,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
738356,240,1999-07-06,21,10,154,0,10190,0.0
738357,240,1999-07-06,22,10,144,0,10190,0.0
738358,240,1999-07-06,23,10,141,0,10194,0.0
738359,240,1999-07-06,24,10,129,0,10194,0.0
738360,240,1999-07-07,1,0,125,0,10196,0.0
738361,240,1999-07-07,2,10,115,0,10200,0.0
738362,240,1999-07-07,3,10,127,0,10201,0.0
738363,240,1999-07-07,4,10,125,1,10203,0.0
738364,240,1999-07-07,5,20,149,16,10204,0.0
738365,240,1999-07-07,6,10,168,34,10209,0.0
738366,240,1999-07-07,7,20,177,60,10214,0.0
738367,240,1999-07-07,8,40,182,73,10218,560.9743711397671
738368,240,1999-07-07,9,40,183,76,10219,131.8322920896497
738369,240,1999-07-07,10,30,188,84,10225,62.25130133973025
738370,240,1999-07-07,11,30,196,114,10228,78.06381958312286
738371,240,1999-07-07,12,30,210,244,10230,574.9454035863162
738372,240,1999-07-07,13,40,218,280,10232,644.901461007251
738373,240,1999-07-07,14,50,219,267,10233,498.6024600858007
738374,240,1999-07-07,15,60,217,229,10238,297.7844460931827
738375,240,1999-07-07,16,50,210,183,10238,173.9741345687231
738376,240,1999-07-07,17,50,203,135,10244,98.53187520775694
738377,240,1999-07-07,18,40,191,74,10246,36.45183161842598
738378,240,1999-07-07,19,40,172,29,10254,5.696965994488056
738379,240,1999-07-07,20,40,156,8,10258,-40.62655414188085
738380,240,1999-07-07,21,30,161,0,10265,0.0
738381,240,1999-07-07,22,20,162,0,10271,0.0
738382,240,1999-07-07,23,30,159,0,10272,0.0
738383,240,1999-07-07,24,20,151,0,10274,0.0
738384,240,1999-07-08,1,30,155,0,10275,0.0
738385,240,1999-07-08,2,30,155,0,10277,0.0
738386,240,1999-07-08,3,40,158,0,10279,0.0
738387,240,1999-07-08,4,20,157,0,10283,0.0
738388,240,1999-07-08,5,20,162,4,10289,0.0
738389,240,1999-07-08,6,30,172,36,10291,0.0
738390,240,1999-07-08,7,30,179,55,10293,0.0
738391,240,1999-07-08,8,30,182,66,10297,435.3731553644955
738392,240,1999-07-08,9,30,185,79,10301,153.9263960017165
738393,240,1999-07-08,10,30,190,117,10303,183.0619666194717
738394,240,1999-07-08,11,30,204,193,10301,440.6619611067233
738395,240,1999-07-08,12,30,215,260,10300,709.2446534449344
738396,240,1999-07-08,13,30,223,199,10300,203.7480104845407
738397,240,1999-07-08,14,30,224,209,10300,209.2535248565427
738398,240,1999-07-08,15,30,227,197,10298,178.6902272243122
738399,240,1999-07-08,16,30,219,163,10297,119.9283436693756
738400,240,1999-07-08,17,40,212,81,10297,35.85739351027557
738401,240,1999-07-08,18,40,194,49,10298,22.06764729509357
738402,240,1999-07-08,19,50,192,34,10301,9.85463143904538
738403,240,1999-07-08,20,50,174,13,10303,-25.98145516212874
738404,240,1999-07-08,21,50,165,0,10306,0.0
738405,240,1999-07-08,22,50,160,0,10306,0.0
738406,240,1999-07-08,23,40,157,0,10304,0.0
738407,240,1999-07-08,24,40,154,0,10306,0.0
738408,240,1999-07-09,1,30,151,0,10303,0.0
738409,240,1999-07-09,2,40,144,0,10306,0.0
738410,240,1999-07-09,3,40,146,0,10308,0.0
738411,240,1999-07-09,4,30,147,0,10306,0.0
738412,240,1999-07-09,5,30,154,19,10307,0.0
738413,240,1999-07-09,6,40,166,58,10307,0.0
738414,240,1999-07-09,7,50,181,114,10307,0.0
738415,240,1999-07-09,8,50,189,177,10306,-2805.339458614936
738416,240,1999-07-09,9,50,196,234,10304,-121.3520535079483
738417,240,1999-07-09,10,50,204,278,10301,645.3492841786676
738418,240,1999-07-09,11,40,210,307,10298,903.412500918795
738419,240,1999-07-09,12,40,209,281,10293,889.3477605113593
738420,240,1999-07-09,13,50,218,236,10287,368.547501934486
738421,240,1999-07-09,14,50,222,252,10283,409.257023605792
738422,240,1999-07-09,15,60,227,243,10279,369.6765969569208
738423,240,1999-07-09,16,60,231,203,10270,250.527065233208
738424,240,1999-07-09,17,60,232,152,10266,144.9480076179918
738425,240,1999-07-09,18,50,229,94,10264,61.01102918880689
738426,240,1999-07-09,19,40,224,48,10261,21.32211093008706
738427,240,1999-07-09,20,40,208,13,10263,-25.82642216069141
738428,240,1999-07-09,21,30,194,0,10264,0.0
738429,240,1999-07-09,22,40,199,0,10264,0.0
738430,240,1999-07-09,23,50,194,0,10260,0.0
738431,240,1999-07-09,24,50,187,0,10256,0.0
738432,240,1999-07-10,1,50,185,0,10253,0.0
738433,240,1999-07-10,2,50,175,0,10250,0.0
738434,240,1999-07-10,3,50,163,0,10252,0.0
738435,240,1999-07-10,4,40,151,1,10253,0.0
738436,240,1999-07-10,5,40,165,23,10251,0.0
738437,240,1999-07-10,6,50,179,67,10249,0.0
738438,240,1999-07-10,7,50,183,85,10248,0.0
738439,240,1999-07-10,8,50,193,162,10246,-1217.383923827955
738440,240,1999-07-10,9,50,198,200,10242,676.1364784562041
738441,240,1999-07-10,10,60,207,253,10238,852.1813302219364
738442,240,1999-07-10,11,50,220,258,10233,951.3257455857023
738443,240,1999-07-10,12,60,227,296,10227,957.3710127889794
738444,240,1999-07-10,13,50,237,301,10222,839.0406863814015
738445,240,1999-07-10,14,60,246,286,10217,607.3676676514373
738446,240,1999-07-10,15,60,248,250,10213,418.5578404641715
738447,240,1999-07-10,16,60,247,196,10209,222.1222835946661
738448,240,1999-07-10,17,70,245,144,10208,121.6991208346267
738449,240,1999-07-10,18,70,242,92,10208,57.87169994838771
738450,240,1999-07-10,19,70,231,43,10208,17.22331133082701
738451,240,1999-07-10,20,60,212,11,10210,-31.04888916828896
738452,240,1999-07-10,21,50,203,0,10213,0.0
738453,240,1999-07-10,22,50,194,0,10212,0.0
738454,240,1999-07-10,23,50,195,0,10212,0.0
738455,240,1999-07-10,24,50,207,0,10207,0.0
738456,240,1999-07-11,1,50,199,0,10206,0.0
738457,240,1999-07-11,2,40,188,0,10204,0.0
738458,240,1999-07-11,3,40,181,0,10202,0.0
738459,240,1999-07-11,4,40,180,0,10203,0.0
738460,240,1999-07-11,5,50,192,14,10205,0.0
738461,240,1999-07-11,6,50,200,36,10205,0.0
738462,240,1999-07-11,7,50,209,106,10204,0.0
738463,240,1999-07-11,8,50,219,172,10204,-2483.935806900826
738464,240,1999-07-11,9,50,233,220,10203,267.4766982335497
738465,240,1999-07-11,10,50,249,265,10201,764.6743177955661
738466,240,1999-07-11,11,60,257,296,10197,934.1833857101359
738467,240,1999-07-11,12,70,262,305,10194,975.6918958039976
738468,240,1999-07-11,13,80,262,306,10190,877.9199042689318
738469,240,1999-07-11,14,70,264,294,10187,673.756173160598
738470,240,1999-07-11,15,70,262,255,10184,457.8255443162037
738471,240,1999-07-11,16,70,263,202,10185,247.1861885027425
738472,240,1999-07-11,17,70,260,152,10182,145.5814037723553
738473,240,1999-07-11,18,70,247,96,10181,64.97432721114136
738474,240,1999-07-11,19,70,234,48,10179,21.61742479502199
738475,240,1999-07-11,20,70,219,13,10180,-25.51967464511
738476,240,1999-07-11,21,60,213,0,10183,0.0
738477,240,1999-07-11,22,50,200,0,10183,0.0
738478,240,1999-07-11,23,50,186,0,10181,0.0
738479,240,1999-07-11,24,50,178,0,10179,0.0
738480,240,1999-07-12,1,40,177,0,10174,0.0
738481,240,1999-07-12,2,40,175,0,10169,0.0
738482,240,1999-07-12,3,40,182,0,10165,0.0
738483,240,1999-07-12,4,40,178,0,10163,0.0
738484,240,1999-07-12,5,40,192,22,10163,0.0
738485,240,1999-07-12,6,50,202,55,10160,0.0
738486,240,1999-07-12,7,50,217,104,10159,0.0
738487,240,1999-07-12,8,50,228,157,10159,-990.6925676432558
738488,240,1999-07-12,9,40,242,180,10155,825.9685601998567
738489,240,1999-07-12,10,50,254,253,10153,844.1629658430902
738490,240,1999-07-12,11,40,260,283,10149,956.3906101110442
738491,240,1999-07-12,12,50,268,307,10145,978.6366472954176
738492,240,1999-07-12,13,50,270,300,10138,836.1306170711074
738493,240,1999-07-12,14,50,272,278,10131,557.5805925268536
738494,240,1999-07-12,15,50,267,218,10126,254.8578484790405
738495,240,1999-07-12,16,50,262,182,10122,173.231537404353
738496,240,1999-07-12,17,60,255,145,10118,125.0107136473754
738497,240,1999-07-12,18,60,242,88,10117,52.26992893280416
738498,240,1999-07-12,19,60,231,45,10116,19.17911962867007
738499,240,1999-07-12,20,50,214,11,10117,-30.70172016866537
738500,240,1999-07-12,21,40,203,0,10117,0.0
738501,240,1999-07-12,22,40,195,0,10113,0.0
738502,240,1999-07-12,23,40,195,0,10109,0.0
738503,240,1999-07-12,24,30,192,0,10105,0.0
738504,240,1999-07-13,1,30,186,0,10100,0.0
738505,240,1999-07-13,2,30,184,0,10094,0.0
738506,240,1999-07-13,3,20,183,0,10091,0.0
738507,240,1999-07-13,4,20,187,0,10088,0.0
738508,240,1999-07-13,5,30,189,2,10083,0.0
738509,240,1999-07-13,6,30,193,11,10082,0.0
738510,240,1999-07-13,7,40,192,17,10079,0.0
738511,240,1999-07-13,8,40,191,30,10074,24.38949433229063
738512,240,1999-07-13,9,30,194,32,10076,7.206961971111167
738513,240,1999-07-13,10,40,198,76,10073,49.81188542696434
738514,240,1999-07-13,11,50,206,135,10073,136.9491791284969
738515,240,1999-07-13,12,40,211,177,10071,194.9639960052168
738516,240,1999-07-13,13,50,203,187,10066,167.1661908963872
738517,240,1999-07-13,14,50,194,132,10065,57.13122169380133
738518,240,1999-07-13,15,50,203,194,10062,170.8900868985865
738519,240,1999-07-13,16,50,181,161,10062,116.1897737480652
738520,240,1999-07-13,17,60,174,51,10060,25.59438303925239
738521,240,1999-07-13,18,50,169,50,10058,23.26803069014853
738522,240,1999-07-13,19,40,165,43,10058,17.72686074810235
738523,240,1999-07-13,20,40,158,8,10055,-40.06548396799272
738524,240,1999-07-13,21,50,163,0,10054,0.0
738525,240,1999-07-13,22,50,166,0,10053,0.0
738526,240,1999-07-13,23,30,171,0,10050,0.0
738527,240,1999-07-13,24,50,170,0,10045,0.0
738528,240,1999-07-14,1,40,160,0,10042,0.0
738529,240,1999-07-14,2,30,159,0,10042,0.0
738530,240,1999-07-14,3,50,152,0,10040,0.0
738531,240,1999-07-14,4,40,154,0,10040,0.0
738532,240,1999-07-14,5,50,160,4,10041,0.0
738533,240,1999-07-14,6,50,170,41,10045,0.0
738534,240,1999-07-14,7,60,170,61,10050,0.0
738535,240,1999-07-14,8,80,174,112,10056,711.7827756625201
738536,240,1999-07-14,9,80,172,161,10061,862.7260468522129
738537,240,1999-07-14,10,90,185,228,10068,920.3426644894449
738538,240,1999-07-14,11,90,177,222,10077,739.5167337743645
738539,240,1999-07-14,12,90,177,240,10082,567.646254194829
738540,240,1999-07-14,13,100,169,145,10086,77.56667799526049
738541,240,1999-07-14,14,80,174,83,10089,36.45574467677412
738542,240,1999-07-14,15,70,179,64,10089,31.82246778756809
738543,240,1999-07-14,16,80,174,111,10091,48.23918149984381
738544,240,1999-07-14,17,80,173,90,10093,41.06744225123655
738545,240,1999-07-14,18,70,169,36,10093,15.33731830420529
738546,240,1999-07-14,19,60,159,13,10096,-16.34619523820878
738547,240,1999-07-14,20,30,159,5,10097,-52.23596975172437
738548,240,1999-07-14,21,40,152,0,10103,0.0
738549,240,1999-07-14,22,30,149,0,10104,0.0
738550,240,1999-07-14,23,20,147,0,10106,0.0
738551,240,1999-07-14,24,30,134,0,10108,0.0
738552,240,1999-07-15,1,30,127,0,10110,0.0
738553,240,1999-07-15,2,30,118,0,10109,0.0
738554,240,1999-07-15,3,40,108,0,10110,0.0
738555,240,1999-07-15,4,30,115,0,10113,0.0
738556,240,1999-07-15,5,30,130,17,10114,0.0
738557,240,1999-07-15,6,30,144,34,10116,0.0
738558,240,1999-07-15,7,40,165,60,10115,0.0
738559,240,1999-07-15,8,50,172,143,10116,-241.1807099859149
738560,240,1999-07-15,9,60,189,159,10119,860.5892490983107
738561,240,1999-07-15,10,70,195,220,10120,925.1034322853329
738562,240,1999-07-15,11,80,194,227,10123,797.274019589407
738563,240,1999-07-15,12,80,183,181,10126,214.7146995654234
738564,240,1999-07-15,13,80,191,197,10128,203.1923851775554
738565,240,1999-07-15,14,80,195,255,10131,446.9299270142419
738566,240,1999-07-15,15,80,186,243,10134,377.9317429943659
738567,240,1999-07-15,16,80,192,190,10133,204.1960905069916
738568,240,1999-07-15,17,70,187,166,10136,199.9824696571796
738569,240,1999-07-15,18,60,173,84,10140,47.6631574754861
738570,240,1999-07-15,19,50,164,27,10143,3.889985199857544
738571,240,1999-07-15,20,30,144,1,10148,-72.38141546930075
738572,240,1999-07-15,21,20,140,0,10149,0.0
738573,240,1999-07-15,22,10,133,0,10152,0.0
738574,240,1999-07-15,23,0,135,0,10154,0.0
738575,240,1999-07-15,24,0,110,0,10156,0.0
738576,240,1999-07-16,1,10,120,0,10156,0.0
738577,240,1999-07-16,2,20,113,0,10158,0.0
738578,240,1999-07-16,3,20,117,0,10158,0.0
738579,240,1999-07-16,4,30,127,1,10162,0.0
738580,240,1999-07-16,5,30,142,15,10162,0.0
738581,240,1999-07-16,6,30,153,35,10163,0.0
738582,240,1999-07-16,7,30,166,75,10168,0.0
738583,240,1999-07-16,8,50,184,133,10171,202.9369872178067
738584,240,1999-07-16,9,50,193,193,10175,685.6675977312883
738585,240,1999-07-16,10,50,195,213,10180,924.6434966046918
738586,240,1999-07-16,11,60,199,257,10186,955.0020248667065
738587,240,1999-07-16,12,70,199,253,10189,682.207352968693
738588,240,1999-07-16,13,80,205,305,10189,890.2217706937331
738589,240,1999-07-16,14,80,208,292,10188,678.9784781027959
738590,240,1999-07-16,15,70,209,262,10191,508.6643076536401
738591,240,1999-07-16,16,70,204,207,10190,277.0327360081214
738592,240,1999-07-16,17,70,196,152,10191,150.394971427371
738593,240,1999-07-16,18,60,193,93,10195,61.48746431115305
738594,240,1999-07-16,19,60,180,43,10194,17.29477897748305
738595,240,1999-07-16,20,50,170,9,10195,-38.02955380466722
738596,240,1999-07-16,21,40,164,0,10195,0.0
738597,240,1999-07-16,22,30,153,0,10195,0.0
738598,240,1999-07-16,23,30,150,0,10196,0.0
738599,240,1999-07-16,24,30,151,0,10193,0.0
738600,240,1999-07-17,1,30,151,0,10190,0.0
738601,240,1999-07-17,2,20,144,0,10188,0.0
738602,240,1999-07-17,3,30,151,0,10187,0.0
738603,240,1999-07-17,4,40,149,0,10184,0.0
738604,240,1999-07-17,5,50,154,10,10183,0.0
738605,240,1999-07-17,6,50,163,44,10183,0.0
738606,240,1999-07-17,7,50,177,83,10185,0.0
738607,240,1999-07-17,8,50,188,68,10187,585.0448413609897
738608,240,1999-07-17,9,50,194,92,10186,302.9530410350276
738609,240,1999-07-17,10,50,196,119,10185,216.7941650911267
738610,240,1999-07-17,11,50,200,130,10186,127.0651800191511
738611,240,1999-07-17,12,50,204,161,10185,147.8745885561304
738612,240,1999-07-17,13,60,207,114,10184,48.31864615779139
738613,240,1999-07-17,14,50,215,162,10185,95.68628742499831
738614,240,1999-07-17,15,50,217,220,10181,272.1720324230797
738615,240,1999-07-17,16,60,221,186,10177,193.0679787389953
738616,240,1999-07-17,17,50,208,136,10178,105.8670816721941
738617,240,1999-07-17,18,40,201,106,10177,90.29338474138387
738618,240,1999-07-17,19,30,190,45,10176,19.10509304319572
738619,240,1999-07-17,20,20,170,4,10176,-58.07297109903804
738620,240,1999-07-17,21,10,150,0,10177,0.0
738621,240,1999-07-17,22,10,142,0,10177,0.0
738622,240,1999-07-17,23,10,137,0,10175,0.0
738623,240,1999-07-17,24,20,134,0,10176,0.0
738624,240,1999-07-18,1,10,133,0,10175,0.0
738625,240,1999-07-18,2,10,128,0,10173,0.0
738626,240,1999-07-18,3,10,114,0,10170,0.0
738627,240,1999-07-18,4,10,132,0,10168,0.0
738628,240,1999-07-18,5,0,124,11,10169,0.0
738629,240,1999-07-18,6,10,169,47,10169,0.0
738630,240,1999-07-18,7,10,196,96,10169,0.0
738631,240,1999-07-18,8,30,218,149,10167,-1037.166839677285
738632,240,1999-07-18,9,30,232,200,10164,542.4472689398858
738633,240,1999-07-18,10,40,243,246,10161,849.3032782798757
738634,240,1999-07-18,11,30,257,283,10159,947.9370569530963
738635,240,1999-07-18,12,30,265,304,10156,978.5786325178873
738636,240,1999-07-18,13,30,273,302,10151,878.1271961672124
738637,240,1999-07-18,14,30,271,176,10149,123.6906317729645
738638,240,1999-07-18,15,30,265,236,10148,348.7598085677694
738639,240,1999-07-18,16,40,257,188,10146,201.2649674835986
738640,240,1999-07-18,17,40,248,145,10143,130.461403904423
738641,240,1999-07-18,18,30,241,92,10142,60.54195281794283
738642,240,1999-07-18,19,30,221,37,10140,12.58843000255729
738643,240,1999-07-18,20,30,197,7,10139,-45.31763162314801
738644,240,1999-07-18,21,20,192,0,10139,0.0
738645,240,1999-07-18,22,30,195,0,10137,0.0
738646,240,1999-07-18,23,30,195,0,10135,0.0
738647,240,1999-07-18,24,30,191,0,10132,0.0
738648,240,1999-07-19,1,30,184,0,10126,0.0
738649,240,1999-07-19,2,20,174,0,10123,0.0
738650,240,1999-07-19,3,20,182,0,10118,0.0
738651,240,1999-07-19,4,10,181,0,10111,0.0
738652,240,1999-07-19,5,30,195,8,10113,0.0
738653,240,1999-07-19,6,30,210,45,10110,0.0
738654,240,1999-07-19,7,40,221,72,10116,0.0
738655,240,1999-07-19,8,50,220,64,10111,528.3844221750571
738656,240,1999-07-19,9,40,234,105,10109,474.9263120709109
738657,240,1999-07-19,10,60,246,172,10108,742.4454740948568
738658,240,1999-07-19,11,60,253,194,10108,509.1109572651274
738659,240,1999-07-19,12,70,256,192,10109,272.2404216390725
738660,240,1999-07-19,13,70,258,247,10110,476.9313960369501
738661,240,1999-07-19,14,60,239,232,10110,317.0029011042926
738662,240,1999-07-19,15,70,243,222,10106,283.4271410124609
738663,240,1999-07-19,16,60,241,187,10105,198.5834328107624
738664,240,1999-07-19,17,50,240,129,10104,91.22483089182832
738665,240,1999-07-19,18,60,217,53,10106,24.43732594821153
738666,240,1999-07-19,19,60,207,37,10110,12.6683669509432
738667,240,1999-07-19,20,50,194,6,10109,-49.38569403825112
738668,240,1999-07-19,21,50,186,0,10111,0.0
738669,240,1999-07-19,22,40,186,0,10111,0.0
738670,240,1999-07-19,23,40,185,0,10114,0.0
738671,240,1999-07-19,24,40,176,0,10109,0.0
738672,240,1999-07-20,1,40,182,0,10103,0.0
738673,240,1999-07-20,2,40,180,0,10102,0.0
738674,240,1999-07-20,3,50,176,0,10101,0.0
738675,240,1999-07-20,4,40,181,0,10100,0.0
738676,240,1999-07-20,5,40,181,2,10097,0.0
738677,240,1999-07-20,6,30,190,21,10096,0.0
738678,240,1999-07-20,7,50,201,61,10097,0.0
738679,240,1999-07-20,8,60,218,139,10095,-456.3516729587026
738680,240,1999-07-20,9,70,220,164,10094,844.7355218562112
738681,240,1999-07-20,10,80,221,139,10092,377.9168245900624
738682,240,1999-07-20,11,90,210,68,10092,31.62129481243889
738683,240,1999-07-20,12,70,207,53,10093,26.75729683218801
738684,240,1999-07-20,13,60,207,98,10090,40.86019916286329
738685,240,1999-07-20,14,80,204,72,10087,33.92087720445465
738686,240,1999-07-20,15,80,214,135,10086,62.77255313154722
738687,240,1999-07-20,16,110,222,181,10083,178.9062789946958
738688,240,1999-07-20,17,100,220,93,10079,43.67725900016485
738689,240,1999-07-20,18,90,205,81,10081,45.27354483023319
738690,240,1999-07-20,19,90,204,43,10083,17.70762038971663
738691,240,1999-07-20,20,100,188,11,10084,-31.71248570174782
738692,240,1999-07-20,21,70,184,0,10083,0.0
738693,240,1999-07-20,22,80,188,0,10085,0.0
738694,240,1999-07-20,23,80,183,0,10086,0.0
738695,240,1999-07-20,24,80,181,0,10088,0.0
738696,240,1999-07-21,1,70,179,0,10087,0.0
738697,240,1999-07-21,2,60,181,0,10089,0.0
738698,240,1999-07-21,3,60,178,0,10091,0.0
738699,240,1999-07-21,4,60,169,0,10093,0.0
738700,240,1999-07-21,5,60,169,10,10095,0.0
738701,240,1999-07-21,6,70,174,35,10097,0.0
738702,240,1999-07-21,7,80,178,73,10103,0.0
738703,240,1999-07-21,8,80,173,83,10109,726.3530946327601
738704,240,1999-07-21,9,90,174,76,10112,174.8944404224081
738705,240,1999-07-21,10,80,170,76,10114,54.27055178659518
738706,240,1999-07-21,11,80,189,98,10116,58.13458920044778
738707,240,1999-07-21,12,100,171,160,10119,149.7608328813493
738708,240,1999-07-21,13,100,168,83,10125,36.19356757360808
738709,240,1999-07-21,14,100,174,123,10126,51.92517305809837
738710,240,1999-07-21,15,100,183,143,10127,72.11547631316867
738711,240,1999-07-21,16,110,188,183,10127,187.8292897921573
738712,240,1999-07-21,17,100,182,112,10125,63.31104564938732
738713,240,1999-07-21,18,100,178,53,10126,24.33997281321317
738714,240,1999-07-21,19,90,176,14,10126,-15.14965022553997
738715,240,1999-07-21,20,80,168,1,10125,-74.85819597775152
738716,240,1999-07-21,21,80,169,0,10124,0.0
738717,240,1999-07-21,22,80,170,0,10122,0.0
738718,240,1999-07-21,23,60,148,0,10122,0.0
738719,240,1999-07-21,24,60,158,0,10120,0.0
738720,240,1999-07-22,1,90,162,0,10121,0.0
738721,240,1999-07-22,2,70,161,0,10121,0.0
738722,240,1999-07-22,3,60,150,0,10121,0.0
738723,240,1999-07-22,4,60,161,0,10120,0.0
738724,240,1999-07-22,5,60,159,11,10121,0.0
738725,240,1999-07-22,6,60,161,44,10123,0.0
738726,240,1999-07-22,7,80,159,49,10128,0.0
738727,240,1999-07-22,8,80,159,57,10133,425.8329353965594
738728,240,1999-07-22,9,80,149,43,10138,23.84965474609168
738729,240,1999-07-22,10,70,145,46,10142,19.69201664198362
738730,240,1999-07-22,11,70,150,75,10145,35.53904987272056
738731,240,1999-07-22,12,70,152,77,10147,34.39958841624921
738732,240,1999-07-22,13,60,150,53,10152,27.45822002389479
738733,240,1999-07-22,14,70,152,46,10157,24.55558052594503
738734,240,1999-07-22,15,80,149,46,10164,24.45716036044752
738735,240,1999-07-22,16,70,148,29,10167,12.21643639772936
738736,240,1999-07-22,17,70,146,23,10174,5.089823302467554
738737,240,1999-07-22,18,80,149,22,10180,1.642734500766782
738738,240,1999-07-22,19,80,144,17,10188,-10.09619494727565
738739,240,1999-07-22,20,60,143,2,10194,-70.31498935526409
738740,240,1999-07-22,21,60,141,0,10201,0.0
738741,240,1999-07-22,22,60,139,0,10205,0.0
738742,240,1999-07-22,23,60,143,0,10206,0.0
738743,240,1999-07-22,24,50,141,0,10209,0.0
738744,240,1999-07-23,1,50,139,0,10211,0.0
738745,240,1999-07-23,2,40,134,0,10214,0.0
738746,240,1999-07-23,3,50,126,0,10213,0.0
738747,240,1999-07-23,4,30,131,0,10215,0.0
738748,240,1999-07-23,5,20,136,2,10219,0.0
738749,240,1999-07-23,6,40,137,13,10222,0.0
738750,240,1999-07-23,7,30,145,28,10225,0.0
738751,240,1999-07-23,8,30,151,43,10231,185.0896124904431
738752,240,1999-07-23,9,50,150,80,10234,220.6788121504336
738753,240,1999-07-23,10,50,159,94,10238,108.4871212546447
738754,240,1999-07-23,11,60,162,143,10239,188.3501245201219
738755,240,1999-07-23,12,60,156,109,10241,53.26953835879008
738756,240,1999-07-23,13,50,159,80,10244,35.12734137200934
738757,240,1999-07-23,14,50,171,101,10246,41.07503308788218
738758,240,1999-07-23,15,50,177,234,10245,354.3816918395682
738759,240,1999-07-23,16,50,175,183,10244,192.7700237356451
738760,240,1999-07-23,17,40,169,112,10243,64.43236769019992
738761,240,1999-07-23,18,40,165,71,10243,35.55078074668775
738762,240,1999-07-23,19,40,164,46,10242,20.19501828568776
738763,240,1999-07-23,20,50,150,8,10241,-43.51867906147715
738764,240,1999-07-23,21,40,145,0,10240,0.0
738765,240,1999-07-23,22,40,150,0,10241,0.0
738766,240,1999-07-23,23,30,152,0,10239,0.0
738767,240,1999-07-23,24,20,152,0,10236,0.0
738768,240,1999-07-24,1,20,153,0,10235,0.0
738769,240,1999-07-24,2,20,154,0,10231,0.0
738770,240,1999-07-24,3,20,163,0,10228,0.0
738771,240,1999-07-24,4,30,156,0,10230,0.0
738772,240,1999-07-24,5,30,163,9,10230,0.0
738773,240,1999-07-24,6,30,181,43,10231,0.0
738774,240,1999-07-24,7,40,197,93,10232,0.0
738775,240,1999-07-24,8,40,204,150,10234,-2356.927584103976
738776,240,1999-07-24,9,30,216,204,10232,258.2254553031494
738777,240,1999-07-24,10,30,225,251,10233,765.2710022597546
738778,240,1999-07-24,11,40,229,283,10233,934.0016715354373
738779,240,1999-07-24,12,40,233,299,10230,976.8095853242983
738780,240,1999-07-24,13,50,236,300,10230,896.0992008242613
738781,240,1999-07-24,14,50,240,284,10229,658.1882559108327
738782,240,1999-07-24,15,50,240,254,10226,493.1337201901
738783,240,1999-07-24,16,50,238,209,10223,306.4480411043837
738784,240,1999-07-24,17,40,236,154,10220,169.5437704659312
738785,240,1999-07-24,18,40,229,99,10216,79.13287333975246
738786,240,1999-07-24,19,30,214,43,10215,17.39891775576211
738787,240,1999-07-24,20,30,193,7,10216,-47.57405165762138
738788,240,1999-07-24,21,20,171,0,10217,0.0
738789,240,1999-07-24,22,10,157,0,10216,0.0
738790,240,1999-07-24,23,10,167,0,10215,0.0
738791,240,1999-07-24,24,20,147,0,10212,0.0
738792,240,1999-07-25,1,20,162,0,10208,0.0
738793,240,1999-07-25,2,10,154,0,10205,0.0
738794,240,1999-07-25,3,20,154,0,10203,0.0
738795,240,1999-07-25,4,10,148,0,10201,0.0
738796,240,1999-07-25,5,20,172,6,10203,0.0
738797,240,1999-07-25,6,20,180,27,10203,0.0
738798,240,1999-07-25,7,30,198,48,10203,0.0
738799,240,1999-07-25,8,40,220,100,10205,673.6677917371529
738800,240,1999-07-25,9,40,231,101,10204,484.8013264313195
738801,240,1999-07-25,10,50,236,104,10204,157.6527874445771
738802,240,1999-07-25,11,40,247,175,10204,380.9300242954314
738803,240,1999-07-25,12,60,247,278,10203,931.1411241162881
738804,240,1999-07-25,13,50,227,188,10202,189.6708203994429
738805,240,1999-07-25,14,40,243,220,10199,279.0540889754038
738806,240,1999-07-25,15,60,237,223,10199,304.6384439946576
738807,240,1999-07-25,16,60,230,203,10199,279.5887625660625
738808,240,1999-07-25,17,60,219,150,10200,156.832410594494
738809,240,1999-07-25,18,60,202,95,10204,70.92197555906695
738810,240,1999-07-25,19,60,183,43,10209,17.46061373900681
738811,240,1999-07-25,20,50,163,6,10214,-52.13573131533148
738812,240,1999-07-25,21,50,151,0,10216,0.0
738813,240,1999-07-25,22,40,158,0,10217,0.0
738814,240,1999-07-25,23,40,148,0,10218,0.0
738815,240,1999-07-25,24,30,131,0,10219,0.0
738816,240,1999-07-26,1,30,126,0,10218,0.0
738817,240,1999-07-26,2,30,125,0,10219,0.0
738818,240,1999-07-26,3,20,128,0,10221,0.0
738819,240,1999-07-26,4,20,120,0,10223,0.0
738820,240,1999-07-26,5,20,124,8,10226,0.0
738821,240,1999-07-26,6,30,157,34,10229,0.0
738822,240,1999-07-26,7,50,164,50,10233,0.0
738823,240,1999-07-26,8,60,175,112,10237,433.8545422331175
738824,240,1999-07-26,9,60,180,125,10239,817.5781281933788
738825,240,1999-07-26,10,50,179,170,10240,787.7507219163326
738826,240,1999-07-26,11,60,190,181,10241,432.363342981068
738827,240,1999-07-26,12,60,186,189,10239,280.4070245840427
738828,240,1999-07-26,13,50,199,208,10240,271.7682998837366
738829,240,1999-07-26,14,50,191,158,10239,95.09429552205515
738830,240,1999-07-26,15,50,199,186,10238,165.4952071103616
738831,240,1999-07-26,16,60,203,147,10236,97.68459685011825
738832,240,1999-07-26,17,60,182,98,10237,49.02259036092679
738833,240,1999-07-26,18,70,175,77,10239,42.27561601775386
