,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
747099,240,2000-07-05,4,40,151,0,10082,0.0
747100,240,2000-07-05,5,50,150,2,10086,0.0
747101,240,2000-07-05,6,40,151,10,10091,0.0
747102,240,2000-07-05,7,50,154,25,10098,0.0
747103,240,2000-07-05,8,50,155,42,10103,89.46941719626449
747104,240,2000-07-05,9,50,159,42,10108,18.514740704006
747105,240,2000-07-05,10,50,163,49,10113,21.86070159864004
747106,240,2000-07-05,11,50,167,64,10118,29.71149919333763
747107,240,2000-07-05,12,60,162,59,10124,29.12866546977603
747108,240,2000-07-05,13,40,165,56,10125,28.96556087569922
747109,240,2000-07-05,14,50,173,122,10127,49.55197726031199
747110,240,2000-07-05,15,40,180,109,10128,43.79915725759023
747111,240,2000-07-05,16,30,179,116,10129,50.95976301996907
747112,240,2000-07-05,17,30,177,73,10133,33.08624996750429
747113,240,2000-07-05,18,30,167,53,10138,24.50383822890022
747114,240,2000-07-05,19,40,158,27,10144,4.221279957337476
747115,240,2000-07-05,20,40,149,7,10151,-43.43068001485908
747116,240,2000-07-05,21,40,144,0,10158,0.0
747117,240,2000-07-05,22,40,142,0,10164,0.0
747118,240,2000-07-05,23,30,142,0,10172,0.0
747119,240,2000-07-05,24,20,140,0,10173,0.0
747120,240,2000-07-06,1,20,136,0,10179,0.0
747121,240,2000-07-06,2,20,134,0,10182,0.0
747122,240,2000-07-06,3,30,128,0,10184,0.0
747123,240,2000-07-06,4,20,121,0,10186,0.0
747124,240,2000-07-06,5,20,133,24,10193,0.0
747125,240,2000-07-06,6,20,141,40,10198,0.0
747126,240,2000-07-06,7,20,156,86,10201,0.0
747127,240,2000-07-06,8,20,160,105,10202,756.024532517517
747128,240,2000-07-06,9,20,174,156,10204,866.0393589225808
747129,240,2000-07-06,10,20,174,113,10205,160.0311173509296
747130,240,2000-07-06,11,20,180,136,10207,134.277466339536
747131,240,2000-07-06,12,20,184,142,10207,93.04508946583466
747132,240,2000-07-06,13,10,190,168,10206,115.1564572601679
747133,240,2000-07-06,14,20,194,137,10205,60.62494797285549
747134,240,2000-07-06,15,40,176,55,10205,28.56018401887417
747135,240,2000-07-06,16,50,170,42,10203,21.8582283733884
747136,240,2000-07-06,17,50,170,58,10197,27.89626182285311
747137,240,2000-07-06,18,60,165,51,10194,23.37924126704489
747138,240,2000-07-06,19,50,161,19,10195,-5.984694324866196
747139,240,2000-07-06,20,50,158,4,10192,-56.00250538216542
747140,240,2000-07-06,21,50,155,0,10192,0.0
747141,240,2000-07-06,22,70,153,0,10191,0.0
747142,240,2000-07-06,23,70,149,0,10189,0.0
747143,240,2000-07-06,24,70,145,0,10187,0.0
747144,240,2000-07-07,1,70,142,0,10186,0.0
747145,240,2000-07-07,2,70,137,0,10183,0.0
747146,240,2000-07-07,3,60,137,0,10179,0.0
747147,240,2000-07-07,4,70,134,0,10176,0.0
747148,240,2000-07-07,5,70,134,3,10175,0.0
747149,240,2000-07-07,6,70,134,8,10171,0.0
747150,240,2000-07-07,7,70,136,15,10176,0.0
747151,240,2000-07-07,8,80,136,30,10175,19.46991560638642
747152,240,2000-07-07,9,80,142,61,10172,62.1912192961121
747153,240,2000-07-07,10,70,144,103,10171,118.4292042118732
747154,240,2000-07-07,11,70,148,107,10166,66.0124104763389
747155,240,2000-07-07,12,70,155,149,10164,107.8478271850379
747156,240,2000-07-07,13,70,154,137,10161,66.04773097506718
747157,240,2000-07-07,14,80,157,155,10160,81.05261599739785
747158,240,2000-07-07,15,70,162,221,10159,262.8408463414203
747159,240,2000-07-07,16,70,161,211,10159,282.9142981120852
747160,240,2000-07-07,17,70,153,161,10159,173.5689121104021
747161,240,2000-07-07,18,70,138,104,10161,80.33514485757345
747162,240,2000-07-07,19,70,132,41,10166,15.80501998884092
747163,240,2000-07-07,20,60,122,17,10171,-16.23543936414139
747164,240,2000-07-07,21,50,123,0,10173,0.0
747165,240,2000-07-07,22,50,113,0,10176,0.0
747166,240,2000-07-07,23,40,99,0,10174,0.0
747167,240,2000-07-07,24,20,92,0,10171,0.0
747168,240,2000-07-08,1,20,85,0,10168,0.0
747169,240,2000-07-08,2,20,92,0,10166,0.0
747170,240,2000-07-08,3,20,94,0,10164,0.0
747171,240,2000-07-08,4,20,102,0,10163,0.0
747172,240,2000-07-08,5,30,117,13,10161,0.0
747173,240,2000-07-08,6,30,126,39,10158,0.0
747174,240,2000-07-08,7,30,137,49,10159,0.0
747175,240,2000-07-08,8,40,135,28,10158,12.41463523672362
747176,240,2000-07-08,9,40,137,28,10155,2.679509090863123
747177,240,2000-07-08,10,40,137,35,10151,12.91412756233392
747178,240,2000-07-08,11,50,157,105,10147,63.25700286362181
747179,240,2000-07-08,12,60,159,226,10144,450.9546524074789
747180,240,2000-07-08,13,70,131,38,10146,19.74068415405205
747181,240,2000-07-08,14,50,152,140,10147,63.65107106404532
747182,240,2000-07-08,15,70,149,84,10145,36.51682217056225
747183,240,2000-07-08,16,70,161,142,10143,79.58195095289445
747184,240,2000-07-08,17,70,150,140,10140,110.3616584657267
747185,240,2000-07-08,18,60,149,78,10135,40.2187611783177
747186,240,2000-07-08,19,50,143,24,10129,0.9099225207751096
747187,240,2000-07-08,20,50,145,3,10124,-60.41370884356654
747188,240,2000-07-08,21,40,143,0,10119,0.0
747189,240,2000-07-08,22,30,139,0,10113,0.0
747190,240,2000-07-08,23,30,143,0,10104,0.0
747191,240,2000-07-08,24,30,139,0,10096,0.0
747192,240,2000-07-09,1,30,135,0,10088,0.0
747193,240,2000-07-09,2,40,138,0,10078,0.0
747194,240,2000-07-09,3,40,137,0,10066,0.0
747195,240,2000-07-09,4,50,136,0,10057,0.0
747196,240,2000-07-09,5,60,136,3,10048,0.0
747197,240,2000-07-09,6,60,134,8,10039,0.0
747198,240,2000-07-09,7,60,130,13,10030,0.0
747199,240,2000-07-09,8,70,136,17,10022,-18.3384406119209
747200,240,2000-07-09,9,70,139,32,10013,7.514840688474236
747201,240,2000-07-09,10,90,141,57,10008,27.441182595729
747202,240,2000-07-09,11,90,143,46,10000,22.64876395416431
747203,240,2000-07-09,12,90,141,46,9994,24.22499737235414
747204,240,2000-07-09,13,80,143,53,9986,28.18418825521998
747205,240,2000-07-09,14,70,143,35,9977,18.33021715533572
747206,240,2000-07-09,15,70,147,38,9968,20.43943684267355
747207,240,2000-07-09,16,70,151,34,9957,17.24976887148462
747208,240,2000-07-09,17,70,146,24,9948,7.296256294656445
747209,240,2000-07-09,18,60,145,14,9938,-8.342330862870265
747210,240,2000-07-09,19,50,148,12,9932,-17.3159160544042
747211,240,2000-07-09,20,50,148,5,9923,-50.23103079874309
747212,240,2000-07-09,21,50,147,0,9914,0.0
747213,240,2000-07-09,22,60,146,0,9905,0.0
747214,240,2000-07-09,23,60,147,0,9894,0.0
747215,240,2000-07-09,24,70,148,0,9884,0.0
747216,240,2000-07-10,1,80,148,0,9873,0.0
747217,240,2000-07-10,2,60,135,0,9873,0.0
747218,240,2000-07-10,3,30,136,0,9870,0.0
747219,240,2000-07-10,4,30,135,0,9867,0.0
747220,240,2000-07-10,5,40,135,2,9867,0.0
747221,240,2000-07-10,6,40,132,8,9871,0.0
747222,240,2000-07-10,7,50,127,8,9875,0.0
747223,240,2000-07-10,8,60,140,58,9881,314.7016132156347
747224,240,2000-07-10,9,90,154,152,9886,868.831306800607
747225,240,2000-07-10,10,100,156,140,9893,337.2401702048804
747226,240,2000-07-10,11,100,163,267,9897,965.7956882683851
747227,240,2000-07-10,12,100,171,253,9900,642.1431848823719
747228,240,2000-07-10,13,100,167,240,9904,382.3838254624837
747229,240,2000-07-10,14,90,168,226,9907,270.9573461390315
747230,240,2000-07-10,15,90,181,228,9907,291.8556965280978
747231,240,2000-07-10,16,90,175,197,9908,222.3925214079761
747232,240,2000-07-10,17,90,168,165,9909,188.0556595119486
747233,240,2000-07-10,18,80,170,81,9905,43.59281387680468
747234,240,2000-07-10,19,70,165,57,9905,32.16353940436552
747235,240,2000-07-10,20,70,144,11,9906,-29.31254268007864
747236,240,2000-07-10,21,70,133,0,9908,0.0
747237,240,2000-07-10,22,60,136,0,9905,0.0
747238,240,2000-07-10,23,70,127,0,9901,0.0
747239,240,2000-07-10,24,60,128,0,9895,0.0
747240,240,2000-07-11,1,50,128,0,9893,0.0
747241,240,2000-07-11,2,20,125,0,9894,0.0
747242,240,2000-07-11,3,20,123,0,9900,0.0
747243,240,2000-07-11,4,50,138,0,9909,0.0
747244,240,2000-07-11,5,70,141,8,9918,0.0
747245,240,2000-07-11,6,80,137,15,9932,0.0
747246,240,2000-07-11,7,80,138,31,9944,0.0
747247,240,2000-07-11,8,70,133,41,9953,97.54852770985629
747248,240,2000-07-11,9,80,134,49,9964,31.87522804661447
747249,240,2000-07-11,10,90,134,83,9974,62.59383111050838
747250,240,2000-07-11,11,80,137,87,9986,43.22375172390102
747251,240,2000-07-11,12,90,144,144,9995,98.71742103278747
747252,240,2000-07-11,13,80,134,78,10005,35.32649197927414
747253,240,2000-07-11,14,90,131,117,10016,47.3239758280564
747254,240,2000-07-11,15,90,137,84,10025,36.78332327376588
747255,240,2000-07-11,16,80,130,35,10034,17.7331623010908
747256,240,2000-07-11,17,80,130,25,10040,7.999535481586347
747257,240,2000-07-11,18,80,129,27,10051,8.089277890076952
747258,240,2000-07-11,19,60,130,9,10059,-24.89227801086486
747259,240,2000-07-11,20,70,129,1,10063,-70.73806479280867
747260,240,2000-07-11,21,70,126,0,10072,0.0
747261,240,2000-07-11,22,60,124,0,10077,0.0
747262,240,2000-07-11,23,60,124,0,10083,0.0
747263,240,2000-07-11,24,50,116,0,10088,0.0
747264,240,2000-07-12,1,50,114,0,10090,0.0
747265,240,2000-07-12,2,50,119,0,10091,0.0
747266,240,2000-07-12,3,50,115,0,10093,0.0
747267,240,2000-07-12,4,60,118,0,10099,0.0
747268,240,2000-07-12,5,60,122,15,10107,0.0
747269,240,2000-07-12,6,60,129,66,10115,0.0
747270,240,2000-07-12,7,80,136,101,10120,0.0
747271,240,2000-07-12,8,80,140,133,10124,344.6648441762409
747272,240,2000-07-12,9,90,147,219,10129,236.4746968753748
747273,240,2000-07-12,10,80,152,269,10133,710.0654940182155
747274,240,2000-07-12,11,70,155,292,10138,940.4899144259164
747275,240,2000-07-12,12,70,158,311,10143,981.3629593694404
747276,240,2000-07-12,13,70,160,326,10146,970.6386427957717
747277,240,2000-07-12,14,60,157,296,10149,697.864130171273
747278,240,2000-07-12,15,50,163,247,10150,399.4365709432608
747279,240,2000-07-12,16,50,159,200,10149,240.8410597957131
747280,240,2000-07-12,17,40,157,174,10148,231.7547496580067
747281,240,2000-07-12,18,40,154,101,10149,75.69605204074321
747282,240,2000-07-12,19,40,142,52,10150,25.86402610034589
747283,240,2000-07-12,20,50,125,10,10148,-34.02320428777785
747284,240,2000-07-12,21,30,117,0,10147,0.0
747285,240,2000-07-12,22,20,118,0,10141,0.0
747286,240,2000-07-12,23,20,129,0,10137,0.0
747287,240,2000-07-12,24,30,129,0,10130,0.0
747288,240,2000-07-13,1,30,128,0,10127,0.0
747289,240,2000-07-13,2,30,124,0,10121,0.0
747290,240,2000-07-13,3,40,133,0,10115,0.0
747291,240,2000-07-13,4,40,135,0,10110,0.0
747292,240,2000-07-13,5,40,140,11,10107,0.0
747293,240,2000-07-13,6,50,144,27,10104,0.0
747294,240,2000-07-13,7,60,141,16,10102,0.0
747295,240,2000-07-13,8,60,147,54,10098,276.9291533375437
747296,240,2000-07-13,9,50,142,22,10098,-4.809579680023833
747297,240,2000-07-13,10,40,156,63,10093,32.83223509410001
747298,240,2000-07-13,11,30,166,121,10091,97.66188730575607
747299,240,2000-07-13,12,50,164,111,10090,52.76124147561974
747300,240,2000-07-13,13,50,171,139,10089,69.80939768402011
747301,240,2000-07-13,14,50,173,166,10087,100.4611890047584
747302,240,2000-07-13,15,50,170,136,10087,62.24582240590687
747303,240,2000-07-13,16,60,169,119,10084,54.15868691973753
747304,240,2000-07-13,17,60,164,56,10082,27.43995273374654
747305,240,2000-07-13,18,60,159,27,10082,7.909603831722648
747306,240,2000-07-13,19,50,156,9,10080,-25.17653001896692
747307,240,2000-07-13,20,50,151,3,10077,-61.20944112995498
747308,240,2000-07-13,21,40,145,0,10072,0.0
747309,240,2000-07-13,22,40,142,0,10069,0.0
747310,240,2000-07-13,23,50,141,0,10068,0.0
747311,240,2000-07-13,24,40,136,0,10062,0.0
747312,240,2000-07-14,1,50,143,0,10060,0.0
747313,240,2000-07-14,2,50,139,0,10054,0.0
747314,240,2000-07-14,3,60,137,0,10050,0.0
747315,240,2000-07-14,4,50,137,0,10047,0.0
747316,240,2000-07-14,5,50,139,4,10046,0.0
747317,240,2000-07-14,6,50,131,13,10046,0.0
747318,240,2000-07-14,7,50,126,30,10048,0.0
747319,240,2000-07-14,8,60,124,75,10051,686.981516235679
747320,240,2000-07-14,9,50,143,74,10049,138.1383770355644
747321,240,2000-07-14,10,80,149,183,10049,824.8350088791897
747322,240,2000-07-14,11,70,154,178,10052,354.1222379939487
747323,240,2000-07-14,12,60,142,154,10053,124.7163635335354
747324,240,2000-07-14,13,60,153,232,10057,355.6629188866037
747325,240,2000-07-14,14,70,167,152,10067,78.90801648622627
747326,240,2000-07-14,15,70,157,184,10073,144.9937482898632
747327,240,2000-07-14,16,70,147,120,10079,55.17282412795668
747328,240,2000-07-14,17,80,132,96,10080,45.23514013729346
747329,240,2000-07-14,18,60,133,50,10084,23.14066832165638
747330,240,2000-07-14,19,60,131,22,10087,-1.64404804377971
747331,240,2000-07-14,20,50,125,12,10087,-28.0681309923744
747332,240,2000-07-14,21,30,124,0,10091,0.0
747333,240,2000-07-14,22,40,126,0,10090,0.0
747334,240,2000-07-14,23,40,129,0,10089,0.0
747335,240,2000-07-14,24,60,128,0,10088,0.0
747336,240,2000-07-15,1,50,123,0,10087,0.0
747337,240,2000-07-15,2,40,120,0,10084,0.0
747338,240,2000-07-15,3,50,119,0,10082,0.0
747339,240,2000-07-15,4,40,115,0,10083,0.0
747340,240,2000-07-15,5,20,110,3,10084,0.0
747341,240,2000-07-15,6,20,123,12,10082,0.0
747342,240,2000-07-15,7,40,124,23,10085,0.0
747343,240,2000-07-15,8,30,140,111,10086,698.7659686667399
747344,240,2000-07-15,9,50,144,159,10087,859.8606756741328
747345,240,2000-07-15,10,60,158,201,10089,917.3026674170029
747346,240,2000-07-15,11,70,150,189,10095,437.7971626018674
747347,240,2000-07-15,12,50,140,134,10103,82.95577161745405
747348,240,2000-07-15,13,50,147,106,10106,43.9410973051742
747349,240,2000-07-15,14,70,137,142,10112,67.26925081237438
747350,240,2000-07-15,15,70,134,93,10115,38.76977897084836
747351,240,2000-07-15,16,60,139,80,10116,35.3706945377667
747352,240,2000-07-15,17,70,145,107,10117,55.5423661047755
747353,240,2000-07-15,18,70,132,60,10121,27.94269733050365
747354,240,2000-07-15,19,50,127,13,10121,-16.63277984672474
747355,240,2000-07-15,20,50,126,4,10123,-57.3877297932756
747356,240,2000-07-15,21,40,126,0,10127,0.0
747357,240,2000-07-15,22,40,125,0,10125,0.0
747358,240,2000-07-15,23,30,127,0,10125,0.0
747359,240,2000-07-15,24,40,125,0,10125,0.0
747360,240,2000-07-16,1,20,127,0,10124,0.0
747361,240,2000-07-16,2,30,129,0,10123,0.0
747362,240,2000-07-16,3,30,128,0,10125,0.0
747363,240,2000-07-16,4,40,128,0,10127,0.0
747364,240,2000-07-16,5,40,123,3,10131,0.0
747365,240,2000-07-16,6,30,124,12,10133,0.0
747366,240,2000-07-16,7,30,136,51,10137,0.0
747367,240,2000-07-16,8,30,143,51,10139,255.3210224139995
747368,240,2000-07-16,9,50,135,50,10144,36.72971822957324
747369,240,2000-07-16,10,50,148,79,10145,57.68926491309456
747370,240,2000-07-16,11,50,152,138,10147,154.3251418666243
747371,240,2000-07-16,12,60,157,214,10148,387.8258735529131
747372,240,2000-07-16,13,60,150,123,10151,54.7189002683094
747373,240,2000-07-16,14,60,136,102,10154,41.29844251197291
747374,240,2000-07-16,15,60,137,38,10156,19.78515480854785
747375,240,2000-07-16,16,50,143,36,10158,17.99490384271581
747376,240,2000-07-16,17,40,135,20,10158,1.734861916268251
747377,240,2000-07-16,18,40,135,22,10161,1.955776781741813
747378,240,2000-07-16,19,40,133,9,10162,-25.92408632684953
747379,240,2000-07-16,20,40,130,4,10165,-57.99268683119023
747380,240,2000-07-16,21,40,125,0,10170,0.0
747381,240,2000-07-16,22,30,126,0,10169,0.0
747382,240,2000-07-16,23,30,124,0,10169,0.0
747383,240,2000-07-16,24,40,121,0,10170,0.0
747384,240,2000-07-17,1,30,125,0,10170,0.0
747385,240,2000-07-17,2,30,126,0,10170,0.0
747386,240,2000-07-17,3,30,121,0,10170,0.0
747387,240,2000-07-17,4,30,122,0,10171,0.0
747388,240,2000-07-17,5,30,127,4,10171,0.0
747389,240,2000-07-17,6,30,131,16,10172,0.0
747390,240,2000-07-17,7,40,130,46,10175,0.0
747391,240,2000-07-17,8,40,140,79,10177,736.3882125463971
747392,240,2000-07-17,9,40,138,73,10180,141.8947399816848
747393,240,2000-07-17,10,40,137,58,10182,28.46389338605759
747394,240,2000-07-17,11,50,147,129,10185,125.2853951300075
747395,240,2000-07-17,12,50,155,176,10187,201.328646918505
747396,240,2000-07-17,13,60,154,160,10189,105.6188924768873
747397,240,2000-07-17,14,60,148,149,10193,76.57771993011939
747398,240,2000-07-17,15,60,143,82,10194,35.89347975597686
747399,240,2000-07-17,16,60,154,102,10193,43.3470439898498
747400,240,2000-07-17,17,50,146,76,10196,34.1444163681363
747401,240,2000-07-17,18,50,130,22,10196,1.770115927981662
747402,240,2000-07-17,19,40,132,9,10196,-26.22421381871571
747403,240,2000-07-17,20,30,128,1,10199,-73.99595023285862
747404,240,2000-07-17,21,10,128,0,10200,0.0
747405,240,2000-07-17,22,20,130,0,10201,0.0
747406,240,2000-07-17,23,20,129,0,10200,0.0
747407,240,2000-07-17,24,20,126,0,10199,0.0
747408,240,2000-07-18,1,20,128,0,10197,0.0
747409,240,2000-07-18,2,20,127,0,10194,0.0
747410,240,2000-07-18,3,30,125,0,10191,0.0
747411,240,2000-07-18,4,30,121,0,10191,0.0
747412,240,2000-07-18,5,30,126,5,10191,0.0
747413,240,2000-07-18,6,30,128,23,10193,0.0
747414,240,2000-07-18,7,40,128,36,10195,0.0
747415,240,2000-07-18,8,40,129,50,10196,258.2848457413248
747416,240,2000-07-18,9,50,131,98,10196,386.3606472321781
747417,240,2000-07-18,10,50,141,195,10196,907.2179562497104
747418,240,2000-07-18,11,50,145,172,10197,333.0896760308029
747419,240,2000-07-18,12,50,145,198,10197,304.2302166377259
747420,240,2000-07-18,13,60,142,68,10198,32.2454664941446
747421,240,2000-07-18,14,60,144,104,10199,42.02293118092373
747422,240,2000-07-18,15,60,146,123,10198,52.50479093244892
747423,240,2000-07-18,16,60,141,81,10199,35.45155681657597
747424,240,2000-07-18,17,50,142,37,10197,17.54237139353404
747425,240,2000-07-18,18,60,146,40,10197,17.34084718582051
747426,240,2000-07-18,19,60,143,14,10195,-15.29048701775307
747427,240,2000-07-18,20,50,141,4,10195,-58.86974952833769
747428,240,2000-07-18,21,50,140,0,10196,0.0
747429,240,2000-07-18,22,50,136,0,10195,0.0
747430,240,2000-07-18,23,40,137,0,10192,0.0
747431,240,2000-07-18,24,40,136,0,10191,0.0
747432,240,2000-07-19,1,50,137,0,10188,0.0
747433,240,2000-07-19,2,50,141,0,10189,0.0
747434,240,2000-07-19,3,40,140,0,10189,0.0
747435,240,2000-07-19,4,50,142,0,10189,0.0
747436,240,2000-07-19,5,40,144,6,10190,0.0
747437,240,2000-07-19,6,50,150,19,10192,0.0
747438,240,2000-07-19,7,60,155,59,10195,0.0
747439,240,2000-07-19,8,60,162,83,10197,727.6807600240883
747440,240,2000-07-19,9,70,162,130,10199,820.511450259985
747441,240,2000-07-19,10,70,176,144,10201,425.8248605425527
747442,240,2000-07-19,11,70,180,227,10204,832.9409624203382
747443,240,2000-07-19,12,70,177,223,10207,476.9313077809412
747444,240,2000-07-19,13,60,171,130,10208,61.99552981360569
747445,240,2000-07-19,14,50,182,187,10207,153.4693924968876
747446,240,2000-07-19,15,50,187,236,10207,355.2740560787997
747447,240,2000-07-19,16,50,184,194,10206,228.6165319043621
747448,240,2000-07-19,17,50,178,156,10203,169.7390492172299
747449,240,2000-07-19,18,40,178,88,10203,54.91164405438576
747450,240,2000-07-19,19,40,169,50,10204,24.2751577171839
747451,240,2000-07-19,20,30,154,12,10206,-29.53182696810597
747452,240,2000-07-19,21,20,138,0,10203,0.0
747453,240,2000-07-19,22,10,127,0,10203,0.0
747454,240,2000-07-19,23,10,110,0,10203,0.0
747455,240,2000-07-19,24,10,110,0,10202,0.0
747456,240,2000-07-20,1,10,103,0,10202,0.0
747457,240,2000-07-20,2,10,114,0,10199,0.0
747458,240,2000-07-20,3,10,104,0,10199,0.0
747459,240,2000-07-20,4,10,98,0,10200,0.0
747460,240,2000-07-20,5,10,112,7,10202,0.0
747461,240,2000-07-20,6,20,128,25,10205,0.0
747462,240,2000-07-20,7,10,156,71,10210,0.0
747463,240,2000-07-20,8,30,171,166,10212,-4088.779592992641
747464,240,2000-07-20,9,20,187,226,10215,-412.811087082189
747465,240,2000-07-20,10,30,189,214,10217,919.4864799002322
747466,240,2000-07-20,11,50,190,289,10220,927.6476205623613
747467,240,2000-07-20,12,50,197,286,10222,949.0595136322664
747468,240,2000-07-20,13,60,200,315,10224,954.953662622677
747469,240,2000-07-20,14,60,200,293,10225,718.0580026292636
747470,240,2000-07-20,15,70,198,263,10227,529.350131296612
747471,240,2000-07-20,16,70,185,218,10227,344.6696903850232
747472,240,2000-07-20,17,50,182,163,10228,199.0766347631633
747473,240,2000-07-20,18,50,173,106,10231,94.24853088170673
747474,240,2000-07-20,19,50,162,49,10232,23.2109639677076
747475,240,2000-07-20,20,30,140,9,10234,-39.3258964850765
747476,240,2000-07-20,21,30,125,0,10240,0.0
747477,240,2000-07-20,22,20,134,0,10240,0.0
747478,240,2000-07-20,23,20,140,0,10241,0.0
747479,240,2000-07-20,24,30,142,0,10242,0.0
747480,240,2000-07-21,1,40,139,0,10242,0.0
747481,240,2000-07-21,2,40,139,0,10241,0.0
747482,240,2000-07-21,3,40,135,0,10241,0.0
747483,240,2000-07-21,4,40,133,0,10241,0.0
747484,240,2000-07-21,5,40,136,4,10244,0.0
747485,240,2000-07-21,6,50,140,18,10246,0.0
747486,240,2000-07-21,7,40,144,34,10248,0.0
747487,240,2000-07-21,8,50,147,47,10248,238.7777556317222
747488,240,2000-07-21,9,50,146,64,10246,98.82048905737979
747489,240,2000-07-21,10,50,150,61,10247,31.95093873904036
747490,240,2000-07-21,11,50,145,48,10248,22.32621701910548
747491,240,2000-07-21,12,50,147,49,10249,24.51581814096062
747492,240,2000-07-21,13,50,148,59,10249,29.36007266019966
747493,240,2000-07-21,14,50,147,56,10248,28.69576442151156
747494,240,2000-07-21,15,50,151,54,10247,27.83361541821383
747495,240,2000-07-21,16,50,150,56,10246,27.98649772938705
747496,240,2000-07-21,17,50,160,106,10241,56.25878803881257
747497,240,2000-07-21,18,50,154,103,10241,87.2484787596872
747498,240,2000-07-21,19,50,140,47,10241,21.14195823801533
747499,240,2000-07-21,20,40,132,3,10241,-65.35899543166796
747500,240,2000-07-21,21,30,115,0,10242,0.0
747501,240,2000-07-21,22,30,112,0,10242,0.0
747502,240,2000-07-21,23,20,100,0,10240,0.0
747503,240,2000-07-21,24,20,97,0,10237,0.0
747504,240,2000-07-22,1,20,98,0,10232,0.0
747505,240,2000-07-22,2,20,93,0,10228,0.0
747506,240,2000-07-22,3,20,106,0,10226,0.0
747507,240,2000-07-22,4,20,116,0,10224,0.0
747508,240,2000-07-22,5,30,120,3,10223,0.0
747509,240,2000-07-22,6,30,126,14,10223,0.0
747510,240,2000-07-22,7,30,134,24,10223,0.0
747511,240,2000-07-22,8,30,140,33,10221,66.8001670530693
747512,240,2000-07-22,9,30,149,52,10219,48.01203277137768
747513,240,2000-07-22,10,40,151,57,10217,28.09688463730399
747514,240,2000-07-22,11,30,154,39,10215,17.57426704149881
747515,240,2000-07-22,12,30,165,92,10212,40.73206576286444
747516,240,2000-07-22,13,40,171,80,10210,35.20891789880773
747517,240,2000-07-22,14,40,165,95,10210,39.19825717385114
747518,240,2000-07-22,15,40,168,87,10205,37.06681409713747
747519,240,2000-07-22,16,40,171,115,10202,52.66005852040804
747520,240,2000-07-22,17,50,170,87,10199,39.92580947792565
747521,240,2000-07-22,18,50,160,35,10197,13.87669942929807
747522,240,2000-07-22,19,40,152,9,10198,-26.9472658465485
747523,240,2000-07-22,20,40,151,1,10198,-76.57003716983208
747524,240,2000-07-22,21,30,148,0,10198,0.0
747525,240,2000-07-22,22,30,144,0,10195,0.0
747526,240,2000-07-22,23,30,138,0,10192,0.0
747527,240,2000-07-22,24,40,143,0,10191,0.0
747528,240,2000-07-23,1,40,144,0,10187,0.0
747529,240,2000-07-23,2,40,141,0,10182,0.0
747530,240,2000-07-23,3,40,139,0,10178,0.0
747531,240,2000-07-23,4,40,141,0,10177,0.0
747532,240,2000-07-23,5,30,141,3,10178,0.0
747533,240,2000-07-23,6,30,145,13,10178,0.0
747534,240,2000-07-23,7,30,151,38,10177,0.0
747535,240,2000-07-23,8,40,157,85,10177,713.9287465428445
747536,240,2000-07-23,9,40,164,111,10175,623.2601320817893
747537,240,2000-07-23,10,50,169,189,10173,900.730218433304
747538,240,2000-07-23,11,40,173,204,10170,639.6470860939972
747539,240,2000-07-23,12,40,172,158,10168,148.7094249842636
747540,240,2000-07-23,13,40,181,188,10162,187.3018499551568
747541,240,2000-07-23,14,40,186,230,10159,321.6705580640904
747542,240,2000-07-23,15,50,186,255,10155,496.5418933552916
747543,240,2000-07-23,16,50,187,218,10151,352.4418878505035
747544,240,2000-07-23,17,50,186,163,10146,204.3722906535648
747545,240,2000-07-23,18,50,179,101,10142,83.7714995406971
747546,240,2000-07-23,19,40,167,47,10139,21.62451698069128
747547,240,2000-07-23,20,50,153,8,10138,-43.12999828453447
747548,240,2000-07-23,21,50,144,0,10140,0.0
747549,240,2000-07-23,22,50,146,0,10135,0.0
747550,240,2000-07-23,23,60,149,0,10127,0.0
747551,240,2000-07-23,24,60,149,0,10121,0.0
747552,240,2000-07-24,1,60,146,0,10120,0.0
747553,240,2000-07-24,2,60,146,0,10115,0.0
747554,240,2000-07-24,3,50,145,0,10109,0.0
747555,240,2000-07-24,4,60,144,0,10102,0.0
747556,240,2000-07-24,5,60,149,5,10098,0.0
747557,240,2000-07-24,6,70,151,27,10093,0.0
747558,240,2000-07-24,7,70,157,81,10088,0.0
747559,240,2000-07-24,8,70,164,125,10083,-56.82031698426729
747560,240,2000-07-24,9,80,170,207,10079,121.560580601842
747561,240,2000-07-24,10,80,178,211,10079,918.829569400426
747562,240,2000-07-24,11,70,183,213,10070,732.928492378035
747563,240,2000-07-24,12,80,195,166,10063,176.0722876639554
747564,240,2000-07-24,13,80,209,195,10056,212.717425748901
747565,240,2000-07-24,14,80,208,157,10052,91.64222780358337
747566,240,2000-07-24,15,80,222,192,10044,180.0124895412039
747567,240,2000-07-24,16,80,218,183,10036,193.7296113672045
747568,240,2000-07-24,17,80,204,120,10034,77.85394438736903
747569,240,2000-07-24,18,70,191,88,10032,57.26112618562362
747570,240,2000-07-24,19,50,181,37,10038,12.72876081964845
747571,240,2000-07-24,20,70,169,13,10037,-26.70903764939439
747572,240,2000-07-24,21,60,164,0,10038,0.0
747573,240,2000-07-24,22,60,159,0,10034,0.0
747574,240,2000-07-24,23,50,154,0,10032,0.0
747575,240,2000-07-24,24,40,152,0,10029,0.0
747576,240,2000-07-25,1,50,151,0,10028,0.0
