,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
861750,240,2013-08-03,7,50,208,78,10138,0.0
861751,240,2013-08-03,8,80,215,92,10149,588.5651235128903
861752,240,2013-08-03,9,90,212,192,10160,139.540574260127
861753,240,2013-08-03,10,100,213,250,10165,628.3961968930013
861754,240,2013-08-03,11,90,220,169,10173,387.8288743600061
861755,240,2013-08-03,12,100,217,281,10181,965.307889721826
861756,240,2013-08-03,13,110,222,298,10187,933.6584950723326
861757,240,2013-08-03,14,100,224,274,10189,645.6083763591901
861758,240,2013-08-03,15,100,218,238,10191,429.0778024582798
861759,240,2013-08-03,16,90,214,191,10195,252.577111251408
861760,240,2013-08-03,17,80,210,137,10197,131.5138886526067
861761,240,2013-08-03,18,70,203,75,10198,42.99596323935241
861762,240,2013-08-03,19,60,196,30,10201,5.121330361144031
861763,240,2013-08-03,20,40,187,1,10206,-85.33204842493058
861764,240,2013-08-03,21,30,160,0,10206,0.0
861765,240,2013-08-03,22,20,162,0,10208,0.0
861766,240,2013-08-03,23,20,148,0,10206,0.0
861767,240,2013-08-03,24,20,145,0,10206,0.0
861768,240,2013-08-04,1,20,141,0,10205,0.0
861769,240,2013-08-04,2,30,143,0,10205,0.0
861770,240,2013-08-04,3,20,143,0,10205,0.0
861771,240,2013-08-04,4,30,137,0,10206,0.0
861772,240,2013-08-04,5,20,146,11,10208,0.0
861773,240,2013-08-04,6,20,169,51,10213,0.0
861774,240,2013-08-04,7,30,191,106,10213,0.0
861775,240,2013-08-04,8,40,204,165,10216,-14030.05828566521
861776,240,2013-08-04,9,30,219,212,10216,-946.0706715215832
861777,240,2013-08-04,10,30,234,262,10214,398.4243199970848
861778,240,2013-08-04,11,30,232,248,10212,953.0709040881414
861779,240,2013-08-04,12,30,243,278,10211,961.1433058412755
861780,240,2013-08-04,13,30,244,203,10207,276.7866438679587
861781,240,2013-08-04,14,30,240,251,10204,508.2495314117095
861782,240,2013-08-04,15,30,239,229,10201,372.7396623513991
861783,240,2013-08-04,16,30,237,174,10200,186.4347730298604
861784,240,2013-08-04,17,30,230,129,10199,110.1535986830241
861785,240,2013-08-04,18,20,218,69,10196,36.41924181411456
861786,240,2013-08-04,19,30,206,20,10198,-7.06741643926166
861787,240,2013-08-04,20,20,189,1,10200,-86.31898708168977
861788,240,2013-08-04,21,20,188,0,10199,0.0
861789,240,2013-08-04,22,10,193,0,10199,0.0
861790,240,2013-08-04,23,20,162,0,10194,0.0
861791,240,2013-08-04,24,20,159,0,10189,0.0
861792,240,2013-08-05,1,30,154,0,10186,0.0
861793,240,2013-08-05,2,20,151,0,10179,0.0
861794,240,2013-08-05,3,10,153,0,10176,0.0
861795,240,2013-08-05,4,10,142,0,10174,0.0
861796,240,2013-08-05,5,10,155,9,10169,0.0
861797,240,2013-08-05,6,10,193,48,10166,0.0
861798,240,2013-08-05,7,20,208,95,10162,0.0
861799,240,2013-08-05,8,20,233,159,10159,-12525.79793607984
861800,240,2013-08-05,9,20,247,208,10155,-808.3682055125604
861801,240,2013-08-05,10,40,260,249,10151,600.3308016641203
861802,240,2013-08-05,11,50,268,277,10146,910.5781636408809
861803,240,2013-08-05,12,60,276,252,10141,829.2704151723894
861804,240,2013-08-05,13,60,279,241,10135,521.2532850957896
861805,240,2013-08-05,14,60,280,239,10126,425.8868244605129
861806,240,2013-08-05,15,60,284,168,10122,131.1767339518896
861807,240,2013-08-05,16,50,272,105,10116,48.15788414491129
861808,240,2013-08-05,17,50,234,59,10117,27.79242881288667
861809,240,2013-08-05,18,30,225,29,10115,8.413678499442476
861810,240,2013-08-05,19,30,220,6,10105,-38.03709246482333
861811,240,2013-08-05,20,30,212,2,10101,-79.70899493003596
861812,240,2013-08-05,21,40,194,0,10097,0.0
861813,240,2013-08-05,22,40,205,0,10096,0.0
861814,240,2013-08-05,23,80,190,0,10101,0.0
861815,240,2013-08-05,24,70,180,0,10106,0.0
861816,240,2013-08-06,1,70,179,0,10109,0.0
861817,240,2013-08-06,2,80,182,0,10113,0.0
861818,240,2013-08-06,3,80,184,0,10117,0.0
861819,240,2013-08-06,4,70,181,0,10121,0.0
861820,240,2013-08-06,5,70,173,3,10128,0.0
861821,240,2013-08-06,6,70,166,11,10138,0.0
861822,240,2013-08-06,7,50,174,23,10146,0.0
861823,240,2013-08-06,8,50,179,64,10153,668.2654442077617
861824,240,2013-08-06,9,50,184,147,10160,805.3305782989157
861825,240,2013-08-06,10,40,184,160,10165,794.2249127166518
861826,240,2013-08-06,11,40,198,213,10168,847.2136913282679
861827,240,2013-08-06,12,50,198,212,10167,491.5590448866066
861828,240,2013-08-06,13,40,205,249,10168,577.1455877458845
861829,240,2013-08-06,14,40,211,228,10167,360.1060674473118
861830,240,2013-08-06,15,40,209,201,10164,243.7485704247647
861831,240,2013-08-06,16,40,208,163,10161,153.7687804667725
861832,240,2013-08-06,17,30,205,140,10161,148.1415412655647
861833,240,2013-08-06,18,30,197,75,10159,44.59951646364797
861834,240,2013-08-06,19,30,181,25,10162,-0.5144741361511148
861835,240,2013-08-06,20,20,172,1,10164,-88.221657177567
861836,240,2013-08-06,21,30,161,0,10164,0.0
861837,240,2013-08-06,22,20,159,0,10159,0.0
861838,240,2013-08-06,23,20,163,0,10157,0.0
861839,240,2013-08-06,24,30,166,0,10156,0.0
861840,240,2013-08-07,1,40,157,0,10147,0.0
861841,240,2013-08-07,2,40,154,0,10147,0.0
861842,240,2013-08-07,3,40,150,0,10149,0.0
861843,240,2013-08-07,4,30,149,0,10142,0.0
861844,240,2013-08-07,5,40,155,8,10140,0.0
861845,240,2013-08-07,6,40,167,31,10141,0.0
861846,240,2013-08-07,7,40,176,69,10137,0.0
861847,240,2013-08-07,8,60,182,102,10131,-89.6206779984984
861848,240,2013-08-07,9,70,179,95,10130,572.468128305298
861849,240,2013-08-07,10,70,181,71,10122,58.5355191169453
861850,240,2013-08-07,11,80,174,66,10122,31.39187899027812
861851,240,2013-08-07,12,70,166,43,10127,21.34896589028992
861852,240,2013-08-07,13,60,164,43,10127,22.3199720760387
861853,240,2013-08-07,14,50,160,36,10122,18.16948668892177
861854,240,2013-08-07,15,70,159,48,10122,25.19402373025809
861855,240,2013-08-07,16,60,162,31,10124,13.66357691459806
861856,240,2013-08-07,17,60,162,32,10122,13.30806329593933
861857,240,2013-08-07,18,60,157,18,10122,-4.873061418322559
861858,240,2013-08-07,19,60,157,5,10126,-42.1696528159073
861859,240,2013-08-07,20,50,154,0,10133,0.0
861860,240,2013-08-07,21,50,154,0,10140,0.0
861861,240,2013-08-07,22,30,156,0,10143,0.0
861862,240,2013-08-07,23,40,156,0,10145,0.0
861863,240,2013-08-07,24,30,151,0,10146,0.0
861864,240,2013-08-08,1,30,136,0,10146,0.0
861865,240,2013-08-08,2,40,156,0,10148,0.0
861866,240,2013-08-08,3,30,149,0,10155,0.0
861867,240,2013-08-08,4,30,132,0,10157,0.0
861868,240,2013-08-08,5,20,145,6,10162,0.0
861869,240,2013-08-08,6,30,161,47,10166,0.0
861870,240,2013-08-08,7,30,181,111,10169,0.0
861871,240,2013-08-08,8,50,187,161,10174,-7012755816337.238
861872,240,2013-08-08,9,50,197,192,10182,-232.7107314379211
861873,240,2013-08-08,10,60,186,162,10188,833.2175049317522
861874,240,2013-08-08,11,60,201,236,10189,947.7106444789885
861875,240,2013-08-08,12,50,203,240,10189,748.5758899256155
861876,240,2013-08-08,13,50,208,242,10195,547.6377497150271
861877,240,2013-08-08,14,50,206,246,10198,501.1591282781276
861878,240,2013-08-08,15,50,204,214,10200,311.8399555054335
861879,240,2013-08-08,16,40,205,188,10204,258.0346708087199
861880,240,2013-08-08,17,30,201,126,10204,109.3666428058456
861881,240,2013-08-08,18,40,182,55,10203,25.33820797104832
861882,240,2013-08-08,19,30,168,20,10208,-7.800564264247661
861883,240,2013-08-08,20,20,163,2,10211,-83.82488164471724
861884,240,2013-08-08,21,10,154,0,10211,0.0
861885,240,2013-08-08,22,10,142,0,10210,0.0
861886,240,2013-08-08,23,20,135,0,10209,0.0
861887,240,2013-08-08,24,0,132,0,10206,0.0
861888,240,2013-08-09,1,10,133,0,10206,0.0
861889,240,2013-08-09,2,20,127,0,10206,0.0
861890,240,2013-08-09,3,30,131,0,10204,0.0
861891,240,2013-08-09,4,30,129,0,10200,0.0
861892,240,2013-08-09,5,30,138,8,10198,0.0
861893,240,2013-08-09,6,30,151,29,10194,0.0
861894,240,2013-08-09,7,40,168,55,10196,0.0
861895,240,2013-08-09,8,40,181,80,10196,597.3976447787663
861896,240,2013-08-09,9,50,196,98,10198,658.7036703354964
861897,240,2013-08-09,10,50,201,97,10196,173.1679968079625
861898,240,2013-08-09,11,60,216,216,10193,891.7551781387077
861899,240,2013-08-09,12,70,228,269,10190,951.9781908539401
861900,240,2013-08-09,13,60,227,225,10187,422.356790616867
861901,240,2013-08-09,14,50,223,183,10186,176.6179407617373
861902,240,2013-08-09,15,50,207,55,10185,27.8889562935297
861903,240,2013-08-09,16,50,216,94,10184,41.8123263195921
861904,240,2013-08-09,17,60,212,68,10183,31.28365713018804
861905,240,2013-08-09,18,60,197,39,10186,15.41957779493197
861906,240,2013-08-09,19,60,190,9,10190,-30.98681231323243
861907,240,2013-08-09,20,50,184,0,10192,0.0
861908,240,2013-08-09,21,40,181,0,10191,0.0
861909,240,2013-08-09,22,30,175,0,10190,0.0
861910,240,2013-08-09,23,30,177,0,10190,0.0
861911,240,2013-08-09,24,30,163,0,10191,0.0
861912,240,2013-08-10,1,20,159,0,10189,0.0
861913,240,2013-08-10,2,30,159,0,10186,0.0
861914,240,2013-08-10,3,30,149,0,10184,0.0
861915,240,2013-08-10,4,20,153,0,10186,0.0
861916,240,2013-08-10,5,20,157,2,10189,0.0
861917,240,2013-08-10,6,40,166,11,10192,0.0
861918,240,2013-08-10,7,40,172,45,10193,0.0
861919,240,2013-08-10,8,60,179,102,10196,0.0
861920,240,2013-08-10,9,70,175,128,10198,813.8695094656878
861921,240,2013-08-10,10,80,192,152,10200,752.7378879488953
861922,240,2013-08-10,11,80,182,194,10206,702.3299229915659
861923,240,2013-08-10,12,90,194,206,10208,468.0457213908907
861924,240,2013-08-10,13,90,193,213,10210,354.5554206343654
861925,240,2013-08-10,14,100,190,202,10210,251.538285338677
861926,240,2013-08-10,15,90,183,213,10211,316.2847044583843
861927,240,2013-08-10,16,90,175,144,10211,109.9814177545711
861928,240,2013-08-10,17,90,169,103,10210,63.23419218831273
861929,240,2013-08-10,18,80,162,45,10210,18.99148760745689
861930,240,2013-08-10,19,60,155,21,10210,-6.681513224270127
861931,240,2013-08-10,20,40,137,0,10209,0.0
861932,240,2013-08-10,21,30,124,0,10208,0.0
861933,240,2013-08-10,22,30,132,0,10208,0.0
861934,240,2013-08-10,23,20,137,0,10206,0.0
861935,240,2013-08-10,24,20,143,0,10202,0.0
861936,240,2013-08-11,1,20,145,0,10195,0.0
861937,240,2013-08-11,2,30,143,0,10187,0.0
861938,240,2013-08-11,3,20,140,0,10180,0.0
861939,240,2013-08-11,4,30,140,0,10176,0.0
861940,240,2013-08-11,5,40,146,3,10177,0.0
861941,240,2013-08-11,6,50,167,38,10180,0.0
861942,240,2013-08-11,7,30,180,65,10179,0.0
861943,240,2013-08-11,8,30,180,58,10180,0.0
861944,240,2013-08-11,9,40,187,81,10180,411.1633840960881
861945,240,2013-08-11,10,50,209,147,10177,703.0573780132094
861946,240,2013-08-11,11,60,193,127,10172,172.1528723662361
861947,240,2013-08-11,12,70,194,137,10167,118.7289728192659
861948,240,2013-08-11,13,90,205,173,10167,176.3645392910513
861949,240,2013-08-11,14,90,208,218,10164,330.8153897823289
861950,240,2013-08-11,15,90,206,214,10163,325.3582194260375
861951,240,2013-08-11,16,80,209,147,10159,118.8369889676226
861952,240,2013-08-11,17,80,200,118,10155,93.9748416957596
861953,240,2013-08-11,18,90,192,60,10155,29.71132994354187
861954,240,2013-08-11,19,70,183,11,10157,-26.09940253679449
861955,240,2013-08-11,20,50,167,0,10160,0.0
861956,240,2013-08-11,21,30,170,0,10159,0.0
861957,240,2013-08-11,22,30,164,0,10157,0.0
861958,240,2013-08-11,23,30,151,0,10157,0.0
861959,240,2013-08-11,24,20,149,0,10154,0.0
861960,240,2013-08-12,1,20,144,0,10150,0.0
861961,240,2013-08-12,2,30,137,0,10149,0.0
861962,240,2013-08-12,3,30,148,0,10145,0.0
861963,240,2013-08-12,4,30,151,0,10145,0.0
861964,240,2013-08-12,5,20,155,4,10148,0.0
861965,240,2013-08-12,6,20,165,23,10149,0.0
861966,240,2013-08-12,7,20,171,51,10150,0.0
861967,240,2013-08-12,8,30,176,62,10152,0.0
861968,240,2013-08-12,9,50,186,112,10151,807.4392259399091
861969,240,2013-08-12,10,60,191,138,10153,589.6550551792549
861970,240,2013-08-12,11,70,195,168,10150,445.6293263863112
861971,240,2013-08-12,12,70,191,161,10152,205.907877755756
861972,240,2013-08-12,13,70,199,194,10150,264.3894415575283
861973,240,2013-08-12,14,80,196,209,10148,290.1846163939755
861974,240,2013-08-12,15,70,194,202,10146,270.7744052589078
861975,240,2013-08-12,16,60,193,180,10145,237.1629713075553
861976,240,2013-08-12,17,70,179,123,10146,108.9104572371537
861977,240,2013-08-12,18,60,172,59,10145,29.057248538395
861978,240,2013-08-12,19,50,155,15,10146,-17.18064064618034
861979,240,2013-08-12,20,40,155,0,10148,0.0
861980,240,2013-08-12,21,30,154,0,10149,0.0
861981,240,2013-08-12,22,30,153,0,10149,0.0
861982,240,2013-08-12,23,50,144,0,10151,0.0
861983,240,2013-08-12,24,40,146,0,10150,0.0
861984,240,2013-08-13,1,40,148,0,10151,0.0
861985,240,2013-08-13,2,40,139,0,10153,0.0
861986,240,2013-08-13,3,30,139,0,10154,0.0
861987,240,2013-08-13,4,40,132,0,10158,0.0
861988,240,2013-08-13,5,30,140,6,10161,0.0
861989,240,2013-08-13,6,40,153,31,10166,0.0
861990,240,2013-08-13,7,60,160,61,10171,0.0
861991,240,2013-08-13,8,70,173,137,10177,0.0
861992,240,2013-08-13,9,70,164,103,10181,781.071689608481
861993,240,2013-08-13,10,80,188,189,10185,897.5263561185343
861994,240,2013-08-13,11,90,181,225,10189,938.7551253597503
861995,240,2013-08-13,12,90,189,228,10192,686.663645817338
861996,240,2013-08-13,13,90,180,255,10198,684.6642398177908
861997,240,2013-08-13,14,80,185,248,10201,545.2534406803012
861998,240,2013-08-13,15,80,182,203,10203,280.9933442456796
861999,240,2013-08-13,16,70,168,148,10206,125.9812329464241
862000,240,2013-08-13,17,60,171,113,10206,85.87940797706105
862001,240,2013-08-13,18,60,162,63,10209,33.09953617108796
862002,240,2013-08-13,19,50,146,14,10213,-19.91949399553185
862003,240,2013-08-13,20,40,131,0,10216,0.0
862004,240,2013-08-13,21,30,124,0,10217,0.0
862005,240,2013-08-13,22,20,128,0,10217,0.0
862006,240,2013-08-13,23,20,126,0,10217,0.0
862007,240,2013-08-13,24,10,121,0,10215,0.0
862008,240,2013-08-14,1,10,123,0,10216,0.0
862009,240,2013-08-14,2,20,121,0,10215,0.0
862010,240,2013-08-14,3,10,131,0,10215,0.0
862011,240,2013-08-14,4,20,131,0,10215,0.0
862012,240,2013-08-14,5,20,123,3,10218,0.0
862013,240,2013-08-14,6,20,154,50,10223,0.0
862014,240,2013-08-14,7,20,168,86,10225,0.0
862015,240,2013-08-14,8,20,182,140,10226,0.0
862016,240,2013-08-14,9,30,182,130,10230,798.6664997087411
862017,240,2013-08-14,10,30,198,235,10230,590.9827510815649
862018,240,2013-08-14,11,30,206,272,10230,876.970985704028
862019,240,2013-08-14,12,40,206,298,10232,962.5609302333934
862020,240,2013-08-14,13,30,208,278,10231,893.9284857525676
862021,240,2013-08-14,14,30,209,261,10231,641.8646153047116
862022,240,2013-08-14,15,40,206,224,10230,400.6079790596137
862023,240,2013-08-14,16,30,207,174,10229,220.4750857967387
862024,240,2013-08-14,17,30,196,116,10230,94.90022168453118
862025,240,2013-08-14,18,40,178,52,10230,23.492589991897
862026,240,2013-08-14,19,30,157,8,10229,-36.02178149276168
862027,240,2013-08-14,20,10,164,0,10229,0.0
862028,240,2013-08-14,21,0,148,0,10228,0.0
862029,240,2013-08-14,22,10,131,0,10226,0.0
862030,240,2013-08-14,23,10,134,0,10226,0.0
862031,240,2013-08-14,24,10,117,0,10220,0.0
862032,240,2013-08-15,1,10,121,0,10217,0.0
862033,240,2013-08-15,2,20,108,0,10213,0.0
862034,240,2013-08-15,3,10,117,0,10211,0.0
862035,240,2013-08-15,4,10,126,0,10209,0.0
862036,240,2013-08-15,5,20,120,4,10207,0.0
862037,240,2013-08-15,6,30,142,31,10207,0.0
862038,240,2013-08-15,7,30,168,65,10206,0.0
862039,240,2013-08-15,8,40,177,97,10204,0.0
862040,240,2013-08-15,9,40,177,40,10205,38.48297817745147
862041,240,2013-08-15,10,60,166,27,10204,2.651271851792973
862042,240,2013-08-15,11,50,178,71,10202,36.48114692668064
862043,240,2013-08-15,12,50,179,71,10201,32.37104954102799
862044,240,2013-08-15,13,50,190,86,10198,37.60107903577077
862045,240,2013-08-15,14,50,202,90,10196,38.5325425689359
862046,240,2013-08-15,15,60,212,138,10193,83.29393333118338
862047,240,2013-08-15,16,60,209,86,10190,38.44153531452675
862048,240,2013-08-15,17,60,214,79,10187,38.66278548788659
862049,240,2013-08-15,18,70,210,44,10184,18.17254948449923
862050,240,2013-08-15,19,50,198,9,10185,-33.14902534169328
862051,240,2013-08-15,20,40,181,0,10186,0.0
862052,240,2013-08-15,21,40,172,0,10183,0.0
862053,240,2013-08-15,22,30,163,0,10182,0.0
862054,240,2013-08-15,23,30,158,0,10182,0.0
862055,240,2013-08-15,24,30,150,0,10178,0.0
862056,240,2013-08-16,1,30,152,0,10174,0.0
862057,240,2013-08-16,2,30,144,0,10172,0.0
862058,240,2013-08-16,3,20,139,0,10169,0.0
862059,240,2013-08-16,4,20,140,0,10167,0.0
862060,240,2013-08-16,5,20,143,3,10166,0.0
862061,240,2013-08-16,6,20,160,28,10166,0.0
862062,240,2013-08-16,7,30,188,72,10162,0.0
862063,240,2013-08-16,8,40,205,129,10162,0.0
862064,240,2013-08-16,9,50,231,173,10158,-67.84365649624225
862065,240,2013-08-16,10,60,243,198,10153,873.9499846978005
862066,240,2013-08-16,11,70,255,221,10151,937.2497856233363
862067,240,2013-08-16,12,70,233,233,10154,768.785076753288
862068,240,2013-08-16,13,80,240,221,10154,447.6414555226247
862069,240,2013-08-16,14,80,238,247,10154,559.3833066871318
862070,240,2013-08-16,15,70,218,160,10154,131.9558547402888
862071,240,2013-08-16,16,50,202,28,10154,10.4257922704111
862072,240,2013-08-16,17,30,197,18,10151,-2.763221475666272
862073,240,2013-08-16,18,30,190,9,10154,-23.37455809615631
862074,240,2013-08-16,19,30,191,2,10155,-58.78120368140607
862075,240,2013-08-16,20,20,188,0,10158,0.0
862076,240,2013-08-16,21,20,179,0,10157,0.0
862077,240,2013-08-16,22,20,175,0,10158,0.0
862078,240,2013-08-16,23,20,172,0,10156,0.0
862079,240,2013-08-16,24,30,179,0,10155,0.0
862080,240,2013-08-17,1,20,177,0,10150,0.0
862081,240,2013-08-17,2,30,176,0,10150,0.0
862082,240,2013-08-17,3,30,179,0,10149,0.0
862083,240,2013-08-17,4,40,180,0,10150,0.0
862084,240,2013-08-17,5,30,172,2,10148,0.0
862085,240,2013-08-17,6,30,180,30,10148,0.0
862086,240,2013-08-17,7,40,191,64,10149,0.0
862087,240,2013-08-17,8,50,212,140,10145,0.0
862088,240,2013-08-17,9,60,220,195,10143,-1747.368375464912
862089,240,2013-08-17,10,70,232,262,10141,-242.4469175594835
862090,240,2013-08-17,11,70,232,257,10138,916.6419067628539
862091,240,2013-08-17,12,80,228,214,10140,603.4256140705097
862092,240,2013-08-17,13,80,228,184,10140,239.2281272238871
862093,240,2013-08-17,14,70,234,181,10129,191.8913884017794
862094,240,2013-08-17,15,70,226,170,10122,163.5645344212759
862095,240,2013-08-17,16,70,225,78,10118,35.12488711693674
862096,240,2013-08-17,17,70,222,32,10118,12.60142173313323
862097,240,2013-08-17,18,40,200,12,10113,-16.93938886098941
862098,240,2013-08-17,19,50,189,3,10115,-54.95487852512032
862099,240,2013-08-17,20,50,189,0,10114,0.0
862100,240,2013-08-17,21,50,188,0,10111,0.0
862101,240,2013-08-17,22,60,178,0,10106,0.0
862102,240,2013-08-17,23,60,174,0,10102,0.0
862103,240,2013-08-17,24,50,169,0,10099,0.0
862104,240,2013-08-18,1,50,175,0,10092,0.0
862105,240,2013-08-18,2,50,177,0,10086,0.0
862106,240,2013-08-18,3,60,171,0,10082,0.0
862107,240,2013-08-18,4,80,166,0,10080,0.0
862108,240,2013-08-18,5,70,169,0,10078,0.0
862109,240,2013-08-18,6,70,172,5,10080,0.0
862110,240,2013-08-18,7,70,176,14,10082,0.0
862111,240,2013-08-18,8,70,187,38,10084,0.0
862112,240,2013-08-18,9,80,200,91,10091,703.7007682218655
862113,240,2013-08-18,10,80,211,242,10093,316.9617970217815
862114,240,2013-08-18,11,90,218,178,10096,624.4875467316963
862115,240,2013-08-18,12,90,203,215,10102,620.3673878133645
862116,240,2013-08-18,13,90,208,157,10106,142.2557707195877
862117,240,2013-08-18,14,80,212,180,10108,191.3073181079919
862118,240,2013-08-18,15,70,206,171,10111,169.7238938821243
862119,240,2013-08-18,16,60,212,174,10113,236.9663060227827
862120,240,2013-08-18,17,60,203,108,10115,82.71694297042485
862121,240,2013-08-18,18,50,197,37,10119,13.40683609450805
862122,240,2013-08-18,19,40,193,8,10120,-37.14335318060344
862123,240,2013-08-18,20,30,181,0,10120,0.0
862124,240,2013-08-18,21,30,170,0,10122,0.0
862125,240,2013-08-18,22,30,161,0,10122,0.0
862126,240,2013-08-18,23,20,154,0,10123,0.0
862127,240,2013-08-18,24,30,157,0,10121,0.0
862128,240,2013-08-19,1,30,154,0,10120,0.0
862129,240,2013-08-19,2,30,155,0,10119,0.0
862130,240,2013-08-19,3,30,151,0,10118,0.0
862131,240,2013-08-19,4,30,148,0,10118,0.0
862132,240,2013-08-19,5,30,150,1,10121,0.0
862133,240,2013-08-19,6,30,171,32,10126,0.0
862134,240,2013-08-19,7,60,144,18,10137,0.0
862135,240,2013-08-19,8,40,146,18,10148,0.0
862136,240,2013-08-19,9,30,166,67,10153,312.620578176176
862137,240,2013-08-19,10,40,193,267,10161,-619.9252929727234
862138,240,2013-08-19,11,60,197,190,10166,769.7462026308956
862139,240,2013-08-19,12,70,205,236,10174,833.0368019469184
862140,240,2013-08-19,13,70,204,261,10185,810.2605494727729
862141,240,2013-08-19,14,70,200,250,10194,606.1238623685799
862142,240,2013-08-19,15,70,198,193,10203,262.7635135497374
862143,240,2013-08-19,16,70,190,138,10209,112.81366066729
862144,240,2013-08-19,17,60,185,106,10217,80.36088300186097
862145,240,2013-08-19,18,60,174,47,10226,20.01526557498511
862146,240,2013-08-19,19,40,153,10,10235,-32.18730285813922
862147,240,2013-08-19,20,30,140,0,10244,0.0
862148,240,2013-08-19,21,20,141,0,10247,0.0
862149,240,2013-08-19,22,20,141,0,10254,0.0
862150,240,2013-08-19,23,20,126,0,10257,0.0
862151,240,2013-08-19,24,10,126,0,10261,0.0
862152,240,2013-08-20,1,0,122,0,10263,0.0
862153,240,2013-08-20,2,10,120,0,10265,0.0
862154,240,2013-08-20,3,10,114,0,10267,0.0
862155,240,2013-08-20,4,20,124,0,10267,0.0
862156,240,2013-08-20,5,10,132,1,10273,0.0
862157,240,2013-08-20,6,20,152,15,10275,0.0
862158,240,2013-08-20,7,10,166,37,10278,0.0
862159,240,2013-08-20,8,20,181,70,10280,0.0
862160,240,2013-08-20,9,30,194,127,10284,765.1730226665114
862161,240,2013-08-20,10,30,196,213,10285,737.7080857951621
862162,240,2013-08-20,11,30,195,43,10285,17.90977807496784
862163,240,2013-08-20,12,30,198,122,10286,96.63904970484639
862164,240,2013-08-20,13,20,203,154,10285,139.8823970813594
862165,240,2013-08-20,14,30,214,144,10282,97.44257613904033
862166,240,2013-08-20,15,20,206,87,10281,37.80052611431405
862167,240,2013-08-20,16,20,216,130,10279,96.09816362695784
862168,240,2013-08-20,17,30,208,105,10276,80.09442191284185
862169,240,2013-08-20,18,30,193,49,10276,21.46277643443205
862170,240,2013-08-20,19,20,160,8,10277,-39.12435257791368
862171,240,2013-08-20,20,10,153,0,10280,0.0
862172,240,2013-08-20,21,10,146,0,10278,0.0
862173,240,2013-08-20,22,10,141,0,10277,0.0
862174,240,2013-08-20,23,10,127,0,10275,0.0
862175,240,2013-08-20,24,10,128,0,10272,0.0
862176,240,2013-08-21,1,10,134,0,10268,0.0
862177,240,2013-08-21,2,10,128,0,10265,0.0
862178,240,2013-08-21,3,20,124,0,10262,0.0
862179,240,2013-08-21,4,20,122,0,10258,0.0
862180,240,2013-08-21,5,20,128,3,10259,0.0
862181,240,2013-08-21,6,20,138,24,10259,0.0
862182,240,2013-08-21,7,20,158,70,10258,0.0
862183,240,2013-08-21,8,20,181,128,10257,0.0
862184,240,2013-08-21,9,20,204,161,10254,13.42381171106813
862185,240,2013-08-21,10,30,213,208,10252,768.7015030586177
862186,240,2013-08-21,11,40,218,197,10249,860.365660485658
862187,240,2013-08-21,12,40,226,196,10247,479.4845367815261
862188,240,2013-08-21,13,40,226,169,10242,193.7308996084029
862189,240,2013-08-21,14,40,220,107,10238,48.90102674926879
862190,240,2013-08-21,15,40,231,141,10235,97.46043849833966
862191,240,2013-08-21,16,30,233,131,10230,100.0373260086027
862192,240,2013-08-21,17,30,219,98,10228,67.11302225653125
862193,240,2013-08-21,18,30,200,42,10227,16.30847766836078
862194,240,2013-08-21,19,20,185,5,10226,-50.30609017470398
862195,240,2013-08-21,20,10,162,0,10225,0.0
862196,240,2013-08-21,21,10,160,0,10222,0.0
862197,240,2013-08-21,22,10,154,0,10222,0.0
862198,240,2013-08-21,23,0,144,0,10218,0.0
862199,240,2013-08-21,24,10,142,0,10214,0.0
862200,240,2013-08-22,1,10,139,0,10211,0.0
862201,240,2013-08-22,2,10,139,0,10209,0.0
862202,240,2013-08-22,3,10,143,0,10207,0.0
862203,240,2013-08-22,4,10,137,0,10205,0.0
862204,240,2013-08-22,5,10,134,2,10206,0.0
862205,240,2013-08-22,6,10,151,26,10203,0.0
862206,240,2013-08-22,7,20,176,71,10205,0.0
862207,240,2013-08-22,8,20,207,121,10206,0.0
862208,240,2013-08-22,9,30,206,117,10207,778.0213435152001
862209,240,2013-08-22,10,40,207,107,10208,345.3273878164352
862210,240,2013-08-22,11,40,207,93,10207,78.85295303923023
862211,240,2013-08-22,12,30,209,90,10207,46.0390546734845
862212,240,2013-08-22,13,40,203,69,10206,31.64327771015024
862213,240,2013-08-22,14,30,203,67,10203,31.31739884779694
862214,240,2013-08-22,15,20,206,74,10200,33.37104011498984
862215,240,2013-08-22,16,20,209,76,10197,34.40337056726438
862216,240,2013-08-22,17,10,207,41,10195,18.06501965022377
862217,240,2013-08-22,18,20,197,20,10194,-4.567866199178502
862218,240,2013-08-22,19,30,176,6,10195,-46.85722947287113
862219,240,2013-08-22,20,20,165,0,10196,0.0
862220,240,2013-08-22,21,10,169,0,10197,0.0
862221,240,2013-08-22,22,10,168,0,10198,0.0
862222,240,2013-08-22,23,10,167,0,10195,0.0
862223,240,2013-08-22,24,10,161,0,10194,0.0
862224,240,2013-08-23,1,10,157,0,10192,0.0
862225,240,2013-08-23,2,10,153,0,10190,0.0
862226,240,2013-08-23,3,10,163,0,10187,0.0
862227,240,2013-08-23,4,10,162,0,10184,0.0
862228,240,2013-08-23,5,10,155,1,10185,0.0
862229,240,2013-08-23,6,10,173,15,10184,0.0
862230,240,2013-08-23,7,20,187,63,10183,0.0
862231,240,2013-08-23,8,30,209,118,10181,0.0
