,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
792994,240,2005-09-29,11,80,152,131,10153,774.7423587906525
792995,240,2005-09-29,12,90,161,157,10158,665.7617852674797
792996,240,2005-09-29,13,100,157,174,10164,608.1672691462569
792997,240,2005-09-29,14,90,149,98,10171,78.10596537047735
792998,240,2005-09-29,15,90,141,55,10177,25.04171989747372
792999,240,2005-09-29,16,80,139,33,10183,9.386873005423734
793000,240,2005-09-29,17,70,132,12,10189,-25.03310542445688
793001,240,2005-09-29,18,60,126,1,10195,-89.34926181244546
793002,240,2005-09-29,19,40,117,0,10203,0.0
793003,240,2005-09-29,20,30,121,0,10210,0.0
793004,240,2005-09-29,21,30,107,0,10212,0.0
793005,240,2005-09-29,22,10,99,0,10211,0.0
793006,240,2005-09-29,23,20,111,0,10214,0.0
793007,240,2005-09-29,24,20,100,0,10211,0.0
793008,240,2005-09-30,1,30,115,0,10209,0.0
793009,240,2005-09-30,2,30,108,0,10213,0.0
793010,240,2005-09-30,3,30,96,0,10210,0.0
793011,240,2005-09-30,4,30,106,0,10208,0.0
793012,240,2005-09-30,5,30,106,0,10207,0.0
793013,240,2005-09-30,6,30,113,1,10207,0.0
793014,240,2005-09-30,7,40,125,18,10206,0.0
793015,240,2005-09-30,8,60,131,33,10205,0.0
793016,240,2005-09-30,9,70,132,46,10206,0.0
793017,240,2005-09-30,10,80,129,53,10203,193.0737071796572
793018,240,2005-09-30,11,70,131,48,10199,29.28237936876555
793019,240,2005-09-30,12,70,139,40,10192,14.57157414224348
793020,240,2005-09-30,13,90,144,45,10188,19.03182138748624
793021,240,2005-09-30,14,80,141,22,10186,0.2210948273399181
793022,240,2005-09-30,15,70,135,11,10180,-18.37420587998917
793023,240,2005-09-30,16,80,135,4,10178,-39.56492674397688
793024,240,2005-09-30,17,60,134,2,10171,-57.952709672517
793025,240,2005-09-30,18,70,135,0,10169,0.0
793026,240,2005-09-30,19,70,135,0,10164,0.0
793027,240,2005-09-30,20,70,135,0,10159,0.0
793028,240,2005-09-30,21,70,137,0,10154,0.0
793029,240,2005-09-30,22,60,137,0,10147,0.0
793030,240,2005-09-30,23,60,140,0,10138,0.0
793031,240,2005-09-30,24,60,144,0,10130,0.0
793032,240,2005-10-01,1,60,148,0,10125,0.0
793033,240,2005-10-01,2,60,155,0,10113,0.0
793034,240,2005-10-01,3,60,163,0,10106,0.0
793035,240,2005-10-01,4,60,170,0,10098,0.0
793036,240,2005-10-01,5,60,138,0,10106,0.0
793037,240,2005-10-01,6,40,131,0,10107,0.0
793038,240,2005-10-01,7,30,137,9,10114,0.0
793039,240,2005-10-01,8,30,145,33,10118,0.0
793040,240,2005-10-01,9,50,157,81,10122,0.0
793041,240,2005-10-01,10,70,157,140,10121,434.5050050385259
793042,240,2005-10-01,11,70,163,163,10120,882.1581229819548
793043,240,2005-10-01,12,70,163,169,10118,845.6833443297273
793044,240,2005-10-01,13,80,162,208,10118,939.9302089298437
793045,240,2005-10-01,14,80,160,157,10120,393.1943783541849
793046,240,2005-10-01,15,70,149,95,10119,85.89202904554152
793047,240,2005-10-01,16,60,144,55,10117,27.6222793928532
793048,240,2005-10-01,17,50,129,15,10121,-18.70281492606816
793049,240,2005-10-01,18,40,110,1,10121,-92.65530729100928
793050,240,2005-10-01,19,20,114,0,10128,0.0
793051,240,2005-10-01,20,30,107,0,10130,0.0
793052,240,2005-10-01,21,40,113,0,10133,0.0
793053,240,2005-10-01,22,30,101,0,10134,0.0
793054,240,2005-10-01,23,30,113,0,10134,0.0
793055,240,2005-10-01,24,30,110,0,10137,0.0
793056,240,2005-10-02,1,40,100,0,10140,0.0
793057,240,2005-10-02,2,10,94,0,10142,0.0
793058,240,2005-10-02,3,20,103,0,10145,0.0
793059,240,2005-10-02,4,30,99,0,10151,0.0
793060,240,2005-10-02,5,20,100,0,10158,0.0
793061,240,2005-10-02,6,20,93,0,10164,0.0
793062,240,2005-10-02,7,10,108,18,10171,0.0
793063,240,2005-10-02,8,20,125,82,10180,0.0
793064,240,2005-10-02,9,20,134,104,10188,0.0
793065,240,2005-10-02,10,20,149,148,10195,27.59931367181193
793066,240,2005-10-02,11,40,143,143,10199,873.653607645927
793067,240,2005-10-02,12,40,159,141,10202,518.0486312874596
793068,240,2005-10-02,13,60,146,111,10208,149.2548187403166
793069,240,2005-10-02,14,50,139,102,10215,97.80588630852412
793070,240,2005-10-02,15,50,138,27,10223,4.905398711715057
793071,240,2005-10-02,16,40,141,34,10226,9.482349652144732
793072,240,2005-10-02,17,40,129,24,10236,-4.453323107329666
793073,240,2005-10-02,18,20,116,0,10244,0.0
793074,240,2005-10-02,19,20,114,0,10254,0.0
793075,240,2005-10-02,20,20,112,0,10259,0.0
793076,240,2005-10-02,21,20,97,0,10262,0.0
793077,240,2005-10-02,22,10,101,0,10264,0.0
793078,240,2005-10-02,23,10,97,0,10266,0.0
793079,240,2005-10-02,24,10,94,0,10270,0.0
793080,240,2005-10-03,1,10,93,0,10273,0.0
793081,240,2005-10-03,2,10,83,0,10273,0.0
793082,240,2005-10-03,3,0,80,0,10275,0.0
793083,240,2005-10-03,4,0,78,0,10278,0.0
793084,240,2005-10-03,5,10,75,0,10281,0.0
793085,240,2005-10-03,6,0,73,1,10284,0.0
793086,240,2005-10-03,7,10,112,38,10290,0.0
793087,240,2005-10-03,8,20,139,79,10296,0.0
793088,240,2005-10-03,9,20,139,80,10301,0.0
793089,240,2005-10-03,10,30,146,85,10303,766.016934817379
793090,240,2005-10-03,11,30,152,153,10304,873.593307716504
793091,240,2005-10-03,12,30,158,110,10302,243.3944173306833
793092,240,2005-10-03,13,30,157,185,10300,819.817850995703
793093,240,2005-10-03,14,30,157,60,10301,28.06318554050139
793094,240,2005-10-03,15,40,155,82,10300,59.61599850434205
793095,240,2005-10-03,16,30,147,45,10302,18.0000960610236
793096,240,2005-10-03,17,30,142,17,10306,-16.46354484752605
793097,240,2005-10-03,18,30,128,0,10309,0.0
793098,240,2005-10-03,19,30,116,0,10314,0.0
793099,240,2005-10-03,20,20,110,0,10312,0.0
793100,240,2005-10-03,21,20,106,0,10311,0.0
793101,240,2005-10-03,22,20,101,0,10309,0.0
793102,240,2005-10-03,23,30,98,0,10311,0.0
793103,240,2005-10-03,24,20,93,0,10309,0.0
793104,240,2005-10-04,1,20,87,0,10308,0.0
793105,240,2005-10-04,2,20,89,0,10306,0.0
793106,240,2005-10-04,3,20,91,0,10304,0.0
793107,240,2005-10-04,4,20,83,0,10303,0.0
793108,240,2005-10-04,5,20,90,0,10303,0.0
793109,240,2005-10-04,6,30,92,0,10305,0.0
793110,240,2005-10-04,7,30,110,18,10306,0.0
793111,240,2005-10-04,8,30,125,67,10306,0.0
793112,240,2005-10-04,9,50,141,117,10306,0.0
793113,240,2005-10-04,10,60,150,158,10304,-1043.533748231332
793114,240,2005-10-04,11,60,156,183,10301,762.396186016767
793115,240,2005-10-04,12,70,156,189,10298,925.1914822955674
793116,240,2005-10-04,13,70,158,171,10296,684.3025363713306
793117,240,2005-10-04,14,70,158,138,10292,290.3625907808421
793118,240,2005-10-04,15,70,157,109,10285,153.1830314475299
793119,240,2005-10-04,16,70,152,61,10284,37.82906748373168
793120,240,2005-10-04,17,60,146,16,10284,-18.73633405092833
793121,240,2005-10-04,18,60,140,0,10283,0.0
793122,240,2005-10-04,19,60,140,0,10285,0.0
793123,240,2005-10-04,20,70,140,0,10289,0.0
793124,240,2005-10-04,21,60,135,0,10290,0.0
793125,240,2005-10-04,22,50,130,0,10289,0.0
793126,240,2005-10-04,23,60,128,0,10286,0.0
793127,240,2005-10-04,24,50,125,0,10283,0.0
793128,240,2005-10-05,1,60,124,0,10280,0.0
793129,240,2005-10-05,2,50,117,0,10277,0.0
793130,240,2005-10-05,3,40,117,0,10277,0.0
793131,240,2005-10-05,4,40,116,0,10275,0.0
793132,240,2005-10-05,5,40,119,0,10276,0.0
793133,240,2005-10-05,6,50,115,0,10275,0.0
793134,240,2005-10-05,7,50,119,8,10278,0.0
793135,240,2005-10-05,8,60,122,34,10275,0.0
793136,240,2005-10-05,9,60,131,85,10278,0.0
793137,240,2005-10-05,10,50,143,127,10273,502.6586111442872
793138,240,2005-10-05,11,50,159,164,10267,854.6899212833483
793139,240,2005-10-05,12,60,166,174,10260,910.6776538230504
793140,240,2005-10-05,13,50,177,164,10256,619.7883107421645
793141,240,2005-10-05,14,50,184,140,10252,315.8202369570455
793142,240,2005-10-05,15,50,182,100,10250,119.3896252313222
793143,240,2005-10-05,16,40,176,55,10250,29.56687071008071
793144,240,2005-10-05,17,30,160,15,10254,-21.12164202489059
793145,240,2005-10-05,18,30,149,0,10255,0.0
793146,240,2005-10-05,19,30,144,0,10258,0.0
793147,240,2005-10-05,20,20,141,0,10261,0.0
793148,240,2005-10-05,21,20,136,0,10261,0.0
793149,240,2005-10-05,22,20,132,0,10260,0.0
793150,240,2005-10-05,23,20,129,0,10255,0.0
793151,240,2005-10-05,24,20,128,0,10254,0.0
793152,240,2005-10-06,1,20,123,0,10251,0.0
793153,240,2005-10-06,2,20,120,0,10249,0.0
793154,240,2005-10-06,3,20,119,0,10245,0.0
793155,240,2005-10-06,4,30,129,0,10245,0.0
793156,240,2005-10-06,5,40,128,0,10247,0.0
793157,240,2005-10-06,6,30,122,0,10248,0.0
793158,240,2005-10-06,7,40,118,4,10251,0.0
793159,240,2005-10-06,8,30,121,16,10255,0.0
793160,240,2005-10-06,9,30,125,32,10255,0.0
793161,240,2005-10-06,10,30,130,47,10254,195.4590120239355
793162,240,2005-10-06,11,30,131,56,10251,66.26922963226498
793163,240,2005-10-06,12,30,137,61,10247,39.65959727114233
793164,240,2005-10-06,13,30,142,71,10242,43.76480594927116
793165,240,2005-10-06,14,30,146,71,10240,40.27591788351237
793166,240,2005-10-06,15,30,153,69,10236,41.06910412524353
793167,240,2005-10-06,16,20,161,52,10234,26.24704030456171
793168,240,2005-10-06,17,20,141,13,10235,-26.18107357430955
793169,240,2005-10-06,18,20,137,0,10236,0.0
793170,240,2005-10-06,19,10,129,0,10237,0.0
793171,240,2005-10-06,20,10,126,0,10238,0.0
793172,240,2005-10-06,21,20,119,0,10238,0.0
793173,240,2005-10-06,22,30,127,0,10233,0.0
793174,240,2005-10-06,23,20,132,0,10232,0.0
793175,240,2005-10-06,24,20,119,0,10230,0.0
793176,240,2005-10-07,1,20,120,0,10228,0.0
793177,240,2005-10-07,2,20,110,0,10224,0.0
793178,240,2005-10-07,3,30,120,0,10221,0.0
793179,240,2005-10-07,4,30,118,0,10219,0.0
793180,240,2005-10-07,5,30,117,0,10216,0.0
793181,240,2005-10-07,6,20,113,0,10215,0.0
793182,240,2005-10-07,7,20,111,5,10214,0.0
793183,240,2005-10-07,8,30,115,23,10214,0.0
793184,240,2005-10-07,9,30,125,74,10212,0.0
793185,240,2005-10-07,10,20,153,131,10209,188.1149827475389
793186,240,2005-10-07,11,30,172,157,10204,856.4701877274789
793187,240,2005-10-07,12,20,181,163,10197,881.9986381374976
793188,240,2005-10-07,13,20,188,154,10192,529.257042716356
793189,240,2005-10-07,14,20,186,123,10187,220.958792352334
793190,240,2005-10-07,15,30,178,89,10185,88.17428940033882
793191,240,2005-10-07,16,30,167,45,10183,18.81257192231576
793192,240,2005-10-07,17,20,150,10,10182,-34.69367221581219
793193,240,2005-10-07,18,10,136,0,10180,0.0
793194,240,2005-10-07,19,10,134,0,10176,0.0
793195,240,2005-10-07,20,10,133,0,10177,0.0
793196,240,2005-10-07,21,10,122,0,10178,0.0
793197,240,2005-10-07,22,10,118,0,10178,0.0
793198,240,2005-10-07,23,10,111,0,10175,0.0
793199,240,2005-10-07,24,0,96,0,10175,0.0
793200,240,2005-10-08,1,20,116,0,10172,0.0
793201,240,2005-10-08,2,20,115,0,10170,0.0
793202,240,2005-10-08,3,10,123,0,10168,0.0
793203,240,2005-10-08,4,20,127,0,10170,0.0
793204,240,2005-10-08,5,20,127,0,10175,0.0
793205,240,2005-10-08,6,30,125,0,10176,0.0
793206,240,2005-10-08,7,30,129,3,10180,0.0
793207,240,2005-10-08,8,40,131,17,10182,0.0
793208,240,2005-10-08,9,40,133,31,10180,0.0
793209,240,2005-10-08,10,50,138,42,10180,153.48271377017
793210,240,2005-10-08,11,50,147,84,10177,304.149895046736
793211,240,2005-10-08,12,40,155,103,10173,239.740050912023
793212,240,2005-10-08,13,40,169,130,10169,320.255290826971
793213,240,2005-10-08,14,50,180,118,10167,199.861028054144
793214,240,2005-10-08,15,50,178,77,10164,58.56581821094146
793215,240,2005-10-08,16,40,167,33,10164,7.79513506851831
793216,240,2005-10-08,17,40,166,3,10163,-61.87848284286893
793217,240,2005-10-08,18,40,151,0,10166,0.0
793218,240,2005-10-08,19,40,145,0,10166,0.0
793219,240,2005-10-08,20,40,149,0,10167,0.0
793220,240,2005-10-08,21,50,144,0,10166,0.0
793221,240,2005-10-08,22,60,144,0,10165,0.0
793222,240,2005-10-08,23,50,140,0,10164,0.0
793223,240,2005-10-08,24,50,137,0,10168,0.0
793224,240,2005-10-09,1,40,142,0,10171,0.0
793225,240,2005-10-09,2,40,145,0,10173,0.0
793226,240,2005-10-09,3,30,137,0,10179,0.0
793227,240,2005-10-09,4,20,135,0,10186,0.0
793228,240,2005-10-09,5,20,132,0,10192,0.0
793229,240,2005-10-09,6,10,129,0,10196,0.0
793230,240,2005-10-09,7,0,134,7,10204,0.0
793231,240,2005-10-09,8,10,139,25,10212,0.0
793232,240,2005-10-09,9,10,148,70,10216,0.0
793233,240,2005-10-09,10,20,149,59,10219,480.8681698987913
793234,240,2005-10-09,11,10,163,100,10225,543.9641680642067
793235,240,2005-10-09,12,10,165,99,10224,220.0571017507968
793236,240,2005-10-09,13,10,163,66,10223,39.14657774931643
793237,240,2005-10-09,14,20,170,105,10220,140.869557643433
793238,240,2005-10-09,15,30,159,74,10220,54.05163603090006
793239,240,2005-10-09,16,20,153,43,10219,16.96898128629851
793240,240,2005-10-09,17,20,133,9,10222,-39.4104372901115
793241,240,2005-10-09,18,20,118,0,10222,0.0
793242,240,2005-10-09,19,20,121,0,10223,0.0
793243,240,2005-10-09,20,30,121,0,10223,0.0
793244,240,2005-10-09,21,20,119,0,10223,0.0
793245,240,2005-10-09,22,30,125,0,10221,0.0
793246,240,2005-10-09,23,30,118,0,10218,0.0
793247,240,2005-10-09,24,20,129,0,10216,0.0
793248,240,2005-10-10,1,30,132,0,10214,0.0
793249,240,2005-10-10,2,30,136,0,10211,0.0
793250,240,2005-10-10,3,20,134,0,10213,0.0
793251,240,2005-10-10,4,20,127,0,10210,0.0
793252,240,2005-10-10,5,20,128,0,10209,0.0
793253,240,2005-10-10,6,30,123,0,10209,0.0
793254,240,2005-10-10,7,40,122,5,10211,0.0
793255,240,2005-10-10,8,40,134,43,10214,0.0
793256,240,2005-10-10,9,40,157,96,10213,0.0
793257,240,2005-10-10,10,50,173,135,10211,-585.9567566753387
793258,240,2005-10-10,11,50,192,163,10206,796.6678960878611
793259,240,2005-10-10,12,50,201,170,10201,911.6909240302826
793260,240,2005-10-10,13,60,209,163,10196,723.5344550542992
793261,240,2005-10-10,14,60,214,135,10192,340.5973596692788
793262,240,2005-10-10,15,60,209,97,10187,133.4233430352713
793263,240,2005-10-10,16,40,196,50,10183,26.0713337512256
793264,240,2005-10-10,17,50,184,10,10182,-36.54267818929637
793265,240,2005-10-10,18,50,176,0,10182,0.0
793266,240,2005-10-10,19,50,168,0,10180,0.0
793267,240,2005-10-10,20,50,160,0,10177,0.0
793268,240,2005-10-10,21,50,148,0,10175,0.0
793269,240,2005-10-10,22,50,151,0,10177,0.0
793270,240,2005-10-10,23,50,137,0,10175,0.0
793271,240,2005-10-10,24,50,134,0,10174,0.0
793272,240,2005-10-11,1,50,128,0,10170,0.0
793273,240,2005-10-11,2,50,127,0,10165,0.0
793274,240,2005-10-11,3,50,123,0,10162,0.0
793275,240,2005-10-11,4,50,120,0,10159,0.0
793276,240,2005-10-11,5,50,117,0,10157,0.0
793277,240,2005-10-11,6,40,117,0,10158,0.0
793278,240,2005-10-11,7,40,120,9,10162,0.0
793279,240,2005-10-11,8,50,135,51,10161,0.0
793280,240,2005-10-11,9,60,152,90,10159,0.0
793281,240,2005-10-11,10,50,169,134,10156,-756.1568007235272
793282,240,2005-10-11,11,50,177,161,10152,792.7331618771035
793283,240,2005-10-11,12,50,186,170,10148,912.138483117989
793284,240,2005-10-11,13,50,195,160,10146,708.9195016075302
793285,240,2005-10-11,14,50,200,135,10144,353.8162030890846
793286,240,2005-10-11,15,50,199,95,10141,129.7643514316176
793287,240,2005-10-11,16,40,187,47,10142,22.54699228085161
793288,240,2005-10-11,17,40,171,8,10144,-43.80001114516705
793289,240,2005-10-11,18,40,159,0,10148,0.0
793290,240,2005-10-11,19,40,153,0,10148,0.0
793291,240,2005-10-11,20,40,147,0,10147,0.0
793292,240,2005-10-11,21,40,146,0,10148,0.0
793293,240,2005-10-11,22,50,140,0,10148,0.0
793294,240,2005-10-11,23,50,137,0,10148,0.0
793295,240,2005-10-11,24,50,133,0,10147,0.0
793296,240,2005-10-12,1,50,127,0,10146,0.0
793297,240,2005-10-12,2,50,123,0,10143,0.0
793298,240,2005-10-12,3,50,125,0,10143,0.0
793299,240,2005-10-12,4,50,124,0,10140,0.0
793300,240,2005-10-12,5,50,121,0,10142,0.0
793301,240,2005-10-12,6,50,121,0,10143,0.0
793302,240,2005-10-12,7,50,123,10,10147,0.0
793303,240,2005-10-12,8,50,137,47,10149,0.0
793304,240,2005-10-12,9,60,151,91,10149,0.0
793305,240,2005-10-12,10,60,168,127,10148,-412.7736402243226
793306,240,2005-10-12,11,60,182,149,10149,835.6715496601931
793307,240,2005-10-12,12,60,191,151,10145,862.7850617386247
793308,240,2005-10-12,13,60,193,133,10144,404.4726626453665
793309,240,2005-10-12,14,50,201,112,10142,198.0713452065848
793310,240,2005-10-12,15,50,201,85,10141,93.51105137067664
793311,240,2005-10-12,16,40,188,35,10142,9.269913199397452
793312,240,2005-10-12,17,30,168,3,10147,-66.39231189984676
793313,240,2005-10-12,18,30,159,0,10148,0.0
793314,240,2005-10-12,19,40,157,0,10148,0.0
793315,240,2005-10-12,20,40,155,0,10150,0.0
793316,240,2005-10-12,21,40,146,0,10151,0.0
793317,240,2005-10-12,22,40,142,0,10151,0.0
793318,240,2005-10-12,23,50,137,0,10150,0.0
793319,240,2005-10-12,24,40,129,0,10150,0.0
793320,240,2005-10-13,1,50,129,0,10150,0.0
793321,240,2005-10-13,2,50,126,0,10150,0.0
793322,240,2005-10-13,3,50,125,0,10152,0.0
793323,240,2005-10-13,4,40,122,0,10154,0.0
793324,240,2005-10-13,5,40,119,0,10157,0.0
793325,240,2005-10-13,6,30,117,0,10160,0.0
793326,240,2005-10-13,7,40,123,10,10167,0.0
793327,240,2005-10-13,8,50,138,47,10170,0.0
793328,240,2005-10-13,9,40,156,92,10172,0.0
793329,240,2005-10-13,10,40,169,130,10175,-956.4045466619592
793330,240,2005-10-13,11,40,181,149,10177,824.4399053496261
793331,240,2005-10-13,12,30,190,151,10176,873.6494702452562
793332,240,2005-10-13,13,30,198,141,10176,506.4423268695422
793333,240,2005-10-13,14,30,200,123,10179,283.8272976706503
793334,240,2005-10-13,15,20,200,86,10182,101.860112645911
793335,240,2005-10-13,16,20,178,17,10187,-14.02309301966997
793336,240,2005-10-13,17,30,151,3,10196,-68.00858711147254
793337,240,2005-10-13,18,20,148,0,10202,0.0
793338,240,2005-10-13,19,20,155,0,10206,0.0
793339,240,2005-10-13,20,10,156,0,10212,0.0
793340,240,2005-10-13,21,10,157,0,10215,0.0
793341,240,2005-10-13,22,20,154,0,10218,0.0
793342,240,2005-10-13,23,10,145,0,10220,0.0
793343,240,2005-10-13,24,20,147,0,10224,0.0
793344,240,2005-10-14,1,10,145,0,10229,0.0
793345,240,2005-10-14,2,0,139,0,10229,0.0
793346,240,2005-10-14,3,20,145,0,10232,0.0
793347,240,2005-10-14,4,10,149,0,10236,0.0
793348,240,2005-10-14,5,30,151,0,10240,0.0
793349,240,2005-10-14,6,30,151,0,10245,0.0
793350,240,2005-10-14,7,30,153,4,10251,0.0
793351,240,2005-10-14,8,30,157,13,10260,0.0
793352,240,2005-10-14,9,20,162,29,10265,0.0
793353,240,2005-10-14,10,20,173,80,10267,705.4799294020597
793354,240,2005-10-14,11,20,174,55,10269,99.01802597856171
793355,240,2005-10-14,12,20,173,38,10268,11.8505919997431
793356,240,2005-10-14,13,30,173,36,10270,10.70009799077729
793357,240,2005-10-14,14,30,178,53,10270,24.55412089487445
793358,240,2005-10-14,15,30,176,79,10272,80.66304722987165
793359,240,2005-10-14,16,30,172,39,10273,13.12233669735729
793360,240,2005-10-14,17,30,152,7,10275,-51.0174817447398
793361,240,2005-10-14,18,30,156,0,10280,0.0
793362,240,2005-10-14,19,30,149,0,10283,0.0
793363,240,2005-10-14,20,30,143,0,10286,0.0
793364,240,2005-10-14,21,30,145,0,10291,0.0
793365,240,2005-10-14,22,30,138,0,10291,0.0
793366,240,2005-10-14,23,30,130,0,10291,0.0
793367,240,2005-10-14,24,30,120,0,10293,0.0
793368,240,2005-10-15,1,20,113,0,10294,0.0
793369,240,2005-10-15,2,20,113,0,10291,0.0
793370,240,2005-10-15,3,20,112,0,10289,0.0
793371,240,2005-10-15,4,20,112,0,10290,0.0
793372,240,2005-10-15,5,30,119,0,10291,0.0
793373,240,2005-10-15,6,30,112,0,10293,0.0
793374,240,2005-10-15,7,20,117,9,10297,0.0
793375,240,2005-10-15,8,30,134,43,10299,0.0
793376,240,2005-10-15,9,40,143,87,10300,0.0
793377,240,2005-10-15,10,40,154,122,10300,-764.8505157443354
793378,240,2005-10-15,11,40,164,147,10297,803.4939371480506
793379,240,2005-10-15,12,50,173,156,10293,894.9963952476813
793380,240,2005-10-15,13,50,179,143,10289,577.586624779998
793381,240,2005-10-15,14,50,183,119,10286,279.0144056276562
793382,240,2005-10-15,15,40,176,82,10283,95.57466922537287
793383,240,2005-10-15,16,40,164,36,10280,9.731600793556835
793384,240,2005-10-15,17,40,150,4,10282,-65.95568034203815
793385,240,2005-10-15,18,50,146,0,10284,0.0
793386,240,2005-10-15,19,50,137,0,10285,0.0
793387,240,2005-10-15,20,60,129,0,10285,0.0
793388,240,2005-10-15,21,50,120,0,10287,0.0
793389,240,2005-10-15,22,40,116,0,10286,0.0
793390,240,2005-10-15,23,40,113,0,10286,0.0
793391,240,2005-10-15,24,50,107,0,10282,0.0
793392,240,2005-10-16,1,50,107,0,10283,0.0
793393,240,2005-10-16,2,50,100,0,10281,0.0
793394,240,2005-10-16,3,40,92,0,10279,0.0
793395,240,2005-10-16,4,40,88,0,10276,0.0
793396,240,2005-10-16,5,40,85,0,10273,0.0
793397,240,2005-10-16,6,30,82,0,10274,0.0
793398,240,2005-10-16,7,30,86,8,10277,0.0
793399,240,2005-10-16,8,40,100,44,10277,0.0
793400,240,2005-10-16,9,50,110,91,10272,0.0
793401,240,2005-10-16,10,60,125,129,10270,-2040.558260132641
793402,240,2005-10-16,11,50,140,153,10265,740.3449781235499
793403,240,2005-10-16,12,60,152,162,10258,898.5843813414857
793404,240,2005-10-16,13,50,161,154,10251,757.0377970085874
793405,240,2005-10-16,14,50,167,127,10247,359.7563704106591
793406,240,2005-10-16,15,50,163,90,10244,137.2789049031597
793407,240,2005-10-16,16,50,148,44,10244,20.7441588414932
793408,240,2005-10-16,17,50,136,6,10247,-57.01465030399842
793409,240,2005-10-16,18,50,131,0,10250,0.0
793410,240,2005-10-16,19,60,118,0,10252,0.0
793411,240,2005-10-16,20,70,110,0,10254,0.0
793412,240,2005-10-16,21,70,102,0,10257,0.0
793413,240,2005-10-16,22,60,92,0,10254,0.0
793414,240,2005-10-16,23,50,84,0,10257,0.0
793415,240,2005-10-16,24,50,80,0,10255,0.0
793416,240,2005-10-17,1,50,75,0,10256,0.0
793417,240,2005-10-17,2,50,69,0,10257,0.0
793418,240,2005-10-17,3,50,67,0,10257,0.0
793419,240,2005-10-17,4,60,65,0,10257,0.0
793420,240,2005-10-17,5,60,59,0,10259,0.0
793421,240,2005-10-17,6,50,56,0,10262,0.0
793422,240,2005-10-17,7,50,61,9,10264,0.0
793423,240,2005-10-17,8,60,76,49,10267,0.0
793424,240,2005-10-17,9,60,91,96,10266,0.0
793425,240,2005-10-17,10,70,105,137,10264,-4240.556614738378
793426,240,2005-10-17,11,60,118,162,10260,567.9147978086688
793427,240,2005-10-17,12,70,130,171,10254,895.0601316922222
793428,240,2005-10-17,13,70,133,161,10249,853.9215582031442
793429,240,2005-10-17,14,70,134,134,10247,445.1925977822025
793430,240,2005-10-17,15,60,131,92,10245,155.4042758037226
793431,240,2005-10-17,16,60,117,32,10245,5.25189938062946
793432,240,2005-10-17,17,40,100,3,10246,-73.61622318152915
793433,240,2005-10-17,18,30,91,0,10247,0.0
793434,240,2005-10-17,19,50,106,0,10245,0.0
793435,240,2005-10-17,20,50,103,0,10246,0.0
793436,240,2005-10-17,21,50,92,0,10247,0.0
793437,240,2005-10-17,22,60,89,0,10243,0.0
793438,240,2005-10-17,23,60,83,0,10240,0.0
793439,240,2005-10-17,24,70,83,0,10237,0.0
793440,240,2005-10-18,1,60,80,0,10238,0.0
793441,240,2005-10-18,2,60,75,0,10236,0.0
793442,240,2005-10-18,3,60,72,0,10231,0.0
793443,240,2005-10-18,4,70,73,0,10225,0.0
793444,240,2005-10-18,5,60,67,0,10228,0.0
793445,240,2005-10-18,6,60,65,0,10225,0.0
793446,240,2005-10-18,7,60,74,12,10226,0.0
793447,240,2005-10-18,8,70,85,48,10227,0.0
793448,240,2005-10-18,9,70,97,87,10224,0.0
793449,240,2005-10-18,10,80,104,108,10214,-301.136442523042
793450,240,2005-10-18,11,70,120,138,10212,803.9960017899599
793451,240,2005-10-18,12,80,127,151,10204,890.8017084198135
793452,240,2005-10-18,13,80,133,151,10195,766.8240661927816
793453,240,2005-10-18,14,70,137,117,10187,299.4259733219606
793454,240,2005-10-18,15,70,134,88,10182,139.6588019035559
793455,240,2005-10-18,16,70,123,36,10178,10.35899442602817
793456,240,2005-10-18,17,60,114,3,10180,-74.42802540937616
793457,240,2005-10-18,18,70,106,0,10181,0.0
793458,240,2005-10-18,19,60,102,0,10178,0.0
793459,240,2005-10-18,20,60,98,0,10175,0.0
793460,240,2005-10-18,21,60,92,0,10174,0.0
793461,240,2005-10-18,22,60,85,0,10170,0.0
793462,240,2005-10-18,23,50,83,0,10165,0.0
793463,240,2005-10-18,24,50,81,0,10160,0.0
793464,240,2005-10-19,1,50,78,0,10155,0.0
793465,240,2005-10-19,2,60,79,0,10149,0.0
793466,240,2005-10-19,3,50,79,0,10142,0.0
793467,240,2005-10-19,4,50,81,0,10137,0.0
793468,240,2005-10-19,5,60,83,0,10132,0.0
793469,240,2005-10-19,6,50,89,0,10131,0.0
793470,240,2005-10-19,7,50,92,2,10127,0.0
793471,240,2005-10-19,8,50,91,4,10129,0.0
793472,240,2005-10-19,9,60,93,11,10128,0.0
793473,240,2005-10-19,10,60,95,10,10131,-48.05279499733788
793474,240,2005-10-19,11,60,101,21,10128,-11.92341868856961
793475,240,2005-10-19,12,60,106,23,10123,-5.355476262282948
793476,240,2005-10-19,13,50,115,35,10117,9.75936704827334
793477,240,2005-10-19,14,60,135,53,10116,26.60943846375334
793478,240,2005-10-19,15,50,132,70,10113,67.2759987633229
793479,240,2005-10-19,16,50,124,28,10112,0.8053246909300813
793480,240,2005-10-19,17,50,120,2,10114,-81.44505911924212
793481,240,2005-10-19,18,60,118,0,10113,0.0
793482,240,2005-10-19,19,60,115,0,10110,0.0
793483,240,2005-10-19,20,60,111,0,10105,0.0
793484,240,2005-10-19,21,60,116,0,10100,0.0
