,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3019925,275,2009-07-13,6,40,142,55,10111,0.0
3019926,275,2009-07-13,7,40,161,118,10114,0.0
3019927,275,2009-07-13,8,40,172,138,10118,352.4166206030799
3019928,275,2009-07-13,9,50,193,184,10119,829.9694248353265
3019929,275,2009-07-13,10,60,198,218,10121,930.8447494394834
3019930,275,2009-07-13,11,60,210,269,10122,963.9111656977402
3019931,275,2009-07-13,12,60,206,243,10121,565.2871584021207
3019932,275,2009-07-13,13,50,210,231,10122,337.7235748199866
3019933,275,2009-07-13,14,50,219,223,10121,261.7538790407507
3019934,275,2009-07-13,15,50,219,200,10119,190.1960141556049
3019935,275,2009-07-13,16,30,225,141,10116,80.09079718514171
3019936,275,2009-07-13,17,30,223,149,10112,141.5950837943215
3019937,275,2009-07-13,18,20,221,85,10110,50.00202566041332
3019938,275,2009-07-13,19,20,203,25,10107,1.637405704979789
3019939,275,2009-07-13,20,20,194,5,10107,-53.79164234468647
3019940,275,2009-07-13,21,20,170,0,10105,0.0
3019941,275,2009-07-13,22,20,169,0,10103,0.0
3019942,275,2009-07-13,23,20,164,0,10096,0.0
3019943,275,2009-07-13,24,20,147,0,10095,0.0
3019944,275,2009-07-14,1,10,154,0,10096,0.0
3019945,275,2009-07-14,2,20,142,0,10094,0.0
3019946,275,2009-07-14,3,10,122,0,10091,0.0
3019947,275,2009-07-14,4,10,119,1,10093,0.0
3019948,275,2009-07-14,5,10,133,13,10095,0.0
3019949,275,2009-07-14,6,20,163,29,10099,0.0
3019950,275,2009-07-14,7,20,171,62,10104,0.0
3019951,275,2009-07-14,8,10,196,141,10106,200.0852414586154
3019952,275,2009-07-14,9,20,217,220,10103,332.7729306045699
3019953,275,2009-07-14,10,30,226,262,10106,809.7649982608236
3019954,275,2009-07-14,11,40,224,269,10108,964.1889769959064
3019955,275,2009-07-14,12,40,223,154,10110,119.5103170354932
3019956,275,2009-07-14,13,50,244,297,10110,800.1471983990683
3019957,275,2009-07-14,14,40,237,217,10110,239.3448157740976
3019958,275,2009-07-14,15,40,247,155,10111,85.63010730443742
3019959,275,2009-07-14,16,30,244,175,10110,155.6821589923783
3019960,275,2009-07-14,17,20,242,135,10111,103.9827566164764
3019961,275,2009-07-14,18,20,235,69,10112,33.74377522480195
3019962,275,2009-07-14,19,20,216,30,10115,6.655681099619678
3019963,275,2009-07-14,20,10,182,4,10121,-58.73335874797826
3019964,275,2009-07-14,21,20,182,0,10120,0.0
3019965,275,2009-07-14,22,20,183,0,10120,0.0
3019966,275,2009-07-14,23,20,183,0,10120,0.0
3019967,275,2009-07-14,24,20,176,0,10123,0.0
3019968,275,2009-07-15,1,10,178,0,10123,0.0
3019969,275,2009-07-15,2,20,161,0,10128,0.0
3019970,275,2009-07-15,3,10,157,0,10128,0.0
3019971,275,2009-07-15,4,10,157,1,10131,0.0
3019972,275,2009-07-15,5,10,167,14,10135,0.0
3019973,275,2009-07-15,6,20,187,64,10139,0.0
3019974,275,2009-07-15,7,40,201,127,10144,0.0
3019975,275,2009-07-15,8,50,213,183,10147,-4050.249272646581
3019976,275,2009-07-15,9,70,220,236,10149,-228.452325985798
3019977,275,2009-07-15,10,80,225,271,10152,723.9455535609442
3019978,275,2009-07-15,11,80,232,264,10152,960.217558856481
3019979,275,2009-07-15,12,80,225,260,10156,710.7325634452911
3019980,275,2009-07-15,13,90,235,288,10161,727.1066417034796
3019981,275,2009-07-15,14,80,239,245,10163,368.3671270508955
3019982,275,2009-07-15,15,80,234,187,10165,153.856306990247
3019983,275,2009-07-15,16,70,228,119,10168,54.77437319999915
3019984,275,2009-07-15,17,60,232,107,10170,56.37667452930543
3019985,275,2009-07-15,18,40,223,62,10176,29.00944971981798
3019986,275,2009-07-15,19,40,210,40,10181,14.83760727451707
3019987,275,2009-07-15,20,20,185,7,10188,-46.39588448505503
3019988,275,2009-07-15,21,10,176,0,10191,0.0
3019989,275,2009-07-15,22,20,168,0,10195,0.0
3019990,275,2009-07-15,23,20,159,0,10198,0.0
3019991,275,2009-07-15,24,20,155,0,10200,0.0
3019992,275,2009-07-16,1,20,150,0,10204,0.0
3019993,275,2009-07-16,2,20,141,0,10207,0.0
3019994,275,2009-07-16,3,10,133,0,10209,0.0
3019995,275,2009-07-16,4,20,126,1,10211,0.0
3019996,275,2009-07-16,5,30,142,20,10212,0.0
3019997,275,2009-07-16,6,30,163,70,10214,0.0
3019998,275,2009-07-16,7,30,179,126,10217,0.0
3019999,275,2009-07-16,8,30,200,182,10218,-4161.01588436258
3020000,275,2009-07-16,9,40,214,231,10218,-83.80883529363851
3020001,275,2009-07-16,10,40,223,250,10219,865.665321689916
3020002,275,2009-07-16,11,40,233,291,10215,946.0688333012403
3020003,275,2009-07-16,12,40,236,291,10211,943.1162978449609
3020004,275,2009-07-16,13,40,239,280,10206,663.3306353171798
3020005,275,2009-07-16,14,40,251,246,10202,376.9251913942131
3020006,275,2009-07-16,15,30,249,244,10197,382.6075654226403
3020007,275,2009-07-16,16,30,250,139,10190,78.47985908292863
3020008,275,2009-07-16,17,20,250,127,10183,88.03211328246785
3020009,275,2009-07-16,18,30,244,85,10178,50.81097036327842
3020010,275,2009-07-16,19,30,225,34,10169,9.871128621561045
3020011,275,2009-07-16,20,20,208,5,10163,-54.93634656947018
3020012,275,2009-07-16,21,30,207,0,10149,0.0
3020013,275,2009-07-16,22,40,200,0,10142,0.0
3020014,275,2009-07-16,23,40,198,0,10133,0.0
3020015,275,2009-07-16,24,40,194,0,10122,0.0
3020016,275,2009-07-17,1,40,196,0,10111,0.0
3020017,275,2009-07-17,2,50,190,0,10104,0.0
3020018,275,2009-07-17,3,40,192,0,10098,0.0
3020019,275,2009-07-17,4,40,192,0,10097,0.0
3020020,275,2009-07-17,5,30,183,2,10076,0.0
3020021,275,2009-07-17,6,20,171,9,10084,0.0
3020022,275,2009-07-17,7,30,177,11,10081,0.0
3020023,275,2009-07-17,8,30,179,30,10074,24.16645565231563
3020024,275,2009-07-17,9,50,201,131,10076,781.6614567299556
3020025,275,2009-07-17,10,60,205,146,10074,393.9560227161419
3020026,275,2009-07-17,11,60,214,159,10074,234.0255824199822
3020027,275,2009-07-17,12,70,221,184,10071,220.864276561371
3020028,275,2009-07-17,13,70,213,152,10074,87.61303292011932
3020029,275,2009-07-17,14,60,218,155,10072,83.03841799065779
3020030,275,2009-07-17,15,70,227,230,10070,314.9312814994393
3020031,275,2009-07-17,16,60,218,163,10069,125.4435376346545
3020032,275,2009-07-17,17,70,218,153,10068,158.5258253243816
3020033,275,2009-07-17,18,60,211,104,10064,88.85800218478475
3020034,275,2009-07-17,19,40,193,41,10067,16.0724800114777
3020035,275,2009-07-17,20,30,176,6,10071,-50.15959887916696
3020036,275,2009-07-17,21,20,168,0,10068,0.0
3020037,275,2009-07-17,22,20,156,0,10071,0.0
3020038,275,2009-07-17,23,20,148,0,10068,0.0
3020039,275,2009-07-17,24,40,153,0,10066,0.0
3020040,275,2009-07-18,1,60,147,0,10066,0.0
3020041,275,2009-07-18,2,40,146,0,10064,0.0
3020042,275,2009-07-18,3,50,141,0,10061,0.0
3020043,275,2009-07-18,4,50,140,1,10061,0.0
3020044,275,2009-07-18,5,50,142,11,10061,0.0
3020045,275,2009-07-18,6,50,147,15,10060,0.0
3020046,275,2009-07-18,7,70,149,31,10061,0.0
3020047,275,2009-07-18,8,70,153,57,10064,326.5324842409387
3020048,275,2009-07-18,9,70,143,28,10067,2.806643719296749
3020049,275,2009-07-18,10,70,155,71,10072,42.06294410538064
3020050,275,2009-07-18,11,60,150,53,10076,25.4031706041181
3020051,275,2009-07-18,12,60,147,46,10084,23.86413342782569
3020052,275,2009-07-18,13,60,151,61,10090,30.64584672085187
3020053,275,2009-07-18,14,50,163,77,10092,35.1221960956698
3020054,275,2009-07-18,15,50,154,41,10098,21.89581017290459
3020055,275,2009-07-18,16,40,159,28,10099,11.56994206986946
3020056,275,2009-07-18,17,30,170,55,10101,26.83443170032701
3020057,275,2009-07-18,18,40,179,56,10103,25.92294347713448
3020058,275,2009-07-18,19,50,167,41,10106,15.94360126393855
3020059,275,2009-07-18,20,30,146,5,10110,-55.13534379667789
3020060,275,2009-07-18,21,30,135,0,10115,0.0
3020061,275,2009-07-18,22,30,133,0,10115,0.0
3020062,275,2009-07-18,23,30,127,0,10113,0.0
3020063,275,2009-07-18,24,20,121,0,10111,0.0
3020064,275,2009-07-19,1,30,122,0,10111,0.0
3020065,275,2009-07-19,2,30,132,0,10107,0.0
3020066,275,2009-07-19,3,40,130,0,10108,0.0
3020067,275,2009-07-19,4,30,132,0,10106,0.0
3020068,275,2009-07-19,5,20,135,9,10105,0.0
3020069,275,2009-07-19,6,20,138,25,10105,0.0
3020070,275,2009-07-19,7,30,147,39,10106,0.0
3020071,275,2009-07-19,8,40,152,71,10109,619.8838307520921
3020072,275,2009-07-19,9,40,172,140,10112,848.8622000891968
3020073,275,2009-07-19,10,50,143,107,10121,144.2701854772556
3020074,275,2009-07-19,11,50,185,261,10120,959.548050751964
3020075,275,2009-07-19,12,50,161,121,10124,63.34279446515066
3020076,275,2009-07-19,13,50,177,195,10126,196.7104971334254
3020077,275,2009-07-19,14,60,199,232,10125,312.6410422870644
3020078,275,2009-07-19,15,70,193,168,10126,111.5301061438218
3020079,275,2009-07-19,16,80,190,174,10128,158.1785492982275
3020080,275,2009-07-19,17,70,186,89,10129,41.18977689020873
3020081,275,2009-07-19,18,60,180,46,10132,20.73262282524445
3020082,275,2009-07-19,19,30,167,19,10134,-6.777005705174551
3020083,275,2009-07-19,20,30,143,3,10137,-65.5009933241373
3020084,275,2009-07-19,21,30,143,0,10135,0.0
3020085,275,2009-07-19,22,40,146,0,10136,0.0
3020086,275,2009-07-19,23,40,152,0,10133,0.0
3020087,275,2009-07-19,24,40,148,0,10128,0.0
3020088,275,2009-07-20,1,50,145,0,10124,0.0
3020089,275,2009-07-20,2,50,145,0,10121,0.0
3020090,275,2009-07-20,3,60,143,0,10118,0.0
3020091,275,2009-07-20,4,60,145,1,10120,0.0
3020092,275,2009-07-20,5,60,147,9,10123,0.0
3020093,275,2009-07-20,6,60,148,30,10128,0.0
3020094,275,2009-07-20,7,50,151,45,10135,0.0
3020095,275,2009-07-20,8,50,166,121,10140,561.8725496685852
3020096,275,2009-07-20,9,60,180,142,10143,853.0485663651175
3020097,275,2009-07-20,10,60,185,208,10146,924.3380278417586
3020098,275,2009-07-20,11,60,190,154,10149,218.5142479305317
3020099,275,2009-07-20,12,60,204,229,10153,502.5702216258978
3020100,275,2009-07-20,13,70,186,143,10157,76.09890460598899
3020101,275,2009-07-20,14,60,193,202,10158,195.5636003492438
3020102,275,2009-07-20,15,70,212,242,10158,379.6110702711161
3020103,275,2009-07-20,16,60,209,156,10158,112.2196951694889
3020104,275,2009-07-20,17,50,199,99,10156,49.19510172922667
3020105,275,2009-07-20,18,50,187,50,10157,22.66454147904842
3020106,275,2009-07-20,19,30,174,23,10157,-1.417299719131251
3020107,275,2009-07-20,20,20,166,2,10158,-71.54345825609265
3020108,275,2009-07-20,21,10,146,0,10158,0.0
3020109,275,2009-07-20,22,10,142,0,10159,0.0
3020110,275,2009-07-20,23,10,129,0,10160,0.0
3020111,275,2009-07-20,24,10,117,0,10159,0.0
3020112,275,2009-07-21,1,20,107,0,10151,0.0
3020113,275,2009-07-21,2,10,109,0,10149,0.0
3020114,275,2009-07-21,3,10,120,0,10145,0.0
3020115,275,2009-07-21,4,10,127,1,10140,0.0
3020116,275,2009-07-21,5,10,136,12,10140,0.0
3020117,275,2009-07-21,6,0,160,55,10140,0.0
3020118,275,2009-07-21,7,10,176,105,10138,0.0
3020119,275,2009-07-21,8,20,191,142,10136,-374.0369906326985
3020120,275,2009-07-21,9,30,205,196,10129,638.5842149785923
3020121,275,2009-07-21,10,30,215,238,10124,892.7028391414261
3020122,275,2009-07-21,11,40,226,237,10119,885.2606451188044
3020123,275,2009-07-21,12,40,233,164,10111,155.8404694096921
3020124,275,2009-07-21,13,40,242,181,10103,155.2723016746609
3020125,275,2009-07-21,14,40,258,202,10095,196.2317808454832
3020126,275,2009-07-21,15,50,268,230,10085,324.635911500001
3020127,275,2009-07-21,16,50,261,109,10075,48.06384029750758
3020128,275,2009-07-21,17,30,229,17,10081,-2.163447919226011
3020129,275,2009-07-21,18,30,205,5,10065,-27.88587183502394
3020130,275,2009-07-21,19,30,200,18,10065,-8.189899154627167
3020131,275,2009-07-21,20,30,201,0,10062,0.0
3020132,275,2009-07-21,21,20,187,0,10065,0.0
3020133,275,2009-07-21,22,10,177,0,10066,0.0
3020134,275,2009-07-21,23,20,175,0,10061,0.0
3020135,275,2009-07-21,24,20,177,0,10054,0.0
3020136,275,2009-07-22,1,20,176,0,10046,0.0
3020137,275,2009-07-22,2,20,175,0,10039,0.0
3020138,275,2009-07-22,3,10,173,0,10036,0.0
3020139,275,2009-07-22,4,20,168,0,10038,0.0
3020140,275,2009-07-22,5,10,169,4,10032,0.0
3020141,275,2009-07-22,6,10,177,12,10037,0.0
3020142,275,2009-07-22,7,30,192,32,10040,0.0
3020143,275,2009-07-22,8,50,197,67,10048,582.0928214277446
3020144,275,2009-07-22,9,50,208,96,10057,349.7110435061075
3020145,275,2009-07-22,10,50,218,187,10060,869.303241611022
3020146,275,2009-07-22,11,60,223,124,10062,108.676464597828
3020147,275,2009-07-22,12,50,225,183,10061,227.3461979836009
3020148,275,2009-07-22,13,30,227,118,10060,51.21252831012522
3020149,275,2009-07-22,14,40,246,183,10058,141.5765948562362
3020150,275,2009-07-22,15,40,248,211,10056,242.2621981562873
3020151,275,2009-07-22,16,40,248,173,10051,158.1884499241391
3020152,275,2009-07-22,17,40,242,110,10046,62.20773975008498
3020153,275,2009-07-22,18,10,235,20,10042,-0.5550438076300811
3020154,275,2009-07-22,19,10,217,10,10040,-24.14215921792998
3020155,275,2009-07-22,20,20,205,1,10039,-77.4829118469013
3020156,275,2009-07-22,21,40,189,0,10038,0.0
3020157,275,2009-07-22,22,40,169,0,10038,0.0
3020158,275,2009-07-22,23,30,161,0,10031,0.0
3020159,275,2009-07-22,24,20,158,0,10022,0.0
3020160,275,2009-07-23,1,20,150,0,10023,0.0
3020161,275,2009-07-23,2,10,152,0,10021,0.0
3020162,275,2009-07-23,3,20,155,0,10026,0.0
3020163,275,2009-07-23,4,20,153,0,10030,0.0
3020164,275,2009-07-23,5,10,153,3,10028,0.0
3020165,275,2009-07-23,6,10,157,16,10024,0.0
3020166,275,2009-07-23,7,10,164,32,10025,0.0
3020167,275,2009-07-23,8,20,163,31,10030,40.43120218076519
3020168,275,2009-07-23,9,10,161,23,10031,-3.597959127595752
3020169,275,2009-07-23,10,10,158,30,10031,8.890401973738008
3020170,275,2009-07-23,11,20,160,28,10032,9.941521625868011
3020171,275,2009-07-23,12,20,167,86,10042,37.87819029033877
3020172,275,2009-07-23,13,30,183,129,10053,60.6601990767742
3020173,275,2009-07-23,14,40,191,170,10056,112.8035838501464
3020174,275,2009-07-23,15,30,183,64,10058,31.75328285859513
3020175,275,2009-07-23,16,30,189,108,10061,47.71071065402684
3020176,275,2009-07-23,17,40,192,71,10062,32.59519635212373
3020177,275,2009-07-23,18,40,184,25,10070,5.319779660742266
3020178,275,2009-07-23,19,40,174,27,10071,3.321953307224222
3020179,275,2009-07-23,20,20,158,2,10077,-72.44308776345207
3020180,275,2009-07-23,21,30,151,0,10085,0.0
3020181,275,2009-07-23,22,20,151,0,10089,0.0
3020182,275,2009-07-23,23,10,142,0,10091,0.0
3020183,275,2009-07-23,24,30,154,0,10094,0.0
3020184,275,2009-07-24,1,20,153,0,10096,0.0
3020185,275,2009-07-24,2,30,148,0,10098,0.0
3020186,275,2009-07-24,3,30,142,0,10100,0.0
3020187,275,2009-07-24,4,30,132,0,10102,0.0
3020188,275,2009-07-24,5,30,139,10,10103,0.0
3020189,275,2009-07-24,6,30,143,29,10107,0.0
3020190,275,2009-07-24,7,40,152,46,10106,0.0
3020191,275,2009-07-24,8,50,164,153,10111,-1896.804797394918
3020192,275,2009-07-24,9,50,174,148,10113,854.9481925489205
3020193,275,2009-07-24,10,50,177,107,10112,156.6820606992337
3020194,275,2009-07-24,11,70,190,181,10113,394.8746415837815
3020195,275,2009-07-24,12,70,204,232,10113,541.6791101989862
3020196,275,2009-07-24,13,80,164,171,10118,132.4232268009928
3020197,275,2009-07-24,14,60,143,177,10124,129.7470641719634
3020198,275,2009-07-24,15,40,180,164,10125,107.4448614361799
3020199,275,2009-07-24,16,50,196,161,10123,127.8835693106254
3020200,275,2009-07-24,17,50,181,113,10124,67.65250319797876
3020201,275,2009-07-24,18,30,165,16,10133,-6.911457041897419
3020202,275,2009-07-24,19,40,141,9,10129,-27.44929258737451
3020203,275,2009-07-24,20,30,141,3,10135,-67.81696934195232
3020204,275,2009-07-24,21,30,143,0,10139,0.0
3020205,275,2009-07-24,22,30,144,0,10141,0.0
3020206,275,2009-07-24,23,40,137,0,10143,0.0
3020207,275,2009-07-24,24,30,134,0,10145,0.0
3020208,275,2009-07-25,1,40,135,0,10148,0.0
3020209,275,2009-07-25,2,50,136,0,10150,0.0
3020210,275,2009-07-25,3,40,131,0,10154,0.0
3020211,275,2009-07-25,4,50,131,0,10159,0.0
3020212,275,2009-07-25,5,40,133,9,10165,0.0
3020213,275,2009-07-25,6,40,147,27,10170,0.0
3020214,275,2009-07-25,7,40,158,66,10177,0.0
3020215,275,2009-07-25,8,50,175,133,10180,-203.9480502377533
3020216,275,2009-07-25,9,60,182,144,10187,850.7807893378235
3020217,275,2009-07-25,10,70,187,186,10192,878.3948917285204
3020218,275,2009-07-25,11,70,205,250,10198,948.9730638988557
3020219,275,2009-07-25,12,70,199,240,10205,604.729192435643
3020220,275,2009-07-25,13,70,205,298,10206,871.8179043108665
3020221,275,2009-07-25,14,70,192,172,10215,120.1660366186347
3020222,275,2009-07-25,15,60,198,110,10218,45.44155403927977
3020223,275,2009-07-25,16,60,192,106,10224,46.66652113274673
3020224,275,2009-07-25,17,50,189,74,10227,33.4646937712734
3020225,275,2009-07-25,18,50,186,83,10228,51.39091505755715
3020226,275,2009-07-25,19,30,174,33,10231,8.302945261291862
3020227,275,2009-07-25,20,10,134,3,10234,-69.14697104866005
3020228,275,2009-07-25,21,10,115,0,10234,0.0
3020229,275,2009-07-25,22,10,105,0,10237,0.0
3020230,275,2009-07-25,23,10,98,0,10237,0.0
3020231,275,2009-07-25,24,10,97,0,10235,0.0
3020232,275,2009-07-26,1,10,111,0,10231,0.0
3020233,275,2009-07-26,2,10,116,0,10226,0.0
3020234,275,2009-07-26,3,20,114,0,10222,0.0
3020235,275,2009-07-26,4,10,111,0,10221,0.0
3020236,275,2009-07-26,5,10,124,9,10218,0.0
3020237,275,2009-07-26,6,20,149,56,10218,0.0
3020238,275,2009-07-26,7,30,169,108,10215,0.0
3020239,275,2009-07-26,8,40,179,165,10213,-4465.386494513288
3020240,275,2009-07-26,9,50,202,225,10210,-430.3521202620188
3020241,275,2009-07-26,10,50,208,268,10208,609.5411162428944
3020242,275,2009-07-26,11,50,215,277,10206,950.7092743452457
3020243,275,2009-07-26,12,50,219,258,10202,770.5078688783535
3020244,275,2009-07-26,13,50,217,231,10200,377.5752565627093
3020245,275,2009-07-26,14,40,224,192,10195,173.675959246495
3020246,275,2009-07-26,15,40,228,195,10189,193.2800585529094
3020247,275,2009-07-26,16,40,234,201,10183,276.6530458054228
3020248,275,2009-07-26,17,30,219,76,10175,34.5131357276849
3020249,275,2009-07-26,18,20,211,31,10169,10.50560469219314
3020250,275,2009-07-26,19,20,205,14,10164,-16.50612715166393
3020251,275,2009-07-26,20,20,192,2,10162,-74.96164932230961
3020252,275,2009-07-26,21,20,187,0,10158,0.0
3020253,275,2009-07-26,22,30,185,0,10154,0.0
3020254,275,2009-07-26,23,30,181,0,10149,0.0
3020255,275,2009-07-26,24,20,171,0,10143,0.0
3020256,275,2009-07-27,1,20,163,0,10137,0.0
3020257,275,2009-07-27,2,20,158,0,10128,0.0
3020258,275,2009-07-27,3,20,163,0,10125,0.0
3020259,275,2009-07-27,4,20,163,0,10120,0.0
3020260,275,2009-07-27,5,20,159,8,10118,0.0
3020261,275,2009-07-27,6,20,169,26,10115,0.0
3020262,275,2009-07-27,7,30,189,87,10110,0.0
3020263,275,2009-07-27,8,40,208,163,10106,-4477.979020320093
3020264,275,2009-07-27,9,40,227,219,10100,-225.5853373564066
3020265,275,2009-07-27,10,40,246,259,10094,706.6838501922227
3020266,275,2009-07-27,11,50,252,287,10093,931.240761047848
3020267,275,2009-07-27,12,60,255,240,10091,612.4840852029371
3020268,275,2009-07-27,13,60,249,154,10095,98.18390078511496
3020269,275,2009-07-27,14,50,241,91,10096,38.34104150064329
3020270,275,2009-07-27,15,50,222,64,10093,31.55797890933358
3020271,275,2009-07-27,16,50,177,15,10111,-3.691869745752008
3020272,275,2009-07-27,17,50,166,15,10115,-5.468739224574289
3020273,275,2009-07-27,18,50,168,46,10123,20.45448479337464
3020274,275,2009-07-27,19,40,161,7,10133,-33.52787570996439
3020275,275,2009-07-27,20,40,143,2,10143,-75.47712146042811
3020276,275,2009-07-27,21,30,134,0,10150,0.0
3020277,275,2009-07-27,22,30,132,0,10155,0.0
3020278,275,2009-07-27,23,30,130,0,10155,0.0
3020279,275,2009-07-27,24,30,124,0,10157,0.0
3020280,275,2009-07-28,1,30,123,0,10160,0.0
3020281,275,2009-07-28,2,30,120,0,10166,0.0
3020282,275,2009-07-28,3,20,114,0,10171,0.0
3020283,275,2009-07-28,4,30,120,0,10175,0.0
3020284,275,2009-07-28,5,30,130,8,10181,0.0
3020285,275,2009-07-28,6,40,134,30,10188,0.0
3020286,275,2009-07-28,7,40,143,50,10192,0.0
3020287,275,2009-07-28,8,30,154,90,10198,711.9218686072729
3020288,275,2009-07-28,9,30,169,78,10201,208.2239533885869
3020289,275,2009-07-28,10,40,190,187,10200,894.0940806657034
3020290,275,2009-07-28,11,50,191,194,10201,545.9563740228886
3020291,275,2009-07-28,12,60,198,162,10202,162.3909533929263
3020292,275,2009-07-28,13,40,203,136,10201,70.98380337725028
3020293,275,2009-07-28,14,60,208,207,10203,229.1883260255836
3020294,275,2009-07-28,15,40,216,167,10200,118.2574181502765
3020295,275,2009-07-28,16,50,215,157,10198,123.3560502603878
3020296,275,2009-07-28,17,30,211,95,10199,47.48434665486861
3020297,275,2009-07-28,18,30,207,75,10199,41.76209453626716
3020298,275,2009-07-28,19,10,172,24,10201,-1.144494107983803
3020299,275,2009-07-28,20,10,141,1,10201,-83.03961453631345
3020300,275,2009-07-28,21,20,144,0,10198,0.0
3020301,275,2009-07-28,22,30,152,0,10192,0.0
3020302,275,2009-07-28,23,30,157,0,10192,0.0
3020303,275,2009-07-28,24,30,161,0,10187,0.0
3020304,275,2009-07-29,1,20,161,0,10184,0.0
3020305,275,2009-07-29,2,30,154,0,10181,0.0
3020306,275,2009-07-29,3,30,154,0,10177,0.0
3020307,275,2009-07-29,4,30,155,0,10176,0.0
3020308,275,2009-07-29,5,30,159,5,10175,0.0
3020309,275,2009-07-29,6,30,165,22,10175,0.0
3020310,275,2009-07-29,7,20,180,50,10174,0.0
3020311,275,2009-07-29,8,30,181,56,10178,464.3758966910879
3020312,275,2009-07-29,9,20,189,50,10173,43.97221653745081
3020313,275,2009-07-29,10,30,219,219,10167,910.2634463108496
3020314,275,2009-07-29,11,20,236,277,10160,945.8599271130577
3020315,275,2009-07-29,12,30,246,217,10153,450.8753836898682
3020316,275,2009-07-29,13,50,256,212,10145,288.9642747963372
3020317,275,2009-07-29,14,60,251,187,10140,163.041198482842
3020318,275,2009-07-29,15,60,259,197,10136,205.564185203426
3020319,275,2009-07-29,16,60,243,156,10132,121.6642744166517
3020320,275,2009-07-29,17,40,238,56,10127,26.7950411693019
3020321,275,2009-07-29,18,20,229,38,10123,15.66540346120827
3020322,275,2009-07-29,19,20,214,13,10116,-18.8108655480115
3020323,275,2009-07-29,20,20,205,2,10112,-76.6631289352913
3020324,275,2009-07-29,21,20,177,0,10108,0.0
3020325,275,2009-07-29,22,10,173,0,10099,0.0
3020326,275,2009-07-29,23,20,187,0,10092,0.0
3020327,275,2009-07-29,24,60,147,0,10101,0.0
3020328,275,2009-07-30,1,20,133,0,10099,0.0
3020329,275,2009-07-30,2,20,132,0,10108,0.0
3020330,275,2009-07-30,3,40,137,0,10108,0.0
3020331,275,2009-07-30,4,40,142,0,10117,0.0
3020332,275,2009-07-30,5,50,145,9,10122,0.0
3020333,275,2009-07-30,6,60,153,31,10135,0.0
3020334,275,2009-07-30,7,60,167,87,10148,0.0
3020335,275,2009-07-30,8,60,171,120,10157,61.29471651027868
3020336,275,2009-07-30,9,70,176,146,10165,844.6940257466639
3020337,275,2009-07-30,10,90,189,223,10173,899.8144575235737
3020338,275,2009-07-30,11,90,200,239,10180,932.4465179382604
3020339,275,2009-07-30,12,80,177,176,10187,220.0645129060028
3020340,275,2009-07-30,13,70,198,231,10190,393.4619629499207
3020341,275,2009-07-30,14,70,196,217,10189,275.2244408604292
3020342,275,2009-07-30,15,70,153,52,10198,26.98849475910395
3020343,275,2009-07-30,16,60,170,117,10200,56.99124193039115
3020344,275,2009-07-30,17,70,181,126,10200,98.26721716723458
3020345,275,2009-07-30,18,70,161,42,10207,17.74979679942885
3020346,275,2009-07-30,19,50,159,8,10215,-31.87229286088656
3020347,275,2009-07-30,20,40,129,1,10224,-84.9494752059148
3020348,275,2009-07-30,21,20,113,0,10225,0.0
3020349,275,2009-07-30,22,20,104,0,10227,0.0
3020350,275,2009-07-30,23,20,101,0,10228,0.0
3020351,275,2009-07-30,24,20,98,0,10232,0.0
3020352,275,2009-07-31,1,20,96,0,10234,0.0
3020353,275,2009-07-31,2,10,94,0,10235,0.0
3020354,275,2009-07-31,3,10,100,0,10236,0.0
3020355,275,2009-07-31,4,10,98,0,10236,0.0
3020356,275,2009-07-31,5,20,100,8,10238,0.0
3020357,275,2009-07-31,6,10,124,53,10238,0.0
3020358,275,2009-07-31,7,10,145,95,10240,0.0
3020359,275,2009-07-31,8,30,166,136,10242,-1443.431467324233
3020360,275,2009-07-31,9,30,175,128,10242,831.5173235207345
3020361,275,2009-07-31,10,20,183,165,10240,741.9712016825121
3020362,275,2009-07-31,11,20,187,230,10236,897.6776632969847
3020363,275,2009-07-31,12,20,200,142,10231,109.9928252360648
3020364,275,2009-07-31,13,20,208,173,10226,148.7104084125381
3020365,275,2009-07-31,14,30,203,101,10223,41.49459019017497
3020366,275,2009-07-31,15,30,205,178,10219,150.070388893179
3020367,275,2009-07-31,16,20,213,171,10215,169.2236887731989
3020368,275,2009-07-31,17,20,204,100,10213,53.84487054886308
3020369,275,2009-07-31,18,30,201,50,10208,22.21372996066668
3020370,275,2009-07-31,19,20,179,27,10205,1.964872988512282
3020371,275,2009-07-31,20,20,159,1,10203,-85.68392377671603
3020372,275,2009-07-31,21,20,149,0,10201,0.0
3020373,275,2009-07-31,22,20,146,0,10196,0.0
3020374,275,2009-07-31,23,20,151,0,10191,0.0
3020375,275,2009-07-31,24,20,147,0,10185,0.0
3020376,275,2009-08-01,1,20,138,0,10176,0.0
3020377,275,2009-08-01,2,20,141,0,10170,0.0
3020378,275,2009-08-01,3,20,132,0,10166,0.0
3020379,275,2009-08-01,4,20,139,0,10161,0.0
3020380,275,2009-08-01,5,20,139,5,10157,0.0
3020381,275,2009-08-01,6,20,145,24,10155,0.0
3020382,275,2009-08-01,7,20,178,99,10150,0.0
3020383,275,2009-08-01,8,30,176,88,10145,695.4279786067955
3020384,275,2009-08-01,9,30,207,155,10139,831.3912458244502
3020385,275,2009-08-01,10,30,229,244,10133,784.6044218232223
3020386,275,2009-08-01,11,30,238,269,10127,951.8183986731038
