,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3054634,275,2013-06-28,11,40,134,63,10183,29.26022142511722
3054635,275,2013-06-28,12,40,139,78,10185,34.60967822016534
3054636,275,2013-06-28,13,40,151,125,10182,53.1805565294315
3054637,275,2013-06-28,14,50,147,83,10182,36.3522648442431
3054638,275,2013-06-28,15,40,150,90,10181,37.82984325396131
3054639,275,2013-06-28,16,40,149,65,10178,31.33612160655819
3054640,275,2013-06-28,17,40,156,70,10174,31.94851898743019
3054641,275,2013-06-28,18,50,151,37,10172,15.75790165933729
3054642,275,2013-06-28,19,30,145,10,10170,-23.21380440524251
3054643,275,2013-06-28,20,30,135,2,10170,-66.79455912516075
3054644,275,2013-06-28,21,30,129,0,10166,0.0
3054645,275,2013-06-28,22,40,130,0,10158,0.0
3054646,275,2013-06-28,23,50,134,0,10148,0.0
3054647,275,2013-06-28,24,50,136,0,10137,0.0
3054648,275,2013-06-29,1,50,138,0,10132,0.0
3054649,275,2013-06-29,2,30,141,0,10129,0.0
3054650,275,2013-06-29,3,30,142,0,10131,0.0
3054651,275,2013-06-29,4,50,139,2,10135,0.0
3054652,275,2013-06-29,5,40,139,5,10141,0.0
3054653,275,2013-06-29,6,50,137,16,10151,0.0
3054654,275,2013-06-29,7,50,137,23,10160,0.0
3054655,275,2013-06-29,8,50,148,104,10169,776.1848479973587
3054656,275,2013-06-29,9,70,152,180,10180,874.6527039638914
3054657,275,2013-06-29,10,80,155,207,10188,902.0767158202013
3054658,275,2013-06-29,11,80,162,264,10198,948.1768529357724
3054659,275,2013-06-29,12,90,172,291,10203,903.8983551363602
3054660,275,2013-06-29,13,80,171,315,10208,891.6375090883754
3054661,275,2013-06-29,14,70,167,275,10214,518.745871019947
3054662,275,2013-06-29,15,70,164,225,10220,273.8611007968779
3054663,275,2013-06-29,16,60,157,140,10225,76.2705071684382
3054664,275,2013-06-29,17,50,151,73,10229,32.85557106425033
3054665,275,2013-06-29,18,50,147,52,10233,23.65595006630892
3054666,275,2013-06-29,19,40,139,31,10236,7.390742838761004
3054667,275,2013-06-29,20,20,134,7,10240,-45.05605058402183
3054668,275,2013-06-29,21,20,119,0,10244,0.0
3054669,275,2013-06-29,22,20,101,0,10247,0.0
3054670,275,2013-06-29,23,10,83,0,10246,0.0
3054671,275,2013-06-29,24,10,78,0,10245,0.0
3054672,275,2013-06-30,1,10,68,0,10242,0.0
3054673,275,2013-06-30,2,10,66,0,10238,0.0
3054674,275,2013-06-30,3,10,65,0,10236,0.0
3054675,275,2013-06-30,4,10,75,2,10233,0.0
3054676,275,2013-06-30,5,10,92,7,10231,0.0
3054677,275,2013-06-30,6,10,102,14,10230,0.0
3054678,275,2013-06-30,7,20,121,37,10228,0.0
3054679,275,2013-06-30,8,40,148,104,10225,773.5817338008192
3054680,275,2013-06-30,9,50,158,118,10225,470.3506998221977
3054681,275,2013-06-30,10,50,164,107,10223,117.0580003489127
3054682,275,2013-06-30,11,50,179,131,10220,108.3459593609377
3054683,275,2013-06-30,12,60,200,280,10214,829.0206213969581
3054684,275,2013-06-30,13,50,193,158,10210,91.38223711757854
3054685,275,2013-06-30,14,50,200,117,10206,46.45858866367456
3054686,275,2013-06-30,15,60,209,151,10199,77.06175537117234
3054687,275,2013-06-30,16,60,205,136,10193,70.84136359627394
3054688,275,2013-06-30,17,60,203,98,10190,46.21758870162753
3054689,275,2013-06-30,18,50,204,65,10187,30.5325309265234
3054690,275,2013-06-30,19,40,191,36,10184,11.76754298573937
3054691,275,2013-06-30,20,20,176,10,10182,-34.32578121184938
3054692,275,2013-06-30,21,20,166,0,10180,0.0
3054693,275,2013-06-30,22,30,163,0,10179,0.0
3054694,275,2013-06-30,23,30,153,0,10174,0.0
3054695,275,2013-06-30,24,30,154,0,10172,0.0
3054696,275,2013-07-01,1,40,143,0,10167,0.0
3054697,275,2013-07-01,2,40,140,0,10165,0.0
3054698,275,2013-07-01,3,40,142,0,10163,0.0
3054699,275,2013-07-01,4,30,143,2,10162,0.0
3054700,275,2013-07-01,5,30,145,5,10164,0.0
3054701,275,2013-07-01,6,30,147,20,10166,0.0
3054702,275,2013-07-01,7,40,154,32,10168,0.0
3054703,275,2013-07-01,8,40,161,62,10168,279.7183221800132
3054704,275,2013-07-01,9,50,165,88,10169,182.7284602601911
3054705,275,2013-07-01,10,50,162,107,10170,117.5592895537258
3054706,275,2013-07-01,11,50,172,118,10169,79.47203760940977
3054707,275,2013-07-01,12,50,180,139,10166,82.39874209714327
3054708,275,2013-07-01,13,60,189,134,10166,60.83742618645674
3054709,275,2013-07-01,14,50,183,141,10166,63.02658514121712
3054710,275,2013-07-01,15,50,188,142,10163,66.44176322985838
3054711,275,2013-07-01,16,40,188,119,10161,53.31840172233296
3054712,275,2013-07-01,17,40,195,118,10159,68.27551563579358
3054713,275,2013-07-01,18,40,176,57,10158,26.2968117230099
3054714,275,2013-07-01,19,30,170,43,10158,17.4047954990851
3054715,275,2013-07-01,20,20,149,12,10161,-28.3505673268925
3054716,275,2013-07-01,21,10,115,0,10165,0.0
3054717,275,2013-07-01,22,10,98,0,10164,0.0
3054718,275,2013-07-01,23,10,90,0,10163,0.0
3054719,275,2013-07-01,24,10,81,0,10161,0.0
3054720,275,2013-07-02,1,10,78,0,10160,0.0
3054721,275,2013-07-02,2,10,84,0,10158,0.0
3054722,275,2013-07-02,3,10,91,0,10159,0.0
3054723,275,2013-07-02,4,10,96,2,10156,0.0
3054724,275,2013-07-02,5,10,108,24,10159,0.0
3054725,275,2013-07-02,6,0,136,67,10159,0.0
3054726,275,2013-07-02,7,10,154,127,10158,0.0
3054727,275,2013-07-02,8,20,166,155,10156,125.3411352733406
3054728,275,2013-07-02,9,30,172,138,10152,759.1151813081963
3054729,275,2013-07-02,10,30,181,191,10149,795.197269692359
3054730,275,2013-07-02,11,30,195,212,10146,564.9654712520355
3054731,275,2013-07-02,12,40,196,256,10141,619.8004052758868
3054732,275,2013-07-02,13,30,205,239,10139,359.7156056726803
3054733,275,2013-07-02,14,40,205,168,10133,98.43654505267139
3054734,275,2013-07-02,15,30,207,133,10130,57.99467571565879
3054735,275,2013-07-02,16,30,209,138,10121,73.42048724057946
3054736,275,2013-07-02,17,20,203,48,10114,24.14867709201566
3054737,275,2013-07-02,18,10,196,25,10110,5.761363833305074
3054738,275,2013-07-02,19,20,183,10,10103,-22.89118127090937
3054739,275,2013-07-02,20,20,177,2,10097,-66.36531414559651
3054740,275,2013-07-02,21,20,169,0,10094,0.0
3054741,275,2013-07-02,22,20,172,0,10087,0.0
3054742,275,2013-07-02,23,30,144,0,10094,0.0
3054743,275,2013-07-02,24,30,147,0,10077,0.0
3054744,275,2013-07-03,1,30,152,0,10064,0.0
3054745,275,2013-07-03,2,20,151,0,10057,0.0
3054746,275,2013-07-03,3,20,148,0,10064,0.0
3054747,275,2013-07-03,4,10,144,0,10058,0.0
3054748,275,2013-07-03,5,10,147,7,10055,0.0
3054749,275,2013-07-03,6,10,159,25,10060,0.0
3054750,275,2013-07-03,7,30,168,49,10065,0.0
3054751,275,2013-07-03,8,30,171,54,10068,182.2460966880616
3054752,275,2013-07-03,9,40,177,76,10069,112.3681505027806
3054753,275,2013-07-03,10,50,177,118,10074,164.5925365491498
3054754,275,2013-07-03,11,50,170,83,10081,38.6698529792645
3054755,275,2013-07-03,12,50,182,155,10084,113.9551459804279
3054756,275,2013-07-03,13,50,189,128,10087,55.77675581548796
3054757,275,2013-07-03,14,50,190,103,10095,41.32029632770583
3054758,275,2013-07-03,15,40,175,103,10102,41.57273031393483
3054759,275,2013-07-03,16,40,166,36,10109,18.25409215838595
3054760,275,2013-07-03,17,30,176,45,10114,22.69924203158944
3054761,275,2013-07-03,18,40,175,38,10120,16.58688543422894
3054762,275,2013-07-03,19,30,170,12,10130,-18.59375193825689
3054763,275,2013-07-03,20,30,168,2,10140,-66.77394429475767
3054764,275,2013-07-03,21,20,165,0,10146,0.0
3054765,275,2013-07-03,22,20,162,0,10152,0.0
3054766,275,2013-07-03,23,20,157,0,10155,0.0
3054767,275,2013-07-03,24,20,157,0,10161,0.0
3054768,275,2013-07-04,1,20,151,0,10164,0.0
3054769,275,2013-07-04,2,10,152,0,10165,0.0
3054770,275,2013-07-04,3,20,155,0,10168,0.0
3054771,275,2013-07-04,4,20,157,1,10170,0.0
3054772,275,2013-07-04,5,20,160,6,10176,0.0
3054773,275,2013-07-04,6,30,163,20,10180,0.0
3054774,275,2013-07-04,7,30,165,26,10187,0.0
3054775,275,2013-07-04,8,30,166,25,10193,-0.4695497617120566
3054776,275,2013-07-04,9,30,175,86,10197,175.5223117457648
3054777,275,2013-07-04,10,40,191,168,10198,551.0779075278729
3054778,275,2013-07-04,11,50,209,246,10199,874.5562945559506
3054779,275,2013-07-04,12,50,211,236,10199,496.9315885100033
3054780,275,2013-07-04,13,60,220,184,10201,148.4914885606551
3054781,275,2013-07-04,14,50,206,108,10206,42.83918520356931
3054782,275,2013-07-04,15,60,210,142,10207,66.8663433278074
3054783,275,2013-07-04,16,50,207,56,10210,28.33267337867437
3054784,275,2013-07-04,17,60,188,21,10218,2.870675917798667
3054785,275,2013-07-04,18,50,187,31,10223,11.03777519285012
3054786,275,2013-07-04,19,40,181,14,10230,-15.06126112399502
3054787,275,2013-07-04,20,40,170,1,10235,-72.93837719561694
3054788,275,2013-07-04,21,30,164,0,10240,0.0
3054789,275,2013-07-04,22,30,163,0,10245,0.0
3054790,275,2013-07-04,23,20,160,0,10248,0.0
3054791,275,2013-07-04,24,20,157,0,10249,0.0
3054792,275,2013-07-05,1,20,160,0,10252,0.0
3054793,275,2013-07-05,2,20,159,0,10253,0.0
3054794,275,2013-07-05,3,10,158,0,10254,0.0
3054795,275,2013-07-05,4,10,158,1,10258,0.0
3054796,275,2013-07-05,5,20,161,11,10263,0.0
3054797,275,2013-07-05,6,20,165,27,10267,0.0
3054798,275,2013-07-05,7,30,169,48,10274,0.0
3054799,275,2013-07-05,8,30,172,58,10280,244.1090813446153
3054800,275,2013-07-05,9,30,172,53,10283,34.76682608393219
3054801,275,2013-07-05,10,30,176,68,10288,35.35529873615436
3054802,275,2013-07-05,11,30,182,76,10291,34.48961216139097
3054803,275,2013-07-05,12,30,187,96,10293,41.02845231088604
3054804,275,2013-07-05,13,20,207,169,10293,114.1384201145919
3054805,275,2013-07-05,14,10,218,195,10292,161.0046755007498
3054806,275,2013-07-05,15,20,224,191,10291,159.1976106278996
3054807,275,2013-07-05,16,30,222,132,10292,66.66302424393189
3054808,275,2013-07-05,17,20,215,70,10291,31.63621106097026
3054809,275,2013-07-05,18,10,209,42,10294,18.32475998619848
3054810,275,2013-07-05,19,30,196,22,10297,-2.591781633017689
3054811,275,2013-07-05,20,20,173,7,10302,-45.72516916946752
3054812,275,2013-07-05,21,10,150,0,10306,0.0
3054813,275,2013-07-05,22,10,134,0,10308,0.0
3054814,275,2013-07-05,23,20,148,0,10310,0.0
3054815,275,2013-07-05,24,40,144,0,10310,0.0
3054816,275,2013-07-06,1,30,137,0,10309,0.0
3054817,275,2013-07-06,2,30,131,0,10310,0.0
3054818,275,2013-07-06,3,30,128,0,10309,0.0
3054819,275,2013-07-06,4,30,125,2,10307,0.0
3054820,275,2013-07-06,5,30,133,16,10309,0.0
3054821,275,2013-07-06,6,30,152,68,10309,0.0
3054822,275,2013-07-06,7,30,176,123,10309,0.0
3054823,275,2013-07-06,8,20,200,180,10308,-1961.962820343105
3054824,275,2013-07-06,9,20,216,232,10306,224.0237717887049
3054825,275,2013-07-06,10,20,230,273,10306,774.0414089704856
3054826,275,2013-07-06,11,20,233,291,10305,957.4613210094174
3054827,275,2013-07-06,12,20,244,262,10303,691.3101815911398
3054828,275,2013-07-06,13,20,253,313,10299,895.9600653321652
3054829,275,2013-07-06,14,20,253,290,10297,620.7604943586472
3054830,275,2013-07-06,15,30,252,252,10294,427.89540197411
3054831,275,2013-07-06,16,30,255,207,10292,269.2339917362384
3054832,275,2013-07-06,17,40,247,144,10291,124.068421437134
3054833,275,2013-07-06,18,40,240,92,10291,59.32945376751478
3054834,275,2013-07-06,19,30,226,41,10293,15.31854731327838
3054835,275,2013-07-06,20,30,177,7,10295,-45.76423639784342
3054836,275,2013-07-06,21,30,159,0,10299,0.0
3054837,275,2013-07-06,22,30,160,0,10304,0.0
3054838,275,2013-07-06,23,30,156,0,10307,0.0
3054839,275,2013-07-06,24,30,149,0,10307,0.0
3054840,275,2013-07-07,1,20,146,0,10309,0.0
3054841,275,2013-07-07,2,20,143,0,10307,0.0
3054842,275,2013-07-07,3,20,138,0,10308,0.0
3054843,275,2013-07-07,4,20,136,1,10306,0.0
3054844,275,2013-07-07,5,30,142,13,10307,0.0
3054845,275,2013-07-07,6,30,164,69,10308,0.0
3054846,275,2013-07-07,7,30,190,126,10313,0.0
3054847,275,2013-07-07,8,30,211,182,10316,-2320.730801213226
3054848,275,2013-07-07,9,40,223,231,10315,226.7350569008519
3054849,275,2013-07-07,10,40,236,269,10316,798.9858727621419
3054850,275,2013-07-07,11,40,241,297,10314,947.4747169848571
3054851,275,2013-07-07,12,40,250,311,10313,976.9728314152837
3054852,275,2013-07-07,13,40,260,309,10309,873.4108047858249
3054853,275,2013-07-07,14,40,261,291,10306,631.6829866151425
3054854,275,2013-07-07,15,50,258,258,10306,471.9506641604037
3054855,275,2013-07-07,16,40,263,209,10304,279.4874300683893
3054856,275,2013-07-07,17,50,256,153,10302,151.9126320382487
3054857,275,2013-07-07,18,50,243,81,10302,44.02721320807684
3054858,275,2013-07-07,19,40,233,45,10304,18.69249745944149
3054859,275,2013-07-07,20,40,209,11,10309,-32.35509783444241
3054860,275,2013-07-07,21,50,195,0,10313,0.0
3054861,275,2013-07-07,22,50,181,0,10315,0.0
3054862,275,2013-07-07,23,50,170,0,10317,0.0
3054863,275,2013-07-07,24,50,160,0,10317,0.0
3054864,275,2013-07-08,1,50,152,0,10320,0.0
3054865,275,2013-07-08,2,40,144,0,10320,0.0
3054866,275,2013-07-08,3,40,139,0,10321,0.0
3054867,275,2013-07-08,4,30,137,2,10319,0.0
3054868,275,2013-07-08,5,20,143,15,10319,0.0
3054869,275,2013-07-08,6,20,163,69,10319,0.0
3054870,275,2013-07-08,7,30,183,124,10322,0.0
3054871,275,2013-07-08,8,20,202,178,10322,-1993.369539487274
3054872,275,2013-07-08,9,30,213,213,10322,592.9958819412284
3054873,275,2013-07-08,10,40,236,256,10320,869.8805964324063
3054874,275,2013-07-08,11,50,245,292,10316,954.0321376062165
3054875,275,2013-07-08,12,40,249,306,10310,970.6546638808661
3054876,275,2013-07-08,13,40,259,300,10308,808.2904077725591
3054877,275,2013-07-08,14,50,258,280,10305,560.0520530839334
3054878,275,2013-07-08,15,50,256,240,10302,353.1334415930859
3054879,275,2013-07-08,16,60,251,201,10300,245.2113574298548
3054880,275,2013-07-08,17,60,245,148,10296,136.6402819370586
3054881,275,2013-07-08,18,50,239,91,10294,58.04183920275564
3054882,275,2013-07-08,19,60,216,41,10294,15.31029426512445
3054883,275,2013-07-08,20,50,194,9,10297,-38.73039068618598
3054884,275,2013-07-08,21,50,180,0,10299,0.0
3054885,275,2013-07-08,22,60,165,0,10298,0.0
3054886,275,2013-07-08,23,60,152,0,10298,0.0
3054887,275,2013-07-08,24,50,141,0,10298,0.0
3054888,275,2013-07-09,1,40,133,0,10296,0.0
3054889,275,2013-07-09,2,30,127,0,10293,0.0
3054890,275,2013-07-09,3,30,124,0,10290,0.0
3054891,275,2013-07-09,4,30,123,1,10288,0.0
3054892,275,2013-07-09,5,30,128,13,10286,0.0
3054893,275,2013-07-09,6,30,146,71,10285,0.0
3054894,275,2013-07-09,7,30,161,125,10282,0.0
3054895,275,2013-07-09,8,40,183,183,10279,-2751.956300380734
3054896,275,2013-07-09,9,40,206,237,10274,-17.09309750852767
3054897,275,2013-07-09,10,40,222,278,10273,706.2937105327052
3054898,275,2013-07-09,11,40,229,299,10268,941.3668891452255
3054899,275,2013-07-09,12,40,243,310,10261,977.1278152455417
3054900,275,2013-07-09,13,40,248,304,10255,841.9336384425616
3054901,275,2013-07-09,14,40,255,278,10250,548.9404722579657
3054902,275,2013-07-09,15,40,245,244,10245,374.0653446915543
3054903,275,2013-07-09,16,50,246,198,10241,232.8814253878646
3054904,275,2013-07-09,17,50,241,142,10236,119.5881125022064
3054905,275,2013-07-09,18,50,231,91,10235,58.18757821475963
3054906,275,2013-07-09,19,40,214,40,10236,14.68951643965049
3054907,275,2013-07-09,20,40,190,6,10238,-49.71070824505473
3054908,275,2013-07-09,21,30,179,0,10239,0.0
3054909,275,2013-07-09,22,30,162,0,10241,0.0
3054910,275,2013-07-09,23,30,155,0,10241,0.0
3054911,275,2013-07-09,24,30,147,0,10239,0.0
3054912,275,2013-07-10,1,30,142,0,10239,0.0
3054913,275,2013-07-10,2,20,136,0,10236,0.0
3054914,275,2013-07-10,3,20,130,0,10234,0.0
3054915,275,2013-07-10,4,20,121,2,10233,0.0
3054916,275,2013-07-10,5,10,125,14,10232,0.0
3054917,275,2013-07-10,6,20,152,68,10232,0.0
3054918,275,2013-07-10,7,40,172,123,10232,0.0
3054919,275,2013-07-10,8,50,167,154,10235,-200.3919068166992
3054920,275,2013-07-10,9,30,166,57,10234,46.77910588667922
3054921,275,2013-07-10,10,20,172,56,10232,25.8937232223839
3054922,275,2013-07-10,11,50,181,98,10230,52.41188644494583
3054923,275,2013-07-10,12,50,198,214,10224,354.167305845402
3054924,275,2013-07-10,13,50,203,239,10223,375.3593917658829
3054925,275,2013-07-10,14,60,198,283,10224,579.047346859677
3054926,275,2013-07-10,15,60,187,214,10223,238.1641010495622
3054927,275,2013-07-10,16,60,172,145,10224,85.88561422836815
3054928,275,2013-07-10,17,60,165,70,10221,31.80857583519774
3054929,275,2013-07-10,18,60,157,30,10222,10.08352644991448
3054930,275,2013-07-10,19,50,152,9,10224,-26.27268453540364
3054931,275,2013-07-10,20,50,147,2,10227,-68.56847134848947
3054932,275,2013-07-10,21,40,143,0,10228,0.0
3054933,275,2013-07-10,22,40,141,0,10229,0.0
3054934,275,2013-07-10,23,30,138,0,10230,0.0
3054935,275,2013-07-10,24,30,136,0,10230,0.0
3054936,275,2013-07-11,1,30,134,0,10228,0.0
3054937,275,2013-07-11,2,20,125,0,10227,0.0
3054938,275,2013-07-11,3,20,113,0,10226,0.0
3054939,275,2013-07-11,4,10,107,1,10227,0.0
3054940,275,2013-07-11,5,10,106,14,10229,0.0
3054941,275,2013-07-11,6,20,134,65,10228,0.0
3054942,275,2013-07-11,7,50,148,119,10231,0.0
3054943,275,2013-07-11,8,50,146,94,10233,757.4497474594494
3054944,275,2013-07-11,9,40,147,91,10234,237.1485650622609
3054945,275,2013-07-11,10,40,152,101,10235,107.5396556964879
3054946,275,2013-07-11,11,30,153,105,10235,61.82250756156821
3054947,275,2013-07-11,12,30,161,128,10234,69.56644964523869
3054948,275,2013-07-11,13,30,167,150,10232,82.47167808549979
3054949,275,2013-07-11,14,40,177,191,10230,153.5602310774218
3054950,275,2013-07-11,15,30,176,182,10228,138.3563646755473
3054951,275,2013-07-11,16,30,176,151,10228,96.90475255490216
3054952,275,2013-07-11,17,40,173,111,10225,60.36857824745066
3054953,275,2013-07-11,18,40,174,74,10225,37.39609239682784
3054954,275,2013-07-11,19,40,160,31,10227,7.218767486409568
3054955,275,2013-07-11,20,30,139,5,10231,-54.26554496633871
3054956,275,2013-07-11,21,20,128,0,10235,0.0
3054957,275,2013-07-11,22,20,120,0,10236,0.0
3054958,275,2013-07-11,23,20,115,0,10237,0.0
3054959,275,2013-07-11,24,20,106,0,10237,0.0
3054960,275,2013-07-12,1,10,95,0,10236,0.0
3054961,275,2013-07-12,2,10,82,0,10235,0.0
3054962,275,2013-07-12,3,10,72,0,10236,0.0
3054963,275,2013-07-12,4,10,63,1,10235,0.0
3054964,275,2013-07-12,5,10,76,15,10234,0.0
3054965,275,2013-07-12,6,10,121,65,10233,0.0
3054966,275,2013-07-12,7,10,138,62,10237,0.0
3054967,275,2013-07-12,8,20,146,97,10241,754.0633381420076
3054968,275,2013-07-12,9,20,150,116,10241,519.7223223299674
3054969,275,2013-07-12,10,20,166,164,10239,552.5811018789361
3054970,275,2013-07-12,11,30,167,137,10238,136.3387020728485
3054971,275,2013-07-12,12,30,171,111,10238,51.43587194910007
3054972,275,2013-07-12,13,30,177,108,10235,44.20786274564821
3054973,275,2013-07-12,14,30,180,86,10233,36.8084245476419
3054974,275,2013-07-12,15,30,182,108,10231,43.51290550441826
3054975,275,2013-07-12,16,40,184,91,10229,38.46379472089762
3054976,275,2013-07-12,17,40,187,85,10227,38.21141006905015
3054977,275,2013-07-12,18,40,176,35,10227,13.99417593713539
3054978,275,2013-07-12,19,50,168,20,10228,-5.272382615901437
3054979,275,2013-07-12,20,40,161,4,10230,-59.0432479021672
3054980,275,2013-07-12,21,20,145,0,10232,0.0
3054981,275,2013-07-12,22,10,116,0,10233,0.0
3054982,275,2013-07-12,23,10,96,0,10234,0.0
3054983,275,2013-07-12,24,10,94,0,10233,0.0
3054984,275,2013-07-13,1,10,86,0,10234,0.0
3054985,275,2013-07-13,2,10,74,0,10232,0.0
3054986,275,2013-07-13,3,10,85,0,10233,0.0
3054987,275,2013-07-13,4,10,97,1,10234,0.0
3054988,275,2013-07-13,5,10,110,9,10234,0.0
3054989,275,2013-07-13,6,10,122,24,10235,0.0
3054990,275,2013-07-13,7,10,143,64,10236,0.0
3054991,275,2013-07-13,8,10,163,115,10238,730.9047176648388
3054992,275,2013-07-13,9,20,167,114,10239,501.4460440589698
3054993,275,2013-07-13,10,30,178,167,10238,597.5681071671276
3054994,275,2013-07-13,11,30,196,250,10238,924.1019883332312
3054995,275,2013-07-13,12,30,205,291,10236,935.8671298387238
3054996,275,2013-07-13,13,30,215,294,10235,774.7182871062745
3054997,275,2013-07-13,14,30,221,271,10232,523.0841814683124
3054998,275,2013-07-13,15,30,222,241,10232,365.1630361868792
3054999,275,2013-07-13,16,30,216,152,10232,99.75713705484605
3055000,275,2013-07-13,17,50,198,85,10232,38.24912743708444
3055001,275,2013-07-13,18,50,196,94,10232,64.68503984059187
3055002,275,2013-07-13,19,30,189,44,10235,18.11199826096299
3055003,275,2013-07-13,20,30,164,7,10238,-46.34092345759215
3055004,275,2013-07-13,21,20,148,0,10242,0.0
3055005,275,2013-07-13,22,10,136,0,10243,0.0
3055006,275,2013-07-13,23,10,120,0,10245,0.0
3055007,275,2013-07-13,24,10,111,0,10245,0.0
3055008,275,2013-07-14,1,10,103,0,10244,0.0
3055009,275,2013-07-14,2,10,100,0,10245,0.0
3055010,275,2013-07-14,3,10,110,0,10241,0.0
3055011,275,2013-07-14,4,0,119,1,10243,0.0
3055012,275,2013-07-14,5,10,128,5,10248,0.0
3055013,275,2013-07-14,6,10,133,13,10249,0.0
3055014,275,2013-07-14,7,10,142,28,10249,0.0
3055015,275,2013-07-14,8,10,150,39,10248,74.15332509970642
3055016,275,2013-07-14,9,10,159,45,10248,22.9924719039332
3055017,275,2013-07-14,10,30,165,65,10248,33.71593940262594
3055018,275,2013-07-14,11,30,170,68,10248,31.03213028540164
3055019,275,2013-07-14,12,20,195,206,10240,320.6811207570007
3055020,275,2013-07-14,13,20,209,234,10238,358.108537773299
3055021,275,2013-07-14,14,30,215,215,10237,233.8534984675813
3055022,275,2013-07-14,15,40,224,177,10235,128.4334866990265
3055023,275,2013-07-14,16,40,220,148,10233,92.69607860691663
3055024,275,2013-07-14,17,40,213,124,10230,81.41838845114506
3055025,275,2013-07-14,18,30,203,66,10230,31.37892573974393
3055026,275,2013-07-14,19,30,187,26,10230,2.148790847397361
3055027,275,2013-07-14,20,20,158,6,10232,-50.56831566103983
3055028,275,2013-07-14,21,20,143,0,10234,0.0
3055029,275,2013-07-14,22,10,131,0,10231,0.0
3055030,275,2013-07-14,23,10,119,0,10228,0.0
3055031,275,2013-07-14,24,10,108,0,10227,0.0
3055032,275,2013-07-15,1,10,107,0,10226,0.0
3055033,275,2013-07-15,2,10,115,0,10225,0.0
3055034,275,2013-07-15,3,20,129,0,10224,0.0
3055035,275,2013-07-15,4,20,135,1,10224,0.0
3055036,275,2013-07-15,5,10,142,12,10224,0.0
3055037,275,2013-07-15,6,10,155,46,10228,0.0
3055038,275,2013-07-15,7,10,179,77,10229,0.0
3055039,275,2013-07-15,8,10,203,163,10228,-1381.084235990859
3055040,275,2013-07-15,9,20,220,217,10227,375.3738495626554
3055041,275,2013-07-15,10,20,231,231,10228,920.8238320012158
3055042,275,2013-07-15,11,20,241,259,10227,952.7782376686501
3055043,275,2013-07-15,12,30,249,320,10225,981.3078852479956
3055044,275,2013-07-15,13,30,252,311,10224,908.9508151133559
3055045,275,2013-07-15,14,30,259,297,10224,709.2489157841146
3055046,275,2013-07-15,15,40,257,235,10222,338.3592181274706
3055047,275,2013-07-15,16,50,250,195,10224,227.8919559674467
3055048,275,2013-07-15,17,50,245,151,10225,151.0527964008005
3055049,275,2013-07-15,18,40,237,92,10224,61.76996496946195
3055050,275,2013-07-15,19,40,221,40,10226,14.68115385520449
3055051,275,2013-07-15,20,30,192,6,10231,-50.7864703703001
3055052,275,2013-07-15,21,20,175,0,10235,0.0
3055053,275,2013-07-15,22,20,155,0,10236,0.0
3055054,275,2013-07-15,23,10,130,0,10237,0.0
3055055,275,2013-07-15,24,10,126,0,10236,0.0
3055056,275,2013-07-16,1,0,118,0,10235,0.0
3055057,275,2013-07-16,2,0,112,0,10234,0.0
3055058,275,2013-07-16,3,0,109,0,10234,0.0
3055059,275,2013-07-16,4,0,109,2,10235,0.0
3055060,275,2013-07-16,5,0,122,18,10236,0.0
3055061,275,2013-07-16,6,0,150,54,10239,0.0
3055062,275,2013-07-16,7,0,197,109,10239,0.0
3055063,275,2013-07-16,8,10,222,158,10238,-1045.688951025604
3055064,275,2013-07-16,9,10,231,202,10236,637.0555757916915
3055065,275,2013-07-16,10,20,243,238,10235,906.2915556934599
3055066,275,2013-07-16,11,20,254,256,10235,948.1543298922526
3055067,275,2013-07-16,12,20,258,270,10232,812.1636027086765
3055068,275,2013-07-16,13,20,265,271,10230,594.9335887955585
3055069,275,2013-07-16,14,40,265,248,10230,386.9015197378337
3055070,275,2013-07-16,15,30,260,204,10229,208.8244631306648
3055071,275,2013-07-16,16,30,260,145,10227,88.3113712002285
3055072,275,2013-07-16,17,40,246,85,10228,38.41667805141309
3055073,275,2013-07-16,18,40,234,43,10231,18.87234849333958
3055074,275,2013-07-16,19,40,219,21,10232,-4.111074517130933
3055075,275,2013-07-16,20,20,190,3,10233,-65.12503474217874
3055076,275,2013-07-16,21,10,167,0,10234,0.0
3055077,275,2013-07-16,22,20,177,0,10237,0.0
3055078,275,2013-07-16,23,10,166,0,10237,0.0
3055079,275,2013-07-16,24,10,160,0,10238,0.0
3055080,275,2013-07-17,1,10,157,0,10238,0.0
3055081,275,2013-07-17,2,10,149,0,10238,0.0
3055082,275,2013-07-17,3,10,157,0,10237,0.0
3055083,275,2013-07-17,4,10,164,1,10238,0.0
3055084,275,2013-07-17,5,20,167,12,10240,0.0
3055085,275,2013-07-17,6,20,183,43,10242,0.0
3055086,275,2013-07-17,7,30,198,70,10245,0.0
3055087,275,2013-07-17,8,20,210,80,10248,729.654420301114
3055088,275,2013-07-17,9,20,220,122,10248,661.4770880586343
3055089,275,2013-07-17,10,20,229,128,10246,257.9863508798496
3055090,275,2013-07-17,11,20,238,137,10245,143.3947289455728
3055091,275,2013-07-17,12,20,257,222,10243,427.1365603708545
3055092,275,2013-07-17,13,20,256,233,10241,360.5488818051857
3055093,275,2013-07-17,14,30,261,199,10239,182.8512659236939
3055094,275,2013-07-17,15,30,259,147,10238,75.97277223927776
