,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2923309,275,1998-07-05,14,70,181,69,10141,33.28005568064569
2923310,275,1998-07-05,15,60,179,37,10142,19.23228408356717
2923311,275,1998-07-05,16,60,174,27,10140,10.62543212066107
2923312,275,1998-07-05,17,60,150,14,10140,-6.28977183058057
2923313,275,1998-07-05,18,50,149,9,10139,-18.49174579308998
2923314,275,1998-07-05,19,30,151,9,10138,-25.54857582216198
2923315,275,1998-07-05,20,30,152,4,10135,-57.19005174851465
2923316,275,1998-07-05,21,30,154,0,10134,0.0
2923317,275,1998-07-05,22,30,156,0,10132,0.0
2923318,275,1998-07-05,23,40,154,0,10130,0.0
2923319,275,1998-07-05,24,30,152,0,10125,0.0
2923320,275,1998-07-06,1,30,150,0,10122,0.0
2923321,275,1998-07-06,2,30,146,0,10119,0.0
2923322,275,1998-07-06,3,30,146,0,10115,0.0
2923323,275,1998-07-06,4,30,146,1,10112,0.0
2923324,275,1998-07-06,5,30,150,14,10110,0.0
2923325,275,1998-07-06,6,30,154,27,10113,0.0
2923326,275,1998-07-06,7,40,163,63,10114,0.0
2923327,275,1998-07-06,8,40,167,107,10115,769.2288332980231
2923328,275,1998-07-06,9,30,173,94,10112,242.5130726621739
2923329,275,1998-07-06,10,40,181,134,10112,260.4819615469901
2923330,275,1998-07-06,11,50,172,111,10112,68.88360303501085
2923331,275,1998-07-06,12,40,181,107,10112,47.57974106221991
2923332,275,1998-07-06,13,50,186,118,10110,49.13319885794994
2923333,275,1998-07-06,14,60,171,148,10113,70.86253119374643
2923334,275,1998-07-06,15,50,171,135,10114,60.060507595997
2923335,275,1998-07-06,16,50,168,115,10115,50.54342779861263
2923336,275,1998-07-06,17,60,159,91,10115,41.55710934131486
2923337,275,1998-07-06,18,50,149,63,10117,29.5798790278931
2923338,275,1998-07-06,19,50,141,29,10116,5.981974870451737
2923339,275,1998-07-06,20,30,127,12,10117,-28.28381838843877
2923340,275,1998-07-06,21,10,106,0,10119,0.0
2923341,275,1998-07-06,22,20,99,0,10119,0.0
2923342,275,1998-07-06,23,20,89,0,10118,0.0
2923343,275,1998-07-06,24,10,81,0,10116,0.0
2923344,275,1998-07-07,1,0,71,0,10114,0.0
2923345,275,1998-07-07,2,10,81,0,10111,0.0
2923346,275,1998-07-07,3,10,87,0,10108,0.0
2923347,275,1998-07-07,4,0,92,1,10107,0.0
2923348,275,1998-07-07,5,0,101,9,10107,0.0
2923349,275,1998-07-07,6,10,108,32,10107,0.0
2923350,275,1998-07-07,7,20,132,107,10108,0.0
2923351,275,1998-07-07,8,40,140,128,10107,686.3783805632603
2923352,275,1998-07-07,9,50,151,153,10106,867.5343391683288
2923353,275,1998-07-07,10,60,149,203,10107,899.9240992268943
2923354,275,1998-07-07,11,50,159,148,10107,167.4347837170528
2923355,275,1998-07-07,12,70,153,194,10108,246.2016564547012
2923356,275,1998-07-07,13,60,150,226,10106,302.1685890061837
2923357,275,1998-07-07,14,70,148,126,10108,51.78763185019137
2923358,275,1998-07-07,15,60,133,172,10108,112.8287982797885
2923359,275,1998-07-07,16,60,142,130,10104,64.22381821119279
2923360,275,1998-07-07,17,70,147,100,10102,48.20924469357233
2923361,275,1998-07-07,18,60,112,48,10105,22.10386499916347
2923362,275,1998-07-07,19,40,115,22,10106,-1.76259904512227
2923363,275,1998-07-07,20,40,109,6,10109,-48.56433731547909
2923364,275,1998-07-07,21,30,104,0,10109,0.0
2923365,275,1998-07-07,22,30,109,0,10108,0.0
2923366,275,1998-07-07,23,30,110,0,10106,0.0
2923367,275,1998-07-07,24,30,110,0,10108,0.0
2923368,275,1998-07-08,1,30,97,0,10104,0.0
2923369,275,1998-07-08,2,30,98,0,10104,0.0
2923370,275,1998-07-08,3,30,94,0,10106,0.0
2923371,275,1998-07-08,4,30,93,0,10106,0.0
2923372,275,1998-07-08,5,40,107,10,10109,0.0
2923373,275,1998-07-08,6,40,112,30,10111,0.0
2923374,275,1998-07-08,7,40,126,74,10114,0.0
2923375,275,1998-07-08,8,60,125,79,10119,634.3654642325255
2923376,275,1998-07-08,9,60,136,97,10117,277.1962745908277
2923377,275,1998-07-08,10,60,141,85,10121,61.25353407896598
2923378,275,1998-07-08,11,60,157,148,10122,168.9351839153605
2923379,275,1998-07-08,12,70,161,151,10123,108.0995933129096
2923380,275,1998-07-08,13,70,159,155,10128,88.5652192781242
2923381,275,1998-07-08,14,60,161,113,10131,45.00539068074602
2923382,275,1998-07-08,15,70,163,123,10131,51.12929993565183
2923383,275,1998-07-08,16,60,164,105,10135,44.47390944280847
2923384,275,1998-07-08,17,60,171,126,10134,82.54570326832125
2923385,275,1998-07-08,18,40,159,68,10131,32.70227181873842
2923386,275,1998-07-08,19,30,152,29,10132,5.864050753827341
2923387,275,1998-07-08,20,30,123,7,10134,-44.89436110112495
2923388,275,1998-07-08,21,20,110,0,10135,0.0
2923389,275,1998-07-08,22,20,116,0,10131,0.0
2923390,275,1998-07-08,23,20,118,0,10128,0.0
2923391,275,1998-07-08,24,20,129,0,10123,0.0
2923392,275,1998-07-09,1,30,134,0,10117,0.0
2923393,275,1998-07-09,2,40,137,0,10109,0.0
2923394,275,1998-07-09,3,40,138,0,10106,0.0
2923395,275,1998-07-09,4,40,135,0,10098,0.0
2923396,275,1998-07-09,5,40,139,4,10098,0.0
2923397,275,1998-07-09,6,40,146,9,10094,0.0
2923398,275,1998-07-09,7,50,147,20,10096,0.0
2923399,275,1998-07-09,8,50,151,35,10096,38.42145334297821
2923400,275,1998-07-09,9,60,152,44,10096,20.85234191746232
2923401,275,1998-07-09,10,60,171,101,10095,104.3629829762696
2923402,275,1998-07-09,11,60,160,59,10095,27.90828094789835
2923403,275,1998-07-09,12,50,155,52,10099,26.70512355281752
2923404,275,1998-07-09,13,40,154,39,10101,20.59117011486976
2923405,275,1998-07-09,14,50,158,62,10102,31.39931127467518
2923406,275,1998-07-09,15,50,158,41,10105,21.95752146757561
2923407,275,1998-07-09,16,40,157,32,10106,15.15569580828371
2923408,275,1998-07-09,17,40,159,17,10107,-1.920973482997748
2923409,275,1998-07-09,18,30,160,22,10109,2.221657158721059
2923410,275,1998-07-09,19,30,156,12,10112,-18.72112560010023
2923411,275,1998-07-09,20,30,153,3,10117,-62.40689369323204
2923412,275,1998-07-09,21,30,152,0,10119,0.0
2923413,275,1998-07-09,22,30,153,0,10123,0.0
2923414,275,1998-07-09,23,20,151,0,10122,0.0
2923415,275,1998-07-09,24,20,150,0,10125,0.0
2923416,275,1998-07-10,1,10,144,0,10122,0.0
2923417,275,1998-07-10,2,10,140,0,10123,0.0
2923418,275,1998-07-10,3,0,130,0,10121,0.0
2923419,275,1998-07-10,4,10,128,1,10125,0.0
2923420,275,1998-07-10,5,10,137,13,10127,0.0
2923421,275,1998-07-10,6,10,145,33,10123,0.0
2923422,275,1998-07-10,7,20,160,78,10124,0.0
2923423,275,1998-07-10,8,20,172,119,10125,733.1266076234552
2923424,275,1998-07-10,9,20,172,93,10124,249.1306813486349
2923425,275,1998-07-10,10,30,177,94,10122,84.08123990200035
2923426,275,1998-07-10,11,30,180,108,10122,65.7258384930835
2923427,275,1998-07-10,12,20,185,106,10119,47.33457706053567
2923428,275,1998-07-10,13,30,174,52,10118,27.4246177848429
2923429,275,1998-07-10,14,30,177,38,10114,20.05926095548281
2923430,275,1998-07-10,15,40,176,41,10112,21.92863368024501
2923431,275,1998-07-10,16,40,179,43,10108,22.68551389906684
2923432,275,1998-07-10,17,40,176,38,10104,18.62715163427024
2923433,275,1998-07-10,18,40,175,31,10102,11.41677340143326
2923434,275,1998-07-10,19,40,172,27,10101,3.951560689749411
2923435,275,1998-07-10,20,40,148,7,10101,-44.92972363185577
2923436,275,1998-07-10,21,20,129,0,10104,0.0
2923437,275,1998-07-10,22,20,125,0,10098,0.0
2923438,275,1998-07-10,23,20,137,0,10092,0.0
2923439,275,1998-07-10,24,30,145,0,10085,0.0
2923440,275,1998-07-11,1,40,143,0,10080,0.0
2923441,275,1998-07-11,2,50,142,0,10077,0.0
2923442,275,1998-07-11,3,50,141,0,10068,0.0
2923443,275,1998-07-11,4,50,143,0,10066,0.0
2923444,275,1998-07-11,5,50,147,3,10066,0.0
2923445,275,1998-07-11,6,50,156,26,10065,0.0
2923446,275,1998-07-11,7,60,170,52,10066,0.0
2923447,275,1998-07-11,8,60,162,77,10070,631.6145658242652
2923448,275,1998-07-11,9,50,175,109,10074,420.5700525498791
2923449,275,1998-07-11,10,70,189,156,10079,451.7862777501093
2923450,275,1998-07-11,11,80,179,201,10085,500.9269047292979
2923451,275,1998-07-11,12,70,184,174,10088,174.2265127511011
2923452,275,1998-07-11,13,80,181,226,10094,308.6265285746625
2923453,275,1998-07-11,14,90,188,166,10094,97.83689492883141
2923454,275,1998-07-11,15,80,180,161,10098,93.96471884820987
2923455,275,1998-07-11,16,70,185,121,10099,55.83447903713712
2923456,275,1998-07-11,17,70,183,111,10100,60.18055667733772
2923457,275,1998-07-11,18,60,171,52,10103,23.99347592692268
2923458,275,1998-07-11,19,50,162,18,10101,-7.650598892404797
2923459,275,1998-07-11,20,50,155,5,10101,-53.33933085736417
2923460,275,1998-07-11,21,60,150,0,10100,0.0
2923461,275,1998-07-11,22,50,144,0,10095,0.0
2923462,275,1998-07-11,23,50,135,0,10087,0.0
2923463,275,1998-07-11,24,40,131,0,10077,0.0
2923464,275,1998-07-12,1,40,130,0,10069,0.0
2923465,275,1998-07-12,2,30,130,0,10059,0.0
2923466,275,1998-07-12,3,30,130,0,10051,0.0
2923467,275,1998-07-12,4,20,131,0,10047,0.0
2923468,275,1998-07-12,5,20,134,3,10041,0.0
2923469,275,1998-07-12,6,20,141,9,10039,0.0
2923470,275,1998-07-12,7,20,153,20,10036,0.0
2923471,275,1998-07-12,8,40,166,36,10037,48.49833907127084
2923472,275,1998-07-12,9,60,172,48,10040,27.8970648495715
2923473,275,1998-07-12,10,60,174,51,10042,23.27881652039176
2923474,275,1998-07-12,11,60,171,43,10044,21.08151430374329
2923475,275,1998-07-12,12,70,172,40,10046,20.7743134383735
2923476,275,1998-07-12,13,70,177,43,10048,23.18131754778688
2923477,275,1998-07-12,14,80,168,52,10050,27.88300894967402
2923478,275,1998-07-12,15,70,169,43,10046,23.31056182377828
2923479,275,1998-07-12,16,80,169,37,10042,19.11783317875039
2923480,275,1998-07-12,17,70,174,31,10036,13.61184770928029
2923481,275,1998-07-12,18,60,173,13,10031,-10.77106617690271
2923482,275,1998-07-12,19,60,174,5,10025,-36.21535571344552
2923483,275,1998-07-12,20,80,178,2,10024,-67.50400819204073
2923484,275,1998-07-12,21,80,174,0,10020,0.0
2923485,275,1998-07-12,22,80,173,0,10017,0.0
2923486,275,1998-07-12,23,80,172,0,10015,0.0
2923487,275,1998-07-12,24,90,170,0,10016,0.0
2923488,275,1998-07-13,1,80,166,0,10013,0.0
2923489,275,1998-07-13,2,70,164,0,10018,0.0
2923490,275,1998-07-13,3,60,160,0,10018,0.0
2923491,275,1998-07-13,4,50,158,1,10021,0.0
2923492,275,1998-07-13,5,50,156,14,10028,0.0
2923493,275,1998-07-13,6,40,150,27,10037,0.0
2923494,275,1998-07-13,7,40,154,54,10040,0.0
2923495,275,1998-07-13,8,60,161,145,10043,82.77367036924123
2923496,275,1998-07-13,9,60,165,155,10045,869.0875244894021
2923497,275,1998-07-13,10,60,165,128,10048,241.1366195253084
2923498,275,1998-07-13,11,60,169,135,10049,129.5881936592141
2923499,275,1998-07-13,12,70,184,221,10046,399.3597559625501
2923500,275,1998-07-13,13,70,178,231,10047,336.0603077880825
2923501,275,1998-07-13,14,60,179,95,10048,39.31368472049772
2923502,275,1998-07-13,15,80,186,204,10051,202.5588357999286
2923503,275,1998-07-13,16,70,171,119,10052,54.35862187516634
2923504,275,1998-07-13,17,60,168,99,10053,47.99124149413279
2923505,275,1998-07-13,18,60,171,106,10055,91.2218757755231
2923506,275,1998-07-13,19,60,157,46,10058,20.49127392390294
2923507,275,1998-07-13,20,40,137,5,10063,-53.47594182302053
2923508,275,1998-07-13,21,50,133,0,10071,0.0
2923509,275,1998-07-13,22,50,120,0,10071,0.0
2923510,275,1998-07-13,23,50,119,0,10075,0.0
2923511,275,1998-07-13,24,40,106,0,10072,0.0
2923512,275,1998-07-14,1,50,112,0,10069,0.0
2923513,275,1998-07-14,2,50,111,0,10065,0.0
2923514,275,1998-07-14,3,60,115,0,10065,0.0
2923515,275,1998-07-14,4,50,114,1,10067,0.0
2923516,275,1998-07-14,5,60,121,15,10068,0.0
2923517,275,1998-07-14,6,60,132,62,10069,0.0
2923518,275,1998-07-14,7,70,141,56,10074,0.0
2923519,275,1998-07-14,8,80,147,65,10078,427.5540302539267
2923520,275,1998-07-14,9,80,149,98,10081,316.6543850037581
2923521,275,1998-07-14,10,80,146,55,10089,25.72975130956088
2923522,275,1998-07-14,11,80,149,133,10093,124.9934937113427
2923523,275,1998-07-14,12,70,150,71,10099,32.74843249773427
2923524,275,1998-07-14,13,80,149,46,10104,24.61222432075577
2923525,275,1998-07-14,14,70,149,50,10110,26.79275598317541
2923526,275,1998-07-14,15,60,146,52,10116,27.54320091951518
2923527,275,1998-07-14,16,60,146,62,10117,30.4920490930005
2923528,275,1998-07-14,17,60,138,33,10119,14.91616839727642
2923529,275,1998-07-14,18,40,137,25,10120,5.498378076874397
2923530,275,1998-07-14,19,20,134,12,10120,-19.09576953327096
2923531,275,1998-07-14,20,20,132,3,10122,-63.64953559973564
2923532,275,1998-07-14,21,30,131,0,10124,0.0
2923533,275,1998-07-14,22,30,130,0,10122,0.0
2923534,275,1998-07-14,23,30,124,0,10121,0.0
2923535,275,1998-07-14,24,30,123,0,10118,0.0
2923536,275,1998-07-15,1,40,123,0,10115,0.0
2923537,275,1998-07-15,2,40,125,0,10113,0.0
2923538,275,1998-07-15,3,40,126,0,10111,0.0
2923539,275,1998-07-15,4,30,122,0,10114,0.0
2923540,275,1998-07-15,5,30,121,2,10113,0.0
2923541,275,1998-07-15,6,30,126,14,10112,0.0
2923542,275,1998-07-15,7,40,127,17,10116,0.0
2923543,275,1998-07-15,8,40,128,32,10117,31.24615178550307
2923544,275,1998-07-15,9,30,144,67,10115,88.5251083985931
2923545,275,1998-07-15,10,40,153,66,10115,35.14318757914506
2923546,275,1998-07-15,11,60,162,184,10118,376.0100002935384
2923547,275,1998-07-15,12,50,148,80,10124,35.35933497109137
2923548,275,1998-07-15,13,50,164,100,10121,41.18136862090327
2923549,275,1998-07-15,14,50,169,149,10121,74.41320298627619
2923550,275,1998-07-15,15,50,175,110,10122,44.63503428678903
2923551,275,1998-07-15,16,40,163,49,10127,25.6142826799905
2923552,275,1998-07-15,17,50,163,57,10130,27.54420919235741
2923553,275,1998-07-15,18,40,163,55,10130,25.34240521308401
2923554,275,1998-07-15,19,30,154,27,10134,3.58383990470768
2923555,275,1998-07-15,20,20,142,3,10136,-64.05917752883035
2923556,275,1998-07-15,21,20,135,0,10137,0.0
2923557,275,1998-07-15,22,20,134,0,10137,0.0
2923558,275,1998-07-15,23,30,132,0,10137,0.0
2923559,275,1998-07-15,24,30,136,0,10134,0.0
2923560,275,1998-07-16,1,30,138,0,10129,0.0
2923561,275,1998-07-16,2,30,136,0,10124,0.0
2923562,275,1998-07-16,3,40,136,0,10124,0.0
2923563,275,1998-07-16,4,40,135,0,10119,0.0
2923564,275,1998-07-16,5,30,136,3,10116,0.0
2923565,275,1998-07-16,6,30,138,21,10113,0.0
2923566,275,1998-07-16,7,40,144,50,10113,0.0
2923567,275,1998-07-16,8,40,149,48,10112,173.955994311113
2923568,275,1998-07-16,9,50,151,75,10111,134.0133670938199
2923569,275,1998-07-16,10,50,153,96,10112,96.49954229899953
2923570,275,1998-07-16,11,40,155,95,10112,50.62044379772742
2923571,275,1998-07-16,12,40,167,172,10111,174.5665292481089
2923572,275,1998-07-16,13,40,169,104,10110,42.80750409341624
2923573,275,1998-07-16,14,30,159,58,10112,29.9649044584905
2923574,275,1998-07-16,15,30,162,88,10112,37.501274266549
2923575,275,1998-07-16,16,30,160,107,10114,46.16905124908838
2923576,275,1998-07-16,17,30,172,118,10114,71.57750090584346
2923577,275,1998-07-16,18,30,168,58,10117,26.93421676190344
2923578,275,1998-07-16,19,20,167,24,10120,0.2545843213485368
2923579,275,1998-07-16,20,20,143,6,10125,-50.28501463422879
2923580,275,1998-07-16,21,10,122,0,10130,0.0
2923581,275,1998-07-16,22,0,108,0,10133,0.0
2923582,275,1998-07-16,23,0,91,0,10135,0.0
2923583,275,1998-07-16,24,10,87,0,10135,0.0
2923584,275,1998-07-17,1,10,77,0,10135,0.0
2923585,275,1998-07-17,2,20,69,0,10131,0.0
2923586,275,1998-07-17,3,10,63,0,10130,0.0
2923587,275,1998-07-17,4,10,69,1,10129,0.0
2923588,275,1998-07-17,5,20,83,15,10126,0.0
2923589,275,1998-07-17,6,10,133,62,10124,0.0
2923590,275,1998-07-17,7,20,152,109,10123,0.0
2923591,275,1998-07-17,8,40,167,167,10120,-2162.125050941152
2923592,275,1998-07-17,9,40,178,189,10113,771.197663705602
2923593,275,1998-07-17,10,50,190,217,10110,929.0136408026726
2923594,275,1998-07-17,11,50,186,161,10104,244.6526296832483
2923595,275,1998-07-17,12,50,186,80,10101,35.42706180462049
2923596,275,1998-07-17,13,60,185,110,10099,45.68253489284398
2923597,275,1998-07-17,14,50,168,52,10099,27.67165530972354
2923598,275,1998-07-17,15,40,169,44,10099,23.65952110861033
2923599,275,1998-07-17,16,50,167,43,10093,22.64633089614272
2923600,275,1998-07-17,17,50,166,32,10091,14.15399579230634
2923601,275,1998-07-17,18,60,173,43,10089,19.35239062579435
2923602,275,1998-07-17,19,50,172,12,10089,-19.2047668430532
2923603,275,1998-07-17,20,60,168,1,10092,-75.3606563179582
2923604,275,1998-07-17,21,60,164,0,10098,0.0
2923605,275,1998-07-17,22,60,154,0,10105,0.0
2923606,275,1998-07-17,23,20,139,0,10107,0.0
2923607,275,1998-07-17,24,20,133,0,10106,0.0
2923608,275,1998-07-18,1,20,132,0,10106,0.0
2923609,275,1998-07-18,2,40,127,0,10105,0.0
2923610,275,1998-07-18,3,40,130,0,10104,0.0
2923611,275,1998-07-18,4,40,131,0,10106,0.0
2923612,275,1998-07-18,5,50,130,12,10107,0.0
2923613,275,1998-07-18,6,60,133,39,10108,0.0
2923614,275,1998-07-18,7,60,137,56,10111,0.0
2923615,275,1998-07-18,8,50,146,67,10114,519.0695766716592
2923616,275,1998-07-18,9,60,149,61,10113,67.92227404289984
2923617,275,1998-07-18,10,60,171,140,10113,349.4326539857954
2923618,275,1998-07-18,11,70,165,150,10114,194.7801061619552
2923619,275,1998-07-18,12,70,160,66,10116,31.19236616731032
2923620,275,1998-07-18,13,70,162,86,10117,36.9917866892597
2923621,275,1998-07-18,14,60,167,135,10115,60.32622820548438
2923622,275,1998-07-18,15,50,170,131,10116,58.54890575725256
2923623,275,1998-07-18,16,60,191,168,10117,139.7239896889341
2923624,275,1998-07-18,17,50,169,28,10121,10.49952250478052
2923625,275,1998-07-18,18,40,171,32,10124,11.9105602045136
2923626,275,1998-07-18,19,50,166,28,10125,4.471657955294211
2923627,275,1998-07-18,20,30,150,6,10130,-50.84596635724424
2923628,275,1998-07-18,21,30,136,0,10134,0.0
2923629,275,1998-07-18,22,40,129,0,10135,0.0
2923630,275,1998-07-18,23,40,122,0,10137,0.0
2923631,275,1998-07-18,24,30,117,0,10137,0.0
2923632,275,1998-07-19,1,40,118,0,10136,0.0
2923633,275,1998-07-19,2,40,115,0,10137,0.0
2923634,275,1998-07-19,3,40,111,0,10139,0.0
2923635,275,1998-07-19,4,30,105,0,10142,0.0
2923636,275,1998-07-19,5,30,112,16,10144,0.0
2923637,275,1998-07-19,6,40,125,40,10147,0.0
2923638,275,1998-07-19,7,40,134,55,10152,0.0
2923639,275,1998-07-19,8,30,152,100,10154,740.504484027983
2923640,275,1998-07-19,9,40,162,202,10157,583.4724666219456
2923641,275,1998-07-19,10,40,172,214,10160,926.6979292663653
2923642,275,1998-07-19,11,40,182,270,10159,962.9544908556992
2923643,275,1998-07-19,12,40,192,272,10158,843.6513212851868
2923644,275,1998-07-19,13,40,200,249,10156,478.2050815213643
2923645,275,1998-07-19,14,40,205,227,10156,290.4656774107431
2923646,275,1998-07-19,15,40,212,203,10156,208.5446570858779
2923647,275,1998-07-19,16,40,214,162,10151,125.4089592650475
2923648,275,1998-07-19,17,30,214,145,10148,135.7099036362898
2923649,275,1998-07-19,18,20,215,83,10147,48.94011727820527
2923650,275,1998-07-19,19,10,202,38,10146,13.22524893385845
2923651,275,1998-07-19,20,10,166,4,10145,-60.4781949677112
2923652,275,1998-07-19,21,20,168,0,10144,0.0
2923653,275,1998-07-19,22,30,169,0,10142,0.0
2923654,275,1998-07-19,23,30,158,0,10141,0.0
2923655,275,1998-07-19,24,30,163,0,10138,0.0
2923656,275,1998-07-20,1,20,161,0,10133,0.0
2923657,275,1998-07-20,2,30,158,0,10125,0.0
2923658,275,1998-07-20,3,30,157,0,10117,0.0
2923659,275,1998-07-20,4,30,156,0,10112,0.0
2923660,275,1998-07-20,5,30,166,20,10108,0.0
2923661,275,1998-07-20,6,20,180,56,10105,0.0
2923662,275,1998-07-20,7,20,202,103,10103,0.0
2923663,275,1998-07-20,8,20,224,157,10100,-1556.227526594119
2923664,275,1998-07-20,9,20,245,218,10100,183.5081568127636
2923665,275,1998-07-20,10,20,258,254,10096,822.0645785852711
2923666,275,1998-07-20,11,30,277,285,10092,951.3949235774171
2923667,275,1998-07-20,12,40,284,299,10092,971.5993694149332
2923668,275,1998-07-20,13,60,294,289,10094,762.2581319063356
2923669,275,1998-07-20,14,70,300,274,10092,552.4986709048604
2923670,275,1998-07-20,15,60,303,233,10090,337.0080942845113
2923671,275,1998-07-20,16,50,295,132,10083,69.95982118914881
2923672,275,1998-07-20,17,20,291,58,10084,27.93768093976889
2923673,275,1998-07-20,18,10,265,30,10081,10.31259897530918
2923674,275,1998-07-20,19,20,267,13,10073,-17.31383714695337
2923675,275,1998-07-20,20,30,259,3,10068,-65.38104694038837
2923676,275,1998-07-20,21,30,251,0,10066,0.0
2923677,275,1998-07-20,22,40,256,0,10053,0.0
2923678,275,1998-07-20,23,40,250,0,10056,0.0
2923679,275,1998-07-20,24,30,239,0,10045,0.0
2923680,275,1998-07-21,1,30,241,0,10036,0.0
2923681,275,1998-07-21,2,40,239,0,10028,0.0
2923682,275,1998-07-21,3,40,236,0,10025,0.0
2923683,275,1998-07-21,4,40,230,0,10023,0.0
2923684,275,1998-07-21,5,50,231,9,10033,0.0
2923685,275,1998-07-21,6,60,232,46,10044,0.0
2923686,275,1998-07-21,7,80,227,84,10057,0.0
2923687,275,1998-07-21,8,60,229,84,10066,740.433314275038
2923688,275,1998-07-21,9,80,237,148,10070,859.1233718448332
2923689,275,1998-07-21,10,90,234,197,10081,909.5004560508766
2923690,275,1998-07-21,11,80,239,156,10086,230.1405319944165
2923691,275,1998-07-21,12,80,225,133,10095,81.56402222603454
2923692,275,1998-07-21,13,70,220,138,10102,69.9069458343367
2923693,275,1998-07-21,14,70,216,154,10102,83.66190616327842
2923694,275,1998-07-21,15,50,188,27,10112,10.96590308376043
2923695,275,1998-07-21,16,40,190,55,10116,28.00801377247982
2923696,275,1998-07-21,17,50,189,82,10123,37.28772598169644
2923697,275,1998-07-21,18,30,188,77,10127,42.05294401587745
2923698,275,1998-07-21,19,30,178,32,10134,8.02625128841717
2923699,275,1998-07-21,20,30,158,5,10141,-56.37351538831001
2923700,275,1998-07-21,21,30,144,0,10145,0.0
2923701,275,1998-07-21,22,30,144,0,10152,0.0
2923702,275,1998-07-21,23,30,138,0,10156,0.0
2923703,275,1998-07-21,24,20,133,0,10164,0.0
2923704,275,1998-07-22,1,30,131,0,10166,0.0
2923705,275,1998-07-22,2,30,130,0,10168,0.0
2923706,275,1998-07-22,3,30,123,0,10169,0.0
2923707,275,1998-07-22,4,30,121,0,10173,0.0
2923708,275,1998-07-22,5,30,126,7,10176,0.0
2923709,275,1998-07-22,6,40,143,57,10177,0.0
2923710,275,1998-07-22,7,50,160,117,10180,0.0
2923711,275,1998-07-22,8,60,175,174,10186,-4670.387914384097
2923712,275,1998-07-22,9,60,183,215,10190,189.9794624729642
2923713,275,1998-07-22,10,60,187,268,10191,672.8172594325863
2923714,275,1998-07-22,11,60,204,298,10191,913.228816340995
2923715,275,1998-07-22,12,60,203,255,10188,711.0819047456125
2923716,275,1998-07-22,13,50,218,217,10184,292.8757442513219
2923717,275,1998-07-22,14,50,224,208,10183,220.14790219381
2923718,275,1998-07-22,15,40,218,218,10179,273.5646898369332
2923719,275,1998-07-22,16,40,223,169,10176,147.6414719884713
2923720,275,1998-07-22,17,30,218,116,10175,71.40991175055811
2923721,275,1998-07-22,18,20,217,76,10172,41.15294232670956
2923722,275,1998-07-22,19,20,207,36,10169,11.34509815092194
2923723,275,1998-07-22,20,20,184,6,10168,-52.36718098851247
2923724,275,1998-07-22,21,30,169,0,10168,0.0
2923725,275,1998-07-22,22,20,172,0,10165,0.0
2923726,275,1998-07-22,23,20,163,0,10161,0.0
2923727,275,1998-07-22,24,20,161,0,10156,0.0
2923728,275,1998-07-23,1,30,152,0,10149,0.0
2923729,275,1998-07-23,2,30,164,0,10140,0.0
2923730,275,1998-07-23,3,30,155,0,10135,0.0
2923731,275,1998-07-23,4,40,159,0,10128,0.0
2923732,275,1998-07-23,5,40,164,8,10127,0.0
2923733,275,1998-07-23,6,30,178,33,10126,0.0
2923734,275,1998-07-23,7,40,182,34,10128,0.0
2923735,275,1998-07-23,8,40,197,103,10127,715.1083662422893
2923736,275,1998-07-23,9,40,204,104,10127,459.464178166815
2923737,275,1998-07-23,10,40,204,84,10127,70.21611973615403
2923738,275,1998-07-23,11,40,199,58,10129,27.13194387472065
2923739,275,1998-07-23,12,20,195,29,10129,11.94727575133076
2923740,275,1998-07-23,13,40,215,135,10128,67.2311678150728
2923741,275,1998-07-23,14,60,230,208,10130,221.2027391197986
2923742,275,1998-07-23,15,60,214,160,10133,99.05407764777311
2923743,275,1998-07-23,16,60,213,140,10136,83.37891148356755
2923744,275,1998-07-23,17,60,218,110,10137,62.80965155778567
2923745,275,1998-07-23,18,60,209,75,10140,40.33732722259781
2923746,275,1998-07-23,19,50,198,25,10145,0.7907168808702503
2923747,275,1998-07-23,20,50,188,3,10152,-67.43325732333737
2923748,275,1998-07-23,21,50,181,0,10156,0.0
2923749,275,1998-07-23,22,40,175,0,10160,0.0
2923750,275,1998-07-23,23,30,160,0,10164,0.0
2923751,275,1998-07-23,24,20,157,0,10166,0.0
2923752,275,1998-07-24,1,20,150,0,10167,0.0
2923753,275,1998-07-24,2,20,154,0,10170,0.0
2923754,275,1998-07-24,3,20,152,0,10176,0.0
2923755,275,1998-07-24,4,20,142,0,10179,0.0
2923756,275,1998-07-24,5,20,135,10,10184,0.0
2923757,275,1998-07-24,6,20,157,45,10189,0.0
2923758,275,1998-07-24,7,40,167,110,10195,0.0
2923759,275,1998-07-24,8,40,171,150,10200,-1541.107251728939
2923760,275,1998-07-24,9,30,189,190,10200,665.3830998128695
2923761,275,1998-07-24,10,40,191,200,10204,916.7665833901663
2923762,275,1998-07-24,11,30,191,210,10205,663.7419551138311
2923763,275,1998-07-24,12,30,197,185,10208,243.4630860574998
2923764,275,1998-07-24,13,20,198,200,10207,225.5160355107705
2923765,275,1998-07-24,14,30,201,190,10208,164.7911170459904
2923766,275,1998-07-24,15,30,196,190,10207,173.9414606184782
2923767,275,1998-07-24,16,30,192,150,10207,103.0612417675041
2923768,275,1998-07-24,17,30,194,110,10208,63.41149726594885
2923769,275,1998-07-24,18,40,183,50,10210,22.38833564429605
