,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2993499,275,2006-07-08,4,30,166,0,10173,0.0
2993500,275,2006-07-08,5,30,167,8,10175,0.0
2993501,275,2006-07-08,6,30,172,27,10177,0.0
2993502,275,2006-07-08,7,30,177,44,10180,0.0
2993503,275,2006-07-08,8,40,196,118,10182,747.5717858646601
2993504,275,2006-07-08,9,40,203,189,10182,829.1932873233225
2993505,275,2006-07-08,10,40,213,236,10182,925.7358405110768
2993506,275,2006-07-08,11,50,209,136,10182,128.2200437619285
2993507,275,2006-07-08,12,40,231,214,10179,348.5383548615448
2993508,275,2006-07-08,13,50,211,170,10184,116.9836658749452
2993509,275,2006-07-08,14,50,221,172,10185,108.0131004549792
2993510,275,2006-07-08,15,40,219,161,10184,93.3812678218491
2993511,275,2006-07-08,16,30,231,165,10180,125.4364404371657
2993512,275,2006-07-08,17,30,228,132,10176,94.69144563264047
2993513,275,2006-07-08,18,30,223,83,10173,46.54652956201588
2993514,275,2006-07-08,19,20,204,33,10172,9.270768064551536
2993515,275,2006-07-08,20,10,187,5,10173,-53.35695423419819
2993516,275,2006-07-08,21,20,183,0,10173,0.0
2993517,275,2006-07-08,22,10,175,0,10172,0.0
2993518,275,2006-07-08,23,10,168,0,10166,0.0
2993519,275,2006-07-08,24,10,163,0,10164,0.0
2993520,275,2006-07-09,1,10,169,0,10160,0.0
2993521,275,2006-07-09,2,20,174,0,10155,0.0
2993522,275,2006-07-09,3,20,180,0,10153,0.0
2993523,275,2006-07-09,4,30,179,0,10148,0.0
2993524,275,2006-07-09,5,20,182,4,10147,0.0
2993525,275,2006-07-09,6,20,183,15,10142,0.0
2993526,275,2006-07-09,7,30,196,33,10142,0.0
2993527,275,2006-07-09,8,40,215,80,10143,659.3171327711026
2993528,275,2006-07-09,9,50,217,94,10141,254.178257137925
2993529,275,2006-07-09,10,60,240,169,10139,591.4065269300046
2993530,275,2006-07-09,11,70,241,237,10139,821.9822443463327
2993531,275,2006-07-09,12,80,248,266,10140,734.1209752774246
2993532,275,2006-07-09,13,90,252,237,10137,360.6489083795801
2993533,275,2006-07-09,14,90,253,191,10136,151.081142576726
2993534,275,2006-07-09,15,80,240,80,10138,35.64905259977773
2993535,275,2006-07-09,16,80,235,85,10140,36.70262191072571
2993536,275,2006-07-09,17,70,233,74,10141,33.44871780920276
2993537,275,2006-07-09,18,50,235,40,10143,17.6532222419222
2993538,275,2006-07-09,19,60,218,13,10153,-16.8432255478046
2993539,275,2006-07-09,20,50,204,6,10157,-49.15178626351961
2993540,275,2006-07-09,21,40,206,0,10165,0.0
2993541,275,2006-07-09,22,70,185,0,10175,0.0
2993542,275,2006-07-09,23,50,175,0,10180,0.0
2993543,275,2006-07-09,24,50,166,0,10184,0.0
2993544,275,2006-07-10,1,40,171,0,10190,0.0
2993545,275,2006-07-10,2,40,163,0,10195,0.0
2993546,275,2006-07-10,3,40,157,0,10200,0.0
2993547,275,2006-07-10,4,40,148,1,10208,0.0
2993548,275,2006-07-10,5,30,157,25,10215,0.0
2993549,275,2006-07-10,6,40,175,68,10220,0.0
2993550,275,2006-07-10,7,30,194,118,10224,0.0
2993551,275,2006-07-10,8,30,195,165,10230,-961.0925661717887
2993552,275,2006-07-10,9,40,202,122,10236,587.2696033158047
2993553,275,2006-07-10,10,50,210,129,10239,241.3362612770782
2993554,275,2006-07-10,11,40,219,175,10239,305.3437748658372
2993555,275,2006-07-10,12,40,221,169,10240,158.546320336843
2993556,275,2006-07-10,13,40,245,204,10238,217.4226374170096
2993557,275,2006-07-10,14,30,239,289,10237,621.7909612928131
2993558,275,2006-07-10,15,30,250,219,10233,258.1766941829559
2993559,275,2006-07-10,16,30,247,173,10232,148.0297960850881
2993560,275,2006-07-10,17,40,247,135,10231,102.5097912917793
2993561,275,2006-07-10,18,30,241,82,10231,45.59557054140274
2993562,275,2006-07-10,19,20,231,26,10234,2.307588824757613
2993563,275,2006-07-10,20,10,225,2,10233,-68.6147803265432
2993564,275,2006-07-10,21,10,203,0,10230,0.0
2993565,275,2006-07-10,22,20,200,0,10226,0.0
2993566,275,2006-07-10,23,10,204,0,10223,0.0
2993567,275,2006-07-10,24,20,198,0,10221,0.0
2993568,275,2006-07-11,1,10,200,0,10218,0.0
2993569,275,2006-07-11,2,20,197,0,10217,0.0
2993570,275,2006-07-11,3,20,187,0,10212,0.0
2993571,275,2006-07-11,4,10,184,0,10209,0.0
2993572,275,2006-07-11,5,10,191,8,10207,0.0
2993573,275,2006-07-11,6,10,196,10,10210,0.0
2993574,275,2006-07-11,7,20,203,38,10210,0.0
2993575,275,2006-07-11,8,20,202,55,10214,236.7898465402203
2993576,275,2006-07-11,9,30,210,98,10216,302.371225475592
2993577,275,2006-07-11,10,40,211,91,10221,77.21964734423442
2993578,275,2006-07-11,11,40,227,149,10224,178.5218050153725
2993579,275,2006-07-11,12,40,239,167,10223,153.274760706581
2993580,275,2006-07-11,13,50,232,111,10227,45.61004000634681
2993581,275,2006-07-11,14,50,223,107,10234,42.64811535740172
2993582,275,2006-07-11,15,50,224,120,10238,49.52905161343028
2993583,275,2006-07-11,16,40,233,144,10238,84.6347376547658
2993584,275,2006-07-11,17,40,234,143,10242,123.5232439062475
2993585,275,2006-07-11,18,40,222,108,10245,96.35973755393204
2993586,275,2006-07-11,19,50,200,26,10248,2.207014150253991
2993587,275,2006-07-11,20,40,178,7,10256,-46.12266242698458
2993588,275,2006-07-11,21,20,162,0,10263,0.0
2993589,275,2006-07-11,22,20,141,0,10268,0.0
2993590,275,2006-07-11,23,10,135,0,10269,0.0
2993591,275,2006-07-11,24,20,117,0,10269,0.0
2993592,275,2006-07-12,1,10,127,0,10269,0.0
2993593,275,2006-07-12,2,10,131,0,10268,0.0
2993594,275,2006-07-12,3,10,111,0,10268,0.0
2993595,275,2006-07-12,4,10,105,1,10268,0.0
2993596,275,2006-07-12,5,10,132,26,10268,0.0
2993597,275,2006-07-12,6,20,161,65,10270,0.0
2993598,275,2006-07-12,7,20,181,113,10272,0.0
2993599,275,2006-07-12,8,20,199,163,10270,-1004.085561719975
2993600,275,2006-07-12,9,20,201,229,10267,140.4195181492294
2993601,275,2006-07-12,10,10,216,273,10263,730.3450445228135
2993602,275,2006-07-12,11,20,242,303,10259,925.5752073378318
2993603,275,2006-07-12,12,20,248,310,10254,978.5117876218376
2993604,275,2006-07-12,13,20,252,308,10247,880.9621157330814
2993605,275,2006-07-12,14,20,261,285,10243,599.466510317157
2993606,275,2006-07-12,15,30,261,251,10238,432.6631186415663
2993607,275,2006-07-12,16,20,261,201,10233,248.6718516956376
2993608,275,2006-07-12,17,20,262,135,10229,103.513211522738
2993609,275,2006-07-12,18,30,253,89,10225,55.69842701456324
2993610,275,2006-07-12,19,30,230,42,10225,16.37948544203714
2993611,275,2006-07-12,20,20,187,7,10230,-46.11064977608826
2993612,275,2006-07-12,21,20,176,0,10233,0.0
2993613,275,2006-07-12,22,10,156,0,10236,0.0
2993614,275,2006-07-12,23,10,132,0,10232,0.0
2993615,275,2006-07-12,24,10,128,0,10230,0.0
2993616,275,2006-07-13,1,10,122,0,10228,0.0
2993617,275,2006-07-13,2,10,115,0,10224,0.0
2993618,275,2006-07-13,3,10,112,0,10224,0.0
2993619,275,2006-07-13,4,0,97,1,10223,0.0
2993620,275,2006-07-13,5,10,113,22,10224,0.0
2993621,275,2006-07-13,6,0,165,67,10226,0.0
2993622,275,2006-07-13,7,20,213,128,10227,0.0
2993623,275,2006-07-13,8,30,229,183,10228,-3546.380813174529
2993624,275,2006-07-13,9,30,237,228,10231,137.9453709033515
2993625,275,2006-07-13,10,20,250,261,10232,820.55203187668
2993626,275,2006-07-13,11,20,265,296,10232,941.3540524696671
2993627,275,2006-07-13,12,30,269,306,10230,974.830959716635
2993628,275,2006-07-13,13,50,278,305,10228,863.5945705982676
2993629,275,2006-07-13,14,50,278,284,10226,595.0728387750281
2993630,275,2006-07-13,15,50,275,249,10228,418.9059720817449
2993631,275,2006-07-13,16,70,259,199,10231,241.5524799692206
2993632,275,2006-07-13,17,80,242,132,10235,97.220262914116
2993633,275,2006-07-13,18,70,226,85,10237,50.03673626416057
2993634,275,2006-07-13,19,70,204,37,10245,12.16242540656653
2993635,275,2006-07-13,20,70,185,6,10255,-50.51818033639545
2993636,275,2006-07-13,21,60,170,0,10261,0.0
2993637,275,2006-07-13,22,60,160,0,10268,0.0
2993638,275,2006-07-13,23,50,155,0,10271,0.0
2993639,275,2006-07-13,24,60,150,0,10279,0.0
2993640,275,2006-07-14,1,50,144,0,10285,0.0
2993641,275,2006-07-14,2,50,136,0,10290,0.0
2993642,275,2006-07-14,3,40,131,0,10291,0.0
2993643,275,2006-07-14,4,40,124,1,10297,0.0
2993644,275,2006-07-14,5,30,132,23,10301,0.0
2993645,275,2006-07-14,6,50,147,71,10304,0.0
2993646,275,2006-07-14,7,60,162,131,10306,0.0
2993647,275,2006-07-14,8,70,181,184,10306,-3956.396492961626
2993648,275,2006-07-14,9,70,182,224,10307,220.8856139521908
2993649,275,2006-07-14,10,70,206,270,10309,740.0770142784017
2993650,275,2006-07-14,11,70,211,304,10308,916.5662179510427
2993651,275,2006-07-14,12,60,226,313,10307,980.3786250912491
2993652,275,2006-07-14,13,60,219,312,10304,912.8995913263291
2993653,275,2006-07-14,14,60,232,287,10304,624.639259271347
2993654,275,2006-07-14,15,60,220,246,10301,396.9607316965479
2993655,275,2006-07-14,16,70,225,195,10296,227.6006793245743
2993656,275,2006-07-14,17,70,215,140,10296,117.8285397754553
2993657,275,2006-07-14,18,70,204,100,10297,77.88800718614542
2993658,275,2006-07-14,19,60,188,45,10299,18.8713520525643
2993659,275,2006-07-14,20,60,170,7,10305,-46.98329016972477
2993660,275,2006-07-14,21,50,156,0,10312,0.0
2993661,275,2006-07-14,22,50,142,0,10318,0.0
2993662,275,2006-07-14,23,40,129,0,10318,0.0
2993663,275,2006-07-14,24,30,125,0,10317,0.0
2993664,275,2006-07-15,1,40,120,0,10313,0.0
2993665,275,2006-07-15,2,20,116,0,10311,0.0
2993666,275,2006-07-15,3,20,107,0,10312,0.0
2993667,275,2006-07-15,4,20,103,1,10313,0.0
2993668,275,2006-07-15,5,20,117,25,10313,0.0
2993669,275,2006-07-15,6,30,145,68,10316,0.0
2993670,275,2006-07-15,7,30,168,128,10316,0.0
2993671,275,2006-07-15,8,30,185,184,10314,-4227.690527202636
2993672,275,2006-07-15,9,40,210,236,10311,-232.2404268960134
2993673,275,2006-07-15,10,50,225,244,10309,891.2099349545497
2993674,275,2006-07-15,11,50,234,298,10307,931.2720223457419
2993675,275,2006-07-15,12,60,242,291,10304,941.3184695978861
2993676,275,2006-07-15,13,60,255,305,10300,873.9559961955921
2993677,275,2006-07-15,14,60,258,288,10296,636.1794065022444
2993678,275,2006-07-15,15,60,259,242,10293,376.1238180807475
2993679,275,2006-07-15,16,50,264,198,10290,241.2434345671216
2993680,275,2006-07-15,17,60,268,134,10286,103.3145098326522
2993681,275,2006-07-15,18,50,254,93,10284,63.71314385733875
2993682,275,2006-07-15,19,40,237,42,10284,16.2053873636049
2993683,275,2006-07-15,20,30,202,5,10290,-55.58255856630176
2993684,275,2006-07-15,21,30,178,0,10291,0.0
2993685,275,2006-07-15,22,40,179,0,10292,0.0
2993686,275,2006-07-15,23,40,176,0,10294,0.0
2993687,275,2006-07-15,24,50,167,0,10294,0.0
2993688,275,2006-07-16,1,40,163,0,10296,0.0
2993689,275,2006-07-16,2,40,160,0,10295,0.0
2993690,275,2006-07-16,3,40,153,0,10296,0.0
2993691,275,2006-07-16,4,40,143,0,10296,0.0
2993692,275,2006-07-16,5,30,151,22,10296,0.0
2993693,275,2006-07-16,6,40,174,68,10295,0.0
2993694,275,2006-07-16,7,40,198,127,10295,0.0
2993695,275,2006-07-16,8,30,222,181,10291,-3990.147863474013
2993696,275,2006-07-16,9,40,245,227,10290,55.45977242766477
2993697,275,2006-07-16,10,30,260,260,10287,806.3200540776716
2993698,275,2006-07-16,11,40,277,296,10283,934.3585573874725
2993699,275,2006-07-16,12,40,277,307,10279,977.4242253377026
2993700,275,2006-07-16,13,40,285,300,10274,841.1954752779874
2993701,275,2006-07-16,14,40,290,283,10272,601.6365472693536
2993702,275,2006-07-16,15,50,290,247,10267,412.7312491984761
2993703,275,2006-07-16,16,50,285,198,10262,242.3688386639631
2993704,275,2006-07-16,17,40,280,127,10260,88.38004865000833
2993705,275,2006-07-16,18,50,272,90,10260,58.70551818772481
2993706,275,2006-07-16,19,40,256,40,10260,14.55749620587405
2993707,275,2006-07-16,20,30,226,5,10263,-55.65622053244653
2993708,275,2006-07-16,21,30,215,0,10264,0.0
2993709,275,2006-07-16,22,20,200,0,10264,0.0
2993710,275,2006-07-16,23,30,201,0,10264,0.0
2993711,275,2006-07-16,24,40,195,0,10264,0.0
2993712,275,2006-07-17,1,30,182,0,10265,0.0
2993713,275,2006-07-17,2,30,172,0,10264,0.0
2993714,275,2006-07-17,3,20,171,0,10264,0.0
2993715,275,2006-07-17,4,20,164,0,10266,0.0
2993716,275,2006-07-17,5,20,180,20,10265,0.0
2993717,275,2006-07-17,6,30,210,64,10266,0.0
2993718,275,2006-07-17,7,30,237,125,10265,0.0
2993719,275,2006-07-17,8,40,251,179,10264,-3932.119605189464
2993720,275,2006-07-17,9,30,265,231,10262,-132.7438896013402
2993721,275,2006-07-17,10,40,271,272,10259,689.6238680241872
2993722,275,2006-07-17,11,40,282,298,10256,927.2726926748379
2993723,275,2006-07-17,12,40,296,309,10250,979.574816575391
2993724,275,2006-07-17,13,40,296,307,10245,893.4317003294507
2993725,275,2006-07-17,14,30,308,287,10242,634.4026593687028
2993726,275,2006-07-17,15,30,313,250,10237,440.6697696689027
2993727,275,2006-07-17,16,30,303,203,10235,265.4228622032346
2993728,275,2006-07-17,17,20,299,126,10231,86.81524870523374
2993729,275,2006-07-17,18,30,290,91,10230,60.83692146130406
2993730,275,2006-07-17,19,30,270,38,10229,12.96355775485349
2993731,275,2006-07-17,20,20,226,4,10231,-60.4309249763025
2993732,275,2006-07-17,21,20,216,0,10231,0.0
2993733,275,2006-07-17,22,30,208,0,10231,0.0
2993734,275,2006-07-17,23,30,202,0,10231,0.0
2993735,275,2006-07-17,24,10,191,0,10230,0.0
2993736,275,2006-07-18,1,10,183,0,10229,0.0
2993737,275,2006-07-18,2,10,179,0,10228,0.0
2993738,275,2006-07-18,3,20,166,0,10227,0.0
2993739,275,2006-07-18,4,20,153,0,10229,0.0
2993740,275,2006-07-18,5,20,164,17,10228,0.0
2993741,275,2006-07-18,6,10,217,63,10227,0.0
2993742,275,2006-07-18,7,20,244,112,10227,0.0
2993743,275,2006-07-18,8,20,275,172,10227,-3075.882823850556
2993744,275,2006-07-18,9,20,290,229,10225,-104.9951162517677
2993745,275,2006-07-18,10,30,300,270,10223,700.5451884675929
2993746,275,2006-07-18,11,20,307,293,10219,937.979240778371
2993747,275,2006-07-18,12,30,318,299,10214,968.6363177845149
2993748,275,2006-07-18,13,20,328,297,10210,825.0968124514153
2993749,275,2006-07-18,14,30,327,281,10207,592.7694346783179
2993750,275,2006-07-18,15,20,330,243,10202,381.3509605346547
2993751,275,2006-07-18,16,20,330,189,10197,208.648208458294
2993752,275,2006-07-18,17,30,326,140,10198,120.5268881499744
2993753,275,2006-07-18,18,20,314,83,10197,48.63257360778063
2993754,275,2006-07-18,19,30,290,36,10198,11.37176404083893
2993755,275,2006-07-18,20,60,258,5,10201,-55.79558840510902
2993756,275,2006-07-18,21,60,242,0,10205,0.0
2993757,275,2006-07-18,22,60,226,0,10205,0.0
2993758,275,2006-07-18,23,50,212,0,10205,0.0
2993759,275,2006-07-18,24,40,204,0,10204,0.0
2993760,275,2006-07-19,1,30,198,0,10203,0.0
2993761,275,2006-07-19,2,30,192,0,10202,0.0
2993762,275,2006-07-19,3,30,187,0,10201,0.0
2993763,275,2006-07-19,4,30,183,0,10203,0.0
2993764,275,2006-07-19,5,20,194,18,10202,0.0
2993765,275,2006-07-19,6,30,213,58,10202,0.0
2993766,275,2006-07-19,7,30,249,117,10201,0.0
2993767,275,2006-07-19,8,30,281,170,10200,-3029.061017339744
2993768,275,2006-07-19,9,20,305,223,10197,63.51033415490019
2993769,275,2006-07-19,10,20,327,266,10192,731.1646538983624
2993770,275,2006-07-19,11,40,330,295,10189,931.2826730063819
2993771,275,2006-07-19,12,40,335,305,10183,977.9852396051982
2993772,275,2006-07-19,13,50,345,300,10178,852.662146413664
2993773,275,2006-07-19,14,50,351,278,10175,575.8025938973063
2993774,275,2006-07-19,15,30,354,242,10169,375.0319096823839
2993775,275,2006-07-19,16,40,350,193,10163,225.3565844186612
2993776,275,2006-07-19,17,40,350,117,10159,71.432352687684
2993777,275,2006-07-19,18,40,342,86,10157,53.30000477932331
2993778,275,2006-07-19,19,10,295,34,10158,9.787965302686088
2993779,275,2006-07-19,20,10,266,3,10158,-65.6633694574076
2993780,275,2006-07-19,21,10,235,0,10161,0.0
2993781,275,2006-07-19,22,10,228,0,10158,0.0
2993782,275,2006-07-19,23,10,246,0,10157,0.0
2993783,275,2006-07-19,24,10,233,0,10155,0.0
2993784,275,2006-07-20,1,30,232,0,10156,0.0
2993785,275,2006-07-20,2,20,228,0,10154,0.0
2993786,275,2006-07-20,3,20,215,0,10150,0.0
2993787,275,2006-07-20,4,10,197,0,10153,0.0
2993788,275,2006-07-20,5,20,212,13,10149,0.0
2993789,275,2006-07-20,6,20,247,51,10156,0.0
2993790,275,2006-07-20,7,60,263,103,10163,0.0
2993791,275,2006-07-20,8,50,272,136,10167,61.6379804796414
2993792,275,2006-07-20,9,50,289,208,10166,443.0013770483819
2993793,275,2006-07-20,10,50,297,235,10163,903.7279560145652
2993794,275,2006-07-20,11,30,310,264,10164,961.4429864112235
2993795,275,2006-07-20,12,50,302,216,10169,395.3999469993971
2993796,275,2006-07-20,13,50,295,140,10173,72.1862292019672
2993797,275,2006-07-20,14,60,299,192,10174,164.801181127071
2993798,275,2006-07-20,15,60,295,207,10176,225.0334413187581
2993799,275,2006-07-20,16,60,286,184,10175,193.1146472021007
2993800,275,2006-07-20,17,50,286,107,10175,57.79512258104595
2993801,275,2006-07-20,18,50,281,71,10178,35.84090804893876
2993802,275,2006-07-20,19,40,266,26,10182,1.988296962089911
2993803,275,2006-07-20,20,20,251,3,10188,-66.31322598910806
2993804,275,2006-07-20,21,20,230,0,10190,0.0
2993805,275,2006-07-20,22,20,215,0,10194,0.0
2993806,275,2006-07-20,23,20,206,0,10197,0.0
2993807,275,2006-07-20,24,10,195,0,10197,0.0
2993808,275,2006-07-21,1,10,191,0,10195,0.0
2993809,275,2006-07-21,2,10,187,0,10193,0.0
2993810,275,2006-07-21,3,10,187,0,10194,0.0
2993811,275,2006-07-21,4,10,187,0,10196,0.0
2993812,275,2006-07-21,5,10,194,10,10198,0.0
2993813,275,2006-07-21,6,20,213,50,10200,0.0
2993814,275,2006-07-21,7,30,228,103,10203,0.0
2993815,275,2006-07-21,8,30,248,159,10204,-1988.569955036673
2993816,275,2006-07-21,9,30,266,212,10205,313.5430823970914
2993817,275,2006-07-21,10,30,279,252,10204,825.5458708873842
2993818,275,2006-07-21,11,30,295,277,10203,957.6285731670495
2993819,275,2006-07-21,12,40,310,283,10201,924.5420751232101
2993820,275,2006-07-21,13,40,310,289,10199,773.6254619952292
2993821,275,2006-07-21,14,40,313,266,10197,520.4191265657678
2993822,275,2006-07-21,15,40,313,233,10196,341.999462579637
2993823,275,2006-07-21,16,40,315,183,10194,191.4096009445519
2993824,275,2006-07-21,17,50,300,109,10194,60.71200888863986
2993825,275,2006-07-21,18,40,290,81,10194,46.90396572718916
2993826,275,2006-07-21,19,40,270,31,10195,6.865010254707361
2993827,275,2006-07-21,20,30,247,3,10195,-66.81018491188017
2993828,275,2006-07-21,21,20,228,0,10194,0.0
2993829,275,2006-07-21,22,20,211,0,10198,0.0
2993830,275,2006-07-21,23,10,215,0,10197,0.0
2993831,275,2006-07-21,24,20,217,0,10196,0.0
2993832,275,2006-07-22,1,20,213,0,10192,0.0
2993833,275,2006-07-22,2,20,208,0,10189,0.0
2993834,275,2006-07-22,3,20,207,0,10183,0.0
2993835,275,2006-07-22,4,30,200,0,10180,0.0
2993836,275,2006-07-22,5,30,215,18,10176,0.0
2993837,275,2006-07-22,6,30,226,43,10173,0.0
2993838,275,2006-07-22,7,40,248,97,10171,0.0
2993839,275,2006-07-22,8,40,265,145,10168,-720.5582389259168
2993840,275,2006-07-22,9,40,288,202,10165,513.4396992082591
2993841,275,2006-07-22,10,30,309,232,10162,904.938301416567
2993842,275,2006-07-22,11,30,314,223,10157,774.9095603003027
2993843,275,2006-07-22,12,20,313,189,10153,255.500989374009
2993844,275,2006-07-22,13,40,280,73,10152,33.66392865248425
2993845,275,2006-07-22,14,60,269,97,10155,39.8209340843452
2993846,275,2006-07-22,15,40,226,29,10153,12.67021430206118
2993847,275,2006-07-22,16,50,217,33,10161,15.60787090562006
2993848,275,2006-07-22,17,40,223,64,10159,29.78541912870203
2993849,275,2006-07-22,18,40,217,59,10159,27.46085584714126
2993850,275,2006-07-22,19,30,211,22,10159,-2.885022782359424
2993851,275,2006-07-22,20,20,198,3,10164,-67.03537043639275
2993852,275,2006-07-22,21,10,190,0,10164,0.0
2993853,275,2006-07-22,22,20,182,0,10162,0.0
2993854,275,2006-07-22,23,10,183,0,10161,0.0
2993855,275,2006-07-22,24,10,177,0,10160,0.0
2993856,275,2006-07-23,1,10,186,0,10159,0.0
2993857,275,2006-07-23,2,20,196,0,10163,0.0
2993858,275,2006-07-23,3,30,196,0,10165,0.0
2993859,275,2006-07-23,4,10,187,0,10165,0.0
2993860,275,2006-07-23,5,10,181,5,10167,0.0
2993861,275,2006-07-23,6,0,197,33,10169,0.0
2993862,275,2006-07-23,7,20,214,77,10172,0.0
2993863,275,2006-07-23,8,10,227,107,10174,690.5261120746746
2993864,275,2006-07-23,9,20,236,117,10178,654.2657336159781
2993865,275,2006-07-23,10,40,241,164,10182,645.2584589590897
2993866,275,2006-07-23,11,50,249,206,10184,619.2351064576656
2993867,275,2006-07-23,12,40,260,211,10184,376.6865770805276
2993868,275,2006-07-23,13,40,271,263,10179,571.8724606517347
2993869,275,2006-07-23,14,50,272,175,10179,124.5515493662126
2993870,275,2006-07-23,15,50,279,170,10182,119.5812443463395
2993871,275,2006-07-23,16,50,267,144,10184,90.49286362547683
2993872,275,2006-07-23,17,50,256,41,10186,19.89833880377194
2993873,275,2006-07-23,18,50,255,59,10188,27.40922922334387
2993874,275,2006-07-23,19,40,232,27,10193,2.784198093982974
2993875,275,2006-07-23,20,20,213,3,10198,-67.79483805044283
2993876,275,2006-07-23,21,10,201,0,10205,0.0
2993877,275,2006-07-23,22,10,181,0,10207,0.0
2993878,275,2006-07-23,23,10,165,0,10208,0.0
2993879,275,2006-07-23,24,0,158,0,10209,0.0
2993880,275,2006-07-24,1,10,149,0,10208,0.0
2993881,275,2006-07-24,2,0,151,0,10208,0.0
2993882,275,2006-07-24,3,0,143,0,10208,0.0
2993883,275,2006-07-24,4,10,136,0,10209,0.0
2993884,275,2006-07-24,5,0,148,10,10211,0.0
2993885,275,2006-07-24,6,10,169,51,10211,0.0
2993886,275,2006-07-24,7,10,227,112,10213,0.0
2993887,275,2006-07-24,8,10,241,152,10214,-1776.382379468957
2993888,275,2006-07-24,9,10,256,216,10215,64.7068116770708
2993889,275,2006-07-24,10,20,265,248,10215,828.3287617835083
2993890,275,2006-07-24,11,20,258,165,10214,291.5768557454134
2993891,275,2006-07-24,12,20,277,190,10213,266.8136418850359
2993892,275,2006-07-24,13,40,264,156,10211,100.0978225335671
2993893,275,2006-07-24,14,30,277,119,10207,49.56364085215746
2993894,275,2006-07-24,15,20,281,219,10203,283.2474792465079
2993895,275,2006-07-24,16,20,284,140,10198,84.28272068394708
2993896,275,2006-07-24,17,30,274,71,10197,32.27004247532772
2993897,275,2006-07-24,18,30,273,61,10197,28.66791707841231
2993898,275,2006-07-24,19,30,254,24,10198,-0.7203653075296819
2993899,275,2006-07-24,20,20,220,2,10202,-74.03849968367223
2993900,275,2006-07-24,21,20,212,0,10206,0.0
2993901,275,2006-07-24,22,40,215,0,10208,0.0
2993902,275,2006-07-24,23,50,209,0,10209,0.0
2993903,275,2006-07-24,24,40,206,0,10209,0.0
2993904,275,2006-07-25,1,30,203,0,10208,0.0
2993905,275,2006-07-25,2,20,200,0,10207,0.0
2993906,275,2006-07-25,3,20,192,0,10203,0.0
2993907,275,2006-07-25,4,20,184,0,10203,0.0
2993908,275,2006-07-25,5,10,187,9,10202,0.0
2993909,275,2006-07-25,6,30,210,50,10201,0.0
2993910,275,2006-07-25,7,40,232,101,10199,0.0
2993911,275,2006-07-25,8,40,256,156,10199,-2559.037220043622
2993912,275,2006-07-25,9,30,281,204,10198,376.6870632859122
2993913,275,2006-07-25,10,40,291,239,10196,869.3624766133318
2993914,275,2006-07-25,11,50,297,265,10194,960.2604613884479
2993915,275,2006-07-25,12,40,298,235,10190,569.3151879964311
2993916,275,2006-07-25,13,40,307,230,10186,368.0546648908456
2993917,275,2006-07-25,14,40,312,231,10183,324.9869943252826
2993918,275,2006-07-25,15,40,316,201,10179,212.2419118923626
2993919,275,2006-07-25,16,50,303,171,10176,157.8530318258588
2993920,275,2006-07-25,17,50,302,99,10174,50.48867602898715
2993921,275,2006-07-25,18,50,292,74,10173,39.73531506733741
2993922,275,2006-07-25,19,50,272,28,10173,3.746932565099106
2993923,275,2006-07-25,20,40,251,2,10176,-74.43595246674256
2993924,275,2006-07-25,21,60,244,0,10179,0.0
2993925,275,2006-07-25,22,60,232,0,10182,0.0
2993926,275,2006-07-25,23,60,223,0,10181,0.0
2993927,275,2006-07-25,24,60,214,0,10180,0.0
2993928,275,2006-07-26,1,50,206,0,10176,0.0
2993929,275,2006-07-26,2,50,198,0,10174,0.0
2993930,275,2006-07-26,3,30,197,0,10172,0.0
2993931,275,2006-07-26,4,20,191,0,10170,0.0
2993932,275,2006-07-26,5,20,191,8,10170,0.0
2993933,275,2006-07-26,6,30,209,42,10171,0.0
2993934,275,2006-07-26,7,30,236,86,10171,0.0
2993935,275,2006-07-26,8,30,273,148,10171,-1733.307885338259
2993936,275,2006-07-26,9,20,291,178,10169,764.4332216868537
2993937,275,2006-07-26,10,40,307,241,10168,854.754563160956
2993938,275,2006-07-26,11,40,316,255,10167,956.8857883844589
2993939,275,2006-07-26,12,30,326,269,10165,863.5778200017486
2993940,275,2006-07-26,13,40,327,269,10160,628.9097500985093
2993941,275,2006-07-26,14,40,326,249,10157,440.2693350687688
2993942,275,2006-07-26,15,40,329,204,10156,225.1083234690186
2993943,275,2006-07-26,16,40,322,163,10152,135.9367216521316
2993944,275,2006-07-26,17,60,315,94,10151,46.07311747167108
2993945,275,2006-07-26,18,50,306,71,10153,36.92545500303969
2993946,275,2006-07-26,19,50,286,28,10154,3.742317058326968
2993947,275,2006-07-26,20,40,262,3,10161,-69.1412020715776
2993948,275,2006-07-26,21,30,245,0,10164,0.0
2993949,275,2006-07-26,22,20,248,0,10158,0.0
2993950,275,2006-07-26,23,10,234,0,10163,0.0
2993951,275,2006-07-26,24,10,207,0,10160,0.0
2993952,275,2006-07-27,1,10,194,0,10157,0.0
2993953,275,2006-07-27,2,10,185,0,10158,0.0
2993954,275,2006-07-27,3,10,174,0,10153,0.0
2993955,275,2006-07-27,4,10,167,0,10152,0.0
2993956,275,2006-07-27,5,10,175,13,10157,0.0
2993957,275,2006-07-27,6,10,193,50,10157,0.0
2993958,275,2006-07-27,7,10,232,99,10157,0.0
2993959,275,2006-07-27,8,20,264,158,10159,-3521.387817473605
2993960,275,2006-07-27,9,30,274,171,10164,802.1924428801282
