,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2969331,275,2003-10-05,4,10,46,0,10071,0.0
2969332,275,2003-10-05,5,10,47,0,10076,0.0
2969333,275,2003-10-05,6,20,43,0,10084,0.0
2969334,275,2003-10-05,7,10,55,23,10090,0.0
2969335,275,2003-10-05,8,20,78,72,10094,0.0
2969336,275,2003-10-05,9,30,94,89,10102,0.0
2969337,275,2003-10-05,10,40,113,145,10103,120.9220631343788
2969338,275,2003-10-05,11,50,111,132,10107,843.8614585978828
2969339,275,2003-10-05,12,40,117,125,10109,369.4325231840373
2969340,275,2003-10-05,13,40,123,100,10112,111.9494713254962
2969341,275,2003-10-05,14,60,125,148,10113,366.5333238766538
2969342,275,2003-10-05,15,60,123,98,10116,110.4116760842795
2969343,275,2003-10-05,16,60,106,63,10119,43.60106780334401
2969344,275,2003-10-05,17,30,80,18,10122,-14.62266596000426
2969345,275,2003-10-05,18,20,64,0,10128,0.0
2969346,275,2003-10-05,19,20,53,0,10129,0.0
2969347,275,2003-10-05,20,30,43,0,10131,0.0
2969348,275,2003-10-05,21,30,51,0,10129,0.0
2969349,275,2003-10-05,22,30,57,0,10129,0.0
2969350,275,2003-10-05,23,30,72,0,10125,0.0
2969351,275,2003-10-05,24,30,57,0,10121,0.0
2969352,275,2003-10-06,1,40,61,0,10114,0.0
2969353,275,2003-10-06,2,50,56,0,10107,0.0
2969354,275,2003-10-06,3,50,55,0,10100,0.0
2969355,275,2003-10-06,4,60,58,0,10091,0.0
2969356,275,2003-10-06,5,60,64,0,10080,0.0
2969357,275,2003-10-06,6,70,70,0,10074,0.0
2969358,275,2003-10-06,7,80,61,5,10065,0.0
2969359,275,2003-10-06,8,80,62,8,10047,0.0
2969360,275,2003-10-06,9,70,74,7,10045,0.0
2969361,275,2003-10-06,10,80,80,12,10041,-36.17885752990623
2969362,275,2003-10-06,11,90,86,14,10035,-21.53331832355282
2969363,275,2003-10-06,12,90,89,31,10035,7.264596574202032
2969364,275,2003-10-06,13,90,104,65,10032,35.05945592150169
2969365,275,2003-10-06,14,80,111,74,10032,43.83045206683213
2969366,275,2003-10-06,15,70,120,71,10031,44.09589698254066
2969367,275,2003-10-06,16,50,114,19,10032,-7.709592225592101
2969368,275,2003-10-06,17,60,107,7,10032,-43.53893066817389
2969369,275,2003-10-06,18,60,104,0,10034,0.0
2969370,275,2003-10-06,19,70,95,0,10030,0.0
2969371,275,2003-10-06,20,60,101,0,10031,0.0
2969372,275,2003-10-06,21,50,92,0,10025,0.0
2969373,275,2003-10-06,22,70,93,0,10015,0.0
2969374,275,2003-10-06,23,60,96,0,10008,0.0
2969375,275,2003-10-06,24,50,87,0,9998,0.0
2969376,275,2003-10-07,1,60,89,0,9989,0.0
2969377,275,2003-10-07,2,50,78,0,9990,0.0
2969378,275,2003-10-07,3,50,83,0,9977,0.0
2969379,275,2003-10-07,4,60,75,0,9968,0.0
2969380,275,2003-10-07,5,50,73,0,9962,0.0
2969381,275,2003-10-07,6,50,82,0,9954,0.0
2969382,275,2003-10-07,7,70,78,10,9954,0.0
2969383,275,2003-10-07,8,60,94,39,9955,0.0
2969384,275,2003-10-07,9,50,56,5,9967,0.0
2969385,275,2003-10-07,10,50,74,73,9968,646.9660711617568
2969386,275,2003-10-07,11,70,87,111,9971,604.5673766351435
2969387,275,2003-10-07,12,70,86,182,9979,928.2175807783982
2969388,275,2003-10-07,13,60,83,62,9984,32.43770295978946
2969389,275,2003-10-07,14,60,87,63,9987,32.1264194916409
2969390,275,2003-10-07,15,60,89,83,9993,70.08000926712724
2969391,275,2003-10-07,16,60,87,14,9998,-16.8603566579653
2969392,275,2003-10-07,17,60,81,3,10009,-60.58186542744361
2969393,275,2003-10-07,18,50,83,0,10017,0.0
2969394,275,2003-10-07,19,50,84,0,10025,0.0
2969395,275,2003-10-07,20,60,86,0,10033,0.0
2969396,275,2003-10-07,21,40,85,0,10040,0.0
2969397,275,2003-10-07,22,60,84,0,10048,0.0
2969398,275,2003-10-07,23,60,79,0,10061,0.0
2969399,275,2003-10-07,24,40,77,0,10067,0.0
2969400,275,2003-10-08,1,40,83,0,10074,0.0
2969401,275,2003-10-08,2,40,90,0,10081,0.0
2969402,275,2003-10-08,3,50,95,0,10092,0.0
2969403,275,2003-10-08,4,50,96,0,10096,0.0
2969404,275,2003-10-08,5,40,95,0,10101,0.0
2969405,275,2003-10-08,6,30,87,0,10104,0.0
2969406,275,2003-10-08,7,40,100,25,10111,0.0
2969407,275,2003-10-08,8,30,105,42,10116,0.0
2969408,275,2003-10-08,9,40,109,53,10119,0.0
2969409,275,2003-10-08,10,50,113,33,10115,44.94548044307146
2969410,275,2003-10-08,11,60,112,69,10111,138.2339981346661
2969411,275,2003-10-08,12,70,107,39,10098,13.58066498471555
2969412,275,2003-10-08,13,70,107,32,10082,9.391760108878833
2969413,275,2003-10-08,14,70,95,15,10072,-11.35575407189624
2969414,275,2003-10-08,15,90,95,7,10053,-29.69481880300414
2969415,275,2003-10-08,16,80,105,2,10051,-51.03003076802721
2969416,275,2003-10-08,17,50,123,1,10048,-71.9096883591483
2969417,275,2003-10-08,18,50,127,0,10056,0.0
2969418,275,2003-10-08,19,40,123,0,10064,0.0
2969419,275,2003-10-08,20,40,115,0,10073,0.0
2969420,275,2003-10-08,21,40,106,0,10082,0.0
2969421,275,2003-10-08,22,30,104,0,10086,0.0
2969422,275,2003-10-08,23,40,94,0,10096,0.0
2969423,275,2003-10-08,24,30,91,0,10105,0.0
2969424,275,2003-10-09,1,30,83,0,10112,0.0
2969425,275,2003-10-09,2,30,87,0,10118,0.0
2969426,275,2003-10-09,3,30,68,0,10123,0.0
2969427,275,2003-10-09,4,30,71,0,10129,0.0
2969428,275,2003-10-09,5,30,68,0,10134,0.0
2969429,275,2003-10-09,6,30,67,0,10137,0.0
2969430,275,2003-10-09,7,30,82,14,10145,0.0
2969431,275,2003-10-09,8,30,100,33,10149,0.0
2969432,275,2003-10-09,9,30,107,19,10151,0.0
2969433,275,2003-10-09,10,30,125,44,10156,159.9283658352634
2969434,275,2003-10-09,11,40,134,57,10155,73.44863526168032
2969435,275,2003-10-09,12,40,131,40,10154,14.1793071108252
2969436,275,2003-10-09,13,30,134,22,10152,-1.790266467169894
2969437,275,2003-10-09,14,40,137,16,10151,-10.24896297353255
2969438,275,2003-10-09,15,40,139,8,10151,-28.13099025577511
2969439,275,2003-10-09,16,30,142,14,10151,-18.42316904935822
2969440,275,2003-10-09,17,40,134,4,10152,-59.22943853315775
2969441,275,2003-10-09,18,30,131,0,10155,0.0
2969442,275,2003-10-09,19,30,129,0,10154,0.0
2969443,275,2003-10-09,20,40,130,0,10154,0.0
2969444,275,2003-10-09,21,40,132,0,10151,0.0
2969445,275,2003-10-09,22,40,133,0,10149,0.0
2969446,275,2003-10-09,23,60,134,0,10146,0.0
2969447,275,2003-10-09,24,60,131,0,10144,0.0
2969448,275,2003-10-10,1,50,128,0,10140,0.0
2969449,275,2003-10-10,2,50,126,0,10136,0.0
2969450,275,2003-10-10,3,60,125,0,10132,0.0
2969451,275,2003-10-10,4,60,125,0,10131,0.0
2969452,275,2003-10-10,5,60,126,0,10129,0.0
2969453,275,2003-10-10,6,60,127,0,10130,0.0
2969454,275,2003-10-10,7,70,126,3,10128,0.0
2969455,275,2003-10-10,8,70,131,5,10131,0.0
2969456,275,2003-10-10,9,60,136,12,10136,0.0
2969457,275,2003-10-10,10,50,141,19,10140,-14.11926710505359
2969458,275,2003-10-10,11,50,152,36,10144,12.39180982872892
2969459,275,2003-10-10,12,60,155,85,10146,125.7065852057489
2969460,275,2003-10-10,13,90,155,170,10150,777.4491766034548
2969461,275,2003-10-10,14,80,146,129,10156,284.6508354440746
2969462,275,2003-10-10,15,70,152,101,10160,152.0828459078564
2969463,275,2003-10-10,16,50,138,44,10164,18.54288878084089
2969464,275,2003-10-10,17,50,125,5,10171,-55.91901835231591
2969465,275,2003-10-10,18,30,105,0,10177,0.0
2969466,275,2003-10-10,19,20,79,0,10178,0.0
2969467,275,2003-10-10,20,10,83,0,10180,0.0
2969468,275,2003-10-10,21,10,81,0,10182,0.0
2969469,275,2003-10-10,22,10,94,0,10185,0.0
2969470,275,2003-10-10,23,20,87,0,10184,0.0
2969471,275,2003-10-10,24,20,80,0,10184,0.0
2969472,275,2003-10-11,1,20,70,0,10188,0.0
2969473,275,2003-10-11,2,30,74,0,10188,0.0
2969474,275,2003-10-11,3,30,72,0,10190,0.0
2969475,275,2003-10-11,4,30,68,0,10192,0.0
2969476,275,2003-10-11,5,30,80,0,10196,0.0
2969477,275,2003-10-11,6,30,76,0,10200,0.0
2969478,275,2003-10-11,7,30,89,10,10209,0.0
2969479,275,2003-10-11,8,30,104,23,10215,0.0
2969480,275,2003-10-11,9,30,115,29,10223,0.0
2969481,275,2003-10-11,10,40,126,44,10228,188.4245961685065
2969482,275,2003-10-11,11,50,137,99,10230,523.6131760906753
2969483,275,2003-10-11,12,50,135,64,10232,51.04040522425682
2969484,275,2003-10-11,13,50,137,59,10235,30.555340956782
2969485,275,2003-10-11,14,50,136,45,10236,18.22191560385925
2969486,275,2003-10-11,15,30,131,27,10238,3.024555639974861
2969487,275,2003-10-11,16,30,123,11,10240,-26.59726234986816
2969488,275,2003-10-11,17,20,113,3,10246,-67.02262760974045
2969489,275,2003-10-11,18,10,108,0,10252,0.0
2969490,275,2003-10-11,19,10,93,0,10255,0.0
2969491,275,2003-10-11,20,10,89,0,10257,0.0
2969492,275,2003-10-11,21,10,82,0,10261,0.0
2969493,275,2003-10-11,22,0,74,0,10260,0.0
2969494,275,2003-10-11,23,0,58,0,10265,0.0
2969495,275,2003-10-11,24,10,41,0,10266,0.0
2969496,275,2003-10-12,1,0,31,0,10268,0.0
2969497,275,2003-10-12,2,10,25,0,10268,0.0
2969498,275,2003-10-12,3,10,18,0,10269,0.0
2969499,275,2003-10-12,4,0,11,0,10270,0.0
2969500,275,2003-10-12,5,0,11,0,10271,0.0
2969501,275,2003-10-12,6,0,10,0,10273,0.0
2969502,275,2003-10-12,7,0,24,11,10279,0.0
2969503,275,2003-10-12,8,0,79,50,10283,0.0
2969504,275,2003-10-12,9,20,120,100,10285,0.0
2969505,275,2003-10-12,10,30,131,145,10284,-1403.758816851668
2969506,275,2003-10-12,11,40,136,164,10283,793.0807542367269
2969507,275,2003-10-12,12,40,137,120,10280,435.5848288973347
2969508,275,2003-10-12,13,40,129,80,10275,71.490864669418
2969509,275,2003-10-12,14,40,138,103,10270,146.0181279102665
2969510,275,2003-10-12,15,40,131,79,10267,73.7355014235761
2969511,275,2003-10-12,16,40,118,37,10266,10.82915410600177
2969512,275,2003-10-12,17,30,87,6,10268,-54.19209774073458
2969513,275,2003-10-12,18,20,74,0,10268,0.0
2969514,275,2003-10-12,19,20,81,0,10267,0.0
2969515,275,2003-10-12,20,30,78,0,10268,0.0
2969516,275,2003-10-12,21,30,75,0,10269,0.0
2969517,275,2003-10-12,22,30,74,0,10268,0.0
2969518,275,2003-10-12,23,30,69,0,10270,0.0
2969519,275,2003-10-12,24,30,65,0,10271,0.0
2969520,275,2003-10-13,1,30,62,0,10269,0.0
2969521,275,2003-10-13,2,30,57,0,10265,0.0
2969522,275,2003-10-13,3,30,57,0,10263,0.0
2969523,275,2003-10-13,4,30,54,0,10261,0.0
2969524,275,2003-10-13,5,30,50,0,10260,0.0
2969525,275,2003-10-13,6,40,46,0,10265,0.0
2969526,275,2003-10-13,7,40,53,11,10267,0.0
2969527,275,2003-10-13,8,40,75,58,10267,0.0
2969528,275,2003-10-13,9,50,101,100,10267,0.0
2969529,275,2003-10-13,10,60,109,140,10266,-1194.549159447125
2969530,275,2003-10-13,11,50,112,150,10267,841.6375711378282
2969531,275,2003-10-13,12,50,122,107,10263,315.6290522752878
2969532,275,2003-10-13,13,60,129,124,10258,321.4264723312567
2969533,275,2003-10-13,14,60,128,120,10256,255.1915653480746
2969534,275,2003-10-13,15,60,122,53,10252,25.52537953609317
2969535,275,2003-10-13,16,50,113,23,10255,-4.959051352023133
2969536,275,2003-10-13,17,40,106,3,10259,-69.62419445371236
2969537,275,2003-10-13,18,40,98,0,10261,0.0
2969538,275,2003-10-13,19,40,96,0,10262,0.0
2969539,275,2003-10-13,20,50,92,0,10267,0.0
2969540,275,2003-10-13,21,60,88,0,10271,0.0
2969541,275,2003-10-13,22,60,83,0,10273,0.0
2969542,275,2003-10-13,23,60,79,0,10273,0.0
2969543,275,2003-10-13,24,50,69,0,10275,0.0
2969544,275,2003-10-14,1,40,61,0,10278,0.0
2969545,275,2003-10-14,2,50,60,0,10278,0.0
2969546,275,2003-10-14,3,50,57,0,10279,0.0
2969547,275,2003-10-14,4,60,53,0,10283,0.0
2969548,275,2003-10-14,5,40,53,0,10286,0.0
2969549,275,2003-10-14,6,50,49,0,10292,0.0
2969550,275,2003-10-14,7,50,53,10,10296,0.0
2969551,275,2003-10-14,8,50,68,60,10300,0.0
2969552,275,2003-10-14,9,50,87,100,10304,0.0
2969553,275,2003-10-14,10,60,104,140,10305,-1556.238568528994
2969554,275,2003-10-14,11,60,113,137,10307,847.1446615358645
2969555,275,2003-10-14,12,70,111,153,10304,876.9523511385571
2969556,275,2003-10-14,13,70,121,159,10303,742.5827169098554
2969557,275,2003-10-14,14,70,119,116,10304,238.4980911402407
2969558,275,2003-10-14,15,70,114,90,10302,124.5820629158214
2969559,275,2003-10-14,16,60,104,47,10303,24.40888505021556
2969560,275,2003-10-14,17,50,84,3,10307,-71.30501616599497
2969561,275,2003-10-14,18,50,72,0,10312,0.0
2969562,275,2003-10-14,19,60,69,0,10315,0.0
2969563,275,2003-10-14,20,50,65,0,10322,0.0
2969564,275,2003-10-14,21,50,62,0,10323,0.0
2969565,275,2003-10-14,22,30,57,0,10325,0.0
2969566,275,2003-10-14,23,30,46,0,10327,0.0
2969567,275,2003-10-14,24,30,39,0,10329,0.0
2969568,275,2003-10-15,1,40,33,0,10328,0.0
2969569,275,2003-10-15,2,30,30,0,10327,0.0
2969570,275,2003-10-15,3,30,27,0,10326,0.0
2969571,275,2003-10-15,4,30,27,0,10328,0.0
2969572,275,2003-10-15,5,30,16,0,10329,0.0
2969573,275,2003-10-15,6,40,15,0,10333,0.0
2969574,275,2003-10-15,7,30,28,12,10338,0.0
2969575,275,2003-10-15,8,40,50,53,10340,0.0
2969576,275,2003-10-15,9,50,76,105,10341,0.0
2969577,275,2003-10-15,10,60,95,140,10338,-1979.302667599892
2969578,275,2003-10-15,11,50,107,160,10336,757.3096923423091
2969579,275,2003-10-15,12,60,119,172,10330,905.4954845919827
2969580,275,2003-10-15,13,60,124,159,10326,766.8167257558267
2969581,275,2003-10-15,14,60,124,123,10324,302.9805183541099
2969582,275,2003-10-15,15,60,123,86,10320,111.955290510748
2969583,275,2003-10-15,16,50,109,46,10321,23.47689341853631
2969584,275,2003-10-15,17,40,80,7,10323,-52.99018969905126
2969585,275,2003-10-15,18,50,74,0,10324,0.0
2969586,275,2003-10-15,19,50,70,0,10326,0.0
2969587,275,2003-10-15,20,40,61,0,10326,0.0
2969588,275,2003-10-15,21,40,55,0,10329,0.0
2969589,275,2003-10-15,22,40,52,0,10331,0.0
2969590,275,2003-10-15,23,40,47,0,10333,0.0
2969591,275,2003-10-15,24,30,46,0,10332,0.0
2969592,275,2003-10-16,1,40,43,0,10332,0.0
2969593,275,2003-10-16,2,40,38,0,10331,0.0
2969594,275,2003-10-16,3,40,34,0,10329,0.0
2969595,275,2003-10-16,4,30,30,0,10329,0.0
2969596,275,2003-10-16,5,20,27,0,10331,0.0
2969597,275,2003-10-16,6,30,24,0,10331,0.0
2969598,275,2003-10-16,7,30,26,9,10336,0.0
2969599,275,2003-10-16,8,30,51,34,10340,0.0
2969600,275,2003-10-16,9,40,71,75,10341,0.0
2969601,275,2003-10-16,10,50,95,128,10338,-905.6310041155891
2969602,275,2003-10-16,11,50,103,157,10334,759.3388256381456
2969603,275,2003-10-16,12,50,112,167,10329,902.5413546524675
2969604,275,2003-10-16,13,50,118,156,10324,753.7554948031689
2969605,275,2003-10-16,14,60,116,130,10320,378.4321515857538
2969606,275,2003-10-16,15,50,112,93,10317,153.4333888757463
2969607,275,2003-10-16,16,50,98,43,10315,19.26332463448954
2969608,275,2003-10-16,17,40,73,5,10316,-63.2787677889179
2969609,275,2003-10-16,18,40,62,0,10316,0.0
2969610,275,2003-10-16,19,50,58,0,10315,0.0
2969611,275,2003-10-16,20,50,57,0,10314,0.0
2969612,275,2003-10-16,21,40,51,0,10314,0.0
2969613,275,2003-10-16,22,40,47,0,10314,0.0
2969614,275,2003-10-16,23,40,44,0,10310,0.0
2969615,275,2003-10-16,24,30,34,0,10310,0.0
2969616,275,2003-10-17,1,20,28,0,10308,0.0
2969617,275,2003-10-17,2,30,29,0,10303,0.0
2969618,275,2003-10-17,3,40,31,0,10298,0.0
2969619,275,2003-10-17,4,40,28,0,10297,0.0
2969620,275,2003-10-17,5,40,28,0,10296,0.0
2969621,275,2003-10-17,6,30,24,0,10294,0.0
2969622,275,2003-10-17,7,30,33,10,10295,0.0
2969623,275,2003-10-17,8,40,54,50,10295,0.0
2969624,275,2003-10-17,9,60,75,98,10291,0.0
2969625,275,2003-10-17,10,70,97,136,10285,-2361.641979569782
2969626,275,2003-10-17,11,70,100,161,10281,686.0588383616083
2969627,275,2003-10-17,12,60,112,168,10273,901.7710520574661
2969628,275,2003-10-17,13,60,116,159,10266,811.0243335540209
2969629,275,2003-10-17,14,60,114,133,10261,423.0768880319561
2969630,275,2003-10-17,15,60,109,94,10257,166.5163789647004
2969631,275,2003-10-17,16,50,98,43,10254,20.04044882302263
2969632,275,2003-10-17,17,40,68,5,10255,-63.9071930328666
2969633,275,2003-10-17,18,40,60,0,10252,0.0
2969634,275,2003-10-17,19,50,53,0,10250,0.0
2969635,275,2003-10-17,20,40,44,0,10246,0.0
2969636,275,2003-10-17,21,40,33,0,10245,0.0
2969637,275,2003-10-17,22,30,28,0,10241,0.0
2969638,275,2003-10-17,23,30,28,0,10237,0.0
2969639,275,2003-10-17,24,30,23,0,10233,0.0
2969640,275,2003-10-18,1,30,18,0,10229,0.0
2969641,275,2003-10-18,2,20,17,0,10223,0.0
2969642,275,2003-10-18,3,10,15,0,10219,0.0
2969643,275,2003-10-18,4,10,6,0,10216,0.0
2969644,275,2003-10-18,5,20,-1,0,10214,0.0
2969645,275,2003-10-18,6,20,-3,0,10211,0.0
2969646,275,2003-10-18,7,10,3,9,10209,0.0
2969647,275,2003-10-18,8,20,20,51,10208,0.0
2969648,275,2003-10-18,9,20,47,98,10205,0.0
2969649,275,2003-10-18,10,20,65,132,10202,-2247.324608168573
2969650,275,2003-10-18,11,30,92,157,10196,704.5780490955834
2969651,275,2003-10-18,12,40,107,153,10187,894.4034826467297
2969652,275,2003-10-18,13,50,119,146,10178,667.5698240868327
2969653,275,2003-10-18,14,60,128,131,10174,418.6528075486703
2969654,275,2003-10-18,15,50,114,85,10165,123.2123969365294
2969655,275,2003-10-18,16,50,98,31,10162,4.311142544678621
2969656,275,2003-10-18,17,50,79,2,10162,-81.72079709746315
2969657,275,2003-10-18,18,50,69,0,10160,0.0
2969658,275,2003-10-18,19,60,61,0,10160,0.0
2969659,275,2003-10-18,20,60,54,0,10161,0.0
2969660,275,2003-10-18,21,60,47,0,10160,0.0
2969661,275,2003-10-18,22,50,39,0,10158,0.0
2969662,275,2003-10-18,23,40,29,0,10154,0.0
2969663,275,2003-10-18,24,30,23,0,10149,0.0
2969664,275,2003-10-19,1,30,20,0,10144,0.0
2969665,275,2003-10-19,2,20,17,0,10138,0.0
2969666,275,2003-10-19,3,20,9,0,10136,0.0
2969667,275,2003-10-19,4,10,-1,0,10131,0.0
2969668,275,2003-10-19,5,10,-3,0,10130,0.0
2969669,275,2003-10-19,6,10,0,0,10131,0.0
2969670,275,2003-10-19,7,30,16,8,10132,0.0
2969671,275,2003-10-19,8,40,39,46,10132,0.0
2969672,275,2003-10-19,9,30,62,85,10127,0.0
2969673,275,2003-10-19,10,30,81,126,10124,-1823.108072763144
2969674,275,2003-10-19,11,40,96,144,10116,796.6440662039711
2969675,275,2003-10-19,12,40,110,146,10107,882.9645634887664
2969676,275,2003-10-19,13,50,117,150,10100,746.6280750903277
2969677,275,2003-10-19,14,50,117,106,10097,217.4055596268796
2969678,275,2003-10-19,15,50,106,55,10093,32.1627556589358
2969679,275,2003-10-19,16,40,93,26,10093,-1.713095883198385
2969680,275,2003-10-19,17,30,72,2,10089,-82.65256566049834
2969681,275,2003-10-19,18,20,52,0,10086,0.0
2969682,275,2003-10-19,19,20,43,0,10084,0.0
2969683,275,2003-10-19,20,30,50,0,10082,0.0
2969684,275,2003-10-19,21,20,41,0,10079,0.0
2969685,275,2003-10-19,22,30,36,0,10075,0.0
2969686,275,2003-10-19,23,10,27,0,10069,0.0
2969687,275,2003-10-19,24,10,23,0,10063,0.0
2969688,275,2003-10-20,1,10,34,0,10057,0.0
2969689,275,2003-10-20,2,10,7,0,10051,0.0
2969690,275,2003-10-20,3,10,48,0,10046,0.0
2969691,275,2003-10-20,4,0,57,0,10044,0.0
2969692,275,2003-10-20,5,20,58,0,10042,0.0
2969693,275,2003-10-20,6,30,56,0,10042,0.0
2969694,275,2003-10-20,7,50,52,4,10040,0.0
2969695,275,2003-10-20,8,40,61,25,10042,0.0
2969696,275,2003-10-20,9,50,64,44,10046,0.0
2969697,275,2003-10-20,10,40,74,72,10045,688.7287467297346
2969698,275,2003-10-20,11,40,74,67,10045,250.6064599609306
2969699,275,2003-10-20,12,40,79,69,10045,98.31904976346273
2969700,275,2003-10-20,13,40,86,68,10043,57.86820106091226
2969701,275,2003-10-20,14,40,86,58,10042,33.55694848640779
2969702,275,2003-10-20,15,40,76,10,10043,-27.28217330122546
2969703,275,2003-10-20,16,50,69,6,10045,-45.65357854953872
2969704,275,2003-10-20,17,50,63,0,10047,0.0
2969705,275,2003-10-20,18,50,63,0,10049,0.0
2969706,275,2003-10-20,19,60,61,0,10052,0.0
2969707,275,2003-10-20,20,50,58,0,10054,0.0
2969708,275,2003-10-20,21,50,57,0,10054,0.0
2969709,275,2003-10-20,22,50,55,0,10053,0.0
2969710,275,2003-10-20,23,40,52,0,10053,0.0
2969711,275,2003-10-20,24,30,49,0,10052,0.0
2969712,275,2003-10-21,1,30,46,0,10053,0.0
2969713,275,2003-10-21,2,40,47,0,10056,0.0
2969714,275,2003-10-21,3,30,48,0,10057,0.0
2969715,275,2003-10-21,4,20,47,0,10061,0.0
2969716,275,2003-10-21,5,30,48,0,10063,0.0
2969717,275,2003-10-21,6,40,46,0,10068,0.0
2969718,275,2003-10-21,7,40,46,4,10076,0.0
2969719,275,2003-10-21,8,40,49,11,10084,0.0
2969720,275,2003-10-21,9,40,53,29,10089,0.0
2969721,275,2003-10-21,10,40,57,44,10093,416.6854766305832
2969722,275,2003-10-21,11,30,58,32,10100,11.43082341709473
2969723,275,2003-10-21,12,30,66,60,10101,63.39110977631572
2969724,275,2003-10-21,13,30,72,67,10101,57.50482045734787
2969725,275,2003-10-21,14,20,71,26,10103,1.260323625781744
2969726,275,2003-10-21,15,20,69,20,10103,-7.849729169450933
2969727,275,2003-10-21,16,10,67,11,10106,-30.69104152732075
2969728,275,2003-10-21,17,10,60,0,10111,0.0
2969729,275,2003-10-21,18,10,54,0,10115,0.0
2969730,275,2003-10-21,19,10,50,0,10118,0.0
2969731,275,2003-10-21,20,10,41,0,10120,0.0
2969732,275,2003-10-21,21,10,45,0,10121,0.0
2969733,275,2003-10-21,22,10,35,0,10123,0.0
2969734,275,2003-10-21,23,20,32,0,10125,0.0
2969735,275,2003-10-21,24,20,34,0,10128,0.0
2969736,275,2003-10-22,1,20,39,0,10129,0.0
2969737,275,2003-10-22,2,30,39,0,10127,0.0
2969738,275,2003-10-22,3,30,39,0,10126,0.0
2969739,275,2003-10-22,4,30,37,0,10126,0.0
2969740,275,2003-10-22,5,40,36,0,10128,0.0
2969741,275,2003-10-22,6,40,35,0,10130,0.0
2969742,275,2003-10-22,7,30,39,2,10137,0.0
2969743,275,2003-10-22,8,40,46,18,10142,0.0
2969744,275,2003-10-22,9,40,56,54,10145,0.0
2969745,275,2003-10-22,10,50,69,88,10145,517.7940156504534
2969746,275,2003-10-22,11,50,78,121,10141,820.5346151673236
2969747,275,2003-10-22,12,50,80,106,10140,459.6183507069509
2969748,275,2003-10-22,13,50,81,100,10137,233.3456587923717
2969749,275,2003-10-22,14,60,78,66,10138,51.39625030419143
2969750,275,2003-10-22,15,60,76,54,10140,33.35725979297782
2969751,275,2003-10-22,16,50,68,13,10141,-26.09205794644842
2969752,275,2003-10-22,17,60,57,2,10145,-88.10258861178224
2969753,275,2003-10-22,18,50,48,0,10147,0.0
2969754,275,2003-10-22,19,50,40,0,10148,0.0
2969755,275,2003-10-22,20,50,33,0,10149,0.0
2969756,275,2003-10-22,21,50,31,0,10152,0.0
2969757,275,2003-10-22,22,50,29,0,10152,0.0
2969758,275,2003-10-22,23,50,25,0,10150,0.0
2969759,275,2003-10-22,24,50,12,0,10154,0.0
2969760,275,2003-10-23,1,50,9,0,10154,0.0
2969761,275,2003-10-23,2,50,1,0,10154,0.0
2969762,275,2003-10-23,3,50,-1,0,10153,0.0
2969763,275,2003-10-23,4,50,-4,0,10156,0.0
2969764,275,2003-10-23,5,60,-5,0,10158,0.0
2969765,275,2003-10-23,6,50,-8,0,10161,0.0
2969766,275,2003-10-23,7,60,-7,5,10166,0.0
2969767,275,2003-10-23,8,60,10,40,10172,0.0
2969768,275,2003-10-23,9,60,27,79,10174,0.0
2969769,275,2003-10-23,10,60,43,123,10176,0.0
2969770,275,2003-10-23,11,70,54,147,10177,651.1254807400871
2969771,275,2003-10-23,12,70,59,154,10175,887.265661359999
2969772,275,2003-10-23,13,80,66,139,10174,699.9608072206685
2969773,275,2003-10-23,14,80,67,119,10176,382.9630915978186
2969774,275,2003-10-23,15,70,56,60,10177,48.19456275617317
2969775,275,2003-10-23,16,50,42,33,10180,7.136876038789959
2969776,275,2003-10-23,17,30,8,1,10185,-97.83981730883572
2969777,275,2003-10-23,18,30,11,0,10192,0.0
2969778,275,2003-10-23,19,50,7,0,10197,0.0
2969779,275,2003-10-23,20,40,-4,0,10202,0.0
2969780,275,2003-10-23,21,40,-12,0,10203,0.0
2969781,275,2003-10-23,22,30,-20,0,10204,0.0
2969782,275,2003-10-23,23,10,-34,0,10200,0.0
2969783,275,2003-10-23,24,10,-47,0,10198,0.0
2969784,275,2003-10-24,1,0,-51,0,10196,0.0
2969785,275,2003-10-24,2,10,-57,0,10192,0.0
2969786,275,2003-10-24,3,10,-62,0,10187,0.0
2969787,275,2003-10-24,4,10,-59,0,10185,0.0
2969788,275,2003-10-24,5,10,-38,0,10180,0.0
2969789,275,2003-10-24,6,10,-20,0,10175,0.0
2969790,275,2003-10-24,7,30,-12,0,10180,0.0
2969791,275,2003-10-24,8,40,-8,8,10179,0.0
2969792,275,2003-10-24,9,40,-2,19,10181,0.0
2969793,275,2003-10-24,10,40,0,26,10179,0.0
2969794,275,2003-10-24,11,50,9,52,10178,136.4897806458556
2969795,275,2003-10-24,12,50,13,67,10175,110.4036866713596
2969796,275,2003-10-24,13,50,13,41,10174,15.03852568440049
2969797,275,2003-10-24,14,40,14,27,10175,1.37407677746113
2969798,275,2003-10-24,15,30,15,17,10177,-14.23972289837989
2969799,275,2003-10-24,16,30,18,7,10178,-45.81535213708106
2969800,275,2003-10-24,17,20,18,0,10181,0.0
2969801,275,2003-10-24,18,20,20,0,10186,0.0
2969802,275,2003-10-24,19,30,19,0,10189,0.0
2969803,275,2003-10-24,20,20,17,0,10194,0.0
2969804,275,2003-10-24,21,20,11,0,10196,0.0
