,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2933780,275,1999-09-14,21,10,151,0,10136,0.0
2933781,275,1999-09-14,22,10,170,0,10134,0.0
2933782,275,1999-09-14,23,20,169,0,10135,0.0
2933783,275,1999-09-14,24,20,163,0,10137,0.0
2933784,275,1999-09-15,1,20,162,0,10135,0.0
2933785,275,1999-09-15,2,10,159,0,10135,0.0
2933786,275,1999-09-15,3,10,155,0,10130,0.0
2933787,275,1999-09-15,4,10,148,0,10128,0.0
2933788,275,1999-09-15,5,10,144,0,10129,0.0
2933789,275,1999-09-15,6,10,148,7,10127,0.0
2933790,275,1999-09-15,7,10,151,13,10128,0.0
2933791,275,1999-09-15,8,10,169,42,10127,0.0
2933792,275,1999-09-15,9,10,208,117,10127,-348.9957862600236
2933793,275,1999-09-15,10,10,225,124,10125,840.0008471702228
2933794,275,1999-09-15,11,10,224,84,10123,100.6005774783885
2933795,275,1999-09-15,12,10,234,108,10117,112.0765428184122
2933796,275,1999-09-15,13,10,241,141,10112,180.5741480290405
2933797,275,1999-09-15,14,20,235,55,10114,26.05625008754487
2933798,275,1999-09-15,15,50,206,14,10105,-9.05591001329304
2933799,275,1999-09-15,16,30,194,11,10119,-16.66979275102005
2933800,275,1999-09-15,17,20,187,4,10116,-39.880170317304
2933801,275,1999-09-15,18,20,181,1,10117,-68.81520917089597
2933802,275,1999-09-15,19,20,174,0,10113,0.0
2933803,275,1999-09-15,20,40,159,0,10113,0.0
2933804,275,1999-09-15,21,30,156,0,10118,0.0
2933805,275,1999-09-15,22,40,152,0,10120,0.0
2933806,275,1999-09-15,23,20,144,0,10125,0.0
2933807,275,1999-09-15,24,20,142,0,10123,0.0
2933808,275,1999-09-16,1,30,139,0,10119,0.0
2933809,275,1999-09-16,2,40,126,0,10116,0.0
2933810,275,1999-09-16,3,40,120,0,10114,0.0
2933811,275,1999-09-16,4,40,114,0,10113,0.0
2933812,275,1999-09-16,5,40,110,0,10117,0.0
2933813,275,1999-09-16,6,30,108,6,10117,0.0
2933814,275,1999-09-16,7,40,115,20,10118,0.0
2933815,275,1999-09-16,8,40,125,19,10120,0.0
2933816,275,1999-09-16,9,40,148,95,10117,565.7928013859431
2933817,275,1999-09-16,10,60,171,172,10117,655.7529451924322
2933818,275,1999-09-16,11,70,182,214,10115,883.6312797460806
2933819,275,1999-09-16,12,70,191,214,10112,935.131532667458
2933820,275,1999-09-16,13,60,191,179,10108,414.1188718905908
2933821,275,1999-09-16,14,50,197,114,10104,82.78886909604799
2933822,275,1999-09-16,15,50,203,133,10101,150.7779172409317
2933823,275,1999-09-16,16,60,200,103,10098,96.44584483549906
2933824,275,1999-09-16,17,50,187,37,10099,12.44660739168864
2933825,275,1999-09-16,18,30,165,8,10101,-40.31395224953797
2933826,275,1999-09-16,19,30,157,0,10101,0.0
2933827,275,1999-09-16,20,30,141,0,10100,0.0
2933828,275,1999-09-16,21,30,144,0,10096,0.0
2933829,275,1999-09-16,22,30,155,0,10094,0.0
2933830,275,1999-09-16,23,50,141,0,10091,0.0
2933831,275,1999-09-16,24,40,143,0,10086,0.0
2933832,275,1999-09-17,1,40,140,0,10085,0.0
2933833,275,1999-09-17,2,40,142,0,10085,0.0
2933834,275,1999-09-17,3,40,142,0,10083,0.0
2933835,275,1999-09-17,4,40,140,0,10079,0.0
2933836,275,1999-09-17,5,30,137,0,10082,0.0
2933837,275,1999-09-17,6,30,137,2,10085,0.0
2933838,275,1999-09-17,7,30,140,16,10084,0.0
2933839,275,1999-09-17,8,30,152,56,10081,0.0
2933840,275,1999-09-17,9,30,158,46,10086,407.5166639147279
2933841,275,1999-09-17,10,40,165,79,10086,305.1317936552752
2933842,275,1999-09-17,11,40,174,127,10081,427.3417322305813
2933843,275,1999-09-17,12,40,168,70,10081,36.9459366145683
2933844,275,1999-09-17,13,40,171,67,10081,31.4755977374912
2933845,275,1999-09-17,14,40,172,39,10082,17.96009202969516
2933846,275,1999-09-17,15,40,175,77,10082,37.82847848748433
2933847,275,1999-09-17,16,40,173,47,10085,20.83938925940736
2933848,275,1999-09-17,17,40,164,30,10089,6.331689495852134
2933849,275,1999-09-17,18,30,156,4,10091,-56.71733937675824
2933850,275,1999-09-17,19,30,148,0,10095,0.0
2933851,275,1999-09-17,20,20,138,0,10098,0.0
2933852,275,1999-09-17,21,20,134,0,10099,0.0
2933853,275,1999-09-17,22,10,132,0,10101,0.0
2933854,275,1999-09-17,23,10,125,0,10102,0.0
2933855,275,1999-09-17,24,20,121,0,10102,0.0
2933856,275,1999-09-18,1,20,120,0,10102,0.0
2933857,275,1999-09-18,2,20,113,0,10103,0.0
2933858,275,1999-09-18,3,20,110,0,10101,0.0
2933859,275,1999-09-18,4,20,106,0,10103,0.0
2933860,275,1999-09-18,5,20,99,0,10106,0.0
2933861,275,1999-09-18,6,20,103,2,10108,0.0
2933862,275,1999-09-18,7,20,113,32,10108,0.0
2933863,275,1999-09-18,8,20,136,87,10108,0.0
2933864,275,1999-09-18,9,30,146,121,10113,-1649.007178140022
2933865,275,1999-09-18,10,30,172,160,10108,746.2317683184159
2933866,275,1999-09-18,11,40,188,219,10103,836.9229439292793
2933867,275,1999-09-18,12,50,192,217,10095,948.6582819722906
2933868,275,1999-09-18,13,30,195,209,10091,740.126953529367
2933869,275,1999-09-18,14,40,192,130,10088,131.3387228107612
2933870,275,1999-09-18,15,50,196,112,10082,92.4108449111512
2933871,275,1999-09-18,16,50,196,60,10079,28.65632749869522
2933872,275,1999-09-18,17,40,175,26,10080,2.056698266889821
2933873,275,1999-09-18,18,30,157,4,10080,-57.65698295665715
2933874,275,1999-09-18,19,30,149,0,10078,0.0
2933875,275,1999-09-18,20,30,147,0,10078,0.0
2933876,275,1999-09-18,21,30,146,0,10071,0.0
2933877,275,1999-09-18,22,40,141,0,10067,0.0
2933878,275,1999-09-18,23,40,140,0,10062,0.0
2933879,275,1999-09-18,24,40,134,0,10056,0.0
2933880,275,1999-09-19,1,40,131,0,10053,0.0
2933881,275,1999-09-19,2,40,129,0,10050,0.0
2933882,275,1999-09-19,3,30,127,0,10046,0.0
2933883,275,1999-09-19,4,40,126,0,10040,0.0
2933884,275,1999-09-19,5,30,125,0,10038,0.0
2933885,275,1999-09-19,6,40,125,3,10033,0.0
2933886,275,1999-09-19,7,40,136,22,10029,0.0
2933887,275,1999-09-19,8,40,163,75,10023,0.0
2933888,275,1999-09-19,9,60,179,101,10019,82.27122681140992
2933889,275,1999-09-19,10,60,189,100,10013,662.1163743792796
2933890,275,1999-09-19,11,60,206,130,10007,489.7522649908509
2933891,275,1999-09-19,12,60,213,147,10004,352.9047043756123
2933892,275,1999-09-19,13,70,231,145,10001,222.0398627491822
2933893,275,1999-09-19,14,70,232,116,10001,93.85128164305071
2933894,275,1999-09-19,15,60,232,78,9997,39.56239325376799
2933895,275,1999-09-19,16,50,232,55,9994,25.67629492184293
2933896,275,1999-09-19,17,30,215,15,9996,-13.94316267451903
2933897,275,1999-09-19,18,20,202,2,9995,-67.82896289209192
2933898,275,1999-09-19,19,30,197,0,9990,0.0
2933899,275,1999-09-19,20,50,197,0,9983,0.0
2933900,275,1999-09-19,21,40,194,0,9979,0.0
2933901,275,1999-09-19,22,40,194,0,9973,0.0
2933902,275,1999-09-19,23,40,196,0,9968,0.0
2933903,275,1999-09-19,24,50,195,0,9958,0.0
2933904,275,1999-09-20,1,70,190,0,9933,0.0
2933905,275,1999-09-20,2,50,189,0,9952,0.0
2933906,275,1999-09-20,3,30,184,0,9944,0.0
2933907,275,1999-09-20,4,40,179,0,9937,0.0
2933908,275,1999-09-20,5,40,174,0,9942,0.0
2933909,275,1999-09-20,6,20,169,0,9938,0.0
2933910,275,1999-09-20,7,20,168,7,9937,0.0
2933911,275,1999-09-20,8,20,180,25,9934,0.0
2933912,275,1999-09-20,9,30,183,33,9939,184.8859984763964
2933913,275,1999-09-20,10,30,207,117,9943,832.7871045737694
2933914,275,1999-09-20,11,30,209,83,9950,114.6837001712731
2933915,275,1999-09-20,12,50,187,42,9961,18.05677093270812
2933916,275,1999-09-20,13,50,170,29,9962,9.894457665586383
2933917,275,1999-09-20,14,40,161,32,9965,12.97503800093549
2933918,275,1999-09-20,15,40,170,55,9970,25.89865052811464
2933919,275,1999-09-20,16,40,178,55,9973,25.79074918353149
2933920,275,1999-09-20,17,40,180,46,9978,20.70592883353646
2933921,275,1999-09-20,18,40,168,10,9980,-35.51288331560276
2933922,275,1999-09-20,19,40,157,0,9987,0.0
2933923,275,1999-09-20,20,40,153,0,9987,0.0
2933924,275,1999-09-20,21,40,150,0,9987,0.0
2933925,275,1999-09-20,22,40,151,0,9993,0.0
2933926,275,1999-09-20,23,40,149,0,9993,0.0
2933927,275,1999-09-20,24,40,147,0,9995,0.0
2933928,275,1999-09-21,1,40,145,0,10000,0.0
2933929,275,1999-09-21,2,30,134,0,9997,0.0
2933930,275,1999-09-21,3,30,131,0,9998,0.0
2933931,275,1999-09-21,4,30,126,0,9999,0.0
2933932,275,1999-09-21,5,40,131,0,9996,0.0
2933933,275,1999-09-21,6,40,133,3,9995,0.0
2933934,275,1999-09-21,7,50,148,44,9995,0.0
2933935,275,1999-09-21,8,50,153,48,9997,0.0
2933936,275,1999-09-21,9,70,178,136,9996,-7438.000126139739
2933937,275,1999-09-21,10,70,195,186,9997,-64.43298957656597
2933938,275,1999-09-21,11,80,186,125,10000,464.799519166458
2933939,275,1999-09-21,12,70,186,71,10002,40.32483153998086
2933940,275,1999-09-21,13,80,180,40,10006,17.97283574625361
2933941,275,1999-09-21,14,60,184,63,10007,29.61267546283072
2933942,275,1999-09-21,15,70,186,64,10008,30.34136178352194
2933943,275,1999-09-21,16,60,184,37,10011,14.46856569362752
2933944,275,1999-09-21,17,30,178,21,10012,-4.677077977790632
2933945,275,1999-09-21,18,20,166,1,10016,-76.23855245822256
2933946,275,1999-09-21,19,30,160,0,10021,0.0
2933947,275,1999-09-21,20,40,155,0,10023,0.0
2933948,275,1999-09-21,21,40,149,0,10025,0.0
2933949,275,1999-09-21,22,30,141,0,10027,0.0
2933950,275,1999-09-21,23,30,142,0,10027,0.0
2933951,275,1999-09-21,24,40,146,0,10029,0.0
2933952,275,1999-09-22,1,30,140,0,10033,0.0
2933953,275,1999-09-22,2,20,137,0,10032,0.0
2933954,275,1999-09-22,3,20,139,0,10031,0.0
2933955,275,1999-09-22,4,20,141,0,10031,0.0
2933956,275,1999-09-22,5,20,143,0,10031,0.0
2933957,275,1999-09-22,6,20,147,1,10036,0.0
2933958,275,1999-09-22,7,30,152,11,10038,0.0
2933959,275,1999-09-22,8,30,159,34,10044,0.0
2933960,275,1999-09-22,9,30,165,51,10049,0.0
2933961,275,1999-09-22,10,30,173,49,10050,73.25189625331406
2933962,275,1999-09-22,11,30,178,53,10054,30.12749689161101
2933963,275,1999-09-22,12,40,197,99,10054,104.3106591199458
2933964,275,1999-09-22,13,50,205,143,10054,233.74967913779
2933965,275,1999-09-22,14,50,205,111,10054,89.64482344079117
2933966,275,1999-09-22,15,50,194,40,10057,17.63273648264222
2933967,275,1999-09-22,16,30,197,37,10055,14.13223426111053
2933968,275,1999-09-22,17,30,193,17,10054,-11.53848503228421
2933969,275,1999-09-22,18,40,191,1,10057,-78.12510760661938
2933970,275,1999-09-22,19,40,188,0,10062,0.0
2933971,275,1999-09-22,20,40,182,0,10066,0.0
2933972,275,1999-09-22,21,30,178,0,10067,0.0
2933973,275,1999-09-22,22,30,172,0,10070,0.0
2933974,275,1999-09-22,23,30,167,0,10070,0.0
2933975,275,1999-09-22,24,30,163,0,10071,0.0
2933976,275,1999-09-23,1,30,159,0,10066,0.0
2933977,275,1999-09-23,2,30,158,0,10061,0.0
2933978,275,1999-09-23,3,30,152,0,10059,0.0
2933979,275,1999-09-23,4,30,158,0,10061,0.0
2933980,275,1999-09-23,5,30,163,0,10061,0.0
2933981,275,1999-09-23,6,30,162,0,10061,0.0
2933982,275,1999-09-23,7,40,168,13,10067,0.0
2933983,275,1999-09-23,8,50,173,23,10073,0.0
2933984,275,1999-09-23,9,50,181,49,10086,0.0
2933985,275,1999-09-23,10,50,197,121,10086,822.6543284654458
2933986,275,1999-09-23,11,60,205,177,10088,908.1287649836665
2933987,275,1999-09-23,12,70,216,163,10090,572.6135876361369
2933988,275,1999-09-23,13,70,223,135,10091,199.2952693579304
2933989,275,1999-09-23,14,80,226,153,10091,266.1350372335892
2933990,275,1999-09-23,15,80,228,122,10091,143.3786531590929
2933991,275,1999-09-23,16,70,221,72,10092,43.61460816479047
2933992,275,1999-09-23,17,50,208,25,10094,-0.3761416407131606
2933993,275,1999-09-23,18,40,194,3,10100,-68.61292747873416
2933994,275,1999-09-23,19,40,194,0,10105,0.0
2933995,275,1999-09-23,20,40,177,0,10110,0.0
2933996,275,1999-09-23,21,30,175,0,10114,0.0
2933997,275,1999-09-23,22,30,170,0,10116,0.0
2933998,275,1999-09-23,23,50,174,0,10118,0.0
2933999,275,1999-09-23,24,60,165,0,10120,0.0
2934000,275,1999-09-24,1,40,159,0,10122,0.0
2934001,275,1999-09-24,2,40,157,0,10124,0.0
2934002,275,1999-09-24,3,40,156,0,10125,0.0
2934003,275,1999-09-24,4,40,151,0,10127,0.0
2934004,275,1999-09-24,5,40,146,0,10130,0.0
2934005,275,1999-09-24,6,40,146,2,10135,0.0
2934006,275,1999-09-24,7,50,155,30,10137,0.0
2934007,275,1999-09-24,8,60,165,74,10143,0.0
2934008,275,1999-09-24,9,60,180,97,10147,0.0
2934009,275,1999-09-24,10,60,194,149,10146,713.0184156613412
2934010,275,1999-09-24,11,70,203,130,10144,587.5113676782219
2934011,275,1999-09-24,12,70,218,201,10144,933.3332041659527
2934012,275,1999-09-24,13,80,224,188,10142,638.0938658842068
2934013,275,1999-09-24,14,70,228,135,10137,180.9142181010173
2934014,275,1999-09-24,15,60,190,60,10132,27.93817263196354
2934015,275,1999-09-24,16,30,205,61,10125,31.02542043260339
2934016,275,1999-09-24,17,40,193,34,10121,8.719534898891359
2934017,275,1999-09-24,18,40,183,4,10124,-64.78461851359461
2934018,275,1999-09-24,19,20,174,0,10121,0.0
2934019,275,1999-09-24,20,20,164,0,10120,0.0
2934020,275,1999-09-24,21,30,179,0,10122,0.0
2934021,275,1999-09-24,22,50,155,0,10130,0.0
2934022,275,1999-09-24,23,30,142,0,10129,0.0
2934023,275,1999-09-24,24,30,137,0,10121,0.0
2934024,275,1999-09-25,1,40,139,0,10116,0.0
2934025,275,1999-09-25,2,40,137,0,10106,0.0
2934026,275,1999-09-25,3,40,136,0,10103,0.0
2934027,275,1999-09-25,4,40,132,0,10102,0.0
2934028,275,1999-09-25,5,40,138,0,10099,0.0
2934029,275,1999-09-25,6,40,137,1,10100,0.0
2934030,275,1999-09-25,7,30,143,19,10102,0.0
2934031,275,1999-09-25,8,50,156,73,10102,0.0
2934032,275,1999-09-25,9,60,171,129,10105,0.0
2934033,275,1999-09-25,10,60,181,180,10105,-282.4273450512526
2934034,275,1999-09-25,11,60,188,153,10103,875.3108751776723
2934035,275,1999-09-25,12,60,191,144,10100,403.6396229446722
2934036,275,1999-09-25,13,60,202,124,10094,160.0256191761591
2934037,275,1999-09-25,14,60,204,140,10087,210.9721731165693
2934038,275,1999-09-25,15,60,207,109,10084,106.4705999915866
2934039,275,1999-09-25,16,60,205,84,10080,70.79620857551525
2934040,275,1999-09-25,17,40,192,33,10076,7.799349769453387
2934041,275,1999-09-25,18,20,169,2,10074,-76.99800981774534
2934042,275,1999-09-25,19,20,155,0,10075,0.0
2934043,275,1999-09-25,20,20,152,0,10075,0.0
2934044,275,1999-09-25,21,20,150,0,10071,0.0
2934045,275,1999-09-25,22,30,151,0,10068,0.0
2934046,275,1999-09-25,23,30,144,0,10063,0.0
2934047,275,1999-09-25,24,30,151,0,10057,0.0
2934048,275,1999-09-26,1,40,156,0,10052,0.0
2934049,275,1999-09-26,2,30,153,0,10048,0.0
2934050,275,1999-09-26,3,40,154,0,10042,0.0
2934051,275,1999-09-26,4,40,155,0,10038,0.0
2934052,275,1999-09-26,5,30,151,0,10037,0.0
2934053,275,1999-09-26,6,30,146,1,10038,0.0
2934054,275,1999-09-26,7,40,149,16,10040,0.0
2934055,275,1999-09-26,8,50,153,30,10041,0.0
2934056,275,1999-09-26,9,60,164,72,10043,0.0
2934057,275,1999-09-26,10,60,171,91,10044,678.9060920127306
2934058,275,1999-09-26,11,70,181,108,10042,354.9292511347473
2934059,275,1999-09-26,12,60,182,149,10039,464.0259740661929
2934060,275,1999-09-26,13,80,188,145,10032,279.3631964157291
2934061,275,1999-09-26,14,90,187,143,10033,233.8321479409931
2934062,275,1999-09-26,15,60,155,50,10036,22.77684870120988
2934063,275,1999-09-26,16,50,160,53,10037,24.75875323662682
2934064,275,1999-09-26,17,60,142,37,10040,11.93176494808341
2934065,275,1999-09-26,18,40,134,2,10043,-78.32189476659585
2934066,275,1999-09-26,19,40,129,0,10048,0.0
2934067,275,1999-09-26,20,50,126,0,10049,0.0
2934068,275,1999-09-26,21,50,125,0,10052,0.0
2934069,275,1999-09-26,22,50,124,0,10053,0.0
2934070,275,1999-09-26,23,50,123,0,10055,0.0
2934071,275,1999-09-26,24,50,120,0,10057,0.0
2934072,275,1999-09-27,1,40,117,0,10058,0.0
2934073,275,1999-09-27,2,40,116,0,10056,0.0
2934074,275,1999-09-27,3,40,117,0,10052,0.0
2934075,275,1999-09-27,4,40,118,0,10048,0.0
2934076,275,1999-09-27,5,40,121,0,10045,0.0
2934077,275,1999-09-27,6,40,124,2,10042,0.0
2934078,275,1999-09-27,7,50,137,25,10037,0.0
2934079,275,1999-09-27,8,60,149,52,10036,0.0
2934080,275,1999-09-27,9,70,152,87,10036,0.0
2934081,275,1999-09-27,10,70,161,65,10032,269.0748915768111
2934082,275,1999-09-27,11,70,157,50,10031,28.72768241308957
2934083,275,1999-09-27,12,50,154,36,10028,12.88018456684178
2934084,275,1999-09-27,13,50,158,54,10020,24.94792764334693
2934085,275,1999-09-27,14,50,157,22,10016,1.550609328776847
2934086,275,1999-09-27,15,50,160,23,10011,2.214832748709904
2934087,275,1999-09-27,16,60,161,21,10005,-2.309542557054801
2934088,275,1999-09-27,17,60,161,2,10004,-54.80525279849842
2934089,275,1999-09-27,18,60,146,0,10004,0.0
2934090,275,1999-09-27,19,40,149,0,10006,0.0
2934091,275,1999-09-27,20,40,149,0,10005,0.0
2934092,275,1999-09-27,21,50,143,0,10003,0.0
2934093,275,1999-09-27,22,40,140,0,10003,0.0
2934094,275,1999-09-27,23,50,144,0,10003,0.0
2934095,275,1999-09-27,24,50,146,0,9999,0.0
2934096,275,1999-09-28,1,50,143,0,9999,0.0
2934097,275,1999-09-28,2,60,140,0,9994,0.0
2934098,275,1999-09-28,3,50,144,0,9990,0.0
2934099,275,1999-09-28,4,50,146,0,9989,0.0
2934100,275,1999-09-28,5,50,144,0,9988,0.0
2934101,275,1999-09-28,6,50,138,1,9990,0.0
2934102,275,1999-09-28,7,50,146,21,9997,0.0
2934103,275,1999-09-28,8,70,154,65,10002,0.0
2934104,275,1999-09-28,9,70,161,115,10004,0.0
2934105,275,1999-09-28,10,70,162,92,10011,742.6539687669288
2934106,275,1999-09-28,11,70,164,91,10016,219.4670155568759
2934107,275,1999-09-28,12,80,163,98,10017,123.8504622189505
2934108,275,1999-09-28,13,50,153,41,10022,17.65279774539808
2934109,275,1999-09-28,14,60,157,36,10029,14.79604211851507
2934110,275,1999-09-28,15,60,151,19,10031,-3.383313446168863
2934111,275,1999-09-28,16,60,156,19,10036,-5.581704617914679
2934112,275,1999-09-28,17,60,155,13,10043,-21.76027149700634
2934113,275,1999-09-28,18,50,147,0,10053,0.0
2934114,275,1999-09-28,19,40,138,0,10056,0.0
2934115,275,1999-09-28,20,30,136,0,10061,0.0
2934116,275,1999-09-28,21,40,132,0,10064,0.0
2934117,275,1999-09-28,22,30,126,0,10062,0.0
2934118,275,1999-09-28,23,50,138,0,10058,0.0
2934119,275,1999-09-28,24,50,140,0,10058,0.0
2934120,275,1999-09-29,1,50,141,0,10052,0.0
2934121,275,1999-09-29,2,50,142,0,10046,0.0
2934122,275,1999-09-29,3,50,145,0,10036,0.0
2934123,275,1999-09-29,4,50,146,0,10027,0.0
2934124,275,1999-09-29,5,60,136,0,10018,0.0
2934125,275,1999-09-29,6,60,140,0,10012,0.0
2934126,275,1999-09-29,7,70,147,3,10010,0.0
2934127,275,1999-09-29,8,70,156,21,10009,0.0
2934128,275,1999-09-29,9,60,167,56,10005,0.0
2934129,275,1999-09-29,10,70,173,77,10003,499.702553171187
2934130,275,1999-09-29,11,80,189,170,9995,897.2132572262813
2934131,275,1999-09-29,12,80,182,123,9991,276.0576530089824
2934132,275,1999-09-29,13,70,188,90,9980,66.01464124239531
2934133,275,1999-09-29,14,70,171,48,9979,22.02035115669994
2934134,275,1999-09-29,15,60,190,84,9971,56.07487366588773
2934135,275,1999-09-29,16,80,181,60,9969,32.82598349135517
2934136,275,1999-09-29,17,60,158,11,9969,-26.66562843425585
2934137,275,1999-09-29,18,50,153,0,9967,0.0
2934138,275,1999-09-29,19,50,160,0,9967,0.0
2934139,275,1999-09-29,20,50,159,0,9968,0.0
2934140,275,1999-09-29,21,40,150,0,9964,0.0
2934141,275,1999-09-29,22,40,151,0,9959,0.0
2934142,275,1999-09-29,23,50,156,0,9952,0.0
2934143,275,1999-09-29,24,60,158,0,9952,0.0
2934144,275,1999-09-30,1,50,155,0,9949,0.0
2934145,275,1999-09-30,2,50,148,0,9943,0.0
2934146,275,1999-09-30,3,50,145,0,9935,0.0
2934147,275,1999-09-30,4,50,148,0,9931,0.0
2934148,275,1999-09-30,5,50,149,0,9925,0.0
2934149,275,1999-09-30,6,50,148,0,9925,0.0
2934150,275,1999-09-30,7,50,147,12,9926,0.0
2934151,275,1999-09-30,8,50,151,21,9927,0.0
2934152,275,1999-09-30,9,50,155,42,9926,0.0
2934153,275,1999-09-30,10,50,155,36,9931,33.75969881544967
2934154,275,1999-09-30,11,50,154,36,9928,11.28072864833377
2934155,275,1999-09-30,12,50,161,59,9928,31.34970462635442
2934156,275,1999-09-30,13,60,177,150,9925,356.919730831088
2934157,275,1999-09-30,14,60,128,40,9935,17.55624554112562
2934158,275,1999-09-30,15,30,142,37,9933,15.00659771293886
2934159,275,1999-09-30,16,40,143,18,9937,-7.164916690077598
2934160,275,1999-09-30,17,40,143,9,9943,-32.53347783096189
2934161,275,1999-09-30,18,30,135,0,9951,0.0
2934162,275,1999-09-30,19,30,129,0,9956,0.0
2934163,275,1999-09-30,20,30,130,0,9960,0.0
2934164,275,1999-09-30,21,30,131,0,9961,0.0
2934165,275,1999-09-30,22,50,133,0,9960,0.0
2934166,275,1999-09-30,23,50,128,0,9961,0.0
2934167,275,1999-09-30,24,50,126,0,9959,0.0
2934168,275,1999-10-01,1,60,128,0,9961,0.0
2934169,275,1999-10-01,2,50,126,0,9961,0.0
2934170,275,1999-10-01,3,60,120,0,9961,0.0
2934171,275,1999-10-01,4,70,124,0,9963,0.0
2934172,275,1999-10-01,5,70,119,0,9968,0.0
2934173,275,1999-10-01,6,60,116,0,9977,0.0
2934174,275,1999-10-01,7,60,122,18,9990,0.0
2934175,275,1999-10-01,8,60,128,37,10003,0.0
2934176,275,1999-10-01,9,70,137,74,10017,0.0
2934177,275,1999-10-01,10,80,147,114,10024,794.4511551982929
2934178,275,1999-10-01,11,70,148,140,10029,855.3026183396859
2934179,275,1999-10-01,12,90,150,131,10031,366.8827931378675
2934180,275,1999-10-01,13,90,145,89,10033,67.82489453402496
2934181,275,1999-10-01,14,80,145,53,10033,24.3326328916574
2934182,275,1999-10-01,15,50,146,24,10025,2.644933347855294
2934183,275,1999-10-01,16,60,134,6,10024,-33.72136624093637
2934184,275,1999-10-01,17,60,134,3,10024,-54.61603774876662
2934185,275,1999-10-01,18,60,140,0,10023,0.0
2934186,275,1999-10-01,19,80,139,0,10022,0.0
2934187,275,1999-10-01,20,90,141,0,10023,0.0
2934188,275,1999-10-01,21,90,143,0,10020,0.0
2934189,275,1999-10-01,22,80,147,0,10015,0.0
2934190,275,1999-10-01,23,80,147,0,10008,0.0
2934191,275,1999-10-01,24,80,149,0,10001,0.0
2934192,275,1999-10-02,1,80,149,0,9995,0.0
2934193,275,1999-10-02,2,80,140,0,9989,0.0
2934194,275,1999-10-02,3,70,143,0,9980,0.0
2934195,275,1999-10-02,4,80,140,0,9976,0.0
2934196,275,1999-10-02,5,80,140,0,9973,0.0
2934197,275,1999-10-02,6,90,135,0,9967,0.0
2934198,275,1999-10-02,7,80,140,15,9960,0.0
2934199,275,1999-10-02,8,80,150,38,9956,0.0
2934200,275,1999-10-02,9,100,158,56,9952,0.0
2934201,275,1999-10-02,10,120,167,107,9945,792.7362129717536
2934202,275,1999-10-02,11,120,167,74,9945,129.0921881878485
2934203,275,1999-10-02,12,110,164,33,9944,10.10189427342032
2934204,275,1999-10-02,13,80,113,16,9968,-8.403244620907763
2934205,275,1999-10-02,14,50,112,22,9970,0.9330175121287317
2934206,275,1999-10-02,15,60,111,19,9979,-3.956299635164543
2934207,275,1999-10-02,16,50,111,17,9975,-9.552508049831733
2934208,275,1999-10-02,17,50,107,8,9975,-36.99308614476941
2934209,275,1999-10-02,18,50,104,1,9981,-96.14829067408078
2934210,275,1999-10-02,19,40,100,0,9981,0.0
2934211,275,1999-10-02,20,50,100,0,9986,0.0
2934212,275,1999-10-02,21,50,101,0,9986,0.0
2934213,275,1999-10-02,22,50,101,0,9985,0.0
2934214,275,1999-10-02,23,50,101,0,9985,0.0
2934215,275,1999-10-02,24,60,98,0,9983,0.0
2934216,275,1999-10-03,1,60,93,0,9986,0.0
2934217,275,1999-10-03,2,60,92,0,9985,0.0
2934218,275,1999-10-03,3,60,90,0,9983,0.0
2934219,275,1999-10-03,4,60,87,0,9982,0.0
2934220,275,1999-10-03,5,60,88,0,9990,0.0
2934221,275,1999-10-03,6,60,90,0,9995,0.0
2934222,275,1999-10-03,7,60,94,11,9999,0.0
2934223,275,1999-10-03,8,70,103,56,10004,0.0
2934224,275,1999-10-03,9,80,108,104,10008,0.0
2934225,275,1999-10-03,10,70,118,106,10010,786.6714960280035
2934226,275,1999-10-03,11,70,113,39,10014,15.0056551383453
2934227,275,1999-10-03,12,70,111,44,10016,18.12647997914103
2934228,275,1999-10-03,13,60,117,41,10016,17.02246557043476
2934229,275,1999-10-03,14,50,119,36,10018,14.10792980000936
2934230,275,1999-10-03,15,70,130,65,10019,34.18604464285432
2934231,275,1999-10-03,16,70,126,40,10026,14.88643640442869
2934232,275,1999-10-03,17,50,111,10,10031,-31.89366874324109
2934233,275,1999-10-03,18,30,109,0,10036,0.0
2934234,275,1999-10-03,19,40,101,0,10040,0.0
2934235,275,1999-10-03,20,50,104,0,10041,0.0
2934236,275,1999-10-03,21,50,101,0,10047,0.0
2934237,275,1999-10-03,22,30,93,0,10049,0.0
2934238,275,1999-10-03,23,30,95,0,10048,0.0
2934239,275,1999-10-03,24,30,92,0,10049,0.0
2934240,275,1999-10-04,1,40,95,0,10052,0.0
2934241,275,1999-10-04,2,30,97,0,10055,0.0
2934242,275,1999-10-04,3,30,100,0,10056,0.0
2934243,275,1999-10-04,4,20,98,0,10060,0.0
2934244,275,1999-10-04,5,30,96,0,10065,0.0
2934245,275,1999-10-04,6,20,95,0,10070,0.0
2934246,275,1999-10-04,7,20,96,7,10076,0.0
2934247,275,1999-10-04,8,30,99,21,10083,0.0
2934248,275,1999-10-04,9,30,101,32,10089,0.0
2934249,275,1999-10-04,10,40,107,82,10094,723.4188295358138
2934250,275,1999-10-04,11,30,119,90,10096,279.2675697430644
2934251,275,1999-10-04,12,50,117,135,10101,453.67562482788
