,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3037104,275,2011-06-29,1,20,194,0,10138,0.0
3037105,275,2011-06-29,2,20,189,0,10142,0.0
3037106,275,2011-06-29,3,30,191,0,10144,0.0
3037107,275,2011-06-29,4,20,190,1,10140,0.0
3037108,275,2011-06-29,5,20,193,19,10139,0.0
3037109,275,2011-06-29,6,20,198,14,10143,0.0
3037110,275,2011-06-29,7,30,191,11,10149,0.0
3037111,275,2011-06-29,8,40,177,14,10159,-26.099277723286
3037112,275,2011-06-29,9,50,168,17,10167,-11.37518585665967
3037113,275,2011-06-29,10,50,164,30,10175,9.42680844638494
3037114,275,2011-06-29,11,50,160,36,10181,16.57620235053175
3037115,275,2011-06-29,12,50,165,65,10186,30.99534464705294
3037116,275,2011-06-29,13,50,177,123,10187,51.84389604608369
3037117,275,2011-06-29,14,50,185,120,10194,47.91521887031831
3037118,275,2011-06-29,15,60,189,163,10195,94.81072865368499
3037119,275,2011-06-29,16,60,188,161,10196,113.8124678949673
3037120,275,2011-06-29,17,60,188,154,10202,151.4880685954542
3037121,275,2011-06-29,18,50,182,113,10206,106.6592945281523
3037122,275,2011-06-29,19,40,165,47,10209,20.70952593086747
3037123,275,2011-06-29,20,40,147,10,10216,-34.52669435748238
3037124,275,2011-06-29,21,20,131,0,10220,0.0
3037125,275,2011-06-29,22,10,120,0,10221,0.0
3037126,275,2011-06-29,23,20,115,0,10222,0.0
3037127,275,2011-06-29,24,20,105,0,10222,0.0
3037128,275,2011-06-30,1,20,103,0,10222,0.0
3037129,275,2011-06-30,2,10,101,0,10220,0.0
3037130,275,2011-06-30,3,10,89,0,10220,0.0
3037131,275,2011-06-30,4,10,92,2,10221,0.0
3037132,275,2011-06-30,5,0,97,14,10223,0.0
3037133,275,2011-06-30,6,10,131,72,10226,0.0
3037134,275,2011-06-30,7,30,148,111,10227,0.0
3037135,275,2011-06-30,8,40,162,162,10227,-130.7945413492476
3037136,275,2011-06-30,9,50,172,190,10228,850.4496920256094
3037137,275,2011-06-30,10,50,182,239,10228,929.9621394908653
3037138,275,2011-06-30,11,40,175,206,10229,509.0619514827601
3037139,275,2011-06-30,12,40,176,97,10227,41.39117458762264
3037140,275,2011-06-30,13,40,184,166,10226,105.7649744645868
3037141,275,2011-06-30,14,40,160,83,10230,36.22794048399746
3037142,275,2011-06-30,15,20,179,92,10225,38.22228852365835
3037143,275,2011-06-30,16,50,181,140,10222,76.33005260090104
3037144,275,2011-06-30,17,60,181,169,10223,207.6023716553801
3037145,275,2011-06-30,18,50,167,100,10224,73.60319906805267
3037146,275,2011-06-30,19,50,158,50,10227,23.59830211086346
3037147,275,2011-06-30,20,40,144,8,10228,-41.30449571218635
3037148,275,2011-06-30,21,20,126,0,10231,0.0
3037149,275,2011-06-30,22,20,118,0,10233,0.0
3037150,275,2011-06-30,23,20,109,0,10231,0.0
3037151,275,2011-06-30,24,10,100,0,10230,0.0
3037152,275,2011-07-01,1,10,103,0,10226,0.0
3037153,275,2011-07-01,2,10,103,0,10227,0.0
3037154,275,2011-07-01,3,30,112,0,10225,0.0
3037155,275,2011-07-01,4,20,107,2,10226,0.0
3037156,275,2011-07-01,5,20,109,16,10226,0.0
3037157,275,2011-07-01,6,20,132,56,10227,0.0
3037158,275,2011-07-01,7,40,143,124,10229,0.0
3037159,275,2011-07-01,8,40,145,123,10230,755.4571327238734
3037160,275,2011-07-01,9,50,145,138,10232,754.8888157158581
3037161,275,2011-07-01,10,50,151,132,10230,238.6360295921117
3037162,275,2011-07-01,11,60,142,223,10229,655.5600250207237
3037163,275,2011-07-01,12,60,164,224,10229,393.5680202402887
3037164,275,2011-07-01,13,60,127,177,10232,129.7005489095462
3037165,275,2011-07-01,14,50,144,84,10229,36.43729918923719
3037166,275,2011-07-01,15,70,157,164,10226,96.98451058770918
3037167,275,2011-07-01,16,70,158,165,10228,123.529534478411
3037168,275,2011-07-01,17,50,156,71,10225,32.15814916968608
3037169,275,2011-07-01,18,60,158,87,10223,51.1144193011581
3037170,275,2011-07-01,19,60,148,44,10224,18.02496393890186
3037171,275,2011-07-01,20,40,132,7,10224,-44.98653664058285
3037172,275,2011-07-01,21,20,116,0,10222,0.0
3037173,275,2011-07-01,22,20,108,0,10221,0.0
3037174,275,2011-07-01,23,10,107,0,10220,0.0
3037175,275,2011-07-01,24,10,105,0,10219,0.0
3037176,275,2011-07-02,1,20,104,0,10214,0.0
3037177,275,2011-07-02,2,20,105,0,10207,0.0
3037178,275,2011-07-02,3,20,102,0,10203,0.0
3037179,275,2011-07-02,4,10,102,1,10200,0.0
3037180,275,2011-07-02,5,10,106,8,10196,0.0
3037181,275,2011-07-02,6,10,126,64,10189,0.0
3037182,275,2011-07-02,7,30,140,101,10189,0.0
3037183,275,2011-07-02,8,40,149,130,10186,707.3874101598287
3037184,275,2011-07-02,9,40,147,136,10187,734.569107929367
3037185,275,2011-07-02,10,50,154,99,10184,92.26138145300904
3037186,275,2011-07-02,11,60,163,154,10184,185.8201483975704
3037187,275,2011-07-02,12,50,160,164,10178,136.6786063482956
3037188,275,2011-07-02,13,50,163,132,10176,59.14144472236475
3037189,275,2011-07-02,14,60,164,142,10174,64.10454063042857
3037190,275,2011-07-02,15,50,157,90,10172,37.84581205658488
3037191,275,2011-07-02,16,60,153,88,10171,37.5019789447292
3037192,275,2011-07-02,17,50,162,71,10170,32.29780237424695
3037193,275,2011-07-02,18,60,159,110,10168,98.09997133738685
3037194,275,2011-07-02,19,60,146,39,10167,14.18206219343664
3037195,275,2011-07-02,20,40,133,10,10169,-34.29067175156012
3037196,275,2011-07-02,21,20,128,0,10167,0.0
3037197,275,2011-07-02,22,20,122,0,10167,0.0
3037198,275,2011-07-02,23,30,119,0,10164,0.0
3037199,275,2011-07-02,24,30,100,0,10162,0.0
3037200,275,2011-07-03,1,20,106,0,10161,0.0
3037201,275,2011-07-03,2,20,96,0,10158,0.0
3037202,275,2011-07-03,3,20,97,0,10154,0.0
3037203,275,2011-07-03,4,20,103,2,10153,0.0
3037204,275,2011-07-03,5,20,111,10,10153,0.0
3037205,275,2011-07-03,6,20,129,30,10154,0.0
3037206,275,2011-07-03,7,50,138,60,10158,0.0
3037207,275,2011-07-03,8,50,142,83,10163,657.8027503268221
3037208,275,2011-07-03,9,50,154,103,10164,315.7912909062733
3037209,275,2011-07-03,10,60,161,168,10165,544.9840976142741
3037210,275,2011-07-03,11,50,161,139,10167,132.7857866226789
3037211,275,2011-07-03,12,60,167,150,10166,103.5416502372253
3037212,275,2011-07-03,13,50,171,198,10165,188.7833648654629
3037213,275,2011-07-03,14,50,181,197,10167,164.0545162611333
3037214,275,2011-07-03,15,50,180,154,10168,81.4051448855372
3037215,275,2011-07-03,16,50,171,130,10167,63.87713281015489
3037216,275,2011-07-03,17,50,168,126,10166,81.59384671602632
3037217,275,2011-07-03,18,50,163,112,10166,104.0466040528903
3037218,275,2011-07-03,19,50,148,41,10169,15.7513640728395
3037219,275,2011-07-03,20,40,144,6,10174,-48.66479686351643
3037220,275,2011-07-03,21,30,140,0,10175,0.0
3037221,275,2011-07-03,22,30,133,0,10176,0.0
3037222,275,2011-07-03,23,20,133,0,10172,0.0
3037223,275,2011-07-03,24,20,131,0,10170,0.0
3037224,275,2011-07-04,1,20,123,0,10172,0.0
3037225,275,2011-07-04,2,10,98,0,10170,0.0
3037226,275,2011-07-04,3,0,88,0,10170,0.0
3037227,275,2011-07-04,4,0,99,1,10171,0.0
3037228,275,2011-07-04,5,10,118,10,10173,0.0
3037229,275,2011-07-04,6,20,131,34,10173,0.0
3037230,275,2011-07-04,7,30,140,95,10174,0.0
3037231,275,2011-07-04,8,40,144,115,10176,768.0223849116289
3037232,275,2011-07-04,9,30,161,242,10177,-28.96541266566282
3037233,275,2011-07-04,10,30,171,262,10178,858.3903263897115
3037234,275,2011-07-04,11,30,179,312,10176,916.8483599450783
3037235,275,2011-07-04,12,30,191,321,10173,984.0080248377013
3037236,275,2011-07-04,13,20,205,317,10171,911.2543839619852
3037237,275,2011-07-04,14,10,203,280,10169,546.3570494748689
3037238,275,2011-07-04,15,20,209,262,10167,485.775653946959
3037239,275,2011-07-04,16,30,211,204,10165,252.3252732618142
3037240,275,2011-07-04,17,30,210,160,10163,173.1124749171517
3037241,275,2011-07-04,18,30,197,100,10162,73.91160110424758
3037242,275,2011-07-04,19,30,183,45,10163,19.09016305588376
3037243,275,2011-07-04,20,30,161,8,10167,-41.06150949257217
3037244,275,2011-07-04,21,30,142,0,10171,0.0
3037245,275,2011-07-04,22,20,131,0,10172,0.0
3037246,275,2011-07-04,23,10,123,0,10171,0.0
3037247,275,2011-07-04,24,20,120,0,10171,0.0
3037248,275,2011-07-05,1,20,111,0,10169,0.0
3037249,275,2011-07-05,2,10,106,0,10165,0.0
3037250,275,2011-07-05,3,20,103,0,10164,0.0
3037251,275,2011-07-05,4,20,103,2,10162,0.0
3037252,275,2011-07-05,5,20,114,17,10161,0.0
3037253,275,2011-07-05,6,20,136,70,10160,0.0
3037254,275,2011-07-05,7,20,163,132,10159,0.0
3037255,275,2011-07-05,8,30,178,181,10156,-1950.309048157896
3037256,275,2011-07-05,9,20,190,244,10154,-129.5971748814904
3037257,275,2011-07-05,10,20,199,280,10152,720.0096635586959
3037258,275,2011-07-05,11,20,205,247,10150,883.6157192023078
3037259,275,2011-07-05,12,20,214,230,10140,450.4659077494287
3037260,275,2011-07-05,13,20,226,272,10135,562.6969368240643
3037261,275,2011-07-05,14,20,239,282,10130,557.0548244620128
3037262,275,2011-07-05,15,20,242,239,10125,340.4111403022528
3037263,275,2011-07-05,16,20,246,210,10120,278.7963225202087
3037264,275,2011-07-05,17,20,232,107,10115,54.72887312396291
3037265,275,2011-07-05,18,20,222,102,10112,78.3393635607032
3037266,275,2011-07-05,19,20,210,31,10110,7.86051164870806
3037267,275,2011-07-05,20,10,185,5,10109,-52.54900962159783
3037268,275,2011-07-05,21,20,171,0,10105,0.0
3037269,275,2011-07-05,22,30,175,0,10098,0.0
3037270,275,2011-07-05,23,30,181,0,10092,0.0
3037271,275,2011-07-05,24,20,180,0,10085,0.0
3037272,275,2011-07-06,1,20,177,0,10075,0.0
3037273,275,2011-07-06,2,20,173,0,10066,0.0
3037274,275,2011-07-06,3,20,174,0,10060,0.0
3037275,275,2011-07-06,4,10,171,1,10060,0.0
3037276,275,2011-07-06,5,10,169,5,10056,0.0
3037277,275,2011-07-06,6,30,180,21,10062,0.0
3037278,275,2011-07-06,7,50,184,62,10067,0.0
3037279,275,2011-07-06,8,50,184,94,10070,770.3241888709797
3037280,275,2011-07-06,9,60,193,149,10073,858.0632694588915
3037281,275,2011-07-06,10,60,204,206,10074,909.6636279026068
3037282,275,2011-07-06,11,60,214,213,10075,584.3003299403387
3037283,275,2011-07-06,12,40,213,187,10074,215.2364360379263
3037284,275,2011-07-06,13,50,167,109,10084,44.45504374314022
3037285,275,2011-07-06,14,40,168,56,10089,29.42709193731665
3037286,275,2011-07-06,15,30,184,99,10091,40.37929340366212
3037287,275,2011-07-06,16,40,167,56,10092,28.67994958853539
3037288,275,2011-07-06,17,30,175,56,10093,27.42930255325749
3037289,275,2011-07-06,18,30,183,96,10094,66.12181714556918
3037290,275,2011-07-06,19,20,170,45,10096,19.31666920846355
3037291,275,2011-07-06,20,20,153,8,10099,-40.76033139997358
3037292,275,2011-07-06,21,20,144,0,10103,0.0
3037293,275,2011-07-06,22,20,138,0,10104,0.0
3037294,275,2011-07-06,23,10,133,0,10104,0.0
3037295,275,2011-07-06,24,20,141,0,10102,0.0
3037296,275,2011-07-07,1,20,143,0,10100,0.0
3037297,275,2011-07-07,2,10,145,0,10097,0.0
3037298,275,2011-07-07,3,20,145,0,10092,0.0
3037299,275,2011-07-07,4,30,148,0,10091,0.0
3037300,275,2011-07-07,5,30,148,4,10090,0.0
3037301,275,2011-07-07,6,20,158,19,10091,0.0
3037302,275,2011-07-07,7,20,167,37,10092,0.0
3037303,275,2011-07-07,8,30,176,69,10091,431.1980942799139
3037304,275,2011-07-07,9,40,202,209,10088,668.6234975252823
3037305,275,2011-07-07,10,50,213,250,10088,900.034211883482
3037306,275,2011-07-07,11,60,217,229,10087,732.9643854311538
3037307,275,2011-07-07,12,60,219,319,10084,984.3607243426786
3037308,275,2011-07-07,13,40,219,182,10081,143.9440976225645
3037309,275,2011-07-07,14,50,217,139,10082,61.74923491255016
3037310,275,2011-07-07,15,40,220,196,10081,172.2799665840473
3037311,275,2011-07-07,16,40,219,116,10077,51.33490407016077
3037312,275,2011-07-07,17,40,220,94,10073,43.60744591302839
3037313,275,2011-07-07,18,30,217,102,10069,78.7267121810349
3037314,275,2011-07-07,19,30,205,46,10069,20.2982270360983
3037315,275,2011-07-07,20,10,155,6,10071,-48.30184998767297
3037316,275,2011-07-07,21,10,135,0,10075,0.0
3037317,275,2011-07-07,22,20,137,0,10074,0.0
3037318,275,2011-07-07,23,10,132,0,10068,0.0
3037319,275,2011-07-07,24,10,137,0,10067,0.0
3037320,275,2011-07-08,1,20,140,0,10069,0.0
3037321,275,2011-07-08,2,10,131,0,10073,0.0
3037322,275,2011-07-08,3,10,141,0,10074,0.0
3037323,275,2011-07-08,4,10,140,1,10080,0.0
3037324,275,2011-07-08,5,20,155,14,10075,0.0
3037325,275,2011-07-08,6,40,165,62,10081,0.0
3037326,275,2011-07-08,7,50,172,77,10088,0.0
3037327,275,2011-07-08,8,60,178,138,10089,503.3605783982965
3037328,275,2011-07-08,9,70,180,160,10090,873.4705402178679
3037329,275,2011-07-08,10,60,196,193,10091,840.7850621691296
3037330,275,2011-07-08,11,70,197,214,10093,600.899882838259
3037331,275,2011-07-08,12,60,197,147,10097,99.48738811799954
3037332,275,2011-07-08,13,80,203,254,10097,474.7221752105977
3037333,275,2011-07-08,14,80,206,200,10102,175.1099296327892
3037334,275,2011-07-08,15,70,210,232,10103,309.9280707592766
3037335,275,2011-07-08,16,70,219,188,10102,192.3431526163114
3037336,275,2011-07-08,17,60,210,103,10104,51.00082468696315
3037337,275,2011-07-08,18,40,207,46,10106,21.08968755368292
3037338,275,2011-07-08,19,30,200,9,10109,-25.53613391953203
3037339,275,2011-07-08,20,30,188,10,10112,-34.2955532150464
3037340,275,2011-07-08,21,30,183,0,10113,0.0
3037341,275,2011-07-08,22,20,181,0,10114,0.0
3037342,275,2011-07-08,23,30,174,0,10116,0.0
3037343,275,2011-07-08,24,20,172,0,10114,0.0
3037344,275,2011-07-09,1,20,160,0,10112,0.0
3037345,275,2011-07-09,2,20,147,0,10107,0.0
3037346,275,2011-07-09,3,30,149,0,10102,0.0
3037347,275,2011-07-09,4,30,159,1,10104,0.0
3037348,275,2011-07-09,5,40,150,6,10110,0.0
3037349,275,2011-07-09,6,40,148,16,10111,0.0
3037350,275,2011-07-09,7,20,153,26,10111,0.0
3037351,275,2011-07-09,8,20,164,64,10111,361.1572342509813
3037352,275,2011-07-09,9,30,178,177,10113,864.4448590298402
3037353,275,2011-07-09,10,40,192,204,10116,907.7588076343325
3037354,275,2011-07-09,11,50,171,41,10125,19.76538956089815
3037355,275,2011-07-09,12,50,179,97,10132,41.92368070562387
3037356,275,2011-07-09,13,40,180,119,10141,50.02799455040856
3037357,275,2011-07-09,14,50,199,215,10145,226.1411621015865
3037358,275,2011-07-09,15,60,197,210,10150,220.9984132891997
3037359,275,2011-07-09,16,60,202,208,10152,274.2874531070023
3037360,275,2011-07-09,17,50,202,158,10156,168.8971167314263
3037361,275,2011-07-09,18,50,191,89,10160,54.93175911109932
3037362,275,2011-07-09,19,40,180,40,10162,14.94983861014264
3037363,275,2011-07-09,20,20,159,8,10169,-41.51831521832327
3037364,275,2011-07-09,21,10,131,0,10173,0.0
3037365,275,2011-07-09,22,10,115,0,10176,0.0
3037366,275,2011-07-09,23,10,120,0,10179,0.0
3037367,275,2011-07-09,24,10,104,0,10180,0.0
3037368,275,2011-07-10,1,10,105,0,10182,0.0
3037369,275,2011-07-10,2,10,111,0,10181,0.0
3037370,275,2011-07-10,3,10,108,0,10182,0.0
3037371,275,2011-07-10,4,10,99,2,10184,0.0
3037372,275,2011-07-10,5,10,121,14,10183,0.0
3037373,275,2011-07-10,6,20,147,76,10185,0.0
3037374,275,2011-07-10,7,30,162,132,10188,0.0
3037375,275,2011-07-10,8,40,181,189,10187,-3814.247306209057
3037376,275,2011-07-10,9,50,191,243,10187,-280.2025401978523
3037377,275,2011-07-10,10,50,203,259,10186,849.5486212127838
3037378,275,2011-07-10,11,40,210,311,10183,905.6489423471721
3037379,275,2011-07-10,12,40,220,296,10180,947.8164951680867
3037380,275,2011-07-10,13,50,213,244,10183,407.3378485346509
3037381,275,2011-07-10,14,40,211,145,10184,68.54188036739792
3037382,275,2011-07-10,15,40,213,136,10184,61.65237776655637
3037383,275,2011-07-10,16,30,212,127,10181,61.59791795688767
3037384,275,2011-07-10,17,30,204,77,10180,34.53208133311162
3037385,275,2011-07-10,18,30,202,42,10182,18.64925596575461
3037386,275,2011-07-10,19,30,199,39,10182,14.06459545733147
3037387,275,2011-07-10,20,30,176,10,10189,-34.96986225809762
3037388,275,2011-07-10,21,20,147,0,10193,0.0
3037389,275,2011-07-10,22,10,133,0,10195,0.0
3037390,275,2011-07-10,23,0,118,0,10193,0.0
3037391,275,2011-07-10,24,0,108,0,10195,0.0
3037392,275,2011-07-11,1,0,100,0,10196,0.0
3037393,275,2011-07-11,2,10,98,0,10195,0.0
3037394,275,2011-07-11,3,10,92,0,10196,0.0
3037395,275,2011-07-11,4,10,83,2,10199,0.0
3037396,275,2011-07-11,5,10,102,15,10198,0.0
3037397,275,2011-07-11,6,0,142,63,10201,0.0
3037398,275,2011-07-11,7,10,175,127,10202,0.0
3037399,275,2011-07-11,8,10,189,181,10203,-2835.845428424342
3037400,275,2011-07-11,9,20,196,219,10205,429.5363807614698
3037401,275,2011-07-11,10,20,202,237,10204,919.4737412264182
3037402,275,2011-07-11,11,30,217,260,10203,950.6220430162585
3037403,275,2011-07-11,12,20,224,211,10201,339.3873296414711
3037404,275,2011-07-11,13,20,224,180,10201,142.9563897328781
3037405,275,2011-07-11,14,20,230,182,10200,130.8312460867768
3037406,275,2011-07-11,15,10,234,170,10196,111.1765390123823
3037407,275,2011-07-11,16,10,226,111,10193,48.18737985875283
3037408,275,2011-07-11,17,20,220,69,10192,31.53269393907142
3037409,275,2011-07-11,18,30,217,61,10191,28.32213341154305
3037410,275,2011-07-11,19,30,196,32,10190,8.256030570547157
3037411,275,2011-07-11,20,20,162,4,10193,-58.55325281350768
3037412,275,2011-07-11,21,20,158,0,10195,0.0
3037413,275,2011-07-11,22,20,159,0,10195,0.0
3037414,275,2011-07-11,23,20,167,0,10191,0.0
3037415,275,2011-07-11,24,30,161,0,10188,0.0
3037416,275,2011-07-12,1,30,160,0,10185,0.0
3037417,275,2011-07-12,2,20,156,0,10183,0.0
3037418,275,2011-07-12,3,30,154,0,10179,0.0
3037419,275,2011-07-12,4,20,150,1,10175,0.0
3037420,275,2011-07-12,5,30,155,14,10173,0.0
3037421,275,2011-07-12,6,40,167,42,10169,0.0
3037422,275,2011-07-12,7,30,182,90,10168,0.0
3037423,275,2011-07-12,8,40,204,140,10165,323.5225762796277
3037424,275,2011-07-12,9,40,220,205,10161,657.4124527014485
3037425,275,2011-07-12,10,50,224,222,10157,930.9888859407288
3037426,275,2011-07-12,11,60,241,273,10148,965.0966425899306
3037427,275,2011-07-12,12,70,245,300,10140,962.7837900610243
3037428,275,2011-07-12,13,60,255,261,10132,521.6859595873236
3037429,275,2011-07-12,14,60,245,126,10125,52.30421998235953
3037430,275,2011-07-12,15,60,234,72,10115,33.86331824866533
3037431,275,2011-07-12,16,70,229,41,10108,21.49585201998653
3037432,275,2011-07-12,17,70,217,21,10106,3.174329712937056
3037433,275,2011-07-12,18,70,182,9,10105,-18.60062083155952
3037434,275,2011-07-12,19,60,163,1,10104,-49.61612929104622
3037435,275,2011-07-12,20,90,154,0,10102,0.0
3037436,275,2011-07-12,21,80,150,0,10106,0.0
3037437,275,2011-07-12,22,80,146,0,10106,0.0
3037438,275,2011-07-12,23,70,141,0,10103,0.0
3037439,275,2011-07-12,24,60,139,0,10097,0.0
3037440,275,2011-07-13,1,80,141,0,10097,0.0
3037441,275,2011-07-13,2,70,138,0,10089,0.0
3037442,275,2011-07-13,3,60,137,0,10087,0.0
3037443,275,2011-07-13,4,60,137,0,10085,0.0
3037444,275,2011-07-13,5,60,137,1,10089,0.0
3037445,275,2011-07-13,6,70,135,6,10090,0.0
3037446,275,2011-07-13,7,60,132,9,10093,0.0
3037447,275,2011-07-13,8,60,133,13,10095,-29.92626882583669
3037448,275,2011-07-13,9,70,133,22,10097,-4.289734913016004
3037449,275,2011-07-13,10,80,133,46,10095,20.14400321019895
3037450,275,2011-07-13,11,80,132,46,10100,22.38340035603533
3037451,275,2011-07-13,12,70,134,46,10104,23.90665774951986
3037452,275,2011-07-13,13,70,137,48,10105,25.62097160412624
3037453,275,2011-07-13,14,70,134,44,10105,23.7747808290888
3037454,275,2011-07-13,15,70,131,37,10106,19.29380473975799
3037455,275,2011-07-13,16,60,131,24,10108,7.637569155088197
3037456,275,2011-07-13,17,60,129,12,10109,-9.454387539178638
3037457,275,2011-07-13,18,60,127,7,10110,-22.86091672271258
3037458,275,2011-07-13,19,60,125,5,10110,-36.80538272287846
3037459,275,2011-07-13,20,60,125,1,10113,-73.99144410078695
3037460,275,2011-07-13,21,60,128,0,10111,0.0
3037461,275,2011-07-13,22,50,127,0,10112,0.0
3037462,275,2011-07-13,23,50,126,0,10109,0.0
3037463,275,2011-07-13,24,50,127,0,10104,0.0
3037464,275,2011-07-14,1,50,128,0,10100,0.0
3037465,275,2011-07-14,2,60,129,0,10094,0.0
3037466,275,2011-07-14,3,60,128,0,10086,0.0
3037467,275,2011-07-14,4,70,133,0,10079,0.0
3037468,275,2011-07-14,5,90,131,4,10071,0.0
3037469,275,2011-07-14,6,90,133,8,10069,0.0
3037470,275,2011-07-14,7,90,136,23,10068,0.0
3037471,275,2011-07-14,8,90,135,28,10064,12.81308438050971
3037472,275,2011-07-14,9,100,137,34,10061,9.457967300130314
3037473,275,2011-07-14,10,100,135,34,10057,12.57840313449381
3037474,275,2011-07-14,11,100,139,33,10047,14.52240120579587
3037475,275,2011-07-14,12,110,138,34,10039,16.62573022778902
3037476,275,2011-07-14,13,120,138,32,10048,15.56889424568985
3037477,275,2011-07-14,14,120,133,35,10051,18.08556122845764
3037478,275,2011-07-14,15,100,135,24,10058,8.254153308753272
3037479,275,2011-07-14,16,100,138,22,10068,5.582125465593943
3037480,275,2011-07-14,17,90,135,13,10077,-7.78338633847754
3037481,275,2011-07-14,18,90,128,6,10085,-25.02139271075006
3037482,275,2011-07-14,19,90,125,4,10094,-39.88980737776896
3037483,275,2011-07-14,20,90,124,0,10102,0.0
3037484,275,2011-07-14,21,80,124,0,10103,0.0
3037485,275,2011-07-14,22,90,120,0,10105,0.0
3037486,275,2011-07-14,23,90,127,0,10114,0.0
3037487,275,2011-07-14,24,80,132,0,10118,0.0
3037488,275,2011-07-15,1,70,135,0,10124,0.0
3037489,275,2011-07-15,2,60,139,0,10128,0.0
3037490,275,2011-07-15,3,50,140,0,10133,0.0
3037491,275,2011-07-15,4,50,139,0,10140,0.0
3037492,275,2011-07-15,5,60,131,2,10150,0.0
3037493,275,2011-07-15,6,40,128,8,10158,0.0
3037494,275,2011-07-15,7,30,135,23,10164,0.0
3037495,275,2011-07-15,8,40,150,66,10168,459.5827426893778
3037496,275,2011-07-15,9,50,165,122,10170,637.5288214355653
3037497,275,2011-07-15,10,50,180,173,10172,680.3015902421989
3037498,275,2011-07-15,11,60,192,263,10171,958.946621863061
3037499,275,2011-07-15,12,60,207,322,10171,981.1976800909654
3037500,275,2011-07-15,13,50,208,311,10172,907.7465242216529
3037501,275,2011-07-15,14,60,215,270,10173,521.0547420005055
3037502,275,2011-07-15,15,50,211,220,10171,268.2993543200213
3037503,275,2011-07-15,16,50,215,125,10169,60.48233506205901
3037504,275,2011-07-15,17,40,204,113,10167,63.93762278562388
3037505,275,2011-07-15,18,30,208,97,10164,71.40671792368708
3037506,275,2011-07-15,19,20,194,38,10161,13.25054493734013
3037507,275,2011-07-15,20,10,150,5,10159,-54.64242347105922
3037508,275,2011-07-15,21,20,148,0,10157,0.0
3037509,275,2011-07-15,22,20,154,0,10153,0.0
3037510,275,2011-07-15,23,20,146,0,10148,0.0
3037511,275,2011-07-15,24,30,143,0,10138,0.0
3037512,275,2011-07-16,1,40,151,0,10130,0.0
3037513,275,2011-07-16,2,30,145,0,10124,0.0
3037514,275,2011-07-16,3,30,136,0,10117,0.0
3037515,275,2011-07-16,4,20,131,1,10111,0.0
3037516,275,2011-07-16,5,20,137,13,10107,0.0
3037517,275,2011-07-16,6,10,144,19,10100,0.0
3037518,275,2011-07-16,7,10,154,36,10096,0.0
3037519,275,2011-07-16,8,30,162,57,10084,306.4027123051306
3037520,275,2011-07-16,9,40,187,120,10078,614.205764474804
3037521,275,2011-07-16,10,60,200,188,10067,842.3436834066224
3037522,275,2011-07-16,11,60,217,211,10056,614.1382432394655
3037523,275,2011-07-16,12,70,221,196,10048,271.4749476689506
3037524,275,2011-07-16,13,70,218,129,10038,58.70494636430849
3037525,275,2011-07-16,14,60,213,46,10029,25.06099684903186
3037526,275,2011-07-16,15,60,186,32,10027,15.72394171798795
3037527,275,2011-07-16,16,40,172,32,10017,15.37741692962605
3037528,275,2011-07-16,17,40,166,19,10015,0.9248333899262934
3037529,275,2011-07-16,18,50,159,14,10007,-9.135929204925889
3037530,275,2011-07-16,19,50,159,4,9999,-39.63878784014993
3037531,275,2011-07-16,20,60,159,1,9992,-74.12227774844781
3037532,275,2011-07-16,21,50,158,0,9983,0.0
3037533,275,2011-07-16,22,60,160,0,9972,0.0
3037534,275,2011-07-16,23,50,159,0,9966,0.0
3037535,275,2011-07-16,24,50,160,0,9960,0.0
3037536,275,2011-07-17,1,40,154,0,9957,0.0
3037537,275,2011-07-17,2,40,142,0,9956,0.0
3037538,275,2011-07-17,3,40,137,0,9957,0.0
3037539,275,2011-07-17,4,40,137,0,9958,0.0
3037540,275,2011-07-17,5,50,136,4,9961,0.0
3037541,275,2011-07-17,6,50,142,37,9965,0.0
3037542,275,2011-07-17,7,50,151,70,9965,0.0
3037543,275,2011-07-17,8,60,153,104,9968,749.1752790316657
3037544,275,2011-07-17,9,60,153,152,9972,866.4994692893431
3037545,275,2011-07-17,10,60,176,195,9973,892.1835710944844
3037546,275,2011-07-17,11,60,178,216,9977,661.7672698004654
3037547,275,2011-07-17,12,70,192,257,9978,686.5569565482513
3037548,275,2011-07-17,13,70,191,247,9977,452.2879987992232
3037549,275,2011-07-17,14,60,189,108,9975,43.5745257448784
3037550,275,2011-07-17,15,80,178,222,9975,276.6862328882196
3037551,275,2011-07-17,16,50,184,124,9969,59.62320495507728
3037552,275,2011-07-17,17,60,170,44,9974,22.45995507740128
3037553,275,2011-07-17,18,50,156,44,9973,20.31206692237668
3037554,275,2011-07-17,19,50,157,29,9972,6.173762170874311
3037555,275,2011-07-17,20,60,151,5,9973,-53.84062923166384
3037556,275,2011-07-17,21,50,155,0,9972,0.0
3037557,275,2011-07-17,22,60,149,0,9976,0.0
3037558,275,2011-07-17,23,50,151,0,9975,0.0
3037559,275,2011-07-17,24,70,150,0,9977,0.0
3037560,275,2011-07-18,1,70,150,0,9974,0.0
3037561,275,2011-07-18,2,70,148,0,9973,0.0
3037562,275,2011-07-18,3,70,144,0,9970,0.0
3037563,275,2011-07-18,4,70,143,1,9967,0.0
3037564,275,2011-07-18,5,70,146,9,9968,0.0
3037565,275,2011-07-18,6,70,137,11,9972,0.0
