,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3010411,275,2008-06-11,20,40,127,8,10183,-42.40394633283844
3010412,275,2008-06-11,21,30,106,0,10183,0.0
3010413,275,2008-06-11,22,20,97,0,10181,0.0
3010414,275,2008-06-11,23,20,89,0,10177,0.0
3010415,275,2008-06-11,24,20,83,0,10175,0.0
3010416,275,2008-06-12,1,10,71,0,10170,0.0
3010417,275,2008-06-12,2,0,64,0,10163,0.0
3010418,275,2008-06-12,3,10,67,0,10158,0.0
3010419,275,2008-06-12,4,10,74,5,10153,0.0
3010420,275,2008-06-12,5,10,96,28,10153,0.0
3010421,275,2008-06-12,6,10,110,33,10151,0.0
3010422,275,2008-06-12,7,10,122,54,10147,0.0
3010423,275,2008-06-12,8,10,129,68,10144,331.1836040561016
3010424,275,2008-06-12,9,20,132,85,10139,148.0896936600413
3010425,275,2008-06-12,10,20,127,40,10135,16.99290485758812
3010426,275,2008-06-12,11,20,124,50,10135,24.50562914536778
3010427,275,2008-06-12,12,30,109,42,10132,21.88025874922904
3010428,275,2008-06-12,13,10,124,101,10128,41.09599696443836
3010429,275,2008-06-12,14,10,128,96,10125,39.38501526890865
3010430,275,2008-06-12,15,30,113,47,10125,25.27874551244581
3010431,275,2008-06-12,16,20,126,63,10122,30.87385925347012
3010432,275,2008-06-12,17,30,128,68,10119,31.39950294942751
3010433,275,2008-06-12,18,30,130,49,10120,22.44994775710999
3010434,275,2008-06-12,19,40,120,34,10123,10.1281113906473
3010435,275,2008-06-12,20,30,100,3,10126,-63.42872331462608
3010436,275,2008-06-12,21,30,98,0,10132,0.0
3010437,275,2008-06-12,22,20,84,0,10134,0.0
3010438,275,2008-06-12,23,10,78,0,10135,0.0
3010439,275,2008-06-12,24,10,88,0,10137,0.0
3010440,275,2008-06-13,1,20,86,0,10134,0.0
3010441,275,2008-06-13,2,20,83,0,10134,0.0
3010442,275,2008-06-13,3,20,82,0,10136,0.0
3010443,275,2008-06-13,4,20,80,2,10139,0.0
3010444,275,2008-06-13,5,20,88,11,10140,0.0
3010445,275,2008-06-13,6,20,98,27,10143,0.0
3010446,275,2008-06-13,7,30,116,105,10146,0.0
3010447,275,2008-06-13,8,40,130,112,10147,785.4561716007565
3010448,275,2008-06-13,9,50,137,189,10147,871.7060780589411
3010449,275,2008-06-13,10,60,140,184,10148,679.3606868858952
3010450,275,2008-06-13,11,50,137,175,10148,271.5176680651736
3010451,275,2008-06-13,12,40,132,61,10148,29.97591259751657
3010452,275,2008-06-13,13,50,144,119,10147,49.08513076285201
3010453,275,2008-06-13,14,60,146,165,10150,92.67911827678985
3010454,275,2008-06-13,15,60,133,80,10155,35.67540327262228
3010455,275,2008-06-13,16,50,133,62,10154,30.48562980846724
3010456,275,2008-06-13,17,40,133,55,10151,26.83483360987414
3010457,275,2008-06-13,18,40,129,35,10153,14.26573656737093
3010458,275,2008-06-13,19,50,114,16,10156,-11.39871345199572
3010459,275,2008-06-13,20,10,107,2,10157,-68.57632411464456
3010460,275,2008-06-13,21,10,103,0,10157,0.0
3010461,275,2008-06-13,22,10,96,0,10156,0.0
3010462,275,2008-06-13,23,10,90,0,10154,0.0
3010463,275,2008-06-13,24,10,90,0,10151,0.0
3010464,275,2008-06-14,1,10,95,0,10148,0.0
3010465,275,2008-06-14,2,10,91,0,10143,0.0
3010466,275,2008-06-14,3,10,93,0,10142,0.0
3010467,275,2008-06-14,4,10,93,1,10140,0.0
3010468,275,2008-06-14,5,10,96,4,10140,0.0
3010469,275,2008-06-14,6,10,105,34,10140,0.0
3010470,275,2008-06-14,7,10,116,66,10142,0.0
3010471,275,2008-06-14,8,20,127,125,10143,775.9072799845135
3010472,275,2008-06-14,9,20,130,126,10142,532.9452429842997
3010473,275,2008-06-14,10,20,133,84,10141,54.0740048502773
3010474,275,2008-06-14,11,30,109,43,10142,21.11379691703735
3010475,275,2008-06-14,12,30,111,46,10144,24.0220691399886
3010476,275,2008-06-14,13,30,117,65,10143,31.98953495079881
3010477,275,2008-06-14,14,30,149,207,10139,190.6600518553431
3010478,275,2008-06-14,15,30,124,87,10140,37.2521456907311
3010479,275,2008-06-14,16,20,128,43,10137,22.61560081471999
3010480,275,2008-06-14,17,10,128,32,10136,14.10159276391126
3010481,275,2008-06-14,18,20,125,38,10134,16.3987175595339
3010482,275,2008-06-14,19,10,123,41,10132,15.82714300257785
3010483,275,2008-06-14,20,10,105,6,10132,-49.36069826562709
3010484,275,2008-06-14,21,10,93,0,10133,0.0
3010485,275,2008-06-14,22,20,83,0,10132,0.0
3010486,275,2008-06-14,23,10,78,0,10128,0.0
3010487,275,2008-06-14,24,10,78,0,10121,0.0
3010488,275,2008-06-15,1,20,83,0,10116,0.0
3010489,275,2008-06-15,2,30,80,0,10110,0.0
3010490,275,2008-06-15,3,20,73,0,10105,0.0
3010491,275,2008-06-15,4,20,87,2,10104,0.0
3010492,275,2008-06-15,5,30,92,12,10105,0.0
3010493,275,2008-06-15,6,20,97,17,10102,0.0
3010494,275,2008-06-15,7,20,110,71,10102,0.0
3010495,275,2008-06-15,8,50,136,181,10102,-995.280910271308
3010496,275,2008-06-15,9,40,145,192,10100,865.0371097534651
3010497,275,2008-06-15,10,40,152,220,10097,932.9846558869476
3010498,275,2008-06-15,11,40,158,252,10093,883.6481737022758
3010499,275,2008-06-15,12,40,136,153,10092,105.4378834279119
3010500,275,2008-06-15,13,40,114,30,10094,13.83913231274906
3010501,275,2008-06-15,14,30,130,220,10095,234.1979722443465
3010502,275,2008-06-15,15,20,131,55,10094,28.94085338492721
3010503,275,2008-06-15,16,10,130,53,10090,27.55759120934481
3010504,275,2008-06-15,17,30,117,34,10093,15.84695208169144
3010505,275,2008-06-15,18,30,126,74,10088,37.44965515299623
3010506,275,2008-06-15,19,20,119,30,10091,6.874957900786334
3010507,275,2008-06-15,20,10,100,5,10093,-53.17227394709875
3010508,275,2008-06-15,21,10,96,0,10098,0.0
3010509,275,2008-06-15,22,10,72,0,10099,0.0
3010510,275,2008-06-15,23,0,62,0,10099,0.0
3010511,275,2008-06-15,24,0,58,0,10100,0.0
3010512,275,2008-06-16,1,0,43,0,10101,0.0
3010513,275,2008-06-16,2,10,34,0,10101,0.0
3010514,275,2008-06-16,3,10,29,0,10102,0.0
3010515,275,2008-06-16,4,10,29,3,10102,0.0
3010516,275,2008-06-16,5,10,53,23,10104,0.0
3010517,275,2008-06-16,6,10,91,89,10105,0.0
3010518,275,2008-06-16,7,20,120,142,10108,0.0
3010519,275,2008-06-16,8,30,131,176,10109,-637.8591212093799
3010520,275,2008-06-16,9,30,138,223,10109,612.4683594124637
3010521,275,2008-06-16,10,30,152,242,10110,936.497942849626
3010522,275,2008-06-16,11,30,153,225,10110,642.0809193322171
3010523,275,2008-06-16,12,40,155,206,10109,283.6975601008316
3010524,275,2008-06-16,13,30,163,180,10109,133.0000736819304
3010525,275,2008-06-16,14,40,163,164,10108,90.58421322696128
3010526,275,2008-06-16,15,40,160,181,10110,130.0312635516142
3010527,275,2008-06-16,16,40,165,156,10111,103.5570396117673
3010528,275,2008-06-16,17,40,156,99,10111,47.3621193796912
3010529,275,2008-06-16,18,40,146,75,10113,38.2259945360811
3010530,275,2008-06-16,19,40,137,32,10116,8.585688540113889
3010531,275,2008-06-16,20,30,117,7,10121,-45.00345073553633
3010532,275,2008-06-16,21,20,103,0,10126,0.0
3010533,275,2008-06-16,22,10,82,0,10129,0.0
3010534,275,2008-06-16,23,10,67,0,10131,0.0
3010535,275,2008-06-16,24,10,64,0,10132,0.0
3010536,275,2008-06-17,1,0,58,0,10133,0.0
3010537,275,2008-06-17,2,0,46,0,10132,0.0
3010538,275,2008-06-17,3,10,42,0,10132,0.0
3010539,275,2008-06-17,4,0,41,3,10133,0.0
3010540,275,2008-06-17,5,0,70,22,10136,0.0
3010541,275,2008-06-17,6,10,128,88,10139,0.0
3010542,275,2008-06-17,7,20,141,141,10140,0.0
3010543,275,2008-06-17,8,10,142,169,10141,-224.7352035399068
3010544,275,2008-06-17,9,10,163,253,10140,-131.2160201103164
3010545,275,2008-06-17,10,20,164,316,10141,300.6442278243891
3010546,275,2008-06-17,11,10,181,213,10138,547.4385484868438
3010547,275,2008-06-17,12,20,173,242,10136,513.1361364364676
3010548,275,2008-06-17,13,20,175,188,10136,153.6588349786682
3010549,275,2008-06-17,14,10,184,148,10131,69.5504465111698
3010550,275,2008-06-17,15,30,184,203,10131,190.5331697047558
3010551,275,2008-06-17,16,20,201,136,10130,70.91549487254753
3010552,275,2008-06-17,17,30,190,122,10131,75.0252827117022
3010553,275,2008-06-17,18,30,187,79,10130,41.99062431680389
3010554,275,2008-06-17,19,20,173,42,10133,16.65581963559791
3010555,275,2008-06-17,20,10,130,7,10139,-45.00103532369568
3010556,275,2008-06-17,21,10,106,0,10140,0.0
3010557,275,2008-06-17,22,10,93,0,10141,0.0
3010558,275,2008-06-17,23,10,81,0,10142,0.0
3010559,275,2008-06-17,24,10,74,0,10141,0.0
3010560,275,2008-06-18,1,10,86,0,10141,0.0
3010561,275,2008-06-18,2,10,101,0,10139,0.0
3010562,275,2008-06-18,3,10,109,0,10136,0.0
3010563,275,2008-06-18,4,20,111,3,10138,0.0
3010564,275,2008-06-18,5,30,112,17,10142,0.0
3010565,275,2008-06-18,6,30,133,63,10145,0.0
3010566,275,2008-06-18,7,40,154,126,10145,0.0
3010567,275,2008-06-18,8,50,163,167,10149,-129.7592533863963
3010568,275,2008-06-18,9,50,176,225,10151,575.6431710379853
3010569,275,2008-06-18,10,60,186,269,10152,857.6444726802333
3010570,275,2008-06-18,11,60,195,278,10153,968.2579180357699
3010571,275,2008-06-18,12,70,198,266,10152,680.2414906959207
3010572,275,2008-06-18,13,60,198,171,10152,113.3745585639337
3010573,275,2008-06-18,14,60,197,211,10150,203.0364065948991
3010574,275,2008-06-18,15,60,195,150,10146,75.3813984384278
3010575,275,2008-06-18,16,50,194,132,10143,65.98571307426221
3010576,275,2008-06-18,17,40,196,71,10140,32.38030850198717
3010577,275,2008-06-18,18,30,190,72,10134,35.57247694097214
3010578,275,2008-06-18,19,20,178,24,10132,0.5547643072681638
3010579,275,2008-06-18,20,10,145,5,10132,-53.00410091404794
3010580,275,2008-06-18,21,10,128,0,10130,0.0
3010581,275,2008-06-18,22,10,122,0,10126,0.0
3010582,275,2008-06-18,23,10,130,0,10121,0.0
3010583,275,2008-06-18,24,10,133,0,10116,0.0
3010584,275,2008-06-19,1,10,128,0,10108,0.0
3010585,275,2008-06-19,2,10,119,0,10101,0.0
3010586,275,2008-06-19,3,10,118,0,10096,0.0
3010587,275,2008-06-19,4,10,122,4,10094,0.0
3010588,275,2008-06-19,5,20,142,14,10092,0.0
3010589,275,2008-06-19,6,50,156,40,10091,0.0
3010590,275,2008-06-19,7,60,164,74,10090,0.0
3010591,275,2008-06-19,8,60,166,81,10089,553.0736991476294
3010592,275,2008-06-19,9,70,146,70,10096,76.60534980806032
3010593,275,2008-06-19,10,60,145,74,10100,40.51648739906413
3010594,275,2008-06-19,11,60,144,44,10104,21.77114985631329
3010595,275,2008-06-19,12,60,152,58,10106,29.11677925609651
3010596,275,2008-06-19,13,60,163,53,10110,28.00329647827058
3010597,275,2008-06-19,14,70,188,205,10103,183.2684159626806
3010598,275,2008-06-19,15,80,182,138,10107,62.09333936803381
3010599,275,2008-06-19,16,70,187,139,10109,74.6248115781572
3010600,275,2008-06-19,17,60,187,107,10115,54.64057082986786
3010601,275,2008-06-19,18,70,180,59,10119,27.41225864469145
3010602,275,2008-06-19,19,50,171,45,10125,19.21199569661709
3010603,275,2008-06-19,20,40,140,9,10133,-37.57971046922049
3010604,275,2008-06-19,21,30,121,0,10142,0.0
3010605,275,2008-06-19,22,40,123,0,10146,0.0
3010606,275,2008-06-19,23,20,110,0,10149,0.0
3010607,275,2008-06-19,24,30,108,0,10151,0.0
3010608,275,2008-06-20,1,30,112,0,10152,0.0
3010609,275,2008-06-20,2,40,113,0,10153,0.0
3010610,275,2008-06-20,3,30,102,0,10155,0.0
3010611,275,2008-06-20,4,30,100,4,10158,0.0
3010612,275,2008-06-20,5,30,109,20,10162,0.0
3010613,275,2008-06-20,6,30,129,64,10169,0.0
3010614,275,2008-06-20,7,40,143,103,10173,0.0
3010615,275,2008-06-20,8,50,155,120,10174,781.1837512436787
3010616,275,2008-06-20,9,50,170,186,10175,873.9499420739018
3010617,275,2008-06-20,10,60,172,187,10179,718.0005045848076
3010618,275,2008-06-20,11,70,189,256,10177,910.9131030719935
3010619,275,2008-06-20,12,70,194,255,10179,595.2304179340724
3010620,275,2008-06-20,13,60,192,202,10179,196.6875294537871
3010621,275,2008-06-20,14,60,189,134,10180,56.64549641442977
3010622,275,2008-06-20,15,60,181,78,10183,35.17159260259969
3010623,275,2008-06-20,16,60,179,65,10184,31.31839920582655
3010624,275,2008-06-20,17,50,179,71,10184,32.26734918103061
3010625,275,2008-06-20,18,50,174,66,10184,31.19765680628159
3010626,275,2008-06-20,19,40,159,26,10186,2.629427213055296
3010627,275,2008-06-20,20,20,155,4,10189,-57.64551591527614
3010628,275,2008-06-20,21,20,145,0,10192,0.0
3010629,275,2008-06-20,22,10,139,0,10194,0.0
3010630,275,2008-06-20,23,20,130,0,10192,0.0
3010631,275,2008-06-20,24,20,127,0,10193,0.0
3010632,275,2008-06-21,1,20,124,0,10192,0.0
3010633,275,2008-06-21,2,20,126,0,10194,0.0
3010634,275,2008-06-21,3,10,124,0,10194,0.0
3010635,275,2008-06-21,4,20,123,4,10197,0.0
3010636,275,2008-06-21,5,20,130,21,10199,0.0
3010637,275,2008-06-21,6,30,140,48,10202,0.0
3010638,275,2008-06-21,7,30,149,78,10205,0.0
3010639,275,2008-06-21,8,30,168,161,10206,106.6412421393622
3010640,275,2008-06-21,9,30,178,216,10207,690.1053153281049
3010641,275,2008-06-21,10,30,181,156,10206,394.3029127635243
3010642,275,2008-06-21,11,30,200,240,10206,793.2658998796663
3010643,275,2008-06-21,12,30,207,246,10203,541.0442308927369
3010644,275,2008-06-21,13,40,201,205,10201,207.3998455942299
3010645,275,2008-06-21,14,40,208,141,10199,62.60609492764456
3010646,275,2008-06-21,15,30,216,187,10196,144.7900990708964
3010647,275,2008-06-21,16,30,214,141,10191,77.57247019576056
3010648,275,2008-06-21,17,30,213,97,10184,45.5011619411321
3010649,275,2008-06-21,18,20,209,48,10180,21.87614510270406
3010650,275,2008-06-21,19,20,206,22,10176,-2.048645876590758
3010651,275,2008-06-21,20,20,189,7,10172,-44.83863565589333
3010652,275,2008-06-21,21,30,186,0,10171,0.0
3010653,275,2008-06-21,22,30,188,0,10166,0.0
3010654,275,2008-06-21,23,30,183,0,10159,0.0
3010655,275,2008-06-21,24,30,177,0,10152,0.0
3010656,275,2008-06-22,1,30,182,0,10144,0.0
3010657,275,2008-06-22,2,30,180,0,10138,0.0
3010658,275,2008-06-22,3,30,177,0,10128,0.0
3010659,275,2008-06-22,4,20,172,2,10128,0.0
3010660,275,2008-06-22,5,30,182,12,10128,0.0
3010661,275,2008-06-22,6,30,186,29,10126,0.0
3010662,275,2008-06-22,7,30,208,105,10121,0.0
3010663,275,2008-06-22,8,30,225,151,10115,433.429712275159
3010664,275,2008-06-22,9,50,252,253,10113,-179.8606375075975
3010665,275,2008-06-22,10,60,260,229,10112,939.3933246748337
3010666,275,2008-06-22,11,70,264,208,10107,508.5468043448469
3010667,275,2008-06-22,12,70,192,82,10107,35.94970964489307
3010668,275,2008-06-22,13,40,227,169,10101,109.2876672468391
3010669,275,2008-06-22,14,60,248,248,10103,354.9980844308897
3010670,275,2008-06-22,15,80,240,208,10104,206.0125410907982
3010671,275,2008-06-22,16,80,231,152,10103,95.03868838325029
3010672,275,2008-06-22,17,80,226,136,10105,101.3842662633459
3010673,275,2008-06-22,18,70,211,92,10110,58.64802766799718
3010674,275,2008-06-22,19,80,198,42,10113,16.73358364739591
3010675,275,2008-06-22,20,80,181,6,10115,-48.30694204333707
3010676,275,2008-06-22,21,70,171,0,10122,0.0
3010677,275,2008-06-22,22,70,157,0,10126,0.0
3010678,275,2008-06-22,23,60,146,0,10131,0.0
3010679,275,2008-06-22,24,60,135,0,10135,0.0
3010680,275,2008-06-23,1,60,130,0,10138,0.0
3010681,275,2008-06-23,2,50,123,0,10142,0.0
3010682,275,2008-06-23,3,50,120,0,10145,0.0
3010683,275,2008-06-23,4,40,116,3,10150,0.0
3010684,275,2008-06-23,5,50,126,22,10154,0.0
3010685,275,2008-06-23,6,60,140,81,10159,0.0
3010686,275,2008-06-23,7,60,144,86,10166,0.0
3010687,275,2008-06-23,8,60,159,94,10173,762.4293354050243
3010688,275,2008-06-23,9,70,164,178,10180,880.4492191569766
3010689,275,2008-06-23,10,70,173,236,10188,936.6695132319111
3010690,275,2008-06-23,11,70,181,301,10192,955.4242356245347
3010691,275,2008-06-23,12,60,181,295,10198,918.921787729453
3010692,275,2008-06-23,13,60,186,297,10200,741.2834000944647
3010693,275,2008-06-23,14,50,180,247,10201,352.5574469865643
3010694,275,2008-06-23,15,50,176,219,10204,247.9441473995478
3010695,275,2008-06-23,16,50,177,167,10206,127.6591740361414
3010696,275,2008-06-23,17,40,171,140,10205,111.4199489291334
3010697,275,2008-06-23,18,30,171,85,10204,48.4787600053718
3010698,275,2008-06-23,19,30,159,51,10205,24.73857419215289
3010699,275,2008-06-23,20,20,129,10,10206,-34.55422401853618
3010700,275,2008-06-23,21,20,119,0,10211,0.0
3010701,275,2008-06-23,22,20,105,0,10210,0.0
3010702,275,2008-06-23,23,10,100,0,10210,0.0
3010703,275,2008-06-23,24,10,98,0,10209,0.0
3010704,275,2008-06-24,1,10,88,0,10209,0.0
3010705,275,2008-06-24,2,20,84,0,10212,0.0
3010706,275,2008-06-24,3,10,91,0,10210,0.0
3010707,275,2008-06-24,4,10,80,2,10210,0.0
3010708,275,2008-06-24,5,10,101,21,10213,0.0
3010709,275,2008-06-24,6,40,125,84,10214,0.0
3010710,275,2008-06-24,7,50,146,136,10212,0.0
3010711,275,2008-06-24,8,40,159,183,10211,-1372.86949010378
3010712,275,2008-06-24,9,40,172,246,10206,30.74136567728358
3010713,275,2008-06-24,10,40,179,274,10203,815.813634726093
3010714,275,2008-06-24,11,40,188,305,10199,947.3126816884121
3010715,275,2008-06-24,12,40,201,318,10192,982.0092060843762
3010716,275,2008-06-24,13,40,206,299,10186,759.8759760670674
3010717,275,2008-06-24,14,30,206,291,10183,604.0086376525916
3010718,275,2008-06-24,15,40,218,244,10179,360.3762412636752
3010719,275,2008-06-24,16,30,209,165,10175,122.561792357907
3010720,275,2008-06-24,17,30,205,96,10173,44.69454906379676
3010721,275,2008-06-24,18,30,204,71,10167,34.59634064648515
3010722,275,2008-06-24,19,30,183,30,10164,6.768618375997315
3010723,275,2008-06-24,20,20,167,6,10163,-48.52589707679898
3010724,275,2008-06-24,21,20,163,0,10164,0.0
3010725,275,2008-06-24,22,30,158,0,10159,0.0
3010726,275,2008-06-24,23,30,149,0,10157,0.0
3010727,275,2008-06-24,24,50,143,0,10152,0.0
3010728,275,2008-06-25,1,40,134,0,10149,0.0
3010729,275,2008-06-25,2,30,130,0,10141,0.0
3010730,275,2008-06-25,3,20,127,0,10135,0.0
3010731,275,2008-06-25,4,20,130,4,10133,0.0
3010732,275,2008-06-25,5,20,142,23,10132,0.0
3010733,275,2008-06-25,6,20,146,34,10130,0.0
3010734,275,2008-06-25,7,20,164,77,10132,0.0
3010735,275,2008-06-25,8,10,175,66,10130,317.8870064610436
3010736,275,2008-06-25,9,20,177,65,10131,61.83317266564505
3010737,275,2008-06-25,10,10,193,123,10131,180.7628400419299
3010738,275,2008-06-25,11,30,200,111,10133,66.1322115804827
3010739,275,2008-06-25,12,30,223,137,10131,77.98355111542037
3010740,275,2008-06-25,13,50,228,213,10131,237.0239887492844
3010741,275,2008-06-25,14,70,234,226,10135,258.2175529706794
3010742,275,2008-06-25,15,80,215,188,10144,146.954710804783
3010743,275,2008-06-25,16,80,215,206,10149,257.7410599468328
3010744,275,2008-06-25,17,70,208,105,10153,52.37213234178073
3010745,275,2008-06-25,18,70,198,69,10160,33.16661693958832
3010746,275,2008-06-25,19,60,185,38,10165,13.40660230621805
3010747,275,2008-06-25,20,50,166,8,10169,-40.94013625111464
3010748,275,2008-06-25,21,50,164,0,10175,0.0
3010749,275,2008-06-25,22,50,156,0,10179,0.0
3010750,275,2008-06-25,23,40,148,0,10182,0.0
3010751,275,2008-06-25,24,40,146,0,10183,0.0
3010752,275,2008-06-26,1,30,135,0,10185,0.0
3010753,275,2008-06-26,2,30,123,0,10185,0.0
3010754,275,2008-06-26,3,20,113,0,10187,0.0
3010755,275,2008-06-26,4,20,112,3,10190,0.0
3010756,275,2008-06-26,5,20,124,21,10194,0.0
3010757,275,2008-06-26,6,30,144,71,10197,0.0
3010758,275,2008-06-26,7,40,159,131,10200,0.0
3010759,275,2008-06-26,8,40,176,182,10202,-1386.083349377369
3010760,275,2008-06-26,9,50,187,231,10199,406.5226396086275
3010761,275,2008-06-26,10,60,196,234,10198,935.9814228488186
3010762,275,2008-06-26,11,60,199,245,10200,847.2505516093854
3010763,275,2008-06-26,12,50,204,175,10199,166.4292219716978
3010764,275,2008-06-26,13,60,214,266,10195,522.4352587107079
3010765,275,2008-06-26,14,50,204,184,10193,129.4581016115671
3010766,275,2008-06-26,15,50,211,191,10188,155.4881100274138
3010767,275,2008-06-26,16,50,214,169,10183,132.458534040384
3010768,275,2008-06-26,17,50,207,97,10181,45.4215562327015
3010769,275,2008-06-26,18,40,195,79,10180,41.54102086355707
3010770,275,2008-06-26,19,30,182,27,10178,3.808574767905005
3010771,275,2008-06-26,20,20,163,6,10175,-48.54724106102599
3010772,275,2008-06-26,21,10,149,0,10173,0.0
3010773,275,2008-06-26,22,10,142,0,10169,0.0
3010774,275,2008-06-26,23,20,135,0,10160,0.0
3010775,275,2008-06-26,24,40,147,0,10155,0.0
3010776,275,2008-06-27,1,60,149,0,10152,0.0
3010777,275,2008-06-27,2,50,144,0,10148,0.0
3010778,275,2008-06-27,3,50,121,0,10138,0.0
3010779,275,2008-06-27,4,70,121,0,10133,0.0
3010780,275,2008-06-27,5,70,128,13,10131,0.0
3010781,275,2008-06-27,6,70,136,15,10132,0.0
3010782,275,2008-06-27,7,60,144,47,10145,0.0
3010783,275,2008-06-27,8,70,154,125,10155,758.9389290231564
3010784,275,2008-06-27,9,70,163,184,10163,870.5798527090567
3010785,275,2008-06-27,10,80,173,179,10171,650.0905579189307
3010786,275,2008-06-27,11,70,189,278,10174,967.4990327656537
3010787,275,2008-06-27,12,60,200,223,10178,381.9089744846763
3010788,275,2008-06-27,13,60,196,212,10180,235.1132113922711
3010789,275,2008-06-27,14,60,196,189,10180,141.3376314254409
3010790,275,2008-06-27,15,70,206,214,10180,229.1995083015653
3010791,275,2008-06-27,16,60,190,163,10180,118.0736980663955
3010792,275,2008-06-27,17,70,188,101,10179,48.67231536836726
3010793,275,2008-06-27,18,50,189,97,10177,67.36955008941585
3010794,275,2008-06-27,19,40,177,31,10174,7.647273924916096
3010795,275,2008-06-27,20,40,171,1,10173,-72.10859965068866
3010796,275,2008-06-27,21,30,170,0,10171,0.0
3010797,275,2008-06-27,22,50,164,0,10170,0.0
3010798,275,2008-06-27,23,50,164,0,10165,0.0
3010799,275,2008-06-27,24,60,163,0,10163,0.0
3010800,275,2008-06-28,1,50,163,0,10157,0.0
3010801,275,2008-06-28,2,70,159,0,10156,0.0
3010802,275,2008-06-28,3,60,150,0,10152,0.0
3010803,275,2008-06-28,4,60,151,0,10153,0.0
3010804,275,2008-06-28,5,60,156,2,10155,0.0
3010805,275,2008-06-28,6,60,161,6,10159,0.0
3010806,275,2008-06-28,7,50,165,18,10163,0.0
3010807,275,2008-06-28,8,50,170,42,10167,66.14299584568572
3010808,275,2008-06-28,9,50,175,58,10168,43.78352796363312
3010809,275,2008-06-28,10,50,179,93,10170,74.58033460439833
3010810,275,2008-06-28,11,60,179,84,10170,38.9514967496922
3010811,275,2008-06-28,12,50,179,62,10171,30.14465033286402
3010812,275,2008-06-28,13,40,189,69,10173,32.92332936067367
3010813,275,2008-06-28,14,50,194,96,10175,39.25554709810843
3010814,275,2008-06-28,15,60,219,179,10173,125.9716154523416
3010815,275,2008-06-28,16,60,218,162,10170,115.8411047241018
3010816,275,2008-06-28,17,50,207,103,10171,50.4781905520231
3010817,275,2008-06-28,18,50,209,71,10171,34.57490236349779
3010818,275,2008-06-28,19,40,195,49,10171,22.72390109345484
3010819,275,2008-06-28,20,20,170,9,10174,-37.49696608467379
3010820,275,2008-06-28,21,30,159,0,10176,0.0
3010821,275,2008-06-28,22,30,141,0,10176,0.0
3010822,275,2008-06-28,23,30,137,0,10175,0.0
3010823,275,2008-06-28,24,30,138,0,10172,0.0
3010824,275,2008-06-29,1,30,130,0,10172,0.0
3010825,275,2008-06-29,2,20,120,0,10173,0.0
3010826,275,2008-06-29,3,10,126,0,10172,0.0
3010827,275,2008-06-29,4,20,136,1,10170,0.0
3010828,275,2008-06-29,5,30,140,12,10174,0.0
3010829,275,2008-06-29,6,40,145,49,10173,0.0
3010830,275,2008-06-29,7,50,154,86,10176,0.0
3010831,275,2008-06-29,8,50,171,131,10177,711.7526759528984
3010832,275,2008-06-29,9,50,182,145,10177,821.4172581548031
3010833,275,2008-06-29,10,50,183,179,10177,657.8768772074305
3010834,275,2008-06-29,11,50,193,142,10173,140.0235858439888
3010835,275,2008-06-29,12,60,200,195,10170,242.7593729811984
3010836,275,2008-06-29,13,60,205,245,10169,388.8883188646286
3010837,275,2008-06-29,14,60,208,168,10171,98.21833213420726
3010838,275,2008-06-29,15,60,203,128,10169,54.04289188232421
3010839,275,2008-06-29,16,60,204,120,10168,54.09805988306023
3010840,275,2008-06-29,17,60,202,129,10165,86.87209157937224
3010841,275,2008-06-29,18,50,198,104,10161,82.35606057328215
3010842,275,2008-06-29,19,50,185,44,10162,18.21997400892842
3010843,275,2008-06-29,20,30,161,11,10165,-31.19470957167792
3010844,275,2008-06-29,21,30,150,0,10170,0.0
3010845,275,2008-06-29,22,20,141,0,10174,0.0
3010846,275,2008-06-29,23,30,141,0,10175,0.0
3010847,275,2008-06-29,24,20,130,0,10176,0.0
3010848,275,2008-06-30,1,20,118,0,10176,0.0
3010849,275,2008-06-30,2,20,122,0,10179,0.0
3010850,275,2008-06-30,3,10,101,0,10182,0.0
3010851,275,2008-06-30,4,10,102,2,10187,0.0
3010852,275,2008-06-30,5,10,126,17,10192,0.0
3010853,275,2008-06-30,6,10,143,42,10197,0.0
3010854,275,2008-06-30,7,20,167,102,10201,0.0
3010855,275,2008-06-30,8,20,184,178,10204,-1287.867580997325
3010856,275,2008-06-30,9,40,199,217,10205,618.3147371385107
3010857,275,2008-06-30,10,30,196,165,10206,496.8895057981297
3010858,275,2008-06-30,11,40,211,252,10206,904.0290245552171
3010859,275,2008-06-30,12,40,202,124,10211,62.07057601354004
3010860,275,2008-06-30,13,30,212,207,10208,218.9246942935973
3010861,275,2008-06-30,14,30,214,132,10208,55.51682167186715
3010862,275,2008-06-30,15,30,216,95,10208,39.02617784997631
3010863,275,2008-06-30,16,30,225,114,10207,49.60397059080531
3010864,275,2008-06-30,17,30,219,124,10206,77.96463259524727
3010865,275,2008-06-30,18,30,206,88,10207,52.51154444192802
3010866,275,2008-06-30,19,30,184,30,10207,6.600201885525975
3010867,275,2008-06-30,20,30,176,4,10210,-57.43931375315351
3010868,275,2008-06-30,21,20,141,0,10213,0.0
3010869,275,2008-06-30,22,10,135,0,10211,0.0
3010870,275,2008-06-30,23,10,122,0,10209,0.0
3010871,275,2008-06-30,24,10,112,0,10207,0.0
3010872,275,2008-07-01,1,0,95,0,10204,0.0
