,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3002490,275,2007-07-17,19,30,207,40,10168,14.87047773372868
3002491,275,2007-07-17,20,20,187,5,10171,-55.27706399326133
3002492,275,2007-07-17,21,20,176,0,10173,0.0
3002493,275,2007-07-17,22,20,165,0,10176,0.0
3002494,275,2007-07-17,23,20,149,0,10176,0.0
3002495,275,2007-07-17,24,10,135,0,10178,0.0
3002496,275,2007-07-18,1,20,123,0,10177,0.0
3002497,275,2007-07-18,2,10,117,0,10175,0.0
3002498,275,2007-07-18,3,10,126,0,10176,0.0
3002499,275,2007-07-18,4,10,126,1,10176,0.0
3002500,275,2007-07-18,5,10,137,10,10178,0.0
3002501,275,2007-07-18,6,10,169,62,10178,0.0
3002502,275,2007-07-18,7,30,190,120,10179,0.0
3002503,275,2007-07-18,8,40,200,177,10180,-3879.090242418654
3002504,275,2007-07-18,9,40,211,210,10183,453.8745444719597
3002505,275,2007-07-18,10,50,211,214,10182,926.7704484752372
3002506,275,2007-07-18,11,50,220,211,10182,630.3512143044558
3002507,275,2007-07-18,12,40,206,145,10183,102.7676765593416
3002508,275,2007-07-18,13,30,216,121,10183,52.6860117211812
3002509,275,2007-07-18,14,40,175,97,10189,39.66978202427872
3002510,275,2007-07-18,15,30,213,211,10190,237.1159278156329
3002511,275,2007-07-18,16,40,224,201,10188,257.5858771689432
3002512,275,2007-07-18,17,50,216,140,10189,120.4594510720282
3002513,275,2007-07-18,18,30,209,83,10190,48.63178670131271
3002514,275,2007-07-18,19,20,194,37,10192,12.23577897439521
3002515,275,2007-07-18,20,20,172,6,10196,-51.31077425604268
3002516,275,2007-07-18,21,20,151,0,10198,0.0
3002517,275,2007-07-18,22,10,136,0,10200,0.0
3002518,275,2007-07-18,23,10,121,0,10202,0.0
3002519,275,2007-07-18,24,10,113,0,10202,0.0
3002520,275,2007-07-19,1,10,105,0,10201,0.0
3002521,275,2007-07-19,2,10,100,0,10197,0.0
3002522,275,2007-07-19,3,10,99,0,10196,0.0
3002523,275,2007-07-19,4,10,96,1,10196,0.0
3002524,275,2007-07-19,5,10,113,10,10197,0.0
3002525,275,2007-07-19,6,0,166,62,10195,0.0
3002526,275,2007-07-19,7,10,174,100,10194,0.0
3002527,275,2007-07-19,8,10,199,135,10196,172.027773481466
3002528,275,2007-07-19,9,10,207,167,10193,853.9373911442964
3002529,275,2007-07-19,10,10,221,255,10194,820.7541012279759
3002530,275,2007-07-19,11,10,231,309,10192,881.3461715963556
3002531,275,2007-07-19,12,20,229,217,10190,398.385354545083
3002532,275,2007-07-19,13,10,230,189,10188,177.6439934814328
3002533,275,2007-07-19,14,20,234,197,10185,178.5393845439531
3002534,275,2007-07-19,15,20,227,103,10184,41.9195153307333
3002535,275,2007-07-19,16,20,221,62,10181,30.21155100923972
3002536,275,2007-07-19,17,20,221,54,10177,26.18429167700265
3002537,275,2007-07-19,18,20,215,36,10176,14.65747825705681
3002538,275,2007-07-19,19,20,200,17,10174,-10.19681680881481
3002539,275,2007-07-19,20,10,189,4,10176,-60.71066512973763
3002540,275,2007-07-19,21,10,182,0,10179,0.0
3002541,275,2007-07-19,22,30,178,0,10179,0.0
3002542,275,2007-07-19,23,50,172,0,10178,0.0
3002543,275,2007-07-19,24,50,164,0,10177,0.0
3002544,275,2007-07-20,1,50,160,0,10170,0.0
3002545,275,2007-07-20,2,60,154,0,10166,0.0
3002546,275,2007-07-20,3,60,147,0,10162,0.0
3002547,275,2007-07-20,4,60,144,1,10159,0.0
3002548,275,2007-07-20,5,60,149,13,10154,0.0
3002549,275,2007-07-20,6,60,155,26,10151,0.0
3002550,275,2007-07-20,7,50,165,52,10145,0.0
3002551,275,2007-07-20,8,50,185,104,10139,731.1940351521633
3002552,275,2007-07-20,9,60,198,136,10132,836.6853371520605
3002553,275,2007-07-20,10,60,213,183,10125,826.4340406001595
3002554,275,2007-07-20,11,70,216,207,10120,606.0363458722984
3002555,275,2007-07-20,12,60,207,59,10112,28.97796365723389
3002556,275,2007-07-20,13,30,174,2,10126,-23.59850010863192
3002557,275,2007-07-20,14,40,180,36,10107,18.5826572894554
3002558,275,2007-07-20,15,30,180,48,10119,25.63502164508265
3002559,275,2007-07-20,16,20,180,14,10125,-4.869229708865959
3002560,275,2007-07-20,17,10,185,24,10125,6.357646017843742
3002561,275,2007-07-20,18,30,187,21,10129,0.4968410613776011
3002562,275,2007-07-20,19,40,179,8,10132,-29.43023135520476
3002563,275,2007-07-20,20,40,167,2,10139,-71.39135251924614
3002564,275,2007-07-20,21,30,155,0,10144,0.0
3002565,275,2007-07-20,22,30,153,0,10147,0.0
3002566,275,2007-07-20,23,30,154,0,10153,0.0
3002567,275,2007-07-20,24,40,147,0,10158,0.0
3002568,275,2007-07-21,1,40,134,0,10159,0.0
3002569,275,2007-07-21,2,30,125,0,10160,0.0
3002570,275,2007-07-21,3,30,116,0,10162,0.0
3002571,275,2007-07-21,4,20,113,0,10163,0.0
3002572,275,2007-07-21,5,20,122,8,10165,0.0
3002573,275,2007-07-21,6,30,137,62,10165,0.0
3002574,275,2007-07-21,7,50,152,123,10166,0.0
3002575,275,2007-07-21,8,60,168,179,10166,-5299.305453811053
3002576,275,2007-07-21,9,50,179,219,10165,107.7545043127152
3002577,275,2007-07-21,10,60,195,254,10164,813.0912867778171
3002578,275,2007-07-21,11,50,200,238,10163,892.099278615674
3002579,275,2007-07-21,12,40,199,223,10161,457.4941059926277
3002580,275,2007-07-21,13,30,212,203,10157,230.1611543554925
3002581,275,2007-07-21,14,30,217,273,10151,553.4232552299745
3002582,275,2007-07-21,15,40,216,163,10148,103.277011817388
3002583,275,2007-07-21,16,30,225,189,10141,212.8948700601406
3002584,275,2007-07-21,17,30,223,114,10138,67.66156294778519
3002585,275,2007-07-21,18,20,207,65,10134,31.31849990819523
3002586,275,2007-07-21,19,20,198,19,10133,-6.94813567349039
3002587,275,2007-07-21,20,20,189,5,10132,-56.3075232081425
3002588,275,2007-07-21,21,40,155,0,10131,0.0
3002589,275,2007-07-21,22,30,146,0,10132,0.0
3002590,275,2007-07-21,23,20,145,0,10126,0.0
3002591,275,2007-07-21,24,30,146,0,10124,0.0
3002592,275,2007-07-22,1,20,141,0,10119,0.0
3002593,275,2007-07-22,2,10,138,0,10116,0.0
3002594,275,2007-07-22,3,10,138,0,10115,0.0
3002595,275,2007-07-22,4,10,133,0,10112,0.0
3002596,275,2007-07-22,5,10,136,13,10111,0.0
3002597,275,2007-07-22,6,10,149,31,10110,0.0
3002598,275,2007-07-22,7,20,159,62,10111,0.0
3002599,275,2007-07-22,8,40,169,163,10115,-2769.710289063351
3002600,275,2007-07-22,9,40,179,178,10116,803.8899048033977
3002601,275,2007-07-22,10,50,183,196,10113,908.3611552372325
3002602,275,2007-07-22,11,50,203,308,10110,873.1983102260124
3002603,275,2007-07-22,12,50,171,193,10111,273.7342580354578
3002604,275,2007-07-22,13,40,173,138,10110,70.35442677876027
3002605,275,2007-07-22,14,30,163,68,10116,32.84477794605151
3002606,275,2007-07-22,15,50,163,89,10116,37.76570210333987
3002607,275,2007-07-22,16,50,185,185,10110,199.2023957384179
3002608,275,2007-07-22,17,50,173,95,10108,46.0751106352335
3002609,275,2007-07-22,18,40,170,52,10107,23.80420656583556
3002610,275,2007-07-22,19,30,150,24,10108,-0.1288774815855302
3002611,275,2007-07-22,20,20,140,4,10112,-61.41784791893922
3002612,275,2007-07-22,21,10,125,0,10112,0.0
3002613,275,2007-07-22,22,10,118,0,10108,0.0
3002614,275,2007-07-22,23,10,99,0,10103,0.0
3002615,275,2007-07-22,24,10,95,0,10101,0.0
3002616,275,2007-07-23,1,10,109,0,10096,0.0
3002617,275,2007-07-23,2,20,96,0,10090,0.0
3002618,275,2007-07-23,3,20,92,0,10085,0.0
3002619,275,2007-07-23,4,20,108,1,10078,0.0
3002620,275,2007-07-23,5,20,124,11,10072,0.0
3002621,275,2007-07-23,6,20,152,60,10067,0.0
3002622,275,2007-07-23,7,30,151,63,10062,0.0
3002623,275,2007-07-23,8,30,164,81,10059,736.3836930814551
3002624,275,2007-07-23,9,40,176,98,10050,381.6666053645856
3002625,275,2007-07-23,10,50,182,150,10040,469.0973680378706
3002626,275,2007-07-23,11,40,187,86,10034,43.48141117320375
3002627,275,2007-07-23,12,50,197,156,10027,134.1120430242939
3002628,275,2007-07-23,13,50,185,73,10022,33.99500606967321
3002629,275,2007-07-23,14,40,173,24,10015,8.349796825191387
3002630,275,2007-07-23,15,40,170,50,10002,26.88458404092581
3002631,275,2007-07-23,16,40,162,25,9993,8.88982944098193
3002632,275,2007-07-23,17,50,159,11,9981,-11.06597151821024
3002633,275,2007-07-23,18,40,158,7,9977,-23.1278470697329
3002634,275,2007-07-23,19,30,160,3,9967,-44.10654984518943
3002635,275,2007-07-23,20,50,163,0,9953,0.0
3002636,275,2007-07-23,21,50,167,0,9957,0.0
3002637,275,2007-07-23,22,60,153,0,9961,0.0
3002638,275,2007-07-23,23,40,155,0,9958,0.0
3002639,275,2007-07-23,24,50,160,0,9954,0.0
3002640,275,2007-07-24,1,60,154,0,9950,0.0
3002641,275,2007-07-24,2,60,149,0,9944,0.0
3002642,275,2007-07-24,3,60,153,0,9937,0.0
3002643,275,2007-07-24,4,60,147,0,9929,0.0
3002644,275,2007-07-24,5,60,142,1,9920,0.0
3002645,275,2007-07-24,6,50,137,7,9912,0.0
3002646,275,2007-07-24,7,40,141,33,9919,0.0
3002647,275,2007-07-24,8,40,151,67,9940,617.4510891387413
3002648,275,2007-07-24,9,50,152,91,9956,307.594681824134
3002649,275,2007-07-24,10,90,139,33,9984,11.50774240904371
3002650,275,2007-07-24,11,90,159,116,10003,90.30612633939046
3002651,275,2007-07-24,12,90,164,130,10025,78.29959639011824
3002652,275,2007-07-24,13,100,177,209,10040,259.467525003299
3002653,275,2007-07-24,14,90,190,236,10054,343.9211042547155
3002654,275,2007-07-24,15,70,173,134,10069,62.95293224098978
3002655,275,2007-07-24,16,80,189,145,10075,92.49860979293342
3002656,275,2007-07-24,17,80,183,88,10084,41.17873334199471
3002657,275,2007-07-24,18,70,170,77,10091,42.90000511450987
3002658,275,2007-07-24,19,50,161,12,10098,-20.10280220444896
3002659,275,2007-07-24,20,30,152,3,10105,-67.57960736956231
3002660,275,2007-07-24,21,20,135,0,10114,0.0
3002661,275,2007-07-24,22,20,129,0,10118,0.0
3002662,275,2007-07-24,23,20,132,0,10119,0.0
3002663,275,2007-07-24,24,20,124,0,10121,0.0
3002664,275,2007-07-25,1,30,127,0,10121,0.0
3002665,275,2007-07-25,2,20,129,0,10125,0.0
3002666,275,2007-07-25,3,20,129,0,10126,0.0
3002667,275,2007-07-25,4,10,126,0,10127,0.0
3002668,275,2007-07-25,5,20,136,6,10129,0.0
3002669,275,2007-07-25,6,40,147,26,10132,0.0
3002670,275,2007-07-25,7,50,166,105,10136,0.0
3002671,275,2007-07-25,8,60,169,119,10142,432.3723063035217
3002672,275,2007-07-25,9,60,181,156,10143,851.8244707928525
3002673,275,2007-07-25,10,70,188,225,10142,911.1300394605433
3002674,275,2007-07-25,11,70,198,299,10144,898.525193154296
3002675,275,2007-07-25,12,70,205,235,10145,567.7277852348311
3002676,275,2007-07-25,13,70,200,242,10143,454.3572192972176
3002677,275,2007-07-25,14,60,215,227,10143,305.0958840552047
3002678,275,2007-07-25,15,70,216,214,10140,262.7657192258116
3002679,275,2007-07-25,16,60,214,157,10135,119.2277265579642
3002680,275,2007-07-25,17,50,211,86,10131,39.94704252194052
3002681,275,2007-07-25,18,50,204,66,10128,32.4475107545132
3002682,275,2007-07-25,19,30,193,23,10126,-1.722938797862609
3002683,275,2007-07-25,20,20,163,1,10129,-80.1637619547108
3002684,275,2007-07-25,21,20,156,0,10131,0.0
3002685,275,2007-07-25,22,10,152,0,10130,0.0
3002686,275,2007-07-25,23,10,149,0,10129,0.0
3002687,275,2007-07-25,24,10,151,0,10124,0.0
3002688,275,2007-07-26,1,10,150,0,10119,0.0
3002689,275,2007-07-26,2,10,150,0,10116,0.0
3002690,275,2007-07-26,3,20,151,0,10113,0.0
3002691,275,2007-07-26,4,30,153,0,10109,0.0
3002692,275,2007-07-26,5,30,153,8,10108,0.0
3002693,275,2007-07-26,6,40,163,28,10107,0.0
3002694,275,2007-07-26,7,40,175,62,10107,0.0
3002695,275,2007-07-26,8,50,179,66,10106,634.6546555194047
3002696,275,2007-07-26,9,50,199,159,10104,847.353223845261
3002697,275,2007-07-26,10,60,209,149,10098,483.9718952473878
3002698,275,2007-07-26,11,70,196,105,10096,69.75797732894507
3002699,275,2007-07-26,12,60,207,139,10092,96.80474713802573
3002700,275,2007-07-26,13,70,214,148,10090,86.8204334517881
3002701,275,2007-07-26,14,70,210,114,10086,47.01175078379608
3002702,275,2007-07-26,15,50,198,57,10083,29.37566990927476
3002703,275,2007-07-26,16,40,192,37,10077,18.77564070929058
3002704,275,2007-07-26,17,20,185,15,10068,-5.230459083126305
3002705,275,2007-07-26,18,40,193,19,10061,-2.264776515311119
3002706,275,2007-07-26,19,50,191,20,10052,-5.569877933207077
3002707,275,2007-07-26,20,50,151,1,10068,-80.35564635875268
3002708,275,2007-07-26,21,50,155,0,10062,0.0
3002709,275,2007-07-26,22,60,161,0,10064,0.0
3002710,275,2007-07-26,23,60,152,0,10063,0.0
3002711,275,2007-07-26,24,50,156,0,10061,0.0
3002712,275,2007-07-27,1,70,156,0,10066,0.0
3002713,275,2007-07-27,2,70,154,0,10068,0.0
3002714,275,2007-07-27,3,60,152,0,10072,0.0
3002715,275,2007-07-27,4,60,151,0,10078,0.0
3002716,275,2007-07-27,5,70,149,7,10087,0.0
3002717,275,2007-07-27,6,70,154,26,10094,0.0
3002718,275,2007-07-27,7,70,161,50,10101,0.0
3002719,275,2007-07-27,8,80,169,117,10109,398.4870276613934
3002720,275,2007-07-27,9,80,171,173,10115,791.5077390889711
3002721,275,2007-07-27,10,80,177,145,10122,452.5112947180893
3002722,275,2007-07-27,11,90,196,188,10123,469.0897864796552
3002723,275,2007-07-27,12,80,189,204,10126,349.7745359445341
3002724,275,2007-07-27,13,80,191,161,10130,112.5747096889296
3002725,275,2007-07-27,14,70,199,181,10131,143.373760716201
3002726,275,2007-07-27,15,70,203,190,10133,177.9793678840767
3002727,275,2007-07-27,16,60,206,150,10131,105.4541101161138
3002728,275,2007-07-27,17,60,199,120,10131,81.86780809674234
3002729,275,2007-07-27,18,50,195,53,10127,24.20120617137083
3002730,275,2007-07-27,19,30,178,25,10126,0.4959048492417656
3002731,275,2007-07-27,20,30,171,2,10128,-75.35248972522628
3002732,275,2007-07-27,21,40,161,0,10127,0.0
3002733,275,2007-07-27,22,30,140,0,10126,0.0
3002734,275,2007-07-27,23,30,139,0,10121,0.0
3002735,275,2007-07-27,24,30,143,0,10118,0.0
3002736,275,2007-07-28,1,40,149,0,10114,0.0
3002737,275,2007-07-28,2,30,139,0,10108,0.0
3002738,275,2007-07-28,3,20,138,0,10098,0.0
3002739,275,2007-07-28,4,20,139,0,10096,0.0
3002740,275,2007-07-28,5,10,141,2,10093,0.0
3002741,275,2007-07-28,6,10,143,8,10096,0.0
3002742,275,2007-07-28,7,10,149,33,10099,0.0
3002743,275,2007-07-28,8,20,157,45,10106,231.5125723095292
3002744,275,2007-07-28,9,30,165,102,10112,486.9583140860129
3002745,275,2007-07-28,10,40,173,91,10116,98.18184912188528
3002746,275,2007-07-28,11,50,195,169,10123,332.0752995889804
3002747,275,2007-07-28,12,60,205,250,10130,707.742010553821
3002748,275,2007-07-28,13,70,210,285,10140,784.7651916522478
3002749,275,2007-07-28,14,70,200,245,10148,417.5584771578524
3002750,275,2007-07-28,15,60,190,165,10150,113.5247262218567
3002751,275,2007-07-28,16,60,188,150,10153,106.6523983973273
3002752,275,2007-07-28,17,50,185,110,10153,65.50111118634769
3002753,275,2007-07-28,18,50,180,55,10153,25.25041798592218
3002754,275,2007-07-28,19,30,170,18,10154,-9.427979633364219
3002755,275,2007-07-28,20,30,160,2,10155,-76.2834210163997
3002756,275,2007-07-28,21,20,155,0,10154,0.0
3002757,275,2007-07-28,22,20,150,0,10150,0.0
3002758,275,2007-07-28,23,20,150,0,10146,0.0
3002759,275,2007-07-28,24,20,153,0,10140,0.0
3002760,275,2007-07-29,1,20,150,0,10133,0.0
3002761,275,2007-07-29,2,30,152,0,10126,0.0
3002762,275,2007-07-29,3,30,150,0,10120,0.0
3002763,275,2007-07-29,4,20,145,0,10114,0.0
3002764,275,2007-07-29,5,20,142,0,10108,0.0
3002765,275,2007-07-29,6,20,141,2,10099,0.0
3002766,275,2007-07-29,7,20,142,10,10093,0.0
3002767,275,2007-07-29,8,20,145,25,10089,17.30019885899775
3002768,275,2007-07-29,9,20,145,30,10090,4.590598451898075
3002769,275,2007-07-29,10,30,145,35,10092,12.23903861054046
3002770,275,2007-07-29,11,30,150,60,10093,27.98419700552027
3002771,275,2007-07-29,12,30,160,90,10098,40.05634646835665
3002772,275,2007-07-29,13,40,165,95,10103,40.0455020995479
3002773,275,2007-07-29,14,50,180,165,10110,108.7234569297612
3002774,275,2007-07-29,15,50,185,205,10112,235.3255335572019
3002775,275,2007-07-29,16,50,165,140,10116,87.6683644422312
3002776,275,2007-07-29,17,50,155,130,10125,106.388782716371
3002777,275,2007-07-29,18,60,145,60,10128,28.47216904396732
3002778,275,2007-07-29,19,40,123,15,10132,-14.81656974456181
3002779,275,2007-07-29,20,30,115,2,10135,-76.8566833437123
3002780,275,2007-07-29,21,20,105,0,10137,0.0
3002781,275,2007-07-29,22,20,103,0,10143,0.0
3002782,275,2007-07-29,23,30,102,0,10145,0.0
3002783,275,2007-07-29,24,20,95,0,10149,0.0
3002784,275,2007-07-30,1,30,90,0,10152,0.0
3002785,275,2007-07-30,2,20,95,0,10153,0.0
3002786,275,2007-07-30,3,30,100,0,10154,0.0
3002787,275,2007-07-30,4,30,110,0,10155,0.0
3002788,275,2007-07-30,5,30,105,0,10157,0.0
3002789,275,2007-07-30,6,30,115,50,10159,0.0
3002790,275,2007-07-30,7,40,140,105,10162,0.0
3002791,275,2007-07-30,8,50,150,130,10164,-629.8932403776599
3002792,275,2007-07-30,9,60,145,130,10165,836.2365802212472
3002793,275,2007-07-30,10,70,160,210,10168,917.0663259766405
3002794,275,2007-07-30,11,70,165,235,10170,917.4466017234379
3002795,275,2007-07-30,12,60,160,205,10177,369.823098090297
3002796,275,2007-07-30,13,70,165,205,10178,260.8305759013784
3002797,275,2007-07-30,14,70,170,255,10183,498.6706910161296
3002798,275,2007-07-30,15,70,167,210,10185,259.8479421040929
3002799,275,2007-07-30,16,60,165,180,10190,198.4793398948403
3002800,275,2007-07-30,17,70,160,115,10189,75.28845427361804
3002801,275,2007-07-30,18,70,150,75,10188,42.52154585348536
3002802,275,2007-07-30,19,50,140,15,10192,-15.28808909967936
3002803,275,2007-07-30,20,40,125,4,10194,-66.26335292326674
3002804,275,2007-07-30,21,40,110,0,10195,0.0
3002805,275,2007-07-30,22,30,105,0,10195,0.0
3002806,275,2007-07-30,23,20,100,0,10193,0.0
3002807,275,2007-07-30,24,20,95,0,10191,0.0
3002808,275,2007-07-31,1,20,90,0,10192,0.0
3002809,275,2007-07-31,2,20,85,0,10193,0.0
3002810,275,2007-07-31,3,20,80,0,10192,0.0
3002811,275,2007-07-31,4,10,82,0,10193,0.0
3002812,275,2007-07-31,5,20,90,10,10195,0.0
3002813,275,2007-07-31,6,20,120,45,10197,0.0
3002814,275,2007-07-31,7,30,143,100,10201,0.0
3002815,275,2007-07-31,8,40,150,165,10203,-7132.054102848791
3002816,275,2007-07-31,9,40,150,150,10204,840.1568225385864
3002817,275,2007-07-31,10,30,160,190,10205,907.5692464122316
3002818,275,2007-07-31,11,40,160,155,10205,261.057801640028
3002819,275,2007-07-31,12,40,170,175,10207,218.9090404376117
3002820,275,2007-07-31,13,50,180,240,10207,473.3725648479975
3002821,275,2007-07-31,14,50,175,190,10206,176.5136426789273
3002822,275,2007-07-31,15,40,185,220,10204,308.9690556074333
3002823,275,2007-07-31,16,50,188,190,10200,241.9020845810926
3002824,275,2007-07-31,17,50,185,135,10198,123.7265115328289
3002825,275,2007-07-31,18,40,178,85,10197,58.62762194505704
3002826,275,2007-07-31,19,20,160,35,10197,10.00724001255754
3002827,275,2007-07-31,20,10,125,2,10198,-78.98292318647239
3002828,275,2007-07-31,21,10,110,0,10199,0.0
3002829,275,2007-07-31,22,10,100,0,10198,0.0
3002830,275,2007-07-31,23,10,95,0,10194,0.0
3002831,275,2007-07-31,24,10,90,0,10193,0.0
3002832,275,2007-08-01,1,10,85,0,10193,0.0
3002833,275,2007-08-01,2,10,83,0,10190,0.0
3002834,275,2007-08-01,3,10,80,0,10187,0.0
3002835,275,2007-08-01,4,10,75,0,10186,0.0
3002836,275,2007-08-01,5,10,85,12,10186,0.0
3002837,275,2007-08-01,6,10,125,55,10185,0.0
3002838,275,2007-08-01,7,20,157,110,10185,0.0
3002839,275,2007-08-01,8,20,175,165,10183,-7840.3360179255
3002840,275,2007-08-01,9,30,185,215,10181,-427.7139351685009
3002841,275,2007-08-01,10,20,192,263,10179,564.1327745781191
3002842,275,2007-08-01,11,20,201,288,10174,908.2905420677174
3002843,275,2007-08-01,12,30,206,282,10169,956.3764655475889
3002844,275,2007-08-01,13,40,213,273,10161,708.605575956563
3002845,275,2007-08-01,14,40,216,257,10153,517.321714501956
3002846,275,2007-08-01,15,40,216,212,10147,273.991752120967
3002847,275,2007-08-01,16,50,219,175,10138,184.3024745908767
3002848,275,2007-08-01,17,40,216,123,10129,93.42172366759561
3002849,275,2007-08-01,18,30,201,57,10122,26.67104851931755
3002850,275,2007-08-01,19,20,180,18,10121,-9.842629127885866
3002851,275,2007-08-01,20,20,161,2,10122,-79.18679208442983
3002852,275,2007-08-01,21,10,156,0,10120,0.0
3002853,275,2007-08-01,22,10,155,0,10114,0.0
3002854,275,2007-08-01,23,10,148,0,10105,0.0
3002855,275,2007-08-01,24,10,151,0,10095,0.0
3002856,275,2007-08-02,1,10,141,0,10095,0.0
3002857,275,2007-08-02,2,20,143,0,10087,0.0
3002858,275,2007-08-02,3,20,141,0,10086,0.0
3002859,275,2007-08-02,4,20,136,0,10081,0.0
3002860,275,2007-08-02,5,10,125,6,10083,0.0
3002861,275,2007-08-02,6,0,154,43,10078,0.0
3002862,275,2007-08-02,7,0,161,51,10077,0.0
3002863,275,2007-08-02,8,20,168,61,10077,658.6772499519478
3002864,275,2007-08-02,9,20,172,60,10082,96.26455010906446
3002865,275,2007-08-02,10,10,170,38,10087,14.15831114921834
3002866,275,2007-08-02,11,20,169,33,10086,13.56098865290983
3002867,275,2007-08-02,12,30,180,57,10093,27.93568527218411
3002868,275,2007-08-02,13,20,198,106,10099,45.57395695921279
3002869,275,2007-08-02,14,40,201,107,10104,44.39457361903616
3002870,275,2007-08-02,15,40,193,65,10112,31.62202075648009
3002871,275,2007-08-02,16,20,196,39,10115,19.79004417091481
3002872,275,2007-08-02,17,30,203,93,10120,47.1891267896253
3002873,275,2007-08-02,18,50,185,52,10129,23.58475978056568
3002874,275,2007-08-02,19,30,162,10,10132,-26.77088907507282
3002875,275,2007-08-02,20,20,152,1,10141,-87.10067840051092
3002876,275,2007-08-02,21,20,146,0,10148,0.0
3002877,275,2007-08-02,22,20,154,0,10155,0.0
3002878,275,2007-08-02,23,20,147,0,10161,0.0
3002879,275,2007-08-02,24,20,132,0,10166,0.0
3002880,275,2007-08-03,1,20,125,0,10171,0.0
3002881,275,2007-08-03,2,20,114,0,10176,0.0
3002882,275,2007-08-03,3,10,114,0,10180,0.0
3002883,275,2007-08-03,4,0,96,0,10185,0.0
3002884,275,2007-08-03,5,0,92,5,10192,0.0
3002885,275,2007-08-03,6,10,127,41,10199,0.0
3002886,275,2007-08-03,7,20,155,104,10205,0.0
3002887,275,2007-08-03,8,30,171,147,10211,-4358.008246529936
3002888,275,2007-08-03,9,40,184,180,10219,592.8443153052443
3002889,275,2007-08-03,10,40,194,226,10222,871.8363971580912
3002890,275,2007-08-03,11,40,201,231,10224,916.9986193786024
3002891,275,2007-08-03,12,30,207,234,10225,620.566695353094
3002892,275,2007-08-03,13,30,208,257,10227,596.5904998492468
3002893,275,2007-08-03,14,30,203,187,10228,173.3673358549229
3002894,275,2007-08-03,15,30,213,159,10229,108.263373204313
3002895,275,2007-08-03,16,30,219,126,10230,69.82933325609498
3002896,275,2007-08-03,17,30,213,114,10230,77.30146319266895
3002897,275,2007-08-03,18,30,201,66,10231,33.83159931264127
3002898,275,2007-08-03,19,20,186,19,10231,-9.08169892496629
3002899,275,2007-08-03,20,10,153,1,10236,-89.0123434621077
3002900,275,2007-08-03,21,10,135,0,10236,0.0
3002901,275,2007-08-03,22,10,124,0,10237,0.0
3002902,275,2007-08-03,23,10,116,0,10236,0.0
3002903,275,2007-08-03,24,10,123,0,10237,0.0
3002904,275,2007-08-04,1,10,124,0,10233,0.0
3002905,275,2007-08-04,2,10,132,0,10231,0.0
3002906,275,2007-08-04,3,10,140,0,10229,0.0
3002907,275,2007-08-04,4,20,137,0,10229,0.0
3002908,275,2007-08-04,5,20,135,5,10232,0.0
3002909,275,2007-08-04,6,20,156,41,10234,0.0
3002910,275,2007-08-04,7,40,175,101,10237,0.0
3002911,275,2007-08-04,8,40,191,159,10239,-8317.794774230297
3002912,275,2007-08-04,9,40,209,213,10239,-606.3759115745601
3002913,275,2007-08-04,10,50,221,252,10238,656.1071525439665
3002914,275,2007-08-04,11,60,228,278,10235,925.818931263903
3002915,275,2007-08-04,12,60,237,288,10231,972.793173945848
3002916,275,2007-08-04,13,60,244,287,10228,859.7136115481258
3002917,275,2007-08-04,14,50,247,264,10226,573.6551322389627
3002918,275,2007-08-04,15,40,250,230,10221,378.0894826249645
3002919,275,2007-08-04,16,40,250,181,10218,216.511411572935
3002920,275,2007-08-04,17,30,247,125,10216,102.9938596762794
3002921,275,2007-08-04,18,20,244,67,10214,35.12953812685009
3002922,275,2007-08-04,19,10,210,20,10213,-7.598599587621549
3002923,275,2007-08-04,20,10,178,1,10213,-89.91380106550504
3002924,275,2007-08-04,21,20,165,0,10209,0.0
3002925,275,2007-08-04,22,20,167,0,10208,0.0
3002926,275,2007-08-04,23,20,172,0,10206,0.0
3002927,275,2007-08-04,24,10,170,0,10204,0.0
3002928,275,2007-08-05,1,20,173,0,10200,0.0
3002929,275,2007-08-05,2,20,172,0,10197,0.0
3002930,275,2007-08-05,3,20,166,0,10192,0.0
3002931,275,2007-08-05,4,20,164,0,10188,0.0
3002932,275,2007-08-05,5,20,168,8,10184,0.0
3002933,275,2007-08-05,6,20,186,44,10181,0.0
3002934,275,2007-08-05,7,20,193,68,10181,0.0
3002935,275,2007-08-05,8,30,219,157,10179,-8510.121635246178
3002936,275,2007-08-05,9,50,239,212,10175,-652.6532662926761
3002937,275,2007-08-05,10,50,255,252,10169,638.2738218648501
3002938,275,2007-08-05,11,60,264,282,10161,911.25952615225
3002939,275,2007-08-05,12,60,274,295,10153,978.7824077704882
3002940,275,2007-08-05,13,70,279,291,10144,892.4148677485333
3002941,275,2007-08-05,14,70,282,271,10136,624.4175675714893
3002942,275,2007-08-05,15,80,284,236,10127,422.87786675846
3002943,275,2007-08-05,16,70,285,187,10120,243.9765778801633
3002944,275,2007-08-05,17,60,281,130,10114,117.7373530353316
3002945,275,2007-08-05,18,50,268,72,10110,41.41917432808692
3002946,275,2007-08-05,19,40,243,21,10107,-5.763450404761492
3002947,275,2007-08-05,20,40,225,1,10107,-90.10062778058891
3002948,275,2007-08-05,21,40,219,0,10105,0.0
3002949,275,2007-08-05,22,40,213,0,10101,0.0
3002950,275,2007-08-05,23,40,204,0,10099,0.0
3002951,275,2007-08-05,24,40,198,0,10097,0.0
