,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2949537,275,2001-07-02,10,30,197,127,10288,211.9701995814088
2949538,275,2001-07-02,11,30,201,80,10288,36.52629759735144
2949539,275,2001-07-02,12,30,206,77,10285,34.06950825078854
2949540,275,2001-07-02,13,20,207,75,10282,34.06432465585899
2949541,275,2001-07-02,14,20,215,117,10279,46.48804371205541
2949542,275,2001-07-02,15,30,217,130,10276,55.74162612864777
2949543,275,2001-07-02,16,30,216,78,10275,34.48914733434862
2949544,275,2001-07-02,17,30,216,67,10271,30.67186624166056
2949545,275,2001-07-02,18,30,213,47,10270,21.08791063615963
2949546,275,2001-07-02,19,20,205,18,10268,-8.179863029086194
2949547,275,2001-07-02,20,20,189,5,10265,-53.42714869081397
2949548,275,2001-07-02,21,20,184,0,10265,0.0
2949549,275,2001-07-02,22,20,180,0,10263,0.0
2949550,275,2001-07-02,23,20,162,0,10262,0.0
2949551,275,2001-07-02,24,20,148,0,10259,0.0
2949552,275,2001-07-03,1,10,144,0,10253,0.0
2949553,275,2001-07-03,2,20,140,0,10252,0.0
2949554,275,2001-07-03,3,20,145,0,10248,0.0
2949555,275,2001-07-03,4,30,148,2,10244,0.0
2949556,275,2001-07-03,5,20,157,27,10241,0.0
2949557,275,2001-07-03,6,20,178,73,10240,0.0
2949558,275,2001-07-03,7,40,197,126,10237,0.0
2949559,275,2001-07-03,8,40,209,182,10232,-1846.416396425922
2949560,275,2001-07-03,9,40,219,245,10228,-107.0334850965463
2949561,275,2001-07-03,10,40,211,198,10224,860.9537910904464
2949562,275,2001-07-03,11,40,220,246,10219,871.8088522837634
2949563,275,2001-07-03,12,50,233,312,10210,977.1645600971652
2949564,275,2001-07-03,13,50,230,315,10203,898.6618023078597
2949565,275,2001-07-03,14,50,243,295,10196,647.5677781442231
2949566,275,2001-07-03,15,50,239,258,10189,462.9937395702158
2949567,275,2001-07-03,16,50,237,211,10181,283.0607731376226
2949568,275,2001-07-03,17,60,241,158,10172,165.6530308230914
2949569,275,2001-07-03,18,50,238,100,10167,73.75919037457612
2949570,275,2001-07-03,19,50,227,48,10163,21.81361767288611
2949571,275,2001-07-03,20,40,209,11,10159,-31.23310291983518
2949572,275,2001-07-03,21,40,195,0,10155,0.0
2949573,275,2001-07-03,22,40,190,0,10156,0.0
2949574,275,2001-07-03,23,40,178,0,10156,0.0
2949575,275,2001-07-03,24,40,171,0,10154,0.0
2949576,275,2001-07-04,1,30,162,0,10150,0.0
2949577,275,2001-07-04,2,40,152,0,10147,0.0
2949578,275,2001-07-04,3,40,148,0,10143,0.0
2949579,275,2001-07-04,4,40,144,2,10139,0.0
2949580,275,2001-07-04,5,50,152,27,10137,0.0
2949581,275,2001-07-04,6,50,181,73,10137,0.0
2949582,275,2001-07-04,7,60,202,127,10137,0.0
2949583,275,2001-07-04,8,60,222,189,10136,-2778.031750004118
2949584,275,2001-07-04,9,70,233,241,10135,5.785834867812037
2949585,275,2001-07-04,10,80,244,281,10130,717.4485101090074
2949586,275,2001-07-04,11,80,262,308,10129,930.0341803838447
2949587,275,2001-07-04,12,80,263,319,10126,983.8639432870608
2949588,275,2001-07-04,13,70,272,312,10119,879.58408307723
2949589,275,2001-07-04,14,70,275,290,10117,606.2802332786111
2949590,275,2001-07-04,15,70,273,256,10117,449.524905914055
2949591,275,2001-07-04,16,70,276,207,10113,264.4149656513276
2949592,275,2001-07-04,17,70,275,154,10111,151.8250638281396
2949593,275,2001-07-04,18,60,268,98,10110,69.65707872611625
2949594,275,2001-07-04,19,60,256,43,10111,17.56573632827293
2949595,275,2001-07-04,20,40,236,9,10118,-37.29063569472634
2949596,275,2001-07-04,21,30,226,0,10124,0.0
2949597,275,2001-07-04,22,30,220,0,10127,0.0
2949598,275,2001-07-04,23,30,211,0,10127,0.0
2949599,275,2001-07-04,24,40,204,0,10125,0.0
2949600,275,2001-07-05,1,40,197,0,10121,0.0
2949601,275,2001-07-05,2,40,189,0,10122,0.0
2949602,275,2001-07-05,3,40,181,0,10126,0.0
2949603,275,2001-07-05,4,30,179,1,10127,0.0
2949604,275,2001-07-05,5,40,190,26,10127,0.0
2949605,275,2001-07-05,6,30,217,68,10127,0.0
2949606,275,2001-07-05,7,40,235,120,10128,0.0
2949607,275,2001-07-05,8,40,261,181,10127,-1949.526766139886
2949608,275,2001-07-05,9,60,274,234,10124,196.286594948009
2949609,275,2001-07-05,10,60,281,275,10122,766.9934477371918
2949610,275,2001-07-05,11,70,299,297,10119,953.262399858499
2949611,275,2001-07-05,12,70,301,313,10117,979.6798097095382
2949612,275,2001-07-05,13,60,306,305,10114,830.8836226815259
2949613,275,2001-07-05,14,60,314,277,10113,530.6449317245981
2949614,275,2001-07-05,15,60,317,257,10114,457.3621878831756
2949615,275,2001-07-05,16,50,314,207,10109,265.0908580964725
2949616,275,2001-07-05,17,40,312,150,10107,139.5530301169286
2949617,275,2001-07-05,18,40,299,88,10110,52.78629872299529
2949618,275,2001-07-05,19,30,280,40,10114,15.1449314195019
2949619,275,2001-07-05,20,30,257,10,10116,-34.09916928828738
2949620,275,2001-07-05,21,20,247,0,10119,0.0
2949621,275,2001-07-05,22,20,225,0,10114,0.0
2949622,275,2001-07-05,23,10,225,0,10110,0.0
2949623,275,2001-07-05,24,20,223,0,10112,0.0
2949624,275,2001-07-06,1,20,214,0,10111,0.0
2949625,275,2001-07-06,2,20,210,0,10110,0.0
2949626,275,2001-07-06,3,20,208,0,10110,0.0
2949627,275,2001-07-06,4,20,205,3,10109,0.0
2949628,275,2001-07-06,5,20,211,20,10106,0.0
2949629,275,2001-07-06,6,10,220,30,10110,0.0
2949630,275,2001-07-06,7,10,241,120,10107,0.0
2949631,275,2001-07-06,8,30,258,135,10108,601.8847993573257
2949632,275,2001-07-06,9,30,278,210,10106,666.1991886953384
2949633,275,2001-07-06,10,30,285,255,10098,884.9761793569587
2949634,275,2001-07-06,11,40,279,228,10098,718.4662360525191
2949635,275,2001-07-06,12,50,285,158,10095,122.9739718251387
2949636,275,2001-07-06,13,50,299,233,10090,333.8897359440868
2949637,275,2001-07-06,14,50,309,258,10085,436.7118646315346
2949638,275,2001-07-06,15,50,304,219,10078,251.2979299302
2949639,275,2001-07-06,16,50,293,150,10069,92.54517852634037
2949640,275,2001-07-06,17,50,294,100,10068,48.13681745878171
2949641,275,2001-07-06,18,50,271,72,10061,35.67096809776269
2949642,275,2001-07-06,19,40,258,17,10061,-8.889475958447438
2949643,275,2001-07-06,20,40,243,3,10055,-61.45455389768661
2949644,275,2001-07-06,21,30,229,0,10052,0.0
2949645,275,2001-07-06,22,40,227,0,10048,0.0
2949646,275,2001-07-06,23,40,223,0,10047,0.0
2949647,275,2001-07-06,24,30,226,0,10044,0.0
2949648,275,2001-07-07,1,20,208,0,10037,0.0
2949649,275,2001-07-07,2,20,203,0,10030,0.0
2949650,275,2001-07-07,3,20,204,0,10019,0.0
2949651,275,2001-07-07,4,20,191,0,10025,0.0
2949652,275,2001-07-07,5,20,196,6,10025,0.0
2949653,275,2001-07-07,6,40,191,7,10027,0.0
2949654,275,2001-07-07,7,50,194,22,10028,0.0
2949655,275,2001-07-07,8,50,205,65,10032,360.9302035204258
2949656,275,2001-07-07,9,50,224,106,10033,362.1716099561381
2949657,275,2001-07-07,10,50,228,177,10035,666.7795186369817
2949658,275,2001-07-07,11,60,234,162,10037,226.2192906078893
2949659,275,2001-07-07,12,50,250,194,10036,244.9839209885721
2949660,275,2001-07-07,13,60,252,178,10039,133.4875862642751
2949661,275,2001-07-07,14,70,256,268,10036,491.4177897726423
2949662,275,2001-07-07,15,70,257,194,10037,165.8981885026068
2949663,275,2001-07-07,16,80,238,208,10040,270.0496546978794
2949664,275,2001-07-07,17,70,231,101,10042,49.07377788075565
2949665,275,2001-07-07,18,60,211,44,10046,20.28325906115161
2949666,275,2001-07-07,19,50,201,14,10051,-14.25693777504034
2949667,275,2001-07-07,20,50,189,4,10055,-56.85153962550567
2949668,275,2001-07-07,21,60,189,0,10061,0.0
2949669,275,2001-07-07,22,50,177,0,10064,0.0
2949670,275,2001-07-07,23,50,173,0,10060,0.0
2949671,275,2001-07-07,24,40,170,0,10061,0.0
2949672,275,2001-07-08,1,40,171,0,10061,0.0
2949673,275,2001-07-08,2,40,174,0,10057,0.0
2949674,275,2001-07-08,3,30,177,0,10057,0.0
2949675,275,2001-07-08,4,40,177,0,10057,0.0
2949676,275,2001-07-08,5,60,173,3,10060,0.0
2949677,275,2001-07-08,6,60,173,9,10064,0.0
2949678,275,2001-07-08,7,60,170,10,10064,0.0
2949679,275,2001-07-08,8,60,168,11,10067,-35.63766174867089
2949680,275,2001-07-08,9,60,166,21,10068,-5.144244968855
2949681,275,2001-07-08,10,70,168,33,10070,12.03824889613782
2949682,275,2001-07-08,11,70,169,60,10076,28.35641971064501
2949683,275,2001-07-08,12,60,172,37,10084,18.7442385915351
2949684,275,2001-07-08,13,60,174,38,10087,19.97806275049227
2949685,275,2001-07-08,14,60,170,24,10090,8.308305327078234
2949686,275,2001-07-08,15,60,166,20,10091,3.845041775115337
2949687,275,2001-07-08,16,60,169,17,10093,-0.436814749109974
2949688,275,2001-07-08,17,60,171,14,10096,-6.172317461350684
2949689,275,2001-07-08,18,60,168,10,10098,-16.4281698200389
2949690,275,2001-07-08,19,60,167,5,10101,-36.2751220198306
2949691,275,2001-07-08,20,60,167,0,10106,0.0
2949692,275,2001-07-08,21,50,167,0,10109,0.0
2949693,275,2001-07-08,22,50,167,0,10112,0.0
2949694,275,2001-07-08,23,40,168,0,10114,0.0
2949695,275,2001-07-08,24,30,170,0,10117,0.0
2949696,275,2001-07-09,1,40,164,0,10118,0.0
2949697,275,2001-07-09,2,40,158,0,10120,0.0
2949698,275,2001-07-09,3,50,151,0,10122,0.0
2949699,275,2001-07-09,4,40,149,0,10122,0.0
2949700,275,2001-07-09,5,40,148,5,10123,0.0
2949701,275,2001-07-09,6,40,149,25,10126,0.0
2949702,275,2001-07-09,7,40,155,34,10131,0.0
2949703,275,2001-07-09,8,30,167,95,10134,763.8607870174426
2949704,275,2001-07-09,9,40,178,106,10135,374.8047457587301
2949705,275,2001-07-09,10,40,180,139,10137,304.2678624457375
2949706,275,2001-07-09,11,30,177,44,10140,21.35509153582017
2949707,275,2001-07-09,12,30,200,158,10139,125.5170245619511
2949708,275,2001-07-09,13,50,215,256,10138,489.5358488120788
2949709,275,2001-07-09,14,50,201,109,10140,43.42535955745854
2949710,275,2001-07-09,15,50,188,20,10142,3.67299992453639
2949711,275,2001-07-09,16,40,180,34,10144,16.61807273675263
2949712,275,2001-07-09,17,40,186,28,10143,10.58173689166389
2949713,275,2001-07-09,18,50,185,61,10141,28.43189209091506
2949714,275,2001-07-09,19,30,177,28,10141,4.823179052767665
2949715,275,2001-07-09,20,30,151,5,10143,-53.29336427406336
2949716,275,2001-07-09,21,20,141,0,10144,0.0
2949717,275,2001-07-09,22,10,127,0,10142,0.0
2949718,275,2001-07-09,23,10,137,0,10139,0.0
2949719,275,2001-07-09,24,10,140,0,10136,0.0
2949720,275,2001-07-10,1,20,138,0,10132,0.0
2949721,275,2001-07-10,2,10,139,0,10126,0.0
2949722,275,2001-07-10,3,20,138,0,10121,0.0
2949723,275,2001-07-10,4,20,146,1,10117,0.0
2949724,275,2001-07-10,5,30,152,16,10114,0.0
2949725,275,2001-07-10,6,30,162,42,10112,0.0
2949726,275,2001-07-10,7,40,177,86,10108,0.0
2949727,275,2001-07-10,8,40,194,143,10102,298.8769888330136
2949728,275,2001-07-10,9,50,210,188,10097,826.6251017741936
2949729,275,2001-07-10,10,50,205,142,10091,329.3376528831188
2949730,275,2001-07-10,11,50,228,233,10083,788.4977638127414
2949731,275,2001-07-10,12,70,233,235,10077,503.6353223609916
2949732,275,2001-07-10,13,70,237,176,10071,130.9640672060608
2949733,275,2001-07-10,14,80,242,127,10066,52.7091336812192
2949734,275,2001-07-10,15,90,227,130,10063,56.28266798588657
2949735,275,2001-07-10,16,80,200,49,10064,25.88057235556579
2949736,275,2001-07-10,17,70,166,50,10065,25.11462356575811
2949737,275,2001-07-10,18,40,166,11,10059,-14.42563429889397
2949738,275,2001-07-10,19,50,162,3,10058,-42.36624943286269
2949739,275,2001-07-10,20,50,162,1,10054,-72.63769235562042
2949740,275,2001-07-10,21,50,163,0,10055,0.0
2949741,275,2001-07-10,22,50,160,0,10057,0.0
2949742,275,2001-07-10,23,50,153,0,10055,0.0
2949743,275,2001-07-10,24,60,153,0,10054,0.0
2949744,275,2001-07-11,1,60,146,0,10056,0.0
2949745,275,2001-07-11,2,50,142,0,10057,0.0
2949746,275,2001-07-11,3,40,141,0,10058,0.0
2949747,275,2001-07-11,4,60,139,0,10061,0.0
2949748,275,2001-07-11,5,60,137,14,10066,0.0
2949749,275,2001-07-11,6,70,144,64,10069,0.0
2949750,275,2001-07-11,7,80,150,93,10069,0.0
2949751,275,2001-07-11,8,100,163,93,10070,762.1885053038737
2949752,275,2001-07-11,9,100,171,127,10070,673.5484263499018
2949753,275,2001-07-11,10,110,184,215,10071,930.6075442815184
2949754,275,2001-07-11,11,110,169,195,10076,433.9331459477862
2949755,275,2001-07-11,12,90,163,175,10077,177.4914814139954
2949756,275,2001-07-11,13,90,175,229,10078,322.7071178199174
2949757,275,2001-07-11,14,110,192,189,10079,146.7377155145968
2949758,275,2001-07-11,15,120,186,165,10083,100.8602191111589
2949759,275,2001-07-11,16,110,169,102,10086,43.14833272317838
2949760,275,2001-07-11,17,100,174,71,10089,32.49749259877348
2949761,275,2001-07-11,18,70,148,24,10095,4.58085264765468
2949762,275,2001-07-11,19,70,159,20,10097,-4.604496732727662
2949763,275,2001-07-11,20,80,163,3,10099,-62.6926690249319
2949764,275,2001-07-11,21,80,161,0,10102,0.0
2949765,275,2001-07-11,22,80,159,0,10105,0.0
2949766,275,2001-07-11,23,80,151,0,10104,0.0
2949767,275,2001-07-11,24,60,147,0,10106,0.0
2949768,275,2001-07-12,1,60,141,0,10104,0.0
2949769,275,2001-07-12,2,60,136,0,10105,0.0
2949770,275,2001-07-12,3,60,135,0,10106,0.0
2949771,275,2001-07-12,4,60,133,0,10107,0.0
2949772,275,2001-07-12,5,60,136,14,10110,0.0
2949773,275,2001-07-12,6,70,139,34,10111,0.0
2949774,275,2001-07-12,7,70,150,60,10114,0.0
2949775,275,2001-07-12,8,70,157,64,10114,388.5171703067937
2949776,275,2001-07-12,9,90,169,159,10112,869.8050609241593
2949777,275,2001-07-12,10,90,171,210,10114,924.936564382565
2949778,275,2001-07-12,11,80,181,185,10114,371.803566827138
2949779,275,2001-07-12,12,70,171,103,10113,45.58828617235832
2949780,275,2001-07-12,13,50,168,65,10108,31.88461963766264
2949781,275,2001-07-12,14,40,168,71,10103,33.79878340047366
2949782,275,2001-07-12,15,40,163,60,10097,30.60349867812363
2949783,275,2001-07-12,16,50,171,97,10090,40.95740423595862
2949784,275,2001-07-12,17,50,146,21,10084,3.255043098917819
2949785,275,2001-07-12,18,40,143,23,10080,3.465235336835859
2949786,275,2001-07-12,19,20,144,9,10076,-25.63870977126354
2949787,275,2001-07-12,20,20,140,1,10074,-73.3595831917514
2949788,275,2001-07-12,21,40,129,0,10078,0.0
2949789,275,2001-07-12,22,30,124,0,10078,0.0
2949790,275,2001-07-12,23,30,125,0,10079,0.0
2949791,275,2001-07-12,24,40,124,0,10077,0.0
2949792,275,2001-07-13,1,40,120,0,10078,0.0
2949793,275,2001-07-13,2,40,116,0,10079,0.0
2949794,275,2001-07-13,3,50,117,0,10079,0.0
2949795,275,2001-07-13,4,40,118,0,10080,0.0
2949796,275,2001-07-13,5,50,122,7,10081,0.0
2949797,275,2001-07-13,6,50,126,28,10085,0.0
2949798,275,2001-07-13,7,50,139,72,10085,0.0
2949799,275,2001-07-13,8,60,152,142,10087,209.3544151030506
2949800,275,2001-07-13,9,60,162,133,10089,772.3416622749377
2949801,275,2001-07-13,10,70,168,143,10087,349.3431526965192
2949802,275,2001-07-13,11,70,186,159,10088,224.6314054992319
2949803,275,2001-07-13,12,80,186,190,10086,238.6495242221299
2949804,275,2001-07-13,13,80,184,153,10088,87.27753341606841
2949805,275,2001-07-13,14,60,174,90,10089,38.02642965823362
2949806,275,2001-07-13,15,40,196,177,10085,126.4701655492335
2949807,275,2001-07-13,16,50,197,164,10081,125.0011540287271
2949808,275,2001-07-13,17,40,181,56,10081,27.37240103558907
2949809,275,2001-07-13,18,40,184,53,10080,24.52686759286427
2949810,275,2001-07-13,19,40,172,21,10077,-3.204968686680751
2949811,275,2001-07-13,20,20,161,4,10078,-58.16178484518456
2949812,275,2001-07-13,21,20,152,0,10076,0.0
2949813,275,2001-07-13,22,20,145,0,10073,0.0
2949814,275,2001-07-13,23,10,147,0,10069,0.0
2949815,275,2001-07-13,24,10,142,0,10066,0.0
2949816,275,2001-07-14,1,10,139,0,10065,0.0
2949817,275,2001-07-14,2,10,139,0,10059,0.0
2949818,275,2001-07-14,3,10,130,0,10058,0.0
2949819,275,2001-07-14,4,10,120,0,10059,0.0
2949820,275,2001-07-14,5,10,127,12,10061,0.0
2949821,275,2001-07-14,6,10,148,60,10062,0.0
2949822,275,2001-07-14,7,20,158,84,10061,0.0
2949823,275,2001-07-14,8,20,156,68,10062,484.9946120630054
2949824,275,2001-07-14,9,20,151,33,10063,8.391975273911745
2949825,275,2001-07-14,10,20,148,50,10066,22.5924007982003
2949826,275,2001-07-14,11,10,149,46,10060,22.49075718795395
2949827,275,2001-07-14,12,10,156,71,10055,32.8665928216471
2949828,275,2001-07-14,13,10,160,54,10050,28.39006954467619
2949829,275,2001-07-14,14,20,161,33,10043,16.57089480629213
2949830,275,2001-07-14,15,20,153,17,10042,0.3211435015278094
2949831,275,2001-07-14,16,50,137,11,10041,-8.802287290361756
2949832,275,2001-07-14,17,50,137,12,10046,-9.250136288489719
2949833,275,2001-07-14,18,40,131,10,10056,-16.50810692811817
2949834,275,2001-07-14,19,40,132,5,10067,-36.68629064356094
2949835,275,2001-07-14,20,30,130,1,10077,-74.04630360489118
2949836,275,2001-07-14,21,20,124,0,10087,0.0
2949837,275,2001-07-14,22,30,125,0,10093,0.0
2949838,275,2001-07-14,23,40,126,0,10098,0.0
2949839,275,2001-07-14,24,40,122,0,10106,0.0
2949840,275,2001-07-15,1,40,119,0,10110,0.0
2949841,275,2001-07-15,2,30,117,0,10113,0.0
2949842,275,2001-07-15,3,30,107,0,10118,0.0
2949843,275,2001-07-15,4,30,106,0,10129,0.0
2949844,275,2001-07-15,5,20,113,12,10131,0.0
2949845,275,2001-07-15,6,30,123,38,10139,0.0
2949846,275,2001-07-15,7,30,135,82,10144,0.0
2949847,275,2001-07-15,8,30,145,114,10145,724.2584743244008
2949848,275,2001-07-15,9,30,162,195,10147,737.0367271638628
2949849,275,2001-07-15,10,40,170,199,10152,902.4877306240122
2949850,275,2001-07-15,11,40,177,180,10152,350.0969582037823
2949851,275,2001-07-15,12,40,187,221,10152,403.3325977709195
2949852,275,2001-07-15,13,40,193,286,10152,708.4060982473181
2949853,275,2001-07-15,14,40,178,240,10154,342.7802946670809
2949854,275,2001-07-15,15,40,186,171,10156,115.199238411757
2949855,275,2001-07-15,16,40,180,75,10159,33.92817455252227
2949856,275,2001-07-15,17,30,165,17,10158,-2.246522629503606
2949857,275,2001-07-15,18,20,157,10,10161,-17.02846639076071
2949858,275,2001-07-15,19,20,159,16,10158,-11.52900866625232
2949859,275,2001-07-15,20,20,141,7,10162,-46.21933037343429
2949860,275,2001-07-15,21,10,127,0,10166,0.0
2949861,275,2001-07-15,22,10,122,0,10166,0.0
2949862,275,2001-07-15,23,10,111,0,10165,0.0
2949863,275,2001-07-15,24,20,121,0,10169,0.0
2949864,275,2001-07-16,1,20,121,0,10167,0.0
2949865,275,2001-07-16,2,10,110,0,10167,0.0
2949866,275,2001-07-16,3,20,99,0,10166,0.0
2949867,275,2001-07-16,4,10,93,0,10165,0.0
2949868,275,2001-07-16,5,10,85,4,10167,0.0
2949869,275,2001-07-16,6,10,101,24,10173,0.0
2949870,275,2001-07-16,7,10,130,51,10176,0.0
2949871,275,2001-07-16,8,10,156,119,10173,672.1736030010035
2949872,275,2001-07-16,9,30,172,174,10172,850.1145499608259
2949873,275,2001-07-16,10,30,174,195,10168,888.4754156861741
2949874,275,2001-07-16,11,30,181,217,10169,671.8030993534212
2949875,275,2001-07-16,12,20,174,156,10169,126.9809567090127
2949876,275,2001-07-16,13,30,178,61,10167,30.45589492649216
2949877,275,2001-07-16,14,30,181,108,10163,43.32650223921618
2949878,275,2001-07-16,15,30,185,75,10164,34.38540412437878
2949879,275,2001-07-16,16,30,186,89,10164,37.97288671747226
2949880,275,2001-07-16,17,40,186,127,10161,87.93253214825089
2949881,275,2001-07-16,18,30,178,84,10160,49.41003136797018
2949882,275,2001-07-16,19,20,173,37,10160,12.40737052108318
2949883,275,2001-07-16,20,10,136,9,10160,-38.97982156603433
2949884,275,2001-07-16,21,10,118,0,10160,0.0
2949885,275,2001-07-16,22,10,106,0,10157,0.0
2949886,275,2001-07-16,23,0,98,0,10153,0.0
2949887,275,2001-07-16,24,0,89,0,10151,0.0
2949888,275,2001-07-17,1,10,90,0,10149,0.0
2949889,275,2001-07-17,2,10,109,0,10144,0.0
2949890,275,2001-07-17,3,10,113,0,10136,0.0
2949891,275,2001-07-17,4,10,113,0,10134,0.0
2949892,275,2001-07-17,5,10,120,2,10133,0.0
2949893,275,2001-07-17,6,20,126,11,10127,0.0
2949894,275,2001-07-17,7,20,144,30,10125,0.0
2949895,275,2001-07-17,8,20,161,76,10122,679.908669795358
2949896,275,2001-07-17,9,40,184,182,10116,817.1607637477592
2949897,275,2001-07-17,10,40,180,167,10110,625.6030131641645
2949898,275,2001-07-17,11,40,201,140,10102,152.6565167359712
2949899,275,2001-07-17,12,60,203,275,10093,854.0799166080544
2949900,275,2001-07-17,13,60,210,225,10085,316.3784850156888
2949901,275,2001-07-17,14,60,210,241,10081,350.6865106303268
2949902,275,2001-07-17,15,60,212,122,10074,51.44064063240712
2949903,275,2001-07-17,16,60,207,162,10064,122.9661418352776
2949904,275,2001-07-17,17,60,190,126,10057,86.0524150803254
2949905,275,2001-07-17,18,40,187,25,10052,5.671042961329102
2949906,275,2001-07-17,19,30,172,8,10049,-28.55936081081746
2949907,275,2001-07-17,20,30,143,1,10049,-75.00975054541493
2949908,275,2001-07-17,21,30,153,0,10039,0.0
2949909,275,2001-07-17,22,40,159,0,10032,0.0
2949910,275,2001-07-17,23,40,159,0,10020,0.0
2949911,275,2001-07-17,24,40,155,0,10011,0.0
2949912,275,2001-07-18,1,50,152,0,10000,0.0
2949913,275,2001-07-18,2,60,146,0,9991,0.0
2949914,275,2001-07-18,3,70,146,0,9985,0.0
2949915,275,2001-07-18,4,50,146,0,9984,0.0
2949916,275,2001-07-18,5,50,148,2,9982,0.0
2949917,275,2001-07-18,6,60,135,6,9991,0.0
2949918,275,2001-07-18,7,50,146,75,9995,0.0
2949919,275,2001-07-18,8,60,158,123,9997,579.5067731082482
2949920,275,2001-07-18,9,80,158,126,10001,728.4150955661441
2949921,275,2001-07-18,10,70,182,225,10000,927.1019764761077
2949922,275,2001-07-18,11,70,179,168,10003,283.9292874937026
2949923,275,2001-07-18,12,50,193,156,10000,127.7105265545959
2949924,275,2001-07-18,13,60,175,133,10003,63.01709892042782
2949925,275,2001-07-18,14,40,157,48,10008,26.11166057392354
2949926,275,2001-07-18,15,30,165,79,10000,35.69092785242155
2949927,275,2001-07-18,16,40,163,58,10000,29.49450133937114
2949928,275,2001-07-18,17,50,156,27,9998,9.98445383187417
2949929,275,2001-07-18,18,40,155,21,9991,1.169679934986774
2949930,275,2001-07-18,19,50,151,3,9989,-43.13962483307137
2949931,275,2001-07-18,20,40,147,0,9987,0.0
2949932,275,2001-07-18,21,40,151,0,9987,0.0
2949933,275,2001-07-18,22,40,152,0,9984,0.0
2949934,275,2001-07-18,23,40,150,0,9983,0.0
2949935,275,2001-07-18,24,40,149,0,9982,0.0
2949936,275,2001-07-19,1,40,145,0,9981,0.0
2949937,275,2001-07-19,2,30,144,0,9982,0.0
2949938,275,2001-07-19,3,30,142,0,9980,0.0
2949939,275,2001-07-19,4,40,140,0,9978,0.0
2949940,275,2001-07-19,5,40,141,3,9977,0.0
2949941,275,2001-07-19,6,40,144,14,9978,0.0
2949942,275,2001-07-19,7,40,147,44,9982,0.0
2949943,275,2001-07-19,8,40,155,77,9983,715.5379049742951
2949944,275,2001-07-19,9,50,149,67,9989,95.9502558770897
2949945,275,2001-07-19,10,40,148,47,9992,20.9508822893503
2949946,275,2001-07-19,11,50,162,110,9994,73.5768926592873
2949947,275,2001-07-19,12,60,158,105,9997,47.97159800431967
2949948,275,2001-07-19,13,60,154,56,9999,29.21426046204947
2949949,275,2001-07-19,14,60,152,38,10006,20.31479444382489
2949950,275,2001-07-19,15,50,174,121,10006,51.04947343553709
2949951,275,2001-07-19,16,60,167,141,10013,82.22584425621638
2949952,275,2001-07-19,17,50,180,86,10018,39.49510627216035
2949953,275,2001-07-19,18,50,177,69,10024,34.323449020034
2949954,275,2001-07-19,19,40,156,28,10035,4.800101991555009
2949955,275,2001-07-19,20,20,137,5,10041,-54.94981110194644
2949956,275,2001-07-19,21,20,129,0,10047,0.0
2949957,275,2001-07-19,22,20,122,0,10048,0.0
2949958,275,2001-07-19,23,30,138,0,10050,0.0
2949959,275,2001-07-19,24,40,131,0,10052,0.0
2949960,275,2001-07-20,1,30,130,0,10052,0.0
2949961,275,2001-07-20,2,30,122,0,10052,0.0
2949962,275,2001-07-20,3,30,131,0,10057,0.0
2949963,275,2001-07-20,4,40,131,0,10061,0.0
2949964,275,2001-07-20,5,30,130,1,10066,0.0
2949965,275,2001-07-20,6,20,132,11,10070,0.0
2949966,275,2001-07-20,7,10,137,20,10077,0.0
2949967,275,2001-07-20,8,20,153,70,10080,614.3495443203865
2949968,275,2001-07-20,9,30,170,167,10087,853.6422077411005
2949969,275,2001-07-20,10,30,176,95,10093,98.6656650248676
2949970,275,2001-07-20,11,50,160,91,10102,47.48627449884971
2949971,275,2001-07-20,12,50,163,73,10111,33.23268014698144
2949972,275,2001-07-20,13,60,173,108,10119,44.94503213380047
2949973,275,2001-07-20,14,70,170,188,10133,153.1640523520443
2949974,275,2001-07-20,15,60,162,40,10145,21.09732514633654
2949975,275,2001-07-20,16,50,164,53,10150,27.1541227698407
2949976,275,2001-07-20,17,50,161,41,10157,20.0913271584444
2949977,275,2001-07-20,18,50,159,34,10162,13.23138826155939
2949978,275,2001-07-20,19,40,149,36,10170,11.4106398653781
2949979,275,2001-07-20,20,30,126,2,10178,-71.7034826591437
2949980,275,2001-07-20,21,20,101,0,10183,0.0
2949981,275,2001-07-20,22,20,100,0,10187,0.0
2949982,275,2001-07-20,23,10,95,0,10189,0.0
2949983,275,2001-07-20,24,10,89,0,10187,0.0
2949984,275,2001-07-21,1,20,91,0,10187,0.0
2949985,275,2001-07-21,2,10,93,0,10186,0.0
2949986,275,2001-07-21,3,20,95,0,10181,0.0
2949987,275,2001-07-21,4,30,101,2,10183,0.0
2949988,275,2001-07-21,5,30,121,20,10180,0.0
2949989,275,2001-07-21,6,30,134,40,10177,0.0
2949990,275,2001-07-21,7,40,145,50,10179,0.0
2949991,275,2001-07-21,8,50,157,64,10178,502.3461920066587
2949992,275,2001-07-21,9,50,169,128,10177,783.3043157589152
2949993,275,2001-07-21,10,50,170,101,10175,123.1413402321856
2949994,275,2001-07-21,11,60,177,143,10176,172.5135800164863
2949995,275,2001-07-21,12,80,149,78,10178,34.62935539550318
2949996,275,2001-07-21,13,60,157,78,10177,34.84112917740011
2949997,275,2001-07-21,14,60,176,106,10176,42.81646755934779
