,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3065521,275,2014-09-25,2,20,83,0,10144,0.0
3065522,275,2014-09-25,3,20,74,0,10152,0.0
3065523,275,2014-09-25,4,20,84,0,10154,0.0
3065524,275,2014-09-25,5,20,85,0,10160,0.0
3065525,275,2014-09-25,6,10,81,2,10170,0.0
3065526,275,2014-09-25,7,20,104,19,10177,0.0
3065527,275,2014-09-25,8,30,131,65,10182,0.0
3065528,275,2014-09-25,9,30,142,92,10186,0.0
3065529,275,2014-09-25,10,30,148,68,10191,281.0856153800302
3065530,275,2014-09-25,11,40,163,129,10189,596.4311245696223
3065531,275,2014-09-25,12,60,160,126,10192,261.6631214361459
3065532,275,2014-09-25,13,50,168,111,10192,111.6817587871864
3065533,275,2014-09-25,14,60,168,135,10191,187.850386557555
3065534,275,2014-09-25,15,60,158,74,10190,38.68274475102402
3065535,275,2014-09-25,16,60,152,42,10193,16.54526068897759
3065536,275,2014-09-25,17,50,147,14,10196,-19.16864639772557
3065537,275,2014-09-25,18,40,140,1,10201,-84.36296773672174
3065538,275,2014-09-25,19,40,139,0,10205,0.0
3065539,275,2014-09-25,20,40,137,0,10202,0.0
3065540,275,2014-09-25,21,40,133,0,10208,0.0
3065541,275,2014-09-25,22,30,125,0,10206,0.0
3065542,275,2014-09-25,23,40,128,0,10205,0.0
3065543,275,2014-09-25,24,30,130,0,10203,0.0
3065544,275,2014-09-26,1,30,133,0,10206,0.0
3065545,275,2014-09-26,2,30,135,0,10204,0.0
3065546,275,2014-09-26,3,40,137,0,10201,0.0
3065547,275,2014-09-26,4,40,138,0,10201,0.0
3065548,275,2014-09-26,5,40,138,0,10204,0.0
3065549,275,2014-09-26,6,40,139,1,10206,0.0
3065550,275,2014-09-26,7,40,138,7,10213,0.0
3065551,275,2014-09-26,8,40,139,16,10219,0.0
3065552,275,2014-09-26,9,40,141,17,10222,0.0
3065553,275,2014-09-26,10,40,147,27,10223,0.4969550492521398
3065554,275,2014-09-26,11,50,160,56,10224,39.21844832307264
3065555,275,2014-09-26,12,50,161,64,10224,34.58088758467572
3065556,275,2014-09-26,13,50,166,70,10222,35.11099157967558
3065557,275,2014-09-26,14,50,176,75,10226,37.95558785706071
3065558,275,2014-09-26,15,40,173,34,10229,12.22436419952598
3065559,275,2014-09-26,16,30,179,32,10232,8.823841516388551
3065560,275,2014-09-26,17,30,175,10,10233,-29.34056363170629
3065561,275,2014-09-26,18,30,164,1,10240,-86.503627167792
3065562,275,2014-09-26,19,20,154,0,10249,0.0
3065563,275,2014-09-26,20,10,127,0,10253,0.0
3065564,275,2014-09-26,21,10,112,0,10258,0.0
3065565,275,2014-09-26,22,10,110,0,10261,0.0
3065566,275,2014-09-26,23,10,109,0,10264,0.0
3065567,275,2014-09-26,24,10,103,0,10266,0.0
3065568,275,2014-09-27,1,10,93,0,10266,0.0
3065569,275,2014-09-27,2,10,102,0,10267,0.0
3065570,275,2014-09-27,3,0,92,0,10269,0.0
3065571,275,2014-09-27,4,10,81,0,10270,0.0
3065572,275,2014-09-27,5,10,76,0,10271,0.0
3065573,275,2014-09-27,6,10,70,2,10277,0.0
3065574,275,2014-09-27,7,0,97,25,10281,0.0
3065575,275,2014-09-27,8,10,141,66,10283,0.0
3065576,275,2014-09-27,9,20,171,132,10286,0.0
3065577,275,2014-09-27,10,20,184,174,10288,-252.0825243566055
3065578,275,2014-09-27,11,20,185,185,10288,881.477623366536
3065579,275,2014-09-27,12,20,203,212,10285,941.6008111467371
3065580,275,2014-09-27,13,30,200,223,10281,952.5759273797249
3065581,275,2014-09-27,14,30,203,197,10279,719.3810273208604
3065582,275,2014-09-27,15,30,193,148,10276,321.9261810896774
3065583,275,2014-09-27,16,30,190,80,10271,66.14236852889694
3065584,275,2014-09-27,17,20,173,28,10270,1.349376832728115
3065585,275,2014-09-27,18,10,140,1,10270,-88.63532156951949
3065586,275,2014-09-27,19,20,125,0,10269,0.0
3065587,275,2014-09-27,20,10,110,0,10270,0.0
3065588,275,2014-09-27,21,10,104,0,10270,0.0
3065589,275,2014-09-27,22,10,99,0,10268,0.0
3065590,275,2014-09-27,23,10,102,0,10265,0.0
3065591,275,2014-09-27,24,20,103,0,10264,0.0
3065592,275,2014-09-28,1,20,106,0,10259,0.0
3065593,275,2014-09-28,2,10,94,0,10256,0.0
3065594,275,2014-09-28,3,20,91,0,10253,0.0
3065595,275,2014-09-28,4,20,92,0,10249,0.0
3065596,275,2014-09-28,5,20,118,0,10244,0.0
3065597,275,2014-09-28,6,20,121,3,10242,0.0
3065598,275,2014-09-28,7,10,130,24,10245,0.0
3065599,275,2014-09-28,8,20,149,70,10245,0.0
3065600,275,2014-09-28,9,20,165,100,10245,0.0
3065601,275,2014-09-28,10,20,177,127,10243,789.0617433392746
3065602,275,2014-09-28,11,20,200,170,10235,894.1993442575485
3065603,275,2014-09-28,12,30,211,190,10229,919.2206951418332
3065604,275,2014-09-28,13,40,212,177,10223,597.3333984810718
3065605,275,2014-09-28,14,40,208,150,10217,298.0947056683598
3065606,275,2014-09-28,15,30,205,95,10216,77.44731798821584
3065607,275,2014-09-28,16,20,196,44,10213,17.57366627175815
3065608,275,2014-09-28,17,20,183,22,10211,-6.243932658683952
3065609,275,2014-09-28,18,20,159,1,10212,-90.0321456624993
3065610,275,2014-09-28,19,10,152,0,10213,0.0
3065611,275,2014-09-28,20,10,141,0,10216,0.0
3065612,275,2014-09-28,21,10,142,0,10215,0.0
3065613,275,2014-09-28,22,10,146,0,10213,0.0
3065614,275,2014-09-28,23,20,149,0,10210,0.0
3065615,275,2014-09-28,24,20,141,0,10209,0.0
3065616,275,2014-09-29,1,20,149,0,10208,0.0
3065617,275,2014-09-29,2,20,149,0,10207,0.0
3065618,275,2014-09-29,3,20,144,0,10207,0.0
3065619,275,2014-09-29,4,20,144,0,10206,0.0
3065620,275,2014-09-29,5,20,143,0,10205,0.0
3065621,275,2014-09-29,6,10,137,1,10209,0.0
3065622,275,2014-09-29,7,10,148,17,10210,0.0
3065623,275,2014-09-29,8,20,171,69,10213,0.0
3065624,275,2014-09-29,9,20,181,89,10215,0.0
3065625,275,2014-09-29,10,20,181,68,10217,349.4723683441157
3065626,275,2014-09-29,11,30,191,98,10215,296.403803000019
3065627,275,2014-09-29,12,30,194,78,10214,62.25756042003817
3065628,275,2014-09-29,13,30,195,53,10216,23.71328416010615
3065629,275,2014-09-29,14,30,185,37,10219,14.60118294212446
3065630,275,2014-09-29,15,30,174,24,10220,2.146971604188869
3065631,275,2014-09-29,16,30,167,8,10223,-28.59390219477722
3065632,275,2014-09-29,17,20,163,4,10222,-50.27849047035992
3065633,275,2014-09-29,18,20,162,0,10222,0.0
3065634,275,2014-09-29,19,20,161,0,10223,0.0
3065635,275,2014-09-29,20,20,163,0,10224,0.0
3065636,275,2014-09-29,21,20,161,0,10222,0.0
3065637,275,2014-09-29,22,20,161,0,10223,0.0
3065638,275,2014-09-29,23,20,158,0,10222,0.0
3065639,275,2014-09-29,24,20,157,0,10221,0.0
3065640,275,2014-09-30,1,30,158,0,10221,0.0
3065641,275,2014-09-30,2,20,159,0,10221,0.0
3065642,275,2014-09-30,3,30,160,0,10222,0.0
3065643,275,2014-09-30,4,30,159,0,10223,0.0
3065644,275,2014-09-30,5,30,157,0,10226,0.0
3065645,275,2014-09-30,6,30,155,1,10228,0.0
3065646,275,2014-09-30,7,30,157,7,10232,0.0
3065647,275,2014-09-30,8,30,161,24,10237,0.0
3065648,275,2014-09-30,9,40,166,62,10240,0.0
3065649,275,2014-09-30,10,40,171,89,10243,740.6426063484272
3065650,275,2014-09-30,11,30,173,54,10246,40.01240332076307
3065651,275,2014-09-30,12,30,186,125,10245,306.8960569892097
3065652,275,2014-09-30,13,40,197,101,10244,97.45477818887947
3065653,275,2014-09-30,14,50,195,113,10245,124.1088541614836
3065654,275,2014-09-30,15,50,194,90,10245,70.51288412078074
3065655,275,2014-09-30,16,40,183,62,10246,35.80625863726899
3065656,275,2014-09-30,17,20,172,20,10248,-10.09383232366094
3065657,275,2014-09-30,18,10,142,0,10252,0.0
3065658,275,2014-09-30,19,10,139,0,10253,0.0
3065659,275,2014-09-30,20,10,130,0,10253,0.0
3065660,275,2014-09-30,21,10,127,0,10255,0.0
3065661,275,2014-09-30,22,10,117,0,10256,0.0
3065662,275,2014-09-30,23,10,127,0,10254,0.0
3065663,275,2014-09-30,24,10,112,0,10254,0.0
3065664,275,2014-10-01,1,10,114,0,10253,0.0
3065665,275,2014-10-01,2,10,125,0,10253,0.0
3065666,275,2014-10-01,3,10,128,0,10251,0.0
3065667,275,2014-10-01,4,10,112,0,10251,0.0
3065668,275,2014-10-01,5,10,110,0,10252,0.0
3065669,275,2014-10-01,6,10,123,1,10252,0.0
3065670,275,2014-10-01,7,10,129,12,10256,0.0
3065671,275,2014-10-01,8,20,138,32,10260,0.0
3065672,275,2014-10-01,9,30,145,43,10265,0.0
3065673,275,2014-10-01,10,30,153,52,10266,162.7621598601728
3065674,275,2014-10-01,11,30,175,153,10265,883.9414996488432
3065675,275,2014-10-01,12,30,180,113,10263,228.1211039176326
3065676,275,2014-10-01,13,30,193,151,10259,385.2185574113431
3065677,275,2014-10-01,14,30,193,97,10258,79.22493583441626
3065678,275,2014-10-01,15,30,194,82,10259,55.88251120357977
3065679,275,2014-10-01,16,30,191,50,10261,22.3907831243551
3065680,275,2014-10-01,17,10,184,6,10265,-44.86855704018174
3065681,275,2014-10-01,18,10,173,0,10267,0.0
3065682,275,2014-10-01,19,10,166,0,10268,0.0
3065683,275,2014-10-01,20,10,160,0,10270,0.0
3065684,275,2014-10-01,21,10,162,0,10272,0.0
3065685,275,2014-10-01,22,10,164,0,10273,0.0
3065686,275,2014-10-01,23,0,160,0,10274,0.0
3065687,275,2014-10-01,24,10,160,0,10276,0.0
3065688,275,2014-10-02,1,10,158,0,10275,0.0
3065689,275,2014-10-02,2,10,151,0,10274,0.0
3065690,275,2014-10-02,3,10,148,0,10276,0.0
3065691,275,2014-10-02,4,10,148,0,10277,0.0
3065692,275,2014-10-02,5,0,151,0,10278,0.0
3065693,275,2014-10-02,6,10,150,1,10282,0.0
3065694,275,2014-10-02,7,10,155,7,10284,0.0
3065695,275,2014-10-02,8,10,160,24,10289,0.0
3065696,275,2014-10-02,9,10,173,54,10288,0.0
3065697,275,2014-10-02,10,10,181,77,10287,583.0154504180553
3065698,275,2014-10-02,11,20,195,120,10285,627.487614483726
3065699,275,2014-10-02,12,20,196,162,10282,757.0356124537443
3065700,275,2014-10-02,13,20,184,77,10284,47.3654646115659
3065701,275,2014-10-02,14,20,185,29,10283,7.343432748732976
3065702,275,2014-10-02,15,10,186,36,10279,12.56342913687256
3065703,275,2014-10-02,16,10,182,32,10279,7.453018490718192
3065704,275,2014-10-02,17,10,177,10,10278,-32.84710702140121
3065705,275,2014-10-02,18,10,160,0,10278,0.0
3065706,275,2014-10-02,19,10,150,0,10279,0.0
3065707,275,2014-10-02,20,0,134,0,10279,0.0
3065708,275,2014-10-02,21,0,138,0,10279,0.0
3065709,275,2014-10-02,22,0,141,0,10276,0.0
3065710,275,2014-10-02,23,10,138,0,10271,0.0
3065711,275,2014-10-02,24,10,132,0,10269,0.0
3065712,275,2014-10-03,1,10,119,0,10266,0.0
3065713,275,2014-10-03,2,10,108,0,10263,0.0
3065714,275,2014-10-03,3,10,106,0,10260,0.0
3065715,275,2014-10-03,4,0,110,0,10259,0.0
3065716,275,2014-10-03,5,10,120,0,10260,0.0
3065717,275,2014-10-03,6,10,120,1,10259,0.0
3065718,275,2014-10-03,7,10,131,13,10260,0.0
3065719,275,2014-10-03,8,0,144,34,10260,0.0
3065720,275,2014-10-03,9,0,172,78,10258,0.0
3065721,275,2014-10-03,10,10,187,86,10253,754.7299772923493
3065722,275,2014-10-03,11,10,196,161,10249,881.6922447854575
3065723,275,2014-10-03,12,10,210,167,10245,831.6105053710835
3065724,275,2014-10-03,13,20,219,177,10240,702.9029495445637
3065725,275,2014-10-03,14,20,220,152,10233,373.6346128685467
3065726,275,2014-10-03,15,30,217,110,10228,150.3936474084182
3065727,275,2014-10-03,16,20,208,58,10224,32.65229604012963
3065728,275,2014-10-03,17,20,183,15,10223,-20.45366185200979
3065729,275,2014-10-03,18,20,160,0,10224,0.0
3065730,275,2014-10-03,19,20,158,0,10219,0.0
3065731,275,2014-10-03,20,20,156,0,10217,0.0
3065732,275,2014-10-03,21,20,149,0,10214,0.0
3065733,275,2014-10-03,22,10,142,0,10209,0.0
3065734,275,2014-10-03,23,20,149,0,10202,0.0
3065735,275,2014-10-03,24,30,141,0,10198,0.0
3065736,275,2014-10-04,1,30,138,0,10193,0.0
3065737,275,2014-10-04,2,30,133,0,10187,0.0
3065738,275,2014-10-04,3,30,127,0,10183,0.0
3065739,275,2014-10-04,4,20,123,0,10178,0.0
3065740,275,2014-10-04,5,30,119,0,10173,0.0
3065741,275,2014-10-04,6,30,117,1,10172,0.0
3065742,275,2014-10-04,7,30,131,22,10171,0.0
3065743,275,2014-10-04,8,40,149,70,10168,0.0
3065744,275,2014-10-04,9,50,166,113,10165,0.0
3065745,275,2014-10-04,10,50,182,156,10160,-320.1908484446448
3065746,275,2014-10-04,11,50,193,181,10153,826.9960235536943
3065747,275,2014-10-04,12,50,203,187,10148,929.1151608946668
3065748,275,2014-10-04,13,60,207,180,10141,756.6052155154787
3065749,275,2014-10-04,14,50,209,152,10139,385.6879512258932
3065750,275,2014-10-04,15,50,202,92,10138,86.60747049037175
3065751,275,2014-10-04,16,30,193,42,10136,16.05199885196553
3065752,275,2014-10-04,17,30,177,15,10134,-20.37499922368055
3065753,275,2014-10-04,18,30,168,0,10134,0.0
3065754,275,2014-10-04,19,30,164,0,10137,0.0
3065755,275,2014-10-04,20,20,150,0,10141,0.0
3065756,275,2014-10-04,21,20,147,0,10149,0.0
3065757,275,2014-10-04,22,50,142,0,10153,0.0
3065758,275,2014-10-04,23,50,138,0,10158,0.0
3065759,275,2014-10-04,24,60,129,0,10163,0.0
3065760,275,2014-10-05,1,40,123,0,10167,0.0
3065761,275,2014-10-05,2,40,122,0,10169,0.0
3065762,275,2014-10-05,3,30,121,0,10170,0.0
3065763,275,2014-10-05,4,20,120,0,10172,0.0
3065764,275,2014-10-05,5,20,119,0,10175,0.0
3065765,275,2014-10-05,6,20,118,0,10179,0.0
3065766,275,2014-10-05,7,20,119,4,10183,0.0
3065767,275,2014-10-05,8,30,121,10,10186,0.0
3065768,275,2014-10-05,9,40,115,12,10191,0.0
3065769,275,2014-10-05,10,30,124,31,10189,23.72112330968768
3065770,275,2014-10-05,11,40,121,33,10190,6.90058647542044
3065771,275,2014-10-05,12,40,123,38,10187,12.69472898952026
3065772,275,2014-10-05,13,40,125,30,10185,7.693861163409291
3065773,275,2014-10-05,14,40,125,30,10181,8.213696767777883
3065774,275,2014-10-05,15,30,129,18,10178,-7.087862702595635
3065775,275,2014-10-05,16,20,128,11,10177,-23.62690607662256
3065776,275,2014-10-05,17,20,127,6,10174,-47.39755809430473
3065777,275,2014-10-05,18,20,124,0,10173,0.0
3065778,275,2014-10-05,19,10,123,0,10170,0.0
3065779,275,2014-10-05,20,10,125,0,10168,0.0
3065780,275,2014-10-05,21,10,125,0,10163,0.0
3065781,275,2014-10-05,22,20,123,0,10155,0.0
3065782,275,2014-10-05,23,20,123,0,10152,0.0
3065783,275,2014-10-05,24,20,123,0,10143,0.0
3065784,275,2014-10-06,1,20,126,0,10142,0.0
3065785,275,2014-10-06,2,30,127,0,10137,0.0
3065786,275,2014-10-06,3,20,128,0,10132,0.0
3065787,275,2014-10-06,4,30,127,0,10124,0.0
3065788,275,2014-10-06,5,30,127,0,10125,0.0
3065789,275,2014-10-06,6,30,125,0,10119,0.0
3065790,275,2014-10-06,7,40,127,9,10115,0.0
3065791,275,2014-10-06,8,40,131,33,10111,0.0
3065792,275,2014-10-06,9,50,133,41,10110,0.0
3065793,275,2014-10-06,10,50,132,23,10105,-4.120237030293974
3065794,275,2014-10-06,11,50,148,75,10100,166.5055948456847
3065795,275,2014-10-06,12,40,147,34,10095,9.654552092836267
3065796,275,2014-10-06,13,30,153,31,10091,8.831354724963921
3065797,275,2014-10-06,14,40,158,50,10085,22.23518645908023
3065798,275,2014-10-06,15,40,159,38,10077,14.16702965037442
3065799,275,2014-10-06,16,40,156,7,10074,-33.80712954574485
3065800,275,2014-10-06,17,40,154,3,10071,-59.96506081662597
3065801,275,2014-10-06,18,40,152,0,10068,0.0
3065802,275,2014-10-06,19,30,145,0,10063,0.0
3065803,275,2014-10-06,20,20,147,0,10060,0.0
3065804,275,2014-10-06,21,30,144,0,10055,0.0
3065805,275,2014-10-06,22,30,143,0,10047,0.0
3065806,275,2014-10-06,23,40,143,0,10036,0.0
3065807,275,2014-10-06,24,50,140,0,10026,0.0
3065808,275,2014-10-07,1,60,129,0,10017,0.0
3065809,275,2014-10-07,2,50,130,0,10007,0.0
3065810,275,2014-10-07,3,60,129,0,10000,0.0
3065811,275,2014-10-07,4,50,131,0,9993,0.0
3065812,275,2014-10-07,5,50,127,0,9992,0.0
3065813,275,2014-10-07,6,50,128,0,9993,0.0
3065814,275,2014-10-07,7,30,125,9,9983,0.0
3065815,275,2014-10-07,8,40,133,15,9979,0.0
3065816,275,2014-10-07,9,70,143,50,9981,0.0
3065817,275,2014-10-07,10,60,153,74,9977,667.1720247610002
3065818,275,2014-10-07,11,80,152,71,9973,143.8767926730599
3065819,275,2014-10-07,12,100,131,72,9988,63.47602318856674
3065820,275,2014-10-07,13,90,137,123,9995,241.0209362988564
3065821,275,2014-10-07,14,90,143,105,10003,124.8935656964351
3065822,275,2014-10-07,15,80,116,36,10009,12.82721948164923
3065823,275,2014-10-07,16,50,119,32,10015,7.613477870132277
3065824,275,2014-10-07,17,50,95,2,10020,-65.38329622269549
3065825,275,2014-10-07,18,40,93,0,10025,0.0
3065826,275,2014-10-07,19,40,98,0,10034,0.0
3065827,275,2014-10-07,20,50,95,0,10041,0.0
3065828,275,2014-10-07,21,50,94,0,10048,0.0
3065829,275,2014-10-07,22,50,95,0,10057,0.0
3065830,275,2014-10-07,23,50,91,0,10061,0.0
3065831,275,2014-10-07,24,40,90,0,10069,0.0
3065832,275,2014-10-08,1,50,89,0,10073,0.0
3065833,275,2014-10-08,2,40,88,0,10072,0.0
3065834,275,2014-10-08,3,40,81,0,10074,0.0
3065835,275,2014-10-08,4,40,83,0,10070,0.0
3065836,275,2014-10-08,5,30,86,0,10069,0.0
3065837,275,2014-10-08,6,40,87,0,10067,0.0
3065838,275,2014-10-08,7,40,97,9,10060,0.0
3065839,275,2014-10-08,8,40,110,39,10054,0.0
3065840,275,2014-10-08,9,40,128,75,10053,0.0
3065841,275,2014-10-08,10,50,137,83,10045,766.5200378798509
3065842,275,2014-10-08,11,50,131,40,10044,18.66732106347635
3065843,275,2014-10-08,12,40,135,33,10033,8.731014733632927
3065844,275,2014-10-08,13,50,141,48,10019,21.04336205325025
3065845,275,2014-10-08,14,60,152,90,10011,79.11848266058495
3065846,275,2014-10-08,15,60,152,67,10007,40.23885560688651
3065847,275,2014-10-08,16,50,154,30,10001,5.56371686220413
3065848,275,2014-10-08,17,60,155,5,10001,-52.7603779445881
3065849,275,2014-10-08,18,50,152,0,10001,0.0
3065850,275,2014-10-08,19,50,154,0,10005,0.0
3065851,275,2014-10-08,20,50,156,0,9998,0.0
3065852,275,2014-10-08,21,50,154,0,9994,0.0
3065853,275,2014-10-08,22,40,149,0,9986,0.0
3065854,275,2014-10-08,23,40,148,0,9992,0.0
3065855,275,2014-10-08,24,50,146,0,9993,0.0
3065856,275,2014-10-09,1,50,148,0,9998,0.0
3065857,275,2014-10-09,2,50,145,0,10007,0.0
3065858,275,2014-10-09,3,40,140,0,10013,0.0
3065859,275,2014-10-09,4,40,139,0,10018,0.0
3065860,275,2014-10-09,5,50,138,0,10022,0.0
3065861,275,2014-10-09,6,50,134,0,10026,0.0
3065862,275,2014-10-09,7,50,137,17,10032,0.0
3065863,275,2014-10-09,8,50,139,29,10036,0.0
3065864,275,2014-10-09,9,60,150,77,10038,0.0
3065865,275,2014-10-09,10,60,155,88,10042,756.6060416919383
3065866,275,2014-10-09,11,60,160,74,10043,185.5463796009227
3065867,275,2014-10-09,12,60,164,79,10044,93.28813157059784
3065868,275,2014-10-09,13,60,168,85,10046,76.79726440766338
3065869,275,2014-10-09,14,50,170,79,10046,55.93137555831778
3065870,275,2014-10-09,15,60,171,105,10045,164.7089669830934
3065871,275,2014-10-09,16,70,162,56,10049,35.67220765774177
3065872,275,2014-10-09,17,50,149,11,10055,-32.57020297935193
3065873,275,2014-10-09,18,40,136,0,10063,0.0
3065874,275,2014-10-09,19,40,138,0,10068,0.0
3065875,275,2014-10-09,20,40,140,0,10074,0.0
3065876,275,2014-10-09,21,40,131,0,10079,0.0
3065877,275,2014-10-09,22,50,132,0,10080,0.0
3065878,275,2014-10-09,23,50,136,0,10083,0.0
3065879,275,2014-10-09,24,50,135,0,10085,0.0
3065880,275,2014-10-10,1,50,134,0,10085,0.0
3065881,275,2014-10-10,2,50,137,0,10090,0.0
3065882,275,2014-10-10,3,50,132,0,10093,0.0
3065883,275,2014-10-10,4,40,130,0,10099,0.0
3065884,275,2014-10-10,5,40,130,0,10105,0.0
3065885,275,2014-10-10,6,40,126,0,10111,0.0
3065886,275,2014-10-10,7,50,128,11,10120,0.0
3065887,275,2014-10-10,8,50,133,43,10126,0.0
3065888,275,2014-10-10,9,60,139,91,10134,0.0
3065889,275,2014-10-10,10,60,150,138,10140,-257.9726854006161
3065890,275,2014-10-10,11,50,163,135,10144,862.3504289805259
3065891,275,2014-10-10,12,40,162,145,10145,721.8151267987217
3065892,275,2014-10-10,13,40,170,107,10145,171.7533300186969
3065893,275,2014-10-10,14,40,167,102,10145,129.007622330696
3065894,275,2014-10-10,15,30,167,65,10144,39.12182301286182
3065895,275,2014-10-10,16,30,154,28,10144,2.411294789229222
3065896,275,2014-10-10,17,20,140,6,10145,-51.47271749346236
3065897,275,2014-10-10,18,10,126,0,10149,0.0
3065898,275,2014-10-10,19,10,122,0,10149,0.0
3065899,275,2014-10-10,20,10,120,0,10148,0.0
3065900,275,2014-10-10,21,10,105,0,10150,0.0
3065901,275,2014-10-10,22,10,107,0,10145,0.0
3065902,275,2014-10-10,23,20,105,0,10143,0.0
3065903,275,2014-10-10,24,10,93,0,10143,0.0
3065904,275,2014-10-11,1,10,84,0,10141,0.0
3065905,275,2014-10-11,2,10,75,0,10141,0.0
3065906,275,2014-10-11,3,20,96,0,10136,0.0
3065907,275,2014-10-11,4,20,85,0,10132,0.0
3065908,275,2014-10-11,5,10,80,0,10132,0.0
3065909,275,2014-10-11,6,10,83,0,10132,0.0
3065910,275,2014-10-11,7,10,111,9,10135,0.0
3065911,275,2014-10-11,8,10,121,28,10131,0.0
3065912,275,2014-10-11,9,10,132,51,10132,0.0
3065913,275,2014-10-11,10,10,146,66,10127,621.7925355675048
3065914,275,2014-10-11,11,10,148,56,10126,76.83815199535309
3065915,275,2014-10-11,12,10,158,67,10121,58.98585050876509
3065916,275,2014-10-11,13,10,147,29,10122,5.918692449651056
3065917,275,2014-10-11,14,10,143,21,10121,-2.857056140135291
3065918,275,2014-10-11,15,10,144,23,10116,-1.096039290697928
3065919,275,2014-10-11,16,20,138,5,10112,-43.18366129847579
3065920,275,2014-10-11,17,20,137,8,10121,-44.289892908561
3065921,275,2014-10-11,18,30,131,0,10128,0.0
3065922,275,2014-10-11,19,30,112,0,10132,0.0
3065923,275,2014-10-11,20,20,111,0,10137,0.0
3065924,275,2014-10-11,21,30,120,0,10137,0.0
3065925,275,2014-10-11,22,50,119,0,10139,0.0
3065926,275,2014-10-11,23,30,115,0,10139,0.0
3065927,275,2014-10-11,24,30,109,0,10141,0.0
3065928,275,2014-10-12,1,30,110,0,10142,0.0
3065929,275,2014-10-12,2,30,96,0,10140,0.0
3065930,275,2014-10-12,3,20,90,0,10143,0.0
3065931,275,2014-10-12,4,20,89,0,10146,0.0
3065932,275,2014-10-12,5,10,81,0,10144,0.0
3065933,275,2014-10-12,6,20,86,0,10146,0.0
3065934,275,2014-10-12,7,10,93,12,10149,0.0
3065935,275,2014-10-12,8,20,100,35,10151,0.0
3065936,275,2014-10-12,9,20,106,51,10150,0.0
3065937,275,2014-10-12,10,10,117,88,10149,736.8907835147876
3065938,275,2014-10-12,11,20,126,111,10148,744.1269134191156
3065939,275,2014-10-12,12,20,139,117,10139,399.6369360774
3065940,275,2014-10-12,13,20,156,138,10131,432.6737348309914
3065941,275,2014-10-12,14,30,163,103,10123,144.7712910056149
3065942,275,2014-10-12,15,30,150,63,10118,38.09327289284241
3065943,275,2014-10-12,16,40,141,29,10112,3.201983490219807
3065944,275,2014-10-12,17,40,134,5,10110,-57.46459421667417
3065945,275,2014-10-12,18,40,132,0,10104,0.0
3065946,275,2014-10-12,19,50,133,0,10094,0.0
3065947,275,2014-10-12,20,50,130,0,10087,0.0
3065948,275,2014-10-12,21,50,134,0,10080,0.0
3065949,275,2014-10-12,22,50,130,0,10074,0.0
3065950,275,2014-10-12,23,50,127,0,10066,0.0
3065951,275,2014-10-12,24,50,129,0,10061,0.0
3065952,275,2014-10-13,1,40,130,0,10056,0.0
3065953,275,2014-10-13,2,40,134,0,10047,0.0
3065954,275,2014-10-13,3,40,130,0,10041,0.0
3065955,275,2014-10-13,4,30,130,0,10040,0.0
3065956,275,2014-10-13,5,30,130,0,10040,0.0
3065957,275,2014-10-13,6,30,134,0,10038,0.0
3065958,275,2014-10-13,7,40,141,4,10042,0.0
3065959,275,2014-10-13,8,30,148,15,10045,0.0
3065960,275,2014-10-13,9,20,153,33,10044,0.0
3065961,275,2014-10-13,10,30,172,108,10042,610.5445363637402
3065962,275,2014-10-13,11,40,172,92,10044,460.888098132825
3065963,275,2014-10-13,12,30,176,72,10040,81.24030789355638
3065964,275,2014-10-13,13,40,181,69,10038,47.45222623222744
3065965,275,2014-10-13,14,50,183,85,10037,79.799623115668
3065966,275,2014-10-13,15,30,177,34,10039,10.07105571556268
3065967,275,2014-10-13,16,30,167,22,10039,-5.283639865997658
3065968,275,2014-10-13,17,20,156,4,10046,-62.80288501620531
3065969,275,2014-10-13,18,20,149,0,10051,0.0
3065970,275,2014-10-13,19,20,141,0,10053,0.0
3065971,275,2014-10-13,20,20,148,0,10054,0.0
3065972,275,2014-10-13,21,20,141,0,10056,0.0
3065973,275,2014-10-13,22,20,133,0,10059,0.0
3065974,275,2014-10-13,23,30,118,0,10062,0.0
3065975,275,2014-10-13,24,30,116,0,10064,0.0
3065976,275,2014-10-14,1,30,113,0,10061,0.0
3065977,275,2014-10-14,2,30,104,0,10059,0.0
3065978,275,2014-10-14,3,30,105,0,10057,0.0
3065979,275,2014-10-14,4,40,103,0,10057,0.0
3065980,275,2014-10-14,5,40,109,0,10055,0.0
3065981,275,2014-10-14,6,40,114,0,10055,0.0
3065982,275,2014-10-14,7,50,115,6,10058,0.0
3065983,275,2014-10-14,8,50,118,26,10060,0.0
3065984,275,2014-10-14,9,50,124,48,10060,0.0
3065985,275,2014-10-14,10,50,118,38,10062,143.6435659906087
3065986,275,2014-10-14,11,40,133,45,10060,39.56942954830775
3065987,275,2014-10-14,12,50,147,65,10055,60.30593568331392
3065988,275,2014-10-14,13,60,138,34,10057,10.12191860434939
3065989,275,2014-10-14,14,50,133,19,10058,-6.161945763891455
3065990,275,2014-10-14,15,50,126,14,10058,-16.07631784494309
3065991,275,2014-10-14,16,30,130,6,10056,-41.52953681353274
3065992,275,2014-10-14,17,30,130,1,10056,-80.72513065850679
3065993,275,2014-10-14,18,40,135,0,10058,0.0
3065994,275,2014-10-14,19,60,129,0,10057,0.0
