,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3098093,275,2018-06-13,6,20,122,16,10164,0.0
3098094,275,2018-06-13,7,20,128,33,10165,0.0
3098095,275,2018-06-13,8,20,129,28,10169,5.040322287408444
3098096,275,2018-06-13,9,20,132,35,10170,10.23905691382789
3098097,275,2018-06-13,10,30,142,83,10171,52.50547651248578
3098098,275,2018-06-13,11,40,157,124,10172,88.28193438503978
3098099,275,2018-06-13,12,50,154,135,10173,74.48946996244459
3098100,275,2018-06-13,13,50,159,129,10171,55.99267725312895
3098101,275,2018-06-13,14,50,169,152,10169,74.62495625934523
3098102,275,2018-06-13,15,40,176,151,10169,77.38934499426522
3098103,275,2018-06-13,16,40,172,131,10168,65.59831468428851
3098104,275,2018-06-13,17,40,168,62,10172,29.2304559635086
3098105,275,2018-06-13,18,30,168,74,10169,37.57194085493679
3098106,275,2018-06-13,19,10,158,41,10170,15.68666661175529
3098107,275,2018-06-13,20,10,122,5,10173,-54.31272045036714
3098108,275,2018-06-13,21,10,99,0,10173,0.0
3098109,275,2018-06-13,22,10,91,0,10172,0.0
3098110,275,2018-06-13,23,10,91,0,10170,0.0
3098111,275,2018-06-13,24,10,96,0,10166,0.0
3098112,275,2018-06-14,1,10,102,0,10162,0.0
3098113,275,2018-06-14,2,10,109,0,10159,0.0
3098114,275,2018-06-14,3,10,105,0,10155,0.0
3098115,275,2018-06-14,4,10,109,3,10152,0.0
3098116,275,2018-06-14,5,20,122,21,10147,0.0
3098117,275,2018-06-14,6,40,144,73,10144,0.0
3098118,275,2018-06-14,7,40,162,111,10143,0.0
3098119,275,2018-06-14,8,60,176,192,10140,-2001.903920032245
3098120,275,2018-06-14,9,70,194,257,10136,-271.5383665747592
3098121,275,2018-06-14,10,70,192,185,10136,689.7675449016995
3098122,275,2018-06-14,11,70,193,165,10136,222.0887171586068
3098123,275,2018-06-14,12,60,188,109,10132,47.96216158490853
3098124,275,2018-06-14,13,50,167,57,10134,29.46868208722945
3098125,275,2018-06-14,14,50,166,49,10133,26.37191302229849
3098126,275,2018-06-14,15,60,174,84,10130,36.60969918781696
3098127,275,2018-06-14,16,60,171,36,10135,18.12757630419191
3098128,275,2018-06-14,17,40,155,18,10140,-0.7638885096039065
3098129,275,2018-06-14,18,30,153,16,10144,-6.357819897508716
3098130,275,2018-06-14,19,30,151,8,10147,-28.64858235532931
3098131,275,2018-06-14,20,30,151,5,10153,-53.96602187085274
3098132,275,2018-06-14,21,20,145,0,10154,0.0
3098133,275,2018-06-14,22,20,144,0,10158,0.0
3098134,275,2018-06-14,23,20,148,0,10160,0.0
3098135,275,2018-06-14,24,10,149,0,10161,0.0
3098136,275,2018-06-15,1,10,147,0,10158,0.0
3098137,275,2018-06-15,2,10,145,0,10156,0.0
3098138,275,2018-06-15,3,20,148,0,10158,0.0
3098139,275,2018-06-15,4,10,147,2,10161,0.0
3098140,275,2018-06-15,5,10,149,8,10163,0.0
3098141,275,2018-06-15,6,10,153,27,10166,0.0
3098142,275,2018-06-15,7,10,165,63,10169,0.0
3098143,275,2018-06-15,8,20,179,130,10168,756.2244502511905
3098144,275,2018-06-15,9,30,185,179,10169,883.5283267449257
3098145,275,2018-06-15,10,30,203,281,10170,781.1467706416968
3098146,275,2018-06-15,11,30,200,207,10168,493.9371052405428
3098147,275,2018-06-15,12,30,214,175,10164,163.2038744327007
3098148,275,2018-06-15,13,30,229,252,10162,438.5273752139394
3098149,275,2018-06-15,14,30,230,230,10161,274.9679407436009
3098150,275,2018-06-15,15,30,224,179,10157,126.3264876705218
3098151,275,2018-06-15,16,20,219,97,10156,40.72361964671872
3098152,275,2018-06-15,17,30,226,93,10156,42.96493990537248
3098153,275,2018-06-15,18,20,216,87,10155,52.216585011592
3098154,275,2018-06-15,19,30,204,43,10156,17.42330995724756
3098155,275,2018-06-15,20,20,175,6,10156,-49.52739732607565
3098156,275,2018-06-15,21,10,146,0,10157,0.0
3098157,275,2018-06-15,22,10,140,0,10156,0.0
3098158,275,2018-06-15,23,10,149,0,10154,0.0
3098159,275,2018-06-15,24,10,157,0,10150,0.0
3098160,275,2018-06-16,1,10,156,0,10148,0.0
3098161,275,2018-06-16,2,10,139,0,10150,0.0
3098162,275,2018-06-16,3,0,138,0,10148,0.0
3098163,275,2018-06-16,4,0,129,3,10143,0.0
3098164,275,2018-06-16,5,10,137,16,10145,0.0
3098165,275,2018-06-16,6,10,156,40,10148,0.0
3098166,275,2018-06-16,7,20,176,98,10148,0.0
3098167,275,2018-06-16,8,30,193,147,10148,557.0681170568837
3098168,275,2018-06-16,9,40,198,152,10150,849.4663838986386
3098169,275,2018-06-16,10,40,203,186,10151,701.06458241261
3098170,275,2018-06-16,11,60,204,217,10147,578.6258113519423
3098171,275,2018-06-16,12,60,209,208,10144,293.9530908736483
3098172,275,2018-06-16,13,50,225,216,10139,246.9637184349117
3098173,275,2018-06-16,14,70,234,302,10134,691.1463979230037
3098174,275,2018-06-16,15,50,221,175,10136,117.2376944079079
3098175,275,2018-06-16,16,50,217,190,10138,197.6068554077527
3098176,275,2018-06-16,17,40,197,40,10143,19.76467372928066
3098177,275,2018-06-16,18,40,191,23,10142,3.229299250511261
3098178,275,2018-06-16,19,40,184,34,10146,10.12790934333756
3098179,275,2018-06-16,20,30,169,11,10149,-31.72066835622076
3098180,275,2018-06-16,21,20,148,0,10151,0.0
3098181,275,2018-06-16,22,20,143,0,10152,0.0
3098182,275,2018-06-16,23,10,129,0,10151,0.0
3098183,275,2018-06-16,24,20,135,0,10150,0.0
3098184,275,2018-06-17,1,20,141,0,10148,0.0
3098185,275,2018-06-17,2,30,143,0,10146,0.0
3098186,275,2018-06-17,3,30,133,0,10148,0.0
3098187,275,2018-06-17,4,30,130,4,10148,0.0
3098188,275,2018-06-17,5,40,146,21,10149,0.0
3098189,275,2018-06-17,6,50,151,35,10153,0.0
3098190,275,2018-06-17,7,60,161,86,10156,0.0
3098191,275,2018-06-17,8,60,163,104,10161,784.2566468340644
3098192,275,2018-06-17,9,60,162,112,10165,371.4797206204076
3098193,275,2018-06-17,10,60,164,97,10168,81.21195881724853
3098194,275,2018-06-17,11,60,167,104,10170,55.94254066748704
3098195,275,2018-06-17,12,50,168,91,10175,38.78074298709011
3098196,275,2018-06-17,13,50,177,108,10175,43.58750823408358
3098197,275,2018-06-17,14,60,176,143,10178,64.52883966487624
3098198,275,2018-06-17,15,50,176,94,10180,38.83779848199081
3098199,275,2018-06-17,16,50,155,47,10184,24.59545927992189
3098200,275,2018-06-17,17,50,150,36,10188,16.99042274252072
3098201,275,2018-06-17,18,30,147,26,10187,6.390061293976785
3098202,275,2018-06-17,19,30,145,9,10190,-26.10984014860143
3098203,275,2018-06-17,20,20,144,3,10190,-63.02417456343935
3098204,275,2018-06-17,21,20,145,0,10192,0.0
3098205,275,2018-06-17,22,30,143,0,10192,0.0
3098206,275,2018-06-17,23,20,135,0,10192,0.0
3098207,275,2018-06-17,24,20,139,0,10191,0.0
3098208,275,2018-06-18,1,30,148,0,10187,0.0
3098209,275,2018-06-18,2,40,148,0,10185,0.0
3098210,275,2018-06-18,3,30,146,0,10185,0.0
3098211,275,2018-06-18,4,40,149,2,10185,0.0
3098212,275,2018-06-18,5,40,153,6,10185,0.0
3098213,275,2018-06-18,6,40,159,20,10184,0.0
3098214,275,2018-06-18,7,50,163,41,10187,0.0
3098215,275,2018-06-18,8,50,166,58,10190,197.4141735135757
3098216,275,2018-06-18,9,50,173,96,10190,225.0779564093637
3098217,275,2018-06-18,10,50,169,81,10193,49.48283755259019
3098218,275,2018-06-18,11,50,174,94,10196,45.81227732152015
3098219,275,2018-06-18,12,60,170,56,10197,28.14020629867039
3098220,275,2018-06-18,13,50,168,48,10199,25.48736816891263
3098221,275,2018-06-18,14,30,169,62,10200,31.22687764753896
3098222,275,2018-06-18,15,30,173,46,10197,24.56115940814908
3098223,275,2018-06-18,16,30,179,41,10195,21.27268210320991
3098224,275,2018-06-18,17,30,180,35,10196,16.25234424658773
3098225,275,2018-06-18,18,40,187,45,10196,20.2551962869023
3098226,275,2018-06-18,19,40,170,42,10199,16.43386578236708
3098227,275,2018-06-18,20,30,149,7,10202,-45.4245989223495
3098228,275,2018-06-18,21,20,137,0,10204,0.0
3098229,275,2018-06-18,22,20,131,0,10205,0.0
3098230,275,2018-06-18,23,20,133,0,10201,0.0
3098231,275,2018-06-18,24,30,140,0,10200,0.0
3098232,275,2018-06-19,1,40,147,0,10202,0.0
3098233,275,2018-06-19,2,40,151,0,10203,0.0
3098234,275,2018-06-19,3,30,151,0,10206,0.0
3098235,275,2018-06-19,4,30,151,1,10210,0.0
3098236,275,2018-06-19,5,30,153,6,10213,0.0
3098237,275,2018-06-19,6,30,156,12,10217,0.0
3098238,275,2018-06-19,7,40,161,25,10222,0.0
3098239,275,2018-06-19,8,30,175,40,10226,48.36921959642793
3098240,275,2018-06-19,9,40,182,65,10229,59.93387555923677
3098241,275,2018-06-19,10,30,187,48,10230,21.16501538741342
3098242,275,2018-06-19,11,30,190,70,10234,31.78641391408869
3098243,275,2018-06-19,12,30,195,98,10237,41.64132478294152
3098244,275,2018-06-19,13,30,191,73,10239,33.77698268953648
3098245,275,2018-06-19,14,30,188,58,10241,29.77731242289039
3098246,275,2018-06-19,15,30,194,82,10240,35.90793323039538
3098247,275,2018-06-19,16,30,197,68,10238,31.99021381231244
3098248,275,2018-06-19,17,30,196,50,10238,24.60078754225794
3098249,275,2018-06-19,18,30,193,32,10236,11.75821715954074
3098250,275,2018-06-19,19,20,187,12,10235,-19.32325943646158
3098251,275,2018-06-19,20,20,181,2,10237,-68.10731286789152
3098252,275,2018-06-19,21,20,177,0,10239,0.0
3098253,275,2018-06-19,22,20,176,0,10238,0.0
3098254,275,2018-06-19,23,20,168,0,10234,0.0
3098255,275,2018-06-19,24,20,163,0,10232,0.0
3098256,275,2018-06-20,1,10,145,0,10228,0.0
3098257,275,2018-06-20,2,10,146,0,10225,0.0
3098258,275,2018-06-20,3,10,147,0,10222,0.0
3098259,275,2018-06-20,4,20,145,4,10222,0.0
3098260,275,2018-06-20,5,10,152,21,10222,0.0
3098261,275,2018-06-20,6,30,164,48,10220,0.0
3098262,275,2018-06-20,7,40,180,91,10219,0.0
3098263,275,2018-06-20,8,50,178,61,10220,236.0805041958265
3098264,275,2018-06-20,9,40,177,66,10219,63.20246971948844
3098265,275,2018-06-20,10,50,180,87,10217,59.68710104447485
3098266,275,2018-06-20,11,50,186,105,10215,57.32810360667258
3098267,275,2018-06-20,12,40,203,188,10208,209.0721830121892
3098268,275,2018-06-20,13,40,226,261,10202,494.7588691074216
3098269,275,2018-06-20,14,40,240,293,10195,617.8546219089527
3098270,275,2018-06-20,15,40,247,250,10190,395.4553645910499
3098271,275,2018-06-20,16,50,253,210,10184,277.2408993452049
3098272,275,2018-06-20,17,50,250,159,10180,169.6107401689023
3098273,275,2018-06-20,18,40,241,101,10175,76.43519971822826
3098274,275,2018-06-20,19,40,226,49,10172,22.83016231524429
3098275,275,2018-06-20,20,30,196,11,10172,-31.52317812925089
3098276,275,2018-06-20,21,20,182,0,10174,0.0
3098277,275,2018-06-20,22,30,178,0,10170,0.0
3098278,275,2018-06-20,23,30,165,0,10162,0.0
3098279,275,2018-06-20,24,20,168,0,10159,0.0
3098280,275,2018-06-21,1,20,168,0,10152,0.0
3098281,275,2018-06-21,2,30,172,0,10149,0.0
3098282,275,2018-06-21,3,40,162,0,10146,0.0
3098283,275,2018-06-21,4,30,156,0,10145,0.0
3098284,275,2018-06-21,5,30,156,8,10149,0.0
3098285,275,2018-06-21,6,50,148,21,10156,0.0
3098286,275,2018-06-21,7,50,148,38,10163,0.0
3098287,275,2018-06-21,8,60,146,81,10171,556.7008300386544
3098288,275,2018-06-21,9,80,160,191,10180,862.8853872426279
3098289,275,2018-06-21,10,80,162,256,10189,907.1658765534364
3098290,275,2018-06-21,11,90,170,242,10197,809.9407425505503
3098291,275,2018-06-21,12,90,167,310,10203,969.9245344320075
3098292,275,2018-06-21,13,90,161,267,10209,524.0708077322832
3098293,275,2018-06-21,14,80,154,153,10215,75.6069276235809
3098294,275,2018-06-21,15,70,143,183,10223,135.2167192884484
3098295,275,2018-06-21,16,70,155,161,10224,114.111572548531
3098296,275,2018-06-21,17,80,140,126,10231,81.83095512387331
3098297,275,2018-06-21,18,70,134,72,10237,35.33059694442902
3098298,275,2018-06-21,19,60,130,46,10239,19.74864442660253
3098299,275,2018-06-21,20,60,119,12,10242,-29.01764184003831
3098300,275,2018-06-21,21,40,108,0,10244,0.0
3098301,275,2018-06-21,22,30,106,0,10240,0.0
3098302,275,2018-06-21,23,30,111,0,10239,0.0
3098303,275,2018-06-21,24,50,122,0,10237,0.0
3098304,275,2018-06-22,1,60,124,0,10232,0.0
3098305,275,2018-06-22,2,60,122,0,10229,0.0
3098306,275,2018-06-22,3,50,123,0,10229,0.0
3098307,275,2018-06-22,4,60,124,1,10228,0.0
3098308,275,2018-06-22,5,70,126,7,10229,0.0
3098309,275,2018-06-22,6,70,123,12,10234,0.0
3098310,275,2018-06-22,7,70,126,41,10240,0.0
3098311,275,2018-06-22,8,70,128,54,10244,157.5716112878466
3098312,275,2018-06-22,9,70,135,93,10248,205.8267026973884
3098313,275,2018-06-22,10,60,125,85,10254,56.36758435031771
3098314,275,2018-06-22,11,50,143,160,10255,203.3902364208271
3098315,275,2018-06-22,12,60,158,189,10260,214.2903391716269
3098316,275,2018-06-22,13,60,163,176,10258,125.2119946145167
3098317,275,2018-06-22,14,70,154,138,10262,60.02529158880811
3098318,275,2018-06-22,15,60,142,83,10266,36.0634713312191
3098319,275,2018-06-22,16,60,149,98,10268,40.87145643093653
3098320,275,2018-06-22,17,60,150,92,10269,41.91561834527344
3098321,275,2018-06-22,18,60,139,79,10272,41.61164790114726
3098322,275,2018-06-22,19,50,131,21,10274,-3.839712918092213
3098323,275,2018-06-22,20,40,129,4,10275,-58.16371163458501
3098324,275,2018-06-22,21,40,126,0,10279,0.0
3098325,275,2018-06-22,22,40,119,0,10279,0.0
3098326,275,2018-06-22,23,30,109,0,10278,0.0
3098327,275,2018-06-22,24,20,90,0,10276,0.0
3098328,275,2018-06-23,1,20,86,0,10276,0.0
3098329,275,2018-06-23,2,20,83,0,10274,0.0
3098330,275,2018-06-23,3,20,96,0,10273,0.0
3098331,275,2018-06-23,4,20,107,2,10270,0.0
3098332,275,2018-06-23,5,20,113,21,10270,0.0
3098333,275,2018-06-23,6,30,133,69,10270,0.0
3098334,275,2018-06-23,7,40,134,34,10273,0.0
3098335,275,2018-06-23,8,40,142,58,10272,203.8679677919122
3098336,275,2018-06-23,9,50,145,61,10272,49.51313671995908
3098337,275,2018-06-23,10,50,156,99,10272,88.09833161350186
3098338,275,2018-06-23,11,40,163,106,10274,58.92582418657938
3098339,275,2018-06-23,12,50,166,127,10273,64.60793703730256
3098340,275,2018-06-23,13,40,177,173,10268,118.7869187025185
3098341,275,2018-06-23,14,40,178,139,10262,60.91746746384568
3098342,275,2018-06-23,15,40,188,221,10256,256.7773583815112
3098343,275,2018-06-23,16,40,190,182,10252,170.0982312961434
3098344,275,2018-06-23,17,40,187,121,10247,73.10557238789637
3098345,275,2018-06-23,18,30,177,42,10245,18.51670549199114
3098346,275,2018-06-23,19,30,162,21,10244,-3.678363611018704
3098347,275,2018-06-23,20,20,151,11,10245,-31.79240035219736
3098348,275,2018-06-23,21,10,142,0,10246,0.0
3098349,275,2018-06-23,22,10,137,0,10244,0.0
3098350,275,2018-06-23,23,10,129,0,10242,0.0
3098351,275,2018-06-23,24,10,122,0,10239,0.0
3098352,275,2018-06-24,1,10,119,0,10235,0.0
3098353,275,2018-06-24,2,10,108,0,10234,0.0
3098354,275,2018-06-24,3,0,93,0,10232,0.0
3098355,275,2018-06-24,4,10,113,3,10232,0.0
3098356,275,2018-06-24,5,20,118,17,10235,0.0
3098357,275,2018-06-24,6,20,129,40,10237,0.0
3098358,275,2018-06-24,7,30,138,73,10239,0.0
3098359,275,2018-06-24,8,40,144,89,10239,707.0372218579056
3098360,275,2018-06-24,9,40,151,105,10240,311.1518075889218
3098361,275,2018-06-24,10,40,149,90,10244,66.3769222686528
3098362,275,2018-06-24,11,40,156,95,10242,46.93253939180705
3098363,275,2018-06-24,12,40,164,106,10240,46.09589939087053
3098364,275,2018-06-24,13,40,173,133,10236,59.45618560793056
3098365,275,2018-06-24,14,50,166,58,10236,29.78685185114367
3098366,275,2018-06-24,15,50,167,66,10237,32.11696985842255
3098367,275,2018-06-24,16,50,168,49,10233,25.41997475017819
3098368,275,2018-06-24,17,50,147,37,10235,17.57420414733062
3098369,275,2018-06-24,18,40,141,27,10234,7.32735673340632
3098370,275,2018-06-24,19,30,142,19,10231,-6.478993815335222
3098371,275,2018-06-24,20,30,139,7,10235,-45.13468394157288
3098372,275,2018-06-24,21,30,139,0,10236,0.0
3098373,275,2018-06-24,22,30,139,0,10236,0.0
3098374,275,2018-06-24,23,20,138,0,10234,0.0
3098375,275,2018-06-24,24,30,134,0,10235,0.0
3098376,275,2018-06-25,1,30,133,0,10235,0.0
3098377,275,2018-06-25,2,20,133,0,10234,0.0
3098378,275,2018-06-25,3,20,134,0,10236,0.0
3098379,275,2018-06-25,4,20,135,2,10237,0.0
3098380,275,2018-06-25,5,30,138,12,10243,0.0
3098381,275,2018-06-25,6,30,143,31,10246,0.0
3098382,275,2018-06-25,7,30,150,48,10248,0.0
3098383,275,2018-06-25,8,40,155,61,10249,245.6504745531626
3098384,275,2018-06-25,9,30,167,105,10251,313.3399996611826
3098385,275,2018-06-25,10,40,172,89,10255,64.56431235491574
3098386,275,2018-06-25,11,40,188,156,10253,188.4195581139457
3098387,275,2018-06-25,12,40,189,231,10251,438.6055132605794
3098388,275,2018-06-25,13,40,212,260,10250,493.4129997129734
3098389,275,2018-06-25,14,40,206,257,10250,418.7056759438773
3098390,275,2018-06-25,15,40,210,254,10249,430.6704140572658
3098391,275,2018-06-25,16,50,210,212,10247,286.4458824615155
3098392,275,2018-06-25,17,50,202,160,10247,172.6254492173485
3098393,275,2018-06-25,18,50,191,104,10249,82.74265799671602
3098394,275,2018-06-25,19,50,175,50,10252,23.5444778405485
3098395,275,2018-06-25,20,40,151,12,10255,-28.92677188020735
3098396,275,2018-06-25,21,20,133,0,10259,0.0
3098397,275,2018-06-25,22,20,120,0,10261,0.0
3098398,275,2018-06-25,23,20,104,0,10261,0.0
3098399,275,2018-06-25,24,20,97,0,10260,0.0
3098400,275,2018-06-26,1,20,98,0,10257,0.0
3098401,275,2018-06-26,2,10,88,0,10258,0.0
3098402,275,2018-06-26,3,10,92,0,10257,0.0
3098403,275,2018-06-26,4,20,105,3,10257,0.0
3098404,275,2018-06-26,5,20,117,16,10259,0.0
3098405,275,2018-06-26,6,30,128,38,10261,0.0
3098406,275,2018-06-26,7,30,132,75,10263,0.0
3098407,275,2018-06-26,8,30,153,203,10264,-3788.848480541971
3098408,275,2018-06-26,9,30,175,249,10262,-87.37748419762784
3098409,275,2018-06-26,10,20,195,285,10260,719.907005682288
3098410,275,2018-06-26,11,30,209,311,10258,930.9711735527469
3098411,275,2018-06-26,12,30,220,324,10256,984.3828936085939
3098412,275,2018-06-26,13,30,220,316,10254,895.0805550112349
3098413,275,2018-06-26,14,40,231,293,10251,623.4467896280242
3098414,275,2018-06-26,15,40,237,258,10250,459.2362987072846
3098415,275,2018-06-26,16,40,238,206,10248,259.4808760508321
3098416,275,2018-06-26,17,50,219,145,10247,124.7108067561234
3098417,275,2018-06-26,18,50,212,91,10250,57.01612503103037
3098418,275,2018-06-26,19,50,195,47,10251,20.5904944962669
3098419,275,2018-06-26,20,40,176,13,10254,-26.22569792597004
3098420,275,2018-06-26,21,30,164,0,10257,0.0
3098421,275,2018-06-26,22,20,150,0,10259,0.0
3098422,275,2018-06-26,23,30,136,0,10258,0.0
3098423,275,2018-06-26,24,20,128,0,10258,0.0
3098424,275,2018-06-27,1,20,117,0,10257,0.0
3098425,275,2018-06-27,2,20,109,0,10257,0.0
3098426,275,2018-06-27,3,20,108,0,10259,0.0
3098427,275,2018-06-27,4,20,104,3,10260,0.0
3098428,275,2018-06-27,5,30,112,35,10262,0.0
3098429,275,2018-06-27,6,30,131,78,10262,0.0
3098430,275,2018-06-27,7,30,156,133,10264,0.0
3098431,275,2018-06-27,8,20,182,188,10264,-1975.404989805843
3098432,275,2018-06-27,9,30,189,236,10263,287.3115303201171
3098433,275,2018-06-27,10,30,213,269,10259,840.7668122723954
3098434,275,2018-06-27,11,30,224,292,10254,963.5806274726968
3098435,275,2018-06-27,12,40,237,317,10249,980.863508409188
3098436,275,2018-06-27,13,40,250,321,10246,923.3410892079152
3098437,275,2018-06-27,14,50,245,232,10242,285.3922454927386
3098438,275,2018-06-27,15,50,249,208,10240,208.4131291983088
3098439,275,2018-06-27,16,50,238,183,10237,173.0104216888509
3098440,275,2018-06-27,17,50,235,85,10235,37.90280825538326
3098441,275,2018-06-27,18,50,230,53,10234,24.1310605904129
3098442,275,2018-06-27,19,30,226,38,10236,13.14758347469445
3098443,275,2018-06-27,20,30,203,10,10240,-34.68371870402141
3098444,275,2018-06-27,21,50,198,0,10243,0.0
3098445,275,2018-06-27,22,50,187,0,10245,0.0
3098446,275,2018-06-27,23,50,174,0,10246,0.0
3098447,275,2018-06-27,24,50,166,0,10246,0.0
3098448,275,2018-06-28,1,50,159,0,10245,0.0
3098449,275,2018-06-28,2,40,153,0,10244,0.0
3098450,275,2018-06-28,3,40,147,0,10244,0.0
3098451,275,2018-06-28,4,20,145,3,10245,0.0
3098452,275,2018-06-28,5,30,150,30,10245,0.0
3098453,275,2018-06-28,6,30,183,80,10242,0.0
3098454,275,2018-06-28,7,20,219,137,10244,0.0
3098455,275,2018-06-28,8,20,239,192,10243,-2501.441151275134
3098456,275,2018-06-28,9,30,258,240,10241,164.8341063356515
3098457,275,2018-06-28,10,40,253,270,10239,832.2873928350245
3098458,275,2018-06-28,11,40,270,261,10234,938.599822964081
3098459,275,2018-06-28,12,40,276,288,10229,884.2741080815131
3098460,275,2018-06-28,13,40,266,285,10224,643.5447813675478
3098461,275,2018-06-28,14,50,271,221,10217,241.0625870647941
3098462,275,2018-06-28,15,50,265,187,10213,145.3730156684352
3098463,275,2018-06-28,16,50,268,170,10208,135.3234808553131
3098464,275,2018-06-28,17,50,265,132,10206,92.99370811859666
3098465,275,2018-06-28,18,60,254,98,10205,69.3868734038946
3098466,275,2018-06-28,19,60,246,45,10208,18.92441266799181
3098467,275,2018-06-28,20,50,224,10,10213,-34.50822032370161
3098468,275,2018-06-28,21,60,205,0,10216,0.0
3098469,275,2018-06-28,22,60,194,0,10217,0.0
3098470,275,2018-06-28,23,60,178,0,10218,0.0
3098471,275,2018-06-28,24,50,161,0,10217,0.0
3098472,275,2018-06-29,1,40,153,0,10217,0.0
3098473,275,2018-06-29,2,20,148,0,10214,0.0
3098474,275,2018-06-29,3,10,141,0,10214,0.0
3098475,275,2018-06-29,4,20,141,5,10213,0.0
3098476,275,2018-06-29,5,20,146,40,10212,0.0
3098477,275,2018-06-29,6,30,171,81,10213,0.0
3098478,275,2018-06-29,7,30,196,139,10211,0.0
3098479,275,2018-06-29,8,30,226,194,10207,-2839.805303785939
3098480,275,2018-06-29,9,40,236,244,10204,24.97043927897556
3098481,275,2018-06-29,10,40,251,281,10201,745.421848676447
3098482,275,2018-06-29,11,40,260,309,10195,933.8136651105061
3098483,275,2018-06-29,12,40,276,323,10191,984.587631840099
3098484,275,2018-06-29,13,50,271,314,10185,884.6554491346726
3098485,275,2018-06-29,14,50,276,293,10181,623.2206208947213
3098486,275,2018-06-29,15,50,273,255,10176,438.5444904336522
3098487,275,2018-06-29,16,60,266,206,10171,258.626552983295
3098488,275,2018-06-29,17,60,255,155,10170,154.4493129396004
3098489,275,2018-06-29,18,60,240,102,10171,77.7397789153896
3098490,275,2018-06-29,19,50,223,48,10172,21.75107862929568
3098491,275,2018-06-29,20,40,200,10,10174,-34.26735726211725
3098492,275,2018-06-29,21,40,181,0,10176,0.0
3098493,275,2018-06-29,22,30,167,0,10178,0.0
3098494,275,2018-06-29,23,30,154,0,10178,0.0
3098495,275,2018-06-29,24,40,144,0,10176,0.0
3098496,275,2018-06-30,1,30,137,0,10175,0.0
3098497,275,2018-06-30,2,30,135,0,10172,0.0
3098498,275,2018-06-30,3,40,136,0,10171,0.0
3098499,275,2018-06-30,4,40,136,2,10171,0.0
3098500,275,2018-06-30,5,30,143,35,10171,0.0
3098501,275,2018-06-30,6,40,172,85,10171,0.0
3098502,275,2018-06-30,7,50,196,134,10169,0.0
3098503,275,2018-06-30,8,50,218,191,10168,-2564.037414210066
3098504,275,2018-06-30,9,50,237,242,10166,69.07379721378739
3098505,275,2018-06-30,10,50,254,282,10166,731.5713156628552
3098506,275,2018-06-30,11,50,257,310,10163,930.2255086478522
3098507,275,2018-06-30,12,50,270,325,10160,984.9662740348239
3098508,275,2018-06-30,13,50,268,322,10158,929.8370575791221
3098509,275,2018-06-30,14,60,270,303,10155,708.3014589911077
3098510,275,2018-06-30,15,60,271,268,10152,509.9397804170036
3098511,275,2018-06-30,16,60,272,220,10150,324.4041061797876
3098512,275,2018-06-30,17,50,263,167,10149,198.3793911070154
3098513,275,2018-06-30,18,50,253,108,10149,92.30765603567895
3098514,275,2018-06-30,19,60,236,53,10152,27.07529200505661
3098515,275,2018-06-30,20,50,215,12,10157,-28.31203764619412
3098516,275,2018-06-30,21,50,202,0,10160,0.0
3098517,275,2018-06-30,22,50,195,0,10162,0.0
3098518,275,2018-06-30,23,50,186,0,10164,0.0
3098519,275,2018-06-30,24,50,180,0,10165,0.0
3098520,275,2018-07-01,1,50,173,0,10164,0.0
3098521,275,2018-07-01,2,40,162,0,10167,0.0
3098522,275,2018-07-01,3,30,154,0,10172,0.0
3098523,275,2018-07-01,4,30,153,4,10172,0.0
3098524,275,2018-07-01,5,40,160,35,10174,0.0
3098525,275,2018-07-01,6,40,181,84,10176,0.0
3098526,275,2018-07-01,7,60,201,143,10177,0.0
3098527,275,2018-07-01,8,80,218,200,10177,-3919.267199538457
3098528,275,2018-07-01,9,90,227,251,10178,-275.7409098048603
3098529,275,2018-07-01,10,90,242,290,10177,637.3038606208074
3098530,275,2018-07-01,11,80,241,316,10175,908.8032028439454
3098531,275,2018-07-01,12,70,248,329,10173,983.6479905456175
3098532,275,2018-07-01,13,70,257,324,10170,940.1317539833756
3098533,275,2018-07-01,14,70,254,303,10167,710.9661496800918
3098534,275,2018-07-01,15,60,258,266,10164,502.0158079094429
3098535,275,2018-07-01,16,60,257,218,10160,315.0533011852549
3098536,275,2018-07-01,17,50,251,165,10159,190.8197055443926
3098537,275,2018-07-01,18,50,243,108,10158,92.45676097414281
3098538,275,2018-07-01,19,50,230,52,10158,25.9330021200033
3098539,275,2018-07-01,20,50,207,12,10162,-28.35644690847749
3098540,275,2018-07-01,21,40,187,0,10166,0.0
3098541,275,2018-07-01,22,40,181,0,10169,0.0
3098542,275,2018-07-01,23,40,178,0,10170,0.0
3098543,275,2018-07-01,24,30,169,0,10168,0.0
3098544,275,2018-07-02,1,40,160,0,10163,0.0
3098545,275,2018-07-02,2,40,154,0,10166,0.0
3098546,275,2018-07-02,3,30,137,0,10168,0.0
3098547,275,2018-07-02,4,30,124,5,10171,0.0
3098548,275,2018-07-02,5,20,142,40,10172,0.0
3098549,275,2018-07-02,6,40,167,83,10171,0.0
3098550,275,2018-07-02,7,40,197,143,10173,0.0
3098551,275,2018-07-02,8,50,221,199,10175,-3910.405233393374
3098552,275,2018-07-02,9,50,228,250,10174,-265.5457809416092
3098553,275,2018-07-02,10,60,240,288,10174,654.1357670772859
