,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2983955,275,2005-06-05,12,60,143,152,10158,105.7219773609169
2983956,275,2005-06-05,13,40,152,73,10157,33.97240532159685
2983957,275,2005-06-05,14,50,159,82,10157,36.21786911288016
2983958,275,2005-06-05,15,60,161,117,10158,47.88244533741067
2983959,275,2005-06-05,16,60,162,85,10158,36.74695052615243
2983960,275,2005-06-05,17,50,159,72,10159,32.72421973617124
2983961,275,2005-06-05,18,50,151,30,10163,9.940299043213988
2983962,275,2005-06-05,19,40,144,10,10164,-24.70583513161575
2983963,275,2005-06-05,20,40,137,2,10167,-71.79571321177598
2983964,275,2005-06-05,21,20,129,0,10171,0.0
2983965,275,2005-06-05,22,20,125,0,10170,0.0
2983966,275,2005-06-05,23,20,126,0,10170,0.0
2983967,275,2005-06-05,24,20,125,0,10171,0.0
2983968,275,2005-06-06,1,10,121,0,10170,0.0
2983969,275,2005-06-06,2,10,116,0,10168,0.0
2983970,275,2005-06-06,3,20,115,0,10171,0.0
2983971,275,2005-06-06,4,20,114,1,10174,0.0
2983972,275,2005-06-06,5,30,108,8,10178,0.0
2983973,275,2005-06-06,6,40,108,20,10185,0.0
2983974,275,2005-06-06,7,40,109,38,10193,0.0
2983975,275,2005-06-06,8,40,112,59,10200,220.8274140107972
2983976,275,2005-06-06,9,40,117,86,10205,159.4648412174997
2983977,275,2005-06-06,10,40,130,134,10209,240.0870607323807
2983978,275,2005-06-06,11,50,130,143,10214,140.3934800513283
2983979,275,2005-06-06,12,60,124,108,10221,47.5809400342102
2983980,275,2005-06-06,13,50,136,173,10223,120.3391343318508
2983981,275,2005-06-06,14,70,136,172,10229,107.2374148660221
2983982,275,2005-06-06,15,70,139,268,10233,526.1517541936558
2983983,275,2005-06-06,16,70,129,149,10239,94.60797622520816
2983984,275,2005-06-06,17,60,123,124,10241,82.87492688670193
2983985,275,2005-06-06,18,70,115,35,10248,13.64192144401892
2983986,275,2005-06-06,19,60,108,22,10254,-3.195543933766684
2983987,275,2005-06-06,20,50,103,3,10260,-66.66906106496832
2983988,275,2005-06-06,21,40,97,0,10267,0.0
2983989,275,2005-06-06,22,40,86,0,10274,0.0
2983990,275,2005-06-06,23,30,76,0,10278,0.0
2983991,275,2005-06-06,24,20,67,0,10281,0.0
2983992,275,2005-06-07,1,20,72,0,10283,0.0
2983993,275,2005-06-07,2,20,74,0,10287,0.0
2983994,275,2005-06-07,3,30,69,0,10289,0.0
2983995,275,2005-06-07,4,20,74,1,10296,0.0
2983996,275,2005-06-07,5,30,79,12,10300,0.0
2983997,275,2005-06-07,6,30,91,47,10307,0.0
2983998,275,2005-06-07,7,40,111,104,10314,0.0
2983999,275,2005-06-07,8,70,110,115,10321,779.1853399424643
2984000,275,2005-06-07,9,70,113,108,10325,340.9394582766402
2984001,275,2005-06-07,10,70,118,129,10329,211.8258845769411
2984002,275,2005-06-07,11,60,125,150,10331,165.2096118905911
2984003,275,2005-06-07,12,60,122,124,10337,61.61527722346829
2984004,275,2005-06-07,13,70,130,145,10340,73.07450925289102
2984005,275,2005-06-07,14,60,129,169,10341,102.0863397713563
2984006,275,2005-06-07,15,60,137,186,10341,148.4393756572184
2984007,275,2005-06-07,16,60,126,129,10342,64.7899237288695
2984008,275,2005-06-07,17,60,123,107,10345,56.811933457004
2984009,275,2005-06-07,18,60,119,78,10347,42.23045788729233
2984010,275,2005-06-07,19,50,107,30,10352,5.368090781469657
2984011,275,2005-06-07,20,30,85,6,10359,-52.68372930685983
2984012,275,2005-06-07,21,20,77,0,10362,0.0
2984013,275,2005-06-07,22,10,56,0,10364,0.0
2984014,275,2005-06-07,23,20,57,0,10366,0.0
2984015,275,2005-06-07,24,10,44,0,10366,0.0
2984016,275,2005-06-08,1,10,40,0,10367,0.0
2984017,275,2005-06-08,2,10,40,0,10365,0.0
2984018,275,2005-06-08,3,0,25,0,10366,0.0
2984019,275,2005-06-08,4,0,22,3,10370,0.0
2984020,275,2005-06-08,5,0,34,32,10369,0.0
2984021,275,2005-06-08,6,10,84,80,10373,0.0
2984022,275,2005-06-08,7,20,112,117,10376,0.0
2984023,275,2005-06-08,8,40,122,189,10377,-1866.404412581621
2984024,275,2005-06-08,9,30,126,183,10374,875.0384225311398
2984025,275,2005-06-08,10,30,130,209,10371,903.8428473658835
2984026,275,2005-06-08,11,20,143,270,10369,958.8041034097556
2984027,275,2005-06-08,12,30,156,263,10368,670.7632235686096
2984028,275,2005-06-08,13,40,157,231,10364,320.6633671418878
2984029,275,2005-06-08,14,40,158,221,10364,246.6816301878504
2984030,275,2005-06-08,15,40,172,204,10360,202.1438657357422
2984031,275,2005-06-08,16,40,165,207,10354,277.5940261898521
2984032,275,2005-06-08,17,40,164,121,10354,76.92807057908401
2984033,275,2005-06-08,18,50,155,85,10351,51.06544066417467
2984034,275,2005-06-08,19,50,147,53,10350,28.18355500883623
2984035,275,2005-06-08,20,40,117,7,10355,-48.21281123979957
2984036,275,2005-06-08,21,30,105,0,10355,0.0
2984037,275,2005-06-08,22,30,93,0,10355,0.0
2984038,275,2005-06-08,23,20,87,0,10355,0.0
2984039,275,2005-06-08,24,10,64,0,10352,0.0
2984040,275,2005-06-09,1,10,56,0,10347,0.0
2984041,275,2005-06-09,2,10,48,0,10345,0.0
2984042,275,2005-06-09,3,10,38,0,10342,0.0
2984043,275,2005-06-09,4,0,37,4,10341,0.0
2984044,275,2005-06-09,5,0,48,30,10337,0.0
2984045,275,2005-06-09,6,0,97,71,10337,0.0
2984046,275,2005-06-09,7,10,124,119,10335,0.0
2984047,275,2005-06-09,8,10,144,172,10331,-457.4585732581193
2984048,275,2005-06-09,9,20,149,225,10326,567.2420094214006
2984049,275,2005-06-09,10,30,154,263,10322,883.0560516510232
2984050,275,2005-06-09,11,30,178,291,10317,967.7314184408589
2984051,275,2005-06-09,12,30,174,240,10311,509.2475055442122
2984052,275,2005-06-09,13,30,180,279,10305,601.2774681412471
2984053,275,2005-06-09,14,30,182,169,10299,101.2516961300762
2984054,275,2005-06-09,15,40,181,151,10290,78.58498740607997
2984055,275,2005-06-09,16,30,182,140,10284,78.67890800630641
2984056,275,2005-06-09,17,40,172,67,10279,30.60095788456448
2984057,275,2005-06-09,18,40,177,83,10276,47.99844329540527
2984058,275,2005-06-09,19,50,157,41,10275,15.32006590272309
2984059,275,2005-06-09,20,30,128,8,10274,-43.55879369394571
2984060,275,2005-06-09,21,20,117,0,10272,0.0
2984061,275,2005-06-09,22,10,91,0,10268,0.0
2984062,275,2005-06-09,23,10,81,0,10265,0.0
2984063,275,2005-06-09,24,0,71,0,10259,0.0
2984064,275,2005-06-10,1,0,64,0,10254,0.0
2984065,275,2005-06-10,2,10,56,0,10248,0.0
2984066,275,2005-06-10,3,0,48,0,10245,0.0
2984067,275,2005-06-10,4,0,47,3,10242,0.0
2984068,275,2005-06-10,5,0,65,30,10240,0.0
2984069,275,2005-06-10,6,10,110,79,10234,0.0
2984070,275,2005-06-10,7,20,146,112,10230,0.0
2984071,275,2005-06-10,8,30,157,117,10227,782.7747128308679
2984072,275,2005-06-10,9,30,170,218,10223,674.322160629386
2984073,275,2005-06-10,10,40,179,266,10218,872.6922645402753
2984074,275,2005-06-10,11,40,185,252,10213,888.5047695688719
2984075,275,2005-06-10,12,40,191,241,10206,511.6656226827717
2984076,275,2005-06-10,13,50,182,149,10203,77.33853890234941
2984077,275,2005-06-10,14,60,171,143,10200,65.09814078719671
2984078,275,2005-06-10,15,70,161,183,10200,137.8545109847469
2984079,275,2005-06-10,16,60,140,50,10201,25.88683773888465
2984080,275,2005-06-10,17,60,141,51,10197,25.03883547430253
2984081,275,2005-06-10,18,70,125,30,10199,9.984795229275894
2984082,275,2005-06-10,19,60,120,22,10199,-2.665325630563268
2984083,275,2005-06-10,20,50,107,6,10201,-50.82938502099312
2984084,275,2005-06-10,21,50,103,0,10200,0.0
2984085,275,2005-06-10,22,40,89,0,10198,0.0
2984086,275,2005-06-10,23,10,78,0,10195,0.0
2984087,275,2005-06-10,24,10,75,0,10191,0.0
2984088,275,2005-06-11,1,10,74,0,10186,0.0
2984089,275,2005-06-11,2,10,80,0,10183,0.0
2984090,275,2005-06-11,3,20,82,0,10179,0.0
2984091,275,2005-06-11,4,20,84,1,10176,0.0
2984092,275,2005-06-11,5,20,90,23,10172,0.0
2984093,275,2005-06-11,6,20,101,45,10170,0.0
2984094,275,2005-06-11,7,40,108,76,10170,0.0
2984095,275,2005-06-11,8,50,111,102,10165,784.0728336831579
2984096,275,2005-06-11,9,50,137,142,10158,764.048763670787
2984097,275,2005-06-11,10,50,126,107,10156,110.8595344288743
2984098,275,2005-06-11,11,60,137,151,10151,165.2806904235399
2984099,275,2005-06-11,12,60,134,137,10149,77.48003113158863
2984100,275,2005-06-11,13,60,140,141,10146,67.34784848112552
2984101,275,2005-06-11,14,70,124,95,10150,39.10541197742412
2984102,275,2005-06-11,15,50,136,118,10143,48.04890087433404
2984103,275,2005-06-11,16,50,126,84,10143,36.44492292126774
2984104,275,2005-06-11,17,60,119,133,10139,98.55193414941701
2984105,275,2005-06-11,18,40,120,66,10136,31.57846810250424
2984106,275,2005-06-11,19,40,115,21,10134,-3.647206912749542
2984107,275,2005-06-11,20,30,107,3,10136,-64.04836357153022
2984108,275,2005-06-11,21,30,85,0,10136,0.0
2984109,275,2005-06-11,22,20,75,0,10131,0.0
2984110,275,2005-06-11,23,20,68,0,10129,0.0
2984111,275,2005-06-11,24,10,57,0,10125,0.0
2984112,275,2005-06-12,1,20,53,0,10124,0.0
2984113,275,2005-06-12,2,10,41,0,10122,0.0
2984114,275,2005-06-12,3,10,38,0,10119,0.0
2984115,275,2005-06-12,4,10,38,2,10117,0.0
2984116,275,2005-06-12,5,20,71,28,10115,0.0
2984117,275,2005-06-12,6,20,86,42,10112,0.0
2984118,275,2005-06-12,7,40,114,122,10112,0.0
2984119,275,2005-06-12,8,40,114,85,10109,627.3404534779164
2984120,275,2005-06-12,9,40,122,96,10108,224.1081573945468
2984121,275,2005-06-12,10,30,126,90,10106,65.12617699131435
2984122,275,2005-06-12,11,30,128,92,10104,44.2384416087489
2984123,275,2005-06-12,12,40,143,179,10101,175.7738817115368
2984124,275,2005-06-12,13,50,147,171,10096,113.4817569757228
2984125,275,2005-06-12,14,40,147,92,10090,38.52048927648491
2984126,275,2005-06-12,15,30,152,56,10083,29.33504269225647
2984127,275,2005-06-12,16,50,153,63,10078,30.99520332837007
2984128,275,2005-06-12,17,50,142,16,10072,-3.30723842791231
2984129,275,2005-06-12,18,30,132,17,10064,-4.564646134989864
2984130,275,2005-06-12,19,40,132,9,10058,-25.81124973329441
2984131,275,2005-06-12,20,40,119,2,10058,-68.36410847287185
2984132,275,2005-06-12,21,20,111,0,10052,0.0
2984133,275,2005-06-12,22,30,110,0,10046,0.0
2984134,275,2005-06-12,23,30,112,0,10040,0.0
2984135,275,2005-06-12,24,20,106,0,10039,0.0
2984136,275,2005-06-13,1,30,102,0,10034,0.0
2984137,275,2005-06-13,2,30,97,0,10030,0.0
2984138,275,2005-06-13,3,30,99,0,10026,0.0
2984139,275,2005-06-13,4,40,99,1,10027,0.0
2984140,275,2005-06-13,5,30,102,15,10029,0.0
2984141,275,2005-06-13,6,30,110,61,10034,0.0
2984142,275,2005-06-13,7,40,94,30,10037,0.0
2984143,275,2005-06-13,8,30,116,109,10047,787.5136624454395
2984144,275,2005-06-13,9,40,103,45,10061,20.63614824316823
2984145,275,2005-06-13,10,40,129,203,10064,865.3563628065625
2984146,275,2005-06-13,11,50,141,221,10066,607.5970969767815
2984147,275,2005-06-13,12,60,142,231,10070,427.4227142284878
2984148,275,2005-06-13,13,60,152,119,10074,49.11320495982113
2984149,275,2005-06-13,14,70,159,194,10077,152.9753904400149
2984150,275,2005-06-13,15,70,156,213,10080,226.2345061523384
2984151,275,2005-06-13,16,70,161,181,10081,168.5486345918105
2984152,275,2005-06-13,17,60,162,146,10081,130.3513597810604
2984153,275,2005-06-13,18,50,155,95,10081,65.92944466611509
2984154,275,2005-06-13,19,30,148,41,10085,15.97884640460267
2984155,275,2005-06-13,20,20,129,8,10087,-41.60610644540326
2984156,275,2005-06-13,21,10,84,0,10087,0.0
2984157,275,2005-06-13,22,20,78,0,10090,0.0
2984158,275,2005-06-13,23,10,89,0,10090,0.0
2984159,275,2005-06-13,24,20,85,0,10086,0.0
2984160,275,2005-06-14,1,20,86,0,10085,0.0
2984161,275,2005-06-14,2,10,76,0,10085,0.0
2984162,275,2005-06-14,3,10,64,0,10087,0.0
2984163,275,2005-06-14,4,10,61,4,10090,0.0
2984164,275,2005-06-14,5,10,89,35,10095,0.0
2984165,275,2005-06-14,6,10,124,84,10097,0.0
2984166,275,2005-06-14,7,30,148,143,10100,0.0
2984167,275,2005-06-14,8,40,165,197,10102,-2558.254285423913
2984168,275,2005-06-14,9,50,175,220,10105,656.8090762013551
2984169,275,2005-06-14,10,60,187,264,10107,884.6179881899197
2984170,275,2005-06-14,11,60,188,282,10110,971.6016497065583
2984171,275,2005-06-14,12,60,201,301,10112,942.5925760648586
2984172,275,2005-06-14,13,50,210,328,10117,949.3431755414834
2984173,275,2005-06-14,14,50,210,309,10117,755.0373130684007
2984174,275,2005-06-14,15,50,215,260,10119,471.8270105275411
2984175,275,2005-06-14,16,40,222,203,10122,249.2417906459835
2984176,275,2005-06-14,17,30,215,144,10126,124.4819711518171
2984177,275,2005-06-14,18,30,207,90,10131,56.97056587249039
2984178,275,2005-06-14,19,40,181,41,10140,15.79438536148595
2984179,275,2005-06-14,20,30,155,7,10149,-45.63061459315407
2984180,275,2005-06-14,21,10,123,0,10157,0.0
2984181,275,2005-06-14,22,10,110,0,10163,0.0
2984182,275,2005-06-14,23,10,94,0,10166,0.0
2984183,275,2005-06-14,24,10,85,0,10171,0.0
2984184,275,2005-06-15,1,10,73,0,10173,0.0
2984185,275,2005-06-15,2,10,73,0,10176,0.0
2984186,275,2005-06-15,3,10,66,0,10177,0.0
2984187,275,2005-06-15,4,10,57,4,10178,0.0
2984188,275,2005-06-15,5,10,90,35,10180,0.0
2984189,275,2005-06-15,6,10,136,81,10184,0.0
2984190,275,2005-06-15,7,30,164,135,10184,0.0
2984191,275,2005-06-15,8,50,180,191,10184,-1893.534755095657
2984192,275,2005-06-15,9,40,198,244,10184,164.5477535238029
2984193,275,2005-06-15,10,40,215,275,10181,824.635528717664
2984194,275,2005-06-15,11,50,225,308,10176,946.5728140663181
2984195,275,2005-06-15,12,40,232,273,10170,744.867926665031
2984196,275,2005-06-15,13,50,240,241,10166,361.9448997418197
2984197,275,2005-06-15,14,50,242,193,10161,150.7772555634691
2984198,275,2005-06-15,15,40,239,101,10158,40.86702563697561
2984199,275,2005-06-15,16,50,249,100,10157,41.98463042414449
2984200,275,2005-06-15,17,60,213,73,10164,33.03680854637498
2984201,275,2005-06-15,18,60,177,29,10171,9.340596438980409
2984202,275,2005-06-15,19,30,170,16,10177,-11.44531244545936
2984203,275,2005-06-15,20,30,166,3,10181,-63.36769532896023
2984204,275,2005-06-15,21,30,159,0,10186,0.0
2984205,275,2005-06-15,22,20,147,0,10190,0.0
2984206,275,2005-06-15,23,20,147,0,10190,0.0
2984207,275,2005-06-15,24,30,145,0,10189,0.0
2984208,275,2005-06-16,1,40,154,0,10190,0.0
2984209,275,2005-06-16,2,40,154,0,10193,0.0
2984210,275,2005-06-16,3,40,147,0,10196,0.0
2984211,275,2005-06-16,4,30,143,3,10200,0.0
2984212,275,2005-06-16,5,40,149,32,10205,0.0
2984213,275,2005-06-16,6,40,161,81,10210,0.0
2984214,275,2005-06-16,7,60,172,124,10214,0.0
2984215,275,2005-06-16,8,60,182,168,10218,-166.0967156756126
2984216,275,2005-06-16,9,70,191,210,10221,763.2279148310189
2984217,275,2005-06-16,10,70,201,252,10222,919.3364930304592
2984218,275,2005-06-16,11,70,201,213,10222,549.196934022074
2984219,275,2005-06-16,12,70,219,214,10221,325.7603774758514
2984220,275,2005-06-16,13,70,219,235,10224,332.7398751942707
2984221,275,2005-06-16,14,70,229,219,10224,232.6245154064583
2984222,275,2005-06-16,15,50,228,165,10221,98.58425945572215
2984223,275,2005-06-16,16,50,215,93,10222,39.09376967972371
2984224,275,2005-06-16,17,40,208,27,10226,9.300080764794963
2984225,275,2005-06-16,18,40,199,14,10228,-9.880404766579717
2984226,275,2005-06-16,19,30,196,7,10229,-31.57568431168615
2984227,275,2005-06-16,20,40,189,0,10231,0.0
2984228,275,2005-06-16,21,40,172,0,10232,0.0
2984229,275,2005-06-16,22,40,179,0,10232,0.0
2984230,275,2005-06-16,23,50,173,0,10230,0.0
2984231,275,2005-06-16,24,50,178,0,10227,0.0
2984232,275,2005-06-17,1,40,172,0,10227,0.0
2984233,275,2005-06-17,2,40,175,0,10227,0.0
2984234,275,2005-06-17,3,40,178,0,10228,0.0
2984235,275,2005-06-17,4,40,178,0,10232,0.0
2984236,275,2005-06-17,5,40,175,2,10236,0.0
2984237,275,2005-06-17,6,40,177,8,10241,0.0
2984238,275,2005-06-17,7,50,181,30,10245,0.0
2984239,275,2005-06-17,8,40,193,57,10248,186.0720993050638
2984240,275,2005-06-17,9,50,189,57,10252,39.33438719452741
2984241,275,2005-06-17,10,50,207,112,10255,129.1833776879724
2984242,275,2005-06-17,11,50,217,201,10256,431.6302328501123
2984243,275,2005-06-17,12,60,218,162,10256,127.4276750664832
2984244,275,2005-06-17,13,50,222,137,10260,63.13393502072219
2984245,275,2005-06-17,14,50,213,49,10264,25.98260583213134
2984246,275,2005-06-17,15,50,209,46,10266,24.3456869066725
2984247,275,2005-06-17,16,50,189,28,10269,11.12383935690924
2984248,275,2005-06-17,17,30,185,34,10270,15.23220930706767
2984249,275,2005-06-17,18,30,191,25,10271,4.988800847371088
2984250,275,2005-06-17,19,30,192,15,10272,-13.62036945343575
2984251,275,2005-06-17,20,20,185,2,10276,-68.78850262339596
2984252,275,2005-06-17,21,20,173,0,10281,0.0
2984253,275,2005-06-17,22,20,173,0,10282,0.0
2984254,275,2005-06-17,23,30,165,0,10283,0.0
2984255,275,2005-06-17,24,20,148,0,10282,0.0
2984256,275,2005-06-18,1,20,143,0,10284,0.0
2984257,275,2005-06-18,2,20,144,0,10283,0.0
2984258,275,2005-06-18,3,20,142,0,10284,0.0
2984259,275,2005-06-18,4,20,138,3,10286,0.0
2984260,275,2005-06-18,5,10,140,19,10288,0.0
2984261,275,2005-06-18,6,20,147,48,10291,0.0
2984262,275,2005-06-18,7,20,163,108,10292,0.0
2984263,275,2005-06-18,8,20,183,194,10291,-2233.669938905611
2984264,275,2005-06-18,9,20,207,243,10288,183.2974832687958
2984265,275,2005-06-18,10,20,214,281,10285,776.5602553730092
2984266,275,2005-06-18,11,20,228,304,10280,951.9241359735527
2984267,275,2005-06-18,12,20,235,314,10276,976.7290266775799
2984268,275,2005-06-18,13,20,239,308,10271,835.087728028983
2984269,275,2005-06-18,14,20,242,287,10267,580.2251718769717
2984270,275,2005-06-18,15,30,245,249,10264,389.1273796548209
2984271,275,2005-06-18,16,30,252,202,10260,244.668696171859
2984272,275,2005-06-18,17,40,243,148,10255,135.1552839905692
2984273,275,2005-06-18,18,40,235,96,10251,66.77383507446196
2984274,275,2005-06-18,19,40,222,47,10249,20.70621204242607
2984275,275,2005-06-18,20,30,191,10,10249,-35.21593617544911
2984276,275,2005-06-18,21,20,174,0,10248,0.0
2984277,275,2005-06-18,22,20,159,0,10246,0.0
2984278,275,2005-06-18,23,20,153,0,10243,0.0
2984279,275,2005-06-18,24,30,162,0,10241,0.0
2984280,275,2005-06-19,1,30,150,0,10239,0.0
2984281,275,2005-06-19,2,30,146,0,10234,0.0
2984282,275,2005-06-19,3,30,138,0,10234,0.0
2984283,275,2005-06-19,4,30,134,5,10230,0.0
2984284,275,2005-06-19,5,40,150,35,10228,0.0
2984285,275,2005-06-19,6,30,183,87,10226,0.0
2984286,275,2005-06-19,7,40,204,143,10225,0.0
2984287,275,2005-06-19,8,40,220,198,10220,-2717.428556529733
2984288,275,2005-06-19,9,40,237,247,10216,61.75300707136503
2984289,275,2005-06-19,10,40,254,284,10215,750.8040940023579
2984290,275,2005-06-19,11,40,264,309,10212,942.3527589360335
2984291,275,2005-06-19,12,30,275,318,10208,981.917894951051
2984292,275,2005-06-19,13,30,288,310,10202,847.8060113013246
2984293,275,2005-06-19,14,30,291,288,10196,582.7502207242545
2984294,275,2005-06-19,15,40,292,252,10191,413.7195651333813
2984295,275,2005-06-19,16,40,291,202,10187,242.962075034678
2984296,275,2005-06-19,17,40,289,149,10184,137.1304420558095
2984297,275,2005-06-19,18,40,279,95,10180,64.52933050667605
2984298,275,2005-06-19,19,40,261,46,10178,19.95688418977215
2984299,275,2005-06-19,20,30,239,10,10179,-34.69483213356401
2984300,275,2005-06-19,21,30,229,0,10178,0.0
2984301,275,2005-06-19,22,30,218,0,10177,0.0
2984302,275,2005-06-19,23,30,207,0,10174,0.0
2984303,275,2005-06-19,24,30,201,0,10171,0.0
2984304,275,2005-06-20,1,30,197,0,10168,0.0
2984305,275,2005-06-20,2,30,190,0,10165,0.0
2984306,275,2005-06-20,3,20,183,0,10164,0.0
2984307,275,2005-06-20,4,20,187,5,10165,0.0
2984308,275,2005-06-20,5,20,199,35,10164,0.0
2984309,275,2005-06-20,6,20,225,84,10164,0.0
2984310,275,2005-06-20,7,30,248,140,10166,0.0
2984311,275,2005-06-20,8,30,268,194,10166,-2276.234243232585
2984312,275,2005-06-20,9,30,282,243,10163,175.0719515116198
2984313,275,2005-06-20,10,20,293,263,10159,884.430796776185
2984314,275,2005-06-20,11,30,302,265,10157,946.2044912206381
2984315,275,2005-06-20,12,40,311,308,10155,965.1893061480914
2984316,275,2005-06-20,13,40,309,301,10153,771.4708077046594
2984317,275,2005-06-20,14,40,321,280,10150,535.4700137974527
2984318,275,2005-06-20,15,40,322,249,10147,384.9920537194255
2984319,275,2005-06-20,16,40,320,199,10145,229.6990313866237
2984320,275,2005-06-20,17,40,316,112,10143,60.40760100787967
2984321,275,2005-06-20,18,30,299,60,10142,27.86856132539408
2984322,275,2005-06-20,19,30,281,38,10141,13.44386043564145
2984323,275,2005-06-20,20,30,264,5,10141,-52.94614097158377
2984324,275,2005-06-20,21,30,247,0,10143,0.0
2984325,275,2005-06-20,22,20,236,0,10142,0.0
2984326,275,2005-06-20,23,10,214,0,10139,0.0
2984327,275,2005-06-20,24,10,196,0,10138,0.0
2984328,275,2005-06-21,1,20,194,0,10143,0.0
2984329,275,2005-06-21,2,10,189,0,10143,0.0
2984330,275,2005-06-21,3,10,187,0,10144,0.0
2984331,275,2005-06-21,4,20,185,1,10149,0.0
2984332,275,2005-06-21,5,20,189,20,10152,0.0
2984333,275,2005-06-21,6,30,194,38,10155,0.0
2984334,275,2005-06-21,7,40,198,75,10160,0.0
2984335,275,2005-06-21,8,40,214,129,10163,756.7017407318467
2984336,275,2005-06-21,9,40,229,172,10168,883.2721765646701
2984337,275,2005-06-21,10,40,239,234,10168,938.8396266685879
2984338,275,2005-06-21,11,40,248,263,10171,940.3474564369919
2984339,275,2005-06-21,12,50,249,245,10178,533.6600587883348
2984340,275,2005-06-21,13,50,260,305,10180,807.7720802658259
2984341,275,2005-06-21,14,60,261,269,10182,488.1445256153465
2984342,275,2005-06-21,15,50,253,218,10183,243.802164513837
2984343,275,2005-06-21,16,50,251,178,10188,157.5111291842599
2984344,275,2005-06-21,17,40,243,120,10187,71.54787582652114
2984345,275,2005-06-21,18,40,231,66,10191,31.18194193392111
2984346,275,2005-06-21,19,40,218,34,10195,10.04600374807778
2984347,275,2005-06-21,20,30,198,6,10202,-49.06592779282345
2984348,275,2005-06-21,21,30,177,0,10210,0.0
2984349,275,2005-06-21,22,20,157,0,10213,0.0
2984350,275,2005-06-21,23,20,153,0,10218,0.0
2984351,275,2005-06-21,24,10,140,0,10219,0.0
2984352,275,2005-06-22,1,0,127,0,10221,0.0
2984353,275,2005-06-22,2,10,118,0,10224,0.0
2984354,275,2005-06-22,3,10,115,0,10224,0.0
2984355,275,2005-06-22,4,10,112,3,10226,0.0
2984356,275,2005-06-22,5,0,124,19,10229,0.0
2984357,275,2005-06-22,6,0,154,59,10229,0.0
2984358,275,2005-06-22,7,10,180,107,10232,0.0
2984359,275,2005-06-22,8,20,197,186,10233,-1525.139819585471
2984360,275,2005-06-22,9,30,210,234,10235,386.2062722666209
2984361,275,2005-06-22,10,30,216,176,10237,602.5959689176705
2984362,275,2005-06-22,11,40,233,238,10235,775.2527572684236
2984363,275,2005-06-22,12,30,249,329,10231,985.1728648942443
2984364,275,2005-06-22,13,30,244,319,10231,908.7773161726993
2984365,275,2005-06-22,14,30,246,266,10230,475.1882473505682
2984366,275,2005-06-22,15,30,256,231,10227,298.887020553591
2984367,275,2005-06-22,16,40,244,117,10224,51.72983154229439
2984368,275,2005-06-22,17,20,240,71,10222,32.17003384291814
2984369,275,2005-06-22,18,30,235,45,10220,20.22083055799515
2984370,275,2005-06-22,19,20,214,23,10219,-0.9730603042012629
2984371,275,2005-06-22,20,20,194,7,10221,-45.16636037674867
2984372,275,2005-06-22,21,10,176,0,10221,0.0
2984373,275,2005-06-22,22,10,163,0,10224,0.0
2984374,275,2005-06-22,23,10,149,0,10224,0.0
2984375,275,2005-06-22,24,20,150,0,10222,0.0
2984376,275,2005-06-23,1,20,160,0,10221,0.0
2984377,275,2005-06-23,2,20,166,0,10218,0.0
2984378,275,2005-06-23,3,20,164,0,10217,0.0
2984379,275,2005-06-23,4,20,156,4,10217,0.0
2984380,275,2005-06-23,5,20,182,30,10217,0.0
2984381,275,2005-06-23,6,10,207,80,10216,0.0
2984382,275,2005-06-23,7,30,234,134,10214,0.0
2984383,275,2005-06-23,8,40,245,189,10212,-1854.976195356933
2984384,275,2005-06-23,9,40,253,237,10208,308.4000307540045
2984385,275,2005-06-23,10,40,268,276,10203,806.973978974506
2984386,275,2005-06-23,11,40,275,298,10200,960.1820987649669
2984387,275,2005-06-23,12,30,284,311,10195,972.268140846645
2984388,275,2005-06-23,13,30,289,302,10191,784.2013265339319
2984389,275,2005-06-23,14,30,296,274,10188,510.3767355866588
2984390,275,2005-06-23,15,30,294,232,10182,302.4455888392861
2984391,275,2005-06-23,16,20,298,189,10173,192.2313958755424
2984392,275,2005-06-23,17,20,300,142,10167,116.3742255758132
2984393,275,2005-06-23,18,30,282,72,10164,35.39648591910941
2984394,275,2005-06-23,19,20,269,39,10164,14.17556673581675
2984395,275,2005-06-23,20,20,240,9,10163,-37.57070708299185
2984396,275,2005-06-23,21,20,235,0,10165,0.0
2984397,275,2005-06-23,22,20,242,0,10162,0.0
2984398,275,2005-06-23,23,30,235,0,10159,0.0
2984399,275,2005-06-23,24,20,217,0,10153,0.0
2984400,275,2005-06-24,1,10,221,0,10151,0.0
2984401,275,2005-06-24,2,20,223,0,10147,0.0
2984402,275,2005-06-24,3,20,218,0,10142,0.0
2984403,275,2005-06-24,4,10,207,1,10142,0.0
2984404,275,2005-06-24,5,10,207,15,10139,0.0
2984405,275,2005-06-24,6,20,239,71,10138,0.0
2984406,275,2005-06-24,7,0,266,125,10137,0.0
2984407,275,2005-06-24,8,20,277,180,10140,-1074.078746182802
2984408,275,2005-06-24,9,30,291,229,10136,478.0008598737289
2984409,275,2005-06-24,10,20,302,266,10135,865.9349670579713
2984410,275,2005-06-24,11,20,309,288,10132,969.1808951402553
2984411,275,2005-06-24,12,20,328,302,10127,948.2905712495875
2984412,275,2005-06-24,13,20,307,184,10127,143.6751813380109
2984413,275,2005-06-24,14,50,256,99,10129,40.09907413488633
2984414,275,2005-06-24,15,40,293,164,10122,95.73347674649496
2984415,275,2005-06-24,16,20,307,165,10119,122.1426454061465
