,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3080936,275,2016-06-28,9,30,177,213,10179,688.9996731846802
3080937,275,2016-06-28,10,40,194,253,10174,906.0025790169392
3080938,275,2016-06-28,11,30,200,195,10169,405.493230679462
3080939,275,2016-06-28,12,30,207,228,10162,415.0799170002787
3080940,275,2016-06-28,13,40,203,236,10154,341.3230109112477
3080941,275,2016-06-28,14,40,208,189,10148,141.29694648136
3080942,275,2016-06-28,15,30,213,185,10140,139.8170753348697
3080943,275,2016-06-28,16,40,206,104,10133,43.72230330239486
3080944,275,2016-06-28,17,30,208,86,10126,38.58773696219488
3080945,275,2016-06-28,18,40,203,41,10119,18.42950906438913
3080946,275,2016-06-28,19,40,190,23,10113,-0.412273438791196
3080947,275,2016-06-28,20,30,180,3,10109,-61.35197909080249
3080948,275,2016-06-28,21,30,173,0,10104,0.0
3080949,275,2016-06-28,22,20,170,0,10103,0.0
3080950,275,2016-06-28,23,20,153,0,10102,0.0
3080951,275,2016-06-28,24,20,139,0,10089,0.0
3080952,275,2016-06-29,1,10,136,0,10091,0.0
3080953,275,2016-06-29,2,20,137,0,10092,0.0
3080954,275,2016-06-29,3,40,133,0,10093,0.0
3080955,275,2016-06-29,4,40,132,3,10091,0.0
3080956,275,2016-06-29,5,50,132,12,10091,0.0
3080957,275,2016-06-29,6,50,132,14,10095,0.0
3080958,275,2016-06-29,7,60,143,50,10102,0.0
3080959,275,2016-06-29,8,50,143,65,10105,318.8123290754906
3080960,275,2016-06-29,9,50,148,57,10110,41.80059454194612
3080961,275,2016-06-29,10,60,153,96,10116,82.4059064020312
3080962,275,2016-06-29,11,60,172,156,10116,191.0002874671394
3080963,275,2016-06-29,12,80,187,264,10119,679.9574258517873
3080964,275,2016-06-29,13,70,180,233,10120,326.781861474098
3080965,275,2016-06-29,14,70,195,258,10118,427.8813791687828
3080966,275,2016-06-29,15,60,194,195,10114,166.4951857896156
3080967,275,2016-06-29,16,50,186,69,10111,32.61099219237155
3080968,275,2016-06-29,17,40,190,73,10109,33.14953913310917
3080969,275,2016-06-29,18,50,183,30,10112,10.63751570291464
3080970,275,2016-06-29,19,60,160,10,10116,-22.93458429550389
3080971,275,2016-06-29,20,30,139,3,10115,-61.41657158357076
3080972,275,2016-06-29,21,20,138,0,10110,0.0
3080973,275,2016-06-29,22,10,138,0,10107,0.0
3080974,275,2016-06-29,23,20,137,0,10108,0.0
3080975,275,2016-06-29,24,20,136,0,10102,0.0
3080976,275,2016-06-30,1,20,140,0,10099,0.0
3080977,275,2016-06-30,2,30,138,0,10096,0.0
3080978,275,2016-06-30,3,30,142,0,10096,0.0
3080979,275,2016-06-30,4,40,144,1,10098,0.0
3080980,275,2016-06-30,5,40,147,9,10100,0.0
3080981,275,2016-06-30,6,40,145,13,10102,0.0
3080982,275,2016-06-30,7,40,149,15,10106,0.0
3080983,275,2016-06-30,8,50,151,41,10110,62.11746189947427
3080984,275,2016-06-30,9,50,163,72,10113,91.3021564627614
3080985,275,2016-06-30,10,50,171,104,10115,106.817192620903
3080986,275,2016-06-30,11,60,168,101,10118,53.83416512860526
3080987,275,2016-06-30,12,50,175,136,10118,77.51130378675215
3080988,275,2016-06-30,13,60,173,73,10117,34.04014721006371
3080989,275,2016-06-30,14,60,166,45,10118,24.36618239349101
3080990,275,2016-06-30,15,50,179,100,10115,40.59378873639267
3080991,275,2016-06-30,16,50,187,77,10110,34.6459140181196
3080992,275,2016-06-30,17,60,185,51,10109,25.47617946331723
3080993,275,2016-06-30,18,40,168,13,10113,-10.87119774015019
3080994,275,2016-06-30,19,30,168,22,10116,-1.700787220905523
3080995,275,2016-06-30,20,30,165,6,10120,-48.20084883911436
3080996,275,2016-06-30,21,20,160,0,10123,0.0
3080997,275,2016-06-30,22,20,151,0,10121,0.0
3080998,275,2016-06-30,23,20,147,0,10119,0.0
3080999,275,2016-06-30,24,40,153,0,10115,0.0
3081000,275,2016-07-01,1,40,151,0,10113,0.0
3081001,275,2016-07-01,2,40,160,0,10110,0.0
3081002,275,2016-07-01,3,50,162,0,10110,0.0
3081003,275,2016-07-01,4,50,164,0,10110,0.0
3081004,275,2016-07-01,5,50,160,7,10109,0.0
3081005,275,2016-07-01,6,50,161,10,10110,0.0
3081006,275,2016-07-01,7,50,168,26,10113,0.0
3081007,275,2016-07-01,8,50,170,33,10115,23.34945559803936
3081008,275,2016-07-01,9,50,170,48,10118,25.4673065366764
3081009,275,2016-07-01,10,50,174,60,10121,28.66480225750086
3081010,275,2016-07-01,11,50,177,65,10122,30.14637578072749
3081011,275,2016-07-01,12,60,191,142,10114,87.5370248982354
3081012,275,2016-07-01,13,50,192,77,10114,34.96252094683309
3081013,275,2016-07-01,14,60,187,109,10111,43.26359368706664
3081014,275,2016-07-01,15,60,175,44,10112,23.73369952911852
3081015,275,2016-07-01,16,40,179,46,10111,24.34118325337112
3081016,275,2016-07-01,17,50,164,26,10107,8.810164794594721
3081017,275,2016-07-01,18,40,169,23,10101,3.547488611691285
3081018,275,2016-07-01,19,40,168,12,10098,-18.41206150807892
3081019,275,2016-07-01,20,40,166,2,10097,-66.36531414559651
3081020,275,2016-07-01,21,40,160,0,10097,0.0
3081021,275,2016-07-01,22,40,156,0,10094,0.0
3081022,275,2016-07-01,23,40,156,0,10094,0.0
3081023,275,2016-07-01,24,50,148,0,10095,0.0
3081024,275,2016-07-02,1,50,133,0,10097,0.0
3081025,275,2016-07-02,2,50,131,0,10101,0.0
3081026,275,2016-07-02,3,50,130,0,10103,0.0
3081027,275,2016-07-02,4,50,131,1,10108,0.0
3081028,275,2016-07-02,5,50,131,8,10111,0.0
3081029,275,2016-07-02,6,50,135,26,10114,0.0
3081030,275,2016-07-02,7,60,141,66,10118,0.0
3081031,275,2016-07-02,8,60,150,113,10122,773.0051805714762
3081032,275,2016-07-02,9,70,162,221,10125,531.713852546624
3081033,275,2016-07-02,10,50,154,153,10127,393.1927636318769
3081034,275,2016-07-02,11,40,148,131,10132,109.5688069293067
3081035,275,2016-07-02,12,40,156,157,10132,119.0020660064909
3081036,275,2016-07-02,13,60,154,280,10136,610.7629199608369
3081037,275,2016-07-02,14,60,158,178,10136,117.651221879866
3081038,275,2016-07-02,15,70,138,150,10146,75.94855898937742
3081039,275,2016-07-02,16,60,169,170,10146,135.7634100584501
3081040,275,2016-07-02,17,60,168,126,10151,81.53523766669356
3081041,275,2016-07-02,18,60,162,101,10155,75.87326286267114
3081042,275,2016-07-02,19,40,143,27,10159,3.86879609779581
3081043,275,2016-07-02,20,40,128,6,10165,-48.60303282541898
3081044,275,2016-07-02,21,20,121,0,10169,0.0
3081045,275,2016-07-02,22,20,112,0,10169,0.0
3081046,275,2016-07-02,23,20,111,0,10168,0.0
3081047,275,2016-07-02,24,30,112,0,10170,0.0
3081048,275,2016-07-03,1,20,106,0,10168,0.0
3081049,275,2016-07-03,2,30,113,0,10167,0.0
3081050,275,2016-07-03,3,40,113,0,10171,0.0
3081051,275,2016-07-03,4,30,113,0,10178,0.0
3081052,275,2016-07-03,5,20,113,6,10177,0.0
3081053,275,2016-07-03,6,30,125,32,10179,0.0
3081054,275,2016-07-03,7,40,130,60,10183,0.0
3081055,275,2016-07-03,8,40,148,92,10186,764.7691788904139
3081056,275,2016-07-03,9,40,157,129,10188,647.876106477735
3081057,275,2016-07-03,10,20,143,143,10193,318.9586116965444
3081058,275,2016-07-03,11,20,154,174,10193,285.0264137730169
3081059,275,2016-07-03,12,40,170,251,10193,591.483655601157
3081060,275,2016-07-03,13,40,173,224,10193,290.6947922691657
3081061,275,2016-07-03,14,30,192,243,10192,340.14624162061
3081062,275,2016-07-03,15,30,182,156,10192,84.56867467509674
3081063,275,2016-07-03,16,40,194,142,10193,79.61324877008484
3081064,275,2016-07-03,17,40,190,138,10196,107.2176973814608
3081065,275,2016-07-03,18,30,187,98,10198,69.87630622571125
3081066,275,2016-07-03,19,20,166,41,10203,15.63205820924186
3081067,275,2016-07-03,20,20,141,11,10207,-31.56426542913023
3081068,275,2016-07-03,21,10,119,0,10211,0.0
3081069,275,2016-07-03,22,10,104,0,10214,0.0
3081070,275,2016-07-03,23,10,95,0,10214,0.0
3081071,275,2016-07-03,24,10,88,0,10212,0.0
3081072,275,2016-07-04,1,10,90,0,10208,0.0
3081073,275,2016-07-04,2,10,87,0,10206,0.0
3081074,275,2016-07-04,3,10,85,0,10205,0.0
3081075,275,2016-07-04,4,10,88,3,10204,0.0
3081076,275,2016-07-04,5,10,118,19,10204,0.0
3081077,275,2016-07-04,6,10,147,70,10205,0.0
3081078,275,2016-07-04,7,20,168,130,10207,0.0
3081079,275,2016-07-04,8,30,181,179,10207,-1739.579260627342
3081080,275,2016-07-04,9,30,180,223,10208,461.5617270287424
3081081,275,2016-07-04,10,20,186,127,10205,216.6074426401861
3081082,275,2016-07-04,11,20,204,203,10200,496.3902803173689
3081083,275,2016-07-04,12,30,204,248,10197,574.5812311409964
3081084,275,2016-07-04,13,30,216,267,10193,538.298576084695
3081085,275,2016-07-04,14,20,212,169,10189,101.3774471726809
3081086,275,2016-07-04,15,30,210,150,10185,76.41145522771973
3081087,275,2016-07-04,16,20,219,166,10180,126.6440244137916
3081088,275,2016-07-04,17,30,209,117,10176,67.29701282006017
3081089,275,2016-07-04,18,20,203,63,10174,29.42721966577018
3081090,275,2016-07-04,19,10,194,29,10171,5.767139029414468
3081091,275,2016-07-04,20,10,170,6,10171,-48.79085509592893
3081092,275,2016-07-04,21,10,165,0,10170,0.0
3081093,275,2016-07-04,22,10,168,0,10168,0.0
3081094,275,2016-07-04,23,0,140,0,10163,0.0
3081095,275,2016-07-04,24,10,141,0,10160,0.0
3081096,275,2016-07-05,1,10,136,0,10156,0.0
3081097,275,2016-07-05,2,10,144,0,10150,0.0
3081098,275,2016-07-05,3,20,145,0,10145,0.0
3081099,275,2016-07-05,4,30,136,2,10143,0.0
3081100,275,2016-07-05,5,30,148,13,10140,0.0
3081101,275,2016-07-05,6,40,155,31,10139,0.0
3081102,275,2016-07-05,7,50,155,32,10138,0.0
3081103,275,2016-07-05,8,60,153,31,10140,18.23917002154671
3081104,275,2016-07-05,9,60,154,39,10139,14.39222911848729
3081105,275,2016-07-05,10,60,155,44,10140,19.02172771808095
3081106,275,2016-07-05,11,60,166,99,10140,52.55787225896128
3081107,275,2016-07-05,12,60,172,137,10137,80.6946004606137
3081108,275,2016-07-05,13,60,160,96,10140,39.6048577224247
3081109,275,2016-07-05,14,60,173,145,10143,67.64333700034715
3081110,275,2016-07-05,15,80,175,141,10150,65.9393790135291
3081111,275,2016-07-05,16,80,163,117,10157,52.0423653866529
3081112,275,2016-07-05,17,60,161,54,10164,26.45721441232406
3081113,275,2016-07-05,18,50,155,24,10170,4.37470545450899
3081114,275,2016-07-05,19,50,150,11,10177,-21.1046983933366
3081115,275,2016-07-05,20,30,135,7,10182,-45.00910598421029
3081116,275,2016-07-05,21,20,119,0,10184,0.0
3081117,275,2016-07-05,22,20,110,0,10184,0.0
3081118,275,2016-07-05,23,20,102,0,10187,0.0
3081119,275,2016-07-05,24,20,99,0,10187,0.0
3081120,275,2016-07-06,1,20,111,0,10191,0.0
3081121,275,2016-07-06,2,20,115,0,10190,0.0
3081122,275,2016-07-06,3,30,115,0,10189,0.0
3081123,275,2016-07-06,4,20,104,2,10194,0.0
3081124,275,2016-07-06,5,20,114,15,10197,0.0
3081125,275,2016-07-06,6,20,131,53,10201,0.0
3081126,275,2016-07-06,7,30,139,82,10205,0.0
3081127,275,2016-07-06,8,40,157,164,10207,-624.2164497048024
3081128,275,2016-07-06,9,40,167,191,10209,823.2997448147052
3081129,275,2016-07-06,10,40,175,234,10211,928.4262187700342
3081130,275,2016-07-06,11,40,185,237,10213,814.4298769940498
3081131,275,2016-07-06,12,40,182,215,10213,352.7099144988341
3081132,275,2016-07-06,13,50,182,166,10214,108.3837339986799
3081133,275,2016-07-06,14,50,187,200,10216,175.7759692567714
3081134,275,2016-07-06,15,50,187,204,10215,199.3156203943014
3081135,275,2016-07-06,16,50,187,200,10214,238.7251292810102
3081136,275,2016-07-06,17,50,175,142,10216,118.4937215538003
3081137,275,2016-07-06,18,40,167,60,10219,27.66705926575306
3081138,275,2016-07-06,19,40,159,29,10220,5.515029519865563
3081139,275,2016-07-06,20,20,134,8,10219,-41.63271650108058
3081140,275,2016-07-06,21,10,112,0,10223,0.0
3081141,275,2016-07-06,22,10,102,0,10223,0.0
3081142,275,2016-07-06,23,10,86,0,10226,0.0
3081143,275,2016-07-06,24,10,81,0,10224,0.0
3081144,275,2016-07-07,1,10,75,0,10221,0.0
3081145,275,2016-07-07,2,10,68,0,10219,0.0
3081146,275,2016-07-07,3,10,65,0,10217,0.0
3081147,275,2016-07-07,4,10,66,3,10221,0.0
3081148,275,2016-07-07,5,10,92,14,10221,0.0
3081149,275,2016-07-07,6,10,130,64,10224,0.0
3081150,275,2016-07-07,7,20,155,117,10223,0.0
3081151,275,2016-07-07,8,30,169,142,10222,394.0394557387574
3081152,275,2016-07-07,9,30,178,160,10218,870.6147050110796
3081153,275,2016-07-07,10,40,193,233,10216,928.159805343708
3081154,275,2016-07-07,11,40,191,208,10215,555.3947409202605
3081155,275,2016-07-07,12,40,202,288,10210,907.6022718618989
3081156,275,2016-07-07,13,40,212,188,10204,162.4981922018515
3081157,275,2016-07-07,14,40,214,215,10200,225.9699086391905
3081158,275,2016-07-07,15,50,213,190,10197,157.0702009448228
3081159,275,2016-07-07,16,40,212,121,10195,55.54602542467835
3081160,275,2016-07-07,17,40,204,121,10190,74.04789613881285
3081161,275,2016-07-07,18,30,205,75,10188,38.10326550582376
3081162,275,2016-07-07,19,20,192,34,10185,10.05412315297419
3081163,275,2016-07-07,20,10,179,3,10181,-62.70449902388521
3081164,275,2016-07-07,21,10,172,0,10180,0.0
3081165,275,2016-07-07,22,10,164,0,10179,0.0
3081166,275,2016-07-07,23,10,165,0,10176,0.0
3081167,275,2016-07-07,24,10,165,0,10172,0.0
3081168,275,2016-07-08,1,0,155,0,10168,0.0
3081169,275,2016-07-08,2,10,155,0,10163,0.0
3081170,275,2016-07-08,3,10,158,0,10157,0.0
3081171,275,2016-07-08,4,10,151,1,10149,0.0
3081172,275,2016-07-08,5,20,157,4,10143,0.0
3081173,275,2016-07-08,6,20,161,17,10139,0.0
3081174,275,2016-07-08,7,20,173,45,10143,0.0
3081175,275,2016-07-08,8,30,180,74,10140,545.8885433232836
3081176,275,2016-07-08,9,40,173,77,10141,128.812878761034
3081177,275,2016-07-08,10,50,175,75,10142,44.69652452815564
3081178,275,2016-07-08,11,60,176,75,10146,34.41506737292031
3081179,275,2016-07-08,12,60,178,91,10147,39.1654475389708
3081180,275,2016-07-08,13,50,181,89,10149,37.67066722680239
3081181,275,2016-07-08,14,50,181,84,10149,36.58328402847279
3081182,275,2016-07-08,15,60,176,61,10155,30.78831101231787
3081183,275,2016-07-08,16,60,190,108,10152,46.18483795742249
3081184,275,2016-07-08,17,50,198,81,10154,36.28098438100035
3081185,275,2016-07-08,18,40,196,64,10157,30.11166374876579
3081186,275,2016-07-08,19,40,181,34,10159,10.13443623821556
3081187,275,2016-07-08,20,30,181,2,10163,-67.85093834771729
3081188,275,2016-07-08,21,20,166,0,10170,0.0
3081189,275,2016-07-08,22,30,165,0,10177,0.0
3081190,275,2016-07-08,23,20,159,0,10180,0.0
3081191,275,2016-07-08,24,20,153,0,10181,0.0
3081192,275,2016-07-09,1,20,142,0,10183,0.0
3081193,275,2016-07-09,2,20,137,0,10184,0.0
3081194,275,2016-07-09,3,20,142,0,10185,0.0
3081195,275,2016-07-09,4,20,142,2,10188,0.0
3081196,275,2016-07-09,5,10,150,14,10189,0.0
3081197,275,2016-07-09,6,20,162,39,10191,0.0
3081198,275,2016-07-09,7,20,172,83,10196,0.0
3081199,275,2016-07-09,8,30,183,120,10197,725.2136396425823
3081200,275,2016-07-09,9,40,194,170,10199,868.5640925351968
3081201,275,2016-07-09,10,40,208,212,10193,925.5172613469433
3081202,275,2016-07-09,11,50,211,192,10194,415.309229971623
3081203,275,2016-07-09,12,50,220,233,10189,492.6181970815948
3081204,275,2016-07-09,13,40,219,166,10185,109.7529356043444
3081205,275,2016-07-09,14,50,222,149,10184,73.14154986487227
3081206,275,2016-07-09,15,50,221,109,10182,43.89053946402618
3081207,275,2016-07-09,16,30,226,90,10172,38.19385222622862
3081208,275,2016-07-09,17,40,224,69,10165,31.60745378971398
3081209,275,2016-07-09,18,30,221,40,10160,17.56986580155673
3081210,275,2016-07-09,19,20,204,18,10160,-7.888610418845255
3081211,275,2016-07-09,20,20,197,3,10160,-62.93136051973483
3081212,275,2016-07-09,21,20,186,0,10155,0.0
3081213,275,2016-07-09,22,20,182,0,10156,0.0
3081214,275,2016-07-09,23,20,178,0,10152,0.0
3081215,275,2016-07-09,24,20,174,0,10150,0.0
3081216,275,2016-07-10,1,20,173,0,10145,0.0
3081217,275,2016-07-10,2,10,161,0,10140,0.0
3081218,275,2016-07-10,3,10,160,0,10137,0.0
3081219,275,2016-07-10,4,10,157,1,10135,0.0
3081220,275,2016-07-10,5,20,173,14,10129,0.0
3081221,275,2016-07-10,6,10,199,75,10127,0.0
3081222,275,2016-07-10,7,20,216,126,10125,0.0
3081223,275,2016-07-10,8,30,229,180,10121,-2698.927088183513
3081224,275,2016-07-10,9,40,239,222,10116,363.0021702426475
3081225,275,2016-07-10,10,50,254,217,10108,931.2302794386993
3081226,275,2016-07-10,11,60,266,258,10101,946.5219766357263
3081227,275,2016-07-10,12,60,268,269,10096,770.2960309744212
3081228,275,2016-07-10,13,60,268,260,10091,512.9162301750564
3081229,275,2016-07-10,14,60,277,248,10086,364.2130235895804
3081230,275,2016-07-10,15,60,274,164,10082,99.0579153632649
3081231,275,2016-07-10,16,60,272,165,10075,126.1394928040595
3081232,275,2016-07-10,17,50,263,84,10074,37.90259673089176
3081233,275,2016-07-10,18,40,235,43,10080,19.55139155328149
3081234,275,2016-07-10,19,50,212,17,10083,-9.194325498521144
3081235,275,2016-07-10,20,30,202,3,10084,-62.57942620203498
3081236,275,2016-07-10,21,20,184,0,10085,0.0
3081237,275,2016-07-10,22,20,184,0,10083,0.0
3081238,275,2016-07-10,23,40,182,0,10083,0.0
3081239,275,2016-07-10,24,40,180,0,10079,0.0
3081240,275,2016-07-11,1,40,179,0,10077,0.0
3081241,275,2016-07-11,2,50,177,0,10076,0.0
3081242,275,2016-07-11,3,50,168,0,10077,0.0
3081243,275,2016-07-11,4,50,159,1,10079,0.0
3081244,275,2016-07-11,5,50,164,15,10081,0.0
3081245,275,2016-07-11,6,50,167,45,10085,0.0
3081246,275,2016-07-11,7,70,172,59,10087,0.0
3081247,275,2016-07-11,8,70,177,85,10087,747.1571956427509
3081248,275,2016-07-11,9,70,175,72,10091,107.238480745599
3081249,275,2016-07-11,10,80,183,82,10091,57.41795434903234
3081250,275,2016-07-11,11,80,193,109,10093,68.13718572891393
3081251,275,2016-07-11,12,90,203,195,10093,259.0390088319866
3081252,275,2016-07-11,13,80,209,222,10094,291.8926265156093
3081253,275,2016-07-11,14,80,219,175,10094,115.3031977311628
3081254,275,2016-07-11,15,80,219,192,10095,164.4645914547791
3081255,275,2016-07-11,16,70,217,151,10097,96.59455824271994
3081256,275,2016-07-11,17,70,207,120,10097,73.26813389408058
3081257,275,2016-07-11,18,60,204,64,10096,30.32771284387158
3081258,275,2016-07-11,19,60,190,40,10101,15.14142335587296
3081259,275,2016-07-11,20,50,178,6,10105,-49.28229466329551
3081260,275,2016-07-11,21,50,166,0,10109,0.0
3081261,275,2016-07-11,22,30,158,0,10108,0.0
3081262,275,2016-07-11,23,30,155,0,10107,0.0
3081263,275,2016-07-11,24,40,155,0,10107,0.0
3081264,275,2016-07-12,1,30,151,0,10107,0.0
3081265,275,2016-07-12,2,30,149,0,10106,0.0
3081266,275,2016-07-12,3,30,154,0,10106,0.0
3081267,275,2016-07-12,4,40,152,1,10109,0.0
3081268,275,2016-07-12,5,50,148,11,10111,0.0
3081269,275,2016-07-12,6,50,162,49,10114,0.0
3081270,275,2016-07-12,7,50,161,41,10117,0.0
3081271,275,2016-07-12,8,50,181,110,10118,750.6891666443895
3081272,275,2016-07-12,9,50,185,160,10117,869.0088275386569
3081273,275,2016-07-12,10,50,202,175,10116,686.3015745793207
3081274,275,2016-07-12,11,60,209,260,10115,953.3982869790127
3081275,275,2016-07-12,12,40,174,79,10121,35.04174375180477
3081276,275,2016-07-12,13,20,199,248,10113,449.105748899946
3081277,275,2016-07-12,14,40,157,25,10122,9.174397567086723
3081278,275,2016-07-12,15,30,188,199,10118,186.9574035809231
3081279,275,2016-07-12,16,40,194,163,10116,122.8731356182807
3081280,275,2016-07-12,17,30,171,83,10122,37.39694285882998
3081281,275,2016-07-12,18,20,170,78,10125,41.59647592734532
3081282,275,2016-07-12,19,10,160,18,10123,-7.863688337201074
3081283,275,2016-07-12,20,10,151,3,10125,-63.39057513279132
3081284,275,2016-07-12,21,10,141,0,10128,0.0
3081285,275,2016-07-12,22,10,137,0,10129,0.0
3081286,275,2016-07-12,23,10,132,0,10127,0.0
3081287,275,2016-07-12,24,10,121,0,10126,0.0
3081288,275,2016-07-13,1,10,125,0,10125,0.0
3081289,275,2016-07-13,2,10,125,0,10124,0.0
3081290,275,2016-07-13,3,10,115,0,10123,0.0
3081291,275,2016-07-13,4,10,117,2,10124,0.0
3081292,275,2016-07-13,5,10,126,16,10123,0.0
3081293,275,2016-07-13,6,10,144,50,10124,0.0
3081294,275,2016-07-13,7,40,153,107,10127,0.0
3081295,275,2016-07-13,8,30,165,156,10127,-650.3699843911494
3081296,275,2016-07-13,9,40,157,105,10128,394.9814871316041
3081297,275,2016-07-13,10,50,175,164,10130,565.3273860779293
3081298,275,2016-07-13,11,30,169,154,10132,204.1810495280935
3081299,275,2016-07-13,12,30,143,57,10138,28.36327389800227
3081300,275,2016-07-13,13,30,149,112,10140,46.42795431064832
3081301,275,2016-07-13,14,40,155,61,10144,30.89905412638669
3081302,275,2016-07-13,15,50,156,111,10148,45.00684002111073
3081303,275,2016-07-13,16,40,155,67,10153,31.83116405417743
3081304,275,2016-07-13,17,40,159,42,10156,20.81101527453766
3081305,275,2016-07-13,18,50,165,82,10161,46.31979096786759
3081306,275,2016-07-13,19,40,151,33,10167,9.105724180973882
3081307,275,2016-07-13,20,10,124,6,10174,-50.16445560015092
3081308,275,2016-07-13,21,10,102,0,10181,0.0
3081309,275,2016-07-13,22,10,92,0,10183,0.0
3081310,275,2016-07-13,23,10,87,0,10185,0.0
3081311,275,2016-07-13,24,0,78,0,10183,0.0
3081312,275,2016-07-14,1,10,75,0,10181,0.0
3081313,275,2016-07-14,2,10,66,0,10179,0.0
3081314,275,2016-07-14,3,10,60,0,10182,0.0
3081315,275,2016-07-14,4,10,61,1,10184,0.0
3081316,275,2016-07-14,5,10,74,10,10188,0.0
3081317,275,2016-07-14,6,0,120,56,10187,0.0
3081318,275,2016-07-14,7,20,137,81,10190,0.0
3081319,275,2016-07-14,8,40,157,173,10192,-2537.305801420584
3081320,275,2016-07-14,9,50,164,204,10194,625.3335085364234
3081321,275,2016-07-14,10,60,170,220,10196,928.5171577588414
3081322,275,2016-07-14,11,60,167,214,10198,639.3342140764938
3081323,275,2016-07-14,12,50,177,271,10201,814.0640060971813
3081324,275,2016-07-14,13,60,184,250,10204,472.0737969544521
3081325,275,2016-07-14,14,50,177,124,10207,51.4014142055683
3081326,275,2016-07-14,15,60,158,46,10214,24.40161201468343
3081327,275,2016-07-14,16,50,156,44,10216,22.8307566470018
3081328,275,2016-07-14,17,40,152,28,10219,10.2109501727432
3081329,275,2016-07-14,18,40,156,25,10223,5.046077714397629
3081330,275,2016-07-14,19,40,153,17,10223,-10.11915520520014
3081331,275,2016-07-14,20,40,136,6,10228,-50.76555443155767
3081332,275,2016-07-14,21,20,139,0,10231,0.0
3081333,275,2016-07-14,22,20,116,0,10234,0.0
3081334,275,2016-07-14,23,20,112,0,10237,0.0
3081335,275,2016-07-14,24,20,107,0,10238,0.0
3081336,275,2016-07-15,1,30,115,0,10240,0.0
3081337,275,2016-07-15,2,30,101,0,10240,0.0
3081338,275,2016-07-15,3,20,89,0,10241,0.0
3081339,275,2016-07-15,4,20,84,1,10244,0.0
3081340,275,2016-07-15,5,20,102,10,10247,0.0
3081341,275,2016-07-15,6,20,127,47,10250,0.0
3081342,275,2016-07-15,7,20,155,128,10251,0.0
3081343,275,2016-07-15,8,40,163,146,10254,-172.3554118888836
3081344,275,2016-07-15,9,30,172,174,10254,848.1905137080654
3081345,275,2016-07-15,10,30,180,158,10255,504.9515514911608
3081346,275,2016-07-15,11,30,179,122,10254,97.94405508177636
3081347,275,2016-07-15,12,40,191,200,10253,294.9447573487148
3081348,275,2016-07-15,13,40,198,230,10250,342.4775434455697
3081349,275,2016-07-15,14,40,196,44,10251,23.29225809853306
3081350,275,2016-07-15,15,50,211,228,10249,307.1837611593849
3081351,275,2016-07-15,16,50,206,144,10249,86.70280996205739
3081352,275,2016-07-15,17,50,204,149,10246,145.7837491201659
3081353,275,2016-07-15,18,40,197,91,10247,60.42971640277127
3081354,275,2016-07-15,19,30,174,31,10248,6.923706563912827
3081355,275,2016-07-15,20,20,161,4,10250,-60.25652098564052
3081356,275,2016-07-15,21,10,146,0,10248,0.0
3081357,275,2016-07-15,22,10,131,0,10247,0.0
3081358,275,2016-07-15,23,10,131,0,10245,0.0
3081359,275,2016-07-15,24,20,138,0,10241,0.0
3081360,275,2016-07-16,1,20,145,0,10242,0.0
3081361,275,2016-07-16,2,30,151,0,10239,0.0
3081362,275,2016-07-16,3,30,154,0,10236,0.0
3081363,275,2016-07-16,4,30,156,1,10238,0.0
3081364,275,2016-07-16,5,30,156,3,10238,0.0
3081365,275,2016-07-16,6,40,159,11,10238,0.0
3081366,275,2016-07-16,7,40,169,35,10239,0.0
3081367,275,2016-07-16,8,50,177,65,10239,466.2489469180117
3081368,275,2016-07-16,9,40,184,83,10240,195.5563957748969
3081369,275,2016-07-16,10,40,185,52,10240,23.34889405654052
3081370,275,2016-07-16,11,40,206,113,10239,78.7076538489666
3081371,275,2016-07-16,12,40,213,128,10238,72.02693055745915
3081372,275,2016-07-16,13,40,215,78,10237,34.73561750719206
3081373,275,2016-07-16,14,40,216,91,10236,37.97072287017296
3081374,275,2016-07-16,15,40,220,79,10234,35.11445535115789
3081375,275,2016-07-16,16,40,223,111,10233,48.84503761651476
3081376,275,2016-07-16,17,40,224,101,10230,50.487536896783
3081377,275,2016-07-16,18,30,219,66,10227,31.54806082589135
3081378,275,2016-07-16,19,30,203,26,10226,1.996331462423067
3081379,275,2016-07-16,20,20,198,5,10225,-55.6671038689456
3081380,275,2016-07-16,21,20,194,0,10224,0.0
3081381,275,2016-07-16,22,20,194,0,10220,0.0
3081382,275,2016-07-16,23,20,192,0,10217,0.0
3081383,275,2016-07-16,24,30,191,0,10213,0.0
3081384,275,2016-07-17,1,30,191,0,10213,0.0
3081385,275,2016-07-17,2,30,188,0,10210,0.0
3081386,275,2016-07-17,3,20,180,0,10209,0.0
3081387,275,2016-07-17,4,20,181,1,10210,0.0
3081388,275,2016-07-17,5,20,183,6,10209,0.0
3081389,275,2016-07-17,6,20,188,19,10212,0.0
3081390,275,2016-07-17,7,30,190,31,10214,0.0
3081391,275,2016-07-17,8,30,202,70,10214,583.273682958586
3081392,275,2016-07-17,9,40,209,106,10214,440.0970861230213
3081393,275,2016-07-17,10,40,212,157,10215,508.0250959172889
3081394,275,2016-07-17,11,50,212,127,10214,113.0900233145553
3081395,275,2016-07-17,12,50,228,219,10212,399.9678730737928
3081396,275,2016-07-17,13,50,228,183,10212,158.3985506218738
3081397,275,2016-07-17,14,50,235,192,10209,162.803076221739
