,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7408405,348,2012-06-02,14,30,160,306,10164,755.754703555231
7408406,348,2012-06-02,15,40,164,266,10162,514.5271093609855
7408407,348,2012-06-02,16,30,161,216,10158,317.9251012102009
7408408,348,2012-06-02,17,40,150,121,10157,76.11921468920124
7408409,348,2012-06-02,18,30,145,86,10153,52.24567254112416
7408410,348,2012-06-02,19,40,139,28,10149,4.31537124922291
7408411,348,2012-06-02,20,40,128,5,10149,-55.49523225621088
7408412,348,2012-06-02,21,40,118,0,10148,0.0
7408413,348,2012-06-02,22,40,115,0,10143,0.0
7408414,348,2012-06-02,23,40,111,0,10136,0.0
7408415,348,2012-06-02,24,40,113,0,10125,0.0
7408416,348,2012-06-03,1,40,109,0,10118,0.0
7408417,348,2012-06-03,2,30,101,0,10114,0.0
7408418,348,2012-06-03,3,30,96,0,10109,0.0
7408419,348,2012-06-03,4,40,92,0,10100,0.0
7408420,348,2012-06-03,5,40,90,5,10093,0.0
7408421,348,2012-06-03,6,40,85,8,10091,0.0
7408422,348,2012-06-03,7,50,81,13,10082,0.0
7408423,348,2012-06-03,8,50,82,20,10077,-11.72425476804274
7408424,348,2012-06-03,9,50,84,29,10074,4.452836244725036
7408425,348,2012-06-03,10,40,88,41,10077,17.49533030748692
7408426,348,2012-06-03,11,50,92,59,10074,28.06144280277815
7408427,348,2012-06-03,12,50,96,65,10080,31.27206162025121
7408428,348,2012-06-03,13,40,91,48,10082,25.77096519733394
7408429,348,2012-06-03,14,40,101,62,10084,31.50515532608636
7408430,348,2012-06-03,15,40,102,59,10090,30.34777012051245
7408431,348,2012-06-03,16,40,99,44,10096,23.2401475440215
7408432,348,2012-06-03,17,20,100,24,10104,6.488232102468386
7408433,348,2012-06-03,18,20,95,12,10110,-13.20983802846326
7408434,348,2012-06-03,19,20,91,6,10113,-34.50254467703177
7408435,348,2012-06-03,20,10,90,2,10115,-69.86158723554972
7408436,348,2012-06-03,21,10,88,0,10117,0.0
7408437,348,2012-06-03,22,10,88,0,10116,0.0
7408438,348,2012-06-03,23,10,88,0,10116,0.0
7408439,348,2012-06-03,24,10,89,0,10115,0.0
7408440,348,2012-06-04,1,10,87,0,10112,0.0
7408441,348,2012-06-04,2,10,83,0,10107,0.0
7408442,348,2012-06-04,3,10,86,0,10104,0.0
7408443,348,2012-06-04,4,10,86,1,10103,0.0
7408444,348,2012-06-04,5,20,88,6,10101,0.0
7408445,348,2012-06-04,6,30,87,12,10099,0.0
7408446,348,2012-06-04,7,40,84,16,10100,0.0
7408447,348,2012-06-04,8,50,86,32,10098,20.89971039662001
7408448,348,2012-06-04,9,50,88,34,10098,9.34512889429266
7408449,348,2012-06-04,10,50,85,39,10101,16.19517440563557
7408450,348,2012-06-04,11,50,87,39,10102,18.72831671980954
7408451,348,2012-06-04,12,60,85,41,10106,21.2688200319678
7408452,348,2012-06-04,13,60,88,71,10111,33.58947892762323
7408453,348,2012-06-04,14,60,92,88,10116,37.60119461283397
7408454,348,2012-06-04,15,40,106,105,10121,42.40329265986615
7408455,348,2012-06-04,16,50,101,54,10127,27.78358402614218
7408456,348,2012-06-04,17,30,101,14,10134,-6.553938781255861
7408457,348,2012-06-04,18,40,111,49,10142,22.33144905621114
7408458,348,2012-06-04,19,60,100,29,10152,5.421882713651155
7408459,348,2012-06-04,20,40,92,8,10162,-42.65338054428324
7408460,348,2012-06-04,21,30,84,0,10168,0.0
7408461,348,2012-06-04,22,40,81,0,10169,0.0
7408462,348,2012-06-04,23,20,67,0,10174,0.0
7408463,348,2012-06-04,24,30,59,0,10176,0.0
7408464,348,2012-06-05,1,30,56,0,10179,0.0
7408465,348,2012-06-05,2,30,59,0,10180,0.0
7408466,348,2012-06-05,3,20,47,0,10179,0.0
7408467,348,2012-06-05,4,10,41,3,10183,0.0
7408468,348,2012-06-05,5,20,80,15,10186,0.0
7408469,348,2012-06-05,6,20,101,68,10188,0.0
7408470,348,2012-06-05,7,30,112,129,10193,0.0
7408471,348,2012-06-05,8,30,117,141,10193,524.301607913406
7408472,348,2012-06-05,9,20,123,150,10194,858.4079229562298
7408473,348,2012-06-05,10,20,129,178,10192,659.139177012973
7408474,348,2012-06-05,11,30,131,237,10192,793.9990833117498
7408475,348,2012-06-05,12,30,147,248,10187,568.5638334558439
7408476,348,2012-06-05,13,30,146,273,10179,567.312021849621
7408477,348,2012-06-05,14,30,148,228,10174,272.6521994697507
7408478,348,2012-06-05,15,30,153,268,10166,518.1888848109284
7408479,348,2012-06-05,16,30,155,179,10157,164.2160018583093
7408480,348,2012-06-05,17,30,154,122,10149,76.45581000673447
7408481,348,2012-06-05,18,40,149,90,10144,57.33904232131859
7408482,348,2012-06-05,19,30,131,26,10140,2.465213499482456
7408483,348,2012-06-05,20,20,126,6,10136,-50.11988748461094
7408484,348,2012-06-05,21,20,119,0,10128,0.0
7408485,348,2012-06-05,22,30,113,0,10119,0.0
7408486,348,2012-06-05,23,30,118,0,10110,0.0
7408487,348,2012-06-05,24,30,113,0,10100,0.0
7408488,348,2012-06-06,1,30,110,0,10091,0.0
7408489,348,2012-06-06,2,30,105,0,10082,0.0
7408490,348,2012-06-06,3,30,101,0,10071,0.0
7408491,348,2012-06-06,4,30,102,1,10065,0.0
7408492,348,2012-06-06,5,40,108,8,10056,0.0
7408493,348,2012-06-06,6,60,111,22,10046,0.0
7408494,348,2012-06-06,7,60,116,28,10043,0.0
7408495,348,2012-06-06,8,50,119,19,10041,-13.78098338770721
7408496,348,2012-06-06,9,40,124,28,10039,3.665694117973202
7408497,348,2012-06-06,10,40,135,49,10040,22.19856354735029
7408498,348,2012-06-06,11,40,140,45,10042,22.33870375154044
7408499,348,2012-06-06,12,50,155,97,10044,41.73152573053932
7408500,348,2012-06-06,13,60,167,120,10046,50.14374869733348
7408501,348,2012-06-06,14,70,184,251,10046,370.1200698230664
7408502,348,2012-06-06,15,80,180,251,10049,411.0967265044692
7408503,348,2012-06-06,16,80,182,210,10048,279.895571422674
7408504,348,2012-06-06,17,70,186,132,10046,94.66200234104174
7408505,348,2012-06-06,18,50,186,102,10048,80.21307697721849
7408506,348,2012-06-06,19,30,166,25,10050,1.824761215707151
7408507,348,2012-06-06,20,40,155,2,10049,-68.12598160245861
7408508,348,2012-06-06,21,30,150,0,10049,0.0
7408509,348,2012-06-06,22,20,148,0,10046,0.0
7408510,348,2012-06-06,23,40,145,0,10045,0.0
7408511,348,2012-06-06,24,50,146,0,10045,0.0
7408512,348,2012-06-07,1,60,134,0,10045,0.0
7408513,348,2012-06-07,2,50,126,0,10047,0.0
7408514,348,2012-06-07,3,50,119,0,10047,0.0
7408515,348,2012-06-07,4,40,120,3,10048,0.0
7408516,348,2012-06-07,5,40,134,27,10049,0.0
7408517,348,2012-06-07,6,40,139,27,10051,0.0
7408518,348,2012-06-07,7,40,150,66,10049,0.0
7408519,348,2012-06-07,8,40,157,86,10048,705.7389250392985
7408520,348,2012-06-07,9,30,168,160,10044,879.2929693355197
7408521,348,2012-06-07,10,30,182,168,10037,534.1569656985095
7408522,348,2012-06-07,11,40,190,174,10030,277.1553158889494
7408523,348,2012-06-07,12,40,185,122,10022,59.69387330105121
7408524,348,2012-06-07,13,30,198,93,10013,39.01167477513754
7408525,348,2012-06-07,14,40,206,180,10007,120.6349959950585
7408526,348,2012-06-07,15,40,199,82,9997,36.50873056803351
7408527,348,2012-06-07,16,20,191,40,9992,21.27985129232358
7408528,348,2012-06-07,17,30,192,56,9986,27.74655496900613
7408529,348,2012-06-07,18,40,173,9,9985,-18.13178095156059
7408530,348,2012-06-07,19,30,163,8,9992,-27.81220872097947
7408531,348,2012-06-07,20,30,159,8,9990,-40.86049797760865
7408532,348,2012-06-07,21,40,160,0,10000,0.0
7408533,348,2012-06-07,22,50,144,0,10008,0.0
7408534,348,2012-06-07,23,30,133,0,10014,0.0
7408535,348,2012-06-07,24,20,124,0,10012,0.0
7408536,348,2012-06-08,1,30,133,0,10015,0.0
7408537,348,2012-06-08,2,30,140,0,10015,0.0
7408538,348,2012-06-08,3,40,139,0,10015,0.0
7408539,348,2012-06-08,4,50,135,2,10018,0.0
7408540,348,2012-06-08,5,50,137,30,10020,0.0
7408541,348,2012-06-08,6,60,146,83,10021,0.0
7408542,348,2012-06-08,7,70,154,129,10024,0.0
7408543,348,2012-06-08,8,80,162,120,10025,769.2561198718682
7408544,348,2012-06-08,9,80,171,131,10028,659.4391468414657
7408545,348,2012-06-08,10,100,171,174,10032,603.9852789813206
7408546,348,2012-06-08,11,100,177,190,10033,372.175706537776
7408547,348,2012-06-08,12,100,189,222,10034,376.4042268169287
7408548,348,2012-06-08,13,100,164,166,10041,104.7965435235438
7408549,348,2012-06-08,14,100,165,155,10045,78.38785835461161
7408550,348,2012-06-08,15,110,183,232,10046,303.3475261250175
7408551,348,2012-06-08,16,120,178,190,10048,196.4267260760632
7408552,348,2012-06-08,17,130,166,143,10053,119.8228730836776
7408553,348,2012-06-08,18,120,162,107,10057,91.33307441480335
7408554,348,2012-06-08,19,100,150,41,10062,16.05088952844279
7408555,348,2012-06-08,20,100,140,8,10067,-41.17343289581709
7408556,348,2012-06-08,21,100,129,0,10072,0.0
7408557,348,2012-06-08,22,100,128,0,10074,0.0
7408558,348,2012-06-08,23,100,120,0,10077,0.0
7408559,348,2012-06-08,24,90,117,0,10077,0.0
7408560,348,2012-06-09,1,80,117,0,10076,0.0
7408561,348,2012-06-09,2,90,117,0,10076,0.0
7408562,348,2012-06-09,3,90,116,0,10076,0.0
7408563,348,2012-06-09,4,100,115,2,10077,0.0
7408564,348,2012-06-09,5,100,115,12,10079,0.0
7408565,348,2012-06-09,6,100,117,20,10081,0.0
7408566,348,2012-06-09,7,90,117,15,10086,0.0
7408567,348,2012-06-09,8,100,126,35,10089,31.29639798191113
7408568,348,2012-06-09,9,110,128,45,10094,21.21223297892448
7408569,348,2012-06-09,10,100,138,53,10097,24.27446176925178
7408570,348,2012-06-09,11,100,133,58,10106,27.63746926240531
7408571,348,2012-06-09,12,90,133,51,10110,26.37791948602417
7408572,348,2012-06-09,13,90,142,77,10112,35.01743557198972
7408573,348,2012-06-09,14,90,157,134,10112,56.94272595222414
7408574,348,2012-06-09,15,100,152,132,10114,57.16347883685256
7408575,348,2012-06-09,16,100,146,107,10114,45.41922419442452
7408576,348,2012-06-09,17,80,147,64,10117,30.10978178588643
7408577,348,2012-06-09,18,70,142,39,10119,17.13561312289873
7408578,348,2012-06-09,19,70,138,15,10117,-12.86970050902916
7408579,348,2012-06-09,20,70,134,8,10119,-41.32804055232371
7408580,348,2012-06-09,21,60,132,0,10119,0.0
7408581,348,2012-06-09,22,40,114,0,10120,0.0
7408582,348,2012-06-09,23,40,115,0,10118,0.0
7408583,348,2012-06-09,24,30,99,0,10117,0.0
7408584,348,2012-06-10,1,40,91,0,10115,0.0
7408585,348,2012-06-10,2,30,88,0,10116,0.0
7408586,348,2012-06-10,3,40,91,0,10118,0.0
7408587,348,2012-06-10,4,30,86,2,10118,0.0
7408588,348,2012-06-10,5,30,102,31,10117,0.0
7408589,348,2012-06-10,6,40,120,82,10117,0.0
7408590,348,2012-06-10,7,40,138,117,10117,0.0
7408591,348,2012-06-10,8,30,151,189,10115,-2453.662250468004
7408592,348,2012-06-10,9,40,165,252,10108,-303.7094254534544
7408593,348,2012-06-10,10,40,172,265,10106,859.1575819853967
7408594,348,2012-06-10,11,40,185,326,10102,872.0174765959971
7408595,348,2012-06-10,12,30,190,316,10098,983.4380559309758
7408596,348,2012-06-10,13,30,187,205,10093,208.8804151995199
7408597,348,2012-06-10,14,20,187,260,10089,439.9054147050193
7408598,348,2012-06-10,15,20,181,179,10085,125.3623171749575
7408599,348,2012-06-10,16,30,181,131,10080,64.67636642962019
7408600,348,2012-06-10,17,30,185,118,10076,68.25930418017869
7408601,348,2012-06-10,18,30,171,85,10075,48.67821346721443
7408602,348,2012-06-10,19,20,159,22,10071,-1.672149777760431
7408603,348,2012-06-10,20,20,151,7,10072,-44.53992892707537
7408604,348,2012-06-10,21,30,148,0,10070,0.0
7408605,348,2012-06-10,22,30,142,0,10067,0.0
7408606,348,2012-06-10,23,30,142,0,10064,0.0
7408607,348,2012-06-10,24,30,141,0,10056,0.0
7408608,348,2012-06-11,1,30,138,0,10050,0.0
7408609,348,2012-06-11,2,30,137,0,10044,0.0
7408610,348,2012-06-11,3,30,137,0,10041,0.0
7408611,348,2012-06-11,4,30,135,1,10038,0.0
7408612,348,2012-06-11,5,30,141,18,10036,0.0
7408613,348,2012-06-11,6,30,148,38,10036,0.0
7408614,348,2012-06-11,7,30,142,36,10036,0.0
7408615,348,2012-06-11,8,30,143,36,10033,35.27200669426557
7408616,348,2012-06-11,9,30,151,77,10028,114.1572785546072
7408617,348,2012-06-11,10,30,168,147,10024,335.5612392132291
7408618,348,2012-06-11,11,40,191,273,10018,967.4605955388773
7408619,348,2012-06-11,12,50,191,236,10014,481.1354892597928
7408620,348,2012-06-11,13,40,191,210,10012,225.2701619604864
7408621,348,2012-06-11,14,50,185,145,10008,66.37059581294697
7408622,348,2012-06-11,15,40,168,45,10009,24.60604059920502
7408623,348,2012-06-11,16,30,157,26,10012,10.04999169642525
7408624,348,2012-06-11,17,20,148,17,10018,-1.580649562064312
7408625,348,2012-06-11,18,20,140,7,10017,-22.16424229292254
7408626,348,2012-06-11,19,20,141,14,10015,-14.10258914103004
7408627,348,2012-06-11,20,10,138,3,10021,-61.25502497058004
7408628,348,2012-06-11,21,20,137,0,10025,0.0
7408629,348,2012-06-11,22,10,134,0,10023,0.0
7408630,348,2012-06-11,23,10,133,0,10023,0.0
7408631,348,2012-06-11,24,10,133,0,10022,0.0
7408632,348,2012-06-12,1,10,135,0,10022,0.0
7408633,348,2012-06-12,2,10,135,0,10022,0.0
7408634,348,2012-06-12,3,20,134,0,10022,0.0
7408635,348,2012-06-12,4,20,130,1,10025,0.0
7408636,348,2012-06-12,5,20,128,9,10029,0.0
7408637,348,2012-06-12,6,30,129,29,10032,0.0
7408638,348,2012-06-12,7,30,132,56,10035,0.0
7408639,348,2012-06-12,8,40,136,66,10039,338.0595558214673
7408640,348,2012-06-12,9,40,142,81,10044,135.7859023359821
7408641,348,2012-06-12,10,40,143,69,10049,36.13668787034684
7408642,348,2012-06-12,11,30,148,73,10053,33.50996264052134
7408643,348,2012-06-12,12,40,149,86,10057,37.33600992074642
7408644,348,2012-06-12,13,50,152,82,10059,36.27088309362199
7408645,348,2012-06-12,14,50,154,116,10064,46.05197889193735
7408646,348,2012-06-12,15,50,154,102,10069,41.28459500121928
7408647,348,2012-06-12,16,60,154,105,10072,44.25373193101106
7408648,348,2012-06-12,17,50,145,61,10078,29.26464652143871
7408649,348,2012-06-12,18,60,141,39,10084,17.34892438018285
7408650,348,2012-06-12,19,60,131,11,10093,-20.65557376112399
7408651,348,2012-06-12,20,50,125,2,10102,-66.60706683455396
7408652,348,2012-06-12,21,40,120,0,10107,0.0
7408653,348,2012-06-12,22,40,116,0,10111,0.0
7408654,348,2012-06-12,23,40,108,0,10115,0.0
7408655,348,2012-06-12,24,30,88,0,10116,0.0
7408656,348,2012-06-13,1,20,87,0,10118,0.0
7408657,348,2012-06-13,2,20,91,0,10122,0.0
7408658,348,2012-06-13,3,10,98,0,10124,0.0
7408659,348,2012-06-13,4,10,100,1,10128,0.0
7408660,348,2012-06-13,5,20,107,13,10132,0.0
7408661,348,2012-06-13,6,30,112,34,10137,0.0
7408662,348,2012-06-13,7,30,117,39,10142,0.0
7408663,348,2012-06-13,8,30,127,82,10145,627.2876651848895
7408664,348,2012-06-13,9,40,133,151,10149,858.029542971985
7408665,348,2012-06-13,10,40,137,160,10152,444.651806019976
7408666,348,2012-06-13,11,40,145,157,10155,195.1033278245216
7408667,348,2012-06-13,12,50,141,193,10159,232.9465554309868
7408668,348,2012-06-13,13,40,144,160,10162,93.98165219856479
7408669,348,2012-06-13,14,50,143,190,10164,143.169479152209
7408670,348,2012-06-13,15,50,139,142,10169,66.04273252388167
7408671,348,2012-06-13,16,40,137,83,10172,36.08969568127689
7408672,348,2012-06-13,17,40,133,87,10175,38.98725404360157
7408673,348,2012-06-13,18,50,132,80,10178,42.40047452097736
7408674,348,2012-06-13,19,40,121,47,10181,20.72943194527684
7408675,348,2012-06-13,20,30,101,9,10184,-37.64876715817778
7408676,348,2012-06-13,21,20,89,0,10188,0.0
7408677,348,2012-06-13,22,20,83,0,10192,0.0
7408678,348,2012-06-13,23,10,73,0,10195,0.0
7408679,348,2012-06-13,24,10,65,0,10196,0.0
7408680,348,2012-06-14,1,10,61,0,10196,0.0
7408681,348,2012-06-14,2,0,52,0,10194,0.0
7408682,348,2012-06-14,3,0,49,0,10194,0.0
7408683,348,2012-06-14,4,0,49,4,10197,0.0
7408684,348,2012-06-14,5,10,79,34,10200,0.0
7408685,348,2012-06-14,6,10,109,86,10202,0.0
7408686,348,2012-06-14,7,10,127,144,10204,0.0
7408687,348,2012-06-14,8,20,130,162,10205,-150.2236787615748
7408688,348,2012-06-14,9,20,138,205,10204,764.5991346326734
7408689,348,2012-06-14,10,20,149,210,10204,914.8844917775522
7408690,348,2012-06-14,11,20,159,323,10204,885.0588351084319
7408691,348,2012-06-14,12,20,156,289,10200,891.4946593752102
7408692,348,2012-06-14,13,20,171,283,10195,624.9480594407673
7408693,348,2012-06-14,14,20,174,262,10192,452.212890431312
7408694,348,2012-06-14,15,20,160,212,10188,220.2429544679915
7408695,348,2012-06-14,16,20,171,185,10183,177.071531706644
7408696,348,2012-06-14,17,20,169,142,10181,114.8092735082382
7408697,348,2012-06-14,18,20,166,74,10179,36.75265032788192
7408698,348,2012-06-14,19,20,150,38,10177,13.36972893117836
7408699,348,2012-06-14,20,20,135,7,10176,-44.56361133117245
7408700,348,2012-06-14,21,30,130,0,10174,0.0
7408701,348,2012-06-14,22,30,128,0,10174,0.0
7408702,348,2012-06-14,23,30,126,0,10169,0.0
7408703,348,2012-06-14,24,30,131,0,10161,0.0
7408704,348,2012-06-15,1,30,130,0,10151,0.0
7408705,348,2012-06-15,2,30,131,0,10144,0.0
7408706,348,2012-06-15,3,40,132,0,10131,0.0
7408707,348,2012-06-15,4,40,135,1,10127,0.0
7408708,348,2012-06-15,5,40,135,5,10122,0.0
7408709,348,2012-06-15,6,40,130,6,10127,0.0
7408710,348,2012-06-15,7,40,133,9,10125,0.0
7408711,348,2012-06-15,8,50,136,17,10118,-18.52358858106324
7408712,348,2012-06-15,9,60,143,29,10120,4.503859520577208
7408713,348,2012-06-15,10,50,149,43,10117,18.65667271103011
7408714,348,2012-06-15,11,50,155,56,10119,26.8609708881461
7408715,348,2012-06-15,12,60,168,122,10118,59.43852705406898
7408716,348,2012-06-15,13,60,176,125,10118,53.11467478288595
7408717,348,2012-06-15,14,70,192,228,10117,265.1177286593963
7408718,348,2012-06-15,15,70,181,166,10118,98.59929437499358
7408719,348,2012-06-15,16,60,169,50,10117,26.26617637525586
7408720,348,2012-06-15,17,50,172,37,10118,18.01358581023175
7408721,348,2012-06-15,18,60,168,24,10120,4.655131042778898
7408722,348,2012-06-15,19,60,158,6,10120,-33.04290192016383
7408723,348,2012-06-15,20,50,153,1,10123,-71.2702418494207
7408724,348,2012-06-15,21,60,148,0,10120,0.0
7408725,348,2012-06-15,22,50,146,0,10125,0.0
7408726,348,2012-06-15,23,40,144,0,10124,0.0
7408727,348,2012-06-15,24,50,143,0,10123,0.0
7408728,348,2012-06-16,1,40,141,0,10115,0.0
7408729,348,2012-06-16,2,40,144,0,10113,0.0
7408730,348,2012-06-16,3,50,145,0,10110,0.0
7408731,348,2012-06-16,4,50,145,1,10111,0.0
7408732,348,2012-06-16,5,50,148,15,10109,0.0
7408733,348,2012-06-16,6,50,154,27,10112,0.0
7408734,348,2012-06-16,7,60,172,88,10114,0.0
7408735,348,2012-06-16,8,70,182,196,10117,-3284.538818384873
7408736,348,2012-06-16,9,80,185,212,10118,693.614738067095
7408737,348,2012-06-16,10,80,175,155,10125,401.1437634857935
7408738,348,2012-06-16,11,70,181,247,10123,867.4953792538719
7408739,348,2012-06-16,12,80,191,231,10121,441.5973554306669
7408740,348,2012-06-16,13,80,188,229,10121,305.0968447394627
7408741,348,2012-06-16,14,80,192,143,10121,64.33937861040066
7408742,348,2012-06-16,15,80,186,164,10121,95.06128810777636
7408743,348,2012-06-16,16,80,179,121,10125,54.44668211148182
7408744,348,2012-06-16,17,60,180,92,10126,41.78059918126468
7408745,348,2012-06-16,18,70,176,105,10129,82.68229784429839
7408746,348,2012-06-16,19,60,162,47,10132,20.80368447821001
7408747,348,2012-06-16,20,50,150,13,10139,-25.36529721594392
7408748,348,2012-06-16,21,40,127,0,10143,0.0
7408749,348,2012-06-16,22,40,125,0,10145,0.0
7408750,348,2012-06-16,23,50,132,0,10147,0.0
7408751,348,2012-06-16,24,60,136,0,10148,0.0
7408752,348,2012-06-17,1,60,134,0,10150,0.0
7408753,348,2012-06-17,2,80,141,0,10151,0.0
7408754,348,2012-06-17,3,80,141,0,10153,0.0
7408755,348,2012-06-17,4,90,142,2,10158,0.0
7408756,348,2012-06-17,5,90,144,12,10164,0.0
7408757,348,2012-06-17,6,80,146,24,10171,0.0
7408758,348,2012-06-17,7,90,151,76,10179,0.0
7408759,348,2012-06-17,8,90,161,153,10188,238.6320245609549
7408760,348,2012-06-17,9,90,166,170,10191,878.9083992014683
7408761,348,2012-06-17,10,90,176,207,10197,904.5877863377603
7408762,348,2012-06-17,11,80,185,225,10201,668.3557032320273
7408763,348,2012-06-17,12,80,178,256,10203,614.5454262985246
7408764,348,2012-06-17,13,70,191,164,10203,101.0831044677182
7408765,348,2012-06-17,14,70,184,130,10206,53.74598054035949
7408766,348,2012-06-17,15,60,185,103,10205,41.34659812050553
7408767,348,2012-06-17,16,50,189,153,10201,95.96631736186194
7408768,348,2012-06-17,17,40,187,103,10199,49.92562581625448
7408769,348,2012-06-17,18,30,181,65,10196,30.39727060823569
7408770,348,2012-06-17,19,10,159,18,10197,-7.676735496614901
7408771,348,2012-06-17,20,10,151,4,10194,-56.63206956366649
7408772,348,2012-06-17,21,20,143,0,10193,0.0
7408773,348,2012-06-17,22,20,139,0,10186,0.0
7408774,348,2012-06-17,23,20,138,0,10183,0.0
7408775,348,2012-06-17,24,30,136,0,10178,0.0
7408776,348,2012-06-18,1,30,138,0,10168,0.0
7408777,348,2012-06-18,2,30,142,0,10157,0.0
7408778,348,2012-06-18,3,30,142,0,10140,0.0
7408779,348,2012-06-18,4,30,147,4,10128,0.0
7408780,348,2012-06-18,5,40,148,7,10115,0.0
7408781,348,2012-06-18,6,40,132,3,10124,0.0
7408782,348,2012-06-18,7,40,130,5,10111,0.0
7408783,348,2012-06-18,8,40,147,59,10108,237.5826025401346
7408784,348,2012-06-18,9,40,165,204,10124,771.1521970560187
7408785,348,2012-06-18,10,40,173,167,10135,519.196075074949
7408786,348,2012-06-18,11,50,176,154,10148,183.1886706602905
7408787,348,2012-06-18,12,60,164,91,10161,38.90224561529962
7408788,348,2012-06-18,13,60,159,93,10171,38.6527187414853
7408789,348,2012-06-18,14,50,174,216,10178,220.2025253977284
7408790,348,2012-06-18,15,40,162,78,10183,35.19971064238113
7408791,348,2012-06-18,16,50,175,113,10186,48.51863337919799
7408792,348,2012-06-18,17,50,169,135,10189,97.0816258354077
7408793,348,2012-06-18,18,50,165,75,10194,37.32836232230543
7408794,348,2012-06-18,19,50,150,48,10197,21.47574236423795
7408795,348,2012-06-18,20,20,131,10,10201,-34.01075084178758
7408796,348,2012-06-18,21,10,113,0,10205,0.0
7408797,348,2012-06-18,22,10,105,0,10207,0.0
7408798,348,2012-06-18,23,10,101,0,10211,0.0
7408799,348,2012-06-18,24,10,98,0,10209,0.0
7408800,348,2012-06-19,1,10,98,0,10210,0.0
7408801,348,2012-06-19,2,20,99,0,10213,0.0
7408802,348,2012-06-19,3,10,85,0,10211,0.0
7408803,348,2012-06-19,4,10,92,4,10213,0.0
7408804,348,2012-06-19,5,10,111,31,10211,0.0
7408805,348,2012-06-19,6,20,133,79,10211,0.0
7408806,348,2012-06-19,7,20,153,135,10213,0.0
7408807,348,2012-06-19,8,30,166,189,10212,-2451.562707173242
7408808,348,2012-06-19,9,20,173,179,10208,873.3247626967967
7408809,348,2012-06-19,10,20,184,234,10208,934.4335350314352
7408810,348,2012-06-19,11,20,183,277,10206,967.2936098080334
7408811,348,2012-06-19,12,10,185,217,10201,349.9125006131821
7408812,348,2012-06-19,13,10,195,231,10199,316.2360224601298
7408813,348,2012-06-19,14,20,197,249,10196,361.3306599111672
7408814,348,2012-06-19,15,20,199,267,10192,500.1634601336391
7408815,348,2012-06-19,16,20,200,205,10187,248.8710015134764
7408816,348,2012-06-19,17,10,199,137,10184,101.2340117684352
7408817,348,2012-06-19,18,40,177,66,10181,30.99159005995801
7408818,348,2012-06-19,19,30,170,38,10184,13.43040552015178
7408819,348,2012-06-19,20,30,157,12,10187,-28.06225419106884
7408820,348,2012-06-19,21,30,146,0,10190,0.0
7408821,348,2012-06-19,22,30,140,0,10185,0.0
7408822,348,2012-06-19,23,20,137,0,10181,0.0
7408823,348,2012-06-19,24,20,136,0,10178,0.0
7408824,348,2012-06-20,1,20,135,0,10176,0.0
7408825,348,2012-06-20,2,20,132,0,10169,0.0
7408826,348,2012-06-20,3,30,124,0,10166,0.0
7408827,348,2012-06-20,4,30,127,2,10167,0.0
7408828,348,2012-06-20,5,30,136,17,10168,0.0
7408829,348,2012-06-20,6,30,148,46,10168,0.0
7408830,348,2012-06-20,7,40,160,90,10172,0.0
7408831,348,2012-06-20,8,40,177,169,10168,-617.3976153886401
7408832,348,2012-06-20,9,50,196,227,10167,435.4171389758732
7408833,348,2012-06-20,10,60,195,251,10166,908.7731077111895
7408834,348,2012-06-20,11,50,209,255,10162,918.4983575630375
7408835,348,2012-06-20,12,50,207,289,10160,892.0423700226462
7408836,348,2012-06-20,13,40,211,173,10159,118.8418584471525
7408837,348,2012-06-20,14,40,208,110,10157,43.46873033521356
7408838,348,2012-06-20,15,50,211,171,10154,107.4267222679001
7408839,348,2012-06-20,16,50,212,189,10153,187.6320878889964
7408840,348,2012-06-20,17,50,202,153,10151,143.2173423466843
7408841,348,2012-06-20,18,50,193,80,10148,41.82454092256691
7408842,348,2012-06-20,19,40,187,52,10148,25.4550005377622
7408843,348,2012-06-20,20,30,171,7,10142,-43.64688648589097
7408844,348,2012-06-20,21,20,149,0,10146,0.0
7408845,348,2012-06-20,22,20,158,0,10146,0.0
7408846,348,2012-06-20,23,20,158,0,10141,0.0
7408847,348,2012-06-20,24,20,158,0,10137,0.0
7408848,348,2012-06-21,1,20,154,0,10128,0.0
7408849,348,2012-06-21,2,30,159,0,10122,0.0
7408850,348,2012-06-21,3,30,156,0,10120,0.0
7408851,348,2012-06-21,4,30,156,5,10119,0.0
7408852,348,2012-06-21,5,30,159,19,10116,0.0
7408853,348,2012-06-21,6,40,171,47,10113,0.0
7408854,348,2012-06-21,7,50,179,105,10111,0.0
7408855,348,2012-06-21,8,50,194,169,10113,-638.0138774258967
7408856,348,2012-06-21,9,50,194,136,10109,733.3047413492459
7408857,348,2012-06-21,10,40,197,129,10103,220.2784657534058
7408858,348,2012-06-21,11,50,205,127,10099,98.28813785007432
7408859,348,2012-06-21,12,60,206,187,10092,209.0625820843406
7408860,348,2012-06-21,13,50,209,145,10088,72.0151163637954
7408861,348,2012-06-21,14,50,215,174,10082,107.2717731442862
7408862,348,2012-06-21,15,50,212,108,10073,43.21488226787098
7408863,348,2012-06-21,16,50,208,59,10067,29.90179248294589
7408864,348,2012-06-21,17,40,208,26,10062,9.04566545975777
7408865,348,2012-06-21,18,30,200,14,10063,-8.766703309730419
