,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7298256,348,1999-11-09,1,20,99,0,10310,0.0
7298257,348,1999-11-09,2,30,103,0,10310,0.0
7298258,348,1999-11-09,3,30,103,0,10309,0.0
7298259,348,1999-11-09,4,30,103,0,10311,0.0
7298260,348,1999-11-09,5,30,102,0,10312,0.0
7298261,348,1999-11-09,6,30,101,0,10316,0.0
7298262,348,1999-11-09,7,30,98,0,10319,0.0
7298263,348,1999-11-09,8,40,106,7,10325,0.0
7298264,348,1999-11-09,9,60,106,12,10330,0.0
7298265,348,1999-11-09,10,60,112,31,10332,0.0
7298266,348,1999-11-09,11,60,115,44,10337,288.6608860538485
7298267,348,1999-11-09,12,70,113,46,10339,76.41821724800855
7298268,348,1999-11-09,13,70,117,82,10338,298.7764544083819
7298269,348,1999-11-09,14,80,110,45,10339,28.24541881791579
7298270,348,1999-11-09,15,70,109,46,10340,39.87189100663445
7298271,348,1999-11-09,16,50,97,13,10343,-34.46336870662974
7298272,348,1999-11-09,17,40,82,0,10344,0.0
7298273,348,1999-11-09,18,30,74,0,10346,0.0
7298274,348,1999-11-09,19,40,91,0,10346,0.0
7298275,348,1999-11-09,20,30,85,0,10344,0.0
7298276,348,1999-11-09,21,40,87,0,10345,0.0
7298277,348,1999-11-09,22,20,74,0,10343,0.0
7298278,348,1999-11-09,23,10,71,0,10342,0.0
7298279,348,1999-11-09,24,30,83,0,10341,0.0
7298280,348,1999-11-10,1,50,88,0,10338,0.0
7298281,348,1999-11-10,2,40,70,0,10333,0.0
7298282,348,1999-11-10,3,30,70,0,10329,0.0
7298283,348,1999-11-10,4,30,60,0,10325,0.0
7298284,348,1999-11-10,5,30,60,0,10323,0.0
7298285,348,1999-11-10,6,40,88,0,10322,0.0
7298286,348,1999-11-10,7,50,86,0,10322,0.0
7298287,348,1999-11-10,8,50,94,18,10325,0.0
7298288,348,1999-11-10,9,40,95,31,10329,0.0
7298289,348,1999-11-10,10,60,99,70,10332,0.0
7298290,348,1999-11-10,11,60,107,110,10331,208.3581418418977
7298291,348,1999-11-10,12,70,107,113,10332,814.5758057214622
7298292,348,1999-11-10,13,70,105,68,10330,167.2307220395497
7298293,348,1999-11-10,14,70,104,66,10332,124.5006056282864
7298294,348,1999-11-10,15,60,98,43,10334,31.77108719858804
7298295,348,1999-11-10,16,50,93,6,10335,-63.63735919177258
7298296,348,1999-11-10,17,60,92,0,10338,0.0
7298297,348,1999-11-10,18,60,89,0,10342,0.0
7298298,348,1999-11-10,19,60,83,0,10345,0.0
7298299,348,1999-11-10,20,50,75,0,10347,0.0
7298300,348,1999-11-10,21,50,78,0,10349,0.0
7298301,348,1999-11-10,22,50,67,0,10351,0.0
7298302,348,1999-11-10,23,50,70,0,10351,0.0
7298303,348,1999-11-10,24,60,76,0,10354,0.0
7298304,348,1999-11-11,1,60,72,0,10353,0.0
7298305,348,1999-11-11,2,50,67,0,10353,0.0
7298306,348,1999-11-11,3,50,70,0,10351,0.0
7298307,348,1999-11-11,4,50,67,0,10353,0.0
7298308,348,1999-11-11,5,50,61,0,10355,0.0
7298309,348,1999-11-11,6,50,55,0,10356,0.0
7298310,348,1999-11-11,7,40,53,0,10354,0.0
7298311,348,1999-11-11,8,50,55,7,10354,0.0
7298312,348,1999-11-11,9,50,66,50,10354,0.0
7298313,348,1999-11-11,10,60,72,63,10354,0.0
7298314,348,1999-11-11,11,60,81,41,10354,271.3701993835725
7298315,348,1999-11-11,12,50,87,88,10350,700.9361079070763
7298316,348,1999-11-11,13,50,90,78,10346,280.698628266065
7298317,348,1999-11-11,14,40,98,59,10341,87.17382825077082
7298318,348,1999-11-11,15,50,88,53,10339,77.64217393522495
7298319,348,1999-11-11,16,40,72,12,10338,-38.4670095392441
7298320,348,1999-11-11,17,30,57,0,10339,0.0
7298321,348,1999-11-11,18,30,55,0,10340,0.0
7298322,348,1999-11-11,19,30,47,0,10341,0.0
7298323,348,1999-11-11,20,20,41,0,10340,0.0
7298324,348,1999-11-11,21,20,30,0,10341,0.0
7298325,348,1999-11-11,22,30,34,0,10339,0.0
7298326,348,1999-11-11,23,20,26,0,10337,0.0
7298327,348,1999-11-11,24,20,24,0,10335,0.0
7298328,348,1999-11-12,1,20,17,0,10332,0.0
7298329,348,1999-11-12,2,20,16,0,10329,0.0
7298330,348,1999-11-12,3,20,15,0,10327,0.0
7298331,348,1999-11-12,4,10,-1,0,10326,0.0
7298332,348,1999-11-12,5,20,4,0,10323,0.0
7298333,348,1999-11-12,6,20,6,0,10322,0.0
7298334,348,1999-11-12,7,20,8,0,10324,0.0
7298335,348,1999-11-12,8,20,12,12,10328,0.0
7298336,348,1999-11-12,9,20,23,47,10329,0.0
7298337,348,1999-11-12,10,30,47,81,10330,0.0
7298338,348,1999-11-12,11,20,60,98,10326,473.375463602228
7298339,348,1999-11-12,12,20,74,105,10321,806.5425711358148
7298340,348,1999-11-12,13,20,84,96,10316,553.0967248008005
7298341,348,1999-11-12,14,20,83,74,10308,205.5778134566941
7298342,348,1999-11-12,15,30,70,41,10306,28.72215428827381
7298343,348,1999-11-12,16,30,53,10,10302,-46.1750524921033
7298344,348,1999-11-12,17,30,41,0,10301,0.0
7298345,348,1999-11-12,18,30,34,0,10301,0.0
7298346,348,1999-11-12,19,20,30,0,10300,0.0
7298347,348,1999-11-12,20,20,24,0,10298,0.0
7298348,348,1999-11-12,21,20,22,0,10296,0.0
7298349,348,1999-11-12,22,20,15,0,10294,0.0
7298350,348,1999-11-12,23,20,10,0,10292,0.0
7298351,348,1999-11-12,24,20,5,0,10289,0.0
7298352,348,1999-11-13,1,20,0,0,10283,0.0
7298353,348,1999-11-13,2,30,-9,0,10281,0.0
7298354,348,1999-11-13,3,10,-26,0,10275,0.0
7298355,348,1999-11-13,4,10,-32,0,10273,0.0
7298356,348,1999-11-13,5,10,-34,0,10269,0.0
7298357,348,1999-11-13,6,10,-40,0,10266,0.0
7298358,348,1999-11-13,7,10,-39,0,10266,0.0
7298359,348,1999-11-13,8,10,-35,8,10265,0.0
7298360,348,1999-11-13,9,0,-18,32,10261,0.0
7298361,348,1999-11-13,10,10,-6,60,10259,0.0
7298362,348,1999-11-13,11,10,21,99,10255,353.8151606897171
7298363,348,1999-11-13,12,10,49,98,10247,806.1412652879158
7298364,348,1999-11-13,13,20,52,56,10240,97.2136842971706
7298365,348,1999-11-13,14,10,60,31,10233,3.826971429417876
7298366,348,1999-11-13,15,10,57,11,10227,-36.41896118945131
7298367,348,1999-11-13,16,10,58,2,10221,-90.45124319239045
7298368,348,1999-11-13,17,10,60,0,10217,0.0
7298369,348,1999-11-13,18,10,62,0,10215,0.0
7298370,348,1999-11-13,19,10,65,0,10210,0.0
7298371,348,1999-11-13,20,10,70,0,10209,0.0
7298372,348,1999-11-13,21,10,82,0,10207,0.0
7298373,348,1999-11-13,22,20,91,0,10205,0.0
7298374,348,1999-11-13,23,20,91,0,10204,0.0
7298375,348,1999-11-13,24,30,92,0,10202,0.0
7298376,348,1999-11-14,1,20,88,0,10193,0.0
7298377,348,1999-11-14,2,20,86,0,10188,0.0
7298378,348,1999-11-14,3,30,86,0,10178,0.0
7298379,348,1999-11-14,4,30,89,0,10177,0.0
7298380,348,1999-11-14,5,30,92,0,10174,0.0
7298381,348,1999-11-14,6,30,97,0,10171,0.0
7298382,348,1999-11-14,7,30,93,0,10172,0.0
7298383,348,1999-11-14,8,50,95,5,10173,0.0
7298384,348,1999-11-14,9,40,95,21,10175,0.0
7298385,348,1999-11-14,10,40,92,20,10177,0.0
7298386,348,1999-11-14,11,40,94,23,10174,34.18186765071793
7298387,348,1999-11-14,12,40,96,31,10169,16.03034696915983
7298388,348,1999-11-14,13,40,98,37,10166,18.12658236015328
7298389,348,1999-11-14,14,50,96,45,10162,35.72607609232177
7298390,348,1999-11-14,15,40,98,44,10164,43.48208434589155
7298391,348,1999-11-14,16,40,94,5,10163,-71.17639826615697
7298392,348,1999-11-14,17,40,87,0,10168,0.0
7298393,348,1999-11-14,18,50,69,0,10177,0.0
7298394,348,1999-11-14,19,40,55,0,10186,0.0
7298395,348,1999-11-14,20,40,52,0,10193,0.0
7298396,348,1999-11-14,21,40,49,0,10200,0.0
7298397,348,1999-11-14,22,30,34,0,10206,0.0
7298398,348,1999-11-14,23,20,31,0,10211,0.0
7298399,348,1999-11-14,24,20,27,0,10217,0.0
7298400,348,1999-11-15,1,10,7,0,10218,0.0
7298401,348,1999-11-15,2,10,-1,0,10222,0.0
7298402,348,1999-11-15,3,10,-9,0,10222,0.0
7298403,348,1999-11-15,4,10,-13,0,10227,0.0
7298404,348,1999-11-15,5,20,-3,0,10230,0.0
7298405,348,1999-11-15,6,10,-10,0,10233,0.0
7298406,348,1999-11-15,7,10,-23,0,10239,0.0
7298407,348,1999-11-15,8,10,-14,22,10246,0.0
7298408,348,1999-11-15,9,10,16,52,10249,0.0
7298409,348,1999-11-15,10,20,35,76,10251,0.0
7298410,348,1999-11-15,11,10,58,101,10250,-22.08170922126632
7298411,348,1999-11-15,12,10,56,109,10245,796.531322546425
7298412,348,1999-11-15,13,20,56,102,10241,726.5446762558239
7298413,348,1999-11-15,14,20,55,77,10238,270.2715655850288
7298414,348,1999-11-15,15,20,49,44,10239,45.97492453586057
7298415,348,1999-11-15,16,20,32,10,10238,-47.06573845477239
7298416,348,1999-11-15,17,10,16,0,10237,0.0
7298417,348,1999-11-15,18,20,15,0,10238,0.0
7298418,348,1999-11-15,19,10,10,0,10236,0.0
7298419,348,1999-11-15,20,20,1,0,10236,0.0
7298420,348,1999-11-15,21,20,-12,0,10232,0.0
7298421,348,1999-11-15,22,10,-27,0,10231,0.0
7298422,348,1999-11-15,23,20,-24,0,10227,0.0
7298423,348,1999-11-15,24,20,-27,0,10219,0.0
7298424,348,1999-11-16,1,20,-12,0,10213,0.0
7298425,348,1999-11-16,2,20,-19,0,10207,0.0
7298426,348,1999-11-16,3,10,-31,0,10201,0.0
7298427,348,1999-11-16,4,30,-19,0,10188,0.0
7298428,348,1999-11-16,5,20,-26,0,10184,0.0
7298429,348,1999-11-16,6,20,-25,0,10179,0.0
7298430,348,1999-11-16,7,30,-24,0,10174,0.0
7298431,348,1999-11-16,8,30,-18,8,10170,0.0
7298432,348,1999-11-16,9,30,-10,36,10162,0.0
7298433,348,1999-11-16,10,30,7,77,10156,0.0
7298434,348,1999-11-16,11,40,25,79,10145,0.0
7298435,348,1999-11-16,12,50,27,49,10136,155.6359922673774
7298436,348,1999-11-16,13,50,23,14,10130,-27.75742768179655
7298437,348,1999-11-16,14,40,18,12,10123,-31.88676466265974
7298438,348,1999-11-16,15,50,11,9,10116,-43.90063106945045
7298439,348,1999-11-16,16,50,12,2,10113,-93.2405662104622
7298440,348,1999-11-16,17,50,13,0,10108,0.0
7298441,348,1999-11-16,18,50,13,0,10108,0.0
7298442,348,1999-11-16,19,30,19,0,10108,0.0
7298443,348,1999-11-16,20,30,20,0,10103,0.0
7298444,348,1999-11-16,21,40,23,0,10102,0.0
7298445,348,1999-11-16,22,30,16,0,10098,0.0
7298446,348,1999-11-16,23,20,28,0,10095,0.0
7298447,348,1999-11-16,24,40,33,0,10092,0.0
7298448,348,1999-11-17,1,40,32,0,10089,0.0
7298449,348,1999-11-17,2,40,32,0,10082,0.0
7298450,348,1999-11-17,3,40,37,0,10083,0.0
7298451,348,1999-11-17,4,40,37,0,10081,0.0
7298452,348,1999-11-17,5,20,35,0,10082,0.0
7298453,348,1999-11-17,6,40,38,0,10085,0.0
7298454,348,1999-11-17,7,40,38,0,10087,0.0
7298455,348,1999-11-17,8,30,35,5,10087,0.0
7298456,348,1999-11-17,9,40,41,25,10095,0.0
7298457,348,1999-11-17,10,20,49,43,10097,0.0
7298458,348,1999-11-17,11,20,61,66,10094,0.0
7298459,348,1999-11-17,12,40,58,64,10093,395.9486996777657
7298460,348,1999-11-17,13,40,48,19,10093,-16.26011700401212
7298461,348,1999-11-17,14,60,40,29,10096,1.577078154653694
7298462,348,1999-11-17,15,40,43,15,10098,-25.69554281654828
7298463,348,1999-11-17,16,30,20,4,10102,-79.75741699906649
7298464,348,1999-11-17,17,40,42,0,10104,0.0
7298465,348,1999-11-17,18,40,27,0,10108,0.0
7298466,348,1999-11-17,19,40,33,0,10111,0.0
7298467,348,1999-11-17,20,60,21,0,10109,0.0
7298468,348,1999-11-17,21,40,23,0,10111,0.0
7298469,348,1999-11-17,22,30,24,0,10105,0.0
7298470,348,1999-11-17,23,40,14,0,10100,0.0
7298471,348,1999-11-17,24,50,19,0,10095,0.0
7298472,348,1999-11-18,1,40,14,0,10085,0.0
7298473,348,1999-11-18,2,50,24,0,10082,0.0
7298474,348,1999-11-18,3,50,29,0,10072,0.0
7298475,348,1999-11-18,4,70,19,0,10063,0.0
7298476,348,1999-11-18,5,60,22,0,10052,0.0
7298477,348,1999-11-18,6,60,30,0,10048,0.0
7298478,348,1999-11-18,7,30,19,0,10046,0.0
7298479,348,1999-11-18,8,30,17,3,10041,0.0
7298480,348,1999-11-18,9,30,28,32,10039,0.0
7298481,348,1999-11-18,10,30,52,69,10036,0.0
7298482,348,1999-11-18,11,30,60,71,10029,0.0
7298483,348,1999-11-18,12,50,72,111,10015,784.1977026413387
7298484,348,1999-11-18,13,50,65,57,10004,135.1082770878387
7298485,348,1999-11-18,14,70,35,13,10007,-29.08560429518641
7298486,348,1999-11-18,15,30,33,12,10006,-33.86454392207158
7298487,348,1999-11-18,16,20,25,2,10009,-94.71742437492551
7298488,348,1999-11-18,17,20,10,0,10013,0.0
7298489,348,1999-11-18,18,30,9,0,10020,0.0
7298490,348,1999-11-18,19,30,10,0,10027,0.0
7298491,348,1999-11-18,20,40,19,0,10030,0.0
7298492,348,1999-11-18,21,40,25,0,10032,0.0
7298493,348,1999-11-18,22,30,14,0,10033,0.0
7298494,348,1999-11-18,23,30,8,0,10037,0.0
7298495,348,1999-11-18,24,30,18,0,10042,0.0
7298496,348,1999-11-19,1,30,22,0,10046,0.0
7298497,348,1999-11-19,2,50,22,0,10051,0.0
7298498,348,1999-11-19,3,50,24,0,10051,0.0
7298499,348,1999-11-19,4,50,12,0,10054,0.0
7298500,348,1999-11-19,5,40,13,0,10059,0.0
7298501,348,1999-11-19,6,40,16,0,10067,0.0
7298502,348,1999-11-19,7,30,13,0,10078,0.0
7298503,348,1999-11-19,8,50,18,6,10090,0.0
7298504,348,1999-11-19,9,60,17,31,10102,0.0
7298505,348,1999-11-19,10,80,22,23,10116,0.0
7298506,348,1999-11-19,11,60,26,23,10128,0.0
7298507,348,1999-11-19,12,70,29,33,10139,37.17133696165754
7298508,348,1999-11-19,13,60,38,75,10145,360.6465475892869
7298509,348,1999-11-19,14,50,39,69,10151,224.7965352682657
7298510,348,1999-11-19,15,50,35,38,10156,29.81720417257588
7298511,348,1999-11-19,16,30,29,9,10161,-52.72354738472111
7298512,348,1999-11-19,17,40,33,0,10164,0.0
7298513,348,1999-11-19,18,50,37,0,10172,0.0
7298514,348,1999-11-19,19,40,38,0,10174,0.0
7298515,348,1999-11-19,20,40,37,0,10177,0.0
7298516,348,1999-11-19,21,40,38,0,10179,0.0
7298517,348,1999-11-19,22,50,34,0,10178,0.0
7298518,348,1999-11-19,23,50,31,0,10180,0.0
7298519,348,1999-11-19,24,40,24,0,10181,0.0
7298520,348,1999-11-20,1,30,28,0,10180,0.0
7298521,348,1999-11-20,2,40,30,0,10179,0.0
7298522,348,1999-11-20,3,50,22,0,10180,0.0
7298523,348,1999-11-20,4,30,18,0,10178,0.0
7298524,348,1999-11-20,5,40,22,0,10179,0.0
7298525,348,1999-11-20,6,50,23,0,10179,0.0
7298526,348,1999-11-20,7,40,22,0,10180,0.0
7298527,348,1999-11-20,8,50,25,9,10187,0.0
7298528,348,1999-11-20,9,50,25,38,10187,0.0
7298529,348,1999-11-20,10,50,29,26,10189,0.0
7298530,348,1999-11-20,11,60,34,50,10189,0.0
7298531,348,1999-11-20,12,50,39,69,10189,567.3819512005082
7298532,348,1999-11-20,13,60,41,102,10190,810.3365230411242
7298533,348,1999-11-20,14,60,35,52,10191,85.33132909007898
7298534,348,1999-11-20,15,50,36,36,10193,24.00724256269655
7298535,348,1999-11-20,16,40,20,7,10197,-64.01741386769709
7298536,348,1999-11-20,17,30,14,0,10202,0.0
7298537,348,1999-11-20,18,40,10,0,10206,0.0
7298538,348,1999-11-20,19,30,2,0,10209,0.0
7298539,348,1999-11-20,20,30,1,0,10211,0.0
7298540,348,1999-11-20,21,20,-9,0,10214,0.0
7298541,348,1999-11-20,22,20,-20,0,10213,0.0
7298542,348,1999-11-20,23,10,-27,0,10211,0.0
7298543,348,1999-11-20,24,10,-20,0,10210,0.0
7298544,348,1999-11-21,1,20,-9,0,10204,0.0
7298545,348,1999-11-21,2,20,-6,0,10206,0.0
7298546,348,1999-11-21,3,20,-3,0,10203,0.0
7298547,348,1999-11-21,4,10,-7,0,10201,0.0
7298548,348,1999-11-21,5,10,-10,0,10202,0.0
7298549,348,1999-11-21,6,10,-13,0,10198,0.0
7298550,348,1999-11-21,7,10,-10,0,10197,0.0
7298551,348,1999-11-21,8,20,-3,2,10197,0.0
7298552,348,1999-11-21,9,10,0,9,10198,0.0
7298553,348,1999-11-21,10,0,3,14,10196,0.0
7298554,348,1999-11-21,11,10,12,30,10194,0.0
7298555,348,1999-11-21,12,10,26,60,10186,405.5404162702596
7298556,348,1999-11-21,13,10,32,73,10180,363.5765406559241
7298557,348,1999-11-21,14,10,37,71,10173,270.6737634015892
7298558,348,1999-11-21,15,10,29,33,10170,15.3318873896403
7298559,348,1999-11-21,16,10,21,3,10165,-91.67037038655792
7298560,348,1999-11-21,17,10,17,0,10163,0.0
7298561,348,1999-11-21,18,20,21,0,10161,0.0
7298562,348,1999-11-21,19,20,23,0,10158,0.0
7298563,348,1999-11-21,20,30,23,0,10156,0.0
7298564,348,1999-11-21,21,30,25,0,10152,0.0
7298565,348,1999-11-21,22,40,23,0,10147,0.0
7298566,348,1999-11-21,23,40,23,0,10143,0.0
7298567,348,1999-11-21,24,40,26,0,10138,0.0
7298568,348,1999-11-22,1,50,28,0,10132,0.0
7298569,348,1999-11-22,2,60,27,0,10126,0.0
7298570,348,1999-11-22,3,50,27,0,10121,0.0
7298571,348,1999-11-22,4,50,33,0,10117,0.0
7298572,348,1999-11-22,5,40,32,0,10115,0.0
7298573,348,1999-11-22,6,40,31,0,10113,0.0
7298574,348,1999-11-22,7,30,36,0,10111,0.0
7298575,348,1999-11-22,8,30,40,3,10112,0.0
7298576,348,1999-11-22,9,40,49,21,10112,0.0
7298577,348,1999-11-22,10,40,64,35,10116,0.0
7298578,348,1999-11-22,11,30,60,11,10114,0.0
7298579,348,1999-11-22,12,40,61,18,10111,-19.13279161201159
7298580,348,1999-11-22,13,50,55,16,10109,-24.19191903433639
7298581,348,1999-11-22,14,50,61,20,10108,-14.52828969451344
7298582,348,1999-11-22,15,50,60,4,10110,-70.3293833010652
7298583,348,1999-11-22,16,50,59,1,10111,-109.5923456116548
7298584,348,1999-11-22,17,50,59,0,10115,0.0
7298585,348,1999-11-22,18,50,62,0,10117,0.0
7298586,348,1999-11-22,19,50,62,0,10120,0.0
7298587,348,1999-11-22,20,50,65,0,10124,0.0
7298588,348,1999-11-22,21,40,75,0,10130,0.0
7298589,348,1999-11-22,22,40,81,0,10138,0.0
7298590,348,1999-11-22,23,30,82,0,10145,0.0
7298591,348,1999-11-22,24,30,67,0,10152,0.0
7298592,348,1999-11-23,1,30,57,0,10156,0.0
7298593,348,1999-11-23,2,30,37,0,10161,0.0
7298594,348,1999-11-23,3,40,55,0,10164,0.0
7298595,348,1999-11-23,4,40,65,0,10170,0.0
7298596,348,1999-11-23,5,30,63,0,10174,0.0
7298597,348,1999-11-23,6,30,55,0,10177,0.0
7298598,348,1999-11-23,7,20,47,0,10182,0.0
7298599,348,1999-11-23,8,20,55,3,10189,0.0
7298600,348,1999-11-23,9,30,67,11,10195,0.0
7298601,348,1999-11-23,10,20,85,29,10200,0.0
7298602,348,1999-11-23,11,30,92,56,10202,0.0
7298603,348,1999-11-23,12,40,102,87,10202,762.8145260999942
7298604,348,1999-11-23,13,50,103,81,10204,535.6475933711007
7298605,348,1999-11-23,14,40,97,64,10206,209.0670860026307
7298606,348,1999-11-23,15,30,81,19,10211,-17.8548482274109
7298607,348,1999-11-23,16,30,62,4,10213,-86.20007875096547
7298608,348,1999-11-23,17,30,78,0,10217,0.0
7298609,348,1999-11-23,18,30,73,0,10222,0.0
7298610,348,1999-11-23,19,30,76,0,10225,0.0
7298611,348,1999-11-23,20,40,78,0,10229,0.0
7298612,348,1999-11-23,21,40,72,0,10233,0.0
7298613,348,1999-11-23,22,30,70,0,10233,0.0
7298614,348,1999-11-23,23,40,69,0,10234,0.0
7298615,348,1999-11-23,24,40,67,0,10234,0.0
7298616,348,1999-11-24,1,40,68,0,10234,0.0
7298617,348,1999-11-24,2,30,73,0,10234,0.0
7298618,348,1999-11-24,3,30,76,0,10233,0.0
7298619,348,1999-11-24,4,30,78,0,10237,0.0
7298620,348,1999-11-24,5,30,78,0,10238,0.0
7298621,348,1999-11-24,6,30,77,0,10239,0.0
7298622,348,1999-11-24,7,30,79,0,10243,0.0
7298623,348,1999-11-24,8,30,83,1,10249,0.0
7298624,348,1999-11-24,9,30,84,5,10252,0.0
7298625,348,1999-11-24,10,30,87,9,10256,0.0
7298626,348,1999-11-24,11,40,93,15,10257,0.0
7298627,348,1999-11-24,12,50,98,15,10257,-29.4279321914389
7298628,348,1999-11-24,13,50,98,11,10255,-40.56958050073162
7298629,348,1999-11-24,14,50,98,11,10254,-38.84949448159593
7298630,348,1999-11-24,15,50,96,4,10258,-73.06931497820021
7298631,348,1999-11-24,16,50,94,1,10258,-113.8348716420234
7298632,348,1999-11-24,17,50,90,0,10261,0.0
7298633,348,1999-11-24,18,40,89,0,10264,0.0
7298634,348,1999-11-24,19,40,83,0,10263,0.0
7298635,348,1999-11-24,20,50,86,0,10265,0.0
7298636,348,1999-11-24,21,50,87,0,10267,0.0
7298637,348,1999-11-24,22,50,83,0,10267,0.0
7298638,348,1999-11-24,23,60,84,0,10268,0.0
7298639,348,1999-11-24,24,60,78,0,10265,0.0
7298640,348,1999-11-25,1,70,84,0,10267,0.0
7298641,348,1999-11-25,2,70,82,0,10265,0.0
7298642,348,1999-11-25,3,70,74,0,10260,0.0
7298643,348,1999-11-25,4,60,74,0,10259,0.0
7298644,348,1999-11-25,5,60,78,0,10259,0.0
7298645,348,1999-11-25,6,70,81,0,10257,0.0
7298646,348,1999-11-25,7,80,81,0,10263,0.0
7298647,348,1999-11-25,8,90,80,2,10265,0.0
7298648,348,1999-11-25,9,90,80,9,10266,0.0
7298649,348,1999-11-25,10,80,80,10,10268,0.0
7298650,348,1999-11-25,11,80,79,10,10264,0.0
7298651,348,1999-11-25,12,80,82,9,10261,-54.97769857900568
7298652,348,1999-11-25,13,70,87,9,10258,-48.62750447686737
7298653,348,1999-11-25,14,70,92,8,10259,-50.46470297816072
7298654,348,1999-11-25,15,70,95,4,10260,-73.81574127193718
7298655,348,1999-11-25,16,60,98,1,10263,-115.195177703424
7298656,348,1999-11-25,17,60,99,0,10269,0.0
7298657,348,1999-11-25,18,50,98,0,10273,0.0
7298658,348,1999-11-25,19,40,99,0,10276,0.0
7298659,348,1999-11-25,20,40,100,0,10277,0.0
7298660,348,1999-11-25,21,50,98,0,10280,0.0
7298661,348,1999-11-25,22,50,96,0,10278,0.0
7298662,348,1999-11-25,23,50,93,0,10279,0.0
7298663,348,1999-11-25,24,40,95,0,10276,0.0
7298664,348,1999-11-26,1,50,101,0,10275,0.0
7298665,348,1999-11-26,2,60,105,0,10275,0.0
7298666,348,1999-11-26,3,50,104,0,10270,0.0
7298667,348,1999-11-26,4,50,98,0,10267,0.0
7298668,348,1999-11-26,5,50,91,0,10264,0.0
7298669,348,1999-11-26,6,50,80,0,10262,0.0
7298670,348,1999-11-26,7,60,84,0,10259,0.0
7298671,348,1999-11-26,8,70,83,3,10255,0.0
7298672,348,1999-11-26,9,70,85,13,10254,0.0
7298673,348,1999-11-26,10,80,89,25,10249,0.0
7298674,348,1999-11-26,11,80,90,53,10244,0.0
7298675,348,1999-11-26,12,70,92,65,10234,631.0392657662258
7298676,348,1999-11-26,13,70,92,51,10225,138.1223920853231
7298677,348,1999-11-26,14,70,92,32,10216,11.00221730862138
7298678,348,1999-11-26,15,70,88,19,10211,-18.03003861391454
7298679,348,1999-11-26,16,70,78,5,10205,-80.82649674281097
7298680,348,1999-11-26,17,60,70,0,10199,0.0
7298681,348,1999-11-26,18,50,60,0,10197,0.0
7298682,348,1999-11-26,19,50,63,0,10194,0.0
7298683,348,1999-11-26,20,70,58,0,10191,0.0
7298684,348,1999-11-26,21,80,55,0,10191,0.0
7298685,348,1999-11-26,22,70,52,0,10193,0.0
7298686,348,1999-11-26,23,70,54,0,10190,0.0
7298687,348,1999-11-26,24,70,57,0,10184,0.0
7298688,348,1999-11-27,1,70,60,0,10179,0.0
7298689,348,1999-11-27,2,70,62,0,10176,0.0
7298690,348,1999-11-27,3,70,67,0,10170,0.0
7298691,348,1999-11-27,4,70,66,0,10169,0.0
7298692,348,1999-11-27,5,70,64,0,10168,0.0
7298693,348,1999-11-27,6,80,70,0,10169,0.0
7298694,348,1999-11-27,7,80,78,0,10176,0.0
7298695,348,1999-11-27,8,80,79,1,10186,0.0
7298696,348,1999-11-27,9,70,83,7,10193,0.0
7298697,348,1999-11-27,10,60,85,14,10204,0.0
7298698,348,1999-11-27,11,40,86,18,10215,0.0
7298699,348,1999-11-27,12,30,95,79,10220,748.799627499724
7298700,348,1999-11-27,13,50,91,65,10227,329.3525504234591
7298701,348,1999-11-27,14,30,92,20,10230,-15.67053398115462
7298702,348,1999-11-27,15,40,80,10,10243,-45.58324017516243
7298703,348,1999-11-27,16,30,63,2,10247,-107.539178435346
7298704,348,1999-11-27,17,30,54,0,10253,0.0
7298705,348,1999-11-27,18,30,53,0,10254,0.0
7298706,348,1999-11-27,19,40,54,0,10257,0.0
7298707,348,1999-11-27,20,40,60,0,10256,0.0
7298708,348,1999-11-27,21,40,61,0,10255,0.0
7298709,348,1999-11-27,22,40,60,0,10254,0.0
7298710,348,1999-11-27,23,50,71,0,10252,0.0
7298711,348,1999-11-27,24,50,67,0,10253,0.0
7298712,348,1999-11-28,1,60,77,0,10246,0.0
7298713,348,1999-11-28,2,70,82,0,10242,0.0
7298714,348,1999-11-28,3,60,79,0,10237,0.0
7298715,348,1999-11-28,4,60,79,0,10236,0.0
7298716,348,1999-11-28,5,70,81,0,10229,0.0
7298717,348,1999-11-28,6,60,83,0,10226,0.0
7298718,348,1999-11-28,7,70,86,0,10223,0.0
7298719,348,1999-11-28,8,60,93,1,10221,0.0
7298720,348,1999-11-28,9,70,96,20,10220,0.0
7298721,348,1999-11-28,10,60,99,35,10221,0.0
7298722,348,1999-11-28,11,60,105,50,10217,0.0
7298723,348,1999-11-28,12,60,109,47,10213,280.9592965515239
7298724,348,1999-11-28,13,60,107,39,10206,52.33153638672219
7298725,348,1999-11-28,14,60,103,22,10199,-11.3024410823914
7298726,348,1999-11-28,15,60,99,11,10193,-41.72009911099646
7298727,348,1999-11-28,16,60,95,2,10188,-107.9609367255006
7298728,348,1999-11-28,17,70,94,0,10181,0.0
7298729,348,1999-11-28,18,70,91,0,10176,0.0
7298730,348,1999-11-28,19,80,88,0,10175,0.0
7298731,348,1999-11-28,20,70,87,0,10173,0.0
7298732,348,1999-11-28,21,70,83,0,10172,0.0
7298733,348,1999-11-28,22,70,81,0,10174,0.0
7298734,348,1999-11-28,23,70,81,0,10176,0.0
7298735,348,1999-11-28,24,70,81,0,10173,0.0
