,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7348231,348,2005-07-22,8,40,145,17,10136,-17.86604909609126
7348232,348,2005-07-22,9,40,153,50,10136,40.39498511732485
7348233,348,2005-07-22,10,50,154,53,10140,24.67575128604082
7348234,348,2005-07-22,11,50,156,66,10137,30.56610647257371
7348235,348,2005-07-22,12,50,156,107,10137,50.6993523402374
7348236,348,2005-07-22,13,50,162,103,10137,42.85784539303366
7348237,348,2005-07-22,14,60,150,75,10140,34.48444796884183
7348238,348,2005-07-22,15,60,147,79,10139,35.31826408460025
7348239,348,2005-07-22,16,50,147,55,10134,27.99663118360188
7348240,348,2005-07-22,17,50,145,22,10131,4.11683446375755
7348241,348,2005-07-22,18,50,147,25,10129,5.325759622247262
7348242,348,2005-07-22,19,50,136,9,10129,-26.49281319475566
7348243,348,2005-07-22,20,30,134,1,10130,-75.9913518883863
7348244,348,2005-07-22,21,30,135,0,10127,0.0
7348245,348,2005-07-22,22,40,129,0,10124,0.0
7348246,348,2005-07-22,23,30,124,0,10120,0.0
7348247,348,2005-07-22,24,20,126,0,10116,0.0
7348248,348,2005-07-23,1,20,126,0,10113,0.0
7348249,348,2005-07-23,2,30,128,0,10111,0.0
7348250,348,2005-07-23,3,40,129,0,10107,0.0
7348251,348,2005-07-23,4,20,129,0,10106,0.0
7348252,348,2005-07-23,5,40,132,3,10104,0.0
7348253,348,2005-07-23,6,30,138,15,10103,0.0
7348254,348,2005-07-23,7,40,141,36,10104,0.0
7348255,348,2005-07-23,8,40,147,75,10103,726.7887538344861
7348256,348,2005-07-23,9,40,147,63,10103,94.40381323999148
7348257,348,2005-07-23,10,40,161,62,10103,33.34944280521664
7348258,348,2005-07-23,11,60,169,190,10103,484.4672165528662
7348259,348,2005-07-23,12,60,182,185,10104,245.3669138457229
7348260,348,2005-07-23,13,60,175,131,10107,63.22656912611154
7348261,348,2005-07-23,14,40,177,138,10107,64.62297451723722
7348262,348,2005-07-23,15,40,175,93,10106,38.86625876295513
7348263,348,2005-07-23,16,40,181,126,10101,62.82317362512226
7348264,348,2005-07-23,17,40,177,129,10098,93.78818829455733
7348265,348,2005-07-23,18,30,172,78,10098,42.60637438799758
7348266,348,2005-07-23,19,30,156,32,10097,8.301325374009458
7348267,348,2005-07-23,20,20,138,3,10101,-65.19890430351252
7348268,348,2005-07-23,21,10,123,0,10102,0.0
7348269,348,2005-07-23,22,10,132,0,10099,0.0
7348270,348,2005-07-23,23,10,131,0,10097,0.0
7348271,348,2005-07-23,24,10,127,0,10095,0.0
7348272,348,2005-07-24,1,10,131,0,10092,0.0
7348273,348,2005-07-24,2,10,129,0,10089,0.0
7348274,348,2005-07-24,3,10,132,0,10087,0.0
7348275,348,2005-07-24,4,10,135,0,10084,0.0
7348276,348,2005-07-24,5,10,139,4,10082,0.0
7348277,348,2005-07-24,6,20,146,24,10081,0.0
7348278,348,2005-07-24,7,20,164,77,10078,0.0
7348279,348,2005-07-24,8,30,182,145,10076,-1703.068907224826
7348280,348,2005-07-24,9,30,186,186,10074,653.566149240843
7348281,348,2005-07-24,10,30,198,156,10070,587.632803846285
7348282,348,2005-07-24,11,30,212,189,10064,479.9133150722143
7348283,348,2005-07-24,12,30,217,159,10059,148.1680280022445
7348284,348,2005-07-24,13,20,204,54,10055,28.15234416850358
7348285,348,2005-07-24,14,20,217,103,10052,42.0129417151849
7348286,348,2005-07-24,15,50,207,100,10051,41.18282782659504
7348287,348,2005-07-24,16,60,195,77,10049,34.69402669891081
7348288,348,2005-07-24,17,40,188,45,10046,22.6349980386041
7348289,348,2005-07-24,18,30,187,29,10041,9.573138622788681
7348290,348,2005-07-24,19,40,171,4,10040,-40.56820633316324
7348291,348,2005-07-24,20,30,172,0,10039,0.0
7348292,348,2005-07-24,21,30,174,0,10038,0.0
7348293,348,2005-07-24,22,40,164,0,10037,0.0
7348294,348,2005-07-24,23,30,162,0,10037,0.0
7348295,348,2005-07-24,24,30,154,0,10036,0.0
7348296,348,2005-07-25,1,30,155,0,10037,0.0
7348297,348,2005-07-25,2,30,151,0,10036,0.0
7348298,348,2005-07-25,3,30,152,0,10035,0.0
7348299,348,2005-07-25,4,30,157,0,10034,0.0
7348300,348,2005-07-25,5,30,164,5,10034,0.0
7348301,348,2005-07-25,6,30,168,14,10035,0.0
7348302,348,2005-07-25,7,30,171,28,10033,0.0
7348303,348,2005-07-25,8,40,164,28,10035,34.26481205524747
7348304,348,2005-07-25,9,30,185,88,10031,311.8061390494624
7348305,348,2005-07-25,10,50,198,98,10027,125.8251078390768
7348306,348,2005-07-25,11,70,183,109,10028,78.95851333554785
7348307,348,2005-07-25,12,50,197,111,10027,55.21319287047538
7348308,348,2005-07-25,13,50,180,59,10030,29.99487606185578
7348309,348,2005-07-25,14,40,187,79,10031,35.62580379420091
7348310,348,2005-07-25,15,40,190,87,10032,37.44709895273594
7348311,348,2005-07-25,16,40,193,124,10030,61.24281041453011
7348312,348,2005-07-25,17,30,185,53,10032,26.19640393022357
7348313,348,2005-07-25,18,20,186,63,10037,30.18665095541865
7348314,348,2005-07-25,19,30,177,16,10042,-11.49287550690562
7348315,348,2005-07-25,20,30,166,3,10052,-65.82670446508241
7348316,348,2005-07-25,21,20,163,0,10057,0.0
7348317,348,2005-07-25,22,30,165,0,10061,0.0
7348318,348,2005-07-25,23,40,162,0,10067,0.0
7348319,348,2005-07-25,24,50,147,0,10075,0.0
7348320,348,2005-07-26,1,60,140,0,10084,0.0
7348321,348,2005-07-26,2,50,139,0,10090,0.0
7348322,348,2005-07-26,3,40,139,0,10093,0.0
7348323,348,2005-07-26,4,30,139,0,10097,0.0
7348324,348,2005-07-26,5,20,141,6,10104,0.0
7348325,348,2005-07-26,6,10,144,14,10110,0.0
7348326,348,2005-07-26,7,20,138,13,10115,0.0
7348327,348,2005-07-26,8,20,151,50,10119,342.3232639423979
7348328,348,2005-07-26,9,10,158,89,10122,333.2453454006426
7348329,348,2005-07-26,10,20,163,102,10125,147.505503360873
7348330,348,2005-07-26,11,20,174,139,10124,174.0827595872905
7348331,348,2005-07-26,12,20,166,123,10128,70.5230945524005
7348332,348,2005-07-26,13,20,170,143,10130,79.95475053183027
7348333,348,2005-07-26,14,20,169,86,10132,36.99166559386956
7348334,348,2005-07-26,15,20,175,109,10131,44.96142693058677
7348335,348,2005-07-26,16,20,175,97,10128,41.54180386491199
7348336,348,2005-07-26,17,20,166,51,10130,25.02676296562317
7348337,348,2005-07-26,18,20,159,25,10131,5.095105018133768
7348338,348,2005-07-26,19,20,154,7,10131,-32.54556005747572
7348339,348,2005-07-26,20,10,150,1,10132,-78.51236352309903
7348340,348,2005-07-26,21,10,148,0,10133,0.0
7348341,348,2005-07-26,22,10,146,0,10131,0.0
7348342,348,2005-07-26,23,20,147,0,10127,0.0
7348343,348,2005-07-26,24,20,150,0,10125,0.0
7348344,348,2005-07-27,1,20,144,0,10123,0.0
7348345,348,2005-07-27,2,30,139,0,10121,0.0
7348346,348,2005-07-27,3,30,138,0,10118,0.0
7348347,348,2005-07-27,4,30,137,0,10114,0.0
7348348,348,2005-07-27,5,30,138,2,10109,0.0
7348349,348,2005-07-27,6,40,141,9,10107,0.0
7348350,348,2005-07-27,7,40,144,13,10106,0.0
7348351,348,2005-07-27,8,30,149,26,10104,25.99337814967945
7348352,348,2005-07-27,9,30,157,34,10103,10.03513378755967
7348353,348,2005-07-27,10,30,165,47,10102,20.48834128915877
7348354,348,2005-07-27,11,30,182,85,10101,44.29654625488637
7348355,348,2005-07-27,12,20,204,106,10102,51.13327346548349
7348356,348,2005-07-27,13,20,224,163,10096,118.013911620607
7348357,348,2005-07-27,14,20,229,123,10097,52.752090183144
7348358,348,2005-07-27,15,10,233,107,10094,44.15114488551742
7348359,348,2005-07-27,16,20,230,66,10090,31.53800108175127
7348360,348,2005-07-27,17,30,228,39,10086,19.01132289777982
7348361,348,2005-07-27,18,30,216,15,10090,-8.313654149871889
7348362,348,2005-07-27,19,10,211,11,10092,-22.26616790947882
7348363,348,2005-07-27,20,10,206,1,10093,-78.89515994989594
7348364,348,2005-07-27,21,20,195,0,10095,0.0
7348365,348,2005-07-27,22,20,186,0,10095,0.0
7348366,348,2005-07-27,23,10,177,0,10094,0.0
7348367,348,2005-07-27,24,10,163,0,10091,0.0
7348368,348,2005-07-28,1,10,160,0,10091,0.0
7348369,348,2005-07-28,2,10,158,0,10089,0.0
7348370,348,2005-07-28,3,10,162,0,10095,0.0
7348371,348,2005-07-28,4,10,171,0,10099,0.0
7348372,348,2005-07-28,5,10,177,10,10097,0.0
7348373,348,2005-07-28,6,10,178,9,10089,0.0
7348374,348,2005-07-28,7,20,196,83,10086,0.0
7348375,348,2005-07-28,8,20,231,145,10092,-2806.743875917469
7348376,348,2005-07-28,9,20,231,171,10096,757.4900118855406
7348377,348,2005-07-28,10,20,241,186,10094,900.0693792182032
7348378,348,2005-07-28,11,20,244,173,10096,373.6578920184663
7348379,348,2005-07-28,12,10,264,142,10100,107.9846611801164
7348380,348,2005-07-28,13,20,267,252,10101,534.5143622094647
7348381,348,2005-07-28,14,30,262,236,10104,358.0047909884054
7348382,348,2005-07-28,15,40,270,185,10106,161.8820497806993
7348383,348,2005-07-28,16,20,261,155,10102,114.9249186390075
7348384,348,2005-07-28,17,20,252,38,10102,18.276550091853
7348385,348,2005-07-28,18,10,237,8,10104,-21.72321286304145
7348386,348,2005-07-28,19,20,224,6,10105,-35.75270351515157
7348387,348,2005-07-28,20,20,220,4,10104,-62.605139845135
7348388,348,2005-07-28,21,20,210,0,10102,0.0
7348389,348,2005-07-28,22,20,203,0,10101,0.0
7348390,348,2005-07-28,23,20,208,0,10104,0.0
7348391,348,2005-07-28,24,20,209,0,10100,0.0
7348392,348,2005-07-29,1,30,204,0,10100,0.0
7348393,348,2005-07-29,2,30,201,0,10101,0.0
7348394,348,2005-07-29,3,30,201,0,10101,0.0
7348395,348,2005-07-29,4,40,199,0,10104,0.0
7348396,348,2005-07-29,5,30,199,7,10107,0.0
7348397,348,2005-07-29,6,30,204,23,10114,0.0
7348398,348,2005-07-29,7,40,220,82,10118,0.0
7348399,348,2005-07-29,8,30,231,140,10120,-2329.06823638389
7348400,348,2005-07-29,9,20,240,194,10119,346.8759842522775
7348401,348,2005-07-29,10,20,245,192,10119,912.0062213114483
7348402,348,2005-07-29,11,20,250,156,10122,268.6371341226809
7348403,348,2005-07-29,12,20,252,159,10122,157.5668227656727
7348404,348,2005-07-29,13,30,237,158,10119,109.3896988743819
7348405,348,2005-07-29,14,40,243,209,10118,237.7465846972562
7348406,348,2005-07-29,15,60,182,12,10118,-7.093917993523729
7348407,348,2005-07-29,16,20,202,70,10109,32.55781066150594
7348408,348,2005-07-29,17,20,206,108,10112,61.41854102031903
7348409,348,2005-07-29,18,20,199,41,10110,17.7630380493354
7348410,348,2005-07-29,19,10,194,16,10112,-12.37848004258012
7348411,348,2005-07-29,20,10,189,1,10114,-80.60313897011459
7348412,348,2005-07-29,21,10,187,0,10109,0.0
7348413,348,2005-07-29,22,10,187,0,10110,0.0
7348414,348,2005-07-29,23,20,187,0,10109,0.0
7348415,348,2005-07-29,24,30,176,0,10111,0.0
7348416,348,2005-07-30,1,20,171,0,10112,0.0
7348417,348,2005-07-30,2,30,166,0,10110,0.0
7348418,348,2005-07-30,3,40,162,0,10112,0.0
7348419,348,2005-07-30,4,40,157,0,10112,0.0
7348420,348,2005-07-30,5,30,157,0,10114,0.0
7348421,348,2005-07-30,6,50,159,14,10115,0.0
7348422,348,2005-07-30,7,60,169,90,10117,0.0
7348423,348,2005-07-30,8,70,177,98,10121,603.0894371480221
7348424,348,2005-07-30,9,70,191,158,10124,815.3792551491829
7348425,348,2005-07-30,10,70,193,210,10130,911.9217110200941
7348426,348,2005-07-30,11,70,201,285,10129,915.2750599208056
7348427,348,2005-07-30,12,70,197,263,10130,858.9801543794019
7348428,348,2005-07-30,13,70,207,260,10129,593.6432834719842
7348429,348,2005-07-30,14,60,195,165,10128,109.7926160507234
7348430,348,2005-07-30,15,40,189,59,10128,29.85940615220298
7348431,348,2005-07-30,16,30,190,57,10125,28.521991860363
7348432,348,2005-07-30,17,40,178,49,10125,24.02044468073108
7348433,348,2005-07-30,18,40,172,59,10125,27.69847669860713
7348434,348,2005-07-30,19,30,164,24,10123,-0.6621356272443957
7348435,348,2005-07-30,20,30,151,2,10124,-75.26064812706956
7348436,348,2005-07-30,21,30,148,0,10123,0.0
7348437,348,2005-07-30,22,30,150,0,10119,0.0
7348438,348,2005-07-30,23,40,152,0,10112,0.0
7348439,348,2005-07-30,24,50,154,0,10106,0.0
7348440,348,2005-07-31,1,50,150,0,10104,0.0
7348441,348,2005-07-31,2,40,150,0,10101,0.0
7348442,348,2005-07-31,3,40,145,0,10095,0.0
7348443,348,2005-07-31,4,50,150,0,10092,0.0
7348444,348,2005-07-31,5,50,148,1,10086,0.0
7348445,348,2005-07-31,6,60,149,7,10087,0.0
7348446,348,2005-07-31,7,60,150,8,10088,0.0
7348447,348,2005-07-31,8,50,148,11,10091,-39.5019709587293
7348448,348,2005-07-31,9,50,152,55,10096,73.15983612273702
7348449,348,2005-07-31,10,60,156,78,10103,67.35407561171057
7348450,348,2005-07-31,11,60,162,123,10110,124.7768113027492
7348451,348,2005-07-31,12,70,161,104,10116,50.53252751052546
7348452,348,2005-07-31,13,70,161,96,10123,40.59537404327028
7348453,348,2005-07-31,14,70,154,66,10130,32.05916011107449
7348454,348,2005-07-31,15,60,155,60,10135,30.13875838439106
7348455,348,2005-07-31,16,60,147,31,10142,13.86296818997401
7348456,348,2005-07-31,17,50,149,31,10143,12.77868921199972
7348457,348,2005-07-31,18,50,149,22,10148,1.178906883042838
7348458,348,2005-07-31,19,40,146,7,10150,-33.84429065322177
7348459,348,2005-07-31,20,40,140,0,10156,0.0
7348460,348,2005-07-31,21,30,138,0,10160,0.0
7348461,348,2005-07-31,22,30,133,0,10162,0.0
7348462,348,2005-07-31,23,30,138,0,10164,0.0
7348463,348,2005-07-31,24,20,132,0,10165,0.0
7348464,348,2005-08-01,1,30,133,0,10166,0.0
7348465,348,2005-08-01,2,30,133,0,10166,0.0
7348466,348,2005-08-01,3,30,135,0,10167,0.0
7348467,348,2005-08-01,4,20,134,0,10169,0.0
7348468,348,2005-08-01,5,20,130,5,10173,0.0
7348469,348,2005-08-01,6,20,140,21,10177,0.0
7348470,348,2005-08-01,7,20,151,51,10180,0.0
7348471,348,2005-08-01,8,20,160,79,10186,684.7209523527523
7348472,348,2005-08-01,9,30,164,111,10189,733.5901018799191
7348473,348,2005-08-01,10,20,173,147,10191,557.8259641338035
7348474,348,2005-08-01,11,20,179,157,10194,288.9091390240004
7348475,348,2005-08-01,12,20,181,131,10196,89.112582995947
7348476,348,2005-08-01,13,20,187,145,10195,87.82047319848401
7348477,348,2005-08-01,14,20,192,194,10194,191.2203856997181
7348478,348,2005-08-01,15,30,193,213,10195,275.6011375272985
7348479,348,2005-08-01,16,30,187,163,10198,142.2300160933759
7348480,348,2005-08-01,17,40,190,146,10195,156.0175910757322
7348481,348,2005-08-01,18,40,175,96,10199,80.77164517454459
7348482,348,2005-08-01,19,30,158,19,10204,-8.21287966704184
7348483,348,2005-08-01,20,20,140,1,10210,-84.03259212571335
7348484,348,2005-08-01,21,30,134,0,10213,0.0
7348485,348,2005-08-01,22,10,123,0,10218,0.0
7348486,348,2005-08-01,23,20,118,0,10219,0.0
7348487,348,2005-08-01,24,20,110,0,10215,0.0
7348488,348,2005-08-02,1,10,107,0,10217,0.0
7348489,348,2005-08-02,2,10,110,0,10216,0.0
7348490,348,2005-08-02,3,0,101,0,10217,0.0
7348491,348,2005-08-02,4,0,96,0,10219,0.0
7348492,348,2005-08-02,5,10,102,8,10221,0.0
7348493,348,2005-08-02,6,0,130,52,10222,0.0
7348494,348,2005-08-02,7,10,154,98,10223,0.0
7348495,348,2005-08-02,8,10,163,138,10225,-3471.955412825116
7348496,348,2005-08-02,9,10,168,119,10223,813.7974123667201
7348497,348,2005-08-02,10,20,173,226,10223,858.260000405691
7348498,348,2005-08-02,11,20,186,197,10221,640.2163802948531
7348499,348,2005-08-02,12,40,184,216,10222,487.9357297726219
7348500,348,2005-08-02,13,40,193,147,10219,92.36296182825755
7348501,348,2005-08-02,14,30,189,147,10218,81.34246041952218
7348502,348,2005-08-02,15,20,185,62,10218,30.46170455676904
7348503,348,2005-08-02,16,20,188,130,10217,73.40013558676816
7348504,348,2005-08-02,17,20,187,75,10215,34.1699720410634
7348505,348,2005-08-02,18,20,189,84,10214,56.01167539474957
7348506,348,2005-08-02,19,10,175,27,10211,2.029453285234476
7348507,348,2005-08-02,20,0,138,1,10213,-85.01473929971634
7348508,348,2005-08-02,21,10,122,0,10214,0.0
7348509,348,2005-08-02,22,20,116,0,10213,0.0
7348510,348,2005-08-02,23,10,113,0,10212,0.0
7348511,348,2005-08-02,24,10,103,0,10212,0.0
7348512,348,2005-08-03,1,10,113,0,10209,0.0
7348513,348,2005-08-03,2,20,109,0,10206,0.0
7348514,348,2005-08-03,3,20,105,0,10203,0.0
7348515,348,2005-08-03,4,20,112,0,10201,0.0
7348516,348,2005-08-03,5,30,124,9,10197,0.0
7348517,348,2005-08-03,6,30,149,49,10195,0.0
7348518,348,2005-08-03,7,30,158,53,10192,0.0
7348519,348,2005-08-03,8,30,180,92,10193,586.5452624991578
7348520,348,2005-08-03,9,50,194,156,10193,792.5045888188267
7348521,348,2005-08-03,10,50,201,183,10191,901.7737592087332
7348522,348,2005-08-03,11,50,204,109,10193,89.51807311181253
7348523,348,2005-08-03,12,60,196,147,10196,130.3965989360273
7348524,348,2005-08-03,13,60,174,99,10198,42.09298330873514
7348525,348,2005-08-03,14,60,163,73,10198,33.60658414653101
7348526,348,2005-08-03,15,50,168,99,10200,41.24040634629543
7348527,348,2005-08-03,16,50,186,158,10201,131.8421100167736
7348528,348,2005-08-03,17,50,185,141,10209,143.4698446023641
7348529,348,2005-08-03,18,40,177,80,10214,50.0695346710779
7348530,348,2005-08-03,19,30,155,26,10222,0.7470466008793653
7348531,348,2005-08-03,20,20,132,1,10227,-86.14001869161052
7348532,348,2005-08-03,21,30,130,0,10229,0.0
7348533,348,2005-08-03,22,30,149,0,10232,0.0
7348534,348,2005-08-03,23,20,142,0,10232,0.0
7348535,348,2005-08-03,24,20,126,0,10231,0.0
7348536,348,2005-08-04,1,30,128,0,10229,0.0
7348537,348,2005-08-04,2,30,149,0,10228,0.0
7348538,348,2005-08-04,3,30,136,0,10229,0.0
7348539,348,2005-08-04,4,30,130,0,10230,0.0
7348540,348,2005-08-04,5,20,133,7,10233,0.0
7348541,348,2005-08-04,6,30,151,46,10235,0.0
7348542,348,2005-08-04,7,30,169,101,10236,0.0
7348543,348,2005-08-04,8,40,174,155,10238,-9732.911857324756
7348544,348,2005-08-04,9,50,188,214,10240,-1034.633942314935
7348545,348,2005-08-04,10,60,191,216,10244,883.5870617816479
7348546,348,2005-08-04,11,70,190,265,10247,943.4153091942184
7348547,348,2005-08-04,12,60,200,283,10247,967.9428235282921
7348548,348,2005-08-04,13,50,198,256,10247,603.8070391609255
7348549,348,2005-08-04,14,60,189,219,10247,301.7994889770458
7348550,348,2005-08-04,15,60,197,233,10246,390.466218088976
7348551,348,2005-08-04,16,50,198,178,10247,199.4545824196392
7348552,348,2005-08-04,17,40,192,124,10243,96.923896658468
7348553,348,2005-08-04,18,40,182,80,10240,50.76768464244746
7348554,348,2005-08-04,19,20,158,17,10241,-12.21546503175261
7348555,348,2005-08-04,20,20,137,0,10242,0.0
7348556,348,2005-08-04,21,20,135,0,10237,0.0
7348557,348,2005-08-04,22,30,138,0,10234,0.0
7348558,348,2005-08-04,23,30,138,0,10230,0.0
7348559,348,2005-08-04,24,30,145,0,10223,0.0
7348560,348,2005-08-05,1,40,146,0,10215,0.0
7348561,348,2005-08-05,2,40,148,0,10211,0.0
7348562,348,2005-08-05,3,30,144,0,10207,0.0
7348563,348,2005-08-05,4,20,144,0,10200,0.0
7348564,348,2005-08-05,5,40,145,3,10195,0.0
7348565,348,2005-08-05,6,30,151,18,10187,0.0
7348566,348,2005-08-05,7,40,159,48,10184,0.0
7348567,348,2005-08-05,8,50,168,72,10179,667.0387210234
7348568,348,2005-08-05,9,60,175,83,10173,358.3701933427027
7348569,348,2005-08-05,10,80,151,54,10173,27.27963689790054
7348570,348,2005-08-05,11,60,154,64,10166,29.89075774030323
7348571,348,2005-08-05,12,70,150,53,10162,26.01770987172361
7348572,348,2005-08-05,13,60,149,45,10154,23.42852628559822
7348573,348,2005-08-05,14,50,152,26,10148,9.641753792862815
7348574,348,2005-08-05,15,50,155,29,10140,12.43171983975546
7348575,348,2005-08-05,16,50,159,20,10143,2.388308614355195
7348576,348,2005-08-05,17,60,152,24,10153,5.671187348387927
7348577,348,2005-08-05,18,40,157,31,10159,10.01104873363239
7348578,348,2005-08-05,19,40,150,13,10164,-19.90030585158556
7348579,348,2005-08-05,20,30,138,0,10172,0.0
7348580,348,2005-08-05,21,20,126,0,10178,0.0
7348581,348,2005-08-05,22,30,116,0,10186,0.0
7348582,348,2005-08-05,23,20,113,0,10189,0.0
7348583,348,2005-08-05,24,30,113,0,10190,0.0
7348584,348,2005-08-06,1,30,110,0,10190,0.0
7348585,348,2005-08-06,2,30,118,0,10192,0.0
7348586,348,2005-08-06,3,30,107,0,10192,0.0
7348587,348,2005-08-06,4,20,99,0,10193,0.0
7348588,348,2005-08-06,5,10,113,13,10193,0.0
7348589,348,2005-08-06,6,20,136,33,10192,0.0
7348590,348,2005-08-06,7,20,154,70,10191,0.0
7348591,348,2005-08-06,8,30,162,105,10188,-167.6794453116564
7348592,348,2005-08-06,9,50,175,160,10183,726.8292815961686
7348593,348,2005-08-06,10,50,183,229,10178,808.6422076951166
7348594,348,2005-08-06,11,60,185,151,10175,275.4119692882424
7348595,348,2005-08-06,12,70,176,194,10173,346.084587421579
7348596,348,2005-08-06,13,80,177,229,10170,424.526852617716
7348597,348,2005-08-06,14,70,168,166,10171,121.0086142016809
7348598,348,2005-08-06,15,70,150,111,10172,47.82987990824014
7348599,348,2005-08-06,16,60,163,105,10172,48.18811027773435
7348600,348,2005-08-06,17,50,166,148,10169,176.9078391566222
7348601,348,2005-08-06,18,50,149,40,10169,16.38122799897959
7348602,348,2005-08-06,19,30,139,19,10169,-8.850603589327735
7348603,348,2005-08-06,20,30,122,0,10171,0.0
7348604,348,2005-08-06,21,20,100,0,10169,0.0
7348605,348,2005-08-06,22,10,93,0,10166,0.0
7348606,348,2005-08-06,23,10,90,0,10161,0.0
7348607,348,2005-08-06,24,20,95,0,10157,0.0
7348608,348,2005-08-07,1,10,92,0,10151,0.0
7348609,348,2005-08-07,2,20,98,0,10149,0.0
7348610,348,2005-08-07,3,20,102,0,10149,0.0
7348611,348,2005-08-07,4,10,99,0,10148,0.0
7348612,348,2005-08-07,5,10,103,8,10146,0.0
7348613,348,2005-08-07,6,10,112,18,10146,0.0
7348614,348,2005-08-07,7,20,141,85,10146,0.0
7348615,348,2005-08-07,8,50,136,109,10148,-697.2972928479583
7348616,348,2005-08-07,9,50,153,167,10148,615.8491433364711
7348617,348,2005-08-07,10,60,162,205,10144,898.6105751727873
7348618,348,2005-08-07,11,70,150,241,10144,951.7037032243687
7348619,348,2005-08-07,12,60,167,208,10142,446.7109181846932
7348620,348,2005-08-07,13,80,148,194,10145,240.7666040119102
7348621,348,2005-08-07,14,70,154,203,10145,239.7420807662944
7348622,348,2005-08-07,15,70,164,205,10143,259.8516792698206
7348623,348,2005-08-07,16,70,152,124,10143,68.39146179554317
7348624,348,2005-08-07,17,70,155,83,10144,39.6224225353908
7348625,348,2005-08-07,18,60,145,48,10146,21.13863108339669
7348626,348,2005-08-07,19,50,135,10,10150,-27.51221025820573
7348627,348,2005-08-07,20,30,127,0,10151,0.0
7348628,348,2005-08-07,21,30,129,0,10151,0.0
7348629,348,2005-08-07,22,50,118,0,10151,0.0
7348630,348,2005-08-07,23,30,122,0,10148,0.0
7348631,348,2005-08-07,24,20,121,0,10145,0.0
7348632,348,2005-08-08,1,30,126,0,10142,0.0
7348633,348,2005-08-08,2,40,129,0,10141,0.0
7348634,348,2005-08-08,3,30,130,0,10141,0.0
7348635,348,2005-08-08,4,40,133,0,10143,0.0
7348636,348,2005-08-08,5,30,136,3,10146,0.0
7348637,348,2005-08-08,6,30,147,42,10150,0.0
7348638,348,2005-08-08,7,50,160,97,10152,0.0
7348639,348,2005-08-08,8,60,160,138,10156,-7369.00068401524
7348640,348,2005-08-08,9,60,172,155,10157,742.4450645045686
7348641,348,2005-08-08,10,60,174,133,10161,466.7295169067888
7348642,348,2005-08-08,11,50,173,147,10164,260.7155489814494
7348643,348,2005-08-08,12,60,164,119,10166,73.77573380515973
7348644,348,2005-08-08,13,60,171,129,10166,68.99125825373754
7348645,348,2005-08-08,14,60,172,159,10168,108.4056866587764
7348646,348,2005-08-08,15,60,161,118,10171,53.46980131469813
7348647,348,2005-08-08,16,50,158,74,10170,33.4032479435698
7348648,348,2005-08-08,17,50,155,48,10171,22.94133151742125
7348649,348,2005-08-08,18,40,152,16,10172,-8.347272834813163
7348650,348,2005-08-08,19,40,149,5,10175,-42.98118614985068
7348651,348,2005-08-08,20,40,145,0,10176,0.0
7348652,348,2005-08-08,21,30,146,0,10177,0.0
7348653,348,2005-08-08,22,20,142,0,10176,0.0
7348654,348,2005-08-08,23,20,143,0,10173,0.0
7348655,348,2005-08-08,24,20,140,0,10168,0.0
7348656,348,2005-08-09,1,30,138,0,10166,0.0
7348657,348,2005-08-09,2,30,138,0,10162,0.0
7348658,348,2005-08-09,3,30,121,0,10161,0.0
7348659,348,2005-08-09,4,30,119,0,10162,0.0
7348660,348,2005-08-09,5,30,126,1,10162,0.0
7348661,348,2005-08-09,6,30,138,19,10162,0.0
7348662,348,2005-08-09,7,40,140,54,10162,0.0
7348663,348,2005-08-09,8,50,149,94,10160,166.3450466190002
7348664,348,2005-08-09,9,60,162,201,10159,-809.9227160983934
7348665,348,2005-08-09,10,60,172,178,10157,899.59305532294
7348666,348,2005-08-09,11,60,158,200,10158,740.6913462563706
7348667,348,2005-08-09,12,60,168,194,10156,361.6577344928153
7348668,348,2005-08-09,13,50,174,176,10155,177.7632307908219
7348669,348,2005-08-09,14,60,161,225,10153,351.4320601427008
7348670,348,2005-08-09,15,60,163,230,10149,388.5782061454111
7348671,348,2005-08-09,16,60,164,185,10148,243.9496144195212
7348672,348,2005-08-09,17,60,152,129,10149,118.6046964117757
7348673,348,2005-08-09,18,50,139,68,10147,37.1517019141662
7348674,348,2005-08-09,19,30,138,10,10148,-28.0906846228754
7348675,348,2005-08-09,20,20,128,0,10146,0.0
7348676,348,2005-08-09,21,20,108,0,10143,0.0
7348677,348,2005-08-09,22,20,119,0,10141,0.0
7348678,348,2005-08-09,23,30,116,0,10140,0.0
7348679,348,2005-08-09,24,30,120,0,10139,0.0
7348680,348,2005-08-10,1,20,124,0,10137,0.0
7348681,348,2005-08-10,2,20,125,0,10137,0.0
7348682,348,2005-08-10,3,30,129,0,10134,0.0
7348683,348,2005-08-10,4,30,130,0,10133,0.0
7348684,348,2005-08-10,5,30,131,2,10132,0.0
7348685,348,2005-08-10,6,30,137,19,10132,0.0
7348686,348,2005-08-10,7,40,153,49,10134,0.0
7348687,348,2005-08-10,8,50,154,72,10137,0.0
7348688,348,2005-08-10,9,40,161,86,10138,467.6867934421552
7348689,348,2005-08-10,10,50,169,101,10138,199.2566671523726
7348690,348,2005-08-10,11,60,175,173,10141,462.685320192769
7348691,348,2005-08-10,12,60,171,261,10143,919.6342889445298
7348692,348,2005-08-10,13,50,172,201,10143,283.7214596291208
