,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7332407,348,2003-10-01,24,10,124,0,10089,0.0
7332408,348,2003-10-02,1,10,124,0,10092,0.0
7332409,348,2003-10-02,2,10,125,0,10099,0.0
7332410,348,2003-10-02,3,10,126,0,10103,0.0
7332411,348,2003-10-02,4,20,126,0,10101,0.0
7332412,348,2003-10-02,5,10,126,0,10110,0.0
7332413,348,2003-10-02,6,10,126,0,10115,0.0
7332414,348,2003-10-02,7,10,129,6,10119,0.0
7332415,348,2003-10-02,8,10,133,13,10125,0.0
7332416,348,2003-10-02,9,10,144,38,10127,0.0
7332417,348,2003-10-02,10,20,149,50,10134,169.9002959781885
7332418,348,2003-10-02,11,10,148,37,10136,12.04010561014558
7332419,348,2003-10-02,12,20,151,51,10138,23.59415092574208
7332420,348,2003-10-02,13,20,161,126,10136,219.4026445882023
7332421,348,2003-10-02,14,20,163,67,10132,33.46977071084805
7332422,348,2003-10-02,15,20,166,67,10123,35.17161476276332
7332423,348,2003-10-02,16,30,161,30,10125,6.490018708632567
7332424,348,2003-10-02,17,20,159,6,10122,-43.73927544987587
7332425,348,2003-10-02,18,10,156,0,10121,0.0
7332426,348,2003-10-02,19,10,153,0,10118,0.0
7332427,348,2003-10-02,20,20,153,0,10117,0.0
7332428,348,2003-10-02,21,20,140,0,10113,0.0
7332429,348,2003-10-02,22,20,140,0,10111,0.0
7332430,348,2003-10-02,23,20,140,0,10104,0.0
7332431,348,2003-10-02,24,20,137,0,10100,0.0
7332432,348,2003-10-03,1,20,135,0,10088,0.0
7332433,348,2003-10-03,2,20,129,0,10082,0.0
7332434,348,2003-10-03,3,20,131,0,10077,0.0
7332435,348,2003-10-03,4,20,130,0,10068,0.0
7332436,348,2003-10-03,5,20,126,0,10071,0.0
7332437,348,2003-10-03,6,30,123,0,10068,0.0
7332438,348,2003-10-03,7,20,126,6,10071,0.0
7332439,348,2003-10-03,8,20,136,38,10070,0.0
7332440,348,2003-10-03,9,30,147,50,10074,0.0
7332441,348,2003-10-03,10,20,171,135,10072,491.9974452833891
7332442,348,2003-10-03,11,30,179,146,10071,879.381889715141
7332443,348,2003-10-03,12,40,181,145,10067,563.765882094542
7332444,348,2003-10-03,13,30,175,101,10065,108.1674782214625
7332445,348,2003-10-03,14,30,175,74,10066,41.07787885232865
7332446,348,2003-10-03,15,30,170,48,10066,21.06978898642109
7332447,348,2003-10-03,16,30,169,43,10066,17.15279496345536
7332448,348,2003-10-03,17,20,154,10,10066,-31.40726073978955
7332449,348,2003-10-03,18,20,150,0,10063,0.0
7332450,348,2003-10-03,19,20,152,0,10062,0.0
7332451,348,2003-10-03,20,20,147,0,10062,0.0
7332452,348,2003-10-03,21,40,134,0,10061,0.0
7332453,348,2003-10-03,22,20,124,0,10058,0.0
7332454,348,2003-10-03,23,20,123,0,10058,0.0
7332455,348,2003-10-03,24,20,126,0,10055,0.0
7332456,348,2003-10-04,1,20,116,0,10054,0.0
7332457,348,2003-10-04,2,20,101,0,10053,0.0
7332458,348,2003-10-04,3,20,114,0,10053,0.0
7332459,348,2003-10-04,4,30,93,0,10052,0.0
7332460,348,2003-10-04,5,30,112,0,10053,0.0
7332461,348,2003-10-04,6,30,93,0,10056,0.0
7332462,348,2003-10-04,7,30,109,13,10059,0.0
7332463,348,2003-10-04,8,40,135,60,10062,0.0
7332464,348,2003-10-04,9,60,122,75,10068,0.0
7332465,348,2003-10-04,10,50,129,116,10069,739.084748224619
7332466,348,2003-10-04,11,50,120,76,10071,167.7829364466031
7332467,348,2003-10-04,12,50,129,110,10069,239.8076845585178
7332468,348,2003-10-04,13,60,119,119,10069,194.3485456790512
7332469,348,2003-10-04,14,50,123,88,10069,64.52079327577813
7332470,348,2003-10-04,15,50,130,102,10065,117.20405816869
7332471,348,2003-10-04,16,50,99,29,10066,5.36225504643653
7332472,348,2003-10-04,17,20,94,9,10068,-34.94286602400858
7332473,348,2003-10-04,18,30,93,0,10068,0.0
7332474,348,2003-10-04,19,20,87,0,10066,0.0
7332475,348,2003-10-04,20,30,86,0,10064,0.0
7332476,348,2003-10-04,21,20,83,0,10064,0.0
7332477,348,2003-10-04,22,20,86,0,10064,0.0
7332478,348,2003-10-04,23,30,84,0,10064,0.0
7332479,348,2003-10-04,24,30,78,0,10064,0.0
7332480,348,2003-10-05,1,10,70,0,10065,0.0
7332481,348,2003-10-05,2,20,60,0,10068,0.0
7332482,348,2003-10-05,3,20,45,0,10072,0.0
7332483,348,2003-10-05,4,20,54,0,10077,0.0
7332484,348,2003-10-05,5,20,52,0,10083,0.0
7332485,348,2003-10-05,6,30,58,0,10091,0.0
7332486,348,2003-10-05,7,30,77,22,10099,0.0
7332487,348,2003-10-05,8,40,101,73,10103,0.0
7332488,348,2003-10-05,9,50,110,130,10110,0.0
7332489,348,2003-10-05,10,40,123,166,10113,-1917.121528854899
7332490,348,2003-10-05,11,50,128,149,10115,875.6174587632524
7332491,348,2003-10-05,12,60,100,164,10120,849.765976071906
7332492,348,2003-10-05,13,30,127,144,10120,382.1500559225896
7332493,348,2003-10-05,14,60,120,120,10125,180.0899337095999
7332494,348,2003-10-05,15,60,122,126,10125,249.5363013586197
7332495,348,2003-10-05,16,40,120,67,10127,50.22742831394393
7332496,348,2003-10-05,17,40,89,23,10131,-6.049606099041728
7332497,348,2003-10-05,18,30,84,0,10135,0.0
7332498,348,2003-10-05,19,40,70,0,10137,0.0
7332499,348,2003-10-05,20,30,77,0,10138,0.0
7332500,348,2003-10-05,21,30,81,0,10137,0.0
7332501,348,2003-10-05,22,30,60,0,10134,0.0
7332502,348,2003-10-05,23,30,52,0,10129,0.0
7332503,348,2003-10-05,24,30,54,0,10121,0.0
7332504,348,2003-10-06,1,40,63,0,10114,0.0
7332505,348,2003-10-06,2,50,66,0,10105,0.0
7332506,348,2003-10-06,3,60,69,0,10094,0.0
7332507,348,2003-10-06,4,60,74,0,10086,0.0
7332508,348,2003-10-06,5,80,73,0,10075,0.0
7332509,348,2003-10-06,6,90,75,0,10064,0.0
7332510,348,2003-10-06,7,80,72,1,10051,0.0
7332511,348,2003-10-06,8,90,83,7,10042,0.0
7332512,348,2003-10-06,9,110,89,15,10042,0.0
7332513,348,2003-10-06,10,100,96,24,10040,0.8664856744602708
7332514,348,2003-10-06,11,100,96,29,10039,2.4215049751702
7332515,348,2003-10-06,12,90,124,107,10035,237.0718784694823
7332516,348,2003-10-06,13,80,135,95,10037,98.7827296518602
7332517,348,2003-10-06,14,80,131,111,10037,143.3078134467692
7332518,348,2003-10-06,15,80,122,75,10040,49.7494763763106
7332519,348,2003-10-06,16,70,116,26,10040,1.862825192259647
7332520,348,2003-10-06,17,70,116,5,10041,-50.09259794190309
7332521,348,2003-10-06,18,60,108,0,10038,0.0
7332522,348,2003-10-06,19,60,108,0,10037,0.0
7332523,348,2003-10-06,20,70,100,0,10031,0.0
7332524,348,2003-10-06,21,60,107,0,10029,0.0
7332525,348,2003-10-06,22,70,102,0,10020,0.0
7332526,348,2003-10-06,23,70,101,0,10014,0.0
7332527,348,2003-10-06,24,70,112,0,10004,0.0
7332528,348,2003-10-07,1,80,106,0,9996,0.0
7332529,348,2003-10-07,2,90,95,0,9990,0.0
7332530,348,2003-10-07,3,70,76,0,9982,0.0
7332531,348,2003-10-07,4,70,101,0,9975,0.0
7332532,348,2003-10-07,5,90,87,0,9972,0.0
7332533,348,2003-10-07,6,90,91,0,9967,0.0
7332534,348,2003-10-07,7,100,92,3,9964,0.0
7332535,348,2003-10-07,8,100,108,40,9969,0.0
7332536,348,2003-10-07,9,90,77,11,9977,0.0
7332537,348,2003-10-07,10,100,86,67,9978,568.3052631293207
7332538,348,2003-10-07,11,110,83,103,9989,514.5547641291613
7332539,348,2003-10-07,12,70,82,100,9995,196.4694610493185
7332540,348,2003-10-07,13,60,75,9,10001,-23.73355469846543
7332541,348,2003-10-07,14,40,92,11,10003,-18.34435105615511
7332542,348,2003-10-07,15,60,109,49,10008,21.774047876377
7332543,348,2003-10-07,16,70,90,31,10017,6.865872346461424
7332544,348,2003-10-07,17,70,93,1,10024,-68.7323044781723
7332545,348,2003-10-07,18,60,102,0,10034,0.0
7332546,348,2003-10-07,19,60,104,0,10044,0.0
7332547,348,2003-10-07,20,90,98,0,10053,0.0
7332548,348,2003-10-07,21,80,90,0,10058,0.0
7332549,348,2003-10-07,22,60,105,0,10064,0.0
7332550,348,2003-10-07,23,80,106,0,10075,0.0
7332551,348,2003-10-07,24,70,100,0,10083,0.0
7332552,348,2003-10-08,1,60,104,0,10090,0.0
7332553,348,2003-10-08,2,60,110,0,10099,0.0
7332554,348,2003-10-08,3,50,103,0,10106,0.0
7332555,348,2003-10-08,4,40,102,0,10105,0.0
7332556,348,2003-10-08,5,40,102,0,10112,0.0
7332557,348,2003-10-08,6,30,87,0,10115,0.0
7332558,348,2003-10-08,7,50,112,19,10119,0.0
7332559,348,2003-10-08,8,50,114,16,10123,0.0
7332560,348,2003-10-08,9,60,114,45,10127,0.0
7332561,348,2003-10-08,10,70,115,55,10122,349.4728027030067
7332562,348,2003-10-08,11,80,115,60,10116,89.65003259923483
7332563,348,2003-10-08,12,70,115,44,10102,17.98301907071092
7332564,348,2003-10-08,13,100,106,33,10085,10.18410287663679
7332565,348,2003-10-08,14,100,103,18,10073,-6.3205646340461
7332566,348,2003-10-08,15,90,112,10,10065,-22.318339123816
7332567,348,2003-10-08,16,80,141,5,10062,-40.27088758918502
7332568,348,2003-10-08,17,90,149,4,10061,-56.21056545232349
7332569,348,2003-10-08,18,100,124,0,10074,0.0
7332570,348,2003-10-08,19,60,129,0,10077,0.0
7332571,348,2003-10-08,20,60,127,0,10084,0.0
7332572,348,2003-10-08,21,50,124,0,10094,0.0
7332573,348,2003-10-08,22,40,119,0,10102,0.0
7332574,348,2003-10-08,23,40,114,0,10111,0.0
7332575,348,2003-10-08,24,40,115,0,10117,0.0
7332576,348,2003-10-09,1,40,113,0,10123,0.0
7332577,348,2003-10-09,2,30,92,0,10129,0.0
7332578,348,2003-10-09,3,40,102,0,10133,0.0
7332579,348,2003-10-09,4,30,81,0,10138,0.0
7332580,348,2003-10-09,5,30,94,0,10141,0.0
7332581,348,2003-10-09,6,30,101,0,10147,0.0
7332582,348,2003-10-09,7,40,111,9,10149,0.0
7332583,348,2003-10-09,8,30,125,20,10155,0.0
7332584,348,2003-10-09,9,30,131,44,10159,0.0
7332585,348,2003-10-09,10,40,140,51,10159,297.6377725037317
7332586,348,2003-10-09,11,40,136,46,10160,35.13266439331932
7332587,348,2003-10-09,12,30,142,32,10158,7.011574684667027
7332588,348,2003-10-09,13,40,157,64,10154,35.67573208221953
7332589,348,2003-10-09,14,60,156,60,10156,29.61759721540949
7332590,348,2003-10-09,15,50,152,34,10157,10.41617268669572
7332591,348,2003-10-09,16,50,146,13,10158,-20.21959085687194
7332592,348,2003-10-09,17,50,146,5,10157,-53.61708156739695
7332593,348,2003-10-09,18,40,140,0,10157,0.0
7332594,348,2003-10-09,19,40,138,0,10155,0.0
7332595,348,2003-10-09,20,50,139,0,10156,0.0
7332596,348,2003-10-09,21,50,137,0,10153,0.0
7332597,348,2003-10-09,22,60,131,0,10152,0.0
7332598,348,2003-10-09,23,60,132,0,10150,0.0
7332599,348,2003-10-09,24,60,132,0,10146,0.0
7332600,348,2003-10-10,1,60,129,0,10143,0.0
7332601,348,2003-10-10,2,60,132,0,10138,0.0
7332602,348,2003-10-10,3,60,131,0,10137,0.0
7332603,348,2003-10-10,4,60,130,0,10137,0.0
7332604,348,2003-10-10,5,60,128,0,10133,0.0
7332605,348,2003-10-10,6,60,132,0,10133,0.0
7332606,348,2003-10-10,7,70,136,1,10134,0.0
7332607,348,2003-10-10,8,60,146,8,10139,0.0
7332608,348,2003-10-10,9,60,145,14,10144,0.0
7332609,348,2003-10-10,10,60,152,28,10149,28.13440566246452
7332610,348,2003-10-10,11,80,153,58,10152,88.70994419852313
7332611,348,2003-10-10,12,80,157,143,10158,712.6274965672844
7332612,348,2003-10-10,13,70,157,149,10161,514.5378209192598
7332613,348,2003-10-10,14,80,157,136,10164,335.3746984986706
7332614,348,2003-10-10,15,70,155,127,10169,318.1652919563778
7332615,348,2003-10-10,16,60,142,39,10171,13.16557004804676
7332616,348,2003-10-10,17,40,128,7,10175,-46.636019446923
7332617,348,2003-10-10,18,20,107,0,10180,0.0
7332618,348,2003-10-10,19,10,103,0,10180,0.0
7332619,348,2003-10-10,20,10,112,0,10181,0.0
7332620,348,2003-10-10,21,10,110,0,10186,0.0
7332621,348,2003-10-10,22,20,114,0,10188,0.0
7332622,348,2003-10-10,23,20,86,0,10188,0.0
7332623,348,2003-10-10,24,30,78,0,10189,0.0
7332624,348,2003-10-11,1,40,81,0,10192,0.0
7332625,348,2003-10-11,2,30,81,0,10194,0.0
7332626,348,2003-10-11,3,40,80,0,10196,0.0
7332627,348,2003-10-11,4,40,91,0,10198,0.0
7332628,348,2003-10-11,5,30,89,0,10202,0.0
7332629,348,2003-10-11,6,40,87,0,10206,0.0
7332630,348,2003-10-11,7,40,95,13,10214,0.0
7332631,348,2003-10-11,8,40,121,48,10222,0.0
7332632,348,2003-10-11,9,30,127,44,10227,0.0
7332633,348,2003-10-11,10,30,135,52,10233,363.6269529378054
7332634,348,2003-10-11,11,50,137,64,10237,134.9012383775305
7332635,348,2003-10-11,12,50,136,54,10240,31.28749286657692
7332636,348,2003-10-11,13,40,138,50,10241,21.93712043195402
7332637,348,2003-10-11,14,40,132,52,10242,23.16892077400871
7332638,348,2003-10-11,15,40,131,37,10243,12.07440827148928
7332639,348,2003-10-11,16,30,125,20,10245,-8.414105012196003
7332640,348,2003-10-11,17,20,121,3,10251,-65.48557771830285
7332641,348,2003-10-11,18,20,98,0,10255,0.0
7332642,348,2003-10-11,19,20,87,0,10257,0.0
7332643,348,2003-10-11,20,10,89,0,10259,0.0
7332644,348,2003-10-11,21,10,82,0,10263,0.0
7332645,348,2003-10-11,22,10,63,0,10263,0.0
7332646,348,2003-10-11,23,0,64,0,10265,0.0
7332647,348,2003-10-11,24,10,51,0,10268,0.0
7332648,348,2003-10-12,1,0,38,0,10268,0.0
7332649,348,2003-10-12,2,10,47,0,10268,0.0
7332650,348,2003-10-12,3,10,37,0,10268,0.0
7332651,348,2003-10-12,4,10,34,0,10269,0.0
7332652,348,2003-10-12,5,10,36,0,10271,0.0
7332653,348,2003-10-12,6,10,39,0,10274,0.0
7332654,348,2003-10-12,7,10,57,17,10279,0.0
7332655,348,2003-10-12,8,10,91,39,10281,0.0
7332656,348,2003-10-12,9,20,121,103,10281,0.0
7332657,348,2003-10-12,10,40,129,143,10282,-1799.002402159788
7332658,348,2003-10-12,11,40,136,159,10278,802.7477948683705
7332659,348,2003-10-12,12,40,136,172,10274,910.8132202916843
7332660,348,2003-10-12,13,50,138,178,10270,892.1897014198751
7332661,348,2003-10-12,14,40,141,137,10265,374.4562185276512
7332662,348,2003-10-12,15,50,133,88,10258,101.7662945880307
7332663,348,2003-10-12,16,40,126,51,10262,28.54498108049824
7332664,348,2003-10-12,17,30,108,9,10262,-41.43562472104464
7332665,348,2003-10-12,18,30,96,0,10262,0.0
7332666,348,2003-10-12,19,30,98,0,10261,0.0
7332667,348,2003-10-12,20,30,90,0,10261,0.0
7332668,348,2003-10-12,21,30,85,0,10262,0.0
7332669,348,2003-10-12,22,30,81,0,10262,0.0
7332670,348,2003-10-12,23,30,79,0,10262,0.0
7332671,348,2003-10-12,24,40,76,0,10260,0.0
7332672,348,2003-10-13,1,40,73,0,10261,0.0
7332673,348,2003-10-13,2,40,74,0,10257,0.0
7332674,348,2003-10-13,3,30,70,0,10255,0.0
7332675,348,2003-10-13,4,30,63,0,10253,0.0
7332676,348,2003-10-13,5,40,63,0,10251,0.0
7332677,348,2003-10-13,6,40,63,0,10255,0.0
7332678,348,2003-10-13,7,40,68,13,10257,0.0
7332679,348,2003-10-13,8,40,75,33,10261,0.0
7332680,348,2003-10-13,9,40,90,72,10259,0.0
7332681,348,2003-10-13,10,50,101,104,10258,596.0480507204602
7332682,348,2003-10-13,11,50,111,122,10259,843.2805252797485
7332683,348,2003-10-13,12,60,121,128,10254,567.8092824864466
7332684,348,2003-10-13,13,60,130,127,10247,350.2739617465159
7332685,348,2003-10-13,14,50,129,100,10245,136.0686027340512
7332686,348,2003-10-13,15,50,126,57,10244,29.80642623110019
7332687,348,2003-10-13,16,50,120,27,10245,0.3674806740685982
7332688,348,2003-10-13,17,40,110,6,10249,-53.76652813294596
7332689,348,2003-10-13,18,50,107,0,10252,0.0
7332690,348,2003-10-13,19,50,103,0,10254,0.0
7332691,348,2003-10-13,20,50,98,0,10257,0.0
7332692,348,2003-10-13,21,50,95,0,10261,0.0
7332693,348,2003-10-13,22,50,93,0,10264,0.0
7332694,348,2003-10-13,23,40,86,0,10265,0.0
7332695,348,2003-10-13,24,40,85,0,10266,0.0
7332696,348,2003-10-14,1,40,75,0,10268,0.0
7332697,348,2003-10-14,2,30,70,0,10269,0.0
7332698,348,2003-10-14,3,40,65,0,10270,0.0
7332699,348,2003-10-14,4,40,62,0,10275,0.0
7332700,348,2003-10-14,5,40,60,0,10276,0.0
7332701,348,2003-10-14,6,40,62,0,10283,0.0
7332702,348,2003-10-14,7,40,66,12,10287,0.0
7332703,348,2003-10-14,8,50,80,55,10291,0.0
7332704,348,2003-10-14,9,50,99,93,10294,0.0
7332705,348,2003-10-14,10,60,109,135,10296,-1583.445557135391
7332706,348,2003-10-14,11,70,118,162,10296,732.4039828968143
7332707,348,2003-10-14,12,70,119,151,10294,872.7301612967954
7332708,348,2003-10-14,13,70,119,120,10293,304.2567295889125
7332709,348,2003-10-14,14,70,118,120,10293,263.7408423665948
7332710,348,2003-10-14,15,60,114,81,10291,84.52145064386112
7332711,348,2003-10-14,16,50,106,36,10292,9.653625023835446
7332712,348,2003-10-14,17,50,95,6,10298,-55.05390481250517
7332713,348,2003-10-14,18,40,84,0,10301,0.0
7332714,348,2003-10-14,19,50,77,0,10306,0.0
7332715,348,2003-10-14,20,50,74,0,10311,0.0
7332716,348,2003-10-14,21,50,71,0,10315,0.0
7332717,348,2003-10-14,22,40,67,0,10317,0.0
7332718,348,2003-10-14,23,40,62,0,10320,0.0
7332719,348,2003-10-14,24,30,55,0,10323,0.0
7332720,348,2003-10-15,1,30,48,0,10321,0.0
7332721,348,2003-10-15,2,30,37,0,10320,0.0
7332722,348,2003-10-15,3,30,33,0,10321,0.0
7332723,348,2003-10-15,4,30,34,0,10321,0.0
7332724,348,2003-10-15,5,40,29,0,10323,0.0
7332725,348,2003-10-15,6,40,31,0,10326,0.0
7332726,348,2003-10-15,7,40,41,11,10330,0.0
7332727,348,2003-10-15,8,50,56,51,10333,0.0
7332728,348,2003-10-15,9,50,76,107,10334,0.0
7332729,348,2003-10-15,10,50,94,147,10330,-4205.416268526202
7332730,348,2003-10-15,11,50,109,172,10327,531.7526004535417
7332731,348,2003-10-15,12,60,116,180,10322,899.9699539306242
7332732,348,2003-10-15,13,60,120,170,10319,878.157368180814
7332733,348,2003-10-15,14,60,124,144,10315,495.8124559222701
7332734,348,2003-10-15,15,60,124,102,10315,193.5030616752995
7332735,348,2003-10-15,16,50,116,51,10313,31.69520619983968
7332736,348,2003-10-15,17,40,100,9,10317,-43.90797581536972
7332737,348,2003-10-15,18,40,80,0,10319,0.0
7332738,348,2003-10-15,19,40,76,0,10321,0.0
7332739,348,2003-10-15,20,40,74,0,10323,0.0
7332740,348,2003-10-15,21,40,67,0,10323,0.0
7332741,348,2003-10-15,22,40,64,0,10327,0.0
7332742,348,2003-10-15,23,40,57,0,10327,0.0
7332743,348,2003-10-15,24,40,52,0,10327,0.0
7332744,348,2003-10-16,1,40,53,0,10327,0.0
7332745,348,2003-10-16,2,40,46,0,10326,0.0
7332746,348,2003-10-16,3,40,47,0,10325,0.0
7332747,348,2003-10-16,4,40,38,0,10325,0.0
7332748,348,2003-10-16,5,40,37,0,10325,0.0
7332749,348,2003-10-16,6,40,39,0,10326,0.0
7332750,348,2003-10-16,7,30,46,10,10331,0.0
7332751,348,2003-10-16,8,40,63,53,10334,0.0
7332752,348,2003-10-16,9,40,80,105,10335,0.0
7332753,348,2003-10-16,10,50,98,145,10335,-4550.446720155427
7332754,348,2003-10-16,11,50,105,167,10331,577.2690612459395
7332755,348,2003-10-16,12,50,112,174,10325,900.0208598602952
7332756,348,2003-10-16,13,50,122,167,10320,870.6287665727664
7332757,348,2003-10-16,14,50,121,140,10315,472.7235992704865
7332758,348,2003-10-16,15,50,118,101,10312,196.2007405775393
7332759,348,2003-10-16,16,40,109,50,10309,30.90162887918556
7332760,348,2003-10-16,17,40,89,8,10309,-48.45012149710372
7332761,348,2003-10-16,18,40,75,0,10310,0.0
7332762,348,2003-10-16,19,50,74,0,10309,0.0
7332763,348,2003-10-16,20,50,69,0,10307,0.0
7332764,348,2003-10-16,21,50,65,0,10306,0.0
7332765,348,2003-10-16,22,50,58,0,10306,0.0
7332766,348,2003-10-16,23,30,51,0,10305,0.0
7332767,348,2003-10-16,24,30,43,0,10303,0.0
7332768,348,2003-10-17,1,30,39,0,10301,0.0
7332769,348,2003-10-17,2,40,41,0,10295,0.0
7332770,348,2003-10-17,3,40,38,0,10290,0.0
7332771,348,2003-10-17,4,40,36,0,10289,0.0
7332772,348,2003-10-17,5,40,32,0,10288,0.0
7332773,348,2003-10-17,6,40,31,0,10287,0.0
7332774,348,2003-10-17,7,40,37,9,10287,0.0
7332775,348,2003-10-17,8,40,53,51,10287,0.0
7332776,348,2003-10-17,9,40,70,103,10284,0.0
7332777,348,2003-10-17,10,60,89,143,10279,-4929.106241006274
7332778,348,2003-10-17,11,60,102,166,10274,543.1748822962227
7332779,348,2003-10-17,12,60,110,177,10265,894.69146449468
7332780,348,2003-10-17,13,60,117,168,10259,889.5281061897431
7332781,348,2003-10-17,14,60,121,139,10255,479.9501574222061
7332782,348,2003-10-17,15,50,119,99,10250,191.6244037940678
7332783,348,2003-10-17,16,40,106,48,10246,28.12295023833947
7332784,348,2003-10-17,17,30,87,6,10246,-57.53230508861427
7332785,348,2003-10-17,18,40,75,0,10246,0.0
7332786,348,2003-10-17,19,40,65,0,10243,0.0
7332787,348,2003-10-17,20,40,57,0,10241,0.0
7332788,348,2003-10-17,21,40,55,0,10238,0.0
7332789,348,2003-10-17,22,40,47,0,10234,0.0
7332790,348,2003-10-17,23,40,40,0,10230,0.0
7332791,348,2003-10-17,24,30,34,0,10228,0.0
7332792,348,2003-10-18,1,20,20,0,10223,0.0
7332793,348,2003-10-18,2,20,22,0,10217,0.0
7332794,348,2003-10-18,3,20,13,0,10214,0.0
7332795,348,2003-10-18,4,20,5,0,10211,0.0
7332796,348,2003-10-18,5,30,3,0,10208,0.0
7332797,348,2003-10-18,6,30,-2,0,10207,0.0
7332798,348,2003-10-18,7,30,9,9,10206,0.0
7332799,348,2003-10-18,8,30,26,44,10205,0.0
7332800,348,2003-10-18,9,30,48,100,10203,0.0
7332801,348,2003-10-18,10,30,76,144,10198,-6192.20176625187
7332802,348,2003-10-18,11,30,87,147,10194,770.809227755616
7332803,348,2003-10-18,12,30,101,150,10186,890.1560618139704
7332804,348,2003-10-18,13,40,115,142,10177,613.2042698434897
7332805,348,2003-10-18,14,40,117,116,10170,278.503092643078
7332806,348,2003-10-18,15,50,114,89,10162,139.084030854719
7332807,348,2003-10-18,16,40,95,30,10159,3.238165154876559
7332808,348,2003-10-18,17,40,81,4,10160,-68.01341210414992
7332809,348,2003-10-18,18,30,68,0,10160,0.0
7332810,348,2003-10-18,19,30,63,0,10161,0.0
7332811,348,2003-10-18,20,30,59,0,10160,0.0
7332812,348,2003-10-18,21,40,51,0,10160,0.0
7332813,348,2003-10-18,22,30,39,0,10158,0.0
7332814,348,2003-10-18,23,30,34,0,10153,0.0
7332815,348,2003-10-18,24,30,29,0,10149,0.0
7332816,348,2003-10-19,1,30,25,0,10145,0.0
7332817,348,2003-10-19,2,30,19,0,10140,0.0
7332818,348,2003-10-19,3,30,11,0,10137,0.0
7332819,348,2003-10-19,4,20,5,0,10132,0.0
7332820,348,2003-10-19,5,30,5,0,10129,0.0
7332821,348,2003-10-19,6,20,0,0,10129,0.0
7332822,348,2003-10-19,7,30,15,8,10133,0.0
7332823,348,2003-10-19,8,20,40,45,10131,0.0
7332824,348,2003-10-19,9,30,64,88,10129,0.0
7332825,348,2003-10-19,10,40,78,130,10123,-3530.324360987471
7332826,348,2003-10-19,11,40,85,121,10117,827.979548649387
7332827,348,2003-10-19,12,40,106,154,10108,895.6778281435043
7332828,348,2003-10-19,13,40,117,145,10101,683.2886155626617
7332829,348,2003-10-19,14,50,116,102,10097,188.2755263954896
7332830,348,2003-10-19,15,40,112,64,10095,48.79046888382569
7332831,348,2003-10-19,16,40,99,30,10091,3.40350637314685
7332832,348,2003-10-19,17,30,82,3,10089,-74.3734405967319
7332833,348,2003-10-19,18,30,67,0,10088,0.0
7332834,348,2003-10-19,19,30,58,0,10085,0.0
7332835,348,2003-10-19,20,20,59,0,10081,0.0
7332836,348,2003-10-19,21,20,51,0,10083,0.0
7332837,348,2003-10-19,22,20,37,0,10079,0.0
7332838,348,2003-10-19,23,30,43,0,10071,0.0
7332839,348,2003-10-19,24,30,40,0,10066,0.0
7332840,348,2003-10-20,1,30,39,0,10060,0.0
7332841,348,2003-10-20,2,20,33,0,10054,0.0
7332842,348,2003-10-20,3,20,59,0,10049,0.0
7332843,348,2003-10-20,4,10,53,0,10048,0.0
7332844,348,2003-10-20,5,10,36,0,10047,0.0
7332845,348,2003-10-20,6,20,33,0,10047,0.0
7332846,348,2003-10-20,7,30,38,6,10045,0.0
7332847,348,2003-10-20,8,30,64,41,10048,0.0
7332848,348,2003-10-20,9,40,86,91,10048,0.0
7332849,348,2003-10-20,10,40,96,122,10046,-2592.282673977333
7332850,348,2003-10-20,11,40,105,140,10045,783.3458808985629
7332851,348,2003-10-20,12,40,108,104,10043,406.0322322858673
7332852,348,2003-10-20,13,50,95,101,10042,220.4541697347305
7332853,348,2003-10-20,14,40,91,51,10044,24.54336480513073
7332854,348,2003-10-20,15,50,89,56,10043,34.13355500620744
7332855,348,2003-10-20,16,40,81,18,10044,-13.61867381143279
7332856,348,2003-10-20,17,50,72,2,10048,-81.6586742579324
7332857,348,2003-10-20,18,40,67,0,10052,0.0
7332858,348,2003-10-20,19,40,65,0,10054,0.0
7332859,348,2003-10-20,20,40,64,0,10056,0.0
7332860,348,2003-10-20,21,30,60,0,10057,0.0
7332861,348,2003-10-20,22,30,61,0,10057,0.0
7332862,348,2003-10-20,23,30,56,0,10057,0.0
7332863,348,2003-10-20,24,30,54,0,10059,0.0
7332864,348,2003-10-21,1,30,55,0,10060,0.0
7332865,348,2003-10-21,2,30,54,0,10063,0.0
7332866,348,2003-10-21,3,30,50,0,10065,0.0
7332867,348,2003-10-21,4,20,38,0,10068,0.0
7332868,348,2003-10-21,5,20,52,0,10069,0.0
7332869,348,2003-10-21,6,20,53,0,10073,0.0
7332870,348,2003-10-21,7,20,55,2,10082,0.0
7332871,348,2003-10-21,8,20,58,7,10088,0.0
7332872,348,2003-10-21,9,20,58,12,10095,0.0
7332873,348,2003-10-21,10,20,60,10,10098,0.0
7332874,348,2003-10-21,11,20,65,27,10100,0.4194594313171684
7332875,348,2003-10-21,12,20,73,50,10102,34.6865060970838
7332876,348,2003-10-21,13,30,78,105,10102,263.9023193302664
7332877,348,2003-10-21,14,30,76,60,10103,37.30466974092768
7332878,348,2003-10-21,15,30,74,27,10104,1.531134218911573
7332879,348,2003-10-21,16,20,70,8,10106,-39.13858704789378
7332880,348,2003-10-21,17,20,64,0,10110,0.0
7332881,348,2003-10-21,18,20,62,0,10113,0.0
