,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7313102,348,2001-07-19,15,70,182,221,10013,273.4363989025315
7313103,348,2001-07-19,16,60,180,134,10020,70.75521561092468
7313104,348,2001-07-19,17,60,174,117,10025,69.09100164818712
7313105,348,2001-07-19,18,60,172,100,10029,76.65344986583395
7313106,348,2001-07-19,19,50,161,38,10036,13.73242094288151
7313107,348,2001-07-19,20,40,151,6,10043,-49.24566185242438
7313108,348,2001-07-19,21,30,141,0,10048,0.0
7313109,348,2001-07-19,22,30,143,0,10050,0.0
7313110,348,2001-07-19,23,30,136,0,10049,0.0
7313111,348,2001-07-19,24,50,135,0,10048,0.0
7313112,348,2001-07-20,1,50,137,0,10045,0.0
7313113,348,2001-07-20,2,50,140,0,10042,0.0
7313114,348,2001-07-20,3,50,141,0,10046,0.0
7313115,348,2001-07-20,4,20,146,0,10057,0.0
7313116,348,2001-07-20,5,20,147,8,10065,0.0
7313117,348,2001-07-20,6,30,156,62,10073,0.0
7313118,348,2001-07-20,7,40,163,89,10082,0.0
7313119,348,2001-07-20,8,40,165,96,10089,727.956964117297
7313120,348,2001-07-20,9,50,164,90,10096,297.697621885287
7313121,348,2001-07-20,10,80,179,155,10106,534.0278708522818
7313122,348,2001-07-20,11,80,167,112,10118,81.23300119238577
7313123,348,2001-07-20,12,80,162,81,10129,35.78089370518968
7313124,348,2001-07-20,13,70,165,75,10139,34.19898513989519
7313125,348,2001-07-20,14,70,164,90,10148,37.91872486965789
7313126,348,2001-07-20,15,60,162,91,10155,38.18394653792743
7313127,348,2001-07-20,16,60,174,123,10160,58.82946422194846
7313128,348,2001-07-20,17,60,168,126,10166,85.6384795121982
7313129,348,2001-07-20,18,50,159,58,10172,26.76993437972819
7313130,348,2001-07-20,19,40,144,38,10177,13.18610985511356
7313131,348,2001-07-20,20,20,119,3,10182,-64.48643039695507
7313132,348,2001-07-20,21,20,110,0,10189,0.0
7313133,348,2001-07-20,22,10,108,0,10187,0.0
7313134,348,2001-07-20,23,20,111,0,10186,0.0
7313135,348,2001-07-20,24,30,113,0,10184,0.0
7313136,348,2001-07-21,1,30,117,0,10182,0.0
7313137,348,2001-07-21,2,40,118,0,10180,0.0
7313138,348,2001-07-21,3,40,119,0,10177,0.0
7313139,348,2001-07-21,4,30,127,1,10177,0.0
7313140,348,2001-07-21,5,30,131,6,10172,0.0
7313141,348,2001-07-21,6,40,143,25,10167,0.0
7313142,348,2001-07-21,7,50,144,43,10171,0.0
7313143,348,2001-07-21,8,50,155,63,10171,541.132713824636
7313144,348,2001-07-21,9,60,155,67,10169,111.8834280789748
7313145,348,2001-07-21,10,60,148,60,10171,30.68289924880018
7313146,348,2001-07-21,11,70,151,69,10172,31.92070712275114
7313147,348,2001-07-21,12,70,152,76,10171,33.99983233586422
7313148,348,2001-07-21,13,70,168,94,10169,39.28933758724823
7313149,348,2001-07-21,14,60,169,58,10172,29.70248722419715
7313150,348,2001-07-21,15,70,179,96,10170,39.58791253266154
7313151,348,2001-07-21,16,70,183,80,10168,35.24388875694534
7313152,348,2001-07-21,17,70,180,42,10171,20.69697006035338
7313153,348,2001-07-21,18,50,176,12,10172,-13.38893221195434
7313154,348,2001-07-21,19,40,177,14,10172,-15.43962761308397
7313155,348,2001-07-21,20,40,171,4,10174,-59.85328175996534
7313156,348,2001-07-21,21,30,170,0,10175,0.0
7313157,348,2001-07-21,22,40,172,0,10176,0.0
7313158,348,2001-07-21,23,20,168,0,10177,0.0
7313159,348,2001-07-21,24,20,167,0,10174,0.0
7313160,348,2001-07-22,1,30,167,0,10173,0.0
7313161,348,2001-07-22,2,30,165,0,10172,0.0
7313162,348,2001-07-22,3,30,167,0,10172,0.0
7313163,348,2001-07-22,4,30,165,0,10173,0.0
7313164,348,2001-07-22,5,30,169,7,10172,0.0
7313165,348,2001-07-22,6,20,178,44,10175,0.0
7313166,348,2001-07-22,7,30,191,100,10180,0.0
7313167,348,2001-07-22,8,30,204,173,10180,-6039.354518936811
7313168,348,2001-07-22,9,30,207,181,10182,740.6699171273135
7313169,348,2001-07-22,10,40,216,194,10182,908.2757093753838
7313170,348,2001-07-22,11,40,220,237,10184,905.8748418152035
7313171,348,2001-07-22,12,40,216,205,10184,346.6270777034193
7313172,348,2001-07-22,13,40,225,293,10183,822.2571171899724
7313173,348,2001-07-22,14,40,223,252,10185,444.8313816440711
7313174,348,2001-07-22,15,40,227,225,10186,301.4185725932238
7313175,348,2001-07-22,16,40,225,189,10183,209.9795930427996
7313176,348,2001-07-22,17,40,221,149,10183,147.3128258155257
7313177,348,2001-07-22,18,40,204,71,10183,35.49023103814684
7313178,348,2001-07-22,19,20,190,17,10185,-10.131128871887
7313179,348,2001-07-22,20,30,169,2,10187,-70.75697962293783
7313180,348,2001-07-22,21,20,169,0,10193,0.0
7313181,348,2001-07-22,22,10,166,0,10192,0.0
7313182,348,2001-07-22,23,10,156,0,10188,0.0
7313183,348,2001-07-22,24,10,163,0,10189,0.0
7313184,348,2001-07-23,1,10,156,0,10186,0.0
7313185,348,2001-07-23,2,10,156,0,10189,0.0
7313186,348,2001-07-23,3,10,154,0,10189,0.0
7313187,348,2001-07-23,4,10,154,0,10187,0.0
7313188,348,2001-07-23,5,10,154,1,10187,0.0
7313189,348,2001-07-23,6,20,161,12,10186,0.0
7313190,348,2001-07-23,7,30,168,31,10186,0.0
7313191,348,2001-07-23,8,20,178,69,10187,687.2558396373748
7313192,348,2001-07-23,9,20,186,90,10187,321.0968502529047
7313193,348,2001-07-23,10,20,205,210,10188,920.1976524696137
7313194,348,2001-07-23,11,20,213,292,10188,917.5993038930422
7313195,348,2001-07-23,12,10,223,322,10183,971.6178944950184
7313196,348,2001-07-23,13,10,227,304,10179,905.3813339075464
7313197,348,2001-07-23,14,20,236,300,10173,778.8644227188938
7313198,348,2001-07-23,15,10,233,181,10174,144.4928696189637
7313199,348,2001-07-23,16,10,240,155,10170,110.1685122577806
7313200,348,2001-07-23,17,10,233,87,10167,39.89699122871762
7313201,348,2001-07-23,18,10,220,57,10165,26.27099191196817
7313202,348,2001-07-23,19,30,204,23,10166,-1.367062194370916
7313203,348,2001-07-23,20,20,190,5,10168,-55.86514310100573
7313204,348,2001-07-23,21,10,176,0,10166,0.0
7313205,348,2001-07-23,22,20,166,0,10168,0.0
7313206,348,2001-07-23,23,10,162,0,10167,0.0
7313207,348,2001-07-23,24,10,157,0,10167,0.0
7313208,348,2001-07-24,1,20,163,0,10167,0.0
7313209,348,2001-07-24,2,30,159,0,10165,0.0
7313210,348,2001-07-24,3,20,154,0,10163,0.0
7313211,348,2001-07-24,4,10,152,0,10163,0.0
7313212,348,2001-07-24,5,10,153,5,10166,0.0
7313213,348,2001-07-24,6,20,160,17,10170,0.0
7313214,348,2001-07-24,7,10,165,70,10175,0.0
7313215,348,2001-07-24,8,10,187,134,10177,-582.7158047843619
7313216,348,2001-07-24,9,20,206,224,10178,-508.2338817583431
7313217,348,2001-07-24,10,30,216,267,10178,596.2549472403773
7313218,348,2001-07-24,11,30,227,301,10179,878.4837401679637
7313219,348,2001-07-24,12,20,232,306,10179,980.1336926661992
7313220,348,2001-07-24,13,20,237,287,10179,783.5634602755738
7313221,348,2001-07-24,14,20,243,288,10180,678.2130542610762
7313222,348,2001-07-24,15,20,243,248,10179,445.555721589427
7313223,348,2001-07-24,16,30,240,199,10178,255.2188652159052
7313224,348,2001-07-24,17,40,229,126,10178,88.69321495821147
7313225,348,2001-07-24,18,40,223,92,10182,63.97219404034489
7313226,348,2001-07-24,19,30,202,37,10183,12.20901706786615
7313227,348,2001-07-24,20,30,175,5,10187,-56.40537524376017
7313228,348,2001-07-24,21,30,165,0,10190,0.0
7313229,348,2001-07-24,22,20,153,0,10192,0.0
7313230,348,2001-07-24,23,10,145,0,10193,0.0
7313231,348,2001-07-24,24,20,142,0,10194,0.0
7313232,348,2001-07-25,1,10,137,0,10194,0.0
7313233,348,2001-07-25,2,10,135,0,10195,0.0
7313234,348,2001-07-25,3,10,138,0,10196,0.0
7313235,348,2001-07-25,4,10,142,0,10197,0.0
7313236,348,2001-07-25,5,10,144,6,10197,0.0
7313237,348,2001-07-25,6,0,147,30,10198,0.0
7313238,348,2001-07-25,7,0,155,51,10200,0.0
7313239,348,2001-07-25,8,10,172,117,10199,315.2709960506413
7313240,348,2001-07-25,9,10,204,199,10198,370.0893457469417
7313241,348,2001-07-25,10,10,226,253,10197,745.8716482877727
7313242,348,2001-07-25,11,10,239,268,10196,956.3369677266497
7313243,348,2001-07-25,12,20,240,261,10196,807.5400527813789
7313244,348,2001-07-25,13,20,249,266,10194,609.0645820373618
7313245,348,2001-07-25,14,20,253,290,10194,703.5064234171338
7313246,348,2001-07-25,15,20,251,227,10192,319.1707514189807
7313247,348,2001-07-25,16,10,251,170,10189,151.104099733957
7313248,348,2001-07-25,17,20,242,135,10188,110.5507061208318
7313249,348,2001-07-25,18,30,224,38,10188,15.85208402567063
7313250,348,2001-07-25,19,30,209,31,10187,6.887432438659183
7313251,348,2001-07-25,20,20,188,3,10190,-66.90509648355656
7313252,348,2001-07-25,21,20,175,0,10192,0.0
7313253,348,2001-07-25,22,20,178,0,10191,0.0
7313254,348,2001-07-25,23,20,179,0,10192,0.0
7313255,348,2001-07-25,24,20,175,0,10192,0.0
7313256,348,2001-07-26,1,20,175,0,10192,0.0
7313257,348,2001-07-26,2,20,171,0,10189,0.0
7313258,348,2001-07-26,3,20,166,0,10186,0.0
7313259,348,2001-07-26,4,20,163,0,10184,0.0
7313260,348,2001-07-26,5,30,169,10,10183,0.0
7313261,348,2001-07-26,6,30,181,44,10182,0.0
7313262,348,2001-07-26,7,30,193,89,10183,0.0
7313263,348,2001-07-26,8,30,208,123,10185,-46.65623080652686
7313264,348,2001-07-26,9,20,223,204,10186,185.6469194786076
7313265,348,2001-07-26,10,20,242,251,10186,753.0596976161767
7313266,348,2001-07-26,11,30,252,268,10185,955.4637739619649
7313267,348,2001-07-26,12,20,261,280,10182,937.4598126079852
7313268,348,2001-07-26,13,20,265,282,10178,752.6852226136965
7313269,348,2001-07-26,14,20,269,264,10174,527.2462873522585
7313270,348,2001-07-26,15,20,269,228,10171,326.657183125986
7313271,348,2001-07-26,16,20,269,180,10170,184.6354211094883
7313272,348,2001-07-26,17,10,271,127,10168,92.57352236161815
7313273,348,2001-07-26,18,10,261,71,10165,36.17086758143323
7313274,348,2001-07-26,19,10,250,31,10165,6.903777363371411
7313275,348,2001-07-26,20,20,232,4,10168,-62.04048130233836
7313276,348,2001-07-26,21,20,220,0,10172,0.0
7313277,348,2001-07-26,22,20,209,0,10172,0.0
7313278,348,2001-07-26,23,20,202,0,10172,0.0
7313279,348,2001-07-26,24,20,192,0,10171,0.0
7313280,348,2001-07-27,1,20,177,0,10169,0.0
7313281,348,2001-07-27,2,20,170,0,10166,0.0
7313282,348,2001-07-27,3,20,179,0,10163,0.0
7313283,348,2001-07-27,4,20,169,0,10163,0.0
7313284,348,2001-07-27,5,10,166,8,10165,0.0
7313285,348,2001-07-27,6,10,190,37,10166,0.0
7313286,348,2001-07-27,7,20,195,46,10169,0.0
7313287,348,2001-07-27,8,20,212,113,10169,346.6906168942042
7313288,348,2001-07-27,9,20,237,168,10168,788.3082358061864
7313289,348,2001-07-27,10,30,250,244,10168,800.8598028437661
7313290,348,2001-07-27,11,40,264,253,10168,956.3266525440865
7313291,348,2001-07-27,12,40,272,277,10167,928.29738615322
7313292,348,2001-07-27,13,20,268,136,10168,70.95270444232126
7313293,348,2001-07-27,14,10,265,61,10167,30.58280906724928
7313294,348,2001-07-27,15,40,231,34,10165,16.73787582308129
7313295,348,2001-07-27,16,40,231,50,10165,25.7444437470133
7313296,348,2001-07-27,17,40,230,56,10163,26.85792626622145
7313297,348,2001-07-27,18,40,224,55,10166,25.19206026020753
7313298,348,2001-07-27,19,40,222,20,10169,-5.865056269266072
7313299,348,2001-07-27,20,30,208,2,10171,-73.53223821039286
7313300,348,2001-07-27,21,20,206,0,10185,0.0
7313301,348,2001-07-27,22,30,203,0,10181,0.0
7313302,348,2001-07-27,23,40,197,0,10180,0.0
7313303,348,2001-07-27,24,20,184,0,10177,0.0
7313304,348,2001-07-28,1,30,181,0,10180,0.0
7313305,348,2001-07-28,2,30,175,0,10179,0.0
7313306,348,2001-07-28,3,20,168,0,10182,0.0
7313307,348,2001-07-28,4,30,170,0,10186,0.0
7313308,348,2001-07-28,5,20,169,8,10192,0.0
7313309,348,2001-07-28,6,20,181,17,10200,0.0
7313310,348,2001-07-28,7,20,188,34,10202,0.0
7313311,348,2001-07-28,8,30,199,59,10203,578.5999796777645
7313312,348,2001-07-28,9,30,221,157,10208,827.2718687462827
7313313,348,2001-07-28,10,40,232,240,10211,818.8342848471859
7313314,348,2001-07-28,11,40,240,273,10213,946.6502124287806
7313315,348,2001-07-28,12,40,247,288,10211,965.7040419854154
7313316,348,2001-07-28,13,40,252,294,10210,868.600159395772
7313317,348,2001-07-28,14,40,245,198,10209,196.6410300846767
7313318,348,2001-07-28,15,50,249,230,10209,344.2007557129473
7313319,348,2001-07-28,16,60,240,191,10211,231.6423534976968
7313320,348,2001-07-28,17,50,231,139,10213,125.821930133545
7313321,348,2001-07-28,18,40,220,85,10216,54.22909599040309
7313322,348,2001-07-28,19,40,202,34,10220,9.26843912341932
7313323,348,2001-07-28,20,40,177,2,10227,-74.66339449192728
7313324,348,2001-07-28,21,30,164,0,10231,0.0
7313325,348,2001-07-28,22,20,154,0,10230,0.0
7313326,348,2001-07-28,23,10,144,0,10229,0.0
7313327,348,2001-07-28,24,10,132,0,10231,0.0
7313328,348,2001-07-29,1,10,131,0,10233,0.0
7313329,348,2001-07-29,2,10,141,0,10233,0.0
7313330,348,2001-07-29,3,10,137,0,10234,0.0
7313331,348,2001-07-29,4,10,141,0,10238,0.0
7313332,348,2001-07-29,5,10,149,7,10241,0.0
7313333,348,2001-07-29,6,0,164,17,10241,0.0
7313334,348,2001-07-29,7,10,173,54,10243,0.0
7313335,348,2001-07-29,8,10,192,135,10244,-1627.605714574063
7313336,348,2001-07-29,9,10,213,211,10244,-267.4008636765985
7313337,348,2001-07-29,10,20,227,252,10244,702.3066289911434
7313338,348,2001-07-29,11,10,240,278,10241,935.0715383470077
7313339,348,2001-07-29,12,10,250,293,10237,974.0172477033755
7313340,348,2001-07-29,13,20,253,286,10234,813.5915752385991
7313341,348,2001-07-29,14,30,259,265,10231,547.1346934050797
7313342,348,2001-07-29,15,30,261,222,10229,308.2079873802807
7313343,348,2001-07-29,16,30,251,133,10227,75.08836113990608
7313344,348,2001-07-29,17,30,254,96,10223,47.83944317664915
7313345,348,2001-07-29,18,30,241,72,10221,37.71897778103789
7313346,348,2001-07-29,19,10,228,23,10220,-2.236715199783816
7313347,348,2001-07-29,20,20,206,3,10225,-69.54510796110246
7313348,348,2001-07-29,21,20,194,0,10226,0.0
7313349,348,2001-07-29,22,20,189,0,10225,0.0
7313350,348,2001-07-29,23,30,191,0,10222,0.0
7313351,348,2001-07-29,24,30,185,0,10219,0.0
7313352,348,2001-07-30,1,30,184,0,10216,0.0
7313353,348,2001-07-30,2,30,175,0,10215,0.0
7313354,348,2001-07-30,3,30,181,0,10213,0.0
7313355,348,2001-07-30,4,30,188,0,10215,0.0
7313356,348,2001-07-30,5,40,188,8,10216,0.0
7313357,348,2001-07-30,6,30,198,41,10221,0.0
7313358,348,2001-07-30,7,40,208,90,10226,0.0
7313359,348,2001-07-30,8,30,219,143,10232,-3184.054961473881
7313360,348,2001-07-30,9,30,233,198,10235,178.2924381897921
7313361,348,2001-07-30,10,30,240,227,10234,871.6553339564282
7313362,348,2001-07-30,11,30,250,276,10232,936.7368663204832
7313363,348,2001-07-30,12,30,258,288,10230,968.6797216982162
7313364,348,2001-07-30,13,30,261,245,10229,508.1377038593622
7313365,348,2001-07-30,14,40,258,233,10229,352.5118158854619
7313366,348,2001-07-30,15,30,253,197,10229,206.3675048847201
7313367,348,2001-07-30,16,30,251,133,10226,75.75231461953453
7313368,348,2001-07-30,17,40,243,101,10225,53.34057634056078
7313369,348,2001-07-30,18,30,234,75,10222,41.28657133276716
7313370,348,2001-07-30,19,20,221,27,10221,2.318694473935136
7313371,348,2001-07-30,20,20,198,3,10225,-70.2094238428764
7313372,348,2001-07-30,21,10,185,0,10226,0.0
7313373,348,2001-07-30,22,10,191,0,10222,0.0
7313374,348,2001-07-30,23,20,185,0,10218,0.0
7313375,348,2001-07-30,24,20,189,0,10215,0.0
7313376,348,2001-07-31,1,10,172,0,10211,0.0
7313377,348,2001-07-31,2,10,168,0,10207,0.0
7313378,348,2001-07-31,3,10,167,0,10201,0.0
7313379,348,2001-07-31,4,20,173,0,10200,0.0
7313380,348,2001-07-31,5,20,180,5,10199,0.0
7313381,348,2001-07-31,6,20,190,26,10199,0.0
7313382,348,2001-07-31,7,40,203,79,10201,0.0
7313383,348,2001-07-31,8,50,203,93,10201,641.9636458842504
7313384,348,2001-07-31,9,50,210,116,10203,781.4733914730541
7313385,348,2001-07-31,10,50,226,173,10205,849.8257744547016
7313386,348,2001-07-31,11,50,234,164,10210,329.4372210613882
7313387,348,2001-07-31,12,50,226,164,10215,180.3904995281178
7313388,348,2001-07-31,13,60,234,267,10218,658.3470721364074
7313389,348,2001-07-31,14,70,216,254,10225,498.5658918929508
7313390,348,2001-07-31,15,70,218,228,10228,345.3032366256451
7313391,348,2001-07-31,16,70,204,168,10234,155.6125347440082
7313392,348,2001-07-31,17,70,201,142,10235,140.6099862777113
7313393,348,2001-07-31,18,60,192,77,10236,44.13929314918964
7313394,348,2001-07-31,19,60,168,30,10241,5.21175539587342
7313395,348,2001-07-31,20,50,160,2,10245,-77.04364493702442
7313396,348,2001-07-31,21,30,157,0,10247,0.0
7313397,348,2001-07-31,22,30,156,0,10250,0.0
7313398,348,2001-07-31,23,30,155,0,10253,0.0
7313399,348,2001-07-31,24,30,142,0,10252,0.0
7313400,348,2001-08-01,1,30,144,0,10255,0.0
7313401,348,2001-08-01,2,20,131,0,10254,0.0
7313402,348,2001-08-01,3,20,133,0,10257,0.0
7313403,348,2001-08-01,4,30,132,0,10259,0.0
7313404,348,2001-08-01,5,20,139,8,10260,0.0
7313405,348,2001-08-01,6,20,155,29,10262,0.0
7313406,348,2001-08-01,7,20,167,61,10266,0.0
7313407,348,2001-08-01,8,30,172,90,10269,650.3786757747631
7313408,348,2001-08-01,9,30,188,223,10269,-1273.668223975495
7313409,348,2001-08-01,10,30,187,186,10269,903.4697997735336
7313410,348,2001-08-01,11,30,187,165,10267,342.6463099917441
7313411,348,2001-08-01,12,30,196,220,10262,516.8328349755225
7313412,348,2001-08-01,13,40,202,214,10255,314.7943035141921
7313413,348,2001-08-01,14,30,205,220,10250,295.9742254299206
7313414,348,2001-08-01,15,30,213,258,10244,543.5807995314246
7313415,348,2001-08-01,16,20,217,180,10239,198.8598413660873
7313416,348,2001-08-01,17,20,207,119,10235,82.30845896113699
7313417,348,2001-08-01,18,40,195,81,10230,50.34581932186396
7313418,348,2001-08-01,19,30,175,29,10227,4.173155129455012
7313419,348,2001-08-01,20,30,165,3,10227,-71.64732101641478
7313420,348,2001-08-01,21,30,153,0,10225,0.0
7313421,348,2001-08-01,22,30,150,0,10221,0.0
7313422,348,2001-08-01,23,30,148,0,10212,0.0
7313423,348,2001-08-01,24,30,150,0,10211,0.0
7313424,348,2001-08-02,1,30,142,0,10206,0.0
7313425,348,2001-08-02,2,20,134,0,10198,0.0
7313426,348,2001-08-02,3,30,134,0,10194,0.0
7313427,348,2001-08-02,4,30,132,0,10184,0.0
7313428,348,2001-08-02,5,30,136,9,10179,0.0
7313429,348,2001-08-02,6,40,147,35,10168,0.0
7313430,348,2001-08-02,7,40,156,74,10166,0.0
7313431,348,2001-08-02,8,30,171,110,10165,1.972065404698934
7313432,348,2001-08-02,9,40,181,119,10151,814.7769488983112
7313433,348,2001-08-02,10,40,198,171,10143,849.1626802998601
7313434,348,2001-08-02,11,40,219,247,10138,954.3860879757354
7313435,348,2001-08-02,12,50,239,278,10119,952.9185536914574
7313436,348,2001-08-02,13,50,240,239,10107,480.9014880852511
7313437,348,2001-08-02,14,40,245,143,10112,75.30319416831293
7313438,348,2001-08-02,15,40,259,189,10099,183.7438218651527
7313439,348,2001-08-02,16,20,260,89,10102,38.64074901863168
7313440,348,2001-08-02,17,20,256,90,10086,43.79688365612727
7313441,348,2001-08-02,18,30,248,40,10076,17.02960611665422
7313442,348,2001-08-02,19,40,244,21,10062,-4.688995438363698
7313443,348,2001-08-02,20,20,229,2,10063,-77.1715197247243
7313444,348,2001-08-02,21,30,211,0,10065,0.0
7313445,348,2001-08-02,22,30,191,0,10056,0.0
7313446,348,2001-08-02,23,20,186,0,10056,0.0
7313447,348,2001-08-02,24,30,190,0,10054,0.0
7313448,348,2001-08-03,1,40,188,0,10054,0.0
7313449,348,2001-08-03,2,30,190,0,10050,0.0
7313450,348,2001-08-03,3,40,187,0,10045,0.0
7313451,348,2001-08-03,4,50,192,0,10049,0.0
7313452,348,2001-08-03,5,50,187,0,10053,0.0
7313453,348,2001-08-03,6,50,184,8,10062,0.0
7313454,348,2001-08-03,7,60,182,11,10069,0.0
7313455,348,2001-08-03,8,40,174,15,10078,-20.82383699262387
7313456,348,2001-08-03,9,40,171,15,10087,-19.74858244927789
7313457,348,2001-08-03,10,40,187,66,10093,43.61245686730992
7313458,348,2001-08-03,11,60,190,113,10098,99.56190154820541
7313459,348,2001-08-03,12,60,211,249,10100,768.7273215471139
7313460,348,2001-08-03,13,60,212,203,10104,266.2869861863633
7313461,348,2001-08-03,14,60,214,197,10110,205.0518507598874
7313462,348,2001-08-03,15,60,211,105,10118,43.99552284583764
7313463,348,2001-08-03,16,60,217,162,10121,142.273169682519
7313464,348,2001-08-03,17,50,208,107,10122,63.13972293389367
7313465,348,2001-08-03,18,40,202,33,10126,11.94289029448167
7313466,348,2001-08-03,19,20,193,26,10124,1.185483136587611
7313467,348,2001-08-03,20,20,169,1,10129,-85.27296293368025
7313468,348,2001-08-03,21,20,163,0,10130,0.0
7313469,348,2001-08-03,22,20,156,0,10128,0.0
7313470,348,2001-08-03,23,30,163,0,10128,0.0
7313471,348,2001-08-03,24,40,169,0,10127,0.0
7313472,348,2001-08-04,1,30,167,0,10126,0.0
7313473,348,2001-08-04,2,40,168,0,10128,0.0
7313474,348,2001-08-04,3,40,162,0,10128,0.0
7313475,348,2001-08-04,4,40,161,0,10128,0.0
7313476,348,2001-08-04,5,40,158,1,10130,0.0
7313477,348,2001-08-04,6,40,159,13,10131,0.0
7313478,348,2001-08-04,7,50,165,38,10135,0.0
7313479,348,2001-08-04,8,60,175,71,10138,672.3589620307218
7313480,348,2001-08-04,9,50,183,107,10143,717.5016997484245
7313481,348,2001-08-04,10,60,183,83,10148,89.0515934260675
7313482,348,2001-08-04,11,60,182,106,10152,83.3541701255555
7313483,348,2001-08-04,12,60,202,186,10153,291.1180285577631
7313484,348,2001-08-04,13,70,198,209,10156,299.1464388779837
7313485,348,2001-08-04,14,60,197,167,10159,120.3751339859555
7313486,348,2001-08-04,15,60,198,171,10160,135.4878479763995
7313487,348,2001-08-04,16,50,198,123,10162,65.12173786093112
7313488,348,2001-08-04,17,50,197,109,10162,67.02338972429779
7313489,348,2001-08-04,18,40,182,63,10163,30.93455805453915
7313490,348,2001-08-04,19,40,173,28,10164,3.079967443498903
7313491,348,2001-08-04,20,30,149,2,10166,-79.86292012603239
7313492,348,2001-08-04,21,30,136,0,10164,0.0
7313493,348,2001-08-04,22,30,139,0,10161,0.0
7313494,348,2001-08-04,23,30,140,0,10157,0.0
7313495,348,2001-08-04,24,40,144,0,10151,0.0
7313496,348,2001-08-05,1,50,146,0,10145,0.0
7313497,348,2001-08-05,2,60,149,0,10141,0.0
7313498,348,2001-08-05,3,60,151,0,10136,0.0
7313499,348,2001-08-05,4,60,147,0,10129,0.0
7313500,348,2001-08-05,5,60,148,1,10127,0.0
7313501,348,2001-08-05,6,60,151,7,10127,0.0
7313502,348,2001-08-05,7,60,154,13,10126,0.0
7313503,348,2001-08-05,8,60,157,49,10129,503.6442903719177
7313504,348,2001-08-05,9,40,165,115,10134,807.6577084436483
7313505,348,2001-08-05,10,50,179,187,10136,907.88639075808
7313506,348,2001-08-05,11,60,190,196,10141,656.258864228696
7313507,348,2001-08-05,12,70,189,238,10147,684.3839751250222
7313508,348,2001-08-05,13,70,190,205,10152,283.4699909020151
7313509,348,2001-08-05,14,70,184,225,10158,333.4679418188542
7313510,348,2001-08-05,15,70,195,174,10161,145.214146264351
7313511,348,2001-08-05,16,60,189,171,10164,175.6282662307306
7313512,348,2001-08-05,17,50,188,138,10165,137.7096547849226
7313513,348,2001-08-05,18,40,182,78,10167,48.29725278139124
7313514,348,2001-08-05,19,20,163,22,10167,-4.25134638512855
7313515,348,2001-08-05,20,10,138,1,10168,-87.75875196648849
7313516,348,2001-08-05,21,20,135,0,10166,0.0
7313517,348,2001-08-05,22,20,131,0,10165,0.0
7313518,348,2001-08-05,23,30,137,0,10161,0.0
7313519,348,2001-08-05,24,30,136,0,10158,0.0
7313520,348,2001-08-06,1,30,133,0,10153,0.0
7313521,348,2001-08-06,2,30,131,0,10150,0.0
7313522,348,2001-08-06,3,20,129,0,10145,0.0
7313523,348,2001-08-06,4,20,130,0,10142,0.0
7313524,348,2001-08-06,5,30,133,6,10138,0.0
7313525,348,2001-08-06,6,30,151,32,10135,0.0
7313526,348,2001-08-06,7,40,167,86,10132,0.0
7313527,348,2001-08-06,8,40,171,77,10130,661.0867647447469
7313528,348,2001-08-06,9,50,187,128,10126,824.7495138264652
7313529,348,2001-08-06,10,50,204,246,10122,638.275422810886
7313530,348,2001-08-06,11,60,201,165,10118,368.8744358782003
7313531,348,2001-08-06,12,60,205,148,10114,138.2039298985784
7313532,348,2001-08-06,13,60,205,144,10107,90.28439752615921
7313533,348,2001-08-06,14,60,192,92,10103,38.86405997136652
7313534,348,2001-08-06,15,60,193,112,10095,48.48295951077483
7313535,348,2001-08-06,16,50,194,38,10089,19.14532482136197
7313536,348,2001-08-06,17,60,195,32,10084,13.5332242453531
7313537,348,2001-08-06,18,70,196,40,10080,16.71627771377774
7313538,348,2001-08-06,19,70,193,10,10078,-26.82487703666616
7313539,348,2001-08-06,20,50,193,1,10079,-88.0957120748412
7313540,348,2001-08-06,21,70,190,0,10078,0.0
7313541,348,2001-08-06,22,70,187,0,10079,0.0
7313542,348,2001-08-06,23,70,184,0,10079,0.0
7313543,348,2001-08-06,24,60,181,0,10079,0.0
7313544,348,2001-08-07,1,60,181,0,10079,0.0
7313545,348,2001-08-07,2,60,178,0,10077,0.0
7313546,348,2001-08-07,3,60,179,0,10079,0.0
7313547,348,2001-08-07,4,60,172,0,10082,0.0
7313548,348,2001-08-07,5,50,170,3,10084,0.0
7313549,348,2001-08-07,6,50,173,23,10085,0.0
7313550,348,2001-08-07,7,60,174,56,10087,0.0
7313551,348,2001-08-07,8,50,172,35,10089,214.3704488766403
7313552,348,2001-08-07,9,50,170,38,10091,21.72341914287349
7313553,348,2001-08-07,10,60,191,160,10090,796.0842491225651
7313554,348,2001-08-07,11,70,199,245,10091,954.250886756652
7313555,348,2001-08-07,12,70,208,270,10089,943.6312143338732
7313556,348,2001-08-07,13,60,195,125,10087,63.31843739597785
7313557,348,2001-08-07,14,60,194,93,10081,39.27154159329137
7313558,348,2001-08-07,15,50,180,32,10073,15.19204525985499
7313559,348,2001-08-07,16,40,186,33,10065,15.54504342519977
7313560,348,2001-08-07,17,60,183,19,10058,-0.1756660659292787
7313561,348,2001-08-07,18,40,178,10,10050,-18.75910277450278
7313562,348,2001-08-07,19,30,178,7,10040,-35.33312609056432
7313563,348,2001-08-07,20,30,181,0,10036,0.0
