,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7444890,348,2016-07-31,19,30,158,17,10176,-11.38118590924896
7444891,348,2016-07-31,20,20,153,1,10180,-83.7714270102904
7444892,348,2016-07-31,21,20,130,0,10182,0.0
7444893,348,2016-07-31,22,20,126,0,10181,0.0
7444894,348,2016-07-31,23,20,124,0,10183,0.0
7444895,348,2016-07-31,24,20,131,0,10181,0.0
7444896,348,2016-08-01,1,20,132,0,10181,0.0
7444897,348,2016-08-01,2,20,145,0,10179,0.0
7444898,348,2016-08-01,3,30,147,0,10175,0.0
7444899,348,2016-08-01,4,30,148,0,10176,0.0
7444900,348,2016-08-01,5,50,148,2,10176,0.0
7444901,348,2016-08-01,6,30,149,5,10182,0.0
7444902,348,2016-08-01,7,30,157,26,10179,0.0
7444903,348,2016-08-01,8,40,178,152,10179,-6973.81477841792
7444904,348,2016-08-01,9,40,189,181,10178,506.4127679305957
7444905,348,2016-08-01,10,40,161,95,10182,134.184401994245
7444906,348,2016-08-01,11,40,192,137,10183,185.2514872225236
7444907,348,2016-08-01,12,50,205,221,10183,529.362275909892
7444908,348,2016-08-01,13,60,201,252,10184,562.843559668419
7444909,348,2016-08-01,14,50,205,247,10185,463.2987435010353
7444910,348,2016-08-01,15,50,194,155,10185,97.75887544054906
7444911,348,2016-08-01,16,40,193,169,10185,162.2349337679372
7444912,348,2016-08-01,17,40,188,137,10182,128.3491511930993
7444913,348,2016-08-01,18,30,177,52,10181,23.44140435738856
7444914,348,2016-08-01,19,10,163,17,10180,-11.5631742718344
7444915,348,2016-08-01,20,10,152,1,10179,-84.71646872099645
7444916,348,2016-08-01,21,20,147,0,10178,0.0
7444917,348,2016-08-01,22,20,150,0,10175,0.0
7444918,348,2016-08-01,23,20,152,0,10171,0.0
7444919,348,2016-08-01,24,30,151,0,10167,0.0
7444920,348,2016-08-02,1,30,147,0,10163,0.0
7444921,348,2016-08-02,2,30,144,0,10157,0.0
7444922,348,2016-08-02,3,40,141,0,10149,0.0
7444923,348,2016-08-02,4,40,142,0,10143,0.0
7444924,348,2016-08-02,5,40,143,2,10140,0.0
7444925,348,2016-08-02,6,40,142,10,10138,0.0
7444926,348,2016-08-02,7,40,146,21,10133,0.0
7444927,348,2016-08-02,8,50,152,52,10130,534.6564525541294
7444928,348,2016-08-02,9,40,154,37,10125,17.00592709408755
7444929,348,2016-08-02,10,40,157,50,10122,23.11644172183157
7444930,348,2016-08-02,11,40,163,65,10120,30.46799894784756
7444931,348,2016-08-02,12,40,170,71,10118,32.46022854179973
7444932,348,2016-08-02,13,40,179,56,10115,28.4336058417253
7444933,348,2016-08-02,14,40,187,64,10114,31.45443123933203
7444934,348,2016-08-02,15,50,187,54,10112,27.98568393469451
7444935,348,2016-08-02,16,50,187,36,10110,17.79404891594938
7444936,348,2016-08-02,17,50,186,24,10108,5.955921139244898
7444937,348,2016-08-02,18,50,184,16,10109,-7.453527641872337
7444938,348,2016-08-02,19,50,183,9,10111,-28.84158285822035
7444939,348,2016-08-02,20,50,181,0,10111,0.0
7444940,348,2016-08-02,21,50,181,0,10112,0.0
7444941,348,2016-08-02,22,50,181,0,10111,0.0
7444942,348,2016-08-02,23,60,183,0,10109,0.0
7444943,348,2016-08-02,24,60,182,0,10106,0.0
7444944,348,2016-08-03,1,60,181,0,10104,0.0
7444945,348,2016-08-03,2,60,181,0,10099,0.0
7444946,348,2016-08-03,3,50,181,0,10095,0.0
7444947,348,2016-08-03,4,60,182,0,10090,0.0
7444948,348,2016-08-03,5,60,183,1,10089,0.0
7444949,348,2016-08-03,6,70,186,6,10087,0.0
7444950,348,2016-08-03,7,70,186,19,10087,0.0
7444951,348,2016-08-03,8,70,187,19,10086,-0.01218343522027826
7444952,348,2016-08-03,9,70,189,28,10087,1.938183476816267
7444953,348,2016-08-03,10,70,194,33,10089,9.973000423524708
7444954,348,2016-08-03,11,80,187,52,10091,24.19965795250963
7444955,348,2016-08-03,12,80,212,193,10089,328.7150915153375
7444956,348,2016-08-03,13,80,205,106,10090,46.09744440846251
7444957,348,2016-08-03,14,90,201,118,10091,51.15648443333655
7444958,348,2016-08-03,15,80,206,93,10091,39.26183633055411
7444959,348,2016-08-03,16,70,206,75,10088,33.9439885922218
7444960,348,2016-08-03,17,80,202,83,10085,39.12983566735635
7444961,348,2016-08-03,18,80,202,80,10080,50.70683354005198
7444962,348,2016-08-03,19,60,188,22,10079,-3.680589291990581
7444963,348,2016-08-03,20,50,182,1,10082,-85.89556527719176
7444964,348,2016-08-03,21,50,179,0,10082,0.0
7444965,348,2016-08-03,22,70,170,0,10084,0.0
7444966,348,2016-08-03,23,70,162,0,10086,0.0
7444967,348,2016-08-03,24,70,160,0,10085,0.0
7444968,348,2016-08-04,1,60,156,0,10087,0.0
7444969,348,2016-08-04,2,70,155,0,10085,0.0
7444970,348,2016-08-04,3,60,149,0,10084,0.0
7444971,348,2016-08-04,4,60,151,0,10084,0.0
7444972,348,2016-08-04,5,60,156,8,10084,0.0
7444973,348,2016-08-04,6,60,162,28,10086,0.0
7444974,348,2016-08-04,7,60,162,55,10089,0.0
7444975,348,2016-08-04,8,70,169,65,10093,674.8341839688459
7444976,348,2016-08-04,9,70,180,77,10094,281.4336139367167
7444977,348,2016-08-04,10,80,181,102,10096,181.8741724077356
7444978,348,2016-08-04,11,80,187,105,10096,82.03500306695996
7444979,348,2016-08-04,12,80,185,103,10099,51.28494560543604
7444980,348,2016-08-04,13,60,184,93,10100,39.78473192705233
7444981,348,2016-08-04,14,60,196,148,10101,84.75469479949875
7444982,348,2016-08-04,15,70,203,117,10101,51.68000667475617
7444983,348,2016-08-04,16,70,205,194,10103,268.9590184476803
7444984,348,2016-08-04,17,70,201,121,10105,90.71480529556197
7444985,348,2016-08-04,18,60,192,47,10107,20.77881804228171
7444986,348,2016-08-04,19,50,175,18,10113,-10.02668142605897
7444987,348,2016-08-04,20,40,164,1,10119,-87.31749343355895
7444988,348,2016-08-04,21,30,159,0,10121,0.0
7444989,348,2016-08-04,22,30,138,0,10124,0.0
7444990,348,2016-08-04,23,30,147,0,10124,0.0
7444991,348,2016-08-04,24,30,146,0,10127,0.0
7444992,348,2016-08-05,1,30,137,0,10128,0.0
7444993,348,2016-08-05,2,30,134,0,10131,0.0
7444994,348,2016-08-05,3,30,143,0,10135,0.0
7444995,348,2016-08-05,4,20,133,0,10143,0.0
7444996,348,2016-08-05,5,20,136,5,10149,0.0
7444997,348,2016-08-05,6,20,160,50,10156,0.0
7444998,348,2016-08-05,7,30,178,77,10161,0.0
7444999,348,2016-08-05,8,40,189,151,10165,-10264.79831691301
7445000,348,2016-08-05,9,50,197,197,10172,-261.5233818514316
7445001,348,2016-08-05,10,50,202,169,10178,862.5234870851106
7445002,348,2016-08-05,11,60,210,221,10185,895.3332945221584
7445003,348,2016-08-05,12,60,220,240,10188,714.581664546475
7445004,348,2016-08-05,13,60,210,221,10192,372.5556071941926
7445005,348,2016-08-05,14,50,210,211,10197,271.3107723225314
7445006,348,2016-08-05,15,50,208,180,10199,165.0782223485949
7445007,348,2016-08-05,16,50,206,153,10202,123.8460792802668
7445008,348,2016-08-05,17,40,196,109,10206,68.85127052173254
7445009,348,2016-08-05,18,40,186,48,10211,20.95864739338913
7445010,348,2016-08-05,19,30,173,18,10217,-10.73083420672013
7445011,348,2016-08-05,20,20,159,1,10223,-89.40338316622565
7445012,348,2016-08-05,21,20,144,0,10228,0.0
7445013,348,2016-08-05,22,10,133,0,10229,0.0
7445014,348,2016-08-05,23,10,130,0,10231,0.0
7445015,348,2016-08-05,24,10,139,0,10230,0.0
7445016,348,2016-08-06,1,30,133,0,10229,0.0
7445017,348,2016-08-06,2,30,143,0,10227,0.0
7445018,348,2016-08-06,3,30,135,0,10226,0.0
7445019,348,2016-08-06,4,30,143,0,10228,0.0
7445020,348,2016-08-06,5,30,148,1,10231,0.0
7445021,348,2016-08-06,6,30,151,7,10233,0.0
7445022,348,2016-08-06,7,30,159,16,10237,0.0
7445023,348,2016-08-06,8,40,170,48,10243,524.7620823444414
7445024,348,2016-08-06,9,50,197,134,10244,820.2938575944833
7445025,348,2016-08-06,10,60,212,267,10246,201.1323603872785
7445026,348,2016-08-06,11,60,219,242,10249,950.6339378025054
7445027,348,2016-08-06,12,50,208,190,10254,329.009408264343
7445028,348,2016-08-06,13,60,215,298,10259,945.9892499729093
7445029,348,2016-08-06,14,60,208,252,10266,524.6381066949625
7445030,348,2016-08-06,15,60,210,248,10271,521.8541769104435
7445031,348,2016-08-06,16,60,201,190,10273,261.0349371418415
7445032,348,2016-08-06,17,50,196,135,10275,133.572666300495
7445033,348,2016-08-06,18,40,186,76,10277,46.59673068209547
7445034,348,2016-08-06,19,30,167,25,10282,-1.233871233318318
7445035,348,2016-08-06,20,20,134,1,10286,-91.18211705903231
7445036,348,2016-08-06,21,10,116,0,10287,0.0
7445037,348,2016-08-06,22,10,116,0,10287,0.0
7445038,348,2016-08-06,23,10,116,0,10282,0.0
7445039,348,2016-08-06,24,20,117,0,10278,0.0
7445040,348,2016-08-07,1,20,124,0,10275,0.0
7445041,348,2016-08-07,2,30,136,0,10269,0.0
7445042,348,2016-08-07,3,30,132,0,10265,0.0
7445043,348,2016-08-07,4,30,134,0,10263,0.0
7445044,348,2016-08-07,5,30,142,7,10261,0.0
7445045,348,2016-08-07,6,40,158,47,10260,0.0
7445046,348,2016-08-07,7,60,169,99,10260,0.0
7445047,348,2016-08-07,8,60,167,61,10257,657.8104493060703
7445048,348,2016-08-07,9,60,177,72,10255,252.7386154689122
7445049,348,2016-08-07,10,70,195,113,10250,277.9325923369369
7445050,348,2016-08-07,11,60,198,81,10249,44.06585518414393
7445051,348,2016-08-07,12,60,205,74,10244,33.30252266346491
7445052,348,2016-08-07,13,50,207,51,10239,25.89431876354657
7445053,348,2016-08-07,14,50,219,106,10234,44.64463818400587
7445054,348,2016-08-07,15,50,232,139,10225,77.06002916985733
7445055,348,2016-08-07,16,60,229,69,10221,31.72557925894788
7445056,348,2016-08-07,17,60,229,51,10212,24.14400990552212
7445057,348,2016-08-07,18,60,223,34,10207,11.94261918123864
7445058,348,2016-08-07,19,60,210,12,10206,-23.13027667267814
7445059,348,2016-08-07,20,60,203,1,10205,-91.70014044547807
7445060,348,2016-08-07,21,70,196,0,10200,0.0
7445061,348,2016-08-07,22,70,192,0,10196,0.0
7445062,348,2016-08-07,23,70,183,0,10193,0.0
7445063,348,2016-08-07,24,80,176,0,10188,0.0
7445064,348,2016-08-08,1,70,174,0,10184,0.0
7445065,348,2016-08-08,2,60,170,0,10178,0.0
7445066,348,2016-08-08,3,60,167,0,10179,0.0
7445067,348,2016-08-08,4,60,163,0,10179,0.0
7445068,348,2016-08-08,5,50,171,1,10181,0.0
7445069,348,2016-08-08,6,60,175,26,10184,0.0
7445070,348,2016-08-08,7,60,179,50,10185,0.0
7445071,348,2016-08-08,8,60,185,78,10187,618.6528940647595
7445072,348,2016-08-08,9,70,190,117,10191,814.4352082034702
7445073,348,2016-08-08,10,80,193,179,10192,900.0693168448148
7445074,348,2016-08-08,11,90,199,263,10194,935.3161713884601
7445075,348,2016-08-08,12,80,200,238,10200,726.3694876053138
7445076,348,2016-08-08,13,70,199,269,10201,758.0281465010236
7445077,348,2016-08-08,14,70,195,249,10203,517.2579618676169
7445078,348,2016-08-08,15,60,194,141,10204,80.8546634644964
7445079,348,2016-08-08,16,60,195,202,10204,330.6555427887569
7445080,348,2016-08-08,17,60,182,129,10207,119.0214279482684
7445081,348,2016-08-08,18,50,167,52,10207,23.36448163160406
7445082,348,2016-08-08,19,30,151,13,10209,-21.0992630583169
7445083,348,2016-08-08,20,30,149,0,10216,0.0
7445084,348,2016-08-08,21,30,130,0,10213,0.0
7445085,348,2016-08-08,22,0,127,0,10210,0.0
7445086,348,2016-08-08,23,20,130,0,10210,0.0
7445087,348,2016-08-08,24,20,134,0,10209,0.0
7445088,348,2016-08-09,1,20,132,0,10208,0.0
7445089,348,2016-08-09,2,30,128,0,10204,0.0
7445090,348,2016-08-09,3,20,126,0,10207,0.0
7445091,348,2016-08-09,4,30,105,0,10209,0.0
7445092,348,2016-08-09,5,20,102,3,10208,0.0
7445093,348,2016-08-09,6,30,121,33,10212,0.0
7445094,348,2016-08-09,7,20,129,33,10214,0.0
7445095,348,2016-08-09,8,30,156,117,10217,0.0
7445096,348,2016-08-09,9,30,137,172,10221,398.3767965356893
7445097,348,2016-08-09,10,40,149,89,10224,130.1897016943005
7445098,348,2016-08-09,11,50,153,197,10226,722.4765937214645
7445099,348,2016-08-09,12,30,159,96,10228,46.63574878723688
7445100,348,2016-08-09,13,60,171,217,10229,370.7381214299459
7445101,348,2016-08-09,14,60,184,271,10228,672.8022310243824
7445102,348,2016-08-09,15,60,168,225,10228,375.6742607379418
7445103,348,2016-08-09,16,50,150,89,10230,39.14268314557372
7445104,348,2016-08-09,17,50,163,131,10228,127.6459950489391
7445105,348,2016-08-09,18,40,155,69,10227,38.71261390518842
7445106,348,2016-08-09,19,30,126,11,10225,-26.24260388048565
7445107,348,2016-08-09,20,20,114,0,10227,0.0
7445108,348,2016-08-09,21,20,117,0,10224,0.0
7445109,348,2016-08-09,22,20,118,0,10220,0.0
7445110,348,2016-08-09,23,20,124,0,10217,0.0
7445111,348,2016-08-09,24,30,124,0,10220,0.0
7445112,348,2016-08-10,1,20,117,0,10216,0.0
7445113,348,2016-08-10,2,20,108,0,10215,0.0
7445114,348,2016-08-10,3,20,101,0,10213,0.0
7445115,348,2016-08-10,4,10,105,0,10212,0.0
7445116,348,2016-08-10,5,10,105,4,10214,0.0
7445117,348,2016-08-10,6,20,117,22,10217,0.0
7445118,348,2016-08-10,7,30,134,92,10219,0.0
7445119,348,2016-08-10,8,30,147,158,10222,0.0
7445120,348,2016-08-10,9,30,143,150,10224,738.5331051766819
7445121,348,2016-08-10,10,40,158,240,10225,609.8585153891946
7445122,348,2016-08-10,11,50,159,217,10224,903.099873373177
7445123,348,2016-08-10,12,50,156,213,10225,533.337925295684
7445124,348,2016-08-10,13,60,161,207,10226,320.2123834548093
7445125,348,2016-08-10,14,60,154,202,10228,250.737969053879
7445126,348,2016-08-10,15,50,170,217,10228,336.9603043401267
7445127,348,2016-08-10,16,50,149,104,10231,49.03359098851472
7445128,348,2016-08-10,17,50,144,71,10234,32.71772070761417
7445129,348,2016-08-10,18,40,145,67,10235,36.73475844997201
7445130,348,2016-08-10,19,30,128,19,10238,-10.15226729651848
7445131,348,2016-08-10,20,10,102,0,10241,0.0
7445132,348,2016-08-10,21,10,88,0,10243,0.0
7445133,348,2016-08-10,22,10,87,0,10242,0.0
7445134,348,2016-08-10,23,10,83,0,10240,0.0
7445135,348,2016-08-10,24,20,75,0,10236,0.0
7445136,348,2016-08-11,1,30,84,0,10233,0.0
7445137,348,2016-08-11,2,20,96,0,10230,0.0
7445138,348,2016-08-11,3,30,108,0,10226,0.0
7445139,348,2016-08-11,4,30,114,0,10221,0.0
7445140,348,2016-08-11,5,40,116,2,10216,0.0
7445141,348,2016-08-11,6,50,127,24,10211,0.0
7445142,348,2016-08-11,7,60,132,34,10209,0.0
7445143,348,2016-08-11,8,50,136,28,10207,0.0
7445144,348,2016-08-11,9,70,139,47,10200,63.76046415425962
7445145,348,2016-08-11,10,80,139,32,10196,7.938824715335301
7445146,348,2016-08-11,11,80,148,45,10197,19.9647177836542
7445147,348,2016-08-11,12,50,143,55,10197,26.36624806458696
7445148,348,2016-08-11,13,60,143,65,10197,30.78200179680948
7445149,348,2016-08-11,14,50,149,57,10196,28.64475661970091
7445150,348,2016-08-11,15,50,146,35,10195,16.98397842679529
7445151,348,2016-08-11,16,50,151,37,10192,17.86099927673491
7445152,348,2016-08-11,17,40,152,24,10191,5.046520633094988
7445153,348,2016-08-11,18,40,152,14,10189,-12.47838501333263
7445154,348,2016-08-11,19,40,153,3,10193,-52.41011750428183
7445155,348,2016-08-11,20,40,154,0,10193,0.0
7445156,348,2016-08-11,21,30,157,0,10195,0.0
7445157,348,2016-08-11,22,40,159,0,10194,0.0
7445158,348,2016-08-11,23,30,163,0,10195,0.0
7445159,348,2016-08-11,24,30,169,0,10197,0.0
7445160,348,2016-08-12,1,30,168,0,10198,0.0
7445161,348,2016-08-12,2,40,169,0,10200,0.0
7445162,348,2016-08-12,3,40,170,0,10200,0.0
7445163,348,2016-08-12,4,40,171,0,10204,0.0
7445164,348,2016-08-12,5,30,174,2,10208,0.0
7445165,348,2016-08-12,6,40,178,10,10213,0.0
7445166,348,2016-08-12,7,40,183,27,10217,0.0
7445167,348,2016-08-12,8,40,187,48,10222,0.0
7445168,348,2016-08-12,9,50,189,54,10226,113.0113212470248
7445169,348,2016-08-12,10,50,189,59,10228,37.55380305034621
7445170,348,2016-08-12,11,50,198,105,10230,94.32719488014789
7445171,348,2016-08-12,12,60,204,146,10231,148.4070754234151
7445172,348,2016-08-12,13,60,215,159,10229,135.2107348125506
7445173,348,2016-08-12,14,70,210,149,10230,95.44217189506793
7445174,348,2016-08-12,15,60,222,180,10227,183.3183399175456
7445175,348,2016-08-12,16,70,223,188,10227,277.7162647520013
7445176,348,2016-08-12,17,60,224,122,10225,107.7902096096997
7445177,348,2016-08-12,18,60,212,65,10223,35.27705344940022
7445178,348,2016-08-12,19,40,182,18,10221,-12.18987202371843
7445179,348,2016-08-12,20,30,169,0,10223,0.0
7445180,348,2016-08-12,21,30,156,0,10222,0.0
7445181,348,2016-08-12,22,30,156,0,10218,0.0
7445182,348,2016-08-12,23,30,158,0,10213,0.0
7445183,348,2016-08-12,24,40,157,0,10209,0.0
7445184,348,2016-08-13,1,40,149,0,10211,0.0
7445185,348,2016-08-13,2,50,148,0,10208,0.0
7445186,348,2016-08-13,3,40,147,0,10206,0.0
7445187,348,2016-08-13,4,40,152,0,10207,0.0
7445188,348,2016-08-13,5,50,154,6,10210,0.0
7445189,348,2016-08-13,6,40,160,25,10213,0.0
7445190,348,2016-08-13,7,40,169,51,10212,0.0
7445191,348,2016-08-13,8,50,176,85,10215,0.0
7445192,348,2016-08-13,9,50,186,93,10215,656.4705968884658
7445193,348,2016-08-13,10,60,195,114,10217,331.8152623792771
7445194,348,2016-08-13,11,60,203,167,10218,446.8976259460002
7445195,348,2016-08-13,12,60,205,192,10218,380.1787626974275
7445196,348,2016-08-13,13,60,204,191,10220,254.5096285359267
7445197,348,2016-08-13,14,50,200,91,10221,38.71830470289587
7445198,348,2016-08-13,15,50,201,92,10220,39.33939581081921
7445199,348,2016-08-13,16,40,198,67,10222,30.93147589055052
7445200,348,2016-08-13,17,30,196,47,10222,21.88990740967751
7445201,348,2016-08-13,18,30,195,32,10222,9.647674127618487
7445202,348,2016-08-13,19,20,176,16,10224,-16.14964217481464
7445203,348,2016-08-13,20,20,148,0,10226,0.0
7445204,348,2016-08-13,21,10,150,0,10226,0.0
7445205,348,2016-08-13,22,10,148,0,10226,0.0
7445206,348,2016-08-13,23,10,146,0,10227,0.0
7445207,348,2016-08-13,24,10,138,0,10225,0.0
7445208,348,2016-08-14,1,10,151,0,10225,0.0
7445209,348,2016-08-14,2,10,154,0,10224,0.0
7445210,348,2016-08-14,3,10,154,0,10224,0.0
7445211,348,2016-08-14,4,0,151,0,10224,0.0
7445212,348,2016-08-14,5,0,153,1,10229,0.0
7445213,348,2016-08-14,6,0,162,17,10232,0.0
7445214,348,2016-08-14,7,10,173,39,10234,0.0
7445215,348,2016-08-14,8,10,194,98,10237,0.0
7445216,348,2016-08-14,9,20,207,195,10239,-1278.546209263279
7445217,348,2016-08-14,10,30,216,241,10239,480.2913712503952
7445218,348,2016-08-14,11,30,204,117,10240,139.4675858883515
7445219,348,2016-08-14,12,40,211,166,10240,236.900124618902
7445220,348,2016-08-14,13,40,213,232,10241,523.0593661892887
7445221,348,2016-08-14,14,40,211,177,10242,170.0906273186588
7445222,348,2016-08-14,15,40,206,164,10243,139.0596796743078
7445223,348,2016-08-14,16,40,197,87,10245,38.76460966829979
7445224,348,2016-08-14,17,30,188,54,10247,24.92308319342731
7445225,348,2016-08-14,18,30,179,25,10249,2.670522054192929
7445226,348,2016-08-14,19,30,162,12,10252,-25.4584569022469
7445227,348,2016-08-14,20,20,142,0,10256,0.0
7445228,348,2016-08-14,21,20,139,0,10257,0.0
7445229,348,2016-08-14,22,10,124,0,10259,0.0
7445230,348,2016-08-14,23,10,111,0,10258,0.0
7445231,348,2016-08-14,24,20,117,0,10261,0.0
7445232,348,2016-08-15,1,20,109,0,10260,0.0
7445233,348,2016-08-15,2,20,111,0,10259,0.0
7445234,348,2016-08-15,3,10,99,0,10256,0.0
7445235,348,2016-08-15,4,20,116,0,10256,0.0
7445236,348,2016-08-15,5,20,119,4,10254,0.0
7445237,348,2016-08-15,6,10,130,36,10257,0.0
7445238,348,2016-08-15,7,20,164,93,10256,0.0
7445239,348,2016-08-15,8,30,172,152,10257,0.0
7445240,348,2016-08-15,9,30,181,204,10256,-2343.113289215789
7445241,348,2016-08-15,10,20,195,211,10254,820.617786441711
7445242,348,2016-08-15,11,20,203,266,10251,896.0526590834343
7445243,348,2016-08-15,12,30,211,265,10249,958.4874310792112
7445244,348,2016-08-15,13,30,211,245,10244,620.4575251388795
7445245,348,2016-08-15,14,30,208,180,10239,182.9001747873686
7445246,348,2016-08-15,15,30,212,184,10236,207.8882026354372
7445247,348,2016-08-15,16,30,212,128,10230,84.23968605210852
7445248,348,2016-08-15,17,50,199,118,10227,103.3806205713912
7445249,348,2016-08-15,18,40,190,59,10225,29.84421984275733
7445250,348,2016-08-15,19,30,167,13,10227,-23.21167140264691
7445251,348,2016-08-15,20,30,155,0,10227,0.0
7445252,348,2016-08-15,21,30,154,0,10227,0.0
7445253,348,2016-08-15,22,30,147,0,10228,0.0
7445254,348,2016-08-15,23,30,140,0,10229,0.0
7445255,348,2016-08-15,24,30,139,0,10224,0.0
7445256,348,2016-08-16,1,30,135,0,10222,0.0
7445257,348,2016-08-16,2,30,128,0,10220,0.0
7445258,348,2016-08-16,3,30,125,0,10217,0.0
7445259,348,2016-08-16,4,30,124,0,10213,0.0
7445260,348,2016-08-16,5,30,125,4,10212,0.0
7445261,348,2016-08-16,6,30,140,36,10213,0.0
7445262,348,2016-08-16,7,30,160,87,10209,0.0
7445263,348,2016-08-16,8,30,176,139,10208,0.0
7445264,348,2016-08-16,9,40,186,178,10206,-390.6972326133425
7445265,348,2016-08-16,10,40,189,202,10205,858.0707706125594
7445266,348,2016-08-16,11,40,200,185,10201,677.6528073167476
7445267,348,2016-08-16,12,30,207,253,10197,922.0589912106827
7445268,348,2016-08-16,13,30,208,236,10193,564.1904992106109
7445269,348,2016-08-16,14,40,215,206,10187,294.0581386563713
7445270,348,2016-08-16,15,40,216,205,10183,305.3511723394187
7445271,348,2016-08-16,16,30,212,169,10178,207.9235621881843
7445272,348,2016-08-16,17,40,206,115,10173,97.22977493867441
7445273,348,2016-08-16,18,30,190,56,10173,27.31621274878567
7445274,348,2016-08-16,19,30,169,12,10174,-25.6902588195705
7445275,348,2016-08-16,20,30,156,0,10175,0.0
7445276,348,2016-08-16,21,30,148,0,10174,0.0
7445277,348,2016-08-16,22,30,144,0,10173,0.0
7445278,348,2016-08-16,23,20,137,0,10173,0.0
7445279,348,2016-08-16,24,30,135,0,10171,0.0
7445280,348,2016-08-17,1,20,132,0,10169,0.0
7445281,348,2016-08-17,2,30,128,0,10166,0.0
7445282,348,2016-08-17,3,30,128,0,10162,0.0
7445283,348,2016-08-17,4,30,125,0,10158,0.0
7445284,348,2016-08-17,5,40,136,3,10155,0.0
7445285,348,2016-08-17,6,40,146,33,10154,0.0
7445286,348,2016-08-17,7,40,165,89,10153,0.0
7445287,348,2016-08-17,8,50,188,150,10152,0.0
7445288,348,2016-08-17,9,60,201,204,10151,-2881.709882019416
7445289,348,2016-08-17,10,60,210,248,10149,197.0418563485883
7445290,348,2016-08-17,11,50,222,279,10145,810.0508563391537
7445291,348,2016-08-17,12,50,228,292,10142,966.5773783880228
7445292,348,2016-08-17,13,40,233,287,10137,954.1548049296432
7445293,348,2016-08-17,14,40,240,264,10134,693.9747852461728
7445294,348,2016-08-17,15,40,236,225,10130,429.642517739837
7445295,348,2016-08-17,16,40,232,176,10126,242.8419073237221
7445296,348,2016-08-17,17,30,225,118,10122,107.505500660608
7445297,348,2016-08-17,18,20,212,58,10125,29.64342542531736
7445298,348,2016-08-17,19,20,189,12,10124,-25.7539109614596
7445299,348,2016-08-17,20,20,176,0,10125,0.0
7445300,348,2016-08-17,21,30,170,0,10126,0.0
7445301,348,2016-08-17,22,30,163,0,10124,0.0
7445302,348,2016-08-17,23,30,154,0,10121,0.0
7445303,348,2016-08-17,24,30,145,0,10120,0.0
7445304,348,2016-08-18,1,20,124,0,10118,0.0
7445305,348,2016-08-18,2,30,121,0,10111,0.0
7445306,348,2016-08-18,3,30,115,0,10106,0.0
7445307,348,2016-08-18,4,30,113,0,10105,0.0
7445308,348,2016-08-18,5,20,103,3,10106,0.0
7445309,348,2016-08-18,6,10,135,36,10107,0.0
7445310,348,2016-08-18,7,30,158,92,10107,0.0
7445311,348,2016-08-18,8,40,180,147,10104,0.0
7445312,348,2016-08-18,9,40,200,204,10107,-3187.102660762631
7445313,348,2016-08-18,10,40,213,247,10105,173.9578881772107
7445314,348,2016-08-18,11,40,222,275,10105,827.5211615488421
7445315,348,2016-08-18,12,30,234,287,10101,970.6800347572478
7445316,348,2016-08-18,13,30,238,279,10098,925.5245454605438
7445317,348,2016-08-18,14,30,244,257,10097,643.1635436865582
7445318,348,2016-08-18,15,50,228,199,10096,284.421284961081
7445319,348,2016-08-18,16,50,227,170,10095,219.9024017255144
7445320,348,2016-08-18,17,50,214,103,10097,72.96548759746163
7445321,348,2016-08-18,18,40,194,41,10099,16.20409405147345
7445322,348,2016-08-18,19,30,177,11,10104,-28.64466107613057
7445323,348,2016-08-18,20,30,165,0,10107,0.0
7445324,348,2016-08-18,21,30,156,0,10107,0.0
7445325,348,2016-08-18,22,30,152,0,10110,0.0
7445326,348,2016-08-18,23,20,146,0,10109,0.0
7445327,348,2016-08-18,24,20,146,0,10107,0.0
7445328,348,2016-08-19,1,10,128,0,10105,0.0
7445329,348,2016-08-19,2,10,119,0,10101,0.0
7445330,348,2016-08-19,3,10,114,0,10099,0.0
7445331,348,2016-08-19,4,10,122,0,10097,0.0
7445332,348,2016-08-19,5,10,123,3,10097,0.0
7445333,348,2016-08-19,6,20,144,30,10099,0.0
7445334,348,2016-08-19,7,30,161,84,10098,0.0
7445335,348,2016-08-19,8,30,178,116,10098,0.0
7445336,348,2016-08-19,9,30,191,98,10096,785.1916631847154
7445337,348,2016-08-19,10,30,212,139,10093,718.220162166689
7445338,348,2016-08-19,11,30,236,233,10090,946.2499373310321
7445339,348,2016-08-19,12,30,237,205,10086,543.0815838300082
7445340,348,2016-08-19,13,40,232,101,10083,46.70588962868935
7445341,348,2016-08-19,14,30,228,55,10081,27.91669031986373
7445342,348,2016-08-19,15,30,223,52,10080,26.58090636225078
7445343,348,2016-08-19,16,30,222,48,10079,24.02924655902514
7445344,348,2016-08-19,17,40,216,31,10075,11.6986176403991
7445345,348,2016-08-19,18,30,211,14,10074,-13.4718058906162
7445346,348,2016-08-19,19,40,207,2,10076,-61.48645844035527
7445347,348,2016-08-19,20,70,199,0,10081,0.0
7445348,348,2016-08-19,21,70,181,0,10089,0.0
7445349,348,2016-08-19,22,50,161,0,10092,0.0
7445350,348,2016-08-19,23,20,161,0,10089,0.0
7445351,348,2016-08-19,24,40,166,0,10090,0.0
7445352,348,2016-08-20,1,40,169,0,10091,0.0
7445353,348,2016-08-20,2,40,156,0,10092,0.0
7445354,348,2016-08-20,3,30,145,0,10092,0.0
