,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7373791,348,2008-06-21,8,30,168,155,10207,125.6668641262538
7373792,348,2008-06-21,9,30,176,112,10207,408.1073664231455
7373793,348,2008-06-21,10,30,181,201,10207,877.0414350018365
7373794,348,2008-06-21,11,30,201,239,10204,807.7765352949526
7373795,348,2008-06-21,12,30,203,252,10202,588.8205510014199
7373796,348,2008-06-21,13,30,212,200,10199,192.5364823389125
7373797,348,2008-06-21,14,30,221,219,10196,231.2972764775286
7373798,348,2008-06-21,15,30,217,156,10192,82.71480829781586
7373799,348,2008-06-21,16,30,215,99,10187,41.22772087774776
7373800,348,2008-06-21,17,20,214,96,10182,44.17534327536752
7373801,348,2008-06-21,18,20,210,32,10174,12.21867915622048
7373802,348,2008-06-21,19,20,204,27,10169,4.080173211015156
7373803,348,2008-06-21,20,20,196,5,10168,-51.63651876508656
7373804,348,2008-06-21,21,20,196,0,10164,0.0
7373805,348,2008-06-21,22,30,195,0,10159,0.0
7373806,348,2008-06-21,23,30,197,0,10155,0.0
7373807,348,2008-06-21,24,30,191,0,10150,0.0
7373808,348,2008-06-22,1,20,177,0,10143,0.0
7373809,348,2008-06-22,2,20,173,0,10133,0.0
7373810,348,2008-06-22,3,30,173,0,10128,0.0
7373811,348,2008-06-22,4,20,172,1,10124,0.0
7373812,348,2008-06-22,5,20,179,13,10126,0.0
7373813,348,2008-06-22,6,30,203,75,10118,0.0
7373814,348,2008-06-22,7,40,207,78,10114,0.0
7373815,348,2008-06-22,8,40,217,81,10113,619.8133258442924
7373816,348,2008-06-22,9,40,230,91,10114,207.5147949577255
7373817,348,2008-06-22,10,50,257,176,10111,632.7002253773285
7373818,348,2008-06-22,11,60,249,184,10104,337.034225018411
7373819,348,2008-06-22,12,70,244,249,10109,566.746209769709
7373820,348,2008-06-22,13,80,238,280,10109,599.6625271478947
7373821,348,2008-06-22,14,100,242,255,10109,396.5356246623416
7373822,348,2008-06-22,15,100,222,136,10110,59.8024000429778
7373823,348,2008-06-22,16,90,217,179,10110,155.4859548349204
7373824,348,2008-06-22,17,100,220,120,10111,69.237604347686
7373825,348,2008-06-22,18,110,196,97,10116,64.88282178313459
7373826,348,2008-06-22,19,110,182,33,10115,9.812996131624411
7373827,348,2008-06-22,20,80,170,9,10119,-36.40456149990713
7373828,348,2008-06-22,21,80,161,0,10127,0.0
7373829,348,2008-06-22,22,90,153,0,10133,0.0
7373830,348,2008-06-22,23,70,141,0,10136,0.0
7373831,348,2008-06-22,24,70,137,0,10142,0.0
7373832,348,2008-06-23,1,70,134,0,10143,0.0
7373833,348,2008-06-23,2,60,128,0,10145,0.0
7373834,348,2008-06-23,3,60,126,0,10149,0.0
7373835,348,2008-06-23,4,50,126,3,10155,0.0
7373836,348,2008-06-23,5,60,136,31,10160,0.0
7373837,348,2008-06-23,6,60,154,67,10162,0.0
7373838,348,2008-06-23,7,80,162,91,10170,0.0
7373839,348,2008-06-23,8,80,165,154,10180,136.8610491952011
7373840,348,2008-06-23,9,80,160,200,10185,789.352764233278
7373841,348,2008-06-23,10,80,164,230,10194,934.848264123924
7373842,348,2008-06-23,11,70,173,252,10200,906.4474758989181
7373843,348,2008-06-23,12,60,166,260,10204,651.7954312482533
7373844,348,2008-06-23,13,60,179,280,10206,605.509646178856
7373845,348,2008-06-23,14,40,173,255,10206,399.4611844731785
7373846,348,2008-06-23,15,40,175,211,10212,215.298077089065
7373847,348,2008-06-23,16,50,173,163,10211,115.5723200374676
7373848,348,2008-06-23,17,40,168,172,10210,212.0544471844763
7373849,348,2008-06-23,18,40,162,102,10208,74.744182740642
7373850,348,2008-06-23,19,30,150,51,10207,24.21417618504413
7373851,348,2008-06-23,20,20,127,12,10210,-28.00258936945361
7373852,348,2008-06-23,21,20,109,0,10214,0.0
7373853,348,2008-06-23,22,20,102,0,10211,0.0
7373854,348,2008-06-23,23,20,108,0,10212,0.0
7373855,348,2008-06-23,24,20,112,0,10210,0.0
7373856,348,2008-06-24,1,10,92,0,10210,0.0
7373857,348,2008-06-24,2,10,84,0,10213,0.0
7373858,348,2008-06-24,3,10,81,0,10210,0.0
7373859,348,2008-06-24,4,20,87,4,10209,0.0
7373860,348,2008-06-24,5,20,109,37,10212,0.0
7373861,348,2008-06-24,6,30,134,82,10213,0.0
7373862,348,2008-06-24,7,40,144,143,10210,0.0
7373863,348,2008-06-24,8,40,157,198,10210,-3979.630106138146
7373864,348,2008-06-24,9,40,168,229,10206,357.3231754011966
7373865,348,2008-06-24,10,40,172,265,10202,845.1453626043076
7373866,348,2008-06-24,11,30,187,312,10198,919.6926697615995
7373867,348,2008-06-24,12,30,199,326,10189,984.6054461071287
7373868,348,2008-06-24,13,30,213,319,10185,914.6781198726941
7373869,348,2008-06-24,14,20,215,285,10179,563.7658313448934
7373870,348,2008-06-24,15,30,215,233,10176,303.0802103530256
7373871,348,2008-06-24,16,20,213,138,10174,71.97077256220427
7373872,348,2008-06-24,17,20,216,115,10169,62.43494138880362
7373873,348,2008-06-24,18,20,208,86,10164,48.27835283281477
7373874,348,2008-06-24,19,20,197,33,10161,9.649607587203976
7373875,348,2008-06-24,20,20,185,7,10161,-43.52985469775792
7373876,348,2008-06-24,21,20,178,0,10162,0.0
7373877,348,2008-06-24,22,20,167,0,10157,0.0
7373878,348,2008-06-24,23,20,164,0,10155,0.0
7373879,348,2008-06-24,24,20,158,0,10152,0.0
7373880,348,2008-06-25,1,30,155,0,10145,0.0
7373881,348,2008-06-25,2,30,152,0,10138,0.0
7373882,348,2008-06-25,3,30,142,0,10134,0.0
7373883,348,2008-06-25,4,30,138,2,10132,0.0
7373884,348,2008-06-25,5,20,144,23,10132,0.0
7373885,348,2008-06-25,6,20,161,62,10128,0.0
7373886,348,2008-06-25,7,20,174,64,10131,0.0
7373887,348,2008-06-25,8,20,172,37,10132,42.87636646029446
7373888,348,2008-06-25,9,30,191,122,10131,539.9224623495562
7373889,348,2008-06-25,10,30,208,90,10132,69.80987780708945
7373890,348,2008-06-25,11,40,235,200,10132,455.0724446931154
7373891,348,2008-06-25,12,70,227,297,10136,937.7455523538016
7373892,348,2008-06-25,13,70,227,291,10140,694.9339625746409
7373893,348,2008-06-25,14,80,211,234,10146,291.3149430549586
7373894,348,2008-06-25,15,80,208,211,10151,214.6047224668527
7373895,348,2008-06-25,16,70,204,145,10157,81.76495817899404
7373896,348,2008-06-25,17,80,198,125,10160,77.0664615305955
7373897,348,2008-06-25,18,90,194,88,10166,50.80208547025467
7373898,348,2008-06-25,19,70,181,45,10169,18.93459303641342
7373899,348,2008-06-25,20,60,170,8,10174,-40.00133931083185
7373900,348,2008-06-25,21,70,169,0,10178,0.0
7373901,348,2008-06-25,22,60,167,0,10181,0.0
7373902,348,2008-06-25,23,50,144,0,10185,0.0
7373903,348,2008-06-25,24,40,141,0,10187,0.0
7373904,348,2008-06-26,1,40,133,0,10188,0.0
7373905,348,2008-06-26,2,40,126,0,10189,0.0
7373906,348,2008-06-26,3,30,123,0,10190,0.0
7373907,348,2008-06-26,4,30,116,3,10192,0.0
7373908,348,2008-06-26,5,30,131,32,10195,0.0
7373909,348,2008-06-26,6,30,154,84,10200,0.0
7373910,348,2008-06-26,7,40,170,138,10202,0.0
7373911,348,2008-06-26,8,40,184,159,10204,-169.6863376955531
7373912,348,2008-06-26,9,60,195,255,10202,-577.7589186726541
7373913,348,2008-06-26,10,60,190,223,10202,933.6280101345927
7373914,348,2008-06-26,11,60,206,273,10204,964.5193908580845
7373915,348,2008-06-26,12,60,204,265,10201,701.7133933929393
7373916,348,2008-06-26,13,60,209,281,10198,616.2090253811749
7373917,348,2008-06-26,14,50,215,257,10195,418.2081355500177
7373918,348,2008-06-26,15,50,209,228,10191,281.797367581781
7373919,348,2008-06-26,16,60,202,181,10187,162.1739786460421
7373920,348,2008-06-26,17,50,194,123,10186,73.88053125559314
7373921,348,2008-06-26,18,50,183,65,10186,30.34964127874037
7373922,348,2008-06-26,19,40,171,28,10181,5.096490417543489
7373923,348,2008-06-26,20,40,158,9,10178,-36.64389015651584
7373924,348,2008-06-26,21,30,149,0,10174,0.0
7373925,348,2008-06-26,22,30,147,0,10168,0.0
7373926,348,2008-06-26,23,30,152,0,10162,0.0
7373927,348,2008-06-26,24,60,154,0,10157,0.0
7373928,348,2008-06-27,1,70,143,0,10154,0.0
7373929,348,2008-06-27,2,60,130,0,10145,0.0
7373930,348,2008-06-27,3,80,128,0,10137,0.0
7373931,348,2008-06-27,4,80,138,0,10136,0.0
7373932,348,2008-06-27,5,80,155,12,10136,0.0
7373933,348,2008-06-27,6,80,152,36,10145,0.0
7373934,348,2008-06-27,7,90,153,107,10156,0.0
7373935,348,2008-06-27,8,80,164,194,10163,-3669.618432981798
7373936,348,2008-06-27,9,70,172,216,10171,585.4585783881117
7373937,348,2008-06-27,10,70,175,252,10177,896.7949534566911
7373938,348,2008-06-27,11,70,178,286,10180,965.089233353084
7373939,348,2008-06-27,12,70,202,322,10185,984.2643264210858
7373940,348,2008-06-27,13,60,201,214,10184,245.5629607705484
7373941,348,2008-06-27,14,60,195,248,10185,358.7105586995253
7373942,348,2008-06-27,15,60,204,262,10183,476.0352064992092
7373943,348,2008-06-27,16,70,203,189,10180,187.6946145801044
7373944,348,2008-06-27,17,70,203,147,10178,125.2404575369242
7373945,348,2008-06-27,18,70,192,41,10176,18.39486038860968
7373946,348,2008-06-27,19,60,185,6,10175,-32.7928722213962
7373947,348,2008-06-27,20,80,180,2,10172,-65.07433934152746
7373948,348,2008-06-27,21,70,174,0,10173,0.0
7373949,348,2008-06-27,22,60,176,0,10171,0.0
7373950,348,2008-06-27,23,70,172,0,10166,0.0
7373951,348,2008-06-27,24,80,171,0,10164,0.0
7373952,348,2008-06-28,1,60,168,0,10159,0.0
7373953,348,2008-06-28,2,70,164,0,10158,0.0
7373954,348,2008-06-28,3,70,167,0,10155,0.0
7373955,348,2008-06-28,4,60,166,0,10156,0.0
7373956,348,2008-06-28,5,60,165,4,10160,0.0
7373957,348,2008-06-28,6,60,169,16,10163,0.0
7373958,348,2008-06-28,7,60,173,43,10169,0.0
7373959,348,2008-06-28,8,60,182,52,10169,171.2532969178936
7373960,348,2008-06-28,9,60,172,50,10172,29.4741214499003
7373961,348,2008-06-28,10,50,172,56,10175,25.93714827555477
7373962,348,2008-06-28,11,60,191,96,10175,49.22637054927662
7373963,348,2008-06-28,12,70,198,178,10175,181.3819034841585
7373964,348,2008-06-28,13,70,207,191,10177,166.7668964515036
7373965,348,2008-06-28,14,60,214,149,10176,71.11244699696493
7373966,348,2008-06-28,15,60,222,199,10175,176.5527758797947
7373967,348,2008-06-28,16,60,218,196,10172,212.6089697484148
7373968,348,2008-06-28,17,70,212,153,10171,142.6575582854499
7373969,348,2008-06-28,18,70,207,104,10173,78.76071789649563
7373970,348,2008-06-28,19,50,192,50,10174,23.29611927153264
7373971,348,2008-06-28,20,40,172,10,10178,-33.47784581262511
7373972,348,2008-06-28,21,50,163,0,10179,0.0
7373973,348,2008-06-28,22,40,164,0,10178,0.0
7373974,348,2008-06-28,23,40,149,0,10176,0.0
7373975,348,2008-06-28,24,30,144,0,10172,0.0
7373976,348,2008-06-29,1,40,139,0,10171,0.0
7373977,348,2008-06-29,2,40,143,0,10171,0.0
7373978,348,2008-06-29,3,40,138,0,10171,0.0
7373979,348,2008-06-29,4,30,130,2,10172,0.0
7373980,348,2008-06-29,5,30,146,20,10175,0.0
7373981,348,2008-06-29,6,50,160,49,10176,0.0
7373982,348,2008-06-29,7,50,173,75,10177,0.0
7373983,348,2008-06-29,8,60,178,121,10178,741.3689836145411
7373984,348,2008-06-29,9,50,184,123,10177,573.3721036210018
7373985,348,2008-06-29,10,60,197,164,10176,513.392613100445
7373986,348,2008-06-29,11,70,186,121,10176,87.84207420199907
7373987,348,2008-06-29,12,80,208,311,10175,976.9825882993928
7373988,348,2008-06-29,13,70,196,203,10175,205.7780354006137
7373989,348,2008-06-29,14,60,198,202,10172,176.9448860277766
7373990,348,2008-06-29,15,70,211,198,10172,173.8233107683665
7373991,348,2008-06-29,16,70,202,148,10170,86.7778028535111
7373992,348,2008-06-29,17,70,199,91,10166,40.95681412914277
7373993,348,2008-06-29,18,60,197,107,10163,85.72071342855422
7373994,348,2008-06-29,19,60,186,50,10166,23.32262527972876
7373995,348,2008-06-29,20,50,172,8,10169,-39.94874917096212
7373996,348,2008-06-29,21,50,161,0,10174,0.0
7373997,348,2008-06-29,22,50,162,0,10174,0.0
7373998,348,2008-06-29,23,40,158,0,10179,0.0
7373999,348,2008-06-29,24,30,149,0,10177,0.0
7374000,348,2008-06-30,1,20,141,0,10179,0.0
7374001,348,2008-06-30,2,30,128,0,10179,0.0
7374002,348,2008-06-30,3,30,127,0,10183,0.0
7374003,348,2008-06-30,4,20,123,2,10188,0.0
7374004,348,2008-06-30,5,20,141,29,10192,0.0
7374005,348,2008-06-30,6,20,160,79,10196,0.0
7374006,348,2008-06-30,7,30,178,135,10200,0.0
7374007,348,2008-06-30,8,20,192,192,10205,-3745.744904381154
7374008,348,2008-06-30,9,30,202,186,10206,843.2127835753305
7374009,348,2008-06-30,10,40,198,166,10210,545.1332230726493
7374010,348,2008-06-30,11,40,202,168,10211,258.4150317434572
7374011,348,2008-06-30,12,40,211,243,10211,546.0654265764341
7374012,348,2008-06-30,13,40,219,254,10211,469.3335525724501
7374013,348,2008-06-30,14,30,219,228,10210,270.0700039765481
7374014,348,2008-06-30,15,40,215,136,10212,60.22923779646626
7374015,348,2008-06-30,16,30,201,138,10213,72.33147070149775
7374016,348,2008-06-30,17,40,205,112,10212,58.91102508252692
7374017,348,2008-06-30,18,30,197,93,10211,58.14799647336518
7374018,348,2008-06-30,19,20,183,47,10212,20.4824602383384
7374019,348,2008-06-30,20,10,162,8,10213,-40.2528318240392
7374020,348,2008-06-30,21,10,138,0,10215,0.0
7374021,348,2008-06-30,22,0,124,0,10211,0.0
7374022,348,2008-06-30,23,0,115,0,10211,0.0
7374023,348,2008-06-30,24,0,112,0,10208,0.0
7374024,348,2008-07-01,1,0,111,0,10205,0.0
7374025,348,2008-07-01,2,0,106,0,10200,0.0
7374026,348,2008-07-01,3,0,104,0,10196,0.0
7374027,348,2008-07-01,4,10,102,2,10193,0.0
7374028,348,2008-07-01,5,10,126,27,10191,0.0
7374029,348,2008-07-01,6,20,165,78,10188,0.0
7374030,348,2008-07-01,7,20,188,135,10185,0.0
7374031,348,2008-07-01,8,20,204,190,10182,-3582.374471402874
7374032,348,2008-07-01,9,30,217,240,10179,-93.2718623939163
7374033,348,2008-07-01,10,30,225,277,10176,726.2611805786235
7374034,348,2008-07-01,11,30,235,307,10171,925.4315202698682
7374035,348,2008-07-01,12,20,246,317,10164,982.7759933858197
7374036,348,2008-07-01,13,30,251,312,10157,882.4920898418153
7374037,348,2008-07-01,14,20,259,289,10150,596.1724513155456
7374038,348,2008-07-01,15,20,261,253,10141,418.5982601488556
7374039,348,2008-07-01,16,20,262,209,10133,265.7853504055138
7374040,348,2008-07-01,17,30,263,156,10127,152.2444822903556
7374041,348,2008-07-01,18,30,258,100,10123,70.4746929490684
7374042,348,2008-07-01,19,30,244,47,10121,20.75878112230087
7374043,348,2008-07-01,20,20,222,9,10121,-36.33221978496012
7374044,348,2008-07-01,21,20,211,0,10120,0.0
7374045,348,2008-07-01,22,30,206,0,10119,0.0
7374046,348,2008-07-01,23,30,204,0,10115,0.0
7374047,348,2008-07-01,24,30,197,0,10110,0.0
7374048,348,2008-07-02,1,30,190,0,10103,0.0
7374049,348,2008-07-02,2,30,184,0,10098,0.0
7374050,348,2008-07-02,3,30,173,0,10094,0.0
7374051,348,2008-07-02,4,30,166,2,10092,0.0
7374052,348,2008-07-02,5,20,181,31,10090,0.0
7374053,348,2008-07-02,6,20,202,77,10088,0.0
7374054,348,2008-07-02,7,30,227,128,10089,0.0
7374055,348,2008-07-02,8,30,255,186,10088,-3136.676773076762
7374056,348,2008-07-02,9,20,268,211,10086,615.2793973175
7374057,348,2008-07-02,10,20,282,265,10086,821.1974618578788
7374058,348,2008-07-02,11,40,252,210,10091,569.5992056644687
7374059,348,2008-07-02,12,40,250,126,10098,65.52527131768777
7374060,348,2008-07-02,13,40,240,113,10080,46.34395446417538
7374061,348,2008-07-02,14,20,246,139,10093,61.22233633958133
7374062,348,2008-07-02,15,20,241,58,10091,30.06147075576852
7374063,348,2008-07-02,16,20,238,45,10085,23.95209655764593
7374064,348,2008-07-02,17,20,234,70,10095,32.17827385037674
7374065,348,2008-07-02,18,10,222,37,10094,16.21000800629299
7374066,348,2008-07-02,19,10,216,4,10088,-38.12258797803121
7374067,348,2008-07-02,20,20,209,9,10087,-36.15603696702934
7374068,348,2008-07-02,21,30,200,0,10090,0.0
7374069,348,2008-07-02,22,20,187,0,10092,0.0
7374070,348,2008-07-02,23,10,178,0,10083,0.0
7374071,348,2008-07-02,24,10,185,0,10085,0.0
7374072,348,2008-07-03,1,10,185,0,10076,0.0
7374073,348,2008-07-03,2,10,190,0,10072,0.0
7374074,348,2008-07-03,3,20,188,0,10068,0.0
7374075,348,2008-07-03,4,20,187,1,10077,0.0
7374076,348,2008-07-03,5,20,193,11,10080,0.0
7374077,348,2008-07-03,6,20,192,17,10084,0.0
7374078,348,2008-07-03,7,50,175,30,10087,0.0
7374079,348,2008-07-03,8,50,182,105,10092,763.520591236976
7374080,348,2008-07-03,9,50,183,73,10097,108.1843699257282
7374081,348,2008-07-03,10,50,185,71,10103,39.68315357431401
7374082,348,2008-07-03,11,40,187,89,10107,43.47004686141825
7374083,348,2008-07-03,12,40,184,69,10110,32.23335740488908
7374084,348,2008-07-03,13,30,184,79,10116,35.37489773087551
7374085,348,2008-07-03,14,20,183,75,10118,34.77231954633925
7374086,348,2008-07-03,15,10,190,81,10120,35.96538797945664
7374087,348,2008-07-03,16,20,192,87,10117,37.28970433071991
7374088,348,2008-07-03,17,20,191,57,10114,27.8434893459128
7374089,348,2008-07-03,18,20,189,27,10119,7.955851439040896
7374090,348,2008-07-03,19,20,175,8,10127,-27.35677786912679
7374091,348,2008-07-03,20,20,171,0,10130,0.0
7374092,348,2008-07-03,21,30,163,0,10136,0.0
7374093,348,2008-07-03,22,20,159,0,10135,0.0
7374094,348,2008-07-03,23,30,154,0,10139,0.0
7374095,348,2008-07-03,24,30,152,0,10139,0.0
7374096,348,2008-07-04,1,40,139,0,10141,0.0
7374097,348,2008-07-04,2,30,128,0,10139,0.0
7374098,348,2008-07-04,3,30,121,0,10138,0.0
7374099,348,2008-07-04,4,30,129,1,10139,0.0
7374100,348,2008-07-04,5,40,145,29,10142,0.0
7374101,348,2008-07-04,6,50,168,82,10149,0.0
7374102,348,2008-07-04,7,50,170,101,10153,0.0
7374103,348,2008-07-04,8,50,185,98,10156,759.3270131947085
7374104,348,2008-07-04,9,50,193,220,10159,417.6375526776894
7374105,348,2008-07-04,10,60,196,261,10163,836.2619011533087
7374106,348,2008-07-04,11,60,207,283,10164,963.4750003256637
7374107,348,2008-07-04,12,60,211,326,10166,982.0432176665282
7374108,348,2008-07-04,13,60,207,312,10167,889.6137741495751
7374109,348,2008-07-04,14,50,206,299,10168,684.5924443166551
7374110,348,2008-07-04,15,40,204,263,10168,487.0515134070219
7374111,348,2008-07-04,16,40,203,214,10166,291.2120683694635
7374112,348,2008-07-04,17,40,197,160,10166,167.2988608695746
7374113,348,2008-07-04,18,40,189,102,10166,75.16296504397984
7374114,348,2008-07-04,19,30,179,48,10168,21.53321775156125
7374115,348,2008-07-04,20,20,158,10,10168,-33.60127611924522
7374116,348,2008-07-04,21,20,144,0,10171,0.0
7374117,348,2008-07-04,22,10,131,0,10170,0.0
7374118,348,2008-07-04,23,10,123,0,10168,0.0
7374119,348,2008-07-04,24,10,123,0,10165,0.0
7374120,348,2008-07-05,1,20,130,0,10162,0.0
7374121,348,2008-07-05,2,20,127,0,10160,0.0
7374122,348,2008-07-05,3,30,128,0,10156,0.0
7374123,348,2008-07-05,4,30,128,1,10154,0.0
7374124,348,2008-07-05,5,30,140,25,10152,0.0
7374125,348,2008-07-05,6,30,153,68,10152,0.0
7374126,348,2008-07-05,7,40,176,125,10151,0.0
7374127,348,2008-07-05,8,40,193,183,10149,-3171.037327447091
7374128,348,2008-07-05,9,40,211,232,10145,68.6971143893286
7374129,348,2008-07-05,10,50,224,267,10140,790.5971818875507
7374130,348,2008-07-05,11,50,234,276,10134,965.7099336378246
7374131,348,2008-07-05,12,50,224,175,10128,176.6202629047565
7374132,348,2008-07-05,13,50,231,152,10127,83.98123846687504
7374133,348,2008-07-05,14,40,227,84,10127,36.65463013600979
7374134,348,2008-07-05,15,50,197,39,10127,20.65070888666603
7374135,348,2008-07-05,16,40,184,29,10128,12.56412937377485
7374136,348,2008-07-05,17,50,181,29,10126,11.6899116203627
7374137,348,2008-07-05,18,30,196,64,10123,29.98770953917555
7374138,348,2008-07-05,19,30,180,30,10122,7.166308643187637
7374139,348,2008-07-05,20,10,169,3,10123,-60.36905551869687
7374140,348,2008-07-05,21,20,172,0,10124,0.0
7374141,348,2008-07-05,22,10,155,0,10124,0.0
7374142,348,2008-07-05,23,20,160,0,10119,0.0
7374143,348,2008-07-05,24,20,162,0,10114,0.0
7374144,348,2008-07-06,1,20,165,0,10109,0.0
7374145,348,2008-07-06,2,20,161,0,10103,0.0
7374146,348,2008-07-06,3,30,157,0,10097,0.0
7374147,348,2008-07-06,4,30,159,2,10088,0.0
7374148,348,2008-07-06,5,30,167,12,10085,0.0
7374149,348,2008-07-06,6,30,168,20,10082,0.0
7374150,348,2008-07-06,7,40,176,51,10079,0.0
7374151,348,2008-07-06,8,50,192,159,10077,-689.821116806805
7374152,348,2008-07-06,9,60,190,143,10075,846.6181939590235
7374153,348,2008-07-06,10,60,195,189,10075,827.6294102308426
7374154,348,2008-07-06,11,70,192,192,10072,418.1498518095434
7374155,348,2008-07-06,12,60,202,223,10067,401.1752939454454
7374156,348,2008-07-06,13,60,212,250,10063,450.6070726545551
7374157,348,2008-07-06,14,60,201,164,10059,92.71079450238753
7374158,348,2008-07-06,15,60,203,135,10053,59.67106749959456
7374159,348,2008-07-06,16,60,171,29,10049,12.81793377583264
7374160,348,2008-07-06,17,30,181,57,10042,28.04227943708501
7374161,348,2008-07-06,18,40,184,32,10042,12.7059121306828
7374162,348,2008-07-06,19,40,177,29,10038,6.577423887401253
7374163,348,2008-07-06,20,30,171,5,10037,-50.95570460369966
7374164,348,2008-07-06,21,40,157,0,10046,0.0
7374165,348,2008-07-06,22,40,154,0,10040,0.0
7374166,348,2008-07-06,23,40,156,0,10037,0.0
7374167,348,2008-07-06,24,50,151,0,10034,0.0
7374168,348,2008-07-07,1,50,141,0,10031,0.0
7374169,348,2008-07-07,2,50,146,0,10031,0.0
7374170,348,2008-07-07,3,50,141,0,10029,0.0
7374171,348,2008-07-07,4,60,145,2,10026,0.0
7374172,348,2008-07-07,5,50,150,13,10027,0.0
7374173,348,2008-07-07,6,60,152,21,10023,0.0
7374174,348,2008-07-07,7,60,158,38,10022,0.0
7374175,348,2008-07-07,8,80,164,77,10021,649.4743934192768
7374176,348,2008-07-07,9,80,172,167,10020,869.7794117234803
7374177,348,2008-07-07,10,90,175,154,10019,442.1138577850897
7374178,348,2008-07-07,11,100,176,111,10018,71.52480930805191
7374179,348,2008-07-07,12,90,170,156,10016,121.556967529236
7374180,348,2008-07-07,13,80,168,140,10014,68.34561785763961
7374181,348,2008-07-07,14,60,180,135,10010,58.29275938201901
7374182,348,2008-07-07,15,80,162,128,10012,54.18250943277917
7374183,348,2008-07-07,16,70,168,96,10007,40.44090204343743
7374184,348,2008-07-07,17,80,158,92,10003,41.95537535532761
7374185,348,2008-07-07,18,60,152,14,10006,-8.577006077507246
7374186,348,2008-07-07,19,70,161,20,10008,-3.722845934330573
7374187,348,2008-07-07,20,70,161,4,10011,-55.23395527322625
7374188,348,2008-07-07,21,80,159,0,10016,0.0
7374189,348,2008-07-07,22,90,159,0,10021,0.0
7374190,348,2008-07-07,23,80,145,0,10025,0.0
7374191,348,2008-07-07,24,80,151,0,10029,0.0
7374192,348,2008-07-08,1,80,149,0,10032,0.0
7374193,348,2008-07-08,2,70,148,0,10036,0.0
7374194,348,2008-07-08,3,60,145,0,10039,0.0
7374195,348,2008-07-08,4,70,143,1,10044,0.0
7374196,348,2008-07-08,5,70,145,7,10049,0.0
7374197,348,2008-07-08,6,70,153,32,10050,0.0
7374198,348,2008-07-08,7,80,160,75,10054,0.0
7374199,348,2008-07-08,8,80,168,110,10056,748.8745695633523
7374200,348,2008-07-08,9,100,175,145,10059,856.3499454227252
7374201,348,2008-07-08,10,80,173,120,10065,196.2555612249012
7374202,348,2008-07-08,11,60,146,72,10075,33.24835866872722
7374203,348,2008-07-08,12,70,164,119,10078,58.91272883668566
7374204,348,2008-07-08,13,60,184,150,10081,81.81567798567792
7374205,348,2008-07-08,14,70,172,144,10086,66.9630110696807
7374206,348,2008-07-08,15,80,131,40,10097,21.37449563337289
7374207,348,2008-07-08,16,50,159,73,10096,33.67739885393296
7374208,348,2008-07-08,17,70,150,102,10099,49.31244261256786
7374209,348,2008-07-08,18,70,160,66,10102,31.23786521267224
7374210,348,2008-07-08,19,70,134,10,10110,-22.65787802880678
7374211,348,2008-07-08,20,60,139,5,10113,-51.75739233240767
7374212,348,2008-07-08,21,50,145,0,10117,0.0
7374213,348,2008-07-08,22,60,145,0,10117,0.0
7374214,348,2008-07-08,23,60,124,0,10123,0.0
7374215,348,2008-07-08,24,20,121,0,10122,0.0
7374216,348,2008-07-09,1,30,135,0,10123,0.0
7374217,348,2008-07-09,2,40,137,0,10124,0.0
7374218,348,2008-07-09,3,50,136,0,10124,0.0
7374219,348,2008-07-09,4,40,136,3,10126,0.0
7374220,348,2008-07-09,5,40,138,19,10129,0.0
7374221,348,2008-07-09,6,40,156,72,10133,0.0
7374222,348,2008-07-09,7,50,161,84,10136,0.0
7374223,348,2008-07-09,8,40,167,100,10137,751.6709171438249
7374224,348,2008-07-09,9,50,175,165,10139,865.3658474017357
7374225,348,2008-07-09,10,60,177,203,10140,913.7166411318408
7374226,348,2008-07-09,11,60,179,185,10143,380.3527389792554
7374227,348,2008-07-09,12,60,185,183,10142,211.1680123848589
7374228,348,2008-07-09,13,60,178,153,10144,87.03669077743635
7374229,348,2008-07-09,14,70,155,70,10148,33.45853409162281
7374230,348,2008-07-09,15,50,155,67,10147,32.57344772986992
7374231,348,2008-07-09,16,30,150,51,10143,26.57419921460324
7374232,348,2008-07-09,17,30,150,27,10137,9.719834902250254
7374233,348,2008-07-09,18,30,147,23,10132,3.489762365320721
7374234,348,2008-07-09,19,40,146,9,10127,-25.18126306565147
7374235,348,2008-07-09,20,40,147,1,10124,-71.20395901112613
7374236,348,2008-07-09,21,40,153,0,10120,0.0
7374237,348,2008-07-09,22,40,161,0,10116,0.0
7374238,348,2008-07-09,23,50,162,0,10113,0.0
7374239,348,2008-07-09,24,50,165,0,10110,0.0
7374240,348,2008-07-10,1,40,167,0,10107,0.0
7374241,348,2008-07-10,2,40,167,0,10103,0.0
7374242,348,2008-07-10,3,30,166,0,10100,0.0
7374243,348,2008-07-10,4,30,166,0,10098,0.0
7374244,348,2008-07-10,5,40,169,9,10096,0.0
7374245,348,2008-07-10,6,40,175,26,10095,0.0
7374246,348,2008-07-10,7,50,169,16,10095,0.0
7374247,348,2008-07-10,8,50,170,31,10095,27.04253210383263
7374248,348,2008-07-10,9,50,170,26,10097,0.5592509746998737
7374249,348,2008-07-10,10,50,174,41,10099,17.06142732084654
7374250,348,2008-07-10,11,50,179,45,10097,21.83697964052198
7374251,348,2008-07-10,12,50,175,38,10094,19.2942538585623
7374252,348,2008-07-10,13,50,178,48,10092,25.66449729627854
