,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7364955,348,2007-06-19,4,20,123,5,10140,0.0
7364956,348,2007-06-19,5,20,142,35,10141,0.0
7364957,348,2007-06-19,6,10,168,78,10145,0.0
7364958,348,2007-06-19,7,10,190,131,10146,0.0
7364959,348,2007-06-19,8,10,200,185,10150,-1969.394761105511
7364960,348,2007-06-19,9,20,209,240,10151,115.4061550970186
7364961,348,2007-06-19,10,20,218,275,10149,791.4950016481584
7364962,348,2007-06-19,11,10,230,294,10145,962.6705203347775
7364963,348,2007-06-19,12,20,235,281,10142,831.834420813633
7364964,348,2007-06-19,13,20,238,277,10137,579.0606930652222
7364965,348,2007-06-19,14,30,242,275,10133,511.9006588413505
7364966,348,2007-06-19,15,30,245,250,10130,386.2880684102926
7364967,348,2007-06-19,16,30,244,203,10124,239.9587482654199
7364968,348,2007-06-19,17,40,242,132,10118,90.47608859142217
7364969,348,2007-06-19,18,40,236,95,10110,61.9468231822752
7364970,348,2007-06-19,19,40,226,44,10107,18.33686390678638
7364971,348,2007-06-19,20,30,215,8,10109,-40.00653929127193
7364972,348,2007-06-19,21,40,207,0,10102,0.0
7364973,348,2007-06-19,22,50,203,0,10096,0.0
7364974,348,2007-06-19,23,40,201,0,10094,0.0
7364975,348,2007-06-19,24,30,195,0,10103,0.0
7364976,348,2007-06-20,1,20,182,0,10103,0.0
7364977,348,2007-06-20,2,20,177,0,10099,0.0
7364978,348,2007-06-20,3,20,180,0,10095,0.0
7364979,348,2007-06-20,4,20,177,0,10093,0.0
7364980,348,2007-06-20,5,20,182,7,10091,0.0
7364981,348,2007-06-20,6,20,190,22,10098,0.0
7364982,348,2007-06-20,7,40,196,36,10105,0.0
7364983,348,2007-06-20,8,50,197,31,10111,15.88882982817874
7364984,348,2007-06-20,9,70,208,184,10121,867.4734071049829
7364985,348,2007-06-20,10,70,203,261,10129,874.9628117520219
7364986,348,2007-06-20,11,70,214,270,10135,961.6414038773589
7364987,348,2007-06-20,12,60,212,209,10141,306.444665627693
7364988,348,2007-06-20,13,50,221,289,10142,671.1909532735167
7364989,348,2007-06-20,14,40,226,255,10143,396.7047200485126
7364990,348,2007-06-20,15,40,216,209,10143,207.5445696438806
7364991,348,2007-06-20,16,40,219,130,10143,62.70228224639589
7364992,348,2007-06-20,17,40,210,159,10142,162.9739484307626
7364993,348,2007-06-20,18,40,199,89,10143,52.56139072452257
7364994,348,2007-06-20,19,30,188,44,10143,18.21814958278751
7364995,348,2007-06-20,20,10,170,12,10146,-27.82168429085876
7364996,348,2007-06-20,21,10,150,0,10148,0.0
7364997,348,2007-06-20,22,20,150,0,10147,0.0
7364998,348,2007-06-20,23,10,140,0,10147,0.0
7364999,348,2007-06-20,24,20,147,0,10145,0.0
7365000,348,2007-06-21,1,20,151,0,10142,0.0
7365001,348,2007-06-21,2,10,147,0,10134,0.0
7365002,348,2007-06-21,3,10,141,0,10129,0.0
7365003,348,2007-06-21,4,10,143,1,10127,0.0
7365004,348,2007-06-21,5,20,162,21,10125,0.0
7365005,348,2007-06-21,6,20,180,66,10126,0.0
7365006,348,2007-06-21,7,30,190,126,10126,0.0
7365007,348,2007-06-21,8,30,202,126,10124,741.8820051198308
7365008,348,2007-06-21,9,30,200,151,10126,859.0712007541549
7365009,348,2007-06-21,10,30,199,96,10126,83.13756082801366
7365010,348,2007-06-21,11,20,192,51,10127,24.83278065803066
7365011,348,2007-06-21,12,20,190,37,10127,18.67778490412951
7365012,348,2007-06-21,13,20,193,75,10126,34.51629523772432
7365013,348,2007-06-21,14,30,185,77,10128,35.25070725476741
7365014,348,2007-06-21,15,30,175,32,10133,15.49728179118738
7365015,348,2007-06-21,16,30,165,19,10135,2.026727952688348
7365016,348,2007-06-21,17,30,160,15,10137,-4.666807643020572
7365017,348,2007-06-21,18,20,156,11,10133,-14.33362355200877
7365018,348,2007-06-21,19,20,154,12,10128,-18.21842016547265
7365019,348,2007-06-21,20,20,155,6,10127,-47.37387742224306
7365020,348,2007-06-21,21,20,145,0,10128,0.0
7365021,348,2007-06-21,22,30,143,0,10135,0.0
7365022,348,2007-06-21,23,30,145,0,10123,0.0
7365023,348,2007-06-21,24,30,144,0,10115,0.0
7365024,348,2007-06-22,1,30,134,0,10111,0.0
7365025,348,2007-06-22,2,30,140,0,10106,0.0
7365026,348,2007-06-22,3,30,134,0,10104,0.0
7365027,348,2007-06-22,4,20,137,2,10104,0.0
7365028,348,2007-06-22,5,20,144,24,10099,0.0
7365029,348,2007-06-22,6,20,156,45,10096,0.0
7365030,348,2007-06-22,7,30,175,105,10095,0.0
7365031,348,2007-06-22,8,30,175,110,10094,776.083749064317
7365032,348,2007-06-22,9,40,183,143,10095,811.4419916458326
7365033,348,2007-06-22,10,40,203,255,10087,897.1635674576538
7365034,348,2007-06-22,11,50,212,269,10082,960.7550678970242
7365035,348,2007-06-22,12,60,184,237,10080,491.4721040633578
7365036,348,2007-06-22,13,40,183,185,10076,146.8373260743971
7365037,348,2007-06-22,14,20,205,127,10068,51.69964601425647
7365038,348,2007-06-22,15,30,201,110,10067,43.98280613379504
7365039,348,2007-06-22,16,40,157,36,10067,18.43603490595978
7365040,348,2007-06-22,17,40,174,36,10066,17.55256344368679
7365041,348,2007-06-22,18,40,166,47,10064,21.93473019886205
7365042,348,2007-06-22,19,30,155,21,10066,-2.539858576699165
7365043,348,2007-06-22,20,20,156,5,10070,-50.95363947376663
7365044,348,2007-06-22,21,30,153,0,10070,0.0
7365045,348,2007-06-22,22,40,145,0,10071,0.0
7365046,348,2007-06-22,23,20,144,0,10071,0.0
7365047,348,2007-06-22,24,10,144,0,10068,0.0
7365048,348,2007-06-23,1,20,148,0,10066,0.0
7365049,348,2007-06-23,2,30,149,0,10066,0.0
7365050,348,2007-06-23,3,40,141,0,10066,0.0
7365051,348,2007-06-23,4,30,133,1,10066,0.0
7365052,348,2007-06-23,5,30,135,13,10067,0.0
7365053,348,2007-06-23,6,40,148,33,10068,0.0
7365054,348,2007-06-23,7,50,151,41,10073,0.0
7365055,348,2007-06-23,8,50,167,114,10074,775.0806125062402
7365056,348,2007-06-23,9,60,168,121,10074,516.2665610381235
7365057,348,2007-06-23,10,60,177,152,10076,381.129088911255
7365058,348,2007-06-23,11,70,187,168,10076,247.1407623230022
7365059,348,2007-06-23,12,70,170,167,10078,143.0540307461583
7365060,348,2007-06-23,13,50,183,117,10077,48.108609550185
7365061,348,2007-06-23,14,70,188,176,10078,111.1016006110987
7365062,348,2007-06-23,15,80,183,161,10086,89.65957137374585
7365063,348,2007-06-23,16,70,179,120,10091,53.37380553070908
7365064,348,2007-06-23,17,60,183,98,10094,45.63410823696121
7365065,348,2007-06-23,18,50,184,82,10094,43.80838790897866
7365066,348,2007-06-23,19,50,176,43,10097,17.58306649240404
7365067,348,2007-06-23,20,40,159,9,10104,-36.30988360447581
7365068,348,2007-06-23,21,50,159,0,10108,0.0
7365069,348,2007-06-23,22,40,150,0,10110,0.0
7365070,348,2007-06-23,23,40,147,0,10109,0.0
7365071,348,2007-06-23,24,50,146,0,10109,0.0
7365072,348,2007-06-24,1,50,144,0,10109,0.0
7365073,348,2007-06-24,2,60,144,0,10110,0.0
7365074,348,2007-06-24,3,50,141,0,10107,0.0
7365075,348,2007-06-24,4,50,138,1,10110,0.0
7365076,348,2007-06-24,5,50,141,22,10108,0.0
7365077,348,2007-06-24,6,60,149,67,10111,0.0
7365078,348,2007-06-24,7,60,167,111,10112,0.0
7365079,348,2007-06-24,8,70,165,146,10115,413.4817738051948
7365080,348,2007-06-24,9,60,177,146,10117,837.3893145180823
7365081,348,2007-06-24,10,60,178,163,10116,476.2286208135305
7365082,348,2007-06-24,11,60,178,145,10115,151.2202229067285
7365083,348,2007-06-24,12,60,176,133,10113,73.11854348332925
7365084,348,2007-06-24,13,40,179,115,10111,47.04075379770516
7365085,348,2007-06-24,14,40,167,56,10108,29.4372317617439
7365086,348,2007-06-24,15,40,171,67,10102,32.80413238884329
7365087,348,2007-06-24,16,40,167,65,10099,31.6342855797647
7365088,348,2007-06-24,17,20,149,10,10097,-12.29154651378341
7365089,348,2007-06-24,18,10,153,16,10093,-5.674004491234588
7365090,348,2007-06-24,19,10,154,14,10089,-13.92900024210194
7365091,348,2007-06-24,20,20,151,4,10088,-55.22910749805209
7365092,348,2007-06-24,21,20,148,0,10079,0.0
7365093,348,2007-06-24,22,30,150,0,10074,0.0
7365094,348,2007-06-24,23,30,150,0,10065,0.0
7365095,348,2007-06-24,24,30,151,0,10056,0.0
7365096,348,2007-06-25,1,30,149,0,10046,0.0
7365097,348,2007-06-25,2,30,150,0,10039,0.0
7365098,348,2007-06-25,3,30,151,0,10031,0.0
7365099,348,2007-06-25,4,30,152,1,10025,0.0
7365100,348,2007-06-25,5,30,161,19,10020,0.0
7365101,348,2007-06-25,6,40,171,55,10016,0.0
7365102,348,2007-06-25,7,50,184,76,10011,0.0
7365103,348,2007-06-25,8,70,188,123,10011,752.1131192864758
7365104,348,2007-06-25,9,60,186,106,10012,345.5332474250308
7365105,348,2007-06-25,10,60,156,39,10019,16.56664905694285
7365106,348,2007-06-25,11,40,146,41,10013,20.2986251168914
7365107,348,2007-06-25,12,20,168,163,10009,132.1781570563853
7365108,348,2007-06-25,13,40,157,152,10009,81.13903919934403
7365109,348,2007-06-25,14,50,162,101,10009,40.8305449573899
7365110,348,2007-06-25,15,60,126,72,10014,34.29230737752524
7365111,348,2007-06-25,16,40,152,167,10012,123.106211393515
7365112,348,2007-06-25,17,40,157,65,10010,30.8261151020745
7365113,348,2007-06-25,18,60,154,85,10009,47.08722297727995
7365114,348,2007-06-25,19,40,145,18,10005,-6.572826788033533
7365115,348,2007-06-25,20,10,127,6,10000,-46.24732697404461
7365116,348,2007-06-25,21,10,130,0,9999,0.0
7365117,348,2007-06-25,22,30,124,0,9989,0.0
7365118,348,2007-06-25,23,20,120,0,9979,0.0
7365119,348,2007-06-25,24,30,124,0,9975,0.0
7365120,348,2007-06-26,1,20,124,0,9965,0.0
7365121,348,2007-06-26,2,30,121,0,9956,0.0
7365122,348,2007-06-26,3,30,123,0,9953,0.0
7365123,348,2007-06-26,4,30,121,1,9949,0.0
7365124,348,2007-06-26,5,20,132,32,9948,0.0
7365125,348,2007-06-26,6,30,140,83,9956,0.0
7365126,348,2007-06-26,7,50,152,104,9964,0.0
7365127,348,2007-06-26,8,60,141,51,9973,151.5698935980155
7365128,348,2007-06-26,9,90,147,79,9986,129.6274284213674
7365129,348,2007-06-26,10,100,139,170,9996,569.6348953183492
7365130,348,2007-06-26,11,100,141,114,10009,72.57354613520762
7365131,348,2007-06-26,12,110,138,82,10020,36.15491281184389
7365132,348,2007-06-26,13,100,137,97,10034,40.02290094285196
7365133,348,2007-06-26,14,110,125,107,10043,42.57298550629756
7365134,348,2007-06-26,15,90,131,84,10045,36.81608489079142
7365135,348,2007-06-26,16,90,130,57,10051,29.27189664769752
7365136,348,2007-06-26,17,100,128,59,10053,28.75017395428469
7365137,348,2007-06-26,18,90,129,57,10053,26.64129701476825
7365138,348,2007-06-26,19,80,119,29,10057,6.583864933042343
7365139,348,2007-06-26,20,70,108,6,10061,-46.62644606384454
7365140,348,2007-06-26,21,60,105,0,10064,0.0
7365141,348,2007-06-26,22,60,105,0,10063,0.0
7365142,348,2007-06-26,23,60,98,0,10063,0.0
7365143,348,2007-06-26,24,60,99,0,10062,0.0
7365144,348,2007-06-27,1,50,96,0,10061,0.0
7365145,348,2007-06-27,2,50,92,0,10060,0.0
7365146,348,2007-06-27,3,40,92,0,10060,0.0
7365147,348,2007-06-27,4,30,101,3,10062,0.0
7365148,348,2007-06-27,5,50,94,9,10062,0.0
7365149,348,2007-06-27,6,40,118,80,10064,0.0
7365150,348,2007-06-27,7,60,142,144,10064,0.0
7365151,348,2007-06-27,8,80,150,202,10063,-4856.350494435285
7365152,348,2007-06-27,9,70,154,231,10063,286.9253411042667
7365153,348,2007-06-27,10,80,164,252,10065,900.6582477889062
7365154,348,2007-06-27,11,80,166,225,10065,678.5087775036892
7365155,348,2007-06-27,12,80,160,222,10066,380.9310288912372
7365156,348,2007-06-27,13,90,160,156,10067,87.63170285460018
7365157,348,2007-06-27,14,80,165,166,10066,93.69692670885559
7365158,348,2007-06-27,15,80,167,120,10066,48.64384860724337
7365159,348,2007-06-27,16,70,165,119,10061,52.57184305773843
7365160,348,2007-06-27,17,60,149,57,10061,28.03525378529337
7365161,348,2007-06-27,18,50,148,31,10059,11.87539328814841
7365162,348,2007-06-27,19,70,150,12,10058,-17.72754067747399
7365163,348,2007-06-27,20,60,146,4,10059,-54.89545746920827
7365164,348,2007-06-27,21,70,145,0,10060,0.0
7365165,348,2007-06-27,22,70,136,0,10056,0.0
7365166,348,2007-06-27,23,60,131,0,10056,0.0
7365167,348,2007-06-27,24,70,129,0,10058,0.0
7365168,348,2007-06-28,1,60,123,0,10055,0.0
7365169,348,2007-06-28,2,50,124,0,10058,0.0
7365170,348,2007-06-28,3,50,125,0,10060,0.0
7365171,348,2007-06-28,4,30,123,1,10066,0.0
7365172,348,2007-06-28,5,30,129,23,10072,0.0
7365173,348,2007-06-28,6,30,142,78,10079,0.0
7365174,348,2007-06-28,7,40,141,126,10086,0.0
7365175,348,2007-06-28,8,40,160,156,10091,-43.4794360202665
7365176,348,2007-06-28,9,50,164,201,10097,768.5588606034354
7365177,348,2007-06-28,10,70,166,235,10104,931.6731425598758
7365178,348,2007-06-28,11,70,171,325,10112,860.515036767778
7365179,348,2007-06-28,12,70,170,287,10117,887.1561487010197
7365180,348,2007-06-28,13,60,173,274,10120,566.7326529713511
7365181,348,2007-06-28,14,50,176,239,10122,314.1352151169593
7365182,348,2007-06-28,15,50,186,214,10120,225.3161374204161
7365183,348,2007-06-28,16,50,179,194,10119,204.310448927561
7365184,348,2007-06-28,17,60,180,150,10117,133.1654876155617
7365185,348,2007-06-28,18,50,172,102,10117,74.26687276778507
7365186,348,2007-06-28,19,30,160,38,10115,13.75196307573102
7365187,348,2007-06-28,20,30,153,4,10115,-55.28146384307651
7365188,348,2007-06-28,21,30,146,0,10117,0.0
7365189,348,2007-06-28,22,40,138,0,10119,0.0
7365190,348,2007-06-28,23,50,139,0,10115,0.0
7365191,348,2007-06-28,24,50,126,0,10110,0.0
7365192,348,2007-06-29,1,60,138,0,10108,0.0
7365193,348,2007-06-29,2,50,138,0,10105,0.0
7365194,348,2007-06-29,3,60,145,0,10102,0.0
7365195,348,2007-06-29,4,70,143,1,10099,0.0
7365196,348,2007-06-29,5,60,144,10,10098,0.0
7365197,348,2007-06-29,6,60,147,29,10097,0.0
7365198,348,2007-06-29,7,70,151,30,10097,0.0
7365199,348,2007-06-29,8,70,151,32,10092,22.00422287440548
7365200,348,2007-06-29,9,70,156,61,10090,55.33947916392977
7365201,348,2007-06-29,10,80,158,98,10088,91.80192599788678
7365202,348,2007-06-29,11,90,151,68,10090,31.38252952832984
7365203,348,2007-06-29,12,90,145,47,10089,24.58971233525994
7365204,348,2007-06-29,13,90,148,78,10087,35.25712236844296
7365205,348,2007-06-29,14,80,157,71,10085,33.97677518773794
7365206,348,2007-06-29,15,80,156,49,10085,26.42493709457897
7365207,348,2007-06-29,16,90,168,71,10083,33.26612503475042
7365208,348,2007-06-29,17,80,167,72,10082,32.87704641586504
7365209,348,2007-06-29,18,60,170,35,10083,14.89161751223317
7365210,348,2007-06-29,19,70,156,19,10089,-5.414723858136418
7365211,348,2007-06-29,20,70,154,6,10094,-46.81576551227933
7365212,348,2007-06-29,21,60,154,0,10101,0.0
7365213,348,2007-06-29,22,50,152,0,10106,0.0
7365214,348,2007-06-29,23,30,149,0,10110,0.0
7365215,348,2007-06-29,24,40,147,0,10111,0.0
7365216,348,2007-06-30,1,40,147,0,10110,0.0
7365217,348,2007-06-30,2,50,149,0,10111,0.0
7365218,348,2007-06-30,3,40,149,0,10113,0.0
7365219,348,2007-06-30,4,40,152,2,10117,0.0
7365220,348,2007-06-30,5,40,148,16,10122,0.0
7365221,348,2007-06-30,6,30,159,74,10129,0.0
7365222,348,2007-06-30,7,40,168,143,10133,0.0
7365223,348,2007-06-30,8,50,176,166,10135,-739.1605479534085
7365224,348,2007-06-30,9,60,177,134,10139,738.1573763906385
7365225,348,2007-06-30,10,60,180,168,10140,564.0897776978519
7365226,348,2007-06-30,11,60,179,122,10143,89.8523863272335
7365227,348,2007-06-30,12,60,171,71,10146,32.72839240651189
7365228,348,2007-06-30,13,50,181,80,10145,35.55654438402699
7365229,348,2007-06-30,14,40,188,76,10144,34.95409237395806
7365230,348,2007-06-30,15,40,173,42,10145,22.50032838723332
7365231,348,2007-06-30,16,30,179,54,10140,27.88102957381136
7365232,348,2007-06-30,17,30,188,69,10135,31.75168704745251
7365233,348,2007-06-30,18,20,187,47,10131,21.72736257438616
7365234,348,2007-06-30,19,10,181,17,10127,-8.739963875059749
7365235,348,2007-06-30,20,10,176,4,10125,-55.3705619523066
7365236,348,2007-06-30,21,20,173,0,10123,0.0
7365237,348,2007-06-30,22,20,173,0,10118,0.0
7365238,348,2007-06-30,23,30,174,0,10113,0.0
7365239,348,2007-06-30,24,20,172,0,10107,0.0
7365240,348,2007-07-01,1,30,173,0,10103,0.0
7365241,348,2007-07-01,2,20,168,0,10098,0.0
7365242,348,2007-07-01,3,20,166,0,10090,0.0
7365243,348,2007-07-01,4,30,168,0,10082,0.0
7365244,348,2007-07-01,5,40,172,5,10074,0.0
7365245,348,2007-07-01,6,40,183,33,10071,0.0
7365246,348,2007-07-01,7,50,190,63,10066,0.0
7365247,348,2007-07-01,8,40,182,67,10063,398.4462464693087
7365248,348,2007-07-01,9,50,200,114,10058,457.735235676444
7365249,348,2007-07-01,10,80,208,151,10058,390.3571477444223
7365250,348,2007-07-01,11,70,214,222,10058,662.9169858532563
7365251,348,2007-07-01,12,70,211,289,10058,903.9949592060244
7365252,348,2007-07-01,13,60,223,270,10058,545.9568202497884
7365253,348,2007-07-01,14,50,223,209,10059,197.6855000805809
7365254,348,2007-07-01,15,50,223,224,10058,264.2409896799534
7365255,348,2007-07-01,16,40,214,130,10055,62.55143797917945
7365256,348,2007-07-01,17,40,211,103,10054,49.64330069725175
7365257,348,2007-07-01,18,20,207,110,10052,92.82983178778491
7365258,348,2007-07-01,19,20,206,54,10052,27.7217706351634
7365259,348,2007-07-01,20,20,180,7,10057,-42.81058082432755
7365260,348,2007-07-01,21,10,162,0,10058,0.0
7365261,348,2007-07-01,22,10,167,0,10056,0.0
7365262,348,2007-07-01,23,10,160,0,10054,0.0
7365263,348,2007-07-01,24,10,155,0,10052,0.0
7365264,348,2007-07-02,1,20,161,0,10051,0.0
7365265,348,2007-07-02,2,30,157,0,10046,0.0
7365266,348,2007-07-02,3,40,160,0,10045,0.0
7365267,348,2007-07-02,4,40,159,0,10044,0.0
7365268,348,2007-07-02,5,40,163,6,10044,0.0
7365269,348,2007-07-02,6,40,167,28,10043,0.0
7365270,348,2007-07-02,7,50,152,21,10046,0.0
7365271,348,2007-07-02,8,40,169,71,10048,477.556331954803
7365272,348,2007-07-02,9,50,174,105,10048,357.9118975877741
7365273,348,2007-07-02,10,50,179,157,10045,445.7869053491679
7365274,348,2007-07-02,11,50,187,216,10045,613.5809242229691
7365275,348,2007-07-02,12,60,186,185,10045,207.6245295943739
7365276,348,2007-07-02,13,60,195,219,10045,266.8940122479967
7365277,348,2007-07-02,14,70,175,143,10048,64.76127776170149
7365278,348,2007-07-02,15,50,184,140,10050,63.74029266314746
7365279,348,2007-07-02,16,50,177,62,10053,30.87404353429759
7365280,348,2007-07-02,17,50,169,64,10052,30.37660733918222
7365281,348,2007-07-02,18,50,169,101,10049,72.26651092981977
7365282,348,2007-07-02,19,50,162,33,10048,10.11305627905995
7365283,348,2007-07-02,20,40,160,3,10050,-59.4597738759675
7365284,348,2007-07-02,21,50,164,0,10051,0.0
7365285,348,2007-07-02,22,60,157,0,10050,0.0
7365286,348,2007-07-02,23,60,155,0,10051,0.0
7365287,348,2007-07-02,24,60,153,0,10048,0.0
7365288,348,2007-07-03,1,70,154,0,10046,0.0
7365289,348,2007-07-03,2,70,140,0,10042,0.0
7365290,348,2007-07-03,3,60,138,0,10039,0.0
7365291,348,2007-07-03,4,60,136,1,10036,0.0
7365292,348,2007-07-03,5,60,141,15,10035,0.0
7365293,348,2007-07-03,6,60,143,22,10033,0.0
7365294,348,2007-07-03,7,60,144,44,10031,0.0
7365295,348,2007-07-03,8,70,143,47,10029,127.7223629881523
7365296,348,2007-07-03,9,70,138,34,10024,9.653738125306706
7365297,348,2007-07-03,10,60,145,87,10020,65.69034010295664
7365298,348,2007-07-03,11,60,153,80,10016,37.30348137378182
7365299,348,2007-07-03,12,60,166,135,10013,77.57261697263422
7365300,348,2007-07-03,13,70,162,166,10009,106.3334597482579
7365301,348,2007-07-03,14,60,168,144,10006,65.7763985439107
7365302,348,2007-07-03,15,50,170,157,10000,84.13727677497296
7365303,348,2007-07-03,16,40,177,118,9994,51.98068273444731
7365304,348,2007-07-03,17,50,174,105,9991,51.50518845857001
7365305,348,2007-07-03,18,40,170,95,9991,61.24828994512903
7365306,348,2007-07-03,19,40,164,25,9993,2.761481515131692
7365307,348,2007-07-03,20,40,148,5,9991,-50.27182888569573
7365308,348,2007-07-03,21,40,138,0,9992,0.0
7365309,348,2007-07-03,22,30,136,0,9998,0.0
7365310,348,2007-07-03,23,30,137,0,9996,0.0
7365311,348,2007-07-03,24,30,140,0,9997,0.0
7365312,348,2007-07-04,1,50,123,0,9998,0.0
7365313,348,2007-07-04,2,40,128,0,9998,0.0
7365314,348,2007-07-04,3,40,137,0,10002,0.0
7365315,348,2007-07-04,4,30,137,0,10002,0.0
7365316,348,2007-07-04,5,20,136,6,10008,0.0
7365317,348,2007-07-04,6,20,140,26,10010,0.0
7365318,348,2007-07-04,7,20,148,43,10013,0.0
7365319,348,2007-07-04,8,30,162,120,10014,732.5443326936977
7365320,348,2007-07-04,9,60,147,59,10018,52.13734584259098
7365321,348,2007-07-04,10,50,140,31,10025,10.54086083816362
7365322,348,2007-07-04,11,40,153,101,10026,55.58088163639024
7365323,348,2007-07-04,12,40,157,124,10034,63.23456422241462
7365324,348,2007-07-04,13,60,144,59,10043,30.32415273530903
7365325,348,2007-07-04,14,50,162,70,10047,33.80180361084161
7365326,348,2007-07-04,15,70,169,160,10051,89.07821454839734
7365327,348,2007-07-04,16,70,180,177,10055,150.7784382101596
7365328,348,2007-07-04,17,70,177,94,10058,42.98893688583331
7365329,348,2007-07-04,18,50,173,54,10063,25.21479432393912
7365330,348,2007-07-04,19,50,165,29,10066,6.516578277721317
7365331,348,2007-07-04,20,50,157,4,10070,-55.19419004739404
7365332,348,2007-07-04,21,50,154,0,10072,0.0
7365333,348,2007-07-04,22,60,149,0,10072,0.0
7365334,348,2007-07-04,23,40,146,0,10068,0.0
7365335,348,2007-07-04,24,50,147,0,10064,0.0
7365336,348,2007-07-05,1,50,132,0,10068,0.0
7365337,348,2007-07-05,2,20,130,0,10059,0.0
7365338,348,2007-07-05,3,20,132,0,10058,0.0
7365339,348,2007-07-05,4,20,132,0,10056,0.0
7365340,348,2007-07-05,5,10,137,11,10061,0.0
7365341,348,2007-07-05,6,20,152,42,10065,0.0
7365342,348,2007-07-05,7,50,159,78,10073,0.0
7365343,348,2007-07-05,8,60,163,131,10079,595.6104371712397
7365344,348,2007-07-05,9,60,168,158,10086,870.9883834089695
7365345,348,2007-07-05,10,60,175,223,10095,932.8672668919457
7365346,348,2007-07-05,11,80,182,262,10101,954.0648287093836
7365347,348,2007-07-05,12,70,179,153,10105,113.0977052012872
7365348,348,2007-07-05,13,70,178,186,10110,155.2337856251195
7365349,348,2007-07-05,14,70,175,133,10116,56.48860443629422
7365350,348,2007-07-05,15,70,188,157,10117,85.0629145076026
7365351,348,2007-07-05,16,60,185,172,10116,138.1757515140661
7365352,348,2007-07-05,17,60,184,125,10115,77.62105725220111
7365353,348,2007-07-05,18,60,176,38,10114,16.76586692173136
7365354,348,2007-07-05,19,70,165,17,10114,-8.747077677960533
7365355,348,2007-07-05,20,70,157,3,10113,-60.17613799077911
7365356,348,2007-07-05,21,60,151,0,10105,0.0
7365357,348,2007-07-05,22,50,144,0,10099,0.0
7365358,348,2007-07-05,23,50,140,0,10085,0.0
7365359,348,2007-07-05,24,60,135,0,10068,0.0
7365360,348,2007-07-06,1,60,141,0,10054,0.0
7365361,348,2007-07-06,2,70,152,0,10046,0.0
7365362,348,2007-07-06,3,80,154,0,10041,0.0
7365363,348,2007-07-06,4,80,152,0,10038,0.0
7365364,348,2007-07-06,5,80,150,6,10037,0.0
7365365,348,2007-07-06,6,80,150,19,10038,0.0
7365366,348,2007-07-06,7,100,152,56,10041,0.0
7365367,348,2007-07-06,8,90,150,29,10044,14.54479492717585
7365368,348,2007-07-06,9,90,151,27,10046,2.218821754642368
7365369,348,2007-07-06,10,100,154,30,10051,9.503577761789781
7365370,348,2007-07-06,11,110,157,46,10055,22.60652963622025
7365371,348,2007-07-06,12,120,156,39,10061,20.12931597908149
7365372,348,2007-07-06,13,120,161,51,10066,27.17760524034874
7365373,348,2007-07-06,14,120,167,57,10071,29.85178275171437
7365374,348,2007-07-06,15,110,166,48,10076,25.93963876235511
7365375,348,2007-07-06,16,110,166,45,10080,23.9509419743194
7365376,348,2007-07-06,17,110,166,42,10084,21.27374770946696
7365377,348,2007-07-06,18,100,167,19,10088,-1.328678774490541
7365378,348,2007-07-06,19,90,159,11,10093,-20.17121112659144
7365379,348,2007-07-06,20,80,160,5,10096,-51.25577219902046
7365380,348,2007-07-06,21,80,156,0,10101,0.0
7365381,348,2007-07-06,22,80,160,0,10103,0.0
7365382,348,2007-07-06,23,70,160,0,10105,0.0
7365383,348,2007-07-06,24,60,160,0,10106,0.0
7365384,348,2007-07-07,1,70,164,0,10108,0.0
7365385,348,2007-07-07,2,70,155,0,10110,0.0
7365386,348,2007-07-07,3,60,150,0,10114,0.0
7365387,348,2007-07-07,4,50,151,1,10117,0.0
7365388,348,2007-07-07,5,50,152,15,10123,0.0
7365389,348,2007-07-07,6,50,158,35,10128,0.0
7365390,348,2007-07-07,7,50,167,85,10132,0.0
7365391,348,2007-07-07,8,70,170,105,10136,757.4046816486729
7365392,348,2007-07-07,9,70,172,134,10139,778.1431634987896
7365393,348,2007-07-07,10,70,182,134,10142,279.4681619757876
7365394,348,2007-07-07,11,70,183,215,10147,627.7448194576709
7365395,348,2007-07-07,12,70,193,230,10151,470.3790197724708
7365396,348,2007-07-07,13,70,192,258,10153,500.7763838222696
7365397,348,2007-07-07,14,70,198,267,10156,490.5503819800266
7365398,348,2007-07-07,15,70,197,211,10160,220.1756257670726
7365399,348,2007-07-07,16,60,190,188,10162,187.7591269298908
7365400,348,2007-07-07,17,60,191,163,10163,179.2548309700151
7365401,348,2007-07-07,18,50,180,99,10166,69.50617024344633
7365402,348,2007-07-07,19,40,173,46,10168,19.81455379103519
7365403,348,2007-07-07,20,30,158,10,10172,-33.76049671507661
7365404,348,2007-07-07,21,20,141,0,10174,0.0
7365405,348,2007-07-07,22,20,128,0,10175,0.0
7365406,348,2007-07-07,23,30,125,0,10176,0.0
7365407,348,2007-07-07,24,30,120,0,10176,0.0
7365408,348,2007-07-08,1,30,117,0,10176,0.0
7365409,348,2007-07-08,2,30,113,0,10175,0.0
7365410,348,2007-07-08,3,30,109,0,10173,0.0
7365411,348,2007-07-08,4,20,112,2,10174,0.0
7365412,348,2007-07-08,5,20,121,20,10175,0.0
7365413,348,2007-07-08,6,30,138,69,10178,0.0
7365414,348,2007-07-08,7,20,159,130,10180,0.0
7365415,348,2007-07-08,8,10,184,187,10179,-4189.111162124539
7365416,348,2007-07-08,9,10,194,237,10180,-178.1288711506067
