,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
703840,235,2016-07-28,17,40,193,71,10122,32.51331720843842
703841,235,2016-07-28,18,40,183,38,10124,15.79974998121113
703842,235,2016-07-28,19,30,180,8,10126,-30.36539593809767
703843,235,2016-07-28,20,40,168,1,10127,-79.72311734286794
703844,235,2016-07-28,21,30,162,0,10125,0.0
703845,235,2016-07-28,22,20,165,0,10123,0.0
703846,235,2016-07-28,23,20,164,0,10120,0.0
703847,235,2016-07-28,24,20,162,0,10115,0.0
703848,235,2016-07-29,1,30,163,0,10111,0.0
703849,235,2016-07-29,2,30,167,0,10107,0.0
703850,235,2016-07-29,3,30,168,0,10103,0.0
703851,235,2016-07-29,4,40,166,0,10100,0.0
703852,235,2016-07-29,5,40,171,3,10100,0.0
703853,235,2016-07-29,6,40,184,18,10101,0.0
703854,235,2016-07-29,7,60,188,44,10099,0.0
703855,235,2016-07-29,8,60,196,104,10097,516.218869389223
703856,235,2016-07-29,9,70,199,125,10098,829.2558116744328
703857,235,2016-07-29,10,70,202,149,10097,575.866958920602
703858,235,2016-07-29,11,70,211,230,10095,916.4126661024367
703859,235,2016-07-29,12,70,200,185,10096,278.2763362301484
703860,235,2016-07-29,13,70,187,143,10099,85.65592149253521
703861,235,2016-07-29,14,80,193,151,10099,87.90523550125775
703862,235,2016-07-29,15,80,191,105,10100,43.96829287438252
703863,235,2016-07-29,16,80,191,136,10098,82.4134198973395
703864,235,2016-07-29,17,80,193,87,10098,41.31026329527015
703865,235,2016-07-29,18,80,188,70,10100,36.41037874812073
703866,235,2016-07-29,19,70,186,13,10100,-18.34626371202937
703867,235,2016-07-29,20,70,185,2,10101,-74.18082699061014
703868,235,2016-07-29,21,70,181,0,10103,0.0
703869,235,2016-07-29,22,60,176,0,10103,0.0
703870,235,2016-07-29,23,60,176,0,10101,0.0
703871,235,2016-07-29,24,50,175,0,10100,0.0
703872,235,2016-07-30,1,40,172,0,10101,0.0
703873,235,2016-07-30,2,30,166,0,10102,0.0
703874,235,2016-07-30,3,20,167,0,10102,0.0
703875,235,2016-07-30,4,20,165,0,10106,0.0
703876,235,2016-07-30,5,20,166,8,10108,0.0
703877,235,2016-07-30,6,30,171,39,10112,0.0
703878,235,2016-07-30,7,30,178,60,10117,0.0
703879,235,2016-07-30,8,30,189,125,10121,-746.7165687572652
703880,235,2016-07-30,9,30,189,197,10124,150.2647001246797
703881,235,2016-07-30,10,30,194,233,10124,827.6398622979415
703882,235,2016-07-30,11,30,195,293,10127,862.8643325746938
703883,235,2016-07-30,12,30,200,259,10130,860.3785657183759
703884,235,2016-07-30,13,30,200,261,10130,635.153545821487
703885,235,2016-07-30,14,30,203,252,10130,504.1166779775131
703886,235,2016-07-30,15,40,195,208,10130,261.3258884916377
703887,235,2016-07-30,16,30,192,81,10130,35.70603513138677
703888,235,2016-07-30,17,30,188,54,10129,25.95874356122675
703889,235,2016-07-30,18,30,182,36,10130,14.29841723228089
703890,235,2016-07-30,19,30,178,14,10127,-16.58660726914955
703891,235,2016-07-30,20,20,167,1,10132,-81.44178792517091
703892,235,2016-07-30,21,10,162,0,10134,0.0
703893,235,2016-07-30,22,20,157,0,10132,0.0
703894,235,2016-07-30,23,10,157,0,10132,0.0
703895,235,2016-07-30,24,10,159,0,10131,0.0
703896,235,2016-07-31,1,10,151,0,10129,0.0
703897,235,2016-07-31,2,10,142,0,10125,0.0
703898,235,2016-07-31,3,10,143,0,10127,0.0
703899,235,2016-07-31,4,20,146,0,10128,0.0
703900,235,2016-07-31,5,20,154,5,10127,0.0
703901,235,2016-07-31,6,20,162,35,10130,0.0
703902,235,2016-07-31,7,30,176,86,10133,0.0
703903,235,2016-07-31,8,40,180,133,10135,-1935.140665600059
703904,235,2016-07-31,9,40,180,149,10135,827.8411886533275
703905,235,2016-07-31,10,50,176,103,10139,177.3244887229811
703906,235,2016-07-31,11,50,188,159,10141,312.4074023625299
703907,235,2016-07-31,12,60,185,215,10145,494.2621802756232
703908,235,2016-07-31,13,60,181,189,10147,213.8787866844999
703909,235,2016-07-31,14,70,183,233,10154,375.7760093362572
703910,235,2016-07-31,15,70,179,234,10157,392.5976161769518
703911,235,2016-07-31,16,70,178,185,10157,226.0256951245533
703912,235,2016-07-31,17,70,166,137,10159,130.200699602212
703913,235,2016-07-31,18,70,164,60,10162,28.45007907388942
703914,235,2016-07-31,19,60,153,30,10164,5.452809022100246
703915,235,2016-07-31,20,40,154,2,10167,-76.3017468173777
703916,235,2016-07-31,21,40,154,0,10168,0.0
703917,235,2016-07-31,22,40,152,0,10170,0.0
703918,235,2016-07-31,23,40,151,0,10171,0.0
703919,235,2016-07-31,24,40,157,0,10172,0.0
703920,235,2016-08-01,1,50,160,0,10172,0.0
703921,235,2016-08-01,2,40,160,0,10170,0.0
703922,235,2016-08-01,3,30,161,0,10169,0.0
703923,235,2016-08-01,4,30,160,0,10166,0.0
703924,235,2016-08-01,5,30,164,3,10166,0.0
703925,235,2016-08-01,6,40,138,9,10169,0.0
703926,235,2016-08-01,7,10,166,91,10168,0.0
703927,235,2016-08-01,8,40,176,140,10170,-3505.911568289606
703928,235,2016-08-01,9,50,164,85,10174,354.1292074497281
703929,235,2016-08-01,10,40,178,169,10176,844.0310525990692
703930,235,2016-08-01,11,50,185,272,10180,930.1600982176894
703931,235,2016-08-01,12,50,185,211,10181,464.1585314361786
703932,235,2016-08-01,13,50,187,275,10180,780.581624792084
703933,235,2016-08-01,14,60,191,242,10182,449.7191036485165
703934,235,2016-08-01,15,60,186,205,10182,255.5599277914295
703935,235,2016-08-01,16,50,183,208,10179,342.6474557473558
703936,235,2016-08-01,17,50,176,139,10178,138.7960385699874
703937,235,2016-08-01,18,40,167,73,10174,40.47274614680202
703938,235,2016-08-01,19,40,160,20,10173,-6.662562945184817
703939,235,2016-08-01,20,30,155,3,10173,-71.15947164676763
703940,235,2016-08-01,21,20,149,0,10172,0.0
703941,235,2016-08-01,22,20,140,0,10167,0.0
703942,235,2016-08-01,23,20,146,0,10163,0.0
703943,235,2016-08-01,24,20,149,0,10156,0.0
703944,235,2016-08-02,1,30,151,0,10151,0.0
703945,235,2016-08-02,2,40,143,0,10146,0.0
703946,235,2016-08-02,3,50,141,0,10141,0.0
703947,235,2016-08-02,4,30,141,0,10136,0.0
703948,235,2016-08-02,5,40,144,1,10133,0.0
703949,235,2016-08-02,6,40,146,12,10131,0.0
703950,235,2016-08-02,7,40,154,37,10129,0.0
703951,235,2016-08-02,8,40,157,60,10127,680.8504519381028
703952,235,2016-08-02,9,40,161,72,10122,212.6692971468008
703953,235,2016-08-02,10,40,176,188,10121,908.7021199020522
703954,235,2016-08-02,11,50,169,124,10120,139.8698857203293
703955,235,2016-08-02,12,40,177,95,10117,44.81324103378604
703956,235,2016-08-02,13,50,181,95,10115,40.73384648578951
703957,235,2016-08-02,14,50,182,79,10113,35.22860699780751
703958,235,2016-08-02,15,50,185,84,10109,36.53555836388932
703959,235,2016-08-02,16,50,181,58,10105,28.674534775739
703960,235,2016-08-02,17,40,177,26,10102,8.017756481603172
703961,235,2016-08-02,18,30,176,10,10102,-18.48674887711963
703962,235,2016-08-02,19,30,177,4,10100,-43.90376590705963
703963,235,2016-08-02,20,30,177,1,10100,-83.9908154315071
703964,235,2016-08-02,21,30,178,0,10098,0.0
703965,235,2016-08-02,22,20,180,0,10097,0.0
703966,235,2016-08-02,23,30,185,0,10091,0.0
703967,235,2016-08-02,24,50,186,0,10086,0.0
703968,235,2016-08-03,1,70,187,0,10084,0.0
703969,235,2016-08-03,2,70,186,0,10077,0.0
703970,235,2016-08-03,3,70,185,0,10075,0.0
703971,235,2016-08-03,4,70,183,0,10071,0.0
703972,235,2016-08-03,5,70,185,2,10068,0.0
703973,235,2016-08-03,6,80,185,5,10066,0.0
703974,235,2016-08-03,7,80,184,11,10062,0.0
703975,235,2016-08-03,8,80,186,22,10063,16.97282216657471
703976,235,2016-08-03,9,80,191,36,10062,15.65819833435316
703977,235,2016-08-03,10,90,195,60,10064,35.21133643683974
703978,235,2016-08-03,11,100,200,164,10065,362.5608874389958
703979,235,2016-08-03,12,100,195,121,10066,76.07897977357617
703980,235,2016-08-03,13,90,194,95,10067,40.89437467148302
703981,235,2016-08-03,14,100,204,179,10070,157.0606114400002
703982,235,2016-08-03,15,100,202,156,10067,105.290750447969
703983,235,2016-08-03,16,100,196,128,10067,73.71223738716556
703984,235,2016-08-03,17,100,196,103,10064,59.41137966653219
703985,235,2016-08-03,18,90,191,74,10061,42.66894237479925
703986,235,2016-08-03,19,90,185,29,10061,4.577406749658324
703987,235,2016-08-03,20,90,179,2,10061,-78.04530554515242
703988,235,2016-08-03,21,80,179,0,10062,0.0
703989,235,2016-08-03,22,80,179,0,10058,0.0
703990,235,2016-08-03,23,90,181,0,10060,0.0
703991,235,2016-08-03,24,80,181,0,10061,0.0
703992,235,2016-08-04,1,90,180,0,10059,0.0
703993,235,2016-08-04,2,90,179,0,10060,0.0
703994,235,2016-08-04,3,90,177,0,10057,0.0
703995,235,2016-08-04,4,90,175,0,10058,0.0
703996,235,2016-08-04,5,90,177,6,10058,0.0
703997,235,2016-08-04,6,100,172,25,10061,0.0
703998,235,2016-08-04,7,100,175,36,10063,0.0
703999,235,2016-08-04,8,100,186,99,10070,346.4486486732067
704000,235,2016-08-04,9,90,177,98,10073,586.7511320469235
704001,235,2016-08-04,10,90,185,127,10075,387.0710431081463
704002,235,2016-08-04,11,100,185,182,10076,534.5368778481317
704003,235,2016-08-04,12,90,194,260,10080,901.3481983538793
704004,235,2016-08-04,13,100,197,226,10083,414.573391107432
704005,235,2016-08-04,14,100,194,274,10086,679.2677768986339
704006,235,2016-08-04,15,90,193,216,10089,316.2257383071481
704007,235,2016-08-04,16,90,193,131,10088,79.34570551615877
704008,235,2016-08-04,17,80,190,132,10094,122.5322227851267
704009,235,2016-08-04,18,80,186,54,10095,24.90670220363165
704010,235,2016-08-04,19,70,181,15,10099,-15.38461532990157
704011,235,2016-08-04,20,70,180,2,10101,-79.34777296990869
704012,235,2016-08-04,21,60,179,0,10105,0.0
704013,235,2016-08-04,22,50,181,0,10106,0.0
704014,235,2016-08-04,23,50,174,0,10110,0.0
704015,235,2016-08-04,24,50,172,0,10114,0.0
704016,235,2016-08-05,1,50,168,0,10117,0.0
704017,235,2016-08-05,2,40,168,0,10119,0.0
704018,235,2016-08-05,3,40,169,0,10123,0.0
704019,235,2016-08-05,4,40,167,0,10128,0.0
704020,235,2016-08-05,5,40,173,10,10135,0.0
704021,235,2016-08-05,6,40,179,43,10143,0.0
704022,235,2016-08-05,7,40,177,72,10151,0.0
704023,235,2016-08-05,8,50,184,99,10157,266.3123394431209
704024,235,2016-08-05,9,60,187,173,10163,527.2997092053683
704025,235,2016-08-05,10,70,194,217,10171,863.2346471209668
704026,235,2016-08-05,11,70,188,251,10180,950.1958853708644
704027,235,2016-08-05,12,60,185,130,10186,96.3807286745692
704028,235,2016-08-05,13,60,192,208,10191,318.1595173693402
704029,235,2016-08-05,14,60,191,242,10196,476.3090506118751
704030,235,2016-08-05,15,60,195,215,10197,317.768328168136
704031,235,2016-08-05,16,50,196,204,10200,340.2291684350232
704032,235,2016-08-05,17,40,179,73,10203,33.58519894495695
704033,235,2016-08-05,18,40,175,30,10207,8.776056071776601
704034,235,2016-08-05,19,30,166,17,10210,-12.417415011369
704035,235,2016-08-05,20,20,158,1,10217,-88.28803085074888
704036,235,2016-08-05,21,30,156,0,10220,0.0
704037,235,2016-08-05,22,30,159,0,10220,0.0
704038,235,2016-08-05,23,30,157,0,10222,0.0
704039,235,2016-08-05,24,30,160,0,10221,0.0
704040,235,2016-08-06,1,20,145,0,10216,0.0
704041,235,2016-08-06,2,30,138,0,10216,0.0
704042,235,2016-08-06,3,30,151,0,10217,0.0
704043,235,2016-08-06,4,30,173,0,10219,0.0
704044,235,2016-08-06,5,50,177,3,10221,0.0
704045,235,2016-08-06,6,40,178,16,10222,0.0
704046,235,2016-08-06,7,30,182,63,10229,0.0
704047,235,2016-08-06,8,40,189,112,10234,-866.9935929484817
704048,235,2016-08-06,9,50,196,157,10241,733.1378400120241
704049,235,2016-08-06,10,50,196,174,10244,890.3413458935429
704050,235,2016-08-06,11,50,194,169,10250,426.2016653060197
704051,235,2016-08-06,12,60,186,231,10253,673.5141499587231
704052,235,2016-08-06,13,70,188,271,10259,794.750064641542
704053,235,2016-08-06,14,60,192,267,10263,646.6459301662743
704054,235,2016-08-06,15,70,186,226,10267,383.9667471624624
704055,235,2016-08-06,16,60,186,181,10269,230.7550287113046
704056,235,2016-08-06,17,60,178,124,10270,105.0430972197334
704057,235,2016-08-06,18,50,171,74,10271,44.2254464239055
704058,235,2016-08-06,19,40,161,28,10276,2.252576979197455
704059,235,2016-08-06,20,20,143,1,10276,-90.01551987182407
704060,235,2016-08-06,21,20,136,0,10276,0.0
704061,235,2016-08-06,22,20,147,0,10274,0.0
704062,235,2016-08-06,23,30,136,0,10268,0.0
704063,235,2016-08-06,24,30,134,0,10264,0.0
704064,235,2016-08-07,1,30,144,0,10255,0.0
704065,235,2016-08-07,2,40,149,0,10250,0.0
704066,235,2016-08-07,3,50,152,0,10246,0.0
704067,235,2016-08-07,4,50,171,0,10241,0.0
704068,235,2016-08-07,5,80,182,6,10237,0.0
704069,235,2016-08-07,6,80,185,31,10232,0.0
704070,235,2016-08-07,7,90,188,99,10233,0.0
704071,235,2016-08-07,8,90,186,67,10233,654.2740634070306
704072,235,2016-08-07,9,90,187,24,10232,-4.854989748250333
704073,235,2016-08-07,10,80,195,72,10228,63.39956219682448
704074,235,2016-08-07,11,90,196,108,10228,98.13813686740941
704075,235,2016-08-07,12,90,199,97,10224,47.86891593447074
704076,235,2016-08-07,13,100,203,185,10219,219.4531198604478
704077,235,2016-08-07,14,100,210,225,10214,365.8987645001109
704078,235,2016-08-07,15,110,209,222,10208,365.1355828329351
704079,235,2016-08-07,16,100,201,177,10203,216.3468680935165
704080,235,2016-08-07,17,110,195,108,10196,70.88952418718108
704081,235,2016-08-07,18,100,192,37,10192,14.08495612250979
704082,235,2016-08-07,19,100,190,10,10187,-28.00572174850088
704083,235,2016-08-07,20,100,187,1,10182,-90.40819671471952
704084,235,2016-08-07,21,100,185,0,10176,0.0
704085,235,2016-08-07,22,90,185,0,10173,0.0
704086,235,2016-08-07,23,90,185,0,10165,0.0
704087,235,2016-08-07,24,70,188,0,10161,0.0
704088,235,2016-08-08,1,90,184,0,10157,0.0
704089,235,2016-08-08,2,90,181,0,10158,0.0
704090,235,2016-08-08,3,90,178,0,10157,0.0
704091,235,2016-08-08,4,90,175,0,10159,0.0
704092,235,2016-08-08,5,90,173,3,10160,0.0
704093,235,2016-08-08,6,80,173,16,10162,0.0
704094,235,2016-08-08,7,100,185,80,10167,0.0
704095,235,2016-08-08,8,100,174,100,10172,-137.3101467660527
704096,235,2016-08-08,9,100,178,181,10177,156.6619138100218
704097,235,2016-08-08,10,100,172,212,10180,863.674261549329
704098,235,2016-08-08,11,100,173,96,10182,69.8881139711742
704099,235,2016-08-08,12,100,161,130,10188,100.5434289508454
704100,235,2016-08-08,13,90,175,110,10190,51.15308660041629
704101,235,2016-08-08,14,90,168,101,10192,42.83365343512939
704102,235,2016-08-08,15,80,166,86,10193,37.07233555816652
704103,235,2016-08-08,16,70,170,115,10195,60.25615771949279
704104,235,2016-08-08,17,60,174,72,10199,33.30367538850375
704105,235,2016-08-08,18,60,162,54,10201,24.75550590152624
704106,235,2016-08-08,19,50,157,25,10203,-1.16842177599234
704107,235,2016-08-08,20,40,150,3,10204,-77.68631411679439
704108,235,2016-08-08,21,30,141,0,10204,0.0
704109,235,2016-08-08,22,20,138,0,10202,0.0
704110,235,2016-08-08,23,20,136,0,10201,0.0
704111,235,2016-08-08,24,30,139,0,10199,0.0
704112,235,2016-08-09,1,30,156,0,10198,0.0
704113,235,2016-08-09,2,40,157,0,10194,0.0
704114,235,2016-08-09,3,50,155,0,10192,0.0
704115,235,2016-08-09,4,50,140,0,10195,0.0
704116,235,2016-08-09,5,30,149,3,10197,0.0
704117,235,2016-08-09,6,40,143,28,10203,0.0
704118,235,2016-08-09,7,30,151,91,10208,0.0
704119,235,2016-08-09,8,30,144,71,10214,644.2949026606964
704120,235,2016-08-09,9,60,151,127,10219,813.3884594179694
704121,235,2016-08-09,10,60,167,241,10221,585.4591293409089
704122,235,2016-08-09,11,70,170,233,10222,945.9182687458313
704123,235,2016-08-09,12,70,173,302,10223,961.1809905274347
704124,235,2016-08-09,13,60,176,261,10225,731.5959529613314
704125,235,2016-08-09,14,60,151,138,10225,77.48386530129712
704126,235,2016-08-09,15,60,154,120,10224,57.52941808683232
704127,235,2016-08-09,16,50,157,91,10222,40.54495164074237
704128,235,2016-08-09,17,60,151,54,10221,25.18384061258279
704129,235,2016-08-09,18,50,148,26,10219,4.421052459917542
704130,235,2016-08-09,19,50,145,8,10218,-34.45396466414358
704131,235,2016-08-09,20,40,142,0,10216,0.0
704132,235,2016-08-09,21,30,144,0,10214,0.0
704133,235,2016-08-09,22,40,124,0,10213,0.0
704134,235,2016-08-09,23,50,114,0,10215,0.0
704135,235,2016-08-09,24,20,113,0,10211,0.0
704136,235,2016-08-10,1,30,116,0,10208,0.0
704137,235,2016-08-10,2,30,110,0,10205,0.0
704138,235,2016-08-10,3,30,125,0,10203,0.0
704139,235,2016-08-10,4,30,125,0,10204,0.0
704140,235,2016-08-10,5,30,126,11,10206,0.0
704141,235,2016-08-10,6,30,136,30,10209,0.0
704142,235,2016-08-10,7,40,131,53,10213,0.0
704143,235,2016-08-10,8,50,142,150,10217,0.0
704144,235,2016-08-10,9,50,137,106,10221,787.7560452566036
704145,235,2016-08-10,10,60,133,245,10222,489.238574391363
704146,235,2016-08-10,11,50,132,207,10225,855.3681456140503
704147,235,2016-08-10,12,40,151,182,10223,317.6756872711025
704148,235,2016-08-10,13,60,155,253,10225,668.9284552336246
704149,235,2016-08-10,14,50,162,253,10225,577.2443997261176
704150,235,2016-08-10,15,60,159,212,10226,326.7930023981106
704151,235,2016-08-10,16,60,150,146,10229,120.2024410681265
704152,235,2016-08-10,17,50,149,102,10230,63.81729463112347
704153,235,2016-08-10,18,50,147,62,10230,31.62240264045775
704154,235,2016-08-10,19,30,141,12,10230,-24.0948924526393
704155,235,2016-08-10,20,30,141,0,10232,0.0
704156,235,2016-08-10,21,30,123,0,10232,0.0
704157,235,2016-08-10,22,20,115,0,10229,0.0
704158,235,2016-08-10,23,20,115,0,10227,0.0
704159,235,2016-08-10,24,30,124,0,10222,0.0
704160,235,2016-08-11,1,30,139,0,10218,0.0
704161,235,2016-08-11,2,50,145,0,10213,0.0
704162,235,2016-08-11,3,60,146,0,10206,0.0
704163,235,2016-08-11,4,60,142,0,10197,0.0
704164,235,2016-08-11,5,60,126,1,10190,0.0
704165,235,2016-08-11,6,60,138,3,10185,0.0
704166,235,2016-08-11,7,80,150,15,10180,0.0
704167,235,2016-08-11,8,80,158,39,10176,0.0
704168,235,2016-08-11,9,80,159,86,10178,506.1288272661156
704169,235,2016-08-11,10,70,158,125,10178,436.6250062425887
704170,235,2016-08-11,11,70,157,82,10176,48.40485213148023
704171,235,2016-08-11,12,60,152,81,10174,37.23040525850844
704172,235,2016-08-11,13,70,154,48,10175,24.45657582280303
704173,235,2016-08-11,14,90,159,77,10174,34.44325116902094
704174,235,2016-08-11,15,80,156,64,10173,30.70699133694372
704175,235,2016-08-11,16,70,158,52,10172,25.79957725488668
704176,235,2016-08-11,17,60,157,30,10171,11.0059004617363
704177,235,2016-08-11,18,60,159,12,10171,-16.3255103760564
704178,235,2016-08-11,19,60,164,6,10172,-41.3405228337052
704179,235,2016-08-11,20,70,165,0,10176,0.0
704180,235,2016-08-11,21,70,166,0,10176,0.0
704181,235,2016-08-11,22,70,172,0,10177,0.0
704182,235,2016-08-11,23,70,169,0,10179,0.0
704183,235,2016-08-11,24,70,171,0,10179,0.0
704184,235,2016-08-12,1,70,175,0,10180,0.0
704185,235,2016-08-12,2,70,176,0,10182,0.0
704186,235,2016-08-12,3,70,177,0,10185,0.0
704187,235,2016-08-12,4,70,174,0,10188,0.0
704188,235,2016-08-12,5,60,176,2,10192,0.0
704189,235,2016-08-12,6,60,177,8,10196,0.0
704190,235,2016-08-12,7,60,179,13,10201,0.0
704191,235,2016-08-12,8,60,184,46,10206,0.0
704192,235,2016-08-12,9,80,187,104,10210,787.0766572568417
704193,235,2016-08-12,10,80,191,147,10213,740.6447909130654
704194,235,2016-08-12,11,80,190,124,10215,170.1350110127017
704195,235,2016-08-12,12,80,189,120,10216,84.15529521552561
704196,235,2016-08-12,13,70,187,80,10217,35.28465275201245
704197,235,2016-08-12,14,70,187,63,10217,30.36047102751128
704198,235,2016-08-12,15,70,191,112,10216,51.65172136727815
704199,235,2016-08-12,16,80,194,158,10214,161.0370680696184
704200,235,2016-08-12,17,80,195,120,10209,105.8481077817338
704201,235,2016-08-12,18,70,192,63,10205,33.38343052988774
704202,235,2016-08-12,19,60,186,19,10204,-10.41140828355931
704203,235,2016-08-12,20,60,182,0,10206,0.0
704204,235,2016-08-12,21,50,179,0,10202,0.0
704205,235,2016-08-12,22,50,179,0,10199,0.0
704206,235,2016-08-12,23,50,181,0,10194,0.0
704207,235,2016-08-12,24,60,182,0,10190,0.0
704208,235,2016-08-13,1,50,177,0,10189,0.0
704209,235,2016-08-13,2,40,172,0,10190,0.0
704210,235,2016-08-13,3,50,170,0,10190,0.0
704211,235,2016-08-13,4,70,172,0,10190,0.0
704212,235,2016-08-13,5,70,174,3,10191,0.0
704213,235,2016-08-13,6,70,172,22,10192,0.0
704214,235,2016-08-13,7,70,182,49,10194,0.0
704215,235,2016-08-13,8,80,184,94,10198,0.0
704216,235,2016-08-13,9,80,191,200,10198,-1594.903116996127
704217,235,2016-08-13,10,90,189,215,10201,801.4640395268336
704218,235,2016-08-13,11,80,181,151,10204,336.4172060754897
704219,235,2016-08-13,12,70,184,65,10206,29.9237048737806
704220,235,2016-08-13,13,70,184,84,10210,36.82840961155032
704221,235,2016-08-13,14,70,185,107,10210,47.2886766321985
704222,235,2016-08-13,15,70,187,76,10211,34.00262498853675
704223,235,2016-08-13,16,60,186,59,10212,28.1895153429447
704224,235,2016-08-13,17,50,181,31,10216,11.54645876238737
704225,235,2016-08-13,18,40,177,27,10216,4.979941905420145
704226,235,2016-08-13,19,30,172,5,10217,-46.12617369609357
704227,235,2016-08-13,20,20,166,0,10221,0.0
704228,235,2016-08-13,21,20,153,0,10220,0.0
704229,235,2016-08-13,22,10,144,0,10222,0.0
704230,235,2016-08-13,23,20,142,0,10223,0.0
704231,235,2016-08-13,24,20,139,0,10222,0.0
704232,235,2016-08-14,1,20,145,0,10221,0.0
704233,235,2016-08-14,2,20,147,0,10219,0.0
704234,235,2016-08-14,3,20,150,0,10218,0.0
704235,235,2016-08-14,4,20,146,0,10220,0.0
704236,235,2016-08-14,5,20,141,3,10223,0.0
704237,235,2016-08-14,6,10,155,29,10226,0.0
704238,235,2016-08-14,7,10,179,86,10229,0.0
704239,235,2016-08-14,8,30,183,87,10234,0.0
704240,235,2016-08-14,9,40,180,123,10237,799.9928098688713
704241,235,2016-08-14,10,40,185,141,10240,691.9612039780791
704242,235,2016-08-14,11,40,191,196,10242,798.9635233831465
704243,235,2016-08-14,12,50,190,202,10243,495.899311233323
704244,235,2016-08-14,13,40,189,245,10246,642.6091679608718
704245,235,2016-08-14,14,50,187,209,10248,316.9598706955857
704246,235,2016-08-14,15,50,191,197,10249,272.131078329319
704247,235,2016-08-14,16,40,181,163,10252,186.2561221986183
704248,235,2016-08-14,17,40,177,90,10252,50.07814650562313
704249,235,2016-08-14,18,40,174,35,10252,11.67853588453896
704250,235,2016-08-14,19,30,169,9,10253,-33.64508736104251
704251,235,2016-08-14,20,20,165,0,10257,0.0
704252,235,2016-08-14,21,20,148,0,10258,0.0
704253,235,2016-08-14,22,10,142,0,10258,0.0
704254,235,2016-08-14,23,10,129,0,10260,0.0
704255,235,2016-08-14,24,0,118,0,10262,0.0
704256,235,2016-08-15,1,0,111,0,10262,0.0
704257,235,2016-08-15,2,10,109,0,10259,0.0
704258,235,2016-08-15,3,0,109,0,10258,0.0
704259,235,2016-08-15,4,0,111,0,10255,0.0
704260,235,2016-08-15,5,20,151,3,10256,0.0
704261,235,2016-08-15,6,30,156,12,10257,0.0
704262,235,2016-08-15,7,30,165,40,10257,0.0
704263,235,2016-08-15,8,20,172,142,10260,0.0
704264,235,2016-08-15,9,20,165,68,10261,290.5873075368913
704265,235,2016-08-15,10,30,170,116,10260,384.5963711477328
704266,235,2016-08-15,11,30,176,103,10261,98.50749969687296
704267,235,2016-08-15,12,30,181,160,10258,224.8965219849752
704268,235,2016-08-15,13,40,186,259,10255,782.2618145121963
704269,235,2016-08-15,14,50,189,277,10252,832.5619606053671
704270,235,2016-08-15,15,40,188,220,10248,403.589696424982
704271,235,2016-08-15,16,50,185,172,10244,227.9325895505735
704272,235,2016-08-15,17,50,177,118,10243,107.31471387805
704273,235,2016-08-15,18,50,167,63,10240,34.6524521899717
704274,235,2016-08-15,19,50,160,18,10240,-13.00912522404424
704275,235,2016-08-15,20,40,156,0,10239,0.0
704276,235,2016-08-15,21,40,154,0,10238,0.0
704277,235,2016-08-15,22,40,157,0,10238,0.0
704278,235,2016-08-15,23,40,157,0,10237,0.0
704279,235,2016-08-15,24,40,156,0,10233,0.0
704280,235,2016-08-16,1,40,156,0,10230,0.0
704281,235,2016-08-16,2,40,158,0,10229,0.0
704282,235,2016-08-16,3,30,157,0,10227,0.0
704283,235,2016-08-16,4,30,156,0,10222,0.0
704284,235,2016-08-16,5,30,157,3,10220,0.0
704285,235,2016-08-16,6,30,162,23,10218,0.0
704286,235,2016-08-16,7,30,166,52,10218,0.0
704287,235,2016-08-16,8,30,169,81,10220,0.0
704288,235,2016-08-16,9,40,171,97,10215,765.6865034182941
704289,235,2016-08-16,10,40,180,125,10213,496.8279782542353
704290,235,2016-08-16,11,50,182,220,10212,937.6423986976556
704291,235,2016-08-16,12,50,189,281,10209,970.6799999942688
704292,235,2016-08-16,13,60,186,223,10208,496.8756824629805
704293,235,2016-08-16,14,50,190,178,10202,188.7599866848597
704294,235,2016-08-16,15,50,190,206,10196,327.5673415686952
704295,235,2016-08-16,16,50,186,170,10193,222.8384905457757
704296,235,2016-08-16,17,60,179,70,10188,33.04434412477951
704297,235,2016-08-16,18,60,171,32,10187,9.313732859157357
704298,235,2016-08-16,19,60,166,9,10187,-34.08884463733752
704299,235,2016-08-16,20,60,165,0,10188,0.0
704300,235,2016-08-16,21,60,166,0,10186,0.0
704301,235,2016-08-16,22,60,163,0,10184,0.0
704302,235,2016-08-16,23,60,163,0,10183,0.0
704303,235,2016-08-16,24,60,160,0,10181,0.0
704304,235,2016-08-17,1,50,156,0,10179,0.0
704305,235,2016-08-17,2,50,157,0,10177,0.0
704306,235,2016-08-17,3,40,157,0,10176,0.0
704307,235,2016-08-17,4,40,156,0,10172,0.0
704308,235,2016-08-17,5,50,158,4,10168,0.0
704309,235,2016-08-17,6,50,163,38,10167,0.0
704310,235,2016-08-17,7,50,171,90,10166,0.0
704311,235,2016-08-17,8,40,181,150,10166,0.0
704312,235,2016-08-17,9,40,186,202,10165,-2774.919294494943
704313,235,2016-08-17,10,50,190,240,10164,333.29734982554
704314,235,2016-08-17,11,50,203,269,10161,849.8891157647512
704315,235,2016-08-17,12,50,209,281,10157,970.3983885039952
704316,235,2016-08-17,13,50,208,277,10153,930.5751895159025
704317,235,2016-08-17,14,50,211,259,10148,688.3354766746667
704318,235,2016-08-17,15,60,214,221,10142,422.0229151848646
704319,235,2016-08-17,16,60,208,173,10138,240.6777397413788
