,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
604055,235,2005-03-10,24,80,44,0,10183,0.0
604056,235,2005-03-11,1,90,46,0,10169,0.0
604057,235,2005-03-11,2,90,48,0,10150,0.0
604058,235,2005-03-11,3,90,47,0,10133,0.0
604059,235,2005-03-11,4,100,47,0,10118,0.0
604060,235,2005-03-11,5,110,48,0,10103,0.0
604061,235,2005-03-11,6,110,51,0,10091,0.0
604062,235,2005-03-11,7,120,55,1,10079,0.0
604063,235,2005-03-11,8,130,58,9,10072,0.0
604064,235,2005-03-11,9,140,59,13,10059,0.0
604065,235,2005-03-11,10,130,59,12,10051,-38.27539721777573
604066,235,2005-03-11,11,130,60,25,10044,-4.335470912808521
604067,235,2005-03-11,12,130,57,33,10036,7.723059986105742
604068,235,2005-03-11,13,120,54,25,10030,2.007674254752129
604069,235,2005-03-11,14,90,51,27,10032,5.344912987479217
604070,235,2005-03-11,15,80,46,37,10030,13.89043502076813
604071,235,2005-03-11,16,80,44,21,10027,-3.742840413855244
604072,235,2005-03-11,17,90,39,5,10024,-45.44476037358593
604073,235,2005-03-11,18,90,36,2,10020,-79.09069262440043
604074,235,2005-03-11,19,80,38,0,10019,0.0
604075,235,2005-03-11,20,80,41,0,10015,0.0
604076,235,2005-03-11,21,80,29,0,10012,0.0
604077,235,2005-03-11,22,80,40,0,10010,0.0
604078,235,2005-03-11,23,90,36,0,10010,0.0
604079,235,2005-03-11,24,70,36,0,10004,0.0
604080,235,2005-03-12,1,80,21,0,10002,0.0
604081,235,2005-03-12,2,70,34,0,9999,0.0
604082,235,2005-03-12,3,80,34,0,9995,0.0
604083,235,2005-03-12,4,80,32,0,9994,0.0
604084,235,2005-03-12,5,80,33,0,9991,0.0
604085,235,2005-03-12,6,80,34,0,9990,0.0
604086,235,2005-03-12,7,80,37,8,9986,0.0
604087,235,2005-03-12,8,90,41,48,9987,0.0
604088,235,2005-03-12,9,90,39,61,9986,0.0
604089,235,2005-03-12,10,110,49,140,9985,-2789.243385310707
604090,235,2005-03-12,11,100,47,60,9986,120.2585254767233
604091,235,2005-03-12,12,100,55,105,9987,273.6657733452446
604092,235,2005-03-12,13,100,36,68,9991,40.439469854444
604093,235,2005-03-12,14,90,49,78,9996,48.40841919195021
604094,235,2005-03-12,15,70,48,38,9999,14.88501372157847
604095,235,2005-03-12,16,80,32,26,10006,2.883402412986019
604096,235,2005-03-12,17,70,35,10,10016,-29.47648582014316
604097,235,2005-03-12,18,70,33,2,10026,-77.8327136003931
604098,235,2005-03-12,19,60,32,0,10032,0.0
604099,235,2005-03-12,20,60,41,0,10035,0.0
604100,235,2005-03-12,21,70,42,0,10040,0.0
604101,235,2005-03-12,22,60,41,0,10039,0.0
604102,235,2005-03-12,23,50,42,0,10042,0.0
604103,235,2005-03-12,24,50,34,0,10050,0.0
604104,235,2005-03-13,1,40,39,0,10056,0.0
604105,235,2005-03-13,2,50,35,0,10058,0.0
604106,235,2005-03-13,3,60,35,0,10061,0.0
604107,235,2005-03-13,4,60,37,0,10066,0.0
604108,235,2005-03-13,5,50,32,0,10071,0.0
604109,235,2005-03-13,6,40,28,0,10075,0.0
604110,235,2005-03-13,7,50,40,9,10080,0.0
604111,235,2005-03-13,8,60,31,19,10084,0.0
604112,235,2005-03-13,9,60,30,45,10092,0.0
604113,235,2005-03-13,10,70,45,83,10090,722.1746458993962
604114,235,2005-03-13,11,50,20,30,10097,3.35948340697549
604115,235,2005-03-13,12,60,29,30,10098,4.914853137226599
604116,235,2005-03-13,13,50,50,153,10095,497.5101410924731
604117,235,2005-03-13,14,50,52,185,10096,734.6949328279038
604118,235,2005-03-13,15,50,37,93,10096,78.98285958215044
604119,235,2005-03-13,16,50,38,47,10094,19.92288219575323
604120,235,2005-03-13,17,50,27,22,10097,-5.740304866960502
604121,235,2005-03-13,18,50,28,1,10100,-83.26780942180108
604122,235,2005-03-13,19,40,27,0,10102,0.0
604123,235,2005-03-13,20,40,22,0,10103,0.0
604124,235,2005-03-13,21,40,22,0,10103,0.0
604125,235,2005-03-13,22,40,24,0,10101,0.0
604126,235,2005-03-13,23,30,25,0,10101,0.0
604127,235,2005-03-13,24,40,25,0,10099,0.0
604128,235,2005-03-14,1,30,19,0,10095,0.0
604129,235,2005-03-14,2,40,28,0,10096,0.0
604130,235,2005-03-14,3,40,30,0,10096,0.0
604131,235,2005-03-14,4,40,23,0,10099,0.0
604132,235,2005-03-14,5,40,14,0,10103,0.0
604133,235,2005-03-14,6,40,16,0,10108,0.0
604134,235,2005-03-14,7,40,30,15,10113,0.0
604135,235,2005-03-14,8,50,45,57,10116,0.0
604136,235,2005-03-14,9,60,50,110,10118,0.0
604137,235,2005-03-14,10,70,59,156,10122,-4152.754144849061
604138,235,2005-03-14,11,70,61,189,10125,431.9797626650341
604139,235,2005-03-14,12,80,61,194,10128,927.9869458252898
604140,235,2005-03-14,13,70,59,168,10127,662.1298803166956
604141,235,2005-03-14,14,70,68,122,10126,176.5655366304617
604142,235,2005-03-14,15,70,62,130,10127,228.9649329122743
604143,235,2005-03-14,16,70,55,87,10129,84.74912167418701
604144,235,2005-03-14,17,60,43,29,10136,2.938249571893998
604145,235,2005-03-14,18,50,35,4,10140,-65.40819311406352
604146,235,2005-03-14,19,50,34,0,10143,0.0
604147,235,2005-03-14,20,40,33,0,10144,0.0
604148,235,2005-03-14,21,40,34,0,10147,0.0
604149,235,2005-03-14,22,40,31,0,10150,0.0
604150,235,2005-03-14,23,40,25,0,10152,0.0
604151,235,2005-03-14,24,40,26,0,10152,0.0
604152,235,2005-03-15,1,40,29,0,10154,0.0
604153,235,2005-03-15,2,50,44,0,10152,0.0
604154,235,2005-03-15,3,70,42,0,10149,0.0
604155,235,2005-03-15,4,80,45,0,10146,0.0
604156,235,2005-03-15,5,90,49,0,10147,0.0
604157,235,2005-03-15,6,90,50,0,10148,0.0
604158,235,2005-03-15,7,100,50,5,10152,0.0
604159,235,2005-03-15,8,100,56,17,10153,0.0
604160,235,2005-03-15,9,100,60,34,10155,0.0
604161,235,2005-03-15,10,110,72,96,10159,728.4592681190044
604162,235,2005-03-15,11,110,77,161,10164,840.1211447276094
604163,235,2005-03-15,12,110,67,109,10167,268.4262829916984
604164,235,2005-03-15,13,110,74,83,10167,62.69216432351917
604165,235,2005-03-15,14,110,70,65,10167,31.72750301742047
604166,235,2005-03-15,15,110,70,23,10169,0.6657166183176579
604167,235,2005-03-15,16,110,74,14,10167,-15.04384909122157
604168,235,2005-03-15,17,110,69,7,10168,-37.52611182570901
604169,235,2005-03-15,18,110,69,4,10170,-64.65229158929006
604170,235,2005-03-15,19,110,69,0,10177,0.0
604171,235,2005-03-15,20,100,68,0,10176,0.0
604172,235,2005-03-15,21,100,73,0,10173,0.0
604173,235,2005-03-15,22,110,78,0,10176,0.0
604174,235,2005-03-15,23,110,78,0,10173,0.0
604175,235,2005-03-15,24,110,78,0,10175,0.0
604176,235,2005-03-16,1,110,86,0,10176,0.0
604177,235,2005-03-16,2,110,81,0,10177,0.0
604178,235,2005-03-16,3,100,78,0,10171,0.0
604179,235,2005-03-16,4,90,74,0,10171,0.0
604180,235,2005-03-16,5,100,78,0,10169,0.0
604181,235,2005-03-16,6,110,76,0,10172,0.0
604182,235,2005-03-16,7,100,74,12,10176,0.0
604183,235,2005-03-16,8,110,78,57,10179,0.0
604184,235,2005-03-16,9,110,87,90,10180,0.0
604185,235,2005-03-16,10,110,90,130,10176,-12.85188015631036
604186,235,2005-03-16,11,120,91,151,10178,869.8385681045847
604187,235,2005-03-16,12,120,95,153,10175,753.5122847921864
604188,235,2005-03-16,13,130,104,173,10171,673.6658874980917
604189,235,2005-03-16,14,130,106,181,10168,623.1251202679166
604190,235,2005-03-16,15,130,117,140,10169,272.8690485088671
604191,235,2005-03-16,16,120,121,77,10166,54.87554154815689
604192,235,2005-03-16,17,110,110,27,10161,1.010473421497797
604193,235,2005-03-16,18,110,107,3,10161,-68.68446364601033
604194,235,2005-03-16,19,120,111,0,10157,0.0
604195,235,2005-03-16,20,120,112,0,10155,0.0
604196,235,2005-03-16,21,120,99,0,10152,0.0
604197,235,2005-03-16,22,110,87,0,10152,0.0
604198,235,2005-03-16,23,110,88,0,10154,0.0
604199,235,2005-03-16,24,110,82,0,10155,0.0
604200,235,2005-03-17,1,110,80,0,10161,0.0
604201,235,2005-03-17,2,100,75,0,10156,0.0
604202,235,2005-03-17,3,100,77,0,10162,0.0
604203,235,2005-03-17,4,110,77,0,10164,0.0
604204,235,2005-03-17,5,100,78,0,10166,0.0
604205,235,2005-03-17,6,100,73,0,10171,0.0
604206,235,2005-03-17,7,110,73,3,10174,0.0
604207,235,2005-03-17,8,110,78,12,10182,0.0
604208,235,2005-03-17,9,110,80,41,10186,0.0
604209,235,2005-03-17,10,110,79,59,10191,443.5255654714003
604210,235,2005-03-17,11,100,83,89,10195,332.226024118356
604211,235,2005-03-17,12,100,79,47,10203,19.97859353420368
604212,235,2005-03-17,13,100,82,51,10202,22.36572750384785
604213,235,2005-03-17,14,90,78,30,10206,8.600433319911803
604214,235,2005-03-17,15,90,78,22,10209,-0.4280175759356415
604215,235,2005-03-17,16,90,81,16,10214,-11.11810112249448
604216,235,2005-03-17,17,90,76,4,10218,-46.34226404350471
604217,235,2005-03-17,18,80,75,0,10223,0.0
604218,235,2005-03-17,19,80,77,0,10230,0.0
604219,235,2005-03-17,20,80,78,0,10235,0.0
604220,235,2005-03-17,21,80,75,0,10239,0.0
604221,235,2005-03-17,22,80,73,0,10245,0.0
604222,235,2005-03-17,23,80,74,0,10244,0.0
604223,235,2005-03-17,24,80,83,0,10244,0.0
604224,235,2005-03-18,1,80,71,0,10246,0.0
604225,235,2005-03-18,2,60,65,0,10248,0.0
604226,235,2005-03-18,3,70,65,0,10245,0.0
604227,235,2005-03-18,4,60,62,0,10247,0.0
604228,235,2005-03-18,5,70,64,0,10251,0.0
604229,235,2005-03-18,6,90,63,0,10241,0.0
604230,235,2005-03-18,7,90,65,13,10245,0.0
604231,235,2005-03-18,8,90,72,59,10250,0.0
604232,235,2005-03-18,9,90,78,84,10249,0.0
604233,235,2005-03-18,10,90,80,113,10250,693.9203131073667
604234,235,2005-03-18,11,90,77,86,10252,280.5445279540265
604235,235,2005-03-18,12,90,78,105,10252,205.024641817116
604236,235,2005-03-18,13,80,80,80,10252,51.74601253466018
604237,235,2005-03-18,14,90,76,76,10250,40.33740593428667
604238,235,2005-03-18,15,80,76,40,10252,16.09752393618209
604239,235,2005-03-18,16,70,75,21,10252,-3.30827073746112
604240,235,2005-03-18,17,60,77,8,10252,-33.65242262607128
604241,235,2005-03-18,18,60,77,2,10255,-72.56306744654923
604242,235,2005-03-18,19,50,76,0,10258,0.0
604243,235,2005-03-18,20,50,75,0,10255,0.0
604244,235,2005-03-18,21,40,72,0,10260,0.0
604245,235,2005-03-18,22,40,77,0,10257,0.0
604246,235,2005-03-18,23,40,81,0,10258,0.0
604247,235,2005-03-18,24,30,78,0,10257,0.0
604248,235,2005-03-19,1,30,73,0,10256,0.0
604249,235,2005-03-19,2,30,71,0,10256,0.0
604250,235,2005-03-19,3,20,71,0,10253,0.0
604251,235,2005-03-19,4,20,69,0,10252,0.0
604252,235,2005-03-19,5,20,68,0,10255,0.0
604253,235,2005-03-19,6,10,69,0,10254,0.0
604254,235,2005-03-19,7,20,71,4,10258,0.0
604255,235,2005-03-19,8,20,71,10,10262,0.0
604256,235,2005-03-19,9,20,71,28,10266,0.0
604257,235,2005-03-19,10,30,73,51,10264,239.8893427565459
604258,235,2005-03-19,11,20,82,71,10266,136.9097453556108
604259,235,2005-03-19,12,30,84,88,10263,107.2578212047782
604260,235,2005-03-19,13,30,77,99,10261,93.17703401211976
604261,235,2005-03-19,14,40,87,88,10261,55.00567887849484
604262,235,2005-03-19,15,30,82,68,10260,33.1270516814662
604263,235,2005-03-19,16,30,84,44,10260,17.64266909663662
604264,235,2005-03-19,17,40,84,28,10261,2.266065821635007
604265,235,2005-03-19,18,50,82,9,10264,-41.38845070318165
604266,235,2005-03-19,19,40,80,0,10263,0.0
604267,235,2005-03-19,20,50,73,0,10267,0.0
604268,235,2005-03-19,21,50,69,0,10270,0.0
604269,235,2005-03-19,22,60,63,0,10271,0.0
604270,235,2005-03-19,23,50,61,0,10271,0.0
604271,235,2005-03-19,24,50,53,0,10268,0.0
604272,235,2005-03-20,1,40,51,0,10268,0.0
604273,235,2005-03-20,2,50,50,0,10265,0.0
604274,235,2005-03-20,3,50,44,0,10262,0.0
604275,235,2005-03-20,4,50,40,0,10259,0.0
604276,235,2005-03-20,5,50,35,0,10254,0.0
604277,235,2005-03-20,6,50,32,1,10254,0.0
604278,235,2005-03-20,7,50,37,28,10257,0.0
604279,235,2005-03-20,8,50,41,73,10259,0.0
604280,235,2005-03-20,9,50,50,124,10256,0.0
604281,235,2005-03-20,10,50,68,171,10254,-2316.814477205419
604282,235,2005-03-20,11,50,71,203,10253,566.6512476472685
604283,235,2005-03-20,12,50,69,183,10248,923.9637446499877
604284,235,2005-03-20,13,50,74,160,10244,439.5983600187741
604285,235,2005-03-20,14,50,81,137,10234,209.105479717311
604286,235,2005-03-20,15,40,81,130,10231,184.3445861152694
604287,235,2005-03-20,16,40,81,71,10226,40.50094448273386
604288,235,2005-03-20,17,40,86,28,10223,2.637757895779981
604289,235,2005-03-20,18,40,82,6,10219,-51.73096578786448
604290,235,2005-03-20,19,40,77,0,10217,0.0
604291,235,2005-03-20,20,40,74,0,10215,0.0
604292,235,2005-03-20,21,50,67,0,10215,0.0
604293,235,2005-03-20,22,50,61,0,10213,0.0
604294,235,2005-03-20,23,50,56,0,10205,0.0
604295,235,2005-03-20,24,40,53,0,10205,0.0
604296,235,2005-03-21,1,40,46,0,10199,0.0
604297,235,2005-03-21,2,50,44,0,10194,0.0
604298,235,2005-03-21,3,50,45,0,10190,0.0
604299,235,2005-03-21,4,50,38,0,10188,0.0
604300,235,2005-03-21,5,60,32,0,10183,0.0
604301,235,2005-03-21,6,60,29,1,10181,0.0
604302,235,2005-03-21,7,50,38,27,10181,0.0
604303,235,2005-03-21,8,60,51,84,10181,0.0
604304,235,2005-03-21,9,60,63,125,10178,0.0
604305,235,2005-03-21,10,60,70,159,10172,-689.3979634369717
604306,235,2005-03-21,11,70,86,197,10166,712.1681325846303
604307,235,2005-03-21,12,70,101,211,10162,943.9703587625459
604308,235,2005-03-21,13,80,109,210,10154,925.069912991777
604309,235,2005-03-21,14,80,117,167,10147,389.2648759652043
604310,235,2005-03-21,15,70,124,152,10142,299.6636000948467
604311,235,2005-03-21,16,70,124,96,10137,90.65471008673744
604312,235,2005-03-21,17,70,120,57,10133,33.28720966082424
604313,235,2005-03-21,18,60,111,11,10131,-33.08067395500233
604314,235,2005-03-21,19,60,105,0,10129,0.0
604315,235,2005-03-21,20,80,93,0,10129,0.0
604316,235,2005-03-21,21,80,84,0,10127,0.0
604317,235,2005-03-21,22,70,78,0,10125,0.0
604318,235,2005-03-21,23,80,73,0,10120,0.0
604319,235,2005-03-21,24,70,70,0,10115,0.0
604320,235,2005-03-22,1,50,67,0,10110,0.0
604321,235,2005-03-22,2,60,62,0,10105,0.0
604322,235,2005-03-22,3,60,65,0,10098,0.0
604323,235,2005-03-22,4,60,67,0,10094,0.0
604324,235,2005-03-22,5,70,67,0,10090,0.0
604325,235,2005-03-22,6,60,63,1,10087,0.0
604326,235,2005-03-22,7,60,70,21,10086,0.0
604327,235,2005-03-22,8,60,79,38,10086,0.0
604328,235,2005-03-22,9,60,92,76,10082,0.0
604329,235,2005-03-22,10,60,105,97,10079,786.6441132683944
604330,235,2005-03-22,11,70,136,206,10077,633.2793036513091
604331,235,2005-03-22,12,60,147,212,10073,948.8572543966377
604332,235,2005-03-22,13,70,155,198,10069,807.5273784453102
604333,235,2005-03-22,14,60,168,175,10071,436.5378099868283
604334,235,2005-03-22,15,60,167,132,10073,179.1635900974607
604335,235,2005-03-22,16,70,127,42,10079,17.41091743895539
604336,235,2005-03-22,17,80,103,18,10087,-9.571461948044657
604337,235,2005-03-22,18,90,96,2,10098,-67.14122460484398
604338,235,2005-03-22,19,70,99,0,10103,0.0
604339,235,2005-03-22,20,70,98,0,10110,0.0
604340,235,2005-03-22,21,70,102,0,10114,0.0
604341,235,2005-03-22,22,80,113,0,10120,0.0
604342,235,2005-03-22,23,80,118,0,10125,0.0
604343,235,2005-03-22,24,70,110,0,10126,0.0
604344,235,2005-03-23,1,80,97,0,10131,0.0
604345,235,2005-03-23,2,80,81,0,10137,0.0
604346,235,2005-03-23,3,80,76,0,10141,0.0
604347,235,2005-03-23,4,70,73,0,10147,0.0
604348,235,2005-03-23,5,70,75,0,10152,0.0
604349,235,2005-03-23,6,60,73,1,10160,0.0
604350,235,2005-03-23,7,60,75,22,10165,0.0
604351,235,2005-03-23,8,50,90,84,10170,0.0
604352,235,2005-03-23,9,60,94,137,10179,0.0
604353,235,2005-03-23,10,70,101,182,10185,-2122.595958738327
604354,235,2005-03-23,11,70,108,214,10187,548.7848663965327
604355,235,2005-03-23,12,70,118,228,10188,930.0559615660502
604356,235,2005-03-23,13,60,127,224,10185,961.0276326018414
604357,235,2005-03-23,14,50,133,203,10184,706.5035207123291
604358,235,2005-03-23,15,50,130,167,10182,383.8085615282137
604359,235,2005-03-23,16,30,133,113,10181,144.6102721252468
604360,235,2005-03-23,17,20,113,50,10180,23.19269373522391
604361,235,2005-03-23,18,30,102,8,10182,-42.00325425471285
604362,235,2005-03-23,19,20,94,0,10185,0.0
604363,235,2005-03-23,20,20,98,0,10187,0.0
604364,235,2005-03-23,21,30,110,0,10186,0.0
604365,235,2005-03-23,22,40,108,0,10179,0.0
604366,235,2005-03-23,23,40,101,0,10178,0.0
604367,235,2005-03-23,24,50,95,0,10177,0.0
604368,235,2005-03-24,1,40,88,0,10173,0.0
604369,235,2005-03-24,2,40,85,0,10165,0.0
604370,235,2005-03-24,3,40,84,0,10158,0.0
604371,235,2005-03-24,4,40,84,0,10156,0.0
604372,235,2005-03-24,5,50,82,0,10154,0.0
604373,235,2005-03-24,6,60,79,1,10152,0.0
604374,235,2005-03-24,7,60,87,28,10150,0.0
604375,235,2005-03-24,8,60,110,78,10149,0.0
604376,235,2005-03-24,9,50,121,134,10146,0.0
604377,235,2005-03-24,10,50,137,141,10142,586.8676493084141
604378,235,2005-03-24,11,60,163,196,10138,816.9006419640098
604379,235,2005-03-24,12,70,175,193,10134,933.0514639791868
604380,235,2005-03-24,13,60,182,181,10131,578.9865770868681
604381,235,2005-03-24,14,60,178,87,10129,48.20037570515417
604382,235,2005-03-24,15,50,159,92,10129,56.58158936036254
604383,235,2005-03-24,16,50,116,47,10133,20.40915812209468
604384,235,2005-03-24,17,50,97,13,10135,-18.64855609843291
604385,235,2005-03-24,18,40,87,3,10137,-60.8866218344375
604386,235,2005-03-24,19,40,80,0,10139,0.0
604387,235,2005-03-24,20,30,77,0,10149,0.0
604388,235,2005-03-24,21,20,79,0,10151,0.0
604389,235,2005-03-24,22,30,76,0,10155,0.0
604390,235,2005-03-24,23,30,82,0,10156,0.0
604391,235,2005-03-24,24,30,80,0,10158,0.0
604392,235,2005-03-25,1,40,71,0,10156,0.0
604393,235,2005-03-25,2,40,73,0,10157,0.0
604394,235,2005-03-25,3,40,73,0,10155,0.0
604395,235,2005-03-25,4,40,72,0,10155,0.0
604396,235,2005-03-25,5,30,72,0,10160,0.0
604397,235,2005-03-25,6,30,72,1,10160,0.0
604398,235,2005-03-25,7,40,74,15,10163,0.0
604399,235,2005-03-25,8,40,78,40,10168,0.0
604400,235,2005-03-25,9,40,84,53,10171,0.0
604401,235,2005-03-25,10,30,84,68,10171,361.1808169330604
604402,235,2005-03-25,11,40,83,75,10172,114.6888842880306
604403,235,2005-03-25,12,50,94,107,10170,157.2434235258839
604404,235,2005-03-25,13,50,68,136,10167,211.2687521698723
604405,235,2005-03-25,14,50,65,67,10167,31.28339170174324
604406,235,2005-03-25,15,40,67,86,10161,47.55377455602357
604407,235,2005-03-25,16,40,60,67,10159,33.6429032893402
604408,235,2005-03-25,17,40,57,31,10158,6.827570200919808
604409,235,2005-03-25,18,30,50,6,10155,-47.8466256495636
604410,235,2005-03-25,19,30,50,0,10152,0.0
604411,235,2005-03-25,20,20,51,0,10151,0.0
604412,235,2005-03-25,21,10,51,0,10149,0.0
604413,235,2005-03-25,22,10,55,0,10149,0.0
604414,235,2005-03-25,23,20,59,0,10146,0.0
604415,235,2005-03-25,24,10,64,0,10142,0.0
604416,235,2005-03-26,1,10,66,0,10136,0.0
604417,235,2005-03-26,2,10,66,0,10132,0.0
604418,235,2005-03-26,3,10,70,0,10125,0.0
604419,235,2005-03-26,4,20,71,0,10119,0.0
604420,235,2005-03-26,5,20,73,0,10116,0.0
604421,235,2005-03-26,6,20,71,1,10114,0.0
604422,235,2005-03-26,7,20,75,17,10111,0.0
604423,235,2005-03-26,8,20,77,48,10109,0.0
604424,235,2005-03-26,9,20,84,63,10107,0.0
604425,235,2005-03-26,10,20,82,64,10104,276.0914892166047
604426,235,2005-03-26,11,30,81,53,10099,33.93640035135955
604427,235,2005-03-26,12,40,92,108,10094,154.6978051500525
604428,235,2005-03-26,13,40,92,147,10090,263.4423342402495
604429,235,2005-03-26,14,40,95,132,10084,148.4664676328782
604430,235,2005-03-26,15,40,91,122,10081,121.1562354299035
604431,235,2005-03-26,16,40,90,50,10076,22.45655001567073
604432,235,2005-03-26,17,40,90,44,10074,17.81472836260215
604433,235,2005-03-26,18,50,85,11,10073,-30.46287919830843
604434,235,2005-03-26,19,40,84,0,10071,0.0
604435,235,2005-03-26,20,50,80,0,10070,0.0
604436,235,2005-03-26,21,50,76,0,10068,0.0
604437,235,2005-03-26,22,50,77,0,10068,0.0
604438,235,2005-03-26,23,50,80,0,10068,0.0
604439,235,2005-03-26,24,40,90,0,10062,0.0
604440,235,2005-03-27,1,40,87,0,10060,0.0
604441,235,2005-03-27,2,30,85,0,10055,0.0
604442,235,2005-03-27,3,40,82,0,10054,0.0
604443,235,2005-03-27,4,40,85,0,10053,0.0
604444,235,2005-03-27,5,30,86,0,10053,0.0
604445,235,2005-03-27,6,40,86,2,10055,0.0
604446,235,2005-03-27,7,40,88,24,10057,0.0
604447,235,2005-03-27,8,40,96,78,10061,0.0
604448,235,2005-03-27,9,50,100,92,10065,0.0
604449,235,2005-03-27,10,60,102,89,10067,668.9864089901712
604450,235,2005-03-27,11,60,117,156,10070,895.5095898153655
604451,235,2005-03-27,12,60,119,172,10071,699.775097197746
604452,235,2005-03-27,13,60,126,107,10070,89.36492386437563
604453,235,2005-03-27,14,70,125,99,10070,61.13847439959229
604454,235,2005-03-27,15,80,123,91,10070,51.93664511105145
604455,235,2005-03-27,16,70,118,71,10070,36.68295367330416
604456,235,2005-03-27,17,70,113,29,10073,5.647701825131437
604457,235,2005-03-27,18,50,106,8,10077,-39.10909821745381
604458,235,2005-03-27,19,40,101,0,10083,0.0
604459,235,2005-03-27,20,30,93,0,10086,0.0
604460,235,2005-03-27,21,30,91,0,10088,0.0
604461,235,2005-03-27,22,30,100,0,10090,0.0
604462,235,2005-03-27,23,40,103,0,10091,0.0
604463,235,2005-03-27,24,50,104,0,10094,0.0
604464,235,2005-03-28,1,40,105,0,10095,0.0
604465,235,2005-03-28,2,40,102,0,10095,0.0
604466,235,2005-03-28,3,50,101,0,10096,0.0
604467,235,2005-03-28,4,50,98,0,10096,0.0
604468,235,2005-03-28,5,60,97,0,10099,0.0
604469,235,2005-03-28,6,60,96,1,10100,0.0
604470,235,2005-03-28,7,50,95,9,10104,0.0
604471,235,2005-03-28,8,50,98,41,10106,0.0
604472,235,2005-03-28,9,50,99,34,10110,0.0
604473,235,2005-03-28,10,40,96,14,10113,-27.54771960073792
604474,235,2005-03-28,11,20,95,3,10118,-49.6726728448248
604475,235,2005-03-28,12,30,97,15,10119,-11.63371293755053
604476,235,2005-03-28,13,40,106,54,10117,24.85146615902988
604477,235,2005-03-28,14,40,108,68,10117,31.69433845765895
604478,235,2005-03-28,15,30,117,58,10115,26.97196997285172
604479,235,2005-03-28,16,30,84,28,10117,7.228898916436864
604480,235,2005-03-28,17,20,87,9,10120,-26.34236188389582
604481,235,2005-03-28,18,20,71,2,10125,-61.91821181203384
604482,235,2005-03-28,19,40,68,0,10127,0.0
604483,235,2005-03-28,20,40,66,0,10129,0.0
604484,235,2005-03-28,21,30,66,0,10131,0.0
604485,235,2005-03-28,22,40,64,0,10132,0.0
604486,235,2005-03-28,23,40,65,0,10132,0.0
604487,235,2005-03-28,24,40,64,0,10133,0.0
604488,235,2005-03-29,1,30,64,0,10134,0.0
604489,235,2005-03-29,2,30,66,0,10133,0.0
604490,235,2005-03-29,3,40,68,0,10132,0.0
604491,235,2005-03-29,4,30,69,0,10131,0.0
604492,235,2005-03-29,5,30,68,0,10134,0.0
604493,235,2005-03-29,6,30,67,1,10136,0.0
604494,235,2005-03-29,7,20,68,6,10138,0.0
604495,235,2005-03-29,8,20,69,17,10140,0.0
604496,235,2005-03-29,9,20,71,36,10143,0.0
604497,235,2005-03-29,10,20,74,47,10144,71.16018567789239
604498,235,2005-03-29,11,20,75,60,10144,44.27563801385011
604499,235,2005-03-29,12,10,81,57,10145,26.72954522368434
604500,235,2005-03-29,13,20,80,46,10146,20.86840389854692
604501,235,2005-03-29,14,30,86,41,10142,18.75658738023442
604502,235,2005-03-29,15,40,99,46,10140,21.35709378683225
604503,235,2005-03-29,16,40,92,33,10141,11.77920926556792
604504,235,2005-03-29,17,30,89,26,10142,2.550111602184624
604505,235,2005-03-29,18,40,86,8,10144,-38.51279217061212
604506,235,2005-03-29,19,40,93,0,10146,0.0
604507,235,2005-03-29,20,60,90,0,10147,0.0
604508,235,2005-03-29,21,70,90,0,10147,0.0
604509,235,2005-03-29,22,60,90,0,10148,0.0
604510,235,2005-03-29,23,60,89,0,10147,0.0
604511,235,2005-03-29,24,70,88,0,10147,0.0
604512,235,2005-03-30,1,70,84,0,10144,0.0
604513,235,2005-03-30,2,70,81,0,10145,0.0
604514,235,2005-03-30,3,70,77,0,10145,0.0
604515,235,2005-03-30,4,60,75,0,10144,0.0
604516,235,2005-03-30,5,60,74,0,10145,0.0
604517,235,2005-03-30,6,60,75,6,10149,0.0
604518,235,2005-03-30,7,70,81,49,10152,0.0
604519,235,2005-03-30,8,70,87,90,10153,0.0
604520,235,2005-03-30,9,70,91,137,10158,0.0
604521,235,2005-03-30,10,70,98,184,10160,-168.8309177719696
604522,235,2005-03-30,11,80,104,213,10164,830.1899027632495
604523,235,2005-03-30,12,70,111,226,10163,962.3508661609108
604524,235,2005-03-30,13,70,121,220,10164,858.0623413543916
604525,235,2005-03-30,14,70,128,198,10165,524.4896098457034
604526,235,2005-03-30,15,60,142,158,10168,255.486970893235
604527,235,2005-03-30,16,70,139,112,10171,111.9358839490967
604528,235,2005-03-30,17,70,131,58,10174,29.60405180367185
604529,235,2005-03-30,18,60,119,13,10181,-24.35973352960354
604530,235,2005-03-30,19,60,116,0,10190,0.0
604531,235,2005-03-30,20,60,111,0,10195,0.0
604532,235,2005-03-30,21,60,106,0,10199,0.0
604533,235,2005-03-30,22,60,106,0,10204,0.0
604534,235,2005-03-30,23,70,100,0,10207,0.0
604535,235,2005-03-30,24,60,98,0,10211,0.0
604536,235,2005-03-31,1,60,90,0,10215,0.0
604537,235,2005-03-31,2,60,87,0,10217,0.0
604538,235,2005-03-31,3,60,82,0,10220,0.0
604539,235,2005-03-31,4,60,75,0,10223,0.0
604540,235,2005-03-31,5,50,66,0,10230,0.0
604541,235,2005-03-31,6,60,62,4,10236,0.0
604542,235,2005-03-31,7,60,67,35,10244,0.0
604543,235,2005-03-31,8,60,74,87,10248,0.0
