,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
712476,235,2017-07-23,13,60,176,113,10107,49.06479635088616
712477,235,2017-07-23,14,60,182,209,10109,234.5320834867678
712478,235,2017-07-23,15,70,186,208,10109,240.2238123980448
712479,235,2017-07-23,16,70,175,126,10108,64.29674867494644
712480,235,2017-07-23,17,60,173,82,10108,37.38009870051526
712481,235,2017-07-23,18,60,171,40,10107,17.45135923905323
712482,235,2017-07-23,19,50,169,21,10104,-3.679150415884491
712483,235,2017-07-23,20,40,157,5,10104,-54.77137752625914
712484,235,2017-07-23,21,30,150,0,10103,0.0
712485,235,2017-07-23,22,30,147,0,10101,0.0
712486,235,2017-07-23,23,30,145,0,10098,0.0
712487,235,2017-07-23,24,20,135,0,10094,0.0
712488,235,2017-07-24,1,30,135,0,10090,0.0
712489,235,2017-07-24,2,30,129,0,10087,0.0
712490,235,2017-07-24,3,20,128,0,10083,0.0
712491,235,2017-07-24,4,10,134,0,10081,0.0
712492,235,2017-07-24,5,20,137,5,10081,0.0
712493,235,2017-07-24,6,10,150,29,10080,0.0
712494,235,2017-07-24,7,20,158,76,10081,0.0
712495,235,2017-07-24,8,20,171,101,10083,693.82800420324
712496,235,2017-07-24,9,20,173,162,10085,835.0720510668295
712497,235,2017-07-24,10,30,178,188,10088,899.7907373192257
712498,235,2017-07-24,11,30,187,288,10090,918.8140496020271
712499,235,2017-07-24,12,30,190,309,10092,978.8363701874637
712500,235,2017-07-24,13,40,193,300,10094,906.1565204348516
712501,235,2017-07-24,14,40,199,286,10100,689.2738046539473
712502,235,2017-07-24,15,40,170,57,10103,29.28764263619205
712503,235,2017-07-24,16,50,174,32,10104,14.9298684779513
712504,235,2017-07-24,17,50,185,88,10107,41.03020470542778
712505,235,2017-07-24,18,50,178,90,10113,60.86368577379684
712506,235,2017-07-24,19,40,172,20,10117,-5.257558336528775
712507,235,2017-07-24,20,40,170,3,10121,-65.06805676299713
712508,235,2017-07-24,21,30,167,0,10122,0.0
712509,235,2017-07-24,22,30,165,0,10124,0.0
712510,235,2017-07-24,23,30,164,0,10122,0.0
712511,235,2017-07-24,24,30,163,0,10123,0.0
712512,235,2017-07-25,1,30,158,0,10122,0.0
712513,235,2017-07-25,2,30,158,0,10118,0.0
712514,235,2017-07-25,3,30,156,0,10117,0.0
712515,235,2017-07-25,4,30,159,0,10116,0.0
712516,235,2017-07-25,5,30,166,12,10114,0.0
712517,235,2017-07-25,6,50,174,68,10113,0.0
712518,235,2017-07-25,7,50,173,82,10114,0.0
712519,235,2017-07-25,8,60,178,123,10115,131.08526388953
712520,235,2017-07-25,9,70,180,168,10112,805.5260320543612
712521,235,2017-07-25,10,70,182,176,10111,838.7926659520908
712522,235,2017-07-25,11,70,187,116,10110,98.54684248078767
712523,235,2017-07-25,12,80,190,185,10108,261.7393239203942
712524,235,2017-07-25,13,80,186,174,10106,149.2486215653041
712525,235,2017-07-25,14,70,178,51,10106,26.98916223163243
712526,235,2017-07-25,15,60,184,56,10106,28.89458995400683
712527,235,2017-07-25,16,50,179,56,10107,28.2697148965368
712528,235,2017-07-25,17,40,177,25,10108,7.359496228021547
712529,235,2017-07-25,18,40,179,57,10109,26.45627839342421
712530,235,2017-07-25,19,50,177,24,10110,-0.04256785181735853
712531,235,2017-07-25,20,40,173,6,10111,-51.16772590489006
712532,235,2017-07-25,21,30,167,0,10109,0.0
712533,235,2017-07-25,22,30,166,0,10108,0.0
712534,235,2017-07-25,23,30,162,0,10108,0.0
712535,235,2017-07-25,24,30,167,0,10106,0.0
712536,235,2017-07-26,1,30,160,0,10106,0.0
712537,235,2017-07-26,2,20,155,0,10106,0.0
712538,235,2017-07-26,3,20,162,0,10104,0.0
712539,235,2017-07-26,4,20,164,1,10100,0.0
712540,235,2017-07-26,5,20,172,25,10097,0.0
712541,235,2017-07-26,6,20,177,77,10094,0.0
712542,235,2017-07-26,7,20,178,89,10097,0.0
712543,235,2017-07-26,8,30,174,66,10099,668.1994596705578
712544,235,2017-07-26,9,40,187,92,10099,370.5909508918929
712545,235,2017-07-26,10,40,199,243,10096,806.1642747626187
712546,235,2017-07-26,11,30,197,247,10092,952.0166696211529
712547,235,2017-07-26,12,50,204,296,10091,977.6578105550365
712548,235,2017-07-26,13,60,198,300,10089,915.5467319971643
712549,235,2017-07-26,14,60,194,263,10084,537.3252360880102
712550,235,2017-07-26,15,60,200,182,10077,156.4298524472618
712551,235,2017-07-26,16,70,205,150,10071,105.181671347072
712552,235,2017-07-26,17,50,208,92,10063,44.28907834147838
712553,235,2017-07-26,18,50,211,37,10056,15.58907386663842
712554,235,2017-07-26,19,50,179,3,10059,-44.39971851663636
712555,235,2017-07-26,20,60,174,1,10056,-76.90641542420065
712556,235,2017-07-26,21,60,179,0,10051,0.0
712557,235,2017-07-26,22,60,180,0,10047,0.0
712558,235,2017-07-26,23,90,178,0,10041,0.0
712559,235,2017-07-26,24,80,185,0,10038,0.0
712560,235,2017-07-27,1,90,186,0,10038,0.0
712561,235,2017-07-27,2,80,182,0,10036,0.0
712562,235,2017-07-27,3,80,173,0,10038,0.0
712563,235,2017-07-27,4,80,172,0,10036,0.0
712564,235,2017-07-27,5,70,171,5,10041,0.0
712565,235,2017-07-27,6,70,172,29,10049,0.0
712566,235,2017-07-27,7,70,173,55,10055,0.0
712567,235,2017-07-27,8,60,172,60,10059,561.8936520848819
712568,235,2017-07-27,9,60,175,72,10062,169.5063837130079
712569,235,2017-07-27,10,60,182,179,10064,872.1140933767791
712570,235,2017-07-27,11,60,180,245,10065,950.5420269119426
712571,235,2017-07-27,12,60,181,230,10062,574.3438626742509
712572,235,2017-07-27,13,60,184,174,10061,151.8511226078346
712573,235,2017-07-27,14,70,187,212,10060,255.1543714068848
712574,235,2017-07-27,15,70,181,193,10061,192.3861948840131
712575,235,2017-07-27,16,70,186,124,10060,63.5525801844855
712576,235,2017-07-27,17,70,181,124,10060,88.93895867482625
712577,235,2017-07-27,18,70,179,44,10059,19.70788929185672
712578,235,2017-07-27,19,70,179,15,10056,-13.63177289698843
712579,235,2017-07-27,20,60,173,2,10056,-71.72108261323885
712580,235,2017-07-27,21,60,173,0,10055,0.0
712581,235,2017-07-27,22,70,170,0,10057,0.0
712582,235,2017-07-27,23,70,177,0,10054,0.0
712583,235,2017-07-27,24,80,177,0,10054,0.0
712584,235,2017-07-28,1,70,179,0,10054,0.0
712585,235,2017-07-28,2,80,177,0,10054,0.0
712586,235,2017-07-28,3,80,173,0,10055,0.0
712587,235,2017-07-28,4,80,173,0,10056,0.0
712588,235,2017-07-28,5,80,173,10,10059,0.0
712589,235,2017-07-28,6,90,172,36,10064,0.0
712590,235,2017-07-28,7,90,177,97,10067,0.0
712591,235,2017-07-28,8,100,181,110,10074,445.50766812775
712592,235,2017-07-28,9,100,181,132,10079,839.7180490785651
712593,235,2017-07-28,10,100,189,204,10079,917.015682324006
712594,235,2017-07-28,11,100,200,239,10083,940.3596812387407
712595,235,2017-07-28,12,110,195,240,10088,659.881654982579
712596,235,2017-07-28,13,110,188,245,10092,514.2565146076832
712597,235,2017-07-28,14,110,195,222,10095,303.1462964864864
712598,235,2017-07-28,15,100,193,227,10096,340.9665428950956
712599,235,2017-07-28,16,100,195,142,10097,91.27420793347426
712600,235,2017-07-28,17,90,189,71,10097,32.55706115374741
712601,235,2017-07-28,18,90,186,29,10096,9.05497504143118
712602,235,2017-07-28,19,100,182,11,10095,-22.42052584703197
712603,235,2017-07-28,20,110,177,2,10095,-72.70210474261435
712604,235,2017-07-28,21,100,172,0,10092,0.0
712605,235,2017-07-28,22,100,177,0,10085,0.0
712606,235,2017-07-28,23,90,159,0,10083,0.0
712607,235,2017-07-28,24,80,163,0,10077,0.0
712608,235,2017-07-29,1,80,159,0,10066,0.0
712609,235,2017-07-29,2,80,175,0,10059,0.0
712610,235,2017-07-29,3,110,180,0,10053,0.0
712611,235,2017-07-29,4,120,182,0,10053,0.0
712612,235,2017-07-29,5,120,179,3,10059,0.0
712613,235,2017-07-29,6,100,183,23,10064,0.0
712614,235,2017-07-29,7,90,188,53,10071,0.0
712615,235,2017-07-29,8,90,186,114,10079,240.2361394496768
712616,235,2017-07-29,9,80,194,178,10085,662.204051551998
712617,235,2017-07-29,10,80,197,231,10093,854.7807343964098
712618,235,2017-07-29,11,70,203,192,10094,575.0765384092331
712619,235,2017-07-29,12,90,206,295,10097,978.0457692714322
712620,235,2017-07-29,13,80,205,253,10099,565.3511951192128
712621,235,2017-07-29,14,70,200,258,10101,525.542676043129
712622,235,2017-07-29,15,60,200,166,10099,119.7184513550731
712623,235,2017-07-29,16,60,197,129,10096,71.0449882602405
712624,235,2017-07-29,17,50,192,59,10096,28.03633391690767
712625,235,2017-07-29,18,40,174,13,10091,-12.03394063782589
712626,235,2017-07-29,19,30,161,6,10083,-35.83198936916278
712627,235,2017-07-29,20,20,156,1,10083,-79.3505986767746
712628,235,2017-07-29,21,20,154,0,10079,0.0
712629,235,2017-07-29,22,20,160,0,10075,0.0
712630,235,2017-07-29,23,30,166,0,10067,0.0
712631,235,2017-07-29,24,30,171,0,10060,0.0
712632,235,2017-07-30,1,30,169,0,10052,0.0
712633,235,2017-07-30,2,30,172,0,10041,0.0
712634,235,2017-07-30,3,40,175,0,10030,0.0
712635,235,2017-07-30,4,40,179,0,10026,0.0
712636,235,2017-07-30,5,50,182,3,10023,0.0
712637,235,2017-07-30,6,60,195,35,10019,0.0
712638,235,2017-07-30,7,70,203,85,10018,0.0
712639,235,2017-07-30,8,90,210,146,10021,-3382.05002604111
712640,235,2017-07-30,9,100,200,113,10027,736.2541596299232
712641,235,2017-07-30,10,100,204,174,10031,858.2859859981986
712642,235,2017-07-30,11,100,195,202,10041,677.853392253801
712643,235,2017-07-30,12,80,182,188,10053,293.137528769258
712644,235,2017-07-30,13,80,192,150,10066,98.08973452771329
712645,235,2017-07-30,14,80,181,176,10076,140.2446809628183
712646,235,2017-07-30,15,60,188,103,10080,43.0554361284799
712647,235,2017-07-30,16,70,194,183,10084,211.1756368094821
712648,235,2017-07-30,17,70,188,107,10085,61.82185586847083
712649,235,2017-07-30,18,70,188,74,10084,40.5988431884016
712650,235,2017-07-30,19,70,180,26,10090,1.826279638439167
712651,235,2017-07-30,20,60,177,5,10093,-57.92056116358678
712652,235,2017-07-30,21,60,171,0,10094,0.0
712653,235,2017-07-30,22,40,172,0,10096,0.0
712654,235,2017-07-30,23,40,154,0,10098,0.0
712655,235,2017-07-30,24,50,176,0,10099,0.0
712656,235,2017-07-31,1,70,174,0,10101,0.0
712657,235,2017-07-31,2,60,173,0,10100,0.0
712658,235,2017-07-31,3,50,172,0,10101,0.0
712659,235,2017-07-31,4,50,174,0,10102,0.0
712660,235,2017-07-31,5,70,175,7,10105,0.0
712661,235,2017-07-31,6,70,181,35,10107,0.0
712662,235,2017-07-31,7,70,186,114,10111,0.0
712663,235,2017-07-31,8,80,185,150,10116,-4675.774102968224
712664,235,2017-07-31,9,70,172,106,10120,639.9912484275719
712665,235,2017-07-31,10,80,186,195,10123,913.1741893612013
712666,235,2017-07-31,11,90,191,261,10126,952.1495244709007
712667,235,2017-07-31,12,80,194,284,10129,968.6421627502682
712668,235,2017-07-31,13,80,200,253,10132,577.9852656162907
712669,235,2017-07-31,14,80,201,269,10132,601.4409243265368
712670,235,2017-07-31,15,70,197,224,10134,337.5533743671895
712671,235,2017-07-31,16,70,200,183,10132,214.5779025751136
712672,235,2017-07-31,17,60,198,139,10133,134.2782583260076
712673,235,2017-07-31,18,50,192,87,10133,60.56047205913692
712674,235,2017-07-31,19,50,187,30,10136,5.665260089746981
712675,235,2017-07-31,20,30,164,5,10138,-58.8066957375461
712676,235,2017-07-31,21,20,155,0,10139,0.0
712677,235,2017-07-31,22,20,159,0,10139,0.0
712678,235,2017-07-31,23,20,160,0,10139,0.0
712679,235,2017-07-31,24,10,154,0,10138,0.0
712680,235,2017-08-01,1,20,150,0,10135,0.0
712681,235,2017-08-01,2,20,148,0,10138,0.0
712682,235,2017-08-01,3,30,142,0,10135,0.0
712683,235,2017-08-01,4,20,137,0,10134,0.0
712684,235,2017-08-01,5,20,154,9,10133,0.0
712685,235,2017-08-01,6,30,163,20,10138,0.0
712686,235,2017-08-01,7,30,175,40,10143,0.0
712687,235,2017-08-01,8,50,186,89,10144,671.7240151961529
712688,235,2017-08-01,9,50,186,90,10144,409.2895978692979
712689,235,2017-08-01,10,50,199,194,10148,911.7697530701489
712690,235,2017-08-01,11,60,193,221,10150,877.9360997331997
712691,235,2017-08-01,12,50,191,141,10150,115.7170996362731
712692,235,2017-08-01,13,50,200,217,10150,343.8230066797202
712693,235,2017-08-01,14,50,204,221,10150,313.1593980168923
712694,235,2017-08-01,15,50,198,209,10150,269.2457641334447
712695,235,2017-08-01,16,50,195,188,10151,238.7257370634658
712696,235,2017-08-01,17,60,195,97,10150,50.63416691768856
712697,235,2017-08-01,18,50,196,92,10151,72.10707416672608
712698,235,2017-08-01,19,50,187,42,10154,17.10703788055288
712699,235,2017-08-01,20,40,175,3,10157,-70.27733855759784
712700,235,2017-08-01,21,30,154,0,10156,0.0
712701,235,2017-08-01,22,30,159,0,10158,0.0
712702,235,2017-08-01,23,30,153,0,10156,0.0
712703,235,2017-08-01,24,30,157,0,10152,0.0
712704,235,2017-08-02,1,40,165,0,10150,0.0
712705,235,2017-08-02,2,40,166,0,10152,0.0
712706,235,2017-08-02,3,40,182,0,10150,0.0
712707,235,2017-08-02,4,40,155,0,10149,0.0
712708,235,2017-08-02,5,40,180,7,10150,0.0
712709,235,2017-08-02,6,50,181,24,10151,0.0
712710,235,2017-08-02,7,60,187,66,10152,0.0
712711,235,2017-08-02,8,70,188,114,10156,-158.655365400989
712712,235,2017-08-02,9,70,196,161,10158,770.8942359837102
712713,235,2017-08-02,10,70,200,238,10162,768.6617637877143
712714,235,2017-08-02,11,70,201,261,10160,948.5242133284098
712715,235,2017-08-02,12,70,205,216,10159,510.9516190879999
712716,235,2017-08-02,13,70,204,188,10154,212.7708825686362
712717,235,2017-08-02,14,60,204,157,10151,101.6567718692015
712718,235,2017-08-02,15,50,209,112,10144,48.36034503590786
712719,235,2017-08-02,16,50,214,63,10139,30.22878165585125
712720,235,2017-08-02,17,80,190,51,10134,24.62254017977603
712721,235,2017-08-02,18,80,164,9,10134,-20.57128657123149
712722,235,2017-08-02,19,70,161,4,10132,-43.72877592415727
712723,235,2017-08-02,20,60,161,1,10127,-83.24084699056331
712724,235,2017-08-02,21,50,165,0,10121,0.0
712725,235,2017-08-02,22,50,165,0,10114,0.0
712726,235,2017-08-02,23,70,161,0,10108,0.0
712727,235,2017-08-02,24,70,161,0,10101,0.0
712728,235,2017-08-03,1,70,170,0,10093,0.0
712729,235,2017-08-03,2,70,167,0,10086,0.0
712730,235,2017-08-03,3,50,169,0,10074,0.0
712731,235,2017-08-03,4,70,171,0,10071,0.0
712732,235,2017-08-03,5,70,175,4,10063,0.0
712733,235,2017-08-03,6,70,182,13,10061,0.0
712734,235,2017-08-03,7,70,192,54,10055,0.0
712735,235,2017-08-03,8,90,195,48,10053,419.5676957970008
712736,235,2017-08-03,9,100,196,76,10056,253.8736833859406
712737,235,2017-08-03,10,100,204,163,10058,797.7907996363659
712738,235,2017-08-03,11,130,194,230,10061,930.9393703610687
712739,235,2017-08-03,12,120,202,250,10062,807.5651822723278
712740,235,2017-08-03,13,130,203,249,10064,568.2824081736667
712741,235,2017-08-03,14,140,199,255,10065,532.7437024920849
712742,235,2017-08-03,15,140,198,189,10063,194.2019206526523
712743,235,2017-08-03,16,140,201,161,10066,144.5020931082126
712744,235,2017-08-03,17,140,194,118,10067,84.04918869804514
712745,235,2017-08-03,18,130,192,57,10069,26.8147790769533
712746,235,2017-08-03,19,130,188,28,10070,3.612552129221854
712747,235,2017-08-03,20,120,187,3,10072,-71.11929007358421
712748,235,2017-08-03,21,120,187,0,10072,0.0
712749,235,2017-08-03,22,120,184,0,10073,0.0
712750,235,2017-08-03,23,120,183,0,10073,0.0
712751,235,2017-08-03,24,110,183,0,10071,0.0
712752,235,2017-08-04,1,110,180,0,10067,0.0
712753,235,2017-08-04,2,100,181,0,10065,0.0
712754,235,2017-08-04,3,110,180,0,10065,0.0
712755,235,2017-08-04,4,100,181,0,10064,0.0
712756,235,2017-08-04,5,100,181,3,10065,0.0
712757,235,2017-08-04,6,100,174,12,10068,0.0
712758,235,2017-08-04,7,100,179,40,10069,0.0
712759,235,2017-08-04,8,100,182,68,10073,681.1334840227382
712760,235,2017-08-04,9,100,189,158,10078,770.5616207566271
712761,235,2017-08-04,10,110,193,241,10085,712.0271392732674
712762,235,2017-08-04,11,110,195,269,10091,932.2829579361294
712763,235,2017-08-04,12,110,196,250,10095,818.0129073830815
712764,235,2017-08-04,13,110,194,232,10101,463.8437351707701
712765,235,2017-08-04,14,110,200,265,10104,599.7583254366267
712766,235,2017-08-04,15,110,193,201,10104,243.7045863550989
712767,235,2017-08-04,16,100,195,150,10107,116.922147610484
712768,235,2017-08-04,17,90,187,67,10110,30.9628846894654
712769,235,2017-08-04,18,70,174,9,10113,-20.79866142169618
712770,235,2017-08-04,19,60,181,10,10116,-26.49370709739478
712771,235,2017-08-04,20,60,179,1,10119,-85.19130944319654
712772,235,2017-08-04,21,40,172,0,10121,0.0
712773,235,2017-08-04,22,30,174,0,10119,0.0
712774,235,2017-08-04,23,30,163,0,10118,0.0
712775,235,2017-08-04,24,20,167,0,10118,0.0
712776,235,2017-08-05,1,30,170,0,10118,0.0
712777,235,2017-08-05,2,20,159,0,10117,0.0
712778,235,2017-08-05,3,20,159,0,10119,0.0
712779,235,2017-08-05,4,20,154,0,10118,0.0
712780,235,2017-08-05,5,20,154,5,10119,0.0
712781,235,2017-08-05,6,20,168,29,10123,0.0
712782,235,2017-08-05,7,30,173,50,10125,0.0
712783,235,2017-08-05,8,40,169,47,10127,437.3547702357441
712784,235,2017-08-05,9,40,171,66,10133,169.4448528187789
712785,235,2017-08-05,10,50,181,121,10134,332.2418664018927
712786,235,2017-08-05,11,60,184,256,10136,948.8785897907826
712787,235,2017-08-05,12,70,188,295,10141,976.0832935338445
712788,235,2017-08-05,13,70,187,291,10146,920.8640490864253
712789,235,2017-08-05,14,80,178,259,10148,569.7025527430231
712790,235,2017-08-05,15,80,182,222,10154,348.9276325639685
712791,235,2017-08-05,16,70,176,178,10157,209.6997059671302
712792,235,2017-08-05,17,70,173,135,10160,132.3474970755808
712793,235,2017-08-05,18,70,164,39,10165,15.7747935782475
712794,235,2017-08-05,19,60,154,3,10167,-48.66532150845253
712795,235,2017-08-05,20,60,157,3,10174,-73.63086654162102
712796,235,2017-08-05,21,60,154,0,10176,0.0
712797,235,2017-08-05,22,60,156,0,10179,0.0
712798,235,2017-08-05,23,60,159,0,10182,0.0
712799,235,2017-08-05,24,60,150,0,10182,0.0
712800,235,2017-08-06,1,50,159,0,10185,0.0
712801,235,2017-08-06,2,60,163,0,10186,0.0
712802,235,2017-08-06,3,50,161,0,10188,0.0
712803,235,2017-08-06,4,50,158,0,10191,0.0
712804,235,2017-08-06,5,40,157,10,10197,0.0
712805,235,2017-08-06,6,40,172,51,10203,0.0
712806,235,2017-08-06,7,50,176,95,10211,0.0
712807,235,2017-08-06,8,60,182,151,10215,-9489.738752288336
712808,235,2017-08-06,9,60,182,209,10219,-990.5468223295627
712809,235,2017-08-06,10,70,187,251,10222,527.9676875856734
712810,235,2017-08-06,11,60,187,269,10222,922.9736866038959
712811,235,2017-08-06,12,70,190,300,10224,970.7085010740647
712812,235,2017-08-06,13,70,191,288,10223,911.9742563934927
712813,235,2017-08-06,14,60,195,269,10223,652.2488092796513
712814,235,2017-08-06,15,50,190,235,10222,443.4625969201898
712815,235,2017-08-06,16,50,192,186,10221,248.5167345405136
712816,235,2017-08-06,17,50,185,127,10219,110.999794206003
712817,235,2017-08-06,18,40,178,70,10218,38.52287830697506
712818,235,2017-08-06,19,30,165,26,10217,0.3879305395781631
712819,235,2017-08-06,20,30,145,1,10218,-88.29702137868257
712820,235,2017-08-06,21,20,137,0,10216,0.0
712821,235,2017-08-06,22,30,134,0,10212,0.0
712822,235,2017-08-06,23,30,130,0,10209,0.0
712823,235,2017-08-06,24,30,134,0,10205,0.0
712824,235,2017-08-07,1,40,135,0,10202,0.0
712825,235,2017-08-07,2,40,133,0,10195,0.0
712826,235,2017-08-07,3,40,129,0,10192,0.0
712827,235,2017-08-07,4,30,122,0,10189,0.0
712828,235,2017-08-07,5,30,133,9,10188,0.0
712829,235,2017-08-07,6,30,151,37,10186,0.0
712830,235,2017-08-07,7,40,168,100,10186,0.0
712831,235,2017-08-07,8,60,189,135,10183,-5118.585477303927
712832,235,2017-08-07,9,70,185,152,10183,773.0873798851592
712833,235,2017-08-07,10,80,191,192,10183,905.1267878161098
712834,235,2017-08-07,11,80,190,239,10183,949.7418604739821
712835,235,2017-08-07,12,70,196,285,10181,974.8366734621887
712836,235,2017-08-07,13,70,201,278,10180,851.1548920685057
712837,235,2017-08-07,14,70,199,251,10177,537.3087993593081
712838,235,2017-08-07,15,60,196,227,10177,387.6212039454971
712839,235,2017-08-07,16,50,191,160,10175,151.2047643578856
712840,235,2017-08-07,17,40,184,122,10170,99.31337265758272
712841,235,2017-08-07,18,30,181,70,10168,39.00834866898203
712842,235,2017-08-07,19,20,169,20,10168,-7.458082311487113
712843,235,2017-08-07,20,10,153,0,10169,0.0
712844,235,2017-08-07,21,0,148,0,10166,0.0
712845,235,2017-08-07,22,10,149,0,10162,0.0
712846,235,2017-08-07,23,40,158,0,10158,0.0
712847,235,2017-08-07,24,40,164,0,10152,0.0
712848,235,2017-08-08,1,40,162,0,10143,0.0
712849,235,2017-08-08,2,40,163,0,10135,0.0
712850,235,2017-08-08,3,40,162,0,10130,0.0
712851,235,2017-08-08,4,30,167,0,10122,0.0
712852,235,2017-08-08,5,50,177,4,10113,0.0
712853,235,2017-08-08,6,60,182,39,10112,0.0
712854,235,2017-08-08,7,60,185,83,10105,0.0
712855,235,2017-08-08,8,50,182,84,10102,590.2943953843885
712856,235,2017-08-08,9,50,181,106,10094,761.7391354695916
712857,235,2017-08-08,10,50,186,81,10084,92.49634781027214
712858,235,2017-08-08,11,50,192,59,10080,27.54771109226481
712859,235,2017-08-08,12,40,199,56,10081,27.16140424279176
712860,235,2017-08-08,13,30,195,49,10071,25.42507224603935
712861,235,2017-08-08,14,30,194,37,10072,18.96086092348087
712862,235,2017-08-08,15,30,189,47,10070,24.77021824767727
712863,235,2017-08-08,16,20,185,18,10068,-0.1587105013786592
712864,235,2017-08-08,17,40,170,10,10065,-14.53727796053058
712865,235,2017-08-08,18,40,169,7,10067,-25.85658771506446
712866,235,2017-08-08,19,30,162,7,10068,-35.84504275203264
712867,235,2017-08-08,20,20,156,1,10073,-89.40741338043429
712868,235,2017-08-08,21,20,161,0,10078,0.0
712869,235,2017-08-08,22,60,162,0,10082,0.0
712870,235,2017-08-08,23,70,161,0,10085,0.0
712871,235,2017-08-08,24,80,162,0,10090,0.0
712872,235,2017-08-09,1,60,163,0,10092,0.0
712873,235,2017-08-09,2,40,162,0,10092,0.0
712874,235,2017-08-09,3,40,165,0,10092,0.0
712875,235,2017-08-09,4,40,155,0,10096,0.0
712876,235,2017-08-09,5,40,152,6,10098,0.0
712877,235,2017-08-09,6,50,170,22,10101,0.0
712878,235,2017-08-09,7,80,174,60,10108,0.0
712879,235,2017-08-09,8,80,180,140,10116,-8425.642213913294
712880,235,2017-08-09,9,80,184,208,10123,-1362.107736087765
712881,235,2017-08-09,10,70,185,219,10129,830.5741639777806
712882,235,2017-08-09,11,70,175,81,10137,45.54170515372578
712883,235,2017-08-09,12,70,187,130,10142,100.2825388312242
712884,235,2017-08-09,13,70,197,270,10146,801.3558589151183
712885,235,2017-08-09,14,70,191,268,10151,668.4980355687527
712886,235,2017-08-09,15,70,189,236,10157,473.9131061472642
712887,235,2017-08-09,16,60,189,177,10161,219.3623758052002
712888,235,2017-08-09,17,60,186,121,10164,100.2536290944414
712889,235,2017-08-09,18,50,180,77,10170,50.41935539447049
712890,235,2017-08-09,19,30,165,20,10176,-7.864236128286062
712891,235,2017-08-09,20,20,153,1,10180,-91.69201833253773
712892,235,2017-08-09,21,10,143,0,10185,0.0
712893,235,2017-08-09,22,10,135,0,10190,0.0
712894,235,2017-08-09,23,10,132,0,10192,0.0
712895,235,2017-08-09,24,10,124,0,10193,0.0
712896,235,2017-08-10,1,10,134,0,10195,0.0
712897,235,2017-08-10,2,10,130,0,10197,0.0
712898,235,2017-08-10,3,20,152,0,10197,0.0
712899,235,2017-08-10,4,30,161,0,10199,0.0
712900,235,2017-08-10,5,40,163,2,10202,0.0
712901,235,2017-08-10,6,40,167,7,10208,0.0
712902,235,2017-08-10,7,40,171,33,10209,0.0
712903,235,2017-08-10,8,40,164,29,10212,133.4022064459456
712904,235,2017-08-10,9,40,174,54,10218,100.8219575993644
712905,235,2017-08-10,10,50,182,177,10218,897.5431551524213
712906,235,2017-08-10,11,50,185,201,10220,790.4587871851592
712907,235,2017-08-10,12,60,191,265,10221,949.0420618167653
712908,235,2017-08-10,13,50,200,262,10223,740.9277224113589
712909,235,2017-08-10,14,50,191,227,10218,388.1206348511198
712910,235,2017-08-10,15,50,191,188,10215,212.8591033915115
712911,235,2017-08-10,16,50,179,141,10212,105.9338260232813
712912,235,2017-08-10,17,50,179,136,10212,149.4006587850441
712913,235,2017-08-10,18,40,178,76,10211,49.59744499304774
712914,235,2017-08-10,19,40,170,27,10214,1.014669132198152
712915,235,2017-08-10,20,40,165,3,10213,-78.8148922063476
712916,235,2017-08-10,21,30,158,0,10214,0.0
712917,235,2017-08-10,22,30,164,0,10210,0.0
712918,235,2017-08-10,23,30,165,0,10214,0.0
712919,235,2017-08-10,24,20,160,0,10210,0.0
712920,235,2017-08-11,1,20,154,0,10200,0.0
712921,235,2017-08-11,2,10,149,0,10197,0.0
712922,235,2017-08-11,3,10,150,0,10191,0.0
712923,235,2017-08-11,4,10,148,0,10187,0.0
712924,235,2017-08-11,5,10,151,1,10188,0.0
712925,235,2017-08-11,6,20,159,6,10183,0.0
712926,235,2017-08-11,7,20,160,14,10187,0.0
712927,235,2017-08-11,8,20,173,55,10187,0.0
712928,235,2017-08-11,9,10,175,93,10184,609.0819414012306
712929,235,2017-08-11,10,20,176,111,10180,290.8963418583127
712930,235,2017-08-11,11,30,190,213,10179,895.1298727212738
712931,235,2017-08-11,12,40,187,245,10180,844.152486453421
712932,235,2017-08-11,13,40,193,289,10174,943.7524697484646
712933,235,2017-08-11,14,50,192,227,10167,392.6387270263141
712934,235,2017-08-11,15,50,196,229,10166,429.3962449721693
712935,235,2017-08-11,16,40,185,159,10164,158.105167568043
712936,235,2017-08-11,17,40,182,86,10159,43.74312989634393
712937,235,2017-08-11,18,60,179,91,10156,85.49818689941837
712938,235,2017-08-11,19,50,177,15,10150,-17.00174536758546
712939,235,2017-08-11,20,60,174,0,10142,0.0
712940,235,2017-08-11,21,60,175,0,10135,0.0
712941,235,2017-08-11,22,60,177,0,10133,0.0
712942,235,2017-08-11,23,50,173,0,10131,0.0
712943,235,2017-08-11,24,50,183,0,10128,0.0
712944,235,2017-08-12,1,40,181,0,10124,0.0
712945,235,2017-08-12,2,40,174,0,10120,0.0
712946,235,2017-08-12,3,50,167,0,10117,0.0
712947,235,2017-08-12,4,50,164,0,10112,0.0
712948,235,2017-08-12,5,60,166,1,10109,0.0
712949,235,2017-08-12,6,60,170,13,10107,0.0
712950,235,2017-08-12,7,60,170,19,10109,0.0
712951,235,2017-08-12,8,50,180,53,10111,0.0
712952,235,2017-08-12,9,70,185,72,10115,295.1697017318849
712953,235,2017-08-12,10,70,196,179,10119,899.9426702581122
