,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
580263,235,2002-06-23,16,60,168,236,10214,423.3392304177114
580264,235,2002-06-23,17,60,161,138,10213,105.2673100244109
580265,235,2002-06-23,18,50,155,96,10211,63.70997539035216
580266,235,2002-06-23,19,40,150,27,10210,3.97416046086805
580267,235,2002-06-23,20,30,143,8,10211,-39.85011199623775
580268,235,2002-06-23,21,20,133,0,10213,0.0
580269,235,2002-06-23,22,20,139,0,10212,0.0
580270,235,2002-06-23,23,20,141,0,10214,0.0
580271,235,2002-06-23,24,20,143,0,10215,0.0
580272,235,2002-06-24,1,20,146,0,10213,0.0
580273,235,2002-06-24,2,30,141,0,10211,0.0
580274,235,2002-06-24,3,20,140,0,10212,0.0
580275,235,2002-06-24,4,30,139,1,10217,0.0
580276,235,2002-06-24,5,40,146,20,10223,0.0
580277,235,2002-06-24,6,40,155,70,10225,0.0
580278,235,2002-06-24,7,50,158,131,10234,0.0
580279,235,2002-06-24,8,60,159,186,10241,-2031.577670912787
580280,235,2002-06-24,9,60,163,237,10245,159.5579174610464
580281,235,2002-06-24,10,70,163,280,10249,720.6230977085584
580282,235,2002-06-24,11,70,167,306,10252,929.6857120227397
580283,235,2002-06-24,12,70,169,320,10258,983.0678198976262
580284,235,2002-06-24,13,80,172,309,10261,875.925746727495
580285,235,2002-06-24,14,80,170,302,10262,726.7784875581468
580286,235,2002-06-24,15,80,166,277,10265,566.9477425386725
580287,235,2002-06-24,16,70,166,224,10265,348.8992848813177
580288,235,2002-06-24,17,70,159,167,10266,196.9671459763476
580289,235,2002-06-24,18,60,155,113,10266,103.0721438318912
580290,235,2002-06-24,19,50,152,53,10266,26.05491934886239
580291,235,2002-06-24,20,40,142,14,10268,-22.9356107798774
580292,235,2002-06-24,21,30,128,0,10269,0.0
580293,235,2002-06-24,22,30,131,0,10271,0.0
580294,235,2002-06-24,23,30,137,0,10271,0.0
580295,235,2002-06-24,24,30,148,0,10269,0.0
580296,235,2002-06-25,1,40,151,0,10264,0.0
580297,235,2002-06-25,2,30,147,0,10262,0.0
580298,235,2002-06-25,3,30,156,0,10259,0.0
580299,235,2002-06-25,4,30,155,0,10257,0.0
580300,235,2002-06-25,5,30,151,13,10258,0.0
580301,235,2002-06-25,6,20,159,58,10262,0.0
580302,235,2002-06-25,7,30,168,123,10264,0.0
580303,235,2002-06-25,8,40,172,175,10265,-1037.127664195975
580304,235,2002-06-25,9,40,175,226,10267,425.6996242552668
580305,235,2002-06-25,10,40,179,263,10271,847.0172008204269
580306,235,2002-06-25,11,50,176,292,10272,956.3568547891045
580307,235,2002-06-25,12,50,179,308,10271,974.3173860147749
580308,235,2002-06-25,13,50,178,312,10272,896.2831557908165
580309,235,2002-06-25,14,50,181,293,10271,649.7737004155962
580310,235,2002-06-25,15,50,180,262,10268,492.2042900665411
580311,235,2002-06-25,16,50,177,215,10267,303.0165324755173
580312,235,2002-06-25,17,50,171,168,10265,200.8251260590193
580313,235,2002-06-25,18,40,167,103,10264,77.55635985737867
580314,235,2002-06-25,19,40,160,43,10265,17.0251326019096
580315,235,2002-06-25,20,30,150,24,10264,-4.535769879867107
580316,235,2002-06-25,21,20,132,0,10263,0.0
580317,235,2002-06-25,22,20,130,0,10261,0.0
580318,235,2002-06-25,23,10,132,0,10258,0.0
580319,235,2002-06-25,24,30,117,0,10255,0.0
580320,235,2002-06-26,1,20,127,0,10250,0.0
580321,235,2002-06-26,2,20,119,0,10245,0.0
580322,235,2002-06-26,3,30,120,0,10239,0.0
580323,235,2002-06-26,4,30,129,1,10238,0.0
580324,235,2002-06-26,5,30,145,10,10235,0.0
580325,235,2002-06-26,6,40,162,33,10230,0.0
580326,235,2002-06-26,7,60,169,57,10228,0.0
580327,235,2002-06-26,8,70,172,90,10226,747.9548280635312
580328,235,2002-06-26,9,70,184,199,10221,790.1077967849125
580329,235,2002-06-26,10,80,189,273,10218,777.3330427483196
580330,235,2002-06-26,11,90,176,291,10216,957.928538939062
580331,235,2002-06-26,12,80,181,317,10212,982.6881289796628
580332,235,2002-06-26,13,80,187,314,10207,907.2812485640276
580333,235,2002-06-26,14,80,183,297,10203,681.0791905086135
580334,235,2002-06-26,15,80,182,266,10197,509.4606987507771
580335,235,2002-06-26,16,80,182,221,10192,331.5403990748454
580336,235,2002-06-26,17,80,176,162,10186,176.5609644408859
580337,235,2002-06-26,18,70,172,103,10180,77.21973857553381
580338,235,2002-06-26,19,70,165,57,10174,30.8834268106719
580339,235,2002-06-26,20,50,158,15,10168,-20.05479712281341
580340,235,2002-06-26,21,50,156,0,10163,0.0
580341,235,2002-06-26,22,60,158,0,10158,0.0
580342,235,2002-06-26,23,40,154,0,10151,0.0
580343,235,2002-06-26,24,20,153,0,10145,0.0
580344,235,2002-06-27,1,30,142,0,10147,0.0
580345,235,2002-06-27,2,40,142,0,10139,0.0
580346,235,2002-06-27,3,50,131,0,10137,0.0
580347,235,2002-06-27,4,60,138,0,10135,0.0
580348,235,2002-06-27,5,60,137,16,10136,0.0
580349,235,2002-06-27,6,70,144,67,10137,0.0
580350,235,2002-06-27,7,60,147,132,10143,0.0
580351,235,2002-06-27,8,70,149,190,10144,-2699.618736001673
580352,235,2002-06-27,9,70,150,224,10150,450.3178600063944
580353,235,2002-06-27,10,70,154,174,10152,633.468652014612
580354,235,2002-06-27,11,70,159,286,10151,963.3678722810373
580355,235,2002-06-27,12,80,149,278,10151,841.6253801553551
580356,235,2002-06-27,13,80,154,264,10151,531.0272122426362
580357,235,2002-06-27,14,90,150,200,10152,176.4634588141407
580358,235,2002-06-27,15,90,156,191,10151,158.7088909611737
580359,235,2002-06-27,16,80,152,231,10147,384.9622511659453
580360,235,2002-06-27,17,80,149,174,10147,224.3913653243988
580361,235,2002-06-27,18,80,145,92,10148,56.79559780535645
580362,235,2002-06-27,19,70,135,41,10148,15.90158586719437
580363,235,2002-06-27,20,70,138,10,10147,-32.87438838181111
580364,235,2002-06-27,21,70,137,0,10148,0.0
580365,235,2002-06-27,22,70,133,0,10147,0.0
580366,235,2002-06-27,23,80,135,0,10144,0.0
580367,235,2002-06-27,24,80,132,0,10141,0.0
580368,235,2002-06-28,1,90,133,0,10138,0.0
580369,235,2002-06-28,2,90,124,0,10136,0.0
580370,235,2002-06-28,3,90,131,0,10133,0.0
580371,235,2002-06-28,4,100,126,0,10134,0.0
580372,235,2002-06-28,5,90,132,11,10135,0.0
580373,235,2002-06-28,6,100,130,32,10136,0.0
580374,235,2002-06-28,7,100,133,71,10138,0.0
580375,235,2002-06-28,8,110,131,77,10142,547.4409844975376
580376,235,2002-06-28,9,110,135,72,10145,96.34272979957584
580377,235,2002-06-28,10,110,133,63,10147,31.20054033087674
580378,235,2002-06-28,11,110,135,112,10151,71.698943494921
580379,235,2002-06-28,12,100,146,145,10157,96.69765881374511
580380,235,2002-06-28,13,100,150,206,10165,223.5868822847858
580381,235,2002-06-28,14,100,155,173,10170,110.4346075553152
580382,235,2002-06-28,15,100,152,237,10174,334.3821702418189
580383,235,2002-06-28,16,100,148,168,10178,130.8195983168947
580384,235,2002-06-28,17,90,134,63,10183,29.63216710145104
580385,235,2002-06-28,18,90,137,67,10187,31.56123539384966
580386,235,2002-06-28,19,80,133,25,10190,1.961555120076508
580387,235,2002-06-28,20,80,126,1,10193,-69.37134139939239
580388,235,2002-06-28,21,70,127,0,10196,0.0
580389,235,2002-06-28,22,70,126,0,10197,0.0
580390,235,2002-06-28,23,70,124,0,10199,0.0
580391,235,2002-06-28,24,70,123,0,10199,0.0
580392,235,2002-06-29,1,70,124,0,10197,0.0
580393,235,2002-06-29,2,70,122,0,10197,0.0
580394,235,2002-06-29,3,50,124,0,10198,0.0
580395,235,2002-06-29,4,50,116,2,10196,0.0
580396,235,2002-06-29,5,60,126,20,10195,0.0
580397,235,2002-06-29,6,70,141,76,10196,0.0
580398,235,2002-06-29,7,80,147,135,10197,0.0
580399,235,2002-06-29,8,80,153,173,10198,-1072.31190478091
580400,235,2002-06-29,9,80,154,208,10200,690.4003923666319
580401,235,2002-06-29,10,90,160,221,10200,932.0418142410351
580402,235,2002-06-29,11,90,160,230,10201,758.2920254914807
580403,235,2002-06-29,12,80,163,252,10200,619.395398176664
580404,235,2002-06-29,13,80,165,316,10199,921.2563384461944
580405,235,2002-06-29,14,80,156,213,10197,220.5449425557641
580406,235,2002-06-29,15,90,148,150,10196,76.99429256290055
580407,235,2002-06-29,16,80,152,110,10191,47.07451097135314
580408,235,2002-06-29,17,80,154,162,10186,176.7240139787037
580409,235,2002-06-29,18,70,152,107,10180,86.4560634805604
580410,235,2002-06-29,19,60,145,54,10174,27.31498303965934
580411,235,2002-06-29,20,70,145,7,10172,-42.99028979120881
580412,235,2002-06-29,21,70,147,0,10169,0.0
580413,235,2002-06-29,22,70,149,0,10163,0.0
580414,235,2002-06-29,23,70,154,0,10157,0.0
580415,235,2002-06-29,24,60,155,0,10154,0.0
580416,235,2002-06-30,1,70,150,0,10151,0.0
580417,235,2002-06-30,2,50,141,0,10147,0.0
580418,235,2002-06-30,3,60,143,0,10145,0.0
580419,235,2002-06-30,4,70,145,1,10142,0.0
580420,235,2002-06-30,5,70,151,3,10141,0.0
580421,235,2002-06-30,6,70,151,9,10141,0.0
580422,235,2002-06-30,7,80,151,27,10141,0.0
580423,235,2002-06-30,8,80,152,42,10140,74.36580564945405
580424,235,2002-06-30,9,80,153,64,10136,65.58397478196272
580425,235,2002-06-30,10,80,150,64,10136,32.20554110469566
580426,235,2002-06-30,11,80,158,97,10135,51.18322572767217
580427,235,2002-06-30,12,80,148,44,10135,22.81103420203594
580428,235,2002-06-30,13,80,154,56,10132,28.94527824972976
580429,235,2002-06-30,14,80,155,38,10129,20.01161113836158
580430,235,2002-06-30,15,90,158,39,10124,20.63005745469402
580431,235,2002-06-30,16,90,154,27,10117,10.70653552751549
580432,235,2002-06-30,17,90,159,32,10108,14.32138482924633
580433,235,2002-06-30,18,90,159,27,10100,8.022782691179431
580434,235,2002-06-30,19,110,156,20,10093,-3.920819332690557
580435,235,2002-06-30,20,110,153,6,10087,-46.18820667736281
580436,235,2002-06-30,21,120,153,0,10080,0.0
580437,235,2002-06-30,22,120,154,0,10071,0.0
580438,235,2002-06-30,23,110,147,0,10067,0.0
580439,235,2002-06-30,24,110,144,0,10059,0.0
580440,235,2002-07-01,1,110,132,0,10057,0.0
580441,235,2002-07-01,2,110,132,0,10050,0.0
580442,235,2002-07-01,3,110,132,0,10045,0.0
580443,235,2002-07-01,4,90,139,0,10040,0.0
580444,235,2002-07-01,5,100,134,2,10036,0.0
580445,235,2002-07-01,6,90,135,10,10033,0.0
580446,235,2002-07-01,7,90,141,28,10030,0.0
580447,235,2002-07-01,8,90,144,33,10026,25.6364251187497
580448,235,2002-07-01,9,100,146,77,10021,124.6166830084308
580449,235,2002-07-01,10,100,153,79,10018,50.73741757248992
580450,235,2002-07-01,11,100,145,44,10018,21.7457024185845
580451,235,2002-07-01,12,100,148,75,10013,34.12818829918677
580452,235,2002-07-01,13,110,146,71,10007,33.73853849812268
580453,235,2002-07-01,14,120,144,46,10001,25.19959892053217
580454,235,2002-07-01,15,120,145,43,9993,23.50153673679207
580455,235,2002-07-01,16,120,149,41,9985,21.95640736289359
580456,235,2002-07-01,17,110,154,37,9976,18.51761429509769
580457,235,2002-07-01,18,110,152,49,9969,23.21096834023778
580458,235,2002-07-01,19,120,152,24,9968,1.804539674427993
580459,235,2002-07-01,20,120,150,8,9969,-38.18847291593917
580460,235,2002-07-01,21,130,137,0,9972,0.0
580461,235,2002-07-01,22,110,141,0,9973,0.0
580462,235,2002-07-01,23,110,142,0,9976,0.0
580463,235,2002-07-01,24,100,144,0,9976,0.0
580464,235,2002-07-02,1,100,136,0,9977,0.0
580465,235,2002-07-02,2,90,139,0,9980,0.0
580466,235,2002-07-02,3,80,137,0,9980,0.0
580467,235,2002-07-02,4,70,138,0,9980,0.0
580468,235,2002-07-02,5,70,142,13,9980,0.0
580469,235,2002-07-02,6,70,145,33,9978,0.0
580470,235,2002-07-02,7,70,128,50,9978,0.0
580471,235,2002-07-02,8,60,134,59,9979,261.4411452062387
580472,235,2002-07-02,9,90,136,123,9981,580.7956921073508
580473,235,2002-07-02,10,90,145,155,9983,434.1415337100037
580474,235,2002-07-02,11,100,156,189,9987,392.9228168044581
580475,235,2002-07-02,12,110,153,171,9991,164.3239650962989
580476,235,2002-07-02,13,110,163,169,9993,115.8822705967848
580477,235,2002-07-02,14,110,171,257,9998,439.5825537679809
580478,235,2002-07-02,15,110,161,208,10000,211.732858107994
580479,235,2002-07-02,16,110,167,181,9998,166.1691755428579
580480,235,2002-07-02,17,110,157,134,10004,95.36823495943578
580481,235,2002-07-02,18,100,153,39,10005,17.79281488117556
580482,235,2002-07-02,19,100,151,5,10006,-34.59894349077724
580483,235,2002-07-02,20,100,148,5,10007,-49.68502377583306
580484,235,2002-07-02,21,100,150,0,10008,0.0
580485,235,2002-07-02,22,90,148,0,10006,0.0
580486,235,2002-07-02,23,100,148,0,10004,0.0
580487,235,2002-07-02,24,90,140,0,10001,0.0
580488,235,2002-07-03,1,80,133,0,9999,0.0
580489,235,2002-07-03,2,80,127,0,9995,0.0
580490,235,2002-07-03,3,50,121,0,9990,0.0
580491,235,2002-07-03,4,40,120,0,9983,0.0
580492,235,2002-07-03,5,40,117,2,9978,0.0
580493,235,2002-07-03,6,30,127,3,9970,0.0
580494,235,2002-07-03,7,70,131,41,9967,0.0
580495,235,2002-07-03,8,70,133,50,9965,151.6043792224865
580496,235,2002-07-03,9,60,136,32,9960,7.910881601341985
580497,235,2002-07-03,10,70,141,36,9958,14.57764712682686
580498,235,2002-07-03,11,80,148,54,9957,26.36877975205267
580499,235,2002-07-03,12,70,149,62,9956,30.5766702971843
580500,235,2002-07-03,13,70,150,48,9956,26.09196048178363
580501,235,2002-07-03,14,60,155,45,9955,24.79973212048324
580502,235,2002-07-03,15,60,152,31,9953,15.18090494543359
580503,235,2002-07-03,16,60,158,51,9951,27.1614602043143
580504,235,2002-07-03,17,50,157,22,9952,5.061900511482665
580505,235,2002-07-03,18,30,156,15,9956,-6.700948225848983
580506,235,2002-07-03,19,40,153,38,9963,14.33794890887223
580507,235,2002-07-03,20,40,149,8,9967,-38.25153629671565
580508,235,2002-07-03,21,40,151,0,9976,0.0
580509,235,2002-07-03,22,60,144,0,9990,0.0
580510,235,2002-07-03,23,90,136,0,10007,0.0
580511,235,2002-07-03,24,90,141,0,10019,0.0
580512,235,2002-07-04,1,90,141,0,10029,0.0
580513,235,2002-07-04,2,90,143,0,10039,0.0
580514,235,2002-07-04,3,90,144,0,10050,0.0
580515,235,2002-07-04,4,90,144,0,10062,0.0
580516,235,2002-07-04,5,90,144,5,10071,0.0
580517,235,2002-07-04,6,80,149,34,10085,0.0
580518,235,2002-07-04,7,80,150,72,10097,0.0
580519,235,2002-07-04,8,80,150,101,10110,765.3807324963727
580520,235,2002-07-04,9,80,159,197,10119,769.198846363582
580521,235,2002-07-04,10,80,163,216,10127,930.1572796341344
580522,235,2002-07-04,11,80,168,237,10138,839.9444878568843
580523,235,2002-07-04,12,70,162,257,10146,673.1216937914946
580524,235,2002-07-04,13,70,161,270,10153,574.8255386996175
580525,235,2002-07-04,14,70,168,288,10156,618.6422472877856
580526,235,2002-07-04,15,70,162,248,10159,400.6146379793655
580527,235,2002-07-04,16,70,163,163,10161,119.887231995079
580528,235,2002-07-04,17,60,155,117,10162,66.4907927496477
580529,235,2002-07-04,18,60,154,48,10162,22.05639884658136
580530,235,2002-07-04,19,40,151,18,10161,-7.280979456527809
580531,235,2002-07-04,20,40,137,12,10158,-27.38080399279609
580532,235,2002-07-04,21,30,138,0,10159,0.0
580533,235,2002-07-04,22,40,141,0,10155,0.0
580534,235,2002-07-04,23,40,141,0,10149,0.0
580535,235,2002-07-04,24,30,134,0,10147,0.0
580536,235,2002-07-05,1,30,133,0,10142,0.0
580537,235,2002-07-05,2,30,140,0,10136,0.0
580538,235,2002-07-05,3,50,146,0,10130,0.0
580539,235,2002-07-05,4,60,145,0,10126,0.0
580540,235,2002-07-05,5,60,148,13,10123,0.0
580541,235,2002-07-05,6,60,149,27,10122,0.0
580542,235,2002-07-05,7,70,152,50,10124,0.0
580543,235,2002-07-05,8,70,155,64,10123,359.0367766573028
580544,235,2002-07-05,9,60,148,58,10123,49.86680657317767
580545,235,2002-07-05,10,60,147,77,10121,48.70893957145659
580546,235,2002-07-05,11,50,152,105,10120,62.52002832400245
580547,235,2002-07-05,12,40,166,137,10117,84.23407950953424
580548,235,2002-07-05,13,50,170,151,10113,84.73390897957422
580549,235,2002-07-05,14,50,163,51,10111,27.24960508236932
580550,235,2002-07-05,15,40,152,25,10116,9.12433369086141
580551,235,2002-07-05,16,40,141,19,10117,1.998447522401786
580552,235,2002-07-05,17,40,140,36,10115,17.3153246605114
580553,235,2002-07-05,18,30,144,31,10113,11.59662888647339
580554,235,2002-07-05,19,40,146,19,10113,-5.541534054626305
580555,235,2002-07-05,20,30,139,1,10113,-69.22576211418064
580556,235,2002-07-05,21,40,139,0,10115,0.0
580557,235,2002-07-05,22,40,138,0,10113,0.0
580558,235,2002-07-05,23,30,138,0,10112,0.0
580559,235,2002-07-05,24,30,138,0,10111,0.0
580560,235,2002-07-06,1,30,140,0,10108,0.0
580561,235,2002-07-06,2,30,140,0,10107,0.0
580562,235,2002-07-06,3,30,142,0,10104,0.0
580563,235,2002-07-06,4,30,141,0,10106,0.0
580564,235,2002-07-06,5,20,144,2,10108,0.0
580565,235,2002-07-06,6,20,158,33,10110,0.0
580566,235,2002-07-06,7,30,160,30,10118,0.0
580567,235,2002-07-06,8,40,164,57,10119,255.2237011551858
580568,235,2002-07-06,9,40,159,88,10122,211.7536711515182
580569,235,2002-07-06,10,50,166,234,10127,922.1475442722792
580570,235,2002-07-06,11,60,161,211,10133,605.6875346324955
580571,235,2002-07-06,12,50,167,175,10135,183.3490605091491
580572,235,2002-07-06,13,50,164,191,10139,177.6602275483723
580573,235,2002-07-06,14,60,165,217,10144,239.6614222703779
580574,235,2002-07-06,15,50,157,154,10148,83.48930565676747
580575,235,2002-07-06,16,40,157,97,10152,40.75626420013235
580576,235,2002-07-06,17,40,154,76,10153,34.1425121978508
580577,235,2002-07-06,18,40,151,68,10159,32.33712408184057
580578,235,2002-07-06,19,30,146,43,10162,17.3751827306972
580579,235,2002-07-06,20,20,136,14,10165,-22.48932839465266
580580,235,2002-07-06,21,10,123,0,10167,0.0
580581,235,2002-07-06,22,10,127,0,10165,0.0
580582,235,2002-07-06,23,10,127,0,10165,0.0
580583,235,2002-07-06,24,20,131,0,10164,0.0
580584,235,2002-07-07,1,20,132,0,10163,0.0
580585,235,2002-07-07,2,20,140,0,10161,0.0
580586,235,2002-07-07,3,30,142,0,10158,0.0
580587,235,2002-07-07,4,30,135,0,10157,0.0
580588,235,2002-07-07,5,30,142,21,10154,0.0
580589,235,2002-07-07,6,40,148,44,10152,0.0
580590,235,2002-07-07,7,50,160,43,10153,0.0
580591,235,2002-07-07,8,70,161,53,10153,205.6074963816189
580592,235,2002-07-07,9,70,161,42,10156,18.43463544996712
580593,235,2002-07-07,10,80,161,37,10155,14.35664721680203
580594,235,2002-07-07,11,80,163,51,10155,24.40947366354672
580595,235,2002-07-07,12,80,162,69,10158,31.9913070055921
580596,235,2002-07-07,13,80,166,73,10160,33.74582181131537
580597,235,2002-07-07,14,90,171,172,10160,111.2441194109874
580598,235,2002-07-07,15,90,174,228,10161,299.1657513096146
580599,235,2002-07-07,16,70,162,118,10159,53.10235717895403
580600,235,2002-07-07,17,70,152,20,10157,1.881277226112934
580601,235,2002-07-07,18,60,151,22,10154,2.225681111209946
580602,235,2002-07-07,19,60,155,13,10152,-16.23101261635755
580603,235,2002-07-07,20,50,153,5,10151,-51.11117142249212
580604,235,2002-07-07,21,50,152,0,10150,0.0
580605,235,2002-07-07,22,40,151,0,10146,0.0
580606,235,2002-07-07,23,40,147,0,10141,0.0
580607,235,2002-07-07,24,40,149,0,10139,0.0
580608,235,2002-07-08,1,40,149,0,10134,0.0
580609,235,2002-07-08,2,40,148,0,10127,0.0
580610,235,2002-07-08,3,40,143,0,10120,0.0
580611,235,2002-07-08,4,30,137,0,10119,0.0
580612,235,2002-07-08,5,40,141,11,10117,0.0
580613,235,2002-07-08,6,40,161,37,10115,0.0
580614,235,2002-07-08,7,60,174,86,10112,0.0
580615,235,2002-07-08,8,70,190,130,10109,595.1479275675027
580616,235,2002-07-08,9,90,197,212,10109,529.9257701414887
580617,235,2002-07-08,10,100,200,250,10107,874.4533108895416
580618,235,2002-07-08,11,100,205,285,10107,957.0254156734678
580619,235,2002-07-08,12,110,211,307,10106,978.4310248416672
580620,235,2002-07-08,13,110,207,268,10108,570.5216226093324
580621,235,2002-07-08,14,90,207,143,10108,67.48369713584691
580622,235,2002-07-08,15,80,202,165,10106,102.038381372314
580623,235,2002-07-08,16,80,186,86,10106,37.06985432589885
580624,235,2002-07-08,17,70,181,60,10105,28.80702727720158
580625,235,2002-07-08,18,70,177,43,10106,19.65004243223246
580626,235,2002-07-08,19,50,174,27,10105,4.341345874241511
580627,235,2002-07-08,20,50,171,8,10106,-39.52734759680651
580628,235,2002-07-08,21,30,168,0,10109,0.0
580629,235,2002-07-08,22,30,163,0,10108,0.0
580630,235,2002-07-08,23,20,166,0,10104,0.0
580631,235,2002-07-08,24,20,166,0,10101,0.0
580632,235,2002-07-09,1,20,164,0,10098,0.0
580633,235,2002-07-09,2,20,165,0,10094,0.0
580634,235,2002-07-09,3,20,165,0,10087,0.0
580635,235,2002-07-09,4,30,174,0,10082,0.0
580636,235,2002-07-09,5,40,175,7,10077,0.0
580637,235,2002-07-09,6,40,184,17,10069,0.0
580638,235,2002-07-09,7,40,200,43,10070,0.0
580639,235,2002-07-09,8,50,214,90,10068,760.3210378204756
580640,235,2002-07-09,9,50,199,31,10070,6.277223124082415
580641,235,2002-07-09,10,40,197,32,10068,10.92132232001209
580642,235,2002-07-09,11,40,221,189,10065,415.5207485399209
580643,235,2002-07-09,12,60,225,184,10063,220.6701988233951
580644,235,2002-07-09,13,50,241,276,10057,627.1552463523134
580645,235,2002-07-09,14,60,240,228,10056,286.7506358473735
580646,235,2002-07-09,15,40,232,115,10052,47.00532604614634
580647,235,2002-07-09,16,40,202,46,10053,24.46182310741573
580648,235,2002-07-09,17,50,176,6,10064,-19.58376642673456
580649,235,2002-07-09,18,40,177,13,10066,-10.6051909644391
580650,235,2002-07-09,19,40,174,23,10067,-0.01130656837070829
580651,235,2002-07-09,20,40,165,10,10067,-32.88245798749401
580652,235,2002-07-09,21,30,162,0,10073,0.0
580653,235,2002-07-09,22,30,162,0,10070,0.0
580654,235,2002-07-09,23,30,160,0,10070,0.0
580655,235,2002-07-09,24,40,164,0,10073,0.0
580656,235,2002-07-10,1,60,155,0,10072,0.0
580657,235,2002-07-10,2,60,154,0,10073,0.0
580658,235,2002-07-10,3,60,154,0,10074,0.0
580659,235,2002-07-10,4,60,153,0,10081,0.0
580660,235,2002-07-10,5,60,153,8,10084,0.0
580661,235,2002-07-10,6,60,153,14,10088,0.0
580662,235,2002-07-10,7,50,159,43,10089,0.0
580663,235,2002-07-10,8,50,161,86,10093,753.9649322512511
580664,235,2002-07-10,9,40,164,100,10097,342.789848400574
580665,235,2002-07-10,10,40,163,132,10099,279.731089831268
580666,235,2002-07-10,11,40,161,132,10105,126.0521822559412
580667,235,2002-07-10,12,40,159,87,10109,37.92912075362749
580668,235,2002-07-10,13,40,161,76,10109,34.56614886429765
580669,235,2002-07-10,14,50,166,118,10111,48.02879391859226
580670,235,2002-07-10,15,50,164,129,10114,56.24288321541057
580671,235,2002-07-10,16,50,159,109,10117,46.99219494915366
580672,235,2002-07-10,17,50,160,95,10115,44.29061358595132
580673,235,2002-07-10,18,50,155,69,10115,33.21748143501915
580674,235,2002-07-10,19,50,150,37,10114,12.90693569499804
580675,235,2002-07-10,20,40,140,8,10112,-39.79591924966839
580676,235,2002-07-10,21,40,135,0,10118,0.0
580677,235,2002-07-10,22,30,130,0,10116,0.0
580678,235,2002-07-10,23,40,140,0,10116,0.0
580679,235,2002-07-10,24,60,146,0,10117,0.0
580680,235,2002-07-11,1,60,146,0,10118,0.0
580681,235,2002-07-11,2,70,147,0,10119,0.0
580682,235,2002-07-11,3,70,145,0,10121,0.0
580683,235,2002-07-11,4,70,147,0,10124,0.0
580684,235,2002-07-11,5,70,150,13,10127,0.0
580685,235,2002-07-11,6,60,147,18,10133,0.0
580686,235,2002-07-11,7,70,151,93,10139,0.0
580687,235,2002-07-11,8,80,158,129,10146,553.6354768180821
580688,235,2002-07-11,9,90,170,222,10154,226.4192506529788
580689,235,2002-07-11,10,90,177,278,10162,618.2958582598125
580690,235,2002-07-11,11,90,159,245,10168,916.6695754196126
580691,235,2002-07-11,12,80,173,255,10173,687.0723180882842
580692,235,2002-07-11,13,80,178,293,10181,792.5501568999817
580693,235,2002-07-11,14,80,174,302,10185,765.0562863580082
580694,235,2002-07-11,15,80,174,260,10188,497.3485106666856
580695,235,2002-07-11,16,80,173,221,10189,344.8727580857591
580696,235,2002-07-11,17,80,169,174,10191,234.1506577038369
580697,235,2002-07-11,18,70,165,115,10195,112.9151590604607
580698,235,2002-07-11,19,60,159,58,10201,33.09120579500188
580699,235,2002-07-11,20,50,147,15,10202,-20.71577921142504
580700,235,2002-07-11,21,40,138,0,10206,0.0
580701,235,2002-07-11,22,30,132,0,10209,0.0
580702,235,2002-07-11,23,40,130,0,10211,0.0
580703,235,2002-07-11,24,30,123,0,10211,0.0
580704,235,2002-07-12,1,30,121,0,10210,0.0
580705,235,2002-07-12,2,30,120,0,10212,0.0
580706,235,2002-07-12,3,30,122,0,10212,0.0
580707,235,2002-07-12,4,20,113,0,10216,0.0
580708,235,2002-07-12,5,20,119,19,10218,0.0
580709,235,2002-07-12,6,30,144,62,10218,0.0
580710,235,2002-07-12,7,40,164,119,10216,0.0
580711,235,2002-07-12,8,40,175,170,10216,-2159.110718503492
580712,235,2002-07-12,9,40,184,199,10215,669.8438600469241
580713,235,2002-07-12,10,50,177,232,10214,913.8679060015962
580714,235,2002-07-12,11,40,176,153,10214,211.6835758609123
580715,235,2002-07-12,12,30,182,156,10212,131.0767598955947
580716,235,2002-07-12,13,20,186,106,10211,43.81482652363967
580717,235,2002-07-12,14,20,182,74,10209,34.12167325870788
580718,235,2002-07-12,15,20,176,48,10208,25.41095669137593
580719,235,2002-07-12,16,20,175,48,10201,24.93401996540085
580720,235,2002-07-12,17,30,173,42,10196,20.74428452715712
580721,235,2002-07-12,18,40,177,26,10193,6.463666282407957
580722,235,2002-07-12,19,50,176,11,10191,-20.93043254473166
580723,235,2002-07-12,20,30,169,0,10194,0.0
580724,235,2002-07-12,21,20,151,0,10200,0.0
580725,235,2002-07-12,22,10,154,0,10194,0.0
580726,235,2002-07-12,23,20,151,0,10188,0.0
580727,235,2002-07-12,24,20,149,0,10183,0.0
580728,235,2002-07-13,1,30,149,0,10178,0.0
580729,235,2002-07-13,2,20,149,0,10171,0.0
580730,235,2002-07-13,3,40,153,0,10168,0.0
580731,235,2002-07-13,4,50,158,0,10165,0.0
580732,235,2002-07-13,5,50,158,5,10164,0.0
580733,235,2002-07-13,6,40,159,13,10166,0.0
580734,235,2002-07-13,7,40,168,64,10166,0.0
580735,235,2002-07-13,8,50,170,96,10167,747.327875079094
580736,235,2002-07-13,9,40,178,80,10166,173.272098812286
580737,235,2002-07-13,10,40,178,100,10166,114.8837542022781
580738,235,2002-07-13,11,50,187,219,10170,716.9962639367968
580739,235,2002-07-13,12,40,196,252,10173,670.5363632890355
580740,235,2002-07-13,13,40,193,226,10175,331.1049081644895
