,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
566248,235,2000-11-16,17,100,84,0,10017,0.0
566249,235,2000-11-16,18,100,85,0,10022,0.0
566250,235,2000-11-16,19,70,92,0,10031,0.0
566251,235,2000-11-16,20,60,93,0,10039,0.0
566252,235,2000-11-16,21,60,86,0,10046,0.0
566253,235,2000-11-16,22,60,81,0,10050,0.0
566254,235,2000-11-16,23,60,80,0,10055,0.0
566255,235,2000-11-16,24,60,80,0,10061,0.0
566256,235,2000-11-17,1,70,77,0,10065,0.0
566257,235,2000-11-17,2,60,67,0,10070,0.0
566258,235,2000-11-17,3,50,63,0,10072,0.0
566259,235,2000-11-17,4,50,65,0,10076,0.0
566260,235,2000-11-17,5,50,64,0,10079,0.0
566261,235,2000-11-17,6,40,43,0,10081,0.0
566262,235,2000-11-17,7,40,46,0,10079,0.0
566263,235,2000-11-17,8,50,58,6,10085,0.0
566264,235,2000-11-17,9,50,63,26,10087,0.0
566265,235,2000-11-17,10,60,68,36,10089,0.0
566266,235,2000-11-17,11,60,75,63,10085,0.0
566267,235,2000-11-17,12,50,85,76,10083,738.9893463613143
566268,235,2000-11-17,13,60,65,21,10085,-12.66613564563765
566269,235,2000-11-17,14,60,56,15,10084,-25.45058279619215
566270,235,2000-11-17,15,50,54,7,10088,-54.96001095143029
566271,235,2000-11-17,16,50,56,3,10086,-91.67250952922076
566272,235,2000-11-17,17,40,50,0,10087,0.0
566273,235,2000-11-17,18,30,47,0,10086,0.0
566274,235,2000-11-17,19,40,47,0,10087,0.0
566275,235,2000-11-17,20,30,46,0,10081,0.0
566276,235,2000-11-17,21,30,54,0,10084,0.0
566277,235,2000-11-17,22,20,53,0,10082,0.0
566278,235,2000-11-17,23,30,57,0,10080,0.0
566279,235,2000-11-17,24,50,53,0,10080,0.0
566280,235,2000-11-18,1,30,42,0,10079,0.0
566281,235,2000-11-18,2,10,48,0,10078,0.0
566282,235,2000-11-18,3,40,53,0,10079,0.0
566283,235,2000-11-18,4,20,37,0,10076,0.0
566284,235,2000-11-18,5,20,40,0,10077,0.0
566285,235,2000-11-18,6,30,52,0,10078,0.0
566286,235,2000-11-18,7,40,62,0,10082,0.0
566287,235,2000-11-18,8,40,69,2,10081,0.0
566288,235,2000-11-18,9,60,77,17,10081,0.0
566289,235,2000-11-18,10,70,79,58,10080,0.0
566290,235,2000-11-18,11,70,85,76,10076,0.0
566291,235,2000-11-18,12,80,85,43,10070,152.0767373272796
566292,235,2000-11-18,13,90,89,17,10061,-21.57823175001018
566293,235,2000-11-18,14,90,90,23,10055,-8.527084971878281
566294,235,2000-11-18,15,90,81,8,10051,-50.82925151798639
566295,235,2000-11-18,16,110,83,3,10044,-92.40863795296977
566296,235,2000-11-18,17,100,83,0,10040,0.0
566297,235,2000-11-18,18,110,80,0,10031,0.0
566298,235,2000-11-18,19,110,83,0,10020,0.0
566299,235,2000-11-18,20,120,87,0,10009,0.0
566300,235,2000-11-18,21,120,84,0,10002,0.0
566301,235,2000-11-18,22,120,81,0,9993,0.0
566302,235,2000-11-18,23,130,86,0,9984,0.0
566303,235,2000-11-18,24,130,89,0,9976,0.0
566304,235,2000-11-19,1,140,91,0,9966,0.0
566305,235,2000-11-19,2,140,95,0,9958,0.0
566306,235,2000-11-19,3,140,94,0,9950,0.0
566307,235,2000-11-19,4,130,95,0,9942,0.0
566308,235,2000-11-19,5,130,95,0,9937,0.0
566309,235,2000-11-19,6,120,96,0,9933,0.0
566310,235,2000-11-19,7,120,97,0,9928,0.0
566311,235,2000-11-19,8,110,99,0,9928,0.0
566312,235,2000-11-19,9,110,103,7,9925,0.0
566313,235,2000-11-19,10,110,105,18,9923,0.0
566314,235,2000-11-19,11,100,106,21,9920,0.0
566315,235,2000-11-19,12,90,110,31,9915,41.14367491348559
566316,235,2000-11-19,13,80,99,28,9915,3.721382260928393
566317,235,2000-11-19,14,50,91,22,9918,-9.852028592354229
566318,235,2000-11-19,15,20,90,9,9926,-46.25218115828061
566319,235,2000-11-19,16,20,85,2,9926,-101.0257605437248
566320,235,2000-11-19,17,30,82,0,9929,0.0
566321,235,2000-11-19,18,30,82,0,9931,0.0
566322,235,2000-11-19,19,30,78,0,9934,0.0
566323,235,2000-11-19,20,30,77,0,9935,0.0
566324,235,2000-11-19,21,30,77,0,9937,0.0
566325,235,2000-11-19,22,30,77,0,9937,0.0
566326,235,2000-11-19,23,30,76,0,9937,0.0
566327,235,2000-11-19,24,30,68,0,9936,0.0
566328,235,2000-11-20,1,30,74,0,9933,0.0
566329,235,2000-11-20,2,40,67,0,9933,0.0
566330,235,2000-11-20,3,30,70,0,9933,0.0
566331,235,2000-11-20,4,30,70,0,9931,0.0
566332,235,2000-11-20,5,30,69,0,9931,0.0
566333,235,2000-11-20,6,30,64,0,9931,0.0
566334,235,2000-11-20,7,20,63,0,9935,0.0
566335,235,2000-11-20,8,30,67,0,9943,0.0
566336,235,2000-11-20,9,30,66,7,9949,0.0
566337,235,2000-11-20,10,30,70,10,9956,0.0
566338,235,2000-11-20,11,70,90,88,9960,0.0
566339,235,2000-11-20,12,70,92,98,9966,756.1263487255313
566340,235,2000-11-20,13,60,85,53,9972,152.507381378746
566341,235,2000-11-20,14,80,68,10,9981,-40.90119247908337
566342,235,2000-11-20,15,70,66,6,9985,-60.84755955882303
566343,235,2000-11-20,16,60,65,2,9990,-102.9729519550432
566344,235,2000-11-20,17,40,63,0,9995,0.0
566345,235,2000-11-20,18,50,59,0,9998,0.0
566346,235,2000-11-20,19,50,52,0,10000,0.0
566347,235,2000-11-20,20,50,53,0,10003,0.0
566348,235,2000-11-20,21,40,48,0,10007,0.0
566349,235,2000-11-20,22,50,47,0,10005,0.0
566350,235,2000-11-20,23,60,48,0,10004,0.0
566351,235,2000-11-20,24,60,45,0,10006,0.0
566352,235,2000-11-21,1,60,43,0,10003,0.0
566353,235,2000-11-21,2,60,47,0,10003,0.0
566354,235,2000-11-21,3,70,47,0,10001,0.0
566355,235,2000-11-21,4,70,48,0,9999,0.0
566356,235,2000-11-21,5,70,50,0,10000,0.0
566357,235,2000-11-21,6,70,52,0,9998,0.0
566358,235,2000-11-21,7,80,56,0,10001,0.0
566359,235,2000-11-21,8,80,58,0,10005,0.0
566360,235,2000-11-21,9,80,59,3,10006,0.0
566361,235,2000-11-21,10,80,61,8,10008,0.0
566362,235,2000-11-21,11,70,66,24,10006,0.0
566363,235,2000-11-21,12,80,66,21,10007,-6.097830020732936
566364,235,2000-11-21,13,80,63,16,10007,-24.37633720834718
566365,235,2000-11-21,14,70,60,14,10004,-28.76804287606146
566366,235,2000-11-21,15,60,64,1,10005,-92.31564313999986
566367,235,2000-11-21,16,60,63,1,10005,-114.1953729871985
566368,235,2000-11-21,17,50,62,0,10003,0.0
566369,235,2000-11-21,18,60,59,0,9994,0.0
566370,235,2000-11-21,19,60,61,0,9989,0.0
566371,235,2000-11-21,20,70,61,0,9985,0.0
566372,235,2000-11-21,21,70,59,0,9973,0.0
566373,235,2000-11-21,22,70,60,0,9964,0.0
566374,235,2000-11-21,23,80,60,0,9950,0.0
566375,235,2000-11-21,24,90,61,0,9940,0.0
566376,235,2000-11-22,1,90,66,0,9933,0.0
566377,235,2000-11-22,2,80,83,0,9936,0.0
566378,235,2000-11-22,3,100,93,0,9945,0.0
566379,235,2000-11-22,4,110,90,0,9955,0.0
566380,235,2000-11-22,5,110,88,0,9964,0.0
566381,235,2000-11-22,6,120,88,0,9970,0.0
566382,235,2000-11-22,7,110,86,0,9975,0.0
566383,235,2000-11-22,8,80,77,2,9978,0.0
566384,235,2000-11-22,9,90,84,32,9979,0.0
566385,235,2000-11-22,10,100,84,39,9984,0.0
566386,235,2000-11-22,11,100,88,28,9982,0.0
566387,235,2000-11-22,12,100,92,37,9977,115.2190994444666
566388,235,2000-11-22,13,90,99,48,9979,118.4925624191937
566389,235,2000-11-22,14,120,98,44,9979,64.06019691861036
566390,235,2000-11-22,15,110,92,25,9981,-2.232326107522951
566391,235,2000-11-22,16,110,90,2,9982,-105.405526344826
566392,235,2000-11-22,17,120,90,0,9989,0.0
566393,235,2000-11-22,18,110,81,0,9992,0.0
566394,235,2000-11-22,19,110,87,0,10000,0.0
566395,235,2000-11-22,20,110,91,0,10007,0.0
566396,235,2000-11-22,21,90,89,0,10017,0.0
566397,235,2000-11-22,22,100,88,0,10023,0.0
566398,235,2000-11-22,23,100,86,0,10029,0.0
566399,235,2000-11-22,24,90,80,0,10034,0.0
566400,235,2000-11-23,1,70,67,0,10038,0.0
566401,235,2000-11-23,2,60,58,0,10040,0.0
566402,235,2000-11-23,3,60,53,0,10040,0.0
566403,235,2000-11-23,4,60,49,0,10038,0.0
566404,235,2000-11-23,5,50,46,0,10037,0.0
566405,235,2000-11-23,6,40,48,0,10032,0.0
566406,235,2000-11-23,7,40,51,0,10028,0.0
566407,235,2000-11-23,8,40,56,0,10024,0.0
566408,235,2000-11-23,9,40,62,4,10024,0.0
566409,235,2000-11-23,10,40,66,14,10021,0.0
566410,235,2000-11-23,11,50,68,24,10011,0.0
566411,235,2000-11-23,12,50,70,23,10001,5.370393509293193
566412,235,2000-11-23,13,60,73,14,9991,-30.33712407457445
566413,235,2000-11-23,14,60,76,6,9980,-59.15079930374117
566414,235,2000-11-23,15,60,80,5,9973,-68.1089278888265
566415,235,2000-11-23,16,50,82,0,9970,0.0
566416,235,2000-11-23,17,50,87,0,9966,0.0
566417,235,2000-11-23,18,60,98,0,9969,0.0
566418,235,2000-11-23,19,60,102,0,9966,0.0
566419,235,2000-11-23,20,60,99,0,9963,0.0
566420,235,2000-11-23,21,60,100,0,9963,0.0
566421,235,2000-11-23,22,50,97,0,9965,0.0
566422,235,2000-11-23,23,60,97,0,9968,0.0
566423,235,2000-11-23,24,60,99,0,9972,0.0
566424,235,2000-11-24,1,70,97,0,9973,0.0
566425,235,2000-11-24,2,70,92,0,9981,0.0
566426,235,2000-11-24,3,70,93,0,9983,0.0
566427,235,2000-11-24,4,80,90,0,9988,0.0
566428,235,2000-11-24,5,70,90,0,9993,0.0
566429,235,2000-11-24,6,40,85,0,10004,0.0
566430,235,2000-11-24,7,50,80,0,10017,0.0
566431,235,2000-11-24,8,50,80,0,10027,0.0
566432,235,2000-11-24,9,50,83,2,10034,0.0
566433,235,2000-11-24,10,60,87,8,10042,0.0
566434,235,2000-11-24,11,50,88,22,10047,0.0
566435,235,2000-11-24,12,70,91,30,10048,55.48941498642685
566436,235,2000-11-24,13,80,89,51,10050,165.5569374795853
566437,235,2000-11-24,14,80,90,55,10055,166.1238336993544
566438,235,2000-11-24,15,60,82,19,10056,-17.22534920180449
566439,235,2000-11-24,16,50,79,2,10059,-108.6396111749263
566440,235,2000-11-24,17,40,72,0,10061,0.0
566441,235,2000-11-24,18,40,72,0,10064,0.0
566442,235,2000-11-24,19,50,66,0,10065,0.0
566443,235,2000-11-24,20,60,64,0,10066,0.0
566444,235,2000-11-24,21,60,57,0,10067,0.0
566445,235,2000-11-24,22,50,52,0,10066,0.0
566446,235,2000-11-24,23,50,51,0,10065,0.0
566447,235,2000-11-24,24,50,49,0,10064,0.0
566448,235,2000-11-25,1,50,51,0,10061,0.0
566449,235,2000-11-25,2,60,51,0,10058,0.0
566450,235,2000-11-25,3,60,53,0,10053,0.0
566451,235,2000-11-25,4,70,55,0,10050,0.0
566452,235,2000-11-25,5,60,54,0,10052,0.0
566453,235,2000-11-25,6,60,60,0,10049,0.0
566454,235,2000-11-25,7,70,62,0,10046,0.0
566455,235,2000-11-25,8,70,62,0,10040,0.0
566456,235,2000-11-25,9,70,71,7,10042,0.0
566457,235,2000-11-25,10,80,76,11,10042,0.0
566458,235,2000-11-25,11,80,81,28,10032,0.0
566459,235,2000-11-25,12,90,84,48,10023,340.3514587788208
566460,235,2000-11-25,13,80,87,52,10016,186.3697329929267
566461,235,2000-11-25,14,70,85,5,10003,-65.7035491280683
566462,235,2000-11-25,15,80,84,17,9993,-22.19280827979769
566463,235,2000-11-25,16,90,83,1,9981,-119.6101979172048
566464,235,2000-11-25,17,90,84,0,9972,0.0
566465,235,2000-11-25,18,100,84,0,9960,0.0
566466,235,2000-11-25,19,100,84,0,9948,0.0
566467,235,2000-11-25,20,110,77,0,9938,0.0
566468,235,2000-11-25,21,110,70,0,9934,0.0
566469,235,2000-11-25,22,90,70,0,9928,0.0
566470,235,2000-11-25,23,80,70,0,9921,0.0
566471,235,2000-11-25,24,80,68,0,9917,0.0
566472,235,2000-11-26,1,70,69,0,9909,0.0
566473,235,2000-11-26,2,60,68,0,9909,0.0
566474,235,2000-11-26,3,80,72,0,9909,0.0
566475,235,2000-11-26,4,80,75,0,9902,0.0
566476,235,2000-11-26,5,70,77,0,9907,0.0
566477,235,2000-11-26,6,90,70,0,9905,0.0
566478,235,2000-11-26,7,90,68,0,9903,0.0
566479,235,2000-11-26,8,70,61,0,9906,0.0
566480,235,2000-11-26,9,100,70,18,9910,0.0
566481,235,2000-11-26,10,120,76,14,9916,0.0
566482,235,2000-11-26,11,120,76,21,9922,0.0
566483,235,2000-11-26,12,90,99,22,9928,5.6045289583946
566484,235,2000-11-26,13,110,96,22,9941,-8.87947643349919
566485,235,2000-11-26,14,110,92,15,9953,-26.86952928074719
566486,235,2000-11-26,15,110,92,7,9966,-59.00881935014922
566487,235,2000-11-26,16,100,93,0,9976,0.0
566488,235,2000-11-26,17,100,95,0,9984,0.0
566489,235,2000-11-26,18,100,97,0,9996,0.0
566490,235,2000-11-26,19,100,90,0,10006,0.0
566491,235,2000-11-26,20,90,95,0,10011,0.0
566492,235,2000-11-26,21,90,87,0,10018,0.0
566493,235,2000-11-26,22,90,92,0,10026,0.0
566494,235,2000-11-26,23,80,91,0,10036,0.0
566495,235,2000-11-26,24,80,89,0,10044,0.0
566496,235,2000-11-27,1,70,84,0,10049,0.0
566497,235,2000-11-27,2,60,74,0,10060,0.0
566498,235,2000-11-27,3,50,81,0,10067,0.0
566499,235,2000-11-27,4,60,82,0,10077,0.0
566500,235,2000-11-27,5,60,89,0,10083,0.0
566501,235,2000-11-27,6,70,86,0,10088,0.0
566502,235,2000-11-27,7,50,83,0,10093,0.0
566503,235,2000-11-27,8,60,88,0,10099,0.0
566504,235,2000-11-27,9,50,92,12,10106,0.0
566505,235,2000-11-27,10,60,93,29,10113,0.0
566506,235,2000-11-27,11,60,102,60,10118,0.0
566507,235,2000-11-27,12,60,103,68,10119,737.6601007482082
566508,235,2000-11-27,13,80,96,72,10124,556.479960964197
566509,235,2000-11-27,14,80,90,52,10127,156.3068090567049
566510,235,2000-11-27,15,70,79,16,10133,-25.84764318200175
566511,235,2000-11-27,16,60,78,0,10134,0.0
566512,235,2000-11-27,17,40,70,0,10137,0.0
566513,235,2000-11-27,18,40,68,0,10143,0.0
566514,235,2000-11-27,19,50,66,0,10135,0.0
566515,235,2000-11-27,20,60,67,0,10129,0.0
566516,235,2000-11-27,21,60,67,0,10120,0.0
566517,235,2000-11-27,22,60,69,0,10118,0.0
566518,235,2000-11-27,23,60,69,0,10115,0.0
566519,235,2000-11-27,24,60,72,0,10105,0.0
566520,235,2000-11-28,1,60,72,0,10097,0.0
566521,235,2000-11-28,2,70,76,0,10085,0.0
566522,235,2000-11-28,3,70,73,0,10077,0.0
566523,235,2000-11-28,4,70,77,0,10070,0.0
566524,235,2000-11-28,5,70,81,0,10066,0.0
566525,235,2000-11-28,6,60,86,0,10059,0.0
566526,235,2000-11-28,7,70,114,0,10059,0.0
566527,235,2000-11-28,8,90,119,0,10062,0.0
566528,235,2000-11-28,9,100,122,3,10071,0.0
566529,235,2000-11-28,10,100,122,8,10077,0.0
566530,235,2000-11-28,11,90,117,12,10081,0.0
566531,235,2000-11-28,12,90,118,17,10083,-16.87363960138535
566532,235,2000-11-28,13,90,119,19,10081,-17.13263723424226
566533,235,2000-11-28,14,110,121,17,10083,-22.5279494570738
566534,235,2000-11-28,15,110,120,9,10084,-51.06204556891772
566535,235,2000-11-28,16,110,121,0,10091,0.0
566536,235,2000-11-28,17,100,120,0,10094,0.0
566537,235,2000-11-28,18,90,123,0,10093,0.0
566538,235,2000-11-28,19,90,121,0,10095,0.0
566539,235,2000-11-28,20,90,131,0,10094,0.0
566540,235,2000-11-28,21,80,136,0,10092,0.0
566541,235,2000-11-28,22,60,126,0,10088,0.0
566542,235,2000-11-28,23,60,123,0,10083,0.0
566543,235,2000-11-28,24,60,116,0,10077,0.0
566544,235,2000-11-29,1,50,117,0,10075,0.0
566545,235,2000-11-29,2,50,111,0,10071,0.0
566546,235,2000-11-29,3,50,105,0,10065,0.0
566547,235,2000-11-29,4,40,99,0,10064,0.0
566548,235,2000-11-29,5,50,100,0,10059,0.0
566549,235,2000-11-29,6,50,94,0,10057,0.0
566550,235,2000-11-29,7,50,95,0,10053,0.0
566551,235,2000-11-29,8,50,94,0,10054,0.0
566552,235,2000-11-29,9,50,104,9,10054,0.0
566553,235,2000-11-29,10,50,106,14,10053,0.0
566554,235,2000-11-29,11,60,115,25,10050,0.0
566555,235,2000-11-29,12,60,125,45,10047,348.0971546389742
566556,235,2000-11-29,13,90,137,72,10046,595.1883863109307
566557,235,2000-11-29,14,90,135,36,10044,38.05299560317093
566558,235,2000-11-29,15,70,127,13,10044,-35.13840331476526
566559,235,2000-11-29,16,50,119,2,10048,-114.0438700641974
566560,235,2000-11-29,17,50,121,0,10052,0.0
566561,235,2000-11-29,18,80,122,0,10053,0.0
566562,235,2000-11-29,19,80,122,0,10057,0.0
566563,235,2000-11-29,20,90,125,0,10062,0.0
566564,235,2000-11-29,21,90,121,0,10067,0.0
566565,235,2000-11-29,22,100,117,0,10071,0.0
566566,235,2000-11-29,23,100,118,0,10074,0.0
566567,235,2000-11-29,24,90,114,0,10079,0.0
566568,235,2000-11-30,1,90,111,0,10083,0.0
566569,235,2000-11-30,2,90,107,0,10093,0.0
566570,235,2000-11-30,3,80,108,0,10100,0.0
566571,235,2000-11-30,4,70,103,0,10106,0.0
566572,235,2000-11-30,5,60,105,0,10117,0.0
566573,235,2000-11-30,6,50,100,0,10126,0.0
566574,235,2000-11-30,7,40,87,0,10132,0.0
566575,235,2000-11-30,8,40,81,0,10140,0.0
566576,235,2000-11-30,9,40,99,14,10147,0.0
566577,235,2000-11-30,10,50,104,45,10153,0.0
566578,235,2000-11-30,11,50,104,53,10152,0.0
566579,235,2000-11-30,12,50,100,50,10153,487.7222445958174
566580,235,2000-11-30,13,50,91,34,10150,44.46124206992538
566581,235,2000-11-30,14,50,102,39,10149,57.83082985101424
566582,235,2000-11-30,15,40,98,26,10148,5.036576053873047
566583,235,2000-11-30,16,30,91,2,10145,-116.0886355262585
566584,235,2000-11-30,17,40,87,0,10142,0.0
566585,235,2000-11-30,18,40,78,0,10138,0.0
566586,235,2000-11-30,19,30,75,0,10137,0.0
566587,235,2000-11-30,20,40,83,0,10133,0.0
566588,235,2000-11-30,21,50,83,0,10127,0.0
566589,235,2000-11-30,22,50,87,0,10119,0.0
566590,235,2000-11-30,23,40,92,0,10114,0.0
566591,235,2000-11-30,24,50,92,0,10109,0.0
566592,235,2000-12-01,1,60,98,0,10105,0.0
566593,235,2000-12-01,2,50,98,0,10097,0.0
566594,235,2000-12-01,3,60,101,0,10090,0.0
566595,235,2000-12-01,4,70,104,0,10086,0.0
566596,235,2000-12-01,5,70,105,0,10082,0.0
566597,235,2000-12-01,6,70,108,0,10080,0.0
566598,235,2000-12-01,7,60,106,0,10078,0.0
566599,235,2000-12-01,8,60,109,0,10081,0.0
566600,235,2000-12-01,9,70,114,8,10076,0.0
566601,235,2000-12-01,10,70,115,25,10076,0.0
566602,235,2000-12-01,11,80,121,36,10068,0.0
566603,235,2000-12-01,12,80,126,31,10063,110.7663301889547
566604,235,2000-12-01,13,80,128,23,10058,-4.399970047357637
566605,235,2000-12-01,14,80,124,17,10060,-22.6412178028976
566606,235,2000-12-01,15,80,117,3,10059,-87.43607927560537
566607,235,2000-12-01,16,70,112,0,10064,0.0
566608,235,2000-12-01,17,80,110,0,10065,0.0
566609,235,2000-12-01,18,80,115,0,10065,0.0
566610,235,2000-12-01,19,80,119,0,10070,0.0
566611,235,2000-12-01,20,100,121,0,10071,0.0
566612,235,2000-12-01,21,90,123,0,10073,0.0
566613,235,2000-12-01,22,100,126,0,10077,0.0
566614,235,2000-12-01,23,110,124,0,10084,0.0
566615,235,2000-12-01,24,110,119,0,10088,0.0
566616,235,2000-12-02,1,110,113,0,10092,0.0
566617,235,2000-12-02,2,100,111,0,10097,0.0
566618,235,2000-12-02,3,100,110,0,10103,0.0
566619,235,2000-12-02,4,90,108,0,10105,0.0
566620,235,2000-12-02,5,90,103,0,10107,0.0
566621,235,2000-12-02,6,80,101,0,10111,0.0
566622,235,2000-12-02,7,80,97,0,10116,0.0
566623,235,2000-12-02,8,80,96,0,10120,0.0
566624,235,2000-12-02,9,60,93,6,10122,0.0
566625,235,2000-12-02,10,60,101,28,10130,0.0
566626,235,2000-12-02,11,60,103,44,10130,0.0
566627,235,2000-12-02,12,60,112,59,10128,715.334391936173
566628,235,2000-12-02,13,70,112,45,10128,156.7198282793235
566629,235,2000-12-02,14,50,109,31,10125,19.30107017097735
566630,235,2000-12-02,15,40,101,14,10125,-32.49762926691802
566631,235,2000-12-02,16,30,100,1,10123,-129.8369883814995
566632,235,2000-12-02,17,40,94,0,10122,0.0
566633,235,2000-12-02,18,30,92,0,10123,0.0
566634,235,2000-12-02,19,30,87,0,10123,0.0
566635,235,2000-12-02,20,20,85,0,10126,0.0
566636,235,2000-12-02,21,20,89,0,10121,0.0
566637,235,2000-12-02,22,20,77,0,10120,0.0
566638,235,2000-12-02,23,20,87,0,10115,0.0
566639,235,2000-12-02,24,20,84,0,10115,0.0
566640,235,2000-12-03,1,0,66,0,10111,0.0
566641,235,2000-12-03,2,10,78,0,10109,0.0
566642,235,2000-12-03,3,10,90,0,10103,0.0
566643,235,2000-12-03,4,10,88,0,10101,0.0
566644,235,2000-12-03,5,20,90,0,10098,0.0
566645,235,2000-12-03,6,20,91,0,10100,0.0
566646,235,2000-12-03,7,30,92,0,10108,0.0
566647,235,2000-12-03,8,60,91,0,10118,0.0
566648,235,2000-12-03,9,40,92,1,10124,0.0
566649,235,2000-12-03,10,50,98,18,10134,0.0
566650,235,2000-12-03,11,70,103,51,10141,0.0
566651,235,2000-12-03,12,80,102,79,10145,692.1672223746541
566652,235,2000-12-03,13,70,100,68,10148,582.7488808371149
566653,235,2000-12-03,14,70,98,48,10152,149.3629911006515
566654,235,2000-12-03,15,60,91,27,10156,11.51300223439864
566655,235,2000-12-03,16,50,85,2,10159,-118.9682128635803
566656,235,2000-12-03,17,50,76,0,10161,0.0
566657,235,2000-12-03,18,50,86,0,10162,0.0
566658,235,2000-12-03,19,70,88,0,10163,0.0
566659,235,2000-12-03,20,80,80,0,10165,0.0
566660,235,2000-12-03,21,70,80,0,10165,0.0
566661,235,2000-12-03,22,60,73,0,10164,0.0
566662,235,2000-12-03,23,50,61,0,10161,0.0
566663,235,2000-12-03,24,40,54,0,10157,0.0
566664,235,2000-12-04,1,40,50,0,10148,0.0
566665,235,2000-12-04,2,50,50,0,10143,0.0
566666,235,2000-12-04,3,50,48,0,10136,0.0
566667,235,2000-12-04,4,50,47,0,10126,0.0
566668,235,2000-12-04,5,60,51,0,10117,0.0
566669,235,2000-12-04,6,70,57,0,10113,0.0
566670,235,2000-12-04,7,70,58,0,10108,0.0
566671,235,2000-12-04,8,80,59,0,10104,0.0
566672,235,2000-12-04,9,80,66,9,10097,0.0
566673,235,2000-12-04,10,90,74,17,10089,0.0
566674,235,2000-12-04,11,100,79,43,10081,0.0
566675,235,2000-12-04,12,110,87,36,10073,226.8996022096154
566676,235,2000-12-04,13,110,79,19,10072,-16.0923356646837
566677,235,2000-12-04,14,100,77,7,10070,-60.32273867539303
566678,235,2000-12-04,15,100,79,4,10073,-82.17883995958213
566679,235,2000-12-04,16,90,85,3,10077,-107.4672329989599
566680,235,2000-12-04,17,80,89,0,10083,0.0
566681,235,2000-12-04,18,80,90,0,10085,0.0
566682,235,2000-12-04,19,90,89,0,10089,0.0
566683,235,2000-12-04,20,80,92,0,10091,0.0
566684,235,2000-12-04,21,80,90,0,10096,0.0
566685,235,2000-12-04,22,70,95,0,10102,0.0
566686,235,2000-12-04,23,80,89,0,10104,0.0
566687,235,2000-12-04,24,70,80,0,10106,0.0
566688,235,2000-12-05,1,70,78,0,10110,0.0
566689,235,2000-12-05,2,60,73,0,10112,0.0
566690,235,2000-12-05,3,60,72,0,10115,0.0
566691,235,2000-12-05,4,60,73,0,10110,0.0
566692,235,2000-12-05,5,50,68,0,10110,0.0
566693,235,2000-12-05,6,60,73,0,10113,0.0
566694,235,2000-12-05,7,70,71,0,10112,0.0
566695,235,2000-12-05,8,70,71,0,10110,0.0
566696,235,2000-12-05,9,70,82,14,10106,0.0
566697,235,2000-12-05,10,70,91,39,10105,0.0
566698,235,2000-12-05,11,80,98,32,10100,0.0
566699,235,2000-12-05,12,90,102,38,10095,282.9682036519692
566700,235,2000-12-05,13,70,107,48,10089,221.5707671036528
566701,235,2000-12-05,14,60,105,28,10079,10.15894611440662
566702,235,2000-12-05,15,80,104,17,10078,-22.47373444563803
566703,235,2000-12-05,16,80,105,2,10071,-119.5774303062676
566704,235,2000-12-05,17,80,103,0,10068,0.0
566705,235,2000-12-05,18,80,107,0,10069,0.0
566706,235,2000-12-05,19,80,113,0,10069,0.0
566707,235,2000-12-05,20,90,117,0,10068,0.0
566708,235,2000-12-05,21,90,115,0,10069,0.0
566709,235,2000-12-05,22,80,114,0,10068,0.0
566710,235,2000-12-05,23,80,111,0,10069,0.0
566711,235,2000-12-05,24,70,114,0,10071,0.0
566712,235,2000-12-06,1,70,106,0,10068,0.0
566713,235,2000-12-06,2,60,107,0,10070,0.0
566714,235,2000-12-06,3,60,111,0,10070,0.0
566715,235,2000-12-06,4,60,109,0,10072,0.0
566716,235,2000-12-06,5,50,111,0,10075,0.0
566717,235,2000-12-06,6,60,117,0,10080,0.0
566718,235,2000-12-06,7,60,110,0,10086,0.0
566719,235,2000-12-06,8,50,104,0,10089,0.0
566720,235,2000-12-06,9,60,109,5,10089,0.0
566721,235,2000-12-06,10,70,121,12,10092,0.0
566722,235,2000-12-06,11,70,123,28,10094,0.0
566723,235,2000-12-06,12,50,116,29,10091,0.0
566724,235,2000-12-06,13,40,111,25,10087,6.570251189680275
566725,235,2000-12-06,14,50,111,20,10084,-14.5083150900952
566726,235,2000-12-06,15,40,107,8,10082,-58.35749954207656
566727,235,2000-12-06,16,50,104,0,10082,0.0
566728,235,2000-12-06,17,50,103,0,10077,0.0
566729,235,2000-12-06,18,50,103,0,10074,0.0
566730,235,2000-12-06,19,60,100,0,10069,0.0
566731,235,2000-12-06,20,50,99,0,10064,0.0
566732,235,2000-12-06,21,50,99,0,10064,0.0
566733,235,2000-12-06,22,80,99,0,10071,0.0
566734,235,2000-12-06,23,80,95,0,10075,0.0
566735,235,2000-12-06,24,80,89,0,10076,0.0
566736,235,2000-12-07,1,70,86,0,10076,0.0
566737,235,2000-12-07,2,60,85,0,10079,0.0
566738,235,2000-12-07,3,50,75,0,10080,0.0
566739,235,2000-12-07,4,50,81,0,10080,0.0
566740,235,2000-12-07,5,50,78,0,10075,0.0
566741,235,2000-12-07,6,50,76,0,10079,0.0
566742,235,2000-12-07,7,50,75,0,10077,0.0
566743,235,2000-12-07,8,40,68,0,10077,0.0
566744,235,2000-12-07,9,40,69,5,10077,0.0
566745,235,2000-12-07,10,40,74,21,10078,0.0
566746,235,2000-12-07,11,30,86,42,10067,0.0
566747,235,2000-12-07,12,40,97,57,10060,0.0
566748,235,2000-12-07,13,40,94,31,10050,40.94636656325007
