,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
616191,235,2006-07-29,16,60,230,187,10098,224.83683044639
616192,235,2006-07-29,17,60,220,137,10096,124.2939461145642
616193,235,2006-07-29,18,50,212,74,10096,40.25720579779608
616194,235,2006-07-29,19,50,200,26,10097,1.904582611288455
616195,235,2006-07-29,20,30,193,2,10099,-73.43264314275952
616196,235,2006-07-29,21,30,186,0,10101,0.0
616197,235,2006-07-29,22,20,184,0,10102,0.0
616198,235,2006-07-29,23,20,182,0,10101,0.0
616199,235,2006-07-29,24,20,184,0,10101,0.0
616200,235,2006-07-30,1,30,178,0,10100,0.0
616201,235,2006-07-30,2,20,182,0,10099,0.0
616202,235,2006-07-30,3,30,187,0,10098,0.0
616203,235,2006-07-30,4,20,189,0,10099,0.0
616204,235,2006-07-30,5,30,203,3,10097,0.0
616205,235,2006-07-30,6,30,202,13,10098,0.0
616206,235,2006-07-30,7,40,216,43,10098,0.0
616207,235,2006-07-30,8,40,221,59,10100,601.0488628597826
616208,235,2006-07-30,9,40,233,56,10100,76.12050786590258
616209,235,2006-07-30,10,40,256,187,10100,906.9072289142626
616210,235,2006-07-30,11,80,238,245,10102,952.6039087154919
616211,235,2006-07-30,12,70,226,132,10104,92.08057683013753
616212,235,2006-07-30,13,70,212,100,10106,42.65339949874809
616213,235,2006-07-30,14,70,210,54,10105,28.11361422163852
616214,235,2006-07-30,15,70,206,72,10105,33.50307667560057
616215,235,2006-07-30,16,70,194,32,10105,14.77670551155168
616216,235,2006-07-30,17,70,192,17,10106,-2.675365522997387
616217,235,2006-07-30,18,40,190,28,10109,7.924371675983232
616218,235,2006-07-30,19,30,189,18,10115,-9.065096296050678
616219,235,2006-07-30,20,30,164,5,10119,-58.11488922784812
616220,235,2006-07-30,21,30,172,0,10121,0.0
616221,235,2006-07-30,22,30,177,0,10122,0.0
616222,235,2006-07-30,23,40,176,0,10121,0.0
616223,235,2006-07-30,24,40,178,0,10120,0.0
616224,235,2006-07-31,1,40,176,0,10115,0.0
616225,235,2006-07-31,2,50,176,0,10113,0.0
616226,235,2006-07-31,3,40,173,0,10114,0.0
616227,235,2006-07-31,4,40,179,0,10114,0.0
616228,235,2006-07-31,5,50,187,15,10113,0.0
616229,235,2006-07-31,6,60,191,60,10116,0.0
616230,235,2006-07-31,7,70,191,60,10119,0.0
616231,235,2006-07-31,8,60,201,120,10120,-320.8187682505931
616232,235,2006-07-31,9,60,197,127,10123,832.255797464789
616233,235,2006-07-31,10,80,203,160,10122,730.9669098416099
616234,235,2006-07-31,11,80,205,183,10122,496.3949871267694
616235,235,2006-07-31,12,80,216,205,10121,399.9639759882698
616236,235,2006-07-31,13,80,213,254,10119,583.8836770290682
616237,235,2006-07-31,14,90,218,221,10116,308.8544979582662
616238,235,2006-07-31,15,90,211,210,10112,269.7726585731212
616239,235,2006-07-31,16,90,212,166,10107,154.1208571960187
616240,235,2006-07-31,17,90,205,106,10105,61.06601035877249
616241,235,2006-07-31,18,90,200,38,10100,15.75662133832814
616242,235,2006-07-31,19,90,196,32,10097,7.734687437636596
616243,235,2006-07-31,20,90,193,1,10097,-81.14120218330703
616244,235,2006-07-31,21,80,193,0,10094,0.0
616245,235,2006-07-31,22,90,192,0,10089,0.0
616246,235,2006-07-31,23,90,190,0,10085,0.0
616247,235,2006-07-31,24,80,197,0,10078,0.0
616248,235,2006-08-01,1,70,182,0,10075,0.0
616249,235,2006-08-01,2,50,178,0,10067,0.0
616250,235,2006-08-01,3,30,170,0,10060,0.0
616251,235,2006-08-01,4,20,169,0,10052,0.0
616252,235,2006-08-01,5,10,169,1,10045,0.0
616253,235,2006-08-01,6,20,175,24,10039,0.0
616254,235,2006-08-01,7,30,188,39,10034,0.0
616255,235,2006-08-01,8,40,178,61,10027,672.9517626309281
616256,235,2006-08-01,9,70,187,89,10018,393.431314847671
616257,235,2006-08-01,10,70,179,28,10015,6.002053551967379
616258,235,2006-08-01,11,40,157,13,10016,-10.29460923846335
616259,235,2006-08-01,12,40,189,58,10021,28.35427667601773
616260,235,2006-08-01,13,90,183,196,10025,240.2625494135507
616261,235,2006-08-01,14,90,181,120,10028,52.82751160555059
616262,235,2006-08-01,15,80,179,71,10031,33.40400751806145
616263,235,2006-08-01,16,80,183,173,10031,178.3442244900071
616264,235,2006-08-01,17,80,163,50,10035,24.57519167618072
616265,235,2006-08-01,18,70,172,57,10033,26.82607603828574
616266,235,2006-08-01,19,70,171,20,10034,-5.838010884069517
616267,235,2006-08-01,20,60,166,2,10035,-75.19753130490331
616268,235,2006-08-01,21,60,170,0,10031,0.0
616269,235,2006-08-01,22,80,166,0,10029,0.0
616270,235,2006-08-01,23,100,162,0,10025,0.0
616271,235,2006-08-01,24,100,164,0,10025,0.0
616272,235,2006-08-02,1,90,162,0,10026,0.0
616273,235,2006-08-02,2,80,161,0,10027,0.0
616274,235,2006-08-02,3,70,157,0,10029,0.0
616275,235,2006-08-02,4,70,158,0,10028,0.0
616276,235,2006-08-02,5,70,161,6,10026,0.0
616277,235,2006-08-02,6,80,168,30,10027,0.0
616278,235,2006-08-02,7,70,175,73,10028,0.0
616279,235,2006-08-02,8,80,179,99,10030,514.4394033506418
616280,235,2006-08-02,9,100,173,159,10029,787.1848707635778
616281,235,2006-08-02,10,90,169,190,10027,912.0157171429129
616282,235,2006-08-02,11,80,154,56,10029,26.2337476708563
616283,235,2006-08-02,12,90,159,103,10025,51.3369908678452
616284,235,2006-08-02,13,80,155,46,10025,24.34722443213184
616285,235,2006-08-02,14,70,170,164,10026,115.2381479451438
616286,235,2006-08-02,15,70,168,155,10023,100.6955722541664
616287,235,2006-08-02,16,60,171,73,10022,33.50514044831489
616288,235,2006-08-02,17,60,173,85,10023,40.55314746929508
616289,235,2006-08-02,18,50,174,72,10024,39.46562763279906
616290,235,2006-08-02,19,50,158,15,10027,-14.43703215182223
616291,235,2006-08-02,20,40,159,1,10031,-82.40265347286763
616292,235,2006-08-02,21,40,156,0,10032,0.0
616293,235,2006-08-02,22,30,149,0,10032,0.0
616294,235,2006-08-02,23,20,140,0,10031,0.0
616295,235,2006-08-02,24,20,137,0,10031,0.0
616296,235,2006-08-03,1,10,134,0,10033,0.0
616297,235,2006-08-03,2,20,135,0,10035,0.0
616298,235,2006-08-03,3,10,136,0,10036,0.0
616299,235,2006-08-03,4,10,134,0,10036,0.0
616300,235,2006-08-03,5,10,157,6,10040,0.0
616301,235,2006-08-03,6,20,171,34,10042,0.0
616302,235,2006-08-03,7,30,183,63,10044,0.0
616303,235,2006-08-03,8,40,186,58,10049,659.8520978442752
616304,235,2006-08-03,9,40,176,44,10053,35.10359912997978
616305,235,2006-08-03,10,30,175,51,10055,24.36605215915694
616306,235,2006-08-03,11,40,168,38,10053,16.88944662702974
616307,235,2006-08-03,12,50,173,67,10051,31.24008564559983
616308,235,2006-08-03,13,40,177,30,10050,13.39163048654925
616309,235,2006-08-03,14,50,193,30,10045,13.6837288834989
616310,235,2006-08-03,15,80,194,97,10055,40.92160043199875
616311,235,2006-08-03,16,70,200,123,10064,66.07495295090978
616312,235,2006-08-03,17,70,194,89,10071,43.78901340646747
616313,235,2006-08-03,18,70,185,28,10079,7.731676970353428
616314,235,2006-08-03,19,50,184,11,10088,-23.61565553117078
616315,235,2006-08-03,20,50,174,0,10093,0.0
616316,235,2006-08-03,21,70,185,0,10097,0.0
616317,235,2006-08-03,22,60,183,0,10100,0.0
616318,235,2006-08-03,23,60,182,0,10102,0.0
616319,235,2006-08-03,24,60,181,0,10102,0.0
616320,235,2006-08-04,1,60,181,0,10101,0.0
616321,235,2006-08-04,2,70,180,0,10103,0.0
616322,235,2006-08-04,3,70,180,0,10102,0.0
616323,235,2006-08-04,4,70,180,0,10103,0.0
616324,235,2006-08-04,5,70,183,2,10107,0.0
616325,235,2006-08-04,6,70,179,12,10111,0.0
616326,235,2006-08-04,7,60,180,31,10117,0.0
616327,235,2006-08-04,8,60,187,56,10125,642.8976553093935
616328,235,2006-08-04,9,60,190,75,10128,252.2380235690838
616329,235,2006-08-04,10,60,188,64,10132,41.54224229978755
616330,235,2006-08-04,11,60,186,83,10137,45.72671368162852
616331,235,2006-08-04,12,50,194,67,10139,30.98155819867328
616332,235,2006-08-04,13,60,188,57,10139,28.54779551083476
616333,235,2006-08-04,14,70,193,118,10139,52.23117891498863
616334,235,2006-08-04,15,80,191,115,10141,50.92817881465325
616335,235,2006-08-04,16,70,191,90,10141,39.39106463806647
616336,235,2006-08-04,17,70,189,47,10143,22.69539792191156
616337,235,2006-08-04,18,70,189,31,10146,10.07738314715969
616338,235,2006-08-04,19,70,184,15,10152,-15.46418986686241
616339,235,2006-08-04,20,70,183,1,10159,-85.54568706179768
616340,235,2006-08-04,21,60,183,0,10162,0.0
616341,235,2006-08-04,22,50,179,0,10162,0.0
616342,235,2006-08-04,23,50,180,0,10163,0.0
616343,235,2006-08-04,24,40,179,0,10163,0.0
616344,235,2006-08-05,1,40,181,0,10165,0.0
616345,235,2006-08-05,2,50,180,0,10166,0.0
616346,235,2006-08-05,3,40,177,0,10166,0.0
616347,235,2006-08-05,4,50,174,0,10168,0.0
616348,235,2006-08-05,5,40,178,6,10170,0.0
616349,235,2006-08-05,6,30,190,45,10174,0.0
616350,235,2006-08-05,7,40,201,99,10180,0.0
616351,235,2006-08-05,8,50,207,153,10183,-9223.155742455134
616352,235,2006-08-05,9,50,209,193,10187,-24.31009285440842
616353,235,2006-08-05,10,50,214,198,10189,905.914456375083
616354,235,2006-08-05,11,50,218,278,10189,899.6702634817544
616355,235,2006-08-05,12,50,220,271,10191,950.5706567350005
616356,235,2006-08-05,13,50,225,262,10194,688.974420727907
616357,235,2006-08-05,14,50,226,241,10196,462.0399386234483
616358,235,2006-08-05,15,50,222,212,10196,298.6267316057347
616359,235,2006-08-05,16,60,214,191,10197,267.5709069909994
616360,235,2006-08-05,17,60,201,96,10197,51.35727144280159
616361,235,2006-08-05,18,50,191,67,10200,34.91679918326064
616362,235,2006-08-05,19,50,189,12,10202,-22.34803462351303
616363,235,2006-08-05,20,50,186,0,10207,0.0
616364,235,2006-08-05,21,40,183,0,10208,0.0
616365,235,2006-08-05,22,40,180,0,10209,0.0
616366,235,2006-08-05,23,40,179,0,10208,0.0
616367,235,2006-08-05,24,30,171,0,10206,0.0
616368,235,2006-08-06,1,30,170,0,10202,0.0
616369,235,2006-08-06,2,40,171,0,10201,0.0
616370,235,2006-08-06,3,50,172,0,10201,0.0
616371,235,2006-08-06,4,50,170,0,10201,0.0
616372,235,2006-08-06,5,50,173,8,10203,0.0
616373,235,2006-08-06,6,50,180,43,10202,0.0
616374,235,2006-08-06,7,50,187,92,10203,0.0
616375,235,2006-08-06,8,60,199,170,10204,-1150727929064732.0
616376,235,2006-08-06,9,50,206,198,10205,-337.4819360382632
616377,235,2006-08-06,10,50,210,258,10206,396.6596376707653
616378,235,2006-08-06,11,40,218,278,10202,894.0284880024677
616379,235,2006-08-06,12,50,217,291,10203,975.5216674101393
616380,235,2006-08-06,13,50,215,287,10203,905.8896104195126
616381,235,2006-08-06,14,40,215,268,10203,643.0706940905224
616382,235,2006-08-06,15,50,210,233,10202,424.2345604601646
616383,235,2006-08-06,16,50,205,187,10199,252.744596464996
616384,235,2006-08-06,17,40,201,134,10198,131.7570247321426
616385,235,2006-08-06,18,40,191,78,10198,49.66073883666331
616386,235,2006-08-06,19,40,180,27,10199,1.603246626780847
616387,235,2006-08-06,20,20,166,0,10201,0.0
616388,235,2006-08-06,21,20,159,0,10200,0.0
616389,235,2006-08-06,22,10,157,0,10199,0.0
616390,235,2006-08-06,23,10,158,0,10197,0.0
616391,235,2006-08-06,24,10,150,0,10196,0.0
616392,235,2006-08-07,1,10,158,0,10192,0.0
616393,235,2006-08-07,2,20,161,0,10190,0.0
616394,235,2006-08-07,3,30,174,0,10189,0.0
616395,235,2006-08-07,4,30,180,0,10188,0.0
616396,235,2006-08-07,5,20,187,13,10185,0.0
616397,235,2006-08-07,6,30,191,22,10184,0.0
616398,235,2006-08-07,7,30,194,35,10185,0.0
616399,235,2006-08-07,8,30,207,71,10185,661.0982376727187
616400,235,2006-08-07,9,40,208,102,10185,690.7599226835672
616401,235,2006-08-07,10,40,202,125,10188,387.4344049853218
616402,235,2006-08-07,11,40,212,86,10187,51.04653767238593
616403,235,2006-08-07,12,40,210,126,10186,89.01980530335061
616404,235,2006-08-07,13,50,212,140,10186,88.21229935402057
616405,235,2006-08-07,14,50,200,105,10186,44.57533483218534
616406,235,2006-08-07,15,40,183,38,10188,19.20990265118192
616407,235,2006-08-07,16,60,178,25,10191,7.678637605194864
616408,235,2006-08-07,17,60,176,16,10196,-5.069604973694252
616409,235,2006-08-07,18,60,177,17,10199,-6.839478346782502
616410,235,2006-08-07,19,50,175,10,10203,-27.80256614532502
616411,235,2006-08-07,20,50,169,1,10206,-89.38106794827095
616412,235,2006-08-07,21,50,168,0,10208,0.0
616413,235,2006-08-07,22,50,170,0,10209,0.0
616414,235,2006-08-07,23,40,161,0,10211,0.0
616415,235,2006-08-07,24,30,166,0,10209,0.0
616416,235,2006-08-08,1,40,159,0,10208,0.0
616417,235,2006-08-08,2,30,165,0,10205,0.0
616418,235,2006-08-08,3,40,166,0,10203,0.0
616419,235,2006-08-08,4,40,165,0,10200,0.0
616420,235,2006-08-08,5,40,167,1,10201,0.0
616421,235,2006-08-08,6,50,171,15,10203,0.0
616422,235,2006-08-08,7,50,175,34,10203,0.0
616423,235,2006-08-08,8,60,179,71,10202,656.0002280385743
616424,235,2006-08-08,9,60,180,84,10202,413.9032261758238
616425,235,2006-08-08,10,70,177,134,10202,493.1009543797568
616426,235,2006-08-08,11,60,191,209,10200,843.7254221509024
616427,235,2006-08-08,12,70,187,243,10199,796.6609480784575
616428,235,2006-08-08,13,70,180,182,10198,207.2418029973144
616429,235,2006-08-08,14,60,186,173,10194,149.0891624889078
616430,235,2006-08-08,15,60,180,114,10190,51.4199623592328
616431,235,2006-08-08,16,60,183,105,10187,49.71379597472439
616432,235,2006-08-08,17,60,179,76,10186,35.48169209046277
616433,235,2006-08-08,18,50,174,61,10185,30.07499071369654
616434,235,2006-08-08,19,50,167,23,10183,-3.456280840167339
616435,235,2006-08-08,20,30,164,0,10183,0.0
616436,235,2006-08-08,21,20,152,0,10178,0.0
616437,235,2006-08-08,22,10,147,0,10175,0.0
616438,235,2006-08-08,23,10,148,0,10173,0.0
616439,235,2006-08-08,24,20,158,0,10170,0.0
616440,235,2006-08-09,1,40,163,0,10163,0.0
616441,235,2006-08-09,2,50,166,0,10156,0.0
616442,235,2006-08-09,3,50,167,0,10151,0.0
616443,235,2006-08-09,4,60,159,0,10145,0.0
616444,235,2006-08-09,5,50,171,1,10141,0.0
616445,235,2006-08-09,6,60,169,11,10138,0.0
616446,235,2006-08-09,7,50,169,20,10137,0.0
616447,235,2006-08-09,8,40,171,23,10136,43.88698097820303
616448,235,2006-08-09,9,30,169,20,10134,-11.25030393328543
616449,235,2006-08-09,10,40,175,54,10134,28.79563204735794
616450,235,2006-08-09,11,40,169,66,10132,31.69260996262029
616451,235,2006-08-09,12,50,176,77,10131,35.0001703743544
616452,235,2006-08-09,13,60,184,110,10130,51.13653386471232
616453,235,2006-08-09,14,70,184,139,10132,77.76308404299954
616454,235,2006-08-09,15,70,188,169,10132,145.6330530569215
616455,235,2006-08-09,16,70,182,165,10132,172.5624930495548
616456,235,2006-08-09,17,60,179,107,10131,70.01172933160608
616457,235,2006-08-09,18,60,167,62,10129,31.29380972462523
616458,235,2006-08-09,19,50,155,25,10132,-0.8460228699974308
616459,235,2006-08-09,20,40,153,0,10133,0.0
616460,235,2006-08-09,21,50,153,0,10133,0.0
616461,235,2006-08-09,22,40,143,0,10130,0.0
616462,235,2006-08-09,23,30,140,0,10127,0.0
616463,235,2006-08-09,24,40,159,0,10123,0.0
616464,235,2006-08-10,1,40,148,0,10117,0.0
616465,235,2006-08-10,2,30,152,0,10116,0.0
616466,235,2006-08-10,3,40,134,0,10111,0.0
616467,235,2006-08-10,4,30,146,0,10107,0.0
616468,235,2006-08-10,5,30,140,1,10105,0.0
616469,235,2006-08-10,6,30,155,15,10104,0.0
616470,235,2006-08-10,7,50,140,27,10105,0.0
616471,235,2006-08-10,8,40,142,29,10106,132.8051848352435
616472,235,2006-08-10,9,50,152,78,10107,352.3857853541821
616473,235,2006-08-10,10,40,147,33,10108,9.244653391159378
616474,235,2006-08-10,11,60,173,261,10108,929.8414902226953
616475,235,2006-08-10,12,70,148,102,10111,53.71633680001781
616476,235,2006-08-10,13,60,171,153,10112,119.3521535892538
616477,235,2006-08-10,14,60,157,137,10111,75.63625975037408
616478,235,2006-08-10,15,60,146,67,10111,31.83533743058588
616479,235,2006-08-10,16,50,149,46,10108,23.41938224032754
616480,235,2006-08-10,17,50,141,42,10108,19.87136998718161
616481,235,2006-08-10,18,50,141,8,10109,-24.17252602810567
616482,235,2006-08-10,19,30,148,3,10109,-50.74562513653252
616483,235,2006-08-10,20,40,153,0,10108,0.0
616484,235,2006-08-10,21,50,150,0,10108,0.0
616485,235,2006-08-10,22,50,150,0,10105,0.0
616486,235,2006-08-10,23,50,152,0,10106,0.0
616487,235,2006-08-10,24,40,150,0,10103,0.0
616488,235,2006-08-11,1,40,146,0,10101,0.0
616489,235,2006-08-11,2,50,144,0,10096,0.0
616490,235,2006-08-11,3,40,131,0,10094,0.0
616491,235,2006-08-11,4,40,129,0,10092,0.0
616492,235,2006-08-11,5,30,126,1,10088,0.0
616493,235,2006-08-11,6,30,142,5,10086,0.0
616494,235,2006-08-11,7,50,135,32,10085,0.0
616495,235,2006-08-11,8,50,132,15,10087,0.0
616496,235,2006-08-11,9,40,135,19,10085,-13.13683441482598
616497,235,2006-08-11,10,20,145,16,10084,-11.46539467951019
616498,235,2006-08-11,11,50,163,77,10082,41.80073600212246
616499,235,2006-08-11,12,50,156,76,10082,34.76274367663667
616500,235,2006-08-11,13,50,153,79,10081,35.22056756750044
616501,235,2006-08-11,14,50,165,83,10079,36.37464756592703
616502,235,2006-08-11,15,40,169,97,10079,41.7246598206122
616503,235,2006-08-11,16,60,168,133,10078,89.6528669820998
616504,235,2006-08-11,17,60,162,86,10079,43.79461919712232
616505,235,2006-08-11,18,50,164,54,10079,25.22512403363884
616506,235,2006-08-11,19,30,145,14,10079,-18.70579297001603
616507,235,2006-08-11,20,10,142,0,10082,0.0
616508,235,2006-08-11,21,10,131,0,10083,0.0
616509,235,2006-08-11,22,0,133,0,10082,0.0
616510,235,2006-08-11,23,0,131,0,10081,0.0
616511,235,2006-08-11,24,0,135,0,10079,0.0
616512,235,2006-08-12,1,10,135,0,10076,0.0
616513,235,2006-08-12,2,10,131,0,10077,0.0
616514,235,2006-08-12,3,20,127,0,10076,0.0
616515,235,2006-08-12,4,20,125,0,10073,0.0
616516,235,2006-08-12,5,10,127,2,10072,0.0
616517,235,2006-08-12,6,10,143,41,10074,0.0
616518,235,2006-08-12,7,10,162,71,10077,0.0
616519,235,2006-08-12,8,20,177,155,10075,0.0
616520,235,2006-08-12,9,20,173,194,10075,-792.4045431628546
616521,235,2006-08-12,10,20,184,207,10074,865.749532271181
616522,235,2006-08-12,11,30,173,141,10072,254.6954414711024
616523,235,2006-08-12,12,30,161,39,10071,18.86867724325176
616524,235,2006-08-12,13,20,157,48,10068,24.81092056743738
616525,235,2006-08-12,14,20,163,66,10065,31.72927278094208
616526,235,2006-08-12,15,20,163,52,10064,26.8798664898989
616527,235,2006-08-12,16,20,166,78,10063,35.09429346623988
616528,235,2006-08-12,17,20,164,65,10061,30.32130525811001
616529,235,2006-08-12,18,20,157,28,10062,6.88453506736418
616530,235,2006-08-12,19,10,150,6,10063,-40.65751505078642
616531,235,2006-08-12,20,10,149,0,10066,0.0
616532,235,2006-08-12,21,10,152,0,10066,0.0
616533,235,2006-08-12,22,20,157,0,10063,0.0
616534,235,2006-08-12,23,30,154,0,10061,0.0
616535,235,2006-08-12,24,30,143,0,10058,0.0
616536,235,2006-08-13,1,20,139,0,10058,0.0
616537,235,2006-08-13,2,20,134,0,10058,0.0
616538,235,2006-08-13,3,20,130,0,10059,0.0
616539,235,2006-08-13,4,20,131,0,10062,0.0
616540,235,2006-08-13,5,10,134,3,10064,0.0
616541,235,2006-08-13,6,20,145,36,10066,0.0
616542,235,2006-08-13,7,30,159,87,10070,0.0
616543,235,2006-08-13,8,40,168,141,10073,0.0
616544,235,2006-08-13,9,40,173,194,10076,-937.1126159277214
616545,235,2006-08-13,10,40,176,236,10078,588.1777043964973
616546,235,2006-08-13,11,40,184,264,10080,909.5295143620909
616547,235,2006-08-13,12,40,187,259,10084,940.8397918305516
616548,235,2006-08-13,13,50,188,266,10085,805.5184348587879
616549,235,2006-08-13,14,50,194,211,10084,313.6329275698503
616550,235,2006-08-13,15,50,193,198,10082,264.5322614863282
616551,235,2006-08-13,16,50,192,143,10082,115.4006630911101
616552,235,2006-08-13,17,50,188,120,10083,105.0948216494419
616553,235,2006-08-13,18,40,181,53,10082,24.63607472584725
616554,235,2006-08-13,19,40,171,18,10083,-11.48833361252615
616555,235,2006-08-13,20,20,161,0,10084,0.0
616556,235,2006-08-13,21,20,164,0,10084,0.0
616557,235,2006-08-13,22,20,153,0,10081,0.0
616558,235,2006-08-13,23,20,159,0,10078,0.0
616559,235,2006-08-13,24,30,168,0,10072,0.0
616560,235,2006-08-14,1,40,168,0,10066,0.0
616561,235,2006-08-14,2,40,168,0,10061,0.0
616562,235,2006-08-14,3,50,162,0,10054,0.0
616563,235,2006-08-14,4,60,159,0,10043,0.0
616564,235,2006-08-14,5,70,151,0,10035,0.0
616565,235,2006-08-14,6,90,154,0,10021,0.0
616566,235,2006-08-14,7,90,160,1,10012,0.0
616567,235,2006-08-14,8,40,171,4,10011,0.0
616568,235,2006-08-14,9,50,184,36,10013,22.8142378784149
616569,235,2006-08-14,10,50,193,89,10016,148.6271157930058
616570,235,2006-08-14,11,60,191,112,10019,122.2870175754978
616571,235,2006-08-14,12,60,202,196,10022,423.4830220718713
616572,235,2006-08-14,13,60,194,147,10024,111.0077534581483
616573,235,2006-08-14,14,60,188,88,10026,38.17634457771069
616574,235,2006-08-14,15,60,187,60,10030,29.80637871378406
616575,235,2006-08-14,16,70,190,71,10030,32.71898997908415
616576,235,2006-08-14,17,70,183,32,10033,13.08743935450299
616577,235,2006-08-14,18,70,180,24,10036,2.498958726821098
616578,235,2006-08-14,19,80,177,3,10040,-52.6092040863609
616579,235,2006-08-14,20,80,177,0,10044,0.0
616580,235,2006-08-14,21,80,176,0,10044,0.0
616581,235,2006-08-14,22,80,175,0,10047,0.0
616582,235,2006-08-14,23,80,174,0,10048,0.0
616583,235,2006-08-14,24,80,171,0,10049,0.0
616584,235,2006-08-15,1,80,167,0,10049,0.0
616585,235,2006-08-15,2,80,164,0,10050,0.0
616586,235,2006-08-15,3,80,163,0,10049,0.0
616587,235,2006-08-15,4,80,160,0,10052,0.0
616588,235,2006-08-15,5,70,159,0,10054,0.0
616589,235,2006-08-15,6,70,152,3,10057,0.0
616590,235,2006-08-15,7,80,152,14,10061,0.0
616591,235,2006-08-15,8,80,155,24,10065,0.0
616592,235,2006-08-15,9,90,160,69,10067,289.6379975577477
616593,235,2006-08-15,10,80,167,131,10068,538.8541836992534
616594,235,2006-08-15,11,80,179,216,10069,926.8922139076897
616595,235,2006-08-15,12,70,179,266,10071,965.068661150924
616596,235,2006-08-15,13,60,176,170,10071,181.8621724399794
616597,235,2006-08-15,14,50,176,174,10069,167.4580977071755
616598,235,2006-08-15,15,50,175,147,10066,102.1948186387972
616599,235,2006-08-15,16,60,181,74,10063,33.68974389687833
616600,235,2006-08-15,17,60,176,94,10064,55.19385533089537
616601,235,2006-08-15,18,50,166,32,10064,10.08087064356483
616602,235,2006-08-15,19,30,164,8,10064,-35.52763377271932
616603,235,2006-08-15,20,20,153,0,10068,0.0
616604,235,2006-08-15,21,10,155,0,10066,0.0
616605,235,2006-08-15,22,20,154,0,10064,0.0
616606,235,2006-08-15,23,30,152,0,10064,0.0
616607,235,2006-08-15,24,30,150,0,10062,0.0
616608,235,2006-08-16,1,30,152,0,10059,0.0
616609,235,2006-08-16,2,30,152,0,10057,0.0
616610,235,2006-08-16,3,30,147,0,10054,0.0
616611,235,2006-08-16,4,30,141,0,10051,0.0
616612,235,2006-08-16,5,30,145,2,10051,0.0
616613,235,2006-08-16,6,20,148,19,10053,0.0
616614,235,2006-08-16,7,30,161,66,10055,0.0
616615,235,2006-08-16,8,30,181,104,10057,0.0
616616,235,2006-08-16,9,30,191,131,10054,789.5292359881189
616617,235,2006-08-16,10,40,196,198,10053,872.388934220638
616618,235,2006-08-16,11,40,209,263,10053,896.5428750027438
616619,235,2006-08-16,12,40,204,263,10053,961.9380768778362
616620,235,2006-08-16,13,40,208,262,10053,802.1379439754822
616621,235,2006-08-16,14,30,210,240,10049,528.9177149068811
616622,235,2006-08-16,15,30,205,215,10046,368.6558554844459
616623,235,2006-08-16,16,30,200,140,10048,113.7388864652034
616624,235,2006-08-16,17,40,198,110,10042,85.54589034121103
616625,235,2006-08-16,18,40,190,55,10044,26.70667315955513
616626,235,2006-08-16,19,30,180,13,10044,-22.19575827826217
616627,235,2006-08-16,20,30,175,0,10048,0.0
616628,235,2006-08-16,21,40,173,0,10047,0.0
616629,235,2006-08-16,22,40,170,0,10045,0.0
616630,235,2006-08-16,23,30,165,0,10042,0.0
616631,235,2006-08-16,24,20,160,0,10041,0.0
616632,235,2006-08-17,1,20,158,0,10039,0.0
616633,235,2006-08-17,2,30,160,0,10038,0.0
616634,235,2006-08-17,3,30,165,0,10039,0.0
616635,235,2006-08-17,4,20,166,0,10036,0.0
616636,235,2006-08-17,5,20,163,1,10035,0.0
616637,235,2006-08-17,6,30,168,20,10036,0.0
616638,235,2006-08-17,7,30,175,60,10039,0.0
616639,235,2006-08-17,8,40,180,100,10042,0.0
616640,235,2006-08-17,9,40,195,110,10043,798.438665609205
616641,235,2006-08-17,10,50,200,180,10042,895.6241931282468
616642,235,2006-08-17,11,50,206,170,10042,532.2358124732681
616643,235,2006-08-17,12,40,217,199,10043,480.5659740421159
616644,235,2006-08-17,13,50,224,174,10041,203.2578380439309
616645,235,2006-08-17,14,50,229,235,10038,503.6324785939081
616646,235,2006-08-17,15,40,219,57,10036,28.62869553416921
616647,235,2006-08-17,16,20,220,112,10037,62.10439715880401
616648,235,2006-08-17,17,40,219,43,10038,20.13308395309233
616649,235,2006-08-17,18,40,215,34,10035,11.54744110044375
616650,235,2006-08-17,19,30,205,13,10039,-22.4906040490857
616651,235,2006-08-17,20,30,199,0,10038,0.0
616652,235,2006-08-17,21,30,193,0,10042,0.0
616653,235,2006-08-17,22,30,196,0,10036,0.0
616654,235,2006-08-17,23,30,196,0,10035,0.0
616655,235,2006-08-17,24,30,195,0,10032,0.0
616656,235,2006-08-18,1,40,193,0,10028,0.0
616657,235,2006-08-18,2,40,194,0,10022,0.0
616658,235,2006-08-18,3,40,188,0,10018,0.0
616659,235,2006-08-18,4,30,185,0,10017,0.0
616660,235,2006-08-18,5,40,182,0,10021,0.0
616661,235,2006-08-18,6,50,178,3,10025,0.0
616662,235,2006-08-18,7,60,174,15,10029,0.0
616663,235,2006-08-18,8,50,175,62,10031,0.0
616664,235,2006-08-18,9,50,184,85,10032,599.7014443912577
616665,235,2006-08-18,10,50,185,69,10038,70.38416227970302
616666,235,2006-08-18,11,50,192,87,10046,61.2935107159663
616667,235,2006-08-18,12,50,195,53,10051,25.58867491718154
616668,235,2006-08-18,13,60,207,98,10056,44.93531910066496
616669,235,2006-08-18,14,70,214,240,10058,544.7714665941181
616670,235,2006-08-18,15,60,217,203,10060,314.5979101830088
