,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
723093,235,2018-10-08,22,50,147,0,10201,0.0
723094,235,2018-10-08,23,50,142,0,10195,0.0
723095,235,2018-10-08,24,40,141,0,10199,0.0
723096,235,2018-10-09,1,40,140,0,10192,0.0
723097,235,2018-10-09,2,50,144,0,10190,0.0
723098,235,2018-10-09,3,50,148,0,10188,0.0
723099,235,2018-10-09,4,50,146,0,10187,0.0
723100,235,2018-10-09,5,50,147,0,10188,0.0
723101,235,2018-10-09,6,50,146,0,10192,0.0
723102,235,2018-10-09,7,50,149,9,10195,0.0
723103,235,2018-10-09,8,60,152,34,10201,0.0
723104,235,2018-10-09,9,60,158,59,10200,0.0
723105,235,2018-10-09,10,70,159,98,10203,717.0939759976897
723106,235,2018-10-09,11,70,168,171,10205,711.9103110750222
723107,235,2018-10-09,12,70,165,132,10202,589.2574916929406
723108,235,2018-10-09,13,70,165,124,10198,306.0077123587656
723109,235,2018-10-09,14,70,160,145,10197,440.3506110533717
723110,235,2018-10-09,15,60,158,105,10194,179.0281184702748
723111,235,2018-10-09,16,60,149,57,10195,38.74655461007222
723112,235,2018-10-09,17,40,132,17,10196,-18.5234568747439
723113,235,2018-10-09,18,30,102,0,10198,0.0
723114,235,2018-10-09,19,30,109,0,10198,0.0
723115,235,2018-10-09,20,20,104,0,10201,0.0
723116,235,2018-10-09,21,20,93,0,10201,0.0
723117,235,2018-10-09,22,20,92,0,10200,0.0
723118,235,2018-10-09,23,20,90,0,10199,0.0
723119,235,2018-10-09,24,20,92,0,10200,0.0
723120,235,2018-10-10,1,20,93,0,10200,0.0
723121,235,2018-10-10,2,10,86,0,10198,0.0
723122,235,2018-10-10,3,10,80,0,10199,0.0
723123,235,2018-10-10,4,10,84,0,10198,0.0
723124,235,2018-10-10,5,10,85,0,10198,0.0
723125,235,2018-10-10,6,20,106,0,10197,0.0
723126,235,2018-10-10,7,20,123,16,10198,0.0
723127,235,2018-10-10,8,30,139,61,10200,0.0
723128,235,2018-10-10,9,40,148,107,10197,0.0
723129,235,2018-10-10,10,40,162,145,10193,-2040.693097944567
723130,235,2018-10-10,11,40,175,168,10188,715.8589765784425
723131,235,2018-10-10,12,40,183,178,10178,911.5412641863501
723132,235,2018-10-10,13,40,179,170,10169,839.2877838259233
723133,235,2018-10-10,14,40,195,143,10158,437.6035267101067
723134,235,2018-10-10,15,40,188,101,10149,163.9038722957489
723135,235,2018-10-10,16,50,177,53,10143,32.27833983493917
723136,235,2018-10-10,17,50,162,13,10138,-28.07289306724716
723137,235,2018-10-10,18,50,159,0,10134,0.0
723138,235,2018-10-10,19,50,160,0,10132,0.0
723139,235,2018-10-10,20,50,158,0,10129,0.0
723140,235,2018-10-10,21,50,158,0,10121,0.0
723141,235,2018-10-10,22,50,154,0,10118,0.0
723142,235,2018-10-10,23,50,146,0,10113,0.0
723143,235,2018-10-10,24,50,143,0,10109,0.0
723144,235,2018-10-11,1,40,138,0,10107,0.0
723145,235,2018-10-11,2,40,137,0,10102,0.0
723146,235,2018-10-11,3,40,131,0,10099,0.0
723147,235,2018-10-11,4,30,129,0,10097,0.0
723148,235,2018-10-11,5,40,129,0,10095,0.0
723149,235,2018-10-11,6,40,128,0,10096,0.0
723150,235,2018-10-11,7,40,139,19,10103,0.0
723151,235,2018-10-11,8,40,157,53,10105,0.0
723152,235,2018-10-11,9,50,170,67,10109,0.0
723153,235,2018-10-11,10,50,183,63,10107,675.7193661686523
723154,235,2018-10-11,11,50,192,80,10101,326.0648466995145
723155,235,2018-10-11,12,50,204,153,10096,880.459859282113
723156,235,2018-10-11,13,70,209,170,10097,856.8654421209479
723157,235,2018-10-11,14,70,209,137,10097,396.1624118941783
723158,235,2018-10-11,15,60,210,96,10098,144.0950137400603
723159,235,2018-10-11,16,50,204,50,10099,28.1023211437852
723160,235,2018-10-11,17,40,189,9,10102,-40.67980723677337
723161,235,2018-10-11,18,40,177,0,10105,0.0
723162,235,2018-10-11,19,40,169,0,10105,0.0
723163,235,2018-10-11,20,40,174,0,10103,0.0
723164,235,2018-10-11,21,50,171,0,10102,0.0
723165,235,2018-10-11,22,40,167,0,10102,0.0
723166,235,2018-10-11,23,50,175,0,10103,0.0
723167,235,2018-10-11,24,60,170,0,10106,0.0
723168,235,2018-10-12,1,60,171,0,10109,0.0
723169,235,2018-10-12,2,90,178,0,10113,0.0
723170,235,2018-10-12,3,80,162,0,10118,0.0
723171,235,2018-10-12,4,70,156,0,10125,0.0
723172,235,2018-10-12,5,70,157,0,10134,0.0
723173,235,2018-10-12,6,70,152,1,10141,0.0
723174,235,2018-10-12,7,60,145,17,10147,0.0
723175,235,2018-10-12,8,60,154,53,10156,0.0
723176,235,2018-10-12,9,70,166,97,10157,0.0
723177,235,2018-10-12,10,80,179,139,10159,-2113.525803240725
723178,235,2018-10-12,11,80,184,133,10157,844.0627003497029
723179,235,2018-10-12,12,100,204,178,10160,905.6727537762517
723180,235,2018-10-12,13,90,209,160,10164,773.5221278362208
723181,235,2018-10-12,14,70,209,127,10164,324.2589615553657
723182,235,2018-10-12,15,70,212,68,10162,49.47342339317701
723183,235,2018-10-12,16,70,201,50,10158,28.95287904223022
723184,235,2018-10-12,17,60,189,6,10158,-53.55199337204367
723185,235,2018-10-12,18,60,187,0,10161,0.0
723186,235,2018-10-12,19,60,186,0,10162,0.0
723187,235,2018-10-12,20,50,182,0,10166,0.0
723188,235,2018-10-12,21,70,196,0,10167,0.0
723189,235,2018-10-12,22,70,191,0,10165,0.0
723190,235,2018-10-12,23,60,187,0,10164,0.0
723191,235,2018-10-12,24,60,184,0,10166,0.0
723192,235,2018-10-13,1,50,170,0,10168,0.0
723193,235,2018-10-13,2,50,168,0,10167,0.0
723194,235,2018-10-13,3,50,166,0,10166,0.0
723195,235,2018-10-13,4,50,162,0,10164,0.0
723196,235,2018-10-13,5,50,158,0,10165,0.0
723197,235,2018-10-13,6,50,157,0,10165,0.0
723198,235,2018-10-13,7,50,164,11,10166,0.0
723199,235,2018-10-13,8,50,179,56,10166,0.0
723200,235,2018-10-13,9,60,196,101,10165,0.0
723201,235,2018-10-13,10,60,209,126,10163,-886.7614590955956
723202,235,2018-10-13,11,60,225,154,10158,773.3175932128094
723203,235,2018-10-13,12,70,240,166,10151,904.3593484096962
723204,235,2018-10-13,13,60,244,136,10143,483.5385774454808
723205,235,2018-10-13,14,60,248,128,10137,346.6760398352247
723206,235,2018-10-13,15,60,245,85,10132,104.9965516022464
723207,235,2018-10-13,16,50,228,40,10126,14.88946199587416
723208,235,2018-10-13,17,50,212,3,10125,-68.7815692204141
723209,235,2018-10-13,18,40,204,0,10122,0.0
723210,235,2018-10-13,19,40,197,0,10120,0.0
723211,235,2018-10-13,20,50,196,0,10119,0.0
723212,235,2018-10-13,21,40,183,0,10119,0.0
723213,235,2018-10-13,22,40,175,0,10116,0.0
723214,235,2018-10-13,23,40,183,0,10113,0.0
723215,235,2018-10-13,24,40,172,0,10106,0.0
723216,235,2018-10-14,1,40,164,0,10102,0.0
723217,235,2018-10-14,2,40,159,0,10095,0.0
723218,235,2018-10-14,3,30,157,0,10091,0.0
723219,235,2018-10-14,4,40,157,0,10088,0.0
723220,235,2018-10-14,5,40,152,0,10082,0.0
723221,235,2018-10-14,6,40,151,0,10079,0.0
723222,235,2018-10-14,7,50,158,13,10078,0.0
723223,235,2018-10-14,8,50,172,55,10075,0.0
723224,235,2018-10-14,9,50,189,99,10069,0.0
723225,235,2018-10-14,10,60,202,137,10066,-2874.718778178913
723226,235,2018-10-14,11,50,208,153,10061,760.7429100397164
723227,235,2018-10-14,12,60,216,169,10058,904.5682523070592
723228,235,2018-10-14,13,70,223,145,10057,621.2658363880258
723229,235,2018-10-14,14,80,224,113,10057,238.7156245664213
723230,235,2018-10-14,15,60,212,90,10059,133.1700623047229
723231,235,2018-10-14,16,40,198,27,10061,0.5658364681670004
723232,235,2018-10-14,17,20,186,4,10065,-64.32702340705863
723233,235,2018-10-14,18,20,171,0,10071,0.0
723234,235,2018-10-14,19,20,164,0,10073,0.0
723235,235,2018-10-14,20,20,162,0,10075,0.0
723236,235,2018-10-14,21,20,161,0,10080,0.0
723237,235,2018-10-14,22,10,151,0,10083,0.0
723238,235,2018-10-14,23,10,149,0,10084,0.0
723239,235,2018-10-14,24,20,157,0,10086,0.0
723240,235,2018-10-15,1,20,145,0,10086,0.0
723241,235,2018-10-15,2,20,143,0,10084,0.0
723242,235,2018-10-15,3,30,147,0,10085,0.0
723243,235,2018-10-15,4,20,143,0,10089,0.0
723244,235,2018-10-15,5,20,144,0,10089,0.0
723245,235,2018-10-15,6,10,141,0,10093,0.0
723246,235,2018-10-15,7,20,140,6,10095,0.0
723247,235,2018-10-15,8,20,148,32,10101,0.0
723248,235,2018-10-15,9,20,176,92,10103,0.0
723249,235,2018-10-15,10,40,188,101,10105,401.6959734450247
723250,235,2018-10-15,11,50,208,136,10107,827.8751983249593
723251,235,2018-10-15,12,70,210,181,10109,885.7948377566034
723252,235,2018-10-15,13,70,202,161,10110,847.5296583186359
723253,235,2018-10-15,14,60,195,109,10115,222.0141670644921
723254,235,2018-10-15,15,60,181,64,10117,46.07423659948634
723255,235,2018-10-15,16,40,178,21,10123,-8.026452248861137
723256,235,2018-10-15,17,40,172,5,10130,-60.96440143484878
723257,235,2018-10-15,18,30,168,0,10133,0.0
723258,235,2018-10-15,19,30,163,0,10137,0.0
723259,235,2018-10-15,20,20,156,0,10141,0.0
723260,235,2018-10-15,21,30,158,0,10144,0.0
723261,235,2018-10-15,22,30,160,0,10147,0.0
723262,235,2018-10-15,23,30,160,0,10149,0.0
723263,235,2018-10-15,24,40,159,0,10154,0.0
723264,235,2018-10-16,1,40,158,0,10158,0.0
723265,235,2018-10-16,2,30,156,0,10157,0.0
723266,235,2018-10-16,3,30,153,0,10158,0.0
723267,235,2018-10-16,4,20,142,0,10160,0.0
723268,235,2018-10-16,5,20,134,0,10164,0.0
723269,235,2018-10-16,6,30,131,0,10167,0.0
723270,235,2018-10-16,7,20,134,5,10169,0.0
723271,235,2018-10-16,8,20,152,36,10173,0.0
723272,235,2018-10-16,9,30,179,90,10173,0.0
723273,235,2018-10-16,10,30,200,110,10173,-252.6331633060761
723274,235,2018-10-16,11,50,212,140,10174,803.9393623434202
723275,235,2018-10-16,12,60,214,156,10173,894.6222077308533
723276,235,2018-10-16,13,60,213,151,10172,759.1411246893152
723277,235,2018-10-16,14,50,207,126,10172,375.7200378572493
723278,235,2018-10-16,15,50,200,85,10173,121.5430812988764
723279,235,2018-10-16,16,40,183,42,10174,18.6308982029524
723280,235,2018-10-16,17,20,152,5,10176,-62.41598170382186
723281,235,2018-10-16,18,20,151,0,10178,0.0
723282,235,2018-10-16,19,20,141,0,10174,0.0
723283,235,2018-10-16,20,20,151,0,10172,0.0
723284,235,2018-10-16,21,40,158,0,10170,0.0
723285,235,2018-10-16,22,40,157,0,10169,0.0
723286,235,2018-10-16,23,40,163,0,10169,0.0
723287,235,2018-10-16,24,20,147,0,10170,0.0
723288,235,2018-10-17,1,10,135,0,10171,0.0
723289,235,2018-10-17,2,10,137,0,10168,0.0
723290,235,2018-10-17,3,20,127,0,10166,0.0
723291,235,2018-10-17,4,20,143,0,10172,0.0
723292,235,2018-10-17,5,30,149,0,10173,0.0
723293,235,2018-10-17,6,20,129,0,10178,0.0
723294,235,2018-10-17,7,20,141,8,10182,0.0
723295,235,2018-10-17,8,20,158,39,10184,0.0
723296,235,2018-10-17,9,30,163,65,10187,0.0
723297,235,2018-10-17,10,50,174,128,10189,-3120.463074632702
723298,235,2018-10-17,11,60,171,152,10190,673.0257956490489
723299,235,2018-10-17,12,60,165,137,10192,846.1098918460186
723300,235,2018-10-17,13,50,171,162,10193,884.1779534492802
723301,235,2018-10-17,14,50,166,122,10195,354.2689972308927
723302,235,2018-10-17,15,40,157,72,10196,72.7667809962036
723303,235,2018-10-17,16,40,153,25,10200,-3.278342663550303
723304,235,2018-10-17,17,20,143,4,10202,-69.07258740614421
723305,235,2018-10-17,18,10,124,0,10209,0.0
723306,235,2018-10-17,19,10,117,0,10212,0.0
723307,235,2018-10-17,20,10,134,0,10216,0.0
723308,235,2018-10-17,21,10,141,0,10219,0.0
723309,235,2018-10-17,22,10,141,0,10223,0.0
723310,235,2018-10-17,23,20,141,0,10226,0.0
723311,235,2018-10-17,24,30,143,0,10230,0.0
723312,235,2018-10-18,1,30,136,0,10231,0.0
723313,235,2018-10-18,2,30,135,0,10234,0.0
723314,235,2018-10-18,3,30,134,0,10236,0.0
723315,235,2018-10-18,4,30,127,0,10236,0.0
723316,235,2018-10-18,5,30,123,0,10240,0.0
723317,235,2018-10-18,6,30,131,0,10245,0.0
723318,235,2018-10-18,7,30,128,10,10249,0.0
723319,235,2018-10-18,8,40,141,51,10255,0.0
723320,235,2018-10-18,9,40,144,78,10261,0.0
723321,235,2018-10-18,10,40,144,62,10263,678.4795134283398
723322,235,2018-10-18,11,50,149,104,10264,813.0002907392621
723323,235,2018-10-18,12,50,152,115,10262,571.6586132341616
723324,235,2018-10-18,13,50,154,155,10259,847.2678080176998
723325,235,2018-10-18,14,40,148,112,10258,281.1989111758328
723326,235,2018-10-18,15,40,140,65,10257,54.4925310364257
723327,235,2018-10-18,16,50,137,25,10257,-3.777606087092149
723328,235,2018-10-18,17,50,130,4,10261,-70.82064456668678
723329,235,2018-10-18,18,50,127,0,10266,0.0
723330,235,2018-10-18,19,50,123,0,10266,0.0
723331,235,2018-10-18,20,40,119,0,10269,0.0
723332,235,2018-10-18,21,40,120,0,10270,0.0
723333,235,2018-10-18,22,40,118,0,10270,0.0
723334,235,2018-10-18,23,40,114,0,10268,0.0
723335,235,2018-10-18,24,30,109,0,10267,0.0
723336,235,2018-10-19,1,30,109,0,10267,0.0
723337,235,2018-10-19,2,40,110,0,10264,0.0
723338,235,2018-10-19,3,30,104,0,10263,0.0
723339,235,2018-10-19,4,30,97,0,10263,0.0
723340,235,2018-10-19,5,30,87,0,10265,0.0
723341,235,2018-10-19,6,10,67,0,10266,0.0
723342,235,2018-10-19,7,10,71,4,10267,0.0
723343,235,2018-10-19,8,10,90,26,10266,0.0
723344,235,2018-10-19,9,40,108,57,10264,0.0
723345,235,2018-10-19,10,40,120,81,10267,0.0
723346,235,2018-10-19,11,40,126,136,10268,774.0578080524147
723347,235,2018-10-19,12,30,127,150,10264,884.1184864514553
723348,235,2018-10-19,13,30,126,138,10261,658.5184420403644
723349,235,2018-10-19,14,30,126,129,10259,462.7016000437994
723350,235,2018-10-19,15,20,122,86,10256,147.8336717026376
723351,235,2018-10-19,16,20,111,34,10257,7.810488481716909
723352,235,2018-10-19,17,10,99,9,10261,-47.4827679095248
723353,235,2018-10-19,18,10,79,0,10269,0.0
723354,235,2018-10-19,19,10,62,0,10272,0.0
723355,235,2018-10-19,20,10,53,0,10276,0.0
723356,235,2018-10-19,21,10,49,0,10278,0.0
723357,235,2018-10-19,22,0,46,0,10277,0.0
723358,235,2018-10-19,23,10,48,0,10283,0.0
723359,235,2018-10-19,24,10,63,0,10281,0.0
723360,235,2018-10-20,1,20,67,0,10280,0.0
723361,235,2018-10-20,2,20,66,0,10281,0.0
723362,235,2018-10-20,3,20,66,0,10283,0.0
723363,235,2018-10-20,4,20,78,0,10288,0.0
723364,235,2018-10-20,5,10,76,0,10293,0.0
723365,235,2018-10-20,6,10,88,0,10293,0.0
723366,235,2018-10-20,7,20,100,3,10296,0.0
723367,235,2018-10-20,8,30,110,18,10300,0.0
723368,235,2018-10-20,9,30,134,40,10306,0.0
723369,235,2018-10-20,10,40,144,41,10311,0.0
723370,235,2018-10-20,11,50,150,59,10310,208.9757834261993
723371,235,2018-10-20,12,50,155,122,10307,738.7178586631319
723372,235,2018-10-20,13,50,153,98,10307,230.6246293427131
723373,235,2018-10-20,14,50,155,78,10305,90.62181685364199
723374,235,2018-10-20,15,50,144,45,10303,19.25268092873417
723375,235,2018-10-20,16,40,138,22,10301,-8.836877917042736
723376,235,2018-10-20,17,30,128,3,10302,-79.96302630346634
723377,235,2018-10-20,18,30,120,0,10301,0.0
723378,235,2018-10-20,19,20,101,0,10303,0.0
723379,235,2018-10-20,20,20,101,0,10303,0.0
723380,235,2018-10-20,21,30,106,0,10301,0.0
723381,235,2018-10-20,22,30,122,0,10298,0.0
723382,235,2018-10-20,23,30,141,0,10296,0.0
723383,235,2018-10-20,24,30,142,0,10290,0.0
723384,235,2018-10-21,1,30,143,0,10286,0.0
723385,235,2018-10-21,2,40,141,0,10283,0.0
723386,235,2018-10-21,3,40,138,0,10281,0.0
723387,235,2018-10-21,4,30,107,0,10281,0.0
723388,235,2018-10-21,5,40,112,0,10277,0.0
723389,235,2018-10-21,6,50,115,0,10275,0.0
723390,235,2018-10-21,7,40,111,5,10276,0.0
723391,235,2018-10-21,8,40,125,32,10276,0.0
723392,235,2018-10-21,9,50,146,45,10276,0.0
723393,235,2018-10-21,10,70,152,64,10276,0.0
723394,235,2018-10-21,11,70,155,66,10272,321.3591735904809
723395,235,2018-10-21,12,80,154,67,10266,113.4318979390949
723396,235,2018-10-21,13,80,153,67,10263,65.5548736606693
723397,235,2018-10-21,14,70,151,57,10260,34.84703404969409
723398,235,2018-10-21,15,70,150,35,10255,8.703692604509131
723399,235,2018-10-21,16,60,143,17,10254,-17.72542417380933
723400,235,2018-10-21,17,50,141,3,10255,-81.04885574345985
723401,235,2018-10-21,18,50,148,0,10259,0.0
723402,235,2018-10-21,19,50,151,0,10258,0.0
723403,235,2018-10-21,20,40,151,0,10255,0.0
723404,235,2018-10-21,21,30,144,0,10257,0.0
723405,235,2018-10-21,22,30,146,0,10262,0.0
723406,235,2018-10-21,23,30,138,0,10265,0.0
723407,235,2018-10-21,24,50,138,0,10271,0.0
723408,235,2018-10-22,1,50,134,0,10275,0.0
723409,235,2018-10-22,2,40,135,0,10279,0.0
723410,235,2018-10-22,3,40,131,0,10284,0.0
723411,235,2018-10-22,4,40,130,0,10293,0.0
723412,235,2018-10-22,5,40,121,0,10299,0.0
723413,235,2018-10-22,6,30,122,0,10304,0.0
723414,235,2018-10-22,7,30,120,4,10313,0.0
723415,235,2018-10-22,8,40,129,39,10323,0.0
723416,235,2018-10-22,9,50,133,62,10329,0.0
723417,235,2018-10-22,10,50,136,122,10334,0.0
723418,235,2018-10-22,11,50,130,128,10339,764.8577319650698
723419,235,2018-10-22,12,50,129,119,10340,747.237372699585
723420,235,2018-10-22,13,50,134,125,10337,548.8645079408938
723421,235,2018-10-22,14,50,129,110,10341,320.3505312083842
723422,235,2018-10-22,15,50,126,76,10341,112.9821667857786
723423,235,2018-10-22,16,30,117,25,10341,-4.975245743058706
723424,235,2018-10-22,17,30,115,2,10338,-90.35258405109329
723425,235,2018-10-22,18,30,112,0,10336,0.0
723426,235,2018-10-22,19,40,107,0,10334,0.0
723427,235,2018-10-22,20,50,109,0,10330,0.0
723428,235,2018-10-22,21,70,112,0,10322,0.0
723429,235,2018-10-22,22,80,115,0,10314,0.0
723430,235,2018-10-22,23,90,117,0,10305,0.0
723431,235,2018-10-22,24,100,122,0,10291,0.0
723432,235,2018-10-23,1,110,124,0,10279,0.0
723433,235,2018-10-23,2,100,123,0,10268,0.0
723434,235,2018-10-23,3,100,124,0,10254,0.0
723435,235,2018-10-23,4,100,127,0,10247,0.0
723436,235,2018-10-23,5,100,127,0,10242,0.0
723437,235,2018-10-23,6,100,127,0,10235,0.0
723438,235,2018-10-23,7,100,129,1,10232,0.0
723439,235,2018-10-23,8,110,132,11,10226,0.0
723440,235,2018-10-23,9,110,136,22,10224,0.0
723441,235,2018-10-23,10,110,138,37,10220,0.0
723442,235,2018-10-23,11,100,138,51,10221,154.7733175353828
723443,235,2018-10-23,12,100,139,51,10217,46.74300734675134
723444,235,2018-10-23,13,90,139,41,10217,15.19687144425891
723445,235,2018-10-23,14,90,141,27,10217,0.9024740461803155
723446,235,2018-10-23,15,90,142,22,10216,-6.451301847402413
723447,235,2018-10-23,16,90,142,12,10215,-30.09847283507005
723448,235,2018-10-23,17,90,145,1,10215,-98.69042468907705
723449,235,2018-10-23,18,80,148,0,10219,0.0
723450,235,2018-10-23,19,80,149,0,10218,0.0
723451,235,2018-10-23,20,80,148,0,10214,0.0
723452,235,2018-10-23,21,90,148,0,10213,0.0
723453,235,2018-10-23,22,90,146,0,10211,0.0
723454,235,2018-10-23,23,100,147,0,10211,0.0
723455,235,2018-10-23,24,90,148,0,10210,0.0
723456,235,2018-10-24,1,80,146,0,10211,0.0
723457,235,2018-10-24,2,80,141,0,10212,0.0
723458,235,2018-10-24,3,70,144,0,10212,0.0
723459,235,2018-10-24,4,80,143,0,10216,0.0
723460,235,2018-10-24,5,70,137,0,10220,0.0
723461,235,2018-10-24,6,70,138,0,10226,0.0
723462,235,2018-10-24,7,60,135,3,10231,0.0
723463,235,2018-10-24,8,70,133,13,10239,0.0
723464,235,2018-10-24,9,70,141,49,10244,0.0
723465,235,2018-10-24,10,70,144,75,10249,0.0
723466,235,2018-10-24,11,80,147,139,10248,554.1366789515555
723467,235,2018-10-24,12,70,152,128,10248,856.8553919003992
723468,235,2018-10-24,13,70,148,104,10240,338.612955674531
723469,235,2018-10-24,14,70,142,58,10239,40.6816621025981
723470,235,2018-10-24,15,60,134,27,10240,-0.2902213919963252
723471,235,2018-10-24,16,50,134,10,10241,-36.66821363754292
723472,235,2018-10-24,17,50,133,1,10238,-100.9432289910874
723473,235,2018-10-24,18,40,133,0,10235,0.0
723474,235,2018-10-24,19,50,136,0,10231,0.0
723475,235,2018-10-24,20,60,134,0,10228,0.0
723476,235,2018-10-24,21,60,137,0,10224,0.0
723477,235,2018-10-24,22,60,138,0,10218,0.0
723478,235,2018-10-24,23,60,136,0,10211,0.0
723479,235,2018-10-24,24,60,130,0,10206,0.0
723480,235,2018-10-25,1,60,133,0,10198,0.0
723481,235,2018-10-25,2,60,132,0,10191,0.0
723482,235,2018-10-25,3,50,126,0,10189,0.0
723483,235,2018-10-25,4,50,125,0,10188,0.0
723484,235,2018-10-25,5,50,129,0,10187,0.0
723485,235,2018-10-25,6,50,128,0,10185,0.0
723486,235,2018-10-25,7,50,127,1,10186,0.0
723487,235,2018-10-25,8,50,130,8,10186,0.0
723488,235,2018-10-25,9,50,132,15,10187,0.0
723489,235,2018-10-25,10,50,125,21,10187,0.0
723490,235,2018-10-25,11,50,132,52,10184,192.227128723505
723491,235,2018-10-25,12,40,125,71,10181,174.5491061019834
723492,235,2018-10-25,13,50,123,69,10178,87.61189817056726
723493,235,2018-10-25,14,40,130,49,10174,25.32390466969769
723494,235,2018-10-25,15,40,131,40,10170,14.81837016107911
723495,235,2018-10-25,16,30,120,11,10165,-33.67773032077586
723496,235,2018-10-25,17,30,125,1,10165,-102.2800457475758
723497,235,2018-10-25,18,30,123,0,10162,0.0
723498,235,2018-10-25,19,30,125,0,10159,0.0
723499,235,2018-10-25,20,30,111,0,10151,0.0
723500,235,2018-10-25,21,30,124,0,10147,0.0
723501,235,2018-10-25,22,30,123,0,10138,0.0
723502,235,2018-10-25,23,40,125,0,10130,0.0
723503,235,2018-10-25,24,50,127,0,10123,0.0
723504,235,2018-10-26,1,50,131,0,10114,0.0
723505,235,2018-10-26,2,60,131,0,10101,0.0
723506,235,2018-10-26,3,60,130,0,10091,0.0
723507,235,2018-10-26,4,60,128,0,10081,0.0
723508,235,2018-10-26,5,70,126,0,10073,0.0
723509,235,2018-10-26,6,80,124,0,10066,0.0
723510,235,2018-10-26,7,70,123,1,10060,0.0
723511,235,2018-10-26,8,70,123,6,10056,0.0
723512,235,2018-10-26,9,80,118,21,10050,0.0
723513,235,2018-10-26,10,90,114,40,10048,0.0
723514,235,2018-10-26,11,70,107,35,10044,42.92989713238844
723515,235,2018-10-26,12,60,117,44,10037,31.27982915944713
723516,235,2018-10-26,13,60,118,63,10032,66.74767648789626
723517,235,2018-10-26,14,70,113,50,10031,27.90977786655289
723518,235,2018-10-26,15,70,104,37,10034,11.72884016600207
723519,235,2018-10-26,16,70,86,11,10035,-33.38006209149275
723520,235,2018-10-26,17,50,81,1,10035,-103.0552343594333
723521,235,2018-10-26,18,60,90,0,10033,0.0
723522,235,2018-10-26,19,60,93,0,10031,0.0
723523,235,2018-10-26,20,80,77,0,10033,0.0
723524,235,2018-10-26,21,80,89,0,10034,0.0
723525,235,2018-10-26,22,70,82,0,10039,0.0
723526,235,2018-10-26,23,50,89,0,10035,0.0
723527,235,2018-10-26,24,60,88,0,10035,0.0
723528,235,2018-10-27,1,50,89,0,10038,0.0
723529,235,2018-10-27,2,50,83,0,10042,0.0
723530,235,2018-10-27,3,50,79,0,10044,0.0
723531,235,2018-10-27,4,60,82,0,10046,0.0
723532,235,2018-10-27,5,50,88,0,10049,0.0
723533,235,2018-10-27,6,40,90,0,10052,0.0
723534,235,2018-10-27,7,40,88,2,10059,0.0
723535,235,2018-10-27,8,40,84,33,10066,0.0
723536,235,2018-10-27,9,20,99,46,10071,0.0
723537,235,2018-10-27,10,30,101,97,10077,0.0
723538,235,2018-10-27,11,50,97,143,10082,156.2198177753867
723539,235,2018-10-27,12,40,61,128,10090,860.6938202284249
723540,235,2018-10-27,13,30,77,53,10087,38.78763331984204
723541,235,2018-10-27,14,30,92,109,10094,387.7923083736906
723542,235,2018-10-27,15,40,88,66,10099,88.76681996436824
723543,235,2018-10-27,16,40,80,28,10109,0.3314160494657663
723544,235,2018-10-27,17,60,79,1,10116,-106.0232566900834
723545,235,2018-10-27,18,70,83,0,10124,0.0
723546,235,2018-10-27,19,70,81,0,10131,0.0
723547,235,2018-10-27,20,70,81,0,10138,0.0
723548,235,2018-10-27,21,60,79,0,10142,0.0
723549,235,2018-10-27,22,60,77,0,10151,0.0
723550,235,2018-10-27,23,60,70,0,10159,0.0
723551,235,2018-10-27,24,60,70,0,10164,0.0
723552,235,2018-10-28,1,70,66,0,10169,0.0
723553,235,2018-10-28,2,70,59,0,10175,0.0
723554,235,2018-10-28,3,60,55,0,10175,0.0
723555,235,2018-10-28,4,50,52,0,10180,0.0
723556,235,2018-10-28,5,40,51,0,10179,0.0
723557,235,2018-10-28,6,40,51,0,10183,0.0
723558,235,2018-10-28,7,30,57,3,10193,0.0
723559,235,2018-10-28,8,30,60,41,10192,0.0
723560,235,2018-10-28,9,40,70,80,10191,0.0
723561,235,2018-10-28,10,60,73,119,10192,0.0
723562,235,2018-10-28,11,60,75,139,10193,199.8281564313185
723563,235,2018-10-28,12,60,77,149,10191,848.4079395059183
723564,235,2018-10-28,13,60,81,137,10184,852.5411614686901
723565,235,2018-10-28,14,70,80,111,10182,431.6169021027618
723566,235,2018-10-28,15,70,74,59,10181,63.03812593178057
723567,235,2018-10-28,16,70,68,22,10183,-10.09382216290551
723568,235,2018-10-28,17,70,63,1,10180,-108.8729287277046
723569,235,2018-10-28,18,70,63,0,10187,0.0
723570,235,2018-10-28,19,80,60,0,10179,0.0
723571,235,2018-10-28,20,80,59,0,10175,0.0
723572,235,2018-10-28,21,90,57,0,10177,0.0
723573,235,2018-10-28,22,90,53,0,10173,0.0
723574,235,2018-10-28,23,80,51,0,10165,0.0
723575,235,2018-10-28,24,90,50,0,10157,0.0
723576,235,2018-10-29,1,80,53,0,10160,0.0
723577,235,2018-10-29,2,70,58,0,10145,0.0
723578,235,2018-10-29,3,70,58,0,10136,0.0
723579,235,2018-10-29,4,70,54,0,10136,0.0
723580,235,2018-10-29,5,70,51,0,10127,0.0
723581,235,2018-10-29,6,60,52,0,10117,0.0
723582,235,2018-10-29,7,70,52,2,10107,0.0
723583,235,2018-10-29,8,70,58,15,10102,0.0
723584,235,2018-10-29,9,60,62,28,10099,0.0
723585,235,2018-10-29,10,60,67,67,10087,0.0
