,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
627163,235,2007-10-29,20,50,112,0,10118,0.0
627164,235,2007-10-29,21,40,100,0,10117,0.0
627165,235,2007-10-29,22,30,94,0,10118,0.0
627166,235,2007-10-29,23,30,93,0,10118,0.0
627167,235,2007-10-29,24,30,87,0,10119,0.0
627168,235,2007-10-30,1,30,90,0,10120,0.0
627169,235,2007-10-30,2,40,95,0,10120,0.0
627170,235,2007-10-30,3,50,90,0,10123,0.0
627171,235,2007-10-30,4,30,71,0,10124,0.0
627172,235,2007-10-30,5,20,75,0,10126,0.0
627173,235,2007-10-30,6,20,94,0,10132,0.0
627174,235,2007-10-30,7,40,88,2,10141,0.0
627175,235,2007-10-30,8,20,104,23,10149,0.0
627176,235,2007-10-30,9,40,108,49,10160,0.0
627177,235,2007-10-30,10,50,117,89,10168,0.0
627178,235,2007-10-30,11,60,111,124,10176,513.591018393179
627179,235,2007-10-30,12,50,122,111,10182,815.3093193462506
627180,235,2007-10-30,13,50,125,132,10189,841.0985611182433
627181,235,2007-10-30,14,60,118,110,10196,460.0645580169565
627182,235,2007-10-30,15,50,118,75,10205,165.3135237028548
627183,235,2007-10-30,16,40,102,24,10212,-6.86348570923931
627184,235,2007-10-30,17,30,97,0,10223,0.0
627185,235,2007-10-30,18,20,88,0,10232,0.0
627186,235,2007-10-30,19,20,102,0,10237,0.0
627187,235,2007-10-30,20,30,95,0,10243,0.0
627188,235,2007-10-30,21,30,93,0,10247,0.0
627189,235,2007-10-30,22,20,89,0,10249,0.0
627190,235,2007-10-30,23,20,90,0,10251,0.0
627191,235,2007-10-30,24,20,87,0,10253,0.0
627192,235,2007-10-31,1,30,92,0,10254,0.0
627193,235,2007-10-31,2,30,98,0,10256,0.0
627194,235,2007-10-31,3,40,106,0,10255,0.0
627195,235,2007-10-31,4,40,108,0,10256,0.0
627196,235,2007-10-31,5,50,114,0,10253,0.0
627197,235,2007-10-31,6,50,119,0,10256,0.0
627198,235,2007-10-31,7,60,120,2,10260,0.0
627199,235,2007-10-31,8,60,127,17,10264,0.0
627200,235,2007-10-31,9,60,133,33,10266,0.0
627201,235,2007-10-31,10,60,132,33,10270,0.0
627202,235,2007-10-31,11,60,133,33,10268,54.52905118719483
627203,235,2007-10-31,12,70,134,39,10267,24.73916863935768
627204,235,2007-10-31,13,70,134,44,10267,23.5116653170746
627205,235,2007-10-31,14,60,132,36,10266,9.662339168880333
627206,235,2007-10-31,15,60,131,20,10268,-12.12965129504764
627207,235,2007-10-31,16,50,129,7,10271,-52.51446410833046
627208,235,2007-10-31,17,50,130,0,10273,0.0
627209,235,2007-10-31,18,50,129,0,10279,0.0
627210,235,2007-10-31,19,40,125,0,10279,0.0
627211,235,2007-10-31,20,40,127,0,10281,0.0
627212,235,2007-10-31,21,30,128,0,10283,0.0
627213,235,2007-10-31,22,40,131,0,10284,0.0
627214,235,2007-10-31,23,40,133,0,10283,0.0
627215,235,2007-10-31,24,40,134,0,10283,0.0
627216,235,2007-11-01,1,50,133,0,10281,0.0
627217,235,2007-11-01,2,50,134,0,10281,0.0
627218,235,2007-11-01,3,50,133,0,10280,0.0
627219,235,2007-11-01,4,50,130,0,10281,0.0
627220,235,2007-11-01,5,50,129,0,10282,0.0
627221,235,2007-11-01,6,50,126,0,10282,0.0
627222,235,2007-11-01,7,50,128,1,10284,0.0
627223,235,2007-11-01,8,50,131,9,10288,0.0
627224,235,2007-11-01,9,60,138,46,10289,0.0
627225,235,2007-11-01,10,60,138,44,10293,0.0
627226,235,2007-11-01,11,60,142,81,10291,750.4126176060532
627227,235,2007-11-01,12,70,142,125,10293,839.0154401469292
627228,235,2007-11-01,13,70,143,124,10291,796.4911014653759
627229,235,2007-11-01,14,70,139,103,10292,413.9870470291849
627230,235,2007-11-01,15,60,131,47,10294,33.62094815728396
627231,235,2007-11-01,16,50,129,8,10295,-49.27399060726638
627232,235,2007-11-01,17,50,125,0,10298,0.0
627233,235,2007-11-01,18,40,122,0,10302,0.0
627234,235,2007-11-01,19,40,130,0,10302,0.0
627235,235,2007-11-01,20,40,132,0,10306,0.0
627236,235,2007-11-01,21,40,132,0,10308,0.0
627237,235,2007-11-01,22,30,131,0,10309,0.0
627238,235,2007-11-01,23,30,132,0,10308,0.0
627239,235,2007-11-01,24,20,132,0,10310,0.0
627240,235,2007-11-02,1,20,132,0,10310,0.0
627241,235,2007-11-02,2,20,133,0,10310,0.0
627242,235,2007-11-02,3,30,133,0,10308,0.0
627243,235,2007-11-02,4,30,131,0,10306,0.0
627244,235,2007-11-02,5,30,130,0,10305,0.0
627245,235,2007-11-02,6,30,130,0,10308,0.0
627246,235,2007-11-02,7,20,130,1,10313,0.0
627247,235,2007-11-02,8,30,132,5,10316,0.0
627248,235,2007-11-02,9,30,137,26,10318,0.0
627249,235,2007-11-02,10,40,140,35,10320,0.0
627250,235,2007-11-02,11,40,139,40,10320,146.4362100372203
627251,235,2007-11-02,12,30,142,43,10318,43.80848707866472
627252,235,2007-11-02,13,30,143,52,10316,48.12852230930213
627253,235,2007-11-02,14,40,140,35,10314,8.415309882285113
627254,235,2007-11-02,15,40,135,15,10313,-22.89698781000383
627255,235,2007-11-02,16,30,133,6,10313,-58.93201249188044
627256,235,2007-11-02,17,30,129,0,10312,0.0
627257,235,2007-11-02,18,30,130,0,10312,0.0
627258,235,2007-11-02,19,30,131,0,10314,0.0
627259,235,2007-11-02,20,30,130,0,10313,0.0
627260,235,2007-11-02,21,30,129,0,10313,0.0
627261,235,2007-11-02,22,30,129,0,10309,0.0
627262,235,2007-11-02,23,30,130,0,10305,0.0
627263,235,2007-11-02,24,30,131,0,10300,0.0
627264,235,2007-11-03,1,40,130,0,10295,0.0
627265,235,2007-11-03,2,40,130,0,10289,0.0
627266,235,2007-11-03,3,40,125,0,10283,0.0
627267,235,2007-11-03,4,40,125,0,10285,0.0
627268,235,2007-11-03,5,50,121,0,10283,0.0
627269,235,2007-11-03,6,40,114,0,10278,0.0
627270,235,2007-11-03,7,40,125,0,10280,0.0
627271,235,2007-11-03,8,40,130,7,10283,0.0
627272,235,2007-11-03,9,40,131,16,10285,0.0
627273,235,2007-11-03,10,50,132,16,10284,0.0
627274,235,2007-11-03,11,40,135,26,10284,20.40224818683363
627275,235,2007-11-03,12,40,139,84,10279,496.6432013492916
627276,235,2007-11-03,13,50,138,95,10275,413.0050146297639
627277,235,2007-11-03,14,50,132,65,10275,96.47934652412495
627278,235,2007-11-03,15,40,127,46,10275,34.23614063738768
627279,235,2007-11-03,16,20,122,9,10275,-46.47152211817063
627280,235,2007-11-03,17,20,109,0,10278,0.0
627281,235,2007-11-03,18,20,106,0,10280,0.0
627282,235,2007-11-03,19,30,110,0,10280,0.0
627283,235,2007-11-03,20,40,108,0,10279,0.0
627284,235,2007-11-03,21,40,115,0,10280,0.0
627285,235,2007-11-03,22,30,111,0,10281,0.0
627286,235,2007-11-03,23,40,113,0,10282,0.0
627287,235,2007-11-03,24,40,109,0,10281,0.0
627288,235,2007-11-04,1,50,102,0,10277,0.0
627289,235,2007-11-04,2,40,101,0,10276,0.0
627290,235,2007-11-04,3,40,100,0,10276,0.0
627291,235,2007-11-04,4,20,102,0,10275,0.0
627292,235,2007-11-04,5,30,107,0,10278,0.0
627293,235,2007-11-04,6,20,99,0,10280,0.0
627294,235,2007-11-04,7,20,104,0,10284,0.0
627295,235,2007-11-04,8,10,108,9,10288,0.0
627296,235,2007-11-04,9,20,115,24,10289,0.0
627297,235,2007-11-04,10,20,110,29,10294,0.0
627298,235,2007-11-04,11,20,109,24,10296,11.9916970629556
627299,235,2007-11-04,12,20,113,45,10295,60.97043897707291
627300,235,2007-11-04,13,10,112,50,10293,46.14169020561773
627301,235,2007-11-04,14,0,114,34,10289,7.389700702992084
627302,235,2007-11-04,15,10,111,15,10288,-23.49781437582298
627303,235,2007-11-04,16,10,103,5,10288,-65.52233689044658
627304,235,2007-11-04,17,10,103,0,10290,0.0
627305,235,2007-11-04,18,10,99,0,10293,0.0
627306,235,2007-11-04,19,10,97,0,10292,0.0
627307,235,2007-11-04,20,10,89,0,10293,0.0
627308,235,2007-11-04,21,10,91,0,10295,0.0
627309,235,2007-11-04,22,10,89,0,10294,0.0
627310,235,2007-11-04,23,20,85,0,10292,0.0
627311,235,2007-11-04,24,20,89,0,10292,0.0
627312,235,2007-11-05,1,30,82,0,10288,0.0
627313,235,2007-11-05,2,30,83,0,10285,0.0
627314,235,2007-11-05,3,20,88,0,10281,0.0
627315,235,2007-11-05,4,20,94,0,10279,0.0
627316,235,2007-11-05,5,10,92,0,10276,0.0
627317,235,2007-11-05,6,20,90,0,10272,0.0
627318,235,2007-11-05,7,20,90,1,10271,0.0
627319,235,2007-11-05,8,30,94,2,10271,0.0
627320,235,2007-11-05,9,40,115,35,10268,0.0
627321,235,2007-11-05,10,60,119,69,10261,0.0
627322,235,2007-11-05,11,70,121,115,10256,251.9292339623149
627323,235,2007-11-05,12,80,117,95,10244,742.3824042956949
627324,235,2007-11-05,13,80,115,69,10231,159.350598602795
627325,235,2007-11-05,14,90,115,27,10224,-1.673386223943508
627326,235,2007-11-05,15,90,116,14,10213,-25.83840079295838
627327,235,2007-11-05,16,90,112,1,10202,-90.09093425643638
627328,235,2007-11-05,17,100,117,0,10193,0.0
627329,235,2007-11-05,18,100,114,0,10188,0.0
627330,235,2007-11-05,19,110,116,0,10182,0.0
627331,235,2007-11-05,20,90,116,0,10182,0.0
627332,235,2007-11-05,21,80,101,0,10190,0.0
627333,235,2007-11-05,22,70,109,0,10195,0.0
627334,235,2007-11-05,23,80,106,0,10200,0.0
627335,235,2007-11-05,24,80,106,0,10205,0.0
627336,235,2007-11-06,1,80,102,0,10210,0.0
627337,235,2007-11-06,2,80,104,0,10211,0.0
627338,235,2007-11-06,3,80,103,0,10213,0.0
627339,235,2007-11-06,4,90,98,0,10215,0.0
627340,235,2007-11-06,5,90,102,0,10218,0.0
627341,235,2007-11-06,6,100,92,0,10224,0.0
627342,235,2007-11-06,7,110,78,0,10233,0.0
627343,235,2007-11-06,8,90,95,9,10237,0.0
627344,235,2007-11-06,9,100,99,46,10246,0.0
627345,235,2007-11-06,10,90,99,57,10255,0.0
627346,235,2007-11-06,11,90,85,72,10265,722.4040398363294
627347,235,2007-11-06,12,90,105,98,10262,795.634225359707
627348,235,2007-11-06,13,90,101,73,10267,205.1874534448715
627349,235,2007-11-06,14,80,102,51,10268,46.36932600864665
627350,235,2007-11-06,15,80,97,30,10269,2.459134305759977
627351,235,2007-11-06,16,70,92,10,10271,-44.30084489391742
627352,235,2007-11-06,17,70,89,0,10279,0.0
627353,235,2007-11-06,18,60,99,0,10284,0.0
627354,235,2007-11-06,19,70,100,0,10280,0.0
627355,235,2007-11-06,20,60,103,0,10277,0.0
627356,235,2007-11-06,21,70,106,0,10274,0.0
627357,235,2007-11-06,22,70,106,0,10267,0.0
627358,235,2007-11-06,23,90,100,0,10255,0.0
627359,235,2007-11-06,24,90,104,0,10247,0.0
627360,235,2007-11-07,1,100,104,0,10234,0.0
627361,235,2007-11-07,2,110,108,0,10220,0.0
627362,235,2007-11-07,3,110,110,0,10213,0.0
627363,235,2007-11-07,4,120,111,0,10204,0.0
627364,235,2007-11-07,5,120,106,0,10191,0.0
627365,235,2007-11-07,6,110,107,0,10184,0.0
627366,235,2007-11-07,7,120,110,0,10177,0.0
627367,235,2007-11-07,8,110,115,2,10174,0.0
627368,235,2007-11-07,9,110,120,14,10164,0.0
627369,235,2007-11-07,10,110,124,31,10167,0.0
627370,235,2007-11-07,11,90,117,21,10165,3.464544380385416
627371,235,2007-11-07,12,80,127,51,10165,122.1839456173169
627372,235,2007-11-07,13,80,126,41,10164,24.40791410225145
627373,235,2007-11-07,14,80,126,42,10166,22.98124640594074
627374,235,2007-11-07,15,80,124,37,10169,16.31978463784774
627375,235,2007-11-07,16,70,116,6,10171,-62.11469224166803
627376,235,2007-11-07,17,70,118,0,10175,0.0
627377,235,2007-11-07,18,70,117,0,10181,0.0
627378,235,2007-11-07,19,80,118,0,10183,0.0
627379,235,2007-11-07,20,70,115,0,10186,0.0
627380,235,2007-11-07,21,60,117,0,10185,0.0
627381,235,2007-11-07,22,60,114,0,10185,0.0
627382,235,2007-11-07,23,60,111,0,10187,0.0
627383,235,2007-11-07,24,60,107,0,10184,0.0
627384,235,2007-11-08,1,50,106,0,10182,0.0
627385,235,2007-11-08,2,40,106,0,10177,0.0
627386,235,2007-11-08,3,40,98,0,10172,0.0
627387,235,2007-11-08,4,50,110,0,10168,0.0
627388,235,2007-11-08,5,60,114,0,10165,0.0
627389,235,2007-11-08,6,60,113,0,10159,0.0
627390,235,2007-11-08,7,70,114,0,10153,0.0
627391,235,2007-11-08,8,70,117,7,10144,0.0
627392,235,2007-11-08,9,90,118,25,10135,0.0
627393,235,2007-11-08,10,90,117,15,10126,0.0
627394,235,2007-11-08,11,90,119,26,10113,43.64392360373241
627395,235,2007-11-08,12,90,123,43,10099,67.3026412650452
627396,235,2007-11-08,13,110,123,37,10087,16.12023172939658
627397,235,2007-11-08,14,110,122,28,10073,0.06338189752473426
627398,235,2007-11-08,15,110,118,15,10061,-23.60946093197875
627399,235,2007-11-08,16,120,115,2,10049,-86.07032250173647
627400,235,2007-11-08,17,120,119,0,10039,0.0
627401,235,2007-11-08,18,90,110,0,10045,0.0
627402,235,2007-11-08,19,80,102,0,10043,0.0
627403,235,2007-11-08,20,90,97,0,10045,0.0
627404,235,2007-11-08,21,90,85,0,10046,0.0
627405,235,2007-11-08,22,100,82,0,10051,0.0
627406,235,2007-11-08,23,110,76,0,10054,0.0
627407,235,2007-11-08,24,120,61,0,10066,0.0
627408,235,2007-11-09,1,120,67,0,10063,0.0
627409,235,2007-11-09,2,120,60,0,10069,0.0
627410,235,2007-11-09,3,120,60,0,10070,0.0
627411,235,2007-11-09,4,110,50,0,10076,0.0
627412,235,2007-11-09,5,100,43,0,10083,0.0
627413,235,2007-11-09,6,110,65,0,10086,0.0
627414,235,2007-11-09,7,110,74,0,10094,0.0
627415,235,2007-11-09,8,120,77,10,10108,0.0
627416,235,2007-11-09,9,110,62,10,10118,0.0
627417,235,2007-11-09,10,120,60,37,10132,0.0
627418,235,2007-11-09,11,110,55,52,10143,554.5480659685998
627419,235,2007-11-09,12,100,71,55,10144,183.7331819829504
627420,235,2007-11-09,13,110,71,62,10152,136.2458937155001
627421,235,2007-11-09,14,110,72,73,10160,199.3751118413777
627422,235,2007-11-09,15,100,74,32,10166,7.13881407793287
627423,235,2007-11-09,16,100,71,6,10170,-63.78946330123511
627424,235,2007-11-09,17,100,75,0,10172,0.0
627425,235,2007-11-09,18,100,74,0,10178,0.0
627426,235,2007-11-09,19,90,71,0,10179,0.0
627427,235,2007-11-09,20,90,84,0,10177,0.0
627428,235,2007-11-09,21,80,78,0,10178,0.0
627429,235,2007-11-09,22,70,65,0,10171,0.0
627430,235,2007-11-09,23,50,77,0,10161,0.0
627431,235,2007-11-09,24,70,74,0,10153,0.0
627432,235,2007-11-10,1,60,71,0,10142,0.0
627433,235,2007-11-10,2,60,84,0,10134,0.0
627434,235,2007-11-10,3,70,88,0,10126,0.0
627435,235,2007-11-10,4,50,89,0,10116,0.0
627436,235,2007-11-10,5,60,89,0,10108,0.0
627437,235,2007-11-10,6,60,90,0,10101,0.0
627438,235,2007-11-10,7,50,95,0,10103,0.0
627439,235,2007-11-10,8,70,98,7,10113,0.0
627440,235,2007-11-10,9,80,94,38,10125,0.0
627441,235,2007-11-10,10,80,97,89,10133,0.0
627442,235,2007-11-10,11,80,75,76,10140,693.0199899213876
627443,235,2007-11-10,12,70,90,70,10143,423.7457687575322
627444,235,2007-11-10,13,70,91,64,10145,161.5020534204637
627445,235,2007-11-10,14,60,89,30,10145,2.725751289743203
627446,235,2007-11-10,15,60,79,12,10146,-32.88214863863054
627447,235,2007-11-10,16,50,86,4,10145,-76.16753748488867
627448,235,2007-11-10,17,70,72,0,10146,0.0
627449,235,2007-11-10,18,40,78,0,10135,0.0
627450,235,2007-11-10,19,40,81,0,10127,0.0
627451,235,2007-11-10,20,50,82,0,10116,0.0
627452,235,2007-11-10,21,60,82,0,10104,0.0
627453,235,2007-11-10,22,60,95,0,10089,0.0
627454,235,2007-11-10,23,70,115,0,10074,0.0
627455,235,2007-11-10,24,110,115,0,10064,0.0
627456,235,2007-11-11,1,120,114,0,10055,0.0
627457,235,2007-11-11,2,120,111,0,10048,0.0
627458,235,2007-11-11,3,120,112,0,10038,0.0
627459,235,2007-11-11,4,120,117,0,10026,0.0
627460,235,2007-11-11,5,110,96,0,10026,0.0
627461,235,2007-11-11,6,90,111,0,10025,0.0
627462,235,2007-11-11,7,110,106,0,10028,0.0
627463,235,2007-11-11,8,100,97,7,10039,0.0
627464,235,2007-11-11,9,70,91,32,10057,0.0
627465,235,2007-11-11,10,60,92,59,10075,0.0
627466,235,2007-11-11,11,70,91,67,10088,687.9452551156934
627467,235,2007-11-11,12,80,87,93,10096,801.2143401797779
627468,235,2007-11-11,13,70,85,83,10105,400.6109144398292
627469,235,2007-11-11,14,80,68,67,10113,164.1707567179921
627470,235,2007-11-11,15,70,70,31,10120,6.139061922254462
627471,235,2007-11-11,16,70,57,3,10125,-83.72653283645131
627472,235,2007-11-11,17,50,63,0,10131,0.0
627473,235,2007-11-11,18,70,54,0,10134,0.0
627474,235,2007-11-11,19,70,63,0,10137,0.0
627475,235,2007-11-11,20,40,62,0,10141,0.0
627476,235,2007-11-11,21,70,61,0,10146,0.0
627477,235,2007-11-11,22,60,64,0,10146,0.0
627478,235,2007-11-11,23,60,71,0,10150,0.0
627479,235,2007-11-11,24,70,61,0,10154,0.0
627480,235,2007-11-12,1,70,73,0,10159,0.0
627481,235,2007-11-12,2,70,77,0,10163,0.0
627482,235,2007-11-12,3,60,79,0,10161,0.0
627483,235,2007-11-12,4,70,79,0,10167,0.0
627484,235,2007-11-12,5,80,78,0,10169,0.0
627485,235,2007-11-12,6,80,79,0,10170,0.0
627486,235,2007-11-12,7,80,79,0,10174,0.0
627487,235,2007-11-12,8,80,85,10,10179,0.0
627488,235,2007-11-12,9,80,85,37,10186,0.0
627489,235,2007-11-12,10,80,90,62,10191,0.0
627490,235,2007-11-12,11,80,76,89,10193,517.3608479866064
627491,235,2007-11-12,12,70,89,92,10190,796.7396968271237
627492,235,2007-11-12,13,70,82,69,10191,234.4833106883899
627493,235,2007-11-12,14,70,85,53,10191,73.80630586542136
627494,235,2007-11-12,15,70,79,14,10190,-28.30093362752722
627495,235,2007-11-12,16,60,76,3,10192,-85.55049937350446
627496,235,2007-11-12,17,70,74,0,10195,0.0
627497,235,2007-11-12,18,50,71,0,10194,0.0
627498,235,2007-11-12,19,50,66,0,10193,0.0
627499,235,2007-11-12,20,60,75,0,10189,0.0
627500,235,2007-11-12,21,50,74,0,10185,0.0
627501,235,2007-11-12,22,60,72,0,10185,0.0
627502,235,2007-11-12,23,50,77,0,10179,0.0
627503,235,2007-11-12,24,50,82,0,10175,0.0
627504,235,2007-11-13,1,50,75,0,10171,0.0
627505,235,2007-11-13,2,60,78,0,10165,0.0
627506,235,2007-11-13,3,60,69,0,10161,0.0
627507,235,2007-11-13,4,30,76,0,10151,0.0
627508,235,2007-11-13,5,60,68,0,10146,0.0
627509,235,2007-11-13,6,60,66,0,10138,0.0
627510,235,2007-11-13,7,50,68,0,10131,0.0
627511,235,2007-11-13,8,60,66,3,10125,0.0
627512,235,2007-11-13,9,60,58,7,10117,0.0
627513,235,2007-11-13,10,50,63,8,10106,0.0
627514,235,2007-11-13,11,60,62,18,10092,0.0
627515,235,2007-11-13,12,40,63,20,10073,-14.28114588909918
627516,235,2007-11-13,13,40,59,9,10060,-42.99423931533217
627517,235,2007-11-13,14,40,52,7,10045,-48.41045061670536
627518,235,2007-11-13,15,40,54,9,10033,-43.49035358769643
627519,235,2007-11-13,16,30,54,3,10023,-85.19278168954652
627520,235,2007-11-13,17,30,52,0,10022,0.0
627521,235,2007-11-13,18,40,50,0,10029,0.0
627522,235,2007-11-13,19,40,47,0,10036,0.0
627523,235,2007-11-13,20,50,43,0,10043,0.0
627524,235,2007-11-13,21,60,42,0,10050,0.0
627525,235,2007-11-13,22,50,41,0,10057,0.0
627526,235,2007-11-13,23,40,49,0,10065,0.0
627527,235,2007-11-13,24,50,57,0,10074,0.0
627528,235,2007-11-14,1,70,52,0,10082,0.0
627529,235,2007-11-14,2,40,51,0,10086,0.0
627530,235,2007-11-14,3,60,45,0,10096,0.0
627531,235,2007-11-14,4,50,46,0,10102,0.0
627532,235,2007-11-14,5,60,47,0,10111,0.0
627533,235,2007-11-14,6,60,44,0,10121,0.0
627534,235,2007-11-14,7,70,40,0,10129,0.0
627535,235,2007-11-14,8,50,20,4,10143,0.0
627536,235,2007-11-14,9,40,40,20,10151,0.0
627537,235,2007-11-14,10,50,34,29,10160,0.0
627538,235,2007-11-14,11,40,50,102,10162,0.0
627539,235,2007-11-14,12,30,44,84,10168,769.8796517032163
627540,235,2007-11-14,13,20,51,73,10170,312.9576706627519
627541,235,2007-11-14,14,30,46,45,10178,43.2310039937478
627542,235,2007-11-14,15,50,51,42,10183,43.95404824466833
627543,235,2007-11-14,16,50,55,3,10187,-87.91758464659426
627544,235,2007-11-14,17,50,49,0,10193,0.0
627545,235,2007-11-14,18,50,49,0,10201,0.0
627546,235,2007-11-14,19,40,50,0,10208,0.0
627547,235,2007-11-14,20,20,40,0,10211,0.0
627548,235,2007-11-14,21,30,39,0,10217,0.0
627549,235,2007-11-14,22,50,40,0,10223,0.0
627550,235,2007-11-14,23,50,41,0,10229,0.0
627551,235,2007-11-14,24,40,44,0,10233,0.0
627552,235,2007-11-15,1,40,45,0,10238,0.0
627553,235,2007-11-15,2,30,39,0,10243,0.0
627554,235,2007-11-15,3,20,35,0,10248,0.0
627555,235,2007-11-15,4,10,21,0,10250,0.0
627556,235,2007-11-15,5,10,12,0,10255,0.0
627557,235,2007-11-15,6,0,12,0,10259,0.0
627558,235,2007-11-15,7,10,16,0,10265,0.0
627559,235,2007-11-15,8,10,18,8,10270,0.0
627560,235,2007-11-15,9,10,37,33,10274,0.0
627561,235,2007-11-15,10,10,55,65,10276,0.0
627562,235,2007-11-15,11,10,59,58,10275,0.0
627563,235,2007-11-15,12,20,63,92,10273,780.2772633213311
627564,235,2007-11-15,13,20,64,72,10271,316.5471515538911
627565,235,2007-11-15,14,20,60,47,10268,54.58898075585429
627566,235,2007-11-15,15,20,54,22,10268,-11.34547469265258
627567,235,2007-11-15,16,20,51,4,10268,-82.53344221681202
627568,235,2007-11-15,17,10,41,0,10271,0.0
627569,235,2007-11-15,18,10,27,0,10273,0.0
627570,235,2007-11-15,19,20,10,0,10272,0.0
627571,235,2007-11-15,20,10,16,0,10272,0.0
627572,235,2007-11-15,21,20,8,0,10274,0.0
627573,235,2007-11-15,22,10,3,0,10274,0.0
627574,235,2007-11-15,23,10,3,0,10276,0.0
627575,235,2007-11-15,24,20,-1,0,10275,0.0
627576,235,2007-11-16,1,20,-1,0,10274,0.0
627577,235,2007-11-16,2,20,-4,0,10271,0.0
627578,235,2007-11-16,3,20,11,0,10267,0.0
627579,235,2007-11-16,4,20,13,0,10267,0.0
627580,235,2007-11-16,5,20,33,0,10266,0.0
627581,235,2007-11-16,6,30,62,0,10265,0.0
627582,235,2007-11-16,7,30,72,0,10267,0.0
627583,235,2007-11-16,8,40,78,4,10271,0.0
627584,235,2007-11-16,9,40,79,14,10271,0.0
627585,235,2007-11-16,10,30,82,38,10273,0.0
627586,235,2007-11-16,11,30,92,82,10272,0.0
627587,235,2007-11-16,12,20,87,25,10270,1.767257056082377
627588,235,2007-11-16,13,30,93,75,10269,377.5375809576503
627589,235,2007-11-16,14,30,84,20,10268,-14.93034463014063
627590,235,2007-11-16,15,20,83,24,10268,-7.259874993372699
627591,235,2007-11-16,16,30,76,5,10270,-76.62785481501218
627592,235,2007-11-16,17,30,58,0,10272,0.0
627593,235,2007-11-16,18,30,74,0,10276,0.0
627594,235,2007-11-16,19,40,67,0,10277,0.0
627595,235,2007-11-16,20,40,68,0,10278,0.0
627596,235,2007-11-16,21,40,68,0,10278,0.0
627597,235,2007-11-16,22,50,74,0,10275,0.0
627598,235,2007-11-16,23,50,76,0,10272,0.0
627599,235,2007-11-16,24,50,75,0,10268,0.0
627600,235,2007-11-17,1,60,79,0,10264,0.0
627601,235,2007-11-17,2,50,83,0,10264,0.0
627602,235,2007-11-17,3,60,84,0,10261,0.0
627603,235,2007-11-17,4,50,84,0,10259,0.0
627604,235,2007-11-17,5,50,83,0,10259,0.0
627605,235,2007-11-17,6,60,82,0,10259,0.0
627606,235,2007-11-17,7,60,82,0,10260,0.0
627607,235,2007-11-17,8,60,82,2,10260,0.0
627608,235,2007-11-17,9,50,85,13,10260,0.0
627609,235,2007-11-17,10,60,92,57,10258,0.0
627610,235,2007-11-17,11,60,88,58,10254,0.0
627611,235,2007-11-17,12,60,96,83,10245,775.9253562145938
627612,235,2007-11-17,13,70,90,88,10240,622.6450694326057
627613,235,2007-11-17,14,60,89,62,10236,172.4300416090033
627614,235,2007-11-17,15,50,82,27,10230,-0.442949750620337
627615,235,2007-11-17,16,40,79,1,10225,-108.9448497047094
627616,235,2007-11-17,17,50,78,0,10221,0.0
627617,235,2007-11-17,18,40,83,0,10216,0.0
627618,235,2007-11-17,19,60,79,0,10214,0.0
627619,235,2007-11-17,20,70,76,0,10210,0.0
627620,235,2007-11-17,21,70,73,0,10207,0.0
627621,235,2007-11-17,22,60,68,0,10202,0.0
627622,235,2007-11-17,23,70,61,0,10197,0.0
627623,235,2007-11-17,24,60,46,0,10192,0.0
627624,235,2007-11-18,1,60,33,0,10189,0.0
627625,235,2007-11-18,2,60,29,0,10183,0.0
627626,235,2007-11-18,3,50,23,0,10177,0.0
627627,235,2007-11-18,4,50,17,0,10173,0.0
627628,235,2007-11-18,5,50,11,0,10166,0.0
627629,235,2007-11-18,6,40,8,0,10160,0.0
627630,235,2007-11-18,7,40,6,0,10158,0.0
627631,235,2007-11-18,8,40,11,8,10151,0.0
627632,235,2007-11-18,9,40,30,39,10147,0.0
627633,235,2007-11-18,10,50,44,69,10142,0.0
627634,235,2007-11-18,11,50,54,87,10134,0.0
627635,235,2007-11-18,12,60,58,90,10123,768.7459278545467
627636,235,2007-11-18,13,70,62,84,10114,570.3579214289366
627637,235,2007-11-18,14,60,59,55,10105,117.1935818327256
627638,235,2007-11-18,15,70,49,22,10098,-10.60368273981304
627639,235,2007-11-18,16,70,49,2,10095,-100.1202531573024
627640,235,2007-11-18,17,60,51,0,10089,0.0
627641,235,2007-11-18,18,60,49,0,10089,0.0
627642,235,2007-11-18,19,70,46,0,10084,0.0
627643,235,2007-11-18,20,70,44,0,10076,0.0
627644,235,2007-11-18,21,70,41,0,10074,0.0
627645,235,2007-11-18,22,70,36,0,10069,0.0
627646,235,2007-11-18,23,70,37,0,10063,0.0
627647,235,2007-11-18,24,70,39,0,10059,0.0
627648,235,2007-11-19,1,70,39,0,10052,0.0
627649,235,2007-11-19,2,80,38,0,10051,0.0
627650,235,2007-11-19,3,70,39,0,10049,0.0
627651,235,2007-11-19,4,70,39,0,10049,0.0
627652,235,2007-11-19,5,70,37,0,10051,0.0
627653,235,2007-11-19,6,80,37,0,10056,0.0
627654,235,2007-11-19,7,70,34,0,10062,0.0
627655,235,2007-11-19,8,70,34,2,10068,0.0
627656,235,2007-11-19,9,70,36,9,10069,0.0
627657,235,2007-11-19,10,60,38,14,10074,0.0
627658,235,2007-11-19,11,60,38,20,10079,0.0
627659,235,2007-11-19,12,60,47,59,10081,423.3352872910958
627660,235,2007-11-19,13,50,47,29,10083,5.171009773995081
