,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3266936,277,2016-09-16,9,50,178,38,10110,234.7532791969448
3266937,277,2016-09-16,10,50,186,55,10110,92.9172044638073
3266938,277,2016-09-16,11,50,195,159,10110,859.1001747617877
3266939,277,2016-09-16,12,60,191,81,10110,54.40241962054903
3266940,277,2016-09-16,13,60,197,137,10110,193.5955046336709
3266941,277,2016-09-16,14,50,204,109,10110,82.01122618664827
3266942,277,2016-09-16,15,60,199,97,10110,65.62087750350166
3266943,277,2016-09-16,16,50,201,101,10110,105.4329715141182
3266944,277,2016-09-16,17,40,189,37,10110,12.00897783702179
3266945,277,2016-09-16,18,40,174,8,10110,-42.39110925083412
3266946,277,2016-09-16,19,30,173,0,10110,0.0
3266947,277,2016-09-16,20,30,170,0,10110,0.0
3266948,277,2016-09-16,21,30,170,0,10110,0.0
3266949,277,2016-09-16,22,30,169,0,10110,0.0
3266950,277,2016-09-16,23,30,166,0,10110,0.0
3266951,277,2016-09-16,24,30,164,0,10110,0.0
3266952,277,2016-09-17,1,30,161,0,10110,0.0
3266953,277,2016-09-17,2,30,161,0,10110,0.0
3266954,277,2016-09-17,3,30,159,0,10110,0.0
3266955,277,2016-09-17,4,30,154,0,10110,0.0
3266956,277,2016-09-17,5,20,155,0,10110,0.0
3266957,277,2016-09-17,6,10,160,3,10110,0.0
3266958,277,2016-09-17,7,20,178,17,10110,0.0
3266959,277,2016-09-17,8,30,191,33,10110,0.0
3266960,277,2016-09-17,9,50,197,51,10110,569.7953266694914
3266961,277,2016-09-17,10,50,199,70,10110,230.2209774128339
3266962,277,2016-09-17,11,50,205,175,10110,909.3228605949623
3266963,277,2016-09-17,12,50,203,140,10110,323.3782747206095
3266964,277,2016-09-17,13,60,199,45,10110,20.40008041822553
3266965,277,2016-09-17,14,60,200,45,10110,20.82097877335127
3266966,277,2016-09-17,15,60,196,44,10110,19.84300624375114
3266967,277,2016-09-17,16,70,199,63,10110,31.82633889363641
3266968,277,2016-09-17,17,70,199,33,10110,8.358476211389721
3266969,277,2016-09-17,18,70,196,4,10110,-59.85968481650679
3266970,277,2016-09-17,19,80,196,0,10110,0.0
3266971,277,2016-09-17,20,90,196,0,10110,0.0
3266972,277,2016-09-17,21,80,192,0,10110,0.0
3266973,277,2016-09-17,22,80,189,0,10110,0.0
3266974,277,2016-09-17,23,80,188,0,10110,0.0
3266975,277,2016-09-17,24,80,187,0,10110,0.0
3266976,277,2016-09-18,1,60,178,0,10110,0.0
3266977,277,2016-09-18,2,70,175,0,10110,0.0
3266978,277,2016-09-18,3,60,167,0,10110,0.0
3266979,277,2016-09-18,4,40,165,0,10110,0.0
3266980,277,2016-09-18,5,50,168,0,10110,0.0
3266981,277,2016-09-18,6,70,166,5,10110,0.0
3266982,277,2016-09-18,7,70,173,44,10110,0.0
3266983,277,2016-09-18,8,80,173,77,10110,0.0
3266984,277,2016-09-18,9,80,176,139,10110,-6522.019426103603
3266985,277,2016-09-18,10,70,177,115,10110,826.0200690096033
3266986,277,2016-09-18,11,60,179,159,10110,877.484842757486
3266987,277,2016-09-18,12,70,189,222,10110,950.2628716988423
3266988,277,2016-09-18,13,80,188,205,10110,786.3466851584175
3266989,277,2016-09-18,14,80,188,192,10110,579.058522889943
3266990,277,2016-09-18,15,80,184,142,10110,234.9459607273704
3266991,277,2016-09-18,16,90,182,87,10110,71.12429671237662
3266992,277,2016-09-18,17,80,181,29,10110,4.33774352303108
3266993,277,2016-09-18,18,80,180,3,10110,-65.9532625487612
3266994,277,2016-09-18,19,70,179,0,10110,0.0
3266995,277,2016-09-18,20,60,178,0,10110,0.0
3266996,277,2016-09-18,21,50,171,0,10110,0.0
3266997,277,2016-09-18,22,30,164,0,10110,0.0
3266998,277,2016-09-18,23,30,162,0,10110,0.0
3266999,277,2016-09-18,24,30,159,0,10110,0.0
3267000,277,2016-09-19,1,30,159,0,10110,0.0
3267001,277,2016-09-19,2,30,157,0,10110,0.0
3267002,277,2016-09-19,3,20,156,0,10110,0.0
3267003,277,2016-09-19,4,20,150,0,10110,0.0
3267004,277,2016-09-19,5,20,151,0,10110,0.0
3267005,277,2016-09-19,6,20,152,1,10110,0.0
3267006,277,2016-09-19,7,10,155,10,10110,0.0
3267007,277,2016-09-19,8,10,159,19,10110,0.0
3267008,277,2016-09-19,9,20,166,54,10110,679.5285684472306
3267009,277,2016-09-19,10,20,166,82,10110,419.6560523620724
3267010,277,2016-09-19,11,10,166,20,10110,-6.808305493663469
3267011,277,2016-09-19,12,10,170,34,10110,11.63120908463059
3267012,277,2016-09-19,13,10,185,155,10110,322.8858430146507
3267013,277,2016-09-19,14,20,186,190,10110,576.9290520607428
3267014,277,2016-09-19,15,10,186,140,10110,232.2131131976391
3267015,277,2016-09-19,16,10,180,65,10110,34.79561669662306
3267016,277,2016-09-19,17,30,177,38,10110,12.71268119490915
3267017,277,2016-09-19,18,40,171,6,10110,-52.84223944758531
3267018,277,2016-09-19,19,30,166,0,10110,0.0
3267019,277,2016-09-19,20,30,162,0,10110,0.0
3267020,277,2016-09-19,21,20,155,0,10110,0.0
3267021,277,2016-09-19,22,30,151,0,10110,0.0
3267022,277,2016-09-19,23,20,148,0,10110,0.0
3267023,277,2016-09-19,24,20,152,0,10110,0.0
3267024,277,2016-09-20,1,20,147,0,10110,0.0
3267025,277,2016-09-20,2,20,145,0,10110,0.0
3267026,277,2016-09-20,3,20,144,0,10110,0.0
3267027,277,2016-09-20,4,20,149,0,10110,0.0
3267028,277,2016-09-20,5,20,151,0,10110,0.0
3267029,277,2016-09-20,6,30,151,2,10110,0.0
3267030,277,2016-09-20,7,20,154,11,10110,0.0
3267031,277,2016-09-20,8,20,155,23,10110,0.0
3267032,277,2016-09-20,9,20,151,29,10110,0.0
3267033,277,2016-09-20,10,30,155,37,10110,23.03528432957651
3267034,277,2016-09-20,11,30,162,54,10110,32.71789977766691
3267035,277,2016-09-20,12,40,176,94,10110,94.71524283294042
3267036,277,2016-09-20,13,30,178,106,10110,94.57258633988648
3267037,277,2016-09-20,14,30,179,81,10110,43.11497307236455
3267038,277,2016-09-20,15,30,174,49,10110,22.14623316317266
3267039,277,2016-09-20,16,20,172,43,10110,17.63722446872035
3267040,277,2016-09-20,17,30,171,35,10110,9.805459648069691
3267041,277,2016-09-20,18,30,156,2,10110,-74.09832396019894
3267042,277,2016-09-20,19,20,153,0,10110,0.0
3267043,277,2016-09-20,20,20,151,0,10110,0.0
3267044,277,2016-09-20,21,30,152,0,10110,0.0
3267045,277,2016-09-20,22,40,150,0,10110,0.0
3267046,277,2016-09-20,23,30,148,0,10110,0.0
3267047,277,2016-09-20,24,30,148,0,10110,0.0
3267048,277,2016-09-21,1,30,150,0,10110,0.0
3267049,277,2016-09-21,2,30,149,0,10110,0.0
3267050,277,2016-09-21,3,30,146,0,10110,0.0
3267051,277,2016-09-21,4,20,143,0,10110,0.0
3267052,277,2016-09-21,5,20,137,0,10110,0.0
3267053,277,2016-09-21,6,30,135,6,10110,0.0
3267054,277,2016-09-21,7,30,148,35,10110,0.0
3267055,277,2016-09-21,8,30,164,80,10110,0.0
3267056,277,2016-09-21,9,30,177,131,10110,0.0
3267057,277,2016-09-21,10,20,187,154,10110,665.5735625809809
3267058,277,2016-09-21,11,20,178,106,10110,314.7137727721696
3267059,277,2016-09-21,12,30,182,112,10110,175.6641627223726
3267060,277,2016-09-21,13,40,183,77,10110,41.90695048236682
3267061,277,2016-09-21,14,50,182,82,10110,44.90139071718473
3267062,277,2016-09-21,15,60,183,82,10110,48.53856884495175
3267063,277,2016-09-21,16,50,183,53,10110,24.45194199286306
3267064,277,2016-09-21,17,50,176,19,10110,-9.200929225370167
3267065,277,2016-09-21,18,40,169,3,10110,-69.89142155206473
3267066,277,2016-09-21,19,40,166,0,10110,0.0
3267067,277,2016-09-21,20,30,155,0,10110,0.0
3267068,277,2016-09-21,21,30,154,0,10110,0.0
3267069,277,2016-09-21,22,40,146,0,10110,0.0
3267070,277,2016-09-21,23,30,142,0,10110,0.0
3267071,277,2016-09-21,24,40,138,0,10110,0.0
3267072,277,2016-09-22,1,40,133,0,10110,0.0
3267073,277,2016-09-22,2,30,127,0,10110,0.0
3267074,277,2016-09-22,3,30,123,0,10110,0.0
3267075,277,2016-09-22,4,30,121,0,10110,0.0
3267076,277,2016-09-22,5,30,115,0,10110,0.0
3267077,277,2016-09-22,6,30,119,4,10110,0.0
3267078,277,2016-09-22,7,40,129,42,10110,0.0
3267079,277,2016-09-22,8,40,138,64,10110,0.0
3267080,277,2016-09-22,9,30,157,100,10110,0.0
3267081,277,2016-09-22,10,40,180,153,10110,643.9646952281041
3267082,277,2016-09-22,11,40,194,159,10110,893.3111432040929
3267083,277,2016-09-22,12,50,197,143,10110,409.9535883374795
3267084,277,2016-09-22,13,50,194,119,10110,146.8541204011952
3267085,277,2016-09-22,14,50,193,82,10110,45.68563165484314
3267086,277,2016-09-22,15,40,189,74,10110,39.6753587754361
3267087,277,2016-09-22,16,30,188,56,10110,27.12951407638178
3267088,277,2016-09-22,17,30,178,32,10110,6.614523539484596
3267089,277,2016-09-22,18,30,171,4,10110,-65.78338268380465
3267090,277,2016-09-22,19,40,164,0,10110,0.0
3267091,277,2016-09-22,20,40,163,0,10110,0.0
3267092,277,2016-09-22,21,40,150,0,10110,0.0
3267093,277,2016-09-22,22,40,152,0,10110,0.0
3267094,277,2016-09-22,23,30,154,0,10110,0.0
3267095,277,2016-09-22,24,30,143,0,10110,0.0
3267096,277,2016-09-23,1,30,139,0,10110,0.0
3267097,277,2016-09-23,2,30,137,0,10110,0.0
3267098,277,2016-09-23,3,30,138,0,10110,0.0
3267099,277,2016-09-23,4,30,139,0,10110,0.0
3267100,277,2016-09-23,5,30,139,0,10110,0.0
3267101,277,2016-09-23,6,40,139,4,10110,0.0
3267102,277,2016-09-23,7,40,152,32,10110,0.0
3267103,277,2016-09-23,8,40,163,45,10110,0.0
3267104,277,2016-09-23,9,50,184,101,10110,0.0
3267105,277,2016-09-23,10,60,190,172,10110,38.16503644204457
3267106,277,2016-09-23,11,50,191,169,10110,899.5273097086933
3267107,277,2016-09-23,12,50,190,173,10110,778.9096491881345
3267108,277,2016-09-23,13,60,182,126,10110,184.2081443961576
3267109,277,2016-09-23,14,70,177,138,10110,220.6620097904223
3267110,277,2016-09-23,15,70,174,65,10110,31.89868276604834
3267111,277,2016-09-23,16,60,172,47,10110,20.13252623122961
3267112,277,2016-09-23,17,60,169,19,10110,-9.84063396004151
3267113,277,2016-09-23,18,40,152,3,10110,-72.72576387120066
3267114,277,2016-09-23,19,30,145,0,10110,0.0
3267115,277,2016-09-23,20,30,140,0,10110,0.0
3267116,277,2016-09-23,21,30,129,0,10110,0.0
3267117,277,2016-09-23,22,30,123,0,10110,0.0
3267118,277,2016-09-23,23,30,123,0,10110,0.0
3267119,277,2016-09-23,24,30,117,0,10110,0.0
3267120,277,2016-09-24,1,30,108,0,10110,0.0
3267121,277,2016-09-24,2,40,107,0,10110,0.0
3267122,277,2016-09-24,3,40,104,0,10110,0.0
3267123,277,2016-09-24,4,40,112,0,10110,0.0
3267124,277,2016-09-24,5,40,113,0,10110,0.0
3267125,277,2016-09-24,6,50,120,2,10110,0.0
3267126,277,2016-09-24,7,50,124,18,10110,0.0
3267127,277,2016-09-24,8,50,141,80,10110,0.0
3267128,277,2016-09-24,9,60,162,128,10110,0.0
3267129,277,2016-09-24,10,60,181,160,10110,377.9950482686462
3267130,277,2016-09-24,11,60,191,191,10110,862.1492161393485
3267131,277,2016-09-24,12,50,192,141,10110,420.1580568619804
3267132,277,2016-09-24,13,40,211,177,10110,604.7945652448107
3267133,277,2016-09-24,14,30,213,164,10110,406.4927389670852
3267134,277,2016-09-24,15,30,210,116,10110,148.8870094145756
3267135,277,2016-09-24,16,30,208,77,10110,61.26950443379388
3267136,277,2016-09-24,17,30,189,21,10110,-7.025805069763591
3267137,277,2016-09-24,18,30,176,1,10110,-87.05487215474948
3267138,277,2016-09-24,19,40,172,0,10110,0.0
3267139,277,2016-09-24,20,40,168,0,10110,0.0
3267140,277,2016-09-24,21,60,166,0,10110,0.0
3267141,277,2016-09-24,22,60,165,0,10110,0.0
3267142,277,2016-09-24,23,60,159,0,10110,0.0
3267143,277,2016-09-24,24,70,155,0,10110,0.0
3267144,277,2016-09-25,1,60,146,0,10110,0.0
3267145,277,2016-09-25,2,50,137,0,10110,0.0
3267146,277,2016-09-25,3,50,134,0,10110,0.0
3267147,277,2016-09-25,4,60,129,0,10110,0.0
3267148,277,2016-09-25,5,50,125,0,10110,0.0
3267149,277,2016-09-25,6,50,126,3,10110,0.0
3267150,277,2016-09-25,7,60,141,34,10110,0.0
3267151,277,2016-09-25,8,60,160,84,10110,0.0
3267152,277,2016-09-25,9,60,180,135,10110,0.0
3267153,277,2016-09-25,10,60,195,173,10110,-274.4251194356296
3267154,277,2016-09-25,11,60,221,196,10110,822.3346563805768
3267155,277,2016-09-25,12,70,230,201,10110,939.1671163047272
3267156,277,2016-09-25,13,70,234,191,10110,780.1310756101042
3267157,277,2016-09-25,14,70,240,165,10110,429.2531543602018
3267158,277,2016-09-25,15,60,234,122,10110,183.5251560260222
3267159,277,2016-09-25,16,70,195,53,10110,25.19204292488783
3267160,277,2016-09-25,17,60,186,11,10110,-27.21617065447776
3267161,277,2016-09-25,18,60,180,1,10110,-88.97875235979474
3267162,277,2016-09-25,19,40,168,0,10110,0.0
3267163,277,2016-09-25,20,20,164,0,10110,0.0
3267164,277,2016-09-25,21,30,162,0,10110,0.0
3267165,277,2016-09-25,22,30,157,0,10110,0.0
3267166,277,2016-09-25,23,30,155,0,10110,0.0
3267167,277,2016-09-25,24,30,147,0,10110,0.0
3267168,277,2016-09-26,1,30,147,0,10110,0.0
3267169,277,2016-09-26,2,30,134,0,10110,0.0
3267170,277,2016-09-26,3,30,133,0,10110,0.0
3267171,277,2016-09-26,4,30,130,0,10110,0.0
3267172,277,2016-09-26,5,20,127,0,10110,0.0
3267173,277,2016-09-26,6,30,124,3,10110,0.0
3267174,277,2016-09-26,7,30,137,34,10110,0.0
3267175,277,2016-09-26,8,20,163,88,10110,0.0
3267176,277,2016-09-26,9,20,178,131,10110,0.0
3267177,277,2016-09-26,10,20,189,146,10110,593.3939807563773
3267178,277,2016-09-26,11,30,186,153,10110,887.3907148897994
3267179,277,2016-09-26,12,40,181,98,10110,134.8325109273671
3267180,277,2016-09-26,13,30,188,148,10110,351.3958346065642
3267181,277,2016-09-26,14,40,180,79,10110,45.41942810483501
3267182,277,2016-09-26,15,40,177,59,10110,28.04362175901988
3267183,277,2016-09-26,16,40,171,35,10110,11.08184776343354
3267184,277,2016-09-26,17,40,167,10,10110,-30.40701269400168
3267185,277,2016-09-26,18,20,158,0,10110,0.0
3267186,277,2016-09-26,19,10,144,0,10110,0.0
3267187,277,2016-09-26,20,0,140,0,10110,0.0
3267188,277,2016-09-26,21,10,141,0,10110,0.0
3267189,277,2016-09-26,22,10,140,0,10110,0.0
3267190,277,2016-09-26,23,20,132,0,10110,0.0
3267191,277,2016-09-26,24,20,127,0,10110,0.0
3267192,277,2016-09-27,1,20,124,0,10110,0.0
3267193,277,2016-09-27,2,20,125,0,10110,0.0
3267194,277,2016-09-27,3,20,122,0,10110,0.0
3267195,277,2016-09-27,4,20,119,0,10110,0.0
3267196,277,2016-09-27,5,10,118,0,10110,0.0
3267197,277,2016-09-27,6,20,120,2,10110,0.0
3267198,277,2016-09-27,7,30,126,32,10110,0.0
3267199,277,2016-09-27,8,30,137,80,10110,0.0
3267200,277,2016-09-27,9,30,161,128,10110,0.0
3267201,277,2016-09-27,10,30,181,166,10110,-193.4075685658831
3267202,277,2016-09-27,11,50,190,189,10110,833.7473405603685
3267203,277,2016-09-27,12,60,194,199,10110,936.894837469786
3267204,277,2016-09-27,13,60,196,186,10110,768.1231387257538
3267205,277,2016-09-27,14,60,198,161,10110,425.4649288558181
3267206,277,2016-09-27,15,60,194,122,10110,199.0279638904283
3267207,277,2016-09-27,16,50,182,58,10110,31.51110847012669
3267208,277,2016-09-27,17,40,168,20,10110,-9.523128389382457
3267209,277,2016-09-27,18,40,159,0,10110,0.0
3267210,277,2016-09-27,19,50,159,0,10110,0.0
3267211,277,2016-09-27,20,60,167,0,10110,0.0
3267212,277,2016-09-27,21,60,169,0,10110,0.0
3267213,277,2016-09-27,22,60,171,0,10110,0.0
3267214,277,2016-09-27,23,60,168,0,10110,0.0
3267215,277,2016-09-27,24,70,164,0,10110,0.0
3267216,277,2016-09-28,1,70,166,0,10110,0.0
3267217,277,2016-09-28,2,80,167,0,10110,0.0
3267218,277,2016-09-28,3,70,167,0,10110,0.0
3267219,277,2016-09-28,4,60,173,0,10110,0.0
3267220,277,2016-09-28,5,70,172,0,10110,0.0
3267221,277,2016-09-28,6,80,171,1,10110,0.0
3267222,277,2016-09-28,7,60,174,29,10110,0.0
3267223,277,2016-09-28,8,70,179,70,10110,0.0
3267224,277,2016-09-28,9,80,183,76,10110,0.0
3267225,277,2016-09-28,10,90,185,95,10110,791.0199794429717
3267226,277,2016-09-28,11,100,189,103,10110,384.5714720490602
3267227,277,2016-09-28,12,110,183,108,10110,202.8680270486018
3267228,277,2016-09-28,13,120,183,135,10110,278.6973118118799
3267229,277,2016-09-28,14,100,192,149,10110,342.6064713165806
3267230,277,2016-09-28,15,80,184,101,10110,110.1781313441681
3267231,277,2016-09-28,16,80,187,74,10110,63.4646669912953
3267232,277,2016-09-28,17,80,173,24,10110,-3.917007852670495
3267233,277,2016-09-28,18,70,170,0,10110,0.0
3267234,277,2016-09-28,19,60,169,0,10110,0.0
3267235,277,2016-09-28,20,60,172,0,10110,0.0
3267236,277,2016-09-28,21,60,175,0,10110,0.0
3267237,277,2016-09-28,22,70,176,0,10110,0.0
3267238,277,2016-09-28,23,80,177,0,10110,0.0
3267239,277,2016-09-28,24,80,181,0,10110,0.0
3267240,277,2016-09-29,1,90,183,0,10110,0.0
3267241,277,2016-09-29,2,80,182,0,10110,0.0
3267242,277,2016-09-29,3,80,176,0,10110,0.0
3267243,277,2016-09-29,4,80,169,0,10110,0.0
3267244,277,2016-09-29,5,90,168,0,10110,0.0
3267245,277,2016-09-29,6,70,168,0,10110,0.0
3267246,277,2016-09-29,7,70,169,5,10110,0.0
3267247,277,2016-09-29,8,80,179,22,10110,0.0
3267248,277,2016-09-29,9,110,183,21,10110,0.0
3267249,277,2016-09-29,10,100,177,30,10110,13.38337059067907
3267250,277,2016-09-29,11,100,178,37,10110,12.02384360487183
3267251,277,2016-09-29,12,100,172,38,10110,13.25503734880106
3267252,277,2016-09-29,13,110,160,33,10110,10.91903132782347
3267253,277,2016-09-29,14,80,161,27,10110,5.885557423590242
3267254,277,2016-09-29,15,60,161,19,10110,-4.80304407564511
3267255,277,2016-09-29,16,70,166,16,10110,-12.24081478034086
3267256,277,2016-09-29,17,90,162,8,10110,-38.17630397771508
3267257,277,2016-09-29,18,60,160,0,10110,0.0
3267258,277,2016-09-29,19,70,159,0,10110,0.0
3267259,277,2016-09-29,20,50,152,0,10110,0.0
3267260,277,2016-09-29,21,70,162,0,10110,0.0
3267261,277,2016-09-29,22,100,166,0,10110,0.0
3267262,277,2016-09-29,23,100,162,0,10110,0.0
3267263,277,2016-09-29,24,70,148,0,10110,0.0
3267264,277,2016-09-30,1,40,139,0,10110,0.0
3267265,277,2016-09-30,2,40,144,0,10110,0.0
3267266,277,2016-09-30,3,40,124,0,10110,0.0
3267267,277,2016-09-30,4,30,127,0,10110,0.0
3267268,277,2016-09-30,5,40,127,0,10110,0.0
3267269,277,2016-09-30,6,40,131,1,10110,0.0
3267270,277,2016-09-30,7,40,132,19,10110,0.0
3267271,277,2016-09-30,8,50,140,40,10110,0.0
3267272,277,2016-09-30,9,50,153,98,10110,0.0
3267273,277,2016-09-30,10,70,158,122,10110,754.9826724351658
3267274,277,2016-09-30,11,70,163,125,10110,742.4084246622598
3267275,277,2016-09-30,12,90,170,183,10110,923.6742475538161
3267276,277,2016-09-30,13,90,175,184,10110,810.6937435639211
3267277,277,2016-09-30,14,90,170,133,10110,253.3598522007678
3267278,277,2016-09-30,15,80,169,112,10110,169.0855389468595
3267279,277,2016-09-30,16,70,164,50,10110,23.6608627489058
3267280,277,2016-09-30,17,50,149,21,10110,-8.88355858087147
3267281,277,2016-09-30,18,40,134,0,10110,0.0
3267282,277,2016-09-30,19,30,125,0,10110,0.0
3267283,277,2016-09-30,20,40,119,0,10110,0.0
3267284,277,2016-09-30,21,40,123,0,10110,0.0
3267285,277,2016-09-30,22,40,127,0,10110,0.0
3267286,277,2016-09-30,23,50,132,0,10110,0.0
3267287,277,2016-09-30,24,20,124,0,10110,0.0
3267288,277,2016-10-01,1,30,119,0,10110,0.0
3267289,277,2016-10-01,2,40,118,0,10110,0.0
3267290,277,2016-10-01,3,40,117,0,10110,0.0
3267291,277,2016-10-01,4,40,113,0,10110,0.0
3267292,277,2016-10-01,5,50,106,0,10110,0.0
3267293,277,2016-10-01,6,40,105,2,10110,0.0
3267294,277,2016-10-01,7,30,110,30,10110,0.0
3267295,277,2016-10-01,8,50,126,72,10110,0.0
3267296,277,2016-10-01,9,50,138,75,10110,0.0
3267297,277,2016-10-01,10,50,155,121,10110,743.5760633919607
3267298,277,2016-10-01,11,50,169,178,10110,835.3930091585958
3267299,277,2016-10-01,12,50,169,173,10110,900.1615696246224
3267300,277,2016-10-01,13,50,173,164,10110,598.9940393071494
3267301,277,2016-10-01,14,50,173,112,10110,147.7034511347907
3267302,277,2016-10-01,15,50,171,71,10110,43.52618548931881
3267303,277,2016-10-01,16,40,155,30,10110,5.731755501274148
3267304,277,2016-10-01,17,30,139,2,10110,-63.23758082164237
3267305,277,2016-10-01,18,30,132,0,10110,0.0
3267306,277,2016-10-01,19,30,122,0,10110,0.0
3267307,277,2016-10-01,20,30,120,0,10110,0.0
3267308,277,2016-10-01,21,50,114,0,10110,0.0
3267309,277,2016-10-01,22,40,109,0,10110,0.0
3267310,277,2016-10-01,23,50,107,0,10110,0.0
3267311,277,2016-10-01,24,50,110,0,10110,0.0
3267312,277,2016-10-02,1,60,112,0,10110,0.0
3267313,277,2016-10-02,2,50,108,0,10110,0.0
3267314,277,2016-10-02,3,60,110,0,10110,0.0
3267315,277,2016-10-02,4,70,102,0,10110,0.0
3267316,277,2016-10-02,5,70,99,0,10110,0.0
3267317,277,2016-10-02,6,70,99,1,10110,0.0
3267318,277,2016-10-02,7,60,102,22,10110,0.0
3267319,277,2016-10-02,8,70,109,38,10110,0.0
3267320,277,2016-10-02,9,70,122,89,10110,0.0
3267321,277,2016-10-02,10,80,126,91,10110,777.877085395647
3267322,277,2016-10-02,11,70,132,65,10110,98.12306628114062
3267323,277,2016-10-02,12,70,134,58,10110,33.32097786663985
3267324,277,2016-10-02,13,70,141,73,10110,46.1783665976493
3267325,277,2016-10-02,14,60,133,43,10110,17.86764545525106
3267326,277,2016-10-02,15,50,133,60,10110,30.59269205536467
3267327,277,2016-10-02,16,40,128,14,10110,-17.06798940400534
3267328,277,2016-10-02,17,40,123,14,10110,-23.1661953815422
3267329,277,2016-10-02,18,50,124,0,10110,0.0
3267330,277,2016-10-02,19,50,125,0,10110,0.0
3267331,277,2016-10-02,20,40,127,0,10110,0.0
3267332,277,2016-10-02,21,20,130,0,10110,0.0
3267333,277,2016-10-02,22,10,119,0,10110,0.0
3267334,277,2016-10-02,23,20,118,0,10110,0.0
3267335,277,2016-10-02,24,40,134,0,10110,0.0
3267336,277,2016-10-03,1,40,143,0,10110,0.0
3267337,277,2016-10-03,2,30,137,0,10110,0.0
3267338,277,2016-10-03,3,10,130,0,10110,0.0
3267339,277,2016-10-03,4,30,128,0,10110,0.0
3267340,277,2016-10-03,5,10,127,0,10110,0.0
3267341,277,2016-10-03,6,30,131,1,10110,0.0
3267342,277,2016-10-03,7,0,139,21,10110,0.0
3267343,277,2016-10-03,8,20,153,38,10110,0.0
3267344,277,2016-10-03,9,50,157,68,10110,0.0
3267345,277,2016-10-03,10,70,149,41,10110,93.61486367640383
3267346,277,2016-10-03,11,70,165,157,10110,873.1820369205916
3267347,277,2016-10-03,12,90,166,135,10110,511.6518415411082
3267348,277,2016-10-03,13,100,161,83,10110,67.97611850900823
3267349,277,2016-10-03,14,100,162,68,10110,37.45966405671911
3267350,277,2016-10-03,15,100,164,76,10110,55.30286601171959
3267351,277,2016-10-03,16,110,157,32,10110,7.218962209779993
3267352,277,2016-10-03,17,100,155,7,10110,-44.4892158661128
3267353,277,2016-10-03,18,90,151,0,10110,0.0
3267354,277,2016-10-03,19,90,150,0,10110,0.0
3267355,277,2016-10-03,20,90,153,0,10110,0.0
3267356,277,2016-10-03,21,90,151,0,10110,0.0
3267357,277,2016-10-03,22,100,152,0,10110,0.0
3267358,277,2016-10-03,23,100,150,0,10110,0.0
3267359,277,2016-10-03,24,90,141,0,10110,0.0
3267360,277,2016-10-04,1,100,147,0,10110,0.0
3267361,277,2016-10-04,2,100,144,0,10110,0.0
3267362,277,2016-10-04,3,80,135,0,10110,0.0
3267363,277,2016-10-04,4,80,132,0,10110,0.0
3267364,277,2016-10-04,5,70,123,0,10110,0.0
3267365,277,2016-10-04,6,70,124,1,10110,0.0
3267366,277,2016-10-04,7,70,127,25,10110,0.0
3267367,277,2016-10-04,8,80,136,71,10110,0.0
3267368,277,2016-10-04,9,80,146,123,10110,0.0
3267369,277,2016-10-04,10,80,154,146,10110,-175.9489773493532
3267370,277,2016-10-04,11,80,148,191,10110,621.278153334751
3267371,277,2016-10-04,12,90,153,185,10110,924.278395098587
3267372,277,2016-10-04,13,100,151,174,10110,788.7875384275854
3267373,277,2016-10-04,14,100,147,143,10110,377.3105981863965
3267374,277,2016-10-04,15,110,147,90,10110,96.73088964919114
3267375,277,2016-10-04,16,110,147,62,10110,47.04679194323874
3267376,277,2016-10-04,17,110,142,17,10110,-17.43045248438288
3267377,277,2016-10-04,18,110,134,0,10110,0.0
3267378,277,2016-10-04,19,100,127,0,10110,0.0
3267379,277,2016-10-04,20,90,120,0,10110,0.0
3267380,277,2016-10-04,21,80,113,0,10110,0.0
3267381,277,2016-10-04,22,70,105,0,10110,0.0
3267382,277,2016-10-04,23,60,101,0,10110,0.0
3267383,277,2016-10-04,24,60,98,0,10110,0.0
3267384,277,2016-10-05,1,60,96,0,10110,0.0
3267385,277,2016-10-05,2,50,95,0,10110,0.0
3267386,277,2016-10-05,3,40,84,0,10110,0.0
3267387,277,2016-10-05,4,40,84,0,10110,0.0
3267388,277,2016-10-05,5,50,81,0,10110,0.0
3267389,277,2016-10-05,6,40,82,1,10110,0.0
3267390,277,2016-10-05,7,60,100,23,10110,0.0
3267391,277,2016-10-05,8,80,108,77,10110,0.0
3267392,277,2016-10-05,9,90,116,122,10110,0.0
3267393,277,2016-10-05,10,90,117,160,10110,-1590.341125567573
3267394,277,2016-10-05,11,100,124,185,10110,672.2469082957813
3267395,277,2016-10-05,12,90,127,191,10110,921.1030356154376
3267396,277,2016-10-05,13,90,125,180,10110,867.7428764548196
3267397,277,2016-10-05,14,100,125,150,10110,457.5547453119636
3267398,277,2016-10-05,15,110,125,111,10110,204.715446346176
3267399,277,2016-10-05,16,100,127,67,10110,63.0599479840749
3267400,277,2016-10-05,17,100,122,12,10110,-29.79130601438647
3267401,277,2016-10-05,18,70,105,0,10110,0.0
3267402,277,2016-10-05,19,40,96,0,10110,0.0
3267403,277,2016-10-05,20,40,104,0,10110,0.0
3267404,277,2016-10-05,21,60,103,0,10110,0.0
3267405,277,2016-10-05,22,50,103,0,10110,0.0
3267406,277,2016-10-05,23,50,103,0,10110,0.0
3267407,277,2016-10-05,24,50,98,0,10110,0.0
3267408,277,2016-10-06,1,30,91,0,10110,0.0
