,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3135686,277,2001-09-26,15,40,152,104,10110,107.8950087204123
3135687,277,2001-09-26,16,30,155,65,10110,39.62332898645116
3135688,277,2001-09-26,17,20,141,21,10110,-7.332759015220701
3135689,277,2001-09-26,18,20,134,0,10110,0.0
3135690,277,2001-09-26,19,30,125,0,10110,0.0
3135691,277,2001-09-26,20,30,127,0,10110,0.0
3135692,277,2001-09-26,21,30,123,0,10110,0.0
3135693,277,2001-09-26,22,40,121,0,10110,0.0
3135694,277,2001-09-26,23,40,119,0,10110,0.0
3135695,277,2001-09-26,24,40,116,0,10110,0.0
3135696,277,2001-09-27,1,40,118,0,10110,0.0
3135697,277,2001-09-27,2,40,113,0,10110,0.0
3135698,277,2001-09-27,3,40,112,0,10110,0.0
3135699,277,2001-09-27,4,20,111,0,10110,0.0
3135700,277,2001-09-27,5,30,110,0,10110,0.0
3135701,277,2001-09-27,6,30,112,0,10110,0.0
3135702,277,2001-09-27,7,30,117,8,10110,0.0
3135703,277,2001-09-27,8,20,122,24,10110,0.0
3135704,277,2001-09-27,9,30,131,62,10110,0.0
3135705,277,2001-09-27,10,20,133,45,10110,79.57005426036609
3135706,277,2001-09-27,11,20,132,40,10110,15.24745273924341
3135707,277,2001-09-27,12,10,139,63,10110,36.02882701047087
3135708,277,2001-09-27,13,10,143,36,10110,13.679954280279
3135709,277,2001-09-27,14,10,152,90,10110,62.80674559461676
3135710,277,2001-09-27,15,10,150,47,10110,20.48942551420571
3135711,277,2001-09-27,16,10,143,13,10110,-17.02037055993338
3135712,277,2001-09-27,17,10,142,5,10110,-46.24564999165091
3135713,277,2001-09-27,18,10,137,0,10110,0.0
3135714,277,2001-09-27,19,20,135,0,10110,0.0
3135715,277,2001-09-27,20,20,134,0,10110,0.0
3135716,277,2001-09-27,21,20,133,0,10110,0.0
3135717,277,2001-09-27,22,20,133,0,10110,0.0
3135718,277,2001-09-27,23,30,134,0,10110,0.0
3135719,277,2001-09-27,24,20,133,0,10110,0.0
3135720,277,2001-09-28,1,30,132,0,10110,0.0
3135721,277,2001-09-28,2,30,132,0,10110,0.0
3135722,277,2001-09-28,3,20,130,0,10110,0.0
3135723,277,2001-09-28,4,30,131,0,10110,0.0
3135724,277,2001-09-28,5,20,131,0,10110,0.0
3135725,277,2001-09-28,6,20,132,0,10110,0.0
3135726,277,2001-09-28,7,20,133,3,10110,0.0
3135727,277,2001-09-28,8,20,134,7,10110,0.0
3135728,277,2001-09-28,9,30,135,13,10110,0.0
3135729,277,2001-09-28,10,20,149,37,10110,37.24044203836696
3135730,277,2001-09-28,11,30,169,78,10110,145.5170503517399
3135731,277,2001-09-28,12,40,168,98,10110,140.2019353268219
3135732,277,2001-09-28,13,40,184,118,10110,170.6191900080056
3135733,277,2001-09-28,14,40,185,129,10110,203.588944205019
3135734,277,2001-09-28,15,40,186,113,10110,153.68355630656
3135735,277,2001-09-28,16,30,176,42,10110,16.30005011317862
3135736,277,2001-09-28,17,20,162,21,10110,-7.952686388291406
3135737,277,2001-09-28,18,10,149,1,10110,-93.03702656872963
3135738,277,2001-09-28,19,10,145,0,10110,0.0
3135739,277,2001-09-28,20,20,143,0,10110,0.0
3135740,277,2001-09-28,21,30,148,0,10110,0.0
3135741,277,2001-09-28,22,30,144,0,10110,0.0
3135742,277,2001-09-28,23,40,137,0,10110,0.0
3135743,277,2001-09-28,24,30,132,0,10110,0.0
3135744,277,2001-09-29,1,30,129,0,10110,0.0
3135745,277,2001-09-29,2,30,125,0,10110,0.0
3135746,277,2001-09-29,3,40,124,0,10110,0.0
3135747,277,2001-09-29,4,40,123,0,10110,0.0
3135748,277,2001-09-29,5,50,118,0,10110,0.0
3135749,277,2001-09-29,6,50,117,2,10110,0.0
3135750,277,2001-09-29,7,50,121,21,10110,0.0
3135751,277,2001-09-29,8,50,134,50,10110,0.0
3135752,277,2001-09-29,9,40,155,108,10110,0.0
3135753,277,2001-09-29,10,40,172,139,10110,627.7905696784943
3135754,277,2001-09-29,11,50,183,183,10110,850.6216754409513
3135755,277,2001-09-29,12,60,191,187,10110,926.5980340176891
3135756,277,2001-09-29,13,60,194,164,10110,527.9500177550949
3135757,277,2001-09-29,14,50,192,117,10110,152.200992712074
3135758,277,2001-09-29,15,40,192,67,10110,35.87253823633063
3135759,277,2001-09-29,16,40,183,36,10110,11.54362059802643
3135760,277,2001-09-29,17,40,175,11,10110,-28.75460874459712
3135761,277,2001-09-29,18,40,170,0,10110,0.0
3135762,277,2001-09-29,19,30,162,0,10110,0.0
3135763,277,2001-09-29,20,30,160,0,10110,0.0
3135764,277,2001-09-29,21,30,153,0,10110,0.0
3135765,277,2001-09-29,22,20,149,0,10110,0.0
3135766,277,2001-09-29,23,20,148,0,10110,0.0
3135767,277,2001-09-29,24,10,147,0,10110,0.0
3135768,277,2001-09-30,1,20,145,0,10110,0.0
3135769,277,2001-09-30,2,30,144,0,10110,0.0
3135770,277,2001-09-30,3,20,144,0,10110,0.0
3135771,277,2001-09-30,4,20,145,0,10110,0.0
3135772,277,2001-09-30,5,20,145,0,10110,0.0
3135773,277,2001-09-30,6,20,147,0,10110,0.0
3135774,277,2001-09-30,7,30,150,3,10110,0.0
3135775,277,2001-09-30,8,40,155,23,10110,0.0
3135776,277,2001-09-30,9,40,162,66,10110,0.0
3135777,277,2001-09-30,10,40,177,125,10110,754.1298626417529
3135778,277,2001-09-30,11,50,182,162,10110,885.3186942345342
3135779,277,2001-09-30,12,50,180,156,10110,703.6645685109744
3135780,277,2001-09-30,13,60,182,148,10110,391.5123536878286
3135781,277,2001-09-30,14,60,181,144,10110,317.7860855694802
3135782,277,2001-09-30,15,70,177,117,10110,187.8188568113743
3135783,277,2001-09-30,16,60,170,64,10110,42.87285261646122
3135784,277,2001-09-30,17,50,158,9,10110,-35.04367539490878
3135785,277,2001-09-30,18,50,155,0,10110,0.0
3135786,277,2001-09-30,19,60,155,0,10110,0.0
3135787,277,2001-09-30,20,70,154,0,10110,0.0
3135788,277,2001-09-30,21,70,155,0,10110,0.0
3135789,277,2001-09-30,22,70,148,0,10110,0.0
3135790,277,2001-09-30,23,80,152,0,10110,0.0
3135791,277,2001-09-30,24,90,149,0,10110,0.0
3135792,277,2001-10-01,1,110,152,0,10110,0.0
3135793,277,2001-10-01,2,110,151,0,10110,0.0
3135794,277,2001-10-01,3,120,158,0,10110,0.0
3135795,277,2001-10-01,4,120,157,0,10110,0.0
3135796,277,2001-10-01,5,120,157,0,10110,0.0
3135797,277,2001-10-01,6,120,163,0,10110,0.0
3135798,277,2001-10-01,7,120,167,2,10110,0.0
3135799,277,2001-10-01,8,110,159,12,10110,0.0
3135800,277,2001-10-01,9,80,164,46,10110,0.0
3135801,277,2001-10-01,10,90,174,123,10110,748.9736246504214
3135802,277,2001-10-01,11,110,180,140,10110,869.0830258014537
3135803,277,2001-10-01,12,110,170,89,10110,114.1966370996656
3135804,277,2001-10-01,13,100,173,69,10110,38.70031577503822
3135805,277,2001-10-01,14,110,175,87,10110,64.22487566075282
3135806,277,2001-10-01,15,100,170,51,10110,22.81682002061794
3135807,277,2001-10-01,16,90,167,28,10110,3.958081556634551
3135808,277,2001-10-01,17,90,166,19,10110,-12.20575518891256
3135809,277,2001-10-01,18,90,163,1,10110,-99.68685804917546
3135810,277,2001-10-01,19,90,160,0,10110,0.0
3135811,277,2001-10-01,20,90,159,0,10110,0.0
3135812,277,2001-10-01,21,100,159,0,10110,0.0
3135813,277,2001-10-01,22,100,160,0,10110,0.0
3135814,277,2001-10-01,23,100,158,0,10110,0.0
3135815,277,2001-10-01,24,90,159,0,10110,0.0
3135816,277,2001-10-02,1,100,158,0,10110,0.0
3135817,277,2001-10-02,2,90,156,0,10110,0.0
3135818,277,2001-10-02,3,90,155,0,10110,0.0
3135819,277,2001-10-02,4,80,155,0,10110,0.0
3135820,277,2001-10-02,5,70,157,0,10110,0.0
3135821,277,2001-10-02,6,70,155,0,10110,0.0
3135822,277,2001-10-02,7,80,159,7,10110,0.0
3135823,277,2001-10-02,8,90,153,17,10110,0.0
3135824,277,2001-10-02,9,90,149,19,10110,0.0
3135825,277,2001-10-02,10,70,148,34,10110,34.56938010071249
3135826,277,2001-10-02,11,60,145,32,10110,6.025236646223109
3135827,277,2001-10-02,12,50,141,23,10110,-1.49540501514013
3135828,277,2001-10-02,13,40,140,19,10110,-4.989815970796416
3135829,277,2001-10-02,14,30,138,17,10110,-7.498755541197849
3135830,277,2001-10-02,15,20,142,9,10110,-24.0199580714324
3135831,277,2001-10-02,16,40,143,18,10110,-9.394092602354814
3135832,277,2001-10-02,17,50,146,13,10110,-25.11434432237381
3135833,277,2001-10-02,18,50,145,0,10110,0.0
3135834,277,2001-10-02,19,60,148,0,10110,0.0
3135835,277,2001-10-02,20,60,146,0,10110,0.0
3135836,277,2001-10-02,21,60,147,0,10110,0.0
3135837,277,2001-10-02,22,60,145,0,10110,0.0
3135838,277,2001-10-02,23,60,145,0,10110,0.0
3135839,277,2001-10-02,24,70,147,0,10110,0.0
3135840,277,2001-10-03,1,70,147,0,10110,0.0
3135841,277,2001-10-03,2,70,146,0,10110,0.0
3135842,277,2001-10-03,3,60,144,0,10110,0.0
3135843,277,2001-10-03,4,60,143,0,10110,0.0
3135844,277,2001-10-03,5,60,143,0,10110,0.0
3135845,277,2001-10-03,6,60,142,0,10110,0.0
3135846,277,2001-10-03,7,70,149,11,10110,0.0
3135847,277,2001-10-03,8,70,151,33,10110,0.0
3135848,277,2001-10-03,9,70,160,79,10110,0.0
3135849,277,2001-10-03,10,80,158,87,10110,774.5461315470483
3135850,277,2001-10-03,11,90,161,115,10110,634.2251668833363
3135851,277,2001-10-03,12,100,171,153,10110,734.6926533144563
3135852,277,2001-10-03,13,100,171,167,10110,660.0930379768216
3135853,277,2001-10-03,14,90,165,78,10110,50.6098542838099
3135854,277,2001-10-03,15,80,161,96,10110,109.8672678421331
3135855,277,2001-10-03,16,80,155,54,10110,29.65289895203448
3135856,277,2001-10-03,17,70,149,25,10110,-3.449153191697733
3135857,277,2001-10-03,18,60,143,0,10110,0.0
3135858,277,2001-10-03,19,50,138,0,10110,0.0
3135859,277,2001-10-03,20,50,135,0,10110,0.0
3135860,277,2001-10-03,21,50,137,0,10110,0.0
3135861,277,2001-10-03,22,50,141,0,10110,0.0
3135862,277,2001-10-03,23,50,139,0,10110,0.0
3135863,277,2001-10-03,24,50,137,0,10110,0.0
3135864,277,2001-10-04,1,50,139,0,10110,0.0
3135865,277,2001-10-04,2,60,138,0,10110,0.0
3135866,277,2001-10-04,3,50,133,0,10110,0.0
3135867,277,2001-10-04,4,60,133,0,10110,0.0
3135868,277,2001-10-04,5,50,130,0,10110,0.0
3135869,277,2001-10-04,6,50,128,0,10110,0.0
3135870,277,2001-10-04,7,60,132,19,10110,0.0
3135871,277,2001-10-04,8,60,144,66,10110,0.0
3135872,277,2001-10-04,9,70,154,110,10110,0.0
3135873,277,2001-10-04,10,80,161,102,10110,770.9706720970679
3135874,277,2001-10-04,11,90,163,160,10110,870.4633865871427
3135875,277,2001-10-04,12,70,159,105,10110,227.323306648373
3135876,277,2001-10-04,13,80,165,124,10110,254.6817799513877
3135877,277,2001-10-04,14,90,165,94,10110,89.85868882244014
3135878,277,2001-10-04,15,90,157,69,10110,42.69236902744206
3135879,277,2001-10-04,16,60,153,50,10110,24.90226137723714
3135880,277,2001-10-04,17,50,145,12,10110,-28.71838623028457
3135881,277,2001-10-04,18,40,141,0,10110,0.0
3135882,277,2001-10-04,19,40,138,0,10110,0.0
3135883,277,2001-10-04,20,30,134,0,10110,0.0
3135884,277,2001-10-04,21,40,139,0,10110,0.0
3135885,277,2001-10-04,22,40,136,0,10110,0.0
3135886,277,2001-10-04,23,40,134,0,10110,0.0
3135887,277,2001-10-04,24,40,133,0,10110,0.0
3135888,277,2001-10-05,1,40,126,0,10110,0.0
3135889,277,2001-10-05,2,40,128,0,10110,0.0
3135890,277,2001-10-05,3,50,122,0,10110,0.0
3135891,277,2001-10-05,4,50,119,0,10110,0.0
3135892,277,2001-10-05,5,50,116,0,10110,0.0
3135893,277,2001-10-05,6,50,111,0,10110,0.0
3135894,277,2001-10-05,7,50,111,14,10110,0.0
3135895,277,2001-10-05,8,50,119,39,10110,0.0
3135896,277,2001-10-05,9,60,127,57,10110,0.0
3135897,277,2001-10-05,10,50,141,94,10110,765.112049557722
3135898,277,2001-10-05,11,60,155,146,10110,871.4594095999383
3135899,277,2001-10-05,12,70,165,185,10110,924.278395098587
3135900,277,2001-10-05,13,60,170,172,10110,765.9478609386836
3135901,277,2001-10-05,14,60,172,150,10110,440.0934396215474
3135902,277,2001-10-05,15,60,171,109,10110,183.9398702010109
3135903,277,2001-10-05,16,40,167,58,10110,38.46214330372268
3135904,277,2001-10-05,17,40,151,16,10110,-19.52421230354637
3135905,277,2001-10-05,18,30,139,0,10110,0.0
3135906,277,2001-10-05,19,30,134,0,10110,0.0
3135907,277,2001-10-05,20,30,130,0,10110,0.0
3135908,277,2001-10-05,21,40,125,0,10110,0.0
3135909,277,2001-10-05,22,40,119,0,10110,0.0
3135910,277,2001-10-05,23,50,117,0,10110,0.0
3135911,277,2001-10-05,24,50,116,0,10110,0.0
3135912,277,2001-10-06,1,50,113,0,10110,0.0
3135913,277,2001-10-06,2,50,109,0,10110,0.0
3135914,277,2001-10-06,3,50,110,0,10110,0.0
3135915,277,2001-10-06,4,60,106,0,10110,0.0
3135916,277,2001-10-06,5,50,107,0,10110,0.0
3135917,277,2001-10-06,6,60,108,0,10110,0.0
3135918,277,2001-10-06,7,60,115,15,10110,0.0
3135919,277,2001-10-06,8,60,127,57,10110,0.0
3135920,277,2001-10-06,9,60,138,41,10110,0.0
3135921,277,2001-10-06,10,50,150,46,10110,169.1650322678401
3135922,277,2001-10-06,11,50,162,108,10110,600.4462194433842
3135923,277,2001-10-06,12,50,177,117,10110,353.9485414883438
3135924,277,2001-10-06,13,60,180,129,10110,314.902495193744
3135925,277,2001-10-06,14,60,186,116,10110,195.8952495885591
3135926,277,2001-10-06,15,60,180,55,10110,26.78068875820509
3135927,277,2001-10-06,16,40,174,16,10110,-14.21110598128071
3135928,277,2001-10-06,17,40,171,12,10110,-29.79130601438647
3135929,277,2001-10-06,18,50,165,0,10110,0.0
3135930,277,2001-10-06,19,60,161,0,10110,0.0
3135931,277,2001-10-06,20,50,159,0,10110,0.0
3135932,277,2001-10-06,21,50,154,0,10110,0.0
3135933,277,2001-10-06,22,30,150,0,10110,0.0
3135934,277,2001-10-06,23,40,149,0,10110,0.0
3135935,277,2001-10-06,24,50,149,0,10110,0.0
3135936,277,2001-10-07,1,40,149,0,10110,0.0
3135937,277,2001-10-07,2,30,144,0,10110,0.0
3135938,277,2001-10-07,3,40,141,0,10110,0.0
3135939,277,2001-10-07,4,50,143,0,10110,0.0
3135940,277,2001-10-07,5,40,143,0,10110,0.0
3135941,277,2001-10-07,6,50,142,0,10110,0.0
3135942,277,2001-10-07,7,50,140,3,10110,0.0
3135943,277,2001-10-07,8,60,142,10,10110,0.0
3135944,277,2001-10-07,9,60,146,32,10110,0.0
3135945,277,2001-10-07,10,70,150,78,10110,750.919390583654
3135946,277,2001-10-07,11,70,152,79,10110,239.6481291063499
3135947,277,2001-10-07,12,70,158,136,10110,592.1434843211147
3135948,277,2001-10-07,13,70,161,136,10110,389.4058784197131
3135949,277,2001-10-07,14,80,163,114,10110,192.7185775228647
3135950,277,2001-10-07,15,70,165,78,10110,66.58328376629625
3135951,277,2001-10-07,16,60,157,44,10110,18.81684158301163
3135952,277,2001-10-07,17,60,149,6,10110,-50.87696966338617
3135953,277,2001-10-07,18,70,147,0,10110,0.0
3135954,277,2001-10-07,19,80,145,0,10110,0.0
3135955,277,2001-10-07,20,80,145,0,10110,0.0
3135956,277,2001-10-07,21,80,151,0,10110,0.0
3135957,277,2001-10-07,22,90,152,0,10110,0.0
3135958,277,2001-10-07,23,100,153,0,10110,0.0
3135959,277,2001-10-07,24,100,154,0,10110,0.0
3135960,277,2001-10-08,1,90,147,0,10110,0.0
3135961,277,2001-10-08,2,90,149,0,10110,0.0
3135962,277,2001-10-08,3,100,149,0,10110,0.0
3135963,277,2001-10-08,4,110,143,0,10110,0.0
3135964,277,2001-10-08,5,110,142,0,10110,0.0
3135965,277,2001-10-08,6,110,138,0,10110,0.0
3135966,277,2001-10-08,7,110,136,14,10110,0.0
3135967,277,2001-10-08,8,110,138,37,10110,0.0
3135968,277,2001-10-08,9,120,138,44,10110,0.0
3135969,277,2001-10-08,10,110,142,98,10110,749.2401035852506
3135970,277,2001-10-08,11,100,146,91,10110,397.355555260515
3135971,277,2001-10-08,12,110,155,134,10110,587.8438590022051
3135972,277,2001-10-08,13,120,158,141,10110,454.5557149340399
3135973,277,2001-10-08,14,100,159,127,10110,289.0186340903199
3135974,277,2001-10-08,15,90,158,83,10110,84.48971056352444
3135975,277,2001-10-08,16,90,155,49,10110,25.98680667156989
3135976,277,2001-10-08,17,80,151,5,10110,-56.10263223527117
3135977,277,2001-10-08,18,70,137,0,10110,0.0
3135978,277,2001-10-08,19,80,136,0,10110,0.0
3135979,277,2001-10-08,20,80,135,0,10110,0.0
3135980,277,2001-10-08,21,100,137,0,10110,0.0
3135981,277,2001-10-08,22,100,134,0,10110,0.0
3135982,277,2001-10-08,23,100,133,0,10110,0.0
3135983,277,2001-10-08,24,120,138,0,10110,0.0
3135984,277,2001-10-09,1,100,138,0,10110,0.0
3135985,277,2001-10-09,2,100,136,0,10110,0.0
3135986,277,2001-10-09,3,90,133,0,10110,0.0
3135987,277,2001-10-09,4,90,134,0,10110,0.0
3135988,277,2001-10-09,5,100,136,0,10110,0.0
3135989,277,2001-10-09,6,100,135,0,10110,0.0
3135990,277,2001-10-09,7,100,136,5,10110,0.0
3135991,277,2001-10-09,8,110,139,21,10110,0.0
3135992,277,2001-10-09,9,120,134,60,10110,0.0
3135993,277,2001-10-09,10,100,146,71,10110,706.0756697634782
3135994,277,2001-10-09,11,100,149,103,10110,599.4961724733472
3135995,277,2001-10-09,12,100,146,48,10110,23.12664685067474
3135996,277,2001-10-09,13,120,152,124,10110,313.0226172537469
3135997,277,2001-10-09,14,100,152,89,10110,91.65499413305476
3135998,277,2001-10-09,15,90,141,29,10110,5.386777659746271
3135999,277,2001-10-09,16,90,141,15,10110,-17.25557834675673
3136000,277,2001-10-09,17,80,137,4,10110,-61.80995905570901
3136001,277,2001-10-09,18,70,135,0,10110,0.0
3136002,277,2001-10-09,19,60,133,0,10110,0.0
3136003,277,2001-10-09,20,70,136,0,10110,0.0
3136004,277,2001-10-09,21,70,133,0,10110,0.0
3136005,277,2001-10-09,22,80,131,0,10110,0.0
3136006,277,2001-10-09,23,60,131,0,10110,0.0
3136007,277,2001-10-09,24,50,134,0,10110,0.0
3136008,277,2001-10-10,1,50,133,0,10110,0.0
3136009,277,2001-10-10,2,60,133,0,10110,0.0
3136010,277,2001-10-10,3,60,130,0,10110,0.0
3136011,277,2001-10-10,4,60,127,0,10110,0.0
3136012,277,2001-10-10,5,60,123,0,10110,0.0
3136013,277,2001-10-10,6,50,115,0,10110,0.0
3136014,277,2001-10-10,7,50,117,14,10110,0.0
3136015,277,2001-10-10,8,60,132,51,10110,0.0
3136016,277,2001-10-10,9,70,145,86,10110,0.0
3136017,277,2001-10-10,10,80,152,122,10110,310.4268628410384
3136018,277,2001-10-10,11,90,153,96,10110,513.7435445973065
3136019,277,2001-10-10,12,90,151,100,10110,252.9022390187615
3136020,277,2001-10-10,13,100,153,105,10110,187.2975261025788
3136021,277,2001-10-10,14,100,151,83,10110,76.30724491220721
3136022,277,2001-10-10,15,120,148,53,10110,26.13709269949804
3136023,277,2001-10-10,16,110,146,15,10110,-17.63794344520188
3136024,277,2001-10-10,17,110,147,2,10110,-73.46910624282383
3136025,277,2001-10-10,18,100,146,0,10110,0.0
3136026,277,2001-10-10,19,90,138,0,10110,0.0
3136027,277,2001-10-10,20,100,138,0,10110,0.0
3136028,277,2001-10-10,21,90,140,0,10110,0.0
3136029,277,2001-10-10,22,80,143,0,10110,0.0
3136030,277,2001-10-10,23,80,145,0,10110,0.0
3136031,277,2001-10-10,24,80,143,0,10110,0.0
3136032,277,2001-10-11,1,70,143,0,10110,0.0
3136033,277,2001-10-11,2,60,145,0,10110,0.0
3136034,277,2001-10-11,3,60,145,0,10110,0.0
3136035,277,2001-10-11,4,70,146,0,10110,0.0
3136036,277,2001-10-11,5,70,146,0,10110,0.0
3136037,277,2001-10-11,6,60,146,0,10110,0.0
3136038,277,2001-10-11,7,50,147,1,10110,0.0
3136039,277,2001-10-11,8,60,148,5,10110,0.0
3136040,277,2001-10-11,9,50,150,16,10110,0.0
3136041,277,2001-10-11,10,50,154,35,10110,93.65608916548018
3136042,277,2001-10-11,11,70,167,107,10110,723.267404920576
3136043,277,2001-10-11,12,70,171,92,10110,200.3104767361062
3136044,277,2001-10-11,13,80,174,119,10110,297.7638657936462
3136045,277,2001-10-11,14,90,171,84,10110,82.50340000315592
3136046,277,2001-10-11,15,90,167,81,10110,89.12740784121074
3136047,277,2001-10-11,16,80,162,20,10110,-8.95245284349829
3136048,277,2001-10-11,17,70,159,3,10110,-69.3565415623571
3136049,277,2001-10-11,18,80,159,0,10110,0.0
3136050,277,2001-10-11,19,70,157,0,10110,0.0
3136051,277,2001-10-11,20,50,156,0,10110,0.0
3136052,277,2001-10-11,21,60,155,0,10110,0.0
3136053,277,2001-10-11,22,60,156,0,10110,0.0
3136054,277,2001-10-11,23,60,155,0,10110,0.0
3136055,277,2001-10-11,24,50,155,0,10110,0.0
3136056,277,2001-10-12,1,60,155,0,10110,0.0
3136057,277,2001-10-12,2,50,153,0,10110,0.0
3136058,277,2001-10-12,3,40,152,0,10110,0.0
3136059,277,2001-10-12,4,60,149,0,10110,0.0
3136060,277,2001-10-12,5,50,146,0,10110,0.0
3136061,277,2001-10-12,6,60,134,0,10110,0.0
3136062,277,2001-10-12,7,50,133,11,10110,0.0
3136063,277,2001-10-12,8,50,141,51,10110,0.0
3136064,277,2001-10-12,9,60,155,104,10110,0.0
3136065,277,2001-10-12,10,60,166,143,10110,-1870.895579144909
3136066,277,2001-10-12,11,60,177,166,10110,707.6098800829047
3136067,277,2001-10-12,12,60,185,166,10110,907.2338352584417
3136068,277,2001-10-12,13,50,187,151,10110,673.7527267467954
3136069,277,2001-10-12,14,40,187,125,10110,325.8075355477373
3136070,277,2001-10-12,15,40,178,84,10110,105.507386274252
3136071,277,2001-10-12,16,30,172,40,10110,15.33126654211311
3136072,277,2001-10-12,17,30,157,8,10110,-47.06625802661128
3136073,277,2001-10-12,18,30,151,0,10110,0.0
3136074,277,2001-10-12,19,40,151,0,10110,0.0
3136075,277,2001-10-12,20,50,142,0,10110,0.0
3136076,277,2001-10-12,21,50,143,0,10110,0.0
3136077,277,2001-10-12,22,50,132,0,10110,0.0
3136078,277,2001-10-12,23,40,128,0,10110,0.0
3136079,277,2001-10-12,24,50,133,0,10110,0.0
3136080,277,2001-10-13,1,50,135,0,10110,0.0
3136081,277,2001-10-13,2,50,125,0,10110,0.0
3136082,277,2001-10-13,3,40,121,0,10110,0.0
3136083,277,2001-10-13,4,40,120,0,10110,0.0
3136084,277,2001-10-13,5,40,124,0,10110,0.0
3136085,277,2001-10-13,6,40,130,0,10110,0.0
3136086,277,2001-10-13,7,40,133,6,10110,0.0
3136087,277,2001-10-13,8,40,141,36,10110,0.0
3136088,277,2001-10-13,9,50,152,69,10110,0.0
3136089,277,2001-10-13,10,40,166,102,10110,624.3364508620459
3136090,277,2001-10-13,11,40,178,120,10110,842.1555248623087
3136091,277,2001-10-13,12,30,195,129,10110,647.750814578924
3136092,277,2001-10-13,13,30,199,122,10110,352.295134139884
3136093,277,2001-10-13,14,30,199,98,10110,150.5356306164998
3136094,277,2001-10-13,15,30,195,64,10110,46.05925496134497
3136095,277,2001-10-13,16,20,184,28,10110,1.282212690036295
3136096,277,2001-10-13,17,10,173,4,10110,-66.55924012761018
3136097,277,2001-10-13,18,10,166,0,10110,0.0
3136098,277,2001-10-13,19,20,154,0,10110,0.0
3136099,277,2001-10-13,20,30,156,0,10110,0.0
3136100,277,2001-10-13,21,30,157,0,10110,0.0
3136101,277,2001-10-13,22,30,155,0,10110,0.0
3136102,277,2001-10-13,23,40,155,0,10110,0.0
3136103,277,2001-10-13,24,30,158,0,10110,0.0
3136104,277,2001-10-14,1,40,152,0,10110,0.0
3136105,277,2001-10-14,2,20,150,0,10110,0.0
3136106,277,2001-10-14,3,30,148,0,10110,0.0
3136107,277,2001-10-14,4,30,145,0,10110,0.0
3136108,277,2001-10-14,5,40,143,0,10110,0.0
3136109,277,2001-10-14,6,40,139,0,10110,0.0
3136110,277,2001-10-14,7,50,142,7,10110,0.0
3136111,277,2001-10-14,8,50,149,29,10110,0.0
3136112,277,2001-10-14,9,50,163,63,10110,0.0
3136113,277,2001-10-14,10,40,182,95,10110,674.5953462859741
3136114,277,2001-10-14,11,50,190,119,10110,839.2140068233138
3136115,277,2001-10-14,12,50,196,114,10110,462.5186768894472
3136116,277,2001-10-14,13,50,203,99,10110,183.8212716570576
3136117,277,2001-10-14,14,50,210,101,10110,174.6684632971161
3136118,277,2001-10-14,15,50,201,58,10110,35.89839224306576
3136119,277,2001-10-14,16,50,190,21,10110,-8.324104782152355
3136120,277,2001-10-14,17,40,178,2,10110,-79.44536897500872
3136121,277,2001-10-14,18,30,175,0,10110,0.0
3136122,277,2001-10-14,19,30,169,0,10110,0.0
3136123,277,2001-10-14,20,30,165,0,10110,0.0
3136124,277,2001-10-14,21,40,165,0,10110,0.0
3136125,277,2001-10-14,22,40,162,0,10110,0.0
3136126,277,2001-10-14,23,50,159,0,10110,0.0
3136127,277,2001-10-14,24,50,153,0,10110,0.0
3136128,277,2001-10-15,1,50,149,0,10110,0.0
3136129,277,2001-10-15,2,60,149,0,10110,0.0
3136130,277,2001-10-15,3,60,149,0,10110,0.0
3136131,277,2001-10-15,4,60,147,0,10110,0.0
3136132,277,2001-10-15,5,60,146,0,10110,0.0
3136133,277,2001-10-15,6,50,145,0,10110,0.0
3136134,277,2001-10-15,7,50,141,6,10110,0.0
3136135,277,2001-10-15,8,50,147,42,10110,0.0
3136136,277,2001-10-15,9,50,158,82,10110,0.0
3136137,277,2001-10-15,10,60,161,78,10110,707.4098694140332
3136138,277,2001-10-15,11,50,171,100,10110,718.5110055638261
3136139,277,2001-10-15,12,50,182,84,10110,179.2336615515893
3136140,277,2001-10-15,13,50,190,97,10110,179.685200566269
3136141,277,2001-10-15,14,60,194,112,10110,259.3290777237422
3136142,277,2001-10-15,15,60,190,84,10110,122.2787531765067
3136143,277,2001-10-15,16,60,184,36,10110,10.80500024560902
3136144,277,2001-10-15,17,50,175,6,10110,-58.61600640421434
3136145,277,2001-10-15,18,60,172,0,10110,0.0
3136146,277,2001-10-15,19,60,168,0,10110,0.0
3136147,277,2001-10-15,20,60,168,0,10110,0.0
3136148,277,2001-10-15,21,40,163,0,10110,0.0
3136149,277,2001-10-15,22,40,166,0,10110,0.0
3136150,277,2001-10-15,23,50,163,0,10110,0.0
3136151,277,2001-10-15,24,50,152,0,10110,0.0
3136152,277,2001-10-16,1,40,142,0,10110,0.0
3136153,277,2001-10-16,2,40,148,0,10110,0.0
3136154,277,2001-10-16,3,40,146,0,10110,0.0
3136155,277,2001-10-16,4,60,144,0,10110,0.0
3136156,277,2001-10-16,5,50,144,0,10110,0.0
3136157,277,2001-10-16,6,70,144,0,10110,0.0
3136158,277,2001-10-16,7,80,144,8,10110,0.0
3136159,277,2001-10-16,8,70,146,45,10110,0.0
3136160,277,2001-10-16,9,60,151,95,10110,0.0
