,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3186673,277,2007-07-22,2,40,151,0,10110,0.0
3186674,277,2007-07-22,3,20,152,0,10110,0.0
3186675,277,2007-07-22,4,30,142,0,10110,0.0
3186676,277,2007-07-22,5,20,140,6,10110,0.0
3186677,277,2007-07-22,6,30,150,23,10110,0.0
3186678,277,2007-07-22,7,20,157,38,10110,0.0
3186679,277,2007-07-22,8,10,171,171,10110,-3028.863536961452
3186680,277,2007-07-22,9,30,170,143,10110,855.2338068040326
3186681,277,2007-07-22,10,50,161,124,10110,249.0482244846942
3186682,277,2007-07-22,11,40,176,223,10110,790.1656437067803
3186683,277,2007-07-22,12,50,172,176,10110,208.5989645861467
3186684,277,2007-07-22,13,30,178,157,10110,104.6557810234128
3186685,277,2007-07-22,14,50,185,138,10110,66.83003064144805
3186686,277,2007-07-22,15,50,180,197,10110,204.7540162925701
3186687,277,2007-07-22,16,50,170,93,10110,40.10636082405993
3186688,277,2007-07-22,17,50,170,84,10110,38.97762628119617
3186689,277,2007-07-22,18,40,165,46,10110,20.56984742343375
3186690,277,2007-07-22,19,40,165,14,10110,-15.88644618781188
3186691,277,2007-07-22,20,70,162,6,10110,-51.83432508821043
3186692,277,2007-07-22,21,60,157,0,10110,0.0
3186693,277,2007-07-22,22,50,148,0,10110,0.0
3186694,277,2007-07-22,23,30,145,0,10110,0.0
3186695,277,2007-07-22,24,30,140,0,10110,0.0
3186696,277,2007-07-23,1,30,139,0,10110,0.0
3186697,277,2007-07-23,2,30,137,0,10110,0.0
3186698,277,2007-07-23,3,20,132,0,10110,0.0
3186699,277,2007-07-23,4,20,133,1,10110,0.0
3186700,277,2007-07-23,5,20,137,23,10110,0.0
3186701,277,2007-07-23,6,30,137,45,10110,0.0
3186702,277,2007-07-23,7,30,159,114,10110,0.0
3186703,277,2007-07-23,8,20,164,133,10110,227.8748785417944
3186704,277,2007-07-23,9,30,171,141,10110,852.6300856293138
3186705,277,2007-07-23,10,30,179,123,10110,246.6224871356611
3186706,277,2007-07-23,11,40,182,209,10110,659.1810070880956
3186707,277,2007-07-23,12,50,198,289,10110,961.9014873123118
3186708,277,2007-07-23,13,60,193,198,10110,226.5037880327303
3186709,277,2007-07-23,14,80,198,156,10110,92.41531459670247
3186710,277,2007-07-23,15,70,196,147,10110,82.08727968498111
3186711,277,2007-07-23,16,70,192,55,10110,27.8027005673849
3186712,277,2007-07-23,17,70,187,38,10110,18.14948419495386
3186713,277,2007-07-23,18,90,179,10,10110,-17.74454927363897
3186714,277,2007-07-23,19,120,171,1,10110,-52.5071437609712
3186715,277,2007-07-23,20,130,163,0,10110,0.0
3186716,277,2007-07-23,21,140,160,0,10110,0.0
3186717,277,2007-07-23,22,130,160,0,10110,0.0
3186718,277,2007-07-23,23,120,154,0,10110,0.0
3186719,277,2007-07-23,24,60,163,0,10110,0.0
3186720,277,2007-07-24,1,60,158,0,10110,0.0
3186721,277,2007-07-24,2,60,156,0,10110,0.0
3186722,277,2007-07-24,3,50,153,0,10110,0.0
3186723,277,2007-07-24,4,60,154,0,10110,0.0
3186724,277,2007-07-24,5,60,154,5,10110,0.0
3186725,277,2007-07-24,6,60,154,27,10110,0.0
3186726,277,2007-07-24,7,50,154,36,10110,0.0
3186727,277,2007-07-24,8,40,161,53,10110,286.1256793775412
3186728,277,2007-07-24,9,40,166,65,10110,93.78027833506391
3186729,277,2007-07-24,10,40,173,89,10110,85.38954270203114
3186730,277,2007-07-24,11,130,156,75,10110,35.57207014409265
3186731,277,2007-07-24,12,190,145,33,10110,15.29226739817271
3186732,277,2007-07-24,13,190,147,41,10110,21.52182422954748
3186733,277,2007-07-24,14,170,149,45,10110,24.05470671387349
3186734,277,2007-07-24,15,160,156,46,10110,24.46566901412969
3186735,277,2007-07-24,16,150,167,97,10110,42.17731691179442
3186736,277,2007-07-24,17,140,167,77,10110,35.27061476697734
3186737,277,2007-07-24,18,130,165,50,10110,22.63150724668607
3186738,277,2007-07-24,19,110,164,27,10110,2.938998734733262
3186739,277,2007-07-24,20,110,164,2,10110,-73.1236979950452
3186740,277,2007-07-24,21,100,161,0,10110,0.0
3186741,277,2007-07-24,22,80,158,0,10110,0.0
3186742,277,2007-07-24,23,80,155,0,10110,0.0
3186743,277,2007-07-24,24,70,148,0,10110,0.0
3186744,277,2007-07-25,1,50,145,0,10110,0.0
3186745,277,2007-07-25,2,50,142,0,10110,0.0
3186746,277,2007-07-25,3,30,147,0,10110,0.0
3186747,277,2007-07-25,4,40,149,0,10110,0.0
3186748,277,2007-07-25,5,40,147,11,10110,0.0
3186749,277,2007-07-25,6,40,160,42,10110,0.0
3186750,277,2007-07-25,7,50,178,112,10110,0.0
3186751,277,2007-07-25,8,60,191,169,10110,-3635.26462069381
3186752,277,2007-07-25,9,70,197,190,10110,680.430423627638
3186753,277,2007-07-25,10,80,195,190,10110,896.9649019061334
3186754,277,2007-07-25,11,70,199,233,10110,892.1402613216288
3186755,277,2007-07-25,12,70,198,212,10110,406.6835334195453
3186756,277,2007-07-25,13,80,194,239,10110,459.0852504965561
3186757,277,2007-07-25,14,80,199,212,10110,255.7548350431817
3186758,277,2007-07-25,15,70,201,148,10110,84.8768313699154
3186759,277,2007-07-25,16,80,192,118,10110,58.20575120115686
3186760,277,2007-07-25,17,80,191,106,10110,60.69026873186611
3186761,277,2007-07-25,18,80,185,73,10110,39.61785689539416
3186762,277,2007-07-25,19,60,179,16,10110,-12.45248685655739
3186763,277,2007-07-25,20,50,176,1,10110,-79.83167559890389
3186764,277,2007-07-25,21,60,174,0,10110,0.0
3186765,277,2007-07-25,22,60,172,0,10110,0.0
3186766,277,2007-07-25,23,50,172,0,10110,0.0
3186767,277,2007-07-25,24,50,171,0,10110,0.0
3186768,277,2007-07-26,1,60,166,0,10110,0.0
3186769,277,2007-07-26,2,50,168,0,10110,0.0
3186770,277,2007-07-26,3,50,170,0,10110,0.0
3186771,277,2007-07-26,4,50,169,0,10110,0.0
3186772,277,2007-07-26,5,60,162,3,10110,0.0
3186773,277,2007-07-26,6,60,163,16,10110,0.0
3186774,277,2007-07-26,7,60,178,65,10110,0.0
3186775,277,2007-07-26,8,60,184,85,10110,732.1514144085346
3186776,277,2007-07-26,9,70,183,74,10110,156.2828724139203
3186777,277,2007-07-26,10,70,193,100,10110,129.6360615160603
3186778,277,2007-07-26,11,80,199,102,10110,65.99037384055342
3186779,277,2007-07-26,12,80,192,56,10110,27.64048743280753
3186780,277,2007-07-26,13,90,203,179,10110,165.6240596986282
3186781,277,2007-07-26,14,80,201,123,10110,54.03838313701289
3186782,277,2007-07-26,15,80,198,74,10110,33.99244322150679
3186783,277,2007-07-26,16,80,194,41,10110,21.10328383747766
3186784,277,2007-07-26,17,70,192,36,10110,16.68989292036043
3186785,277,2007-07-26,18,90,180,32,10110,11.38044209698388
3186786,277,2007-07-26,19,80,180,9,10110,-27.98535663134287
3186787,277,2007-07-26,20,80,181,1,10110,-80.55683341334638
3186788,277,2007-07-26,21,80,180,0,10110,0.0
3186789,277,2007-07-26,22,100,172,0,10110,0.0
3186790,277,2007-07-26,23,90,165,0,10110,0.0
3186791,277,2007-07-26,24,70,165,0,10110,0.0
3186792,277,2007-07-27,1,80,164,0,10110,0.0
3186793,277,2007-07-27,2,80,163,0,10110,0.0
3186794,277,2007-07-27,3,70,159,0,10110,0.0
3186795,277,2007-07-27,4,80,158,0,10110,0.0
3186796,277,2007-07-27,5,70,157,14,10110,0.0
3186797,277,2007-07-27,6,70,163,37,10110,0.0
3186798,277,2007-07-27,7,80,164,69,10110,0.0
3186799,277,2007-07-27,8,80,170,80,10110,733.2989993292451
3186800,277,2007-07-27,9,90,164,74,10110,160.7858028367086
3186801,277,2007-07-27,10,90,180,141,10110,414.8533734996843
3186802,277,2007-07-27,11,90,176,155,10110,251.6510298222975
3186803,277,2007-07-27,12,100,179,118,10110,65.01661331196262
3186804,277,2007-07-27,13,90,181,153,10110,101.2541394470854
3186805,277,2007-07-27,14,90,186,137,10110,67.80156345813194
3186806,277,2007-07-27,15,80,180,68,10110,32.43885866339021
3186807,277,2007-07-27,16,80,185,100,10110,44.22461420024458
3186808,277,2007-07-27,17,90,184,77,10110,35.45710114546312
3186809,277,2007-07-27,18,80,182,33,10110,12.10943805527739
3186810,277,2007-07-27,19,60,178,9,10110,-28.18864832689233
3186811,277,2007-07-27,20,60,175,2,10110,-75.07372511824504
3186812,277,2007-07-27,21,60,166,0,10110,0.0
3186813,277,2007-07-27,22,50,161,0,10110,0.0
3186814,277,2007-07-27,23,50,160,0,10110,0.0
3186815,277,2007-07-27,24,50,157,0,10110,0.0
3186816,277,2007-07-28,1,40,155,0,10110,0.0
3186817,277,2007-07-28,2,40,157,0,10110,0.0
3186818,277,2007-07-28,3,50,158,0,10110,0.0
3186819,277,2007-07-28,4,50,159,0,10110,0.0
3186820,277,2007-07-28,5,50,163,6,10110,0.0
3186821,277,2007-07-28,6,40,166,30,10110,0.0
3186822,277,2007-07-28,7,50,177,88,10110,0.0
3186823,277,2007-07-28,8,50,183,95,10110,724.0026902459186
3186824,277,2007-07-28,9,70,187,144,10110,851.1764669089225
3186825,277,2007-07-28,10,80,181,179,10110,851.6437164331817
3186826,277,2007-07-28,11,90,183,254,10110,957.9299662626179
3186827,277,2007-07-28,12,100,185,200,10110,346.0716828946167
3186828,277,2007-07-28,13,110,188,222,10110,353.8674755247965
3186829,277,2007-07-28,14,110,184,233,10110,365.4594392812729
3186830,277,2007-07-28,15,110,179,173,10110,140.2499281866076
3186831,277,2007-07-28,16,120,175,159,10110,136.1569292515195
3186832,277,2007-07-28,17,120,173,122,10110,91.53202357799985
3186833,277,2007-07-28,18,110,173,69,10110,36.20519016048173
3186834,277,2007-07-28,19,90,167,32,10110,7.57868987732289
3186835,277,2007-07-28,20,50,155,4,10110,-64.30836921293978
3186836,277,2007-07-28,21,40,149,0,10110,0.0
3186837,277,2007-07-28,22,50,151,0,10110,0.0
3186838,277,2007-07-28,23,50,146,0,10110,0.0
3186839,277,2007-07-28,24,50,147,0,10110,0.0
3186840,277,2007-07-29,1,50,149,0,10110,0.0
3186841,277,2007-07-29,2,40,150,0,10110,0.0
3186842,277,2007-07-29,3,40,150,0,10110,0.0
3186843,277,2007-07-29,4,40,148,0,10110,0.0
3186844,277,2007-07-29,5,50,144,3,10110,0.0
3186845,277,2007-07-29,6,40,146,18,10110,0.0
3186846,277,2007-07-29,7,40,149,33,10110,0.0
3186847,277,2007-07-29,8,40,149,41,10110,152.3048309970629
3186848,277,2007-07-29,9,40,151,53,10110,52.02788073430637
3186849,277,2007-07-29,10,50,136,54,10110,25.87003158717927
3186850,277,2007-07-29,11,10,146,30,10110,11.10078424191002
3186851,277,2007-07-29,12,70,169,161,10110,167.5822925471368
3186852,277,2007-07-29,13,80,170,223,10110,363.4068236568973
3186853,277,2007-07-29,14,90,168,223,10110,317.555174565629
3186854,277,2007-07-29,15,100,160,144,10110,81.43743057253147
3186855,277,2007-07-29,16,110,142,126,10110,69.68469940397772
3186856,277,2007-07-29,17,110,144,43,10110,20.86534041834783
3186857,277,2007-07-29,18,120,141,28,10110,7.646171000475612
3186858,277,2007-07-29,19,110,134,10,10110,-26.0302571923918
3186859,277,2007-07-29,20,120,141,3,10110,-70.52899761453223
3186860,277,2007-07-29,21,120,138,0,10110,0.0
3186861,277,2007-07-29,22,120,127,0,10110,0.0
3186862,277,2007-07-29,23,110,131,0,10110,0.0
3186863,277,2007-07-29,24,130,139,0,10110,0.0
3186864,277,2007-07-30,1,140,131,0,10110,0.0
3186865,277,2007-07-30,2,130,143,0,10110,0.0
3186866,277,2007-07-30,3,140,143,0,10110,0.0
3186867,277,2007-07-30,4,140,138,0,10110,0.0
3186868,277,2007-07-30,5,130,140,7,10110,0.0
3186869,277,2007-07-30,6,140,143,28,10110,0.0
3186870,277,2007-07-30,7,150,144,76,10110,0.0
3186871,277,2007-07-30,8,140,144,124,10110,114.6632540882364
3186872,277,2007-07-30,9,140,136,166,10110,816.8304092851721
3186873,277,2007-07-30,10,140,139,121,10110,266.7397296424747
3186874,277,2007-07-30,11,140,157,221,10110,838.3776721409843
3186875,277,2007-07-30,12,130,141,197,10110,337.242473089652
3186876,277,2007-07-30,13,130,149,146,10110,90.87070514961854
3186877,277,2007-07-30,14,140,154,129,10110,60.56140736834085
3186878,277,2007-07-30,15,150,136,111,10110,47.75304364264345
3186879,277,2007-07-30,16,140,140,65,10110,30.87943637241232
3186880,277,2007-07-30,17,140,141,34,10110,15.06277269920125
3186881,277,2007-07-30,18,140,144,20,10110,-1.634793212513025
3186882,277,2007-07-30,19,140,145,12,10110,-21.42154151584002
3186883,277,2007-07-30,20,130,141,1,10110,-83.848217223232
3186884,277,2007-07-30,21,130,138,0,10110,0.0
3186885,277,2007-07-30,22,130,132,0,10110,0.0
3186886,277,2007-07-30,23,130,140,0,10110,0.0
3186887,277,2007-07-30,24,120,143,0,10110,0.0
3186888,277,2007-07-31,1,120,145,0,10110,0.0
3186889,277,2007-07-31,2,120,143,0,10110,0.0
3186890,277,2007-07-31,3,120,133,0,10110,0.0
3186891,277,2007-07-31,4,120,141,0,10110,0.0
3186892,277,2007-07-31,5,120,142,12,10110,0.0
3186893,277,2007-07-31,6,110,146,44,10110,0.0
3186894,277,2007-07-31,7,110,147,62,10110,0.0
3186895,277,2007-07-31,8,100,144,74,10110,722.7647338541782
3186896,277,2007-07-31,9,90,156,149,10110,846.5494164706174
3186897,277,2007-07-31,10,110,154,150,10110,549.8308832867929
3186898,277,2007-07-31,11,100,158,146,10110,218.7225997583828
3186899,277,2007-07-31,12,100,163,234,10110,620.3813228201585
3186900,277,2007-07-31,13,100,149,85,10110,36.88021422212878
3186901,277,2007-07-31,14,100,140,28,10110,11.70200792233858
3186902,277,2007-07-31,15,90,145,16,10110,-1.886212241042143
3186903,277,2007-07-31,16,80,164,111,10110,53.48781230881421
3186904,277,2007-07-31,17,80,168,127,10110,107.7124476196946
3186905,277,2007-07-31,18,70,164,72,10110,40.43959021098127
3186906,277,2007-07-31,19,50,155,28,10110,3.320168704660462
3186907,277,2007-07-31,20,40,144,1,10110,-84.7760628489797
3186908,277,2007-07-31,21,40,140,0,10110,0.0
3186909,277,2007-07-31,22,40,136,0,10110,0.0
3186910,277,2007-07-31,23,40,135,0,10110,0.0
3186911,277,2007-07-31,24,40,134,0,10110,0.0
3186912,277,2007-08-01,1,30,130,0,10110,0.0
3186913,277,2007-08-01,2,30,128,0,10110,0.0
3186914,277,2007-08-01,3,30,121,0,10110,0.0
3186915,277,2007-08-01,4,30,119,0,10110,0.0
3186916,277,2007-08-01,5,30,126,12,10110,0.0
3186917,277,2007-08-01,6,40,140,54,10110,0.0
3186918,277,2007-08-01,7,50,157,110,10110,0.0
3186919,277,2007-08-01,8,50,171,165,10110,-5997.622783385796
3186920,277,2007-08-01,9,40,182,214,10110,-264.1435368920987
3186921,277,2007-08-01,10,40,193,254,10110,682.5443556211517
3186922,277,2007-08-01,11,30,191,281,10110,923.092720161801
3186923,277,2007-08-01,12,30,192,280,10110,959.7958972348076
3186924,277,2007-08-01,13,20,206,278,10110,795.8678953472175
3186925,277,2007-08-01,14,20,207,257,10110,543.1408683902604
3186926,277,2007-08-01,15,20,212,217,10110,317.5879028348608
3186927,277,2007-08-01,16,30,201,148,10110,113.6164044557736
3186928,277,2007-08-01,17,40,197,119,10110,89.53373148369826
3186929,277,2007-08-01,18,30,190,53,10110,24.25873056158673
3186930,277,2007-08-01,19,30,187,26,10110,1.009470084988399
3186931,277,2007-08-01,20,40,173,2,10110,-79.02171704416013
3186932,277,2007-08-01,21,20,171,0,10110,0.0
3186933,277,2007-08-01,22,20,170,0,10110,0.0
3186934,277,2007-08-01,23,30,166,0,10110,0.0
3186935,277,2007-08-01,24,30,162,0,10110,0.0
3186936,277,2007-08-02,1,20,154,0,10110,0.0
3186937,277,2007-08-02,2,20,151,0,10110,0.0
3186938,277,2007-08-02,3,20,150,0,10110,0.0
3186939,277,2007-08-02,4,10,144,0,10110,0.0
3186940,277,2007-08-02,5,10,144,5,10110,0.0
3186941,277,2007-08-02,6,10,154,21,10110,0.0
3186942,277,2007-08-02,7,10,168,77,10110,0.0
3186943,277,2007-08-02,8,10,181,135,10110,-1152.952804682483
3186944,277,2007-08-02,9,20,191,184,10110,590.6863266468287
3186945,277,2007-08-02,10,20,198,193,10110,913.8312919248865
3186946,277,2007-08-02,11,30,199,164,10110,334.3578082971968
3186947,277,2007-08-02,12,40,204,207,10110,414.8771429486866
3186948,277,2007-08-02,13,50,191,159,10110,121.5800277222513
3186949,277,2007-08-02,14,60,195,204,10110,244.6243622828455
3186950,277,2007-08-02,15,60,191,180,10110,169.4728794693
3186951,277,2007-08-02,16,70,181,117,10110,60.58017671547967
3186952,277,2007-08-02,17,80,176,65,10110,30.13442432678407
3186953,277,2007-08-02,18,70,174,36,10110,13.87941235113123
3186954,277,2007-08-02,19,70,170,13,10110,-19.78565299540963
3186955,277,2007-08-02,20,80,166,0,10110,0.0
3186956,277,2007-08-02,21,70,162,0,10110,0.0
3186957,277,2007-08-02,22,70,160,0,10110,0.0
3186958,277,2007-08-02,23,70,159,0,10110,0.0
3186959,277,2007-08-02,24,70,160,0,10110,0.0
3186960,277,2007-08-03,1,70,158,0,10110,0.0
3186961,277,2007-08-03,2,70,158,0,10110,0.0
3186962,277,2007-08-03,3,70,156,0,10110,0.0
3186963,277,2007-08-03,4,60,155,0,10110,0.0
3186964,277,2007-08-03,5,60,157,13,10110,0.0
3186965,277,2007-08-03,6,60,158,50,10110,0.0
3186966,277,2007-08-03,7,60,169,111,10110,0.0
3186967,277,2007-08-03,8,60,171,151,10110,-3907.216794774412
3186968,277,2007-08-03,9,50,178,215,10110,-486.6649181666765
3186969,277,2007-08-03,10,50,180,256,10110,619.1581061056089
3186970,277,2007-08-03,11,40,180,283,10110,908.2569565276035
3186971,277,2007-08-03,12,30,187,293,10110,978.0496684391748
3186972,277,2007-08-03,13,30,189,288,10110,890.2769070093904
3186973,277,2007-08-03,14,40,199,266,10110,611.6113226693328
3186974,277,2007-08-03,15,60,205,231,10110,401.3298907167833
3186975,277,2007-08-03,16,70,203,171,10110,187.5388392906075
3186976,277,2007-08-03,17,70,200,129,10110,118.5090255653114
3186977,277,2007-08-03,18,60,194,70,10110,39.21929607185986
3186978,277,2007-08-03,19,50,183,23,10110,-2.912787314320576
3186979,277,2007-08-03,20,20,167,1,10110,-87.8381888719664
3186980,277,2007-08-03,21,20,162,0,10110,0.0
3186981,277,2007-08-03,22,30,154,0,10110,0.0
3186982,277,2007-08-03,23,30,153,0,10110,0.0
3186983,277,2007-08-03,24,30,143,0,10110,0.0
3186984,277,2007-08-04,1,40,135,0,10110,0.0
3186985,277,2007-08-04,2,40,138,0,10110,0.0
3186986,277,2007-08-04,3,40,138,0,10110,0.0
3186987,277,2007-08-04,4,50,134,0,10110,0.0
3186988,277,2007-08-04,5,50,137,7,10110,0.0
3186989,277,2007-08-04,6,40,163,55,10110,0.0
3186990,277,2007-08-04,7,50,177,109,10110,0.0
3186991,277,2007-08-04,8,60,193,163,10110,-7480.056297022263
3186992,277,2007-08-04,9,60,202,211,10110,-376.8753898815868
3186993,277,2007-08-04,10,70,214,248,10110,700.8682456294229
3186994,277,2007-08-04,11,70,217,275,10110,928.268195538685
3186995,277,2007-08-04,12,70,222,287,10110,975.2421437028313
3186996,277,2007-08-04,13,70,220,280,10110,839.2494960808767
3186997,277,2007-08-04,14,50,215,118,10110,52.69259123005312
3186998,277,2007-08-04,15,60,224,178,10110,167.5177738259093
3186999,277,2007-08-04,16,60,218,170,10110,186.5843259959725
3187000,277,2007-08-04,17,60,211,127,10110,114.6096076771092
3187001,277,2007-08-04,18,50,207,73,10110,43.63294447603794
3187002,277,2007-08-04,19,30,195,29,10110,3.969884812247056
3187003,277,2007-08-04,20,20,180,1,10110,-88.95804053542722
3187004,277,2007-08-04,21,20,175,0,10110,0.0
3187005,277,2007-08-04,22,30,171,0,10110,0.0
3187006,277,2007-08-04,23,40,172,0,10110,0.0
3187007,277,2007-08-04,24,40,169,0,10110,0.0
3187008,277,2007-08-05,1,40,164,0,10110,0.0
3187009,277,2007-08-05,2,50,163,0,10110,0.0
3187010,277,2007-08-05,3,50,167,0,10110,0.0
3187011,277,2007-08-05,4,40,168,0,10110,0.0
3187012,277,2007-08-05,5,40,171,10,10110,0.0
3187013,277,2007-08-05,6,40,184,50,10110,0.0
3187014,277,2007-08-05,7,40,207,103,10110,0.0
3187015,277,2007-08-05,8,40,232,154,10110,-5685.38480537406
3187016,277,2007-08-05,9,40,248,202,10110,-54.3083942840566
3187017,277,2007-08-05,10,40,263,244,10110,727.7931096860942
3187018,277,2007-08-05,11,50,261,270,10110,936.4226577793837
3187019,277,2007-08-05,12,60,269,282,10110,970.9102753042961
3187020,277,2007-08-05,13,60,275,277,10110,823.135287446865
3187021,277,2007-08-05,14,60,278,260,10110,584.6603538161855
3187022,277,2007-08-05,15,60,279,224,10110,373.0813002273675
3187023,277,2007-08-05,16,70,278,178,10110,221.5245632788133
3187024,277,2007-08-05,17,80,275,126,10110,113.6717174533466
3187025,277,2007-08-05,18,60,266,71,10110,41.42189812868296
3187026,277,2007-08-05,19,40,251,23,10110,-3.210196865346663
3187027,277,2007-08-05,20,50,237,1,10110,-90.13087813353592
3187028,277,2007-08-05,21,60,227,0,10110,0.0
3187029,277,2007-08-05,22,60,213,0,10110,0.0
3187030,277,2007-08-05,23,60,215,0,10110,0.0
3187031,277,2007-08-05,24,70,206,0,10110,0.0
3187032,277,2007-08-06,1,70,197,0,10110,0.0
3187033,277,2007-08-06,2,60,192,0,10110,0.0
3187034,277,2007-08-06,3,70,185,0,10110,0.0
3187035,277,2007-08-06,4,60,180,0,10110,0.0
3187036,277,2007-08-06,5,60,182,13,10110,0.0
3187037,277,2007-08-06,6,70,194,42,10110,0.0
3187038,277,2007-08-06,7,70,206,85,10110,0.0
3187039,277,2007-08-06,8,60,227,144,10110,-3923.567131372673
3187040,277,2007-08-06,9,60,249,223,10110,-1349.257530685413
3187041,277,2007-08-06,10,60,261,224,10110,861.391578897659
3187042,277,2007-08-06,11,60,274,267,10110,939.3473682723368
3187043,277,2007-08-06,12,60,277,275,10110,960.1650339010782
3187044,277,2007-08-06,13,40,276,242,10110,546.2188727218189
3187045,277,2007-08-06,14,40,241,230,10110,389.3737583000142
3187046,277,2007-08-06,15,80,231,176,10110,165.775695035454
3187047,277,2007-08-06,16,90,226,127,10110,77.3290880448073
3187048,277,2007-08-06,17,70,222,80,10110,38.56475457407812
3187049,277,2007-08-06,18,70,212,34,10110,12.06971368616562
3187050,277,2007-08-06,19,80,192,7,10110,-36.69079385473803
3187051,277,2007-08-06,20,80,189,0,10110,0.0
3187052,277,2007-08-06,21,70,187,0,10110,0.0
3187053,277,2007-08-06,22,50,181,0,10110,0.0
3187054,277,2007-08-06,23,40,179,0,10110,0.0
3187055,277,2007-08-06,24,40,180,0,10110,0.0
3187056,277,2007-08-07,1,30,178,0,10110,0.0
3187057,277,2007-08-07,2,30,177,0,10110,0.0
3187058,277,2007-08-07,3,40,174,0,10110,0.0
3187059,277,2007-08-07,4,50,173,0,10110,0.0
3187060,277,2007-08-07,5,50,172,4,10110,0.0
3187061,277,2007-08-07,6,40,174,21,10110,0.0
3187062,277,2007-08-07,7,40,178,49,10110,0.0
3187063,277,2007-08-07,8,50,189,128,10110,-1586.135346553777
3187064,277,2007-08-07,9,40,187,99,10110,563.5733958426667
3187065,277,2007-08-07,10,50,188,117,10110,284.8562040858927
3187066,277,2007-08-07,11,50,184,77,10110,39.58131586638714
3187067,277,2007-08-07,12,50,185,63,10110,29.65432568617422
3187068,277,2007-08-07,13,50,192,117,10110,56.66984372373113
3187069,277,2007-08-07,14,60,194,191,10110,208.4323657608702
3187070,277,2007-08-07,15,70,190,130,10110,68.31446932884823
3187071,277,2007-08-07,16,70,183,35,10110,16.6986164829441
3187072,277,2007-08-07,17,60,175,15,10110,-6.574580257613301
3187073,277,2007-08-07,18,60,175,9,10110,-22.05383278778418
3187074,277,2007-08-07,19,60,173,2,10110,-55.00751147243557
3187075,277,2007-08-07,20,80,171,0,10110,0.0
3187076,277,2007-08-07,21,70,168,0,10110,0.0
3187077,277,2007-08-07,22,60,169,0,10110,0.0
3187078,277,2007-08-07,23,70,168,0,10110,0.0
3187079,277,2007-08-07,24,70,168,0,10110,0.0
3187080,277,2007-08-08,1,70,164,0,10110,0.0
3187081,277,2007-08-08,2,70,161,0,10110,0.0
3187082,277,2007-08-08,3,80,161,0,10110,0.0
3187083,277,2007-08-08,4,80,160,0,10110,0.0
3187084,277,2007-08-08,5,90,161,1,10110,0.0
3187085,277,2007-08-08,6,100,159,7,10110,0.0
3187086,277,2007-08-08,7,100,159,23,10110,0.0
3187087,277,2007-08-08,8,90,159,48,10110,425.5801073877532
3187088,277,2007-08-08,9,100,158,43,10110,32.59506919569971
3187089,277,2007-08-08,10,100,161,49,10110,22.4735160160455
3187090,277,2007-08-08,11,90,158,36,10110,15.18023084904585
3187091,277,2007-08-08,12,100,159,54,10110,26.36969362544357
3187092,277,2007-08-08,13,90,157,65,10110,31.04423929387186
3187093,277,2007-08-08,14,90,160,61,10110,30.2001555548954
3187094,277,2007-08-08,15,90,161,76,10110,34.28631964939596
3187095,277,2007-08-08,16,90,165,84,10110,37.40489391920904
3187096,277,2007-08-08,17,100,164,54,10110,25.44894064519498
3187097,277,2007-08-08,18,100,163,33,10110,11.09699770794496
3187098,277,2007-08-08,19,100,162,9,10110,-31.41623546211209
3187099,277,2007-08-08,20,80,164,0,10110,0.0
3187100,277,2007-08-08,21,90,164,0,10110,0.0
3187101,277,2007-08-08,22,100,163,0,10110,0.0
3187102,277,2007-08-08,23,100,158,0,10110,0.0
3187103,277,2007-08-08,24,110,159,0,10110,0.0
3187104,277,2007-08-09,1,110,160,0,10110,0.0
3187105,277,2007-08-09,2,110,161,0,10110,0.0
3187106,277,2007-08-09,3,100,163,0,10110,0.0
3187107,277,2007-08-09,4,100,164,0,10110,0.0
3187108,277,2007-08-09,5,110,165,2,10110,0.0
3187109,277,2007-08-09,6,110,167,9,10110,0.0
3187110,277,2007-08-09,7,110,167,20,10110,0.0
3187111,277,2007-08-09,8,100,171,50,10110,496.9357551284234
3187112,277,2007-08-09,9,100,172,64,10110,149.7253980511673
3187113,277,2007-08-09,10,110,174,85,10110,101.8848872153312
3187114,277,2007-08-09,11,120,178,117,10110,122.2725676181571
3187115,277,2007-08-09,12,120,178,137,10110,115.4699840556534
3187116,277,2007-08-09,13,120,185,173,10110,176.2230834153866
3187117,277,2007-08-09,14,130,184,202,10110,260.0641323405749
3187118,277,2007-08-09,15,130,182,178,10110,180.0038031685398
3187119,277,2007-08-09,16,120,179,152,10110,139.1238701154296
3187120,277,2007-08-09,17,130,176,92,10110,51.02318612495637
3187121,277,2007-08-09,18,130,173,52,10110,23.82791394204768
3187122,277,2007-08-09,19,120,169,14,10110,-19.2266303008262
3187123,277,2007-08-09,20,110,169,0,10110,0.0
3187124,277,2007-08-09,21,110,168,0,10110,0.0
3187125,277,2007-08-09,22,110,168,0,10110,0.0
3187126,277,2007-08-09,23,110,169,0,10110,0.0
3187127,277,2007-08-09,24,110,166,0,10110,0.0
3187128,277,2007-08-10,1,110,164,0,10110,0.0
3187129,277,2007-08-10,2,100,167,0,10110,0.0
3187130,277,2007-08-10,3,100,167,0,10110,0.0
3187131,277,2007-08-10,4,100,168,0,10110,0.0
3187132,277,2007-08-10,5,100,168,3,10110,0.0
3187133,277,2007-08-10,6,100,169,9,10110,0.0
3187134,277,2007-08-10,7,90,172,51,10110,0.0
3187135,277,2007-08-10,8,80,176,62,10110,687.4476754217835
