,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3256834,277,2015-07-23,11,60,184,211,10110,678.3001923886067
3256835,277,2015-07-23,12,70,189,283,10110,944.007430606707
3256836,277,2015-07-23,13,80,190,258,10110,565.4203605965173
3256837,277,2015-07-23,14,80,194,239,10110,379.9205202448795
3256838,277,2015-07-23,15,70,188,212,10110,266.0574876498347
3256839,277,2015-07-23,16,70,186,151,10110,109.8280202231847
3256840,277,2015-07-23,17,60,187,147,10110,156.1373691958695
3256841,277,2015-07-23,18,60,185,94,10110,73.00761842473298
3256842,277,2015-07-23,19,50,177,40,10110,15.09278370959416
3256843,277,2015-07-23,20,50,169,5,10110,-56.79158473689633
3256844,277,2015-07-23,21,30,164,0,10110,0.0
3256845,277,2015-07-23,22,20,148,0,10110,0.0
3256846,277,2015-07-23,23,20,143,0,10110,0.0
3256847,277,2015-07-23,24,20,137,0,10110,0.0
3256848,277,2015-07-24,1,30,134,0,10110,0.0
3256849,277,2015-07-24,2,30,135,0,10110,0.0
3256850,277,2015-07-24,3,20,137,0,10110,0.0
3256851,277,2015-07-24,4,30,142,2,10110,0.0
3256852,277,2015-07-24,5,30,146,8,10110,0.0
3256853,277,2015-07-24,6,40,154,36,10110,0.0
3256854,277,2015-07-24,7,40,161,55,10110,0.0
3256855,277,2015-07-24,8,30,178,92,10110,737.4019774879354
3256856,277,2015-07-24,9,40,183,114,10110,592.5418653680279
3256857,277,2015-07-24,10,50,184,121,10110,237.6201556116077
3256858,277,2015-07-24,11,70,185,74,10110,34.94980465661543
3256859,277,2015-07-24,12,70,189,126,10110,74.80966136249704
3256860,277,2015-07-24,13,80,199,131,10110,65.35693022025725
3256861,277,2015-07-24,14,80,198,80,10110,35.56889823812939
3256862,277,2015-07-24,15,90,195,62,10110,30.81378596844794
3256863,277,2015-07-24,16,90,194,73,10110,33.3225410708429
3256864,277,2015-07-24,17,100,195,40,10110,19.36477537425835
3256865,277,2015-07-24,18,90,197,25,10110,4.91137379389808
3256866,277,2015-07-24,19,60,190,11,10110,-22.67026495066787
3256867,277,2015-07-24,20,50,173,0,10110,0.0
3256868,277,2015-07-24,21,60,169,0,10110,0.0
3256869,277,2015-07-24,22,70,165,0,10110,0.0
3256870,277,2015-07-24,23,60,164,0,10110,0.0
3256871,277,2015-07-24,24,60,167,0,10110,0.0
3256872,277,2015-07-25,1,90,163,0,10110,0.0
3256873,277,2015-07-25,2,100,163,0,10110,0.0
3256874,277,2015-07-25,3,60,159,0,10110,0.0
3256875,277,2015-07-25,4,40,159,0,10110,0.0
3256876,277,2015-07-25,5,40,163,8,10110,0.0
3256877,277,2015-07-25,6,50,170,22,10110,0.0
3256878,277,2015-07-25,7,60,178,50,10110,0.0
3256879,277,2015-07-25,8,50,188,95,10110,735.0957670079717
3256880,277,2015-07-25,9,50,200,180,10110,779.7574206236063
3256881,277,2015-07-25,10,40,198,163,10110,652.2114483695711
3256882,277,2015-07-25,11,30,199,89,10110,47.53189615625857
3256883,277,2015-07-25,12,40,196,95,10110,42.83378915836024
3256884,277,2015-07-25,13,50,181,67,10110,32.02645908386737
3256885,277,2015-07-25,14,70,178,29,10110,12.74651442414511
3256886,277,2015-07-25,15,130,161,24,10110,7.780701056046635
3256887,277,2015-07-25,16,210,152,16,10110,-2.446929573294811
3256888,277,2015-07-25,17,220,147,16,10110,-4.103453130558574
3256889,277,2015-07-25,18,210,146,8,10110,-22.1588570279496
3256890,277,2015-07-25,19,190,148,5,10110,-39.29318292100705
3256891,277,2015-07-25,20,170,140,1,10110,-79.83167559890389
3256892,277,2015-07-25,21,160,149,0,10110,0.0
3256893,277,2015-07-25,22,150,150,0,10110,0.0
3256894,277,2015-07-25,23,150,148,0,10110,0.0
3256895,277,2015-07-25,24,140,148,0,10110,0.0
3256896,277,2015-07-26,1,140,147,0,10110,0.0
3256897,277,2015-07-26,2,130,145,0,10110,0.0
3256898,277,2015-07-26,3,110,149,0,10110,0.0
3256899,277,2015-07-26,4,110,147,0,10110,0.0
3256900,277,2015-07-26,5,90,147,11,10110,0.0
3256901,277,2015-07-26,6,70,142,28,10110,0.0
3256902,277,2015-07-26,7,70,156,112,10110,0.0
3256903,277,2015-07-26,8,60,158,119,10110,521.6015624866978
3256904,277,2015-07-26,9,50,167,160,10110,850.944785959356
3256905,277,2015-07-26,10,30,176,232,10110,891.535923485965
3256906,277,2015-07-26,11,40,182,207,10110,664.3497724325603
3256907,277,2015-07-26,12,50,182,159,10110,154.9397471317062
3256908,277,2015-07-26,13,50,165,32,10110,15.09042032342522
3256909,277,2015-07-26,14,30,170,35,10110,17.65900461916949
3256910,277,2015-07-26,15,20,186,111,10110,47.06205640982193
3256911,277,2015-07-26,16,20,179,48,10110,24.80844429197698
3256912,277,2015-07-26,17,30,138,23,10110,4.910666023702537
3256913,277,2015-07-26,18,50,135,13,10110,-12.31824428443963
3256914,277,2015-07-26,19,40,137,11,10110,-23.00496341662881
3256915,277,2015-07-26,20,40,132,1,10110,-80.55683341334638
3256916,277,2015-07-26,21,40,132,0,10110,0.0
3256917,277,2015-07-26,22,50,130,0,10110,0.0
3256918,277,2015-07-26,23,60,133,0,10110,0.0
3256919,277,2015-07-26,24,70,133,0,10110,0.0
3256920,277,2015-07-27,1,70,134,0,10110,0.0
3256921,277,2015-07-27,2,70,135,0,10110,0.0
3256922,277,2015-07-27,3,70,137,0,10110,0.0
3256923,277,2015-07-27,4,60,140,0,10110,0.0
3256924,277,2015-07-27,5,70,143,4,10110,0.0
3256925,277,2015-07-27,6,60,146,13,10110,0.0
3256926,277,2015-07-27,7,50,154,29,10110,0.0
3256927,277,2015-07-27,8,70,154,34,10110,65.19309770224959
3256928,277,2015-07-27,9,80,158,59,10110,72.16950614496183
3256929,277,2015-07-27,10,60,168,84,10110,74.88275160925964
3256930,277,2015-07-27,11,60,170,133,10110,150.2151940187573
3256931,277,2015-07-27,12,60,160,46,10110,23.39977935335721
3256932,277,2015-07-27,13,50,160,48,10110,25.21996814311525
3256933,277,2015-07-27,14,60,169,71,10110,33.35770238747055
3256934,277,2015-07-27,15,80,165,109,10110,46.0736785586144
3256935,277,2015-07-27,16,90,171,89,10110,38.70457878603916
3256936,277,2015-07-27,17,80,167,46,10110,22.49097088261031
3256937,277,2015-07-27,18,70,170,36,10110,14.31349345507311
3256938,277,2015-07-27,19,80,170,12,10110,-20.86775731754732
3256939,277,2015-07-27,20,70,165,1,10110,-81.31968636468085
3256940,277,2015-07-27,21,70,164,0,10110,0.0
3256941,277,2015-07-27,22,80,161,0,10110,0.0
3256942,277,2015-07-27,23,80,158,0,10110,0.0
3256943,277,2015-07-27,24,80,155,0,10110,0.0
3256944,277,2015-07-28,1,70,153,0,10110,0.0
3256945,277,2015-07-28,2,70,152,0,10110,0.0
3256946,277,2015-07-28,3,70,155,0,10110,0.0
3256947,277,2015-07-28,4,70,156,0,10110,0.0
3256948,277,2015-07-28,5,70,155,4,10110,0.0
3256949,277,2015-07-28,6,50,153,20,10110,0.0
3256950,277,2015-07-28,7,70,160,57,10110,0.0
3256951,277,2015-07-28,8,70,157,89,10110,724.9289643513011
3256952,277,2015-07-28,9,70,170,133,10110,840.7482891561533
3256953,277,2015-07-28,10,90,177,139,10110,403.6941091870102
3256954,277,2015-07-28,11,100,174,144,10110,199.1261272260031
3256955,277,2015-07-28,12,90,166,172,10110,206.8952523217003
3256956,277,2015-07-28,13,100,167,180,10110,172.4205809535588
3256957,277,2015-07-28,14,100,157,62,10110,30.86626798380925
3256958,277,2015-07-28,15,90,160,67,10110,32.14435496394154
3256959,277,2015-07-28,16,90,167,77,10110,34.47718347973346
3256960,277,2015-07-28,17,90,171,93,10110,46.97142800161316
3256961,277,2015-07-28,18,70,163,65,10110,32.52540082082196
3256962,277,2015-07-28,19,60,154,14,10110,-16.74075744844024
3256963,277,2015-07-28,20,50,151,2,10110,-75.79048896138042
3256964,277,2015-07-28,21,50,149,0,10110,0.0
3256965,277,2015-07-28,22,50,145,0,10110,0.0
3256966,277,2015-07-28,23,50,147,0,10110,0.0
3256967,277,2015-07-28,24,70,145,0,10110,0.0
3256968,277,2015-07-29,1,50,141,0,10110,0.0
3256969,277,2015-07-29,2,60,136,0,10110,0.0
3256970,277,2015-07-29,3,50,134,0,10110,0.0
3256971,277,2015-07-29,4,60,129,0,10110,0.0
3256972,277,2015-07-29,5,60,127,9,10110,0.0
3256973,277,2015-07-29,6,60,129,22,10110,0.0
3256974,277,2015-07-29,7,70,125,34,10110,0.0
3256975,277,2015-07-29,8,70,118,22,10110,-0.3817169488789978
3256976,277,2015-07-29,9,80,134,72,10110,155.0653737317863
3256977,277,2015-07-29,10,110,137,170,10110,776.4602898365906
3256978,277,2015-07-29,11,80,151,162,10110,301.0356554300498
3256979,277,2015-07-29,12,110,154,189,10110,289.0829866936913
3256980,277,2015-07-29,13,110,131,117,10110,53.41286847223892
3256981,277,2015-07-29,14,120,153,213,10110,270.9778419883492
3256982,277,2015-07-29,15,140,142,115,10110,50.17830516549549
3256983,277,2015-07-29,16,140,143,72,10110,32.96739920717035
3256984,277,2015-07-29,17,150,138,20,10110,1.137967965067482
3256985,277,2015-07-29,18,150,146,16,10110,-7.484859756367125
3256986,277,2015-07-29,19,150,152,9,10110,-28.62336001273581
3256987,277,2015-07-29,20,140,151,1,10110,-82.96391773371356
3256988,277,2015-07-29,21,140,151,0,10110,0.0
3256989,277,2015-07-29,22,130,148,0,10110,0.0
3256990,277,2015-07-29,23,130,150,0,10110,0.0
3256991,277,2015-07-29,24,130,147,0,10110,0.0
3256992,277,2015-07-30,1,140,145,0,10110,0.0
3256993,277,2015-07-30,2,140,145,0,10110,0.0
3256994,277,2015-07-30,3,130,142,0,10110,0.0
3256995,277,2015-07-30,4,130,144,0,10110,0.0
3256996,277,2015-07-30,5,130,145,14,10110,0.0
3256997,277,2015-07-30,6,130,145,31,10110,0.0
3256998,277,2015-07-30,7,130,144,42,10110,0.0
3256999,277,2015-07-30,8,120,148,72,10110,720.4115552416862
3257000,277,2015-07-30,9,120,147,140,10110,847.2569613682261
3257001,277,2015-07-30,10,110,141,129,10110,329.5223729803837
3257002,277,2015-07-30,11,120,143,225,10110,870.0866661526804
3257003,277,2015-07-30,12,110,152,201,10110,361.0160122559739
3257004,277,2015-07-30,13,110,163,281,10110,805.3776287011761
3257005,277,2015-07-30,14,110,153,146,10110,81.4457537385737
3257006,277,2015-07-30,15,110,154,114,10110,49.71421379902223
3257007,277,2015-07-30,16,110,158,122,10110,64.99567184015804
3257008,277,2015-07-30,17,100,144,45,10110,21.85920102560442
3257009,277,2015-07-30,18,110,146,32,10110,11.1029941782261
3257010,277,2015-07-30,19,100,142,11,10110,-23.77131514048703
3257011,277,2015-07-30,20,100,142,2,10110,-77.33081688619359
3257012,277,2015-07-30,21,100,126,0,10110,0.0
3257013,277,2015-07-30,22,60,140,0,10110,0.0
3257014,277,2015-07-30,23,80,138,0,10110,0.0
3257015,277,2015-07-30,24,90,138,0,10110,0.0
3257016,277,2015-07-31,1,90,136,0,10110,0.0
3257017,277,2015-07-31,2,90,135,0,10110,0.0
3257018,277,2015-07-31,3,80,134,0,10110,0.0
3257019,277,2015-07-31,4,90,133,0,10110,0.0
3257020,277,2015-07-31,5,90,137,14,10110,0.0
3257021,277,2015-07-31,6,80,137,30,10110,0.0
3257022,277,2015-07-31,7,80,140,59,10110,0.0
3257023,277,2015-07-31,8,80,150,144,10110,-1728.333397855411
3257024,277,2015-07-31,9,60,150,186,10110,610.1212099729136
3257025,277,2015-07-31,10,60,162,258,10110,650.9947514628968
3257026,277,2015-07-31,11,60,160,274,10110,942.3310904004045
3257027,277,2015-07-31,12,40,163,251,10110,775.633362308814
3257028,277,2015-07-31,13,20,160,223,10110,371.961820597888
3257029,277,2015-07-31,14,20,162,240,10110,428.809585538806
3257030,277,2015-07-31,15,20,164,239,10110,453.5323357080789
3257031,277,2015-07-31,16,30,168,192,10110,267.1087599606251
3257032,277,2015-07-31,17,10,163,113,10110,76.13051390185018
3257033,277,2015-07-31,18,20,165,59,10110,28.20224987233938
3257034,277,2015-07-31,19,20,155,18,10110,-9.82883023195123
3257035,277,2015-07-31,20,30,146,2,10110,-78.1568026094106
3257036,277,2015-07-31,21,20,130,0,10110,0.0
3257037,277,2015-07-31,22,30,125,0,10110,0.0
3257038,277,2015-07-31,23,30,119,0,10110,0.0
3257039,277,2015-07-31,24,40,115,0,10110,0.0
3257040,277,2015-08-01,1,50,113,0,10110,0.0
3257041,277,2015-08-01,2,40,111,0,10110,0.0
3257042,277,2015-08-01,3,50,105,0,10110,0.0
3257043,277,2015-08-01,4,40,101,0,10110,0.0
3257044,277,2015-08-01,5,40,105,11,10110,0.0
3257045,277,2015-08-01,6,40,116,36,10110,0.0
3257046,277,2015-08-01,7,50,142,111,10110,0.0
3257047,277,2015-08-01,8,50,163,161,10110,-5047.214127442574
3257048,277,2015-08-01,9,30,181,198,10110,315.1651484588691
3257049,277,2015-08-01,10,20,185,222,10110,895.2459428348259
3257050,277,2015-08-01,11,20,183,247,10110,954.3091521995608
3257051,277,2015-08-01,12,30,186,265,10110,897.0164530504759
3257052,277,2015-08-01,13,30,195,234,10110,460.3596251612395
3257053,277,2015-08-01,14,30,194,196,10110,210.5879559223203
3257054,277,2015-08-01,15,30,192,220,10110,332.9538002900441
3257055,277,2015-08-01,16,20,191,172,10110,185.970483499658
3257056,277,2015-08-01,17,20,189,132,10110,123.6321601345605
3257057,277,2015-08-01,18,20,181,79,10110,50.91310559725126
3257058,277,2015-08-01,19,20,173,29,10110,4.268685924804061
3257059,277,2015-08-01,20,10,162,1,10110,-85.74913657158804
3257060,277,2015-08-01,21,20,153,0,10110,0.0
3257061,277,2015-08-01,22,30,148,0,10110,0.0
3257062,277,2015-08-01,23,30,137,0,10110,0.0
3257063,277,2015-08-01,24,20,134,0,10110,0.0
3257064,277,2015-08-02,1,30,132,0,10110,0.0
3257065,277,2015-08-02,2,40,131,0,10110,0.0
3257066,277,2015-08-02,3,40,128,0,10110,0.0
3257067,277,2015-08-02,4,40,123,0,10110,0.0
3257068,277,2015-08-02,5,40,125,13,10110,0.0
3257069,277,2015-08-02,6,30,144,38,10110,0.0
3257070,277,2015-08-02,7,30,171,111,10110,0.0
3257071,277,2015-08-02,8,30,185,161,10110,-5601.169222942463
3257072,277,2015-08-02,9,30,197,205,10110,34.78101011929981
3257073,277,2015-08-02,10,30,191,226,10110,878.104803284897
3257074,277,2015-08-02,11,20,203,240,10110,946.1842089121142
3257075,277,2015-08-02,12,20,202,274,10110,945.1083181952155
3257076,277,2015-08-02,13,10,205,194,10110,236.2850443996526
3257077,277,2015-08-02,14,30,208,192,10110,198.6416580687498
3257078,277,2015-08-02,15,30,207,220,10110,337.1343547532067
3257079,277,2015-08-02,16,40,197,176,10110,203.8769123889229
3257080,277,2015-08-02,17,50,202,118,10110,88.5609841121059
3257081,277,2015-08-02,18,60,198,78,10110,49.96731935992591
3257082,277,2015-08-02,19,60,189,19,10110,-8.51843331877834
3257083,277,2015-08-02,20,50,183,2,10110,-79.92692335372624
3257084,277,2015-08-02,21,50,171,0,10110,0.0
3257085,277,2015-08-02,22,50,162,0,10110,0.0
3257086,277,2015-08-02,23,50,156,0,10110,0.0
3257087,277,2015-08-02,24,50,160,0,10110,0.0
3257088,277,2015-08-03,1,60,161,0,10110,0.0
3257089,277,2015-08-03,2,70,161,0,10110,0.0
3257090,277,2015-08-03,3,70,153,0,10110,0.0
3257091,277,2015-08-03,4,70,153,0,10110,0.0
3257092,277,2015-08-03,5,70,152,12,10110,0.0
3257093,277,2015-08-03,6,70,161,50,10110,0.0
3257094,277,2015-08-03,7,60,188,109,10110,0.0
3257095,277,2015-08-03,8,70,204,155,10110,-4756.265716114917
3257096,277,2015-08-03,9,60,229,193,10110,360.5701770763853
3257097,277,2015-08-03,10,60,249,250,10110,695.0842261241464
3257098,277,2015-08-03,11,50,273,275,10110,931.685763512195
3257099,277,2015-08-03,12,60,288,284,10110,970.9939149535328
3257100,277,2015-08-03,13,60,283,279,10110,822.2200432931148
3257101,277,2015-08-03,14,60,286,259,10110,565.5342523423755
3257102,277,2015-08-03,15,60,292,220,10110,341.4929375074636
3257103,277,2015-08-03,16,80,234,175,10110,202.852511201435
3257104,277,2015-08-03,17,80,231,108,10110,69.90182973381322
3257105,277,2015-08-03,18,50,219,65,10110,33.74953067754686
3257106,277,2015-08-03,19,40,203,12,10110,-22.2740198476142
3257107,277,2015-08-03,20,20,196,1,10110,-87.8381888719664
3257108,277,2015-08-03,21,30,190,0,10110,0.0
3257109,277,2015-08-03,22,20,191,0,10110,0.0
3257110,277,2015-08-03,23,10,190,0,10110,0.0
3257111,277,2015-08-03,24,10,184,0,10110,0.0
3257112,277,2015-08-04,1,20,181,0,10110,0.0
3257113,277,2015-08-04,2,20,176,0,10110,0.0
3257114,277,2015-08-04,3,30,179,0,10110,0.0
3257115,277,2015-08-04,4,40,186,0,10110,0.0
3257116,277,2015-08-04,5,20,180,0,10110,0.0
3257117,277,2015-08-04,6,30,186,2,10110,0.0
3257118,277,2015-08-04,7,80,187,16,10110,0.0
3257119,277,2015-08-04,8,60,192,28,10110,46.70243752904401
3257120,277,2015-08-04,9,40,191,27,10110,0.4316276606502227
3257121,277,2015-08-04,10,40,185,25,10110,2.516055867887441
3257122,277,2015-08-04,11,30,183,37,10110,16.12780530609067
3257123,277,2015-08-04,12,20,181,29,10110,11.50559731149428
3257124,277,2015-08-04,13,50,173,18,10110,0.3052005053360732
3257125,277,2015-08-04,14,60,174,46,10110,24.31910085315129
3257126,277,2015-08-04,15,50,185,76,10110,34.34339971452795
3257127,277,2015-08-04,16,70,190,93,10110,41.4052329368006
3257128,277,2015-08-04,17,70,180,107,10110,69.09130666333184
3257129,277,2015-08-04,18,50,179,75,10110,46.5742405684357
3257130,277,2015-08-04,19,50,167,27,10110,1.779825975022683
3257131,277,2015-08-04,20,30,160,1,10110,-88.95804053542722
3257132,277,2015-08-04,21,40,156,0,10110,0.0
3257133,277,2015-08-04,22,40,151,0,10110,0.0
3257134,277,2015-08-04,23,40,152,0,10110,0.0
3257135,277,2015-08-04,24,40,149,0,10110,0.0
3257136,277,2015-08-05,1,40,147,0,10110,0.0
3257137,277,2015-08-05,2,50,134,0,10110,0.0
3257138,277,2015-08-05,3,40,128,0,10110,0.0
3257139,277,2015-08-05,4,50,126,0,10110,0.0
3257140,277,2015-08-05,5,50,127,11,10110,0.0
3257141,277,2015-08-05,6,50,149,50,10110,0.0
3257142,277,2015-08-05,7,50,162,100,10110,0.0
3257143,277,2015-08-05,8,60,167,101,10110,543.51870788194
3257144,277,2015-08-05,9,50,173,93,10110,442.9894838755295
3257145,277,2015-08-05,10,50,181,129,10110,374.0373812409267
3257146,277,2015-08-05,11,50,190,186,10110,550.4627829759663
3257147,277,2015-08-05,12,40,204,261,10110,898.2343030334631
3257148,277,2015-08-05,13,40,212,271,10110,769.322414413155
3257149,277,2015-08-05,14,40,223,249,10110,521.1939508414575
3257150,277,2015-08-05,15,30,228,226,10110,384.5811622306344
3257151,277,2015-08-05,16,40,231,168,10110,182.0115812628354
3257152,277,2015-08-05,17,30,234,121,10110,100.103615773272
3257153,277,2015-08-05,18,30,219,52,10110,23.68878575225754
3257154,277,2015-08-05,19,30,208,15,10110,-16.21464743043752
3257155,277,2015-08-05,20,30,198,1,10110,-90.13087813353592
3257156,277,2015-08-05,21,40,189,0,10110,0.0
3257157,277,2015-08-05,22,40,178,0,10110,0.0
3257158,277,2015-08-05,23,60,180,0,10110,0.0
3257159,277,2015-08-05,24,70,182,0,10110,0.0
3257160,277,2015-08-06,1,70,175,0,10110,0.0
3257161,277,2015-08-06,2,70,167,0,10110,0.0
3257162,277,2015-08-06,3,60,161,0,10110,0.0
3257163,277,2015-08-06,4,60,153,0,10110,0.0
3257164,277,2015-08-06,5,60,160,11,10110,0.0
3257165,277,2015-08-06,6,60,177,50,10110,0.0
3257166,277,2015-08-06,7,50,190,103,10110,0.0
3257167,277,2015-08-06,8,50,205,126,10110,-1077.598308086448
3257168,277,2015-08-06,9,40,224,191,10110,270.8296171481729
3257169,277,2015-08-06,10,30,243,234,10110,802.6099626274138
3257170,277,2015-08-06,11,10,261,255,10110,953.363600150339
3257171,277,2015-08-06,12,30,254,228,10110,620.2906152409969
3257172,277,2015-08-06,13,40,231,241,10110,540.130913744316
3257173,277,2015-08-06,14,40,235,244,10110,497.3837574495872
3257174,277,2015-08-06,15,30,235,199,10110,251.9570228358311
3257175,277,2015-08-06,16,40,220,169,10110,188.63380315019
3257176,277,2015-08-06,17,50,222,125,10110,112.7801595603737
3257177,277,2015-08-06,18,70,212,64,10110,33.57541844585365
3257178,277,2015-08-06,19,50,197,24,10110,-2.068236940254716
3257179,277,2015-08-06,20,30,184,1,10110,-91.3589278138536
3257180,277,2015-08-06,21,30,181,0,10110,0.0
3257181,277,2015-08-06,22,30,173,0,10110,0.0
3257182,277,2015-08-06,23,30,165,0,10110,0.0
3257183,277,2015-08-06,24,30,162,0,10110,0.0
3257184,277,2015-08-07,1,20,156,0,10110,0.0
3257185,277,2015-08-07,2,30,152,0,10110,0.0
3257186,277,2015-08-07,3,20,150,0,10110,0.0
3257187,277,2015-08-07,4,30,146,0,10110,0.0
3257188,277,2015-08-07,5,30,148,9,10110,0.0
3257189,277,2015-08-07,6,30,151,17,10110,0.0
3257190,277,2015-08-07,7,40,163,54,10110,0.0
3257191,277,2015-08-07,8,30,184,124,10110,-1092.804273679675
3257192,277,2015-08-07,9,30,199,199,10110,-81.80630481106375
3257193,277,2015-08-07,10,20,217,243,10110,705.4162718898104
3257194,277,2015-08-07,11,20,228,267,10110,936.4577476357047
3257195,277,2015-08-07,12,20,231,276,10110,964.5442939743115
3257196,277,2015-08-07,13,40,216,264,10110,723.8273978173931
3257197,277,2015-08-07,14,40,218,246,10110,515.6799063084082
3257198,277,2015-08-07,15,30,217,208,10110,297.6796671178546
3257199,277,2015-08-07,16,40,214,158,10110,152.940878239756
3257200,277,2015-08-07,17,40,208,120,10110,100.9749372982628
3257201,277,2015-08-07,18,40,197,40,10110,16.13806906553165
3257202,277,2015-08-07,19,40,190,9,10110,-31.08663887216451
3257203,277,2015-08-07,20,40,183,1,10110,-92.64454319014256
3257204,277,2015-08-07,21,50,182,0,10110,0.0
3257205,277,2015-08-07,22,60,180,0,10110,0.0
3257206,277,2015-08-07,23,60,178,0,10110,0.0
3257207,277,2015-08-07,24,50,177,0,10110,0.0
3257208,277,2015-08-08,1,60,175,0,10110,0.0
3257209,277,2015-08-08,2,60,176,0,10110,0.0
3257210,277,2015-08-08,3,70,171,0,10110,0.0
3257211,277,2015-08-08,4,70,167,0,10110,0.0
3257212,277,2015-08-08,5,70,163,6,10110,0.0
3257213,277,2015-08-08,6,70,167,37,10110,0.0
3257214,277,2015-08-08,7,90,172,105,10110,0.0
3257215,277,2015-08-08,8,80,178,163,10110,-11297.15449933803
3257216,277,2015-08-08,9,80,181,205,10110,-457.0454835711066
3257217,277,2015-08-08,10,60,184,239,10110,731.5068860866218
3257218,277,2015-08-08,11,50,188,265,10110,937.3568442635669
3257219,277,2015-08-08,12,50,191,290,10110,977.0957096210259
3257220,277,2015-08-08,13,60,191,287,10110,917.3417144031314
3257221,277,2015-08-08,14,50,193,258,10110,593.3804708757815
3257222,277,2015-08-08,15,60,186,228,10110,414.817280618323
3257223,277,2015-08-08,16,60,182,181,10110,246.2555082431577
3257224,277,2015-08-08,17,60,178,129,10110,129.5685095217025
3257225,277,2015-08-08,18,40,174,72,10110,44.67150152170758
3257226,277,2015-08-08,19,30,170,24,10110,-2.373342124035459
3257227,277,2015-08-08,20,40,166,1,10110,-93.99021233461329
3257228,277,2015-08-08,21,50,164,0,10110,0.0
3257229,277,2015-08-08,22,50,162,0,10110,0.0
3257230,277,2015-08-08,23,30,140,0,10110,0.0
3257231,277,2015-08-08,24,20,139,0,10110,0.0
3257232,277,2015-08-09,1,20,157,0,10110,0.0
3257233,277,2015-08-09,2,30,142,0,10110,0.0
3257234,277,2015-08-09,3,30,132,0,10110,0.0
3257235,277,2015-08-09,4,30,134,0,10110,0.0
3257236,277,2015-08-09,5,30,125,11,10110,0.0
3257237,277,2015-08-09,6,30,139,50,10110,0.0
3257238,277,2015-08-09,7,30,165,104,10110,0.0
3257239,277,2015-08-09,8,40,183,160,10110,-11247.0530062106
3257240,277,2015-08-09,9,30,192,210,10110,-867.4548810492093
3257241,277,2015-08-09,10,20,201,253,10110,518.8469184811685
3257242,277,2015-08-09,11,20,210,279,10110,891.0776917130992
3257243,277,2015-08-09,12,30,213,288,10110,976.8107114806095
3257244,277,2015-08-09,13,30,214,272,10110,818.5646736470298
3257245,277,2015-08-09,14,60,209,259,10110,608.4083285672748
3257246,277,2015-08-09,15,60,203,195,10110,245.7694271572435
3257247,277,2015-08-09,16,50,199,135,10110,95.86150579488456
3257248,277,2015-08-09,17,50,202,106,10110,72.5130576473367
3257249,277,2015-08-09,18,40,195,24,10110,2.371628523500808
3257250,277,2015-08-09,19,50,193,10,10110,-28.96130510116125
3257251,277,2015-08-09,20,50,194,1,10110,-95.39856514090218
3257252,277,2015-08-09,21,40,195,0,10110,0.0
3257253,277,2015-08-09,22,30,195,0,10110,0.0
3257254,277,2015-08-09,23,30,193,0,10110,0.0
3257255,277,2015-08-09,24,20,191,0,10110,0.0
3257256,277,2015-08-10,1,20,186,0,10110,0.0
3257257,277,2015-08-10,2,10,186,0,10110,0.0
3257258,277,2015-08-10,3,10,183,0,10110,0.0
3257259,277,2015-08-10,4,20,182,0,10110,0.0
3257260,277,2015-08-10,5,20,182,3,10110,0.0
3257261,277,2015-08-10,6,20,186,11,10110,0.0
3257262,277,2015-08-10,7,10,192,25,10110,0.0
3257263,277,2015-08-10,8,20,198,30,10110,104.1960285031636
3257264,277,2015-08-10,9,10,209,81,10110,341.2307544520598
3257265,277,2015-08-10,10,10,214,84,10110,100.3865288437403
3257266,277,2015-08-10,11,20,223,89,10110,55.65613391290726
3257267,277,2015-08-10,12,30,221,131,10110,101.9610135875899
3257268,277,2015-08-10,13,40,229,183,10110,216.5494954148128
3257269,277,2015-08-10,14,30,232,193,10110,225.7084205388157
3257270,277,2015-08-10,15,40,235,160,10110,128.4819840605373
3257271,277,2015-08-10,16,30,225,110,10110,57.10519736511287
3257272,277,2015-08-10,17,40,219,70,10110,32.8243639008662
3257273,277,2015-08-10,18,40,205,47,10110,20.42768483525252
3257274,277,2015-08-10,19,20,201,12,10110,-24.10782509523444
3257275,277,2015-08-10,20,20,198,0,10110,0.0
3257276,277,2015-08-10,21,10,190,0,10110,0.0
3257277,277,2015-08-10,22,10,186,0,10110,0.0
3257278,277,2015-08-10,23,20,186,0,10110,0.0
3257279,277,2015-08-10,24,10,183,0,10110,0.0
3257280,277,2015-08-11,1,20,177,0,10110,0.0
3257281,277,2015-08-11,2,30,175,0,10110,0.0
3257282,277,2015-08-11,3,20,171,0,10110,0.0
3257283,277,2015-08-11,4,20,164,0,10110,0.0
3257284,277,2015-08-11,5,20,170,2,10110,0.0
3257285,277,2015-08-11,6,20,173,12,10110,0.0
3257286,277,2015-08-11,7,20,182,28,10110,0.0
3257287,277,2015-08-11,8,20,190,44,10110,394.1935878426931
3257288,277,2015-08-11,9,10,202,56,10110,100.293108306221
3257289,277,2015-08-11,10,30,203,103,10110,205.6485671711128
3257290,277,2015-08-11,11,30,208,95,10110,67.06276936226564
3257291,277,2015-08-11,12,40,210,119,10110,78.09281118953132
3257292,277,2015-08-11,13,40,212,170,10110,171.2889867158722
3257293,277,2015-08-11,14,40,211,151,10110,102.4791800284904
3257294,277,2015-08-11,15,60,202,99,10110,43.08160697268283
