,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3168856,277,2005-07-09,17,30,216,141,10110,122.0625815568962
3168857,277,2005-07-09,18,40,203,89,10110,56.51119796257886
3168858,277,2005-07-09,19,40,200,40,10110,15.11476177074235
3168859,277,2005-07-09,20,40,192,8,10110,-40.9699656865721
3168860,277,2005-07-09,21,50,191,0,10110,0.0
3168861,277,2005-07-09,22,60,190,0,10110,0.0
3168862,277,2005-07-09,23,60,194,0,10110,0.0
3168863,277,2005-07-09,24,60,194,0,10110,0.0
3168864,277,2005-07-10,1,50,194,0,10110,0.0
3168865,277,2005-07-10,2,50,190,0,10110,0.0
3168866,277,2005-07-10,3,50,188,0,10110,0.0
3168867,277,2005-07-10,4,30,184,2,10110,0.0
3168868,277,2005-07-10,5,30,192,22,10110,0.0
3168869,277,2005-07-10,6,50,199,75,10110,0.0
3168870,277,2005-07-10,7,50,209,125,10110,0.0
3168871,277,2005-07-10,8,50,220,178,10110,-1595.527842769785
3168872,277,2005-07-10,9,40,223,226,10110,356.5003584127838
3168873,277,2005-07-10,10,50,216,259,10110,851.9329578792195
3168874,277,2005-07-10,11,50,223,277,10110,965.3213658797466
3168875,277,2005-07-10,12,50,223,300,10110,966.9199248006339
3168876,277,2005-07-10,13,70,214,242,10110,417.3508976447197
3168877,277,2005-07-10,14,60,219,221,10110,264.0750558636129
3168878,277,2005-07-10,15,70,222,208,10110,227.4318458294042
3168879,277,2005-07-10,16,80,217,161,10110,123.0215126914345
3168880,277,2005-07-10,17,100,202,84,10110,38.17217411415075
3168881,277,2005-07-10,18,90,200,50,10110,22.92053856216008
3168882,277,2005-07-10,19,80,194,23,10110,-0.7203892223543743
3168883,277,2005-07-10,20,80,191,3,10110,-62.29586089942566
3168884,277,2005-07-10,21,70,190,0,10110,0.0
3168885,277,2005-07-10,22,70,186,0,10110,0.0
3168886,277,2005-07-10,23,70,183,0,10110,0.0
3168887,277,2005-07-10,24,70,183,0,10110,0.0
3168888,277,2005-07-11,1,60,182,0,10110,0.0
3168889,277,2005-07-11,2,60,183,0,10110,0.0
3168890,277,2005-07-11,3,70,181,0,10110,0.0
3168891,277,2005-07-11,4,80,180,1,10110,0.0
3168892,277,2005-07-11,5,70,183,14,10110,0.0
3168893,277,2005-07-11,6,80,188,53,10110,0.0
3168894,277,2005-07-11,7,80,194,117,10110,0.0
3168895,277,2005-07-11,8,90,195,175,10110,-1428.251278376998
3168896,277,2005-07-11,9,80,192,135,10110,761.2225319873237
3168897,277,2005-07-11,10,80,193,142,10110,332.9087005045301
3168898,277,2005-07-11,11,90,187,155,10110,207.2854028424332
3168899,277,2005-07-11,12,80,186,108,10110,49.69598597295829
3168900,277,2005-07-11,13,70,188,97,10110,40.24921812122757
3168901,277,2005-07-11,14,80,190,107,10110,43.19020349019967
3168902,277,2005-07-11,15,80,186,84,10110,36.5298677805039
3168903,277,2005-07-11,16,80,184,98,10110,41.75898669594135
3168904,277,2005-07-11,17,80,182,46,10110,22.96316314607204
3168905,277,2005-07-11,18,80,181,41,10110,18.17264012209494
3168906,277,2005-07-11,19,80,175,27,10110,3.774127906373999
3168907,277,2005-07-11,20,80,166,7,10110,-44.97008956654643
3168908,277,2005-07-11,21,70,166,0,10110,0.0
3168909,277,2005-07-11,22,70,168,0,10110,0.0
3168910,277,2005-07-11,23,60,170,0,10110,0.0
3168911,277,2005-07-11,24,60,170,0,10110,0.0
3168912,277,2005-07-12,1,60,170,0,10110,0.0
3168913,277,2005-07-12,2,70,165,0,10110,0.0
3168914,277,2005-07-12,3,70,164,0,10110,0.0
3168915,277,2005-07-12,4,60,168,2,10110,0.0
3168916,277,2005-07-12,5,50,170,13,10110,0.0
3168917,277,2005-07-12,6,50,172,30,10110,0.0
3168918,277,2005-07-12,7,40,178,55,10110,0.0
3168919,277,2005-07-12,8,40,187,101,10110,766.883029219957
3168920,277,2005-07-12,9,40,196,159,10110,871.8658670605938
3168921,277,2005-07-12,10,50,201,214,10110,929.2293160813889
3168922,277,2005-07-12,11,50,207,253,10110,937.9763086491853
3168923,277,2005-07-12,12,50,209,296,10110,960.0823624505783
3168924,277,2005-07-12,13,60,208,301,10110,857.9111681725999
3168925,277,2005-07-12,14,60,209,282,10110,606.4435064449394
3168926,277,2005-07-12,15,70,206,250,10110,453.0465028515473
3168927,277,2005-07-12,16,60,203,199,10110,253.0028117954134
3168928,277,2005-07-12,17,60,198,146,10110,138.8857364717907
3168929,277,2005-07-12,18,60,192,93,10110,64.39052975127319
3168930,277,2005-07-12,19,60,185,42,10110,16.77660274183344
3168931,277,2005-07-12,20,60,178,8,10110,-41.38771176016409
3168932,277,2005-07-12,21,60,175,0,10110,0.0
3168933,277,2005-07-12,22,60,168,0,10110,0.0
3168934,277,2005-07-12,23,50,167,0,10110,0.0
3168935,277,2005-07-12,24,40,166,0,10110,0.0
3168936,277,2005-07-13,1,40,161,0,10110,0.0
3168937,277,2005-07-13,2,40,159,0,10110,0.0
3168938,277,2005-07-13,3,30,159,0,10110,0.0
3168939,277,2005-07-13,4,40,159,0,10110,0.0
3168940,277,2005-07-13,5,30,158,8,10110,0.0
3168941,277,2005-07-13,6,30,162,24,10110,0.0
3168942,277,2005-07-13,7,30,168,47,10110,0.0
3168943,277,2005-07-13,8,20,174,70,10110,461.2051640224766
3168944,277,2005-07-13,9,30,180,94,10110,260.012396652324
3168945,277,2005-07-13,10,10,187,194,10110,870.6929914671571
3168946,277,2005-07-13,11,20,195,221,10110,703.9916030703138
3168947,277,2005-07-13,12,20,202,251,10110,644.5316741324802
3168948,277,2005-07-13,13,20,199,311,10110,923.3065892581157
3168949,277,2005-07-13,14,30,206,280,10110,595.8079005863184
3168950,277,2005-07-13,15,40,204,248,10110,441.1487346228402
3168951,277,2005-07-13,16,40,196,191,10110,221.0178970820147
3168952,277,2005-07-13,17,60,185,119,10110,75.1341478831854
3168953,277,2005-07-13,18,50,180,67,10110,32.56377021790647
3168954,277,2005-07-13,19,50,176,26,10110,2.623728852642852
3168955,277,2005-07-13,20,50,173,6,10110,-49.33443034305307
3168956,277,2005-07-13,21,40,171,0,10110,0.0
3168957,277,2005-07-13,22,30,172,0,10110,0.0
3168958,277,2005-07-13,23,30,173,0,10110,0.0
3168959,277,2005-07-13,24,20,176,0,10110,0.0
3168960,277,2005-07-14,1,10,175,0,10110,0.0
3168961,277,2005-07-14,2,20,174,0,10110,0.0
3168962,277,2005-07-14,3,20,173,0,10110,0.0
3168963,277,2005-07-14,4,20,173,0,10110,0.0
3168964,277,2005-07-14,5,20,174,8,10110,0.0
3168965,277,2005-07-14,6,20,176,22,10110,0.0
3168966,277,2005-07-14,7,20,180,54,10110,0.0
3168967,277,2005-07-14,8,20,191,122,10110,718.4773277754231
3168968,277,2005-07-14,9,20,198,191,10110,800.3785110802993
3168969,277,2005-07-14,10,20,210,227,10110,928.4649396627202
3168970,277,2005-07-14,11,20,218,287,10110,953.639318049959
3168971,277,2005-07-14,12,30,216,296,10110,963.1152361120025
3168972,277,2005-07-14,13,30,217,291,10110,785.3937859640093
3168973,277,2005-07-14,14,30,233,277,10110,579.3371787054554
3168974,277,2005-07-14,15,40,221,205,10110,221.1650525200926
3168975,277,2005-07-14,16,50,224,162,10110,128.1707912522957
3168976,277,2005-07-14,17,30,227,123,10110,82.8084323705195
3168977,277,2005-07-14,18,30,231,83,10110,48.84291387450862
3168978,277,2005-07-14,19,10,220,30,10110,6.580914770263294
3168979,277,2005-07-14,20,20,214,2,10110,-68.51715594140938
3168980,277,2005-07-14,21,30,205,0,10110,0.0
3168981,277,2005-07-14,22,30,203,0,10110,0.0
3168982,277,2005-07-14,23,30,209,0,10110,0.0
3168983,277,2005-07-14,24,30,209,0,10110,0.0
3168984,277,2005-07-15,1,80,190,0,10110,0.0
3168985,277,2005-07-15,2,60,192,0,10110,0.0
3168986,277,2005-07-15,3,40,191,0,10110,0.0
3168987,277,2005-07-15,4,50,184,1,10110,0.0
3168988,277,2005-07-15,5,50,201,19,10110,0.0
3168989,277,2005-07-15,6,50,205,52,10110,0.0
3168990,277,2005-07-15,7,60,211,85,10110,0.0
3168991,277,2005-07-15,8,70,210,114,10110,751.3884693619926
3168992,277,2005-07-15,9,80,209,116,10110,522.3485510028969
3168993,277,2005-07-15,10,70,212,143,10110,358.5835245914026
3168994,277,2005-07-15,11,80,210,154,10110,211.1239231247351
3168995,277,2005-07-15,12,70,218,252,10110,663.7637001929079
3168996,277,2005-07-15,13,90,204,241,10110,427.7767163042582
3168997,277,2005-07-15,14,90,201,216,10110,251.3420679604142
3168998,277,2005-07-15,15,90,200,240,10110,375.9783281234207
3168999,277,2005-07-15,16,90,192,184,10110,197.0283757139801
3169000,277,2005-07-15,17,80,189,126,10110,89.32598480265557
3169001,277,2005-07-15,18,70,183,70,10110,35.03520891255482
3169002,277,2005-07-15,19,70,180,42,10110,16.80186613472868
3169003,277,2005-07-15,20,70,175,6,10110,-49.77684879901464
3169004,277,2005-07-15,21,70,172,0,10110,0.0
3169005,277,2005-07-15,22,60,170,0,10110,0.0
3169006,277,2005-07-15,23,60,170,0,10110,0.0
3169007,277,2005-07-15,24,50,172,0,10110,0.0
3169008,277,2005-07-16,1,60,172,0,10110,0.0
3169009,277,2005-07-16,2,70,171,0,10110,0.0
3169010,277,2005-07-16,3,70,168,0,10110,0.0
3169011,277,2005-07-16,4,80,164,1,10110,0.0
3169012,277,2005-07-16,5,80,167,24,10110,0.0
3169013,277,2005-07-16,6,80,168,38,10110,0.0
3169014,277,2005-07-16,7,80,171,71,10110,0.0
3169015,277,2005-07-16,8,70,174,130,10110,588.3805073410134
3169016,277,2005-07-16,9,70,169,136,10110,807.9333678524108
3169017,277,2005-07-16,10,70,175,187,10110,834.0069238089468
3169018,277,2005-07-16,11,70,177,200,10110,532.951788336557
3169019,277,2005-07-16,12,70,185,284,10110,925.9501825970592
3169020,277,2005-07-16,13,70,184,254,10110,517.3589556455579
3169021,277,2005-07-16,14,80,186,272,10110,556.3382165686821
3169022,277,2005-07-16,15,90,173,177,10110,136.5804528420831
3169023,277,2005-07-16,16,80,172,102,10110,44.09734630126346
3169024,277,2005-07-16,17,70,171,85,10110,39.05942934799254
3169025,277,2005-07-16,18,60,175,85,10110,52.28313133874794
3169026,277,2005-07-16,19,70,169,39,10110,14.22238059447115
3169027,277,2005-07-16,20,70,169,3,10110,-63.96843136474096
3169028,277,2005-07-16,21,70,170,0,10110,0.0
3169029,277,2005-07-16,22,80,168,0,10110,0.0
3169030,277,2005-07-16,23,70,166,0,10110,0.0
3169031,277,2005-07-16,24,70,165,0,10110,0.0
3169032,277,2005-07-17,1,60,155,0,10110,0.0
3169033,277,2005-07-17,2,50,151,0,10110,0.0
3169034,277,2005-07-17,3,40,154,0,10110,0.0
3169035,277,2005-07-17,4,40,151,0,10110,0.0
3169036,277,2005-07-17,5,50,164,6,10110,0.0
3169037,277,2005-07-17,6,80,170,41,10110,0.0
3169038,277,2005-07-17,7,70,171,80,10110,0.0
3169039,277,2005-07-17,8,60,173,84,10110,743.4321914244152
3169040,277,2005-07-17,9,50,180,106,10110,412.4020412926479
3169041,277,2005-07-17,10,50,191,179,10110,761.8633055972437
3169042,277,2005-07-17,11,50,194,160,10110,245.7432585641093
3169043,277,2005-07-17,12,50,200,139,10110,92.81476755497226
3169044,277,2005-07-17,13,60,204,133,10110,64.99377677979234
3169045,277,2005-07-17,14,70,205,145,10110,73.17289763033997
3169046,277,2005-07-17,15,60,203,145,10110,76.3122080942472
3169047,277,2005-07-17,16,60,204,175,10110,168.6324764596899
3169048,277,2005-07-17,17,50,206,147,10110,147.2439467439231
3169049,277,2005-07-17,18,40,201,91,10110,62.80198790701576
3169050,277,2005-07-17,19,40,197,39,10110,14.21084821569801
3169051,277,2005-07-17,20,30,181,6,10110,-50.28210252318699
3169052,277,2005-07-17,21,20,176,0,10110,0.0
3169053,277,2005-07-17,22,10,171,0,10110,0.0
3169054,277,2005-07-17,23,20,168,0,10110,0.0
3169055,277,2005-07-17,24,20,160,0,10110,0.0
3169056,277,2005-07-18,1,20,157,0,10110,0.0
3169057,277,2005-07-18,2,20,152,0,10110,0.0
3169058,277,2005-07-18,3,20,149,0,10110,0.0
3169059,277,2005-07-18,4,30,152,1,10110,0.0
3169060,277,2005-07-18,5,40,160,11,10110,0.0
3169061,277,2005-07-18,6,40,165,60,10110,0.0
3169062,277,2005-07-18,7,40,189,115,10110,0.0
3169063,277,2005-07-18,8,40,206,171,10110,-2093.696526709909
3169064,277,2005-07-18,9,40,216,215,10110,401.5318415025927
3169065,277,2005-07-18,10,40,217,186,10110,838.4613727166999
3169066,277,2005-07-18,11,30,226,132,10110,130.3912943194594
3169067,277,2005-07-18,12,30,226,111,10110,53.71016954004097
3169068,277,2005-07-18,13,30,227,147,10110,84.00168600805134
3169069,277,2005-07-18,14,30,229,141,10110,68.75546626381436
3169070,277,2005-07-18,15,30,228,90,10110,38.06196318463399
3169071,277,2005-07-18,16,30,223,66,10110,31.45600397351618
3169072,277,2005-07-18,17,30,222,42,10110,20.71746159970228
3169073,277,2005-07-18,18,20,206,17,10110,-5.101894523311258
3169074,277,2005-07-18,19,30,189,1,10110,-51.16163337312486
3169075,277,2005-07-18,20,20,191,0,10110,0.0
3169076,277,2005-07-18,21,30,188,0,10110,0.0
3169077,277,2005-07-18,22,40,184,0,10110,0.0
3169078,277,2005-07-18,23,50,178,0,10110,0.0
3169079,277,2005-07-18,24,50,176,0,10110,0.0
3169080,277,2005-07-19,1,40,179,0,10110,0.0
3169081,277,2005-07-19,2,40,178,0,10110,0.0
3169082,277,2005-07-19,3,50,175,0,10110,0.0
3169083,277,2005-07-19,4,30,175,0,10110,0.0
3169084,277,2005-07-19,5,90,175,2,10110,0.0
3169085,277,2005-07-19,6,90,178,22,10110,0.0
3169086,277,2005-07-19,7,100,179,104,10110,0.0
3169087,277,2005-07-19,8,110,178,81,10110,729.4944987032746
3169088,277,2005-07-19,9,100,183,159,10110,865.0390907009302
3169089,277,2005-07-19,10,100,184,220,10110,926.8490951165029
3169090,277,2005-07-19,11,110,188,236,10110,879.1269595376083
3169091,277,2005-07-19,12,110,188,286,10110,943.4020934238976
3169092,277,2005-07-19,13,110,184,251,10110,511.2989310731692
3169093,277,2005-07-19,14,120,191,213,10110,246.5570756449594
3169094,277,2005-07-19,15,120,182,186,10110,164.3679778164037
3169095,277,2005-07-19,16,120,184,125,10110,63.81891236319915
3169096,277,2005-07-19,17,110,181,93,10110,44.94620570635389
3169097,277,2005-07-19,18,80,173,31,10110,10.93170213690038
3169098,277,2005-07-19,19,70,170,22,10110,-2.537250021786625
3169099,277,2005-07-19,20,60,166,4,10110,-60.04275162979243
3169100,277,2005-07-19,21,60,164,0,10110,0.0
3169101,277,2005-07-19,22,50,164,0,10110,0.0
3169102,277,2005-07-19,23,50,166,0,10110,0.0
3169103,277,2005-07-19,24,60,169,0,10110,0.0
3169104,277,2005-07-20,1,50,165,0,10110,0.0
3169105,277,2005-07-20,2,50,165,0,10110,0.0
3169106,277,2005-07-20,3,60,160,0,10110,0.0
3169107,277,2005-07-20,4,70,165,0,10110,0.0
3169108,277,2005-07-20,5,70,153,5,10110,0.0
3169109,277,2005-07-20,6,60,162,23,10110,0.0
3169110,277,2005-07-20,7,90,165,40,10110,0.0
3169111,277,2005-07-20,8,110,158,56,10110,292.3971200015399
3169112,277,2005-07-20,9,120,170,125,10110,715.993379943737
3169113,277,2005-07-20,10,120,162,107,10110,146.4747980063972
3169114,277,2005-07-20,11,130,162,179,10110,371.5165229756784
3169115,277,2005-07-20,12,140,174,216,10110,404.2283163634514
3169116,277,2005-07-20,13,150,169,213,10110,283.3794837733524
3169117,277,2005-07-20,14,130,165,172,10110,121.3112695464332
3169118,277,2005-07-20,15,140,168,131,10110,61.12458239618359
3169119,277,2005-07-20,16,140,167,170,10110,156.7359189516799
3169120,277,2005-07-20,17,140,167,93,10110,45.11699768244117
3169121,277,2005-07-20,18,140,164,52,10110,23.76710144742055
3169122,277,2005-07-20,19,150,148,25,10110,1.067403935836505
3169123,277,2005-07-20,20,140,160,4,10110,-60.42467183766146
3169124,277,2005-07-20,21,130,158,0,10110,0.0
3169125,277,2005-07-20,22,150,158,0,10110,0.0
3169126,277,2005-07-20,23,150,160,0,10110,0.0
3169127,277,2005-07-20,24,130,159,0,10110,0.0
3169128,277,2005-07-21,1,140,160,0,10110,0.0
3169129,277,2005-07-21,2,140,163,0,10110,0.0
3169130,277,2005-07-21,3,150,164,0,10110,0.0
3169131,277,2005-07-21,4,140,164,0,10110,0.0
3169132,277,2005-07-21,5,140,166,1,10110,0.0
3169133,277,2005-07-21,6,150,162,5,10110,0.0
3169134,277,2005-07-21,7,150,163,15,10110,0.0
3169135,277,2005-07-21,8,150,162,31,10110,29.56139669092784
3169136,277,2005-07-21,9,160,159,36,10110,11.64358338308747
3169137,277,2005-07-21,10,160,165,44,10110,18.64692670046118
3169138,277,2005-07-21,11,150,163,45,10110,21.48775535222697
3169139,277,2005-07-21,12,150,157,39,10110,19.6463425287302
3169140,277,2005-07-21,13,150,159,77,10110,34.68024134919434
3169141,277,2005-07-21,14,150,160,56,10110,29.02335017031072
3169142,277,2005-07-21,15,150,159,49,10110,25.98984159774809
3169143,277,2005-07-21,16,150,152,51,10110,26.27288439359418
3169144,277,2005-07-21,17,150,153,13,10110,-8.456674790520127
3169145,277,2005-07-21,18,140,154,9,10110,-19.59076916074045
3169146,277,2005-07-21,19,140,153,3,10110,-44.85383954393082
3169147,277,2005-07-21,20,140,149,0,10110,0.0
3169148,277,2005-07-21,21,130,148,0,10110,0.0
3169149,277,2005-07-21,22,120,146,0,10110,0.0
3169150,277,2005-07-21,23,120,147,0,10110,0.0
3169151,277,2005-07-21,24,110,148,0,10110,0.0
3169152,277,2005-07-22,1,110,146,0,10110,0.0
3169153,277,2005-07-22,2,100,144,0,10110,0.0
3169154,277,2005-07-22,3,100,145,0,10110,0.0
3169155,277,2005-07-22,4,110,140,0,10110,0.0
3169156,277,2005-07-22,5,110,144,3,10110,0.0
3169157,277,2005-07-22,6,120,138,6,10110,0.0
3169158,277,2005-07-22,7,110,144,12,10110,0.0
3169159,277,2005-07-22,8,110,146,27,10110,12.61804307431886
3169160,277,2005-07-22,9,100,145,38,10110,14.25996500691081
3169161,277,2005-07-22,10,100,141,46,10110,19.87053652721839
3169162,277,2005-07-22,11,90,147,55,10110,25.92831028150942
3169163,277,2005-07-22,12,90,147,57,10110,28.12411268888504
3169164,277,2005-07-22,13,90,148,53,10110,27.52589270731928
3169165,277,2005-07-22,14,90,137,69,10110,32.96203278098606
3169166,277,2005-07-22,15,80,149,63,10110,31.16061533386784
3169167,277,2005-07-22,16,90,144,52,10110,26.66300795340024
3169168,277,2005-07-22,17,80,140,22,10110,3.910201897634324
3169169,277,2005-07-22,18,90,144,19,10110,-2.416937104054995
3169170,277,2005-07-22,19,100,146,6,10110,-35.55642068120972
3169171,277,2005-07-22,20,110,144,1,10110,-77.87006645079732
3169172,277,2005-07-22,21,110,142,0,10110,0.0
3169173,277,2005-07-22,22,100,139,0,10110,0.0
3169174,277,2005-07-22,23,100,141,0,10110,0.0
3169175,277,2005-07-22,24,80,148,0,10110,0.0
3169176,277,2005-07-23,1,70,147,0,10110,0.0
3169177,277,2005-07-23,2,70,147,0,10110,0.0
3169178,277,2005-07-23,3,70,143,0,10110,0.0
3169179,277,2005-07-23,4,40,133,0,10110,0.0
3169180,277,2005-07-23,5,40,134,4,10110,0.0
3169181,277,2005-07-23,6,50,146,14,10110,0.0
3169182,277,2005-07-23,7,80,152,39,10110,0.0
3169183,277,2005-07-23,8,90,155,94,10110,740.5617966222057
3169184,277,2005-07-23,9,90,161,159,10110,858.7386695271458
3169185,277,2005-07-23,10,90,156,117,10110,208.4367945813617
3169186,277,2005-07-23,11,80,146,95,10110,53.87370940629827
3169187,277,2005-07-23,12,60,149,80,10110,35.55604164006441
3169188,277,2005-07-23,13,80,148,80,10110,35.42660242299296
3169189,277,2005-07-23,14,70,145,84,10110,36.52978758617757
3169190,277,2005-07-23,15,80,152,69,10110,32.7938351953821
3169191,277,2005-07-23,16,80,156,61,10110,29.84836238863121
3169192,277,2005-07-23,17,80,152,42,10110,20.56161258234305
3169193,277,2005-07-23,18,80,151,21,10110,0.2165518700203741
3169194,277,2005-07-23,19,70,150,17,10110,-10.44404740999217
3169195,277,2005-07-23,20,60,148,1,10110,-78.48945339644243
3169196,277,2005-07-23,21,70,147,0,10110,0.0
3169197,277,2005-07-23,22,70,142,0,10110,0.0
3169198,277,2005-07-23,23,60,145,0,10110,0.0
3169199,277,2005-07-23,24,60,139,0,10110,0.0
3169200,277,2005-07-24,1,40,124,0,10110,0.0
3169201,277,2005-07-24,2,30,125,0,10110,0.0
3169202,277,2005-07-24,3,30,127,0,10110,0.0
3169203,277,2005-07-24,4,30,125,0,10110,0.0
3169204,277,2005-07-24,5,30,128,12,10110,0.0
3169205,277,2005-07-24,6,30,135,38,10110,0.0
3169206,277,2005-07-24,7,40,154,114,10110,0.0
3169207,277,2005-07-24,8,50,154,119,10110,585.3839835342617
3169208,277,2005-07-24,9,50,161,151,10110,858.0040987014615
3169209,277,2005-07-24,10,50,169,224,10110,915.4550201030598
3169210,277,2005-07-24,11,50,168,283,10110,942.1501518721375
3169211,277,2005-07-24,12,50,170,291,10110,967.8648386715009
3169212,277,2005-07-24,13,40,176,279,10110,739.5501145192005
3169213,277,2005-07-24,14,30,179,230,10110,335.8691550422757
3169214,277,2005-07-24,15,20,175,108,10110,45.15162124799647
3169215,277,2005-07-24,16,30,174,117,10110,56.85762133854821
3169216,277,2005-07-24,17,40,167,75,10110,34.30837370219795
3169217,277,2005-07-24,18,50,163,38,10110,15.83117056204485
3169218,277,2005-07-24,19,60,159,11,10110,-22.67026495066787
3169219,277,2005-07-24,20,60,152,0,10110,0.0
3169220,277,2005-07-24,21,60,149,0,10110,0.0
3169221,277,2005-07-24,22,80,151,0,10110,0.0
3169222,277,2005-07-24,23,60,149,0,10110,0.0
3169223,277,2005-07-24,24,60,147,0,10110,0.0
3169224,277,2005-07-25,1,40,146,0,10110,0.0
3169225,277,2005-07-25,2,30,147,0,10110,0.0
3169226,277,2005-07-25,3,20,148,0,10110,0.0
3169227,277,2005-07-25,4,20,154,0,10110,0.0
3169228,277,2005-07-25,5,40,157,5,10110,0.0
3169229,277,2005-07-25,6,40,158,26,10110,0.0
3169230,277,2005-07-25,7,30,166,53,10110,0.0
3169231,277,2005-07-25,8,30,177,79,10110,738.4147445660369
3169232,277,2005-07-25,9,30,174,93,10110,326.7420607908319
3169233,277,2005-07-25,10,20,180,112,10110,186.4964521489363
3169234,277,2005-07-25,11,40,184,76,10110,36.33393121221032
3169235,277,2005-07-25,12,40,169,64,10110,30.34267342082316
3169236,277,2005-07-25,13,20,184,85,10110,36.794109530199
3169237,277,2005-07-25,14,50,167,48,10110,25.56058428837557
3169238,277,2005-07-25,15,30,172,49,10110,25.90880850614816
3169239,277,2005-07-25,16,20,172,49,10110,25.29578427244226
3169240,277,2005-07-25,17,10,173,33,10110,14.50100828746984
3169241,277,2005-07-25,18,30,176,46,10110,20.45169739359165
3169242,277,2005-07-25,19,30,171,17,10110,-10.68265395739085
3169243,277,2005-07-25,20,60,162,2,10110,-73.74137280730422
3169244,277,2005-07-25,21,90,154,0,10110,0.0
3169245,277,2005-07-25,22,90,149,0,10110,0.0
3169246,277,2005-07-25,23,80,142,0,10110,0.0
3169247,277,2005-07-25,24,80,141,0,10110,0.0
3169248,277,2005-07-26,1,70,148,0,10110,0.0
3169249,277,2005-07-26,2,60,151,0,10110,0.0
3169250,277,2005-07-26,3,70,148,0,10110,0.0
3169251,277,2005-07-26,4,70,148,0,10110,0.0
3169252,277,2005-07-26,5,60,150,3,10110,0.0
3169253,277,2005-07-26,6,60,151,15,10110,0.0
3169254,277,2005-07-26,7,60,159,79,10110,0.0
3169255,277,2005-07-26,8,60,162,153,10110,-1632.022408557455
3169256,277,2005-07-26,9,50,163,127,10110,800.3582176980989
3169257,277,2005-07-26,10,50,169,156,10110,573.8916470654918
3169258,277,2005-07-26,11,60,174,266,10110,959.0374358839757
3169259,277,2005-07-26,12,70,167,243,10110,657.4990715507528
3169260,277,2005-07-26,13,70,169,228,10110,379.473958247059
3169261,277,2005-07-26,14,60,165,185,10110,162.1160622822055
3169262,277,2005-07-26,15,60,164,105,10110,43.88455485693346
3169263,277,2005-07-26,16,40,161,47,10110,24.33388907786875
3169264,277,2005-07-26,17,40,159,28,10110,10.13303478939407
3169265,277,2005-07-26,18,30,157,21,10110,0.01532649743117532
3169266,277,2005-07-26,19,20,156,9,10110,-27.98535663134287
3169267,277,2005-07-26,20,10,151,1,10110,-80.55683341334638
3169268,277,2005-07-26,21,10,148,0,10110,0.0
3169269,277,2005-07-26,22,10,149,0,10110,0.0
3169270,277,2005-07-26,23,10,142,0,10110,0.0
3169271,277,2005-07-26,24,20,140,0,10110,0.0
3169272,277,2005-07-27,1,20,135,0,10110,0.0
3169273,277,2005-07-27,2,20,129,0,10110,0.0
3169274,277,2005-07-27,3,20,124,0,10110,0.0
3169275,277,2005-07-27,4,20,122,0,10110,0.0
3169276,277,2005-07-27,5,20,118,18,10110,0.0
3169277,277,2005-07-27,6,20,141,49,10110,0.0
3169278,277,2005-07-27,7,20,162,118,10110,0.0
3169279,277,2005-07-27,8,20,163,119,10110,482.583552989552
3169280,277,2005-07-27,9,20,168,136,10110,845.9571245645666
3169281,277,2005-07-27,10,20,176,137,10110,378.2245410115787
3169282,277,2005-07-27,11,30,175,121,10110,110.354177485762
3169283,277,2005-07-27,12,40,175,123,10110,72.12012708219567
3169284,277,2005-07-27,13,60,176,105,10110,44.84827956324104
3169285,277,2005-07-27,14,70,173,53,10110,27.7300357661973
3169286,277,2005-07-27,15,80,172,53,10110,27.5892167062301
3169287,277,2005-07-27,16,70,174,37,10110,18.50387464904042
3169288,277,2005-07-27,17,50,164,15,10110,-5.702944178564481
3169289,277,2005-07-27,18,60,168,7,10110,-24.65844490629275
3169290,277,2005-07-27,19,60,170,6,10110,-36.69732498125381
3169291,277,2005-07-27,20,50,169,0,10110,0.0
3169292,277,2005-07-27,21,40,169,0,10110,0.0
3169293,277,2005-07-27,22,50,168,0,10110,0.0
3169294,277,2005-07-27,23,40,170,0,10110,0.0
3169295,277,2005-07-27,24,30,174,0,10110,0.0
3169296,277,2005-07-28,1,30,173,0,10110,0.0
3169297,277,2005-07-28,2,30,174,0,10110,0.0
3169298,277,2005-07-28,3,30,176,0,10110,0.0
3169299,277,2005-07-28,4,20,175,0,10110,0.0
3169300,277,2005-07-28,5,20,176,2,10110,0.0
3169301,277,2005-07-28,6,10,177,13,10110,0.0
3169302,277,2005-07-28,7,10,178,29,10110,0.0
3169303,277,2005-07-28,8,10,179,42,10110,157.5438663852939
3169304,277,2005-07-28,9,10,183,59,10110,74.26409423515612
3169305,277,2005-07-28,10,20,186,60,10110,31.51592719237711
3169306,277,2005-07-28,11,30,196,81,10110,40.63042300256391
3169307,277,2005-07-28,12,20,208,201,10110,351.9758742193641
3169308,277,2005-07-28,13,40,200,242,10110,496.1184115317558
3169309,277,2005-07-28,14,40,205,174,10110,135.1091629488525
3169310,277,2005-07-28,15,50,203,141,10110,76.38868256996386
3169311,277,2005-07-28,16,50,199,131,10110,76.32586757042284
3169312,277,2005-07-28,17,60,181,81,10110,37.80527346570389
3169313,277,2005-07-28,18,70,180,33,10110,12.04204834809547
3169314,277,2005-07-28,19,70,178,13,10110,-18.8359498038316
3169315,277,2005-07-28,20,70,175,2,10110,-75.79048896138042
3169316,277,2005-07-28,21,70,177,0,10110,0.0
3169317,277,2005-07-28,22,80,176,0,10110,0.0
