,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3273819,277,2017-06-30,4,30,162,1,10110,0.0
3273820,277,2017-06-30,5,60,167,10,10110,0.0
3273821,277,2017-06-30,6,60,166,21,10110,0.0
3273822,277,2017-06-30,7,60,168,42,10110,0.0
3273823,277,2017-06-30,8,50,170,56,10110,172.3006007830505
3273824,277,2017-06-30,9,50,169,44,10110,19.579868626578
3273825,277,2017-06-30,10,50,167,41,10110,17.54602433481321
3273826,277,2017-06-30,11,50,163,47,10110,23.06421701845533
3273827,277,2017-06-30,12,50,165,74,10110,33.63050764609159
3273828,277,2017-06-30,13,60,171,93,10110,38.84107183472477
3273829,277,2017-06-30,14,70,166,59,10110,30.35181630559811
3273830,277,2017-06-30,15,80,162,45,10110,24.19913096774725
3273831,277,2017-06-30,16,80,159,27,10110,10.63838704678458
3273832,277,2017-06-30,17,80,155,16,10110,-3.419378340157986
3273833,277,2017-06-30,18,60,152,13,10110,-11.06451630562622
3273834,277,2017-06-30,19,80,151,5,10110,-36.2065830607603
3273835,277,2017-06-30,20,70,146,1,10110,-71.25756857641339
3273836,277,2017-06-30,21,50,146,0,10110,0.0
3273837,277,2017-06-30,22,70,146,0,10110,0.0
3273838,277,2017-06-30,23,70,146,0,10110,0.0
3273839,277,2017-06-30,24,60,150,0,10110,0.0
3273840,277,2017-07-01,1,60,151,0,10110,0.0
3273841,277,2017-07-01,2,60,155,0,10110,0.0
3273842,277,2017-07-01,3,90,155,0,10110,0.0
3273843,277,2017-07-01,4,80,156,1,10110,0.0
3273844,277,2017-07-01,5,80,161,6,10110,0.0
3273845,277,2017-07-01,6,80,164,21,10110,0.0
3273846,277,2017-07-01,7,90,163,21,10110,0.0
3273847,277,2017-07-01,8,90,164,19,10110,-13.75014184837465
3273848,277,2017-07-01,9,110,166,36,10110,11.397828419118
3273849,277,2017-07-01,10,120,172,57,10110,26.65619785854146
3273850,277,2017-07-01,11,100,184,133,10110,115.8513123283446
3273851,277,2017-07-01,12,90,177,131,10110,72.33407168939532
3273852,277,2017-07-01,13,90,178,230,10110,328.8770580115819
3273853,277,2017-07-01,14,100,177,254,10110,427.9217134410875
3273854,277,2017-07-01,15,100,171,231,10110,316.8015057693835
3273855,277,2017-07-01,16,100,168,145,10110,87.38520678404095
3273856,277,2017-07-01,17,80,166,118,10110,70.7651487677796
3273857,277,2017-07-01,18,80,166,86,10110,50.96279652419071
3273858,277,2017-07-01,19,80,158,41,10110,15.94678301558623
3273859,277,2017-07-01,20,80,156,6,10110,-47.9007066267711
3273860,277,2017-07-01,21,80,154,0,10110,0.0
3273861,277,2017-07-01,22,60,153,0,10110,0.0
3273862,277,2017-07-01,23,40,142,0,10110,0.0
3273863,277,2017-07-01,24,40,137,0,10110,0.0
3273864,277,2017-07-02,1,40,138,0,10110,0.0
3273865,277,2017-07-02,2,40,143,0,10110,0.0
3273866,277,2017-07-02,3,40,149,0,10110,0.0
3273867,277,2017-07-02,4,50,157,0,10110,0.0
3273868,277,2017-07-02,5,80,151,3,10110,0.0
3273869,277,2017-07-02,6,70,156,15,10110,0.0
3273870,277,2017-07-02,7,70,164,54,10110,0.0
3273871,277,2017-07-02,8,80,162,58,10110,201.2821586705294
3273872,277,2017-07-02,9,100,171,122,10110,507.4235750490819
3273873,277,2017-07-02,10,90,176,241,10110,928.299716226448
3273874,277,2017-07-02,11,100,175,255,10110,926.6399189029149
3273875,277,2017-07-02,12,90,169,219,10110,377.3558338069896
3273876,277,2017-07-02,13,80,181,323,10110,952.8973206739003
3273877,277,2017-07-02,14,80,179,300,10110,726.5191572072812
3273878,277,2017-07-02,15,70,178,258,10110,484.3662399439981
3273879,277,2017-07-02,16,80,175,208,10110,283.3637383798163
3273880,277,2017-07-02,17,70,168,117,10110,69.32185578697346
3273881,277,2017-07-02,18,80,163,64,10110,30.27859129693278
3273882,277,2017-07-02,19,80,162,45,10110,19.28391808785482
3273883,277,2017-07-02,20,70,156,10,10110,-33.76813125361299
3273884,277,2017-07-02,21,70,155,0,10110,0.0
3273885,277,2017-07-02,22,70,154,0,10110,0.0
3273886,277,2017-07-02,23,70,150,0,10110,0.0
3273887,277,2017-07-02,24,50,136,0,10110,0.0
3273888,277,2017-07-03,1,30,129,0,10110,0.0
3273889,277,2017-07-03,2,40,128,0,10110,0.0
3273890,277,2017-07-03,3,40,129,0,10110,0.0
3273891,277,2017-07-03,4,40,131,4,10110,0.0
3273892,277,2017-07-03,5,40,143,32,10110,0.0
3273893,277,2017-07-03,6,60,156,61,10110,0.0
3273894,277,2017-07-03,7,60,165,101,10110,0.0
3273895,277,2017-07-03,8,80,178,155,10110,296.0348766562861
3273896,277,2017-07-03,9,90,187,159,10110,875.0046996552567
3273897,277,2017-07-03,10,80,196,251,10110,906.3212299594314
3273898,277,2017-07-03,11,90,197,187,10110,367.1512867389983
3273899,277,2017-07-03,12,90,196,154,10110,115.8773284767085
3273900,277,2017-07-03,13,90,194,145,10110,75.53328157690028
3273901,277,2017-07-03,14,100,181,160,10110,89.72734645290647
3273902,277,2017-07-03,15,110,175,136,10110,62.69964060256959
3273903,277,2017-07-03,16,110,173,101,10110,42.90738762056765
3273904,277,2017-07-03,17,100,172,78,10110,35.16678764447597
3273905,277,2017-07-03,18,90,169,38,10110,16.48276630437068
3273906,277,2017-07-03,19,90,169,28,10110,5.005004340715614
3273907,277,2017-07-03,20,80,164,3,10110,-61.24191723866169
3273908,277,2017-07-03,21,80,161,0,10110,0.0
3273909,277,2017-07-03,22,80,157,0,10110,0.0
3273910,277,2017-07-03,23,80,154,0,10110,0.0
3273911,277,2017-07-03,24,80,149,0,10110,0.0
3273912,277,2017-07-04,1,70,146,0,10110,0.0
3273913,277,2017-07-04,2,70,145,0,10110,0.0
3273914,277,2017-07-04,3,70,143,0,10110,0.0
3273915,277,2017-07-04,4,60,146,7,10110,0.0
3273916,277,2017-07-04,5,70,150,38,10110,0.0
3273917,277,2017-07-04,6,70,153,67,10110,0.0
3273918,277,2017-07-04,7,60,160,140,10110,0.0
3273919,277,2017-07-04,8,60,156,176,10110,-852.6611085469609
3273920,277,2017-07-04,9,60,163,229,10110,411.3444367101869
3273921,277,2017-07-04,10,60,166,223,10110,935.2191606328971
3273922,277,2017-07-04,11,50,170,242,10110,854.2323575065319
3273923,277,2017-07-04,12,40,172,306,10110,973.1487423688326
3273924,277,2017-07-04,13,50,172,250,10110,463.6124876995535
3273925,277,2017-07-04,14,50,172,214,10110,229.9631823074241
3273926,277,2017-07-04,15,40,175,181,10110,138.848498116344
3273927,277,2017-07-04,16,40,170,145,10110,87.8914531926649
3273928,277,2017-07-04,17,40,166,65,10110,30.36125084278889
3273929,277,2017-07-04,18,40,160,30,10110,10.47959049855552
3273930,277,2017-07-04,19,40,159,27,10110,3.979096808404694
3273931,277,2017-07-04,20,40,157,7,10110,-44.17030206651891
3273932,277,2017-07-04,21,40,153,0,10110,0.0
3273933,277,2017-07-04,22,30,151,0,10110,0.0
3273934,277,2017-07-04,23,30,152,0,10110,0.0
3273935,277,2017-07-04,24,30,150,0,10110,0.0
3273936,277,2017-07-05,1,80,135,0,10110,0.0
3273937,277,2017-07-05,2,70,134,0,10110,0.0
3273938,277,2017-07-05,3,60,125,0,10110,0.0
3273939,277,2017-07-05,4,50,123,1,10110,0.0
3273940,277,2017-07-05,5,30,125,9,10110,0.0
3273941,277,2017-07-05,6,40,130,17,10110,0.0
3273942,277,2017-07-05,7,30,134,22,10110,0.0
3273943,277,2017-07-05,8,40,145,48,10110,108.8696400193599
3273944,277,2017-07-05,9,50,149,55,10110,37.86717880606304
3273945,277,2017-07-05,10,50,157,103,10110,106.6916435924758
3273946,277,2017-07-05,11,60,169,233,10110,778.2847972056688
3273947,277,2017-07-05,12,50,177,273,10110,807.4028879411644
3273948,277,2017-07-05,13,50,183,310,10110,896.080856099876
3273949,277,2017-07-05,14,50,177,151,10110,77.2301715920209
3273950,277,2017-07-05,15,60,180,230,10110,315.6050891690802
3273951,277,2017-07-05,16,70,176,185,10110,191.0407725189683
3273952,277,2017-07-05,17,80,168,133,10110,100.1519762468051
3273953,277,2017-07-05,18,70,168,44,10110,19.94673659639336
3273954,277,2017-07-05,19,70,165,35,10110,11.15565222753904
3273955,277,2017-07-05,20,70,162,9,10110,-37.13779290846734
3273956,277,2017-07-05,21,70,160,0,10110,0.0
3273957,277,2017-07-05,22,60,160,0,10110,0.0
3273958,277,2017-07-05,23,60,155,0,10110,0.0
3273959,277,2017-07-05,24,50,139,0,10110,0.0
3273960,277,2017-07-06,1,30,139,0,10110,0.0
3273961,277,2017-07-06,2,30,140,0,10110,0.0
3273962,277,2017-07-06,3,30,130,0,10110,0.0
3273963,277,2017-07-06,4,20,128,4,10110,0.0
3273964,277,2017-07-06,5,30,143,29,10110,0.0
3273965,277,2017-07-06,6,30,150,45,10110,0.0
3273966,277,2017-07-06,7,40,167,112,10110,0.0
3273967,277,2017-07-06,8,30,182,198,10110,-3407.506369978488
3273968,277,2017-07-06,9,50,179,224,10110,481.1341317988201
3273969,277,2017-07-06,10,60,183,287,10110,636.1429532412517
3273970,277,2017-07-06,11,70,189,315,10110,894.2649347059398
3273971,277,2017-07-06,12,60,194,315,10110,982.7621505248253
3273972,277,2017-07-06,13,60,204,308,10110,886.100004589277
3273973,277,2017-07-06,14,60,209,259,10110,469.3359049753228
3273974,277,2017-07-06,15,60,208,217,10110,258.8333474776495
3273975,277,2017-07-06,16,60,210,136,10110,74.32027701677379
3273976,277,2017-07-06,17,80,194,78,10110,35.19514599104136
3273977,277,2017-07-06,18,70,193,36,10110,15.11968953976972
3273978,277,2017-07-06,19,70,190,19,10110,-6.065861026430417
3273979,277,2017-07-06,20,70,186,5,10110,-52.42654532606631
3273980,277,2017-07-06,21,80,184,0,10110,0.0
3273981,277,2017-07-06,22,50,178,0,10110,0.0
3273982,277,2017-07-06,23,40,174,0,10110,0.0
3273983,277,2017-07-06,24,30,171,0,10110,0.0
3273984,277,2017-07-07,1,30,170,0,10110,0.0
3273985,277,2017-07-07,2,20,169,0,10110,0.0
3273986,277,2017-07-07,3,20,163,0,10110,0.0
3273987,277,2017-07-07,4,20,173,2,10110,0.0
3273988,277,2017-07-07,5,30,176,12,10110,0.0
3273989,277,2017-07-07,6,30,185,43,10110,0.0
3273990,277,2017-07-07,7,30,189,25,10110,0.0
3273991,277,2017-07-07,8,40,193,53,10110,163.7631958597038
3273992,277,2017-07-07,9,20,197,123,10110,549.7580141267777
3273993,277,2017-07-07,10,10,206,229,10110,933.7725410041805
3273994,277,2017-07-07,11,20,205,254,10110,931.7263951087621
3273995,277,2017-07-07,12,20,218,236,10110,520.0874117622213
3273996,277,2017-07-07,13,20,218,144,10110,75.21808037717283
3273997,277,2017-07-07,14,30,224,179,10110,127.6585952180037
3273998,277,2017-07-07,15,50,222,159,10110,93.92508120968306
3273999,277,2017-07-07,16,60,213,170,10110,144.8893723540044
3274000,277,2017-07-07,17,70,200,60,10110,28.63842736870356
3274001,277,2017-07-07,18,60,196,54,10110,24.91653716775102
3274002,277,2017-07-07,19,80,177,23,10110,-0.6137421551116325
3274003,277,2017-07-07,20,70,175,2,10110,-66.75315110438709
3274004,277,2017-07-07,21,60,170,0,10110,0.0
3274005,277,2017-07-07,22,40,169,0,10110,0.0
3274006,277,2017-07-07,23,40,174,0,10110,0.0
3274007,277,2017-07-07,24,40,175,0,10110,0.0
3274008,277,2017-07-08,1,30,173,0,10110,0.0
3274009,277,2017-07-08,2,20,171,0,10110,0.0
3274010,277,2017-07-08,3,30,171,0,10110,0.0
3274011,277,2017-07-08,4,30,172,5,10110,0.0
3274012,277,2017-07-08,5,30,174,23,10110,0.0
3274013,277,2017-07-08,6,30,177,29,10110,0.0
3274014,277,2017-07-08,7,30,186,54,10110,0.0
3274015,277,2017-07-08,8,60,177,26,10110,1.897925561067171
3274016,277,2017-07-08,9,70,178,57,10110,43.80615481503798
3274017,277,2017-07-08,10,60,190,212,10110,925.6883523339941
3274018,277,2017-07-08,11,60,183,175,10110,304.656968466979
3274019,277,2017-07-08,12,60,185,221,10110,394.4247713766732
3274020,277,2017-07-08,13,60,183,321,10110,954.1338510960468
3274021,277,2017-07-08,14,50,188,229,10110,295.8366215050077
3274022,277,2017-07-08,15,50,186,249,10110,435.5998152058974
3274023,277,2017-07-08,16,50,183,199,10110,248.0450110880492
3274024,277,2017-07-08,17,50,180,142,10110,124.301984411052
3274025,277,2017-07-08,18,50,168,67,10110,32.33603815389286
3274026,277,2017-07-08,19,40,167,30,10110,6.805434480541815
3274027,277,2017-07-08,20,30,160,10,10110,-34.14502944012786
3274028,277,2017-07-08,21,30,160,0,10110,0.0
3274029,277,2017-07-08,22,30,157,0,10110,0.0
3274030,277,2017-07-08,23,20,155,0,10110,0.0
3274031,277,2017-07-08,24,10,145,0,10110,0.0
3274032,277,2017-07-09,1,20,144,0,10110,0.0
3274033,277,2017-07-09,2,20,135,0,10110,0.0
3274034,277,2017-07-09,3,10,133,0,10110,0.0
3274035,277,2017-07-09,4,20,132,3,10110,0.0
3274036,277,2017-07-09,5,20,141,27,10110,0.0
3274037,277,2017-07-09,6,40,148,51,10110,0.0
3274038,277,2017-07-09,7,40,168,137,10110,0.0
3274039,277,2017-07-09,8,20,172,167,10110,-582.9617949324801
3274040,277,2017-07-09,9,10,183,269,10110,-1420.935509250105
3274041,277,2017-07-09,10,20,193,300,10110,398.0767711916511
3274042,277,2017-07-09,11,30,191,308,10110,913.1096686673832
3274043,277,2017-07-09,12,20,195,326,10110,979.5117714924168
3274044,277,2017-07-09,13,20,196,318,10110,944.8690137205896
3274045,277,2017-07-09,14,20,206,292,10110,676.5002351488292
3274046,277,2017-07-09,15,20,205,251,10110,452.6601164372491
3274047,277,2017-07-09,16,20,208,201,10110,257.8707384327447
3274048,277,2017-07-09,17,20,207,147,10110,139.730437504101
3274049,277,2017-07-09,18,30,203,91,10110,59.84316368487613
3274050,277,2017-07-09,19,40,195,44,10110,18.48104547365045
3274051,277,2017-07-09,20,40,191,14,10110,-23.15849250092322
3274052,277,2017-07-09,21,40,188,0,10110,0.0
3274053,277,2017-07-09,22,40,181,0,10110,0.0
3274054,277,2017-07-09,23,30,168,0,10110,0.0
3274055,277,2017-07-09,24,30,158,0,10110,0.0
3274056,277,2017-07-10,1,40,154,0,10110,0.0
3274057,277,2017-07-10,2,40,151,0,10110,0.0
3274058,277,2017-07-10,3,40,155,0,10110,0.0
3274059,277,2017-07-10,4,30,153,2,10110,0.0
3274060,277,2017-07-10,5,30,159,14,10110,0.0
3274061,277,2017-07-10,6,30,163,32,10110,0.0
3274062,277,2017-07-10,7,40,174,63,10110,0.0
3274063,277,2017-07-10,8,30,184,94,10110,770.6678282976823
3274064,277,2017-07-10,9,30,199,112,10110,432.841889203022
3274065,277,2017-07-10,10,40,213,248,10110,898.3663380435667
3274066,277,2017-07-10,11,50,203,305,10110,920.5870967698922
3274067,277,2017-07-10,12,50,207,294,10110,950.8417784747011
3274068,277,2017-07-10,13,50,204,154,10110,91.35475554960152
3274069,277,2017-07-10,14,50,213,153,10110,81.30729088533701
3274070,277,2017-07-10,15,40,219,196,10110,185.4778118947375
3274071,277,2017-07-10,16,30,223,146,10110,91.37654612734818
3274072,277,2017-07-10,17,30,213,66,10110,30.66826564579155
3274073,277,2017-07-10,18,30,210,44,10110,19.86490140223574
3274074,277,2017-07-10,19,20,205,9,10110,-25.85817447761906
3274075,277,2017-07-10,20,30,187,1,10110,-72.76571808802287
3274076,277,2017-07-10,21,40,180,0,10110,0.0
3274077,277,2017-07-10,22,40,179,0,10110,0.0
3274078,277,2017-07-10,23,40,180,0,10110,0.0
3274079,277,2017-07-10,24,40,180,0,10110,0.0
3274080,277,2017-07-11,1,50,177,0,10110,0.0
3274081,277,2017-07-11,2,40,173,0,10110,0.0
3274082,277,2017-07-11,3,50,168,0,10110,0.0
3274083,277,2017-07-11,4,40,171,1,10110,0.0
3274084,277,2017-07-11,5,40,173,10,10110,0.0
3274085,277,2017-07-11,6,30,174,32,10110,0.0
3274086,277,2017-07-11,7,30,183,88,10110,0.0
3274087,277,2017-07-11,8,50,189,93,10110,768.780388279307
3274088,277,2017-07-11,9,70,198,159,10110,872.5186450109446
3274089,277,2017-07-11,10,70,199,184,10110,770.6665994177207
3274090,277,2017-07-11,11,80,196,173,10110,300.8639617941031
3274091,277,2017-07-11,12,90,198,252,10110,643.179291188777
3274092,277,2017-07-11,13,90,190,219,10110,291.4670603913393
3274093,277,2017-07-11,14,90,189,167,10110,104.7481802965559
3274094,277,2017-07-11,15,80,188,167,10110,110.4802523912253
3274095,277,2017-07-11,16,70,190,150,10110,99.34037162682205
3274096,277,2017-07-11,17,80,189,114,10110,66.55685603501115
3274097,277,2017-07-11,18,60,183,38,10110,16.3461967156673
3274098,277,2017-07-11,19,40,178,12,10110,-18.98879306524556
3274099,277,2017-07-11,20,20,175,2,10110,-67.62789984660901
3274100,277,2017-07-11,21,20,167,0,10110,0.0
3274101,277,2017-07-11,22,40,160,0,10110,0.0
3274102,277,2017-07-11,23,40,150,0,10110,0.0
3274103,277,2017-07-11,24,40,151,0,10110,0.0
3274104,277,2017-07-12,1,50,155,0,10110,0.0
3274105,277,2017-07-12,2,60,157,0,10110,0.0
3274106,277,2017-07-12,3,50,155,0,10110,0.0
3274107,277,2017-07-12,4,50,156,0,10110,0.0
3274108,277,2017-07-12,5,50,157,6,10110,0.0
3274109,277,2017-07-12,6,50,157,19,10110,0.0
3274110,277,2017-07-12,7,40,159,26,10110,0.0
3274111,277,2017-07-12,8,40,164,50,10110,152.8332394508496
3274112,277,2017-07-12,9,80,152,39,10110,14.62741072033705
3274113,277,2017-07-12,10,130,155,34,10110,12.47206249059252
3274114,277,2017-07-12,11,140,161,60,10110,28.15162912456273
3274115,277,2017-07-12,12,140,160,76,10110,34.14862064528361
3274116,277,2017-07-12,13,140,172,209,10110,249.5468536707378
3274117,277,2017-07-12,14,130,174,212,10110,231.1868468890987
3274118,277,2017-07-12,15,130,172,224,10110,297.0788232776386
3274119,277,2017-07-12,16,120,168,162,10110,126.727891578869
3274120,277,2017-07-12,17,120,169,117,10110,71.46032554374621
3274121,277,2017-07-12,18,120,163,66,10110,31.80724583675354
3274122,277,2017-07-12,19,120,157,34,10110,10.17338078357536
3274123,277,2017-07-12,20,120,154,3,10110,-62.770207446294
3274124,277,2017-07-12,21,110,154,0,10110,0.0
3274125,277,2017-07-12,22,110,155,0,10110,0.0
3274126,277,2017-07-12,23,100,151,0,10110,0.0
3274127,277,2017-07-12,24,90,150,0,10110,0.0
3274128,277,2017-07-13,1,90,149,0,10110,0.0
3274129,277,2017-07-13,2,80,148,0,10110,0.0
3274130,277,2017-07-13,3,70,147,0,10110,0.0
3274131,277,2017-07-13,4,70,150,2,10110,0.0
3274132,277,2017-07-13,5,70,151,17,10110,0.0
3274133,277,2017-07-13,6,60,153,33,10110,0.0
3274134,277,2017-07-13,7,60,164,133,10110,0.0
3274135,277,2017-07-13,8,60,165,181,10110,-2373.64638958997
3274136,277,2017-07-13,9,60,172,236,10110,-31.1759164491575
3274137,277,2017-07-13,10,50,177,290,10110,505.9386642283903
3274138,277,2017-07-13,11,40,178,318,10110,853.7662671567825
3274139,277,2017-07-13,12,50,179,298,10110,966.256338660402
3274140,277,2017-07-13,13,50,178,306,10110,895.5325904562437
3274141,277,2017-07-13,14,40,179,289,10110,666.8339443860427
3274142,277,2017-07-13,15,40,181,246,10110,424.9992091383704
3274143,277,2017-07-13,16,30,181,192,10110,225.0125273144879
3274144,277,2017-07-13,17,40,173,102,10110,52.13719893577777
3274145,277,2017-07-13,18,30,168,56,10110,25.9042212349718
3274146,277,2017-07-13,19,20,162,25,10110,1.515143889854724
3274147,277,2017-07-13,20,20,157,5,10110,-53.61884527363765
3274148,277,2017-07-13,21,20,150,0,10110,0.0
3274149,277,2017-07-13,22,30,145,0,10110,0.0
3274150,277,2017-07-13,23,30,143,0,10110,0.0
3274151,277,2017-07-13,24,30,138,0,10110,0.0
3274152,277,2017-07-14,1,40,139,0,10110,0.0
3274153,277,2017-07-14,2,30,133,0,10110,0.0
3274154,277,2017-07-14,3,40,134,0,10110,0.0
3274155,277,2017-07-14,4,40,130,2,10110,0.0
3274156,277,2017-07-14,5,40,136,23,10110,0.0
3274157,277,2017-07-14,6,40,148,66,10110,0.0
3274158,277,2017-07-14,7,40,159,89,10110,0.0
3274159,277,2017-07-14,8,40,170,63,10110,347.9255495456549
3274160,277,2017-07-14,9,40,181,126,10110,664.3588024008064
3274161,277,2017-07-14,10,50,182,155,10110,458.904462085557
3274162,277,2017-07-14,11,50,155,27,10110,8.932611548794487
3274163,277,2017-07-14,12,50,154,45,10110,23.25822009534293
3274164,277,2017-07-14,13,70,167,52,10110,27.27546378218791
3274165,277,2017-07-14,14,100,173,159,10110,92.09854296268554
3274166,277,2017-07-14,15,100,175,164,10110,106.1344013845323
3274167,277,2017-07-14,16,90,167,97,10110,41.44078158175438
3274168,277,2017-07-14,17,100,163,75,10110,34.04125460049719
3274169,277,2017-07-14,18,110,165,69,10110,34.13957171083304
3274170,277,2017-07-14,19,100,156,16,10110,-11.36310958324796
3274171,277,2017-07-14,20,90,159,4,10110,-58.44328938543915
3274172,277,2017-07-14,21,120,162,0,10110,0.0
3274173,277,2017-07-14,22,130,162,0,10110,0.0
3274174,277,2017-07-14,23,110,160,0,10110,0.0
3274175,277,2017-07-14,24,110,161,0,10110,0.0
3274176,277,2017-07-15,1,100,158,0,10110,0.0
3274177,277,2017-07-15,2,90,161,0,10110,0.0
3274178,277,2017-07-15,3,90,157,0,10110,0.0
3274179,277,2017-07-15,4,80,160,2,10110,0.0
3274180,277,2017-07-15,5,90,154,5,10110,0.0
3274181,277,2017-07-15,6,70,155,15,10110,0.0
3274182,277,2017-07-15,7,60,156,34,10110,0.0
3274183,277,2017-07-15,8,60,162,71,10110,504.3424128529225
3274184,277,2017-07-15,9,60,178,191,10110,792.8046347293126
3274185,277,2017-07-15,10,50,179,259,10110,824.0737155860712
3274186,277,2017-07-15,11,50,186,289,10110,948.9510626099459
3274187,277,2017-07-15,12,40,188,275,10110,868.1464130048132
3274188,277,2017-07-15,13,40,185,227,10110,339.0528664021583
3274189,277,2017-07-15,14,50,193,205,10110,209.8115001180466
3274190,277,2017-07-15,15,40,195,158,10110,95.52950206371206
3274191,277,2017-07-15,16,50,191,77,10110,34.51511304458663
3274192,277,2017-07-15,17,50,186,59,10110,28.17643782905972
3274193,277,2017-07-15,18,40,185,41,10110,18.0593259551921
3274194,277,2017-07-15,19,30,181,24,10110,0.243705778122937
3274195,277,2017-07-15,20,30,175,2,10110,-68.86046814557413
3274196,277,2017-07-15,21,30,172,0,10110,0.0
3274197,277,2017-07-15,22,30,168,0,10110,0.0
3274198,277,2017-07-15,23,40,172,0,10110,0.0
3274199,277,2017-07-15,24,50,169,0,10110,0.0
3274200,277,2017-07-16,1,50,166,0,10110,0.0
3274201,277,2017-07-16,2,50,163,0,10110,0.0
3274202,277,2017-07-16,3,40,167,0,10110,0.0
3274203,277,2017-07-16,4,50,169,0,10110,0.0
3274204,277,2017-07-16,5,60,171,5,10110,0.0
3274205,277,2017-07-16,6,60,171,8,10110,0.0
3274206,277,2017-07-16,7,60,177,44,10110,0.0
3274207,277,2017-07-16,8,60,184,51,10110,186.6641039559412
3274208,277,2017-07-16,9,50,195,52,10110,36.61334090088739
3274209,277,2017-07-16,10,50,194,69,10110,38.7913576340915
3274210,277,2017-07-16,11,60,198,96,10110,52.46348052617174
3274211,277,2017-07-16,12,80,190,49,10110,25.13403690214761
3274212,277,2017-07-16,13,70,192,116,10110,49.90170629856828
3274213,277,2017-07-16,14,70,183,57,10110,29.47763250458541
3274214,277,2017-07-16,15,60,183,58,10110,29.68429416201568
3274215,277,2017-07-16,16,50,194,105,10110,45.84428650998834
3274216,277,2017-07-16,17,60,186,105,10110,56.09823543476313
3274217,277,2017-07-16,18,60,182,45,10110,20.24334416331123
3274218,277,2017-07-16,19,60,176,19,10110,-6.565898565975304
3274219,277,2017-07-16,20,70,171,4,10110,-59.022796937894
3274220,277,2017-07-16,21,70,168,0,10110,0.0
3274221,277,2017-07-16,22,70,165,0,10110,0.0
3274222,277,2017-07-16,23,70,161,0,10110,0.0
3274223,277,2017-07-16,24,60,160,0,10110,0.0
3274224,277,2017-07-17,1,60,157,0,10110,0.0
3274225,277,2017-07-17,2,60,157,0,10110,0.0
3274226,277,2017-07-17,3,60,157,0,10110,0.0
3274227,277,2017-07-17,4,60,158,2,10110,0.0
3274228,277,2017-07-17,5,60,164,23,10110,0.0
3274229,277,2017-07-17,6,60,169,52,10110,0.0
3274230,277,2017-07-17,7,50,174,126,10110,0.0
3274231,277,2017-07-17,8,60,181,188,10110,-4336.176215360136
3274232,277,2017-07-17,9,50,184,213,10110,472.3594722531508
3274233,277,2017-07-17,10,60,189,228,10110,923.5760258868589
3274234,277,2017-07-17,11,70,195,277,10110,960.7528621070603
3274235,277,2017-07-17,12,70,191,307,10110,980.564485496219
3274236,277,2017-07-17,13,70,193,299,10110,865.5690128820663
3274237,277,2017-07-17,14,70,195,279,10110,604.8855022724471
3274238,277,2017-07-17,15,50,192,242,10110,404.2916067656307
3274239,277,2017-07-17,16,50,190,197,10110,252.5364364063508
3274240,277,2017-07-17,17,50,188,145,10110,140.7424121559242
3274241,277,2017-07-17,18,50,185,91,10110,62.80198790701576
3274242,277,2017-07-17,19,40,178,42,10110,16.82967505511961
3274243,277,2017-07-17,20,40,168,6,10110,-50.28210252318699
3274244,277,2017-07-17,21,30,164,0,10110,0.0
3274245,277,2017-07-17,22,30,160,0,10110,0.0
3274246,277,2017-07-17,23,20,154,0,10110,0.0
3274247,277,2017-07-17,24,20,143,0,10110,0.0
3274248,277,2017-07-18,1,10,141,0,10110,0.0
3274249,277,2017-07-18,2,10,133,0,10110,0.0
3274250,277,2017-07-18,3,10,132,0,10110,0.0
3274251,277,2017-07-18,4,20,130,3,10110,0.0
3274252,277,2017-07-18,5,30,139,28,10110,0.0
3274253,277,2017-07-18,6,30,151,52,10110,0.0
3274254,277,2017-07-18,7,30,163,81,10110,0.0
3274255,277,2017-07-18,8,30,169,95,10110,753.6548795300293
3274256,277,2017-07-18,9,40,176,105,10110,408.4887612677718
3274257,277,2017-07-18,10,50,180,176,10110,736.9504902152743
3274258,277,2017-07-18,11,60,183,283,10110,953.4148413681056
3274259,277,2017-07-18,12,60,194,294,10110,964.6456080536321
3274260,277,2017-07-18,13,70,199,296,10110,848.3136040346019
3274261,277,2017-07-18,14,80,201,273,10110,569.3256092992774
3274262,277,2017-07-18,15,90,192,238,10110,380.7235569451807
3274263,277,2017-07-18,16,90,187,189,10110,220.7249892338238
3274264,277,2017-07-18,17,90,189,128,10110,95.64642661857994
3274265,277,2017-07-18,18,90,190,74,10110,39.10293400734512
3274266,277,2017-07-18,19,90,188,34,10110,9.9462630974488
3274267,277,2017-07-18,20,100,186,9,10110,-38.94123791310175
3274268,277,2017-07-18,21,110,181,0,10110,0.0
3274269,277,2017-07-18,22,100,175,0,10110,0.0
3274270,277,2017-07-18,23,90,171,0,10110,0.0
3274271,277,2017-07-18,24,80,168,0,10110,0.0
3274272,277,2017-07-19,1,90,169,0,10110,0.0
3274273,277,2017-07-19,2,100,171,0,10110,0.0
3274274,277,2017-07-19,3,90,171,0,10110,0.0
3274275,277,2017-07-19,4,80,161,2,10110,0.0
3274276,277,2017-07-19,5,70,163,23,10110,0.0
3274277,277,2017-07-19,6,70,178,56,10110,0.0
3274278,277,2017-07-19,7,70,187,87,10110,0.0
3274279,277,2017-07-19,8,70,199,112,10110,734.4370226957853
3274280,277,2017-07-19,9,70,229,196,10110,703.8854734936232
