,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3107303,277,1998-07-01,24,80,149,0,10110,0.0
3107304,277,1998-07-02,1,70,148,0,10110,0.0
3107305,277,1998-07-02,2,60,148,0,10110,0.0
3107306,277,1998-07-02,3,60,149,0,10110,0.0
3107307,277,1998-07-02,4,70,149,1,10110,0.0
3107308,277,1998-07-02,5,60,152,9,10110,0.0
3107309,277,1998-07-02,6,60,151,16,10110,0.0
3107310,277,1998-07-02,7,50,152,27,10110,0.0
3107311,277,1998-07-02,8,40,154,43,10110,66.52450179846875
3107312,277,1998-07-02,9,50,156,69,10110,76.42844507451427
3107313,277,1998-07-02,10,50,159,124,10110,192.8090633815322
3107314,277,1998-07-02,11,60,158,138,10110,131.2184155799032
3107315,277,1998-07-02,12,60,149,111,10110,50.87316820200584
3107316,277,1998-07-02,13,60,155,118,10110,49.70011376858834
3107317,277,1998-07-02,14,70,153,102,10110,41.20206241816916
3107318,277,1998-07-02,15,70,152,83,10110,36.33202819439274
3107319,277,1998-07-02,16,70,149,59,10110,29.5354532995729
3107320,277,1998-07-02,17,70,148,35,10110,16.46980748932805
3107321,277,1998-07-02,18,70,143,19,10110,-1.73902586235762
3107322,277,1998-07-02,19,50,143,6,10110,-33.37370102299267
3107323,277,1998-07-02,20,70,142,2,10110,-66.12595883029516
3107324,277,1998-07-02,21,60,142,0,10110,0.0
3107325,277,1998-07-02,22,60,141,0,10110,0.0
3107326,277,1998-07-02,23,50,142,0,10110,0.0
3107327,277,1998-07-02,24,60,140,0,10110,0.0
3107328,277,1998-07-03,1,70,141,0,10110,0.0
3107329,277,1998-07-03,2,70,139,0,10110,0.0
3107330,277,1998-07-03,3,70,130,0,10110,0.0
3107331,277,1998-07-03,4,70,137,0,10110,0.0
3107332,277,1998-07-03,5,70,138,6,10110,0.0
3107333,277,1998-07-03,6,50,141,22,10110,0.0
3107334,277,1998-07-03,7,50,147,37,10110,0.0
3107335,277,1998-07-03,8,60,148,50,10110,121.2585862728
3107336,277,1998-07-03,9,70,157,100,10110,273.7562268297962
3107337,277,1998-07-03,10,80,150,96,10110,83.94077328447571
3107338,277,1998-07-03,11,90,155,100,10110,53.72049221330372
3107339,277,1998-07-03,12,90,160,105,10110,46.60785845927125
3107340,277,1998-07-03,13,90,149,100,10110,41.09892740037873
3107341,277,1998-07-03,14,100,152,116,10110,46.81202333034435
3107342,277,1998-07-03,15,100,153,98,10110,40.20532604896326
3107343,277,1998-07-03,16,90,150,115,10110,51.59542838944981
3107344,277,1998-07-03,17,100,142,22,10110,4.30709073563347
3107345,277,1998-07-03,18,100,145,18,10110,-3.157899958781684
3107346,277,1998-07-03,19,90,146,10,10110,-23.10694222727008
3107347,277,1998-07-03,20,90,145,4,10110,-56.55791210562095
3107348,277,1998-07-03,21,90,142,0,10110,0.0
3107349,277,1998-07-03,22,100,145,0,10110,0.0
3107350,277,1998-07-03,23,100,145,0,10110,0.0
3107351,277,1998-07-03,24,100,145,0,10110,0.0
3107352,277,1998-07-04,1,110,144,0,10110,0.0
3107353,277,1998-07-04,2,100,143,0,10110,0.0
3107354,277,1998-07-04,3,100,142,0,10110,0.0
3107355,277,1998-07-04,4,90,143,1,10110,0.0
3107356,277,1998-07-04,5,90,144,5,10110,0.0
3107357,277,1998-07-04,6,90,139,13,10110,0.0
3107358,277,1998-07-04,7,80,149,42,10110,0.0
3107359,277,1998-07-04,8,70,150,50,10110,123.8553632460943
3107360,277,1998-07-04,9,80,156,77,10110,114.0250747634802
3107361,277,1998-07-04,10,80,157,70,10110,37.49606794623518
3107362,277,1998-07-04,11,70,160,75,10110,34.42646903119373
3107363,277,1998-07-04,12,70,162,61,10110,29.84984117914102
3107364,277,1998-07-04,13,70,169,98,10110,40.4282922827838
3107365,277,1998-07-04,14,80,167,60,10110,30.65441375350223
3107366,277,1998-07-04,15,80,160,45,10110,24.18192513331465
3107367,277,1998-07-04,16,80,161,42,10110,22.03340454686648
3107368,277,1998-07-04,17,90,159,41,10110,20.38412292860905
3107369,277,1998-07-04,18,90,156,34,10110,13.71398225688063
3107370,277,1998-07-04,19,90,154,18,10110,-7.564088205960098
3107371,277,1998-07-04,20,90,153,3,10110,-61.33705933579738
3107372,277,1998-07-04,21,90,151,0,10110,0.0
3107373,277,1998-07-04,22,70,149,0,10110,0.0
3107374,277,1998-07-04,23,70,149,0,10110,0.0
3107375,277,1998-07-04,24,60,148,0,10110,0.0
3107376,277,1998-07-05,1,50,143,0,10110,0.0
3107377,277,1998-07-05,2,60,145,0,10110,0.0
3107378,277,1998-07-05,3,50,145,0,10110,0.0
3107379,277,1998-07-05,4,60,142,0,10110,0.0
3107380,277,1998-07-05,5,60,149,7,10110,0.0
3107381,277,1998-07-05,6,90,152,23,10110,0.0
3107382,277,1998-07-05,7,80,155,40,10110,0.0
3107383,277,1998-07-05,8,100,162,92,10110,754.7338959747028
3107384,277,1998-07-05,9,100,162,73,10110,96.14680832951
3107385,277,1998-07-05,10,100,161,49,10110,21.9646928749809
3107386,277,1998-07-05,11,110,167,91,10110,44.98539833131129
3107387,277,1998-07-05,12,110,161,67,10110,31.62436741539885
3107388,277,1998-07-05,13,110,155,33,10110,16.18391807167383
3107389,277,1998-07-05,14,110,150,31,10110,14.71534305961227
3107390,277,1998-07-05,15,110,155,47,10110,25.21519884269702
3107391,277,1998-07-05,16,120,154,45,10110,23.68613230931208
3107392,277,1998-07-05,17,120,162,81,10110,36.53299677006063
3107393,277,1998-07-05,18,120,159,49,10110,22.48905069995854
3107394,277,1998-07-05,19,100,159,17,10110,-9.216111183046378
3107395,277,1998-07-05,20,100,159,2,10110,-66.44198142595684
3107396,277,1998-07-05,21,90,156,0,10110,0.0
3107397,277,1998-07-05,22,90,155,0,10110,0.0
3107398,277,1998-07-05,23,90,153,0,10110,0.0
3107399,277,1998-07-05,24,80,152,0,10110,0.0
3107400,277,1998-07-06,1,90,151,0,10110,0.0
3107401,277,1998-07-06,2,90,148,0,10110,0.0
3107402,277,1998-07-06,3,90,147,0,10110,0.0
3107403,277,1998-07-06,4,100,147,0,10110,0.0
3107404,277,1998-07-06,5,100,146,4,10110,0.0
3107405,277,1998-07-06,6,90,145,13,10110,0.0
3107406,277,1998-07-06,7,90,147,36,10110,0.0
3107407,277,1998-07-06,8,90,152,100,10110,777.8274450862496
3107408,277,1998-07-06,9,90,155,146,10110,836.2473611676822
3107409,277,1998-07-06,10,90,160,244,10110,917.688800062925
3107410,277,1998-07-06,11,100,161,252,10110,921.514459303938
3107411,277,1998-07-06,12,100,163,318,10110,983.483307430945
3107412,277,1998-07-06,13,100,156,224,10110,306.4842492630522
3107413,277,1998-07-06,14,110,159,251,10110,413.275775094043
3107414,277,1998-07-06,15,100,157,216,10110,254.7213298871446
3107415,277,1998-07-06,16,100,149,174,10110,155.9188663909302
3107416,277,1998-07-06,17,100,149,127,10110,87.5707181209755
3107417,277,1998-07-06,18,100,146,82,10110,46.16525160074492
3107418,277,1998-07-06,19,90,141,25,10110,1.779440703358583
3107419,277,1998-07-06,20,90,138,6,10110,-48.25385078214335
3107420,277,1998-07-06,21,90,138,0,10110,0.0
3107421,277,1998-07-06,22,90,140,0,10110,0.0
3107422,277,1998-07-06,23,100,133,0,10110,0.0
3107423,277,1998-07-06,24,90,131,0,10110,0.0
3107424,277,1998-07-07,1,100,134,0,10110,0.0
3107425,277,1998-07-07,2,100,133,0,10110,0.0
3107426,277,1998-07-07,3,100,131,0,10110,0.0
3107427,277,1998-07-07,4,100,131,0,10110,0.0
3107428,277,1998-07-07,5,110,125,17,10110,0.0
3107429,277,1998-07-07,6,120,130,34,10110,0.0
3107430,277,1998-07-07,7,120,137,76,10110,0.0
3107431,277,1998-07-07,8,110,140,128,10110,733.2211953396434
3107432,277,1998-07-07,9,110,143,157,10110,872.5182948579833
3107433,277,1998-07-07,10,90,153,218,10110,932.1309270751035
3107434,277,1998-07-07,11,100,144,190,10110,398.3018435321877
3107435,277,1998-07-07,12,110,152,215,10110,364.1932892315737
3107436,277,1998-07-07,13,100,150,220,10110,289.3967154603241
3107437,277,1998-07-07,14,120,151,216,10110,240.3821551115297
3107438,277,1998-07-07,15,130,132,159,10110,93.92508120968306
3107439,277,1998-07-07,16,120,134,127,10110,63.21062001491817
3107440,277,1998-07-07,17,130,120,71,10110,32.44241043449148
3107441,277,1998-07-07,18,120,132,47,10110,21.47210732173996
3107442,277,1998-07-07,19,130,123,14,10110,-14.6882163945646
3107443,277,1998-07-07,20,130,121,4,10110,-57.00103113797129
3107444,277,1998-07-07,21,130,118,0,10110,0.0
3107445,277,1998-07-07,22,130,122,0,10110,0.0
3107446,277,1998-07-07,23,120,122,0,10110,0.0
3107447,277,1998-07-07,24,120,129,0,10110,0.0
3107448,277,1998-07-08,1,130,130,0,10110,0.0
3107449,277,1998-07-08,2,140,131,0,10110,0.0
3107450,277,1998-07-08,3,140,124,0,10110,0.0
3107451,277,1998-07-08,4,140,131,1,10110,0.0
3107452,277,1998-07-08,5,140,123,7,10110,0.0
3107453,277,1998-07-08,6,140,135,24,10110,0.0
3107454,277,1998-07-08,7,140,129,20,10110,0.0
3107455,277,1998-07-08,8,150,128,59,10110,241.8623450758974
3107456,277,1998-07-08,9,130,127,52,10110,32.92786318708515
3107457,277,1998-07-08,10,130,134,53,10110,24.27086978202398
3107458,277,1998-07-08,11,120,143,92,10110,46.33262138981537
3107459,277,1998-07-08,12,110,141,111,10110,51.65538439503248
3107460,277,1998-07-08,13,100,144,106,10110,43.65950767046521
3107461,277,1998-07-08,14,100,144,90,10110,37.97711387705073
3107462,277,1998-07-08,15,100,145,72,10110,33.77460031033925
3107463,277,1998-07-08,16,90,146,52,10110,26.91210747604195
3107464,277,1998-07-08,17,80,148,66,10110,30.68054155484456
3107465,277,1998-07-08,18,70,147,46,10110,20.94894327166282
3107466,277,1998-07-08,19,80,142,42,10110,16.76156501619115
3107467,277,1998-07-08,20,60,131,4,10110,-57.15380881528005
3107468,277,1998-07-08,21,30,125,0,10110,0.0
3107469,277,1998-07-08,22,30,122,0,10110,0.0
3107470,277,1998-07-08,23,40,125,0,10110,0.0
3107471,277,1998-07-08,24,40,127,0,10110,0.0
3107472,277,1998-07-09,1,40,134,0,10110,0.0
3107473,277,1998-07-09,2,40,135,0,10110,0.0
3107474,277,1998-07-09,3,40,136,0,10110,0.0
3107475,277,1998-07-09,4,40,140,0,10110,0.0
3107476,277,1998-07-09,5,40,144,2,10110,0.0
3107477,277,1998-07-09,6,40,147,7,10110,0.0
3107478,277,1998-07-09,7,40,151,22,10110,0.0
3107479,277,1998-07-09,8,40,153,37,10110,42.1597968218521
3107480,277,1998-07-09,9,60,149,31,10110,6.402542243386534
3107481,277,1998-07-09,10,90,156,93,10110,80.31363727099993
3107482,277,1998-07-09,11,90,152,63,10110,29.34896988291496
3107483,277,1998-07-09,12,90,157,84,10110,36.71546584253476
3107484,277,1998-07-09,13,80,158,58,10110,29.62558284452665
3107485,277,1998-07-09,14,80,158,109,10110,43.90721298656558
3107486,277,1998-07-09,15,80,159,63,10110,31.37969477169421
3107487,277,1998-07-09,16,80,163,81,10110,35.64414944530629
3107488,277,1998-07-09,17,80,160,71,10110,32.44427722868696
3107489,277,1998-07-09,18,80,150,17,10110,-4.739015960256794
3107490,277,1998-07-09,19,70,150,14,10110,-14.77819282903956
3107491,277,1998-07-09,20,70,143,2,10110,-67.14750544805989
3107492,277,1998-07-09,21,60,142,0,10110,0.0
3107493,277,1998-07-09,22,70,141,0,10110,0.0
3107494,277,1998-07-09,23,60,137,0,10110,0.0
3107495,277,1998-07-09,24,60,133,0,10110,0.0
3107496,277,1998-07-10,1,50,133,0,10110,0.0
3107497,277,1998-07-10,2,50,128,0,10110,0.0
3107498,277,1998-07-10,3,40,124,0,10110,0.0
3107499,277,1998-07-10,4,20,124,2,10110,0.0
3107500,277,1998-07-10,5,20,129,22,10110,0.0
3107501,277,1998-07-10,6,10,139,54,10110,0.0
3107502,277,1998-07-10,7,20,145,109,10110,0.0
3107503,277,1998-07-10,8,10,154,155,10110,31.33051673066395
3107504,277,1998-07-10,9,20,156,162,10110,874.3380991502386
3107505,277,1998-07-10,10,30,156,124,10110,209.1002647772148
3107506,277,1998-07-10,11,30,171,166,10110,259.200956485474
3107507,277,1998-07-10,12,20,186,260,10110,709.6315680762458
3107508,277,1998-07-10,13,30,187,187,10110,168.4223237767808
3107509,277,1998-07-10,14,40,194,156,10110,85.68223876139714
3107510,277,1998-07-10,15,30,198,136,10110,63.71829698247308
3107511,277,1998-07-10,16,40,199,124,10110,60.46666619151273
3107512,277,1998-07-10,17,50,195,91,10110,42.43302324648921
3107513,277,1998-07-10,18,50,169,15,10110,-7.891119110439464
3107514,277,1998-07-10,19,80,158,16,10110,-11.1227290652505
3107515,277,1998-07-10,20,60,146,7,10110,-44.81709698134872
3107516,277,1998-07-10,21,50,140,0,10110,0.0
3107517,277,1998-07-10,22,50,138,0,10110,0.0
3107518,277,1998-07-10,23,30,131,0,10110,0.0
3107519,277,1998-07-10,24,30,137,0,10110,0.0
3107520,277,1998-07-11,1,40,143,0,10110,0.0
3107521,277,1998-07-11,2,50,145,0,10110,0.0
3107522,277,1998-07-11,3,60,146,0,10110,0.0
3107523,277,1998-07-11,4,50,137,0,10110,0.0
3107524,277,1998-07-11,5,40,141,9,10110,0.0
3107525,277,1998-07-11,6,50,150,24,10110,0.0
3107526,277,1998-07-11,7,90,159,97,10110,0.0
3107527,277,1998-07-11,8,100,161,137,10110,567.788992320323
3107528,277,1998-07-11,9,100,164,130,10110,694.7113316957574
3107529,277,1998-07-11,10,100,166,173,10110,648.4668908125026
3107530,277,1998-07-11,11,120,173,286,10110,958.598139832895
3107531,277,1998-07-11,12,120,171,327,10110,977.2097863783794
3107532,277,1998-07-11,13,120,167,217,10110,282.3570494221431
3107533,277,1998-07-11,14,120,168,228,10110,295.8884591638125
3107534,277,1998-07-11,15,130,160,188,10110,161.9224126130407
3107535,277,1998-07-11,16,120,163,130,10110,67.50897748580935
3107536,277,1998-07-11,17,120,165,154,10110,164.7760644594705
3107537,277,1998-07-11,18,110,159,73,10110,37.2356883229027
3107538,277,1998-07-11,19,100,159,41,10110,15.92926064277517
3107539,277,1998-07-11,20,60,140,8,10110,-41.23641893879221
3107540,277,1998-07-11,21,40,132,0,10110,0.0
3107541,277,1998-07-11,22,40,128,0,10110,0.0
3107542,277,1998-07-11,23,30,127,0,10110,0.0
3107543,277,1998-07-11,24,30,127,0,10110,0.0
3107544,277,1998-07-12,1,30,141,0,10110,0.0
3107545,277,1998-07-12,2,30,141,0,10110,0.0
3107546,277,1998-07-12,3,30,139,0,10110,0.0
3107547,277,1998-07-12,4,40,140,0,10110,0.0
3107548,277,1998-07-12,5,40,141,7,10110,0.0
3107549,277,1998-07-12,6,40,140,13,10110,0.0
3107550,277,1998-07-12,7,30,141,29,10110,0.0
3107551,277,1998-07-12,8,40,148,64,10110,345.8890669879396
3107552,277,1998-07-12,9,40,156,91,10110,229.1672410338375
3107553,277,1998-07-12,10,50,150,58,10110,27.7068580808183
3107554,277,1998-07-12,11,60,153,59,10110,27.7644817614116
3107555,277,1998-07-12,12,40,162,60,10110,29.38870140606973
3107556,277,1998-07-12,13,40,168,51,10110,26.88178877487407
3107557,277,1998-07-12,14,70,166,34,10110,17.08415637446073
3107558,277,1998-07-12,15,80,162,25,10110,9.027928494317079
3107559,277,1998-07-12,16,80,163,25,10110,8.563317673464548
3107560,277,1998-07-12,17,90,159,16,10110,-3.588698144364618
3107561,277,1998-07-12,18,100,161,7,10110,-23.13598846160564
3107562,277,1998-07-12,19,100,160,7,10110,-31.23714092302029
3107563,277,1998-07-12,20,100,164,1,10110,-73.34582510057763
3107564,277,1998-07-12,21,100,169,0,10110,0.0
3107565,277,1998-07-12,22,110,169,0,10110,0.0
3107566,277,1998-07-12,23,100,169,0,10110,0.0
3107567,277,1998-07-12,24,100,170,0,10110,0.0
3107568,277,1998-07-13,1,100,169,0,10110,0.0
3107569,277,1998-07-13,2,90,166,0,10110,0.0
3107570,277,1998-07-13,3,120,149,0,10110,0.0
3107571,277,1998-07-13,4,100,146,1,10110,0.0
3107572,277,1998-07-13,5,90,145,16,10110,0.0
3107573,277,1998-07-13,6,60,145,22,10110,0.0
3107574,277,1998-07-13,7,70,149,61,10110,0.0
3107575,277,1998-07-13,8,80,151,111,10110,764.2960124143626
3107576,277,1998-07-13,9,100,156,167,10110,871.5161844181574
3107577,277,1998-07-13,10,90,158,170,10110,628.6302748574888
3107578,277,1998-07-13,11,90,163,163,10110,250.7170609988281
3107579,277,1998-07-13,12,100,157,226,10110,466.330310692312
3107580,277,1998-07-13,13,110,167,253,10110,503.2073986984901
3107581,277,1998-07-13,14,100,162,210,10110,225.0792919330521
3107582,277,1998-07-13,15,90,163,152,10110,84.77585377775287
3107583,277,1998-07-13,16,110,165,189,10110,213.1884743914141
3107584,277,1998-07-13,17,100,162,134,10110,106.227057431303
3107585,277,1998-07-13,18,80,157,71,10110,35.68299383350071
3107586,277,1998-07-13,19,70,134,40,10110,15.08791948935838
3107587,277,1998-07-13,20,60,132,9,10110,-38.02580264602
3107588,277,1998-07-13,21,60,123,0,10110,0.0
3107589,277,1998-07-13,22,60,124,0,10110,0.0
3107590,277,1998-07-13,23,80,129,0,10110,0.0
3107591,277,1998-07-13,24,70,130,0,10110,0.0
3107592,277,1998-07-14,1,60,129,0,10110,0.0
3107593,277,1998-07-14,2,70,131,0,10110,0.0
3107594,277,1998-07-14,3,70,131,0,10110,0.0
3107595,277,1998-07-14,4,70,124,0,10110,0.0
3107596,277,1998-07-14,5,80,126,9,10110,0.0
3107597,277,1998-07-14,6,70,134,12,10110,0.0
3107598,277,1998-07-14,7,80,140,55,10110,0.0
3107599,277,1998-07-14,8,130,137,33,10110,29.20217595559514
3107600,277,1998-07-14,9,120,138,75,10110,122.7561106479508
3107601,277,1998-07-14,10,130,135,79,10110,52.88481525858928
3107602,277,1998-07-14,11,130,141,73,10110,33.76621987534889
3107603,277,1998-07-14,12,140,131,50,10110,25.62137746267339
3107604,277,1998-07-14,13,140,130,50,10110,26.4110605406848
3107605,277,1998-07-14,14,130,135,56,10110,29.14443675001741
3107606,277,1998-07-14,15,130,133,43,10110,22.98945163419019
3107607,277,1998-07-14,16,130,133,38,10110,19.43960277061821
3107608,277,1998-07-14,17,120,137,35,10110,16.3245829746885
3107609,277,1998-07-14,18,110,138,30,10110,10.26451925831529
3107610,277,1998-07-14,19,110,140,35,10110,10.94333830099765
3107611,277,1998-07-14,20,80,134,7,10110,-45.50987225072264
3107612,277,1998-07-14,21,40,122,0,10110,0.0
3107613,277,1998-07-14,22,40,125,0,10110,0.0
3107614,277,1998-07-14,23,30,125,0,10110,0.0
3107615,277,1998-07-14,24,40,133,0,10110,0.0
3107616,277,1998-07-15,1,60,136,0,10110,0.0
3107617,277,1998-07-15,2,50,136,0,10110,0.0
3107618,277,1998-07-15,3,40,131,0,10110,0.0
3107619,277,1998-07-15,4,40,127,1,10110,0.0
3107620,277,1998-07-15,5,40,131,16,10110,0.0
3107621,277,1998-07-15,6,50,137,38,10110,0.0
3107622,277,1998-07-15,7,50,151,89,10110,0.0
3107623,277,1998-07-15,8,60,139,54,10110,219.2780446761953
3107624,277,1998-07-15,9,40,148,72,10110,108.6653704522415
3107625,277,1998-07-15,10,70,153,72,10110,42.37476014093422
3107626,277,1998-07-15,11,90,161,167,10110,277.8984211361267
3107627,277,1998-07-15,12,90,163,178,10110,202.5324522942884
3107628,277,1998-07-15,13,90,169,209,10110,254.8421013788283
3107629,277,1998-07-15,14,80,171,282,10110,618.395581531394
3107630,277,1998-07-15,15,80,171,236,10110,362.2832908753708
3107631,277,1998-07-15,16,80,171,207,10110,295.1978722792905
3107632,277,1998-07-15,17,90,161,101,10110,51.49659287748644
3107633,277,1998-07-15,18,80,159,87,10110,55.03793323851815
3107634,277,1998-07-15,19,70,151,25,10110,1.406503514956441
3107635,277,1998-07-15,20,40,144,4,10110,-58.7232714991827
3107636,277,1998-07-15,21,30,140,0,10110,0.0
3107637,277,1998-07-15,22,30,137,0,10110,0.0
3107638,277,1998-07-15,23,20,133,0,10110,0.0
3107639,277,1998-07-15,24,20,136,0,10110,0.0
3107640,277,1998-07-16,1,20,135,0,10110,0.0
3107641,277,1998-07-16,2,30,130,0,10110,0.0
3107642,277,1998-07-16,3,30,130,0,10110,0.0
3107643,277,1998-07-16,4,30,131,0,10110,0.0
3107644,277,1998-07-16,5,30,133,4,10110,0.0
3107645,277,1998-07-16,6,30,147,32,10110,0.0
3107646,277,1998-07-16,7,40,151,20,10110,0.0
3107647,277,1998-07-16,8,50,152,46,10110,129.1839284655598
3107648,277,1998-07-16,9,50,161,78,10110,146.5776501709267
3107649,277,1998-07-16,10,50,152,70,10110,40.04411807361904
3107650,277,1998-07-16,11,60,149,51,10110,24.44656013374345
3107651,277,1998-07-16,12,40,156,110,10110,52.31196813148628
3107652,277,1998-07-16,13,40,155,90,10110,38.13537578594729
3107653,277,1998-07-16,14,30,154,74,10110,34.28889442851592
3107654,277,1998-07-16,15,30,156,52,10110,27.40017574384202
3107655,277,1998-07-16,16,30,156,46,10110,24.06914440097829
3107656,277,1998-07-16,17,60,162,66,10110,30.62420689748545
3107657,277,1998-07-16,18,70,160,71,10110,35.99167444880687
3107658,277,1998-07-16,19,70,153,43,10110,17.7164473616518
3107659,277,1998-07-16,20,50,144,8,10110,-42.11669135676263
3107660,277,1998-07-16,21,40,132,0,10110,0.0
3107661,277,1998-07-16,22,40,129,0,10110,0.0
3107662,277,1998-07-16,23,30,125,0,10110,0.0
3107663,277,1998-07-16,24,30,121,0,10110,0.0
3107664,277,1998-07-17,1,20,114,0,10110,0.0
3107665,277,1998-07-17,2,30,117,0,10110,0.0
3107666,277,1998-07-17,3,20,111,0,10110,0.0
3107667,277,1998-07-17,4,30,111,1,10110,0.0
3107668,277,1998-07-17,5,30,114,22,10110,0.0
3107669,277,1998-07-17,6,30,121,64,10110,0.0
3107670,277,1998-07-17,7,40,141,108,10110,0.0
3107671,277,1998-07-17,8,50,156,165,10110,-1282.786883662789
3107672,277,1998-07-17,9,50,170,212,10110,492.667221288977
3107673,277,1998-07-17,10,60,179,262,10110,787.6174477638025
3107674,277,1998-07-17,11,80,185,258,10110,956.0162212873973
3107675,277,1998-07-17,12,70,195,258,10110,731.5001547544334
3107676,277,1998-07-17,13,70,193,160,10110,106.6548601307382
3107677,277,1998-07-17,14,70,172,36,10110,18.52559766794942
3107678,277,1998-07-17,15,50,148,16,10110,-1.407674200361668
3107679,277,1998-07-17,16,40,155,35,10110,17.28312204540708
3107680,277,1998-07-17,17,50,160,47,10110,23.31146072313608
3107681,277,1998-07-17,18,60,159,14,10110,-9.868908596237638
3107682,277,1998-07-17,19,70,164,11,10110,-21.73283946741277
3107683,277,1998-07-17,20,70,159,0,10110,0.0
3107684,277,1998-07-17,21,90,153,0,10110,0.0
3107685,277,1998-07-17,22,70,141,0,10110,0.0
3107686,277,1998-07-17,23,50,129,0,10110,0.0
3107687,277,1998-07-17,24,30,127,0,10110,0.0
3107688,277,1998-07-18,1,40,122,0,10110,0.0
3107689,277,1998-07-18,2,40,122,0,10110,0.0
3107690,277,1998-07-18,3,40,133,0,10110,0.0
3107691,277,1998-07-18,4,40,135,1,10110,0.0
3107692,277,1998-07-18,5,50,139,16,10110,0.0
3107693,277,1998-07-18,6,40,146,28,10110,0.0
3107694,277,1998-07-18,7,40,148,34,10110,0.0
3107695,277,1998-07-18,8,40,151,54,10110,242.5080055610326
3107696,277,1998-07-18,9,60,129,43,10110,20.60791036034516
3107697,277,1998-07-18,10,60,156,136,10110,317.4883648223565
3107698,277,1998-07-18,11,80,153,127,10110,115.1047907576965
3107699,277,1998-07-18,12,80,148,100,10110,45.00881168375407
3107700,277,1998-07-18,13,70,147,116,10110,50.21347668444336
3107701,277,1998-07-18,14,80,158,138,10110,65.45105696727835
3107702,277,1998-07-18,15,90,172,166,10110,112.8688073483244
3107703,277,1998-07-18,16,80,165,125,10110,63.49344772515378
3107704,277,1998-07-18,17,60,162,56,10110,27.02110792774623
3107705,277,1998-07-18,18,70,166,59,10110,27.59477896999396
3107706,277,1998-07-18,19,70,159,20,10110,-5.227147572175289
3107707,277,1998-07-18,20,70,157,2,10110,-70.03881354514729
3107708,277,1998-07-18,21,70,153,0,10110,0.0
3107709,277,1998-07-18,22,60,151,0,10110,0.0
3107710,277,1998-07-18,23,60,147,0,10110,0.0
3107711,277,1998-07-18,24,60,145,0,10110,0.0
3107712,277,1998-07-19,1,50,138,0,10110,0.0
3107713,277,1998-07-19,2,50,132,0,10110,0.0
3107714,277,1998-07-19,3,50,131,0,10110,0.0
3107715,277,1998-07-19,4,50,130,1,10110,0.0
3107716,277,1998-07-19,5,40,134,19,10110,0.0
3107717,277,1998-07-19,6,50,153,63,10110,0.0
3107718,277,1998-07-19,7,90,161,118,10110,0.0
3107719,277,1998-07-19,8,80,160,135,10110,366.9599077293549
3107720,277,1998-07-19,9,80,172,195,10110,715.163668669488
3107721,277,1998-07-19,10,80,178,273,10110,655.9300766522363
3107722,277,1998-07-19,11,90,185,271,10110,962.2388048525028
3107723,277,1998-07-19,12,80,189,276,10110,894.0150628336186
3107724,277,1998-07-19,13,80,183,200,10110,226.0533890995812
3107725,277,1998-07-19,14,80,180,151,10110,82.15388249780882
3107726,277,1998-07-19,15,70,191,150,10110,84.44424324344932
3107727,277,1998-07-19,16,60,190,191,10110,230.6964589727399
3107728,277,1998-07-19,17,50,187,138,10110,121.9290694860639
3107729,277,1998-07-19,18,30,180,92,10110,65.83542802003328
3107730,277,1998-07-19,19,20,171,39,10110,14.19050163392876
3107731,277,1998-07-19,20,20,163,4,10110,-60.04275162979243
3107732,277,1998-07-19,21,30,156,0,10110,0.0
3107733,277,1998-07-19,22,30,150,0,10110,0.0
3107734,277,1998-07-19,23,40,146,0,10110,0.0
3107735,277,1998-07-19,24,50,149,0,10110,0.0
3107736,277,1998-07-20,1,50,144,0,10110,0.0
3107737,277,1998-07-20,2,50,141,0,10110,0.0
3107738,277,1998-07-20,3,50,138,0,10110,0.0
3107739,277,1998-07-20,4,50,136,0,10110,0.0
3107740,277,1998-07-20,5,50,139,18,10110,0.0
3107741,277,1998-07-20,6,40,163,62,10110,0.0
3107742,277,1998-07-20,7,40,188,109,10110,0.0
3107743,277,1998-07-20,8,40,200,162,10110,-1457.674214932859
3107744,277,1998-07-20,9,40,219,193,10110,723.2397303327376
3107745,277,1998-07-20,10,30,235,240,10110,890.2661658964377
3107746,277,1998-07-20,11,40,249,279,10110,955.5385596062232
3107747,277,1998-07-20,12,40,264,294,10110,967.6528269815634
3107748,277,1998-07-20,13,40,273,295,10110,851.5191658417632
3107749,277,1998-07-20,14,40,276,274,10110,583.9698952672691
3107750,277,1998-07-20,15,40,278,234,10110,364.7007476918141
3107751,277,1998-07-20,16,50,278,187,10110,216.3830788466248
3107752,277,1998-07-20,17,40,279,133,10110,109.4505379321248
3107753,277,1998-07-20,18,30,266,76,10110,41.66083330905735
3107754,277,1998-07-20,19,20,251,29,10110,5.285808057940798
3107755,277,1998-07-20,20,20,219,4,10110,-60.42467183766146
3107756,277,1998-07-20,21,30,227,0,10110,0.0
3107757,277,1998-07-20,22,30,222,0,10110,0.0
3107758,277,1998-07-20,23,40,234,0,10110,0.0
3107759,277,1998-07-20,24,70,210,0,10110,0.0
3107760,277,1998-07-21,1,110,192,0,10110,0.0
3107761,277,1998-07-21,2,60,192,0,10110,0.0
3107762,277,1998-07-21,3,50,187,0,10110,0.0
3107763,277,1998-07-21,4,90,192,0,10110,0.0
3107764,277,1998-07-21,5,80,201,13,10110,0.0
