,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3154064,277,2003-11-01,9,40,82,8,10110,0.0
3154065,277,2003-11-01,10,40,81,18,10110,0.0
3154066,277,2003-11-01,11,50,85,31,10110,40.97512880691014
3154067,277,2003-11-01,12,50,91,27,10110,-1.178071086601529
3154068,277,2003-11-01,13,50,98,26,10110,-2.435948774936135
3154069,277,2003-11-01,14,50,99,30,10110,2.982846101802816
3154070,277,2003-11-01,15,40,92,18,10110,-15.83668895964039
3154071,277,2003-11-01,16,50,90,4,10110,-69.19913826517424
3154072,277,2003-11-01,17,40,73,0,10110,0.0
3154073,277,2003-11-01,18,40,69,0,10110,0.0
3154074,277,2003-11-01,19,40,72,0,10110,0.0
3154075,277,2003-11-01,20,40,69,0,10110,0.0
3154076,277,2003-11-01,21,40,67,0,10110,0.0
3154077,277,2003-11-01,22,50,75,0,10110,0.0
3154078,277,2003-11-01,23,40,78,0,10110,0.0
3154079,277,2003-11-01,24,40,83,0,10110,0.0
3154080,277,2003-11-02,1,40,79,0,10110,0.0
3154081,277,2003-11-02,2,50,80,0,10110,0.0
3154082,277,2003-11-02,3,50,69,0,10110,0.0
3154083,277,2003-11-02,4,50,65,0,10110,0.0
3154084,277,2003-11-02,5,40,66,0,10110,0.0
3154085,277,2003-11-02,6,50,68,0,10110,0.0
3154086,277,2003-11-02,7,60,66,1,10110,0.0
3154087,277,2003-11-02,8,70,70,16,10110,0.0
3154088,277,2003-11-02,9,70,74,36,10110,0.0
3154089,277,2003-11-02,10,80,78,28,10110,0.0
3154090,277,2003-11-02,11,90,89,61,10110,515.6365502960153
3154091,277,2003-11-02,12,100,95,43,10110,43.90853920889381
3154092,277,2003-11-02,13,100,97,26,10110,-2.599830417850138
3154093,277,2003-11-02,14,100,100,19,10110,-12.83108541200806
3154094,277,2003-11-02,15,100,94,5,10110,-54.05589625421366
3154095,277,2003-11-02,16,100,92,1,10110,-88.99486251861029
3154096,277,2003-11-02,17,110,93,0,10110,0.0
3154097,277,2003-11-02,18,120,96,0,10110,0.0
3154098,277,2003-11-02,19,110,98,0,10110,0.0
3154099,277,2003-11-02,20,90,99,0,10110,0.0
3154100,277,2003-11-02,21,90,99,0,10110,0.0
3154101,277,2003-11-02,22,90,102,0,10110,0.0
3154102,277,2003-11-02,23,80,106,0,10110,0.0
3154103,277,2003-11-02,24,90,103,0,10110,0.0
3154104,277,2003-11-03,1,90,96,0,10110,0.0
3154105,277,2003-11-03,2,70,96,0,10110,0.0
3154106,277,2003-11-03,3,70,95,0,10110,0.0
3154107,277,2003-11-03,4,70,95,0,10110,0.0
3154108,277,2003-11-03,5,70,98,0,10110,0.0
3154109,277,2003-11-03,6,80,88,0,10110,0.0
3154110,277,2003-11-03,7,60,90,0,10110,0.0
3154111,277,2003-11-03,8,80,93,11,10110,0.0
3154112,277,2003-11-03,9,90,99,49,10110,0.0
3154113,277,2003-11-03,10,110,107,80,10110,0.0
3154114,277,2003-11-03,11,110,107,77,10110,751.9497551088447
3154115,277,2003-11-03,12,120,95,41,10110,38.38731955742541
3154116,277,2003-11-03,13,100,95,31,10110,4.230402352349446
3154117,277,2003-11-03,14,100,98,25,10110,-3.784914565998771
3154118,277,2003-11-03,15,100,97,12,10110,-30.54866828786531
3154119,277,2003-11-03,16,80,104,4,10110,-71.4220368415599
3154120,277,2003-11-03,17,90,100,0,10110,0.0
3154121,277,2003-11-03,18,90,99,0,10110,0.0
3154122,277,2003-11-03,19,90,99,0,10110,0.0
3154123,277,2003-11-03,20,110,101,0,10110,0.0
3154124,277,2003-11-03,21,130,99,0,10110,0.0
3154125,277,2003-11-03,22,120,99,0,10110,0.0
3154126,277,2003-11-03,23,110,97,0,10110,0.0
3154127,277,2003-11-03,24,110,97,0,10110,0.0
3154128,277,2003-11-04,1,110,97,0,10110,0.0
3154129,277,2003-11-04,2,100,96,0,10110,0.0
3154130,277,2003-11-04,3,100,93,0,10110,0.0
3154131,277,2003-11-04,4,90,92,0,10110,0.0
3154132,277,2003-11-04,5,70,80,0,10110,0.0
3154133,277,2003-11-04,6,60,76,0,10110,0.0
3154134,277,2003-11-04,7,40,79,1,10110,0.0
3154135,277,2003-11-04,8,60,86,14,10110,0.0
3154136,277,2003-11-04,9,60,100,43,10110,0.0
3154137,277,2003-11-04,10,70,113,88,10110,0.0
3154138,277,2003-11-04,11,70,119,112,10110,523.5557230951988
3154139,277,2003-11-04,12,60,122,119,10110,831.5885400221492
3154140,277,2003-11-04,13,60,119,107,10110,633.3948843628557
3154141,277,2003-11-04,14,50,109,75,10110,183.5200180097425
3154142,277,2003-11-04,15,30,104,33,10110,8.228945138486573
3154143,277,2003-11-04,16,30,86,7,10110,-56.55943468179238
3154144,277,2003-11-04,17,40,84,0,10110,0.0
3154145,277,2003-11-04,18,40,83,0,10110,0.0
3154146,277,2003-11-04,19,40,86,0,10110,0.0
3154147,277,2003-11-04,20,50,86,0,10110,0.0
3154148,277,2003-11-04,21,50,81,0,10110,0.0
3154149,277,2003-11-04,22,40,74,0,10110,0.0
3154150,277,2003-11-04,23,50,85,0,10110,0.0
3154151,277,2003-11-04,24,50,87,0,10110,0.0
3154152,277,2003-11-05,1,50,87,0,10110,0.0
3154153,277,2003-11-05,2,50,88,0,10110,0.0
3154154,277,2003-11-05,3,40,86,0,10110,0.0
3154155,277,2003-11-05,4,50,85,0,10110,0.0
3154156,277,2003-11-05,5,40,87,0,10110,0.0
3154157,277,2003-11-05,6,50,83,0,10110,0.0
3154158,277,2003-11-05,7,50,81,0,10110,0.0
3154159,277,2003-11-05,8,50,88,12,10110,0.0
3154160,277,2003-11-05,9,50,77,24,10110,0.0
3154161,277,2003-11-05,10,70,79,43,10110,0.0
3154162,277,2003-11-05,11,50,90,66,10110,711.1382848271393
3154163,277,2003-11-05,12,50,101,107,10110,826.371199454778
3154164,277,2003-11-05,13,50,111,104,10110,611.930611282398
3154165,277,2003-11-05,14,50,113,78,10110,221.4149844360201
3154166,277,2003-11-05,15,40,114,45,10110,40.08546095996694
3154167,277,2003-11-05,16,40,106,10,10110,-44.16922940829935
3154168,277,2003-11-05,17,40,101,0,10110,0.0
3154169,277,2003-11-05,18,50,96,0,10110,0.0
3154170,277,2003-11-05,19,50,89,0,10110,0.0
3154171,277,2003-11-05,20,50,83,0,10110,0.0
3154172,277,2003-11-05,21,60,84,0,10110,0.0
3154173,277,2003-11-05,22,70,79,0,10110,0.0
3154174,277,2003-11-05,23,70,77,0,10110,0.0
3154175,277,2003-11-05,24,70,73,0,10110,0.0
3154176,277,2003-11-06,1,70,68,0,10110,0.0
3154177,277,2003-11-06,2,70,61,0,10110,0.0
3154178,277,2003-11-06,3,60,56,0,10110,0.0
3154179,277,2003-11-06,4,50,51,0,10110,0.0
3154180,277,2003-11-06,5,50,48,0,10110,0.0
3154181,277,2003-11-06,6,50,47,0,10110,0.0
3154182,277,2003-11-06,7,60,44,0,10110,0.0
3154183,277,2003-11-06,8,40,53,19,10110,0.0
3154184,277,2003-11-06,9,50,68,56,10110,0.0
3154185,277,2003-11-06,10,40,82,90,10110,0.0
3154186,277,2003-11-06,11,40,99,111,10110,389.2357959900266
3154187,277,2003-11-06,12,30,111,118,10110,823.7211327375435
3154188,277,2003-11-06,13,30,116,107,10110,690.1395027646794
3154189,277,2003-11-06,14,30,115,78,10110,233.4673022904548
3154190,277,2003-11-06,15,30,108,44,10110,38.78454530592897
3154191,277,2003-11-06,16,30,90,7,10110,-58.11770120188386
3154192,277,2003-11-06,17,40,85,0,10110,0.0
3154193,277,2003-11-06,18,30,72,0,10110,0.0
3154194,277,2003-11-06,19,30,75,0,10110,0.0
3154195,277,2003-11-06,20,40,72,0,10110,0.0
3154196,277,2003-11-06,21,50,63,0,10110,0.0
3154197,277,2003-11-06,22,40,59,0,10110,0.0
3154198,277,2003-11-06,23,50,52,0,10110,0.0
3154199,277,2003-11-06,24,60,43,0,10110,0.0
3154200,277,2003-11-07,1,60,40,0,10110,0.0
3154201,277,2003-11-07,2,80,36,0,10110,0.0
3154202,277,2003-11-07,3,70,32,0,10110,0.0
3154203,277,2003-11-07,4,70,28,0,10110,0.0
3154204,277,2003-11-07,5,70,27,0,10110,0.0
3154205,277,2003-11-07,6,70,26,0,10110,0.0
3154206,277,2003-11-07,7,70,30,0,10110,0.0
3154207,277,2003-11-07,8,50,30,18,10110,0.0
3154208,277,2003-11-07,9,60,41,55,10110,0.0
3154209,277,2003-11-07,10,50,60,88,10110,0.0
3154210,277,2003-11-07,11,70,77,108,10110,399.3953371584391
3154211,277,2003-11-07,12,80,87,116,10110,819.3988184564752
3154212,277,2003-11-07,13,70,93,106,10110,701.0686010031413
3154213,277,2003-11-07,14,70,91,76,10110,225.5535992158273
3154214,277,2003-11-07,15,60,86,42,10110,33.85690681704545
3154215,277,2003-11-07,16,60,74,8,10110,-53.98787742869053
3154216,277,2003-11-07,17,70,68,0,10110,0.0
3154217,277,2003-11-07,18,70,68,0,10110,0.0
3154218,277,2003-11-07,19,100,64,0,10110,0.0
3154219,277,2003-11-07,20,110,58,0,10110,0.0
3154220,277,2003-11-07,21,100,56,0,10110,0.0
3154221,277,2003-11-07,22,110,62,0,10110,0.0
3154222,277,2003-11-07,23,120,62,0,10110,0.0
3154223,277,2003-11-07,24,120,62,0,10110,0.0
3154224,277,2003-11-08,1,120,60,0,10110,0.0
3154225,277,2003-11-08,2,110,58,0,10110,0.0
3154226,277,2003-11-08,3,90,52,0,10110,0.0
3154227,277,2003-11-08,4,70,54,0,10110,0.0
3154228,277,2003-11-08,5,70,57,0,10110,0.0
3154229,277,2003-11-08,6,70,59,0,10110,0.0
3154230,277,2003-11-08,7,70,60,0,10110,0.0
3154231,277,2003-11-08,8,80,63,6,10110,0.0
3154232,277,2003-11-08,9,70,65,10,10110,0.0
3154233,277,2003-11-08,10,80,70,31,10110,0.0
3154234,277,2003-11-08,11,80,73,46,10110,355.1907675475859
3154235,277,2003-11-08,12,90,74,35,10110,26.47067163743558
3154236,277,2003-11-08,13,80,77,24,10110,-6.444041056815258
3154237,277,2003-11-08,14,90,73,39,10110,19.0422171720258
3154238,277,2003-11-08,15,100,72,17,10110,-20.03322379369279
3154239,277,2003-11-08,16,110,68,4,10110,-77.05285550854622
3154240,277,2003-11-08,17,100,66,0,10110,0.0
3154241,277,2003-11-08,18,90,67,0,10110,0.0
3154242,277,2003-11-08,19,90,67,0,10110,0.0
3154243,277,2003-11-08,20,80,60,0,10110,0.0
3154244,277,2003-11-08,21,70,57,0,10110,0.0
3154245,277,2003-11-08,22,60,55,0,10110,0.0
3154246,277,2003-11-08,23,60,55,0,10110,0.0
3154247,277,2003-11-08,24,60,53,0,10110,0.0
3154248,277,2003-11-09,1,50,54,0,10110,0.0
3154249,277,2003-11-09,2,50,50,0,10110,0.0
3154250,277,2003-11-09,3,60,47,0,10110,0.0
3154251,277,2003-11-09,4,50,43,0,10110,0.0
3154252,277,2003-11-09,5,50,40,0,10110,0.0
3154253,277,2003-11-09,6,60,37,0,10110,0.0
3154254,277,2003-11-09,7,50,33,0,10110,0.0
3154255,277,2003-11-09,8,50,36,13,10110,0.0
3154256,277,2003-11-09,9,50,46,46,10110,0.0
3154257,277,2003-11-09,10,50,60,79,10110,0.0
3154258,277,2003-11-09,11,40,74,99,10110,512.7436776342494
3154259,277,2003-11-09,12,40,85,110,10110,810.1585501696233
3154260,277,2003-11-09,13,50,90,99,10110,636.7009690742375
3154261,277,2003-11-09,14,50,90,69,10110,180.4211678753011
3154262,277,2003-11-09,15,50,88,41,10110,34.4391735654345
3154263,277,2003-11-09,16,40,75,4,10110,-78.17994734199884
3154264,277,2003-11-09,17,40,67,0,10110,0.0
3154265,277,2003-11-09,18,50,60,0,10110,0.0
3154266,277,2003-11-09,19,50,58,0,10110,0.0
3154267,277,2003-11-09,20,50,52,0,10110,0.0
3154268,277,2003-11-09,21,50,51,0,10110,0.0
3154269,277,2003-11-09,22,60,54,0,10110,0.0
3154270,277,2003-11-09,23,60,53,0,10110,0.0
3154271,277,2003-11-09,24,60,52,0,10110,0.0
3154272,277,2003-11-10,1,50,49,0,10110,0.0
3154273,277,2003-11-10,2,50,47,0,10110,0.0
3154274,277,2003-11-10,3,60,46,0,10110,0.0
3154275,277,2003-11-10,4,60,43,0,10110,0.0
3154276,277,2003-11-10,5,60,45,0,10110,0.0
3154277,277,2003-11-10,6,60,48,0,10110,0.0
3154278,277,2003-11-10,7,50,47,1,10110,0.0
3154279,277,2003-11-10,8,40,45,7,10110,0.0
3154280,277,2003-11-10,9,40,50,25,10110,0.0
3154281,277,2003-11-10,10,40,57,40,10110,0.0
3154282,277,2003-11-10,11,40,63,64,10110,715.3115873888311
3154283,277,2003-11-10,12,40,60,65,10110,340.9916551895604
3154284,277,2003-11-10,13,50,57,40,10110,27.29424265210838
3154285,277,2003-11-10,14,50,54,33,10110,8.277382143744221
3154286,277,2003-11-10,15,50,51,20,10110,-14.26221840846891
3154287,277,2003-11-10,16,50,44,4,10110,-79.30358482214427
3154288,277,2003-11-10,17,50,36,0,10110,0.0
3154289,277,2003-11-10,18,50,32,0,10110,0.0
3154290,277,2003-11-10,19,50,30,0,10110,0.0
3154291,277,2003-11-10,20,60,22,0,10110,0.0
3154292,277,2003-11-10,21,60,23,0,10110,0.0
3154293,277,2003-11-10,22,60,16,0,10110,0.0
3154294,277,2003-11-10,23,60,15,0,10110,0.0
3154295,277,2003-11-10,24,60,15,0,10110,0.0
3154296,277,2003-11-11,1,60,11,0,10110,0.0
3154297,277,2003-11-11,2,60,10,0,10110,0.0
3154298,277,2003-11-11,3,60,11,0,10110,0.0
3154299,277,2003-11-11,4,60,15,0,10110,0.0
3154300,277,2003-11-11,5,60,17,0,10110,0.0
3154301,277,2003-11-11,6,60,21,0,10110,0.0
3154302,277,2003-11-11,7,50,21,0,10110,0.0
3154303,277,2003-11-11,8,50,24,2,10110,0.0
3154304,277,2003-11-11,9,50,22,7,10110,0.0
3154305,277,2003-11-11,10,60,25,13,10110,0.0
3154306,277,2003-11-11,11,60,26,16,10110,-17.10018230862973
3154307,277,2003-11-11,12,50,28,18,10110,-19.64480447506236
3154308,277,2003-11-11,13,50,31,17,10110,-20.13003205338061
3154309,277,2003-11-11,14,50,33,14,10110,-26.42098740339418
3154310,277,2003-11-11,15,50,35,8,10110,-48.1826727033136
3154311,277,2003-11-11,16,40,35,1,10110,-103.6565947839887
3154312,277,2003-11-11,17,50,36,0,10110,0.0
3154313,277,2003-11-11,18,40,37,0,10110,0.0
3154314,277,2003-11-11,19,50,38,0,10110,0.0
3154315,277,2003-11-11,20,40,37,0,10110,0.0
3154316,277,2003-11-11,21,30,31,0,10110,0.0
3154317,277,2003-11-11,22,30,20,0,10110,0.0
3154318,277,2003-11-11,23,30,12,0,10110,0.0
3154319,277,2003-11-11,24,40,11,0,10110,0.0
3154320,277,2003-11-12,1,50,8,0,10110,0.0
3154321,277,2003-11-12,2,40,4,0,10110,0.0
3154322,277,2003-11-12,3,40,3,0,10110,0.0
3154323,277,2003-11-12,4,40,3,0,10110,0.0
3154324,277,2003-11-12,5,50,3,0,10110,0.0
3154325,277,2003-11-12,6,50,2,0,10110,0.0
3154326,277,2003-11-12,7,40,-1,0,10110,0.0
3154327,277,2003-11-12,8,40,0,11,10110,0.0
3154328,277,2003-11-12,9,50,7,38,10110,0.0
3154329,277,2003-11-12,10,50,16,43,10110,0.0
3154330,277,2003-11-12,11,50,32,73,10110,685.6033626142355
3154331,277,2003-11-12,12,50,42,96,10110,798.1362336301744
3154332,277,2003-11-12,13,50,47,83,10110,441.6779201580379
3154333,277,2003-11-12,14,60,43,52,10110,76.15729626026332
3154334,277,2003-11-12,15,50,40,25,10110,-4.678166869025116
3154335,277,2003-11-12,16,50,33,3,10110,-88.89285575978207
3154336,277,2003-11-12,17,50,35,0,10110,0.0
3154337,277,2003-11-12,18,60,39,0,10110,0.0
3154338,277,2003-11-12,19,50,41,0,10110,0.0
3154339,277,2003-11-12,20,50,45,0,10110,0.0
3154340,277,2003-11-12,21,50,45,0,10110,0.0
3154341,277,2003-11-12,22,40,46,0,10110,0.0
3154342,277,2003-11-12,23,40,47,0,10110,0.0
3154343,277,2003-11-12,24,30,49,0,10110,0.0
3154344,277,2003-11-13,1,40,48,0,10110,0.0
3154345,277,2003-11-13,2,40,47,0,10110,0.0
3154346,277,2003-11-13,3,40,48,0,10110,0.0
3154347,277,2003-11-13,4,40,47,0,10110,0.0
3154348,277,2003-11-13,5,40,49,0,10110,0.0
3154349,277,2003-11-13,6,30,52,0,10110,0.0
3154350,277,2003-11-13,7,30,56,0,10110,0.0
3154351,277,2003-11-13,8,30,54,6,10110,0.0
3154352,277,2003-11-13,9,30,63,35,10110,0.0
3154353,277,2003-11-13,10,30,94,72,10110,0.0
3154354,277,2003-11-13,11,30,114,92,10110,409.3182953770651
3154355,277,2003-11-13,12,40,117,104,10110,792.2198241357198
3154356,277,2003-11-13,13,50,111,82,10110,446.980129122802
3154357,277,2003-11-13,14,40,104,64,10110,172.4870037811257
3154358,277,2003-11-13,15,40,93,31,10110,9.018858344800057
3154359,277,2003-11-13,16,30,72,2,10110,-98.29375510162927
3154360,277,2003-11-13,17,30,65,0,10110,0.0
3154361,277,2003-11-13,18,30,79,0,10110,0.0
3154362,277,2003-11-13,19,30,83,0,10110,0.0
3154363,277,2003-11-13,20,30,84,0,10110,0.0
3154364,277,2003-11-13,21,30,83,0,10110,0.0
3154365,277,2003-11-13,22,30,81,0,10110,0.0
3154366,277,2003-11-13,23,20,77,0,10110,0.0
3154367,277,2003-11-13,24,20,79,0,10110,0.0
3154368,277,2003-11-14,1,40,67,0,10110,0.0
3154369,277,2003-11-14,2,40,65,0,10110,0.0
3154370,277,2003-11-14,3,40,63,0,10110,0.0
3154371,277,2003-11-14,4,50,62,0,10110,0.0
3154372,277,2003-11-14,5,50,60,0,10110,0.0
3154373,277,2003-11-14,6,60,60,0,10110,0.0
3154374,277,2003-11-14,7,70,62,0,10110,0.0
3154375,277,2003-11-14,8,70,66,3,10110,0.0
3154376,277,2003-11-14,9,70,68,16,10110,0.0
3154377,277,2003-11-14,10,70,77,26,10110,0.0
3154378,277,2003-11-14,11,70,76,27,10110,0.0
3154379,277,2003-11-14,12,70,82,30,10110,18.66637641218739
3154380,277,2003-11-14,13,70,82,27,10110,-0.9739864331308835
3154381,277,2003-11-14,14,70,87,30,10110,4.028161061933623
3154382,277,2003-11-14,15,70,83,11,10110,-38.62397863641204
3154383,277,2003-11-14,16,70,79,1,10110,-108.7318806886208
3154384,277,2003-11-14,17,80,70,0,10110,0.0
3154385,277,2003-11-14,18,80,70,0,10110,0.0
3154386,277,2003-11-14,19,80,74,0,10110,0.0
3154387,277,2003-11-14,20,80,73,0,10110,0.0
3154388,277,2003-11-14,21,80,72,0,10110,0.0
3154389,277,2003-11-14,22,80,72,0,10110,0.0
3154390,277,2003-11-14,23,90,75,0,10110,0.0
3154391,277,2003-11-14,24,100,71,0,10110,0.0
3154392,277,2003-11-15,1,100,78,0,10110,0.0
3154393,277,2003-11-15,2,90,82,0,10110,0.0
3154394,277,2003-11-15,3,90,83,0,10110,0.0
3154395,277,2003-11-15,4,80,83,0,10110,0.0
3154396,277,2003-11-15,5,90,84,0,10110,0.0
3154397,277,2003-11-15,6,90,85,0,10110,0.0
3154398,277,2003-11-15,7,100,79,0,10110,0.0
3154399,277,2003-11-15,8,90,80,4,10110,0.0
3154400,277,2003-11-15,9,80,83,19,10110,0.0
3154401,277,2003-11-15,10,80,82,18,10110,0.0
3154402,277,2003-11-15,11,80,85,21,10110,0.0
3154403,277,2003-11-15,12,80,93,45,10110,136.5339497207399
3154404,277,2003-11-15,13,70,91,35,10110,19.16407416556414
3154405,277,2003-11-15,14,70,90,13,10110,-30.58158448169828
3154406,277,2003-11-15,15,60,92,11,10110,-39.05350334135819
3154407,277,2003-11-15,16,50,88,0,10110,0.0
3154408,277,2003-11-15,17,50,81,0,10110,0.0
3154409,277,2003-11-15,18,50,76,0,10110,0.0
3154410,277,2003-11-15,19,50,72,0,10110,0.0
3154411,277,2003-11-15,20,50,71,0,10110,0.0
3154412,277,2003-11-15,21,40,61,0,10110,0.0
3154413,277,2003-11-15,22,30,58,0,10110,0.0
3154414,277,2003-11-15,23,40,62,0,10110,0.0
3154415,277,2003-11-15,24,40,58,0,10110,0.0
3154416,277,2003-11-16,1,30,56,0,10110,0.0
3154417,277,2003-11-16,2,40,55,0,10110,0.0
3154418,277,2003-11-16,3,40,57,0,10110,0.0
3154419,277,2003-11-16,4,30,57,0,10110,0.0
3154420,277,2003-11-16,5,40,57,0,10110,0.0
3154421,277,2003-11-16,6,30,54,0,10110,0.0
3154422,277,2003-11-16,7,40,53,0,10110,0.0
3154423,277,2003-11-16,8,40,56,3,10110,0.0
3154424,277,2003-11-16,9,40,58,14,10110,0.0
3154425,277,2003-11-16,10,40,62,17,10110,0.0
3154426,277,2003-11-16,11,40,64,24,10110,0.0
3154427,277,2003-11-16,12,30,67,26,10110,5.941823109409045
3154428,277,2003-11-16,13,30,71,18,10110,-19.11310885435609
3154429,277,2003-11-16,14,40,70,14,10110,-28.17292442357281
3154430,277,2003-11-16,15,30,68,7,10110,-55.6372642034077
3154431,277,2003-11-16,16,20,67,1,10110,-112.1193261943101
3154432,277,2003-11-16,17,30,64,0,10110,0.0
3154433,277,2003-11-16,18,30,62,0,10110,0.0
3154434,277,2003-11-16,19,40,59,0,10110,0.0
3154435,277,2003-11-16,20,30,59,0,10110,0.0
3154436,277,2003-11-16,21,40,53,0,10110,0.0
3154437,277,2003-11-16,22,50,61,0,10110,0.0
3154438,277,2003-11-16,23,60,69,0,10110,0.0
3154439,277,2003-11-16,24,60,61,0,10110,0.0
3154440,277,2003-11-17,1,50,59,0,10110,0.0
3154441,277,2003-11-17,2,50,71,0,10110,0.0
3154442,277,2003-11-17,3,70,77,0,10110,0.0
3154443,277,2003-11-17,4,70,84,0,10110,0.0
3154444,277,2003-11-17,5,70,78,0,10110,0.0
3154445,277,2003-11-17,6,70,72,0,10110,0.0
3154446,277,2003-11-17,7,70,75,0,10110,0.0
3154447,277,2003-11-17,8,50,68,3,10110,0.0
3154448,277,2003-11-17,9,50,77,18,10110,0.0
3154449,277,2003-11-17,10,60,84,30,10110,0.0
3154450,277,2003-11-17,11,70,90,53,10110,0.0
3154451,277,2003-11-17,12,60,94,73,10110,678.3631679778663
3154452,277,2003-11-17,13,70,94,52,10110,121.6652878089338
3154453,277,2003-11-17,14,80,92,36,10110,20.75283598250858
3154454,277,2003-11-17,15,60,86,7,10110,-56.27740297987516
3154455,277,2003-11-17,16,50,76,0,10110,0.0
3154456,277,2003-11-17,17,50,75,0,10110,0.0
3154457,277,2003-11-17,18,60,76,0,10110,0.0
3154458,277,2003-11-17,19,70,77,0,10110,0.0
3154459,277,2003-11-17,20,60,80,0,10110,0.0
3154460,277,2003-11-17,21,50,86,0,10110,0.0
3154461,277,2003-11-17,22,40,90,0,10110,0.0
3154462,277,2003-11-17,23,50,90,0,10110,0.0
3154463,277,2003-11-17,24,40,97,0,10110,0.0
3154464,277,2003-11-18,1,50,99,0,10110,0.0
3154465,277,2003-11-18,2,50,96,0,10110,0.0
3154466,277,2003-11-18,3,50,92,0,10110,0.0
3154467,277,2003-11-18,4,50,88,0,10110,0.0
3154468,277,2003-11-18,5,50,85,0,10110,0.0
3154469,277,2003-11-18,6,50,90,0,10110,0.0
3154470,277,2003-11-18,7,60,93,0,10110,0.0
3154471,277,2003-11-18,8,60,108,1,10110,0.0
3154472,277,2003-11-18,9,70,107,3,10110,0.0
3154473,277,2003-11-18,10,70,114,9,10110,0.0
3154474,277,2003-11-18,11,70,115,13,10110,0.0
3154475,277,2003-11-18,12,70,116,17,10110,-22.17332113138921
3154476,277,2003-11-18,13,80,123,29,10110,5.215320141441726
3154477,277,2003-11-18,14,90,119,13,10110,-31.65362091596217
3154478,277,2003-11-18,15,90,114,5,10110,-67.14432953869027
3154479,277,2003-11-18,16,80,117,0,10110,0.0
3154480,277,2003-11-18,17,90,115,0,10110,0.0
3154481,277,2003-11-18,18,90,114,0,10110,0.0
3154482,277,2003-11-18,19,80,112,0,10110,0.0
3154483,277,2003-11-18,20,80,111,0,10110,0.0
3154484,277,2003-11-18,21,80,108,0,10110,0.0
3154485,277,2003-11-18,22,80,109,0,10110,0.0
3154486,277,2003-11-18,23,80,105,0,10110,0.0
3154487,277,2003-11-18,24,70,109,0,10110,0.0
3154488,277,2003-11-19,1,80,108,0,10110,0.0
3154489,277,2003-11-19,2,80,112,0,10110,0.0
3154490,277,2003-11-19,3,80,111,0,10110,0.0
3154491,277,2003-11-19,4,90,111,0,10110,0.0
3154492,277,2003-11-19,5,90,113,0,10110,0.0
3154493,277,2003-11-19,6,90,112,0,10110,0.0
3154494,277,2003-11-19,7,90,113,0,10110,0.0
3154495,277,2003-11-19,8,100,115,2,10110,0.0
3154496,277,2003-11-19,9,100,116,8,10110,0.0
3154497,277,2003-11-19,10,100,116,13,10110,0.0
3154498,277,2003-11-19,11,90,116,17,10110,0.0
3154499,277,2003-11-19,12,90,119,30,10110,31.89632206163981
3154500,277,2003-11-19,13,110,123,45,10110,78.74003416624248
3154501,277,2003-11-19,14,120,122,47,10110,76.50919586548522
3154502,277,2003-11-19,15,120,116,19,10110,-17.38183962129112
3154503,277,2003-11-19,16,120,116,1,10110,-117.1548186541504
3154504,277,2003-11-19,17,110,107,0,10110,0.0
3154505,277,2003-11-19,18,80,102,0,10110,0.0
3154506,277,2003-11-19,19,60,101,0,10110,0.0
3154507,277,2003-11-19,20,50,98,0,10110,0.0
3154508,277,2003-11-19,21,30,83,0,10110,0.0
3154509,277,2003-11-19,22,20,77,0,10110,0.0
3154510,277,2003-11-19,23,30,78,0,10110,0.0
3154511,277,2003-11-19,24,30,80,0,10110,0.0
3154512,277,2003-11-20,1,30,85,0,10110,0.0
3154513,277,2003-11-20,2,30,92,0,10110,0.0
3154514,277,2003-11-20,3,40,103,0,10110,0.0
3154515,277,2003-11-20,4,50,103,0,10110,0.0
3154516,277,2003-11-20,5,50,103,0,10110,0.0
3154517,277,2003-11-20,6,60,103,0,10110,0.0
3154518,277,2003-11-20,7,50,102,0,10110,0.0
3154519,277,2003-11-20,8,60,101,0,10110,0.0
3154520,277,2003-11-20,9,60,101,6,10110,0.0
3154521,277,2003-11-20,10,60,99,14,10110,0.0
3154522,277,2003-11-20,11,60,102,19,10110,0.0
3154523,277,2003-11-20,12,50,101,17,10110,-21.74778762648266
3154524,277,2003-11-20,13,50,101,10,10110,-43.68043162836975
3154525,277,2003-11-20,14,60,100,7,10110,-54.39032881366236
3154526,277,2003-11-20,15,70,89,3,10110,-80.85614292921976
3154527,277,2003-11-20,16,50,87,0,10110,0.0
3154528,277,2003-11-20,17,50,88,0,10110,0.0
3154529,277,2003-11-20,18,60,86,0,10110,0.0
3154530,277,2003-11-20,19,60,89,0,10110,0.0
3154531,277,2003-11-20,20,80,91,0,10110,0.0
3154532,277,2003-11-20,21,80,92,0,10110,0.0
3154533,277,2003-11-20,22,80,92,0,10110,0.0
3154534,277,2003-11-20,23,80,91,0,10110,0.0
3154535,277,2003-11-20,24,80,90,0,10110,0.0
3154536,277,2003-11-21,1,80,88,0,10110,0.0
3154537,277,2003-11-21,2,80,87,0,10110,0.0
3154538,277,2003-11-21,3,80,87,0,10110,0.0
3154539,277,2003-11-21,4,80,89,0,10110,0.0
3154540,277,2003-11-21,5,70,89,0,10110,0.0
3154541,277,2003-11-21,6,60,87,0,10110,0.0
3154542,277,2003-11-21,7,60,89,0,10110,0.0
3154543,277,2003-11-21,8,60,90,0,10110,0.0
3154544,277,2003-11-21,9,60,91,6,10110,0.0
