,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3229928,277,2012-06-27,9,40,164,37,10110,12.34828383146522
3229929,277,2012-06-27,10,60,167,45,10110,19.86907752369288
3229930,277,2012-06-27,11,50,170,79,10110,36.29433741369276
3229931,277,2012-06-27,12,70,171,70,10110,32.53803185022313
3229932,277,2012-06-27,13,70,168,90,10110,38.01520699739861
3229933,277,2012-06-27,14,70,170,163,10110,93.56108100528172
3229934,277,2012-06-27,15,70,174,134,10110,60.43581595667348
3229935,277,2012-06-27,16,70,179,102,10110,43.32032043948095
3229936,277,2012-06-27,17,70,178,103,10110,51.73766243364127
3229937,277,2012-06-27,18,70,176,65,10110,30.87375656470728
3229938,277,2012-06-27,19,60,171,23,10110,-0.4890497024276419
3229939,277,2012-06-27,20,40,163,8,10110,-40.32442853282728
3229940,277,2012-06-27,21,20,159,0,10110,0.0
3229941,277,2012-06-27,22,20,153,0,10110,0.0
3229942,277,2012-06-27,23,20,150,0,10110,0.0
3229943,277,2012-06-27,24,20,151,0,10110,0.0
3229944,277,2012-06-28,1,30,157,0,10110,0.0
3229945,277,2012-06-28,2,30,157,0,10110,0.0
3229946,277,2012-06-28,3,20,154,0,10110,0.0
3229947,277,2012-06-28,4,20,155,2,10110,0.0
3229948,277,2012-06-28,5,10,159,12,10110,0.0
3229949,277,2012-06-28,6,10,162,28,10110,0.0
3229950,277,2012-06-28,7,20,166,51,10110,0.0
3229951,277,2012-06-28,8,30,175,70,10110,352.8520400113815
3229952,277,2012-06-28,9,30,199,129,10110,588.7434785307063
3229953,277,2012-06-28,10,40,226,232,10110,937.514317121371
3229954,277,2012-06-28,11,50,229,177,10110,298.116376262587
3229955,277,2012-06-28,12,50,246,273,10110,787.4732221321777
3229956,277,2012-06-28,13,40,245,198,10110,194.7242348661151
3229957,277,2012-06-28,14,50,246,206,10110,198.7250185882885
3229958,277,2012-06-28,15,50,256,191,10110,164.0254893875286
3229959,277,2012-06-28,16,60,254,159,10110,114.6642947355859
3229960,277,2012-06-28,17,70,246,69,10110,31.73862984430232
3229961,277,2012-06-28,18,60,239,54,10110,24.9424157774857
3229962,277,2012-06-28,19,50,233,24,10110,0.7197781899260918
3229963,277,2012-06-28,20,60,227,3,10110,-61.0378818250027
3229964,277,2012-06-28,21,60,222,0,10110,0.0
3229965,277,2012-06-28,22,60,215,0,10110,0.0
3229966,277,2012-06-28,23,60,212,0,10110,0.0
3229967,277,2012-06-28,24,50,199,0,10110,0.0
3229968,277,2012-06-29,1,30,207,0,10110,0.0
3229969,277,2012-06-29,2,40,198,0,10110,0.0
3229970,277,2012-06-29,3,50,188,0,10110,0.0
3229971,277,2012-06-29,4,50,175,3,10110,0.0
3229972,277,2012-06-29,5,50,174,22,10110,0.0
3229973,277,2012-06-29,6,50,182,64,10110,0.0
3229974,277,2012-06-29,7,60,188,114,10110,0.0
3229975,277,2012-06-29,8,50,181,66,10110,297.9179729172086
3229976,277,2012-06-29,9,60,194,122,10110,497.7456268473879
3229977,277,2012-06-29,10,50,195,134,10110,246.5599969459652
3229978,277,2012-06-29,11,60,204,292,10110,961.6935742387195
3229979,277,2012-06-29,12,60,205,281,10110,857.160980628037
3229980,277,2012-06-29,13,60,196,135,10110,63.35601367036261
3229981,277,2012-06-29,14,50,201,206,10110,199.1975122527224
3229982,277,2012-06-29,15,60,191,88,10110,37.49811487621415
3229983,277,2012-06-29,16,50,196,87,10110,37.40503430619604
3229984,277,2012-06-29,17,50,193,143,10110,124.3769681674436
3229985,277,2012-06-29,18,50,201,95,10110,65.57494939935603
3229986,277,2012-06-29,19,70,189,49,10110,23.00802811478368
3229987,277,2012-06-29,20,50,174,12,10110,-27.89763956910166
3229988,277,2012-06-29,21,40,166,0,10110,0.0
3229989,277,2012-06-29,22,40,164,0,10110,0.0
3229990,277,2012-06-29,23,40,156,0,10110,0.0
3229991,277,2012-06-29,24,50,160,0,10110,0.0
3229992,277,2012-06-30,1,50,162,0,10110,0.0
3229993,277,2012-06-30,2,40,164,0,10110,0.0
3229994,277,2012-06-30,3,40,164,0,10110,0.0
3229995,277,2012-06-30,4,40,160,0,10110,0.0
3229996,277,2012-06-30,5,40,160,6,10110,0.0
3229997,277,2012-06-30,6,50,162,32,10110,0.0
3229998,277,2012-06-30,7,50,186,116,10110,0.0
3229999,277,2012-06-30,8,50,195,173,10110,-472.865168087665
3230000,277,2012-06-30,9,60,194,195,10110,842.2976826714547
3230001,277,2012-06-30,10,60,213,246,10110,921.4099716653312
3230002,277,2012-06-30,11,60,209,165,10110,237.4682976066157
3230003,277,2012-06-30,12,70,214,306,10110,971.35253006313
3230004,277,2012-06-30,13,70,221,299,10110,804.5847356621143
3230005,277,2012-06-30,14,70,214,220,10110,250.6816013590011
3230006,277,2012-06-30,15,70,223,234,10110,331.296935019976
3230007,277,2012-06-30,16,60,221,159,10110,114.9875906646905
3230008,277,2012-06-30,17,50,217,91,10110,42.03073744991686
3230009,277,2012-06-30,18,40,204,103,10110,82.81203825336662
3230010,277,2012-06-30,19,40,194,44,10110,18.41587064945527
3230011,277,2012-06-30,20,30,191,4,10110,-56.43427526945857
3230012,277,2012-06-30,21,10,179,0,10110,0.0
3230013,277,2012-06-30,22,50,156,0,10110,0.0
3230014,277,2012-06-30,23,40,152,0,10110,0.0
3230015,277,2012-06-30,24,40,149,0,10110,0.0
3230016,277,2012-07-01,1,40,149,0,10110,0.0
3230017,277,2012-07-01,2,50,150,0,10110,0.0
3230018,277,2012-07-01,3,60,145,0,10110,0.0
3230019,277,2012-07-01,4,70,142,4,10110,0.0
3230020,277,2012-07-01,5,60,145,26,10110,0.0
3230021,277,2012-07-01,6,70,153,64,10110,0.0
3230022,277,2012-07-01,7,80,154,104,10110,0.0
3230023,277,2012-07-01,8,90,167,175,10110,-654.8725896233254
3230024,277,2012-07-01,9,90,170,126,10110,559.5034733028202
3230025,277,2012-07-01,10,80,169,185,10110,728.7804061423074
3230026,277,2012-07-01,11,80,182,255,10110,926.6399189029149
3230027,277,2012-07-01,12,80,177,173,10110,168.5645385327219
3230028,277,2012-07-01,13,90,183,231,10110,335.0669523048701
3230029,277,2012-07-01,14,90,179,212,10110,221.1331900263252
3230030,277,2012-07-01,15,80,176,186,10110,151.0521093122288
3230031,277,2012-07-01,16,80,168,83,10110,36.21002590816429
3230032,277,2012-07-01,17,80,174,94,10110,44.13947085154928
3230033,277,2012-07-01,18,90,166,92,10110,60.33271520842739
3230034,277,2012-07-01,19,70,157,43,10110,17.57815300846941
3230035,277,2012-07-01,20,70,149,9,10110,-36.97852726338539
3230036,277,2012-07-01,21,50,140,0,10110,0.0
3230037,277,2012-07-01,22,50,138,0,10110,0.0
3230038,277,2012-07-01,23,60,144,0,10110,0.0
3230039,277,2012-07-01,24,60,142,0,10110,0.0
3230040,277,2012-07-02,1,50,138,0,10110,0.0
3230041,277,2012-07-02,2,30,139,0,10110,0.0
3230042,277,2012-07-02,3,50,119,0,10110,0.0
3230043,277,2012-07-02,4,60,125,3,10110,0.0
3230044,277,2012-07-02,5,60,136,22,10110,0.0
3230045,277,2012-07-02,6,50,146,54,10110,0.0
3230046,277,2012-07-02,7,50,160,116,10110,0.0
3230047,277,2012-07-02,8,60,171,171,10110,-451.0714829348697
3230048,277,2012-07-02,9,50,172,194,10110,840.2575591738411
3230049,277,2012-07-02,10,60,183,256,10110,889.9943636950587
3230050,277,2012-07-02,11,50,185,221,10110,653.323361732396
3230051,277,2012-07-02,12,40,190,253,10110,620.7802389027374
3230052,277,2012-07-02,13,40,205,294,10110,766.3315006165996
3230053,277,2012-07-02,14,40,198,225,10110,272.7143004795886
3230054,277,2012-07-02,15,30,199,148,10110,76.44762648581663
3230055,277,2012-07-02,16,20,197,171,10110,145.8972805090735
3230056,277,2012-07-02,17,30,187,139,10110,114.2347094873991
3230057,277,2012-07-02,18,50,183,64,10110,30.2879529350696
3230058,277,2012-07-02,19,50,178,40,10110,15.14550932343447
3230059,277,2012-07-02,20,40,171,5,10110,-52.14832830575165
3230060,277,2012-07-02,21,30,161,0,10110,0.0
3230061,277,2012-07-02,22,30,156,0,10110,0.0
3230062,277,2012-07-02,23,40,150,0,10110,0.0
3230063,277,2012-07-02,24,40,151,0,10110,0.0
3230064,277,2012-07-03,1,40,147,0,10110,0.0
3230065,277,2012-07-03,2,40,146,0,10110,0.0
3230066,277,2012-07-03,3,40,143,0,10110,0.0
3230067,277,2012-07-03,4,40,144,7,10110,0.0
3230068,277,2012-07-03,5,50,149,16,10110,0.0
3230069,277,2012-07-03,6,40,160,29,10110,0.0
3230070,277,2012-07-03,7,50,169,79,10110,0.0
3230071,277,2012-07-03,8,50,188,109,10110,780.6608153764213
3230072,277,2012-07-03,9,50,209,170,10110,880.0625361051368
3230073,277,2012-07-03,10,60,217,198,10110,862.2289834255834
3230074,277,2012-07-03,11,50,220,182,10110,337.4307859343369
3230075,277,2012-07-03,12,50,220,150,10110,107.2959288940089
3230076,277,2012-07-03,13,40,214,87,10110,37.24751419873486
3230077,277,2012-07-03,14,30,220,149,10110,74.47151580751789
3230078,277,2012-07-03,15,40,200,38,10110,19.94408061032606
3230079,277,2012-07-03,16,40,198,36,10110,18.14499063362831
3230080,277,2012-07-03,17,40,193,40,10110,19.78935747164814
3230081,277,2012-07-03,18,40,190,29,10110,9.583828264733876
3230082,277,2012-07-03,19,30,189,18,10110,-7.564088205960098
3230083,277,2012-07-03,20,30,184,4,10110,-56.6439276553651
3230084,277,2012-07-03,21,30,185,0,10110,0.0
3230085,277,2012-07-03,22,30,186,0,10110,0.0
3230086,277,2012-07-03,23,30,186,0,10110,0.0
3230087,277,2012-07-03,24,20,184,0,10110,0.0
3230088,277,2012-07-04,1,20,181,0,10110,0.0
3230089,277,2012-07-04,2,50,180,0,10110,0.0
3230090,277,2012-07-04,3,40,178,0,10110,0.0
3230091,277,2012-07-04,4,40,175,3,10110,0.0
3230092,277,2012-07-04,5,40,175,10,10110,0.0
3230093,277,2012-07-04,6,40,181,32,10110,0.0
3230094,277,2012-07-04,7,40,191,59,10110,0.0
3230095,277,2012-07-04,8,40,199,61,10110,252.4227658740085
3230096,277,2012-07-04,9,40,223,133,10110,688.8216809504872
3230097,277,2012-07-04,10,50,231,201,10110,884.4444501064565
3230098,277,2012-07-04,11,50,230,118,10110,82.44467171900622
3230099,277,2012-07-04,12,40,242,148,10110,103.4997687971812
3230100,277,2012-07-04,13,40,249,208,10110,236.0004182786689
3230101,277,2012-07-04,14,50,225,257,10110,455.5335683447324
3230102,277,2012-07-04,15,80,236,237,10110,350.1420886977752
3230103,277,2012-07-04,16,80,235,119,10110,55.03195445706623
3230104,277,2012-07-04,17,70,245,101,10110,50.13446882414153
3230105,277,2012-07-04,18,60,244,78,10110,41.55946915013004
3230106,277,2012-07-04,19,40,234,37,10110,12.7564686238051
3230107,277,2012-07-04,20,40,220,9,10110,-37.13779290846734
3230108,277,2012-07-04,21,40,209,0,10110,0.0
3230109,277,2012-07-04,22,50,208,0,10110,0.0
3230110,277,2012-07-04,23,50,199,0,10110,0.0
3230111,277,2012-07-04,24,50,187,0,10110,0.0
3230112,277,2012-07-05,1,50,184,0,10110,0.0
3230113,277,2012-07-05,2,50,184,0,10110,0.0
3230114,277,2012-07-05,3,50,186,0,10110,0.0
3230115,277,2012-07-05,4,50,186,5,10110,0.0
3230116,277,2012-07-05,5,50,188,23,10110,0.0
3230117,277,2012-07-05,6,60,196,50,10110,0.0
3230118,277,2012-07-05,7,50,208,97,10110,0.0
3230119,277,2012-07-05,8,50,225,148,10110,428.9517973919175
3230120,277,2012-07-05,9,50,225,133,10110,696.1521936992086
3230121,277,2012-07-05,10,60,234,194,10110,839.0292463661538
3230122,277,2012-07-05,11,60,255,290,10110,959.044355461353
3230123,277,2012-07-05,12,60,261,286,10110,906.1816345385913
3230124,277,2012-07-05,13,70,264,264,10110,542.6871030040638
3230125,277,2012-07-05,14,60,250,76,10110,34.86537634467376
3230126,277,2012-07-05,15,40,239,13,10110,-5.230588333564524
3230127,277,2012-07-05,16,40,225,7,10110,-15.56433756637388
3230128,277,2012-07-05,17,40,201,12,10110,-9.533226001603172
3230129,277,2012-07-05,18,30,210,35,10110,14.41773318496561
3230130,277,2012-07-05,19,30,208,30,10110,6.855907660956381
3230131,277,2012-07-05,20,40,214,6,10110,-48.25385078214335
3230132,277,2012-07-05,21,70,211,0,10110,0.0
3230133,277,2012-07-05,22,70,207,0,10110,0.0
3230134,277,2012-07-05,23,80,203,0,10110,0.0
3230135,277,2012-07-05,24,90,199,0,10110,0.0
3230136,277,2012-07-06,1,90,198,0,10110,0.0
3230137,277,2012-07-06,2,90,195,0,10110,0.0
3230138,277,2012-07-06,3,70,189,0,10110,0.0
3230139,277,2012-07-06,4,80,191,2,10110,0.0
3230140,277,2012-07-06,5,90,187,9,10110,0.0
3230141,277,2012-07-06,6,80,187,28,10110,0.0
3230142,277,2012-07-06,7,70,185,33,10110,0.0
3230143,277,2012-07-06,8,50,195,73,10110,455.3922714925361
3230144,277,2012-07-06,9,50,194,40,10110,15.48594690829194
3230145,277,2012-07-06,10,40,217,129,10110,230.9734350066423
3230146,277,2012-07-06,11,50,217,128,10110,106.681650639385
3230147,277,2012-07-06,12,60,210,81,10110,35.69011852375445
3230148,277,2012-07-06,13,70,195,73,10110,33.88319473512014
3230149,277,2012-07-06,14,70,187,38,10110,20.01585290386317
3230150,277,2012-07-06,15,60,202,98,10110,40.25249228380532
3230151,277,2012-07-06,16,60,206,154,10110,105.8201831962252
3230152,277,2012-07-06,17,40,203,125,10110,83.93713471191009
3230153,277,2012-07-06,18,40,203,92,10110,61.11125078380049
3230154,277,2012-07-06,19,30,194,43,10110,17.59814839082842
3230155,277,2012-07-06,20,30,186,11,10110,-31.02595348712811
3230156,277,2012-07-06,21,20,182,0,10110,0.0
3230157,277,2012-07-06,22,30,176,0,10110,0.0
3230158,277,2012-07-06,23,50,167,0,10110,0.0
3230159,277,2012-07-06,24,50,162,0,10110,0.0
3230160,277,2012-07-07,1,50,162,0,10110,0.0
3230161,277,2012-07-07,2,50,162,0,10110,0.0
3230162,277,2012-07-07,3,40,164,0,10110,0.0
3230163,277,2012-07-07,4,40,161,2,10110,0.0
3230164,277,2012-07-07,5,40,158,30,10110,0.0
3230165,277,2012-07-07,6,40,171,80,10110,0.0
3230166,277,2012-07-07,7,40,190,134,10110,0.0
3230167,277,2012-07-07,8,40,210,187,10110,-2298.231713694183
3230168,277,2012-07-07,9,40,215,237,10110,110.4657038053086
3230169,277,2012-07-07,10,40,227,273,10110,766.4508028906525
3230170,277,2012-07-07,11,40,229,285,10110,962.3506419830707
3230171,277,2012-07-07,12,30,219,237,10110,529.3363970607286
3230172,277,2012-07-07,13,20,224,128,10110,57.88949052568103
3230173,277,2012-07-07,14,30,218,172,10110,113.0615614895105
3230174,277,2012-07-07,15,20,220,170,10110,115.2404907736253
3230175,277,2012-07-07,16,40,219,192,10110,219.3208671081287
3230176,277,2012-07-07,17,60,208,79,10110,35.66385562263205
3230177,277,2012-07-07,18,50,210,62,10110,29.16124201291537
3230178,277,2012-07-07,19,40,198,23,10110,-0.6455495010820649
3230179,277,2012-07-07,20,40,196,6,10110,-48.49077533730973
3230180,277,2012-07-07,21,40,182,0,10110,0.0
3230181,277,2012-07-07,22,40,181,0,10110,0.0
3230182,277,2012-07-07,23,40,179,0,10110,0.0
3230183,277,2012-07-07,24,40,178,0,10110,0.0
3230184,277,2012-07-08,1,40,175,0,10110,0.0
3230185,277,2012-07-08,2,40,177,0,10110,0.0
3230186,277,2012-07-08,3,50,172,0,10110,0.0
3230187,277,2012-07-08,4,50,172,5,10110,0.0
3230188,277,2012-07-08,5,50,172,14,10110,0.0
3230189,277,2012-07-08,6,40,188,59,10110,0.0
3230190,277,2012-07-08,7,50,197,95,10110,0.0
3230191,277,2012-07-08,8,40,205,137,10110,606.2292565743022
3230192,277,2012-07-08,9,30,214,118,10110,499.9537541330063
3230193,277,2012-07-08,10,20,218,96,10110,88.63092554652611
3230194,277,2012-07-08,11,40,183,38,10110,17.91898472305036
3230195,277,2012-07-08,12,20,183,53,10110,26.96304575004332
3230196,277,2012-07-08,13,20,184,61,10110,30.60839112109634
3230197,277,2012-07-08,14,20,181,36,10110,18.60052271480118
3230198,277,2012-07-08,15,20,181,39,10110,20.58113740084966
3230199,277,2012-07-08,16,20,177,17,10110,-0.6797100354710294
3230200,277,2012-07-08,17,30,170,11,10110,-11.23644651708502
3230201,277,2012-07-08,18,60,171,15,10110,-7.859830675549579
3230202,277,2012-07-08,19,50,172,13,10110,-16.77227063006459
3230203,277,2012-07-08,20,50,168,3,10110,-62.08850772639196
3230204,277,2012-07-08,21,60,165,0,10110,0.0
3230205,277,2012-07-08,22,70,161,0,10110,0.0
3230206,277,2012-07-08,23,60,161,0,10110,0.0
3230207,277,2012-07-08,24,60,160,0,10110,0.0
3230208,277,2012-07-09,1,70,155,0,10110,0.0
3230209,277,2012-07-09,2,90,152,0,10110,0.0
3230210,277,2012-07-09,3,100,152,0,10110,0.0
3230211,277,2012-07-09,4,100,154,1,10110,0.0
3230212,277,2012-07-09,5,110,161,10,10110,0.0
3230213,277,2012-07-09,6,100,164,30,10110,0.0
3230214,277,2012-07-09,7,100,151,17,10110,0.0
3230215,277,2012-07-09,8,90,152,19,10110,-13.89041379288928
3230216,277,2012-07-09,9,90,155,33,10110,8.356701517973155
3230217,277,2012-07-09,10,90,156,35,10110,13.29897017044145
3230218,277,2012-07-09,11,90,157,42,10110,20.28816815744047
3230219,277,2012-07-09,12,100,167,97,10110,42.39594698475526
3230220,277,2012-07-09,13,90,170,169,10110,120.9160593755793
3230221,277,2012-07-09,14,100,172,137,10110,62.45160084006868
3230222,277,2012-07-09,15,100,177,242,10110,377.9578653613639
3230223,277,2012-07-09,16,100,176,204,10110,272.6661197790842
3230224,277,2012-07-09,17,90,174,126,10110,86.90552234616577
3230225,277,2012-07-09,18,90,167,68,10110,33.12893565065099
3230226,277,2012-07-09,19,80,161,20,10110,-4.736534421494484
3230227,277,2012-07-09,20,80,159,2,10110,-67.37675232018182
3230228,277,2012-07-09,21,80,157,0,10110,0.0
3230229,277,2012-07-09,22,60,155,0,10110,0.0
3230230,277,2012-07-09,23,60,154,0,10110,0.0
3230231,277,2012-07-09,24,50,153,0,10110,0.0
3230232,277,2012-07-10,1,60,145,0,10110,0.0
3230233,277,2012-07-10,2,40,145,0,10110,0.0
3230234,277,2012-07-10,3,40,146,0,10110,0.0
3230235,277,2012-07-10,4,40,145,3,10110,0.0
3230236,277,2012-07-10,5,30,150,22,10110,0.0
3230237,277,2012-07-10,6,40,155,44,10110,0.0
3230238,277,2012-07-10,7,30,157,47,10110,0.0
3230239,277,2012-07-10,8,30,161,32,10110,21.92926011453803
3230240,277,2012-07-10,9,30,174,96,10110,268.9548711445028
3230241,277,2012-07-10,10,40,162,65,10110,33.46703125636848
3230242,277,2012-07-10,11,40,170,153,10110,198.3637691251009
3230243,277,2012-07-10,12,40,187,142,10110,94.6658108987117
3230244,277,2012-07-10,13,50,178,145,10110,77.87142249493462
3230245,277,2012-07-10,14,50,177,115,10110,46.77241275936039
3230246,277,2012-07-10,15,70,179,143,10110,71.78314536783179
3230247,277,2012-07-10,16,70,179,39,10110,20.13327246875229
3230248,277,2012-07-10,17,60,181,75,10110,33.999963811413
3230249,277,2012-07-10,18,40,174,48,10110,21.90985024385023
3230250,277,2012-07-10,19,40,171,21,10110,-3.37608639371281
3230251,277,2012-07-10,20,50,163,5,10110,-53.1976224266908
3230252,277,2012-07-10,21,40,158,0,10110,0.0
3230253,277,2012-07-10,22,40,154,0,10110,0.0
3230254,277,2012-07-10,23,40,151,0,10110,0.0
3230255,277,2012-07-10,24,50,140,0,10110,0.0
3230256,277,2012-07-11,1,50,136,0,10110,0.0
3230257,277,2012-07-11,2,50,134,0,10110,0.0
3230258,277,2012-07-11,3,60,136,0,10110,0.0
3230259,277,2012-07-11,4,60,141,2,10110,0.0
3230260,277,2012-07-11,5,70,144,9,10110,0.0
3230261,277,2012-07-11,6,60,141,8,10110,0.0
3230262,277,2012-07-11,7,60,146,29,10110,0.0
3230263,277,2012-07-11,8,70,154,61,10110,298.1512840320595
3230264,277,2012-07-11,9,70,144,59,10110,51.90993293093164
3230265,277,2012-07-11,10,60,147,82,10110,57.36049379579217
3230266,277,2012-07-11,11,70,130,36,10110,16.49537034751578
3230267,277,2012-07-11,12,70,152,62,10110,30.02292525980517
3230268,277,2012-07-11,13,80,151,108,10110,44.84745732823966
3230269,277,2012-07-11,14,70,162,109,10110,44.05203549342465
3230270,277,2012-07-11,15,70,169,105,10110,42.88938176808907
3230271,277,2012-07-11,16,80,166,139,10110,80.35635758138089
3230272,277,2012-07-11,17,60,160,66,10110,30.65459112848086
3230273,277,2012-07-11,18,70,165,85,10110,51.14253565367133
3230274,277,2012-07-11,19,50,141,34,10110,10.17338078357536
3230275,277,2012-07-11,20,40,140,4,10110,-57.94044900747518
3230276,277,2012-07-11,21,40,138,0,10110,0.0
3230277,277,2012-07-11,22,40,135,0,10110,0.0
3230278,277,2012-07-11,23,40,134,0,10110,0.0
3230279,277,2012-07-11,24,50,135,0,10110,0.0
3230280,277,2012-07-12,1,40,130,0,10110,0.0
3230281,277,2012-07-12,2,40,128,0,10110,0.0
3230282,277,2012-07-12,3,40,126,0,10110,0.0
3230283,277,2012-07-12,4,40,125,4,10110,0.0
3230284,277,2012-07-12,5,40,129,25,10110,0.0
3230285,277,2012-07-12,6,50,136,40,10110,0.0
3230286,277,2012-07-12,7,60,150,127,10110,0.0
3230287,277,2012-07-12,8,80,145,85,10110,728.7011519774452
3230288,277,2012-07-12,9,90,149,201,10110,724.9124943926831
3230289,277,2012-07-12,10,90,142,111,10110,149.465242928764
3230290,277,2012-07-12,11,100,153,163,10110,250.7170609988281
3230291,277,2012-07-12,12,110,153,213,10110,368.073706101656
3230292,277,2012-07-12,13,120,154,187,10110,171.6483040741093
3230293,277,2012-07-12,14,110,161,198,10110,183.920455924989
3230294,277,2012-07-12,15,100,159,225,10110,303.4193057259875
3230295,277,2012-07-12,16,100,158,190,10110,217.0766153334114
3230296,277,2012-07-12,17,90,157,100,10110,50.14311461095176
3230297,277,2012-07-12,18,80,157,86,10110,52.86899540324592
3230298,277,2012-07-12,19,60,151,27,10110,3.68485743310735
3230299,277,2012-07-12,20,40,137,5,10110,-53.61884527363765
3230300,277,2012-07-12,21,30,134,0,10110,0.0
3230301,277,2012-07-12,22,30,122,0,10110,0.0
3230302,277,2012-07-12,23,30,121,0,10110,0.0
3230303,277,2012-07-12,24,30,119,0,10110,0.0
3230304,277,2012-07-13,1,30,120,0,10110,0.0
3230305,277,2012-07-13,2,30,120,0,10110,0.0
3230306,277,2012-07-13,3,30,124,0,10110,0.0
3230307,277,2012-07-13,4,30,121,1,10110,0.0
3230308,277,2012-07-13,5,40,122,10,10110,0.0
3230309,277,2012-07-13,6,40,128,25,10110,0.0
3230310,277,2012-07-13,7,50,131,56,10110,0.0
3230311,277,2012-07-13,8,60,135,58,10110,268.7646465809112
3230312,277,2012-07-13,9,60,139,81,10110,160.2438162661248
3230313,277,2012-07-13,10,60,142,61,10110,30.23451257731237
3230314,277,2012-07-13,11,60,147,57,10110,26.94458712708668
3230315,277,2012-07-13,12,50,150,49,10110,25.18105520023187
3230316,277,2012-07-13,13,60,156,52,10110,27.27546378218791
3230317,277,2012-07-13,14,60,163,78,10110,35.22791812124257
3230318,277,2012-07-13,15,60,164,92,10110,38.57294393972948
3230319,277,2012-07-13,16,60,171,104,10110,45.05969307692791
3230320,277,2012-07-13,17,50,177,76,10110,34.46369269578283
3230321,277,2012-07-13,18,40,179,72,10110,36.64584079198958
3230322,277,2012-07-13,19,40,165,20,10110,-4.947014200741008
3230323,277,2012-07-13,20,40,157,8,10110,-41.72714330132238
3230324,277,2012-07-13,21,30,150,0,10110,0.0
3230325,277,2012-07-13,22,50,151,0,10110,0.0
3230326,277,2012-07-13,23,50,146,0,10110,0.0
3230327,277,2012-07-13,24,40,147,0,10110,0.0
3230328,277,2012-07-14,1,40,146,0,10110,0.0
3230329,277,2012-07-14,2,40,143,0,10110,0.0
3230330,277,2012-07-14,3,40,144,0,10110,0.0
3230331,277,2012-07-14,4,40,146,1,10110,0.0
3230332,277,2012-07-14,5,70,150,10,10110,0.0
3230333,277,2012-07-14,6,70,151,29,10110,0.0
3230334,277,2012-07-14,7,70,154,81,10110,0.0
3230335,277,2012-07-14,8,70,161,102,10110,761.1129103963389
3230336,277,2012-07-14,9,60,165,175,10110,859.5477534014846
3230337,277,2012-07-14,10,60,166,233,10110,920.6247737831033
3230338,277,2012-07-14,11,70,170,265,10110,962.1204670732217
3230339,277,2012-07-14,12,60,173,324,10110,976.8207471282615
3230340,277,2012-07-14,13,60,174,312,10110,933.7992550488582
3230341,277,2012-07-14,14,60,173,289,10110,676.3117453671595
3230342,277,2012-07-14,15,60,174,245,10110,423.3981730288012
3230343,277,2012-07-14,16,60,167,165,10110,136.8610888397249
3230344,277,2012-07-14,17,60,162,143,10110,132.4105294436752
3230345,277,2012-07-14,18,60,161,88,10110,56.65950095396999
3230346,277,2012-07-14,19,70,155,39,10110,14.2344382884109
3230347,277,2012-07-14,20,60,152,7,10110,-45.71735382575248
3230348,277,2012-07-14,21,60,152,0,10110,0.0
3230349,277,2012-07-14,22,60,149,0,10110,0.0
3230350,277,2012-07-14,23,50,134,0,10110,0.0
3230351,277,2012-07-14,24,60,144,0,10110,0.0
3230352,277,2012-07-15,1,60,144,0,10110,0.0
3230353,277,2012-07-15,2,90,141,0,10110,0.0
3230354,277,2012-07-15,3,90,142,0,10110,0.0
3230355,277,2012-07-15,4,90,139,2,10110,0.0
3230356,277,2012-07-15,5,80,140,23,10110,0.0
3230357,277,2012-07-15,6,80,141,42,10110,0.0
3230358,277,2012-07-15,7,70,147,112,10110,0.0
3230359,277,2012-07-15,8,60,152,172,10110,-1844.977204978612
3230360,277,2012-07-15,9,60,156,198,10110,721.530694958805
3230361,277,2012-07-15,10,50,154,119,10110,197.0881727617332
3230362,277,2012-07-15,11,40,158,109,10110,71.60230546099595
3230363,277,2012-07-15,12,40,162,113,10110,55.10071424627432
3230364,277,2012-07-15,13,50,166,138,10110,70.49838387725136
3230365,277,2012-07-15,14,60,164,118,10110,48.88229768781551
3230366,277,2012-07-15,15,90,171,177,10110,136.5804528420831
3230367,277,2012-07-15,16,90,164,134,10110,74.38140630852524
3230368,277,2012-07-15,17,90,163,123,10110,83.85318139039757
3230369,277,2012-07-15,18,90,158,46,10110,20.76947308366971
3230370,277,2012-07-15,19,90,153,26,10110,2.459111082104048
3230371,277,2012-07-15,20,90,150,6,10110,-50.02149239765698
3230372,277,2012-07-15,21,80,148,0,10110,0.0
3230373,277,2012-07-15,22,50,130,0,10110,0.0
3230374,277,2012-07-15,23,50,125,0,10110,0.0
3230375,277,2012-07-15,24,50,126,0,10110,0.0
3230376,277,2012-07-16,1,50,126,0,10110,0.0
3230377,277,2012-07-16,2,50,128,0,10110,0.0
3230378,277,2012-07-16,3,80,121,0,10110,0.0
3230379,277,2012-07-16,4,40,119,1,10110,0.0
3230380,277,2012-07-16,5,40,125,21,10110,0.0
3230381,277,2012-07-16,6,40,138,51,10110,0.0
3230382,277,2012-07-16,7,40,155,129,10110,0.0
3230383,277,2012-07-16,8,60,165,152,10110,-280.340889473567
3230384,277,2012-07-16,9,70,165,151,10110,864.3764241970692
3230385,277,2012-07-16,10,90,168,178,10110,750.8255834830652
3230386,277,2012-07-16,11,90,175,234,10110,853.1970452882395
3230387,277,2012-07-16,12,80,177,248,10110,640.967506631442
3230388,277,2012-07-16,13,80,177,181,10110,158.3951059338473
