,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3162148,277,2004-10-03,5,40,106,0,10110,0.0
3162149,277,2004-10-03,6,50,111,1,10110,0.0
3162150,277,2004-10-03,7,50,116,6,10110,0.0
3162151,277,2004-10-03,8,50,118,13,10110,0.0
3162152,277,2004-10-03,9,50,125,32,10110,0.0
3162153,277,2004-10-03,10,70,132,27,10110,8.730417054094422
3162154,277,2004-10-03,11,70,140,65,10110,103.4049928758851
3162155,277,2004-10-03,12,80,153,136,10110,523.3214304878885
3162156,277,2004-10-03,13,70,146,80,10110,60.97336483994105
3162157,277,2004-10-03,14,50,151,73,10110,44.0052327263985
3162158,277,2004-10-03,15,50,151,57,10110,28.04779594049289
3162159,277,2004-10-03,16,60,146,43,10110,17.19878642492796
3162160,277,2004-10-03,17,50,144,8,10110,-40.94677655930429
3162161,277,2004-10-03,18,50,143,0,10110,0.0
3162162,277,2004-10-03,19,50,141,0,10110,0.0
3162163,277,2004-10-03,20,60,141,0,10110,0.0
3162164,277,2004-10-03,21,60,144,0,10110,0.0
3162165,277,2004-10-03,22,70,141,0,10110,0.0
3162166,277,2004-10-03,23,60,135,0,10110,0.0
3162167,277,2004-10-03,24,50,132,0,10110,0.0
3162168,277,2004-10-04,1,60,130,0,10110,0.0
3162169,277,2004-10-04,2,80,133,0,10110,0.0
3162170,277,2004-10-04,3,80,135,0,10110,0.0
3162171,277,2004-10-04,4,70,138,0,10110,0.0
3162172,277,2004-10-04,5,80,137,0,10110,0.0
3162173,277,2004-10-04,6,90,139,0,10110,0.0
3162174,277,2004-10-04,7,90,131,3,10110,0.0
3162175,277,2004-10-04,8,100,135,14,10110,0.0
3162176,277,2004-10-04,9,100,145,43,10110,0.0
3162177,277,2004-10-04,10,100,161,82,10110,761.2280453048959
3162178,277,2004-10-04,11,110,166,105,10110,530.169614510473
3162179,277,2004-10-04,12,100,173,99,10110,194.6631575146424
3162180,277,2004-10-04,13,120,168,60,10110,30.79130362436288
3162181,277,2004-10-04,14,100,166,26,10110,3.917216045996422
3162182,277,2004-10-04,15,100,141,7,10110,-30.0964462939661
3162183,277,2004-10-04,16,60,147,18,10110,-10.31623412565932
3162184,277,2004-10-04,17,70,140,17,10110,-17.43045248438288
3162185,277,2004-10-04,18,40,123,0,10110,0.0
3162186,277,2004-10-04,19,20,111,0,10110,0.0
3162187,277,2004-10-04,20,20,110,0,10110,0.0
3162188,277,2004-10-04,21,20,114,0,10110,0.0
3162189,277,2004-10-04,22,30,118,0,10110,0.0
3162190,277,2004-10-04,23,30,120,0,10110,0.0
3162191,277,2004-10-04,24,20,123,0,10110,0.0
3162192,277,2004-10-05,1,40,127,0,10110,0.0
3162193,277,2004-10-05,2,20,128,0,10110,0.0
3162194,277,2004-10-05,3,10,130,0,10110,0.0
3162195,277,2004-10-05,4,20,137,0,10110,0.0
3162196,277,2004-10-05,5,40,134,0,10110,0.0
3162197,277,2004-10-05,6,40,132,0,10110,0.0
3162198,277,2004-10-05,7,40,133,15,10110,0.0
3162199,277,2004-10-05,8,40,132,19,10110,0.0
3162200,277,2004-10-05,9,30,135,43,10110,0.0
3162201,277,2004-10-05,10,30,143,105,10110,755.7720284337569
3162202,277,2004-10-05,11,50,146,103,10110,524.0160689128907
3162203,277,2004-10-05,12,40,158,126,10110,447.6001049114881
3162204,277,2004-10-05,13,50,155,110,10110,184.6383363549259
3162205,277,2004-10-05,14,60,151,96,10110,103.910206164411
3162206,277,2004-10-05,15,60,146,55,10110,26.78068875820509
3162207,277,2004-10-05,16,60,137,26,10110,0.5771868786419003
3162208,277,2004-10-05,17,50,131,9,10110,-38.9568220171239
3162209,277,2004-10-05,18,40,122,0,10110,0.0
3162210,277,2004-10-05,19,40,116,0,10110,0.0
3162211,277,2004-10-05,20,50,118,0,10110,0.0
3162212,277,2004-10-05,21,60,121,0,10110,0.0
3162213,277,2004-10-05,22,60,124,0,10110,0.0
3162214,277,2004-10-05,23,70,123,0,10110,0.0
3162215,277,2004-10-05,24,60,121,0,10110,0.0
3162216,277,2004-10-06,1,60,122,0,10110,0.0
3162217,277,2004-10-06,2,70,120,0,10110,0.0
3162218,277,2004-10-06,3,70,117,0,10110,0.0
3162219,277,2004-10-06,4,60,115,0,10110,0.0
3162220,277,2004-10-06,5,70,114,0,10110,0.0
3162221,277,2004-10-06,6,70,115,0,10110,0.0
3162222,277,2004-10-06,7,60,116,7,10110,0.0
3162223,277,2004-10-06,8,70,126,59,10110,0.0
3162224,277,2004-10-06,9,80,135,90,10110,0.0
3162225,277,2004-10-06,10,90,142,122,10110,552.917748967303
3162226,277,2004-10-06,11,90,140,105,10110,579.0439257729822
3162227,277,2004-10-06,12,100,154,156,10110,850.6152507520877
3162228,277,2004-10-06,13,110,153,173,10110,821.4312120383995
3162229,277,2004-10-06,14,110,151,112,10110,181.5155870989655
3162230,277,2004-10-06,15,110,146,88,10110,97.96475788746474
3162231,277,2004-10-06,16,90,140,58,10110,41.54933819731986
3162232,277,2004-10-06,17,80,130,12,10110,-30.33432350125189
3162233,277,2004-10-06,18,70,127,0,10110,0.0
3162234,277,2004-10-06,19,70,127,0,10110,0.0
3162235,277,2004-10-06,20,90,120,0,10110,0.0
3162236,277,2004-10-06,21,70,114,0,10110,0.0
3162237,277,2004-10-06,22,80,114,0,10110,0.0
3162238,277,2004-10-06,23,70,112,0,10110,0.0
3162239,277,2004-10-06,24,60,110,0,10110,0.0
3162240,277,2004-10-07,1,50,106,0,10110,0.0
3162241,277,2004-10-07,2,60,109,0,10110,0.0
3162242,277,2004-10-07,3,50,107,0,10110,0.0
3162243,277,2004-10-07,4,60,111,0,10110,0.0
3162244,277,2004-10-07,5,70,109,0,10110,0.0
3162245,277,2004-10-07,6,70,106,0,10110,0.0
3162246,277,2004-10-07,7,60,110,12,10110,0.0
3162247,277,2004-10-07,8,70,119,45,10110,0.0
3162248,277,2004-10-07,9,70,122,93,10110,0.0
3162249,277,2004-10-07,10,80,135,143,10110,-569.2289047653015
3162250,277,2004-10-07,11,90,138,184,10110,601.6783025536479
3162251,277,2004-10-07,12,80,139,145,10110,749.9425102809791
3162252,277,2004-10-07,13,90,144,158,10110,665.8451861542031
3162253,277,2004-10-07,14,80,135,72,10110,47.11735758005022
3162254,277,2004-10-07,15,70,137,79,10110,72.12019712063734
3162255,277,2004-10-07,16,70,129,51,10110,29.21382475290099
3162256,277,2004-10-07,17,60,121,8,10110,-43.92209401520208
3162257,277,2004-10-07,18,50,120,0,10110,0.0
3162258,277,2004-10-07,19,50,113,0,10110,0.0
3162259,277,2004-10-07,20,40,105,0,10110,0.0
3162260,277,2004-10-07,21,40,105,0,10110,0.0
3162261,277,2004-10-07,22,40,103,0,10110,0.0
3162262,277,2004-10-07,23,40,98,0,10110,0.0
3162263,277,2004-10-07,24,40,96,0,10110,0.0
3162264,277,2004-10-08,1,40,94,0,10110,0.0
3162265,277,2004-10-08,2,30,92,0,10110,0.0
3162266,277,2004-10-08,3,30,91,0,10110,0.0
3162267,277,2004-10-08,4,30,97,0,10110,0.0
3162268,277,2004-10-08,5,30,94,0,10110,0.0
3162269,277,2004-10-08,6,30,99,0,10110,0.0
3162270,277,2004-10-08,7,30,99,4,10110,0.0
3162271,277,2004-10-08,8,30,113,35,10110,0.0
3162272,277,2004-10-08,9,50,122,72,10110,0.0
3162273,277,2004-10-08,10,40,132,57,10110,416.2117796164652
3162274,277,2004-10-08,11,50,144,146,10110,858.2236671437256
3162275,277,2004-10-08,12,50,144,183,10110,915.1769849390535
3162276,277,2004-10-08,13,60,138,137,10110,431.9193927012954
3162277,277,2004-10-08,14,60,141,81,10110,68.1139442435974
3162278,277,2004-10-08,15,50,139,81,10110,81.51205576785333
3162279,277,2004-10-08,16,60,130,31,10110,5.328763980905052
3162280,277,2004-10-08,17,70,126,7,10110,-48.57947203687933
3162281,277,2004-10-08,18,60,123,0,10110,0.0
3162282,277,2004-10-08,19,60,124,0,10110,0.0
3162283,277,2004-10-08,20,50,118,0,10110,0.0
3162284,277,2004-10-08,21,40,121,0,10110,0.0
3162285,277,2004-10-08,22,60,118,0,10110,0.0
3162286,277,2004-10-08,23,70,118,0,10110,0.0
3162287,277,2004-10-08,24,60,115,0,10110,0.0
3162288,277,2004-10-09,1,60,115,0,10110,0.0
3162289,277,2004-10-09,2,60,115,0,10110,0.0
3162290,277,2004-10-09,3,60,113,0,10110,0.0
3162291,277,2004-10-09,4,60,114,0,10110,0.0
3162292,277,2004-10-09,5,60,114,0,10110,0.0
3162293,277,2004-10-09,6,70,112,0,10110,0.0
3162294,277,2004-10-09,7,50,117,11,10110,0.0
3162295,277,2004-10-09,8,60,120,46,10110,0.0
3162296,277,2004-10-09,9,60,130,108,10110,0.0
3162297,277,2004-10-09,10,60,134,146,10110,-1443.495728780421
3162298,277,2004-10-09,11,50,138,168,10110,747.4251916921344
3162299,277,2004-10-09,12,50,136,148,10110,828.6652100200388
3162300,277,2004-10-09,13,50,133,117,10110,269.566726403126
3162301,277,2004-10-09,14,60,131,105,10110,166.2143604812314
3162302,277,2004-10-09,15,60,128,88,10110,112.2874497143005
3162303,277,2004-10-09,16,50,124,51,10110,31.34410036292543
3162304,277,2004-10-09,17,40,115,9,10110,-41.76324614095425
3162305,277,2004-10-09,18,30,115,0,10110,0.0
3162306,277,2004-10-09,19,20,104,0,10110,0.0
3162307,277,2004-10-09,20,30,101,0,10110,0.0
3162308,277,2004-10-09,21,30,97,0,10110,0.0
3162309,277,2004-10-09,22,30,88,0,10110,0.0
3162310,277,2004-10-09,23,40,91,0,10110,0.0
3162311,277,2004-10-09,24,30,86,0,10110,0.0
3162312,277,2004-10-10,1,30,84,0,10110,0.0
3162313,277,2004-10-10,2,40,78,0,10110,0.0
3162314,277,2004-10-10,3,40,67,0,10110,0.0
3162315,277,2004-10-10,4,40,64,0,10110,0.0
3162316,277,2004-10-10,5,40,61,0,10110,0.0
3162317,277,2004-10-10,6,40,64,0,10110,0.0
3162318,277,2004-10-10,7,50,74,17,10110,0.0
3162319,277,2004-10-10,8,50,86,62,10110,0.0
3162320,277,2004-10-10,9,60,99,112,10110,0.0
3162321,277,2004-10-10,10,70,106,148,10110,-2104.689296587971
3162322,277,2004-10-10,11,80,112,172,10110,663.1247222545556
3162323,277,2004-10-10,12,90,109,128,10110,575.6291709485147
3162324,277,2004-10-10,13,90,113,171,10110,875.6297950688681
3162325,277,2004-10-10,14,100,111,121,10110,280.1332207512245
3162326,277,2004-10-10,15,110,111,101,10110,188.203331438644
3162327,277,2004-10-10,16,110,108,50,10110,30.59040566499026
3162328,277,2004-10-10,17,100,99,8,10110,-46.26734860262836
3162329,277,2004-10-10,18,80,93,0,10110,0.0
3162330,277,2004-10-10,19,90,91,0,10110,0.0
3162331,277,2004-10-10,20,90,85,0,10110,0.0
3162332,277,2004-10-10,21,70,82,0,10110,0.0
3162333,277,2004-10-10,22,70,73,0,10110,0.0
3162334,277,2004-10-10,23,50,70,0,10110,0.0
3162335,277,2004-10-10,24,40,69,0,10110,0.0
3162336,277,2004-10-11,1,40,64,0,10110,0.0
3162337,277,2004-10-11,2,50,58,0,10110,0.0
3162338,277,2004-10-11,3,50,55,0,10110,0.0
3162339,277,2004-10-11,4,50,48,0,10110,0.0
3162340,277,2004-10-11,5,50,46,0,10110,0.0
3162341,277,2004-10-11,6,50,43,0,10110,0.0
3162342,277,2004-10-11,7,60,54,17,10110,0.0
3162343,277,2004-10-11,8,70,67,62,10110,0.0
3162344,277,2004-10-11,9,80,80,111,10110,0.0
3162345,277,2004-10-11,10,80,94,147,10110,-2444.049554643767
3162346,277,2004-10-11,11,90,98,171,10110,635.4640373589984
3162347,277,2004-10-11,12,100,106,173,10110,908.7051992702675
3162348,277,2004-10-11,13,110,109,167,10110,859.904128507736
3162349,277,2004-10-11,14,110,110,140,10110,468.4863384093865
3162350,277,2004-10-11,15,110,106,99,10110,184.641460632637
3162351,277,2004-10-11,16,90,99,51,10110,34.00038330589717
3162352,277,2004-10-11,17,80,88,9,10110,-43.20686803980762
3162353,277,2004-10-11,18,70,78,0,10110,0.0
3162354,277,2004-10-11,19,60,69,0,10110,0.0
3162355,277,2004-10-11,20,60,69,0,10110,0.0
3162356,277,2004-10-11,21,80,72,0,10110,0.0
3162357,277,2004-10-11,22,80,65,0,10110,0.0
3162358,277,2004-10-11,23,80,60,0,10110,0.0
3162359,277,2004-10-11,24,80,56,0,10110,0.0
3162360,277,2004-10-12,1,80,51,0,10110,0.0
3162361,277,2004-10-12,2,80,46,0,10110,0.0
3162362,277,2004-10-12,3,80,42,0,10110,0.0
3162363,277,2004-10-12,4,80,37,0,10110,0.0
3162364,277,2004-10-12,5,80,32,0,10110,0.0
3162365,277,2004-10-12,6,80,29,0,10110,0.0
3162366,277,2004-10-12,7,80,32,16,10110,0.0
3162367,277,2004-10-12,8,90,43,58,10110,0.0
3162368,277,2004-10-12,9,100,53,104,10110,0.0
3162369,277,2004-10-12,10,110,67,139,10110,-1773.200359452273
3162370,277,2004-10-12,11,90,78,160,10110,744.1792822559504
3162371,277,2004-10-12,12,90,87,166,10110,905.5392975279768
3162372,277,2004-10-12,13,90,94,154,10110,739.1627463072389
3162373,277,2004-10-12,14,80,99,129,10110,376.9042724849202
3162374,277,2004-10-12,15,90,93,82,10110,102.0379755044635
3162375,277,2004-10-12,16,80,88,11,10110,-28.25506629575133
3162376,277,2004-10-12,17,70,79,3,10110,-72.04803539590404
3162377,277,2004-10-12,18,70,76,0,10110,0.0
3162378,277,2004-10-12,19,70,76,0,10110,0.0
3162379,277,2004-10-12,20,80,74,0,10110,0.0
3162380,277,2004-10-12,21,80,72,0,10110,0.0
3162381,277,2004-10-12,22,70,70,0,10110,0.0
3162382,277,2004-10-12,23,70,63,0,10110,0.0
3162383,277,2004-10-12,24,70,61,0,10110,0.0
3162384,277,2004-10-13,1,70,61,0,10110,0.0
3162385,277,2004-10-13,2,70,55,0,10110,0.0
3162386,277,2004-10-13,3,60,49,0,10110,0.0
3162387,277,2004-10-13,4,60,49,0,10110,0.0
3162388,277,2004-10-13,5,60,49,0,10110,0.0
3162389,277,2004-10-13,6,60,48,0,10110,0.0
3162390,277,2004-10-13,7,70,53,9,10110,0.0
3162391,277,2004-10-13,8,70,71,48,10110,0.0
3162392,277,2004-10-13,9,70,83,82,10110,0.0
3162393,277,2004-10-13,10,70,109,130,10110,-1070.884889897931
3162394,277,2004-10-13,11,70,125,153,10110,780.8171477823277
3162395,277,2004-10-13,12,60,136,131,10110,707.4607654588727
3162396,277,2004-10-13,13,70,144,154,10110,763.9940572302253
3162397,277,2004-10-13,14,60,145,105,10110,199.2858681563022
3162398,277,2004-10-13,15,60,149,80,10110,98.51534701616342
3162399,277,2004-10-13,16,60,137,35,10110,9.401977851007704
3162400,277,2004-10-13,17,40,125,1,10110,-85.84125691908753
3162401,277,2004-10-13,18,50,120,0,10110,0.0
3162402,277,2004-10-13,19,50,110,0,10110,0.0
3162403,277,2004-10-13,20,50,107,0,10110,0.0
3162404,277,2004-10-13,21,50,100,0,10110,0.0
3162405,277,2004-10-13,22,50,101,0,10110,0.0
3162406,277,2004-10-13,23,60,102,0,10110,0.0
3162407,277,2004-10-13,24,70,104,0,10110,0.0
3162408,277,2004-10-14,1,60,107,0,10110,0.0
3162409,277,2004-10-14,2,60,101,0,10110,0.0
3162410,277,2004-10-14,3,60,99,0,10110,0.0
3162411,277,2004-10-14,4,60,96,0,10110,0.0
3162412,277,2004-10-14,5,60,94,0,10110,0.0
3162413,277,2004-10-14,6,60,94,0,10110,0.0
3162414,277,2004-10-14,7,60,92,6,10110,0.0
3162415,277,2004-10-14,8,60,97,26,10110,0.0
3162416,277,2004-10-14,9,70,105,36,10110,0.0
3162417,277,2004-10-14,10,60,118,47,10110,366.7663664498649
3162418,277,2004-10-14,11,60,126,69,10110,240.763068523036
3162419,277,2004-10-14,12,70,134,106,10110,386.4234689605486
3162420,277,2004-10-14,13,80,136,97,10110,179.685200566269
3162421,277,2004-10-14,14,80,141,101,10110,183.0156033714553
3162422,277,2004-10-14,15,70,139,56,10110,33.55565588433853
3162423,277,2004-10-14,16,60,132,23,10110,-5.646201708050242
3162424,277,2004-10-14,17,50,127,1,10110,-87.61367647438897
3162425,277,2004-10-14,18,50,125,0,10110,0.0
3162426,277,2004-10-14,19,50,121,0,10110,0.0
3162427,277,2004-10-14,20,50,118,0,10110,0.0
3162428,277,2004-10-14,21,60,114,0,10110,0.0
3162429,277,2004-10-14,22,50,109,0,10110,0.0
3162430,277,2004-10-14,23,50,107,0,10110,0.0
3162431,277,2004-10-14,24,50,100,0,10110,0.0
3162432,277,2004-10-15,1,50,90,0,10110,0.0
3162433,277,2004-10-15,2,60,91,0,10110,0.0
3162434,277,2004-10-15,3,60,91,0,10110,0.0
3162435,277,2004-10-15,4,60,94,0,10110,0.0
3162436,277,2004-10-15,5,50,97,0,10110,0.0
3162437,277,2004-10-15,6,50,97,0,10110,0.0
3162438,277,2004-10-15,7,50,96,2,10110,0.0
3162439,277,2004-10-15,8,50,100,18,10110,0.0
3162440,277,2004-10-15,9,50,108,49,10110,0.0
3162441,277,2004-10-15,10,60,119,106,10110,280.3439433429093
3162442,277,2004-10-15,11,50,131,132,10110,832.3154029415348
3162443,277,2004-10-15,12,50,132,123,10110,636.0924439114466
3162444,277,2004-10-15,13,50,122,67,10110,54.61409515222923
3162445,277,2004-10-15,14,40,124,32,10110,7.62996677695094
3162446,277,2004-10-15,15,40,123,48,10110,22.75987861783432
3162447,277,2004-10-15,16,30,117,19,10110,-12.24675564534969
3162448,277,2004-10-15,17,20,107,2,10110,-82.65966545687948
3162449,277,2004-10-15,18,30,98,0,10110,0.0
3162450,277,2004-10-15,19,40,93,0,10110,0.0
3162451,277,2004-10-15,20,40,86,0,10110,0.0
3162452,277,2004-10-15,21,30,75,0,10110,0.0
3162453,277,2004-10-15,22,20,78,0,10110,0.0
3162454,277,2004-10-15,23,30,77,0,10110,0.0
3162455,277,2004-10-15,24,20,74,0,10110,0.0
3162456,277,2004-10-16,1,20,72,0,10110,0.0
3162457,277,2004-10-16,2,20,72,0,10110,0.0
3162458,277,2004-10-16,3,10,66,0,10110,0.0
3162459,277,2004-10-16,4,30,48,0,10110,0.0
3162460,277,2004-10-16,5,30,54,0,10110,0.0
3162461,277,2004-10-16,6,40,66,0,10110,0.0
3162462,277,2004-10-16,7,30,70,3,10110,0.0
3162463,277,2004-10-16,8,30,79,15,10110,0.0
3162464,277,2004-10-16,9,50,88,31,10110,0.0
3162465,277,2004-10-16,10,70,83,49,10110,475.5109257594945
3162466,277,2004-10-16,11,70,88,79,10110,415.3133083145538
3162467,277,2004-10-16,12,60,94,105,10110,412.2095373015279
3162468,277,2004-10-16,13,60,90,44,10110,18.00349745352079
3162469,277,2004-10-16,14,50,90,37,10110,11.78166721733499
3162470,277,2004-10-16,15,40,93,36,10110,10.45088858341546
3162471,277,2004-10-16,16,40,90,13,10110,-25.08985575524223
3162472,277,2004-10-16,17,40,85,0,10110,0.0
3162473,277,2004-10-16,18,40,85,0,10110,0.0
3162474,277,2004-10-16,19,40,82,0,10110,0.0
3162475,277,2004-10-16,20,40,80,0,10110,0.0
3162476,277,2004-10-16,21,40,76,0,10110,0.0
3162477,277,2004-10-16,22,30,75,0,10110,0.0
3162478,277,2004-10-16,23,30,76,0,10110,0.0
3162479,277,2004-10-16,24,30,75,0,10110,0.0
3162480,277,2004-10-17,1,30,69,0,10110,0.0
3162481,277,2004-10-17,2,30,69,0,10110,0.0
3162482,277,2004-10-17,3,30,68,0,10110,0.0
3162483,277,2004-10-17,4,30,66,0,10110,0.0
3162484,277,2004-10-17,5,20,65,0,10110,0.0
3162485,277,2004-10-17,6,30,68,0,10110,0.0
3162486,277,2004-10-17,7,20,69,3,10110,0.0
3162487,277,2004-10-17,8,30,75,19,10110,0.0
3162488,277,2004-10-17,9,20,82,25,10110,0.0
3162489,277,2004-10-17,10,20,88,39,10110,269.7609243574302
3162490,277,2004-10-17,11,30,89,30,10110,6.362469814613995
3162491,277,2004-10-17,12,20,93,34,10110,8.100741084569234
3162492,277,2004-10-17,13,20,96,34,10110,8.72013954242202
3162493,277,2004-10-17,14,30,95,42,10110,15.9964072372039
3162494,277,2004-10-17,15,30,100,42,10110,16.41831549265579
3162495,277,2004-10-17,16,40,91,11,10110,-30.83823472580919
3162496,277,2004-10-17,17,40,87,1,10110,-93.21615337438459
3162497,277,2004-10-17,18,30,84,0,10110,0.0
3162498,277,2004-10-17,19,30,79,0,10110,0.0
3162499,277,2004-10-17,20,30,72,0,10110,0.0
3162500,277,2004-10-17,21,40,71,0,10110,0.0
3162501,277,2004-10-17,22,40,76,0,10110,0.0
3162502,277,2004-10-17,23,50,81,0,10110,0.0
3162503,277,2004-10-17,24,40,83,0,10110,0.0
3162504,277,2004-10-18,1,40,87,0,10110,0.0
3162505,277,2004-10-18,2,60,91,0,10110,0.0
3162506,277,2004-10-18,3,70,95,0,10110,0.0
3162507,277,2004-10-18,4,80,93,0,10110,0.0
3162508,277,2004-10-18,5,100,103,0,10110,0.0
3162509,277,2004-10-18,6,90,108,0,10110,0.0
3162510,277,2004-10-18,7,90,100,4,10110,0.0
3162511,277,2004-10-18,8,90,113,24,10110,0.0
3162512,277,2004-10-18,9,90,117,54,10110,0.0
3162513,277,2004-10-18,10,70,118,72,10110,679.970720939444
3162514,277,2004-10-18,11,80,118,83,10110,533.9140458837562
3162515,277,2004-10-18,12,70,120,95,10110,331.5879559047331
3162516,277,2004-10-18,13,70,112,71,10110,74.90099343871697
3162517,277,2004-10-18,14,60,114,53,10110,28.35673653904776
3162518,277,2004-10-18,15,70,109,40,10110,14.39386567198832
3162519,277,2004-10-18,16,60,110,23,10110,-6.689824091798491
3162520,277,2004-10-18,17,40,98,3,10110,-80.8412269011806
3162521,277,2004-10-18,18,30,93,0,10110,0.0
3162522,277,2004-10-18,19,40,94,0,10110,0.0
3162523,277,2004-10-18,20,40,84,0,10110,0.0
3162524,277,2004-10-18,21,50,94,0,10110,0.0
3162525,277,2004-10-18,22,30,82,0,10110,0.0
3162526,277,2004-10-18,23,20,77,0,10110,0.0
3162527,277,2004-10-18,24,20,78,0,10110,0.0
3162528,277,2004-10-19,1,30,67,0,10110,0.0
3162529,277,2004-10-19,2,30,69,0,10110,0.0
3162530,277,2004-10-19,3,30,69,0,10110,0.0
3162531,277,2004-10-19,4,30,61,0,10110,0.0
3162532,277,2004-10-19,5,30,64,0,10110,0.0
3162533,277,2004-10-19,6,40,60,0,10110,0.0
3162534,277,2004-10-19,7,40,57,5,10110,0.0
3162535,277,2004-10-19,8,40,56,24,10110,0.0
3162536,277,2004-10-19,9,40,64,45,10110,0.0
3162537,277,2004-10-19,10,40,78,64,10110,673.9385132529356
3162538,277,2004-10-19,11,40,96,113,10110,816.1023150982917
3162539,277,2004-10-19,12,50,114,151,10110,885.9841560388493
3162540,277,2004-10-19,13,40,122,129,10110,566.5831387878545
3162541,277,2004-10-19,14,40,132,108,10110,290.6044197269047
3162542,277,2004-10-19,15,40,130,68,10110,76.32035162260958
3162543,277,2004-10-19,16,40,121,29,10110,1.730429459514539
3162544,277,2004-10-19,17,40,106,2,10110,-89.54321124431868
3162545,277,2004-10-19,18,50,99,0,10110,0.0
3162546,277,2004-10-19,19,50,98,0,10110,0.0
3162547,277,2004-10-19,20,60,91,0,10110,0.0
3162548,277,2004-10-19,21,60,87,0,10110,0.0
3162549,277,2004-10-19,22,60,81,0,10110,0.0
3162550,277,2004-10-19,23,60,75,0,10110,0.0
3162551,277,2004-10-19,24,60,75,0,10110,0.0
3162552,277,2004-10-20,1,60,72,0,10110,0.0
3162553,277,2004-10-20,2,60,70,0,10110,0.0
3162554,277,2004-10-20,3,60,68,0,10110,0.0
3162555,277,2004-10-20,4,60,69,0,10110,0.0
3162556,277,2004-10-20,5,70,69,0,10110,0.0
3162557,277,2004-10-20,6,70,69,0,10110,0.0
3162558,277,2004-10-20,7,70,73,3,10110,0.0
3162559,277,2004-10-20,8,80,79,13,10110,0.0
3162560,277,2004-10-20,9,80,84,18,10110,0.0
3162561,277,2004-10-20,10,70,90,16,10110,0.0
3162562,277,2004-10-20,11,90,94,23,10110,-7.706281842700784
3162563,277,2004-10-20,12,90,99,24,10110,-4.715561370058239
3162564,277,2004-10-20,13,80,106,13,10110,-21.42104846217951
3162565,277,2004-10-20,14,80,115,8,10110,-33.0674161216404
3162566,277,2004-10-20,15,70,127,8,10110,-35.41590131633084
3162567,277,2004-10-20,16,70,134,4,10110,-57.74315877438136
3162568,277,2004-10-20,17,70,141,0,10110,0.0
3162569,277,2004-10-20,18,70,141,0,10110,0.0
3162570,277,2004-10-20,19,70,145,0,10110,0.0
3162571,277,2004-10-20,20,70,147,0,10110,0.0
3162572,277,2004-10-20,21,70,151,0,10110,0.0
3162573,277,2004-10-20,22,70,151,0,10110,0.0
3162574,277,2004-10-20,23,60,148,0,10110,0.0
3162575,277,2004-10-20,24,70,146,0,10110,0.0
3162576,277,2004-10-21,1,70,140,0,10110,0.0
3162577,277,2004-10-21,2,60,140,0,10110,0.0
3162578,277,2004-10-21,3,80,141,0,10110,0.0
3162579,277,2004-10-21,4,80,139,0,10110,0.0
3162580,277,2004-10-21,5,80,147,0,10110,0.0
3162581,277,2004-10-21,6,130,135,0,10110,0.0
3162582,277,2004-10-21,7,130,114,5,10110,0.0
3162583,277,2004-10-21,8,110,112,42,10110,0.0
3162584,277,2004-10-21,9,110,120,86,10110,0.0
3162585,277,2004-10-21,10,110,128,117,10110,0.0
3162586,277,2004-10-21,11,110,131,119,10110,806.6346475409296
3162587,277,2004-10-21,12,110,125,98,10110,424.7127030777832
3162588,277,2004-10-21,13,120,131,131,10110,653.5309887712697
3162589,277,2004-10-21,14,110,128,80,10110,115.7096891389598
3162590,277,2004-10-21,15,110,127,60,10110,54.96028394584831
3162591,277,2004-10-21,16,90,121,23,10110,-7.367524595720099
3162592,277,2004-10-21,17,90,121,1,10110,-101.3665889137182
3162593,277,2004-10-21,18,80,115,0,10110,0.0
3162594,277,2004-10-21,19,90,114,0,10110,0.0
3162595,277,2004-10-21,20,100,114,0,10110,0.0
3162596,277,2004-10-21,21,90,110,0,10110,0.0
3162597,277,2004-10-21,22,90,110,0,10110,0.0
3162598,277,2004-10-21,23,80,112,0,10110,0.0
3162599,277,2004-10-21,24,80,111,0,10110,0.0
3162600,277,2004-10-22,1,80,110,0,10110,0.0
3162601,277,2004-10-22,2,80,112,0,10110,0.0
3162602,277,2004-10-22,3,90,109,0,10110,0.0
3162603,277,2004-10-22,4,80,106,0,10110,0.0
3162604,277,2004-10-22,5,90,106,0,10110,0.0
3162605,277,2004-10-22,6,100,107,0,10110,0.0
3162606,277,2004-10-22,7,100,109,4,10110,0.0
3162607,277,2004-10-22,8,90,116,30,10110,0.0
3162608,277,2004-10-22,9,100,125,77,10110,0.0
3162609,277,2004-10-22,10,100,129,77,10110,0.0
3162610,277,2004-10-22,11,100,128,71,10110,428.181819318084
3162611,277,2004-10-22,12,100,133,69,10110,140.0509280504583
3162612,277,2004-10-22,13,120,138,86,10110,176.5137215322376
3162613,277,2004-10-22,14,110,142,97,10110,235.3375311277925
3162614,277,2004-10-22,15,90,141,27,10110,0.1193688276142905
3162615,277,2004-10-22,16,80,137,15,10110,-22.91859814613739
3162616,277,2004-10-22,17,70,137,1,10110,-103.5269132095009
3162617,277,2004-10-22,18,90,137,0,10110,0.0
3162618,277,2004-10-22,19,80,132,0,10110,0.0
3162619,277,2004-10-22,20,80,132,0,10110,0.0
3162620,277,2004-10-22,21,80,132,0,10110,0.0
3162621,277,2004-10-22,22,100,130,0,10110,0.0
3162622,277,2004-10-22,23,90,129,0,10110,0.0
