,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3221409,277,2011-07-08,10,60,195,237,10110,926.1994849421784
3221410,277,2011-07-08,11,70,160,125,10110,99.8565953090947
3221411,277,2011-07-08,12,60,185,183,10110,211.0172726367227
3221412,277,2011-07-08,13,80,177,158,10110,97.45085071738023
3221413,277,2011-07-08,14,70,176,216,10110,241.4866153499786
3221414,277,2011-07-08,15,60,168,158,10110,92.55867598832614
3221415,277,2011-07-08,16,40,189,143,10110,85.51093353682677
3221416,277,2011-07-08,17,40,176,108,10110,57.95046486647182
3221417,277,2011-07-08,18,30,187,92,10110,61.34058640490287
3221418,277,2011-07-08,19,30,179,37,10110,12.71596356037021
3221419,277,2011-07-08,20,30,175,1,10110,-72.2827115806847
3221420,277,2011-07-08,21,40,162,0,10110,0.0
3221421,277,2011-07-08,22,40,159,0,10110,0.0
3221422,277,2011-07-08,23,40,159,0,10110,0.0
3221423,277,2011-07-08,24,40,165,0,10110,0.0
3221424,277,2011-07-09,1,50,162,0,10110,0.0
3221425,277,2011-07-09,2,50,159,0,10110,0.0
3221426,277,2011-07-09,3,40,154,0,10110,0.0
3221427,277,2011-07-09,4,40,157,2,10110,0.0
3221428,277,2011-07-09,5,40,161,11,10110,0.0
3221429,277,2011-07-09,6,40,164,29,10110,0.0
3221430,277,2011-07-09,7,60,172,59,10110,0.0
3221431,277,2011-07-09,8,80,170,64,10110,321.2330988629002
3221432,277,2011-07-09,9,100,156,29,10110,4.370278163682337
3221433,277,2011-07-09,10,80,137,39,10110,16.04127147527054
3221434,277,2011-07-09,11,20,146,75,10110,34.58701647484017
3221435,277,2011-07-09,12,10,153,72,10110,32.99709901681798
3221436,277,2011-07-09,13,30,168,174,10110,131.9984077965876
3221437,277,2011-07-09,14,50,185,158,10110,88.39082923372939
3221438,277,2011-07-09,15,60,188,191,10110,169.1314737942153
3221439,277,2011-07-09,16,70,193,144,10110,87.51002437797774
3221440,277,2011-07-09,17,70,186,136,10110,108.890957564988
3221441,277,2011-07-09,18,70,183,60,10110,28.03418389622242
3221442,277,2011-07-09,19,50,178,48,10110,22.24143887078951
3221443,277,2011-07-09,20,40,164,9,10110,-37.49569060026484
3221444,277,2011-07-09,21,30,154,0,10110,0.0
3221445,277,2011-07-09,22,40,149,0,10110,0.0
3221446,277,2011-07-09,23,30,150,0,10110,0.0
3221447,277,2011-07-09,24,40,138,0,10110,0.0
3221448,277,2011-07-10,1,50,130,0,10110,0.0
3221449,277,2011-07-10,2,40,125,0,10110,0.0
3221450,277,2011-07-10,3,50,121,0,10110,0.0
3221451,277,2011-07-10,4,50,121,3,10110,0.0
3221452,277,2011-07-10,5,40,135,25,10110,0.0
3221453,277,2011-07-10,6,40,156,56,10110,0.0
3221454,277,2011-07-10,7,40,169,125,10110,0.0
3221455,277,2011-07-10,8,40,179,169,10110,-810.8214340137304
3221456,277,2011-07-10,9,40,194,205,10110,714.5550053942773
3221457,277,2011-07-10,10,30,188,154,10110,428.4830305855089
3221458,277,2011-07-10,11,40,204,217,10110,648.9043114868618
3221459,277,2011-07-10,12,40,204,168,10110,160.1856141491737
3221460,277,2011-07-10,13,40,194,148,10110,81.82576018241433
3221461,277,2011-07-10,14,50,182,45,10110,24.24378759362034
3221462,277,2011-07-10,15,40,174,32,10110,15.42925019389921
3221463,277,2011-07-10,16,60,177,52,10110,26.8886506383165
3221464,277,2011-07-10,17,40,179,94,10110,44.60917872855701
3221465,277,2011-07-10,18,20,176,38,10110,16.37035279996479
3221466,277,2011-07-10,19,20,179,38,10110,13.48727508714897
3221467,277,2011-07-10,20,10,171,9,10110,-37.61180775340095
3221468,277,2011-07-10,21,30,166,0,10110,0.0
3221469,277,2011-07-10,22,20,163,0,10110,0.0
3221470,277,2011-07-10,23,30,159,0,10110,0.0
3221471,277,2011-07-10,24,20,150,0,10110,0.0
3221472,277,2011-07-11,1,10,141,0,10110,0.0
3221473,277,2011-07-11,2,10,136,0,10110,0.0
3221474,277,2011-07-11,3,10,134,0,10110,0.0
3221475,277,2011-07-11,4,10,133,2,10110,0.0
3221476,277,2011-07-11,5,10,139,20,10110,0.0
3221477,277,2011-07-11,6,10,153,54,10110,0.0
3221478,277,2011-07-11,7,10,170,128,10110,0.0
3221479,277,2011-07-11,8,10,176,185,10110,-2521.351835965584
3221480,277,2011-07-11,9,10,181,231,10110,198.1808182379169
3221481,277,2011-07-11,10,10,191,270,10110,770.2019038967409
3221482,277,2011-07-11,11,20,202,295,10110,944.4894411293774
3221483,277,2011-07-11,12,30,201,304,10110,974.8534971787212
3221484,277,2011-07-11,13,30,211,297,10110,822.4406003076094
3221485,277,2011-07-11,14,30,211,281,10110,595.8217241975568
3221486,277,2011-07-11,15,40,211,249,10110,443.0457439512774
3221487,277,2011-07-11,16,50,201,205,10110,278.7184439502199
3221488,277,2011-07-11,17,50,189,156,10110,172.0640406537643
3221489,277,2011-07-11,18,50,181,97,10110,72.03327436056902
3221490,277,2011-07-11,19,40,178,44,10110,18.51350919511659
3221491,277,2011-07-11,20,40,176,10,10110,-34.46390219631286
3221492,277,2011-07-11,21,30,168,0,10110,0.0
3221493,277,2011-07-11,22,20,161,0,10110,0.0
3221494,277,2011-07-11,23,30,158,0,10110,0.0
3221495,277,2011-07-11,24,30,153,0,10110,0.0
3221496,277,2011-07-12,1,30,152,0,10110,0.0
3221497,277,2011-07-12,2,20,150,0,10110,0.0
3221498,277,2011-07-12,3,20,147,0,10110,0.0
3221499,277,2011-07-12,4,30,154,3,10110,0.0
3221500,277,2011-07-12,5,20,160,23,10110,0.0
3221501,277,2011-07-12,6,40,172,59,10110,0.0
3221502,277,2011-07-12,7,50,172,80,10110,0.0
3221503,277,2011-07-12,8,60,173,127,10110,696.2265231319636
3221504,277,2011-07-12,9,60,176,189,10110,824.5455718375505
3221505,277,2011-07-12,10,70,183,237,10110,919.8474648019397
3221506,277,2011-07-12,11,80,183,259,10110,952.9431139970046
3221507,277,2011-07-12,12,90,186,231,10110,502.1691434500893
3221508,277,2011-07-12,13,110,185,266,10110,569.8235696311046
3221509,277,2011-07-12,14,110,182,209,10110,220.0782010407572
3221510,277,2011-07-12,15,120,177,116,10110,48.26022679847367
3221511,277,2011-07-12,16,120,173,68,10110,32.10854180187138
3221512,277,2011-07-12,17,130,170,39,10110,19.07155680784557
3221513,277,2011-07-12,18,140,165,28,10110,8.49433576261655
3221514,277,2011-07-12,19,140,161,6,10110,-34.03164705013764
3221515,277,2011-07-12,20,140,156,0,10110,0.0
3221516,277,2011-07-12,21,140,158,0,10110,0.0
3221517,277,2011-07-12,22,130,153,0,10110,0.0
3221518,277,2011-07-12,23,140,149,0,10110,0.0
3221519,277,2011-07-12,24,140,145,0,10110,0.0
3221520,277,2011-07-13,1,150,144,0,10110,0.0
3221521,277,2011-07-13,2,160,142,0,10110,0.0
3221522,277,2011-07-13,3,170,137,0,10110,0.0
3221523,277,2011-07-13,4,160,141,0,10110,0.0
3221524,277,2011-07-13,5,140,144,0,10110,0.0
3221525,277,2011-07-13,6,150,142,4,10110,0.0
3221526,277,2011-07-13,7,150,143,8,10110,0.0
3221527,277,2011-07-13,8,150,140,7,10110,-52.06578447929125
3221528,277,2011-07-13,9,160,137,17,10110,-11.92702989531487
3221529,277,2011-07-13,10,160,141,17,10110,-6.261835517646628
3221530,277,2011-07-13,11,160,143,18,10110,-1.589397466916821
3221531,277,2011-07-13,12,150,137,15,10110,-3.905535649228829
3221532,277,2011-07-13,13,150,139,21,10110,4.593501199360029
3221533,277,2011-07-13,14,150,142,25,10110,9.117643503142506
3221534,277,2011-07-13,15,140,148,23,10110,6.937420399445683
3221535,277,2011-07-13,16,140,151,19,10110,1.785273304433009
3221536,277,2011-07-13,17,140,151,18,10110,-0.8460832347509527
3221537,277,2011-07-13,18,130,153,6,10110,-25.42704148773528
3221538,277,2011-07-13,19,130,154,3,10110,-43.3394391934006
3221539,277,2011-07-13,20,120,156,0,10110,0.0
3221540,277,2011-07-13,21,110,159,0,10110,0.0
3221541,277,2011-07-13,22,90,162,0,10110,0.0
3221542,277,2011-07-13,23,40,165,0,10110,0.0
3221543,277,2011-07-13,24,20,164,0,10110,0.0
3221544,277,2011-07-14,1,20,161,0,10110,0.0
3221545,277,2011-07-14,2,20,160,0,10110,0.0
3221546,277,2011-07-14,3,20,157,0,10110,0.0
3221547,277,2011-07-14,4,30,154,0,10110,0.0
3221548,277,2011-07-14,5,30,153,3,10110,0.0
3221549,277,2011-07-14,6,30,152,10,10110,0.0
3221550,277,2011-07-14,7,40,148,15,10110,0.0
3221551,277,2011-07-14,8,50,147,17,10110,-18.70044240675273
3221552,277,2011-07-14,9,40,151,30,10110,5.149023890028463
3221553,277,2011-07-14,10,40,157,40,10110,16.46344843787191
3221554,277,2011-07-14,11,50,153,52,10110,24.9309018623315
3221555,277,2011-07-14,12,50,158,78,10110,34.76867787144102
3221556,277,2011-07-14,13,50,152,59,10110,29.88165934594603
3221557,277,2011-07-14,14,50,155,52,10110,27.55741589114568
3221558,277,2011-07-14,15,40,156,46,10110,24.62371011716387
3221559,277,2011-07-14,16,20,158,39,10110,20.09661853750026
3221560,277,2011-07-14,17,10,157,24,10110,6.411567407600955
3221561,277,2011-07-14,18,10,159,16,10110,-6.448264921584887
3221562,277,2011-07-14,19,20,157,11,10110,-21.43463919245008
3221563,277,2011-07-14,20,50,157,2,10110,-68.51715594140938
3221564,277,2011-07-14,21,70,159,0,10110,0.0
3221565,277,2011-07-14,22,80,161,0,10110,0.0
3221566,277,2011-07-14,23,80,160,0,10110,0.0
3221567,277,2011-07-14,24,70,158,0,10110,0.0
3221568,277,2011-07-15,1,70,150,0,10110,0.0
3221569,277,2011-07-15,2,90,152,0,10110,0.0
3221570,277,2011-07-15,3,160,147,0,10110,0.0
3221571,277,2011-07-15,4,170,143,0,10110,0.0
3221572,277,2011-07-15,5,170,150,2,10110,0.0
3221573,277,2011-07-15,6,160,150,4,10110,0.0
3221574,277,2011-07-15,7,160,143,16,10110,0.0
3221575,277,2011-07-15,8,140,145,44,10110,105.4488167772045
3221576,277,2011-07-15,9,120,157,39,10110,14.82509066175386
3221577,277,2011-07-15,10,110,164,138,10110,319.0350680282652
3221578,277,2011-07-15,11,100,162,148,10110,184.5657810736863
3221579,277,2011-07-15,12,90,162,208,10110,345.1202362630912
3221580,277,2011-07-15,13,80,170,252,10110,503.6198887542712
3221581,277,2011-07-15,14,80,176,283,10110,626.1387005582379
3221582,277,2011-07-15,15,90,178,239,10110,378.4006459220795
3221583,277,2011-07-15,16,80,181,189,10110,215.9285338033389
3221584,277,2011-07-15,17,70,184,149,10110,151.5696449386709
3221585,277,2011-07-15,18,70,181,89,10110,58.33890335125785
3221586,277,2011-07-15,19,50,173,42,10110,16.80186613472868
3221587,277,2011-07-15,20,30,159,7,10110,-45.71735382575248
3221588,277,2011-07-15,21,20,147,0,10110,0.0
3221589,277,2011-07-15,22,20,147,0,10110,0.0
3221590,277,2011-07-15,23,30,146,0,10110,0.0
3221591,277,2011-07-15,24,40,145,0,10110,0.0
3221592,277,2011-07-16,1,40,145,0,10110,0.0
3221593,277,2011-07-16,2,40,149,0,10110,0.0
3221594,277,2011-07-16,3,40,148,0,10110,0.0
3221595,277,2011-07-16,4,40,142,1,10110,0.0
3221596,277,2011-07-16,5,50,141,15,10110,0.0
3221597,277,2011-07-16,6,50,155,40,10110,0.0
3221598,277,2011-07-16,7,50,158,56,10110,0.0
3221599,277,2011-07-16,8,50,166,49,10110,162.2993033475754
3221600,277,2011-07-16,9,50,175,73,10110,116.4234968935263
3221601,277,2011-07-16,10,50,188,144,10110,371.9133670716772
3221602,277,2011-07-16,11,60,195,196,10110,492.1577499067221
3221603,277,2011-07-16,12,60,197,134,10110,82.9734798507207
3221604,277,2011-07-16,13,70,199,186,10110,172.2329686194424
3221605,277,2011-07-16,14,60,194,54,10110,28.34808118412664
3221606,277,2011-07-16,15,70,185,48,10110,25.59725051003367
3221607,277,2011-07-16,16,60,171,32,10110,14.95741243602931
3221608,277,2011-07-16,17,60,165,20,10110,1.669820452248966
3221609,277,2011-07-16,18,60,162,11,10110,-15.21599091204994
3221610,277,2011-07-16,19,70,160,5,10110,-37.4890729698941
3221611,277,2011-07-16,20,80,159,1,10110,-74.81449472297055
3221612,277,2011-07-16,21,80,160,0,10110,0.0
3221613,277,2011-07-16,22,80,160,0,10110,0.0
3221614,277,2011-07-16,23,70,161,0,10110,0.0
3221615,277,2011-07-16,24,70,159,0,10110,0.0
3221616,277,2011-07-17,1,60,158,0,10110,0.0
3221617,277,2011-07-17,2,60,147,0,10110,0.0
3221618,277,2011-07-17,3,50,147,0,10110,0.0
3221619,277,2011-07-17,4,50,148,0,10110,0.0
3221620,277,2011-07-17,5,50,149,9,10110,0.0
3221621,277,2011-07-17,6,60,153,38,10110,0.0
3221622,277,2011-07-17,7,70,163,106,10110,0.0
3221623,277,2011-07-17,8,80,164,125,10110,647.3419780199746
3221624,277,2011-07-17,9,80,171,159,10110,867.4310828692993
3221625,277,2011-07-17,10,80,181,228,10110,923.5760258868589
3221626,277,2011-07-17,11,80,175,256,10110,952.8835942787421
3221627,277,2011-07-17,12,80,185,174,10110,190.8599167376522
3221628,277,2011-07-17,13,80,195,186,10110,173.5686941970439
3221629,277,2011-07-17,14,70,165,58,10110,29.81281717422823
3221630,277,2011-07-17,15,70,175,110,10110,45.46330150996929
3221631,277,2011-07-17,16,70,154,45,10110,23.53907449939644
3221632,277,2011-07-17,17,70,163,73,10110,33.26357406831407
3221633,277,2011-07-17,18,70,164,58,10110,27.00523832982701
3221634,277,2011-07-17,19,70,142,35,10110,10.83912780229189
3221635,277,2011-07-17,20,70,140,3,10110,-64.32255130899745
3221636,277,2011-07-17,21,70,139,0,10110,0.0
3221637,277,2011-07-17,22,80,143,0,10110,0.0
3221638,277,2011-07-17,23,80,144,0,10110,0.0
3221639,277,2011-07-17,24,90,144,0,10110,0.0
3221640,277,2011-07-18,1,90,140,0,10110,0.0
3221641,277,2011-07-18,2,70,144,0,10110,0.0
3221642,277,2011-07-18,3,80,142,0,10110,0.0
3221643,277,2011-07-18,4,90,146,1,10110,0.0
3221644,277,2011-07-18,5,100,145,15,10110,0.0
3221645,277,2011-07-18,6,100,144,18,10110,0.0
3221646,277,2011-07-18,7,100,149,45,10110,0.0
3221647,277,2011-07-18,8,100,147,42,10110,99.0057213686638
3221648,277,2011-07-18,9,100,147,48,10110,29.19920677139502
3221649,277,2011-07-18,10,90,150,77,10110,51.45043271703394
3221650,277,2011-07-18,11,90,158,75,10110,35.06266595693289
3221651,277,2011-07-18,12,100,159,77,10110,34.46296837686706
3221652,277,2011-07-18,13,100,163,94,10110,39.4389770095361
3221653,277,2011-07-18,14,90,164,116,10110,47.96858658071407
3221654,277,2011-07-18,15,90,164,50,10110,26.49886365888116
3221655,277,2011-07-18,16,80,148,22,10110,5.227126589036287
3221656,277,2011-07-18,17,90,148,18,10110,-0.9950462071064636
3221657,277,2011-07-18,18,80,149,29,10110,9.218269824536748
3221658,277,2011-07-18,19,70,153,27,10110,3.399827659820557
3221659,277,2011-07-18,20,60,153,5,10110,-54.97319577214248
3221660,277,2011-07-18,21,60,149,0,10110,0.0
3221661,277,2011-07-18,22,60,150,0,10110,0.0
3221662,277,2011-07-18,23,60,149,0,10110,0.0
3221663,277,2011-07-18,24,60,147,0,10110,0.0
3221664,277,2011-07-19,1,60,144,0,10110,0.0
3221665,277,2011-07-19,2,70,140,0,10110,0.0
3221666,277,2011-07-19,3,70,138,0,10110,0.0
3221667,277,2011-07-19,4,60,133,2,10110,0.0
3221668,277,2011-07-19,5,60,135,14,10110,0.0
3221669,277,2011-07-19,6,60,143,38,10110,0.0
3221670,277,2011-07-19,7,60,153,87,10110,0.0
3221671,277,2011-07-19,8,60,161,131,10110,481.2740070103399
3221672,277,2011-07-19,9,70,176,219,10110,268.034481632717
3221673,277,2011-07-19,10,60,176,180,10110,789.1721533788227
3221674,277,2011-07-19,11,60,185,190,10110,444.0291202442839
3221675,277,2011-07-19,12,60,195,225,10110,486.4178028058323
3221676,277,2011-07-19,13,50,175,123,10110,55.79155569919984
3221677,277,2011-07-19,14,40,186,192,10110,172.716199433276
3221678,277,2011-07-19,15,60,190,207,10110,236.8215694265749
3221679,277,2011-07-19,16,60,181,118,10110,56.41107746851052
3221680,277,2011-07-19,17,50,190,150,10110,160.2795418737278
3221681,277,2011-07-19,18,40,179,92,10110,65.83542802003328
3221682,277,2011-07-19,19,30,171,29,10110,5.352012792282594
3221683,277,2011-07-19,20,30,164,7,10110,-46.69033996415864
3221684,277,2011-07-19,21,30,164,0,10110,0.0
3221685,277,2011-07-19,22,30,164,0,10110,0.0
3221686,277,2011-07-19,23,20,164,0,10110,0.0
3221687,277,2011-07-19,24,20,164,0,10110,0.0
3221688,277,2011-07-20,1,20,164,0,10110,0.0
3221689,277,2011-07-20,2,20,163,0,10110,0.0
3221690,277,2011-07-20,3,30,163,0,10110,0.0
3221691,277,2011-07-20,4,40,162,0,10110,0.0
3221692,277,2011-07-20,5,30,161,4,10110,0.0
3221693,277,2011-07-20,6,30,163,25,10110,0.0
3221694,277,2011-07-20,7,30,166,46,10110,0.0
3221695,277,2011-07-20,8,30,173,69,10110,535.1219945274688
3221696,277,2011-07-20,9,20,173,111,10110,503.4481647991749
3221697,277,2011-07-20,10,20,176,116,10110,192.3820669649531
3221698,277,2011-07-20,11,40,180,153,10110,218.8647078367752
3221699,277,2011-07-20,12,30,178,137,10110,91.19881886484093
3221700,277,2011-07-20,13,30,184,170,10110,132.064181442874
3221701,277,2011-07-20,14,30,181,115,10110,47.64989481475176
3221702,277,2011-07-20,15,30,175,99,10110,40.94928494386731
3221703,277,2011-07-20,16,20,177,103,10110,45.08018987500385
3221704,277,2011-07-20,17,20,184,135,10110,114.7193925229637
3221705,277,2011-07-20,18,20,176,95,10110,72.84544186413352
3221706,277,2011-07-20,19,30,169,38,10110,13.30938721009522
3221707,277,2011-07-20,20,30,164,5,10110,-55.64229620266658
3221708,277,2011-07-20,21,20,162,0,10110,0.0
3221709,277,2011-07-20,22,30,164,0,10110,0.0
3221710,277,2011-07-20,23,40,160,0,10110,0.0
3221711,277,2011-07-20,24,40,159,0,10110,0.0
3221712,277,2011-07-21,1,40,158,0,10110,0.0
3221713,277,2011-07-21,2,30,156,0,10110,0.0
3221714,277,2011-07-21,3,30,155,0,10110,0.0
3221715,277,2011-07-21,4,30,157,2,10110,0.0
3221716,277,2011-07-21,5,40,164,27,10110,0.0
3221717,277,2011-07-21,6,40,172,54,10110,0.0
3221718,277,2011-07-21,7,40,169,103,10110,0.0
3221719,277,2011-07-21,8,50,172,63,10110,429.9479354117763
3221720,277,2011-07-21,9,50,183,161,10110,861.5068891492025
3221721,277,2011-07-21,10,50,190,232,10110,908.7591512468337
3221722,277,2011-07-21,11,60,194,291,10110,931.6254649459813
3221723,277,2011-07-21,12,60,196,309,10110,981.0284907002815
3221724,277,2011-07-21,13,60,193,295,10110,857.1253637076063
3221725,277,2011-07-21,14,70,183,186,10110,157.7611408653968
3221726,277,2011-07-21,15,70,184,196,10110,199.4924490476606
3221727,277,2011-07-21,16,70,185,183,10110,202.7612578627009
3221728,277,2011-07-21,17,80,178,130,10110,102.9110295935002
3221729,277,2011-07-21,18,80,171,67,10110,33.22813009341024
3221730,277,2011-07-21,19,90,165,25,10110,0.9877386641004201
3221731,277,2011-07-21,20,80,158,3,10110,-65.9727724455677
3221732,277,2011-07-21,21,70,155,0,10110,0.0
3221733,277,2011-07-21,22,80,154,0,10110,0.0
3221734,277,2011-07-21,23,90,153,0,10110,0.0
3221735,277,2011-07-21,24,90,155,0,10110,0.0
3221736,277,2011-07-22,1,100,152,0,10110,0.0
3221737,277,2011-07-22,2,100,150,0,10110,0.0
3221738,277,2011-07-22,3,100,149,0,10110,0.0
3221739,277,2011-07-22,4,110,150,0,10110,0.0
3221740,277,2011-07-22,5,120,151,6,10110,0.0
3221741,277,2011-07-22,6,120,152,14,10110,0.0
3221742,277,2011-07-22,7,120,151,42,10110,0.0
3221743,277,2011-07-22,8,130,143,57,10110,331.815927023677
3221744,277,2011-07-22,9,120,155,99,10110,370.550561933681
3221745,277,2011-07-22,10,140,155,164,10110,634.3850087708205
3221746,277,2011-07-22,11,120,155,173,10110,339.9334385738055
3221747,277,2011-07-22,12,120,153,136,10110,90.86899576451557
3221748,277,2011-07-22,13,130,150,105,10110,44.24706859750842
3221749,277,2011-07-22,14,130,139,62,10110,31.01343095092751
3221750,277,2011-07-22,15,130,152,65,10110,31.7377556393227
3221751,277,2011-07-22,16,140,153,47,10110,24.439915045809
3221752,277,2011-07-22,17,130,155,52,10110,25.34860708850641
3221753,277,2011-07-22,18,130,153,36,10110,14.60124083119627
3221754,277,2011-07-22,19,130,152,8,10110,-29.8951012556484
3221755,277,2011-07-22,20,130,152,3,10110,-66.44670499686178
3221756,277,2011-07-22,21,130,152,0,10110,0.0
3221757,277,2011-07-22,22,120,149,0,10110,0.0
3221758,277,2011-07-22,23,120,147,0,10110,0.0
3221759,277,2011-07-22,24,130,144,0,10110,0.0
3221760,277,2011-07-23,1,130,146,0,10110,0.0
3221761,277,2011-07-23,2,120,142,0,10110,0.0
3221762,277,2011-07-23,3,130,146,0,10110,0.0
3221763,277,2011-07-23,4,120,147,0,10110,0.0
3221764,277,2011-07-23,5,130,147,7,10110,0.0
3221765,277,2011-07-23,6,130,133,18,10110,0.0
3221766,277,2011-07-23,7,120,147,61,10110,0.0
3221767,277,2011-07-23,8,130,140,82,10110,744.5035029792147
3221768,277,2011-07-23,9,110,135,57,10110,57.52403333809309
3221769,277,2011-07-23,10,130,144,98,10110,114.8353308567551
3221770,277,2011-07-23,11,130,144,89,10110,46.89186026542984
3221771,277,2011-07-23,12,120,138,46,10110,23.53047457934858
3221772,277,2011-07-23,13,130,136,64,10110,31.23228890865321
3221773,277,2011-07-23,14,140,133,46,10110,24.59935170872442
3221774,277,2011-07-23,15,130,135,57,10110,29.19738279285322
3221775,277,2011-07-23,16,130,137,51,10110,26.22241577254434
3221776,277,2011-07-23,17,130,133,29,10110,11.17558164824219
3221777,277,2011-07-23,18,110,131,11,10110,-15.77091817439221
3221778,277,2011-07-23,19,110,136,6,10110,-35.76282634443712
3221779,277,2011-07-23,20,130,135,1,10110,-78.48945339644243
3221780,277,2011-07-23,21,140,133,0,10110,0.0
3221781,277,2011-07-23,22,140,134,0,10110,0.0
3221782,277,2011-07-23,23,140,135,0,10110,0.0
3221783,277,2011-07-23,24,140,136,0,10110,0.0
3221784,277,2011-07-24,1,130,139,0,10110,0.0
3221785,277,2011-07-24,2,130,138,0,10110,0.0
3221786,277,2011-07-24,3,140,138,0,10110,0.0
3221787,277,2011-07-24,4,140,139,0,10110,0.0
3221788,277,2011-07-24,5,130,140,5,10110,0.0
3221789,277,2011-07-24,6,130,139,10,10110,0.0
3221790,277,2011-07-24,7,120,141,23,10110,0.0
3221791,277,2011-07-24,8,120,144,39,10110,97.35349682221124
3221792,277,2011-07-24,9,100,149,39,10110,15.95493770145176
3221793,277,2011-07-24,10,100,151,69,10110,41.54334498975141
3221794,277,2011-07-24,11,120,149,65,10110,30.1827827666978
3221795,277,2011-07-24,12,120,147,46,10110,23.49941869393234
3221796,277,2011-07-24,13,120,145,32,10110,15.13150917192501
3221797,277,2011-07-24,14,120,145,29,10110,12.76474091280811
3221798,277,2011-07-24,15,120,144,32,10110,15.25439042758984
3221799,277,2011-07-24,16,120,140,27,10110,10.33545912347911
3221800,277,2011-07-24,17,120,140,26,10110,8.236434730628211
3221801,277,2011-07-24,18,120,141,12,10110,-13.96320206044159
3221802,277,2011-07-24,19,110,143,8,10110,-30.26329611577564
3221803,277,2011-07-24,20,100,136,1,10110,-79.14294722155232
3221804,277,2011-07-24,21,100,136,0,10110,0.0
3221805,277,2011-07-24,22,100,140,0,10110,0.0
3221806,277,2011-07-24,23,110,139,0,10110,0.0
3221807,277,2011-07-24,24,80,135,0,10110,0.0
3221808,277,2011-07-25,1,80,136,0,10110,0.0
3221809,277,2011-07-25,2,80,140,0,10110,0.0
3221810,277,2011-07-25,3,60,127,0,10110,0.0
3221811,277,2011-07-25,4,50,126,0,10110,0.0
3221812,277,2011-07-25,5,40,124,10,10110,0.0
3221813,277,2011-07-25,6,40,127,29,10110,0.0
3221814,277,2011-07-25,7,40,137,52,10110,0.0
3221815,277,2011-07-25,8,50,129,21,10110,-6.415354802424246
3221816,277,2011-07-25,9,50,145,68,10110,113.017709179256
3221817,277,2011-07-25,10,60,141,93,10110,100.0827584934289
3221818,277,2011-07-25,11,50,138,80,10110,39.21998087122289
3221819,277,2011-07-25,12,40,138,48,10110,24.42145663699616
3221820,277,2011-07-25,13,40,141,43,10110,22.67332531217967
3221821,277,2011-07-25,14,40,149,73,10110,33.8933383726901
3221822,277,2011-07-25,15,40,147,47,10110,24.95009127924034
3221823,277,2011-07-25,16,30,147,39,10110,19.88811778497437
3221824,277,2011-07-25,17,30,145,22,10110,3.790842493813555
3221825,277,2011-07-25,18,30,138,5,10110,-29.07226959027208
3221826,277,2011-07-25,19,30,137,3,10110,-45.91069610492038
3221827,277,2011-07-25,20,30,137,0,10110,0.0
3221828,277,2011-07-25,21,30,140,0,10110,0.0
3221829,277,2011-07-25,22,30,138,0,10110,0.0
3221830,277,2011-07-25,23,30,135,0,10110,0.0
3221831,277,2011-07-25,24,30,134,0,10110,0.0
3221832,277,2011-07-26,1,30,133,0,10110,0.0
3221833,277,2011-07-26,2,30,132,0,10110,0.0
3221834,277,2011-07-26,3,40,132,0,10110,0.0
3221835,277,2011-07-26,4,30,133,0,10110,0.0
3221836,277,2011-07-26,5,30,134,5,10110,0.0
3221837,277,2011-07-26,6,30,133,22,10110,0.0
3221838,277,2011-07-26,7,30,141,60,10110,0.0
3221839,277,2011-07-26,8,20,152,79,10110,737.058155782545
3221840,277,2011-07-26,9,30,161,112,10110,587.8463569852336
3221841,277,2011-07-26,10,40,152,150,10110,495.5768212832943
3221842,277,2011-07-26,11,30,159,103,10110,67.724671612422
3221843,277,2011-07-26,12,30,164,128,10110,79.46351073402853
3221844,277,2011-07-26,13,30,170,89,10110,38.0315514739547
3221845,277,2011-07-26,14,30,162,60,10110,30.29074374969051
3221846,277,2011-07-26,15,10,175,113,10110,48.26700007206207
3221847,277,2011-07-26,16,30,173,72,10110,33.01026228499417
3221848,277,2011-07-26,17,20,161,28,10110,10.13303478939407
3221849,277,2011-07-26,18,10,164,30,10110,9.69207541017008
3221850,277,2011-07-26,19,10,158,18,10110,-9.126838309628782
3221851,277,2011-07-26,20,10,156,3,10110,-68.6079237063387
3221852,277,2011-07-26,21,10,150,0,10110,0.0
3221853,277,2011-07-26,22,10,145,0,10110,0.0
3221854,277,2011-07-26,23,10,142,0,10110,0.0
3221855,277,2011-07-26,24,10,145,0,10110,0.0
3221856,277,2011-07-27,1,10,144,0,10110,0.0
3221857,277,2011-07-27,2,10,146,0,10110,0.0
3221858,277,2011-07-27,3,10,138,0,10110,0.0
3221859,277,2011-07-27,4,10,136,0,10110,0.0
3221860,277,2011-07-27,5,10,139,14,10110,0.0
3221861,277,2011-07-27,6,10,157,43,10110,0.0
3221862,277,2011-07-27,7,10,175,110,10110,0.0
3221863,277,2011-07-27,8,20,180,159,10110,-2676.134208737129
3221864,277,2011-07-27,9,10,186,207,10110,285.5263018952413
3221865,277,2011-07-27,10,10,187,246,10110,818.025717018739
3221866,277,2011-07-27,11,20,200,274,10110,950.7381436984998
3221867,277,2011-07-27,12,20,211,283,10110,955.2306651276693
3221868,277,2011-07-27,13,30,214,272,10110,697.9316826455652
3221869,277,2011-07-27,14,40,212,236,10110,377.9594242678787
3221870,277,2011-07-27,15,50,204,198,10110,218.659937324804
