,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8728633,391,2017-07-12,2,20,159,0,10110,0.0
8728634,391,2017-07-12,3,20,158,0,10110,0.0
8728635,391,2017-07-12,4,20,160,1,10110,0.0
8728636,391,2017-07-12,5,10,158,3,10110,0.0
8728637,391,2017-07-12,6,20,158,9,10110,0.0
8728638,391,2017-07-12,7,10,160,16,10110,0.0
8728639,391,2017-07-12,8,20,163,16,10110,-21.32508052078829
8728640,391,2017-07-12,9,30,165,22,10110,-4.16583052676371
8728641,391,2017-07-12,10,40,169,31,10110,10.18333841576972
8728642,391,2017-07-12,11,30,159,25,10110,7.094097845914376
8728643,391,2017-07-12,12,40,158,33,10110,15.6944455085959
8728644,391,2017-07-12,13,50,170,101,10110,41.30130917742711
8728645,391,2017-07-12,14,50,169,132,10110,55.97860412580609
8728646,391,2017-07-12,15,50,174,104,10110,41.98831050236578
8728647,391,2017-07-12,16,40,163,58,10110,29.29316074333172
8728648,391,2017-07-12,17,30,174,100,10110,48.62854810381625
8728649,391,2017-07-12,18,30,165,59,10110,27.46883098812943
8728650,391,2017-07-12,19,20,157,19,10110,-6.321716884544811
8728651,391,2017-07-12,20,20,138,4,10110,-59.02705789119354
8728652,391,2017-07-12,21,10,116,0,10110,0.0
8728653,391,2017-07-12,22,10,104,0,10110,0.0
8728654,391,2017-07-12,23,10,100,0,10110,0.0
8728655,391,2017-07-12,24,10,110,0,10110,0.0
8728656,391,2017-07-13,1,10,116,0,10110,0.0
8728657,391,2017-07-13,2,10,111,0,10110,0.0
8728658,391,2017-07-13,3,10,98,0,10110,0.0
8728659,391,2017-07-13,4,0,89,2,10110,0.0
8728660,391,2017-07-13,5,10,106,18,10110,0.0
8728661,391,2017-07-13,6,10,130,60,10110,0.0
8728662,391,2017-07-13,7,10,159,127,10110,0.0
8728663,391,2017-07-13,8,10,171,184,10110,-3630.497149696512
8728664,391,2017-07-13,9,10,176,182,10110,843.7258312777325
8728665,391,2017-07-13,10,10,187,230,10110,929.8168056014239
8728666,391,2017-07-13,11,10,187,211,10110,584.9317413459504
8728667,391,2017-07-13,12,10,194,268,10110,751.5474704951116
8728668,391,2017-07-13,13,10,199,197,10110,189.5263184777949
8728669,391,2017-07-13,14,10,196,196,10110,163.9378643482619
8728670,391,2017-07-13,15,10,205,186,10110,146.1097966364393
8728671,391,2017-07-13,16,10,208,175,10110,152.8156692941545
8728672,391,2017-07-13,17,20,204,116,10110,67.23737064874187
8728673,391,2017-07-13,18,10,194,72,10110,36.10356041937712
8728674,391,2017-07-13,19,10,173,20,10110,-4.892898721039968
8728675,391,2017-07-13,20,10,155,3,10110,-64.23967697606001
8728676,391,2017-07-13,21,10,132,0,10110,0.0
8728677,391,2017-07-13,22,10,127,0,10110,0.0
8728678,391,2017-07-13,23,10,120,0,10110,0.0
8728679,391,2017-07-13,24,10,109,0,10110,0.0
8728680,391,2017-07-14,1,10,102,0,10110,0.0
8728681,391,2017-07-14,2,10,101,0,10110,0.0
8728682,391,2017-07-14,3,10,106,0,10110,0.0
8728683,391,2017-07-14,4,0,108,2,10110,0.0
8728684,391,2017-07-14,5,0,111,19,10110,0.0
8728685,391,2017-07-14,6,10,146,70,10110,0.0
8728686,391,2017-07-14,7,10,165,115,10110,0.0
8728687,391,2017-07-14,8,10,193,170,10110,-1928.046126543236
8728688,391,2017-07-14,9,20,210,229,10110,117.3011230965364
8728689,391,2017-07-14,10,20,198,145,10110,360.8935705025367
8728690,391,2017-07-14,11,10,196,73,10110,33.5794943019112
8728691,391,2017-07-14,12,20,196,111,10110,51.08480344526877
8728692,391,2017-07-14,13,30,188,89,10110,37.75852437004891
8728693,391,2017-07-14,14,30,184,73,10110,34.28520996359676
8728694,391,2017-07-14,15,30,156,28,10110,12.02930920724778
8728695,391,2017-07-14,16,10,175,73,10110,33.5699149373845
8728696,391,2017-07-14,17,30,176,108,10110,57.07487875715427
8728697,391,2017-07-14,18,30,170,69,10110,33.8076873349946
8728698,391,2017-07-14,19,20,160,18,10110,-7.994443685209118
8728699,391,2017-07-14,20,20,149,3,10110,-64.52454500705124
8728700,391,2017-07-14,21,20,139,0,10110,0.0
8728701,391,2017-07-14,22,20,128,0,10110,0.0
8728702,391,2017-07-14,23,20,121,0,10110,0.0
8728703,391,2017-07-14,24,20,115,0,10110,0.0
8728704,391,2017-07-15,1,10,111,0,10110,0.0
8728705,391,2017-07-15,2,20,107,0,10110,0.0
8728706,391,2017-07-15,3,20,105,0,10110,0.0
8728707,391,2017-07-15,4,20,106,3,10110,0.0
8728708,391,2017-07-15,5,20,115,18,10110,0.0
8728709,391,2017-07-15,6,20,138,58,10110,0.0
8728710,391,2017-07-15,7,20,155,94,10110,0.0
8728711,391,2017-07-15,8,20,175,194,10110,-6076.830045571853
8728712,391,2017-07-15,9,20,185,200,10110,697.8953795301283
8728713,391,2017-07-15,10,20,200,227,10110,929.6711737563226
8728714,391,2017-07-15,11,20,193,155,10110,204.3794493702206
8728715,391,2017-07-15,12,20,207,235,10110,508.7509393909841
8728716,391,2017-07-15,13,20,211,155,10110,89.61479236720481
8728717,391,2017-07-15,14,10,211,149,10110,73.11898067253613
8728718,391,2017-07-15,15,20,206,87,10110,37.27514263430319
8728719,391,2017-07-15,16,20,202,35,10110,17.44774697692725
8728720,391,2017-07-15,17,20,202,53,10110,26.11910862767311
8728721,391,2017-07-15,18,10,195,22,10110,2.01932033263175
8728722,391,2017-07-15,19,10,194,14,10110,-15.17158639144045
8728723,391,2017-07-15,20,10,183,5,10110,-55.07501834343663
8728724,391,2017-07-15,21,10,182,0,10110,0.0
8728725,391,2017-07-15,22,20,180,0,10110,0.0
8728726,391,2017-07-15,23,10,179,0,10110,0.0
8728727,391,2017-07-15,24,20,179,0,10110,0.0
8728728,391,2017-07-16,1,20,172,0,10110,0.0
8728729,391,2017-07-16,2,20,171,0,10110,0.0
8728730,391,2017-07-16,3,20,164,0,10110,0.0
8728731,391,2017-07-16,4,20,160,0,10110,0.0
8728732,391,2017-07-16,5,20,165,6,10110,0.0
8728733,391,2017-07-16,6,30,172,26,10110,0.0
8728734,391,2017-07-16,7,30,175,41,10110,0.0
8728735,391,2017-07-16,8,30,176,38,10110,70.84131867430469
8728736,391,2017-07-16,9,30,175,52,10110,37.24374656251209
8728737,391,2017-07-16,10,20,185,72,10110,42.07403046225825
8728738,391,2017-07-16,11,30,202,106,10110,63.94661186710928
8728739,391,2017-07-16,12,30,215,138,10110,85.07718802751799
8728740,391,2017-07-16,13,40,217,125,10110,54.64391901780151
8728741,391,2017-07-16,14,40,217,95,10110,39.19516982873376
8728742,391,2017-07-16,15,30,217,87,10110,37.27375313835463
8728743,391,2017-07-16,16,30,218,76,10110,34.32652267266818
8728744,391,2017-07-16,17,20,213,36,10110,17.15805213994384
8728745,391,2017-07-16,18,20,213,48,10110,21.89869459300706
8728746,391,2017-07-16,19,10,209,15,10110,-13.33331390993343
8728747,391,2017-07-16,20,10,200,2,10110,-70.5524931910416
8728748,391,2017-07-16,21,10,193,0,10110,0.0
8728749,391,2017-07-16,22,0,188,0,10110,0.0
8728750,391,2017-07-16,23,0,184,0,10110,0.0
8728751,391,2017-07-16,24,0,183,0,10110,0.0
8728752,391,2017-07-17,1,10,183,0,10110,0.0
8728753,391,2017-07-17,2,10,180,0,10110,0.0
8728754,391,2017-07-17,3,20,173,0,10110,0.0
8728755,391,2017-07-17,4,20,172,1,10110,0.0
8728756,391,2017-07-17,5,30,167,5,10110,0.0
8728757,391,2017-07-17,6,20,169,26,10110,0.0
8728758,391,2017-07-17,7,30,171,50,10110,0.0
8728759,391,2017-07-17,8,30,181,89,10110,748.9326699155502
8728760,391,2017-07-17,9,20,188,152,10110,864.2881607384926
8728761,391,2017-07-17,10,20,207,241,10110,904.2441326991986
8728762,391,2017-07-17,11,20,213,302,10110,926.088918212586
8728763,391,2017-07-17,12,20,226,308,10110,978.6326033845904
8728764,391,2017-07-17,13,20,227,307,10110,874.0965654474223
8728765,391,2017-07-17,14,20,233,290,10110,634.3502276102546
8728766,391,2017-07-17,15,20,233,254,10110,456.018836333409
8728767,391,2017-07-17,16,20,233,202,10110,255.1926294835244
8728768,391,2017-07-17,17,20,232,148,10110,141.6804685164135
8728769,391,2017-07-17,18,30,219,90,10110,59.21329529695325
8728770,391,2017-07-17,19,20,201,15,10110,-13.41593120734358
8728771,391,2017-07-17,20,10,170,2,10110,-70.94229964684226
8728772,391,2017-07-17,21,10,146,0,10110,0.0
8728773,391,2017-07-17,22,20,138,0,10110,0.0
8728774,391,2017-07-17,23,20,148,0,10110,0.0
8728775,391,2017-07-17,24,20,141,0,10110,0.0
8728776,391,2017-07-18,1,20,132,0,10110,0.0
8728777,391,2017-07-18,2,20,130,0,10110,0.0
8728778,391,2017-07-18,3,20,135,0,10110,0.0
8728779,391,2017-07-18,4,20,132,1,10110,0.0
8728780,391,2017-07-18,5,20,146,28,10110,0.0
8728781,391,2017-07-18,6,20,167,59,10110,0.0
8728782,391,2017-07-18,7,30,188,124,10110,0.0
8728783,391,2017-07-18,8,20,203,143,10110,-132.1754692794193
8728784,391,2017-07-18,9,30,225,232,10110,-161.7238172908301
8728785,391,2017-07-18,10,40,243,275,10110,670.3162592955239
8728786,391,2017-07-18,11,40,247,268,10110,964.0212537693994
8728787,391,2017-07-18,12,50,263,308,10110,979.2798440968605
8728788,391,2017-07-18,13,40,260,266,10110,552.6068430636543
8728789,391,2017-07-18,14,40,274,315,10110,853.4551559839815
8728790,391,2017-07-18,15,40,270,233,10110,325.9400776824314
8728791,391,2017-07-18,16,40,272,204,10110,265.894719893525
8728792,391,2017-07-18,17,40,271,142,10110,124.8057703456738
8728793,391,2017-07-18,18,40,255,83,10110,48.81825123341078
8728794,391,2017-07-18,19,30,237,14,10110,-15.43121660016747
8728795,391,2017-07-18,20,30,220,2,10110,-71.35789923289832
8728796,391,2017-07-18,21,30,211,0,10110,0.0
8728797,391,2017-07-18,22,30,204,0,10110,0.0
8728798,391,2017-07-18,23,30,202,0,10110,0.0
8728799,391,2017-07-18,24,30,199,0,10110,0.0
8728800,391,2017-07-19,1,30,194,0,10110,0.0
8728801,391,2017-07-19,2,30,191,0,10110,0.0
8728802,391,2017-07-19,3,30,190,0,10110,0.0
8728803,391,2017-07-19,4,30,189,1,10110,0.0
8728804,391,2017-07-19,5,20,197,14,10110,0.0
8728805,391,2017-07-19,6,30,217,59,10110,0.0
8728806,391,2017-07-19,7,40,238,113,10110,0.0
8728807,391,2017-07-19,8,40,258,164,10110,-2130.426974845131
8728808,391,2017-07-19,9,40,274,223,10110,113.0899328782301
8728809,391,2017-07-19,10,40,287,252,10110,852.7458097633255
8728810,391,2017-07-19,11,40,305,263,10110,960.5727353617697
8728811,391,2017-07-19,12,30,307,192,10110,253.2570450823621
8728812,391,2017-07-19,13,30,300,146,10110,77.989114721259
8728813,391,2017-07-19,14,50,223,11,10110,-7.840898748222937
8728814,391,2017-07-19,15,30,208,15,10110,-2.520184190841034
8728815,391,2017-07-19,16,30,208,25,10110,8.603941451454698
8728816,391,2017-07-19,17,20,231,93,10110,43.91166793572145
8728817,391,2017-07-19,18,30,230,80,10110,45.21948013459501
8728818,391,2017-07-19,19,20,221,21,10110,-3.875587273802845
8728819,391,2017-07-19,20,10,212,3,10110,-66.28135676527761
8728820,391,2017-07-19,21,20,208,0,10110,0.0
8728821,391,2017-07-19,22,20,209,0,10110,0.0
8728822,391,2017-07-19,23,10,200,0,10110,0.0
8728823,391,2017-07-19,24,10,199,0,10110,0.0
8728824,391,2017-07-20,1,10,194,0,10110,0.0
8728825,391,2017-07-20,2,10,193,0,10110,0.0
8728826,391,2017-07-20,3,20,192,0,10110,0.0
8728827,391,2017-07-20,4,10,182,0,10110,0.0
8728828,391,2017-07-20,5,10,181,2,10110,0.0
8728829,391,2017-07-20,6,10,191,5,10110,0.0
8728830,391,2017-07-20,7,20,197,37,10110,0.0
8728831,391,2017-07-20,8,20,209,73,10110,664.371341620105
8728832,391,2017-07-20,9,30,221,124,10110,711.5284362138095
8728833,391,2017-07-20,10,40,224,115,10110,181.3507096282816
8728834,391,2017-07-20,11,30,202,92,10110,47.80319675676761
8728835,391,2017-07-20,12,30,233,203,10110,309.479687109702
8728836,391,2017-07-20,13,50,247,245,10110,438.2392954333359
8728837,391,2017-07-20,14,70,250,275,10110,547.0749458553839
8728838,391,2017-07-20,15,60,254,204,10110,208.6814996180557
8728839,391,2017-07-20,16,60,249,154,10110,106.1583981339628
8728840,391,2017-07-20,17,70,228,79,10110,35.75977230682772
8728841,391,2017-07-20,18,70,207,41,10110,18.01047149782169
8728842,391,2017-07-20,19,40,200,6,10110,-35.14119326429608
8728843,391,2017-07-20,20,40,193,2,10110,-72.26914948120506
8728844,391,2017-07-20,21,30,179,0,10110,0.0
8728845,391,2017-07-20,22,20,162,0,10110,0.0
8728846,391,2017-07-20,23,20,146,0,10110,0.0
8728847,391,2017-07-20,24,20,134,0,10110,0.0
8728848,391,2017-07-21,1,20,128,0,10110,0.0
8728849,391,2017-07-21,2,20,126,0,10110,0.0
8728850,391,2017-07-21,3,10,121,0,10110,0.0
8728851,391,2017-07-21,4,10,104,1,10110,0.0
8728852,391,2017-07-21,5,10,122,18,10110,0.0
8728853,391,2017-07-21,6,10,149,68,10110,0.0
8728854,391,2017-07-21,7,20,169,125,10110,0.0
8728855,391,2017-07-21,8,20,189,185,10110,-6514.735173426959
8728856,391,2017-07-21,9,20,198,233,10110,-377.2122769435609
8728857,391,2017-07-21,10,30,207,269,10110,700.6665232290331
8728858,391,2017-07-21,11,30,219,297,10110,929.3087380576568
8728859,391,2017-07-21,12,20,227,311,10110,982.537642472126
8728860,391,2017-07-21,13,20,230,303,10110,865.1529667386309
8728861,391,2017-07-21,14,10,236,277,10110,561.7484487106448
8728862,391,2017-07-21,15,20,242,238,10110,358.5590744404322
8728863,391,2017-07-21,16,20,245,193,10110,224.9739224371813
8728864,391,2017-07-21,17,20,246,135,10110,109.0510287080374
8728865,391,2017-07-21,18,30,234,73,10110,38.01663170277063
8728866,391,2017-07-21,19,20,207,13,10110,-17.78559826182349
8728867,391,2017-07-21,20,20,194,2,10110,-72.76623359598752
8728868,391,2017-07-21,21,30,194,0,10110,0.0
8728869,391,2017-07-21,22,30,195,0,10110,0.0
8728870,391,2017-07-21,23,30,201,0,10110,0.0
8728871,391,2017-07-21,24,30,198,0,10110,0.0
8728872,391,2017-07-22,1,30,193,0,10110,0.0
8728873,391,2017-07-22,2,20,186,0,10110,0.0
8728874,391,2017-07-22,3,10,178,0,10110,0.0
8728875,391,2017-07-22,4,10,171,0,10110,0.0
8728876,391,2017-07-22,5,10,184,18,10110,0.0
8728877,391,2017-07-22,6,10,190,35,10110,0.0
8728878,391,2017-07-22,7,10,211,96,10110,0.0
8728879,391,2017-07-22,8,20,230,176,10110,-4956.160453828065
8728880,391,2017-07-22,9,30,238,209,10110,393.5869574152913
8728881,391,2017-07-22,10,30,242,172,10110,710.6950658020015
8728882,391,2017-07-22,11,30,252,266,10110,963.3452346037199
8728883,391,2017-07-22,12,30,257,309,10110,981.8667849558599
8728884,391,2017-07-22,13,40,262,298,10110,832.6382374584049
8728885,391,2017-07-22,14,40,259,209,10110,217.0670997490893
8728886,391,2017-07-22,15,30,263,177,10110,131.6948893178136
8728887,391,2017-07-22,16,40,256,106,10110,46.04883178632337
8728888,391,2017-07-22,17,30,245,87,10110,40.19427437531754
8728889,391,2017-07-22,18,20,233,36,10110,14.75397811755244
8728890,391,2017-07-22,19,30,202,10,10110,-24.7171691917497
8728891,391,2017-07-22,20,20,184,0,10110,0.0
8728892,391,2017-07-22,21,20,172,0,10110,0.0
8728893,391,2017-07-22,22,20,169,0,10110,0.0
8728894,391,2017-07-22,23,10,168,0,10110,0.0
8728895,391,2017-07-22,24,10,166,0,10110,0.0
8728896,391,2017-07-23,1,10,166,0,10110,0.0
8728897,391,2017-07-23,2,20,163,0,10110,0.0
8728898,391,2017-07-23,3,30,156,0,10110,0.0
8728899,391,2017-07-23,4,30,149,0,10110,0.0
8728900,391,2017-07-23,5,30,149,21,10110,0.0
8728901,391,2017-07-23,6,30,152,60,10110,0.0
8728902,391,2017-07-23,7,40,165,113,10110,0.0
8728903,391,2017-07-23,8,50,177,173,10110,-4740.565327524132
8728904,391,2017-07-23,9,50,181,170,10110,839.1330994063393
8728905,391,2017-07-23,10,50,186,130,10110,287.4982209705904
8728906,391,2017-07-23,11,50,187,167,10110,288.5464882316139
8728907,391,2017-07-23,12,60,172,133,10110,80.96820499390826
8728908,391,2017-07-23,13,60,170,179,10110,148.1464327251144
8728909,391,2017-07-23,14,50,187,219,10110,257.3164668359028
8728910,391,2017-07-23,15,60,200,180,10110,140.1868872666038
8728911,391,2017-07-23,16,30,160,56,10110,28.385010265972
8728912,391,2017-07-23,17,10,177,93,10110,44.53669396180725
8728913,391,2017-07-23,18,10,168,57,10110,26.46990686057568
8728914,391,2017-07-23,19,10,159,6,10110,-35.70752705032279
8728915,391,2017-07-23,20,10,148,1,10110,-79.95359481388553
8728916,391,2017-07-23,21,10,151,0,10110,0.0
8728917,391,2017-07-23,22,10,141,0,10110,0.0
8728918,391,2017-07-23,23,10,145,0,10110,0.0
8728919,391,2017-07-23,24,20,144,0,10110,0.0
8728920,391,2017-07-24,1,10,146,0,10110,0.0
8728921,391,2017-07-24,2,10,146,0,10110,0.0
8728922,391,2017-07-24,3,20,145,0,10110,0.0
8728923,391,2017-07-24,4,20,144,0,10110,0.0
8728924,391,2017-07-24,5,20,143,4,10110,0.0
8728925,391,2017-07-24,6,20,143,7,10110,0.0
8728926,391,2017-07-24,7,20,150,32,10110,0.0
8728927,391,2017-07-24,8,20,156,70,10110,667.7280999339195
8728928,391,2017-07-24,9,10,176,135,10110,840.7530635649339
8728929,391,2017-07-24,10,10,185,214,10110,925.7547025097741
8728930,391,2017-07-24,11,20,196,281,10110,954.6992314286667
8728931,391,2017-07-24,12,20,161,189,10110,252.2314121565306
8728932,391,2017-07-24,13,20,150,36,10110,18.35170844203695
8728933,391,2017-07-24,14,20,168,117,10110,47.98481700326433
8728934,391,2017-07-24,15,20,190,225,10110,302.6112440656326
8728935,391,2017-07-24,16,20,191,181,10110,185.6225194453684
8728936,391,2017-07-24,17,10,191,106,10110,57.73472318266299
8728937,391,2017-07-24,18,20,168,31,10110,10.83635054496993
8728938,391,2017-07-24,19,10,158,26,10110,1.880218933828409
8728939,391,2017-07-24,20,10,148,1,10110,-80.60735473286084
8728940,391,2017-07-24,21,10,138,0,10110,0.0
8728941,391,2017-07-24,22,10,132,0,10110,0.0
8728942,391,2017-07-24,23,10,141,0,10110,0.0
8728943,391,2017-07-24,24,10,143,0,10110,0.0
8728944,391,2017-07-25,1,10,142,0,10110,0.0
8728945,391,2017-07-25,2,10,142,0,10110,0.0
8728946,391,2017-07-25,3,10,141,0,10110,0.0
8728947,391,2017-07-25,4,10,142,0,10110,0.0
8728948,391,2017-07-25,5,20,143,6,10110,0.0
8728949,391,2017-07-25,6,20,149,28,10110,0.0
8728950,391,2017-07-25,7,20,160,66,10110,0.0
8728951,391,2017-07-25,8,20,170,94,10110,725.26784052335
8728952,391,2017-07-25,9,20,184,138,10110,848.6236202148649
8728953,391,2017-07-25,10,30,176,120,10110,227.6943866241334
8728954,391,2017-07-25,11,30,196,139,10110,159.3153938580206
8728955,391,2017-07-25,12,40,188,96,10110,42.55119436187999
8728956,391,2017-07-25,13,30,187,75,10110,34.27542524995257
8728957,391,2017-07-25,14,30,179,51,10110,27.12575724533527
8728958,391,2017-07-25,15,30,180,53,10110,27.84331971554984
8728959,391,2017-07-25,16,30,161,24,10110,7.428375290667545
8728960,391,2017-07-25,17,40,156,16,10110,-3.845542488443539
8728961,391,2017-07-25,18,30,157,10,10110,-17.66205442448848
8728962,391,2017-07-25,19,20,157,4,10110,-42.4432104600814
8728963,391,2017-07-25,20,20,155,2,10110,-75.04964237215665
8728964,391,2017-07-25,21,20,154,0,10110,0.0
8728965,391,2017-07-25,22,20,154,0,10110,0.0
8728966,391,2017-07-25,23,20,150,0,10110,0.0
8728967,391,2017-07-25,24,20,157,0,10110,0.0
8728968,391,2017-07-26,1,20,160,0,10110,0.0
8728969,391,2017-07-26,2,20,160,0,10110,0.0
8728970,391,2017-07-26,3,20,155,0,10110,0.0
8728971,391,2017-07-26,4,20,150,0,10110,0.0
8728972,391,2017-07-26,5,20,152,5,10110,0.0
8728973,391,2017-07-26,6,20,161,29,10110,0.0
8728974,391,2017-07-26,7,10,174,65,10110,0.0
8728975,391,2017-07-26,8,20,183,136,10110,-493.0207320981808
8728976,391,2017-07-26,9,20,192,189,10110,663.2884067763472
8728977,391,2017-07-26,10,20,193,163,10110,643.7681425480014
8728978,391,2017-07-26,11,20,200,121,10110,102.8882217823819
8728979,391,2017-07-26,12,20,217,177,10110,206.0201714572963
8728980,391,2017-07-26,13,20,220,172,10110,133.6089769893504
8728981,391,2017-07-26,14,30,231,219,10110,264.2812746773534
8728982,391,2017-07-26,15,30,231,232,10110,342.6264367402518
8728983,391,2017-07-26,16,30,226,128,10110,66.85786148960909
8728984,391,2017-07-26,17,20,223,70,10110,32.10593235710611
8728985,391,2017-07-26,18,20,217,47,10110,21.06303827275784
8728986,391,2017-07-26,19,20,209,15,10110,-14.41153064507353
8728987,391,2017-07-26,20,20,205,0,10110,0.0
8728988,391,2017-07-26,21,20,208,0,10110,0.0
8728989,391,2017-07-26,22,40,185,0,10110,0.0
8728990,391,2017-07-26,23,30,186,0,10110,0.0
8728991,391,2017-07-26,24,30,183,0,10110,0.0
8728992,391,2017-07-27,1,30,178,0,10110,0.0
8728993,391,2017-07-27,2,40,178,0,10110,0.0
8728994,391,2017-07-27,3,30,177,0,10110,0.0
8728995,391,2017-07-27,4,30,173,0,10110,0.0
8728996,391,2017-07-27,5,20,177,15,10110,0.0
8728997,391,2017-07-27,6,30,178,27,10110,0.0
8728998,391,2017-07-27,7,30,187,68,10110,0.0
8728999,391,2017-07-27,8,40,188,107,10110,631.4139203235042
8729000,391,2017-07-27,9,40,195,131,10110,833.5952016816033
8729001,391,2017-07-27,10,40,194,122,10110,249.5575770760704
8729002,391,2017-07-27,11,40,201,148,10110,202.2323655539466
8729003,391,2017-07-27,12,40,206,174,10110,196.5999470148147
8729004,391,2017-07-27,13,30,204,126,10110,58.21563855328755
8729005,391,2017-07-27,14,30,203,118,10110,49.000580618452
8729006,391,2017-07-27,15,40,206,118,10110,50.06145844576185
8729007,391,2017-07-27,16,30,207,156,10110,117.2669894968143
8729008,391,2017-07-27,17,30,208,91,10110,43.73261544720964
8729009,391,2017-07-27,18,20,200,62,10110,29.76827383721639
8729010,391,2017-07-27,19,10,181,20,10110,-6.092329152452104
8729011,391,2017-07-27,20,10,158,1,10110,-82.78704726282572
8729012,391,2017-07-27,21,0,152,0,10110,0.0
8729013,391,2017-07-27,22,10,157,0,10110,0.0
8729014,391,2017-07-27,23,10,150,0,10110,0.0
8729015,391,2017-07-27,24,20,152,0,10110,0.0
8729016,391,2017-07-28,1,30,145,0,10110,0.0
8729017,391,2017-07-28,2,30,139,0,10110,0.0
8729018,391,2017-07-28,3,20,137,0,10110,0.0
8729019,391,2017-07-28,4,30,133,0,10110,0.0
8729020,391,2017-07-28,5,30,137,13,10110,0.0
8729021,391,2017-07-28,6,40,152,42,10110,0.0
8729022,391,2017-07-28,7,50,167,95,10110,0.0
8729023,391,2017-07-28,8,50,174,111,10110,531.8135747062122
8729024,391,2017-07-28,9,50,190,181,10110,725.3425663609413
8729025,391,2017-07-28,10,60,185,163,10110,664.4382593148921
8729026,391,2017-07-28,11,50,195,112,10110,83.45008729522579
8729027,391,2017-07-28,12,60,200,169,10110,180.1893764517174
8729028,391,2017-07-28,13,60,193,98,10110,40.95543713304593
8729029,391,2017-07-28,14,40,196,70,10110,33.30871500634444
8729030,391,2017-07-28,15,20,201,65,10110,31.82624584311549
8729031,391,2017-07-28,16,30,198,27,10110,10.39703894753554
8729032,391,2017-07-28,17,20,197,25,10110,7.224690682079761
8729033,391,2017-07-28,18,20,194,17,10110,-5.595347728694933
8729034,391,2017-07-28,19,30,176,4,10110,-43.28461843090735
8729035,391,2017-07-28,20,20,160,0,10110,0.0
8729036,391,2017-07-28,21,20,157,0,10110,0.0
8729037,391,2017-07-28,22,20,156,0,10110,0.0
8729038,391,2017-07-28,23,20,157,0,10110,0.0
8729039,391,2017-07-28,24,20,158,0,10110,0.0
8729040,391,2017-07-29,1,30,164,0,10110,0.0
8729041,391,2017-07-29,2,30,166,0,10110,0.0
8729042,391,2017-07-29,3,30,174,0,10110,0.0
8729043,391,2017-07-29,4,40,178,0,10110,0.0
8729044,391,2017-07-29,5,40,183,6,10110,0.0
8729045,391,2017-07-29,6,50,189,24,10110,0.0
8729046,391,2017-07-29,7,50,190,43,10110,0.0
8729047,391,2017-07-29,8,60,197,69,10110,707.5952047509949
8729048,391,2017-07-29,9,60,206,105,10110,530.1159643252653
8729049,391,2017-07-29,10,60,220,187,10110,892.7376854711669
8729050,391,2017-07-29,11,60,216,138,10110,164.4008266756762
8729051,391,2017-07-29,12,50,233,200,10110,323.9467707458219
8729052,391,2017-07-29,13,40,229,102,10110,42.69835267050132
8729053,391,2017-07-29,14,20,230,38,10110,19.8799016585414
8729054,391,2017-07-29,15,30,231,38,10110,19.78560562996973
8729055,391,2017-07-29,16,40,250,102,10110,44.65077130862909
8729056,391,2017-07-29,17,30,243,72,10110,32.96637121901731
8729057,391,2017-07-29,18,10,239,44,10110,19.28905408070517
8729058,391,2017-07-29,19,20,229,11,10110,-23.49255409670545
8729059,391,2017-07-29,20,20,230,0,10110,0.0
8729060,391,2017-07-29,21,30,231,0,10110,0.0
8729061,391,2017-07-29,22,30,231,0,10110,0.0
8729062,391,2017-07-29,23,30,229,0,10110,0.0
8729063,391,2017-07-29,24,30,223,0,10110,0.0
8729064,391,2017-07-30,1,30,225,0,10110,0.0
8729065,391,2017-07-30,2,20,211,0,10110,0.0
8729066,391,2017-07-30,3,20,211,0,10110,0.0
8729067,391,2017-07-30,4,20,214,0,10110,0.0
8729068,391,2017-07-30,5,30,218,8,10110,0.0
8729069,391,2017-07-30,6,40,224,53,10110,0.0
8729070,391,2017-07-30,7,70,218,70,10110,0.0
8729071,391,2017-07-30,8,50,222,69,10110,712.244966784169
8729072,391,2017-07-30,9,50,229,79,10110,222.6456157395124
8729073,391,2017-07-30,10,70,239,192,10110,909.6614378282586
8729074,391,2017-07-30,11,60,244,145,10110,197.1015564039776
8729075,391,2017-07-30,12,70,237,183,10110,242.031914059943
8729076,391,2017-07-30,13,70,234,211,10110,278.15088895298
8729077,391,2017-07-30,14,70,247,230,10110,325.9015591881447
8729078,391,2017-07-30,15,70,234,147,10110,80.95241809045064
8729079,391,2017-07-30,16,40,234,188,10110,225.3343026645057
8729080,391,2017-07-30,17,30,222,92,10110,45.23715318421396
8729081,391,2017-07-30,18,20,214,64,10110,31.58794211093894
8729082,391,2017-07-30,19,10,197,19,10110,-8.005077646711639
8729083,391,2017-07-30,20,0,172,1,10110,-85.32179697055088
8729084,391,2017-07-30,21,0,166,0,10110,0.0
8729085,391,2017-07-30,22,10,166,0,10110,0.0
8729086,391,2017-07-30,23,10,161,0,10110,0.0
8729087,391,2017-07-30,24,10,150,0,10110,0.0
8729088,391,2017-07-31,1,0,141,0,10110,0.0
8729089,391,2017-07-31,2,10,140,0,10110,0.0
8729090,391,2017-07-31,3,10,143,0,10110,0.0
8729091,391,2017-07-31,4,10,136,0,10110,0.0
8729092,391,2017-07-31,5,10,137,10,10110,0.0
8729093,391,2017-07-31,6,10,174,51,10110,0.0
8729094,391,2017-07-31,7,10,190,95,10110,0.0
