,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8710873,391,2015-07-03,2,20,191,0,10110,0.0
8710874,391,2015-07-03,3,10,196,0,10110,0.0
8710875,391,2015-07-03,4,10,195,1,10110,0.0
8710876,391,2015-07-03,5,10,201,23,10110,0.0
8710877,391,2015-07-03,6,10,214,61,10110,0.0
8710878,391,2015-07-03,7,10,227,83,10110,0.0
8710879,391,2015-07-03,8,10,252,174,10110,-1060.362425513045
8710880,391,2015-07-03,9,10,268,223,10110,518.5565830689774
8710881,391,2015-07-03,10,10,288,263,10110,867.9379583510407
8710882,391,2015-07-03,11,20,306,286,10110,968.7260383640515
8710883,391,2015-07-03,12,20,313,297,10110,929.1610634794849
8710884,391,2015-07-03,13,30,322,293,10110,699.5250383498665
8710885,391,2015-07-03,14,30,328,234,10110,288.9852265171207
8710886,391,2015-07-03,15,30,320,237,10110,322.4218535293654
8710887,391,2015-07-03,16,30,326,189,10110,190.5908583342578
8710888,391,2015-07-03,17,30,315,138,10110,106.0813122479677
8710889,391,2015-07-03,18,40,303,82,10110,45.12733811951009
8710890,391,2015-07-03,19,30,286,28,10110,4.98174858721386
8710891,391,2015-07-03,20,30,267,7,10110,-44.94519927929802
8710892,391,2015-07-03,21,30,259,0,10110,0.0
8710893,391,2015-07-03,22,30,248,0,10110,0.0
8710894,391,2015-07-03,23,30,241,0,10110,0.0
8710895,391,2015-07-03,24,30,237,0,10110,0.0
8710896,391,2015-07-04,1,30,233,0,10110,0.0
8710897,391,2015-07-04,2,30,230,0,10110,0.0
8710898,391,2015-07-04,3,30,228,0,10110,0.0
8710899,391,2015-07-04,4,20,226,3,10110,0.0
8710900,391,2015-07-04,5,20,234,14,10110,0.0
8710901,391,2015-07-04,6,30,261,75,10110,0.0
8710902,391,2015-07-04,7,30,281,101,10110,0.0
8710903,391,2015-07-04,8,30,307,156,10110,25.00280467079755
8710904,391,2015-07-04,9,40,322,209,10110,712.2787410232703
8710905,391,2015-07-04,10,40,333,261,10110,874.0888982016717
8710906,391,2015-07-04,11,40,344,294,10110,962.481419699869
8710907,391,2015-07-04,12,50,354,307,10110,965.2877978071128
8710908,391,2015-07-04,13,50,359,293,10110,702.5819171935988
8710909,391,2015-07-04,14,40,365,266,10110,471.5006289682254
8710910,391,2015-07-04,15,30,357,168,10110,102.4394149993444
8710911,391,2015-07-04,16,30,352,175,10110,147.5328653434229
8710912,391,2015-07-04,17,30,324,99,10110,47.10901504853299
8710913,391,2015-07-04,18,30,305,58,10110,26.93205162704754
8710914,391,2015-07-04,19,30,280,14,10110,-14.62224524248743
8710915,391,2015-07-04,20,30,259,2,10110,-67.69358165042189
8710916,391,2015-07-04,21,20,246,0,10110,0.0
8710917,391,2015-07-04,22,20,235,0,10110,0.0
8710918,391,2015-07-04,23,20,221,0,10110,0.0
8710919,391,2015-07-04,24,20,207,0,10110,0.0
8710920,391,2015-07-05,1,20,202,0,10110,0.0
8710921,391,2015-07-05,2,10,197,0,10110,0.0
8710922,391,2015-07-05,3,10,188,0,10110,0.0
8710923,391,2015-07-05,4,10,191,3,10110,0.0
8710924,391,2015-07-05,5,20,176,3,10110,0.0
8710925,391,2015-07-05,6,20,182,24,10110,0.0
8710926,391,2015-07-05,7,10,194,47,10110,0.0
8710927,391,2015-07-05,8,20,212,107,10110,771.3137670543285
8710928,391,2015-07-05,9,10,231,131,10110,672.3671304639407
8710929,391,2015-07-05,10,20,250,217,10110,930.477999574297
8710930,391,2015-07-05,11,20,267,226,10110,677.0223183947392
8710931,391,2015-07-05,12,30,296,217,10110,347.7977102493051
8710932,391,2015-07-05,13,30,290,215,10110,245.3015993348357
8710933,391,2015-07-05,14,40,298,168,10110,97.20941423729035
8710934,391,2015-07-05,15,70,239,119,10110,48.26044840800311
8710935,391,2015-07-05,16,70,213,105,10110,44.23640690579074
8710936,391,2015-07-05,17,40,196,45,10110,22.70873321498053
8710937,391,2015-07-05,18,20,198,45,10110,20.57744882423308
8710938,391,2015-07-05,19,20,189,18,10110,-7.612804020593315
8710939,391,2015-07-05,20,20,179,3,10110,-62.68870736249525
8710940,391,2015-07-05,21,20,178,0,10110,0.0
8710941,391,2015-07-05,22,20,176,0,10110,0.0
8710942,391,2015-07-05,23,20,168,0,10110,0.0
8710943,391,2015-07-05,24,20,162,0,10110,0.0
8710944,391,2015-07-06,1,30,152,0,10110,0.0
8710945,391,2015-07-06,2,30,147,0,10110,0.0
8710946,391,2015-07-06,3,30,144,0,10110,0.0
8710947,391,2015-07-06,4,30,138,2,10110,0.0
8710948,391,2015-07-06,5,30,146,30,10110,0.0
8710949,391,2015-07-06,6,40,161,78,10110,0.0
8710950,391,2015-07-06,7,50,175,136,10110,0.0
8710951,391,2015-07-06,8,40,188,186,10110,-2620.106674822989
8710952,391,2015-07-06,9,40,207,231,10110,290.1445237759256
8710953,391,2015-07-06,10,40,216,250,10110,908.1425814008336
8710954,391,2015-07-06,11,50,235,298,10110,955.175606189069
8710955,391,2015-07-06,12,50,240,315,10110,980.4026900695588
8710956,391,2015-07-06,13,50,253,297,10110,745.631134536818
8710957,391,2015-07-06,14,40,254,288,10110,582.2555485848173
8710958,391,2015-07-06,15,40,248,224,10110,267.3589751724125
8710959,391,2015-07-06,16,30,258,189,10110,192.1519015244055
8710960,391,2015-07-06,17,30,256,130,10110,89.30805419932746
8710961,391,2015-07-06,18,30,244,91,10110,57.78663276293276
8710962,391,2015-07-06,19,20,225,39,10110,14.32784456672454
8710963,391,2015-07-06,20,0,196,5,10110,-53.43330316222588
8710964,391,2015-07-06,21,0,172,0,10110,0.0
8710965,391,2015-07-06,22,0,155,0,10110,0.0
8710966,391,2015-07-06,23,0,145,0,10110,0.0
8710967,391,2015-07-06,24,0,139,0,10110,0.0
8710968,391,2015-07-07,1,0,134,0,10110,0.0
8710969,391,2015-07-07,2,10,130,0,10110,0.0
8710970,391,2015-07-07,3,10,141,0,10110,0.0
8710971,391,2015-07-07,4,20,162,2,10110,0.0
8710972,391,2015-07-07,5,30,180,30,10110,0.0
8710973,391,2015-07-07,6,20,202,78,10110,0.0
8710974,391,2015-07-07,7,20,226,130,10110,0.0
8710975,391,2015-07-07,8,30,242,175,10110,-1513.487120766071
8710976,391,2015-07-07,9,20,263,169,10110,876.1539198507747
8710977,391,2015-07-07,10,30,281,185,10110,741.9540114916055
8710978,391,2015-07-07,11,30,288,171,10110,265.5148150110267
8710979,391,2015-07-07,12,40,295,136,10110,77.6854292258916
8710980,391,2015-07-07,13,50,299,180,10110,135.6576911778565
8710981,391,2015-07-07,14,50,290,166,10110,94.50870087140878
8710982,391,2015-07-07,15,60,272,142,10110,66.26546068954941
8710983,391,2015-07-07,16,60,255,76,10110,34.38791314637866
8710984,391,2015-07-07,17,70,236,56,10110,27.3766776400879
8710985,391,2015-07-07,18,60,234,50,10110,23.03789912794094
8710986,391,2015-07-07,19,60,223,33,10110,9.4557179826628
8710987,391,2015-07-07,20,40,211,5,10110,-53.55156192259908
8710988,391,2015-07-07,21,40,211,0,10110,0.0
8710989,391,2015-07-07,22,70,182,0,10110,0.0
8710990,391,2015-07-07,23,50,169,0,10110,0.0
8710991,391,2015-07-07,24,60,163,0,10110,0.0
8710992,391,2015-07-08,1,60,161,0,10110,0.0
8710993,391,2015-07-08,2,60,157,0,10110,0.0
8710994,391,2015-07-08,3,60,151,0,10110,0.0
8710995,391,2015-07-08,4,60,150,1,10110,0.0
8710996,391,2015-07-08,5,60,147,10,10110,0.0
8710997,391,2015-07-08,6,60,149,43,10110,0.0
8710998,391,2015-07-08,7,70,155,64,10110,0.0
8710999,391,2015-07-08,8,70,160,71,10110,474.2480499440243
8711000,391,2015-07-08,9,80,176,137,10110,773.3192892684361
8711001,391,2015-07-08,10,70,174,76,10110,45.12433708306649
8711002,391,2015-07-08,11,70,188,118,10110,80.56609382349377
8711003,391,2015-07-08,12,80,172,98,10110,42.12988634291639
8711004,391,2015-07-08,13,80,186,134,10110,60.87313121806988
8711005,391,2015-07-08,14,80,181,131,10110,54.73962245741688
8711006,391,2015-07-08,15,60,171,85,10110,36.84585459228675
8711007,391,2015-07-08,16,70,188,117,10110,51.90119741181784
8711008,391,2015-07-08,17,50,150,26,10110,8.764171085928572
8711009,391,2015-07-08,18,30,159,40,10110,17.76704119120826
8711010,391,2015-07-08,19,30,161,31,10110,7.698550897094873
8711011,391,2015-07-08,20,50,154,1,10110,-73.7839985837355
8711012,391,2015-07-08,21,40,154,0,10110,0.0
8711013,391,2015-07-08,22,50,155,0,10110,0.0
8711014,391,2015-07-08,23,50,153,0,10110,0.0
8711015,391,2015-07-08,24,40,134,0,10110,0.0
8711016,391,2015-07-09,1,30,127,0,10110,0.0
8711017,391,2015-07-09,2,30,120,0,10110,0.0
8711018,391,2015-07-09,3,20,112,0,10110,0.0
8711019,391,2015-07-09,4,30,111,2,10110,0.0
8711020,391,2015-07-09,5,30,119,13,10110,0.0
8711021,391,2015-07-09,6,30,129,38,10110,0.0
8711022,391,2015-07-09,7,30,132,45,10110,0.0
8711023,391,2015-07-09,8,30,130,67,10110,410.5417291557988
8711024,391,2015-07-09,9,30,154,145,10110,844.1745829329604
8711025,391,2015-07-09,10,40,170,242,10110,920.3727242465442
8711026,391,2015-07-09,11,40,170,186,10110,358.4498740498255
8711027,391,2015-07-09,12,50,182,193,10110,238.1472645447872
8711028,391,2015-07-09,13,50,198,282,10110,625.7397611260751
8711029,391,2015-07-09,14,50,179,209,10110,199.8483226011078
8711030,391,2015-07-09,15,40,183,201,10110,186.0500142291898
8711031,391,2015-07-09,16,40,189,202,10110,244.1005427307585
8711032,391,2015-07-09,17,40,179,153,10110,150.6208754863488
8711033,391,2015-07-09,18,40,167,93,10110,61.75803633215507
8711034,391,2015-07-09,19,30,156,41,10110,15.93237147383586
8711035,391,2015-07-09,20,20,129,6,10110,-49.52800989982064
8711036,391,2015-07-09,21,10,103,0,10110,0.0
8711037,391,2015-07-09,22,10,90,0,10110,0.0
8711038,391,2015-07-09,23,0,80,0,10110,0.0
8711039,391,2015-07-09,24,0,72,0,10110,0.0
8711040,391,2015-07-10,1,10,66,0,10110,0.0
8711041,391,2015-07-10,2,10,59,0,10110,0.0
8711042,391,2015-07-10,3,10,59,0,10110,0.0
8711043,391,2015-07-10,4,10,62,2,10110,0.0
8711044,391,2015-07-10,5,10,78,17,10110,0.0
8711045,391,2015-07-10,6,10,111,76,10110,0.0
8711046,391,2015-07-10,7,20,140,133,10110,0.0
8711047,391,2015-07-10,8,20,167,189,10110,-3745.208791285422
8711048,391,2015-07-10,9,20,183,236,10110,32.27750116450024
8711049,391,2015-07-10,10,20,197,277,10110,731.4190376466462
8711050,391,2015-07-10,11,20,202,308,10110,925.7528643157511
8711051,391,2015-07-10,12,20,215,317,10110,983.2617502440531
8711052,391,2015-07-10,13,20,217,311,10110,874.42287232155
8711053,391,2015-07-10,14,20,226,286,10110,579.2744512970853
8711054,391,2015-07-10,15,20,231,247,10110,376.6335840842003
8711055,391,2015-07-10,16,20,232,199,10110,232.8516313612862
8711056,391,2015-07-10,17,20,223,143,10110,121.3948138613966
8711057,391,2015-07-10,18,20,219,91,10110,58.58938742885649
8711058,391,2015-07-10,19,20,205,40,10110,15.10637978977059
8711059,391,2015-07-10,20,20,182,4,10110,-58.60666835980901
8711060,391,2015-07-10,21,20,174,0,10110,0.0
8711061,391,2015-07-10,22,20,168,0,10110,0.0
8711062,391,2015-07-10,23,20,164,0,10110,0.0
8711063,391,2015-07-10,24,20,154,0,10110,0.0
8711064,391,2015-07-11,1,10,135,0,10110,0.0
8711065,391,2015-07-11,2,10,134,0,10110,0.0
8711066,391,2015-07-11,3,20,150,0,10110,0.0
8711067,391,2015-07-11,4,30,159,1,10110,0.0
8711068,391,2015-07-11,5,20,157,15,10110,0.0
8711069,391,2015-07-11,6,20,176,67,10110,0.0
8711070,391,2015-07-11,7,20,193,108,10110,0.0
8711071,391,2015-07-11,8,30,203,125,10110,677.5394822750858
8711072,391,2015-07-11,9,20,230,192,10110,805.7940412964813
8711073,391,2015-07-11,10,20,252,283,10110,657.032713887009
8711074,391,2015-07-11,11,10,275,305,10110,932.1615429218621
8711075,391,2015-07-11,12,20,277,315,10110,982.2009504781089
8711076,391,2015-07-11,13,20,290,304,10110,825.8486599822437
8711077,391,2015-07-11,14,30,298,279,10110,541.6566985290369
8711078,391,2015-07-11,15,30,300,240,10110,346.8069920148398
8711079,391,2015-07-11,16,20,299,183,10110,175.7012406822663
8711080,391,2015-07-11,17,50,277,131,10110,93.05271248460522
8711081,391,2015-07-11,18,60,247,79,10110,42.54097196638345
8711082,391,2015-07-11,19,40,226,27,10110,3.765491781415147
8711083,391,2015-07-11,20,20,206,4,10110,-58.80773550252152
8711084,391,2015-07-11,21,20,188,0,10110,0.0
8711085,391,2015-07-11,22,20,171,0,10110,0.0
8711086,391,2015-07-11,23,10,155,0,10110,0.0
8711087,391,2015-07-11,24,10,147,0,10110,0.0
8711088,391,2015-07-12,1,10,143,0,10110,0.0
8711089,391,2015-07-12,2,20,156,0,10110,0.0
8711090,391,2015-07-12,3,20,149,0,10110,0.0
8711091,391,2015-07-12,4,30,147,1,10110,0.0
8711092,391,2015-07-12,5,40,146,19,10110,0.0
8711093,391,2015-07-12,6,40,150,31,10110,0.0
8711094,391,2015-07-12,7,40,151,25,10110,0.0
8711095,391,2015-07-12,8,30,150,34,10110,36.86396425230204
8711096,391,2015-07-12,9,30,156,49,10110,29.17518404978913
8711097,391,2015-07-12,10,40,166,86,10110,64.25399277711556
8711098,391,2015-07-12,11,40,180,113,10110,73.43000345598185
8711099,391,2015-07-12,12,40,173,68,10110,31.95885965134883
8711100,391,2015-07-12,13,40,172,69,10110,33.01661597197783
8711101,391,2015-07-12,14,50,173,64,10110,31.99599806023701
8711102,391,2015-07-12,15,40,181,75,10110,34.62076252010949
8711103,391,2015-07-12,16,40,196,94,10110,39.68913361940569
8711104,391,2015-07-12,17,50,190,107,10110,55.5416197565635
8711105,391,2015-07-12,18,40,191,33,10110,12.92755721099696
8711106,391,2015-07-12,19,50,188,15,10110,-13.0547002212213
8711107,391,2015-07-12,20,40,181,2,10110,-69.23929687217205
8711108,391,2015-07-12,21,50,177,0,10110,0.0
8711109,391,2015-07-12,22,50,169,0,10110,0.0
8711110,391,2015-07-12,23,40,169,0,10110,0.0
8711111,391,2015-07-12,24,40,168,0,10110,0.0
8711112,391,2015-07-13,1,40,167,0,10110,0.0
8711113,391,2015-07-13,2,40,165,0,10110,0.0
8711114,391,2015-07-13,3,40,165,0,10110,0.0
8711115,391,2015-07-13,4,40,165,1,10110,0.0
8711116,391,2015-07-13,5,40,166,7,10110,0.0
8711117,391,2015-07-13,6,40,166,18,10110,0.0
8711118,391,2015-07-13,7,40,171,30,10110,0.0
8711119,391,2015-07-13,8,40,165,33,10110,33.11006290789062
8711120,391,2015-07-13,9,40,164,31,10110,6.185866885685781
8711121,391,2015-07-13,10,40,166,28,10110,7.437260160859377
8711122,391,2015-07-13,11,40,173,57,10110,27.08818891887118
8711123,391,2015-07-13,12,50,179,72,10110,33.06036537978782
8711124,391,2015-07-13,13,50,190,92,10110,38.54545395736476
8711125,391,2015-07-13,14,50,182,96,10110,39.42054408715241
8711126,391,2015-07-13,15,40,173,44,10110,23.70031135923865
8711127,391,2015-07-13,16,40,173,22,10110,5.485385595447718
8711128,391,2015-07-13,17,30,177,21,10110,3.153417766050597
8711129,391,2015-07-13,18,40,177,13,10110,-11.19270581763674
8711130,391,2015-07-13,19,50,174,7,10110,-31.35012008028206
8711131,391,2015-07-13,20,40,172,1,10110,-75.15415487741387
8711132,391,2015-07-13,21,40,171,0,10110,0.0
8711133,391,2015-07-13,22,40,166,0,10110,0.0
8711134,391,2015-07-13,23,40,165,0,10110,0.0
8711135,391,2015-07-13,24,40,166,0,10110,0.0
8711136,391,2015-07-14,1,40,166,0,10110,0.0
8711137,391,2015-07-14,2,40,168,0,10110,0.0
8711138,391,2015-07-14,3,40,168,0,10110,0.0
8711139,391,2015-07-14,4,40,168,1,10110,0.0
8711140,391,2015-07-14,5,50,170,6,10110,0.0
8711141,391,2015-07-14,6,50,171,12,10110,0.0
8711142,391,2015-07-14,7,50,174,23,10110,0.0
8711143,391,2015-07-14,8,50,176,42,10110,97.94357331236806
8711144,391,2015-07-14,9,50,177,42,10110,18.6394221255944
8711145,391,2015-07-14,10,40,192,89,10110,72.53639168532295
8711146,391,2015-07-14,11,50,195,89,10110,43.73678791529196
8711147,391,2015-07-14,12,50,189,57,10110,28.53095786362016
8711148,391,2015-07-14,13,30,196,94,10110,39.12101329744135
8711149,391,2015-07-14,14,50,210,143,10110,66.1497660259514
8711150,391,2015-07-14,15,50,202,89,10110,37.74496553633273
8711151,391,2015-07-14,16,40,187,39,10110,20.23877453339086
8711152,391,2015-07-14,17,30,183,22,10110,4.318359797822699
8711153,391,2015-07-14,18,40,176,16,10110,-6.276136869084371
8711154,391,2015-07-14,19,30,175,13,10110,-17.10636461683126
8711155,391,2015-07-14,20,20,172,2,10110,-69.84780981108976
8711156,391,2015-07-14,21,30,170,0,10110,0.0
8711157,391,2015-07-14,22,20,165,0,10110,0.0
8711158,391,2015-07-14,23,20,159,0,10110,0.0
8711159,391,2015-07-14,24,20,161,0,10110,0.0
8711160,391,2015-07-15,1,10,163,0,10110,0.0
8711161,391,2015-07-15,2,10,163,0,10110,0.0
8711162,391,2015-07-15,3,10,165,0,10110,0.0
8711163,391,2015-07-15,4,10,165,1,10110,0.0
8711164,391,2015-07-15,5,20,168,8,10110,0.0
8711165,391,2015-07-15,6,20,175,32,10110,0.0
8711166,391,2015-07-15,7,20,178,37,10110,0.0
8711167,391,2015-07-15,8,30,191,84,10110,748.3470573403515
8711168,391,2015-07-15,9,30,206,137,10110,816.6324142655276
8711169,391,2015-07-15,10,30,217,148,10110,390.7739525889586
8711170,391,2015-07-15,11,40,226,158,10110,218.1085778897342
8711171,391,2015-07-15,12,40,228,158,10110,127.1594844824206
8711172,391,2015-07-15,13,40,228,93,10110,38.84888375976222
8711173,391,2015-07-15,14,40,212,92,10110,38.45174799058836
8711174,391,2015-07-15,15,30,216,87,10110,37.27514263430319
8711175,391,2015-07-15,16,30,215,52,10110,27.00324306714453
8711176,391,2015-07-15,17,30,215,33,10110,14.94176078446874
8711177,391,2015-07-15,18,30,208,33,10110,12.8406909575034
8711178,391,2015-07-15,19,20,198,16,10110,-11.43474898109975
8711179,391,2015-07-15,20,10,189,3,10110,-64.83093914028798
8711180,391,2015-07-15,21,20,190,0,10110,0.0
8711181,391,2015-07-15,22,20,186,0,10110,0.0
8711182,391,2015-07-15,23,20,180,0,10110,0.0
8711183,391,2015-07-15,24,10,164,0,10110,0.0
8711184,391,2015-07-16,1,20,169,0,10110,0.0
8711185,391,2015-07-16,2,10,167,0,10110,0.0
8711186,391,2015-07-16,3,10,153,0,10110,0.0
8711187,391,2015-07-16,4,20,150,1,10110,0.0
8711188,391,2015-07-16,5,20,149,6,10110,0.0
8711189,391,2015-07-16,6,20,157,27,10110,0.0
8711190,391,2015-07-16,7,10,177,109,10110,0.0
8711191,391,2015-07-16,8,10,199,185,10110,-4610.796136541553
8711192,391,2015-07-16,9,10,213,233,10110,-102.2942902501324
8711193,391,2015-07-16,10,10,227,270,10110,744.834488551322
8711194,391,2015-07-16,11,10,229,300,10110,934.17353982689
8711195,391,2015-07-16,12,10,243,309,10110,979.0736724392241
8711196,391,2015-07-16,13,10,258,292,10110,745.4747812241376
8711197,391,2015-07-16,14,20,262,260,10110,463.2461738537874
8711198,391,2015-07-16,15,20,262,236,10110,336.2901624757089
8711199,391,2015-07-16,16,30,270,194,10110,220.5722664494497
8711200,391,2015-07-16,17,30,269,139,10110,114.8642002981273
8711201,391,2015-07-16,18,30,252,79,10110,43.34855989975113
8711202,391,2015-07-16,19,30,233,27,10110,3.527578585754025
8711203,391,2015-07-16,20,20,215,2,10110,-70.5524931910416
8711204,391,2015-07-16,21,30,223,0,10110,0.0
8711205,391,2015-07-16,22,30,222,0,10110,0.0
8711206,391,2015-07-16,23,30,211,0,10110,0.0
8711207,391,2015-07-16,24,40,210,0,10110,0.0
8711208,391,2015-07-17,1,40,210,0,10110,0.0
8711209,391,2015-07-17,2,40,210,0,10110,0.0
8711210,391,2015-07-17,3,30,212,0,10110,0.0
8711211,391,2015-07-17,4,40,219,0,10110,0.0
8711212,391,2015-07-17,5,20,220,14,10110,0.0
8711213,391,2015-07-17,6,30,255,59,10110,0.0
8711214,391,2015-07-17,7,70,265,124,10110,0.0
8711215,391,2015-07-17,8,80,267,176,10110,-3357.970984012963
8711216,391,2015-07-17,9,70,272,225,10110,130.269585470276
8711217,391,2015-07-17,10,70,280,260,10110,817.153110228286
8711218,391,2015-07-17,11,70,292,296,10110,941.5581089454453
8711219,391,2015-07-17,12,80,298,303,10110,971.3452745815448
8711220,391,2015-07-17,13,80,305,301,10110,829.2002778880275
8711221,391,2015-07-17,14,80,302,280,10110,564.3320218838816
8711222,391,2015-07-17,15,60,305,238,10110,348.4813762402045
8711223,391,2015-07-17,16,40,295,193,10110,218.1671842818415
8711224,391,2015-07-17,17,40,287,139,10110,115.6919459949573
8711225,391,2015-07-17,18,30,267,82,10110,47.21308438548518
8711226,391,2015-07-17,19,30,252,32,10110,8.253479254229498
8711227,391,2015-07-17,20,20,228,3,10110,-65.51016812982819
8711228,391,2015-07-17,21,10,205,0,10110,0.0
8711229,391,2015-07-17,22,0,194,0,10110,0.0
8711230,391,2015-07-17,23,10,194,0,10110,0.0
8711231,391,2015-07-17,24,30,198,0,10110,0.0
8711232,391,2015-07-18,1,30,181,0,10110,0.0
8711233,391,2015-07-18,2,20,179,0,10110,0.0
8711234,391,2015-07-18,3,30,165,0,10110,0.0
8711235,391,2015-07-18,4,30,159,1,10110,0.0
8711236,391,2015-07-18,5,30,161,19,10110,0.0
8711237,391,2015-07-18,6,40,168,41,10110,0.0
8711238,391,2015-07-18,7,40,179,75,10110,0.0
8711239,391,2015-07-18,8,30,192,122,10110,601.3369515445512
8711240,391,2015-07-18,9,30,201,141,10110,848.6625535593904
8711241,391,2015-07-18,10,40,220,184,10110,807.0781361651331
8711242,391,2015-07-18,11,40,223,282,10110,961.1894300069148
8711243,391,2015-07-18,12,50,235,259,10110,696.8196352881811
8711244,391,2015-07-18,13,50,239,308,10110,885.135167643882
8711245,391,2015-07-18,14,50,239,250,10110,395.7860910847306
8711246,391,2015-07-18,15,50,244,208,10110,219.9214394956033
8711247,391,2015-07-18,16,40,235,129,10110,65.01655184531745
8711248,391,2015-07-18,17,40,238,113,10110,64.6193040091561
8711249,391,2015-07-18,18,20,231,96,10110,71.23647094254666
8711250,391,2015-07-18,19,20,211,32,10110,8.204604550321234
8711251,391,2015-07-18,20,10,185,2,10110,-71.35789923289832
8711252,391,2015-07-18,21,20,175,0,10110,0.0
8711253,391,2015-07-18,22,20,169,0,10110,0.0
8711254,391,2015-07-18,23,20,167,0,10110,0.0
8711255,391,2015-07-18,24,30,166,0,10110,0.0
8711256,391,2015-07-19,1,30,169,0,10110,0.0
8711257,391,2015-07-19,2,10,155,0,10110,0.0
8711258,391,2015-07-19,3,20,152,0,10110,0.0
8711259,391,2015-07-19,4,30,153,0,10110,0.0
8711260,391,2015-07-19,5,30,149,3,10110,0.0
8711261,391,2015-07-19,6,10,148,13,10110,0.0
8711262,391,2015-07-19,7,10,160,33,10110,0.0
8711263,391,2015-07-19,8,20,175,95,10110,742.4876820346132
8711264,391,2015-07-19,9,20,179,107,10110,449.8780043532166
8711265,391,2015-07-19,10,20,183,89,10110,77.12304081120685
8711266,391,2015-07-19,11,20,188,65,10110,30.12608271483798
8711267,391,2015-07-19,12,30,188,34,10110,16.34834202847295
8711268,391,2015-07-19,13,30,180,30,10110,13.65559566656703
8711269,391,2015-07-19,14,30,180,84,10110,36.6397300578837
8711270,391,2015-07-19,15,40,194,103,10110,41.89177753303927
8711271,391,2015-07-19,16,40,199,81,10110,35.65670097375918
8711272,391,2015-07-19,17,50,211,109,10110,59.65295566586454
8711273,391,2015-07-19,18,50,201,78,10110,42.85159199446829
8711274,391,2015-07-19,19,30,189,31,10110,7.248493079108671
8711275,391,2015-07-19,20,10,166,2,10110,-71.79995026269562
8711276,391,2015-07-19,21,10,153,0,10110,0.0
8711277,391,2015-07-19,22,10,148,0,10110,0.0
8711278,391,2015-07-19,23,10,144,0,10110,0.0
8711279,391,2015-07-19,24,10,133,0,10110,0.0
8711280,391,2015-07-20,1,10,126,0,10110,0.0
8711281,391,2015-07-20,2,10,120,0,10110,0.0
8711282,391,2015-07-20,3,10,112,0,10110,0.0
8711283,391,2015-07-20,4,10,121,1,10110,0.0
8711284,391,2015-07-20,5,20,136,20,10110,0.0
8711285,391,2015-07-20,6,20,161,66,10110,0.0
8711286,391,2015-07-20,7,20,184,127,10110,0.0
8711287,391,2015-07-20,8,30,194,119,10110,606.6307180566755
8711288,391,2015-07-20,9,40,200,129,10110,775.9652059271747
8711289,391,2015-07-20,10,40,198,125,10110,240.2354230664912
8711290,391,2015-07-20,11,30,189,51,10110,24.47323449256144
8711291,391,2015-07-20,12,30,202,104,10110,46.87550378958692
8711292,391,2015-07-20,13,30,198,77,10110,34.83046429056749
8711293,391,2015-07-20,14,20,198,68,10110,32.96564785755236
8711294,391,2015-07-20,15,20,205,59,10110,30.16160266791624
8711295,391,2015-07-20,16,20,213,53,10110,27.31731590426209
8711296,391,2015-07-20,17,20,220,48,10110,23.8817057867982
8711297,391,2015-07-20,18,30,219,26,10110,6.345112883832835
8711298,391,2015-07-20,19,30,218,19,10110,-6.875187858396181
8711299,391,2015-07-20,20,20,212,2,10110,-72.26914948120506
8711300,391,2015-07-20,21,20,206,0,10110,0.0
8711301,391,2015-07-20,22,30,207,0,10110,0.0
8711302,391,2015-07-20,23,30,202,0,10110,0.0
8711303,391,2015-07-20,24,30,203,0,10110,0.0
8711304,391,2015-07-21,1,30,200,0,10110,0.0
8711305,391,2015-07-21,2,30,201,0,10110,0.0
8711306,391,2015-07-21,3,30,205,0,10110,0.0
8711307,391,2015-07-21,4,40,209,0,10110,0.0
8711308,391,2015-07-21,5,40,209,6,10110,0.0
8711309,391,2015-07-21,6,40,212,23,10110,0.0
8711310,391,2015-07-21,7,50,201,49,10110,0.0
8711311,391,2015-07-21,8,50,219,118,10110,600.0970061846187
8711312,391,2015-07-21,9,40,227,217,10110,216.4409806613899
8711313,391,2015-07-21,10,50,243,266,10110,731.7782074008537
8711314,391,2015-07-21,11,40,249,252,10110,943.3521478635207
8711315,391,2015-07-21,12,50,255,225,10110,457.3583480533659
8711316,391,2015-07-21,13,50,252,175,10110,135.281470856545
8711317,391,2015-07-21,14,50,255,194,10110,167.0076865455853
8711318,391,2015-07-21,15,50,248,128,10110,56.08308938694816
8711319,391,2015-07-21,16,50,253,111,10110,49.17425254902231
8711320,391,2015-07-21,17,50,256,104,10110,54.37731441645186
8711321,391,2015-07-21,18,50,246,68,10110,33.64912159535044
8711322,391,2015-07-21,19,40,235,26,10110,2.126636610546268
8711323,391,2015-07-21,20,40,219,2,10110,-72.76623359598752
8711324,391,2015-07-21,21,10,193,0,10110,0.0
8711325,391,2015-07-21,22,0,182,0,10110,0.0
8711326,391,2015-07-21,23,10,177,0,10110,0.0
8711327,391,2015-07-21,24,10,175,0,10110,0.0
8711328,391,2015-07-22,1,10,177,0,10110,0.0
8711329,391,2015-07-22,2,20,187,0,10110,0.0
8711330,391,2015-07-22,3,20,188,0,10110,0.0
8711331,391,2015-07-22,4,20,185,0,10110,0.0
8711332,391,2015-07-22,5,30,183,4,10110,0.0
8711333,391,2015-07-22,6,30,182,18,10110,0.0
8711334,391,2015-07-22,7,40,184,31,10110,0.0
