,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8693345,391,2013-07-02,18,10,210,29,10110,9.712460972309678
8693346,391,2013-07-02,19,10,195,13,10110,-16.56976812956254
8693347,391,2013-07-02,20,10,190,2,10110,-67.51483130163162
8693348,391,2013-07-02,21,20,185,0,10110,0.0
8693349,391,2013-07-02,22,20,188,0,10110,0.0
8693350,391,2013-07-02,23,20,184,0,10110,0.0
8693351,391,2013-07-02,24,20,191,0,10110,0.0
8693352,391,2013-07-03,1,20,175,0,10110,0.0
8693353,391,2013-07-03,2,20,172,0,10110,0.0
8693354,391,2013-07-03,3,10,173,0,10110,0.0
8693355,391,2013-07-03,4,10,169,1,10110,0.0
8693356,391,2013-07-03,5,20,170,3,10110,0.0
8693357,391,2013-07-03,6,30,163,5,10110,0.0
8693358,391,2013-07-03,7,20,169,25,10110,0.0
8693359,391,2013-07-03,8,20,176,42,10110,70.89356000685981
8693360,391,2013-07-03,9,20,176,63,10110,58.2900305733225
8693361,391,2013-07-03,10,30,161,60,10110,28.61449007537136
8693362,391,2013-07-03,11,30,171,79,10110,36.16824787038603
8693363,391,2013-07-03,12,40,171,70,10110,32.62796838218834
8693364,391,2013-07-03,13,20,168,49,10110,26.23684167045582
8693365,391,2013-07-03,14,30,179,88,10110,37.57479363459117
8693366,391,2013-07-03,15,30,173,41,10110,21.99979371431399
8693367,391,2013-07-03,16,40,180,62,10110,30.66569535034776
8693368,391,2013-07-03,17,30,172,27,10110,9.799019686525615
8693369,391,2013-07-03,18,20,176,33,10110,13.0769188808373
8693370,391,2013-07-03,19,20,175,30,10110,6.887182780094551
8693371,391,2013-07-03,20,20,170,4,10110,-57.6871232214976
8693372,391,2013-07-03,21,20,159,0,10110,0.0
8693373,391,2013-07-03,22,10,158,0,10110,0.0
8693374,391,2013-07-03,23,20,161,0,10110,0.0
8693375,391,2013-07-03,24,20,157,0,10110,0.0
8693376,391,2013-07-04,1,20,158,0,10110,0.0
8693377,391,2013-07-04,2,20,157,0,10110,0.0
8693378,391,2013-07-04,3,20,158,0,10110,0.0
8693379,391,2013-07-04,4,20,157,1,10110,0.0
8693380,391,2013-07-04,5,30,159,9,10110,0.0
8693381,391,2013-07-04,6,30,161,14,10110,0.0
8693382,391,2013-07-04,7,30,164,27,10110,0.0
8693383,391,2013-07-04,8,30,167,33,10110,24.3484014420674
8693384,391,2013-07-04,9,30,170,49,10110,27.07620058139179
8693385,391,2013-07-04,10,30,191,146,10110,331.2889221370337
8693386,391,2013-07-04,11,30,206,274,10110,965.4820115544948
8693387,391,2013-07-04,12,30,219,217,10110,345.9738168149468
8693388,391,2013-07-04,13,50,226,232,10110,318.107095684322
8693389,391,2013-07-04,14,40,218,101,10110,40.65571687233319
8693390,391,2013-07-04,15,40,216,74,10110,34.46521478131609
8693391,391,2013-07-04,16,50,213,126,10110,59.28478534424485
8693392,391,2013-07-04,17,50,211,75,10110,33.87120496299413
8693393,391,2013-07-04,18,60,199,31,10110,11.4521098503883
8693394,391,2013-07-04,19,50,189,18,10110,-7.591268420360262
8693395,391,2013-07-04,20,30,185,3,10110,-62.58090831747505
8693396,391,2013-07-04,21,30,181,0,10110,0.0
8693397,391,2013-07-04,22,20,178,0,10110,0.0
8693398,391,2013-07-04,23,30,172,0,10110,0.0
8693399,391,2013-07-04,24,20,167,0,10110,0.0
8693400,391,2013-07-05,1,10,155,0,10110,0.0
8693401,391,2013-07-05,2,10,152,0,10110,0.0
8693402,391,2013-07-05,3,10,157,0,10110,0.0
8693403,391,2013-07-05,4,20,157,2,10110,0.0
8693404,391,2013-07-05,5,20,164,17,10110,0.0
8693405,391,2013-07-05,6,20,167,44,10110,0.0
8693406,391,2013-07-05,7,30,174,58,10110,0.0
8693407,391,2013-07-05,8,30,181,84,10110,687.5340272328616
8693408,391,2013-07-05,9,30,183,97,10110,259.9179878511476
8693409,391,2013-07-05,10,30,187,116,10110,154.4738857095071
8693410,391,2013-07-05,11,30,199,168,10110,246.3514690232577
8693411,391,2013-07-05,12,30,199,120,10110,57.46690896512564
8693412,391,2013-07-05,13,20,203,126,10110,53.82276299899065
8693413,391,2013-07-05,14,30,214,209,10110,196.5968670607889
8693414,391,2013-07-05,15,20,207,126,10110,52.47885142241863
8693415,391,2013-07-05,16,20,215,175,10110,147.92290340946
8693416,391,2013-07-05,17,20,215,138,10110,106.575198206642
8693417,391,2013-07-05,18,20,210,80,10110,43.02604808277571
8693418,391,2013-07-05,19,10,199,32,10110,8.638372756353107
8693419,391,2013-07-05,20,0,174,4,10110,-57.86518537173799
8693420,391,2013-07-05,21,0,160,0,10110,0.0
8693421,391,2013-07-05,22,10,153,0,10110,0.0
8693422,391,2013-07-05,23,10,148,0,10110,0.0
8693423,391,2013-07-05,24,10,147,0,10110,0.0
8693424,391,2013-07-06,1,20,146,0,10110,0.0
8693425,391,2013-07-06,2,20,144,0,10110,0.0
8693426,391,2013-07-06,3,20,139,0,10110,0.0
8693427,391,2013-07-06,4,20,143,2,10110,0.0
8693428,391,2013-07-06,5,20,149,21,10110,0.0
8693429,391,2013-07-06,6,20,170,64,10110,0.0
8693430,391,2013-07-06,7,20,190,123,10110,0.0
8693431,391,2013-07-06,8,20,209,179,10110,-1808.769758090269
8693432,391,2013-07-06,9,20,231,229,10110,340.0849817950991
8693433,391,2013-07-06,10,20,239,253,10110,899.2396938787527
8693434,391,2013-07-06,11,30,237,205,10110,502.079265412029
8693435,391,2013-07-06,12,30,254,310,10110,973.303029869452
8693436,391,2013-07-06,13,30,259,273,10110,556.7654362413637
8693437,391,2013-07-06,14,40,262,294,10110,625.8524246789325
8693438,391,2013-07-06,15,40,260,224,10110,267.3589751724125
8693439,391,2013-07-06,16,30,260,190,10110,195.6401672317328
8693440,391,2013-07-06,17,40,255,146,10110,127.747868222332
8693441,391,2013-07-06,18,40,243,89,10110,54.66607278311017
8693442,391,2013-07-06,19,30,228,38,10110,13.53115764175584
8693443,391,2013-07-06,20,30,202,6,10110,-49.16486741178704
8693444,391,2013-07-06,21,20,184,0,10110,0.0
8693445,391,2013-07-06,22,20,176,0,10110,0.0
8693446,391,2013-07-06,23,30,168,0,10110,0.0
8693447,391,2013-07-06,24,30,162,0,10110,0.0
8693448,391,2013-07-07,1,30,163,0,10110,0.0
8693449,391,2013-07-07,2,20,154,0,10110,0.0
8693450,391,2013-07-07,3,20,142,0,10110,0.0
8693451,391,2013-07-07,4,20,144,2,10110,0.0
8693452,391,2013-07-07,5,20,154,25,10110,0.0
8693453,391,2013-07-07,6,20,178,75,10110,0.0
8693454,391,2013-07-07,7,30,195,126,10110,0.0
8693455,391,2013-07-07,8,30,214,184,10110,-2512.323692260571
8693456,391,2013-07-07,9,40,231,234,10110,184.2585411080066
8693457,391,2013-07-07,10,40,244,277,10110,754.153008997805
8693458,391,2013-07-07,11,30,247,306,10110,937.3527852502802
8693459,391,2013-07-07,12,30,264,321,10110,984.7354239065796
8693460,391,2013-07-07,13,30,263,314,10110,885.2113846228572
8693461,391,2013-07-07,14,30,265,291,10110,605.6500455307742
8693462,391,2013-07-07,15,40,269,255,10110,438.1273397205956
8693463,391,2013-07-07,16,40,270,205,10110,254.8534647794474
8693464,391,2013-07-07,17,40,264,152,10110,146.2029765754809
8693465,391,2013-07-07,18,40,253,94,10110,63.07922710191946
8693466,391,2013-07-07,19,30,234,39,10110,14.32009780848603
8693467,391,2013-07-07,20,20,210,5,10110,-53.55156192259908
8693468,391,2013-07-07,21,20,194,0,10110,0.0
8693469,391,2013-07-07,22,30,188,0,10110,0.0
8693470,391,2013-07-07,23,30,180,0,10110,0.0
8693471,391,2013-07-07,24,30,173,0,10110,0.0
8693472,391,2013-07-08,1,30,165,0,10110,0.0
8693473,391,2013-07-08,2,20,155,0,10110,0.0
8693474,391,2013-07-08,3,20,150,0,10110,0.0
8693475,391,2013-07-08,4,30,147,2,10110,0.0
8693476,391,2013-07-08,5,20,153,24,10110,0.0
8693477,391,2013-07-08,6,20,169,70,10110,0.0
8693478,391,2013-07-08,7,30,193,124,10110,0.0
8693479,391,2013-07-08,8,30,206,179,10110,-2056.948760508061
8693480,391,2013-07-08,9,30,224,229,10110,295.2902711256299
8693481,391,2013-07-08,10,30,245,269,10110,811.6924118115304
8693482,391,2013-07-08,11,40,255,297,10110,954.3807159490806
8693483,391,2013-07-08,12,40,267,308,10110,971.2274827632823
8693484,391,2013-07-08,13,40,273,302,10110,797.3382007659238
8693485,391,2013-07-08,14,50,274,281,10110,545.3806487289972
8693486,391,2013-07-08,15,50,273,236,10110,322.9167911089706
8693487,391,2013-07-08,16,50,269,187,10110,186.626955344458
8693488,391,2013-07-08,17,50,263,143,10110,120.3623629790027
8693489,391,2013-07-08,18,50,251,88,10110,53.48736596170181
8693490,391,2013-07-08,19,40,233,38,10110,13.50945858366505
8693491,391,2013-07-08,20,30,216,6,10110,-49.39282196099559
8693492,391,2013-07-08,21,40,201,0,10110,0.0
8693493,391,2013-07-08,22,40,187,0,10110,0.0
8693494,391,2013-07-08,23,30,172,0,10110,0.0
8693495,391,2013-07-08,24,20,159,0,10110,0.0
8693496,391,2013-07-09,1,30,150,0,10110,0.0
8693497,391,2013-07-09,2,30,140,0,10110,0.0
8693498,391,2013-07-09,3,20,133,0,10110,0.0
8693499,391,2013-07-09,4,20,129,2,10110,0.0
8693500,391,2013-07-09,5,30,135,22,10110,0.0
8693501,391,2013-07-09,6,30,153,65,10110,0.0
8693502,391,2013-07-09,7,30,173,121,10110,0.0
8693503,391,2013-07-09,8,30,193,176,10110,-1857.143057856534
8693504,391,2013-07-09,9,30,208,227,10110,321.9295762867939
8693505,391,2013-07-09,10,30,224,268,10110,813.0458179026123
8693506,391,2013-07-09,11,40,237,296,10110,954.7199276906447
8693507,391,2013-07-09,12,40,242,307,10110,970.199698763793
8693508,391,2013-07-09,13,40,250,303,10110,809.643459452325
8693509,391,2013-07-09,14,40,257,282,10110,552.8642362573764
8693510,391,2013-07-09,15,40,253,247,10110,373.8203358209872
8693511,391,2013-07-09,16,40,254,202,10110,244.1005427307585
8693512,391,2013-07-09,17,40,249,150,10110,141.095424132909
8693513,391,2013-07-09,18,40,235,87,10110,52.21082239937557
8693514,391,2013-07-09,19,30,217,36,10110,11.88638965553561
8693515,391,2013-07-09,20,20,194,6,10110,-49.52800989982064
8693516,391,2013-07-09,21,20,180,0,10110,0.0
8693517,391,2013-07-09,22,20,171,0,10110,0.0
8693518,391,2013-07-09,23,30,165,0,10110,0.0
8693519,391,2013-07-09,24,30,156,0,10110,0.0
8693520,391,2013-07-10,1,30,146,0,10110,0.0
8693521,391,2013-07-10,2,30,142,0,10110,0.0
8693522,391,2013-07-10,3,20,135,0,10110,0.0
8693523,391,2013-07-10,4,20,133,2,10110,0.0
8693524,391,2013-07-10,5,20,141,22,10110,0.0
8693525,391,2013-07-10,6,30,159,68,10110,0.0
8693526,391,2013-07-10,7,30,177,125,10110,0.0
8693527,391,2013-07-10,8,40,190,181,10110,-2601.327262943385
8693528,391,2013-07-10,9,30,205,232,10110,158.1194325940177
8693529,391,2013-07-10,10,50,202,219,10110,932.7916303250371
8693530,391,2013-07-10,11,50,191,78,10110,35.93738386893527
8693531,391,2013-07-10,12,30,199,99,10110,42.76210195064249
8693532,391,2013-07-10,13,30,192,99,10110,40.57196256989687
8693533,391,2013-07-10,14,30,217,237,10110,310.65598872074
8693534,391,2013-07-10,15,30,222,213,10110,228.0892289699467
8693535,391,2013-07-10,16,40,211,157,10110,106.4950973093185
8693536,391,2013-07-10,17,50,201,144,10110,124.1350037117721
8693537,391,2013-07-10,18,50,178,82,10110,45.81415228645301
8693538,391,2013-07-10,19,60,161,38,10110,13.48306065010498
8693539,391,2013-07-10,20,50,158,4,10110,-58.60666835980901
8693540,391,2013-07-10,21,40,154,0,10110,0.0
8693541,391,2013-07-10,22,40,150,0,10110,0.0
8693542,391,2013-07-10,23,30,136,0,10110,0.0
8693543,391,2013-07-10,24,20,125,0,10110,0.0
8693544,391,2013-07-11,1,10,120,0,10110,0.0
8693545,391,2013-07-11,2,10,124,0,10110,0.0
8693546,391,2013-07-11,3,10,125,0,10110,0.0
8693547,391,2013-07-11,4,10,125,1,10110,0.0
8693548,391,2013-07-11,5,20,128,11,10110,0.0
8693549,391,2013-07-11,6,20,137,31,10110,0.0
8693550,391,2013-07-11,7,30,143,53,10110,0.0
8693551,391,2013-07-11,8,30,151,76,10110,605.7345892258454
8693552,391,2013-07-11,9,20,152,72,10110,103.048879646714
8693553,391,2013-07-11,10,20,157,101,10110,104.0633028517481
8693554,391,2013-07-11,11,20,173,129,10110,107.5335717631943
8693555,391,2013-07-11,12,20,172,163,10110,136.6147842978287
8693556,391,2013-07-11,13,20,184,217,10110,261.2345094201946
8693557,391,2013-07-11,14,20,195,244,10110,345.4835726962549
8693558,391,2013-07-11,15,20,185,152,10110,79.08180760005791
8693559,391,2013-07-11,16,20,195,163,10110,120.1609257419501
8693560,391,2013-07-11,17,30,191,181,10110,268.6439167660752
8693561,391,2013-07-11,18,30,182,100,10110,76.327019797745
8693562,391,2013-07-11,19,20,163,33,10110,9.354856932917611
8693563,391,2013-07-11,20,10,141,4,10110,-58.80773550252152
8693564,391,2013-07-11,21,10,120,0,10110,0.0
8693565,391,2013-07-11,22,10,114,0,10110,0.0
8693566,391,2013-07-11,23,20,115,0,10110,0.0
8693567,391,2013-07-11,24,30,119,0,10110,0.0
8693568,391,2013-07-12,1,20,110,0,10110,0.0
8693569,391,2013-07-12,2,20,104,0,10110,0.0
8693570,391,2013-07-12,3,10,95,0,10110,0.0
8693571,391,2013-07-12,4,10,95,1,10110,0.0
8693572,391,2013-07-12,5,10,100,21,10110,0.0
8693573,391,2013-07-12,6,20,123,68,10110,0.0
8693574,391,2013-07-12,7,20,140,119,10110,0.0
8693575,391,2013-07-12,8,20,147,99,10110,758.3171798792739
8693576,391,2013-07-12,9,30,163,113,10110,468.4308841053909
8693577,391,2013-07-12,10,30,176,232,10110,929.3385574607171
8693578,391,2013-07-12,11,30,172,128,10110,105.8331488046777
8693579,391,2013-07-12,12,20,175,103,10110,45.18145900162995
8693580,391,2013-07-12,13,20,173,82,10110,36.07272034203495
8693581,391,2013-07-12,14,10,177,64,10110,31.99599806023701
8693582,391,2013-07-12,15,10,185,92,10110,38.46911263405509
8693583,391,2013-07-12,16,20,188,89,10110,37.97948599980065
8693584,391,2013-07-12,17,20,186,58,10110,28.0272623260726
8693585,391,2013-07-12,18,20,181,23,10110,3.315085974156966
8693586,391,2013-07-12,19,20,175,15,10110,-13.0547002212213
8693587,391,2013-07-12,20,20,166,3,10110,-63.97590163319443
8693588,391,2013-07-12,21,10,159,0,10110,0.0
8693589,391,2013-07-12,22,10,158,0,10110,0.0
8693590,391,2013-07-12,23,10,155,0,10110,0.0
8693591,391,2013-07-12,24,10,138,0,10110,0.0
8693592,391,2013-07-13,1,10,134,0,10110,0.0
8693593,391,2013-07-13,2,20,133,0,10110,0.0
8693594,391,2013-07-13,3,10,122,0,10110,0.0
8693595,391,2013-07-13,4,10,118,1,10110,0.0
8693596,391,2013-07-13,5,10,129,9,10110,0.0
8693597,391,2013-07-13,6,20,144,26,10110,0.0
8693598,391,2013-07-13,7,20,159,48,10110,0.0
8693599,391,2013-07-13,8,30,171,109,10110,753.7229454628812
8693600,391,2013-07-13,9,30,189,229,10110,152.1933108159946
8693601,391,2013-07-13,10,30,187,204,10110,911.0379179013825
8693602,391,2013-07-13,11,30,201,307,10110,921.4773611071184
8693603,391,2013-07-13,12,30,203,307,10110,974.0496999533278
8693604,391,2013-07-13,13,30,220,305,10110,842.1069960890445
8693605,391,2013-07-13,14,30,221,273,10110,518.0531623573056
8693606,391,2013-07-13,15,20,220,231,10110,306.815046476229
8693607,391,2013-07-13,16,30,225,184,10110,180.8194890210032
8693608,391,2013-07-13,17,30,217,112,10110,61.74253655322637
8693609,391,2013-07-13,18,20,213,65,10110,30.98309766216549
8693610,391,2013-07-13,19,20,205,36,10110,11.79726020174765
8693611,391,2013-07-13,20,10,171,7,10110,-46.11170421720087
8693612,391,2013-07-13,21,10,156,0,10110,0.0
8693613,391,2013-07-13,22,10,151,0,10110,0.0
8693614,391,2013-07-13,23,10,145,0,10110,0.0
8693615,391,2013-07-13,24,10,133,0,10110,0.0
8693616,391,2013-07-14,1,0,120,0,10110,0.0
8693617,391,2013-07-14,2,10,113,0,10110,0.0
8693618,391,2013-07-14,3,10,111,0,10110,0.0
8693619,391,2013-07-14,4,10,106,1,10110,0.0
8693620,391,2013-07-14,5,10,117,21,10110,0.0
8693621,391,2013-07-14,6,20,140,58,10110,0.0
8693622,391,2013-07-14,7,40,148,97,10110,0.0
8693623,391,2013-07-14,8,30,153,67,10110,462.6131556688708
8693624,391,2013-07-14,9,20,155,62,10110,64.86343300992398
8693625,391,2013-07-14,10,20,168,121,10110,197.3336744572314
8693626,391,2013-07-14,11,30,177,211,10110,589.8787847152898
8693627,391,2013-07-14,12,30,177,104,10110,46.02914903859925
8693628,391,2013-07-14,13,20,199,206,10110,222.3695653796683
8693629,391,2013-07-14,14,20,214,245,10110,356.2502635729787
8693630,391,2013-07-14,15,30,221,206,10110,207.4420118309131
8693631,391,2013-07-14,16,20,220,148,10110,91.03905460052711
8693632,391,2013-07-14,17,20,218,109,10110,58.25066318283483
8693633,391,2013-07-14,18,10,213,68,10110,33.07189025214984
8693634,391,2013-07-14,19,10,197,29,10110,5.633146318878862
8693635,391,2013-07-14,20,0,174,3,10110,-64.52454500705124
8693636,391,2013-07-14,21,0,152,0,10110,0.0
8693637,391,2013-07-14,22,10,153,0,10110,0.0
8693638,391,2013-07-14,23,10,139,0,10110,0.0
8693639,391,2013-07-14,24,0,136,0,10110,0.0
8693640,391,2013-07-15,1,0,133,0,10110,0.0
8693641,391,2013-07-15,2,10,124,0,10110,0.0
8693642,391,2013-07-15,3,0,124,0,10110,0.0
8693643,391,2013-07-15,4,10,125,1,10110,0.0
8693644,391,2013-07-15,5,10,149,20,10110,0.0
8693645,391,2013-07-15,6,10,165,44,10110,0.0
8693646,391,2013-07-15,7,10,182,85,10110,0.0
8693647,391,2013-07-15,8,10,212,151,10110,-367.2622343617146
8693648,391,2013-07-15,9,10,221,191,10110,783.7606633804393
8693649,391,2013-07-15,10,10,229,249,10110,885.1835114038748
8693650,391,2013-07-15,11,10,239,240,10110,860.9526325165165
8693651,391,2013-07-15,12,20,256,303,10110,968.8615220834434
8693652,391,2013-07-15,13,20,266,304,10110,843.2060231544552
8693653,391,2013-07-15,14,30,271,294,10110,658.2295919158563
8693654,391,2013-07-15,15,30,268,239,10110,349.2051028588649
8693655,391,2013-07-15,16,30,264,198,10110,235.0856133894318
8693656,391,2013-07-15,17,20,263,144,10110,127.7189717645728
8693657,391,2013-07-15,18,20,239,50,10110,22.91633513474489
8693658,391,2013-07-15,19,20,230,34,10110,10.06908641066427
8693659,391,2013-07-15,20,20,205,4,10110,-59.79785800792211
8693660,391,2013-07-15,21,20,182,0,10110,0.0
8693661,391,2013-07-15,22,10,159,0,10110,0.0
8693662,391,2013-07-15,23,10,145,0,10110,0.0
8693663,391,2013-07-15,24,10,137,0,10110,0.0
8693664,391,2013-07-16,1,10,128,0,10110,0.0
8693665,391,2013-07-16,2,10,124,0,10110,0.0
8693666,391,2013-07-16,3,10,119,0,10110,0.0
8693667,391,2013-07-16,4,10,118,1,10110,0.0
8693668,391,2013-07-16,5,10,129,19,10110,0.0
8693669,391,2013-07-16,6,10,162,52,10110,0.0
8693670,391,2013-07-16,7,0,193,101,10110,0.0
8693671,391,2013-07-16,8,0,221,153,10110,-600.431373435612
8693672,391,2013-07-16,9,10,236,199,10110,696.5475595074305
8693673,391,2013-07-16,10,10,248,244,10110,898.7542712938531
8693674,391,2013-07-16,11,10,255,258,10110,949.5884329641203
8693675,391,2013-07-16,12,20,269,266,10110,750.1429737468421
8693676,391,2013-07-16,13,20,271,271,10110,574.4141574209286
8693677,391,2013-07-16,14,30,278,260,10110,463.2461738537874
8693678,391,2013-07-16,15,30,270,216,10110,247.3017638548414
8693679,391,2013-07-16,16,30,267,185,10110,187.5265458529001
8693680,391,2013-07-16,17,30,263,117,10110,69.73938328119308
8693681,391,2013-07-16,18,30,249,55,10110,25.39196286713979
8693682,391,2013-07-16,19,20,232,21,10110,-3.660292095893877
8693683,391,2013-07-16,20,20,210,4,10110,-60.09359696879709
8693684,391,2013-07-16,21,20,195,0,10110,0.0
8693685,391,2013-07-16,22,20,178,0,10110,0.0
8693686,391,2013-07-16,23,20,178,0,10110,0.0
8693687,391,2013-07-16,24,20,178,0,10110,0.0
8693688,391,2013-07-17,1,20,170,0,10110,0.0
8693689,391,2013-07-17,2,10,160,0,10110,0.0
8693690,391,2013-07-17,3,10,147,0,10110,0.0
8693691,391,2013-07-17,4,10,143,1,10110,0.0
8693692,391,2013-07-17,5,10,155,14,10110,0.0
8693693,391,2013-07-17,6,20,184,58,10110,0.0
8693694,391,2013-07-17,7,20,198,70,10110,0.0
8693695,391,2013-07-17,8,20,224,134,10110,332.1596394654045
8693696,391,2013-07-17,9,20,240,147,10110,860.2222614501142
8693697,391,2013-07-17,10,20,250,148,10110,401.3783246355372
8693698,391,2013-07-17,11,30,255,167,10110,268.8587277279088
8693699,391,2013-07-17,12,30,257,177,10110,188.3648392625051
8693700,391,2013-07-17,13,30,262,182,10110,149.2031596574768
8693701,391,2013-07-17,14,30,272,168,10110,102.5146440241017
8693702,391,2013-07-17,15,40,260,164,10110,100.5142047227748
8693703,391,2013-07-17,16,40,260,125,10110,60.38035885903783
8693704,391,2013-07-17,17,40,251,89,10110,40.95886145453674
8693705,391,2013-07-17,18,40,246,54,10110,24.876193793917
8693706,391,2013-07-17,19,30,236,23,10110,-1.098845668266597
8693707,391,2013-07-17,20,20,215,4,10110,-60.4093841680884
8693708,391,2013-07-17,21,10,193,0,10110,0.0
8693709,391,2013-07-17,22,10,187,0,10110,0.0
8693710,391,2013-07-17,23,20,189,0,10110,0.0
8693711,391,2013-07-17,24,20,186,0,10110,0.0
8693712,391,2013-07-18,1,20,167,0,10110,0.0
8693713,391,2013-07-18,2,20,165,0,10110,0.0
8693714,391,2013-07-18,3,20,163,0,10110,0.0
8693715,391,2013-07-18,4,30,164,1,10110,0.0
8693716,391,2013-07-18,5,20,176,21,10110,0.0
8693717,391,2013-07-18,6,30,195,50,10110,0.0
8693718,391,2013-07-18,7,30,220,110,10110,0.0
8693719,391,2013-07-18,8,30,237,183,10110,-4881.50047231064
8693720,391,2013-07-18,9,30,259,230,10110,-84.97634446642097
8693721,391,2013-07-18,10,40,267,266,10110,762.4077635039168
8693722,391,2013-07-18,11,40,277,294,10110,943.7895956195873
8693723,391,2013-07-18,12,40,293,306,10110,976.9961809810817
8693724,391,2013-07-18,13,40,300,299,10110,818.0926377695008
8693725,391,2013-07-18,14,40,298,281,10110,574.0368656409963
8693726,391,2013-07-18,15,40,296,244,10110,375.9475306508741
8693727,391,2013-07-18,16,50,294,191,10110,212.0203560465779
8693728,391,2013-07-18,17,50,284,141,10110,122.0063164288642
8693729,391,2013-07-18,18,50,270,86,10110,53.12908524521304
8693730,391,2013-07-18,19,40,252,35,10110,10.80612324172423
8693731,391,2013-07-18,20,40,233,4,10110,-60.74563631003875
8693732,391,2013-07-18,21,40,214,0,10110,0.0
8693733,391,2013-07-18,22,30,203,0,10110,0.0
8693734,391,2013-07-18,23,40,193,0,10110,0.0
8693735,391,2013-07-18,24,40,183,0,10110,0.0
8693736,391,2013-07-19,1,20,170,0,10110,0.0
8693737,391,2013-07-19,2,30,164,0,10110,0.0
8693738,391,2013-07-19,3,20,151,0,10110,0.0
8693739,391,2013-07-19,4,20,144,1,10110,0.0
8693740,391,2013-07-19,5,30,154,19,10110,0.0
8693741,391,2013-07-19,6,30,178,65,10110,0.0
8693742,391,2013-07-19,7,30,200,122,10110,0.0
8693743,391,2013-07-19,8,40,223,178,10110,-4272.465933294236
8693744,391,2013-07-19,9,40,237,228,10110,-59.38715571904397
8693745,391,2013-07-19,10,50,256,269,10110,723.9828173636664
8693746,391,2013-07-19,11,50,266,253,10110,942.0570937558051
8693747,391,2013-07-19,12,60,273,299,10110,965.9720364602134
8693748,391,2013-07-19,13,50,280,256,10110,504.9049192041734
8693749,391,2013-07-19,14,50,273,261,10110,477.4836661647107
8693750,391,2013-07-19,15,50,261,246,10110,399.7478953172751
8693751,391,2013-07-19,16,50,275,212,10110,305.8490161309327
8693752,391,2013-07-19,17,60,260,141,10110,123.0029501635452
8693753,391,2013-07-19,18,50,245,84,10110,50.53424081100764
8693754,391,2013-07-19,19,50,228,33,10110,9.038628356921073
8693755,391,2013-07-19,20,40,210,4,10110,-61.10279000316216
8693756,391,2013-07-19,21,30,194,0,10110,0.0
8693757,391,2013-07-19,22,30,186,0,10110,0.0
8693758,391,2013-07-19,23,20,168,0,10110,0.0
8693759,391,2013-07-19,24,20,148,0,10110,0.0
8693760,391,2013-07-20,1,30,152,0,10110,0.0
8693761,391,2013-07-20,2,10,142,0,10110,0.0
8693762,391,2013-07-20,3,10,134,0,10110,0.0
8693763,391,2013-07-20,4,10,144,1,10110,0.0
8693764,391,2013-07-20,5,10,154,9,10110,0.0
8693765,391,2013-07-20,6,10,168,18,10110,0.0
8693766,391,2013-07-20,7,30,183,47,10110,0.0
8693767,391,2013-07-20,8,40,186,58,10110,364.7024461155617
8693768,391,2013-07-20,9,30,187,49,10110,32.76495100294324
8693769,391,2013-07-20,10,40,196,83,10110,63.44094659305217
8693770,391,2013-07-20,11,30,196,113,10110,78.51131010963638
8693771,391,2013-07-20,12,30,197,63,10110,30.33886126264709
8693772,391,2013-07-20,13,30,213,154,10110,90.77077180519309
8693773,391,2013-07-20,14,40,213,122,10110,50.32757702408706
8693774,391,2013-07-20,15,30,233,183,10110,144.6306967492858
8693775,391,2013-07-20,16,40,239,186,10110,196.6366452002367
8693776,391,2013-07-20,17,40,227,135,10110,108.1037498927063
8693777,391,2013-07-20,18,40,217,85,10110,52.36971645217745
8693778,391,2013-07-20,19,30,207,35,10110,10.72999120159834
8693779,391,2013-07-20,20,20,182,4,10110,-61.48130187450123
8693780,391,2013-07-20,21,20,159,0,10110,0.0
8693781,391,2013-07-20,22,20,157,0,10110,0.0
8693782,391,2013-07-20,23,10,147,0,10110,0.0
8693783,391,2013-07-20,24,20,159,0,10110,0.0
8693784,391,2013-07-21,1,20,163,0,10110,0.0
8693785,391,2013-07-21,2,20,162,0,10110,0.0
8693786,391,2013-07-21,3,20,151,0,10110,0.0
8693787,391,2013-07-21,4,20,152,1,10110,0.0
8693788,391,2013-07-21,5,30,167,17,10110,0.0
8693789,391,2013-07-21,6,30,193,61,10110,0.0
8693790,391,2013-07-21,7,30,227,119,10110,0.0
8693791,391,2013-07-21,8,30,248,175,10110,-4388.74195890013
8693792,391,2013-07-21,9,30,260,226,10110,-85.92633399352704
8693793,391,2013-07-21,10,30,287,265,10110,741.489262778561
8693794,391,2013-07-21,11,40,295,292,10110,941.6140876744626
8693795,391,2013-07-21,12,30,302,300,10110,970.9438693501406
8693796,391,2013-07-21,13,30,302,294,10110,792.871155926693
8693797,391,2013-07-21,14,30,307,272,10110,535.3595187420324
8693798,391,2013-07-21,15,20,316,236,10110,348.2511366729933
8693799,391,2013-07-21,16,20,314,188,10110,205.6284687970424
8693800,391,2013-07-21,17,20,312,134,10110,106.5557579991943
8693801,391,2013-07-21,18,20,299,82,10110,48.42767508954945
8693802,391,2013-07-21,19,10,275,32,10110,8.043953586904859
8693803,391,2013-07-21,20,10,231,1,10110,-78.74839596621361
8693804,391,2013-07-21,21,10,225,0,10110,0.0
8693805,391,2013-07-21,22,10,199,0,10110,0.0
8693806,391,2013-07-21,23,10,188,0,10110,0.0
