,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8736721,391,2018-06-14,2,10,100,0,10110,0.0
8736722,391,2018-06-14,3,20,98,0,10110,0.0
8736723,391,2018-06-14,4,20,101,4,10110,0.0
8736724,391,2018-06-14,5,20,112,27,10110,0.0
8736725,391,2018-06-14,6,20,140,77,10110,0.0
8736726,391,2018-06-14,7,30,162,115,10110,0.0
8736727,391,2018-06-14,8,30,185,196,10110,-2390.552347413705
8736728,391,2018-06-14,9,40,196,241,10110,282.8953275586362
8736729,391,2018-06-14,10,50,196,223,10110,936.1836776470583
8736730,391,2018-06-14,11,40,204,272,10110,959.2225296077274
8736731,391,2018-06-14,12,50,214,204,10110,267.0854736272422
8736732,391,2018-06-14,13,40,209,174,10110,116.8402131362671
8736733,391,2018-06-14,14,40,180,58,10110,30.20583351728873
8736734,391,2018-06-14,15,20,173,47,10110,25.36097147016448
8736735,391,2018-06-14,16,30,173,33,10110,15.9574114183728
8736736,391,2018-06-14,17,30,180,38,10110,18.59658788913898
8736737,391,2018-06-14,18,30,163,25,10110,5.53339876912685
8736738,391,2018-06-14,19,20,158,5,10110,-37.09720206280922
8736739,391,2018-06-14,20,20,158,3,10110,-64.07020848524341
8736740,391,2018-06-14,21,20,158,0,10110,0.0
8736741,391,2018-06-14,22,20,158,0,10110,0.0
8736742,391,2018-06-14,23,20,157,0,10110,0.0
8736743,391,2018-06-14,24,10,156,0,10110,0.0
8736744,391,2018-06-15,1,20,151,0,10110,0.0
8736745,391,2018-06-15,2,10,130,0,10110,0.0
8736746,391,2018-06-15,3,0,121,0,10110,0.0
8736747,391,2018-06-15,4,10,130,3,10110,0.0
8736748,391,2018-06-15,5,10,148,9,10110,0.0
8736749,391,2018-06-15,6,10,165,65,10110,0.0
8736750,391,2018-06-15,7,10,164,64,10110,0.0
8736751,391,2018-06-15,8,10,194,160,10110,204.2078070049467
8736752,391,2018-06-15,9,10,191,122,10110,473.7481697342927
8736753,391,2018-06-15,10,10,200,86,10110,56.41033734793174
8736754,391,2018-06-15,11,10,221,180,10110,289.8397211668039
8736755,391,2018-06-15,12,10,214,126,10110,61.84701631763271
8736756,391,2018-06-15,13,10,238,234,10110,317.4312144057773
8736757,391,2018-06-15,14,20,228,213,10110,205.2430163177852
8736758,391,2018-06-15,15,20,242,217,10110,236.3847946294351
8736759,391,2018-06-15,16,20,244,187,10110,185.2186837161028
8736760,391,2018-06-15,17,20,231,138,10110,107.9837723261382
8736761,391,2018-06-15,18,10,220,63,10110,29.68626359447466
8736762,391,2018-06-15,19,10,200,35,10110,10.98764157740847
8736763,391,2018-06-15,20,0,171,6,10110,-49.94473434808925
8736764,391,2018-06-15,21,0,149,0,10110,0.0
8736765,391,2018-06-15,22,10,135,0,10110,0.0
8736766,391,2018-06-15,23,10,132,0,10110,0.0
8736767,391,2018-06-15,24,10,124,0,10110,0.0
8736768,391,2018-06-16,1,10,128,0,10110,0.0
8736769,391,2018-06-16,2,10,133,0,10110,0.0
8736770,391,2018-06-16,3,10,144,0,10110,0.0
8736771,391,2018-06-16,4,20,144,3,10110,0.0
8736772,391,2018-06-16,5,20,149,19,10110,0.0
8736773,391,2018-06-16,6,20,162,51,10110,0.0
8736774,391,2018-06-16,7,20,172,79,10110,0.0
8736775,391,2018-06-16,8,20,193,144,10110,618.4700167081837
8736776,391,2018-06-16,9,20,209,164,10110,882.0520781176269
8736777,391,2018-06-16,10,20,224,241,10110,940.0524693114429
8736778,391,2018-06-16,11,30,221,139,10110,121.8484064644045
8736779,391,2018-06-16,12,30,232,213,10110,309.6958331830299
8736780,391,2018-06-16,13,30,239,247,10110,378.1142762456012
8736781,391,2018-06-16,14,30,244,254,10110,375.1155172065756
8736782,391,2018-06-16,15,30,229,107,10110,42.83768460904711
8736783,391,2018-06-16,16,20,216,38,10110,19.63742972722196
8736784,391,2018-06-16,17,20,207,18,10110,-0.6046482268542682
8736785,391,2018-06-16,18,20,202,39,10110,17.10816741064131
8736786,391,2018-06-16,19,20,191,17,10110,-9.495442862028534
8736787,391,2018-06-16,20,10,179,5,10110,-54.10562141972799
8736788,391,2018-06-16,21,10,159,0,10110,0.0
8736789,391,2018-06-16,22,10,147,0,10110,0.0
8736790,391,2018-06-16,23,20,147,0,10110,0.0
8736791,391,2018-06-16,24,20,145,0,10110,0.0
8736792,391,2018-06-17,1,20,147,0,10110,0.0
8736793,391,2018-06-17,2,20,151,0,10110,0.0
8736794,391,2018-06-17,3,30,146,0,10110,0.0
8736795,391,2018-06-17,4,30,140,3,10110,0.0
8736796,391,2018-06-17,5,30,151,40,10110,0.0
8736797,391,2018-06-17,6,40,160,88,10110,0.0
8736798,391,2018-06-17,7,40,164,113,10110,0.0
8736799,391,2018-06-17,8,40,172,133,10110,741.4816858299521
8736800,391,2018-06-17,9,40,173,111,10110,352.9643278229875
8736801,391,2018-06-17,10,40,175,109,10110,114.2508334265914
8736802,391,2018-06-17,11,40,179,129,10110,96.59993374917111
8736803,391,2018-06-17,12,30,179,89,10110,38.09744205915514
8736804,391,2018-06-17,13,30,184,134,10110,59.20966729311289
8736805,391,2018-06-17,14,40,188,153,10110,74.14979857299744
8736806,391,2018-06-17,15,30,183,77,10110,35.17714886113362
8736807,391,2018-06-17,16,30,188,132,10110,65.61298339267002
8736808,391,2018-06-17,17,30,177,56,10110,27.37734642716028
8736809,391,2018-06-17,18,20,160,23,10110,3.350477726230474
8736810,391,2018-06-17,19,10,158,6,10110,-33.89092917915921
8736811,391,2018-06-17,20,10,152,1,10110,-74.11870868932937
8736812,391,2018-06-17,21,10,151,0,10110,0.0
8736813,391,2018-06-17,22,10,155,0,10110,0.0
8736814,391,2018-06-17,23,10,153,0,10110,0.0
8736815,391,2018-06-17,24,20,157,0,10110,0.0
8736816,391,2018-06-18,1,20,159,0,10110,0.0
8736817,391,2018-06-18,2,20,158,0,10110,0.0
8736818,391,2018-06-18,3,20,157,0,10110,0.0
8736819,391,2018-06-18,4,30,151,2,10110,0.0
8736820,391,2018-06-18,5,20,163,19,10110,0.0
8736821,391,2018-06-18,6,30,172,40,10110,0.0
8736822,391,2018-06-18,7,30,181,65,10110,0.0
8736823,391,2018-06-18,8,40,188,97,10110,775.6901099553137
8736824,391,2018-06-18,9,40,184,68,10110,67.85316072734126
8736825,391,2018-06-18,10,40,197,120,10110,157.3202478601445
8736826,391,2018-06-18,11,40,187,75,10110,34.08793338170868
8736827,391,2018-06-18,12,30,186,73,10110,33.52098530334303
8736828,391,2018-06-18,13,30,192,86,10110,37.07596036307186
8736829,391,2018-06-18,14,30,190,111,10110,43.74709011233087
8736830,391,2018-06-18,15,30,207,91,10110,38.23096478172693
8736831,391,2018-06-18,16,30,219,132,10110,65.51385170623561
8736832,391,2018-06-18,17,30,214,85,10110,38.19107770145474
8736833,391,2018-06-18,18,30,198,43,10110,19.46576590846277
8736834,391,2018-06-18,19,30,190,15,10110,-12.93020214842005
8736835,391,2018-06-18,20,20,173,4,10110,-58.36289790224583
8736836,391,2018-06-18,21,10,157,0,10110,0.0
8736837,391,2018-06-18,22,20,162,0,10110,0.0
8736838,391,2018-06-18,23,20,149,0,10110,0.0
8736839,391,2018-06-18,24,20,144,0,10110,0.0
8736840,391,2018-06-19,1,20,148,0,10110,0.0
8736841,391,2018-06-19,2,20,145,0,10110,0.0
8736842,391,2018-06-19,3,30,141,0,10110,0.0
8736843,391,2018-06-19,4,30,144,2,10110,0.0
8736844,391,2018-06-19,5,30,149,10,10110,0.0
8736845,391,2018-06-19,6,30,156,21,10110,0.0
8736846,391,2018-06-19,7,30,163,26,10110,0.0
8736847,391,2018-06-19,8,20,169,29,10110,7.640359087454771
8736848,391,2018-06-19,9,30,178,48,10110,24.10477327436787
8736849,391,2018-06-19,10,20,185,74,10110,39.99599434111167
8736850,391,2018-06-19,11,30,204,113,10110,66.8955314335373
8736851,391,2018-06-19,12,30,206,118,10110,54.19396092244589
8736852,391,2018-06-19,13,30,210,107,10110,43.05577640113301
8736853,391,2018-06-19,14,30,215,125,10110,50.15248527560512
8736854,391,2018-06-19,15,30,219,114,10110,45.61407131187296
8736855,391,2018-06-19,16,20,206,52,10110,27.13250274380034
8736856,391,2018-06-19,17,20,209,54,10110,26.6491022498425
8736857,391,2018-06-19,18,20,205,28,10110,8.699761210743283
8736858,391,2018-06-19,19,10,202,12,10110,-18.87086500766896
8736859,391,2018-06-19,20,10,193,2,10110,-68.21917531982231
8736860,391,2018-06-19,21,10,190,0,10110,0.0
8736861,391,2018-06-19,22,0,186,0,10110,0.0
8736862,391,2018-06-19,23,0,181,0,10110,0.0
8736863,391,2018-06-19,24,10,182,0,10110,0.0
8736864,391,2018-06-20,1,10,182,0,10110,0.0
8736865,391,2018-06-20,2,10,183,0,10110,0.0
8736866,391,2018-06-20,3,10,164,0,10110,0.0
8736867,391,2018-06-20,4,10,154,3,10110,0.0
8736868,391,2018-06-20,5,10,169,31,10110,0.0
8736869,391,2018-06-20,6,20,188,70,10110,0.0
8736870,391,2018-06-20,7,20,197,90,10110,0.0
8736871,391,2018-06-20,8,30,200,101,10110,784.4700136607635
8736872,391,2018-06-20,9,30,213,145,10110,788.9761266814687
8736873,391,2018-06-20,10,30,226,229,10110,940.6149868365748
8736874,391,2018-06-20,11,30,238,283,10110,971.2661167757159
8736875,391,2018-06-20,12,20,255,310,10110,964.8367621383795
8736876,391,2018-06-20,13,30,264,309,10110,818.9591761434941
8736877,391,2018-06-20,14,30,280,285,10110,548.7568348143581
8736878,391,2018-06-20,15,20,277,238,10110,323.5445998875653
8736879,391,2018-06-20,16,20,280,200,10110,230.4497782305079
8736880,391,2018-06-20,17,20,276,148,10110,132.7966358030379
8736881,391,2018-06-20,18,20,257,105,10110,86.23682528571949
8736882,391,2018-06-20,19,10,236,45,10110,19.32319547983715
8736883,391,2018-06-20,20,10,213,9,10110,-37.97425055534075
8736884,391,2018-06-20,21,0,183,0,10110,0.0
8736885,391,2018-06-20,22,10,168,0,10110,0.0
8736886,391,2018-06-20,23,0,153,0,10110,0.0
8736887,391,2018-06-20,24,10,151,0,10110,0.0
8736888,391,2018-06-21,1,10,153,0,10110,0.0
8736889,391,2018-06-21,2,10,146,0,10110,0.0
8736890,391,2018-06-21,3,10,158,0,10110,0.0
8736891,391,2018-06-21,4,20,165,1,10110,0.0
8736892,391,2018-06-21,5,20,167,4,10110,0.0
8736893,391,2018-06-21,6,20,168,18,10110,0.0
8736894,391,2018-06-21,7,30,161,34,10110,0.0
8736895,391,2018-06-21,8,30,162,84,10110,609.2023525966779
8736896,391,2018-06-21,9,30,167,128,10110,554.4886707205784
8736897,391,2018-06-21,10,40,180,254,10110,919.3763009680561
8736898,391,2018-06-21,11,50,172,248,10110,843.0043527741351
8736899,391,2018-06-21,12,50,187,319,10110,981.6647694422608
8736900,391,2018-06-21,13,50,190,303,10110,768.0540850822445
8736901,391,2018-06-21,14,40,182,252,10110,366.9608998613871
8736902,391,2018-06-21,15,40,178,145,10110,68.43794274390605
8736903,391,2018-06-21,16,40,166,154,10110,97.99699119016219
8736904,391,2018-06-21,17,30,164,68,10110,31.45051050475768
8736905,391,2018-06-21,18,40,148,83,10110,46.43369931461117
8736906,391,2018-06-21,19,30,138,18,10110,-7.662873103277647
8736907,391,2018-06-21,20,20,126,4,10110,-57.95148736421184
8736908,391,2018-06-21,21,20,112,0,10110,0.0
8736909,391,2018-06-21,22,20,107,0,10110,0.0
8736910,391,2018-06-21,23,20,98,0,10110,0.0
8736911,391,2018-06-21,24,20,101,0,10110,0.0
8736912,391,2018-06-22,1,20,101,0,10110,0.0
8736913,391,2018-06-22,2,20,105,0,10110,0.0
8736914,391,2018-06-22,3,20,94,0,10110,0.0
8736915,391,2018-06-22,4,20,92,2,10110,0.0
8736916,391,2018-06-22,5,30,107,17,10110,0.0
8736917,391,2018-06-22,6,30,118,16,10110,0.0
8736918,391,2018-06-22,7,20,130,29,10110,0.0
8736919,391,2018-06-22,8,30,136,55,10110,165.7000569189764
8736920,391,2018-06-22,9,30,146,99,10110,246.7500574038216
8736921,391,2018-06-22,10,30,152,180,10110,628.36930183048
8736922,391,2018-06-22,11,30,155,154,10110,172.2369355835901
8736923,391,2018-06-22,12,30,162,131,10110,67.7972051711909
8736924,391,2018-06-22,13,30,157,115,10110,46.54097881502425
8736925,391,2018-06-22,14,30,169,191,10110,141.5844152005195
8736926,391,2018-06-22,15,30,161,93,10110,38.69356214970945
8736927,391,2018-06-22,16,30,158,60,10110,30.06240974265963
8736928,391,2018-06-22,17,30,161,111,10110,58.88098066895429
8736929,391,2018-06-22,18,30,154,63,10110,29.60003684151857
8736930,391,2018-06-22,19,30,144,20,10110,-4.60974674244567
8736931,391,2018-06-22,20,20,136,3,10110,-62.66049529637874
8736932,391,2018-06-22,21,20,131,0,10110,0.0
8736933,391,2018-06-22,22,10,120,0,10110,0.0
8736934,391,2018-06-22,23,10,115,0,10110,0.0
8736935,391,2018-06-22,24,10,99,0,10110,0.0
8736936,391,2018-06-23,1,10,88,0,10110,0.0
8736937,391,2018-06-23,2,10,84,0,10110,0.0
8736938,391,2018-06-23,3,10,81,0,10110,0.0
8736939,391,2018-06-23,4,10,92,2,10110,0.0
8736940,391,2018-06-23,5,20,103,8,10110,0.0
8736941,391,2018-06-23,6,20,114,16,10110,0.0
8736942,391,2018-06-23,7,20,137,101,10110,0.0
8736943,391,2018-06-23,8,20,153,86,10110,649.3741636815579
8736944,391,2018-06-23,9,20,153,86,10110,153.9795188368948
8736945,391,2018-06-23,10,20,152,45,10110,19.99672935238378
8736946,391,2018-06-23,11,20,163,79,10110,35.93582695009079
8736947,391,2018-06-23,12,20,155,83,10110,36.22418304675702
8736948,391,2018-06-23,13,20,176,149,10110,75.23999229810471
8736949,391,2018-06-23,14,20,189,205,10110,179.4763665919172
8736950,391,2018-06-23,15,20,183,180,10110,125.0541084208385
8736951,391,2018-06-23,16,20,184,108,10110,45.68001235646875
8736952,391,2018-06-23,17,20,186,122,10110,74.12943199664204
8736953,391,2018-06-23,18,10,183,56,10110,25.94077128668291
8736954,391,2018-06-23,19,10,169,22,10110,-1.850165196389183
8736955,391,2018-06-23,20,10,154,5,10110,-53.23304076035227
8736956,391,2018-06-23,21,10,139,0,10110,0.0
8736957,391,2018-06-23,22,10,137,0,10110,0.0
8736958,391,2018-06-23,23,0,132,0,10110,0.0
8736959,391,2018-06-23,24,10,128,0,10110,0.0
8736960,391,2018-06-24,1,10,123,0,10110,0.0
8736961,391,2018-06-24,2,10,111,0,10110,0.0
8736962,391,2018-06-24,3,10,105,0,10110,0.0
8736963,391,2018-06-24,4,10,99,3,10110,0.0
8736964,391,2018-06-24,5,10,111,27,10110,0.0
8736965,391,2018-06-24,6,20,130,55,10110,0.0
8736966,391,2018-06-24,7,20,141,57,10110,0.0
8736967,391,2018-06-24,8,20,148,92,10110,743.9680141060592
8736968,391,2018-06-24,9,30,162,142,10110,763.9494944096672
8736969,391,2018-06-24,10,30,174,185,10110,686.0815383694792
8736970,391,2018-06-24,11,30,186,249,10110,855.5310529291716
8736971,391,2018-06-24,12,30,181,218,10110,338.5583904598338
8736972,391,2018-06-24,13,20,182,141,10110,66.05183356968419
8736973,391,2018-06-24,14,20,181,96,10110,39.35487107162869
8736974,391,2018-06-24,15,20,179,58,10110,30.04897436223662
8736975,391,2018-06-24,16,30,182,70,10110,32.91309536711331
8736976,391,2018-06-24,17,30,174,45,10110,22.7322220607439
8736977,391,2018-06-24,18,30,171,29,10110,9.700429292275913
8736978,391,2018-06-24,19,30,150,12,10110,-18.6901039824044
8736979,391,2018-06-24,20,20,147,6,10110,-48.92386462002051
8736980,391,2018-06-24,21,10,143,0,10110,0.0
8736981,391,2018-06-24,22,10,139,0,10110,0.0
8736982,391,2018-06-24,23,10,139,0,10110,0.0
8736983,391,2018-06-24,24,10,136,0,10110,0.0
8736984,391,2018-06-25,1,10,137,0,10110,0.0
8736985,391,2018-06-25,2,10,136,0,10110,0.0
8736986,391,2018-06-25,3,20,137,0,10110,0.0
8736987,391,2018-06-25,4,20,137,1,10110,0.0
8736988,391,2018-06-25,5,20,140,7,10110,0.0
8736989,391,2018-06-25,6,20,146,24,10110,0.0
8736990,391,2018-06-25,7,20,154,55,10110,0.0
8736991,391,2018-06-25,8,30,158,71,10110,390.2669194081307
8736992,391,2018-06-25,9,20,171,97,10110,234.6710240787988
8736993,391,2018-06-25,10,20,174,110,10110,120.5507176255557
8736994,391,2018-06-25,11,20,184,99,10110,50.1794653610688
8736995,391,2018-06-25,12,10,198,205,10110,274.6922156585471
8736996,391,2018-06-25,13,20,215,195,10110,170.1547497104401
8736997,391,2018-06-25,14,20,208,195,10110,151.9309789151118
8736998,391,2018-06-25,15,20,225,206,10110,195.9333837889135
8736999,391,2018-06-25,16,20,225,205,10110,249.8207954928234
8737000,391,2018-06-25,17,30,222,152,10110,143.758063101359
8737001,391,2018-06-25,18,30,213,105,10110,85.28369532036032
8737002,391,2018-06-25,19,30,201,50,10110,24.09376689132509
8737003,391,2018-06-25,20,20,179,10,10110,-34.41302718336572
8737004,391,2018-06-25,21,20,157,0,10110,0.0
8737005,391,2018-06-25,22,20,143,0,10110,0.0
8737006,391,2018-06-25,23,10,130,0,10110,0.0
8737007,391,2018-06-25,24,10,120,0,10110,0.0
8737008,391,2018-06-26,1,10,112,0,10110,0.0
8737009,391,2018-06-26,2,10,103,0,10110,0.0
8737010,391,2018-06-26,3,10,95,0,10110,0.0
8737011,391,2018-06-26,4,10,89,3,10110,0.0
8737012,391,2018-06-26,5,10,112,13,10110,0.0
8737013,391,2018-06-26,6,30,119,31,10110,0.0
8737014,391,2018-06-26,7,30,125,51,10110,0.0
8737015,391,2018-06-26,8,30,142,109,10110,781.5040698195596
8737016,391,2018-06-26,9,30,150,133,10110,649.5848586695594
8737017,391,2018-06-26,10,30,175,288,10110,712.5158067658895
8737018,391,2018-06-26,11,20,190,314,10110,932.1681862208633
8737019,391,2018-06-26,12,20,200,296,10110,913.2690286874417
8737020,391,2018-06-26,13,20,210,307,10110,808.0593739170773
8737021,391,2018-06-26,14,20,222,289,10110,573.8320021294603
8737022,391,2018-06-26,15,30,227,251,10110,391.8059057930147
8737023,391,2018-06-26,16,30,241,205,10110,249.8191656660344
8737024,391,2018-06-26,17,40,234,140,10110,110.3142066047796
8737025,391,2018-06-26,18,30,224,75,10110,37.99676321535659
8737026,391,2018-06-26,19,30,202,45,10110,19.28578032741927
8737027,391,2018-06-26,20,20,182,10,10110,-34.38539827510338
8737028,391,2018-06-26,21,20,164,0,10110,0.0
8737029,391,2018-06-26,22,10,142,0,10110,0.0
8737030,391,2018-06-26,23,10,125,0,10110,0.0
8737031,391,2018-06-26,24,20,120,0,10110,0.0
8737032,391,2018-06-27,1,20,111,0,10110,0.0
8737033,391,2018-06-27,2,10,108,0,10110,0.0
8737034,391,2018-06-27,3,10,108,0,10110,0.0
8737035,391,2018-06-27,4,20,111,4,10110,0.0
8737036,391,2018-06-27,5,20,122,31,10110,0.0
8737037,391,2018-06-27,6,30,146,78,10110,0.0
8737038,391,2018-06-27,7,30,173,137,10110,0.0
8737039,391,2018-06-27,8,30,191,194,10110,-2610.459030093638
8737040,391,2018-06-27,9,40,208,244,10110,105.1993776113226
8737041,391,2018-06-27,10,30,235,276,10110,811.3580690218107
8737042,391,2018-06-27,11,30,258,303,10110,955.8591883790405
8737043,391,2018-06-27,12,30,258,284,10110,833.0517911397243
8737044,391,2018-06-27,13,40,271,296,10110,712.2501577935611
8737045,391,2018-06-27,14,50,278,270,10110,483.8630625251692
8737046,391,2018-06-27,15,50,262,183,10110,132.0847045208502
8737047,391,2018-06-27,16,40,256,89,10110,37.8989511938325
8737048,391,2018-06-27,17,40,253,105,10110,52.26094747910541
8737049,391,2018-06-27,18,40,248,80,10110,42.7973500471663
8737050,391,2018-06-27,19,30,231,45,10110,19.28443533250394
8737051,391,2018-06-27,20,20,205,12,10110,-28.44671586384117
8737052,391,2018-06-27,21,20,177,0,10110,0.0
8737053,391,2018-06-27,22,20,170,0,10110,0.0
8737054,391,2018-06-27,23,20,163,0,10110,0.0
8737055,391,2018-06-27,24,20,150,0,10110,0.0
8737056,391,2018-06-28,1,20,143,0,10110,0.0
8737057,391,2018-06-28,2,20,127,0,10110,0.0
8737058,391,2018-06-28,3,10,120,0,10110,0.0
8737059,391,2018-06-28,4,20,119,4,10110,0.0
8737060,391,2018-06-28,5,20,154,35,10110,0.0
8737061,391,2018-06-28,6,20,185,82,10110,0.0
8737062,391,2018-06-28,7,20,209,138,10110,0.0
8737063,391,2018-06-28,8,20,237,194,10110,-2695.433250178507
8737064,391,2018-06-28,9,30,254,244,10110,88.0665033171703
8737065,391,2018-06-28,10,40,264,281,10110,769.0236228417477
8737066,391,2018-06-28,11,40,272,311,10110,937.9646197884126
8737067,391,2018-06-28,12,40,283,318,10110,981.2891053280397
8737068,391,2018-06-28,13,40,281,234,10110,321.225307467188
8737069,391,2018-06-28,14,40,282,232,10110,277.0055879479839
8737070,391,2018-06-28,15,40,291,235,10110,310.0958941379787
8737071,391,2018-06-28,16,40,281,206,10110,254.2728029958068
8737072,391,2018-06-28,17,40,276,150,10110,137.5534985619825
8737073,391,2018-06-28,18,40,264,73,10110,36.30856749032381
8737074,391,2018-06-28,19,30,248,40,10110,15.14357035859569
8737075,391,2018-06-28,20,20,220,8,10110,-41.10739612771659
8737076,391,2018-06-28,21,20,192,0,10110,0.0
8737077,391,2018-06-28,22,30,201,0,10110,0.0
8737078,391,2018-06-28,23,30,189,0,10110,0.0
8737079,391,2018-06-28,24,20,173,0,10110,0.0
8737080,391,2018-06-29,1,20,161,0,10110,0.0
8737081,391,2018-06-29,2,20,148,0,10110,0.0
8737082,391,2018-06-29,3,20,145,0,10110,0.0
8737083,391,2018-06-29,4,20,143,3,10110,0.0
8737084,391,2018-06-29,5,30,151,33,10110,0.0
8737085,391,2018-06-29,6,30,172,82,10110,0.0
8737086,391,2018-06-29,7,30,194,140,10110,0.0
8737087,391,2018-06-29,8,30,229,196,10110,-3048.231547213798
8737088,391,2018-06-29,9,30,245,242,10110,130.2653047599384
8737089,391,2018-06-29,10,30,262,284,10110,737.6050766726742
8737090,391,2018-06-29,11,40,263,310,10110,939.294022751643
8737091,391,2018-06-29,12,40,275,319,10110,982.4995639757763
8737092,391,2018-06-29,13,40,277,315,10110,873.9911018588647
8737093,391,2018-06-29,14,50,287,293,10110,604.2674014738842
8737094,391,2018-06-29,15,40,285,258,10110,448.6646796177182
8737095,391,2018-06-29,16,40,284,210,10110,271.9723022101522
8737096,391,2018-06-29,17,40,278,154,10110,150.0717640715665
8737097,391,2018-06-29,18,40,266,100,10110,73.7566362862756
8737098,391,2018-06-29,19,30,250,45,10110,19.28567081102269
8737099,391,2018-06-29,20,40,225,8,10110,-41.10682787132313
8737100,391,2018-06-29,21,30,205,0,10110,0.0
8737101,391,2018-06-29,22,30,192,0,10110,0.0
8737102,391,2018-06-29,23,30,182,0,10110,0.0
8737103,391,2018-06-29,24,30,165,0,10110,0.0
8737104,391,2018-06-30,1,20,151,0,10110,0.0
8737105,391,2018-06-30,2,20,143,0,10110,0.0
8737106,391,2018-06-30,3,10,135,0,10110,0.0
8737107,391,2018-06-30,4,10,135,3,10110,0.0
8737108,391,2018-06-30,5,20,148,31,10110,0.0
8737109,391,2018-06-30,6,30,183,78,10110,0.0
8737110,391,2018-06-30,7,30,212,134,10110,0.0
8737111,391,2018-06-30,8,30,235,189,10110,-2282.053169696635
8737112,391,2018-06-30,9,30,254,239,10110,198.2663785419172
8737113,391,2018-06-30,10,30,269,276,10110,800.295265387374
8737114,391,2018-06-30,11,40,279,304,10110,951.3463143114839
8737115,391,2018-06-30,12,40,284,311,10110,971.1772480147199
8737116,391,2018-06-30,13,50,291,307,10110,815.528885902016
8737117,391,2018-06-30,14,50,295,295,10110,620.8541653762836
8737118,391,2018-06-30,15,50,292,261,10110,467.5249508043744
8737119,391,2018-06-30,16,50,289,212,10110,281.3573515074516
8737120,391,2018-06-30,17,50,286,159,10110,167.0771099680063
8737121,391,2018-06-30,18,50,265,100,10110,73.79977566844116
8737122,391,2018-06-30,19,50,248,50,10110,24.0809411314228
8737123,391,2018-06-30,20,40,231,4,10110,-57.54198307002117
8737124,391,2018-06-30,21,40,216,0,10110,0.0
8737125,391,2018-06-30,22,40,205,0,10110,0.0
8737126,391,2018-06-30,23,40,189,0,10110,0.0
8737127,391,2018-06-30,24,30,181,0,10110,0.0
8737128,391,2018-07-01,1,30,168,0,10110,0.0
8737129,391,2018-07-01,2,30,157,0,10110,0.0
8737130,391,2018-07-01,3,30,149,0,10110,0.0
8737131,391,2018-07-01,4,30,148,3,10110,0.0
8737132,391,2018-07-01,5,40,162,36,10110,0.0
8737133,391,2018-07-01,6,50,187,87,10110,0.0
8737134,391,2018-07-01,7,50,201,146,10110,0.0
8737135,391,2018-07-01,8,60,219,203,10110,-4328.2774158621
8737136,391,2018-07-01,9,50,231,250,10110,-182.7211443090688
8737137,391,2018-07-01,10,60,250,290,10110,662.600408743518
8737138,391,2018-07-01,11,50,260,318,10110,911.7244387522176
8737139,391,2018-07-01,12,60,267,326,10110,986.081874075753
8737140,391,2018-07-01,13,50,265,316,10110,884.2098911611927
8737141,391,2018-07-01,14,50,270,293,10110,607.3260976520255
8737142,391,2018-07-01,15,50,275,259,10110,456.6368250887996
8737143,391,2018-07-01,16,50,274,215,10110,295.7866044287962
8737144,391,2018-07-01,17,50,266,160,10110,170.8387726242067
8737145,391,2018-07-01,18,50,251,105,10110,85.28761428125388
8737146,391,2018-07-01,19,40,233,50,10110,24.0921751454449
8737147,391,2018-07-01,20,40,213,8,10110,-41.13803688046458
8737148,391,2018-07-01,21,30,202,0,10110,0.0
8737149,391,2018-07-01,22,30,189,0,10110,0.0
8737150,391,2018-07-01,23,30,174,0,10110,0.0
8737151,391,2018-07-01,24,30,164,0,10110,0.0
8737152,391,2018-07-02,1,30,154,0,10110,0.0
8737153,391,2018-07-02,2,20,147,0,10110,0.0
8737154,391,2018-07-02,3,20,116,0,10110,0.0
8737155,391,2018-07-02,4,20,125,3,10110,0.0
8737156,391,2018-07-02,5,30,149,36,10110,0.0
8737157,391,2018-07-02,6,40,176,86,10110,0.0
8737158,391,2018-07-02,7,40,201,145,10110,0.0
8737159,391,2018-07-02,8,40,229,202,10110,-4320.711867473648
8737160,391,2018-07-02,9,40,241,249,10110,-172.9121932569048
8737161,391,2018-07-02,10,50,253,289,10110,667.0935917711319
8737162,391,2018-07-02,11,50,263,316,10110,916.8907028350866
8737163,391,2018-07-02,12,50,271,326,10110,985.9634868747505
8737164,391,2018-07-02,13,40,277,315,10110,879.6555429581597
8737165,391,2018-07-02,14,40,280,291,10110,594.6222480043263
8737166,391,2018-07-02,15,40,281,258,10110,451.3428668370241
8737167,391,2018-07-02,16,40,284,212,10110,282.283868298311
8737168,391,2018-07-02,17,50,270,157,10110,160.600609548558
8737169,391,2018-07-02,18,50,257,100,10110,73.97388999653877
8737170,391,2018-07-02,19,40,240,50,10110,24.10818549564882
8737171,391,2018-07-02,20,30,215,9,10110,-37.67759280154239
8737172,391,2018-07-02,21,30,199,0,10110,0.0
8737173,391,2018-07-02,22,30,180,0,10110,0.0
8737174,391,2018-07-02,23,20,166,0,10110,0.0
8737175,391,2018-07-02,24,20,157,0,10110,0.0
8737176,391,2018-07-03,1,30,149,0,10110,0.0
8737177,391,2018-07-03,2,30,145,0,10110,0.0
8737178,391,2018-07-03,3,30,136,0,10110,0.0
8737179,391,2018-07-03,4,30,134,3,10110,0.0
8737180,391,2018-07-03,5,20,145,34,10110,0.0
8737181,391,2018-07-03,6,20,178,82,10110,0.0
8737182,391,2018-07-03,7,20,211,140,10110,0.0
