,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8648792,391,2008-06-02,9,30,259,223,10110,589.1644430759237
8648793,391,2008-06-02,10,40,269,262,10110,892.6984178171889
8648794,391,2008-06-02,11,40,276,289,10110,973.852298779955
8648795,391,2008-06-02,12,40,286,302,10110,947.7406844486106
8648796,391,2008-06-02,13,40,294,285,10110,632.1633224140112
8648797,391,2008-06-02,14,50,290,269,10110,492.607136520549
8648798,391,2008-06-02,15,40,268,76,10110,34.88858800231688
8648799,391,2008-06-02,16,30,269,62,10110,30.51843189766787
8648800,391,2008-06-02,17,30,265,76,10110,34.45955653926409
8648801,391,2008-06-02,18,30,254,37,10110,15.40762386038852
8648802,391,2008-06-02,19,20,243,13,10110,-18.07949039738105
8648803,391,2008-06-02,20,20,230,0,10110,0.0
8648804,391,2008-06-02,21,40,177,0,10110,0.0
8648805,391,2008-06-02,22,20,175,0,10110,0.0
8648806,391,2008-06-02,23,20,176,0,10110,0.0
8648807,391,2008-06-02,24,20,177,0,10110,0.0
8648808,391,2008-06-03,1,10,180,0,10110,0.0
8648809,391,2008-06-03,2,40,178,0,10110,0.0
8648810,391,2008-06-03,3,30,179,0,10110,0.0
8648811,391,2008-06-03,4,20,177,0,10110,0.0
8648812,391,2008-06-03,5,30,179,7,10110,0.0
8648813,391,2008-06-03,6,30,178,15,10110,0.0
8648814,391,2008-06-03,7,30,179,45,10110,0.0
8648815,391,2008-06-03,8,30,183,44,10110,76.75214631815814
8648816,391,2008-06-03,9,30,192,81,10110,128.1058697524361
8648817,391,2008-06-03,10,20,210,154,10110,372.8473310432161
8648818,391,2008-06-03,11,20,221,183,10110,314.0627464587407
8648819,391,2008-06-03,12,20,231,161,10110,123.3195142980818
8648820,391,2008-06-03,13,30,228,157,10110,88.05378537620278
8648821,391,2008-06-03,14,30,234,194,10110,154.0836746400371
8648822,391,2008-06-03,15,40,231,143,10110,68.37968392183586
8648823,391,2008-06-03,16,30,241,154,10110,103.5466282525471
8648824,391,2008-06-03,17,40,225,65,10110,30.33995581384099
8648825,391,2008-06-03,18,30,217,55,10110,25.3548881512845
8648826,391,2008-06-03,19,10,198,18,10110,-8.692402029017922
8648827,391,2008-06-03,20,10,180,4,10110,-62.10950153955551
8648828,391,2008-06-03,21,0,171,0,10110,0.0
8648829,391,2008-06-03,22,10,165,0,10110,0.0
8648830,391,2008-06-03,23,10,160,0,10110,0.0
8648831,391,2008-06-03,24,10,155,0,10110,0.0
8648832,391,2008-06-04,1,0,148,0,10110,0.0
8648833,391,2008-06-04,2,10,149,0,10110,0.0
8648834,391,2008-06-04,3,10,157,0,10110,0.0
8648835,391,2008-06-04,4,10,158,1,10110,0.0
8648836,391,2008-06-04,5,10,162,6,10110,0.0
8648837,391,2008-06-04,6,10,165,28,10110,0.0
8648838,391,2008-06-04,7,10,171,33,10110,0.0
8648839,391,2008-06-04,8,10,178,35,10110,27.9252574394534
8648840,391,2008-06-04,9,20,188,65,10110,60.2745100997403
8648841,391,2008-06-04,10,20,182,59,10110,27.75152682771059
8648842,391,2008-06-04,11,10,190,81,10110,37.02376070830142
8648843,391,2008-06-04,12,20,198,128,10110,64.88427692718255
8648844,391,2008-06-04,13,30,208,194,10110,170.0054507161094
8648845,391,2008-06-04,14,30,206,192,10110,148.2875321060969
8648846,391,2008-06-04,15,20,200,109,10110,43.91775680888645
8648847,391,2008-06-04,16,30,190,44,10110,23.17872550948348
8648848,391,2008-06-04,17,20,193,50,10110,24.80786668463007
8648849,391,2008-06-04,18,20,191,45,10110,20.21493684829867
8648850,391,2008-06-04,19,20,183,12,10110,-20.00434142906665
8648851,391,2008-06-04,20,30,171,0,10110,0.0
8648852,391,2008-06-04,21,10,170,0,10110,0.0
8648853,391,2008-06-04,22,10,171,0,10110,0.0
8648854,391,2008-06-04,23,20,169,0,10110,0.0
8648855,391,2008-06-04,24,20,168,0,10110,0.0
8648856,391,2008-06-05,1,20,165,0,10110,0.0
8648857,391,2008-06-05,2,20,165,0,10110,0.0
8648858,391,2008-06-05,3,30,163,0,10110,0.0
8648859,391,2008-06-05,4,30,161,0,10110,0.0
8648860,391,2008-06-05,5,20,159,5,10110,0.0
8648861,391,2008-06-05,6,30,158,8,10110,0.0
8648862,391,2008-06-05,7,30,158,13,10110,0.0
8648863,391,2008-06-05,8,20,161,21,10110,-9.819716159314414
8648864,391,2008-06-05,9,20,170,52,10110,30.28356910538774
8648865,391,2008-06-05,10,20,172,51,10110,23.165070578641
8648866,391,2008-06-05,11,30,194,147,10110,148.5296069406214
8648867,391,2008-06-05,12,30,195,144,10110,87.54381515701694
8648868,391,2008-06-05,13,30,204,172,10110,114.5338134359415
8648869,391,2008-06-05,14,20,215,185,10110,130.8815457194953
8648870,391,2008-06-05,15,20,217,102,10110,41.34146377020022
8648871,391,2008-06-05,16,20,220,144,10110,84.43949556983401
8648872,391,2008-06-05,17,30,212,95,10110,45.20425488300268
8648873,391,2008-06-05,18,20,182,19,10110,-2.168625295981831
8648874,391,2008-06-05,19,20,173,13,10110,-17.74793028285423
8648875,391,2008-06-05,20,20,167,3,10110,-66.57355861797096
8648876,391,2008-06-05,21,20,163,0,10110,0.0
8648877,391,2008-06-05,22,20,160,0,10110,0.0
8648878,391,2008-06-05,23,20,156,0,10110,0.0
8648879,391,2008-06-05,24,20,153,0,10110,0.0
8648880,391,2008-06-06,1,20,149,0,10110,0.0
8648881,391,2008-06-06,2,10,148,0,10110,0.0
8648882,391,2008-06-06,3,10,144,0,10110,0.0
8648883,391,2008-06-06,4,20,140,2,10110,0.0
8648884,391,2008-06-06,5,20,139,14,10110,0.0
8648885,391,2008-06-06,6,20,141,49,10110,0.0
8648886,391,2008-06-06,7,10,176,129,10110,0.0
8648887,391,2008-06-06,8,20,206,190,10110,-1960.626951639394
8648888,391,2008-06-06,9,30,222,240,10110,275.1986325083614
8648889,391,2008-06-06,10,30,229,278,10110,813.7664336188291
8648890,391,2008-06-06,11,20,239,292,10110,972.668125980823
8648891,391,2008-06-06,12,30,245,300,10110,933.9278339478577
8648892,391,2008-06-06,13,20,237,241,10110,356.9285355198614
8648893,391,2008-06-06,14,20,246,184,10110,128.1926449946015
8648894,391,2008-06-06,15,10,254,240,10110,343.9105265207312
8648895,391,2008-06-06,16,20,229,105,10110,44.70129136448265
8648896,391,2008-06-06,17,40,212,19,10110,0.4899979056841876
8648897,391,2008-06-06,18,40,187,5,10110,-27.97115305601789
8648898,391,2008-06-06,19,30,175,2,10110,-47.86654715468774
8648899,391,2008-06-06,20,20,167,0,10110,0.0
8648900,391,2008-06-06,21,20,162,0,10110,0.0
8648901,391,2008-06-06,22,30,155,0,10110,0.0
8648902,391,2008-06-06,23,30,148,0,10110,0.0
8648903,391,2008-06-06,24,30,146,0,10110,0.0
8648904,391,2008-06-07,1,20,146,0,10110,0.0
8648905,391,2008-06-07,2,20,145,0,10110,0.0
8648906,391,2008-06-07,3,20,146,0,10110,0.0
8648907,391,2008-06-07,4,20,146,0,10110,0.0
8648908,391,2008-06-07,5,20,148,4,10110,0.0
8648909,391,2008-06-07,6,20,149,9,10110,0.0
8648910,391,2008-06-07,7,20,151,18,10110,0.0
8648911,391,2008-06-07,8,20,152,27,10110,2.990265139527446
8648912,391,2008-06-07,9,20,156,32,10110,7.681889523295252
8648913,391,2008-06-07,10,20,162,57,10110,26.51001500199601
8648914,391,2008-06-07,11,10,169,60,10110,28.49386418353184
8648915,391,2008-06-07,12,20,173,106,10110,45.82731070008155
8648916,391,2008-06-07,13,30,182,127,10110,54.048844922126
8648917,391,2008-06-07,14,20,184,109,10110,43.20361913745639
8648918,391,2008-06-07,15,20,184,113,10110,45.50002784937347
8648919,391,2008-06-07,16,30,186,68,10110,32.30366472254953
8648920,391,2008-06-07,17,30,185,83,10110,37.51051321364189
8648921,391,2008-06-07,18,30,177,47,10110,21.34633292605995
8648922,391,2008-06-07,19,30,169,23,10110,-1.227722049879257
8648923,391,2008-06-07,20,20,159,3,10110,-65.84238424014387
8648924,391,2008-06-07,21,20,152,0,10110,0.0
8648925,391,2008-06-07,22,20,145,0,10110,0.0
8648926,391,2008-06-07,23,20,138,0,10110,0.0
8648927,391,2008-06-07,24,10,131,0,10110,0.0
8648928,391,2008-06-08,1,10,125,0,10110,0.0
8648929,391,2008-06-08,2,10,127,0,10110,0.0
8648930,391,2008-06-08,3,20,133,0,10110,0.0
8648931,391,2008-06-08,4,20,136,1,10110,0.0
8648932,391,2008-06-08,5,20,141,8,10110,0.0
8648933,391,2008-06-08,6,10,147,17,10110,0.0
8648934,391,2008-06-08,7,20,155,29,10110,0.0
8648935,391,2008-06-08,8,10,165,58,10110,199.4347382385249
8648936,391,2008-06-08,9,10,173,76,10110,99.65976524229602
8648937,391,2008-06-08,10,10,188,130,10110,207.229051259554
8648938,391,2008-06-08,11,10,214,241,10110,780.488622026163
8648939,391,2008-06-08,12,10,229,295,10110,905.5556272982074
8648940,391,2008-06-08,13,10,246,288,10110,642.6129848669452
8648941,391,2008-06-08,14,20,248,270,10110,488.5754845360182
8648942,391,2008-06-08,15,20,256,233,10110,307.9288146425117
8648943,391,2008-06-08,16,20,262,189,10110,196.5064774723937
8648944,391,2008-06-08,17,20,250,127,10110,86.50941184086803
8648945,391,2008-06-08,18,20,232,58,10110,26.95207194068455
8648946,391,2008-06-08,19,20,210,7,10110,-31.93251107326287
8648947,391,2008-06-08,20,10,187,3,10110,-65.50348168897268
8648948,391,2008-06-08,21,10,171,0,10110,0.0
8648949,391,2008-06-08,22,10,162,0,10110,0.0
8648950,391,2008-06-08,23,10,151,0,10110,0.0
8648951,391,2008-06-08,24,10,147,0,10110,0.0
8648952,391,2008-06-09,1,10,143,0,10110,0.0
8648953,391,2008-06-09,2,10,137,0,10110,0.0
8648954,391,2008-06-09,3,10,138,0,10110,0.0
8648955,391,2008-06-09,4,10,127,3,10110,0.0
8648956,391,2008-06-09,5,10,150,32,10110,0.0
8648957,391,2008-06-09,6,10,177,81,10110,0.0
8648958,391,2008-06-09,7,20,198,141,10110,0.0
8648959,391,2008-06-09,8,20,220,196,10110,-2485.420348591088
8648960,391,2008-06-09,9,20,238,245,10110,163.0312255351555
8648961,391,2008-06-09,10,20,255,282,10110,788.4225543524735
8648962,391,2008-06-09,11,30,259,307,10110,955.3075085551981
8648963,391,2008-06-09,12,30,264,317,10110,980.7705894965708
8648964,391,2008-06-09,13,30,261,274,10110,547.3376929212075
8648965,391,2008-06-09,14,30,263,256,10110,399.7655969115684
8648966,391,2008-06-09,15,30,265,245,10110,365.2886899060266
8648967,391,2008-06-09,16,30,263,198,10110,229.4196566918632
8648968,391,2008-06-09,17,30,258,126,10110,84.15280426815603
8648969,391,2008-06-09,18,30,240,75,10110,39.01877655366275
8648970,391,2008-06-09,19,20,223,20,10110,-5.150255589949735
8648971,391,2008-06-09,20,20,201,5,10110,-55.38935471935699
8648972,391,2008-06-09,21,10,170,0,10110,0.0
8648973,391,2008-06-09,22,10,159,0,10110,0.0
8648974,391,2008-06-09,23,10,153,0,10110,0.0
8648975,391,2008-06-09,24,10,144,0,10110,0.0
8648976,391,2008-06-10,1,10,135,0,10110,0.0
8648977,391,2008-06-10,2,10,131,0,10110,0.0
8648978,391,2008-06-10,3,0,128,0,10110,0.0
8648979,391,2008-06-10,4,10,123,4,10110,0.0
8648980,391,2008-06-10,5,0,147,31,10110,0.0
8648981,391,2008-06-10,6,10,177,77,10110,0.0
8648982,391,2008-06-10,7,10,209,135,10110,0.0
8648983,391,2008-06-10,8,10,236,189,10110,-1705.677632040234
8648984,391,2008-06-10,9,20,240,241,10110,275.9078254245957
8648985,391,2008-06-10,10,20,242,277,10110,825.3913373306885
8648986,391,2008-06-10,11,20,252,299,10110,967.1045939726059
8648987,391,2008-06-10,12,30,255,297,10110,914.906463307026
8648988,391,2008-06-10,13,30,257,255,10110,448.5399586618086
8648989,391,2008-06-10,14,30,251,172,10110,102.9287396400655
8648990,391,2008-06-10,15,30,239,189,10110,149.231368802146
8648991,391,2008-06-10,16,40,237,186,10110,184.4732945927287
8648992,391,2008-06-10,17,30,218,86,10110,38.94259295821549
8648993,391,2008-06-10,18,40,197,67,10110,32.3738376059547
8648994,391,2008-06-10,19,40,184,21,10110,-3.670794799677771
8648995,391,2008-06-10,20,30,164,4,10110,-59.85536600679816
8648996,391,2008-06-10,21,30,145,0,10110,0.0
8648997,391,2008-06-10,22,20,130,0,10110,0.0
8648998,391,2008-06-10,23,10,115,0,10110,0.0
8648999,391,2008-06-10,24,10,103,0,10110,0.0
8649000,391,2008-06-11,1,10,94,0,10110,0.0
8649001,391,2008-06-11,2,10,95,0,10110,0.0
8649002,391,2008-06-11,3,10,96,0,10110,0.0
8649003,391,2008-06-11,4,10,88,4,10110,0.0
8649004,391,2008-06-11,5,10,122,29,10110,0.0
8649005,391,2008-06-11,6,10,133,23,10110,0.0
8649006,391,2008-06-11,7,10,147,47,10110,0.0
8649007,391,2008-06-11,8,20,158,77,10110,476.1996241283285
8649008,391,2008-06-11,9,20,163,81,10110,122.7987423707563
8649009,391,2008-06-11,10,20,160,58,10110,27.09131739149788
8649010,391,2008-06-11,11,30,165,65,10110,30.2738137314141
8649011,391,2008-06-11,12,20,168,50,10110,26.08137135216936
8649012,391,2008-06-11,13,30,187,181,10110,132.7827735725414
8649013,391,2008-06-11,14,30,193,133,10110,55.50808495090681
8649014,391,2008-06-11,15,30,186,189,10110,148.7997594764241
8649015,391,2008-06-11,16,40,191,204,10110,252.1739540778837
8649016,391,2008-06-11,17,40,179,155,10110,159.3591424195088
8649017,391,2008-06-11,18,30,162,86,10110,51.69817651965689
8649018,391,2008-06-11,19,30,147,25,10110,1.398640975409724
8649019,391,2008-06-11,20,20,128,3,10110,-64.59175905946745
8649020,391,2008-06-11,21,20,119,0,10110,0.0
8649021,391,2008-06-11,22,20,110,0,10110,0.0
8649022,391,2008-06-11,23,20,99,0,10110,0.0
8649023,391,2008-06-11,24,10,87,0,10110,0.0
8649024,391,2008-06-12,1,20,79,0,10110,0.0
8649025,391,2008-06-12,2,10,81,0,10110,0.0
8649026,391,2008-06-12,3,10,92,0,10110,0.0
8649027,391,2008-06-12,4,10,102,3,10110,0.0
8649028,391,2008-06-12,5,10,110,9,10110,0.0
8649029,391,2008-06-12,6,10,122,29,10110,0.0
8649030,391,2008-06-12,7,10,132,69,10110,0.0
8649031,391,2008-06-12,8,10,129,45,10110,76.90455928454882
8649032,391,2008-06-12,9,20,122,23,10110,-1.828101564202553
8649033,391,2008-06-12,10,10,121,26,10110,6.071091192316409
8649034,391,2008-06-12,11,20,117,26,10110,8.434034383110252
8649035,391,2008-06-12,12,20,107,17,10110,-0.6988983448023486
8649036,391,2008-06-12,13,30,109,36,10110,18.58739448902301
8649037,391,2008-06-12,14,30,119,81,10110,36.18594022856993
8649038,391,2008-06-12,15,30,117,47,10110,25.3561639352089
8649039,391,2008-06-12,16,20,125,80,10110,35.43353564981691
8649040,391,2008-06-12,17,20,109,24,10110,6.576747155698214
8649041,391,2008-06-12,18,20,115,36,10110,15.07672910541141
8649042,391,2008-06-12,19,20,112,19,10110,-6.45483054344335
8649043,391,2008-06-12,20,20,104,3,10110,-64.32242872555325
8649044,391,2008-06-12,21,20,103,0,10110,0.0
8649045,391,2008-06-12,22,20,100,0,10110,0.0
8649046,391,2008-06-12,23,20,97,0,10110,0.0
8649047,391,2008-06-12,24,20,88,0,10110,0.0
8649048,391,2008-06-13,1,20,83,0,10110,0.0
8649049,391,2008-06-13,2,20,79,0,10110,0.0
8649050,391,2008-06-13,3,20,80,0,10110,0.0
8649051,391,2008-06-13,4,20,88,2,10110,0.0
8649052,391,2008-06-13,5,20,97,11,10110,0.0
8649053,391,2008-06-13,6,20,117,54,10110,0.0
8649054,391,2008-06-13,7,30,127,110,10110,0.0
8649055,391,2008-06-13,8,20,137,113,10110,787.1834560021999
8649056,391,2008-06-13,9,30,151,174,10110,887.3646371927144
8649057,391,2008-06-13,10,40,134,167,10110,471.0780705100969
8649058,391,2008-06-13,11,30,159,194,10110,373.4374111869545
8649059,391,2008-06-13,12,30,133,131,10110,67.6114173551166
8649060,391,2008-06-13,13,20,145,101,10110,41.00529350379023
8649061,391,2008-06-13,14,30,128,57,10110,29.84515553154161
8649062,391,2008-06-13,15,20,153,117,10110,47.1585637165547
8649063,391,2008-06-13,16,20,140,50,10110,26.24162851760317
8649064,391,2008-06-13,17,20,146,63,10110,29.76439594214334
8649065,391,2008-06-13,18,20,146,72,10110,35.98198435272606
8649066,391,2008-06-13,19,20,128,25,10110,1.49600091009832
8649067,391,2008-06-13,20,10,110,3,10110,-64.07020848524341
8649068,391,2008-06-13,21,10,91,0,10110,0.0
8649069,391,2008-06-13,22,10,92,0,10110,0.0
8649070,391,2008-06-13,23,10,95,0,10110,0.0
8649071,391,2008-06-13,24,10,99,0,10110,0.0
8649072,391,2008-06-14,1,10,92,0,10110,0.0
8649073,391,2008-06-14,2,20,85,0,10110,0.0
8649074,391,2008-06-14,3,10,94,0,10110,0.0
8649075,391,2008-06-14,4,20,96,2,10110,0.0
8649076,391,2008-06-14,5,20,97,12,10110,0.0
8649077,391,2008-06-14,6,20,108,36,10110,0.0
8649078,391,2008-06-14,7,30,128,106,10110,0.0
8649079,391,2008-06-14,8,30,125,50,10110,114.4738974104585
8649080,391,2008-06-14,9,30,132,87,10110,156.4654172149928
8649081,391,2008-06-14,10,30,142,121,10110,161.3300294215783
8649082,391,2008-06-14,11,30,160,237,10110,736.6136898751622
8649083,391,2008-06-14,12,40,114,102,10110,43.48471116884537
8649084,391,2008-06-14,13,30,126,76,10110,34.8780942756165
8649085,391,2008-06-14,14,20,136,122,10110,48.59749176928689
8649086,391,2008-06-14,15,20,142,68,10110,33.04636695081306
8649087,391,2008-06-14,16,30,142,88,10110,37.64656600551663
8649088,391,2008-06-14,17,30,136,50,10110,24.98827046028998
8649089,391,2008-06-14,18,30,134,16,10110,-6.22132571062009
8649090,391,2008-06-14,19,30,134,24,10110,0.3793773839848766
8649091,391,2008-06-14,20,20,117,5,10110,-54.28512836434187
8649092,391,2008-06-14,21,20,107,0,10110,0.0
8649093,391,2008-06-14,22,20,98,0,10110,0.0
8649094,391,2008-06-14,23,20,98,0,10110,0.0
8649095,391,2008-06-14,24,20,94,0,10110,0.0
8649096,391,2008-06-15,1,20,88,0,10110,0.0
8649097,391,2008-06-15,2,20,83,0,10110,0.0
8649098,391,2008-06-15,3,20,82,0,10110,0.0
8649099,391,2008-06-15,4,20,87,4,10110,0.0
8649100,391,2008-06-15,5,20,98,31,10110,0.0
8649101,391,2008-06-15,6,20,111,53,10110,0.0
8649102,391,2008-06-15,7,20,114,57,10110,0.0
8649103,391,2008-06-15,8,30,121,40,10110,47.40581955350328
8649104,391,2008-06-15,9,30,140,155,10110,860.716079455259
8649105,391,2008-06-15,10,30,159,257,10110,914.7135639210227
8649106,391,2008-06-15,11,30,171,276,10110,965.6514912135009
8649107,391,2008-06-15,12,30,168,267,10110,667.2658499551951
8649108,391,2008-06-15,13,50,158,128,10110,54.42948645006566
8649109,391,2008-06-15,14,40,157,158,10110,80.51736950001859
8649110,391,2008-06-15,15,30,142,55,10110,28.93142166575593
8649111,391,2008-06-15,16,20,146,66,10110,31.82191066591156
8649112,391,2008-06-15,17,20,143,46,10110,23.16731766401798
8649113,391,2008-06-15,18,10,142,45,10110,20.49656108185013
8649114,391,2008-06-15,19,20,128,23,10110,-0.7941946447179667
8649115,391,2008-06-15,20,10,120,4,10110,-58.7130001389439
8649116,391,2008-06-15,21,10,105,0,10110,0.0
8649117,391,2008-06-15,22,20,105,0,10110,0.0
8649118,391,2008-06-15,23,10,96,0,10110,0.0
8649119,391,2008-06-15,24,10,82,0,10110,0.0
8649120,391,2008-06-16,1,10,73,0,10110,0.0
8649121,391,2008-06-16,2,10,64,0,10110,0.0
8649122,391,2008-06-16,3,10,58,0,10110,0.0
8649123,391,2008-06-16,4,0,53,3,10110,0.0
8649124,391,2008-06-16,5,0,78,29,10110,0.0
8649125,391,2008-06-16,6,10,103,85,10110,0.0
8649126,391,2008-06-16,7,10,131,146,10110,0.0
8649127,391,2008-06-16,8,20,141,211,10110,-4429.918494489805
8649128,391,2008-06-16,9,20,162,257,10110,-221.5320113959365
8649129,391,2008-06-16,10,20,160,263,10110,895.4592471967601
8649130,391,2008-06-16,11,20,164,286,10110,972.5130254551851
8649131,391,2008-06-16,12,20,165,219,10110,340.7665887282694
8649132,391,2008-06-16,13,20,178,268,10110,514.8314760413298
8649133,391,2008-06-16,14,20,185,282,10110,534.4128216448393
8649134,391,2008-06-16,15,20,186,234,10110,306.1202675399267
8649135,391,2008-06-16,16,20,177,133,10110,66.76677355555199
8649136,391,2008-06-16,17,20,174,103,10110,50.82005165927449
8649137,391,2008-06-16,18,10,173,74,10110,37.47346003044122
8649138,391,2008-06-16,19,20,152,30,10110,6.719432873410534
8649139,391,2008-06-16,20,20,126,4,10110,-58.53035693579682
8649140,391,2008-06-16,21,10,105,0,10110,0.0
8649141,391,2008-06-16,22,10,96,0,10110,0.0
8649142,391,2008-06-16,23,10,90,0,10110,0.0
8649143,391,2008-06-16,24,10,79,0,10110,0.0
8649144,391,2008-06-17,1,10,75,0,10110,0.0
8649145,391,2008-06-17,2,10,70,0,10110,0.0
8649146,391,2008-06-17,3,10,69,0,10110,0.0
8649147,391,2008-06-17,4,10,69,3,10110,0.0
8649148,391,2008-06-17,5,10,85,33,10110,0.0
8649149,391,2008-06-17,6,20,124,78,10110,0.0
8649150,391,2008-06-17,7,20,146,138,10110,0.0
8649151,391,2008-06-17,8,20,161,195,10110,-2294.40411261474
8649152,391,2008-06-17,9,10,175,189,10110,874.7468893323258
8649153,391,2008-06-17,10,10,181,280,10110,802.9547742012531
8649154,391,2008-06-17,11,10,187,215,10110,548.9689051326229
8649155,391,2008-06-17,12,10,195,306,10110,952.584312479186
8649156,391,2008-06-17,13,10,202,236,10110,326.5709358001353
8649157,391,2008-06-17,14,10,199,194,10110,149.1224646286308
8649158,391,2008-06-17,15,10,206,170,10110,105.0785286682025
8649159,391,2008-06-17,16,10,212,170,10110,133.8660417909713
8649160,391,2008-06-17,17,10,210,130,10110,89.32719316503277
8649161,391,2008-06-17,18,10,204,89,10110,54.93585293458239
8649162,391,2008-06-17,19,10,174,27,10110,3.8199438542731
8649163,391,2008-06-17,20,10,148,5,10110,-53.78774583331035
8649164,391,2008-06-17,21,10,133,0,10110,0.0
8649165,391,2008-06-17,22,0,117,0,10110,0.0
8649166,391,2008-06-17,23,0,101,0,10110,0.0
8649167,391,2008-06-17,24,0,103,0,10110,0.0
8649168,391,2008-06-18,1,10,95,0,10110,0.0
8649169,391,2008-06-18,2,10,93,0,10110,0.0
8649170,391,2008-06-18,3,10,92,0,10110,0.0
8649171,391,2008-06-18,4,10,101,3,10110,0.0
8649172,391,2008-06-18,5,20,118,25,10110,0.0
8649173,391,2008-06-18,6,20,140,64,10110,0.0
8649174,391,2008-06-18,7,30,156,116,10110,0.0
8649175,391,2008-06-18,8,30,173,158,10110,263.5524995952034
8649176,391,2008-06-18,9,40,183,230,10110,512.0457204867639
8649177,391,2008-06-18,10,40,190,248,10110,931.7527718423418
8649178,391,2008-06-18,11,40,200,241,10110,777.631176217879
8649179,391,2008-06-18,12,40,207,311,10110,967.2568379327761
8649180,391,2008-06-18,13,50,210,234,10110,317.1051002285024
8649181,391,2008-06-18,14,50,218,252,10110,367.0483379344071
8649182,391,2008-06-18,15,50,221,219,10110,242.4799541603539
8649183,391,2008-06-18,16,40,219,166,10110,123.7737101404228
8649184,391,2008-06-18,17,40,216,107,10110,54.63194378768644
8649185,391,2008-06-18,18,20,210,73,10110,36.51703924554653
8649186,391,2008-06-18,19,10,188,24,10110,0.5301000446421718
8649187,391,2008-06-18,20,0,163,4,10110,-58.21060382677677
8649188,391,2008-06-18,21,10,150,0,10110,0.0
8649189,391,2008-06-18,22,10,140,0,10110,0.0
8649190,391,2008-06-18,23,0,142,0,10110,0.0
8649191,391,2008-06-18,24,0,141,0,10110,0.0
8649192,391,2008-06-19,1,10,150,0,10110,0.0
8649193,391,2008-06-19,2,30,165,0,10110,0.0
8649194,391,2008-06-19,3,30,162,0,10110,0.0
8649195,391,2008-06-19,4,40,161,2,10110,0.0
8649196,391,2008-06-19,5,30,158,9,10110,0.0
8649197,391,2008-06-19,6,40,169,64,10110,0.0
8649198,391,2008-06-19,7,50,182,115,10110,0.0
8649199,391,2008-06-19,8,60,196,154,10110,383.7159051077846
8649200,391,2008-06-19,9,70,187,125,10110,514.2028889386186
8649201,391,2008-06-19,10,70,196,147,10110,312.6204949605606
8649202,391,2008-06-19,11,70,177,111,10110,64.0567293005777
8649203,391,2008-06-19,12,70,155,100,10110,42.50633268702555
8649204,391,2008-06-19,13,50,163,84,10110,36.62653041061796
8649205,391,2008-06-19,14,50,178,100,10110,40.35221683339492
8649206,391,2008-06-19,15,60,167,58,10110,30.0480554278174
8649207,391,2008-06-19,16,40,179,91,10110,38.54088149286123
8649208,391,2008-06-19,17,50,191,123,10110,76.11671184688628
8649209,391,2008-06-19,18,40,180,54,10110,24.96153282520029
8649210,391,2008-06-19,19,30,171,23,10110,-0.6524652454953636
8649211,391,2008-06-19,20,20,161,4,10110,-58.07346617795742
8649212,391,2008-06-19,21,10,139,0,10110,0.0
8649213,391,2008-06-19,22,10,122,0,10110,0.0
8649214,391,2008-06-19,23,10,122,0,10110,0.0
8649215,391,2008-06-19,24,20,121,0,10110,0.0
8649216,391,2008-06-20,1,20,116,0,10110,0.0
8649217,391,2008-06-20,2,20,109,0,10110,0.0
8649218,391,2008-06-20,3,30,104,0,10110,0.0
8649219,391,2008-06-20,4,30,108,4,10110,0.0
8649220,391,2008-06-20,5,30,118,22,10110,0.0
8649221,391,2008-06-20,6,40,129,51,10110,0.0
8649222,391,2008-06-20,7,40,140,104,10110,0.0
8649223,391,2008-06-20,8,40,165,175,10110,-597.9741839269999
8649224,391,2008-06-20,9,40,178,234,10110,423.5516767143797
8649225,391,2008-06-20,10,40,181,239,10110,939.7955730683464
8649226,391,2008-06-20,11,50,186,225,10110,629.8031422324185
8649227,391,2008-06-20,12,40,203,223,10110,363.8468742555139
8649228,391,2008-06-20,13,50,198,237,10110,331.7989928334368
8649229,391,2008-06-20,14,50,198,156,10110,77.75174819803563
8649230,391,2008-06-20,15,50,194,98,10110,39.97551084396407
8649231,391,2008-06-20,16,50,185,43,10110,22.75744412727229
8649232,391,2008-06-20,17,40,183,55,10110,27.04094014031676
8649233,391,2008-06-20,18,40,179,32,10110,12.24890082298647
8649234,391,2008-06-20,19,20,172,12,10110,-18.7842995284151
8649235,391,2008-06-20,20,10,157,1,10110,-73.34509208110357
8649236,391,2008-06-20,21,20,153,0,10110,0.0
8649237,391,2008-06-20,22,20,147,0,10110,0.0
8649238,391,2008-06-20,23,20,141,0,10110,0.0
8649239,391,2008-06-20,24,20,137,0,10110,0.0
8649240,391,2008-06-21,1,20,134,0,10110,0.0
8649241,391,2008-06-21,2,20,132,0,10110,0.0
8649242,391,2008-06-21,3,20,132,0,10110,0.0
8649243,391,2008-06-21,4,20,133,1,10110,0.0
8649244,391,2008-06-21,5,20,138,14,10110,0.0
8649245,391,2008-06-21,6,20,146,41,10110,0.0
8649246,391,2008-06-21,7,20,152,57,10110,0.0
8649247,391,2008-06-21,8,20,167,122,10110,780.241107046304
8649248,391,2008-06-21,9,20,184,189,10110,872.0082420034062
8649249,391,2008-06-21,10,20,189,162,10110,432.5021175726299
8649250,391,2008-06-21,11,20,203,276,10110,965.556382124214
8649251,391,2008-06-21,12,30,209,309,10110,962.611340484445
8649252,391,2008-06-21,13,30,212,214,10110,232.9794964541001
8649253,391,2008-06-21,14,20,219,175,10110,107.3516457066196
