,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8632210,391,2006-07-12,11,20,241,310,10110,914.1828845521662
8632211,391,2006-07-12,12,20,257,320,10110,984.4526168510012
8632212,391,2006-07-12,13,20,264,311,10110,881.2781608437423
8632213,391,2006-07-12,14,10,263,276,10110,529.3978103424046
8632214,391,2006-07-12,15,10,269,245,10110,374.2952405704717
8632215,391,2006-07-12,16,20,269,196,10110,223.1594453004828
8632216,391,2006-07-12,17,20,273,154,10110,156.2697823785299
8632217,391,2006-07-12,18,10,260,95,10110,66.34778262974642
8632218,391,2006-07-12,19,20,244,36,10110,11.82195683269101
8632219,391,2006-07-12,20,20,212,5,10110,-54.37976204720886
8632220,391,2006-07-12,21,10,188,0,10110,0.0
8632221,391,2006-07-12,22,10,170,0,10110,0.0
8632222,391,2006-07-12,23,10,168,0,10110,0.0
8632223,391,2006-07-12,24,10,162,0,10110,0.0
8632224,391,2006-07-13,1,10,160,0,10110,0.0
8632225,391,2006-07-13,2,20,160,0,10110,0.0
8632226,391,2006-07-13,3,20,152,0,10110,0.0
8632227,391,2006-07-13,4,10,141,1,10110,0.0
8632228,391,2006-07-13,5,10,157,20,10110,0.0
8632229,391,2006-07-13,6,10,180,57,10110,0.0
8632230,391,2006-07-13,7,10,212,114,10110,0.0
8632231,391,2006-07-13,8,10,242,169,10110,-1662.6475043244
8632232,391,2006-07-13,9,20,257,222,10110,344.0186877523845
8632233,391,2006-07-13,10,20,265,256,10110,863.1855427903733
8632234,391,2006-07-13,11,10,275,287,10110,961.6018439266782
8632235,391,2006-07-13,12,20,280,299,10110,955.6230413711143
8632236,391,2006-07-13,13,30,290,295,10110,757.1506079736607
8632237,391,2006-07-13,14,30,292,270,10110,504.9886393389236
8632238,391,2006-07-13,15,30,283,181,10110,133.6619893033655
8632239,391,2006-07-13,16,30,284,183,10110,177.5151621136135
8632240,391,2006-07-13,17,40,276,133,10110,98.35812339629477
8632241,391,2006-07-13,18,50,261,80,10110,43.94271237316418
8632242,391,2006-07-13,19,50,234,33,10110,9.289664280673652
8632243,391,2006-07-13,20,60,216,4,10110,-59.26495636071569
8632244,391,2006-07-13,21,50,199,0,10110,0.0
8632245,391,2006-07-13,22,50,185,0,10110,0.0
8632246,391,2006-07-13,23,50,171,0,10110,0.0
8632247,391,2006-07-13,24,40,161,0,10110,0.0
8632248,391,2006-07-14,1,40,160,0,10110,0.0
8632249,391,2006-07-14,2,40,163,0,10110,0.0
8632250,391,2006-07-14,3,50,160,0,10110,0.0
8632251,391,2006-07-14,4,50,147,1,10110,0.0
8632252,391,2006-07-14,5,50,147,22,10110,0.0
8632253,391,2006-07-14,6,60,158,71,10110,0.0
8632254,391,2006-07-14,7,70,170,131,10110,0.0
8632255,391,2006-07-14,8,60,182,194,10110,-5728.022076444377
8632256,391,2006-07-14,9,60,196,241,10110,-324.9594100774667
8632257,391,2006-07-14,10,60,204,281,10110,647.3678795130315
8632258,391,2006-07-14,11,50,218,307,10110,918.7671641973242
8632259,391,2006-07-14,12,50,226,320,10110,984.2562585341109
8632260,391,2006-07-14,13,50,230,312,10110,894.7297592750431
8632261,391,2006-07-14,14,50,240,290,10110,621.3094033874002
8632262,391,2006-07-14,15,50,242,250,10110,416.4580486557199
8632263,391,2006-07-14,16,50,237,197,10110,229.6293761318587
8632264,391,2006-07-14,17,50,232,147,10110,135.6716023604316
8632265,391,2006-07-14,18,50,226,93,10110,63.33839903506771
8632266,391,2006-07-14,19,50,209,36,10110,11.77109071388425
8632267,391,2006-07-14,20,40,192,6,10110,-50.42382612119801
8632268,391,2006-07-14,21,50,178,0,10110,0.0
8632269,391,2006-07-14,22,40,164,0,10110,0.0
8632270,391,2006-07-14,23,40,152,0,10110,0.0
8632271,391,2006-07-14,24,40,141,0,10110,0.0
8632272,391,2006-07-15,1,40,132,0,10110,0.0
8632273,391,2006-07-15,2,30,125,0,10110,0.0
8632274,391,2006-07-15,3,30,119,0,10110,0.0
8632275,391,2006-07-15,4,30,114,1,10110,0.0
8632276,391,2006-07-15,5,20,123,24,10110,0.0
8632277,391,2006-07-15,6,30,147,72,10110,0.0
8632278,391,2006-07-15,7,30,173,130,10110,0.0
8632279,391,2006-07-15,8,30,195,187,10110,-4676.532825057871
8632280,391,2006-07-15,9,30,219,238,10110,-250.1830963807112
8632281,391,2006-07-15,10,40,228,264,10110,803.0642920863633
8632282,391,2006-07-15,11,50,242,263,10110,957.790023774873
8632283,391,2006-07-15,12,50,246,288,10110,915.4727211469103
8632284,391,2006-07-15,13,50,256,278,10110,618.7510730230738
8632285,391,2006-07-15,14,50,266,255,10110,426.6272752612394
8632286,391,2006-07-15,15,60,269,251,10110,427.8665253105656
8632287,391,2006-07-15,16,50,267,192,10110,211.5112632295218
8632288,391,2006-07-15,17,50,265,149,10110,142.7584110352553
8632289,391,2006-07-15,18,50,254,95,10110,67.58573146492103
8632290,391,2006-07-15,19,40,235,36,10110,11.74355010923975
8632291,391,2006-07-15,20,30,216,2,10110,-70.1878585127915
8632292,391,2006-07-15,21,30,204,0,10110,0.0
8632293,391,2006-07-15,22,30,195,0,10110,0.0
8632294,391,2006-07-15,23,20,179,0,10110,0.0
8632295,391,2006-07-15,24,30,182,0,10110,0.0
8632296,391,2006-07-16,1,40,178,0,10110,0.0
8632297,391,2006-07-16,2,30,171,0,10110,0.0
8632298,391,2006-07-16,3,30,164,0,10110,0.0
8632299,391,2006-07-16,4,30,157,1,10110,0.0
8632300,391,2006-07-16,5,30,165,24,10110,0.0
8632301,391,2006-07-16,6,30,188,71,10110,0.0
8632302,391,2006-07-16,7,30,210,129,10110,0.0
8632303,391,2006-07-16,8,20,235,185,10110,-4610.796136541553
8632304,391,2006-07-16,9,20,254,235,10110,-179.2283544072901
8632305,391,2006-07-16,10,30,270,275,10110,694.0237794948441
8632306,391,2006-07-16,11,40,276,300,10110,934.17353982689
8632307,391,2006-07-16,12,40,286,310,10110,980.0800669448179
8632308,391,2006-07-16,13,40,290,304,10110,847.8295716219942
8632309,391,2006-07-16,14,40,295,280,10110,560.9492180414337
8632310,391,2006-07-16,15,40,297,243,10110,372.0882602827733
8632311,391,2006-07-16,16,40,299,194,10110,220.5722664494497
8632312,391,2006-07-16,17,40,289,141,10110,120.1949578455292
8632313,391,2006-07-16,18,40,277,86,10110,52.4586299266597
8632314,391,2006-07-16,19,40,260,32,10110,8.299895807533638
8632315,391,2006-07-16,20,30,241,3,10110,-65.15931839278399
8632316,391,2006-07-16,21,30,228,0,10110,0.0
8632317,391,2006-07-16,22,30,212,0,10110,0.0
8632318,391,2006-07-16,23,20,189,0,10110,0.0
8632319,391,2006-07-16,24,10,165,0,10110,0.0
8632320,391,2006-07-17,1,10,152,0,10110,0.0
8632321,391,2006-07-17,2,10,145,0,10110,0.0
8632322,391,2006-07-17,3,0,137,0,10110,0.0
8632323,391,2006-07-17,4,20,128,1,10110,0.0
8632324,391,2006-07-17,5,20,163,23,10110,0.0
8632325,391,2006-07-17,6,20,205,70,10110,0.0
8632326,391,2006-07-17,7,30,226,128,10110,0.0
8632327,391,2006-07-17,8,30,245,184,10110,-4739.842467249637
8632328,391,2006-07-17,9,30,256,234,10110,-189.709847148887
8632329,391,2006-07-17,10,30,271,274,10110,693.6971389817949
8632330,391,2006-07-17,11,30,279,300,10110,931.7422188697756
8632331,391,2006-07-17,12,30,286,310,10110,980.5899310254331
8632332,391,2006-07-17,13,30,302,304,10110,852.5505143338306
8632333,391,2006-07-17,14,20,309,279,10110,558.5636636309561
8632334,391,2006-07-17,15,20,317,240,10110,358.7193760116038
8632335,391,2006-07-17,16,20,317,192,10110,214.3156156647249
8632336,391,2006-07-17,17,20,313,139,10110,115.6919459949573
8632337,391,2006-07-17,18,30,296,77,10110,41.33922179223475
8632338,391,2006-07-17,19,20,272,32,10110,8.253479254229498
8632339,391,2006-07-17,20,10,231,2,10110,-70.94229964684226
8632340,391,2006-07-17,21,20,228,0,10110,0.0
8632341,391,2006-07-17,22,10,195,0,10110,0.0
8632342,391,2006-07-17,23,10,181,0,10110,0.0
8632343,391,2006-07-17,24,10,169,0,10110,0.0
8632344,391,2006-07-18,1,10,157,0,10110,0.0
8632345,391,2006-07-18,2,10,164,0,10110,0.0
8632346,391,2006-07-18,3,10,161,0,10110,0.0
8632347,391,2006-07-18,4,10,152,0,10110,0.0
8632348,391,2006-07-18,5,10,157,20,10110,0.0
8632349,391,2006-07-18,6,0,215,67,10110,0.0
8632350,391,2006-07-18,7,20,248,125,10110,0.0
8632351,391,2006-07-18,8,10,273,182,10110,-4689.061494890918
8632352,391,2006-07-18,9,10,293,230,10110,-84.97634446642097
8632353,391,2006-07-18,10,10,305,259,10110,816.8850256443051
8632354,391,2006-07-18,11,20,315,292,10110,947.7307052563002
8632355,391,2006-07-18,12,20,320,312,10110,982.3453769361319
8632356,391,2006-07-18,13,20,323,302,10110,842.21651812078
8632357,391,2006-07-18,14,20,326,280,10110,567.9191483018003
8632358,391,2006-07-18,15,20,332,240,10110,361.1158547301638
8632359,391,2006-07-18,16,10,336,189,10110,204.5199023687069
8632360,391,2006-07-18,17,20,336,133,10110,101.5970562998943
8632361,391,2006-07-18,18,30,321,76,10110,40.47176326469948
8632362,391,2006-07-18,19,20,289,27,10110,3.407948007813235
8632363,391,2006-07-18,20,10,247,1,10110,-77.18129484446088
8632364,391,2006-07-18,21,20,229,0,10110,0.0
8632365,391,2006-07-18,22,10,226,0,10110,0.0
8632366,391,2006-07-18,23,10,213,0,10110,0.0
8632367,391,2006-07-18,24,20,199,0,10110,0.0
8632368,391,2006-07-19,1,20,205,0,10110,0.0
8632369,391,2006-07-19,2,10,202,0,10110,0.0
8632370,391,2006-07-19,3,10,186,0,10110,0.0
8632371,391,2006-07-19,4,10,169,0,10110,0.0
8632372,391,2006-07-19,5,10,193,20,10110,0.0
8632373,391,2006-07-19,6,20,231,66,10110,0.0
8632374,391,2006-07-19,7,20,255,122,10110,0.0
8632375,391,2006-07-19,8,30,284,178,10110,-4272.465933294236
8632376,391,2006-07-19,9,30,313,229,10110,-96.76842106902853
8632377,391,2006-07-19,10,30,324,271,10110,703.136742428019
8632378,391,2006-07-19,11,40,336,296,10110,937.0877966707143
8632379,391,2006-07-19,12,40,355,307,10110,978.8973994374023
8632380,391,2006-07-19,13,40,358,298,10110,815.2794400013534
8632381,391,2006-07-19,14,40,357,270,10110,519.8195480399489
8632382,391,2006-07-19,15,30,363,220,10110,268.9497319450724
8632383,391,2006-07-19,16,20,361,177,10110,164.9763893755034
8632384,391,2006-07-19,17,20,364,138,10110,114.8588679179691
8632385,391,2006-07-19,18,20,329,78,10110,42.85159199446829
8632386,391,2006-07-19,19,10,296,27,10110,3.342810298178977
8632387,391,2006-07-19,20,10,261,1,10110,-77.67281567691305
8632388,391,2006-07-19,21,10,238,0,10110,0.0
8632389,391,2006-07-19,22,10,228,0,10110,0.0
8632390,391,2006-07-19,23,0,216,0,10110,0.0
8632391,391,2006-07-19,24,10,227,0,10110,0.0
8632392,391,2006-07-20,1,10,219,0,10110,0.0
8632393,391,2006-07-20,2,10,212,0,10110,0.0
8632394,391,2006-07-20,3,10,197,0,10110,0.0
8632395,391,2006-07-20,4,10,195,1,10110,0.0
8632396,391,2006-07-20,5,10,208,17,10110,0.0
8632397,391,2006-07-20,6,20,237,54,10110,0.0
8632398,391,2006-07-20,7,40,259,105,10110,0.0
8632399,391,2006-07-20,8,30,280,145,10110,-443.8804003762811
8632400,391,2006-07-20,9,40,288,210,10110,430.9613729729111
8632401,391,2006-07-20,10,30,301,231,10110,917.788576504601
8632402,391,2006-07-20,11,30,313,249,10110,931.5039063859793
8632403,391,2006-07-20,12,50,304,212,10110,358.9143981470866
8632404,391,2006-07-20,13,40,311,197,10110,199.4409767748773
8632405,391,2006-07-20,14,60,314,231,10110,302.3490249878776
8632406,391,2006-07-20,15,50,313,225,10110,292.913692154018
8632407,391,2006-07-20,16,50,307,168,10110,139.844737066088
8632408,391,2006-07-20,17,50,302,119,10110,74.78474603371909
8632409,391,2006-07-20,18,40,287,69,10110,34.33855743347156
8632410,391,2006-07-20,19,20,274,23,10110,-1.316146616053103
8632411,391,2006-07-20,20,10,246,2,10110,-72.26914948120506
8632412,391,2006-07-20,21,10,225,0,10110,0.0
8632413,391,2006-07-20,22,10,212,0,10110,0.0
8632414,391,2006-07-20,23,0,203,0,10110,0.0
8632415,391,2006-07-20,24,0,192,0,10110,0.0
8632416,391,2006-07-21,1,10,187,0,10110,0.0
8632417,391,2006-07-21,2,10,181,0,10110,0.0
8632418,391,2006-07-21,3,10,179,0,10110,0.0
8632419,391,2006-07-21,4,10,173,0,10110,0.0
8632420,391,2006-07-21,5,10,191,16,10110,0.0
8632421,391,2006-07-21,6,20,217,57,10110,0.0
8632422,391,2006-07-21,7,30,239,110,10110,0.0
8632423,391,2006-07-21,8,20,260,164,10110,-2581.434917435679
8632424,391,2006-07-21,9,30,278,212,10110,352.6383458083387
8632425,391,2006-07-21,10,30,293,249,10110,856.8530688634264
8632426,391,2006-07-21,11,30,305,277,10110,962.0741949178525
8632427,391,2006-07-21,12,30,316,291,10110,947.2417728710253
8632428,391,2006-07-21,13,30,314,284,10110,702.1347345611151
8632429,391,2006-07-21,14,20,321,259,10110,472.8392510447148
8632430,391,2006-07-21,15,20,325,221,10110,277.359175186344
8632431,391,2006-07-21,16,30,327,171,10110,149.4056021998958
8632432,391,2006-07-21,17,30,322,124,10110,84.5002227167679
8632433,391,2006-07-21,18,20,302,71,10110,36.164922993263
8632434,391,2006-07-21,19,20,285,25,10110,1.004899634033862
8632435,391,2006-07-21,20,10,256,2,10110,-72.76623359598752
8632436,391,2006-07-21,21,20,245,0,10110,0.0
8632437,391,2006-07-21,22,20,234,0,10110,0.0
8632438,391,2006-07-21,23,30,231,0,10110,0.0
8632439,391,2006-07-21,24,20,222,0,10110,0.0
8632440,391,2006-07-22,1,20,218,0,10110,0.0
8632441,391,2006-07-22,2,20,217,0,10110,0.0
8632442,391,2006-07-22,3,20,213,0,10110,0.0
8632443,391,2006-07-22,4,20,207,0,10110,0.0
8632444,391,2006-07-22,5,20,215,16,10110,0.0
8632445,391,2006-07-22,6,20,241,55,10110,0.0
8632446,391,2006-07-22,7,20,268,109,10110,0.0
8632447,391,2006-07-22,8,20,290,154,10110,-1539.707255673338
8632448,391,2006-07-22,9,30,309,215,10110,235.3291522119748
8632449,391,2006-07-22,10,20,308,161,10110,579.4992642264089
8632450,391,2006-07-22,11,30,322,217,10110,693.3918008888844
8632451,391,2006-07-22,12,50,288,133,10110,80.31744861322649
8632452,391,2006-07-22,13,70,256,105,10110,43.4241684758701
8632453,391,2006-07-22,14,60,246,83,10110,36.3957342575951
8632454,391,2006-07-22,15,20,275,125,10110,53.96152136497467
8632455,391,2006-07-22,16,20,282,182,10110,185.7079131898238
8632456,391,2006-07-22,17,20,276,126,10110,89.25750254276022
8632457,391,2006-07-22,18,20,262,64,10110,30.78351623316512
8632458,391,2006-07-22,19,20,249,22,10110,-2.77377328251313
8632459,391,2006-07-22,20,10,222,0,10110,0.0
8632460,391,2006-07-22,21,20,214,0,10110,0.0
8632461,391,2006-07-22,22,10,203,0,10110,0.0
8632462,391,2006-07-22,23,10,207,0,10110,0.0
8632463,391,2006-07-22,24,20,214,0,10110,0.0
8632464,391,2006-07-23,1,30,214,0,10110,0.0
8632465,391,2006-07-23,2,30,207,0,10110,0.0
8632466,391,2006-07-23,3,30,201,0,10110,0.0
8632467,391,2006-07-23,4,20,194,0,10110,0.0
8632468,391,2006-07-23,5,20,191,8,10110,0.0
8632469,391,2006-07-23,6,30,208,52,10110,0.0
8632470,391,2006-07-23,7,40,220,107,10110,0.0
8632471,391,2006-07-23,8,30,227,156,10110,-1981.802129880059
8632472,391,2006-07-23,9,30,246,202,10110,516.3315632863162
8632473,391,2006-07-23,10,30,265,240,10110,885.757052856531
8632474,391,2006-07-23,11,30,275,241,10110,906.499607291324
8632475,391,2006-07-23,12,30,281,217,10110,400.0254711917796
8632476,391,2006-07-23,13,40,283,200,10110,215.5647657319226
8632477,391,2006-07-23,14,40,287,255,10110,455.721417516686
8632478,391,2006-07-23,15,40,292,225,10110,300.0135089700528
8632479,391,2006-07-23,16,40,295,168,10110,143.3581019025822
8632480,391,2006-07-23,17,40,282,96,10110,47.01506277105122
8632481,391,2006-07-23,18,40,267,69,10110,34.71672028638651
8632482,391,2006-07-23,19,20,252,22,10110,-2.865561407048106
8632483,391,2006-07-23,20,20,237,1,10110,-79.95359481388553
8632484,391,2006-07-23,21,10,218,0,10110,0.0
8632485,391,2006-07-23,22,10,197,0,10110,0.0
8632486,391,2006-07-23,23,10,187,0,10110,0.0
8632487,391,2006-07-23,24,10,183,0,10110,0.0
8632488,391,2006-07-24,1,0,176,0,10110,0.0
8632489,391,2006-07-24,2,0,172,0,10110,0.0
8632490,391,2006-07-24,3,0,160,0,10110,0.0
8632491,391,2006-07-24,4,10,157,0,10110,0.0
8632492,391,2006-07-24,5,0,163,7,10110,0.0
8632493,391,2006-07-24,6,10,188,53,10110,0.0
8632494,391,2006-07-24,7,10,217,101,10110,0.0
8632495,391,2006-07-24,8,10,244,157,10110,-2352.633742306589
8632496,391,2006-07-24,9,10,253,214,10110,181.7303705170832
8632497,391,2006-07-24,10,10,271,260,10110,755.5470051408131
8632498,391,2006-07-24,11,10,282,277,10110,959.0106562211761
8632499,391,2006-07-24,12,20,298,268,10110,821.3446925278489
8632500,391,2006-07-24,13,20,299,290,10110,777.1128038492325
8632501,391,2006-07-24,14,20,300,216,10110,247.4177617211733
8632502,391,2006-07-24,15,20,290,158,10110,94.35450947834542
8632503,391,2006-07-24,16,20,297,122,10110,59.30334867436024
8632504,391,2006-07-24,17,20,295,119,10110,77.20815405945783
8632505,391,2006-07-24,18,20,278,61,10110,28.90591167707514
8632506,391,2006-07-24,19,20,262,21,10110,-4.324155125375396
8632507,391,2006-07-24,20,20,236,1,10110,-80.60735473286084
8632508,391,2006-07-24,21,20,224,0,10110,0.0
8632509,391,2006-07-24,22,20,216,0,10110,0.0
8632510,391,2006-07-24,23,20,215,0,10110,0.0
8632511,391,2006-07-24,24,20,210,0,10110,0.0
8632512,391,2006-07-25,1,20,205,0,10110,0.0
8632513,391,2006-07-25,2,20,196,0,10110,0.0
8632514,391,2006-07-25,3,20,196,0,10110,0.0
8632515,391,2006-07-25,4,20,186,0,10110,0.0
8632516,391,2006-07-25,5,20,194,13,10110,0.0
8632517,391,2006-07-25,6,20,219,51,10110,0.0
8632518,391,2006-07-25,7,30,242,95,10110,0.0
8632519,391,2006-07-25,8,30,266,156,10110,-2473.22758516992
8632520,391,2006-07-25,9,30,287,203,10110,437.3826639474241
8632521,391,2006-07-25,10,40,305,241,10110,872.2093687897104
8632522,391,2006-07-25,11,40,317,269,10110,962.6016369000633
8632523,391,2006-07-25,12,30,321,274,10110,874.9995667086391
8632524,391,2006-07-25,13,30,321,276,10110,657.6143884295259
8632525,391,2006-07-25,14,30,322,215,10110,245.6485381522111
8632526,391,2006-07-25,15,30,318,165,10110,108.1677347288825
8632527,391,2006-07-25,16,40,324,137,10110,78.79019484299634
8632528,391,2006-07-25,17,40,317,125,10110,89.66960374621561
8632529,391,2006-07-25,18,40,305,60,10110,28.31569161194227
8632530,391,2006-07-25,19,30,288,15,10110,-14.27732579146186
8632531,391,2006-07-25,20,30,273,1,10110,-81.29670706216325
8632532,391,2006-07-25,21,30,262,0,10110,0.0
8632533,391,2006-07-25,22,30,248,0,10110,0.0
8632534,391,2006-07-25,23,30,241,0,10110,0.0
8632535,391,2006-07-25,24,30,242,0,10110,0.0
8632536,391,2006-07-26,1,30,234,0,10110,0.0
8632537,391,2006-07-26,2,30,226,0,10110,0.0
8632538,391,2006-07-26,3,20,217,0,10110,0.0
8632539,391,2006-07-26,4,20,210,0,10110,0.0
8632540,391,2006-07-26,5,20,216,12,10110,0.0
8632541,391,2006-07-26,6,30,232,48,10110,0.0
8632542,391,2006-07-26,7,30,248,88,10110,0.0
8632543,391,2006-07-26,8,20,266,115,10110,511.5392241007229
8632544,391,2006-07-26,9,20,278,161,10110,847.631701963238
8632545,391,2006-07-26,10,20,309,237,10110,883.1293358183318
8632546,391,2006-07-26,11,30,330,271,10110,961.1550179802265
8632547,391,2006-07-26,12,20,332,277,10110,900.1613548504725
8632548,391,2006-07-26,13,30,342,268,10110,601.2280542669728
8632549,391,2006-07-26,14,30,342,250,10110,432.8697424168013
8632550,391,2006-07-26,15,30,346,228,10110,322.6320129066439
8632551,391,2006-07-26,16,30,338,164,10110,136.2731470341506
8632552,391,2006-07-26,17,40,329,99,10110,50.61199770536473
8632553,391,2006-07-26,18,50,325,93,10110,70.72244780730271
8632554,391,2006-07-26,19,40,313,45,10110,20.42373544732303
8632555,391,2006-07-26,20,20,269,4,10110,-64.2289719251271
8632556,391,2006-07-26,21,10,265,0,10110,0.0
8632557,391,2006-07-26,22,20,241,0,10110,0.0
8632558,391,2006-07-26,23,10,227,0,10110,0.0
8632559,391,2006-07-26,24,0,210,0,10110,0.0
8632560,391,2006-07-27,1,0,206,0,10110,0.0
8632561,391,2006-07-27,2,10,201,0,10110,0.0
8632562,391,2006-07-27,3,10,202,0,10110,0.0
8632563,391,2006-07-27,4,20,201,0,10110,0.0
8632564,391,2006-07-27,5,10,202,10,10110,0.0
8632565,391,2006-07-27,6,10,221,46,10110,0.0
8632566,391,2006-07-27,7,10,247,99,10110,0.0
8632567,391,2006-07-27,8,20,263,117,10110,414.0537676076721
8632568,391,2006-07-27,9,30,275,150,10110,852.6990823874587
8632569,391,2006-07-27,10,50,294,155,10110,550.8854385731188
8632570,391,2006-07-27,11,40,292,211,10110,675.107384865878
8632571,391,2006-07-27,12,30,308,192,10110,275.2220696298647
8632572,391,2006-07-27,13,40,317,276,10110,671.479954415453
8632573,391,2006-07-27,14,30,306,151,10110,81.09463668867
8632574,391,2006-07-27,15,20,292,47,10110,25.08828470389748
8632575,391,2006-07-27,16,20,294,69,10110,32.29885554930728
8632576,391,2006-07-27,17,10,279,36,10110,16.842336692618
8632577,391,2006-07-27,18,10,267,12,10110,-13.99451711895562
8632578,391,2006-07-27,19,10,253,2,10110,-49.99187261529615
8632579,391,2006-07-27,20,10,242,0,10110,0.0
8632580,391,2006-07-27,21,10,234,0,10110,0.0
8632581,391,2006-07-27,22,10,230,0,10110,0.0
8632582,391,2006-07-27,23,10,228,0,10110,0.0
8632583,391,2006-07-27,24,10,225,0,10110,0.0
8632584,391,2006-07-28,1,10,226,0,10110,0.0
8632585,391,2006-07-28,2,10,214,0,10110,0.0
8632586,391,2006-07-28,3,10,212,0,10110,0.0
8632587,391,2006-07-28,4,10,193,0,10110,0.0
8632588,391,2006-07-28,5,10,207,10,10110,0.0
8632589,391,2006-07-28,6,10,221,35,10110,0.0
8632590,391,2006-07-28,7,0,238,60,10110,0.0
8632591,391,2006-07-28,8,10,244,72,10110,721.1751883388199
8632592,391,2006-07-28,9,10,264,159,10110,844.2077984384657
8632593,391,2006-07-28,10,20,275,193,10110,908.749194304703
8632594,391,2006-07-28,11,20,280,197,10110,554.9383824512822
8632595,391,2006-07-28,12,10,286,207,10110,359.9144248619243
8632596,391,2006-07-28,13,10,286,177,10110,149.6342685653535
8632597,391,2006-07-28,14,20,287,120,10110,50.40692492647587
8632598,391,2006-07-28,15,20,276,61,10110,30.63747946157695
8632599,391,2006-07-28,16,20,270,86,10110,37.31419732352084
8632600,391,2006-07-28,17,20,256,45,10110,22.16622242174715
8632601,391,2006-07-28,18,30,238,9,10110,-20.06222177597173
8632602,391,2006-07-28,19,20,210,2,10110,-50.3337773559714
8632603,391,2006-07-28,20,20,205,7,10110,-50.49387808145538
8632604,391,2006-07-28,21,10,198,0,10110,0.0
8632605,391,2006-07-28,22,20,199,0,10110,0.0
8632606,391,2006-07-28,23,10,190,0,10110,0.0
8632607,391,2006-07-28,24,10,182,0,10110,0.0
8632608,391,2006-07-29,1,20,180,0,10110,0.0
8632609,391,2006-07-29,2,10,177,0,10110,0.0
8632610,391,2006-07-29,3,10,168,0,10110,0.0
8632611,391,2006-07-29,4,20,171,0,10110,0.0
8632612,391,2006-07-29,5,30,175,4,10110,0.0
8632613,391,2006-07-29,6,20,177,15,10110,0.0
8632614,391,2006-07-29,7,20,177,26,10110,0.0
8632615,391,2006-07-29,8,20,182,33,10110,76.30774513862335
8632616,391,2006-07-29,9,30,194,46,10110,31.7125077312554
8632617,391,2006-07-29,10,20,217,115,10110,212.5123624629083
8632618,391,2006-07-29,11,20,244,192,10110,512.1231234558211
8632619,391,2006-07-29,12,20,251,266,10110,840.4829194892585
8632620,391,2006-07-29,13,30,272,267,10110,612.1002410630571
8632621,391,2006-07-29,14,10,277,205,10110,216.5721709381541
8632622,391,2006-07-29,15,10,281,198,10110,204.1942260595065
8632623,391,2006-07-29,16,20,281,126,10110,65.83408459969641
8632624,391,2006-07-29,17,20,284,114,10110,72.09888700814223
8632625,391,2006-07-29,18,20,269,56,10110,25.98554334087239
8632626,391,2006-07-29,19,10,245,11,10110,-23.49255409670545
8632627,391,2006-07-29,20,10,218,0,10110,0.0
8632628,391,2006-07-29,21,10,207,0,10110,0.0
8632629,391,2006-07-29,22,0,193,0,10110,0.0
8632630,391,2006-07-29,23,0,181,0,10110,0.0
8632631,391,2006-07-29,24,10,176,0,10110,0.0
8632632,391,2006-07-30,1,10,173,0,10110,0.0
8632633,391,2006-07-30,2,10,170,0,10110,0.0
8632634,391,2006-07-30,3,10,171,0,10110,0.0
8632635,391,2006-07-30,4,20,189,0,10110,0.0
8632636,391,2006-07-30,5,10,203,6,10110,0.0
8632637,391,2006-07-30,6,20,210,16,10110,0.0
8632638,391,2006-07-30,7,30,224,48,10110,0.0
8632639,391,2006-07-30,8,30,246,114,10110,352.0478050566202
8632640,391,2006-07-30,9,40,254,119,10110,759.9522490793837
8632641,391,2006-07-30,10,30,287,234,10110,874.4287758767451
8632642,391,2006-07-30,11,40,294,265,10110,960.4778637994084
8632643,391,2006-07-30,12,50,287,174,10110,203.758559453407
8632644,391,2006-07-30,13,50,269,136,10110,70.31174588329391
8632645,391,2006-07-30,14,40,262,101,10110,41.42378868418926
8632646,391,2006-07-30,15,40,253,98,10110,40.66080485342393
8632647,391,2006-07-30,16,30,220,65,10110,31.08471424635174
8632648,391,2006-07-30,17,30,196,7,10110,-19.3142447202259
8632649,391,2006-07-30,18,20,195,3,10110,-34.55202306966876
8632650,391,2006-07-30,19,10,198,2,10110,-51.06657290389768
8632651,391,2006-07-30,20,20,188,2,10110,-78.63827937762254
8632652,391,2006-07-30,21,20,184,0,10110,0.0
8632653,391,2006-07-30,22,30,176,0,10110,0.0
8632654,391,2006-07-30,23,20,169,0,10110,0.0
8632655,391,2006-07-30,24,20,166,0,10110,0.0
8632656,391,2006-07-31,1,20,162,0,10110,0.0
8632657,391,2006-07-31,2,20,161,0,10110,0.0
8632658,391,2006-07-31,3,20,156,0,10110,0.0
8632659,391,2006-07-31,4,30,157,0,10110,0.0
8632660,391,2006-07-31,5,30,162,15,10110,0.0
8632661,391,2006-07-31,6,30,163,30,10110,0.0
8632662,391,2006-07-31,7,30,178,98,10110,0.0
8632663,391,2006-07-31,8,40,189,156,10110,-4676.940855423189
8632664,391,2006-07-31,9,40,202,124,10110,814.5797610465925
8632665,391,2006-07-31,10,50,201,127,10110,307.8099818388278
8632666,391,2006-07-31,11,50,209,140,10110,177.761396458733
8632667,391,2006-07-31,12,40,210,119,10110,65.06161642955331
8632668,391,2006-07-31,13,40,222,148,10110,88.58739617668118
8632669,391,2006-07-31,14,40,238,261,10110,520.430844919737
8632670,391,2006-07-31,15,40,240,180,10110,151.202069457741
8632671,391,2006-07-31,16,40,238,130,10110,72.24921548782542
