,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8678269,391,2011-10-13,14,30,143,119,10110,230.739109401348
8678270,391,2011-10-13,15,20,137,83,10110,85.09006873855428
8678271,391,2011-10-13,16,20,125,53,10110,33.66769347616348
8678272,391,2011-10-13,17,20,94,7,10110,-49.26344599631329
8678273,391,2011-10-13,18,10,81,0,10110,0.0
8678274,391,2011-10-13,19,10,73,0,10110,0.0
8678275,391,2011-10-13,20,10,64,0,10110,0.0
8678276,391,2011-10-13,21,10,54,0,10110,0.0
8678277,391,2011-10-13,22,10,49,0,10110,0.0
8678278,391,2011-10-13,23,10,47,0,10110,0.0
8678279,391,2011-10-13,24,10,39,0,10110,0.0
8678280,391,2011-10-14,1,10,36,0,10110,0.0
8678281,391,2011-10-14,2,10,37,0,10110,0.0
8678282,391,2011-10-14,3,10,37,0,10110,0.0
8678283,391,2011-10-14,4,10,37,0,10110,0.0
8678284,391,2011-10-14,5,10,32,0,10110,0.0
8678285,391,2011-10-14,6,10,29,0,10110,0.0
8678286,391,2011-10-14,7,10,44,14,10110,0.0
8678287,391,2011-10-14,8,20,83,62,10110,0.0
8678288,391,2011-10-14,9,20,110,112,10110,0.0
8678289,391,2011-10-14,10,30,126,143,10110,-1301.891859288624
8678290,391,2011-10-14,11,30,136,166,10110,778.4011610454545
8678291,391,2011-10-14,12,40,140,176,10110,917.7443651431587
8678292,391,2011-10-14,13,40,142,155,10110,644.4677332536864
8678293,391,2011-10-14,14,30,138,132,10110,339.5557398845979
8678294,391,2011-10-14,15,40,135,95,10110,139.7555102706295
8678295,391,2011-10-14,16,30,117,39,10110,13.60108650659899
8678296,391,2011-10-14,17,30,99,8,10110,-46.09379553719329
8678297,391,2011-10-14,18,20,88,0,10110,0.0
8678298,391,2011-10-14,19,20,81,0,10110,0.0
8678299,391,2011-10-14,20,20,74,0,10110,0.0
8678300,391,2011-10-14,21,20,64,0,10110,0.0
8678301,391,2011-10-14,22,20,59,0,10110,0.0
8678302,391,2011-10-14,23,10,54,0,10110,0.0
8678303,391,2011-10-14,24,10,48,0,10110,0.0
8678304,391,2011-10-15,1,20,39,0,10110,0.0
8678305,391,2011-10-15,2,10,33,0,10110,0.0
8678306,391,2011-10-15,3,20,40,0,10110,0.0
8678307,391,2011-10-15,4,20,37,0,10110,0.0
8678308,391,2011-10-15,5,20,32,0,10110,0.0
8678309,391,2011-10-15,6,20,31,0,10110,0.0
8678310,391,2011-10-15,7,20,49,17,10110,0.0
8678311,391,2011-10-15,8,40,69,63,10110,0.0
8678312,391,2011-10-15,9,40,87,111,10110,0.0
8678313,391,2011-10-15,10,50,104,150,10110,-2663.7014321597
8678314,391,2011-10-15,11,50,115,173,10110,667.7658160031193
8678315,391,2011-10-15,12,40,124,179,10110,915.6389591732643
8678316,391,2011-10-15,13,40,130,167,10110,816.7486262292878
8678317,391,2011-10-15,14,40,133,138,10110,408.4542344004242
8678318,391,2011-10-15,15,40,134,98,10110,162.7632884205783
8678319,391,2011-10-15,16,30,118,48,10110,26.53975474275868
8678320,391,2011-10-15,17,20,87,6,10110,-55.33137873966576
8678321,391,2011-10-15,18,10,77,0,10110,0.0
8678322,391,2011-10-15,19,20,69,0,10110,0.0
8678323,391,2011-10-15,20,30,84,0,10110,0.0
8678324,391,2011-10-15,21,30,71,0,10110,0.0
8678325,391,2011-10-15,22,30,72,0,10110,0.0
8678326,391,2011-10-15,23,30,66,0,10110,0.0
8678327,391,2011-10-15,24,20,46,0,10110,0.0
8678328,391,2011-10-16,1,30,53,0,10110,0.0
8678329,391,2011-10-16,2,30,57,0,10110,0.0
8678330,391,2011-10-16,3,30,53,0,10110,0.0
8678331,391,2011-10-16,4,20,43,0,10110,0.0
8678332,391,2011-10-16,5,20,44,0,10110,0.0
8678333,391,2011-10-16,6,20,30,0,10110,0.0
8678334,391,2011-10-16,7,20,55,16,10110,0.0
8678335,391,2011-10-16,8,20,76,61,10110,0.0
8678336,391,2011-10-16,9,30,94,110,10110,0.0
8678337,391,2011-10-16,10,40,107,147,10110,-2714.908622861365
8678338,391,2011-10-16,11,30,119,170,10110,672.0028259943407
8678339,391,2011-10-16,12,30,125,174,10110,913.4235916460462
8678340,391,2011-10-16,13,30,130,162,10110,782.4809717370428
8678341,391,2011-10-16,14,20,135,132,10110,368.8523121416731
8678342,391,2011-10-16,15,20,132,91,10110,132.5238139934376
8678343,391,2011-10-16,16,20,112,42,10110,17.8461921207058
8678344,391,2011-10-16,17,10,85,5,10110,-61.05521406841368
8678345,391,2011-10-16,18,0,63,0,10110,0.0
8678346,391,2011-10-16,19,0,53,0,10110,0.0
8678347,391,2011-10-16,20,0,42,0,10110,0.0
8678348,391,2011-10-16,21,10,48,0,10110,0.0
8678349,391,2011-10-16,22,10,40,0,10110,0.0
8678350,391,2011-10-16,23,10,37,0,10110,0.0
8678351,391,2011-10-16,24,10,54,0,10110,0.0
8678352,391,2011-10-17,1,10,59,0,10110,0.0
8678353,391,2011-10-17,2,10,54,0,10110,0.0
8678354,391,2011-10-17,3,10,66,0,10110,0.0
8678355,391,2011-10-17,4,20,57,0,10110,0.0
8678356,391,2011-10-17,5,10,52,0,10110,0.0
8678357,391,2011-10-17,6,10,54,0,10110,0.0
8678358,391,2011-10-17,7,20,67,11,10110,0.0
8678359,391,2011-10-17,8,10,86,35,10110,0.0
8678360,391,2011-10-17,9,20,103,35,10110,0.0
8678361,391,2011-10-17,10,30,128,89,10110,714.9085806359864
8678362,391,2011-10-17,11,40,141,91,10110,499.0676155597387
8678363,391,2011-10-17,12,40,158,134,10110,697.5477379966218
8678364,391,2011-10-17,13,40,157,129,10110,398.6881150436834
8678365,391,2011-10-17,14,50,151,72,10110,52.89403947257487
8678366,391,2011-10-17,15,40,152,64,10110,44.52275849248368
8678367,391,2011-10-17,16,30,142,24,10110,-3.744662366540441
8678368,391,2011-10-17,17,20,134,3,10110,-72.89993300053501
8678369,391,2011-10-17,18,30,133,0,10110,0.0
8678370,391,2011-10-17,19,40,135,0,10110,0.0
8678371,391,2011-10-17,20,40,132,0,10110,0.0
8678372,391,2011-10-17,21,40,130,0,10110,0.0
8678373,391,2011-10-17,22,50,123,0,10110,0.0
8678374,391,2011-10-17,23,50,119,0,10110,0.0
8678375,391,2011-10-17,24,50,115,0,10110,0.0
8678376,391,2011-10-18,1,50,116,0,10110,0.0
8678377,391,2011-10-18,2,50,116,0,10110,0.0
8678378,391,2011-10-18,3,50,119,0,10110,0.0
8678379,391,2011-10-18,4,50,120,0,10110,0.0
8678380,391,2011-10-18,5,50,123,0,10110,0.0
8678381,391,2011-10-18,6,60,133,0,10110,0.0
8678382,391,2011-10-18,7,70,134,3,10110,0.0
8678383,391,2011-10-18,8,70,126,6,10110,0.0
8678384,391,2011-10-18,9,50,87,6,10110,0.0
8678385,391,2011-10-18,10,40,84,18,10110,-12.24011836703239
8678386,391,2011-10-18,11,40,78,19,10110,-14.92303470049793
8678387,391,2011-10-18,12,50,84,24,10110,-2.911297671674109
8678388,391,2011-10-18,13,50,88,36,10110,11.15456775807687
8678389,391,2011-10-18,14,50,93,40,10110,14.60331864005301
8678390,391,2011-10-18,15,50,95,36,10110,10.84010650093422
8678391,391,2011-10-18,16,50,90,24,10110,-4.001701061019721
8678392,391,2011-10-18,17,40,84,3,10110,-74.25660927615976
8678393,391,2011-10-18,18,40,82,0,10110,0.0
8678394,391,2011-10-18,19,40,80,0,10110,0.0
8678395,391,2011-10-18,20,30,78,0,10110,0.0
8678396,391,2011-10-18,21,40,83,0,10110,0.0
8678397,391,2011-10-18,22,30,79,0,10110,0.0
8678398,391,2011-10-18,23,30,80,0,10110,0.0
8678399,391,2011-10-18,24,30,80,0,10110,0.0
8678400,391,2011-10-19,1,40,84,0,10110,0.0
8678401,391,2011-10-19,2,40,82,0,10110,0.0
8678402,391,2011-10-19,3,40,80,0,10110,0.0
8678403,391,2011-10-19,4,40,74,0,10110,0.0
8678404,391,2011-10-19,5,30,72,0,10110,0.0
8678405,391,2011-10-19,6,30,69,0,10110,0.0
8678406,391,2011-10-19,7,30,68,6,10110,0.0
8678407,391,2011-10-19,8,40,79,46,10110,0.0
8678408,391,2011-10-19,9,40,94,72,10110,0.0
8678409,391,2011-10-19,10,50,111,122,10110,-707.4199871212194
8678410,391,2011-10-19,11,50,116,125,10110,840.5137235199268
8678411,391,2011-10-19,12,60,114,118,10110,512.1667602227606
8678412,391,2011-10-19,13,50,124,92,10110,140.8894308365028
8678413,391,2011-10-19,14,50,112,60,10110,34.30693251526414
8678414,391,2011-10-19,15,40,94,25,10110,-0.2274936433352796
8678415,391,2011-10-19,16,20,85,19,10110,-11.91211882520817
8678416,391,2011-10-19,17,30,71,1,10110,-88.54109354658429
8678417,391,2011-10-19,18,30,68,0,10110,0.0
8678418,391,2011-10-19,19,20,64,0,10110,0.0
8678419,391,2011-10-19,20,20,59,0,10110,0.0
8678420,391,2011-10-19,21,20,53,0,10110,0.0
8678421,391,2011-10-19,22,20,47,0,10110,0.0
8678422,391,2011-10-19,23,20,49,0,10110,0.0
8678423,391,2011-10-19,24,30,61,0,10110,0.0
8678424,391,2011-10-20,1,30,56,0,10110,0.0
8678425,391,2011-10-20,2,30,53,0,10110,0.0
8678426,391,2011-10-20,3,20,42,0,10110,0.0
8678427,391,2011-10-20,4,20,41,0,10110,0.0
8678428,391,2011-10-20,5,30,49,0,10110,0.0
8678429,391,2011-10-20,6,20,42,0,10110,0.0
8678430,391,2011-10-20,7,20,48,7,10110,0.0
8678431,391,2011-10-20,8,20,61,42,10110,0.0
8678432,391,2011-10-20,9,30,78,77,10110,0.0
8678433,391,2011-10-20,10,30,89,106,10110,227.5729724187288
8678434,391,2011-10-20,11,40,95,144,10110,809.8049094704406
8678435,391,2011-10-20,12,40,95,128,10110,686.6055137740109
8678436,391,2011-10-20,13,40,94,116,10110,321.4680035468046
8678437,391,2011-10-20,14,40,98,77,10110,72.53815106000167
8678438,391,2011-10-20,15,40,91,67,10110,57.33311028571254
8678439,391,2011-10-20,16,20,85,18,10110,-14.02338891447526
8678440,391,2011-10-20,17,20,80,1,10110,-90.30702274707903
8678441,391,2011-10-20,18,20,72,0,10110,0.0
8678442,391,2011-10-20,19,20,68,0,10110,0.0
8678443,391,2011-10-20,20,10,56,0,10110,0.0
8678444,391,2011-10-20,21,20,57,0,10110,0.0
8678445,391,2011-10-20,22,20,51,0,10110,0.0
8678446,391,2011-10-20,23,20,42,0,10110,0.0
8678447,391,2011-10-20,24,20,35,0,10110,0.0
8678448,391,2011-10-21,1,10,27,0,10110,0.0
8678449,391,2011-10-21,2,10,27,0,10110,0.0
8678450,391,2011-10-21,3,20,27,0,10110,0.0
8678451,391,2011-10-21,4,20,17,0,10110,0.0
8678452,391,2011-10-21,5,20,15,0,10110,0.0
8678453,391,2011-10-21,6,20,11,0,10110,0.0
8678454,391,2011-10-21,7,20,17,10,10110,0.0
8678455,391,2011-10-21,8,20,39,43,10110,0.0
8678456,391,2011-10-21,9,20,72,84,10110,0.0
8678457,391,2011-10-21,10,40,88,128,10110,-2310.2934136092
8678458,391,2011-10-21,11,40,100,152,10110,727.7148897799868
8678459,391,2011-10-21,12,40,109,155,10110,897.9608471002584
8678460,391,2011-10-21,13,40,107,131,10110,493.2423340542703
8678461,391,2011-10-21,14,30,113,94,10110,147.595058155769
8678462,391,2011-10-21,15,30,107,66,10110,56.96061342516929
8678463,391,2011-10-21,16,30,95,30,10110,3.124222190173501
8678464,391,2011-10-21,17,10,65,3,10110,-78.47564607158411
8678465,391,2011-10-21,18,10,48,0,10110,0.0
8678466,391,2011-10-21,19,0,37,0,10110,0.0
8678467,391,2011-10-21,20,10,33,0,10110,0.0
8678468,391,2011-10-21,21,10,43,0,10110,0.0
8678469,391,2011-10-21,22,20,33,0,10110,0.0
8678470,391,2011-10-21,23,10,34,0,10110,0.0
8678471,391,2011-10-21,24,20,35,0,10110,0.0
8678472,391,2011-10-22,1,20,34,0,10110,0.0
8678473,391,2011-10-22,2,20,26,0,10110,0.0
8678474,391,2011-10-22,3,20,28,0,10110,0.0
8678475,391,2011-10-22,4,30,32,0,10110,0.0
8678476,391,2011-10-22,5,30,29,0,10110,0.0
8678477,391,2011-10-22,6,30,29,0,10110,0.0
8678478,391,2011-10-22,7,40,28,9,10110,0.0
8678479,391,2011-10-22,8,40,28,50,10110,0.0
8678480,391,2011-10-22,9,50,49,100,10110,0.0
8678481,391,2011-10-22,10,50,65,132,10110,-3750.842103568226
8678482,391,2011-10-22,11,60,78,155,10110,650.4442868400829
8678483,391,2011-10-22,12,50,91,161,10110,897.9131810371061
8678484,391,2011-10-22,13,50,101,149,10110,765.2501670161648
8678485,391,2011-10-22,14,40,107,120,10110,349.9904653812563
8678486,391,2011-10-22,15,40,109,77,10110,99.82533931560414
8678487,391,2011-10-22,16,30,93,32,10110,5.705761613581226
8678488,391,2011-10-22,17,20,63,2,10110,-86.7082499873056
8678489,391,2011-10-22,18,30,80,0,10110,0.0
8678490,391,2011-10-22,19,40,75,0,10110,0.0
8678491,391,2011-10-22,20,40,69,0,10110,0.0
8678492,391,2011-10-22,21,30,63,0,10110,0.0
8678493,391,2011-10-22,22,30,61,0,10110,0.0
8678494,391,2011-10-22,23,30,56,0,10110,0.0
8678495,391,2011-10-22,24,30,50,0,10110,0.0
8678496,391,2011-10-23,1,30,47,0,10110,0.0
8678497,391,2011-10-23,2,30,52,0,10110,0.0
8678498,391,2011-10-23,3,40,49,0,10110,0.0
8678499,391,2011-10-23,4,30,48,0,10110,0.0
8678500,391,2011-10-23,5,30,45,0,10110,0.0
8678501,391,2011-10-23,6,30,44,0,10110,0.0
8678502,391,2011-10-23,7,30,49,9,10110,0.0
8678503,391,2011-10-23,8,30,65,49,10110,0.0
8678504,391,2011-10-23,9,40,79,90,10110,0.0
8678505,391,2011-10-23,10,40,98,130,10110,-4098.189983655891
8678506,391,2011-10-23,11,40,112,154,10110,620.9950495660571
8678507,391,2011-10-23,12,50,121,158,10110,895.0123708582423
8678508,391,2011-10-23,13,50,130,146,10110,750.853170840895
8678509,391,2011-10-23,14,40,133,119,10110,355.8912992947468
8678510,391,2011-10-23,15,40,128,76,10110,100.2226134425193
8678511,391,2011-10-23,16,30,113,30,10110,3.035853442103721
8678512,391,2011-10-23,17,30,94,2,10110,-88.37859305370354
8678513,391,2011-10-23,18,30,91,0,10110,0.0
8678514,391,2011-10-23,19,30,80,0,10110,0.0
8678515,391,2011-10-23,20,40,87,0,10110,0.0
8678516,391,2011-10-23,21,50,81,0,10110,0.0
8678517,391,2011-10-23,22,50,78,0,10110,0.0
8678518,391,2011-10-23,23,50,72,0,10110,0.0
8678519,391,2011-10-23,24,50,67,0,10110,0.0
8678520,391,2011-10-24,1,40,65,0,10110,0.0
8678521,391,2011-10-24,2,40,62,0,10110,0.0
8678522,391,2011-10-24,3,50,59,0,10110,0.0
8678523,391,2011-10-24,4,50,58,0,10110,0.0
8678524,391,2011-10-24,5,50,59,0,10110,0.0
8678525,391,2011-10-24,6,60,57,0,10110,0.0
8678526,391,2011-10-24,7,60,60,7,10110,0.0
8678527,391,2011-10-24,8,60,69,44,10110,0.0
8678528,391,2011-10-24,9,60,81,88,10110,0.0
8678529,391,2011-10-24,10,60,97,128,10110,0.0
8678530,391,2011-10-24,11,70,114,152,10110,607.3058711013742
8678531,391,2011-10-24,12,70,119,157,10110,892.2496626031711
8678532,391,2011-10-24,13,60,122,142,10110,721.7264637198081
8678533,391,2011-10-24,14,60,120,113,10110,314.5250310659845
8678534,391,2011-10-24,15,60,118,72,10110,87.38576421740963
8678535,391,2011-10-24,16,50,111,27,10110,-1.131491741786448
8678536,391,2011-10-24,17,30,98,2,10110,-90.07877025407554
8678537,391,2011-10-24,18,40,105,0,10110,0.0
8678538,391,2011-10-24,19,40,111,0,10110,0.0
8678539,391,2011-10-24,20,50,114,0,10110,0.0
8678540,391,2011-10-24,21,50,118,0,10110,0.0
8678541,391,2011-10-24,22,60,122,0,10110,0.0
8678542,391,2011-10-24,23,60,124,0,10110,0.0
8678543,391,2011-10-24,24,60,121,0,10110,0.0
8678544,391,2011-10-25,1,60,120,0,10110,0.0
8678545,391,2011-10-25,2,60,105,0,10110,0.0
8678546,391,2011-10-25,3,50,110,0,10110,0.0
8678547,391,2011-10-25,4,50,110,0,10110,0.0
8678548,391,2011-10-25,5,60,104,0,10110,0.0
8678549,391,2011-10-25,6,60,105,0,10110,0.0
8678550,391,2011-10-25,7,70,106,1,10110,0.0
8678551,391,2011-10-25,8,60,99,10,10110,0.0
8678552,391,2011-10-25,9,60,96,24,10110,0.0
8678553,391,2011-10-25,10,60,96,25,10110,0.0
8678554,391,2011-10-25,11,60,112,54,10110,147.1748899912101
8678555,391,2011-10-25,12,60,104,28,10110,0.6533107044260417
8678556,391,2011-10-25,13,50,106,39,10110,13.18611242996446
8678557,391,2011-10-25,14,50,108,23,10110,-3.079307793270238
8678558,391,2011-10-25,15,40,107,18,10110,-12.00930712811178
8678559,391,2011-10-25,16,30,105,6,10110,-49.13664913985368
8678560,391,2011-10-25,17,30,107,1,10110,-99.73743853372336
8678561,391,2011-10-25,18,30,108,0,10110,0.0
8678562,391,2011-10-25,19,40,112,0,10110,0.0
8678563,391,2011-10-25,20,30,110,0,10110,0.0
8678564,391,2011-10-25,21,30,105,0,10110,0.0
8678565,391,2011-10-25,22,20,104,0,10110,0.0
8678566,391,2011-10-25,23,30,99,0,10110,0.0
8678567,391,2011-10-25,24,20,92,0,10110,0.0
8678568,391,2011-10-26,1,20,93,0,10110,0.0
8678569,391,2011-10-26,2,20,96,0,10110,0.0
8678570,391,2011-10-26,3,30,98,0,10110,0.0
8678571,391,2011-10-26,4,40,96,0,10110,0.0
8678572,391,2011-10-26,5,30,102,0,10110,0.0
8678573,391,2011-10-26,6,40,96,0,10110,0.0
8678574,391,2011-10-26,7,40,103,3,10110,0.0
8678575,391,2011-10-26,8,50,106,9,10110,0.0
8678576,391,2011-10-26,9,50,111,27,10110,0.0
8678577,391,2011-10-26,10,60,120,77,10110,0.0
8678578,391,2011-10-26,11,50,125,72,10110,405.2376084810429
8678579,391,2011-10-26,12,60,131,109,10110,550.0586896325573
8678580,391,2011-10-26,13,60,139,129,10110,576.862241841431
8678581,391,2011-10-26,14,60,138,107,10110,287.9251135470438
8678582,391,2011-10-26,15,40,134,71,10110,91.90659754277316
8678583,391,2011-10-26,16,30,107,26,10110,-2.788826557939986
8678584,391,2011-10-26,17,10,76,1,10110,-101.741704564035
8678585,391,2011-10-26,18,20,72,0,10110,0.0
8678586,391,2011-10-26,19,20,77,0,10110,0.0
8678587,391,2011-10-26,20,20,76,0,10110,0.0
8678588,391,2011-10-26,21,20,72,0,10110,0.0
8678589,391,2011-10-26,22,20,72,0,10110,0.0
8678590,391,2011-10-26,23,30,75,0,10110,0.0
8678591,391,2011-10-26,24,30,71,0,10110,0.0
8678592,391,2011-10-27,1,20,72,0,10110,0.0
8678593,391,2011-10-27,2,30,73,0,10110,0.0
8678594,391,2011-10-27,3,20,58,0,10110,0.0
8678595,391,2011-10-27,4,30,72,0,10110,0.0
8678596,391,2011-10-27,5,30,68,0,10110,0.0
8678597,391,2011-10-27,6,40,82,0,10110,0.0
8678598,391,2011-10-27,7,40,89,6,10110,0.0
8678599,391,2011-10-27,8,60,100,35,10110,0.0
8678600,391,2011-10-27,9,60,111,71,10110,0.0
8678601,391,2011-10-27,10,60,123,90,10110,0.0
8678602,391,2011-10-27,11,50,136,84,10110,657.4910231512652
8678603,391,2011-10-27,12,60,146,128,10110,842.1213972353862
8678604,391,2011-10-27,13,50,143,96,10110,236.7732330450475
8678605,391,2011-10-27,14,50,142,56,10110,35.25900558684445
8678606,391,2011-10-27,15,50,142,66,10110,74.94730108131843
8678607,391,2011-10-27,16,60,131,23,10110,-7.542284938520675
8678608,391,2011-10-27,17,50,122,1,10110,-103.7841335701841
8678609,391,2011-10-27,18,60,114,0,10110,0.0
8678610,391,2011-10-27,19,50,111,0,10110,0.0
8678611,391,2011-10-27,20,50,107,0,10110,0.0
8678612,391,2011-10-27,21,40,104,0,10110,0.0
8678613,391,2011-10-27,22,40,99,0,10110,0.0
8678614,391,2011-10-27,23,40,99,0,10110,0.0
8678615,391,2011-10-27,24,30,93,0,10110,0.0
8678616,391,2011-10-28,1,30,92,0,10110,0.0
8678617,391,2011-10-28,2,20,87,0,10110,0.0
8678618,391,2011-10-28,3,20,85,0,10110,0.0
8678619,391,2011-10-28,4,10,89,0,10110,0.0
8678620,391,2011-10-28,5,20,90,0,10110,0.0
8678621,391,2011-10-28,6,20,92,0,10110,0.0
8678622,391,2011-10-28,7,20,95,4,10110,0.0
8678623,391,2011-10-28,8,20,101,20,10110,0.0
8678624,391,2011-10-28,9,20,122,47,10110,0.0
8678625,391,2011-10-28,10,20,140,87,10110,0.0
8678626,391,2011-10-28,11,20,152,129,10110,757.6618531370021
8678627,391,2011-10-28,12,20,165,136,10110,875.0407275557636
8678628,391,2011-10-28,13,10,169,116,10110,456.2345239254475
8678629,391,2011-10-28,14,10,174,96,10110,220.102517015246
8678630,391,2011-10-28,15,20,169,57,10110,47.50328042802902
8678631,391,2011-10-28,16,0,135,15,10110,-23.16655551013567
8678632,391,2011-10-28,17,10,131,0,10110,0.0
8678633,391,2011-10-28,18,0,124,0,10110,0.0
8678634,391,2011-10-28,19,10,118,0,10110,0.0
8678635,391,2011-10-28,20,10,108,0,10110,0.0
8678636,391,2011-10-28,21,10,102,0,10110,0.0
8678637,391,2011-10-28,22,0,96,0,10110,0.0
8678638,391,2011-10-28,23,0,91,0,10110,0.0
8678639,391,2011-10-28,24,10,82,0,10110,0.0
8678640,391,2011-10-29,1,0,89,0,10110,0.0
8678641,391,2011-10-29,2,0,101,0,10110,0.0
8678642,391,2011-10-29,3,10,112,0,10110,0.0
8678643,391,2011-10-29,4,10,118,0,10110,0.0
8678644,391,2011-10-29,5,20,121,0,10110,0.0
8678645,391,2011-10-29,6,10,122,0,10110,0.0
8678646,391,2011-10-29,7,10,123,2,10110,0.0
8678647,391,2011-10-29,8,20,127,13,10110,0.0
8678648,391,2011-10-29,9,20,133,21,10110,0.0
8678649,391,2011-10-29,10,20,136,25,10110,0.0
8678650,391,2011-10-29,11,20,153,47,10110,118.2507936352718
8678651,391,2011-10-29,12,20,158,61,10110,93.56736169142734
8678652,391,2011-10-29,13,30,161,61,10110,54.83443107477743
8678653,391,2011-10-29,14,20,167,54,10110,33.67934557565943
8678654,391,2011-10-29,15,10,159,24,10110,-3.942030248092515
8678655,391,2011-10-29,16,10,154,10,10110,-37.50779015403983
8678656,391,2011-10-29,17,20,138,0,10110,0.0
8678657,391,2011-10-29,18,20,137,0,10110,0.0
8678658,391,2011-10-29,19,20,128,0,10110,0.0
8678659,391,2011-10-29,20,20,125,0,10110,0.0
8678660,391,2011-10-29,21,20,129,0,10110,0.0
8678661,391,2011-10-29,22,20,129,0,10110,0.0
8678662,391,2011-10-29,23,20,134,0,10110,0.0
8678663,391,2011-10-29,24,20,136,0,10110,0.0
8678664,391,2011-10-30,1,20,134,0,10110,0.0
8678665,391,2011-10-30,2,20,135,0,10110,0.0
8678666,391,2011-10-30,3,20,123,0,10110,0.0
8678667,391,2011-10-30,4,10,115,0,10110,0.0
8678668,391,2011-10-30,5,20,109,0,10110,0.0
8678669,391,2011-10-30,6,20,105,0,10110,0.0
8678670,391,2011-10-30,7,30,114,2,10110,0.0
8678671,391,2011-10-30,8,20,130,31,10110,0.0
8678672,391,2011-10-30,9,30,142,63,10110,0.0
8678673,391,2011-10-30,10,40,154,105,10110,0.0
8678674,391,2011-10-30,11,40,168,123,10110,758.1394015008508
8678675,391,2011-10-30,12,40,170,122,10110,834.305275405599
8678676,391,2011-10-30,13,30,166,80,10110,147.0521189643938
8678677,391,2011-10-30,14,20,163,50,10110,27.54212729866815
8678678,391,2011-10-30,15,10,153,16,10110,-17.39226595098911
8678679,391,2011-10-30,16,10,142,10,10110,-38.06776735247232
8678680,391,2011-10-30,17,10,127,0,10110,0.0
8678681,391,2011-10-30,18,10,112,0,10110,0.0
8678682,391,2011-10-30,19,0,98,0,10110,0.0
8678683,391,2011-10-30,20,0,97,0,10110,0.0
8678684,391,2011-10-30,21,10,104,0,10110,0.0
8678685,391,2011-10-30,22,10,115,0,10110,0.0
8678686,391,2011-10-30,23,10,109,0,10110,0.0
8678687,391,2011-10-30,24,20,101,0,10110,0.0
8678688,391,2011-10-31,1,20,96,0,10110,0.0
8678689,391,2011-10-31,2,20,81,0,10110,0.0
8678690,391,2011-10-31,3,10,93,0,10110,0.0
8678691,391,2011-10-31,4,10,94,0,10110,0.0
8678692,391,2011-10-31,5,20,88,0,10110,0.0
8678693,391,2011-10-31,6,20,79,0,10110,0.0
8678694,391,2011-10-31,7,10,72,4,10110,0.0
8678695,391,2011-10-31,8,10,95,31,10110,0.0
8678696,391,2011-10-31,9,20,118,67,10110,0.0
8678697,391,2011-10-31,10,20,133,107,10110,0.0
8678698,391,2011-10-31,11,20,148,124,10110,727.9713840623606
8678699,391,2011-10-31,12,20,153,127,10110,862.2658058033394
8678700,391,2011-10-31,13,20,155,119,10110,559.9169770460874
8678701,391,2011-10-31,14,30,154,93,10110,228.1695574098298
8678702,391,2011-10-31,15,30,144,54,10110,45.12221310211908
8678703,391,2011-10-31,16,20,129,16,10110,-21.92915864997233
8678704,391,2011-10-31,17,10,117,0,10110,0.0
8678705,391,2011-10-31,18,20,105,0,10110,0.0
8678706,391,2011-10-31,19,20,124,0,10110,0.0
8678707,391,2011-10-31,20,30,128,0,10110,0.0
8678708,391,2011-10-31,21,40,128,0,10110,0.0
8678709,391,2011-10-31,22,40,122,0,10110,0.0
8678710,391,2011-10-31,23,30,118,0,10110,0.0
8678711,391,2011-10-31,24,30,114,0,10110,0.0
8678712,391,2011-11-01,1,30,109,0,10110,0.0
8678713,391,2011-11-01,2,30,105,0,10110,0.0
8678714,391,2011-11-01,3,20,97,0,10110,0.0
8678715,391,2011-11-01,4,20,92,0,10110,0.0
8678716,391,2011-11-01,5,20,88,0,10110,0.0
8678717,391,2011-11-01,6,20,87,0,10110,0.0
8678718,391,2011-11-01,7,20,89,2,10110,0.0
8678719,391,2011-11-01,8,20,102,27,10110,0.0
8678720,391,2011-11-01,9,30,115,53,10110,0.0
8678721,391,2011-11-01,10,30,134,88,10110,0.0
8678722,391,2011-11-01,11,40,156,120,10110,737.6202275853668
8678723,391,2011-11-01,12,40,168,128,10110,863.0320158449398
8678724,391,2011-11-01,13,40,176,118,10110,569.5369534180525
8678725,391,2011-11-01,14,40,174,92,10110,230.8150699095312
8678726,391,2011-11-01,15,40,168,32,10110,5.450101492589232
8678727,391,2011-11-01,16,30,143,7,10110,-50.41058710888674
8678728,391,2011-11-01,17,20,134,0,10110,0.0
8678729,391,2011-11-01,18,30,137,0,10110,0.0
8678730,391,2011-11-01,19,30,134,0,10110,0.0
8678731,391,2011-11-01,20,30,128,0,10110,0.0
8678732,391,2011-11-01,21,20,121,0,10110,0.0
8678733,391,2011-11-01,22,30,118,0,10110,0.0
8678734,391,2011-11-01,23,20,118,0,10110,0.0
8678735,391,2011-11-01,24,30,120,0,10110,0.0
8678736,391,2011-11-02,1,20,123,0,10110,0.0
8678737,391,2011-11-02,2,20,118,0,10110,0.0
8678738,391,2011-11-02,3,20,112,0,10110,0.0
8678739,391,2011-11-02,4,20,100,0,10110,0.0
8678740,391,2011-11-02,5,20,102,0,10110,0.0
8678741,391,2011-11-02,6,10,91,0,10110,0.0
8678742,391,2011-11-02,7,10,94,2,10110,0.0
8678743,391,2011-11-02,8,10,101,23,10110,0.0
8678744,391,2011-11-02,9,20,122,71,10110,0.0
8678745,391,2011-11-02,10,20,124,66,10110,0.0
