,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8599650,391,2002-10-24,19,30,96,0,10110,0.0
8599651,391,2002-10-24,20,30,98,0,10110,0.0
8599652,391,2002-10-24,21,40,98,0,10110,0.0
8599653,391,2002-10-24,22,30,95,0,10110,0.0
8599654,391,2002-10-24,23,30,99,0,10110,0.0
8599655,391,2002-10-24,24,30,101,0,10110,0.0
8599656,391,2002-10-25,1,40,99,0,10110,0.0
8599657,391,2002-10-25,2,50,101,0,10110,0.0
8599658,391,2002-10-25,3,40,101,0,10110,0.0
8599659,391,2002-10-25,4,40,97,0,10110,0.0
8599660,391,2002-10-25,5,30,105,0,10110,0.0
8599661,391,2002-10-25,6,40,112,0,10110,0.0
8599662,391,2002-10-25,7,40,119,1,10110,0.0
8599663,391,2002-10-25,8,40,122,10,10110,0.0
8599664,391,2002-10-25,9,50,135,31,10110,0.0
8599665,391,2002-10-25,10,50,138,34,10110,0.0
8599666,391,2002-10-25,11,60,135,25,10110,-3.672681440441956
8599667,391,2002-10-25,12,60,125,24,10110,-4.575995816010773
8599668,391,2002-10-25,13,50,125,22,10110,-5.019439092845118
8599669,391,2002-10-25,14,50,124,20,10110,-7.365405950205457
8599670,391,2002-10-25,15,40,120,9,10110,-32.11164346888765
8599671,391,2002-10-25,16,30,121,5,10110,-53.13209587250684
8599672,391,2002-10-25,17,40,124,0,10110,0.0
8599673,391,2002-10-25,18,70,130,0,10110,0.0
8599674,391,2002-10-25,19,50,119,0,10110,0.0
8599675,391,2002-10-25,20,60,123,0,10110,0.0
8599676,391,2002-10-25,21,70,129,0,10110,0.0
8599677,391,2002-10-25,22,60,118,0,10110,0.0
8599678,391,2002-10-25,23,70,123,0,10110,0.0
8599679,391,2002-10-25,24,100,121,0,10110,0.0
8599680,391,2002-10-26,1,100,121,0,10110,0.0
8599681,391,2002-10-26,2,100,115,0,10110,0.0
8599682,391,2002-10-26,3,90,118,0,10110,0.0
8599683,391,2002-10-26,4,90,109,0,10110,0.0
8599684,391,2002-10-26,5,90,118,0,10110,0.0
8599685,391,2002-10-26,6,90,116,0,10110,0.0
8599686,391,2002-10-26,7,80,110,1,10110,0.0
8599687,391,2002-10-26,8,80,120,33,10110,0.0
8599688,391,2002-10-26,9,90,127,76,10110,0.0
8599689,391,2002-10-26,10,90,131,111,10110,0.0
8599690,391,2002-10-26,11,100,137,95,10110,789.7706534703631
8599691,391,2002-10-26,12,100,138,120,10110,726.2931164641898
8599692,391,2002-10-26,13,90,126,89,10110,174.5149349150025
8599693,391,2002-10-26,14,90,128,69,10110,65.12289240401425
8599694,391,2002-10-26,15,100,123,54,10110,36.62992797053804
8599695,391,2002-10-26,16,80,121,12,10110,-29.96029742980026
8599696,391,2002-10-26,17,60,118,0,10110,0.0
8599697,391,2002-10-26,18,50,116,0,10110,0.0
8599698,391,2002-10-26,19,40,105,0,10110,0.0
8599699,391,2002-10-26,20,30,100,0,10110,0.0
8599700,391,2002-10-26,21,20,92,0,10110,0.0
8599701,391,2002-10-26,22,30,99,0,10110,0.0
8599702,391,2002-10-26,23,40,105,0,10110,0.0
8599703,391,2002-10-26,24,30,108,0,10110,0.0
8599704,391,2002-10-27,1,30,104,0,10110,0.0
8599705,391,2002-10-27,2,40,103,0,10110,0.0
8599706,391,2002-10-27,3,50,105,0,10110,0.0
8599707,391,2002-10-27,4,70,106,0,10110,0.0
8599708,391,2002-10-27,5,70,112,0,10110,0.0
8599709,391,2002-10-27,6,60,118,0,10110,0.0
8599710,391,2002-10-27,7,70,134,0,10110,0.0
8599711,391,2002-10-27,8,80,145,3,10110,0.0
8599712,391,2002-10-27,9,80,150,8,10110,0.0
8599713,391,2002-10-27,10,110,168,32,10110,0.0
8599714,391,2002-10-27,11,140,170,118,10110,806.9315930428812
8599715,391,2002-10-27,12,140,151,114,10110,654.585138523137
8599716,391,2002-10-27,13,140,151,116,10110,436.8140178525427
8599717,391,2002-10-27,14,150,130,41,10110,15.10672404684197
8599718,391,2002-10-27,15,150,139,13,10110,-22.78994977272692
8599719,391,2002-10-27,16,150,124,5,10110,-54.81878387565879
8599720,391,2002-10-27,17,150,108,0,10110,0.0
8599721,391,2002-10-27,18,140,96,0,10110,0.0
8599722,391,2002-10-27,19,120,96,0,10110,0.0
8599723,391,2002-10-27,20,120,103,0,10110,0.0
8599724,391,2002-10-27,21,110,101,0,10110,0.0
8599725,391,2002-10-27,22,80,80,0,10110,0.0
8599726,391,2002-10-27,23,90,92,0,10110,0.0
8599727,391,2002-10-27,24,70,91,0,10110,0.0
8599728,391,2002-10-28,1,60,90,0,10110,0.0
8599729,391,2002-10-28,2,70,88,0,10110,0.0
8599730,391,2002-10-28,3,70,86,0,10110,0.0
8599731,391,2002-10-28,4,60,84,0,10110,0.0
8599732,391,2002-10-28,5,60,76,0,10110,0.0
8599733,391,2002-10-28,6,40,70,0,10110,0.0
8599734,391,2002-10-28,7,40,70,3,10110,0.0
8599735,391,2002-10-28,8,50,83,33,10110,0.0
8599736,391,2002-10-28,9,60,95,75,10110,0.0
8599737,391,2002-10-28,10,60,111,113,10110,0.0
8599738,391,2002-10-28,11,70,117,123,10110,788.8948941350898
8599739,391,2002-10-28,12,80,118,129,10110,857.6540181416345
8599740,391,2002-10-28,13,70,124,69,10110,79.73752844417653
8599741,391,2002-10-28,14,80,126,101,10110,260.9274602601409
8599742,391,2002-10-28,15,70,121,85,10110,190.2250993829922
8599743,391,2002-10-28,16,60,105,32,10110,6.788855500309293
8599744,391,2002-10-28,17,30,86,1,10110,-105.8639253691586
8599745,391,2002-10-28,18,20,76,0,10110,0.0
8599746,391,2002-10-28,19,20,70,0,10110,0.0
8599747,391,2002-10-28,20,20,57,0,10110,0.0
8599748,391,2002-10-28,21,20,55,0,10110,0.0
8599749,391,2002-10-28,22,20,61,0,10110,0.0
8599750,391,2002-10-28,23,20,60,0,10110,0.0
8599751,391,2002-10-28,24,20,56,0,10110,0.0
8599752,391,2002-10-29,1,20,55,0,10110,0.0
8599753,391,2002-10-29,2,20,54,0,10110,0.0
8599754,391,2002-10-29,3,20,59,0,10110,0.0
8599755,391,2002-10-29,4,20,61,0,10110,0.0
8599756,391,2002-10-29,5,10,57,0,10110,0.0
8599757,391,2002-10-29,6,20,57,0,10110,0.0
8599758,391,2002-10-29,7,20,48,1,10110,0.0
8599759,391,2002-10-29,8,20,65,17,10110,0.0
8599760,391,2002-10-29,9,20,80,41,10110,0.0
8599761,391,2002-10-29,10,20,82,35,10110,0.0
8599762,391,2002-10-29,11,30,91,46,10110,108.9883562739499
8599763,391,2002-10-29,12,20,95,44,10110,27.64968898305369
8599764,391,2002-10-29,13,30,98,36,10110,10.10120288347773
8599765,391,2002-10-29,14,40,103,28,10110,2.028688761892511
8599766,391,2002-10-29,15,40,104,15,10110,-19.10974813322449
8599767,391,2002-10-29,16,40,102,3,10110,-65.90239336661439
8599768,391,2002-10-29,17,40,100,0,10110,0.0
8599769,391,2002-10-29,18,30,95,0,10110,0.0
8599770,391,2002-10-29,19,20,95,0,10110,0.0
8599771,391,2002-10-29,20,20,91,0,10110,0.0
8599772,391,2002-10-29,21,20,89,0,10110,0.0
8599773,391,2002-10-29,22,20,93,0,10110,0.0
8599774,391,2002-10-29,23,20,97,0,10110,0.0
8599775,391,2002-10-29,24,20,86,0,10110,0.0
8599776,391,2002-10-30,1,10,82,0,10110,0.0
8599777,391,2002-10-30,2,0,82,0,10110,0.0
8599778,391,2002-10-30,3,0,84,0,10110,0.0
8599779,391,2002-10-30,4,10,82,0,10110,0.0
8599780,391,2002-10-30,5,10,83,0,10110,0.0
8599781,391,2002-10-30,6,10,84,0,10110,0.0
8599782,391,2002-10-30,7,10,84,1,10110,0.0
8599783,391,2002-10-30,8,20,88,19,10110,0.0
8599784,391,2002-10-30,9,20,93,38,10110,0.0
8599785,391,2002-10-30,10,20,107,92,10110,0.0
8599786,391,2002-10-30,11,20,109,89,10110,785.3188975492906
8599787,391,2002-10-30,12,30,115,128,10110,862.9361321677452
8599788,391,2002-10-30,13,30,111,74,10110,112.045147632064
8599789,391,2002-10-30,14,20,112,60,10110,48.64137378775818
8599790,391,2002-10-30,15,20,102,23,10110,-5.56844302231885
8599791,391,2002-10-30,16,20,89,12,10110,-31.87724540213688
8599792,391,2002-10-30,17,10,80,0,10110,0.0
8599793,391,2002-10-30,18,20,81,0,10110,0.0
8599794,391,2002-10-30,19,20,82,0,10110,0.0
8599795,391,2002-10-30,20,20,80,0,10110,0.0
8599796,391,2002-10-30,21,10,78,0,10110,0.0
8599797,391,2002-10-30,22,20,78,0,10110,0.0
8599798,391,2002-10-30,23,20,77,0,10110,0.0
8599799,391,2002-10-30,24,10,76,0,10110,0.0
8599800,391,2002-10-31,1,10,77,0,10110,0.0
8599801,391,2002-10-31,2,20,78,0,10110,0.0
8599802,391,2002-10-31,3,10,80,0,10110,0.0
8599803,391,2002-10-31,4,10,81,0,10110,0.0
8599804,391,2002-10-31,5,10,81,0,10110,0.0
8599805,391,2002-10-31,6,10,78,0,10110,0.0
8599806,391,2002-10-31,7,10,77,0,10110,0.0
8599807,391,2002-10-31,8,20,77,5,10110,0.0
8599808,391,2002-10-31,9,20,79,14,10110,0.0
8599809,391,2002-10-31,10,10,87,27,10110,0.0
8599810,391,2002-10-31,11,10,92,23,10110,-6.116975315492434
8599811,391,2002-10-31,12,20,92,20,10110,-12.30622160115222
8599812,391,2002-10-31,13,20,92,22,10110,-6.576260228107313
8599813,391,2002-10-31,14,20,90,20,10110,-9.006439720984945
8599814,391,2002-10-31,15,10,92,20,10110,-10.41173726779882
8599815,391,2002-10-31,16,10,72,10,10110,-38.62662186955501
8599816,391,2002-10-31,17,10,50,0,10110,0.0
8599817,391,2002-10-31,18,10,32,0,10110,0.0
8599818,391,2002-10-31,19,0,24,0,10110,0.0
8599819,391,2002-10-31,20,0,18,0,10110,0.0
8599820,391,2002-10-31,21,0,12,0,10110,0.0
8599821,391,2002-10-31,22,0,8,0,10110,0.0
8599822,391,2002-10-31,23,10,6,0,10110,0.0
8599823,391,2002-10-31,24,10,16,0,10110,0.0
8599824,391,2002-11-01,1,10,18,0,10110,0.0
8599825,391,2002-11-01,2,10,16,0,10110,0.0
8599826,391,2002-11-01,3,10,24,0,10110,0.0
8599827,391,2002-11-01,4,10,34,0,10110,0.0
8599828,391,2002-11-01,5,10,51,0,10110,0.0
8599829,391,2002-11-01,6,20,58,0,10110,0.0
8599830,391,2002-11-01,7,20,66,0,10110,0.0
8599831,391,2002-11-01,8,20,71,3,10110,0.0
8599832,391,2002-11-01,9,20,86,27,10110,0.0
8599833,391,2002-11-01,10,20,101,32,10110,0.0
8599834,391,2002-11-01,11,20,116,37,10110,57.52657622987893
8599835,391,2002-11-01,12,20,127,15,10110,-22.7035822500943
8599836,391,2002-11-01,13,30,127,9,10110,-34.25334658250366
8599837,391,2002-11-01,14,30,132,16,10110,-16.39411190077989
8599838,391,2002-11-01,15,30,134,15,10110,-20.18659132468765
8599839,391,2002-11-01,16,20,131,9,10110,-42.68755914008636
8599840,391,2002-11-01,17,30,126,0,10110,0.0
8599841,391,2002-11-01,18,40,128,0,10110,0.0
8599842,391,2002-11-01,19,30,126,0,10110,0.0
8599843,391,2002-11-01,20,30,128,0,10110,0.0
8599844,391,2002-11-01,21,30,125,0,10110,0.0
8599845,391,2002-11-01,22,30,117,0,10110,0.0
8599846,391,2002-11-01,23,30,118,0,10110,0.0
8599847,391,2002-11-01,24,40,122,0,10110,0.0
8599848,391,2002-11-02,1,40,128,0,10110,0.0
8599849,391,2002-11-02,2,40,131,0,10110,0.0
8599850,391,2002-11-02,3,50,133,0,10110,0.0
8599851,391,2002-11-02,4,40,134,0,10110,0.0
8599852,391,2002-11-02,5,40,130,0,10110,0.0
8599853,391,2002-11-02,6,30,126,0,10110,0.0
8599854,391,2002-11-02,7,30,127,0,10110,0.0
8599855,391,2002-11-02,8,30,128,9,10110,0.0
8599856,391,2002-11-02,9,30,133,23,10110,0.0
8599857,391,2002-11-02,10,30,143,51,10110,0.0
8599858,391,2002-11-02,11,20,144,57,10110,307.7755668487146
8599859,391,2002-11-02,12,20,161,97,10110,540.3370860744226
8599860,391,2002-11-02,13,30,155,80,10110,171.0176259156906
8599861,391,2002-11-02,14,20,157,74,10110,114.4305101208606
8599862,391,2002-11-02,15,10,143,39,10110,15.01515917125992
8599863,391,2002-11-02,16,10,118,10,10110,-39.73738267192671
8599864,391,2002-11-02,17,10,104,0,10110,0.0
8599865,391,2002-11-02,18,20,105,0,10110,0.0
8599866,391,2002-11-02,19,20,112,0,10110,0.0
8599867,391,2002-11-02,20,30,116,0,10110,0.0
8599868,391,2002-11-02,21,30,119,0,10110,0.0
8599869,391,2002-11-02,22,40,121,0,10110,0.0
8599870,391,2002-11-02,23,30,117,0,10110,0.0
8599871,391,2002-11-02,24,40,117,0,10110,0.0
8599872,391,2002-11-03,1,50,117,0,10110,0.0
8599873,391,2002-11-03,2,50,120,0,10110,0.0
8599874,391,2002-11-03,3,60,122,0,10110,0.0
8599875,391,2002-11-03,4,60,122,0,10110,0.0
8599876,391,2002-11-03,5,50,123,0,10110,0.0
8599877,391,2002-11-03,6,40,124,0,10110,0.0
8599878,391,2002-11-03,7,30,128,0,10110,0.0
8599879,391,2002-11-03,8,20,131,5,10110,0.0
8599880,391,2002-11-03,9,40,135,17,10110,0.0
8599881,391,2002-11-03,10,60,134,38,10110,0.0
8599882,391,2002-11-03,11,60,137,45,10110,149.0115602665698
8599883,391,2002-11-03,12,60,147,72,10110,224.0420742785333
8599884,391,2002-11-03,13,50,139,49,10110,32.08880547306703
8599885,391,2002-11-03,14,40,143,71,10110,103.9458117726823
8599886,391,2002-11-03,15,40,132,32,10110,5.428102358028202
8599887,391,2002-11-03,16,30,116,17,10110,-20.56817152787027
8599888,391,2002-11-03,17,20,100,0,10110,0.0
8599889,391,2002-11-03,18,20,88,0,10110,0.0
8599890,391,2002-11-03,19,20,89,0,10110,0.0
8599891,391,2002-11-03,20,20,97,0,10110,0.0
8599892,391,2002-11-03,21,30,97,0,10110,0.0
8599893,391,2002-11-03,22,30,95,0,10110,0.0
8599894,391,2002-11-03,23,30,91,0,10110,0.0
8599895,391,2002-11-03,24,30,89,0,10110,0.0
8599896,391,2002-11-04,1,30,79,0,10110,0.0
8599897,391,2002-11-04,2,20,72,0,10110,0.0
8599898,391,2002-11-04,3,20,80,0,10110,0.0
8599899,391,2002-11-04,4,10,78,0,10110,0.0
8599900,391,2002-11-04,5,30,76,0,10110,0.0
8599901,391,2002-11-04,6,40,79,0,10110,0.0
8599902,391,2002-11-04,7,40,80,0,10110,0.0
8599903,391,2002-11-04,8,30,85,15,10110,0.0
8599904,391,2002-11-04,9,30,87,24,10110,0.0
8599905,391,2002-11-04,10,30,100,69,10110,0.0
8599906,391,2002-11-04,11,30,109,71,10110,642.3760909688473
8599907,391,2002-11-04,12,20,125,97,10110,592.3798918328752
8599908,391,2002-11-04,13,30,134,72,10110,131.1309469425619
8599909,391,2002-11-04,14,10,128,36,10110,10.12626754962963
8599910,391,2002-11-04,15,20,109,8,10110,-40.47210510384274
8599911,391,2002-11-04,16,10,108,12,10110,-34.19289413741817
8599912,391,2002-11-04,17,10,97,0,10110,0.0
8599913,391,2002-11-04,18,10,93,0,10110,0.0
8599914,391,2002-11-04,19,10,93,0,10110,0.0
8599915,391,2002-11-04,20,10,87,0,10110,0.0
8599916,391,2002-11-04,21,10,82,0,10110,0.0
8599917,391,2002-11-04,22,10,83,0,10110,0.0
8599918,391,2002-11-04,23,10,83,0,10110,0.0
8599919,391,2002-11-04,24,10,83,0,10110,0.0
8599920,391,2002-11-05,1,10,84,0,10110,0.0
8599921,391,2002-11-05,2,20,82,0,10110,0.0
8599922,391,2002-11-05,3,20,78,0,10110,0.0
8599923,391,2002-11-05,4,10,76,0,10110,0.0
8599924,391,2002-11-05,5,20,72,0,10110,0.0
8599925,391,2002-11-05,6,10,70,0,10110,0.0
8599926,391,2002-11-05,7,30,66,0,10110,0.0
8599927,391,2002-11-05,8,30,61,5,10110,0.0
8599928,391,2002-11-05,9,20,63,36,10110,0.0
8599929,391,2002-11-05,10,10,84,78,10110,0.0
8599930,391,2002-11-05,11,20,91,81,10110,769.3206025990056
8599931,391,2002-11-05,12,20,93,111,10110,822.1584240204651
8599932,391,2002-11-05,13,10,95,89,10110,284.5663382025498
8599933,391,2002-11-05,14,10,91,46,10110,25.21338478318701
8599934,391,2002-11-05,15,10,93,43,10110,24.42921956839107
8599935,391,2002-11-05,16,20,83,5,10110,-62.7586602804022
8599936,391,2002-11-05,17,20,78,0,10110,0.0
8599937,391,2002-11-05,18,20,77,0,10110,0.0
8599938,391,2002-11-05,19,20,61,0,10110,0.0
8599939,391,2002-11-05,20,20,46,0,10110,0.0
8599940,391,2002-11-05,21,10,33,0,10110,0.0
8599941,391,2002-11-05,22,10,30,0,10110,0.0
8599942,391,2002-11-05,23,10,26,0,10110,0.0
8599943,391,2002-11-05,24,10,18,0,10110,0.0
8599944,391,2002-11-06,1,10,25,0,10110,0.0
8599945,391,2002-11-06,2,10,31,0,10110,0.0
8599946,391,2002-11-06,3,10,32,0,10110,0.0
8599947,391,2002-11-06,4,20,39,0,10110,0.0
8599948,391,2002-11-06,5,20,38,0,10110,0.0
8599949,391,2002-11-06,6,20,35,0,10110,0.0
8599950,391,2002-11-06,7,20,37,1,10110,0.0
8599951,391,2002-11-06,8,20,52,21,10110,0.0
8599952,391,2002-11-06,9,30,73,55,10110,0.0
8599953,391,2002-11-06,10,40,91,90,10110,0.0
8599954,391,2002-11-06,11,50,106,121,10110,510.7847290372845
8599955,391,2002-11-06,12,50,113,124,10110,847.9691891680402
8599956,391,2002-11-06,13,50,122,106,10110,513.8585199526929
8599957,391,2002-11-06,14,50,114,59,10110,62.43826143417274
8599958,391,2002-11-06,15,60,106,38,10110,15.1766866098475
8599959,391,2002-11-06,16,60,95,10,10110,-41.90409941938805
8599960,391,2002-11-06,17,40,82,0,10110,0.0
8599961,391,2002-11-06,18,40,77,0,10110,0.0
8599962,391,2002-11-06,19,40,75,0,10110,0.0
8599963,391,2002-11-06,20,30,76,0,10110,0.0
8599964,391,2002-11-06,21,30,69,0,10110,0.0
8599965,391,2002-11-06,22,20,70,0,10110,0.0
8599966,391,2002-11-06,23,20,71,0,10110,0.0
8599967,391,2002-11-06,24,20,68,0,10110,0.0
8599968,391,2002-11-07,1,20,67,0,10110,0.0
8599969,391,2002-11-07,2,10,64,0,10110,0.0
8599970,391,2002-11-07,3,10,64,0,10110,0.0
8599971,391,2002-11-07,4,10,64,0,10110,0.0
8599972,391,2002-11-07,5,10,64,0,10110,0.0
8599973,391,2002-11-07,6,10,65,0,10110,0.0
8599974,391,2002-11-07,7,20,69,0,10110,0.0
8599975,391,2002-11-07,8,10,71,2,10110,0.0
8599976,391,2002-11-07,9,10,75,10,10110,0.0
8599977,391,2002-11-07,10,30,79,23,10110,0.0
8599978,391,2002-11-07,11,30,89,30,10110,38.4223260051103
8599979,391,2002-11-07,12,40,92,47,10110,59.9124417564318
8599980,391,2002-11-07,13,50,84,31,10110,4.063776453486491
8599981,391,2002-11-07,14,30,87,40,10110,16.16995409558339
8599982,391,2002-11-07,15,40,86,31,10110,4.224855796293022
8599983,391,2002-11-07,16,30,76,6,10110,-59.50946168880628
8599984,391,2002-11-07,17,30,62,0,10110,0.0
8599985,391,2002-11-07,18,30,56,0,10110,0.0
8599986,391,2002-11-07,19,40,55,0,10110,0.0
8599987,391,2002-11-07,20,30,51,0,10110,0.0
8599988,391,2002-11-07,21,30,45,0,10110,0.0
8599989,391,2002-11-07,22,30,43,0,10110,0.0
8599990,391,2002-11-07,23,30,48,0,10110,0.0
8599991,391,2002-11-07,24,30,53,0,10110,0.0
8599992,391,2002-11-08,1,20,40,0,10110,0.0
8599993,391,2002-11-08,2,30,48,0,10110,0.0
8599994,391,2002-11-08,3,30,36,0,10110,0.0
8599995,391,2002-11-08,4,20,37,0,10110,0.0
8599996,391,2002-11-08,5,30,36,0,10110,0.0
8599997,391,2002-11-08,6,30,33,0,10110,0.0
8599998,391,2002-11-08,7,20,32,0,10110,0.0
8599999,391,2002-11-08,8,20,37,16,10110,0.0
8600000,391,2002-11-08,9,40,55,51,10110,0.0
8600001,391,2002-11-08,10,50,69,72,10110,0.0
8600002,391,2002-11-08,11,50,73,53,10110,369.669972354949
8600003,391,2002-11-08,12,60,76,37,10110,22.40044317658701
8600004,391,2002-11-08,13,60,79,42,10110,22.09863757850214
8600005,391,2002-11-08,14,60,82,29,10110,1.546400492119655
8600006,391,2002-11-08,15,60,74,8,10110,-42.74479660578559
8600007,391,2002-11-08,16,60,66,1,10110,-89.81152725360289
8600008,391,2002-11-08,17,60,63,0,10110,0.0
8600009,391,2002-11-08,18,70,64,0,10110,0.0
8600010,391,2002-11-08,19,70,65,0,10110,0.0
8600011,391,2002-11-08,20,80,70,0,10110,0.0
8600012,391,2002-11-08,21,80,79,0,10110,0.0
8600013,391,2002-11-08,22,90,85,0,10110,0.0
8600014,391,2002-11-08,23,90,92,0,10110,0.0
8600015,391,2002-11-08,24,90,96,0,10110,0.0
8600016,391,2002-11-09,1,70,106,0,10110,0.0
8600017,391,2002-11-09,2,60,106,0,10110,0.0
8600018,391,2002-11-09,3,50,98,0,10110,0.0
8600019,391,2002-11-09,4,40,85,0,10110,0.0
8600020,391,2002-11-09,5,40,78,0,10110,0.0
8600021,391,2002-11-09,6,30,62,0,10110,0.0
8600022,391,2002-11-09,7,30,57,0,10110,0.0
8600023,391,2002-11-09,8,30,64,18,10110,0.0
8600024,391,2002-11-09,9,40,86,52,10110,0.0
8600025,391,2002-11-09,10,40,97,68,10110,0.0
8600026,391,2002-11-09,11,40,104,92,10110,739.3017544102704
8600027,391,2002-11-09,12,60,112,117,10110,836.5878405627022
8600028,391,2002-11-09,13,50,114,123,10110,832.7194215929829
8600029,391,2002-11-09,14,50,113,98,10110,409.6546833539053
8600030,391,2002-11-09,15,40,97,44,10110,32.07893965231015
8600031,391,2002-11-09,16,30,78,6,10110,-61.11222116823777
8600032,391,2002-11-09,17,30,65,0,10110,0.0
8600033,391,2002-11-09,18,20,55,0,10110,0.0
8600034,391,2002-11-09,19,20,42,0,10110,0.0
8600035,391,2002-11-09,20,10,30,0,10110,0.0
8600036,391,2002-11-09,21,10,24,0,10110,0.0
8600037,391,2002-11-09,22,10,18,0,10110,0.0
8600038,391,2002-11-09,23,10,17,0,10110,0.0
8600039,391,2002-11-09,24,10,10,0,10110,0.0
8600040,391,2002-11-10,1,10,5,0,10110,0.0
8600041,391,2002-11-10,2,10,2,0,10110,0.0
8600042,391,2002-11-10,3,10,0,0,10110,0.0
8600043,391,2002-11-10,4,10,-4,0,10110,0.0
8600044,391,2002-11-10,5,10,-1,0,10110,0.0
8600045,391,2002-11-10,6,10,7,0,10110,0.0
8600046,391,2002-11-10,7,10,14,1,10110,0.0
8600047,391,2002-11-10,8,10,22,14,10110,0.0
8600048,391,2002-11-10,9,30,40,46,10110,0.0
8600049,391,2002-11-10,10,20,56,61,10110,0.0
8600050,391,2002-11-10,11,30,63,55,10110,466.4079386564002
8600051,391,2002-11-10,12,40,69,59,10110,170.2427254845215
8600052,391,2002-11-10,13,40,75,45,10110,31.57430811014862
8600053,391,2002-11-10,14,40,78,36,10110,11.02344587783355
8600054,391,2002-11-10,15,40,76,11,10110,-33.99995275446139
8600055,391,2002-11-10,16,40,77,2,10110,-85.6466103911394
8600056,391,2002-11-10,17,40,69,0,10110,0.0
8600057,391,2002-11-10,18,40,69,0,10110,0.0
8600058,391,2002-11-10,19,40,72,0,10110,0.0
8600059,391,2002-11-10,20,40,75,0,10110,0.0
8600060,391,2002-11-10,21,30,78,0,10110,0.0
8600061,391,2002-11-10,22,30,84,0,10110,0.0
8600062,391,2002-11-10,23,20,89,0,10110,0.0
8600063,391,2002-11-10,24,10,91,0,10110,0.0
8600064,391,2002-11-11,1,10,91,0,10110,0.0
8600065,391,2002-11-11,2,10,92,0,10110,0.0
8600066,391,2002-11-11,3,20,97,0,10110,0.0
8600067,391,2002-11-11,4,20,95,0,10110,0.0
8600068,391,2002-11-11,5,30,92,0,10110,0.0
8600069,391,2002-11-11,6,30,89,0,10110,0.0
8600070,391,2002-11-11,7,30,83,0,10110,0.0
8600071,391,2002-11-11,8,30,84,14,10110,0.0
8600072,391,2002-11-11,9,40,92,43,10110,0.0
8600073,391,2002-11-11,10,40,105,71,10110,0.0
8600074,391,2002-11-11,11,40,114,81,10110,727.7834017139863
8600075,391,2002-11-11,12,50,110,31,10110,9.016011042929945
8600076,391,2002-11-11,13,50,116,50,10110,49.78779775734104
8600077,391,2002-11-11,14,50,124,49,10110,40.03814273453962
8600078,391,2002-11-11,15,50,124,38,10110,18.64857471616072
8600079,391,2002-11-11,16,30,110,4,10110,-73.9707108787294
8600080,391,2002-11-11,17,30,102,0,10110,0.0
8600081,391,2002-11-11,18,30,93,0,10110,0.0
8600082,391,2002-11-11,19,20,80,0,10110,0.0
8600083,391,2002-11-11,20,20,79,0,10110,0.0
8600084,391,2002-11-11,21,30,78,0,10110,0.0
8600085,391,2002-11-11,22,30,84,0,10110,0.0
8600086,391,2002-11-11,23,30,85,0,10110,0.0
8600087,391,2002-11-11,24,30,86,0,10110,0.0
8600088,391,2002-11-12,1,30,87,0,10110,0.0
8600089,391,2002-11-12,2,40,85,0,10110,0.0
8600090,391,2002-11-12,3,40,90,0,10110,0.0
8600091,391,2002-11-12,4,40,90,0,10110,0.0
8600092,391,2002-11-12,5,40,88,0,10110,0.0
8600093,391,2002-11-12,6,30,79,0,10110,0.0
8600094,391,2002-11-12,7,30,80,0,10110,0.0
8600095,391,2002-11-12,8,30,85,19,10110,0.0
8600096,391,2002-11-12,9,40,106,59,10110,0.0
8600097,391,2002-11-12,10,50,117,78,10110,0.0
8600098,391,2002-11-12,11,60,123,92,10110,705.7696416208361
8600099,391,2002-11-12,12,60,123,81,10110,519.9592771259678
8600100,391,2002-11-12,13,50,127,75,10110,227.8043453307788
8600101,391,2002-11-12,14,60,123,30,10110,2.645574540039784
8600102,391,2002-11-12,15,60,119,22,10110,-9.931689231300377
8600103,391,2002-11-12,16,50,116,3,10110,-81.34777404637688
8600104,391,2002-11-12,17,50,112,0,10110,0.0
8600105,391,2002-11-12,18,50,111,0,10110,0.0
8600106,391,2002-11-12,19,50,107,0,10110,0.0
8600107,391,2002-11-12,20,40,103,0,10110,0.0
8600108,391,2002-11-12,21,40,109,0,10110,0.0
8600109,391,2002-11-12,22,50,113,0,10110,0.0
8600110,391,2002-11-12,23,50,109,0,10110,0.0
8600111,391,2002-11-12,24,40,107,0,10110,0.0
8600112,391,2002-11-13,1,30,106,0,10110,0.0
8600113,391,2002-11-13,2,30,101,0,10110,0.0
8600114,391,2002-11-13,3,20,92,0,10110,0.0
8600115,391,2002-11-13,4,40,102,0,10110,0.0
8600116,391,2002-11-13,5,30,101,0,10110,0.0
8600117,391,2002-11-13,6,30,97,0,10110,0.0
8600118,391,2002-11-13,7,30,99,0,10110,0.0
8600119,391,2002-11-13,8,30,102,2,10110,0.0
8600120,391,2002-11-13,9,40,105,9,10110,0.0
8600121,391,2002-11-13,10,50,101,12,10110,0.0
8600122,391,2002-11-13,11,50,105,19,10110,-7.526798052757134
8600123,391,2002-11-13,12,60,120,58,10110,192.4702112375757
8600124,391,2002-11-13,13,60,120,34,10110,9.628572229000941
8600125,391,2002-11-13,14,60,103,33,10110,7.091550699654237
8600126,391,2002-11-13,15,60,105,28,10110,0.003624081846889988
8600127,391,2002-11-13,16,50,104,3,10110,-82.46829911324528
8600128,391,2002-11-13,17,50,107,0,10110,0.0
8600129,391,2002-11-13,18,60,107,0,10110,0.0
