,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8684937,391,2012-07-17,10,40,174,80,10110,55.87482964273859
8684938,391,2012-07-17,11,60,190,173,10110,306.3046988249939
8684939,391,2012-07-17,12,70,193,194,10110,260.0336220293256
8684940,391,2012-07-17,13,50,201,134,10110,63.19667005952368
8684941,391,2012-07-17,14,60,204,137,10110,61.29856522852157
8684942,391,2012-07-17,15,60,198,114,10110,46.55574642900415
8684943,391,2012-07-17,16,50,192,77,10110,34.57387439478433
8684944,391,2012-07-17,17,50,196,74,10110,33.58705716334348
8684945,391,2012-07-17,18,50,192,76,10110,40.47176326469948
8684946,391,2012-07-17,19,30,180,30,10110,6.377439704688966
8684947,391,2012-07-17,20,20,172,3,10110,-65.88400081593429
8684948,391,2012-07-17,21,20,170,0,10110,0.0
8684949,391,2012-07-17,22,20,170,0,10110,0.0
8684950,391,2012-07-17,23,30,171,0,10110,0.0
8684951,391,2012-07-17,24,30,165,0,10110,0.0
8684952,391,2012-07-18,1,40,160,0,10110,0.0
8684953,391,2012-07-18,2,40,156,0,10110,0.0
8684954,391,2012-07-18,3,30,158,0,10110,0.0
8684955,391,2012-07-18,4,30,161,0,10110,0.0
8684956,391,2012-07-18,5,30,166,5,10110,0.0
8684957,391,2012-07-18,6,40,171,22,10110,0.0
8684958,391,2012-07-18,7,50,182,60,10110,0.0
8684959,391,2012-07-18,8,60,187,129,10110,407.1605366376489
8684960,391,2012-07-18,9,60,202,171,10110,852.1796156424612
8684961,391,2012-07-18,10,50,204,132,10110,283.8377296960452
8684962,391,2012-07-18,11,70,207,202,10110,540.1304659650003
8684963,391,2012-07-18,12,70,223,262,10110,731.4382499515151
8684964,391,2012-07-18,13,70,236,270,10110,580.0878955530743
8684965,391,2012-07-18,14,80,235,268,10110,510.8277675730423
8684966,391,2012-07-18,15,80,219,206,10110,214.223730899118
8684967,391,2012-07-18,16,70,207,128,10110,64.1776629663047
8684968,391,2012-07-18,17,70,197,75,10110,34.00118605232584
8684969,391,2012-07-18,18,60,191,46,10110,20.79058179623489
8684970,391,2012-07-18,19,40,184,23,10110,-1.239554475633279
8684971,391,2012-07-18,20,50,171,1,10110,-77.67281567691305
8684972,391,2012-07-18,21,40,164,0,10110,0.0
8684973,391,2012-07-18,22,30,153,0,10110,0.0
8684974,391,2012-07-18,23,40,156,0,10110,0.0
8684975,391,2012-07-18,24,40,158,0,10110,0.0
8684976,391,2012-07-19,1,40,160,0,10110,0.0
8684977,391,2012-07-19,2,40,158,0,10110,0.0
8684978,391,2012-07-19,3,50,163,0,10110,0.0
8684979,391,2012-07-19,4,60,151,0,10110,0.0
8684980,391,2012-07-19,5,40,155,10,10110,0.0
8684981,391,2012-07-19,6,60,165,54,10110,0.0
8684982,391,2012-07-19,7,60,164,59,10110,0.0
8684983,391,2012-07-19,8,80,176,73,10110,664.371341620105
8684984,391,2012-07-19,9,80,185,164,10110,859.7150406318706
8684985,391,2012-07-19,10,70,196,150,10110,437.325911908885
8684986,391,2012-07-19,11,80,191,169,10110,289.5763238416218
8684987,391,2012-07-19,12,80,205,245,10110,593.4340599296906
8684988,391,2012-07-19,13,80,204,175,10110,134.2103032366618
8684989,391,2012-07-19,14,90,212,261,10110,480.5036789528213
8684990,391,2012-07-19,15,60,191,182,10110,142.0515833987864
8684991,391,2012-07-19,16,60,193,164,10110,129.3283863907824
8684992,391,2012-07-19,17,50,183,107,10110,57.52216346737919
8684993,391,2012-07-19,18,40,163,23,10110,3.016043970972873
8684994,391,2012-07-19,19,40,164,31,10110,7.191074749104074
8684995,391,2012-07-19,20,30,155,2,10110,-72.26914948120506
8684996,391,2012-07-19,21,20,151,0,10110,0.0
8684997,391,2012-07-19,22,20,143,0,10110,0.0
8684998,391,2012-07-19,23,20,138,0,10110,0.0
8684999,391,2012-07-19,24,10,133,0,10110,0.0
8685000,391,2012-07-20,1,10,131,0,10110,0.0
8685001,391,2012-07-20,2,10,125,0,10110,0.0
8685002,391,2012-07-20,3,10,128,0,10110,0.0
8685003,391,2012-07-20,4,10,128,1,10110,0.0
8685004,391,2012-07-20,5,20,132,7,10110,0.0
8685005,391,2012-07-20,6,20,138,23,10110,0.0
8685006,391,2012-07-20,7,20,147,50,10110,0.0
8685007,391,2012-07-20,8,20,154,80,10110,740.4371085098029
8685008,391,2012-07-20,9,20,169,143,10110,855.1593581512286
8685009,391,2012-07-20,10,20,168,141,10110,363.6694279411522
8685010,391,2012-07-20,11,20,185,165,10110,270.2397056518691
8685011,391,2012-07-20,12,30,188,236,10110,539.6123706991289
8685012,391,2012-07-20,13,20,206,296,10110,810.110395504717
8685013,391,2012-07-20,14,30,201,216,10110,241.3156880983422
8685014,391,2012-07-20,15,30,201,164,10110,103.0641290315877
8685015,391,2012-07-20,16,20,189,86,10110,37.15805330801815
8685016,391,2012-07-20,17,30,164,19,10110,0.4310535033858151
8685017,391,2012-07-20,18,30,156,12,10110,-13.45956616544809
8685018,391,2012-07-20,19,20,156,4,10110,-41.4981128725683
8685019,391,2012-07-20,20,20,152,1,10110,-78.74839596621361
8685020,391,2012-07-20,21,20,152,0,10110,0.0
8685021,391,2012-07-20,22,20,143,0,10110,0.0
8685022,391,2012-07-20,23,10,127,0,10110,0.0
8685023,391,2012-07-20,24,10,121,0,10110,0.0
8685024,391,2012-07-21,1,10,110,0,10110,0.0
8685025,391,2012-07-21,2,10,98,0,10110,0.0
8685026,391,2012-07-21,3,10,88,0,10110,0.0
8685027,391,2012-07-21,4,10,85,1,10110,0.0
8685028,391,2012-07-21,5,10,95,24,10110,0.0
8685029,391,2012-07-21,6,10,125,70,10110,0.0
8685030,391,2012-07-21,7,20,145,119,10110,0.0
8685031,391,2012-07-21,8,20,160,148,10110,-936.658804968719
8685032,391,2012-07-21,9,20,155,144,10110,855.9309172026844
8685033,391,2012-07-21,10,20,167,124,10110,241.4899849666444
8685034,391,2012-07-21,11,20,164,114,10110,82.13893086868032
8685035,391,2012-07-21,12,30,183,231,10110,510.8338745179801
8685036,391,2012-07-21,13,30,171,185,10110,163.9016451230909
8685037,391,2012-07-21,14,30,178,160,10110,91.78425973943533
8685038,391,2012-07-21,15,30,177,97,10110,39.9994450331923
8685039,391,2012-07-21,16,30,176,69,10110,32.39914582640316
8685040,391,2012-07-21,17,30,175,121,10110,79.4929647775099
8685041,391,2012-07-21,18,20,170,84,10110,51.68154139620755
8685042,391,2012-07-21,19,30,149,21,10110,-4.130891231728152
8685043,391,2012-07-21,20,10,130,2,10110,-73.29198086659946
8685044,391,2012-07-21,21,10,112,0,10110,0.0
8685045,391,2012-07-21,22,10,100,0,10110,0.0
8685046,391,2012-07-21,23,0,92,0,10110,0.0
8685047,391,2012-07-21,24,0,88,0,10110,0.0
8685048,391,2012-07-22,1,0,79,0,10110,0.0
8685049,391,2012-07-22,2,10,76,0,10110,0.0
8685050,391,2012-07-22,3,10,69,0,10110,0.0
8685051,391,2012-07-22,4,0,68,1,10110,0.0
8685052,391,2012-07-22,5,0,76,22,10110,0.0
8685053,391,2012-07-22,6,10,120,65,10110,0.0
8685054,391,2012-07-22,7,10,150,120,10110,0.0
8685055,391,2012-07-22,8,10,164,179,10110,-6039.166792263009
8685056,391,2012-07-22,9,10,165,131,10110,816.5282310840695
8685057,391,2012-07-22,10,10,173,100,10110,119.0644687280265
8685058,391,2012-07-22,11,10,193,244,10110,920.9662208325777
8685059,391,2012-07-22,12,10,193,292,10110,955.5844270826298
8685060,391,2012-07-22,13,10,195,229,10110,344.10405437412
8685061,391,2012-07-22,14,10,209,291,10110,675.7241573256108
8685062,391,2012-07-22,15,10,214,273,10110,576.6874296052371
8685063,391,2012-07-22,16,10,208,203,10110,272.4189837737585
8685064,391,2012-07-22,17,10,212,144,10110,136.6999937810733
8685065,391,2012-07-22,18,10,196,84,10110,52.11969447214354
8685066,391,2012-07-22,19,10,179,34,10110,9.724224122696672
8685067,391,2012-07-22,20,0,151,2,10110,-73.84721274911027
8685068,391,2012-07-22,21,10,135,0,10110,0.0
8685069,391,2012-07-22,22,0,130,0,10110,0.0
8685070,391,2012-07-22,23,0,120,0,10110,0.0
8685071,391,2012-07-22,24,0,116,0,10110,0.0
8685072,391,2012-07-23,1,10,119,0,10110,0.0
8685073,391,2012-07-23,2,10,113,0,10110,0.0
8685074,391,2012-07-23,3,10,119,0,10110,0.0
8685075,391,2012-07-23,4,10,123,0,10110,0.0
8685076,391,2012-07-23,5,10,131,19,10110,0.0
8685077,391,2012-07-23,6,20,146,64,10110,0.0
8685078,391,2012-07-23,7,20,170,117,10110,0.0
8685079,391,2012-07-23,8,30,194,173,10110,-5150.972961179938
8685080,391,2012-07-23,9,30,217,221,10110,-58.3868465372135
8685081,391,2012-07-23,10,30,227,257,10110,781.4661144539355
8685082,391,2012-07-23,11,30,235,288,10110,943.2173141169666
8685083,391,2012-07-23,12,20,238,304,10110,979.2683979871083
8685084,391,2012-07-23,13,30,245,300,10110,859.7955224316711
8685085,391,2012-07-23,14,30,251,284,10110,623.6072126646407
8685086,391,2012-07-23,15,30,250,246,10110,423.0912857753665
8685087,391,2012-07-23,16,20,251,195,10110,239.4613453240417
8685088,391,2012-07-23,17,30,249,141,10110,128.9915822728175
8685089,391,2012-07-23,18,20,236,84,10110,52.58841350494562
8685090,391,2012-07-23,19,10,209,38,10110,13.25617576724355
8685091,391,2012-07-23,20,0,181,1,10110,-80.60735473286084
8685092,391,2012-07-23,21,10,160,0,10110,0.0
8685093,391,2012-07-23,22,10,150,0,10110,0.0
8685094,391,2012-07-23,23,10,140,0,10110,0.0
8685095,391,2012-07-23,24,10,134,0,10110,0.0
8685096,391,2012-07-24,1,0,126,0,10110,0.0
8685097,391,2012-07-24,2,10,122,0,10110,0.0
8685098,391,2012-07-24,3,10,116,0,10110,0.0
8685099,391,2012-07-24,4,0,116,0,10110,0.0
8685100,391,2012-07-24,5,0,127,19,10110,0.0
8685101,391,2012-07-24,6,10,170,61,10110,0.0
8685102,391,2012-07-24,7,10,212,105,10110,0.0
8685103,391,2012-07-24,8,20,225,152,10110,-1930.773023803937
8685104,391,2012-07-24,9,20,242,194,10110,609.9892295574292
8685105,391,2012-07-24,10,20,262,244,10110,858.3267349595402
8685106,391,2012-07-24,11,30,268,266,10110,962.8678295830942
8685107,391,2012-07-24,12,30,274,245,10110,621.2868104621118
8685108,391,2012-07-24,13,30,279,277,10110,666.2105323639481
8685109,391,2012-07-24,14,40,282,240,10110,359.7434448674513
8685110,391,2012-07-24,15,40,266,179,10110,139.9948285781364
8685111,391,2012-07-24,16,20,267,102,10110,44.10799886311489
8685112,391,2012-07-24,17,20,246,57,10110,27.37387432591314
8685113,391,2012-07-24,18,10,233,41,10110,17.7804948055944
8685114,391,2012-07-24,19,10,226,31,10110,6.86742749609176
8685115,391,2012-07-24,20,10,194,3,10110,-69.19342974409074
8685116,391,2012-07-24,21,0,177,0,10110,0.0
8685117,391,2012-07-24,22,0,168,0,10110,0.0
8685118,391,2012-07-24,23,0,160,0,10110,0.0
8685119,391,2012-07-24,24,0,155,0,10110,0.0
8685120,391,2012-07-25,1,10,152,0,10110,0.0
8685121,391,2012-07-25,2,0,145,0,10110,0.0
8685122,391,2012-07-25,3,0,141,0,10110,0.0
8685123,391,2012-07-25,4,10,141,0,10110,0.0
8685124,391,2012-07-25,5,0,145,16,10110,0.0
8685125,391,2012-07-25,6,10,181,51,10110,0.0
8685126,391,2012-07-25,7,10,216,97,10110,0.0
8685127,391,2012-07-25,8,10,245,150,10110,-1910.818948563243
8685128,391,2012-07-25,9,20,263,214,10110,86.96188556775579
8685129,391,2012-07-25,10,20,278,257,10110,760.6189448158239
8685130,391,2012-07-25,11,20,285,282,10110,949.8474278890963
8685131,391,2012-07-25,12,20,296,286,10110,943.8287873756987
8685132,391,2012-07-25,13,30,299,278,10110,681.9690761453345
8685133,391,2012-07-25,14,30,296,263,10110,510.1858661827072
8685134,391,2012-07-25,15,30,297,243,10110,406.851447047604
8685135,391,2012-07-25,16,30,297,183,10110,196.5416275446366
8685136,391,2012-07-25,17,20,292,123,10110,86.40855766355568
8685137,391,2012-07-25,18,20,265,67,10110,33.46651321329514
8685138,391,2012-07-25,19,10,239,17,10110,-10.76883695270868
8685139,391,2012-07-25,20,10,222,1,10110,-82.02284874817848
8685140,391,2012-07-25,21,10,200,0,10110,0.0
8685141,391,2012-07-25,22,10,191,0,10110,0.0
8685142,391,2012-07-25,23,10,176,0,10110,0.0
8685143,391,2012-07-25,24,10,170,0,10110,0.0
8685144,391,2012-07-26,1,10,165,0,10110,0.0
8685145,391,2012-07-26,2,10,163,0,10110,0.0
8685146,391,2012-07-26,3,10,164,0,10110,0.0
8685147,391,2012-07-26,4,20,164,0,10110,0.0
8685148,391,2012-07-26,5,20,165,11,10110,0.0
8685149,391,2012-07-26,6,20,178,41,10110,0.0
8685150,391,2012-07-26,7,20,193,70,10110,0.0
8685151,391,2012-07-26,8,20,224,144,10110,-1411.388636003506
8685152,391,2012-07-26,9,30,243,204,10110,342.8903454342916
8685153,391,2012-07-26,10,30,255,251,10110,799.6675159014065
8685154,391,2012-07-26,11,30,264,275,10110,957.1236091841403
8685155,391,2012-07-26,12,30,275,285,10110,943.3425839640707
8685156,391,2012-07-26,13,30,278,285,10110,753.4750819138412
8685157,391,2012-07-26,14,30,281,268,10110,537.9361281314033
8685158,391,2012-07-26,15,30,284,233,10110,351.0854992814604
8685159,391,2012-07-26,16,40,281,182,10110,194.9486347303437
8685160,391,2012-07-26,17,40,277,123,10110,87.31715253104122
8685161,391,2012-07-26,18,30,264,70,10110,36.31344867848836
8685162,391,2012-07-26,19,30,246,26,10110,1.599853093842337
8685163,391,2012-07-26,20,20,224,2,10110,-76.38102350835945
8685164,391,2012-07-26,21,20,214,0,10110,0.0
8685165,391,2012-07-26,22,20,202,0,10110,0.0
8685166,391,2012-07-26,23,20,198,0,10110,0.0
8685167,391,2012-07-26,24,20,201,0,10110,0.0
8685168,391,2012-07-27,1,30,199,0,10110,0.0
8685169,391,2012-07-27,2,20,194,0,10110,0.0
8685170,391,2012-07-27,3,20,188,0,10110,0.0
8685171,391,2012-07-27,4,30,186,0,10110,0.0
8685172,391,2012-07-27,5,20,186,10,10110,0.0
8685173,391,2012-07-27,6,20,202,44,10110,0.0
8685174,391,2012-07-27,7,20,223,93,10110,0.0
8685175,391,2012-07-27,8,20,244,150,10110,-2438.178428985364
8685176,391,2012-07-27,9,10,264,207,10110,215.6858350158111
8685177,391,2012-07-27,10,20,275,246,10110,825.6362310342219
8685178,391,2012-07-27,11,20,282,270,10110,959.8857243149023
8685179,391,2012-07-27,12,30,290,271,10110,872.0845721422309
8685180,391,2012-07-27,13,30,295,273,10110,652.8488106355152
8685181,391,2012-07-27,14,30,300,216,10110,256.8456160556329
8685182,391,2012-07-27,15,30,280,105,10110,43.26202602199761
8685183,391,2012-07-27,16,20,287,61,10110,29.92997353757771
8685184,391,2012-07-27,17,20,273,94,10110,46.45290355961055
8685185,391,2012-07-27,18,20,267,48,10110,21.52281039811055
8685186,391,2012-07-27,19,20,248,23,10110,-2.084614524740571
8685187,391,2012-07-27,20,20,230,0,10110,0.0
8685188,391,2012-07-27,21,10,213,0,10110,0.0
8685189,391,2012-07-27,22,20,213,0,10110,0.0
8685190,391,2012-07-27,23,30,189,0,10110,0.0
8685191,391,2012-07-27,24,30,182,0,10110,0.0
8685192,391,2012-07-28,1,20,186,0,10110,0.0
8685193,391,2012-07-28,2,30,182,0,10110,0.0
8685194,391,2012-07-28,3,20,180,0,10110,0.0
8685195,391,2012-07-28,4,30,180,0,10110,0.0
8685196,391,2012-07-28,5,30,179,2,10110,0.0
8685197,391,2012-07-28,6,20,179,7,10110,0.0
8685198,391,2012-07-28,7,20,182,20,10110,0.0
8685199,391,2012-07-28,8,20,188,51,10110,352.1692542403135
8685200,391,2012-07-28,9,20,201,169,10110,806.3785721061556
8685201,391,2012-07-28,10,20,197,57,10110,28.33359934453262
8685202,391,2012-07-28,11,20,199,67,10110,31.15742564510751
8685203,391,2012-07-28,12,20,204,90,10110,39.79040067646396
8685204,391,2012-07-28,13,20,210,95,10110,39.89717441435927
8685205,391,2012-07-28,14,10,219,196,10110,185.7029398692559
8685206,391,2012-07-28,15,10,226,151,10110,86.35551559370236
8685207,391,2012-07-28,16,20,221,169,10110,155.2798197141695
8685208,391,2012-07-28,17,20,221,80,10110,36.81266540045362
8685209,391,2012-07-28,18,20,213,61,10110,29.22845562183464
8685210,391,2012-07-28,19,20,205,24,10110,-0.9489375144123492
8685211,391,2012-07-28,20,20,200,3,10110,-71.68886730497277
8685212,391,2012-07-28,21,20,193,0,10110,0.0
8685213,391,2012-07-28,22,20,178,0,10110,0.0
8685214,391,2012-07-28,23,20,175,0,10110,0.0
8685215,391,2012-07-28,24,30,175,0,10110,0.0
8685216,391,2012-07-29,1,30,158,0,10110,0.0
8685217,391,2012-07-29,2,30,146,0,10110,0.0
8685218,391,2012-07-29,3,20,138,0,10110,0.0
8685219,391,2012-07-29,4,20,136,0,10110,0.0
8685220,391,2012-07-29,5,20,135,10,10110,0.0
8685221,391,2012-07-29,6,40,144,56,10110,0.0
8685222,391,2012-07-29,7,40,142,35,10110,0.0
8685223,391,2012-07-29,8,50,152,68,10110,705.5231728497736
8685224,391,2012-07-29,9,40,170,93,10110,377.5272299893441
8685225,391,2012-07-29,10,60,179,209,10110,921.0005225271709
8685226,391,2012-07-29,11,60,201,265,10110,960.4778637994084
8685227,391,2012-07-29,12,60,206,305,10110,981.7221017767693
8685228,391,2012-07-29,13,60,210,272,10110,659.0136785902033
8685229,391,2012-07-29,14,60,209,272,10110,574.2058055486846
8685230,391,2012-07-29,15,40,192,119,10110,51.35886429407415
8685231,391,2012-07-29,16,40,209,122,10110,61.61558930732416
8685232,391,2012-07-29,17,50,197,138,10110,129.3728366983193
8685233,391,2012-07-29,18,30,189,63,10110,30.80133143764181
8685234,391,2012-07-29,19,20,166,21,10110,-5.019824671500476
8685235,391,2012-07-29,20,20,153,1,10110,-85.32179697055088
8685236,391,2012-07-29,21,10,153,0,10110,0.0
8685237,391,2012-07-29,22,20,147,0,10110,0.0
8685238,391,2012-07-29,23,20,154,0,10110,0.0
8685239,391,2012-07-29,24,30,150,0,10110,0.0
8685240,391,2012-07-30,1,40,149,0,10110,0.0
8685241,391,2012-07-30,2,30,143,0,10110,0.0
8685242,391,2012-07-30,3,40,134,0,10110,0.0
8685243,391,2012-07-30,4,30,125,0,10110,0.0
8685244,391,2012-07-30,5,30,126,14,10110,0.0
8685245,391,2012-07-30,6,50,139,56,10110,0.0
8685246,391,2012-07-30,7,50,144,71,10110,0.0
8685247,391,2012-07-30,8,40,166,121,10110,-60.83404300286413
8685248,391,2012-07-30,9,50,173,198,10110,340.9060362446569
8685249,391,2012-07-30,10,60,179,196,10110,916.2707630189537
8685250,391,2012-07-30,11,50,188,220,10110,801.452029889316
8685251,391,2012-07-30,12,60,186,233,10110,571.7462841234353
8685252,391,2012-07-30,13,70,147,126,10110,59.61757374010572
8685253,391,2012-07-30,14,50,179,247,10110,435.8901134478556
8685254,391,2012-07-30,15,60,165,132,10110,62.83896383760474
8685255,391,2012-07-30,16,30,178,103,10110,45.59551595465393
8685256,391,2012-07-30,17,40,182,110,10110,67.04670185696608
8685257,391,2012-07-30,18,40,141,19,10110,-2.902936212208032
8685258,391,2012-07-30,19,20,134,14,10110,-17.18598939115069
8685259,391,2012-07-30,20,10,131,1,10110,-86.2524444931452
8685260,391,2012-07-30,21,10,121,0,10110,0.0
8685261,391,2012-07-30,22,10,121,0,10110,0.0
8685262,391,2012-07-30,23,20,125,0,10110,0.0
8685263,391,2012-07-30,24,20,126,0,10110,0.0
8685264,391,2012-07-31,1,20,128,0,10110,0.0
8685265,391,2012-07-31,2,20,123,0,10110,0.0
8685266,391,2012-07-31,3,20,123,0,10110,0.0
8685267,391,2012-07-31,4,20,119,0,10110,0.0
8685268,391,2012-07-31,5,20,123,8,10110,0.0
8685269,391,2012-07-31,6,30,137,34,10110,0.0
8685270,391,2012-07-31,7,30,149,67,10110,0.0
8685271,391,2012-07-31,8,20,151,49,10110,358.1699708125389
8685272,391,2012-07-31,9,30,163,100,10110,495.538611308714
8685273,391,2012-07-31,10,40,175,150,10110,539.0016390105883
8685274,391,2012-07-31,11,40,182,180,10110,419.8026910788333
8685275,391,2012-07-31,12,40,177,87,10110,38.59969764276738
8685276,391,2012-07-31,13,40,175,74,10110,33.90086006363885
8685277,391,2012-07-31,14,40,168,46,10110,24.59047604382938
8685278,391,2012-07-31,15,10,178,83,10110,36.2711794885107
8685279,391,2012-07-31,16,20,187,88,10110,38.2135982306441
8685280,391,2012-07-31,17,10,185,43,10110,20.94328125732301
8685281,391,2012-07-31,18,20,185,20,10110,-1.601818844385278
8685282,391,2012-07-31,19,10,178,5,10110,-41.21745062053899
8685283,391,2012-07-31,20,10,171,0,10110,0.0
8685284,391,2012-07-31,21,10,166,0,10110,0.0
8685285,391,2012-07-31,22,10,165,0,10110,0.0
8685286,391,2012-07-31,23,10,165,0,10110,0.0
8685287,391,2012-07-31,24,10,150,0,10110,0.0
8685288,391,2012-08-01,1,10,142,0,10110,0.0
8685289,391,2012-08-01,2,10,135,0,10110,0.0
8685290,391,2012-08-01,3,10,141,0,10110,0.0
8685291,391,2012-08-01,4,10,130,0,10110,0.0
8685292,391,2012-08-01,5,10,137,10,10110,0.0
8685293,391,2012-08-01,6,20,156,46,10110,0.0
8685294,391,2012-08-01,7,20,185,106,10110,0.0
8685295,391,2012-08-01,8,30,210,165,10110,-8348.130361906608
8685296,391,2012-08-01,9,30,230,217,10110,-528.9290943614659
8685297,391,2012-08-01,10,30,242,258,10110,649.4195880771515
8685298,391,2012-08-01,11,30,252,287,10110,918.3984077429326
8685299,391,2012-08-01,12,40,262,297,10110,979.1560029248454
8685300,391,2012-08-01,13,40,269,292,10110,859.2045359778615
8685301,391,2012-08-01,14,50,273,272,10110,592.0570190738388
8685302,391,2012-08-01,15,50,276,211,10110,265.8794704503867
8685303,391,2012-08-01,16,50,272,155,10110,122.837186960342
8685304,391,2012-08-01,17,30,266,66,10110,30.55088179702728
8685305,391,2012-08-01,18,10,251,34,10110,12.62029186870977
8685306,391,2012-08-01,19,10,238,12,10110,-21.95234842550629
8685307,391,2012-08-01,20,10,222,1,10110,-88.25229282211227
8685308,391,2012-08-01,21,10,210,0,10110,0.0
8685309,391,2012-08-01,22,20,213,0,10110,0.0
8685310,391,2012-08-01,23,30,227,0,10110,0.0
8685311,391,2012-08-01,24,20,210,0,10110,0.0
8685312,391,2012-08-02,1,10,200,0,10110,0.0
8685313,391,2012-08-02,2,10,198,0,10110,0.0
8685314,391,2012-08-02,3,30,189,0,10110,0.0
8685315,391,2012-08-02,4,30,181,0,10110,0.0
8685316,391,2012-08-02,5,30,182,8,10110,0.0
8685317,391,2012-08-02,6,20,189,23,10110,0.0
8685318,391,2012-08-02,7,30,206,96,10110,0.0
8685319,391,2012-08-02,8,40,204,54,10110,508.859448352848
8685320,391,2012-08-02,9,50,206,117,10110,780.0524038505387
8685321,391,2012-08-02,10,60,214,180,10110,882.0807806901499
8685322,391,2012-08-02,11,60,212,173,10110,379.8057363692573
8685323,391,2012-08-02,12,60,224,246,10110,698.8561492843899
8685324,391,2012-08-02,13,50,224,276,10110,728.4416846694229
8685325,391,2012-08-02,14,40,219,176,10110,136.8373711329697
8685326,391,2012-08-02,15,50,223,184,10110,168.4072449680685
8685327,391,2012-08-02,16,40,219,119,10110,60.168923844907
8685328,391,2012-08-02,17,40,222,123,10110,95.29723775565331
8685329,391,2012-08-02,18,30,214,59,10110,28.23762399854591
8685330,391,2012-08-02,19,20,190,21,10110,-5.58376909014819
8685331,391,2012-08-02,20,10,168,1,10110,-89.32515122598677
8685332,391,2012-08-02,21,0,155,0,10110,0.0
8685333,391,2012-08-02,22,10,143,0,10110,0.0
8685334,391,2012-08-02,23,0,144,0,10110,0.0
8685335,391,2012-08-02,24,10,144,0,10110,0.0
8685336,391,2012-08-03,1,10,144,0,10110,0.0
8685337,391,2012-08-03,2,20,144,0,10110,0.0
8685338,391,2012-08-03,3,20,144,0,10110,0.0
8685339,391,2012-08-03,4,20,148,0,10110,0.0
8685340,391,2012-08-03,5,20,156,7,10110,0.0
8685341,391,2012-08-03,6,30,177,44,10110,0.0
8685342,391,2012-08-03,7,40,182,94,10110,0.0
8685343,391,2012-08-03,8,40,202,164,10110,-9736.111589015289
8685344,391,2012-08-03,9,40,214,213,10110,-504.9382088120545
8685345,391,2012-08-03,10,50,223,228,10110,870.224659192503
8685346,391,2012-08-03,11,50,222,253,10110,958.4702640664088
8685347,391,2012-08-03,12,50,222,246,10110,708.0893782942059
8685348,391,2012-08-03,13,40,223,237,10110,455.6580770641389
8685349,391,2012-08-03,14,40,233,166,10110,114.8521082938422
8685350,391,2012-08-03,15,40,229,159,10110,106.4339314975979
8685351,391,2012-08-03,16,30,236,153,10110,120.9165206984007
8685352,391,2012-08-03,17,30,227,114,10110,77.4230343404309
8685353,391,2012-08-03,18,20,215,64,10110,32.45160530195246
8685354,391,2012-08-03,19,10,187,8,10110,-32.8625121071621
8685355,391,2012-08-03,20,10,179,0,10110,0.0
8685356,391,2012-08-03,21,10,172,0,10110,0.0
8685357,391,2012-08-03,22,10,170,0,10110,0.0
8685358,391,2012-08-03,23,10,168,0,10110,0.0
8685359,391,2012-08-03,24,10,168,0,10110,0.0
8685360,391,2012-08-04,1,10,168,0,10110,0.0
8685361,391,2012-08-04,2,10,164,0,10110,0.0
8685362,391,2012-08-04,3,20,156,0,10110,0.0
8685363,391,2012-08-04,4,20,148,0,10110,0.0
8685364,391,2012-08-04,5,20,155,10,10110,0.0
8685365,391,2012-08-04,6,30,156,18,10110,0.0
8685366,391,2012-08-04,7,30,170,65,10110,0.0
8685367,391,2012-08-04,8,10,179,60,10110,675.4903382050875
8685368,391,2012-08-04,9,30,200,133,10110,835.9070239751748
8685369,391,2012-08-04,10,30,217,203,10110,915.5951781449453
8685370,391,2012-08-04,11,40,226,262,10110,956.2383217460891
8685371,391,2012-08-04,12,40,239,269,10110,909.0737298974489
8685372,391,2012-08-04,13,40,247,270,10110,691.3705361004246
8685373,391,2012-08-04,14,50,245,215,10110,276.4146579156401
8685374,391,2012-08-04,15,40,246,130,10110,63.05406378369344
8685375,391,2012-08-04,16,40,247,144,10110,101.5115847939881
8685376,391,2012-08-04,17,40,237,108,10110,67.76332140751623
8685377,391,2012-08-04,18,20,224,50,10110,22.42677921601937
8685378,391,2012-08-04,19,10,202,13,10110,-20.34051362505955
8685379,391,2012-08-04,20,10,179,0,10110,0.0
8685380,391,2012-08-04,21,10,165,0,10110,0.0
8685381,391,2012-08-04,22,0,159,0,10110,0.0
8685382,391,2012-08-04,23,0,150,0,10110,0.0
8685383,391,2012-08-04,24,0,144,0,10110,0.0
8685384,391,2012-08-05,1,10,135,0,10110,0.0
8685385,391,2012-08-05,2,10,134,0,10110,0.0
8685386,391,2012-08-05,3,10,140,0,10110,0.0
8685387,391,2012-08-05,4,10,140,0,10110,0.0
8685388,391,2012-08-05,5,10,149,4,10110,0.0
8685389,391,2012-08-05,6,10,167,22,10110,0.0
8685390,391,2012-08-05,7,10,184,53,10110,0.0
8685391,391,2012-08-05,8,20,203,96,10110,526.6871912486919
8685392,391,2012-08-05,9,30,232,181,10110,515.6104546415729
8685393,391,2012-08-05,10,30,233,253,10110,638.7925841859692
8685394,391,2012-08-05,11,40,240,241,10110,948.6243682600388
8685395,391,2012-08-05,12,40,249,279,10110,955.574133574969
8685396,391,2012-08-05,13,40,248,163,10110,126.5748661496498
8685397,391,2012-08-05,14,40,232,109,10110,45.64380220069274
8685398,391,2012-08-05,15,30,236,108,10110,45.92058094633786
