,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8580113,391,2000-08-01,18,30,260,66,10110,33.85426463032836
8580114,391,2000-08-01,19,20,225,5,10110,-41.5565039149125
8580115,391,2000-08-01,20,10,212,0,10110,0.0
8580116,391,2000-08-01,21,20,219,0,10110,0.0
8580117,391,2000-08-01,22,20,191,0,10110,0.0
8580118,391,2000-08-01,23,20,182,0,10110,0.0
8580119,391,2000-08-01,24,30,182,0,10110,0.0
8580120,391,2000-08-02,1,10,170,0,10110,0.0
8580121,391,2000-08-02,2,20,165,0,10110,0.0
8580122,391,2000-08-02,3,20,165,0,10110,0.0
8580123,391,2000-08-02,4,20,167,0,10110,0.0
8580124,391,2000-08-02,5,30,168,1,10110,0.0
8580125,391,2000-08-02,6,30,170,19,10110,0.0
8580126,391,2000-08-02,7,40,184,85,10110,0.0
8580127,391,2000-08-02,8,50,186,160,10110,-7555.247281273243
8580128,391,2000-08-02,9,50,200,214,10110,-464.2129577129982
8580129,391,2000-08-02,10,60,205,202,10110,917.928212720015
8580130,391,2000-08-02,11,60,205,278,10110,938.5982551514995
8580131,391,2000-08-02,12,60,207,220,10110,495.3536473299604
8580132,391,2000-08-02,13,60,212,222,10110,347.0131844293117
8580133,391,2000-08-02,14,50,226,245,10110,437.9536592989782
8580134,391,2000-08-02,15,50,222,166,10110,120.2717661622897
8580135,391,2000-08-02,16,50,221,118,10110,59.08151697588127
8580136,391,2000-08-02,17,50,220,136,10110,130.8029044111169
8580137,391,2000-08-02,18,50,209,73,10110,41.86104688056483
8580138,391,2000-08-02,19,30,199,16,10110,-13.79365195095854
8580139,391,2000-08-02,20,20,177,1,10110,-89.32515122598677
8580140,391,2000-08-02,21,20,171,0,10110,0.0
8580141,391,2000-08-02,22,30,156,0,10110,0.0
8580142,391,2000-08-02,23,20,147,0,10110,0.0
8580143,391,2000-08-02,24,20,144,0,10110,0.0
8580144,391,2000-08-03,1,20,148,0,10110,0.0
8580145,391,2000-08-03,2,20,141,0,10110,0.0
8580146,391,2000-08-03,3,30,141,0,10110,0.0
8580147,391,2000-08-03,4,30,142,0,10110,0.0
8580148,391,2000-08-03,5,30,144,5,10110,0.0
8580149,391,2000-08-03,6,30,151,21,10110,0.0
8580150,391,2000-08-03,7,30,161,59,10110,0.0
8580151,391,2000-08-03,8,50,177,153,10110,-6229.249946672332
8580152,391,2000-08-03,9,50,193,210,10110,-352.2646543881319
8580153,391,2000-08-03,10,40,192,178,10110,876.9337060464474
8580154,391,2000-08-03,11,50,202,162,10110,310.0735763882743
8580155,391,2000-08-03,12,50,217,271,10110,914.4071436638183
8580156,391,2000-08-03,13,40,218,204,10110,262.5660334436559
8580157,391,2000-08-03,14,20,215,163,10110,108.570328646525
8580158,391,2000-08-03,15,30,219,144,10110,80.15957636870824
8580159,391,2000-08-03,16,20,202,74,10110,33.58167148976572
8580160,391,2000-08-03,17,30,187,35,10110,15.76696529418041
8580161,391,2000-08-03,18,10,181,76,10110,46.52298551617384
8580162,391,2000-08-03,19,10,164,26,10110,0.6958861094971599
8580163,391,2000-08-03,20,10,141,0,10110,0.0
8580164,391,2000-08-03,21,20,138,0,10110,0.0
8580165,391,2000-08-03,22,20,134,0,10110,0.0
8580166,391,2000-08-03,23,10,128,0,10110,0.0
8580167,391,2000-08-03,24,10,118,0,10110,0.0
8580168,391,2000-08-04,1,20,128,0,10110,0.0
8580169,391,2000-08-04,2,20,125,0,10110,0.0
8580170,391,2000-08-04,3,10,118,0,10110,0.0
8580171,391,2000-08-04,4,10,122,0,10110,0.0
8580172,391,2000-08-04,5,20,125,5,10110,0.0
8580173,391,2000-08-04,6,10,141,49,10110,0.0
8580174,391,2000-08-04,7,30,149,80,10110,0.0
8580175,391,2000-08-04,8,20,169,121,10110,-805.9399362142656
8580176,391,2000-08-04,9,20,179,195,10110,187.2198001996519
8580177,391,2000-08-04,10,20,199,193,10110,914.1267830083293
8580178,391,2000-08-04,11,20,202,186,10110,509.5153409637392
8580179,391,2000-08-04,12,10,205,136,10110,98.63087117190962
8580180,391,2000-08-04,13,10,199,64,10110,31.09813226683944
8580181,391,2000-08-04,14,20,211,106,10110,44.01340441083255
8580182,391,2000-08-04,15,10,213,136,10110,69.97029933286419
8580183,391,2000-08-04,16,10,206,47,10110,24.2129936885509
8580184,391,2000-08-04,17,20,218,114,10110,78.49628243330073
8580185,391,2000-08-04,18,30,191,66,10110,34.61498683000607
8580186,391,2000-08-04,19,10,171,18,10110,-10.59283131243952
8580187,391,2000-08-04,20,10,151,0,10110,0.0
8580188,391,2000-08-04,21,0,141,0,10110,0.0
8580189,391,2000-08-04,22,0,132,0,10110,0.0
8580190,391,2000-08-04,23,10,122,0,10110,0.0
8580191,391,2000-08-04,24,10,115,0,10110,0.0
8580192,391,2000-08-05,1,0,114,0,10110,0.0
8580193,391,2000-08-05,2,0,107,0,10110,0.0
8580194,391,2000-08-05,3,10,105,0,10110,0.0
8580195,391,2000-08-05,4,0,99,0,10110,0.0
8580196,391,2000-08-05,5,10,99,2,10110,0.0
8580197,391,2000-08-05,6,10,131,27,10110,0.0
8580198,391,2000-08-05,7,10,152,72,10110,0.0
8580199,391,2000-08-05,8,20,171,114,10110,-350.4354045166406
8580200,391,2000-08-05,9,10,187,107,10110,683.8244760059446
8580201,391,2000-08-05,10,20,212,185,10110,905.5925649130686
8580202,391,2000-08-05,11,20,218,228,10110,907.1908279195633
8580203,391,2000-08-05,12,20,221,231,10110,597.6645496770831
8580204,391,2000-08-05,13,30,225,216,10110,327.9242341089683
8580205,391,2000-08-05,14,30,225,241,10110,424.1650555580698
8580206,391,2000-08-05,15,30,232,208,10110,266.1958809841839
8580207,391,2000-08-05,16,30,227,162,10110,149.6561674356313
8580208,391,2000-08-05,17,20,224,111,10110,73.90991451357912
8580209,391,2000-08-05,18,20,206,58,10110,27.79939486427906
8580210,391,2000-08-05,19,10,180,17,10110,-12.52447885862325
8580211,391,2000-08-05,20,10,156,0,10110,0.0
8580212,391,2000-08-05,21,0,142,0,10110,0.0
8580213,391,2000-08-05,22,0,130,0,10110,0.0
8580214,391,2000-08-05,23,0,122,0,10110,0.0
8580215,391,2000-08-05,24,0,116,0,10110,0.0
8580216,391,2000-08-06,1,0,110,0,10110,0.0
8580217,391,2000-08-06,2,0,106,0,10110,0.0
8580218,391,2000-08-06,3,0,104,0,10110,0.0
8580219,391,2000-08-06,4,0,106,0,10110,0.0
8580220,391,2000-08-06,5,10,107,2,10110,0.0
8580221,391,2000-08-06,6,10,130,15,10110,0.0
8580222,391,2000-08-06,7,10,149,49,10110,0.0
8580223,391,2000-08-06,8,10,171,104,10110,176.0670041269568
8580224,391,2000-08-06,9,20,198,182,10110,456.8850596984052
8580225,391,2000-08-06,10,20,203,218,10110,889.1266232559328
8580226,391,2000-08-06,11,20,215,268,10110,946.4729675520325
8580227,391,2000-08-06,12,20,222,244,10110,718.0298676470533
8580228,391,2000-08-06,13,30,242,232,10110,433.0568195700821
8580229,391,2000-08-06,14,20,236,183,10110,163.3373314629388
8580230,391,2000-08-06,15,40,217,38,10110,19.57549379658287
8580231,391,2000-08-06,16,20,220,49,10110,25.06230450898103
8580232,391,2000-08-06,17,30,214,36,10110,16.31103497151567
8580233,391,2000-08-06,18,40,205,25,10110,3.965316006757505
8580234,391,2000-08-06,19,40,196,21,10110,-6.228686384409264
8580235,391,2000-08-06,20,30,186,1,10110,-94.15056039214059
8580236,391,2000-08-06,21,20,181,0,10110,0.0
8580237,391,2000-08-06,22,20,179,0,10110,0.0
8580238,391,2000-08-06,23,20,177,0,10110,0.0
8580239,391,2000-08-06,24,30,176,0,10110,0.0
8580240,391,2000-08-07,1,20,172,0,10110,0.0
8580241,391,2000-08-07,2,20,165,0,10110,0.0
8580242,391,2000-08-07,3,20,165,0,10110,0.0
8580243,391,2000-08-07,4,20,154,0,10110,0.0
8580244,391,2000-08-07,5,10,151,3,10110,0.0
8580245,391,2000-08-07,6,10,161,20,10110,0.0
8580246,391,2000-08-07,7,10,182,77,10110,0.0
8580247,391,2000-08-07,8,10,188,112,10110,-519.6808955442016
8580248,391,2000-08-07,9,10,197,154,10110,797.8447458023811
8580249,391,2000-08-07,10,20,208,198,10110,913.0655175190543
8580250,391,2000-08-07,11,30,221,208,10110,761.7777442443718
8580251,391,2000-08-07,12,30,221,213,10110,469.7387374063021
8580252,391,2000-08-07,13,30,224,132,10110,70.60119730443624
8580253,391,2000-08-07,14,20,221,80,10110,35.52025537626135
8580254,391,2000-08-07,15,30,216,58,10110,29.31092583187144
8580255,391,2000-08-07,16,30,226,119,10110,62.98214583460618
8580256,391,2000-08-07,17,30,209,31,10110,12.38739879843628
8580257,391,2000-08-07,18,20,205,36,10110,13.55527589572816
8580258,391,2000-08-07,19,10,188,5,10110,-43.90647389702398
8580259,391,2000-08-07,20,10,172,0,10110,0.0
8580260,391,2000-08-07,21,10,170,0,10110,0.0
8580261,391,2000-08-07,22,10,174,0,10110,0.0
8580262,391,2000-08-07,23,10,167,0,10110,0.0
8580263,391,2000-08-07,24,10,161,0,10110,0.0
8580264,391,2000-08-08,1,10,157,0,10110,0.0
8580265,391,2000-08-08,2,20,161,0,10110,0.0
8580266,391,2000-08-08,3,10,159,0,10110,0.0
8580267,391,2000-08-08,4,10,159,0,10110,0.0
8580268,391,2000-08-08,5,10,159,1,10110,0.0
8580269,391,2000-08-08,6,10,161,10,10110,0.0
8580270,391,2000-08-08,7,20,168,41,10110,0.0
8580271,391,2000-08-08,8,30,176,73,10110,666.9440352193906
8580272,391,2000-08-08,9,30,193,135,10110,829.0801825849271
8580273,391,2000-08-08,10,30,195,84,10110,93.4639000515399
8580274,391,2000-08-08,11,30,200,105,10110,81.40598281318748
8580275,391,2000-08-08,12,30,213,168,10110,207.6682137641671
8580276,391,2000-08-08,13,30,214,128,10110,66.18382408013478
8580277,391,2000-08-08,14,30,236,191,10110,193.8506480653259
8580278,391,2000-08-08,15,30,238,190,10110,203.3626729859341
8580279,391,2000-08-08,16,30,238,157,10110,141.27589259172
8580280,391,2000-08-08,17,30,229,112,10110,79.28524924789771
8580281,391,2000-08-08,18,30,214,66,10110,35.96164845168033
8580282,391,2000-08-08,19,20,188,21,10110,-6.580484102440273
8580283,391,2000-08-08,20,10,161,0,10110,0.0
8580284,391,2000-08-08,21,0,143,0,10110,0.0
8580285,391,2000-08-08,22,0,134,0,10110,0.0
8580286,391,2000-08-08,23,10,123,0,10110,0.0
8580287,391,2000-08-08,24,0,118,0,10110,0.0
8580288,391,2000-08-09,1,0,111,0,10110,0.0
8580289,391,2000-08-09,2,10,105,0,10110,0.0
8580290,391,2000-08-09,3,10,100,0,10110,0.0
8580291,391,2000-08-09,4,10,99,0,10110,0.0
8580292,391,2000-08-09,5,0,100,5,10110,0.0
8580293,391,2000-08-09,6,10,140,38,10110,0.0
8580294,391,2000-08-09,7,20,169,97,10110,0.0
8580295,391,2000-08-09,8,30,186,147,10110,-9375.571816864256
8580296,391,2000-08-09,9,20,198,201,10110,-458.1838631554804
8580297,391,2000-08-09,10,20,201,209,10110,898.3422906768627
8580298,391,2000-08-09,11,10,214,148,10110,254.0260477288299
8580299,391,2000-08-09,12,10,225,258,10110,872.9252318974525
8580300,391,2000-08-09,13,20,229,277,10110,805.0134107526263
8580301,391,2000-08-09,14,10,237,161,10110,112.1962795158579
8580302,391,2000-08-09,15,10,236,159,10110,114.6667603957771
8580303,391,2000-08-09,16,20,249,152,10110,129.1992287716693
8580304,391,2000-08-09,17,20,242,113,10110,82.69565641867034
8580305,391,2000-08-09,18,20,226,57,10110,27.51308210901536
8580306,391,2000-08-09,19,10,198,12,10110,-23.95179938032909
8580307,391,2000-08-09,20,0,171,0,10110,0.0
8580308,391,2000-08-09,21,10,163,0,10110,0.0
8580309,391,2000-08-09,22,10,170,0,10110,0.0
8580310,391,2000-08-09,23,10,168,0,10110,0.0
8580311,391,2000-08-09,24,10,173,0,10110,0.0
8580312,391,2000-08-10,1,10,176,0,10110,0.0
8580313,391,2000-08-10,2,10,174,0,10110,0.0
8580314,391,2000-08-10,3,10,166,0,10110,0.0
8580315,391,2000-08-10,4,10,176,0,10110,0.0
8580316,391,2000-08-10,5,30,183,1,10110,0.0
8580317,391,2000-08-10,6,30,182,18,10110,0.0
8580318,391,2000-08-10,7,40,186,59,10110,0.0
8580319,391,2000-08-10,8,50,191,113,10110,-1347.703385742855
8580320,391,2000-08-10,9,40,191,92,10110,516.948912443752
8580321,391,2000-08-10,10,40,198,121,10110,333.7310655212939
8580322,391,2000-08-10,11,50,202,126,10110,150.4910225215228
8580323,391,2000-08-10,12,50,208,134,10110,102.147988265003
8580324,391,2000-08-10,13,50,221,153,10110,110.5598884455774
8580325,391,2000-08-10,14,40,221,92,10110,38.99280146979748
8580326,391,2000-08-10,15,40,209,48,10110,25.1540167427822
8580327,391,2000-08-10,16,50,204,58,10110,28.40522020797808
8580328,391,2000-08-10,17,40,199,39,10110,18.03108240810995
8580329,391,2000-08-10,18,40,197,23,10110,1.193764176564584
8580330,391,2000-08-10,19,30,191,8,10110,-35.27040472488864
8580331,391,2000-08-10,20,20,185,0,10110,0.0
8580332,391,2000-08-10,21,20,182,0,10110,0.0
8580333,391,2000-08-10,22,20,177,0,10110,0.0
8580334,391,2000-08-10,23,20,176,0,10110,0.0
8580335,391,2000-08-10,24,20,175,0,10110,0.0
8580336,391,2000-08-11,1,10,172,0,10110,0.0
8580337,391,2000-08-11,2,10,172,0,10110,0.0
8580338,391,2000-08-11,3,20,170,0,10110,0.0
8580339,391,2000-08-11,4,10,169,0,10110,0.0
8580340,391,2000-08-11,5,20,169,0,10110,0.0
8580341,391,2000-08-11,6,20,172,9,10110,0.0
8580342,391,2000-08-11,7,20,175,19,10110,0.0
8580343,391,2000-08-11,8,20,183,54,10110,672.538019646219
8580344,391,2000-08-11,9,20,190,104,10110,732.9705438886257
8580345,391,2000-08-11,10,20,205,153,10110,722.6972689753603
8580346,391,2000-08-11,11,30,223,237,10110,950.1630286581594
8580347,391,2000-08-11,12,30,216,205,10110,421.0756811760662
8580348,391,2000-08-11,13,20,215,61,10110,29.93289613958337
8580349,391,2000-08-11,14,20,235,179,10110,162.4405944198596
8580350,391,2000-08-11,15,20,231,129,10110,66.02464663536215
8580351,391,2000-08-11,16,20,240,104,10110,49.61461067165619
8580352,391,2000-08-11,17,30,231,98,10110,58.294607958852
8580353,391,2000-08-11,18,20,215,41,10110,16.55601888904859
8580354,391,2000-08-11,19,10,194,11,10110,-27.09080755206571
8580355,391,2000-08-11,20,10,163,0,10110,0.0
8580356,391,2000-08-11,21,10,148,0,10110,0.0
8580357,391,2000-08-11,22,10,140,0,10110,0.0
8580358,391,2000-08-11,23,10,131,0,10110,0.0
8580359,391,2000-08-11,24,10,122,0,10110,0.0
8580360,391,2000-08-12,1,10,116,0,10110,0.0
8580361,391,2000-08-12,2,0,109,0,10110,0.0
8580362,391,2000-08-12,3,10,103,0,10110,0.0
8580363,391,2000-08-12,4,0,99,0,10110,0.0
8580364,391,2000-08-12,5,10,102,2,10110,0.0
8580365,391,2000-08-12,6,10,134,30,10110,0.0
8580366,391,2000-08-12,7,20,168,79,10110,0.0
8580367,391,2000-08-12,8,30,197,125,10110,-4705.074503399192
8580368,391,2000-08-12,9,20,207,161,10110,657.2250833139824
8580369,391,2000-08-12,10,20,233,231,10110,763.9593032415465
8580370,391,2000-08-12,11,20,241,248,10110,954.2339469169048
8580371,391,2000-08-12,12,20,241,247,10110,810.0437237032146
8580372,391,2000-08-12,13,20,254,206,10110,307.5651198038876
8580373,391,2000-08-12,14,20,257,232,10110,396.0094993076007
8580374,391,2000-08-12,15,20,257,187,10110,204.76992495795
8580375,391,2000-08-12,16,20,257,166,10110,182.0724100574188
8580376,391,2000-08-12,17,20,247,109,10110,78.54408513559186
8580377,391,2000-08-12,18,20,220,56,10110,27.13980324068605
8580378,391,2000-08-12,19,10,191,12,10110,-24.85548671670869
8580379,391,2000-08-12,20,10,163,0,10110,0.0
8580380,391,2000-08-12,21,0,146,0,10110,0.0
8580381,391,2000-08-12,22,0,136,0,10110,0.0
8580382,391,2000-08-12,23,0,129,0,10110,0.0
8580383,391,2000-08-12,24,0,119,0,10110,0.0
8580384,391,2000-08-13,1,0,117,0,10110,0.0
8580385,391,2000-08-13,2,0,115,0,10110,0.0
8580386,391,2000-08-13,3,0,112,0,10110,0.0
8580387,391,2000-08-13,4,0,111,0,10110,0.0
8580388,391,2000-08-13,5,10,108,3,10110,0.0
8580389,391,2000-08-13,6,10,153,29,10110,0.0
8580390,391,2000-08-13,7,20,184,77,10110,0.0
8580391,391,2000-08-13,8,20,212,129,10110,0.0
8580392,391,2000-08-13,9,20,239,178,10110,218.8568611576735
8580393,391,2000-08-13,10,30,258,217,10110,849.8197070531655
8580394,391,2000-08-13,11,30,270,240,10110,953.1947900224886
8580395,391,2000-08-13,12,30,281,247,10110,820.6604916604751
8580396,391,2000-08-13,13,30,286,243,10110,561.4275958198064
8580397,391,2000-08-13,14,30,290,224,10110,360.785308623137
8580398,391,2000-08-13,15,30,292,191,10110,223.7759974667842
8580399,391,2000-08-13,16,30,290,150,10110,132.4528745896652
8580400,391,2000-08-13,17,20,283,96,10110,57.07344144121291
8580401,391,2000-08-13,18,20,258,44,10110,18.38185933434533
8580402,391,2000-08-13,19,10,229,7,10110,-39.76610173568599
8580403,391,2000-08-13,20,0,202,0,10110,0.0
8580404,391,2000-08-13,21,10,188,0,10110,0.0
8580405,391,2000-08-13,22,20,200,0,10110,0.0
8580406,391,2000-08-13,23,20,187,0,10110,0.0
8580407,391,2000-08-13,24,10,172,0,10110,0.0
8580408,391,2000-08-14,1,10,162,0,10110,0.0
8580409,391,2000-08-14,2,10,169,0,10110,0.0
8580410,391,2000-08-14,3,20,176,0,10110,0.0
8580411,391,2000-08-14,4,10,167,0,10110,0.0
8580412,391,2000-08-14,5,10,174,2,10110,0.0
8580413,391,2000-08-14,6,10,186,16,10110,0.0
8580414,391,2000-08-14,7,10,193,29,10110,0.0
8580415,391,2000-08-14,8,10,214,82,10110,0.0
8580416,391,2000-08-14,9,20,239,151,10110,732.5348467522397
8580417,391,2000-08-14,10,20,260,215,10110,851.5401882725033
8580418,391,2000-08-14,11,30,273,240,10110,953.0690545161848
8580419,391,2000-08-14,12,30,280,249,10110,848.1926398158513
8580420,391,2000-08-14,13,40,277,177,10110,188.7739120252219
8580421,391,2000-08-14,14,40,280,199,10110,243.9128955075914
8580422,391,2000-08-14,15,50,273,159,10110,123.4261145519554
8580423,391,2000-08-14,16,50,275,158,10110,160.0861259988536
8580424,391,2000-08-14,17,40,264,79,10110,39.05744362997626
8580425,391,2000-08-14,18,40,254,15,10110,-11.20861163269073
8580426,391,2000-08-14,19,20,239,3,10110,-55.4480575620131
8580427,391,2000-08-14,20,10,222,0,10110,0.0
8580428,391,2000-08-14,21,10,210,0,10110,0.0
8580429,391,2000-08-14,22,10,214,0,10110,0.0
8580430,391,2000-08-14,23,20,220,0,10110,0.0
8580431,391,2000-08-14,24,30,219,0,10110,0.0
8580432,391,2000-08-15,1,20,209,0,10110,0.0
8580433,391,2000-08-15,2,20,203,0,10110,0.0
8580434,391,2000-08-15,3,30,202,0,10110,0.0
8580435,391,2000-08-15,4,20,190,0,10110,0.0
8580436,391,2000-08-15,5,20,185,1,10110,0.0
8580437,391,2000-08-15,6,20,200,33,10110,0.0
8580438,391,2000-08-15,7,40,203,62,10110,0.0
8580439,391,2000-08-15,8,30,203,56,10110,0.0
8580440,391,2000-08-15,9,30,208,73,10110,305.4915595903792
8580441,391,2000-08-15,10,40,213,62,10110,42.32788194980932
8580442,391,2000-08-15,11,30,218,120,10110,141.0229590726794
8580443,391,2000-08-15,12,40,212,80,10110,36.52456193239536
8580444,391,2000-08-15,13,40,225,144,10110,98.51260133763446
8580445,391,2000-08-15,14,40,229,153,10110,104.1646096670553
8580446,391,2000-08-15,15,40,225,91,10110,39.23876701160027
8580447,391,2000-08-15,16,40,221,89,10110,40.27738278079586
8580448,391,2000-08-15,17,40,216,41,10110,18.84822948651099
8580449,391,2000-08-15,18,40,206,54,10110,25.90470366546442
8580450,391,2000-08-15,19,20,187,11,10110,-28.48265745204731
8580451,391,2000-08-15,20,10,159,0,10110,0.0
8580452,391,2000-08-15,21,0,146,0,10110,0.0
8580453,391,2000-08-15,22,10,142,0,10110,0.0
8580454,391,2000-08-15,23,10,136,0,10110,0.0
8580455,391,2000-08-15,24,10,131,0,10110,0.0
8580456,391,2000-08-16,1,10,136,0,10110,0.0
8580457,391,2000-08-16,2,20,138,0,10110,0.0
8580458,391,2000-08-16,3,30,142,0,10110,0.0
8580459,391,2000-08-16,4,20,146,0,10110,0.0
8580460,391,2000-08-16,5,30,146,2,10110,0.0
8580461,391,2000-08-16,6,30,152,13,10110,0.0
8580462,391,2000-08-16,7,30,165,55,10110,0.0
8580463,391,2000-08-16,8,30,187,98,10110,0.0
8580464,391,2000-08-16,9,40,208,188,10110,-507.7139853761928
8580465,391,2000-08-16,10,50,222,225,10110,759.1032610998252
8580466,391,2000-08-16,11,60,234,224,10110,936.4426341136506
8580467,391,2000-08-16,12,70,232,218,10110,589.0533832676667
8580468,391,2000-08-16,13,60,228,174,10110,184.0284554923677
8580469,391,2000-08-16,14,50,235,147,10110,93.83843117717373
8580470,391,2000-08-16,15,50,231,162,10110,135.4435903840528
8580471,391,2000-08-16,16,40,233,89,10110,40.46593755946824
8580472,391,2000-08-16,17,40,228,64,10110,29.84628969920035
8580473,391,2000-08-16,18,20,218,29,10110,6.816154488832654
8580474,391,2000-08-16,19,10,204,4,10110,-52.61829277644626
8580475,391,2000-08-16,20,20,181,0,10110,0.0
8580476,391,2000-08-16,21,10,182,0,10110,0.0
8580477,391,2000-08-16,22,10,180,0,10110,0.0
8580478,391,2000-08-16,23,20,181,0,10110,0.0
8580479,391,2000-08-16,24,30,177,0,10110,0.0
8580480,391,2000-08-17,1,20,175,0,10110,0.0
8580481,391,2000-08-17,2,30,174,0,10110,0.0
8580482,391,2000-08-17,3,20,170,0,10110,0.0
8580483,391,2000-08-17,4,20,167,0,10110,0.0
8580484,391,2000-08-17,5,20,168,0,10110,0.0
8580485,391,2000-08-17,6,30,170,12,10110,0.0
8580486,391,2000-08-17,7,20,176,43,10110,0.0
8580487,391,2000-08-17,8,30,187,83,10110,0.0
8580488,391,2000-08-17,9,40,205,179,10110,-135.183511582364
8580489,391,2000-08-17,10,40,210,107,10110,266.6917947717066
8580490,391,2000-08-17,11,30,196,38,10110,16.03905637671829
8580491,391,2000-08-17,12,40,222,207,10110,505.0960240984387
8580492,391,2000-08-17,13,50,229,206,10110,333.2051300758827
8580493,391,2000-08-17,14,50,225,159,10110,120.9398923779182
8580494,391,2000-08-17,15,50,234,143,10110,93.5660185977551
8580495,391,2000-08-17,16,50,225,120,10110,73.00885959301482
8580496,391,2000-08-17,17,50,220,86,10110,47.10147016095951
8580497,391,2000-08-17,18,40,200,36,10110,12.4979762737734
8580498,391,2000-08-17,19,20,173,8,10110,-38.35156295170167
8580499,391,2000-08-17,20,10,144,0,10110,0.0
8580500,391,2000-08-17,21,0,127,0,10110,0.0
8580501,391,2000-08-17,22,10,121,0,10110,0.0
8580502,391,2000-08-17,23,10,110,0,10110,0.0
8580503,391,2000-08-17,24,10,114,0,10110,0.0
8580504,391,2000-08-18,1,10,123,0,10110,0.0
8580505,391,2000-08-18,2,20,130,0,10110,0.0
8580506,391,2000-08-18,3,20,129,0,10110,0.0
8580507,391,2000-08-18,4,10,128,0,10110,0.0
8580508,391,2000-08-18,5,10,120,1,10110,0.0
8580509,391,2000-08-18,6,10,143,32,10110,0.0
8580510,391,2000-08-18,7,10,165,88,10110,0.0
8580511,391,2000-08-18,8,20,186,144,10110,0.0
8580512,391,2000-08-18,9,30,197,191,10110,-986.3011816478213
8580513,391,2000-08-18,10,30,214,241,10110,491.9549445571415
8580514,391,2000-08-18,11,20,224,265,10110,910.4646884393709
8580515,391,2000-08-18,12,20,232,247,10110,871.5388198348131
8580516,391,2000-08-18,13,20,228,157,10110,135.1851113219539
8580517,391,2000-08-18,14,10,231,161,10110,127.8948379461575
8580518,391,2000-08-18,15,20,229,131,10110,74.56194525781628
8580519,391,2000-08-18,16,20,229,81,10110,36.5869751132981
8580520,391,2000-08-18,17,30,220,60,10110,27.89861367426056
8580521,391,2000-08-18,18,20,203,9,10110,-24.46031384695113
8580522,391,2000-08-18,19,20,191,1,10110,-67.85325565575309
8580523,391,2000-08-18,20,20,184,0,10110,0.0
8580524,391,2000-08-18,21,20,160,0,10110,0.0
8580525,391,2000-08-18,22,10,157,0,10110,0.0
8580526,391,2000-08-18,23,20,166,0,10110,0.0
8580527,391,2000-08-18,24,20,163,0,10110,0.0
8580528,391,2000-08-19,1,20,161,0,10110,0.0
8580529,391,2000-08-19,2,20,162,0,10110,0.0
8580530,391,2000-08-19,3,10,165,0,10110,0.0
8580531,391,2000-08-19,4,10,161,0,10110,0.0
8580532,391,2000-08-19,5,10,165,1,10110,0.0
8580533,391,2000-08-19,6,10,169,6,10110,0.0
8580534,391,2000-08-19,7,20,174,15,10110,0.0
8580535,391,2000-08-19,8,20,184,54,10110,0.0
8580536,391,2000-08-19,9,20,194,63,10110,222.4252284908635
8580537,391,2000-08-19,10,20,197,80,10110,105.2117908257814
8580538,391,2000-08-19,11,30,193,72,10110,37.53172347433926
8580539,391,2000-08-19,12,30,203,87,10110,41.41433090140912
8580540,391,2000-08-19,13,40,217,173,10110,189.9580907586442
8580541,391,2000-08-19,14,50,229,222,10110,385.9983078331371
8580542,391,2000-08-19,15,40,231,191,10110,249.0458378429828
8580543,391,2000-08-19,16,40,235,134,10110,103.7864304425778
8580544,391,2000-08-19,17,40,226,82,10110,43.83273256391712
8580545,391,2000-08-19,18,20,218,28,10110,5.413133625020314
8580546,391,2000-08-19,19,20,206,3,10110,-59.17056885369663
8580547,391,2000-08-19,20,20,198,0,10110,0.0
8580548,391,2000-08-19,21,10,183,0,10110,0.0
8580549,391,2000-08-19,22,10,179,0,10110,0.0
8580550,391,2000-08-19,23,10,175,0,10110,0.0
8580551,391,2000-08-19,24,20,168,0,10110,0.0
8580552,391,2000-08-20,1,20,167,0,10110,0.0
8580553,391,2000-08-20,2,10,165,0,10110,0.0
8580554,391,2000-08-20,3,10,165,0,10110,0.0
8580555,391,2000-08-20,4,10,158,0,10110,0.0
8580556,391,2000-08-20,5,10,159,0,10110,0.0
8580557,391,2000-08-20,6,10,168,16,10110,0.0
8580558,391,2000-08-20,7,10,183,54,10110,0.0
8580559,391,2000-08-20,8,10,189,128,10110,0.0
8580560,391,2000-08-20,9,20,211,194,10110,-1601.769262336174
8580561,391,2000-08-20,10,10,218,225,10110,685.2753791338614
8580562,391,2000-08-20,11,10,217,235,10110,949.6794150931338
8580563,391,2000-08-20,12,10,224,159,10110,211.9787414699543
8580564,391,2000-08-20,13,10,225,122,10110,67.11394297493183
8580565,391,2000-08-20,14,20,226,146,10110,97.61902727155119
8580566,391,2000-08-20,15,20,224,146,10110,104.5635435380325
8580567,391,2000-08-20,16,30,219,66,10110,30.69854868334968
8580568,391,2000-08-20,17,20,208,16,10110,-6.269745200068059
8580569,391,2000-08-20,18,30,200,15,10110,-12.41801982387917
8580570,391,2000-08-20,19,30,184,0,10110,0.0
8580571,391,2000-08-20,20,20,173,0,10110,0.0
8580572,391,2000-08-20,21,20,172,0,10110,0.0
8580573,391,2000-08-20,22,20,170,0,10110,0.0
8580574,391,2000-08-20,23,20,168,0,10110,0.0
8580575,391,2000-08-20,24,10,169,0,10110,0.0
8580576,391,2000-08-21,1,40,145,0,10110,0.0
8580577,391,2000-08-21,2,50,136,0,10110,0.0
8580578,391,2000-08-21,3,40,126,0,10110,0.0
