,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8623701,391,2005-07-22,22,30,136,0,10110,0.0
8623702,391,2005-07-22,23,30,132,0,10110,0.0
8623703,391,2005-07-22,24,30,130,0,10110,0.0
8623704,391,2005-07-23,1,30,129,0,10110,0.0
8623705,391,2005-07-23,2,30,128,0,10110,0.0
8623706,391,2005-07-23,3,30,125,0,10110,0.0
8623707,391,2005-07-23,4,30,124,0,10110,0.0
8623708,391,2005-07-23,5,30,125,6,10110,0.0
8623709,391,2005-07-23,6,20,129,17,10110,0.0
8623710,391,2005-07-23,7,20,136,28,10110,0.0
8623711,391,2005-07-23,8,30,146,62,10110,486.2881178454117
8623712,391,2005-07-23,9,30,155,95,10110,338.8140848209433
8623713,391,2005-07-23,10,40,160,111,10110,169.0155810002656
8623714,391,2005-07-23,11,40,161,58,10110,27.24471915080624
8623715,391,2005-07-23,12,40,168,85,10110,37.24045275046134
8623716,391,2005-07-23,13,40,168,57,10110,29.22125732396032
8623717,391,2005-07-23,14,40,181,76,10110,34.83037585898653
8623718,391,2005-07-23,15,30,185,86,10110,37.0290517950058
8623719,391,2005-07-23,16,30,188,88,10110,37.85980639124406
8623720,391,2005-07-23,17,30,183,83,10110,37.94605771106471
8623721,391,2005-07-23,18,20,183,59,10110,27.63057517106447
8623722,391,2005-07-23,19,10,167,28,10110,4.085719297585815
8623723,391,2005-07-23,20,0,140,2,10110,-73.84721274911027
8623724,391,2005-07-23,21,10,133,0,10110,0.0
8623725,391,2005-07-23,22,0,126,0,10110,0.0
8623726,391,2005-07-23,23,0,117,0,10110,0.0
8623727,391,2005-07-23,24,10,110,0,10110,0.0
8623728,391,2005-07-24,1,10,106,0,10110,0.0
8623729,391,2005-07-24,2,10,106,0,10110,0.0
8623730,391,2005-07-24,3,10,116,0,10110,0.0
8623731,391,2005-07-24,4,10,126,0,10110,0.0
8623732,391,2005-07-24,5,20,127,10,10110,0.0
8623733,391,2005-07-24,6,20,146,44,10110,0.0
8623734,391,2005-07-24,7,20,167,82,10110,0.0
8623735,391,2005-07-24,8,20,191,149,10110,-1369.4853231399
8623736,391,2005-07-24,9,20,205,173,10110,822.8138263264364
8623737,391,2005-07-24,10,30,227,247,10110,849.016361613917
8623738,391,2005-07-24,11,30,230,258,10110,958.3277969573131
8623739,391,2005-07-24,12,30,236,166,10110,162.2979902720871
8623740,391,2005-07-24,13,30,228,108,10110,45.04092092146234
8623741,391,2005-07-24,14,50,202,64,10110,31.79112926479655
8623742,391,2005-07-24,15,40,192,51,10110,27.01861688534546
8623743,391,2005-07-24,16,30,190,50,10110,25.97309498044234
8623744,391,2005-07-24,17,30,184,37,10110,17.63698982787353
8623745,391,2005-07-24,18,20,178,17,10110,-5.286101920145642
8623746,391,2005-07-24,19,20,178,5,10110,-38.98003598396389
8623747,391,2005-07-24,20,40,176,0,10110,0.0
8623748,391,2005-07-24,21,30,175,0,10110,0.0
8623749,391,2005-07-24,22,30,173,0,10110,0.0
8623750,391,2005-07-24,23,30,168,0,10110,0.0
8623751,391,2005-07-24,24,20,164,0,10110,0.0
8623752,391,2005-07-25,1,30,165,0,10110,0.0
8623753,391,2005-07-25,2,30,167,0,10110,0.0
8623754,391,2005-07-25,3,20,163,0,10110,0.0
8623755,391,2005-07-25,4,10,160,0,10110,0.0
8623756,391,2005-07-25,5,10,163,3,10110,0.0
8623757,391,2005-07-25,6,20,170,16,10110,0.0
8623758,391,2005-07-25,7,10,182,50,10110,0.0
8623759,391,2005-07-25,8,30,186,66,10110,609.2625684585242
8623760,391,2005-07-25,9,50,213,159,10110,852.8346468635141
8623761,391,2005-07-25,10,50,215,182,10110,840.8538420911717
8623762,391,2005-07-25,11,50,216,115,10110,87.07480375638912
8623763,391,2005-07-25,12,50,185,137,10110,89.54797994743654
8623764,391,2005-07-25,13,40,206,159,10110,103.5371683592332
8623765,391,2005-07-25,14,40,179,59,10110,30.21030317297101
8623766,391,2005-07-25,15,20,183,61,10110,30.70959222045376
8623767,391,2005-07-25,16,20,188,50,10110,25.94807314333844
8623768,391,2005-07-25,17,30,189,47,10110,23.25712942575468
8623769,391,2005-07-25,18,20,186,25,10110,5.017609438444429
8623770,391,2005-07-25,19,20,182,13,10110,-18.31050574040335
8623771,391,2005-07-25,20,20,175,1,10110,-81.29670706216325
8623772,391,2005-07-25,21,40,168,0,10110,0.0
8623773,391,2005-07-25,22,30,164,0,10110,0.0
8623774,391,2005-07-25,23,20,158,0,10110,0.0
8623775,391,2005-07-25,24,20,162,0,10110,0.0
8623776,391,2005-07-26,1,30,163,0,10110,0.0
8623777,391,2005-07-26,2,30,162,0,10110,0.0
8623778,391,2005-07-26,3,40,160,0,10110,0.0
8623779,391,2005-07-26,4,40,150,0,10110,0.0
8623780,391,2005-07-26,5,40,147,3,10110,0.0
8623781,391,2005-07-26,6,20,145,8,10110,0.0
8623782,391,2005-07-26,7,20,146,18,10110,0.0
8623783,391,2005-07-26,8,20,150,38,10110,113.1761224892936
8623784,391,2005-07-26,9,20,153,45,10110,27.45896480043249
8623785,391,2005-07-26,10,20,162,75,10110,51.54575856961559
8623786,391,2005-07-26,11,20,164,77,10110,36.60368851109153
8623787,391,2005-07-26,12,20,177,93,10110,41.02610205177311
8623788,391,2005-07-26,13,20,182,98,10110,40.83546295257805
8623789,391,2005-07-26,14,20,186,122,10110,51.3211169360317
8623790,391,2005-07-26,15,20,191,139,10110,68.33065983646378
8623791,391,2005-07-26,16,20,190,91,10110,39.06861226960243
8623792,391,2005-07-26,17,10,189,91,10110,43.53791231242599
8623793,391,2005-07-26,18,10,182,32,10110,11.54811749984078
8623794,391,2005-07-26,19,0,170,9,10110,-27.92138874825999
8623795,391,2005-07-26,20,10,161,0,10110,0.0
8623796,391,2005-07-26,21,10,156,0,10110,0.0
8623797,391,2005-07-26,22,10,156,0,10110,0.0
8623798,391,2005-07-26,23,10,154,0,10110,0.0
8623799,391,2005-07-26,24,10,155,0,10110,0.0
8623800,391,2005-07-27,1,10,153,0,10110,0.0
8623801,391,2005-07-27,2,10,155,0,10110,0.0
8623802,391,2005-07-27,3,20,153,0,10110,0.0
8623803,391,2005-07-27,4,20,152,0,10110,0.0
8623804,391,2005-07-27,5,30,156,2,10110,0.0
8623805,391,2005-07-27,6,30,161,11,10110,0.0
8623806,391,2005-07-27,7,20,168,32,10110,0.0
8623807,391,2005-07-27,8,30,179,48,10110,268.2272591919072
8623808,391,2005-07-27,9,20,196,94,10110,361.0900134589789
8623809,391,2005-07-27,10,20,221,213,10110,923.1124996230375
8623810,391,2005-07-27,11,30,242,189,10110,460.2958343297882
8623811,391,2005-07-27,12,20,248,171,10110,185.3406209454212
8623812,391,2005-07-27,13,20,264,175,10110,142.7125871095797
8623813,391,2005-07-27,14,30,270,173,10110,120.7156377222007
8623814,391,2005-07-27,15,20,254,91,10110,38.35409656828999
8623815,391,2005-07-27,16,20,214,15,10110,-3.635034176091501
8623816,391,2005-07-27,17,10,216,32,10110,13.80802940584673
8623817,391,2005-07-27,18,10,215,13,10110,-12.1608423411298
8623818,391,2005-07-27,19,10,210,7,10110,-33.6394645265413
8623819,391,2005-07-27,20,10,206,0,10110,0.0
8623820,391,2005-07-27,21,10,194,0,10110,0.0
8623821,391,2005-07-27,22,10,193,0,10110,0.0
8623822,391,2005-07-27,23,10,190,0,10110,0.0
8623823,391,2005-07-27,24,10,186,0,10110,0.0
8623824,391,2005-07-28,1,10,179,0,10110,0.0
8623825,391,2005-07-28,2,10,175,0,10110,0.0
8623826,391,2005-07-28,3,10,172,0,10110,0.0
8623827,391,2005-07-28,4,10,181,0,10110,0.0
8623828,391,2005-07-28,5,20,177,6,10110,0.0
8623829,391,2005-07-28,6,10,192,39,10110,0.0
8623830,391,2005-07-28,7,10,208,88,10110,0.0
8623831,391,2005-07-28,8,20,226,151,10110,-2588.66614178257
8623832,391,2005-07-28,9,30,243,207,10110,215.6858350158111
8623833,391,2005-07-28,10,30,270,239,10110,864.2058768054906
8623834,391,2005-07-28,11,30,285,283,10110,943.8915509187045
8623835,391,2005-07-28,12,40,303,292,10110,966.2963598479223
8623836,391,2005-07-28,13,40,306,281,10110,724.2921930954692
8623837,391,2005-07-28,14,40,310,264,10110,522.5042505165073
8623838,391,2005-07-28,15,30,289,97,10110,40.21621948246651
8623839,391,2005-07-28,16,20,288,74,10110,33.66357558116069
8623840,391,2005-07-28,17,10,279,57,10110,27.27879104398709
8623841,391,2005-07-28,18,0,261,18,10110,-4.09222564533917
8623842,391,2005-07-28,19,0,247,6,10110,-36.8626798075071
8623843,391,2005-07-28,20,10,231,1,10110,-83.59064436590783
8623844,391,2005-07-28,21,20,225,0,10110,0.0
8623845,391,2005-07-28,22,30,230,0,10110,0.0
8623846,391,2005-07-28,23,30,222,0,10110,0.0
8623847,391,2005-07-28,24,20,215,0,10110,0.0
8623848,391,2005-07-29,1,20,211,0,10110,0.0
8623849,391,2005-07-29,2,30,212,0,10110,0.0
8623850,391,2005-07-29,3,30,218,0,10110,0.0
8623851,391,2005-07-29,4,40,217,0,10110,0.0
8623852,391,2005-07-29,5,30,210,6,10110,0.0
8623853,391,2005-07-29,6,40,217,33,10110,0.0
8623854,391,2005-07-29,7,40,224,61,10110,0.0
8623855,391,2005-07-29,8,40,225,106,10110,598.0659845014077
8623856,391,2005-07-29,9,30,235,142,10110,848.5352787305711
8623857,391,2005-07-29,10,20,241,121,10110,252.1054233092792
8623858,391,2005-07-29,11,20,243,118,10110,98.91751577122368
8623859,391,2005-07-29,12,30,237,72,10110,32.88031098690902
8623860,391,2005-07-29,13,30,216,38,10110,19.65347500949458
8623861,391,2005-07-29,14,20,246,227,10110,308.2109119825924
8623862,391,2005-07-29,15,10,260,216,10110,275.6736301027034
8623863,391,2005-07-29,16,10,259,153,10110,112.6354563441695
8623864,391,2005-07-29,17,10,246,56,10110,26.86759572515941
8623865,391,2005-07-29,18,10,233,26,10110,5.823121377789867
8623866,391,2005-07-29,19,10,223,6,10110,-37.1276259734941
8623867,391,2005-07-29,20,20,213,0,10110,0.0
8623868,391,2005-07-29,21,20,201,0,10110,0.0
8623869,391,2005-07-29,22,30,186,0,10110,0.0
8623870,391,2005-07-29,23,30,169,0,10110,0.0
8623871,391,2005-07-29,24,20,171,0,10110,0.0
8623872,391,2005-07-30,1,30,171,0,10110,0.0
8623873,391,2005-07-30,2,30,170,0,10110,0.0
8623874,391,2005-07-30,3,30,171,0,10110,0.0
8623875,391,2005-07-30,4,50,153,0,10110,0.0
8623876,391,2005-07-30,5,40,148,1,10110,0.0
8623877,391,2005-07-30,6,30,154,27,10110,0.0
8623878,391,2005-07-30,7,50,163,73,10110,0.0
8623879,391,2005-07-30,8,50,177,164,10110,-6037.935439212584
8623880,391,2005-07-30,9,60,191,228,10110,-854.1498511184338
8623881,391,2005-07-30,10,60,196,244,10110,821.7217941573864
8623882,391,2005-07-30,11,60,193,228,10110,862.7292276446678
8623883,391,2005-07-30,12,60,213,254,10110,739.4019350032388
8623884,391,2005-07-30,13,50,218,265,10110,603.9591740407279
8623885,391,2005-07-30,14,50,186,97,10110,40.07770502516244
8623886,391,2005-07-30,15,50,208,138,10110,69.02398476965801
8623887,391,2005-07-30,16,60,207,174,10110,173.1860730882836
8623888,391,2005-07-30,17,50,209,138,10110,129.3728366983193
8623889,391,2005-07-30,18,30,197,68,10110,35.06334278464461
8623890,391,2005-07-30,19,20,181,19,10110,-8.005077646711639
8623891,391,2005-07-30,20,10,170,0,10110,0.0
8623892,391,2005-07-30,21,20,159,0,10110,0.0
8623893,391,2005-07-30,22,20,150,0,10110,0.0
8623894,391,2005-07-30,23,20,144,0,10110,0.0
8623895,391,2005-07-30,24,20,143,0,10110,0.0
8623896,391,2005-07-31,1,20,143,0,10110,0.0
8623897,391,2005-07-31,2,30,149,0,10110,0.0
8623898,391,2005-07-31,3,30,152,0,10110,0.0
8623899,391,2005-07-31,4,30,151,0,10110,0.0
8623900,391,2005-07-31,5,40,153,8,10110,0.0
8623901,391,2005-07-31,6,40,160,31,10110,0.0
8623902,391,2005-07-31,7,50,166,42,10110,0.0
8623903,391,2005-07-31,8,60,177,91,10110,698.6173214055569
8623904,391,2005-07-31,9,70,173,68,10110,136.8819091933916
8623905,391,2005-07-31,10,40,155,19,10110,-4.612596423102009
8623906,391,2005-07-31,11,50,157,45,10110,21.21895208191304
8623907,391,2005-07-31,12,50,162,101,10110,46.84664069231153
8623908,391,2005-07-31,13,50,169,107,10110,45.411679250768
8623909,391,2005-07-31,14,50,176,75,10110,34.45085685164587
8623910,391,2005-07-31,15,60,168,41,10110,21.67837715999667
8623911,391,2005-07-31,16,40,162,14,10110,-5.247217821631174
8623912,391,2005-07-31,17,40,159,12,10110,-10.42907195029099
8623913,391,2005-07-31,18,40,153,6,10110,-27.223576715651
8623914,391,2005-07-31,19,40,149,17,10110,-11.47420960741059
8623915,391,2005-07-31,20,30,143,1,10110,-86.2524444931452
8623916,391,2005-07-31,21,20,140,0,10110,0.0
8623917,391,2005-07-31,22,10,134,0,10110,0.0
8623918,391,2005-07-31,23,20,124,0,10110,0.0
8623919,391,2005-07-31,24,20,132,0,10110,0.0
8623920,391,2005-08-01,1,20,130,0,10110,0.0
8623921,391,2005-08-01,2,20,127,0,10110,0.0
8623922,391,2005-08-01,3,20,121,0,10110,0.0
8623923,391,2005-08-01,4,20,116,0,10110,0.0
8623924,391,2005-08-01,5,20,121,7,10110,0.0
8623925,391,2005-08-01,6,20,137,26,10110,0.0
8623926,391,2005-08-01,7,20,152,90,10110,0.0
8623927,391,2005-08-01,8,20,162,88,10110,698.4943703295189
8623928,391,2005-08-01,9,30,169,120,10110,790.7602098736061
8623929,391,2005-08-01,10,20,176,120,10110,260.2352375834628
8623930,391,2005-08-01,11,20,179,144,10110,198.5324613163775
8623931,391,2005-08-01,12,20,183,148,10110,122.0808752117591
8623932,391,2005-08-01,13,20,187,159,10110,110.6007868963969
8623933,391,2005-08-01,14,30,198,229,10110,328.0217640467328
8623934,391,2005-08-01,15,20,196,143,10110,76.58518455744694
8623935,391,2005-08-01,16,20,199,161,10110,137.1295932495148
8623936,391,2005-08-01,17,20,193,78,10110,35.99674895167163
8623937,391,2005-08-01,18,20,189,31,10110,10.30867319042312
8623938,391,2005-08-01,19,20,176,17,10110,-11.6334081857052
8623939,391,2005-08-01,20,20,159,0,10110,0.0
8623940,391,2005-08-01,21,10,148,0,10110,0.0
8623941,391,2005-08-01,22,10,142,0,10110,0.0
8623942,391,2005-08-01,23,20,138,0,10110,0.0
8623943,391,2005-08-01,24,20,129,0,10110,0.0
8623944,391,2005-08-02,1,20,123,0,10110,0.0
8623945,391,2005-08-02,2,20,116,0,10110,0.0
8623946,391,2005-08-02,3,10,108,0,10110,0.0
8623947,391,2005-08-02,4,10,97,0,10110,0.0
8623948,391,2005-08-02,5,0,102,8,10110,0.0
8623949,391,2005-08-02,6,10,133,53,10110,0.0
8623950,391,2005-08-02,7,10,157,107,10110,0.0
8623951,391,2005-08-02,8,10,168,166,10110,-8672.342852978889
8623952,391,2005-08-02,9,10,176,222,10110,-810.1738713459226
8623953,391,2005-08-02,10,20,182,231,10110,869.6778267510558
8623954,391,2005-08-02,11,30,183,140,10110,183.3904154192793
8623955,391,2005-08-02,12,30,193,212,10110,414.7010782968293
8623956,391,2005-08-02,13,30,190,179,10110,164.0214584588002
8623957,391,2005-08-02,14,20,197,156,10110,93.37482429603186
8623958,391,2005-08-02,15,20,194,121,10110,53.62282827012743
8623959,391,2005-08-02,16,20,192,129,10110,72.17013622237822
8623960,391,2005-08-02,17,20,189,84,10110,39.76846919221386
8623961,391,2005-08-02,18,20,181,38,10110,15.41952122006801
8623962,391,2005-08-02,19,20,173,22,10110,-4.039454946611682
8623963,391,2005-08-02,20,10,140,0,10110,0.0
8623964,391,2005-08-02,21,0,124,0,10110,0.0
8623965,391,2005-08-02,22,0,108,0,10110,0.0
8623966,391,2005-08-02,23,0,109,0,10110,0.0
8623967,391,2005-08-02,24,0,105,0,10110,0.0
8623968,391,2005-08-03,1,0,102,0,10110,0.0
8623969,391,2005-08-03,2,0,94,0,10110,0.0
8623970,391,2005-08-03,3,0,93,0,10110,0.0
8623971,391,2005-08-03,4,10,92,0,10110,0.0
8623972,391,2005-08-03,5,10,101,7,10110,0.0
8623973,391,2005-08-03,6,10,129,51,10110,0.0
8623974,391,2005-08-03,7,20,162,108,10110,0.0
8623975,391,2005-08-03,8,20,176,151,10110,-5096.653293487763
8623976,391,2005-08-03,9,30,186,155,10110,827.554278358765
8623977,391,2005-08-03,10,30,205,243,10110,789.4746654787238
8623978,391,2005-08-03,11,40,218,276,10110,942.5758133127434
8623979,391,2005-08-03,12,40,227,267,10110,883.8515984484317
8623980,391,2005-08-03,13,50,237,252,10110,546.1004038875108
8623981,391,2005-08-03,14,60,221,155,10110,92.56255135387373
8623982,391,2005-08-03,15,30,211,67,10110,32.21322130410801
8623983,391,2005-08-03,16,30,168,62,10110,30.05018603787542
8623984,391,2005-08-03,17,30,163,16,10110,-4.403903448341369
8623985,391,2005-08-03,18,20,163,42,10110,17.83771809804218
8623986,391,2005-08-03,19,20,152,23,10110,-2.848375286270966
8623987,391,2005-08-03,20,20,144,1,10110,-89.32515122598677
8623988,391,2005-08-03,21,20,137,0,10110,0.0
8623989,391,2005-08-03,22,20,130,0,10110,0.0
8623990,391,2005-08-03,23,20,123,0,10110,0.0
8623991,391,2005-08-03,24,20,122,0,10110,0.0
8623992,391,2005-08-04,1,20,122,0,10110,0.0
8623993,391,2005-08-04,2,20,116,0,10110,0.0
8623994,391,2005-08-04,3,20,117,0,10110,0.0
8623995,391,2005-08-04,4,20,113,0,10110,0.0
8623996,391,2005-08-04,5,20,119,6,10110,0.0
8623997,391,2005-08-04,6,20,134,43,10110,0.0
8623998,391,2005-08-04,7,30,155,105,10110,0.0
8623999,391,2005-08-04,8,30,180,163,10110,-9377.11574392814
8624000,391,2005-08-04,9,30,185,202,10110,-2.42899296979645
8624001,391,2005-08-04,10,40,198,204,10110,916.5607014487427
8624002,391,2005-08-04,11,40,190,92,10110,53.705299837014
8624003,391,2005-08-04,12,40,195,115,10110,62.1364120571249
8624004,391,2005-08-04,13,40,202,189,10110,201.9830361748105
8624005,391,2005-08-04,14,50,192,189,10110,175.4093258224656
8624006,391,2005-08-04,15,30,192,96,10110,40.23978443893426
8624007,391,2005-08-04,16,40,210,114,10110,55.44228934748432
8624008,391,2005-08-04,17,50,200,122,10110,94.34090603223085
8624009,391,2005-08-04,18,30,186,69,10110,37.4842014668049
8624010,391,2005-08-04,19,20,164,21,10110,-5.737468494838901
8624011,391,2005-08-04,20,10,137,0,10110,0.0
8624012,391,2005-08-04,21,10,128,0,10110,0.0
8624013,391,2005-08-04,22,10,122,0,10110,0.0
8624014,391,2005-08-04,23,10,117,0,10110,0.0
8624015,391,2005-08-04,24,10,110,0,10110,0.0
8624016,391,2005-08-05,1,10,119,0,10110,0.0
8624017,391,2005-08-05,2,20,126,0,10110,0.0
8624018,391,2005-08-05,3,20,126,0,10110,0.0
8624019,391,2005-08-05,4,10,128,0,10110,0.0
8624020,391,2005-08-05,5,20,135,4,10110,0.0
8624021,391,2005-08-05,6,30,148,22,10110,0.0
8624022,391,2005-08-05,7,30,160,53,10110,0.0
8624023,391,2005-08-05,8,40,173,100,10110,470.3070799199693
8624024,391,2005-08-05,9,60,184,125,10110,830.632652787095
8624025,391,2005-08-05,10,60,187,176,10110,871.4357443546646
8624026,391,2005-08-05,11,60,186,112,10110,93.0044478900337
8624027,391,2005-08-05,12,60,177,48,10110,24.23711142293727
8624028,391,2005-08-05,13,60,170,64,10110,31.09813226683944
8624029,391,2005-08-05,14,60,160,48,10110,25.49283302898505
8624030,391,2005-08-05,15,40,155,24,10110,7.65458170967248
8624031,391,2005-08-05,16,30,155,15,10110,-4.108715916501117
8624032,391,2005-08-05,17,40,158,10,10110,-14.36337947367778
8624033,391,2005-08-05,18,40,161,4,10110,-33.25137071594776
8624034,391,2005-08-05,19,40,155,14,10110,-18.16934382665967
8624035,391,2005-08-05,20,30,147,0,10110,0.0
8624036,391,2005-08-05,21,30,140,0,10110,0.0
8624037,391,2005-08-05,22,30,134,0,10110,0.0
8624038,391,2005-08-05,23,30,127,0,10110,0.0
8624039,391,2005-08-05,24,30,121,0,10110,0.0
8624040,391,2005-08-06,1,30,117,0,10110,0.0
8624041,391,2005-08-06,2,30,113,0,10110,0.0
8624042,391,2005-08-06,3,30,110,0,10110,0.0
8624043,391,2005-08-06,4,30,108,0,10110,0.0
8624044,391,2005-08-06,5,30,114,11,10110,0.0
8624045,391,2005-08-06,6,30,130,54,10110,0.0
8624046,391,2005-08-06,7,30,147,109,10110,0.0
8624047,391,2005-08-06,8,30,156,125,10110,-1511.638936734361
8624048,391,2005-08-06,9,30,167,121,10110,822.8747488835455
8624049,391,2005-08-06,10,40,177,183,10110,901.6006084553393
8624050,391,2005-08-06,11,40,172,114,10110,99.76156657271731
8624051,391,2005-08-06,12,50,156,146,10110,124.6479457464685
8624052,391,2005-08-06,13,40,170,169,10110,142.3026814348475
8624053,391,2005-08-06,14,50,126,103,10110,42.78472510878984
8624054,391,2005-08-06,15,30,144,85,10110,36.81919457408859
8624055,391,2005-08-06,16,10,161,134,10110,83.39025474289049
8624056,391,2005-08-06,17,10,148,36,10110,16.37000362891585
8624057,391,2005-08-06,18,20,136,33,10110,11.50980589292092
8624058,391,2005-08-06,19,10,126,23,10110,-3.289303495034333
8624059,391,2005-08-06,20,10,118,0,10110,0.0
8624060,391,2005-08-06,21,30,118,0,10110,0.0
8624061,391,2005-08-06,22,20,109,0,10110,0.0
8624062,391,2005-08-06,23,20,101,0,10110,0.0
8624063,391,2005-08-06,24,20,101,0,10110,0.0
8624064,391,2005-08-07,1,20,91,0,10110,0.0
8624065,391,2005-08-07,2,20,88,0,10110,0.0
8624066,391,2005-08-07,3,20,87,0,10110,0.0
8624067,391,2005-08-07,4,10,96,0,10110,0.0
8624068,391,2005-08-07,5,20,102,2,10110,0.0
8624069,391,2005-08-07,6,30,111,32,10110,0.0
8624070,391,2005-08-07,7,20,130,84,10110,0.0
8624071,391,2005-08-07,8,30,149,167,10110,-14478.27543702952
8624072,391,2005-08-07,9,40,159,184,10110,408.2754509553132
8624073,391,2005-08-07,10,50,135,174,10110,871.5030803333744
8624074,391,2005-08-07,11,30,163,197,10110,639.7203116775308
8624075,391,2005-08-07,12,40,140,144,10110,120.915140237219
8624076,391,2005-08-07,13,40,170,276,10110,766.1519058192308
8624077,391,2005-08-07,14,50,159,173,10110,135.6858099070688
8624078,391,2005-08-07,15,30,154,85,10110,36.83027700763578
8624079,391,2005-08-07,16,40,163,148,10110,113.4560474016598
8624080,391,2005-08-07,17,40,156,148,10110,185.5555625551114
8624081,391,2005-08-07,18,40,142,59,10110,28.70800528662214
8624082,391,2005-08-07,19,30,137,6,10110,-40.08727030027665
8624083,391,2005-08-07,20,30,127,0,10110,0.0
8624084,391,2005-08-07,21,30,123,0,10110,0.0
8624085,391,2005-08-07,22,30,120,0,10110,0.0
8624086,391,2005-08-07,23,30,121,0,10110,0.0
8624087,391,2005-08-07,24,30,120,0,10110,0.0
8624088,391,2005-08-08,1,30,114,0,10110,0.0
8624089,391,2005-08-08,2,30,112,0,10110,0.0
8624090,391,2005-08-08,3,30,119,0,10110,0.0
8624091,391,2005-08-08,4,40,119,0,10110,0.0
8624092,391,2005-08-08,5,40,122,2,10110,0.0
8624093,391,2005-08-08,6,40,130,14,10110,0.0
8624094,391,2005-08-08,7,40,137,25,10110,0.0
8624095,391,2005-08-08,8,40,147,46,10110,420.6616479850106
8624096,391,2005-08-08,9,30,158,70,10110,197.6469052305688
8624097,391,2005-08-08,10,40,174,123,10110,328.3204063421987
8624098,391,2005-08-08,11,30,179,153,10110,273.984771757964
8624099,391,2005-08-08,12,40,192,238,10110,671.6646269958659
8624100,391,2005-08-08,13,40,190,177,10110,170.3317280583111
8624101,391,2005-08-08,14,50,194,167,10110,122.6769335365404
8624102,391,2005-08-08,15,50,185,108,10110,46.30777886411197
8624103,391,2005-08-08,16,40,179,99,10110,44.67761307232263
8624104,391,2005-08-08,17,50,181,100,10110,58.06647928363029
8624105,391,2005-08-08,18,40,166,37,10110,14.25294915300877
8624106,391,2005-08-08,19,40,150,14,10110,-18.85164369264047
8624107,391,2005-08-08,20,20,140,0,10110,0.0
8624108,391,2005-08-08,21,30,148,0,10110,0.0
8624109,391,2005-08-08,22,30,144,0,10110,0.0
8624110,391,2005-08-08,23,30,143,0,10110,0.0
8624111,391,2005-08-08,24,30,140,0,10110,0.0
8624112,391,2005-08-09,1,30,139,0,10110,0.0
8624113,391,2005-08-09,2,30,138,0,10110,0.0
8624114,391,2005-08-09,3,30,138,0,10110,0.0
8624115,391,2005-08-09,4,30,136,0,10110,0.0
8624116,391,2005-08-09,5,30,134,2,10110,0.0
8624117,391,2005-08-09,6,30,140,25,10110,0.0
8624118,391,2005-08-09,7,40,152,90,10110,0.0
8624119,391,2005-08-09,8,40,161,128,10110,-3108.919224847451
8624120,391,2005-08-09,9,50,166,131,10110,828.5982797353793
8624121,391,2005-08-09,10,40,172,163,10110,800.7310401820541
8624122,391,2005-08-09,11,40,177,188,10110,571.2317878544216
8624123,391,2005-08-09,12,40,179,182,10110,272.79969110712
8624124,391,2005-08-09,13,50,185,182,10110,189.7356913791289
8624125,391,2005-08-09,14,40,188,193,10110,200.8663682916616
8624126,391,2005-08-09,15,40,184,202,10110,250.9525447028926
8624127,391,2005-08-09,16,40,191,157,10110,141.27589259172
8624128,391,2005-08-09,17,40,175,107,10110,69.86044625299101
8624129,391,2005-08-09,18,30,156,42,10110,17.42001527440875
8624130,391,2005-08-09,19,30,146,17,10110,-13.13726421941053
8624131,391,2005-08-09,20,20,122,0,10110,0.0
8624132,391,2005-08-09,21,20,114,0,10110,0.0
8624133,391,2005-08-09,22,20,103,0,10110,0.0
8624134,391,2005-08-09,23,20,99,0,10110,0.0
8624135,391,2005-08-09,24,20,96,0,10110,0.0
8624136,391,2005-08-10,1,20,103,0,10110,0.0
8624137,391,2005-08-10,2,20,110,0,10110,0.0
8624138,391,2005-08-10,3,30,113,0,10110,0.0
8624139,391,2005-08-10,4,30,117,0,10110,0.0
8624140,391,2005-08-10,5,30,119,1,10110,0.0
8624141,391,2005-08-10,6,30,126,15,10110,0.0
8624142,391,2005-08-10,7,30,137,42,10110,0.0
8624143,391,2005-08-10,8,40,150,66,10110,662.0419417077528
8624144,391,2005-08-10,9,40,159,72,10110,233.5046088985434
8624145,391,2005-08-10,10,40,162,95,10110,144.7811521604923
8624146,391,2005-08-10,11,50,161,91,10110,55.92760341068298
8624147,391,2005-08-10,12,50,177,135,10110,103.0304453906042
8624148,391,2005-08-10,13,50,176,108,10110,47.98107252585544
8624149,391,2005-08-10,14,40,199,199,10110,226.2361744610254
8624150,391,2005-08-10,15,50,198,186,10110,191.9328543543419
8624151,391,2005-08-10,16,50,198,152,10110,129.1992287716693
8624152,391,2005-08-10,17,50,186,79,10110,37.84511805335085
8624153,391,2005-08-10,18,40,167,45,10110,19.22235661676324
8624154,391,2005-08-10,19,30,144,12,10110,-23.95179938032909
8624155,391,2005-08-10,20,20,133,0,10110,0.0
8624156,391,2005-08-10,21,30,139,0,10110,0.0
8624157,391,2005-08-10,22,20,131,0,10110,0.0
8624158,391,2005-08-10,23,20,133,0,10110,0.0
8624159,391,2005-08-10,24,20,137,0,10110,0.0
8624160,391,2005-08-11,1,30,139,0,10110,0.0
8624161,391,2005-08-11,2,20,141,0,10110,0.0
8624162,391,2005-08-11,3,30,145,0,10110,0.0
8624163,391,2005-08-11,4,30,150,0,10110,0.0
8624164,391,2005-08-11,5,30,152,1,10110,0.0
