,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8613810,391,2004-06-05,19,30,148,48,10110,22.96864650267689
8613811,391,2004-06-05,20,20,128,7,10110,-47.71388350013044
8613812,391,2004-06-05,21,20,111,0,10110,0.0
8613813,391,2004-06-05,22,10,97,0,10110,0.0
8613814,391,2004-06-05,23,10,90,0,10110,0.0
8613815,391,2004-06-05,24,10,83,0,10110,0.0
8613816,391,2004-06-06,1,0,80,0,10110,0.0
8613817,391,2004-06-06,2,0,75,0,10110,0.0
8613818,391,2004-06-06,3,0,71,0,10110,0.0
8613819,391,2004-06-06,4,0,67,2,10110,0.0
8613820,391,2004-06-06,5,0,85,21,10110,0.0
8613821,391,2004-06-06,6,10,102,68,10110,0.0
8613822,391,2004-06-06,7,10,141,138,10110,0.0
8613823,391,2004-06-06,8,10,143,113,10110,785.4555383794548
8613824,391,2004-06-06,9,20,152,125,10110,520.704282035506
8613825,391,2004-06-06,10,20,162,117,10110,146.378355932605
8613826,391,2004-06-06,11,20,176,201,10110,425.5813314198663
8613827,391,2004-06-06,12,20,193,279,10110,786.9082870186395
8613828,391,2004-06-06,13,20,186,230,10110,303.5402599383204
8613829,391,2004-06-06,14,20,190,190,10110,142.2445847397936
8613830,391,2004-06-06,15,10,205,245,10110,369.3723724671245
8613831,391,2004-06-06,16,10,205,206,10110,266.7926893244504
8613832,391,2004-06-06,17,10,204,144,10110,128.7955524758927
8613833,391,2004-06-06,18,10,194,85,10110,51.56482480893956
8613834,391,2004-06-06,19,10,172,33,10110,9.001226909496745
8613835,391,2004-06-06,20,10,147,4,10110,-61.04819648951683
8613836,391,2004-06-06,21,0,128,0,10110,0.0
8613837,391,2004-06-06,22,10,121,0,10110,0.0
8613838,391,2004-06-06,23,0,115,0,10110,0.0
8613839,391,2004-06-06,24,10,114,0,10110,0.0
8613840,391,2004-06-07,1,0,110,0,10110,0.0
8613841,391,2004-06-07,2,0,106,0,10110,0.0
8613842,391,2004-06-07,3,0,100,0,10110,0.0
8613843,391,2004-06-07,4,0,101,3,10110,0.0
8613844,391,2004-06-07,5,0,128,37,10110,0.0
8613845,391,2004-06-07,6,10,153,73,10110,0.0
8613846,391,2004-06-07,7,10,184,131,10110,0.0
8613847,391,2004-06-07,8,10,204,188,10110,-1710.120796376043
8613848,391,2004-06-07,9,10,218,225,10110,589.5001796197835
8613849,391,2004-06-07,10,10,229,279,10110,808.3351762485216
8613850,391,2004-06-07,11,20,233,314,10110,938.9311862955528
8613851,391,2004-06-07,12,20,241,315,10110,978.4819583304549
8613852,391,2004-06-07,13,20,250,311,10110,844.0127632375254
8613853,391,2004-06-07,14,20,255,283,10110,548.0031794887766
8613854,391,2004-06-07,15,20,253,208,10110,208.5275818480996
8613855,391,2004-06-07,16,20,256,157,10110,107.6627100881967
8613856,391,2004-06-07,17,10,255,135,10110,104.3788381682759
8613857,391,2004-06-07,18,20,251,81,10110,45.92093167000476
8613858,391,2004-06-07,19,10,226,31,10110,7.261793809540164
8613859,391,2004-06-07,20,0,196,3,10110,-65.84238424014387
8613860,391,2004-06-07,21,10,174,0,10110,0.0
8613861,391,2004-06-07,22,10,161,0,10110,0.0
8613862,391,2004-06-07,23,10,154,0,10110,0.0
8613863,391,2004-06-07,24,10,148,0,10110,0.0
8613864,391,2004-06-08,1,0,143,0,10110,0.0
8613865,391,2004-06-08,2,10,141,0,10110,0.0
8613866,391,2004-06-08,3,10,135,0,10110,0.0
8613867,391,2004-06-08,4,10,137,2,10110,0.0
8613868,391,2004-06-08,5,10,152,28,10110,0.0
8613869,391,2004-06-08,6,10,185,76,10110,0.0
8613870,391,2004-06-08,7,20,219,132,10110,0.0
8613871,391,2004-06-08,8,20,248,180,10110,-974.8853888740128
8613872,391,2004-06-08,9,20,260,216,10110,713.5866122591891
8613873,391,2004-06-08,10,30,269,247,10110,934.5145559492403
8613874,391,2004-06-08,11,30,272,284,10110,973.3844474693185
8613875,391,2004-06-08,12,30,281,301,10110,936.3064069278595
8613876,391,2004-06-08,13,20,286,282,10110,596.9786052947627
8613877,391,2004-06-08,14,20,296,282,10110,541.438534349156
8613878,391,2004-06-08,15,20,297,251,10110,405.7218203502855
8613879,391,2004-06-08,16,20,295,196,10110,222.5613461349834
8613880,391,2004-06-08,17,10,291,133,10110,99.1634166454006
8613881,391,2004-06-08,18,20,278,69,10110,33.95665423730548
8613882,391,2004-06-08,19,10,258,35,10110,10.80171207105208
8613883,391,2004-06-08,20,10,220,3,10110,-65.50348168897268
8613884,391,2004-06-08,21,0,211,0,10110,0.0
8613885,391,2004-06-08,22,10,206,0,10110,0.0
8613886,391,2004-06-08,23,10,194,0,10110,0.0
8613887,391,2004-06-08,24,10,196,0,10110,0.0
8613888,391,2004-06-09,1,20,200,0,10110,0.0
8613889,391,2004-06-09,2,20,199,0,10110,0.0
8613890,391,2004-06-09,3,20,192,0,10110,0.0
8613891,391,2004-06-09,4,20,191,2,10110,0.0
8613892,391,2004-06-09,5,30,199,25,10110,0.0
8613893,391,2004-06-09,6,40,214,78,10110,0.0
8613894,391,2004-06-09,7,50,227,124,10110,0.0
8613895,391,2004-06-09,8,40,223,147,10110,551.7676517226939
8613896,391,2004-06-09,9,40,236,194,10110,862.590783013901
8613897,391,2004-06-09,10,40,249,204,10110,864.883309012385
8613898,391,2004-06-09,11,40,261,246,10110,825.2784145661703
8613899,391,2004-06-09,12,40,261,215,10110,321.6784030731831
8613900,391,2004-06-09,13,40,278,255,10110,449.5059378608929
8613901,391,2004-06-09,14,40,279,229,10110,266.5403780275205
8613902,391,2004-06-09,15,30,283,246,10110,370.4762216287813
8613903,391,2004-06-09,16,30,282,177,10110,156.78433895679
8613904,391,2004-06-09,17,30,277,123,10110,78.66156899612024
8613905,391,2004-06-09,18,30,257,56,10110,25.89912593692127
8613906,391,2004-06-09,19,20,238,21,10110,-3.732740518238612
8613907,391,2004-06-09,20,20,217,4,10110,-60.13008295704816
8613908,391,2004-06-09,21,20,204,0,10110,0.0
8613909,391,2004-06-09,22,10,184,0,10110,0.0
8613910,391,2004-06-09,23,20,175,0,10110,0.0
8613911,391,2004-06-09,24,20,164,0,10110,0.0
8613912,391,2004-06-10,1,10,150,0,10110,0.0
8613913,391,2004-06-10,2,10,149,0,10110,0.0
8613914,391,2004-06-10,3,10,149,0,10110,0.0
8613915,391,2004-06-10,4,10,151,2,10110,0.0
8613916,391,2004-06-10,5,10,163,24,10110,0.0
8613917,391,2004-06-10,6,10,172,26,10110,0.0
8613918,391,2004-06-10,7,10,183,60,10110,0.0
8613919,391,2004-06-10,8,10,213,175,10110,-576.0233553504097
8613920,391,2004-06-10,9,20,211,128,10110,550.1667764977792
8613921,391,2004-06-10,10,30,211,118,10110,148.8253671005784
8613922,391,2004-06-10,11,30,211,89,10110,41.65697657937928
8613923,391,2004-06-10,12,40,211,119,10110,55.1621653931636
8613924,391,2004-06-10,13,40,191,65,10110,32.14320023624827
8613925,391,2004-06-10,14,30,189,48,10110,25.98162950330403
8613926,391,2004-06-10,15,20,187,41,10110,21.97226305228878
8613927,391,2004-06-10,16,20,187,37,10110,18.91157006020941
8613928,391,2004-06-10,17,10,181,21,10110,3.094195248498344
8613929,391,2004-06-10,18,10,181,9,10110,-18.90722157308435
8613930,391,2004-06-10,19,10,185,6,10110,-34.50932838673152
8613931,391,2004-06-10,20,20,179,4,10110,-59.85536600679816
8613932,391,2004-06-10,21,20,177,0,10110,0.0
8613933,391,2004-06-10,22,20,174,0,10110,0.0
8613934,391,2004-06-10,23,30,172,0,10110,0.0
8613935,391,2004-06-10,24,30,173,0,10110,0.0
8613936,391,2004-06-11,1,30,162,0,10110,0.0
8613937,391,2004-06-11,2,30,156,0,10110,0.0
8613938,391,2004-06-11,3,30,154,0,10110,0.0
8613939,391,2004-06-11,4,40,150,1,10110,0.0
8613940,391,2004-06-11,5,40,147,8,10110,0.0
8613941,391,2004-06-11,6,40,150,21,10110,0.0
8613942,391,2004-06-11,7,40,159,55,10110,0.0
8613943,391,2004-06-11,8,50,176,126,10110,774.6318613059462
8613944,391,2004-06-11,9,50,184,140,10110,726.577422108826
8613945,391,2004-06-11,10,40,187,170,10110,505.2896892525778
8613946,391,2004-06-11,11,50,195,139,10110,122.0410324186993
8613947,391,2004-06-11,12,60,197,197,10110,237.2938913388946
8613948,391,2004-06-11,13,50,191,89,10110,37.7793452985234
8613949,391,2004-06-11,14,60,194,132,10110,54.79360482177707
8613950,391,2004-06-11,15,50,180,75,10110,34.71874842607303
8613951,391,2004-06-11,16,50,164,62,10110,30.63046515715694
8613952,391,2004-06-11,17,20,174,45,10110,22.61200850987591
8613953,391,2004-06-11,18,30,174,51,10110,23.42588264684523
8613954,391,2004-06-11,19,20,161,28,10110,4.598173803935182
8613955,391,2004-06-11,20,20,147,5,10110,-54.90618345053667
8613956,391,2004-06-11,21,20,137,0,10110,0.0
8613957,391,2004-06-11,22,10,128,0,10110,0.0
8613958,391,2004-06-11,23,20,122,0,10110,0.0
8613959,391,2004-06-11,24,20,122,0,10110,0.0
8613960,391,2004-06-12,1,20,120,0,10110,0.0
8613961,391,2004-06-12,2,20,128,0,10110,0.0
8613962,391,2004-06-12,3,20,133,0,10110,0.0
8613963,391,2004-06-12,4,30,134,1,10110,0.0
8613964,391,2004-06-12,5,30,129,8,10110,0.0
8613965,391,2004-06-12,6,20,142,63,10110,0.0
8613966,391,2004-06-12,7,30,149,92,10110,0.0
8613967,391,2004-06-12,8,40,166,134,10110,734.1256654107634
8613968,391,2004-06-12,9,50,153,107,10110,313.5352752840415
8613969,391,2004-06-12,10,40,167,210,10110,899.2538952050321
8613970,391,2004-06-12,11,50,190,190,10110,348.3513241930125
8613971,391,2004-06-12,12,60,170,141,10110,81.60228275623405
8613972,391,2004-06-12,13,60,174,179,10110,127.9407252327599
8613973,391,2004-06-12,14,60,179,109,10110,43.10003203749369
8613974,391,2004-06-12,15,50,182,117,10110,47.1954497869
8613975,391,2004-06-12,16,40,167,126,10110,59.71574295907538
8613976,391,2004-06-12,17,30,139,29,10110,11.57482958522079
8613977,391,2004-06-12,18,30,135,20,10110,-0.5180782949157112
8613978,391,2004-06-12,19,20,133,19,10110,-6.45483054344335
8613979,391,2004-06-12,20,20,131,4,10110,-59.35238164320648
8613980,391,2004-06-12,21,20,132,0,10110,0.0
8613981,391,2004-06-12,22,20,134,0,10110,0.0
8613982,391,2004-06-12,23,20,133,0,10110,0.0
8613983,391,2004-06-12,24,30,133,0,10110,0.0
8613984,391,2004-06-13,1,20,127,0,10110,0.0
8613985,391,2004-06-13,2,20,115,0,10110,0.0
8613986,391,2004-06-13,3,20,119,0,10110,0.0
8613987,391,2004-06-13,4,20,119,1,10110,0.0
8613988,391,2004-06-13,5,20,123,9,10110,0.0
8613989,391,2004-06-13,6,30,126,21,10110,0.0
8613990,391,2004-06-13,7,20,129,40,10110,0.0
8613991,391,2004-06-13,8,30,133,69,10110,342.4730114553256
8613992,391,2004-06-13,9,20,135,70,10110,74.50329506920336
8613993,391,2004-06-13,10,30,134,42,10110,18.35846964062886
8613994,391,2004-06-13,11,30,144,50,10110,24.67500930156611
8613995,391,2004-06-13,12,30,134,54,10110,27.73736417907481
8613996,391,2004-06-13,13,10,154,144,10110,69.22639274657736
8613997,391,2004-06-13,14,30,161,115,10110,45.35810927097939
8613998,391,2004-06-13,15,40,160,128,10110,53.72711555521978
8613999,391,2004-06-13,16,30,169,105,10110,44.33341644623227
8614000,391,2004-06-13,17,20,164,58,10110,28.06078933530883
8614001,391,2004-06-13,18,20,162,46,10110,20.97452831979324
8614002,391,2004-06-13,19,20,161,29,10110,5.667799070020127
8614003,391,2004-06-13,20,10,132,5,10110,-54.47837181486335
8614004,391,2004-06-13,21,10,113,0,10110,0.0
8614005,391,2004-06-13,22,10,97,0,10110,0.0
8614006,391,2004-06-13,23,10,87,0,10110,0.0
8614007,391,2004-06-13,24,0,80,0,10110,0.0
8614008,391,2004-06-14,1,0,75,0,10110,0.0
8614009,391,2004-06-14,2,0,68,0,10110,0.0
8614010,391,2004-06-14,3,10,69,0,10110,0.0
8614011,391,2004-06-14,4,10,65,2,10110,0.0
8614012,391,2004-06-14,5,10,86,29,10110,0.0
8614013,391,2004-06-14,6,10,106,59,10110,0.0
8614014,391,2004-06-14,7,20,135,87,10110,0.0
8614015,391,2004-06-14,8,30,158,172,10110,-360.2807974308049
8614016,391,2004-06-14,9,30,175,221,10110,660.4025328095872
8614017,391,2004-06-14,10,30,182,194,10110,770.6988096299228
8614018,391,2004-06-14,11,30,190,181,10110,295.3456549206034
8614019,391,2004-06-14,12,30,192,145,10110,88.07613633224604
8614020,391,2004-06-14,13,40,211,162,10110,94.17857705044713
8614021,391,2004-06-14,14,40,218,259,10110,418.9356554302359
8614022,391,2004-06-14,15,40,227,225,10110,268.0565152150315
8614023,391,2004-06-14,16,40,227,163,10110,117.9064257563652
8614024,391,2004-06-14,17,40,227,87,10110,39.32344869087957
8614025,391,2004-06-14,18,30,224,60,10110,27.99272222699544
8614026,391,2004-06-14,19,30,217,35,10110,10.98764157740847
8614027,391,2004-06-14,20,20,190,7,10110,-45.8762857133847
8614028,391,2004-06-14,21,20,180,0,10110,0.0
8614029,391,2004-06-14,22,10,162,0,10110,0.0
8614030,391,2004-06-14,23,0,149,0,10110,0.0
8614031,391,2004-06-14,24,0,140,0,10110,0.0
8614032,391,2004-06-15,1,10,136,0,10110,0.0
8614033,391,2004-06-15,2,10,130,0,10110,0.0
8614034,391,2004-06-15,3,10,132,0,10110,0.0
8614035,391,2004-06-15,4,10,140,3,10110,0.0
8614036,391,2004-06-15,5,20,151,30,10110,0.0
8614037,391,2004-06-15,6,20,174,70,10110,0.0
8614038,391,2004-06-15,7,30,194,135,10110,0.0
8614039,391,2004-06-15,8,30,215,188,10110,-1558.514498718261
8614040,391,2004-06-15,9,30,233,235,10110,420.9830484197383
8614041,391,2004-06-15,10,40,242,253,10110,924.1148846331014
8614042,391,2004-06-15,11,50,244,230,10110,669.7327114606437
8614043,391,2004-06-15,12,50,243,201,10110,253.6214165490651
8614044,391,2004-06-15,13,50,248,261,10110,481.8435406749142
8614045,391,2004-06-15,14,50,244,164,10110,89.04397784247789
8614046,391,2004-06-15,15,60,229,172,10110,109.1825576286583
8614047,391,2004-06-15,16,60,185,46,10110,24.34862550339808
8614048,391,2004-06-15,17,40,177,38,10110,18.62258059295932
8614049,391,2004-06-15,18,30,182,78,10110,41.33008024919796
8614050,391,2004-06-15,19,40,178,17,10110,-9.495442862028534
8614051,391,2004-06-15,20,40,164,10,10110,-35.05119945252203
8614052,391,2004-06-15,21,20,144,0,10110,0.0
8614053,391,2004-06-15,22,20,129,0,10110,0.0
8614054,391,2004-06-15,23,10,107,0,10110,0.0
8614055,391,2004-06-15,24,20,117,0,10110,0.0
8614056,391,2004-06-16,1,10,99,0,10110,0.0
8614057,391,2004-06-16,2,10,105,0,10110,0.0
8614058,391,2004-06-16,3,20,115,0,10110,0.0
8614059,391,2004-06-16,4,20,112,2,10110,0.0
8614060,391,2004-06-16,5,20,120,14,10110,0.0
8614061,391,2004-06-16,6,30,133,47,10110,0.0
8614062,391,2004-06-16,7,30,144,94,10110,0.0
8614063,391,2004-06-16,8,40,152,114,10110,787.0252734406996
8614064,391,2004-06-16,9,30,162,147,10110,806.2357523008964
8614065,391,2004-06-16,10,40,170,154,10110,362.5686992893173
8614066,391,2004-06-16,11,40,179,254,10110,884.7467631250178
8614067,391,2004-06-16,12,40,175,148,10110,93.38537349317238
8614068,391,2004-06-16,13,40,182,149,10110,75.0847143863305
8614069,391,2004-06-16,14,40,187,162,10110,86.01202773209631
8614070,391,2004-06-16,15,40,200,203,10110,187.1868828221479
8614071,391,2004-06-16,16,40,196,177,10110,153.1580337870012
8614072,391,2004-06-16,17,30,195,114,10110,63.15786852706554
8614073,391,2004-06-16,18,20,187,80,10110,43.35158727575475
8614074,391,2004-06-16,19,10,172,26,10110,2.726958974329563
8614075,391,2004-06-16,20,10,160,5,10110,-53.93983126405659
8614076,391,2004-06-16,21,10,135,0,10110,0.0
8614077,391,2004-06-16,22,10,141,0,10110,0.0
8614078,391,2004-06-16,23,10,127,0,10110,0.0
8614079,391,2004-06-16,24,20,123,0,10110,0.0
8614080,391,2004-06-17,1,20,131,0,10110,0.0
8614081,391,2004-06-17,2,30,136,0,10110,0.0
8614082,391,2004-06-17,3,30,145,0,10110,0.0
8614083,391,2004-06-17,4,40,154,1,10110,0.0
8614084,391,2004-06-17,5,50,154,16,10110,0.0
8614085,391,2004-06-17,6,50,172,80,10110,0.0
8614086,391,2004-06-17,7,60,188,140,10110,0.0
8614087,391,2004-06-17,8,70,198,194,10110,-2183.935231513831
8614088,391,2004-06-17,9,70,214,229,10110,533.2346171145208
8614089,391,2004-06-17,10,80,213,174,10110,555.8513868720321
8614090,391,2004-06-17,11,70,201,93,10110,44.54864233806865
8614091,391,2004-06-17,12,70,198,65,10110,31.35571338912286
8614092,391,2004-06-17,13,80,208,228,10110,289.6929719084444
8614093,391,2004-06-17,14,80,192,118,10110,46.60142811728014
8614094,391,2004-06-17,15,50,164,69,10110,33.31119390074401
8614095,391,2004-06-17,16,50,175,66,10110,31.83219132397532
8614096,391,2004-06-17,17,50,177,67,10110,31.11198412094638
8614097,391,2004-06-17,18,40,172,38,10110,16.51785182125305
8614098,391,2004-06-17,19,40,169,13,10110,-16.82549768053526
8614099,391,2004-06-17,20,30,160,3,10110,-63.230849255324
8614100,391,2004-06-17,21,20,151,0,10110,0.0
8614101,391,2004-06-17,22,20,148,0,10110,0.0
8614102,391,2004-06-17,23,20,149,0,10110,0.0
8614103,391,2004-06-17,24,20,146,0,10110,0.0
8614104,391,2004-06-18,1,20,143,0,10110,0.0
8614105,391,2004-06-18,2,20,141,0,10110,0.0
8614106,391,2004-06-18,3,20,135,0,10110,0.0
8614107,391,2004-06-18,4,20,134,0,10110,0.0
8614108,391,2004-06-18,5,20,134,2,10110,0.0
8614109,391,2004-06-18,6,20,142,20,10110,0.0
8614110,391,2004-06-18,7,30,140,33,10110,0.0
8614111,391,2004-06-18,8,20,156,91,10110,721.8102194133946
8614112,391,2004-06-18,9,30,168,124,10110,500.4303474636072
8614113,391,2004-06-18,10,40,164,143,10110,284.4825941599393
8614114,391,2004-06-18,11,50,167,174,10110,259.0372406694981
8614115,391,2004-06-18,12,40,175,138,10110,77.02523885068881
8614116,391,2004-06-18,13,50,164,130,10110,55.918754544945
8614117,391,2004-06-18,14,30,163,51,10110,27.41675139680559
8614118,391,2004-06-18,15,40,182,125,10110,51.52359642702043
8614119,391,2004-06-18,16,40,151,33,10110,15.99118139612891
8614120,391,2004-06-18,17,30,154,39,10110,19.2980104689585
8614121,391,2004-06-18,18,30,149,9,10110,-18.52312472807864
8614122,391,2004-06-18,19,30,144,6,10110,-33.73958475364677
8614123,391,2004-06-18,20,30,141,1,10110,-73.69080370503005
8614124,391,2004-06-18,21,30,138,0,10110,0.0
8614125,391,2004-06-18,22,30,135,0,10110,0.0
8614126,391,2004-06-18,23,30,132,0,10110,0.0
8614127,391,2004-06-18,24,30,132,0,10110,0.0
8614128,391,2004-06-19,1,50,129,0,10110,0.0
8614129,391,2004-06-19,2,60,112,0,10110,0.0
8614130,391,2004-06-19,3,50,108,0,10110,0.0
8614131,391,2004-06-19,4,30,101,2,10110,0.0
8614132,391,2004-06-19,5,20,103,24,10110,0.0
8614133,391,2004-06-19,6,30,117,57,10110,0.0
8614134,391,2004-06-19,7,30,129,104,10110,0.0
8614135,391,2004-06-19,8,30,136,126,10110,772.8558196236393
8614136,391,2004-06-19,9,30,133,142,10110,754.7092422848694
8614137,391,2004-06-19,10,30,131,148,10110,319.7386613357044
8614138,391,2004-06-19,11,40,118,81,10110,36.90226216756448
8614139,391,2004-06-19,12,40,146,186,10110,194.8330142336395
8614140,391,2004-06-19,13,40,155,258,10110,465.1045785826565
8614141,391,2004-06-19,14,30,165,225,10110,247.2364332888202
8614142,391,2004-06-19,15,30,148,160,10110,87.99138151604201
8614143,391,2004-06-19,16,20,154,148,10110,87.50890551966395
8614144,391,2004-06-19,17,30,166,95,10110,44.1011474836757
8614145,391,2004-06-19,18,40,147,79,10110,42.02857648910516
8614146,391,2004-06-19,19,20,134,46,10110,20.2332702831725
8614147,391,2004-06-19,20,20,111,7,10110,-45.24648255069565
8614148,391,2004-06-19,21,10,90,0,10110,0.0
8614149,391,2004-06-19,22,10,75,0,10110,0.0
8614150,391,2004-06-19,23,10,73,0,10110,0.0
8614151,391,2004-06-19,24,10,75,0,10110,0.0
8614152,391,2004-06-20,1,20,82,0,10110,0.0
8614153,391,2004-06-20,2,20,91,0,10110,0.0
8614154,391,2004-06-20,3,30,95,0,10110,0.0
8614155,391,2004-06-20,4,20,91,1,10110,0.0
8614156,391,2004-06-20,5,20,92,11,10110,0.0
8614157,391,2004-06-20,6,30,97,16,10110,0.0
8614158,391,2004-06-20,7,30,113,74,10110,0.0
8614159,391,2004-06-20,8,40,125,88,10110,678.0978496287593
8614160,391,2004-06-20,9,40,137,112,10110,367.2026648872495
8614161,391,2004-06-20,10,40,158,217,10110,925.065496478013
8614162,391,2004-06-20,11,60,145,149,10110,153.8775157574234
8614163,391,2004-06-20,12,30,161,145,10110,88.31115733361074
8614164,391,2004-06-20,13,40,161,252,10110,423.6978101740709
8614165,391,2004-06-20,14,30,153,81,10110,36.18079751505184
8614166,391,2004-06-20,15,30,159,102,10110,41.12994841098612
8614167,391,2004-06-20,16,40,144,90,10110,38.21975854645139
8614168,391,2004-06-20,17,30,147,65,10110,30.46550617170278
8614169,391,2004-06-20,18,20,146,37,10110,15.91251167602078
8614170,391,2004-06-20,19,30,107,1,10110,-49.390087791346
8614171,391,2004-06-20,20,10,109,2,10110,-67.90518998959774
8614172,391,2004-06-20,21,10,107,0,10110,0.0
8614173,391,2004-06-20,22,20,105,0,10110,0.0
8614174,391,2004-06-20,23,10,98,0,10110,0.0
8614175,391,2004-06-20,24,20,94,0,10110,0.0
8614176,391,2004-06-21,1,20,88,0,10110,0.0
8614177,391,2004-06-21,2,20,84,0,10110,0.0
8614178,391,2004-06-21,3,10,81,0,10110,0.0
8614179,391,2004-06-21,4,20,87,3,10110,0.0
8614180,391,2004-06-21,5,20,96,17,10110,0.0
8614181,391,2004-06-21,6,20,101,16,10110,0.0
8614182,391,2004-06-21,7,20,113,43,10110,0.0
8614183,391,2004-06-21,8,30,112,42,10110,59.74177964158957
8614184,391,2004-06-21,9,30,118,34,10110,9.598698897535659
8614185,391,2004-06-21,10,30,141,128,10110,197.6036754660865
8614186,391,2004-06-21,11,40,160,255,10110,894.5848344544052
8614187,391,2004-06-21,12,40,158,159,10110,116.5197384278811
8614188,391,2004-06-21,13,40,170,175,10110,118.94012703503
8614189,391,2004-06-21,14,50,122,75,10110,34.91023317165074
8614190,391,2004-06-21,15,30,144,152,10110,76.69968144260793
8614191,391,2004-06-21,16,30,123,32,10110,15.19682368858123
8614192,391,2004-06-21,17,10,139,97,10110,45.48634754336291
8614193,391,2004-06-21,18,10,135,40,10110,17.81138164540679
8614194,391,2004-06-21,19,10,135,15,10110,-12.78019294092578
8614195,391,2004-06-21,20,20,131,1,10110,-73.20297275908368
8614196,391,2004-06-21,21,20,127,0,10110,0.0
8614197,391,2004-06-21,22,20,124,0,10110,0.0
8614198,391,2004-06-21,23,20,121,0,10110,0.0
8614199,391,2004-06-21,24,20,116,0,10110,0.0
8614200,391,2004-06-22,1,20,111,0,10110,0.0
8614201,391,2004-06-22,2,20,109,0,10110,0.0
8614202,391,2004-06-22,3,20,104,0,10110,0.0
8614203,391,2004-06-22,4,10,100,3,10110,0.0
8614204,391,2004-06-22,5,10,113,38,10110,0.0
8614205,391,2004-06-22,6,20,133,72,10110,0.0
8614206,391,2004-06-22,7,20,148,126,10110,0.0
8614207,391,2004-06-22,8,20,161,129,10110,756.233564819246
8614208,391,2004-06-22,9,20,169,165,10110,881.9671883331617
8614209,391,2004-06-22,10,20,181,207,10110,887.3228619981165
8614210,391,2004-06-22,11,30,173,131,10110,102.2305153503278
8614211,391,2004-06-22,12,30,180,117,10110,53.49367807116506
8614212,391,2004-06-22,13,30,160,76,10110,34.85873778277183
8614213,391,2004-06-22,14,30,158,70,10110,33.74558588739438
8614214,391,2004-06-22,15,20,165,60,10110,30.72826093780501
8614215,391,2004-06-22,16,20,169,45,10110,23.85872878182672
8614216,391,2004-06-22,17,30,176,65,10110,30.4709803199894
8614217,391,2004-06-22,18,30,176,50,10110,23.06671497865736
8614218,391,2004-06-22,19,30,171,19,10110,-6.060906947887226
8614219,391,2004-06-22,20,30,164,4,10110,-57.75307215057336
8614220,391,2004-06-22,21,30,162,0,10110,0.0
8614221,391,2004-06-22,22,30,160,0,10110,0.0
8614222,391,2004-06-22,23,40,165,0,10110,0.0
8614223,391,2004-06-22,24,40,167,0,10110,0.0
8614224,391,2004-06-23,1,50,163,0,10110,0.0
8614225,391,2004-06-23,2,50,160,0,10110,0.0
8614226,391,2004-06-23,3,50,161,0,10110,0.0
8614227,391,2004-06-23,4,50,162,0,10110,0.0
8614228,391,2004-06-23,5,50,166,2,10110,0.0
8614229,391,2004-06-23,6,50,176,25,10110,0.0
8614230,391,2004-06-23,7,50,198,89,10110,0.0
8614231,391,2004-06-23,8,60,192,68,10110,339.3669950980901
8614232,391,2004-06-23,9,70,195,108,10110,331.843519051041
8614233,391,2004-06-23,10,80,203,161,10110,427.200359935292
8614234,391,2004-06-23,11,90,210,252,10110,877.5983265850299
8614235,391,2004-06-23,12,90,197,201,10110,256.0223314066201
8614236,391,2004-06-23,13,80,151,177,10110,123.5813490505783
8614237,391,2004-06-23,14,50,180,168,10110,95.23614280714644
8614238,391,2004-06-23,15,60,178,80,10110,35.82246493464856
8614239,391,2004-06-23,16,70,200,165,10110,120.7614349747904
8614240,391,2004-06-23,17,90,190,84,10110,37.61602062235502
8614241,391,2004-06-23,18,80,190,27,10110,7.791846302257011
8614242,391,2004-06-23,19,100,182,8,10110,-28.09098709657222
8614243,391,2004-06-23,20,110,177,1,10110,-72.98021574394801
8614244,391,2004-06-23,21,100,173,0,10110,0.0
8614245,391,2004-06-23,22,100,169,0,10110,0.0
8614246,391,2004-06-23,23,100,164,0,10110,0.0
8614247,391,2004-06-23,24,100,160,0,10110,0.0
8614248,391,2004-06-24,1,90,154,0,10110,0.0
8614249,391,2004-06-24,2,90,152,0,10110,0.0
8614250,391,2004-06-24,3,90,147,0,10110,0.0
8614251,391,2004-06-24,4,80,146,2,10110,0.0
8614252,391,2004-06-24,5,80,130,4,10110,0.0
8614253,391,2004-06-24,6,80,140,11,10110,0.0
8614254,391,2004-06-24,7,100,144,36,10110,0.0
8614255,391,2004-06-24,8,90,154,66,10110,312.2072833657549
8614256,391,2004-06-24,9,100,166,125,10110,526.3287916814585
8614257,391,2004-06-24,10,90,172,224,10110,936.7684781771625
8614258,391,2004-06-24,11,100,153,155,10110,177.6720356800836
8614259,391,2004-06-24,12,100,177,259,10110,610.0418845946249
8614260,391,2004-06-24,13,100,190,246,10110,372.5990576047166
8614261,391,2004-06-24,14,100,193,258,10110,410.7419114366393
8614262,391,2004-06-24,15,100,188,165,10110,95.93784609084355
8614263,391,2004-06-24,16,80,174,89,10110,37.90097718542329
8614264,391,2004-06-24,17,70,144,35,10110,16.60928192610356
8614265,391,2004-06-24,18,40,147,20,10110,-0.2676393469328671
8614266,391,2004-06-24,19,40,143,27,10110,3.974250209149333
8614267,391,2004-06-24,20,40,147,6,10110,-48.87285409800495
8614268,391,2004-06-24,21,50,142,0,10110,0.0
8614269,391,2004-06-24,22,60,139,0,10110,0.0
8614270,391,2004-06-24,23,60,135,0,10110,0.0
8614271,391,2004-06-24,24,50,126,0,10110,0.0
