,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8606136,391,2003-07-22,1,20,182,0,10110,0.0
8606137,391,2003-07-22,2,10,165,0,10110,0.0
8606138,391,2003-07-22,3,10,176,0,10110,0.0
8606139,391,2003-07-22,4,10,170,0,10110,0.0
8606140,391,2003-07-22,5,10,171,4,10110,0.0
8606141,391,2003-07-22,6,20,170,10,10110,0.0
8606142,391,2003-07-22,7,20,187,38,10110,0.0
8606143,391,2003-07-22,8,30,198,106,10110,712.3208576870431
8606144,391,2003-07-22,9,40,197,66,10110,95.83810472384565
8606145,391,2003-07-22,10,30,225,220,10110,925.816989359694
8606146,391,2003-07-22,11,40,245,287,10110,949.1953664393985
8606147,391,2003-07-22,12,50,250,247,10110,618.7300174273672
8606148,391,2003-07-22,13,50,261,273,10110,615.374156655737
8606149,391,2003-07-22,14,50,263,195,10110,171.2728148021145
8606150,391,2003-07-22,15,50,263,164,10110,103.7879749138923
8606151,391,2003-07-22,16,40,264,186,10110,199.9644689860536
8606152,391,2003-07-22,17,40,249,135,10110,110.0565110002337
8606153,391,2003-07-22,18,30,236,83,10110,50.20840307759497
8606154,391,2003-07-22,19,20,215,31,10110,7.068632380707283
8606155,391,2003-07-22,20,10,182,2,10110,-73.29198086659946
8606156,391,2003-07-22,21,10,158,0,10110,0.0
8606157,391,2003-07-22,22,0,146,0,10110,0.0
8606158,391,2003-07-22,23,0,141,0,10110,0.0
8606159,391,2003-07-22,24,10,151,0,10110,0.0
8606160,391,2003-07-23,1,0,144,0,10110,0.0
8606161,391,2003-07-23,2,10,141,0,10110,0.0
8606162,391,2003-07-23,3,10,140,0,10110,0.0
8606163,391,2003-07-23,4,0,129,0,10110,0.0
8606164,391,2003-07-23,5,10,135,12,10110,0.0
8606165,391,2003-07-23,6,10,177,48,10110,0.0
8606166,391,2003-07-23,7,0,210,100,10110,0.0
8606167,391,2003-07-23,8,30,221,134,10110,-43.71969067190013
8606168,391,2003-07-23,9,30,227,139,10110,849.5427628902656
8606169,391,2003-07-23,10,30,247,252,10110,826.4387201905954
8606170,391,2003-07-23,11,40,258,272,10110,962.9682600381401
8606171,391,2003-07-23,12,40,264,260,10110,740.5147002562496
8606172,391,2003-07-23,13,40,258,202,10110,223.0711534968513
8606173,391,2003-07-23,14,30,259,138,10110,63.66749206629478
8606174,391,2003-07-23,15,30,252,150,10110,81.10649276024797
8606175,391,2003-07-23,16,20,254,120,10110,57.02537244276819
8606176,391,2003-07-23,17,10,251,95,10110,46.15990030153387
8606177,391,2003-07-23,18,10,246,72,10110,37.42362840917886
8606178,391,2003-07-23,19,10,229,30,10110,6.059484481085685
8606179,391,2003-07-23,20,10,185,2,10110,-73.84721274911027
8606180,391,2003-07-23,21,10,186,0,10110,0.0
8606181,391,2003-07-23,22,30,196,0,10110,0.0
8606182,391,2003-07-23,23,30,170,0,10110,0.0
8606183,391,2003-07-23,24,20,169,0,10110,0.0
8606184,391,2003-07-24,1,20,170,0,10110,0.0
8606185,391,2003-07-24,2,10,166,0,10110,0.0
8606186,391,2003-07-24,3,10,154,0,10110,0.0
8606187,391,2003-07-24,4,10,159,0,10110,0.0
8606188,391,2003-07-24,5,10,165,9,10110,0.0
8606189,391,2003-07-24,6,10,175,33,10110,0.0
8606190,391,2003-07-24,7,20,191,81,10110,0.0
8606191,391,2003-07-24,8,20,206,104,10110,704.5136453633306
8606192,391,2003-07-24,9,20,202,56,10110,56.36742213430011
8606193,391,2003-07-24,10,20,207,80,10110,60.11171276472362
8606194,391,2003-07-24,11,10,229,188,10110,433.9876233094797
8606195,391,2003-07-24,12,10,235,161,10110,146.6242291500773
8606196,391,2003-07-24,13,30,230,122,10110,53.97765346026613
8606197,391,2003-07-24,14,40,204,85,10110,36.83045683777207
8606198,391,2003-07-24,15,30,195,47,10110,25.14474619156213
8606199,391,2003-07-24,16,30,218,165,10110,136.3779237624586
8606200,391,2003-07-24,17,40,191,51,10110,25.0653492735287
8606201,391,2003-07-24,18,10,202,84,10110,52.58841350494562
8606202,391,2003-07-24,19,10,184,19,10110,-7.265165933408742
8606203,391,2003-07-24,20,10,171,1,10110,-80.60735473286084
8606204,391,2003-07-24,21,10,170,0,10110,0.0
8606205,391,2003-07-24,22,10,171,0,10110,0.0
8606206,391,2003-07-24,23,10,159,0,10110,0.0
8606207,391,2003-07-24,24,20,146,0,10110,0.0
8606208,391,2003-07-25,1,20,135,0,10110,0.0
8606209,391,2003-07-25,2,20,139,0,10110,0.0
8606210,391,2003-07-25,3,20,141,0,10110,0.0
8606211,391,2003-07-25,4,20,132,0,10110,0.0
8606212,391,2003-07-25,5,20,138,11,10110,0.0
8606213,391,2003-07-25,6,20,155,58,10110,0.0
8606214,391,2003-07-25,7,30,176,107,10110,0.0
8606215,391,2003-07-25,8,30,189,131,10110,-52.72444357906084
8606216,391,2003-07-25,9,30,207,198,10110,540.7194919135353
8606217,391,2003-07-25,10,40,223,251,10110,817.311263244579
8606218,391,2003-07-25,11,40,233,284,10110,948.5188952137231
8606219,391,2003-07-25,12,40,245,242,10110,598.9393647622462
8606220,391,2003-07-25,13,30,251,179,10110,150.8452196122573
8606221,391,2003-07-25,14,30,252,169,10110,110.3501619090551
8606222,391,2003-07-25,15,30,254,99,10110,40.75895837873968
8606223,391,2003-07-25,16,30,249,68,10110,32.06458390177222
8606224,391,2003-07-25,17,20,243,40,10110,19.52211306050197
8606225,391,2003-07-25,18,20,225,10,10110,-17.66205442448848
8606226,391,2003-07-25,19,40,186,1,10110,-53.04851595807688
8606227,391,2003-07-25,20,20,185,1,10110,-81.29670706216325
8606228,391,2003-07-25,21,20,183,0,10110,0.0
8606229,391,2003-07-25,22,30,191,0,10110,0.0
8606230,391,2003-07-25,23,60,176,0,10110,0.0
8606231,391,2003-07-25,24,40,174,0,10110,0.0
8606232,391,2003-07-26,1,30,176,0,10110,0.0
8606233,391,2003-07-26,2,30,179,0,10110,0.0
8606234,391,2003-07-26,3,30,174,0,10110,0.0
8606235,391,2003-07-26,4,20,169,0,10110,0.0
8606236,391,2003-07-26,5,20,170,9,10110,0.0
8606237,391,2003-07-26,6,30,174,26,10110,0.0
8606238,391,2003-07-26,7,40,177,36,10110,0.0
8606239,391,2003-07-26,8,50,178,69,10110,677.8576442181235
8606240,391,2003-07-26,9,50,188,114,10110,630.2834556980122
8606241,391,2003-07-26,10,40,207,209,10110,924.293920014639
8606242,391,2003-07-26,11,50,232,240,10110,914.287760316355
8606243,391,2003-07-26,12,50,228,271,10110,859.2022371071457
8606244,391,2003-07-26,13,30,231,183,10110,163.9238057503636
8606245,391,2003-07-26,14,30,235,163,10110,99.76513918785365
8606246,391,2003-07-26,15,20,234,105,10110,43.09243675012598
8606247,391,2003-07-26,16,10,228,25,10110,8.449554540973136
8606248,391,2003-07-26,17,30,205,12,10110,-10.06160961292888
8606249,391,2003-07-26,18,20,201,26,10110,6.02311019074441
8606250,391,2003-07-26,19,20,191,3,10110,-46.10938586466159
8606251,391,2003-07-26,20,10,184,0,10110,0.0
8606252,391,2003-07-26,21,30,183,0,10110,0.0
8606253,391,2003-07-26,22,30,181,0,10110,0.0
8606254,391,2003-07-26,23,40,189,0,10110,0.0
8606255,391,2003-07-26,24,40,190,0,10110,0.0
8606256,391,2003-07-27,1,40,192,0,10110,0.0
8606257,391,2003-07-27,2,40,194,0,10110,0.0
8606258,391,2003-07-27,3,40,194,0,10110,0.0
8606259,391,2003-07-27,4,40,190,0,10110,0.0
8606260,391,2003-07-27,5,40,189,4,10110,0.0
8606261,391,2003-07-27,6,40,192,26,10110,0.0
8606262,391,2003-07-27,7,50,197,49,10110,0.0
8606263,391,2003-07-27,8,50,205,71,10110,711.9003231449815
8606264,391,2003-07-27,9,50,209,89,10110,303.4692854886521
8606265,391,2003-07-27,10,60,224,178,10110,821.420772935683
8606266,391,2003-07-27,11,70,214,160,10110,263.3454701471492
8606267,391,2003-07-27,12,70,227,194,10110,285.1612950479807
8606268,391,2003-07-27,13,70,228,165,10110,118.1206440409704
8606269,391,2003-07-27,14,60,234,165,10110,104.3161989911815
8606270,391,2003-07-27,15,50,233,127,10110,56.75582366667504
8606271,391,2003-07-27,16,50,232,123,10110,61.44810844534127
8606272,391,2003-07-27,17,50,221,73,10110,33.34193645573036
8606273,391,2003-07-27,18,30,215,50,10110,22.6264496005094
8606274,391,2003-07-27,19,20,200,28,10110,3.74782177519121
8606275,391,2003-07-27,20,10,186,2,10110,-76.38102350835945
8606276,391,2003-07-27,21,10,178,0,10110,0.0
8606277,391,2003-07-27,22,20,170,0,10110,0.0
8606278,391,2003-07-27,23,10,161,0,10110,0.0
8606279,391,2003-07-27,24,20,148,0,10110,0.0
8606280,391,2003-07-28,1,10,149,0,10110,0.0
8606281,391,2003-07-28,2,20,153,0,10110,0.0
8606282,391,2003-07-28,3,20,144,0,10110,0.0
8606283,391,2003-07-28,4,20,145,0,10110,0.0
8606284,391,2003-07-28,5,30,142,10,10110,0.0
8606285,391,2003-07-28,6,30,145,39,10110,0.0
8606286,391,2003-07-28,7,40,149,49,10110,0.0
8606287,391,2003-07-28,8,30,164,68,10110,687.6432383261719
8606288,391,2003-07-28,9,30,187,136,10110,845.8739427350741
8606289,391,2003-07-28,10,30,206,234,10110,884.5696315599893
8606290,391,2003-07-28,11,30,225,298,10110,900.7128478641001
8606291,391,2003-07-28,12,40,216,203,10110,336.8057582814706
8606292,391,2003-07-28,13,40,219,162,10110,112.6026981916774
8606293,391,2003-07-28,14,50,237,216,10110,256.8456160556329
8606294,391,2003-07-28,15,40,234,199,10110,205.6214679994637
8606295,391,2003-07-28,16,30,238,172,10110,162.8423597070361
8606296,391,2003-07-28,17,20,235,92,10110,44.7482912669661
8606297,391,2003-07-28,18,20,222,84,10110,54.80749260405229
8606298,391,2003-07-28,19,10,193,27,10110,2.596966784681332
8606299,391,2003-07-28,20,10,162,1,10110,-83.59064436590783
8606300,391,2003-07-28,21,0,140,0,10110,0.0
8606301,391,2003-07-28,22,10,132,0,10110,0.0
8606302,391,2003-07-28,23,0,121,0,10110,0.0
8606303,391,2003-07-28,24,0,114,0,10110,0.0
8606304,391,2003-07-29,1,10,110,0,10110,0.0
8606305,391,2003-07-29,2,10,113,0,10110,0.0
8606306,391,2003-07-29,3,10,103,0,10110,0.0
8606307,391,2003-07-29,4,10,114,0,10110,0.0
8606308,391,2003-07-29,5,10,127,9,10110,0.0
8606309,391,2003-07-29,6,20,155,46,10110,0.0
8606310,391,2003-07-29,7,20,186,109,10110,0.0
8606311,391,2003-07-29,8,20,205,122,10110,76.53727270246199
8606312,391,2003-07-29,9,10,227,211,10110,30.56709777915288
8606313,391,2003-07-29,10,10,236,240,10110,852.9142799912247
8606314,391,2003-07-29,11,30,251,228,10110,855.4832229329238
8606315,391,2003-07-29,12,40,249,214,10110,407.5076510410323
8606316,391,2003-07-29,13,30,254,188,10110,185.0963944947309
8606317,391,2003-07-29,14,40,264,210,10110,235.3481575068031
8606318,391,2003-07-29,15,40,270,241,10110,406.0491683531014
8606319,391,2003-07-29,16,40,275,195,10110,252.4566130664579
8606320,391,2003-07-29,17,30,266,130,10110,105.6020463220207
8606321,391,2003-07-29,18,20,250,51,10110,23.12265743154405
8606322,391,2003-07-29,19,10,229,24,10110,-0.9489375144123492
8606323,391,2003-07-29,20,10,195,1,10110,-84.43506009181245
8606324,391,2003-07-29,21,10,175,0,10110,0.0
8606325,391,2003-07-29,22,10,160,0,10110,0.0
8606326,391,2003-07-29,23,10,157,0,10110,0.0
8606327,391,2003-07-29,24,10,162,0,10110,0.0
8606328,391,2003-07-30,1,10,173,0,10110,0.0
8606329,391,2003-07-30,2,10,177,0,10110,0.0
8606330,391,2003-07-30,3,10,175,0,10110,0.0
8606331,391,2003-07-30,4,10,173,0,10110,0.0
8606332,391,2003-07-30,5,20,177,2,10110,0.0
8606333,391,2003-07-30,6,20,171,8,10110,0.0
8606334,391,2003-07-30,7,20,175,21,10110,0.0
8606335,391,2003-07-30,8,30,181,50,10110,347.1285057599142
8606336,391,2003-07-30,9,30,181,19,10110,-10.7861600710836
8606337,391,2003-07-30,10,30,189,49,10110,21.86469817994443
8606338,391,2003-07-30,11,30,206,102,10110,65.80871356573964
8606339,391,2003-07-30,12,20,206,105,10110,49.77274792637994
8606340,391,2003-07-30,13,40,223,126,10110,59.24378878093157
8606341,391,2003-07-30,14,30,221,139,10110,67.45238072292616
8606342,391,2003-07-30,15,30,229,98,10110,40.66080485342393
8606343,391,2003-07-30,16,30,229,116,10110,55.44925946926111
8606344,391,2003-07-30,17,30,219,46,10110,22.57561687984755
8606345,391,2003-07-30,18,30,216,60,10110,28.60959972249985
8606346,391,2003-07-30,19,10,197,27,10110,2.393620252243542
8606347,391,2003-07-30,20,10,174,1,10110,-85.32179697055088
8606348,391,2003-07-30,21,10,159,0,10110,0.0
8606349,391,2003-07-30,22,10,161,0,10110,0.0
8606350,391,2003-07-30,23,10,154,0,10110,0.0
8606351,391,2003-07-30,24,0,154,0,10110,0.0
8606352,391,2003-07-31,1,0,155,0,10110,0.0
8606353,391,2003-07-31,2,10,142,0,10110,0.0
8606354,391,2003-07-31,3,10,134,0,10110,0.0
8606355,391,2003-07-31,4,10,133,0,10110,0.0
8606356,391,2003-07-31,5,10,147,10,10110,0.0
8606357,391,2003-07-31,6,10,156,31,10110,0.0
8606358,391,2003-07-31,7,10,171,49,10110,0.0
8606359,391,2003-07-31,8,10,203,114,10110,288.2926992238172
8606360,391,2003-07-31,9,10,218,197,10110,367.2182297263891
8606361,391,2003-07-31,10,10,236,216,10110,914.8913613801591
8606362,391,2003-07-31,11,10,255,298,10110,885.7602584752339
8606363,391,2003-07-31,12,20,244,198,10110,320.800842440156
8606364,391,2003-07-31,13,20,263,221,10110,329.9633838622942
8606365,391,2003-07-31,14,20,264,279,10110,629.6348941731444
8606366,391,2003-07-31,15,10,256,192,10110,187.8372896306275
8606367,391,2003-07-31,16,10,245,118,10110,57.7763021810404
8606368,391,2003-07-31,17,20,250,77,10110,35.3902906312499
8606369,391,2003-07-31,18,10,244,58,10110,27.32187850660618
8606370,391,2003-07-31,19,10,219,25,10110,0.0186258254975993
8606371,391,2003-07-31,20,0,187,0,10110,0.0
8606372,391,2003-07-31,21,0,167,0,10110,0.0
8606373,391,2003-07-31,22,0,164,0,10110,0.0
8606374,391,2003-07-31,23,0,152,0,10110,0.0
8606375,391,2003-07-31,24,0,142,0,10110,0.0
8606376,391,2003-08-01,1,0,138,0,10110,0.0
8606377,391,2003-08-01,2,10,135,0,10110,0.0
8606378,391,2003-08-01,3,10,134,0,10110,0.0
8606379,391,2003-08-01,4,10,123,0,10110,0.0
8606380,391,2003-08-01,5,10,138,7,10110,0.0
8606381,391,2003-08-01,6,10,162,42,10110,0.0
8606382,391,2003-08-01,7,20,194,93,10110,0.0
8606383,391,2003-08-01,8,10,221,161,10110,-6458.496394194293
8606384,391,2003-08-01,9,10,244,185,10110,590.3969627049522
8606385,391,2003-08-01,10,10,260,241,10110,823.7829220352504
8606386,391,2003-08-01,11,20,268,276,10110,947.2521993332183
8606387,391,2003-08-01,12,20,278,283,10110,952.393671848693
8606388,391,2003-08-01,13,30,288,300,10110,906.1694356625221
8606389,391,2003-08-01,14,30,283,259,10110,514.9521954627864
8606390,391,2003-08-01,15,30,290,205,10110,237.8547143267622
8606391,391,2003-08-01,16,30,288,127,10110,68.7729961659022
8606392,391,2003-08-01,17,20,283,122,10110,90.46890448838504
8606393,391,2003-08-01,18,20,264,58,10110,27.38050735501086
8606394,391,2003-08-01,19,10,231,16,10110,-13.44220027137013
8606395,391,2003-08-01,20,10,206,0,10110,0.0
8606396,391,2003-08-01,21,0,187,0,10110,0.0
8606397,391,2003-08-01,22,0,178,0,10110,0.0
8606398,391,2003-08-01,23,10,169,0,10110,0.0
8606399,391,2003-08-01,24,10,162,0,10110,0.0
8606400,391,2003-08-02,1,0,154,0,10110,0.0
8606401,391,2003-08-02,2,0,152,0,10110,0.0
8606402,391,2003-08-02,3,0,142,0,10110,0.0
8606403,391,2003-08-02,4,0,142,0,10110,0.0
8606404,391,2003-08-02,5,10,160,10,10110,0.0
8606405,391,2003-08-02,6,10,171,23,10110,0.0
8606406,391,2003-08-02,7,10,211,93,10110,0.0
8606407,391,2003-08-02,8,20,247,149,10110,-4128.36959578638
8606408,391,2003-08-02,9,20,264,202,10110,120.7354881751992
8606409,391,2003-08-02,10,20,265,154,10110,607.0591110917422
8606410,391,2003-08-02,11,20,274,202,10110,641.056705015707
8606411,391,2003-08-02,12,30,286,254,10110,766.1898583981532
8606412,391,2003-08-02,13,30,291,280,10110,756.6735602522215
8606413,391,2003-08-02,14,30,288,241,10110,394.9426003949073
8606414,391,2003-08-02,15,30,301,208,10110,253.0446956407025
8606415,391,2003-08-02,16,30,288,121,10110,61.91893056917738
8606416,391,2003-08-02,17,30,284,117,10110,81.1446153824093
8606417,391,2003-08-02,18,20,267,68,10110,35.79894062630329
8606418,391,2003-08-02,19,20,236,15,10110,-15.53202888380583
8606419,391,2003-08-02,20,10,210,0,10110,0.0
8606420,391,2003-08-02,21,10,195,0,10110,0.0
8606421,391,2003-08-02,22,10,178,0,10110,0.0
8606422,391,2003-08-02,23,10,171,0,10110,0.0
8606423,391,2003-08-02,24,10,171,0,10110,0.0
8606424,391,2003-08-03,1,10,159,0,10110,0.0
8606425,391,2003-08-03,2,10,154,0,10110,0.0
8606426,391,2003-08-03,3,10,153,0,10110,0.0
8606427,391,2003-08-03,4,10,152,0,10110,0.0
8606428,391,2003-08-03,5,10,149,7,10110,0.0
8606429,391,2003-08-03,6,10,180,42,10110,0.0
8606430,391,2003-08-03,7,10,213,93,10110,0.0
8606431,391,2003-08-03,8,10,245,152,10110,-5341.713467691889
8606432,391,2003-08-03,9,10,267,203,10110,24.43359762038581
8606433,391,2003-08-03,10,20,274,242,10110,797.2530069972986
8606434,391,2003-08-03,11,20,286,275,10110,944.3873161188641
8606435,391,2003-08-03,12,30,294,294,10110,977.4133542795877
8606436,391,2003-08-03,13,30,304,295,10110,887.3305504963997
8606437,391,2003-08-03,14,40,301,262,10110,539.3999975521981
8606438,391,2003-08-03,15,30,296,229,10110,356.9625227809348
8606439,391,2003-08-03,16,30,294,187,10110,232.9159328045282
8606440,391,2003-08-03,17,20,287,128,10110,107.7482512112047
8606441,391,2003-08-03,18,30,267,71,10110,39.40667580221825
8606442,391,2003-08-03,19,20,236,22,10110,-4.182999950988671
8606443,391,2003-08-03,20,10,202,0,10110,0.0
8606444,391,2003-08-03,21,10,176,0,10110,0.0
8606445,391,2003-08-03,22,10,164,0,10110,0.0
8606446,391,2003-08-03,23,10,162,0,10110,0.0
8606447,391,2003-08-03,24,10,151,0,10110,0.0
8606448,391,2003-08-04,1,10,150,0,10110,0.0
8606449,391,2003-08-04,2,10,136,0,10110,0.0
8606450,391,2003-08-04,3,10,129,0,10110,0.0
8606451,391,2003-08-04,4,10,132,0,10110,0.0
8606452,391,2003-08-04,5,10,146,9,10110,0.0
8606453,391,2003-08-04,6,10,168,40,10110,0.0
8606454,391,2003-08-04,7,20,205,94,10110,0.0
8606455,391,2003-08-04,8,20,237,153,10110,-6229.249946672332
8606456,391,2003-08-04,9,20,261,204,10110,-82.40097393754733
8606457,391,2003-08-04,10,30,274,245,10110,760.4329182479196
8606458,391,2003-08-04,11,20,286,274,10110,943.725389423927
8606459,391,2003-08-04,12,30,292,283,10110,960.7743126237068
8606460,391,2003-08-04,13,30,305,258,10110,588.1130496198977
8606461,391,2003-08-04,14,30,303,262,10110,544.5434156351614
8606462,391,2003-08-04,15,40,302,217,10110,300.2042669879144
8606463,391,2003-08-04,16,40,304,160,10110,139.6774028728226
8606464,391,2003-08-04,17,30,291,108,10110,66.92421146580281
8606465,391,2003-08-04,18,30,273,58,10110,27.60323663608293
8606466,391,2003-08-04,19,30,244,14,10110,-17.95759418837439
8606467,391,2003-08-04,20,20,221,0,10110,0.0
8606468,391,2003-08-04,21,20,210,0,10110,0.0
8606469,391,2003-08-04,22,20,190,0,10110,0.0
8606470,391,2003-08-04,23,20,191,0,10110,0.0
8606471,391,2003-08-04,24,20,181,0,10110,0.0
8606472,391,2003-08-05,1,20,167,0,10110,0.0
8606473,391,2003-08-05,2,20,164,0,10110,0.0
8606474,391,2003-08-05,3,10,157,0,10110,0.0
8606475,391,2003-08-05,4,10,143,0,10110,0.0
8606476,391,2003-08-05,5,10,155,6,10110,0.0
8606477,391,2003-08-05,6,10,174,33,10110,0.0
8606478,391,2003-08-05,7,20,200,80,10110,0.0
8606479,391,2003-08-05,8,20,231,141,10110,-3877.167232104391
8606480,391,2003-08-05,9,20,257,190,10110,338.4914963780013
8606481,391,2003-08-05,10,30,278,206,10110,914.2128131918643
8606482,391,2003-08-05,11,40,292,241,10110,947.05526412862
8606483,391,2003-08-05,12,40,306,258,10110,830.0401185389265
8606484,391,2003-08-05,13,40,308,255,10110,575.2597431093462
8606485,391,2003-08-05,14,30,311,235,10110,375.7536130878491
8606486,391,2003-08-05,15,40,314,214,10110,289.8030274439315
8606487,391,2003-08-05,16,40,318,165,10110,156.7702136776326
8606488,391,2003-08-05,17,40,303,108,10110,67.76332140751623
8606489,391,2003-08-05,18,40,286,52,10110,23.64876981512579
8606490,391,2003-08-05,19,30,257,14,10110,-18.16934382665967
8606491,391,2003-08-05,20,20,222,1,10110,-91.62667849634825
8606492,391,2003-08-05,21,10,195,0,10110,0.0
8606493,391,2003-08-05,22,20,196,0,10110,0.0
8606494,391,2003-08-05,23,20,203,0,10110,0.0
8606495,391,2003-08-05,24,20,193,0,10110,0.0
8606496,391,2003-08-06,1,20,183,0,10110,0.0
8606497,391,2003-08-06,2,20,173,0,10110,0.0
8606498,391,2003-08-06,3,20,166,0,10110,0.0
8606499,391,2003-08-06,4,20,167,0,10110,0.0
8606500,391,2003-08-06,5,20,167,5,10110,0.0
8606501,391,2003-08-06,6,30,195,37,10110,0.0
8606502,391,2003-08-06,7,30,223,85,10110,0.0
8606503,391,2003-08-06,8,30,249,139,10110,-3945.716415426594
8606504,391,2003-08-06,9,30,276,174,10110,640.1259368467935
8606505,391,2003-08-06,10,30,302,231,10110,841.4618899024262
8606506,391,2003-08-06,11,40,313,262,10110,954.970658316559
8606507,391,2003-08-06,12,30,334,277,10110,949.3856128893535
8606508,391,2003-08-06,13,30,333,273,10110,728.4406481930358
8606509,391,2003-08-06,14,30,346,251,10110,496.8309149979455
8606510,391,2003-08-06,15,40,350,212,10110,284.2852121824836
8606511,391,2003-08-06,16,40,344,161,10110,146.6283143387009
8606512,391,2003-08-06,17,30,331,105,10110,63.83460906839925
8606513,391,2003-08-06,18,20,297,29,10110,8.106160575357581
8606514,391,2003-08-06,19,30,277,14,10110,-18.38886471892349
8606515,391,2003-08-06,20,20,255,0,10110,0.0
8606516,391,2003-08-06,21,20,261,0,10110,0.0
8606517,391,2003-08-06,22,20,225,0,10110,0.0
8606518,391,2003-08-06,23,20,220,0,10110,0.0
8606519,391,2003-08-06,24,30,236,0,10110,0.0
8606520,391,2003-08-07,1,30,224,0,10110,0.0
8606521,391,2003-08-07,2,20,201,0,10110,0.0
8606522,391,2003-08-07,3,10,185,0,10110,0.0
8606523,391,2003-08-07,4,20,168,0,10110,0.0
8606524,391,2003-08-07,5,10,175,5,10110,0.0
8606525,391,2003-08-07,6,20,228,34,10110,0.0
8606526,391,2003-08-07,7,20,251,72,10110,0.0
8606527,391,2003-08-07,8,20,277,128,10110,-2278.239033271573
8606528,391,2003-08-07,9,20,308,184,10110,408.2754509553132
8606529,391,2003-08-07,10,10,329,233,10110,820.2429398724528
8606530,391,2003-08-07,11,20,357,263,10110,952.625560780591
8606531,391,2003-08-07,12,30,363,280,10110,961.0452575620351
8606532,391,2003-08-07,13,40,367,275,10110,756.861360600609
8606533,391,2003-08-07,14,40,363,255,10110,524.0206708690091
8606534,391,2003-08-07,15,30,368,210,10110,278.8972808611173
8606535,391,2003-08-07,16,30,362,137,10110,89.90922582255152
8606536,391,2003-08-07,17,20,346,83,10110,40.06032111837739
8606537,391,2003-08-07,18,20,322,32,10110,10.61478180390485
8606538,391,2003-08-07,19,10,292,13,10110,-20.81192977854312
8606539,391,2003-08-07,20,10,257,0,10110,0.0
8606540,391,2003-08-07,21,10,240,0,10110,0.0
8606541,391,2003-08-07,22,10,236,0,10110,0.0
8606542,391,2003-08-07,23,10,221,0,10110,0.0
8606543,391,2003-08-07,24,10,216,0,10110,0.0
8606544,391,2003-08-08,1,10,202,0,10110,0.0
8606545,391,2003-08-08,2,10,194,0,10110,0.0
8606546,391,2003-08-08,3,10,192,0,10110,0.0
8606547,391,2003-08-08,4,10,185,0,10110,0.0
8606548,391,2003-08-08,5,10,192,4,10110,0.0
8606549,391,2003-08-08,6,10,206,29,10110,0.0
8606550,391,2003-08-08,7,10,238,71,10110,0.0
8606551,391,2003-08-08,8,10,268,123,10110,-1837.829130409923
8606552,391,2003-08-08,9,20,290,174,10110,586.3215752183931
8606553,391,2003-08-08,10,20,302,219,10110,881.1773845482593
8606554,391,2003-08-08,11,20,332,251,10110,957.1185669339089
8606555,391,2003-08-08,12,20,348,263,10110,892.1103465290087
8606556,391,2003-08-08,13,10,354,260,10110,632.446480499043
8606557,391,2003-08-08,14,10,363,239,10110,421.1939030361057
8606558,391,2003-08-08,15,10,365,208,10110,273.6357479395193
8606559,391,2003-08-08,16,40,355,155,10110,133.4093256128796
8606560,391,2003-08-08,17,40,340,100,10110,58.06647928363029
8606561,391,2003-08-08,18,30,315,50,10110,22.40158825588254
8606562,391,2003-08-08,19,30,286,13,10110,-21.06037551399236
8606563,391,2003-08-08,20,20,263,0,10110,0.0
8606564,391,2003-08-08,21,20,243,0,10110,0.0
8606565,391,2003-08-08,22,20,230,0,10110,0.0
8606566,391,2003-08-08,23,20,217,0,10110,0.0
8606567,391,2003-08-08,24,20,204,0,10110,0.0
8606568,391,2003-08-09,1,20,196,0,10110,0.0
8606569,391,2003-08-09,2,20,187,0,10110,0.0
8606570,391,2003-08-09,3,20,181,0,10110,0.0
8606571,391,2003-08-09,4,20,181,0,10110,0.0
8606572,391,2003-08-09,5,20,181,1,10110,0.0
8606573,391,2003-08-09,6,20,185,10,10110,0.0
8606574,391,2003-08-09,7,30,188,23,10110,0.0
8606575,391,2003-08-09,8,30,195,46,10110,442.1865046491122
8606576,391,2003-08-09,9,30,211,104,10110,684.1513045095655
8606577,391,2003-08-09,10,30,243,219,10110,875.678907763086
8606578,391,2003-08-09,11,30,267,258,10110,953.8744739191372
8606579,391,2003-08-09,12,30,288,277,10110,958.9283288891874
8606580,391,2003-08-09,13,30,306,280,10110,821.4081732629522
8606581,391,2003-08-09,14,30,312,262,10110,574.6355024427588
8606582,391,2003-08-09,15,30,321,227,10110,374.9185144877049
8606583,391,2003-08-09,16,30,312,173,10110,195.4447089964148
8606584,391,2003-08-09,17,20,305,110,10110,75.35505465649815
8606585,391,2003-08-09,18,30,278,54,10110,25.11790386297407
8606586,391,2003-08-09,19,20,245,14,10110,-19.09509397010498
8606587,391,2003-08-09,20,10,205,0,10110,0.0
8606588,391,2003-08-09,21,10,180,0,10110,0.0
8606589,391,2003-08-09,22,10,180,0,10110,0.0
8606590,391,2003-08-09,23,10,171,0,10110,0.0
8606591,391,2003-08-09,24,10,153,0,10110,0.0
8606592,391,2003-08-10,1,0,151,0,10110,0.0
8606593,391,2003-08-10,2,0,135,0,10110,0.0
8606594,391,2003-08-10,3,0,149,0,10110,0.0
8606595,391,2003-08-10,4,10,153,0,10110,0.0
8606596,391,2003-08-10,5,10,164,2,10110,0.0
8606597,391,2003-08-10,6,10,168,10,10110,0.0
8606598,391,2003-08-10,7,10,176,23,10110,0.0
8606599,391,2003-08-10,8,10,181,41,10110,340.9671598638103
