,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8590724,391,2001-10-17,21,40,139,0,10110,0.0
8590725,391,2001-10-17,22,40,139,0,10110,0.0
8590726,391,2001-10-17,23,40,136,0,10110,0.0
8590727,391,2001-10-17,24,30,134,0,10110,0.0
8590728,391,2001-10-18,1,40,138,0,10110,0.0
8590729,391,2001-10-18,2,40,139,0,10110,0.0
8590730,391,2001-10-18,3,50,140,0,10110,0.0
8590731,391,2001-10-18,4,50,138,0,10110,0.0
8590732,391,2001-10-18,5,50,138,0,10110,0.0
8590733,391,2001-10-18,6,50,137,0,10110,0.0
8590734,391,2001-10-18,7,60,137,6,10110,0.0
8590735,391,2001-10-18,8,40,144,37,10110,0.0
8590736,391,2001-10-18,9,50,156,95,10110,0.0
8590737,391,2001-10-18,10,40,172,117,10110,-74.46758018893061
8590738,391,2001-10-18,11,40,186,132,10110,845.0634166245119
8590739,391,2001-10-18,12,40,191,150,10110,882.4932208781703
8590740,391,2001-10-18,13,40,197,111,10110,254.5748039015089
8590741,391,2001-10-18,14,40,197,114,10110,247.8957573174847
8590742,391,2001-10-18,15,30,185,73,10110,69.43678053325938
8590743,391,2001-10-18,16,30,169,26,10110,-1.39020848910972
8590744,391,2001-10-18,17,20,158,3,10110,-74.25660927615976
8590745,391,2001-10-18,18,30,157,0,10110,0.0
8590746,391,2001-10-18,19,20,153,0,10110,0.0
8590747,391,2001-10-18,20,20,151,0,10110,0.0
8590748,391,2001-10-18,21,20,146,0,10110,0.0
8590749,391,2001-10-18,22,20,143,0,10110,0.0
8590750,391,2001-10-18,23,20,143,0,10110,0.0
8590751,391,2001-10-18,24,20,141,0,10110,0.0
8590752,391,2001-10-19,1,20,140,0,10110,0.0
8590753,391,2001-10-19,2,10,143,0,10110,0.0
8590754,391,2001-10-19,3,10,142,0,10110,0.0
8590755,391,2001-10-19,4,20,144,0,10110,0.0
8590756,391,2001-10-19,5,20,138,0,10110,0.0
8590757,391,2001-10-19,6,10,121,0,10110,0.0
8590758,391,2001-10-19,7,20,132,4,10110,0.0
8590759,391,2001-10-19,8,30,140,23,10110,0.0
8590760,391,2001-10-19,9,30,158,88,10110,0.0
8590761,391,2001-10-19,10,40,163,89,10110,686.6108597108548
8590762,391,2001-10-19,11,40,174,82,10110,406.0494451131822
8590763,391,2001-10-19,12,40,185,134,10110,749.6358301331006
8590764,391,2001-10-19,13,40,194,142,10110,586.5564880085681
8590765,391,2001-10-19,14,30,191,63,10110,38.861410742083
8590766,391,2001-10-19,15,30,192,71,10110,66.23816461219128
8590767,391,2001-10-19,16,30,177,20,10110,-10.23070546029264
8590768,391,2001-10-19,17,20,153,1,10110,-88.54109354658429
8590769,391,2001-10-19,18,20,145,0,10110,0.0
8590770,391,2001-10-19,19,30,143,0,10110,0.0
8590771,391,2001-10-19,20,30,147,0,10110,0.0
8590772,391,2001-10-19,21,40,148,0,10110,0.0
8590773,391,2001-10-19,22,50,143,0,10110,0.0
8590774,391,2001-10-19,23,30,140,0,10110,0.0
8590775,391,2001-10-19,24,40,135,0,10110,0.0
8590776,391,2001-10-20,1,40,134,0,10110,0.0
8590777,391,2001-10-20,2,50,137,0,10110,0.0
8590778,391,2001-10-20,3,50,135,0,10110,0.0
8590779,391,2001-10-20,4,40,134,0,10110,0.0
8590780,391,2001-10-20,5,50,134,0,10110,0.0
8590781,391,2001-10-20,6,60,132,0,10110,0.0
8590782,391,2001-10-20,7,50,143,12,10110,0.0
8590783,391,2001-10-20,8,30,141,26,10110,0.0
8590784,391,2001-10-20,9,50,154,80,10110,0.0
8590785,391,2001-10-20,10,50,163,104,10110,317.157450217322
8590786,391,2001-10-20,11,40,178,137,10110,831.1973880466289
8590787,391,2001-10-20,12,40,190,148,10110,886.3497694467826
8590788,391,2001-10-20,13,40,191,128,10110,440.4689859818925
8590789,391,2001-10-20,14,30,174,65,10110,43.52600614084009
8590790,391,2001-10-20,15,30,188,23,10110,-2.997572918363454
8590791,391,2001-10-20,16,20,167,8,10110,-38.62999013941083
8590792,391,2001-10-20,17,20,158,1,10110,-90.30702274707903
8590793,391,2001-10-20,18,20,164,0,10110,0.0
8590794,391,2001-10-20,19,20,166,0,10110,0.0
8590795,391,2001-10-20,20,30,163,0,10110,0.0
8590796,391,2001-10-20,21,30,157,0,10110,0.0
8590797,391,2001-10-20,22,30,149,0,10110,0.0
8590798,391,2001-10-20,23,30,143,0,10110,0.0
8590799,391,2001-10-20,24,30,137,0,10110,0.0
8590800,391,2001-10-21,1,30,132,0,10110,0.0
8590801,391,2001-10-21,2,30,131,0,10110,0.0
8590802,391,2001-10-21,3,40,135,0,10110,0.0
8590803,391,2001-10-21,4,50,139,0,10110,0.0
8590804,391,2001-10-21,5,30,139,0,10110,0.0
8590805,391,2001-10-21,6,40,132,0,10110,0.0
8590806,391,2001-10-21,7,30,129,1,10110,0.0
8590807,391,2001-10-21,8,30,133,8,10110,0.0
8590808,391,2001-10-21,9,40,136,21,10110,0.0
8590809,391,2001-10-21,10,30,144,48,10110,464.3342250278752
8590810,391,2001-10-21,11,40,149,72,10110,302.9242625988296
8590811,391,2001-10-21,12,40,147,43,10110,19.24433914278918
8590812,391,2001-10-21,13,40,149,23,10110,-2.660933149920219
8590813,391,2001-10-21,14,40,150,26,10110,1.545697674880894
8590814,391,2001-10-21,15,40,152,29,10110,3.772340222680937
8590815,391,2001-10-21,16,30,148,18,10110,-14.36282671877979
8590816,391,2001-10-21,17,20,143,1,10110,-92.11318892804535
8590817,391,2001-10-21,18,30,139,0,10110,0.0
8590818,391,2001-10-21,19,30,141,0,10110,0.0
8590819,391,2001-10-21,20,40,144,0,10110,0.0
8590820,391,2001-10-21,21,30,142,0,10110,0.0
8590821,391,2001-10-21,22,30,138,0,10110,0.0
8590822,391,2001-10-21,23,30,142,0,10110,0.0
8590823,391,2001-10-21,24,30,141,0,10110,0.0
8590824,391,2001-10-22,1,40,141,0,10110,0.0
8590825,391,2001-10-22,2,40,134,0,10110,0.0
8590826,391,2001-10-22,3,30,132,0,10110,0.0
8590827,391,2001-10-22,4,30,122,0,10110,0.0
8590828,391,2001-10-22,5,30,121,0,10110,0.0
8590829,391,2001-10-22,6,40,112,0,10110,0.0
8590830,391,2001-10-22,7,30,115,5,10110,0.0
8590831,391,2001-10-22,8,40,134,48,10110,0.0
8590832,391,2001-10-22,9,60,133,39,10110,0.0
8590833,391,2001-10-22,10,50,141,42,10110,347.9136474495664
8590834,391,2001-10-22,11,50,149,87,10110,562.4733699056727
8590835,391,2001-10-22,12,50,156,96,10110,308.3318101374214
8590836,391,2001-10-22,13,60,157,75,10110,80.62778150451638
8590837,391,2001-10-22,14,50,165,82,10110,97.13089569879833
8590838,391,2001-10-22,15,50,161,85,10110,140.2979894202292
8590839,391,2001-10-22,16,30,140,27,10110,-0.8642987812923494
8590840,391,2001-10-22,17,10,113,1,10110,-93.95953355561454
8590841,391,2001-10-22,18,10,96,0,10110,0.0
8590842,391,2001-10-22,19,10,94,0,10110,0.0
8590843,391,2001-10-22,20,10,85,0,10110,0.0
8590844,391,2001-10-22,21,10,84,0,10110,0.0
8590845,391,2001-10-22,22,20,88,0,10110,0.0
8590846,391,2001-10-22,23,10,83,0,10110,0.0
8590847,391,2001-10-22,24,10,83,0,10110,0.0
8590848,391,2001-10-23,1,10,82,0,10110,0.0
8590849,391,2001-10-23,2,20,93,0,10110,0.0
8590850,391,2001-10-23,3,20,90,0,10110,0.0
8590851,391,2001-10-23,4,30,101,0,10110,0.0
8590852,391,2001-10-23,5,30,105,0,10110,0.0
8590853,391,2001-10-23,6,30,107,0,10110,0.0
8590854,391,2001-10-23,7,30,107,0,10110,0.0
8590855,391,2001-10-23,8,30,109,7,10110,0.0
8590856,391,2001-10-23,9,30,113,18,10110,0.0
8590857,391,2001-10-23,10,30,119,30,10110,126.2152407909743
8590858,391,2001-10-23,11,30,126,32,10110,11.56794041296543
8590859,391,2001-10-23,12,30,133,39,10110,14.31359568495462
8590860,391,2001-10-23,13,30,135,31,10110,5.867260655375466
8590861,391,2001-10-23,14,30,135,18,10110,-10.02946187687829
8590862,391,2001-10-23,15,30,133,7,10110,-36.86746108001834
8590863,391,2001-10-23,16,20,130,3,10110,-59.8674977475942
8590864,391,2001-10-23,17,20,129,0,10110,0.0
8590865,391,2001-10-23,18,20,129,0,10110,0.0
8590866,391,2001-10-23,19,20,129,0,10110,0.0
8590867,391,2001-10-23,20,20,130,0,10110,0.0
8590868,391,2001-10-23,21,20,128,0,10110,0.0
8590869,391,2001-10-23,22,10,127,0,10110,0.0
8590870,391,2001-10-23,23,20,126,0,10110,0.0
8590871,391,2001-10-23,24,20,127,0,10110,0.0
8590872,391,2001-10-24,1,20,121,0,10110,0.0
8590873,391,2001-10-24,2,20,111,0,10110,0.0
8590874,391,2001-10-24,3,10,106,0,10110,0.0
8590875,391,2001-10-24,4,20,107,0,10110,0.0
8590876,391,2001-10-24,5,20,107,0,10110,0.0
8590877,391,2001-10-24,6,20,105,0,10110,0.0
8590878,391,2001-10-24,7,30,110,2,10110,0.0
8590879,391,2001-10-24,8,30,117,26,10110,0.0
8590880,391,2001-10-24,9,30,127,72,10110,0.0
8590881,391,2001-10-24,10,50,127,57,10110,0.0
8590882,391,2001-10-24,11,40,138,51,10110,111.1688709048629
8590883,391,2001-10-24,12,40,148,80,10110,185.4691254896693
8590884,391,2001-10-24,13,50,152,94,10110,191.1679197973383
8590885,391,2001-10-24,14,50,153,91,10110,151.780265746027
8590886,391,2001-10-24,15,40,145,25,10110,-1.438835956198343
8590887,391,2001-10-24,16,30,140,15,10110,-21.59533873313978
8590888,391,2001-10-24,17,20,135,0,10110,0.0
8590889,391,2001-10-24,18,30,127,0,10110,0.0
8590890,391,2001-10-24,19,30,128,0,10110,0.0
8590891,391,2001-10-24,20,30,121,0,10110,0.0
8590892,391,2001-10-24,21,20,119,0,10110,0.0
8590893,391,2001-10-24,22,30,119,0,10110,0.0
8590894,391,2001-10-24,23,30,119,0,10110,0.0
8590895,391,2001-10-24,24,20,120,0,10110,0.0
8590896,391,2001-10-25,1,20,120,0,10110,0.0
8590897,391,2001-10-25,2,20,119,0,10110,0.0
8590898,391,2001-10-25,3,30,120,0,10110,0.0
8590899,391,2001-10-25,4,30,120,0,10110,0.0
8590900,391,2001-10-25,5,30,122,0,10110,0.0
8590901,391,2001-10-25,6,30,123,0,10110,0.0
8590902,391,2001-10-25,7,30,124,1,10110,0.0
8590903,391,2001-10-25,8,30,127,8,10110,0.0
8590904,391,2001-10-25,9,30,132,27,10110,0.0
8590905,391,2001-10-25,10,40,134,31,10110,0.0
8590906,391,2001-10-25,11,30,144,59,10110,201.0165598485552
8590907,391,2001-10-25,12,40,152,63,10110,84.3350531686417
8590908,391,2001-10-25,13,40,157,79,10110,110.3046566172842
8590909,391,2001-10-25,14,40,161,101,10110,226.8169830474839
8590910,391,2001-10-25,15,30,158,60,10110,49.49299263961416
8590911,391,2001-10-25,16,30,146,11,10110,-32.28933662240875
8590912,391,2001-10-25,17,10,141,0,10110,0.0
8590913,391,2001-10-25,18,10,136,0,10110,0.0
8590914,391,2001-10-25,19,20,137,0,10110,0.0
8590915,391,2001-10-25,20,20,131,0,10110,0.0
8590916,391,2001-10-25,21,20,128,0,10110,0.0
8590917,391,2001-10-25,22,20,129,0,10110,0.0
8590918,391,2001-10-25,23,30,129,0,10110,0.0
8590919,391,2001-10-25,24,20,125,0,10110,0.0
8590920,391,2001-10-26,1,30,124,0,10110,0.0
8590921,391,2001-10-26,2,30,120,0,10110,0.0
8590922,391,2001-10-26,3,30,110,0,10110,0.0
8590923,391,2001-10-26,4,20,103,0,10110,0.0
8590924,391,2001-10-26,5,20,108,0,10110,0.0
8590925,391,2001-10-26,6,30,106,0,10110,0.0
8590926,391,2001-10-26,7,20,105,4,10110,0.0
8590927,391,2001-10-26,8,30,119,35,10110,0.0
8590928,391,2001-10-26,9,40,139,79,10110,0.0
8590929,391,2001-10-26,10,50,146,119,10110,0.0
8590930,391,2001-10-26,11,50,151,130,10110,787.4908764776195
8590931,391,2001-10-26,12,50,158,108,10110,535.4654788394354
8590932,391,2001-10-26,13,50,160,89,10110,174.5149349150025
8590933,391,2001-10-26,14,40,162,66,10110,56.37594748669478
8590934,391,2001-10-26,15,30,157,43,10110,18.18269175161834
8590935,391,2001-10-26,16,30,150,27,10110,-1.313612090130397
8590936,391,2001-10-26,17,20,124,1,10110,-101.741704564035
8590937,391,2001-10-26,18,20,127,0,10110,0.0
8590938,391,2001-10-26,19,30,128,0,10110,0.0
8590939,391,2001-10-26,20,30,126,0,10110,0.0
8590940,391,2001-10-26,21,40,123,0,10110,0.0
8590941,391,2001-10-26,22,40,120,0,10110,0.0
8590942,391,2001-10-26,23,30,119,0,10110,0.0
8590943,391,2001-10-26,24,30,121,0,10110,0.0
8590944,391,2001-10-27,1,30,131,0,10110,0.0
8590945,391,2001-10-27,2,40,140,0,10110,0.0
8590946,391,2001-10-27,3,40,135,0,10110,0.0
8590947,391,2001-10-27,4,40,136,0,10110,0.0
8590948,391,2001-10-27,5,40,137,0,10110,0.0
8590949,391,2001-10-27,6,30,131,0,10110,0.0
8590950,391,2001-10-27,7,30,130,1,10110,0.0
8590951,391,2001-10-27,8,30,130,8,10110,0.0
8590952,391,2001-10-27,9,40,135,22,10110,0.0
8590953,391,2001-10-27,10,40,142,43,10110,0.0
8590954,391,2001-10-27,11,40,151,61,10110,256.6363280452104
8590955,391,2001-10-27,12,40,140,35,10110,9.677807068775872
8590956,391,2001-10-27,13,40,152,70,10110,79.9560798690874
8590957,391,2001-10-27,14,40,150,31,10110,5.555195679578911
8590958,391,2001-10-27,15,40,150,37,10110,11.23791284739335
8590959,391,2001-10-27,16,30,141,15,10110,-22.7778686451525
8590960,391,2001-10-27,17,30,128,1,10110,-103.7841335701841
8590961,391,2001-10-27,18,30,133,0,10110,0.0
8590962,391,2001-10-27,19,30,131,0,10110,0.0
8590963,391,2001-10-27,20,20,124,0,10110,0.0
8590964,391,2001-10-27,21,20,121,0,10110,0.0
8590965,391,2001-10-27,22,20,114,0,10110,0.0
8590966,391,2001-10-27,23,20,110,0,10110,0.0
8590967,391,2001-10-27,24,20,111,0,10110,0.0
8590968,391,2001-10-28,1,20,111,0,10110,0.0
8590969,391,2001-10-28,2,20,113,0,10110,0.0
8590970,391,2001-10-28,3,20,114,0,10110,0.0
8590971,391,2001-10-28,4,10,112,0,10110,0.0
8590972,391,2001-10-28,5,10,111,0,10110,0.0
8590973,391,2001-10-28,6,20,112,0,10110,0.0
8590974,391,2001-10-28,7,30,113,0,10110,0.0
8590975,391,2001-10-28,8,20,114,6,10110,0.0
8590976,391,2001-10-28,9,30,117,13,10110,0.0
8590977,391,2001-10-28,10,20,119,20,10110,0.0
8590978,391,2001-10-28,11,20,121,32,10110,18.58285322648866
8590979,391,2001-10-28,12,30,128,67,10110,123.9621124305372
8590980,391,2001-10-28,13,30,132,86,10110,170.9975149036322
8590981,391,2001-10-28,14,30,139,70,10110,74.5387579526094
8590982,391,2001-10-28,15,40,134,62,10110,63.35641894792892
8590983,391,2001-10-28,16,30,121,26,10110,-2.954552749859841
8590984,391,2001-10-28,17,20,115,1,10110,-105.8639253691586
8590985,391,2001-10-28,18,20,103,0,10110,0.0
8590986,391,2001-10-28,19,20,93,0,10110,0.0
8590987,391,2001-10-28,20,20,88,0,10110,0.0
8590988,391,2001-10-28,21,20,75,0,10110,0.0
8590989,391,2001-10-28,22,10,73,0,10110,0.0
8590990,391,2001-10-28,23,10,76,0,10110,0.0
8590991,391,2001-10-28,24,10,76,0,10110,0.0
8590992,391,2001-10-29,1,20,72,0,10110,0.0
8590993,391,2001-10-29,2,30,74,0,10110,0.0
8590994,391,2001-10-29,3,20,72,0,10110,0.0
8590995,391,2001-10-29,4,20,72,0,10110,0.0
8590996,391,2001-10-29,5,30,74,0,10110,0.0
8590997,391,2001-10-29,6,30,77,0,10110,0.0
8590998,391,2001-10-29,7,20,82,1,10110,0.0
8590999,391,2001-10-29,8,30,90,17,10110,0.0
8591000,391,2001-10-29,9,30,101,49,10110,0.0
8591001,391,2001-10-29,10,40,120,85,10110,0.0
8591002,391,2001-10-29,11,50,123,79,10110,618.4251014338862
8591003,391,2001-10-29,12,50,130,74,10110,185.8393659837702
8591004,391,2001-10-29,13,50,139,77,10110,122.4928488381279
8591005,391,2001-10-29,14,50,138,44,10110,18.66817034845029
8591006,391,2001-10-29,15,50,137,27,10110,-0.1221026050237791
8591007,391,2001-10-29,16,50,132,8,10110,-44.4283231504445
8591008,391,2001-10-29,17,40,124,0,10110,0.0
8591009,391,2001-10-29,18,30,123,0,10110,0.0
8591010,391,2001-10-29,19,40,121,0,10110,0.0
8591011,391,2001-10-29,20,50,124,0,10110,0.0
8591012,391,2001-10-29,21,50,131,0,10110,0.0
8591013,391,2001-10-29,22,50,130,0,10110,0.0
8591014,391,2001-10-29,23,50,130,0,10110,0.0
8591015,391,2001-10-29,24,50,136,0,10110,0.0
8591016,391,2001-10-30,1,60,135,0,10110,0.0
8591017,391,2001-10-30,2,60,130,0,10110,0.0
8591018,391,2001-10-30,3,60,129,0,10110,0.0
8591019,391,2001-10-30,4,60,122,0,10110,0.0
8591020,391,2001-10-30,5,50,120,0,10110,0.0
8591021,391,2001-10-30,6,50,119,0,10110,0.0
8591022,391,2001-10-30,7,50,123,1,10110,0.0
8591023,391,2001-10-30,8,50,130,20,10110,0.0
8591024,391,2001-10-30,9,50,140,51,10110,0.0
8591025,391,2001-10-30,10,60,156,93,10110,0.0
8591026,391,2001-10-30,11,50,171,116,10110,786.976042044301
8591027,391,2001-10-30,12,50,184,122,10110,834.305275405599
8591028,391,2001-10-30,13,50,190,113,10110,459.3421102052535
8591029,391,2001-10-30,14,50,192,88,10110,180.1989671320465
8591030,391,2001-10-30,15,50,189,52,10110,37.89443979853126
8591031,391,2001-10-30,16,60,185,17,10110,-19.36995862147844
8591032,391,2001-10-30,17,60,179,0,10110,0.0
8591033,391,2001-10-30,18,50,173,0,10110,0.0
8591034,391,2001-10-30,19,60,178,0,10110,0.0
8591035,391,2001-10-30,20,50,171,0,10110,0.0
8591036,391,2001-10-30,21,40,164,0,10110,0.0
8591037,391,2001-10-30,22,30,152,0,10110,0.0
8591038,391,2001-10-30,23,20,149,0,10110,0.0
8591039,391,2001-10-30,24,30,147,0,10110,0.0
8591040,391,2001-10-31,1,40,150,0,10110,0.0
8591041,391,2001-10-31,2,40,152,0,10110,0.0
8591042,391,2001-10-31,3,40,159,0,10110,0.0
8591043,391,2001-10-31,4,50,162,0,10110,0.0
8591044,391,2001-10-31,5,50,166,0,10110,0.0
8591045,391,2001-10-31,6,60,161,0,10110,0.0
8591046,391,2001-10-31,7,60,159,1,10110,0.0
8591047,391,2001-10-31,8,70,158,5,10110,0.0
8591048,391,2001-10-31,9,90,128,1,10110,0.0
8591049,391,2001-10-31,10,80,129,28,10110,0.0
8591050,391,2001-10-31,11,80,131,27,10110,5.816366090529344
8591051,391,2001-10-31,12,100,136,72,10110,189.0972606489719
8591052,391,2001-10-31,13,80,143,115,10110,505.8485485486279
8591053,391,2001-10-31,14,70,134,39,10110,13.28330391291909
8591054,391,2001-10-31,15,60,131,66,10110,91.77187897984322
8591055,391,2001-10-31,16,70,110,29,10110,2.311730065835494
8591056,391,2001-10-31,17,60,97,0,10110,0.0
8591057,391,2001-10-31,18,40,86,0,10110,0.0
8591058,391,2001-10-31,19,50,84,0,10110,0.0
8591059,391,2001-10-31,20,50,79,0,10110,0.0
8591060,391,2001-10-31,21,40,75,0,10110,0.0
8591061,391,2001-10-31,22,40,76,0,10110,0.0
8591062,391,2001-10-31,23,30,68,0,10110,0.0
8591063,391,2001-10-31,24,30,67,0,10110,0.0
8591064,391,2001-11-01,1,30,62,0,10110,0.0
8591065,391,2001-11-01,2,30,62,0,10110,0.0
8591066,391,2001-11-01,3,30,64,0,10110,0.0
8591067,391,2001-11-01,4,30,59,0,10110,0.0
8591068,391,2001-11-01,5,30,59,0,10110,0.0
8591069,391,2001-11-01,6,30,54,0,10110,0.0
8591070,391,2001-11-01,7,30,57,1,10110,0.0
8591071,391,2001-11-01,8,30,72,25,10110,0.0
8591072,391,2001-11-01,9,30,89,54,10110,0.0
8591073,391,2001-11-01,10,30,117,101,10110,0.0
8591074,391,2001-11-01,11,40,125,121,10110,729.3596768313932
8591075,391,2001-11-01,12,40,130,137,10110,866.4118788581181
8591076,391,2001-11-01,13,40,123,74,10110,123.8696279315815
8591077,391,2001-11-01,14,40,124,69,10110,85.3753417459956
8591078,391,2001-11-01,15,30,120,41,10110,17.72286989041271
8591079,391,2001-11-01,16,20,102,9,10110,-42.68755914008636
8591080,391,2001-11-01,17,10,82,0,10110,0.0
8591081,391,2001-11-01,18,10,64,0,10110,0.0
8591082,391,2001-11-01,19,10,59,0,10110,0.0
8591083,391,2001-11-01,20,10,50,0,10110,0.0
8591084,391,2001-11-01,21,10,47,0,10110,0.0
8591085,391,2001-11-01,22,10,39,0,10110,0.0
8591086,391,2001-11-01,23,10,42,0,10110,0.0
8591087,391,2001-11-01,24,10,41,0,10110,0.0
8591088,391,2001-11-02,1,10,36,0,10110,0.0
8591089,391,2001-11-02,2,10,43,0,10110,0.0
8591090,391,2001-11-02,3,20,38,0,10110,0.0
8591091,391,2001-11-02,4,10,42,0,10110,0.0
8591092,391,2001-11-02,5,10,48,0,10110,0.0
8591093,391,2001-11-02,6,20,50,0,10110,0.0
8591094,391,2001-11-02,7,20,51,1,10110,0.0
8591095,391,2001-11-02,8,20,60,21,10110,0.0
8591096,391,2001-11-02,9,30,77,69,10110,0.0
8591097,391,2001-11-02,10,30,99,94,10110,0.0
8591098,391,2001-11-02,11,20,113,112,10110,765.0934216979595
8591099,391,2001-11-02,12,20,128,124,10110,857.8590346175718
8591100,391,2001-11-02,13,30,135,118,10110,593.6923146046007
8591101,391,2001-11-02,14,30,132,82,10110,163.6196225842624
8591102,391,2001-11-02,15,20,124,26,10110,-2.15450755731883
8591103,391,2001-11-02,16,20,117,5,10110,-60.06774143273883
8591104,391,2001-11-02,17,20,109,0,10110,0.0
8591105,391,2001-11-02,18,10,105,0,10110,0.0
8591106,391,2001-11-02,19,10,104,0,10110,0.0
8591107,391,2001-11-02,20,10,102,0,10110,0.0
8591108,391,2001-11-02,21,20,92,0,10110,0.0
8591109,391,2001-11-02,22,10,74,0,10110,0.0
8591110,391,2001-11-02,23,10,64,0,10110,0.0
8591111,391,2001-11-02,24,10,64,0,10110,0.0
8591112,391,2001-11-03,1,10,62,0,10110,0.0
8591113,391,2001-11-03,2,10,70,0,10110,0.0
8591114,391,2001-11-03,3,10,73,0,10110,0.0
8591115,391,2001-11-03,4,10,75,0,10110,0.0
8591116,391,2001-11-03,5,10,78,0,10110,0.0
8591117,391,2001-11-03,6,20,77,0,10110,0.0
8591118,391,2001-11-03,7,10,80,0,10110,0.0
8591119,391,2001-11-03,8,20,82,9,10110,0.0
8591120,391,2001-11-03,9,20,90,23,10110,0.0
8591121,391,2001-11-03,10,20,99,41,10110,0.0
8591122,391,2001-11-03,11,20,105,44,10110,137.206767146323
8591123,391,2001-11-03,12,20,112,47,10110,46.81517384490059
8591124,391,2001-11-03,13,20,118,57,10110,54.40847101342482
8591125,391,2001-11-03,14,20,121,50,10110,31.17951623724601
8591126,391,2001-11-03,15,20,118,26,10110,-2.333643833992476
8591127,391,2001-11-03,16,10,111,7,10110,-51.87612937197998
8591128,391,2001-11-03,17,10,100,0,10110,0.0
8591129,391,2001-11-03,18,10,85,0,10110,0.0
8591130,391,2001-11-03,19,10,68,0,10110,0.0
8591131,391,2001-11-03,20,10,68,0,10110,0.0
8591132,391,2001-11-03,21,10,81,0,10110,0.0
8591133,391,2001-11-03,22,10,83,0,10110,0.0
8591134,391,2001-11-03,23,10,85,0,10110,0.0
8591135,391,2001-11-03,24,20,84,0,10110,0.0
8591136,391,2001-11-04,1,20,81,0,10110,0.0
8591137,391,2001-11-04,2,20,81,0,10110,0.0
8591138,391,2001-11-04,3,20,81,0,10110,0.0
8591139,391,2001-11-04,4,20,79,0,10110,0.0
8591140,391,2001-11-04,5,20,76,0,10110,0.0
8591141,391,2001-11-04,6,20,62,0,10110,0.0
8591142,391,2001-11-04,7,20,59,1,10110,0.0
8591143,391,2001-11-04,8,20,63,14,10110,0.0
8591144,391,2001-11-04,9,30,74,45,10110,0.0
8591145,391,2001-11-04,10,20,83,75,10110,0.0
8591146,391,2001-11-04,11,20,101,94,10110,767.4941898858673
8591147,391,2001-11-04,12,30,117,117,10110,845.4693586596886
8591148,391,2001-11-04,13,40,120,88,10110,261.1101143440629
8591149,391,2001-11-04,14,30,116,26,10110,-1.56148220383989
8591150,391,2001-11-04,15,20,107,1,10110,-68.78416349781683
8591151,391,2001-11-04,16,20,102,1,10110,-84.27381661533022
8591152,391,2001-11-04,17,20,98,0,10110,0.0
8591153,391,2001-11-04,18,30,86,0,10110,0.0
8591154,391,2001-11-04,19,30,89,0,10110,0.0
8591155,391,2001-11-04,20,20,75,0,10110,0.0
8591156,391,2001-11-04,21,30,75,0,10110,0.0
8591157,391,2001-11-04,22,30,84,0,10110,0.0
8591158,391,2001-11-04,23,40,86,0,10110,0.0
8591159,391,2001-11-04,24,40,89,0,10110,0.0
8591160,391,2001-11-05,1,30,90,0,10110,0.0
8591161,391,2001-11-05,2,30,92,0,10110,0.0
8591162,391,2001-11-05,3,30,92,0,10110,0.0
8591163,391,2001-11-05,4,30,84,0,10110,0.0
8591164,391,2001-11-05,5,20,64,0,10110,0.0
8591165,391,2001-11-05,6,10,48,0,10110,0.0
8591166,391,2001-11-05,7,10,36,1,10110,0.0
8591167,391,2001-11-05,8,10,36,8,10110,0.0
8591168,391,2001-11-05,9,20,78,63,10110,0.0
8591169,391,2001-11-05,10,30,100,102,10110,0.0
8591170,391,2001-11-05,11,30,115,122,10110,551.2715137325735
8591171,391,2001-11-05,12,40,109,87,10110,454.5284285947191
8591172,391,2001-11-05,13,30,112,108,10110,520.1607036210672
8591173,391,2001-11-05,14,30,109,49,10110,31.28937327912811
8591174,391,2001-11-05,15,20,102,43,10110,24.42921956839107
8591175,391,2001-11-05,16,10,80,12,10110,-34.63559736942985
8591176,391,2001-11-05,17,10,65,0,10110,0.0
8591177,391,2001-11-05,18,20,55,0,10110,0.0
8591178,391,2001-11-05,19,20,63,0,10110,0.0
8591179,391,2001-11-05,20,20,64,0,10110,0.0
8591180,391,2001-11-05,21,20,58,0,10110,0.0
8591181,391,2001-11-05,22,30,55,0,10110,0.0
8591182,391,2001-11-05,23,30,58,0,10110,0.0
8591183,391,2001-11-05,24,30,62,0,10110,0.0
8591184,391,2001-11-06,1,40,69,0,10110,0.0
8591185,391,2001-11-06,2,50,68,0,10110,0.0
8591186,391,2001-11-06,3,50,71,0,10110,0.0
8591187,391,2001-11-06,4,50,74,0,10110,0.0
8591188,391,2001-11-06,5,60,78,0,10110,0.0
8591189,391,2001-11-06,6,60,82,0,10110,0.0
8591190,391,2001-11-06,7,60,89,0,10110,0.0
8591191,391,2001-11-06,8,70,89,5,10110,0.0
8591192,391,2001-11-06,9,70,89,10,10110,0.0
8591193,391,2001-11-06,10,50,90,10,10110,0.0
8591194,391,2001-11-06,11,50,96,17,10110,-21.4076578893265
8591195,391,2001-11-06,12,50,106,37,10110,19.72721019096173
8591196,391,2001-11-06,13,60,116,46,10110,28.85553158289409
8591197,391,2001-11-06,14,50,118,33,10110,6.579724306081141
8591198,391,2001-11-06,15,50,108,13,10110,-26.78322056516333
8591199,391,2001-11-06,16,40,107,5,10110,-63.65901225237732
8591200,391,2001-11-06,17,40,96,0,10110,0.0
8591201,391,2001-11-06,18,40,97,0,10110,0.0
