,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3545241,279,2006-06-17,10,40,187,219,10198,927.6308770101994
3545242,279,2006-06-17,11,30,195,270,10198,956.4464374573058
3545243,279,2006-06-17,12,30,206,267,10196,694.3219909983435
3545244,279,2006-06-17,13,40,217,307,10193,836.1200782913105
3545245,279,2006-06-17,14,40,220,285,10191,579.3643103133795
3545246,279,2006-06-17,15,40,220,247,10190,391.1592039931007
3545247,279,2006-06-17,16,40,214,200,10185,245.7559209142593
3545248,279,2006-06-17,17,30,212,144,10183,129.0589714775618
3545249,279,2006-06-17,18,30,202,92,10182,61.82193255561613
3545250,279,2006-06-17,19,30,176,42,10182,16.51533870519709
3545251,279,2006-06-17,20,20,145,7,10187,-45.95536269001886
3545252,279,2006-06-17,21,30,132,0,10187,0.0
3545253,279,2006-06-17,22,20,119,0,10189,0.0
3545254,279,2006-06-17,23,10,116,0,10189,0.0
3545255,279,2006-06-17,24,10,105,0,10186,0.0
3545256,279,2006-06-18,1,10,96,0,10182,0.0
3545257,279,2006-06-18,2,10,96,0,10177,0.0
3545258,279,2006-06-18,3,10,91,0,10175,0.0
3545259,279,2006-06-18,4,10,95,6,10173,0.0
3545260,279,2006-06-18,5,10,127,41,10171,0.0
3545261,279,2006-06-18,6,20,159,91,10167,0.0
3545262,279,2006-06-18,7,20,176,105,10167,0.0
3545263,279,2006-06-18,8,30,196,106,10162,791.948581664103
3545264,279,2006-06-18,9,30,209,142,10164,730.3588473434671
3545265,279,2006-06-18,10,40,218,184,10161,662.6711339406247
3545266,279,2006-06-18,11,30,233,198,10156,408.2041556460189
3545267,279,2006-06-18,12,40,250,286,10151,859.7409366556759
3545268,279,2006-06-18,13,40,258,282,10146,618.6156868529188
3545269,279,2006-06-18,14,40,264,237,10139,312.2082567059234
3545270,279,2006-06-18,15,40,270,219,10132,256.3788320094107
3545271,279,2006-06-18,16,40,269,196,10126,227.7888717470434
3545272,279,2006-06-18,17,40,266,119,10121,72.68151444610264
3545273,279,2006-06-18,18,30,255,64,10118,30.36151736802715
3545274,279,2006-06-18,19,20,239,26,10114,2.650490304615748
3545275,279,2006-06-18,20,10,200,5,10117,-53.64764148072963
3545276,279,2006-06-18,21,20,201,0,10118,0.0
3545277,279,2006-06-18,22,20,194,0,10120,0.0
3545278,279,2006-06-18,23,20,178,0,10115,0.0
3545279,279,2006-06-18,24,10,166,0,10114,0.0
3545280,279,2006-06-19,1,10,161,0,10110,0.0
3545281,279,2006-06-19,2,10,150,0,10104,0.0
3545282,279,2006-06-19,3,10,135,0,10100,0.0
3545283,279,2006-06-19,4,10,138,6,10097,0.0
3545284,279,2006-06-19,5,20,182,35,10099,0.0
3545285,279,2006-06-19,6,30,207,79,10096,0.0
3545286,279,2006-06-19,7,40,231,122,10096,0.0
3545287,279,2006-06-19,8,40,259,177,10096,-345.6710911314048
3545288,279,2006-06-19,9,50,256,163,10097,880.1297037281397
3545289,279,2006-06-19,10,70,231,108,10102,110.4607146031376
3545290,279,2006-06-19,11,40,211,100,10104,51.22667080199403
3545291,279,2006-06-19,12,60,226,208,10111,295.1727724705776
3545292,279,2006-06-19,13,60,233,260,10114,493.6292830770918
3545293,279,2006-06-19,14,50,241,254,10112,404.2868633858809
3545294,279,2006-06-19,15,50,234,212,10114,228.5107050599146
3545295,279,2006-06-19,16,60,237,199,10114,239.3093610445973
3545296,279,2006-06-19,17,50,226,140,10120,116.7325758827742
3545297,279,2006-06-19,18,50,213,92,10124,61.31624806292049
3545298,279,2006-06-19,19,40,196,42,10129,16.68844019665965
3545299,279,2006-06-19,20,30,174,6,10136,-49.37733847977562
3545300,279,2006-06-19,21,20,155,0,10140,0.0
3545301,279,2006-06-19,22,10,147,0,10143,0.0
3545302,279,2006-06-19,23,20,154,0,10143,0.0
3545303,279,2006-06-19,24,20,148,0,10140,0.0
3545304,279,2006-06-20,1,20,136,0,10139,0.0
3545305,279,2006-06-20,2,20,136,0,10140,0.0
3545306,279,2006-06-20,3,20,137,0,10139,0.0
3545307,279,2006-06-20,4,30,154,1,10142,0.0
3545308,279,2006-06-20,5,30,161,9,10142,0.0
3545309,279,2006-06-20,6,40,174,43,10145,0.0
3545310,279,2006-06-20,7,50,185,125,10141,0.0
3545311,279,2006-06-20,8,50,195,104,10142,790.5468091237807
3545312,279,2006-06-20,9,50,214,197,10145,860.2585088700739
3545313,279,2006-06-20,10,50,214,173,10145,543.1923703955794
3545314,279,2006-06-20,11,70,212,141,10150,130.5254484324214
3545315,279,2006-06-20,12,60,214,189,10151,213.1469755692926
3545316,279,2006-06-20,13,60,217,212,10150,235.7094287388321
3545317,279,2006-06-20,14,60,211,198,10148,167.841932558787
3545318,279,2006-06-20,15,40,220,237,10144,336.7783252041226
3545319,279,2006-06-20,16,40,214,183,10138,179.6676215427061
3545320,279,2006-06-20,17,40,216,121,10133,75.69750467205843
3545321,279,2006-06-20,18,30,206,50,10131,22.88195620015611
3545322,279,2006-06-20,19,30,200,34,10129,10.13714153596098
3545323,279,2006-06-20,20,20,183,6,10129,-49.216956523959
3545324,279,2006-06-20,21,20,163,0,10126,0.0
3545325,279,2006-06-20,22,20,152,0,10125,0.0
3545326,279,2006-06-20,23,20,146,0,10123,0.0
3545327,279,2006-06-20,24,20,153,0,10119,0.0
3545328,279,2006-06-21,1,20,149,0,10113,0.0
3545329,279,2006-06-21,2,30,150,0,10111,0.0
3545330,279,2006-06-21,3,40,147,0,10109,0.0
3545331,279,2006-06-21,4,40,149,2,10107,0.0
3545332,279,2006-06-21,5,50,153,13,10105,0.0
3545333,279,2006-06-21,6,50,157,28,10103,0.0
3545334,279,2006-06-21,7,60,159,46,10104,0.0
3545335,279,2006-06-21,8,60,156,45,10109,68.15309975719036
3545336,279,2006-06-21,9,60,146,33,10109,8.80866006541395
3545337,279,2006-06-21,10,50,147,43,10109,18.93596113612937
3545338,279,2006-06-21,11,60,151,41,10107,20.13661389369494
3545339,279,2006-06-21,12,60,155,47,10107,24.62358058647389
3545340,279,2006-06-21,13,70,163,60,10102,30.54721797834697
3545341,279,2006-06-21,14,80,166,74,10100,34.59443430283743
3545342,279,2006-06-21,15,70,168,44,10097,23.73609253422523
3545343,279,2006-06-21,16,70,172,56,10091,28.61477192752285
3545344,279,2006-06-21,17,70,177,97,10085,46.39047563573283
3545345,279,2006-06-21,18,60,180,47,10079,21.58107292482009
3545346,279,2006-06-21,19,60,175,11,10077,-20.96024941627826
3545347,279,2006-06-21,20,40,162,2,10082,-67.43863120998977
3545348,279,2006-06-21,21,50,156,0,10084,0.0
3545349,279,2006-06-21,22,60,148,0,10089,0.0
3545350,279,2006-06-21,23,60,132,0,10088,0.0
3545351,279,2006-06-21,24,40,120,0,10090,0.0
3545352,279,2006-06-22,1,40,120,0,10084,0.0
3545353,279,2006-06-22,2,40,124,0,10084,0.0
3545354,279,2006-06-22,3,40,120,0,10083,0.0
3545355,279,2006-06-22,4,50,121,2,10086,0.0
3545356,279,2006-06-22,5,50,126,24,10088,0.0
3545357,279,2006-06-22,6,60,128,47,10091,0.0
3545358,279,2006-06-22,7,60,145,69,10092,0.0
3545359,279,2006-06-22,8,70,145,120,10094,793.7355820416592
3545360,279,2006-06-22,9,70,140,35,10097,10.63912246932835
3545361,279,2006-06-22,10,60,141,33,10103,12.42922981286514
3545362,279,2006-06-22,11,60,148,81,10110,37.02764970217433
3545363,279,2006-06-22,12,70,151,124,10116,61.06593068020256
3545364,279,2006-06-22,13,60,163,143,10118,70.05988659754124
3545365,279,2006-06-22,14,80,164,148,10120,70.74114530941613
3545366,279,2006-06-22,15,70,167,154,10123,82.61198396356436
3545367,279,2006-06-22,16,70,164,144,10127,84.48946602468111
3545368,279,2006-06-22,17,70,170,142,10128,121.3841311770354
3545369,279,2006-06-22,18,60,163,69,10132,33.64075256764669
3545370,279,2006-06-22,19,50,152,27,10137,3.715148055488215
3545371,279,2006-06-22,20,40,150,2,10143,-67.78493181103843
3545372,279,2006-06-22,21,30,146,0,10147,0.0
3545373,279,2006-06-22,22,40,145,0,10150,0.0
3545374,279,2006-06-22,23,30,144,0,10152,0.0
3545375,279,2006-06-22,24,30,138,0,10154,0.0
3545376,279,2006-06-23,1,30,126,0,10156,0.0
3545377,279,2006-06-23,2,20,113,0,10157,0.0
3545378,279,2006-06-23,3,20,118,0,10159,0.0
3545379,279,2006-06-23,4,20,120,4,10163,0.0
3545380,279,2006-06-23,5,20,129,24,10167,0.0
3545381,279,2006-06-23,6,20,141,50,10173,0.0
3545382,279,2006-06-23,7,30,159,123,10177,0.0
3545383,279,2006-06-23,8,40,162,146,10179,642.9298778374448
3545384,279,2006-06-23,9,40,176,194,10182,865.3721529477322
3545385,279,2006-06-23,10,50,184,160,10185,415.8227476802958
3545386,279,2006-06-23,11,40,176,107,10188,59.70053324727623
3545387,279,2006-06-23,12,30,178,69,10191,32.14294561387153
3545388,279,2006-06-23,13,30,192,182,10190,141.3338308269985
3545389,279,2006-06-23,14,30,183,104,10191,41.53841722887893
3545390,279,2006-06-23,15,30,191,109,10191,43.86025930772784
3545391,279,2006-06-23,16,20,185,69,10189,32.30557490703998
3545392,279,2006-06-23,17,20,192,91,10189,41.88191037992767
3545393,279,2006-06-23,18,30,180,59,10191,27.24125878097753
3545394,279,2006-06-23,19,20,174,45,10192,19.10344488489223
3545395,279,2006-06-23,20,10,138,6,10195,-49.41358908651222
3545396,279,2006-06-23,21,10,115,0,10197,0.0
3545397,279,2006-06-23,22,30,107,0,10196,0.0
3545398,279,2006-06-23,23,20,103,0,10193,0.0
3545399,279,2006-06-23,24,20,109,0,10191,0.0
3545400,279,2006-06-24,1,10,107,0,10186,0.0
3545401,279,2006-06-24,2,10,112,0,10183,0.0
3545402,279,2006-06-24,3,10,107,0,10182,0.0
3545403,279,2006-06-24,4,10,97,4,10182,0.0
3545404,279,2006-06-24,5,10,121,25,10181,0.0
3545405,279,2006-06-24,6,20,141,41,10180,0.0
3545406,279,2006-06-24,7,30,175,116,10178,0.0
3545407,279,2006-06-24,8,40,201,184,10176,-900.9065899656161
3545408,279,2006-06-24,9,30,214,224,10175,630.2049159738466
3545409,279,2006-06-24,10,30,223,260,10171,900.1563688584888
3545410,279,2006-06-24,11,30,237,224,10169,637.4259395402008
3545411,279,2006-06-24,12,30,235,248,10162,555.2819881936382
3545412,279,2006-06-24,13,30,243,247,10157,408.8822586928449
3545413,279,2006-06-24,14,30,244,277,10155,533.3031622229558
3545414,279,2006-06-24,15,20,249,223,10153,272.4381039358499
3545415,279,2006-06-24,16,30,242,176,10149,157.0918099863682
3545416,279,2006-06-24,17,20,235,72,10148,32.7102970707232
3545417,279,2006-06-24,18,20,238,63,10147,29.61204110452475
3545418,279,2006-06-24,19,20,222,34,10147,10.12456915920477
3545419,279,2006-06-24,20,20,200,8,10148,-41.33413785798481
3545420,279,2006-06-24,21,10,174,0,10150,0.0
3545421,279,2006-06-24,22,0,168,0,10151,0.0
3545422,279,2006-06-24,23,10,143,0,10149,0.0
3545423,279,2006-06-24,24,10,128,0,10145,0.0
3545424,279,2006-06-25,1,10,126,0,10142,0.0
3545425,279,2006-06-25,2,10,118,0,10136,0.0
3545426,279,2006-06-25,3,10,115,0,10136,0.0
3545427,279,2006-06-25,4,10,125,6,10134,0.0
3545428,279,2006-06-25,5,10,155,29,10134,0.0
3545429,279,2006-06-25,6,10,176,61,10133,0.0
3545430,279,2006-06-25,7,10,211,123,10133,0.0
3545431,279,2006-06-25,8,20,228,152,10130,521.7234367465105
3545432,279,2006-06-25,9,30,251,192,10128,869.3133060547857
3545433,279,2006-06-25,10,40,237,134,10126,232.133838167975
3545434,279,2006-06-25,11,40,243,113,10125,68.46769875380924
3545435,279,2006-06-25,12,40,235,73,10124,33.39876132954473
3545436,279,2006-06-25,13,40,234,49,10122,26.16021715201101
3545437,279,2006-06-25,14,60,214,52,10119,27.7320131355777
3545438,279,2006-06-25,15,60,206,58,10114,29.91224553685521
3545439,279,2006-06-25,16,60,203,92,10106,39.0245379059422
3545440,279,2006-06-25,17,70,204,56,10102,27.31339067822138
3545441,279,2006-06-25,18,60,204,24,10097,4.53638124662525
3545442,279,2006-06-25,19,70,191,14,10097,-14.6697482341975
3545443,279,2006-06-25,20,70,181,1,10107,-72.61666343924422
3545444,279,2006-06-25,21,60,161,0,10107,0.0
3545445,279,2006-06-25,22,70,163,0,10100,0.0
3545446,279,2006-06-25,23,70,165,0,10093,0.0
3545447,279,2006-06-25,24,50,166,0,10094,0.0
3545448,279,2006-06-26,1,40,165,0,10088,0.0
3545449,279,2006-06-26,2,20,165,0,10084,0.0
3545450,279,2006-06-26,3,10,166,0,10084,0.0
3545451,279,2006-06-26,4,10,168,1,10084,0.0
3545452,279,2006-06-26,5,30,165,5,10088,0.0
3545453,279,2006-06-26,6,30,167,10,10090,0.0
3545454,279,2006-06-26,7,30,168,15,10092,0.0
3545455,279,2006-06-26,8,30,173,18,10094,-15.6434009604313
3545456,279,2006-06-26,9,40,189,74,10095,89.45888726458938
3545457,279,2006-06-26,10,50,186,31,10098,10.77979995639454
3545458,279,2006-06-26,11,40,193,44,10102,21.76438329786363
3545459,279,2006-06-26,12,50,191,57,10105,28.72698075095675
3545460,279,2006-06-26,13,50,199,53,10108,27.95433836214488
3545461,279,2006-06-26,14,60,190,58,10111,30.0887230055842
3545462,279,2006-06-26,15,70,177,45,10116,24.2277489363577
3545463,279,2006-06-26,16,60,180,49,10116,25.69561454278531
3545464,279,2006-06-26,17,70,168,28,10122,10.60617026795266
3545465,279,2006-06-26,18,70,162,12,10126,-12.96283044614124
3545466,279,2006-06-26,19,60,159,3,10133,-42.85560382281295
3545467,279,2006-06-26,20,70,157,0,10141,0.0
3545468,279,2006-06-26,21,60,153,0,10148,0.0
3545469,279,2006-06-26,22,50,147,0,10154,0.0
3545470,279,2006-06-26,23,40,144,0,10156,0.0
3545471,279,2006-06-26,24,40,143,0,10159,0.0
3545472,279,2006-06-27,1,40,139,0,10164,0.0
3545473,279,2006-06-27,2,40,135,0,10167,0.0
3545474,279,2006-06-27,3,30,134,0,10171,0.0
3545475,279,2006-06-27,4,40,131,1,10174,0.0
3545476,279,2006-06-27,5,40,132,7,10177,0.0
3545477,279,2006-06-27,6,40,132,15,10180,0.0
3545478,279,2006-06-27,7,30,134,21,10185,0.0
3545479,279,2006-06-27,8,40,138,38,10188,35.85036630092085
3545480,279,2006-06-27,9,40,139,55,10192,34.94416137095173
3545481,279,2006-06-27,10,50,156,107,10193,111.0191101554654
3545482,279,2006-06-27,11,50,155,165,10195,226.2998099262012
3545483,279,2006-06-27,12,50,171,266,10193,697.2273223211447
3545484,279,2006-06-27,13,40,176,202,10195,202.2043614594877
3545485,279,2006-06-27,14,50,172,209,10197,203.5396858960203
3545486,279,2006-06-27,15,50,171,172,10196,114.6085636854205
3545487,279,2006-06-27,16,50,165,112,10196,48.92611252809488
3545488,279,2006-06-27,17,50,155,78,10199,34.94379724518016
3545489,279,2006-06-27,18,40,151,56,10203,25.64374895701533
3545490,279,2006-06-27,19,40,138,35,10206,10.7380912053444
3545491,279,2006-06-27,20,20,125,6,10209,-49.34155150199576
3545492,279,2006-06-27,21,20,105,0,10212,0.0
3545493,279,2006-06-27,22,10,95,0,10212,0.0
3545494,279,2006-06-27,23,10,90,0,10213,0.0
3545495,279,2006-06-27,24,0,83,0,10216,0.0
3545496,279,2006-06-28,1,10,88,0,10213,0.0
3545497,279,2006-06-28,2,10,94,0,10209,0.0
3545498,279,2006-06-28,3,10,92,0,10209,0.0
3545499,279,2006-06-28,4,10,96,5,10213,0.0
3545500,279,2006-06-28,5,10,106,30,10216,0.0
3545501,279,2006-06-28,6,10,131,75,10216,0.0
3545502,279,2006-06-28,7,10,143,92,10220,0.0
3545503,279,2006-06-28,8,10,145,112,10222,785.2197954434483
3545504,279,2006-06-28,9,10,146,66,10223,62.22085736229302
3545505,279,2006-06-28,10,10,152,102,10225,95.90739121937976
3545506,279,2006-06-28,11,10,164,139,10223,128.3305996185101
3545507,279,2006-06-28,12,20,177,250,10219,575.1415301045636
3545508,279,2006-06-28,13,20,186,243,10218,377.5193691266126
3545509,279,2006-06-28,14,30,184,209,10217,204.1901748364075
3545510,279,2006-06-28,15,20,193,222,10215,270.1954306725741
3545511,279,2006-06-28,16,30,181,157,10216,109.3275911717994
3545512,279,2006-06-28,17,40,171,93,10217,43.18578119709988
3545513,279,2006-06-28,18,50,163,93,10220,62.43888745071392
3545514,279,2006-06-28,19,40,149,41,10224,15.54238347637243
3545515,279,2006-06-28,20,40,126,10,10227,-34.9817016545141
3545516,279,2006-06-28,21,30,108,0,10232,0.0
3545517,279,2006-06-28,22,30,95,0,10235,0.0
3545518,279,2006-06-28,23,30,89,0,10236,0.0
3545519,279,2006-06-28,24,20,80,0,10235,0.0
3545520,279,2006-06-29,1,20,78,0,10234,0.0
3545521,279,2006-06-29,2,20,74,0,10233,0.0
3545522,279,2006-06-29,3,20,74,0,10237,0.0
3545523,279,2006-06-29,4,20,72,3,10238,0.0
3545524,279,2006-06-29,5,20,100,24,10238,0.0
3545525,279,2006-06-29,6,30,123,67,10241,0.0
3545526,279,2006-06-29,7,40,143,145,10241,0.0
3545527,279,2006-06-29,8,40,161,199,10243,-2614.957182343471
3545528,279,2006-06-29,9,40,171,245,10242,128.3852417682249
3545529,279,2006-06-29,10,40,186,284,10243,740.5093528177016
3545530,279,2006-06-29,11,40,187,271,10242,960.1653714595493
3545531,279,2006-06-29,12,40,200,256,10237,619.4264254550482
3545532,279,2006-06-29,13,40,208,292,10233,719.5552744595691
3545533,279,2006-06-29,14,40,213,283,10231,572.6758668264711
3545534,279,2006-06-29,15,30,219,252,10230,435.5670510609527
3545535,279,2006-06-29,16,30,217,195,10229,224.0466221158361
3545536,279,2006-06-29,17,50,211,150,10228,145.5138909542279
3545537,279,2006-06-29,18,40,203,93,10229,62.47249497829537
3545538,279,2006-06-29,19,50,181,44,10233,18.07040037051599
3545539,279,2006-06-29,20,40,159,9,10239,-38.33401597308729
3545540,279,2006-06-29,21,40,138,0,10244,0.0
3545541,279,2006-06-29,22,40,128,0,10248,0.0
3545542,279,2006-06-29,23,30,115,0,10248,0.0
3545543,279,2006-06-29,24,20,106,0,10247,0.0
3545544,279,2006-06-30,1,30,104,0,10248,0.0
3545545,279,2006-06-30,2,30,110,0,10246,0.0
3545546,279,2006-06-30,3,30,111,0,10248,0.0
3545547,279,2006-06-30,4,30,111,4,10249,0.0
3545548,279,2006-06-30,5,20,123,33,10250,0.0
3545549,279,2006-06-30,6,20,145,82,10251,0.0
3545550,279,2006-06-30,7,30,169,138,10252,0.0
3545551,279,2006-06-30,8,20,192,192,10255,-1928.731532927972
3545552,279,2006-06-30,9,20,215,240,10255,249.2474359037558
3545553,279,2006-06-30,10,30,227,277,10254,794.3963900740314
3545554,279,2006-06-30,11,30,236,294,10253,961.1553750204662
3545555,279,2006-06-30,12,20,243,317,10249,981.38596279199
3545556,279,2006-06-30,13,20,253,303,10249,819.0171853484505
3545557,279,2006-06-30,14,20,253,279,10247,551.7045115232825
3545558,279,2006-06-30,15,20,260,245,10244,374.2772660748101
3545559,279,2006-06-30,16,10,267,200,10244,244.9842617492397
3545560,279,2006-06-30,17,10,256,144,10244,127.5957748121081
3545561,279,2006-06-30,18,20,245,88,10244,54.19234061486058
3545562,279,2006-06-30,19,30,220,39,10247,13.82746855243491
3545563,279,2006-06-30,20,40,189,8,10250,-41.91653960435843
3545564,279,2006-06-30,21,30,171,0,10256,0.0
3545565,279,2006-06-30,22,30,151,0,10260,0.0
3545566,279,2006-06-30,23,30,142,0,10261,0.0
3545567,279,2006-06-30,24,20,150,0,10261,0.0
3545568,279,2006-07-01,1,20,136,0,10261,0.0
3545569,279,2006-07-01,2,20,125,0,10261,0.0
3545570,279,2006-07-01,3,20,119,0,10262,0.0
3545571,279,2006-07-01,4,20,116,5,10264,0.0
3545572,279,2006-07-01,5,20,147,34,10266,0.0
3545573,279,2006-07-01,6,20,174,83,10267,0.0
3545574,279,2006-07-01,7,20,194,139,10269,0.0
3545575,279,2006-07-01,8,30,221,195,10268,-2341.445029502373
3545576,279,2006-07-01,9,40,233,245,10266,88.41809032627917
3545577,279,2006-07-01,10,40,239,285,10264,719.7747963598817
3545578,279,2006-07-01,11,40,248,310,10260,930.0060133090127
3545579,279,2006-07-01,12,40,258,314,10256,978.8802144797031
3545580,279,2006-07-01,13,40,269,309,10250,866.78054794814
3545581,279,2006-07-01,14,40,271,288,10247,609.9731578050173
3545582,279,2006-07-01,15,40,274,249,10245,413.3574143597561
3545583,279,2006-07-01,16,40,272,202,10240,253.8621016547655
3545584,279,2006-07-01,17,40,269,148,10236,139.6239157496315
3545585,279,2006-07-01,18,40,258,93,10235,62.58884270037003
3545586,279,2006-07-01,19,30,235,45,10235,18.96944520788913
3545587,279,2006-07-01,20,30,189,8,10238,-41.86259484124908
3545588,279,2006-07-01,21,30,171,0,10241,0.0
3545589,279,2006-07-01,22,20,152,0,10242,0.0
3545590,279,2006-07-01,23,20,153,0,10241,0.0
3545591,279,2006-07-01,24,20,151,0,10239,0.0
3545592,279,2006-07-02,1,20,142,0,10237,0.0
3545593,279,2006-07-02,2,30,135,0,10236,0.0
3545594,279,2006-07-02,3,20,136,0,10235,0.0
3545595,279,2006-07-02,4,20,144,5,10237,0.0
3545596,279,2006-07-02,5,20,171,36,10239,0.0
3545597,279,2006-07-02,6,30,190,85,10240,0.0
3545598,279,2006-07-02,7,40,216,141,10239,0.0
3545599,279,2006-07-02,8,40,242,196,10237,-2559.932601010966
3545600,279,2006-07-02,9,50,262,240,10235,212.8537295987469
3545601,279,2006-07-02,10,50,282,276,10232,793.4678562596446
3545602,279,2006-07-02,11,50,284,299,10229,953.2421894695386
3545603,279,2006-07-02,12,50,292,310,10225,974.2920318332431
3545604,279,2006-07-02,13,50,294,286,10220,672.911052375979
3545605,279,2006-07-02,14,50,290,244,10216,352.7204542343691
3545606,279,2006-07-02,15,60,289,249,10212,413.8881613444231
3545607,279,2006-07-02,16,50,282,198,10207,236.9094445920195
3545608,279,2006-07-02,17,60,277,146,10205,133.5112740193299
3545609,279,2006-07-02,18,50,261,96,10205,68.34139476387034
3545610,279,2006-07-02,19,30,232,37,10203,12.36701991686221
3545611,279,2006-07-02,20,30,222,8,10206,-41.68915419016111
3545612,279,2006-07-02,21,40,206,0,10208,0.0
3545613,279,2006-07-02,22,30,188,0,10211,0.0
3545614,279,2006-07-02,23,20,165,0,10211,0.0
3545615,279,2006-07-02,24,20,160,0,10210,0.0
3545616,279,2006-07-03,1,20,149,0,10207,0.0
3545617,279,2006-07-03,2,20,138,0,10203,0.0
3545618,279,2006-07-03,3,30,127,0,10199,0.0
3545619,279,2006-07-03,4,20,148,5,10201,0.0
3545620,279,2006-07-03,5,30,170,37,10200,0.0
3545621,279,2006-07-03,6,40,191,87,10201,0.0
3545622,279,2006-07-03,7,40,216,143,10202,0.0
3545623,279,2006-07-03,8,50,237,195,10201,-2552.799256118166
3545624,279,2006-07-03,9,40,256,240,10198,193.0140274419131
3545625,279,2006-07-03,10,50,267,278,10196,773.3035896394935
3545626,279,2006-07-03,11,50,273,302,10192,947.3650205544951
3545627,279,2006-07-03,12,50,279,310,10189,974.9384527121304
3545628,279,2006-07-03,13,60,285,306,10183,847.2317828612769
3545629,279,2006-07-03,14,60,287,285,10179,588.9638157172526
3545630,279,2006-07-03,15,60,290,251,10174,430.983397252797
3545631,279,2006-07-03,16,50,284,203,10172,258.1150312644241
3545632,279,2006-07-03,17,40,280,148,10172,139.5786540948774
3545633,279,2006-07-03,18,40,269,94,10170,64.52040834468409
3545634,279,2006-07-03,19,40,248,41,10171,15.72581588546914
3545635,279,2006-07-03,20,30,210,8,10173,-41.51994850221988
3545636,279,2006-07-03,21,20,184,0,10176,0.0
3545637,279,2006-07-03,22,20,172,0,10177,0.0
3545638,279,2006-07-03,23,20,163,0,10176,0.0
3545639,279,2006-07-03,24,20,158,0,10173,0.0
3545640,279,2006-07-04,1,10,155,0,10172,0.0
3545641,279,2006-07-04,2,20,137,0,10170,0.0
3545642,279,2006-07-04,3,20,136,0,10170,0.0
3545643,279,2006-07-04,4,20,151,5,10171,0.0
3545644,279,2006-07-04,5,20,169,35,10173,0.0
3545645,279,2006-07-04,6,20,198,83,10174,0.0
3545646,279,2006-07-04,7,30,225,138,10174,0.0
3545647,279,2006-07-04,8,30,245,191,10173,-2205.502511611261
3545648,279,2006-07-04,9,30,266,236,10171,279.6693411444533
3545649,279,2006-07-04,10,30,277,273,10169,807.1433069780433
3545650,279,2006-07-04,11,30,289,297,10166,955.3730264630549
3545651,279,2006-07-04,12,20,299,304,10160,964.0090069309476
3545652,279,2006-07-04,13,20,309,293,10158,738.446592078543
3545653,279,2006-07-04,14,30,323,287,10154,603.6576847513501
3545654,279,2006-07-04,15,30,316,236,10153,337.0013664355831
3545655,279,2006-07-04,16,30,313,182,10148,177.7999965680174
3545656,279,2006-07-04,17,20,308,87,10145,39.5374732703769
3545657,279,2006-07-04,18,20,293,43,10148,19.25516426179988
3545658,279,2006-07-04,19,10,265,31,10147,7.533939179505826
3545659,279,2006-07-04,20,20,235,5,10144,-53.34678971537146
3545660,279,2006-07-04,21,20,237,0,10151,0.0
3545661,279,2006-07-04,22,20,218,0,10151,0.0
3545662,279,2006-07-04,23,30,215,0,10148,0.0
3545663,279,2006-07-04,24,20,205,0,10146,0.0
3545664,279,2006-07-05,1,20,185,0,10145,0.0
3545665,279,2006-07-05,2,20,179,0,10142,0.0
3545666,279,2006-07-05,3,20,178,0,10143,0.0
3545667,279,2006-07-05,4,20,172,5,10143,0.0
3545668,279,2006-07-05,5,20,199,30,10138,0.0
3545669,279,2006-07-05,6,20,220,72,10143,0.0
3545670,279,2006-07-05,7,20,246,117,10143,0.0
3545671,279,2006-07-05,8,30,271,173,10144,-680.584523886159
3545672,279,2006-07-05,9,40,282,173,10143,879.7125149826132
3545673,279,2006-07-05,10,40,297,244,10142,923.764475519564
3545674,279,2006-07-05,11,30,303,279,10142,967.6290623411488
3545675,279,2006-07-05,12,30,306,276,10143,811.8370055649166
3545676,279,2006-07-05,13,60,285,226,10145,305.3485693149948
3545677,279,2006-07-05,14,60,296,260,10145,462.0504456810013
3545678,279,2006-07-05,15,40,296,226,10141,290.6862118950917
3545679,279,2006-07-05,16,40,296,187,10141,195.4078602045211
3545680,279,2006-07-05,17,20,291,86,10139,39.00598819758925
3545681,279,2006-07-05,18,10,279,53,10141,24.32789293605216
3545682,279,2006-07-05,19,10,263,15,10147,-13.08220285331457
3545683,279,2006-07-05,20,20,246,4,10159,-58.07661794739666
3545684,279,2006-07-05,21,20,218,0,10154,0.0
3545685,279,2006-07-05,22,30,219,0,10155,0.0
3545686,279,2006-07-05,23,40,210,0,10154,0.0
3545687,279,2006-07-05,24,30,207,0,10158,0.0
3545688,279,2006-07-06,1,10,202,0,10158,0.0
3545689,279,2006-07-06,2,10,180,0,10153,0.0
3545690,279,2006-07-06,3,10,172,0,10155,0.0
3545691,279,2006-07-06,4,10,166,3,10158,0.0
3545692,279,2006-07-06,5,10,188,25,10157,0.0
3545693,279,2006-07-06,6,20,207,60,10157,0.0
3545694,279,2006-07-06,7,20,224,111,10158,0.0
3545695,279,2006-07-06,8,20,236,132,10158,710.3571255505273
3545696,279,2006-07-06,9,20,250,162,10160,876.3927180027279
3545697,279,2006-07-06,10,30,243,126,10164,205.2766071672788
3545698,279,2006-07-06,11,40,249,139,10164,133.9814317974652
3545699,279,2006-07-06,12,40,249,204,10161,293.3380264610953
3545700,279,2006-07-06,13,40,263,247,10159,430.8976863488414
3545701,279,2006-07-06,14,40,259,223,10160,260.661115141623
3545702,279,2006-07-06,15,40,265,210,10159,226.4280239144873
