,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3554405,279,2007-07-04,6,40,139,33,9994,0.0
3554406,279,2007-07-04,7,40,132,48,10000,0.0
3554407,279,2007-07-04,8,40,145,128,10005,755.742418571512
3554408,279,2007-07-04,9,50,130,58,10009,43.36931283746118
3554409,279,2007-07-04,10,40,134,57,10013,26.90890689676577
3554410,279,2007-07-04,11,40,153,175,10015,284.0241626670977
3554411,279,2007-07-04,12,40,171,184,10018,201.5873409376737
3554412,279,2007-07-04,13,40,141,54,10027,28.54640344710977
3554413,279,2007-07-04,14,30,149,61,10028,31.28656150947221
3554414,279,2007-07-04,15,30,154,140,10030,65.79052963675397
3554415,279,2007-07-04,16,10,166,84,10034,36.65782681540175
3554416,279,2007-07-04,17,30,167,66,10040,30.90372397717236
3554417,279,2007-07-04,18,30,159,30,10046,10.70607401133322
3554418,279,2007-07-04,19,30,153,18,10053,-7.440234309560289
3554419,279,2007-07-04,20,30,144,3,10058,-62.02115894750536
3554420,279,2007-07-04,21,20,141,0,10061,0.0
3554421,279,2007-07-04,22,30,135,0,10064,0.0
3554422,279,2007-07-04,23,20,128,0,10063,0.0
3554423,279,2007-07-04,24,30,132,0,10060,0.0
3554424,279,2007-07-05,1,30,135,0,10060,0.0
3554425,279,2007-07-05,2,30,133,0,10058,0.0
3554426,279,2007-07-05,3,30,132,0,10057,0.0
3554427,279,2007-07-05,4,20,130,2,10056,0.0
3554428,279,2007-07-05,5,20,130,13,10057,0.0
3554429,279,2007-07-05,6,20,138,36,10057,0.0
3554430,279,2007-07-05,7,30,148,80,10064,0.0
3554431,279,2007-07-05,8,30,152,103,10067,780.6166717067252
3554432,279,2007-07-05,9,30,175,219,10068,609.2382689755368
3554433,279,2007-07-05,10,30,173,142,10073,301.9541126462529
3554434,279,2007-07-05,11,40,163,209,10080,542.5347969752079
3554435,279,2007-07-05,12,30,195,209,10080,315.2585087966355
3554436,279,2007-07-05,13,50,180,202,10084,206.2166855930473
3554437,279,2007-07-05,14,60,197,270,10088,508.9984332163082
3554438,279,2007-07-05,15,60,192,190,10091,159.6499887511865
3554439,279,2007-07-05,16,60,187,144,10096,85.2253627009825
3554440,279,2007-07-05,17,60,172,78,10098,35.19045652470375
3554441,279,2007-07-05,18,50,176,97,10098,70.59234720434941
3554442,279,2007-07-05,19,50,167,50,10096,24.41075804877198
3554443,279,2007-07-05,20,50,154,6,10096,-48.85468536997769
3554444,279,2007-07-05,21,30,139,0,10090,0.0
3554445,279,2007-07-05,22,20,135,0,10090,0.0
3554446,279,2007-07-05,23,40,142,0,10085,0.0
3554447,279,2007-07-05,24,40,140,0,10079,0.0
3554448,279,2007-07-06,1,30,131,0,10062,0.0
3554449,279,2007-07-06,2,40,126,0,10050,0.0
3554450,279,2007-07-06,3,50,128,0,10037,0.0
3554451,279,2007-07-06,4,50,133,1,10029,0.0
3554452,279,2007-07-06,5,50,140,11,10023,0.0
3554453,279,2007-07-06,6,50,151,40,10019,0.0
3554454,279,2007-07-06,7,60,153,36,10019,0.0
3554455,279,2007-07-06,8,70,160,75,10020,478.0981376971145
3554456,279,2007-07-06,9,80,150,80,10024,129.8137990422935
3554457,279,2007-07-06,10,90,141,106,10027,114.1982411585696
3554458,279,2007-07-06,11,80,138,89,10034,42.96271904184808
3554459,279,2007-07-06,12,80,137,65,10033,31.33989625794457
3554460,279,2007-07-06,13,80,141,61,10035,30.95517365861658
3554461,279,2007-07-06,14,90,138,54,10040,28.74202380668973
3554462,279,2007-07-06,15,80,142,39,10043,20.84611924622626
3554463,279,2007-07-06,16,90,143,46,10049,24.42692288494679
3554464,279,2007-07-06,17,70,143,32,10054,14.33839439438863
3554465,279,2007-07-06,18,80,148,39,10057,17.24655699754321
3554466,279,2007-07-06,19,80,149,14,10059,-14.57090437727267
3554467,279,2007-07-06,20,60,146,1,10064,-72.8453581974522
3554468,279,2007-07-06,21,70,147,0,10067,0.0
3554469,279,2007-07-06,22,70,147,0,10070,0.0
3554470,279,2007-07-06,23,60,149,0,10071,0.0
3554471,279,2007-07-06,24,60,142,0,10076,0.0
3554472,279,2007-07-07,1,60,146,0,10078,0.0
3554473,279,2007-07-07,2,50,140,0,10084,0.0
3554474,279,2007-07-07,3,50,141,0,10087,0.0
3554475,279,2007-07-07,4,50,140,0,10092,0.0
3554476,279,2007-07-07,5,40,144,13,10097,0.0
3554477,279,2007-07-07,6,50,146,19,10102,0.0
3554478,279,2007-07-07,7,50,149,25,10107,0.0
3554479,279,2007-07-07,8,50,152,38,10112,44.30268093530367
3554480,279,2007-07-07,9,70,160,84,10117,156.6453249826122
3554481,279,2007-07-07,10,70,172,164,10120,493.9629194073843
3554482,279,2007-07-07,11,80,188,259,10125,941.3114379905793
3554483,279,2007-07-07,12,90,181,233,10131,483.7727454257981
3554484,279,2007-07-07,13,70,186,157,10135,92.81382197217894
3554485,279,2007-07-07,14,70,166,137,10140,60.97639444091982
3554486,279,2007-07-07,15,70,176,186,10144,150.3314757573878
3554487,279,2007-07-07,16,70,185,193,10147,219.2823772573155
3554488,279,2007-07-07,17,70,181,127,10150,87.56507234563941
3554489,279,2007-07-07,18,50,168,71,10153,35.28003301025872
3554490,279,2007-07-07,19,40,163,20,10157,-4.98735238562354
3554491,279,2007-07-07,20,30,150,5,10161,-53.79262234757108
3554492,279,2007-07-07,21,30,146,0,10164,0.0
3554493,279,2007-07-07,22,30,131,0,10166,0.0
3554494,279,2007-07-07,23,20,115,0,10168,0.0
3554495,279,2007-07-07,24,20,120,0,10168,0.0
3554496,279,2007-07-08,1,30,121,0,10167,0.0
3554497,279,2007-07-08,2,20,113,0,10167,0.0
3554498,279,2007-07-08,3,20,109,0,10167,0.0
3554499,279,2007-07-08,4,20,111,3,10166,0.0
3554500,279,2007-07-08,5,20,121,35,10168,0.0
3554501,279,2007-07-08,6,30,142,75,10170,0.0
3554502,279,2007-07-08,7,30,164,135,10170,0.0
3554503,279,2007-07-08,8,40,179,197,10171,-3553.888104727173
3554504,279,2007-07-08,9,50,187,220,10173,548.7580050677406
3554505,279,2007-07-08,10,50,193,245,10173,916.330321473081
3554506,279,2007-07-08,11,40,199,227,10173,714.2211645274643
3554507,279,2007-07-08,12,40,203,272,10171,789.9834822628446
3554508,279,2007-07-08,13,40,197,276,10171,608.0683161687554
3554509,279,2007-07-08,14,40,207,292,10168,654.6811975038434
3554510,279,2007-07-08,15,30,204,249,10165,424.0063971614251
3554511,279,2007-07-08,16,30,203,184,10163,187.2296593935741
3554512,279,2007-07-08,17,30,190,116,10159,68.58718978243402
3554513,279,2007-07-08,18,20,173,45,10157,20.24196208211611
3554514,279,2007-07-08,19,20,153,17,10150,-9.666955355336489
3554515,279,2007-07-08,20,20,145,3,10152,-63.29692082209166
3554516,279,2007-07-08,21,20,141,0,10148,0.0
3554517,279,2007-07-08,22,20,141,0,10145,0.0
3554518,279,2007-07-08,23,10,134,0,10145,0.0
3554519,279,2007-07-08,24,10,132,0,10145,0.0
3554520,279,2007-07-09,1,20,126,0,10139,0.0
3554521,279,2007-07-09,2,10,126,0,10138,0.0
3554522,279,2007-07-09,3,20,122,0,10130,0.0
3554523,279,2007-07-09,4,10,121,0,10130,0.0
3554524,279,2007-07-09,5,10,121,7,10126,0.0
3554525,279,2007-07-09,6,10,128,25,10130,0.0
3554526,279,2007-07-09,7,0,158,111,10130,0.0
3554527,279,2007-07-09,8,10,166,192,10129,-3030.465018361427
3554528,279,2007-07-09,9,10,172,215,10128,615.8513813054072
3554529,279,2007-07-09,10,10,171,218,10126,931.9127900615667
3554530,279,2007-07-09,11,10,184,258,10123,941.4258770566861
3554531,279,2007-07-09,12,20,198,253,10119,622.0583015738774
3554532,279,2007-07-09,13,10,188,240,10115,373.9805742087185
3554533,279,2007-07-09,14,50,131,20,10125,3.792543365470241
3554534,279,2007-07-09,15,40,137,40,10121,21.22816996926059
3554535,279,2007-07-09,16,30,154,94,10118,39.87127739472862
3554536,279,2007-07-09,17,20,168,91,10117,42.27187123382424
3554537,279,2007-07-09,18,20,143,26,10122,6.503058984658358
3554538,279,2007-07-09,19,20,124,1,10125,-50.11214093451023
3554539,279,2007-07-09,20,30,121,3,10123,-63.26784985048038
3554540,279,2007-07-09,21,10,121,0,10123,0.0
3554541,279,2007-07-09,22,10,107,0,10122,0.0
3554542,279,2007-07-09,23,20,107,0,10120,0.0
3554543,279,2007-07-09,24,10,101,0,10114,0.0
3554544,279,2007-07-10,1,10,95,0,10113,0.0
3554545,279,2007-07-10,2,20,96,0,10110,0.0
3554546,279,2007-07-10,3,10,89,0,10108,0.0
3554547,279,2007-07-10,4,20,94,3,10107,0.0
3554548,279,2007-07-10,5,20,115,35,10107,0.0
3554549,279,2007-07-10,6,20,118,47,10110,0.0
3554550,279,2007-07-10,7,20,145,109,10109,0.0
3554551,279,2007-07-10,8,30,158,178,10107,-1555.940966107343
3554552,279,2007-07-10,9,40,171,180,10108,866.875580551568
3554553,279,2007-07-10,10,30,167,154,10107,415.5634355295864
3554554,279,2007-07-10,11,40,176,215,10104,612.4107183419108
3554555,279,2007-07-10,12,40,185,238,10100,526.0828193057804
3554556,279,2007-07-10,13,40,193,184,10100,154.3975499820929
3554557,279,2007-07-10,14,40,184,195,10104,166.763224562061
3554558,279,2007-07-10,15,40,186,128,10104,55.71166905139884
3554559,279,2007-07-10,16,60,183,162,10106,123.4794640918076
3554560,279,2007-07-10,17,40,177,84,10107,38.12834486898358
3554561,279,2007-07-10,18,30,170,64,10110,30.44851759022363
3554562,279,2007-07-10,19,20,151,32,10112,8.425395098270592
3554563,279,2007-07-10,20,10,132,3,10116,-63.42460213857025
3554564,279,2007-07-10,21,20,118,0,10115,0.0
3554565,279,2007-07-10,22,20,114,0,10114,0.0
3554566,279,2007-07-10,23,20,120,0,10113,0.0
3554567,279,2007-07-10,24,20,121,0,10110,0.0
3554568,279,2007-07-11,1,30,123,0,10105,0.0
3554569,279,2007-07-11,2,30,128,0,10103,0.0
3554570,279,2007-07-11,3,30,126,0,10100,0.0
3554571,279,2007-07-11,4,30,125,1,10096,0.0
3554572,279,2007-07-11,5,40,130,8,10097,0.0
3554573,279,2007-07-11,6,40,134,9,10096,0.0
3554574,279,2007-07-11,7,40,136,25,10095,0.0
3554575,279,2007-07-11,8,50,143,41,10094,68.83478801768005
3554576,279,2007-07-11,9,40,150,35,10096,10.40584849249056
3554577,279,2007-07-11,10,50,162,70,10095,38.20872819050215
3554578,279,2007-07-11,11,60,169,107,10094,64.03496435938656
3554579,279,2007-07-11,12,50,164,75,10097,33.91457790267319
3554580,279,2007-07-11,13,40,167,73,10097,33.94303548075882
3554581,279,2007-07-11,14,50,150,31,10102,14.73919695544736
3554582,279,2007-07-11,15,40,162,46,10103,24.72277251065695
3554583,279,2007-07-11,16,50,158,44,10107,23.14307003219055
3554584,279,2007-07-11,17,50,169,79,10104,35.70997133918993
3554585,279,2007-07-11,18,50,152,41,10109,18.15199330469166
3554586,279,2007-07-11,19,40,139,9,10115,-26.19695992921148
3554587,279,2007-07-11,20,30,138,2,10118,-68.89490325127584
3554588,279,2007-07-11,21,30,138,0,10119,0.0
3554589,279,2007-07-11,22,30,139,0,10121,0.0
3554590,279,2007-07-11,23,40,139,0,10121,0.0
3554591,279,2007-07-11,24,50,138,0,10122,0.0
3554592,279,2007-07-12,1,40,139,0,10123,0.0
3554593,279,2007-07-12,2,20,135,0,10122,0.0
3554594,279,2007-07-12,3,30,137,0,10120,0.0
3554595,279,2007-07-12,4,40,136,0,10121,0.0
3554596,279,2007-07-12,5,40,141,11,10122,0.0
3554597,279,2007-07-12,6,40,150,38,10123,0.0
3554598,279,2007-07-12,7,50,161,82,10126,0.0
3554599,279,2007-07-12,8,60,163,118,10127,754.9633570129031
3554600,279,2007-07-12,9,50,159,56,10130,42.80739943557539
3554601,279,2007-07-12,10,50,165,45,10130,19.54458289572249
3554602,279,2007-07-12,11,60,174,186,10129,374.7476601454574
3554603,279,2007-07-12,12,70,178,132,10130,75.6196028492903
3554604,279,2007-07-12,13,60,198,182,10130,150.991627149981
3554605,279,2007-07-12,14,60,186,160,10133,90.69733517972718
3554606,279,2007-07-12,15,50,184,66,10135,32.18593465948802
3554607,279,2007-07-12,16,60,184,89,10133,38.07739137677321
3554608,279,2007-07-12,17,60,184,80,10134,36.14091839288094
3554609,279,2007-07-12,18,60,171,57,10135,26.35919876986669
3554610,279,2007-07-12,19,40,167,15,10134,-13.33387329246375
3554611,279,2007-07-12,20,40,150,1,10136,-74.89630592760639
3554612,279,2007-07-12,21,20,152,0,10134,0.0
3554613,279,2007-07-12,22,30,155,0,10131,0.0
3554614,279,2007-07-12,23,30,158,0,10131,0.0
3554615,279,2007-07-12,24,30,161,0,10131,0.0
3554616,279,2007-07-13,1,30,163,0,10127,0.0
3554617,279,2007-07-13,2,30,166,0,10125,0.0
3554618,279,2007-07-13,3,40,169,0,10125,0.0
3554619,279,2007-07-13,4,50,170,0,10127,0.0
3554620,279,2007-07-13,5,40,172,8,10129,0.0
3554621,279,2007-07-13,6,50,174,14,10131,0.0
3554622,279,2007-07-13,7,50,182,47,10136,0.0
3554623,279,2007-07-13,8,60,185,120,10139,740.6467661114893
3554624,279,2007-07-13,9,60,187,70,10142,92.38138784978223
3554625,279,2007-07-13,10,60,199,122,10143,199.3011956895076
3554626,279,2007-07-13,11,60,210,150,10145,183.0293869039065
3554627,279,2007-07-13,12,50,212,230,10144,482.0371840105739
3554628,279,2007-07-13,13,50,220,220,10145,290.8643069957781
3554629,279,2007-07-13,14,40,222,197,10146,175.9820562074411
3554630,279,2007-07-13,15,40,229,149,10144,79.00077232569141
3554631,279,2007-07-13,16,40,223,76,10141,34.19476089802738
3554632,279,2007-07-13,17,30,224,81,10138,36.6496336624754
3554633,279,2007-07-13,18,20,221,69,10135,34.08161051986833
3554634,279,2007-07-13,19,20,206,21,10131,-3.714551725406599
3554635,279,2007-07-13,20,20,197,7,10130,-46.17617234058399
3554636,279,2007-07-13,21,20,185,0,10128,0.0
3554637,279,2007-07-13,22,20,183,0,10126,0.0
3554638,279,2007-07-13,23,20,181,0,10123,0.0
3554639,279,2007-07-13,24,30,184,0,10119,0.0
3554640,279,2007-07-14,1,30,185,0,10114,0.0
3554641,279,2007-07-14,2,30,188,0,10109,0.0
3554642,279,2007-07-14,3,40,187,0,10105,0.0
3554643,279,2007-07-14,4,40,187,2,10103,0.0
3554644,279,2007-07-14,5,40,196,23,10101,0.0
3554645,279,2007-07-14,6,50,209,68,10099,0.0
3554646,279,2007-07-14,7,50,226,129,10100,0.0
3554647,279,2007-07-14,8,50,242,182,10102,-2627.246830146784
3554648,279,2007-07-14,9,60,243,170,10107,870.8456079721003
3554649,279,2007-07-14,10,70,248,234,10113,925.2027570375619
3554650,279,2007-07-14,11,70,240,157,10122,215.3972646719247
3554651,279,2007-07-14,12,70,242,208,10126,330.7808245757399
3554652,279,2007-07-14,13,70,243,245,10131,439.3213040249875
3554653,279,2007-07-14,14,70,235,181,10136,133.5373520820401
3554654,279,2007-07-14,15,70,236,159,10137,94.93156409155472
3554655,279,2007-07-14,16,70,236,128,10141,65.16925718752026
3554656,279,2007-07-14,17,60,219,123,10150,82.46589724999399
3554657,279,2007-07-14,18,50,207,90,10153,60.04527775108264
3554658,279,2007-07-14,19,40,192,40,10155,14.9191449932095
3554659,279,2007-07-14,20,30,175,6,10161,-50.70827712944122
3554660,279,2007-07-14,21,20,160,0,10163,0.0
3554661,279,2007-07-14,22,10,138,0,10165,0.0
3554662,279,2007-07-14,23,10,135,0,10169,0.0
3554663,279,2007-07-14,24,10,126,0,10171,0.0
3554664,279,2007-07-15,1,0,125,0,10171,0.0
3554665,279,2007-07-15,2,10,121,0,10172,0.0
3554666,279,2007-07-15,3,10,117,0,10167,0.0
3554667,279,2007-07-15,4,10,123,3,10165,0.0
3554668,279,2007-07-15,5,10,146,18,10167,0.0
3554669,279,2007-07-15,6,10,165,37,10168,0.0
3554670,279,2007-07-15,7,30,188,86,10162,0.0
3554671,279,2007-07-15,8,50,205,173,10156,-1742.348170190715
3554672,279,2007-07-15,9,50,220,215,10147,509.6346384631446
3554673,279,2007-07-15,10,50,246,258,10138,844.4823849756662
3554674,279,2007-07-15,11,50,252,234,10142,822.188889041139
3554675,279,2007-07-15,12,20,257,139,10143,88.89104594330534
3554676,279,2007-07-15,13,30,236,90,10137,38.01969347570583
3554677,279,2007-07-15,14,50,245,96,10122,39.51631839861582
3554678,279,2007-07-15,15,30,243,90,10118,37.99827164324147
3554679,279,2007-07-15,16,30,238,67,10112,31.82632107017015
3554680,279,2007-07-15,17,30,245,48,10107,23.85658759696321
3554681,279,2007-07-15,18,20,243,35,10103,14.20007610150409
3554682,279,2007-07-15,19,20,224,23,10101,-1.063666408967507
3554683,279,2007-07-15,20,20,204,2,10101,-70.01276255305773
3554684,279,2007-07-15,21,20,197,0,10104,0.0
3554685,279,2007-07-15,22,10,192,0,10105,0.0
3554686,279,2007-07-15,23,10,174,0,10105,0.0
3554687,279,2007-07-15,24,10,170,0,10104,0.0
3554688,279,2007-07-16,1,10,166,0,10100,0.0
3554689,279,2007-07-16,2,10,157,0,10100,0.0
3554690,279,2007-07-16,3,10,163,0,10095,0.0
3554691,279,2007-07-16,4,20,178,1,10094,0.0
3554692,279,2007-07-16,5,10,183,16,10099,0.0
3554693,279,2007-07-16,6,10,215,49,10099,0.0
3554694,279,2007-07-16,7,30,239,120,10104,0.0
3554695,279,2007-07-16,8,50,243,155,10107,-352.6219008182136
3554696,279,2007-07-16,9,30,252,157,10108,869.2699680180668
3554697,279,2007-07-16,10,30,261,177,10122,712.5630283545985
3554698,279,2007-07-16,11,50,253,247,10122,916.0679228377377
3554699,279,2007-07-16,12,30,255,162,10115,143.8088202657979
3554700,279,2007-07-16,13,10,266,198,10118,206.1334155080747
3554701,279,2007-07-16,14,20,277,262,10117,495.4187023223714
3554702,279,2007-07-16,15,30,279,219,10114,274.6637182994276
3554703,279,2007-07-16,16,20,273,106,10107,46.20024666451238
3554704,279,2007-07-16,17,20,253,66,10094,30.67661838881572
3554705,279,2007-07-16,18,20,242,39,10087,16.88796843256915
3554706,279,2007-07-16,19,20,226,10,10090,-24.07945016228593
3554707,279,2007-07-16,20,50,189,0,10114,0.0
3554708,279,2007-07-16,21,40,179,0,10110,0.0
3554709,279,2007-07-16,22,20,176,0,10109,0.0
3554710,279,2007-07-16,23,10,173,0,10109,0.0
3554711,279,2007-07-16,24,20,176,0,10106,0.0
3554712,279,2007-07-17,1,30,176,0,10117,0.0
3554713,279,2007-07-17,2,40,175,0,10108,0.0
3554714,279,2007-07-17,3,30,171,0,10113,0.0
3554715,279,2007-07-17,4,40,169,0,10116,0.0
3554716,279,2007-07-17,5,50,168,14,10124,0.0
3554717,279,2007-07-17,6,50,170,19,10131,0.0
3554718,279,2007-07-17,7,60,179,72,10141,0.0
3554719,279,2007-07-17,8,60,190,143,10147,190.7231304412793
3554720,279,2007-07-17,9,60,201,171,10151,863.1620206677409
3554721,279,2007-07-17,10,70,207,251,10156,869.3286597521593
3554722,279,2007-07-17,11,70,199,193,10161,443.6653641771425
3554723,279,2007-07-17,12,60,221,191,10163,254.0362662467565
3554724,279,2007-07-17,13,70,216,231,10166,354.7519344287261
3554725,279,2007-07-17,14,70,223,210,10166,225.1247217902691
3554726,279,2007-07-17,15,60,224,224,10165,300.0678167991281
3554727,279,2007-07-17,16,50,223,135,10164,75.41321758968822
3554728,279,2007-07-17,17,40,217,82,10165,37.2974246976308
3554729,279,2007-07-17,18,40,214,68,10165,33.56718492223579
3554730,279,2007-07-17,19,30,196,31,10167,7.015286893466261
3554731,279,2007-07-17,20,20,171,4,10169,-60.78420451028774
3554732,279,2007-07-17,21,20,159,0,10172,0.0
3554733,279,2007-07-17,22,20,158,0,10171,0.0
3554734,279,2007-07-17,23,20,147,0,10173,0.0
3554735,279,2007-07-17,24,10,136,0,10174,0.0
3554736,279,2007-07-18,1,10,141,0,10172,0.0
3554737,279,2007-07-18,2,10,132,0,10172,0.0
3554738,279,2007-07-18,3,10,121,0,10171,0.0
3554739,279,2007-07-18,4,10,118,2,10172,0.0
3554740,279,2007-07-18,5,20,153,28,10172,0.0
3554741,279,2007-07-18,6,30,170,75,10172,0.0
3554742,279,2007-07-18,7,30,189,122,10176,0.0
3554743,279,2007-07-18,8,40,208,184,10176,-3863.922589425784
3554744,279,2007-07-18,9,40,215,217,10178,390.8354512874024
3554745,279,2007-07-18,10,50,199,160,10177,526.9901708953535
3554746,279,2007-07-18,11,30,184,55,10179,25.91399995667178
3554747,279,2007-07-18,12,30,171,149,10184,112.3421061631268
3554748,279,2007-07-18,13,30,222,266,10180,578.1552845720138
3554749,279,2007-07-18,14,40,215,166,10182,104.7268377618003
3554750,279,2007-07-18,15,40,212,141,10183,70.49779297704345
3554751,279,2007-07-18,16,40,214,127,10187,65.25769686179292
3554752,279,2007-07-18,17,40,208,131,10186,102.3358136277214
3554753,279,2007-07-18,18,30,208,85,10187,53.26974361376723
3554754,279,2007-07-18,19,20,191,36,10189,11.29811884908719
3554755,279,2007-07-18,20,20,172,5,10193,-56.48088866985666
3554756,279,2007-07-18,21,20,153,0,10195,0.0
3554757,279,2007-07-18,22,20,139,0,10199,0.0
3554758,279,2007-07-18,23,10,123,0,10198,0.0
3554759,279,2007-07-18,24,0,120,0,10199,0.0
3554760,279,2007-07-19,1,10,113,0,10197,0.0
3554761,279,2007-07-19,2,0,107,0,10195,0.0
3554762,279,2007-07-19,3,10,104,0,10194,0.0
3554763,279,2007-07-19,4,10,106,2,10195,0.0
3554764,279,2007-07-19,5,10,129,26,10197,0.0
3554765,279,2007-07-19,6,10,150,68,10197,0.0
3554766,279,2007-07-19,7,20,176,122,10197,0.0
3554767,279,2007-07-19,8,20,190,172,10196,-2362.192792280663
3554768,279,2007-07-19,9,10,206,204,10193,615.9209059152591
3554769,279,2007-07-19,10,20,215,212,10194,926.4478157707865
3554770,279,2007-07-19,11,10,220,260,10194,957.1670527999158
3554771,279,2007-07-19,12,10,234,278,10193,890.9299143188084
3554772,279,2007-07-19,13,10,232,218,10189,295.6197051820603
3554773,279,2007-07-19,14,20,239,154,10188,84.93199038136719
3554774,279,2007-07-19,15,20,237,176,10183,134.2785461092672
3554775,279,2007-07-19,16,20,240,160,10181,125.8823834364743
3554776,279,2007-07-19,17,30,222,67,10178,30.78790587381283
3554777,279,2007-07-19,18,40,212,33,10181,12.24683035417838
3554778,279,2007-07-19,19,50,196,18,10181,-8.872617812830965
3554779,279,2007-07-19,20,40,178,3,10185,-66.8083779478063
3554780,279,2007-07-19,21,30,171,0,10187,0.0
3554781,279,2007-07-19,22,40,169,0,10189,0.0
3554782,279,2007-07-19,23,40,160,0,10188,0.0
3554783,279,2007-07-19,24,40,151,0,10189,0.0
3554784,279,2007-07-20,1,30,142,0,10185,0.0
3554785,279,2007-07-20,2,40,137,0,10182,0.0
3554786,279,2007-07-20,3,40,133,0,10178,0.0
3554787,279,2007-07-20,4,40,134,1,10178,0.0
3554788,279,2007-07-20,5,40,144,19,10172,0.0
3554789,279,2007-07-20,6,60,153,55,10167,0.0
3554790,279,2007-07-20,7,60,160,85,10164,0.0
3554791,279,2007-07-20,8,60,167,71,10161,572.4946418358408
3554792,279,2007-07-20,9,60,177,110,10154,478.8310144854147
3554793,279,2007-07-20,10,80,193,166,10147,620.9645978002317
3554794,279,2007-07-20,11,70,205,171,10137,307.8707768439673
3554795,279,2007-07-20,12,80,211,157,10131,134.6833805205173
3554796,279,2007-07-20,13,70,205,74,10124,33.97889560896611
3554797,279,2007-07-20,14,50,180,7,10125,-14.27646527853941
3554798,279,2007-07-20,15,40,172,5,10120,-17.935858197302
3554799,279,2007-07-20,16,80,169,7,10113,-15.99461999144887
3554800,279,2007-07-20,17,40,171,7,10123,-18.87553816849283
3554801,279,2007-07-20,18,10,180,28,10119,8.134011600484975
3554802,279,2007-07-20,19,10,175,13,10121,-17.93206002658783
3554803,279,2007-07-20,20,20,177,0,10122,0.0
3554804,279,2007-07-20,21,40,177,0,10128,0.0
3554805,279,2007-07-20,22,60,159,0,10136,0.0
3554806,279,2007-07-20,23,40,152,0,10144,0.0
3554807,279,2007-07-20,24,30,142,0,10149,0.0
3554808,279,2007-07-21,1,30,145,0,10149,0.0
3554809,279,2007-07-21,2,40,141,0,10149,0.0
3554810,279,2007-07-21,3,40,132,0,10154,0.0
3554811,279,2007-07-21,4,40,127,1,10155,0.0
3554812,279,2007-07-21,5,40,132,27,10155,0.0
3554813,279,2007-07-21,6,40,144,72,10155,0.0
3554814,279,2007-07-21,7,50,159,131,10158,0.0
3554815,279,2007-07-21,8,50,174,180,10161,-4098.460552380408
3554816,279,2007-07-21,9,40,184,214,10162,370.4274213859078
3554817,279,2007-07-21,10,50,198,263,10162,762.1083437259538
3554818,279,2007-07-21,11,50,207,298,10161,920.1714424302228
3554819,279,2007-07-21,12,50,210,230,10161,517.8185475276539
3554820,279,2007-07-21,13,40,214,240,10160,428.3554250471614
3554821,279,2007-07-21,14,40,216,271,10154,556.3136042726251
3554822,279,2007-07-21,15,30,207,174,10152,131.0855444553685
3554823,279,2007-07-21,16,20,210,96,10148,41.21705445347666
3554824,279,2007-07-21,17,20,208,72,10142,32.82422315282003
3554825,279,2007-07-21,18,20,207,67,10138,33.22741366689019
3554826,279,2007-07-21,19,10,194,25,10138,0.7390962969172574
3554827,279,2007-07-21,20,10,171,3,10136,-67.31501620015088
3554828,279,2007-07-21,21,10,162,0,10132,0.0
3554829,279,2007-07-21,22,20,163,0,10128,0.0
3554830,279,2007-07-21,23,20,158,0,10126,0.0
3554831,279,2007-07-21,24,20,166,0,10125,0.0
3554832,279,2007-07-22,1,20,154,0,10122,0.0
3554833,279,2007-07-22,2,30,143,0,10121,0.0
3554834,279,2007-07-22,3,20,141,0,10109,0.0
3554835,279,2007-07-22,4,20,141,0,10108,0.0
3554836,279,2007-07-22,5,10,142,9,10112,0.0
3554837,279,2007-07-22,6,10,156,57,10107,0.0
3554838,279,2007-07-22,7,20,157,112,10111,0.0
3554839,279,2007-07-22,8,20,167,119,10112,640.3552593518649
3554840,279,2007-07-22,9,20,182,176,10109,834.1024419723761
3554841,279,2007-07-22,10,30,175,163,10110,602.0762962557725
3554842,279,2007-07-22,11,30,193,198,10106,532.3915151379682
3554843,279,2007-07-22,12,40,150,168,10112,171.7086502891438
3554844,279,2007-07-22,13,30,177,123,10110,55.57029518378809
3554845,279,2007-07-22,14,40,166,122,10113,51.72091377518624
3554846,279,2007-07-22,15,30,188,212,10109,256.8024525079309
3554847,279,2007-07-22,16,40,181,118,10105,56.64205354726191
3554848,279,2007-07-22,17,40,177,104,10103,56.50008855749213
3554849,279,2007-07-22,18,40,172,71,10100,36.97460832245814
3554850,279,2007-07-22,19,30,167,28,10102,4.069258950897336
3554851,279,2007-07-22,20,30,158,4,10105,-62.24066191678073
3554852,279,2007-07-22,21,20,137,0,10107,0.0
3554853,279,2007-07-22,22,20,126,0,10106,0.0
3554854,279,2007-07-22,23,20,119,0,10102,0.0
3554855,279,2007-07-22,24,10,109,0,10099,0.0
3554856,279,2007-07-23,1,0,100,0,10096,0.0
3554857,279,2007-07-23,2,10,103,0,10092,0.0
3554858,279,2007-07-23,3,0,97,0,10088,0.0
3554859,279,2007-07-23,4,10,99,1,10085,0.0
3554860,279,2007-07-23,5,10,103,15,10081,0.0
3554861,279,2007-07-23,6,10,123,53,10077,0.0
3554862,279,2007-07-23,7,10,140,86,10073,0.0
3554863,279,2007-07-23,8,30,156,118,10070,634.8649822321628
3554864,279,2007-07-23,9,30,172,156,10065,862.5734816469255
3554865,279,2007-07-23,10,40,175,144,10056,398.9105440585258
3554866,279,2007-07-23,11,40,190,165,10048,281.7709383571373
