,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3597633,279,2012-06-08,10,70,170,173,10036,542.1357418515211
3597634,279,2012-06-08,11,70,181,186,10033,330.6341509144028
3597635,279,2012-06-08,12,80,179,303,10035,953.9862197841097
3597636,279,2012-06-08,13,90,196,312,10036,875.0894114165006
3597637,279,2012-06-08,14,80,200,266,10037,486.8328020786745
3597638,279,2012-06-08,15,80,156,106,10047,43.0629406933816
3597639,279,2012-06-08,16,60,169,127,10047,63.21908681567289
3597640,279,2012-06-08,17,90,178,154,10048,165.9481961969791
3597641,279,2012-06-08,18,80,174,67,10051,32.8898577863567
3597642,279,2012-06-08,19,80,163,37,10055,12.65226527348931
3597643,279,2012-06-08,20,80,150,4,10063,-59.84607045481244
3597644,279,2012-06-08,21,70,140,0,10066,0.0
3597645,279,2012-06-08,22,50,130,0,10068,0.0
3597646,279,2012-06-08,23,60,125,0,10072,0.0
3597647,279,2012-06-08,24,70,118,0,10069,0.0
3597648,279,2012-06-09,1,60,114,0,10069,0.0
3597649,279,2012-06-09,2,60,109,0,10067,0.0
3597650,279,2012-06-09,3,60,109,0,10068,0.0
3597651,279,2012-06-09,4,60,113,3,10070,0.0
3597652,279,2012-06-09,5,70,115,10,10073,0.0
3597653,279,2012-06-09,6,70,116,23,10075,0.0
3597654,279,2012-06-09,7,80,118,37,10079,0.0
3597655,279,2012-06-09,8,80,112,46,10081,74.50282931957703
3597656,279,2012-06-09,9,80,119,22,10085,-2.873937912332497
3597657,279,2012-06-09,10,80,121,45,10089,20.09239173761361
3597658,279,2012-06-09,11,70,126,23,10093,5.185782242520911
3597659,279,2012-06-09,12,80,134,41,10094,21.38481018071753
3597660,279,2012-06-09,13,80,136,51,10101,27.1244066942549
3597661,279,2012-06-09,14,80,140,67,10103,32.85391978133993
3597662,279,2012-06-09,15,80,143,63,10103,31.50958895274947
3597663,279,2012-06-09,16,80,144,72,10103,33.28232481813566
3597664,279,2012-06-09,17,90,145,65,10105,30.33403464943638
3597665,279,2012-06-09,18,80,145,42,10106,18.60972497505484
3597666,279,2012-06-09,19,70,138,37,10105,12.48900793605499
3597667,279,2012-06-09,20,70,132,7,10107,-46.60408053783004
3597668,279,2012-06-09,21,60,130,0,10107,0.0
3597669,279,2012-06-09,22,40,130,0,10106,0.0
3597670,279,2012-06-09,23,50,128,0,10107,0.0
3597671,279,2012-06-09,24,40,124,0,10103,0.0
3597672,279,2012-06-10,1,40,122,0,10101,0.0
3597673,279,2012-06-10,2,40,114,0,10102,0.0
3597674,279,2012-06-10,3,30,111,0,10106,0.0
3597675,279,2012-06-10,4,40,106,2,10107,0.0
3597676,279,2012-06-10,5,50,111,11,10109,0.0
3597677,279,2012-06-10,6,40,115,26,10109,0.0
3597678,279,2012-06-10,7,40,128,66,10109,0.0
3597679,279,2012-06-10,8,40,139,101,10108,785.6574512998513
3597680,279,2012-06-10,9,40,158,163,10105,881.0195615306905
3597681,279,2012-06-10,10,50,176,266,10102,886.2808209484997
3597682,279,2012-06-10,11,60,168,214,10102,550.4981641196168
3597683,279,2012-06-10,12,50,178,174,10098,160.9571585009915
3597684,279,2012-06-10,13,50,186,282,10092,620.6672885150057
3597685,279,2012-06-10,14,40,180,206,10091,193.5969236909003
3597686,279,2012-06-10,15,20,174,72,10087,33.94899223009894
3597687,279,2012-06-10,16,10,171,33,10083,15.92662518983801
3597688,279,2012-06-10,17,0,175,36,10080,17.16797748408648
3597689,279,2012-06-10,18,20,156,13,10079,-11.42529612600042
3597690,279,2012-06-10,19,30,146,10,10077,-23.96374065513812
3597691,279,2012-06-10,20,30,133,4,10079,-59.40331231228104
3597692,279,2012-06-10,21,30,123,0,10078,0.0
3597693,279,2012-06-10,22,20,109,0,10077,0.0
3597694,279,2012-06-10,23,20,97,0,10074,0.0
3597695,279,2012-06-10,24,30,96,0,10068,0.0
3597696,279,2012-06-11,1,20,91,0,10063,0.0
3597697,279,2012-06-11,2,30,99,0,10057,0.0
3597698,279,2012-06-11,3,30,97,0,10055,0.0
3597699,279,2012-06-11,4,30,103,6,10052,0.0
3597700,279,2012-06-11,5,30,106,20,10050,0.0
3597701,279,2012-06-11,6,30,117,56,10050,0.0
3597702,279,2012-06-11,7,30,125,62,10049,0.0
3597703,279,2012-06-11,8,30,150,163,10044,273.6719757413853
3597704,279,2012-06-11,9,30,172,248,10041,170.0480205629516
3597705,279,2012-06-11,10,30,185,277,10037,830.1063474522194
3597706,279,2012-06-11,11,30,199,325,10031,898.0793246474492
3597707,279,2012-06-11,12,30,196,189,10027,211.592856792895
3597708,279,2012-06-11,13,30,191,100,10024,41.01247759119433
3597709,279,2012-06-11,14,40,192,104,10020,41.85419184773487
3597710,279,2012-06-11,15,40,202,129,10017,55.85395081929182
3597711,279,2012-06-11,16,60,194,142,10017,82.49613065224432
3597712,279,2012-06-11,17,50,185,55,10016,27.10677513174009
3597713,279,2012-06-11,18,40,176,19,10019,-1.688876955794526
3597714,279,2012-06-11,19,50,164,5,10020,-37.05960497245287
3597715,279,2012-06-11,20,40,147,2,10022,-68.93892163592781
3597716,279,2012-06-11,21,20,136,0,10023,0.0
3597717,279,2012-06-11,22,30,131,0,10021,0.0
3597718,279,2012-06-11,23,30,121,0,10021,0.0
3597719,279,2012-06-11,24,40,118,0,10022,0.0
3597720,279,2012-06-12,1,40,114,0,10020,0.0
3597721,279,2012-06-12,2,30,116,0,10021,0.0
3597722,279,2012-06-12,3,20,116,0,10022,0.0
3597723,279,2012-06-12,4,30,119,3,10023,0.0
3597724,279,2012-06-12,5,40,125,22,10025,0.0
3597725,279,2012-06-12,6,50,131,38,10030,0.0
3597726,279,2012-06-12,7,40,134,41,10035,0.0
3597727,279,2012-06-12,8,40,140,84,10037,549.2083233003378
3597728,279,2012-06-12,9,50,150,129,10040,536.7774812837574
3597729,279,2012-06-12,10,50,163,129,10043,198.3219937101225
3597730,279,2012-06-12,11,40,167,164,10047,214.1922251041521
3597731,279,2012-06-12,12,40,172,161,10050,124.0975865504712
3597732,279,2012-06-12,13,60,177,284,10048,631.6049456641949
3597733,279,2012-06-12,14,60,166,210,10054,205.3251386972684
3597734,279,2012-06-12,15,60,161,175,10060,121.2517255570253
3597735,279,2012-06-12,16,60,159,199,10065,242.5676969910027
3597736,279,2012-06-12,17,70,142,149,10073,145.6598464068349
3597737,279,2012-06-12,18,60,135,91,10078,60.93472278150973
3597738,279,2012-06-12,19,60,119,40,10084,15.13463632389972
3597739,279,2012-06-12,20,50,115,4,10092,-58.9998070338334
3597740,279,2012-06-12,21,30,112,0,10097,0.0
3597741,279,2012-06-12,22,20,105,0,10100,0.0
3597742,279,2012-06-12,23,20,103,0,10103,0.0
3597743,279,2012-06-12,24,30,99,0,10105,0.0
3597744,279,2012-06-13,1,20,87,0,10107,0.0
3597745,279,2012-06-13,2,20,76,0,10111,0.0
3597746,279,2012-06-13,3,20,68,0,10113,0.0
3597747,279,2012-06-13,4,20,76,8,10115,0.0
3597748,279,2012-06-13,5,20,92,40,10120,0.0
3597749,279,2012-06-13,6,20,110,89,10125,0.0
3597750,279,2012-06-13,7,30,125,146,10129,0.0
3597751,279,2012-06-13,8,40,132,179,10133,-447.7071356015975
3597752,279,2012-06-13,9,30,138,135,10137,630.7412219661624
3597753,279,2012-06-13,10,30,150,156,10139,376.2620850094598
3597754,279,2012-06-13,11,50,146,191,10142,361.231041506149
3597755,279,2012-06-13,12,40,145,145,10146,90.72652424958538
3597756,279,2012-06-13,13,50,142,141,10150,67.92019210737087
3597757,279,2012-06-13,14,40,134,125,10153,51.18221127105409
3597758,279,2012-06-13,15,40,143,87,10156,37.19653146064189
3597759,279,2012-06-13,16,40,136,68,10159,32.0852429728655
3597760,279,2012-06-13,17,40,136,51,10164,25.07410830246229
3597761,279,2012-06-13,18,30,130,37,10167,15.42409057536496
3597762,279,2012-06-13,19,40,116,31,10170,7.198037921874578
3597763,279,2012-06-13,20,20,103,5,10175,-54.75031961257916
3597764,279,2012-06-13,21,20,88,0,10178,0.0
3597765,279,2012-06-13,22,10,87,0,10182,0.0
3597766,279,2012-06-13,23,10,72,0,10187,0.0
3597767,279,2012-06-13,24,10,65,0,10186,0.0
3597768,279,2012-06-14,1,10,60,0,10187,0.0
3597769,279,2012-06-14,2,10,58,0,10188,0.0
3597770,279,2012-06-14,3,10,65,0,10188,0.0
3597771,279,2012-06-14,4,10,77,3,10190,0.0
3597772,279,2012-06-14,5,10,91,17,10193,0.0
3597773,279,2012-06-14,6,10,108,47,10197,0.0
3597774,279,2012-06-14,7,10,121,99,10199,0.0
3597775,279,2012-06-14,8,10,132,182,10200,-631.822329107139
3597776,279,2012-06-14,9,10,124,126,10203,504.2860119039186
3597777,279,2012-06-14,10,20,140,121,10204,161.2892120384839
3597778,279,2012-06-14,11,20,137,149,10204,156.4814341053402
3597779,279,2012-06-14,12,20,148,180,10203,180.8927718771751
3597780,279,2012-06-14,13,20,156,276,10199,580.3939539875693
3597781,279,2012-06-14,14,30,151,148,10197,71.18095724122782
3597782,279,2012-06-14,15,30,155,181,10193,135.6677741874844
3597783,279,2012-06-14,16,20,150,117,10190,53.03987290491684
3597784,279,2012-06-14,17,20,159,93,10187,43.5969958083114
3597785,279,2012-06-14,18,30,152,107,10186,97.20036124247173
3597786,279,2012-06-14,19,30,133,46,10186,20.21181836671945
3597787,279,2012-06-14,20,30,114,9,10187,-38.86438777298035
3597788,279,2012-06-14,21,30,97,0,10186,0.0
3597789,279,2012-06-14,22,30,89,0,10187,0.0
3597790,279,2012-06-14,23,30,83,0,10185,0.0
3597791,279,2012-06-14,24,30,86,0,10181,0.0
3597792,279,2012-06-15,1,20,86,0,10173,0.0
3597793,279,2012-06-15,2,30,89,0,10167,0.0
3597794,279,2012-06-15,3,30,91,0,10160,0.0
3597795,279,2012-06-15,4,30,97,6,10151,0.0
3597796,279,2012-06-15,5,40,110,25,10146,0.0
3597797,279,2012-06-15,6,40,116,31,10145,0.0
3597798,279,2012-06-15,7,40,128,53,10137,0.0
3597799,279,2012-06-15,8,40,136,33,10135,16.24529296097947
3597800,279,2012-06-15,9,40,141,51,10133,27.56575290285236
3597801,279,2012-06-15,10,40,138,37,10129,15.22840415404523
3597802,279,2012-06-15,11,40,142,46,10124,22.74910634215006
3597803,279,2012-06-15,12,50,151,72,10119,33.17509248815607
3597804,279,2012-06-15,13,50,156,77,10120,34.98307761311705
3597805,279,2012-06-15,14,50,160,33,10121,16.36252983456314
3597806,279,2012-06-15,15,60,176,94,10119,39.00428771129206
3597807,279,2012-06-15,16,60,182,137,10117,74.61860057365696
3597808,279,2012-06-15,17,60,181,67,10118,31.02146198762489
3597809,279,2012-06-15,18,50,172,27,10121,7.481132786792998
3597810,279,2012-06-15,19,50,164,14,10122,-15.12737936050347
3597811,279,2012-06-15,20,50,160,2,10125,-68.68257084019713
3597812,279,2012-06-15,21,40,148,0,10127,0.0
3597813,279,2012-06-15,22,40,146,0,10127,0.0
3597814,279,2012-06-15,23,30,142,0,10123,0.0
3597815,279,2012-06-15,24,30,142,0,10123,0.0
3597816,279,2012-06-16,1,40,139,0,10121,0.0
3597817,279,2012-06-16,2,30,131,0,10117,0.0
3597818,279,2012-06-16,3,30,134,0,10115,0.0
3597819,279,2012-06-16,4,30,137,3,10115,0.0
3597820,279,2012-06-16,5,30,141,9,10115,0.0
3597821,279,2012-06-16,6,30,151,39,10113,0.0
3597822,279,2012-06-16,7,40,164,97,10115,0.0
3597823,279,2012-06-16,8,50,167,82,10116,513.3386984539093
3597824,279,2012-06-16,9,50,177,142,10115,728.7288746073102
3597825,279,2012-06-16,10,50,183,163,10115,433.6984402191774
3597826,279,2012-06-16,11,50,161,64,10121,29.86166400803122
3597827,279,2012-06-16,12,50,195,237,10119,481.4902846214947
3597828,279,2012-06-16,13,60,202,170,10117,112.8585149794009
3597829,279,2012-06-16,14,70,189,158,10119,83.59428041765906
3597830,279,2012-06-16,15,60,190,119,10118,48.91024325675311
3597831,279,2012-06-16,16,60,190,116,10115,52.06437049784945
3597832,279,2012-06-16,17,60,189,83,10118,37.50166275028742
3597833,279,2012-06-16,18,70,175,106,10123,93.1437926216229
3597834,279,2012-06-16,19,60,163,46,10130,20.31521423542788
3597835,279,2012-06-16,20,30,141,10,10131,-34.95973665943872
3597836,279,2012-06-16,21,30,137,0,10136,0.0
3597837,279,2012-06-16,22,30,129,0,10140,0.0
3597838,279,2012-06-16,23,30,121,0,10142,0.0
3597839,279,2012-06-16,24,40,127,0,10140,0.0
3597840,279,2012-06-17,1,50,137,0,10142,0.0
3597841,279,2012-06-17,2,50,132,0,10144,0.0
3597842,279,2012-06-17,3,60,136,0,10145,0.0
3597843,279,2012-06-17,4,70,136,6,10148,0.0
3597844,279,2012-06-17,5,70,140,25,10152,0.0
3597845,279,2012-06-17,6,80,145,48,10160,0.0
3597846,279,2012-06-17,7,70,158,93,10165,0.0
3597847,279,2012-06-17,8,80,157,142,10177,706.9637384045055
3597848,279,2012-06-17,9,80,170,141,10182,717.663019536606
3597849,279,2012-06-17,10,70,166,134,10189,227.851602113193
3597850,279,2012-06-17,11,70,179,167,10192,230.0677240113956
3597851,279,2012-06-17,12,70,187,187,10193,205.8054580714679
3597852,279,2012-06-17,13,80,195,243,10196,379.1297116915956
3597853,279,2012-06-17,14,80,194,195,10199,160.1625232747328
3597854,279,2012-06-17,15,70,189,146,10201,72.49626590729777
3597855,279,2012-06-17,16,50,179,63,10201,30.56369082615272
3597856,279,2012-06-17,17,50,183,70,10201,31.85791620166302
3597857,279,2012-06-17,18,30,180,49,10201,22.13205052561741
3597858,279,2012-06-17,19,20,162,22,10201,-2.515126859129058
3597859,279,2012-06-17,20,10,137,3,10201,-63.68477438658402
3597860,279,2012-06-17,21,10,113,0,10199,0.0
3597861,279,2012-06-17,22,10,113,0,10199,0.0
3597862,279,2012-06-17,23,10,108,0,10194,0.0
3597863,279,2012-06-17,24,20,105,0,10191,0.0
3597864,279,2012-06-18,1,20,117,0,10183,0.0
3597865,279,2012-06-18,2,20,111,0,10173,0.0
3597866,279,2012-06-18,3,30,104,0,10161,0.0
3597867,279,2012-06-18,4,30,114,7,10144,0.0
3597868,279,2012-06-18,5,30,136,36,10137,0.0
3597869,279,2012-06-18,6,40,154,60,10122,0.0
3597870,279,2012-06-18,7,50,156,44,10100,0.0
3597871,279,2012-06-18,8,40,137,6,10093,-52.18680655065457
3597872,279,2012-06-18,9,30,135,7,10103,-32.82826561226177
3597873,279,2012-06-18,10,40,152,79,10102,45.8263641868094
3597874,279,2012-06-18,11,40,168,194,10123,380.9642266227806
3597875,279,2012-06-18,12,50,181,208,10138,295.7047166532423
3597876,279,2012-06-18,13,50,172,142,10151,68.9217648755307
3597877,279,2012-06-18,14,50,180,127,10161,52.32933758166368
3597878,279,2012-06-18,15,60,185,183,10168,139.4772427040557
3597879,279,2012-06-18,16,60,178,116,10173,51.98172079694942
3597880,279,2012-06-18,17,50,180,95,10177,44.86857383484815
3597881,279,2012-06-18,18,50,166,59,10183,27.27473546499269
3597882,279,2012-06-18,19,50,150,43,10188,17.35768950834614
3597883,279,2012-06-18,20,30,137,7,10193,-45.75662650192343
3597884,279,2012-06-18,21,30,127,0,10198,0.0
3597885,279,2012-06-18,22,10,107,0,10201,0.0
3597886,279,2012-06-18,23,10,119,0,10204,0.0
3597887,279,2012-06-18,24,20,106,0,10205,0.0
3597888,279,2012-06-19,1,10,86,0,10207,0.0
3597889,279,2012-06-19,2,10,79,0,10210,0.0
3597890,279,2012-06-19,3,10,79,0,10212,0.0
3597891,279,2012-06-19,4,10,78,5,10212,0.0
3597892,279,2012-06-19,5,0,108,38,10211,0.0
3597893,279,2012-06-19,6,10,131,86,10212,0.0
3597894,279,2012-06-19,7,10,145,137,10215,0.0
3597895,279,2012-06-19,8,10,159,168,10216,76.64580145423342
3597896,279,2012-06-19,9,20,163,226,10214,618.3172944442096
3597897,279,2012-06-19,10,10,178,164,10211,446.8433360717615
3597898,279,2012-06-19,11,10,183,226,10211,650.5827703743015
3597899,279,2012-06-19,12,20,193,253,10206,584.9042632994151
3597900,279,2012-06-19,13,20,192,198,10201,187.057539377824
3597901,279,2012-06-19,14,10,198,197,10198,165.5881391349484
3597902,279,2012-06-19,15,10,195,157,10194,87.49675389934718
3597903,279,2012-06-19,16,10,197,149,10189,93.59685246631676
3597904,279,2012-06-19,17,10,193,100,10185,48.99143909200883
3597905,279,2012-06-19,18,10,195,95,10185,66.82703838808885
3597906,279,2012-06-19,19,20,176,38,10184,13.19772684269193
3597907,279,2012-06-19,20,10,148,8,10187,-41.85880081656969
3597908,279,2012-06-19,21,30,147,0,10189,0.0
3597909,279,2012-06-19,22,30,143,0,10187,0.0
3597910,279,2012-06-19,23,30,136,0,10184,0.0
3597911,279,2012-06-19,24,30,133,0,10182,0.0
3597912,279,2012-06-20,1,30,128,0,10179,0.0
3597913,279,2012-06-20,2,30,128,0,10174,0.0
3597914,279,2012-06-20,3,30,124,0,10171,0.0
3597915,279,2012-06-20,4,30,124,3,10167,0.0
3597916,279,2012-06-20,5,30,134,21,10169,0.0
3597917,279,2012-06-20,6,30,148,51,10168,0.0
3597918,279,2012-06-20,7,40,161,98,10169,0.0
3597919,279,2012-06-20,8,40,182,112,10170,791.2914967492336
3597920,279,2012-06-20,9,50,184,118,10169,415.9093726266946
3597921,279,2012-06-20,10,60,184,127,10168,191.1410352542977
3597922,279,2012-06-20,11,60,185,114,10168,69.57897940662176
3597923,279,2012-06-20,12,50,194,124,10163,61.08878104350099
3597924,279,2012-06-20,13,60,196,203,10159,203.230392233845
3597925,279,2012-06-20,14,60,194,121,10156,48.7331362982794
3597926,279,2012-06-20,15,50,209,235,10156,327.0518849889438
3597927,279,2012-06-20,16,40,198,121,10157,56.0778776781799
3597928,279,2012-06-20,17,40,196,81,10152,36.40354435724423
3597929,279,2012-06-20,18,40,194,80,10152,43.82302933725087
3597930,279,2012-06-20,19,40,183,37,10153,12.51467737559875
3597931,279,2012-06-20,20,30,172,7,10151,-45.2803738430873
3597932,279,2012-06-20,21,30,158,0,10148,0.0
3597933,279,2012-06-20,22,30,148,0,10149,0.0
3597934,279,2012-06-20,23,20,148,0,10148,0.0
3597935,279,2012-06-20,24,20,137,0,10145,0.0
3597936,279,2012-06-21,1,10,129,0,10145,0.0
3597937,279,2012-06-21,2,20,135,0,10137,0.0
3597938,279,2012-06-21,3,20,142,0,10135,0.0
3597939,279,2012-06-21,4,30,150,3,10134,0.0
3597940,279,2012-06-21,5,30,150,10,10133,0.0
3597941,279,2012-06-21,6,40,150,27,10131,0.0
3597942,279,2012-06-21,7,40,154,31,10132,0.0
3597943,279,2012-06-21,8,60,165,68,10129,298.9692957360844
3597944,279,2012-06-21,9,60,172,95,10125,205.3019977254366
3597945,279,2012-06-21,10,60,172,84,10122,53.33571155624369
3597946,279,2012-06-21,11,50,182,103,10120,54.64041094871533
3597947,279,2012-06-21,12,50,180,86,10116,37.16973448228185
3597948,279,2012-06-21,13,50,185,131,10110,57.99101440672908
3597949,279,2012-06-21,14,50,195,119,10105,47.6934352238379
3597950,279,2012-06-21,15,50,194,102,10093,41.37433256539472
3597951,279,2012-06-21,16,60,197,119,10085,54.24243762294847
3597952,279,2012-06-21,17,60,193,61,10085,29.1100959586402
3597953,279,2012-06-21,18,40,192,36,10078,15.23459352032286
3597954,279,2012-06-21,19,40,190,13,10078,-16.63753987453103
3597955,279,2012-06-21,20,30,183,1,10082,-72.707671413082
3597956,279,2012-06-21,21,30,157,0,10097,0.0
3597957,279,2012-06-21,22,20,148,0,10084,0.0
3597958,279,2012-06-21,23,30,148,0,10096,0.0
3597959,279,2012-06-21,24,40,151,0,10101,0.0
3597960,279,2012-06-22,1,50,144,0,10109,0.0
3597961,279,2012-06-22,2,50,136,0,10111,0.0
3597962,279,2012-06-22,3,50,132,0,10114,0.0
3597963,279,2012-06-22,4,50,125,6,10115,0.0
3597964,279,2012-06-22,5,60,134,42,10119,0.0
3597965,279,2012-06-22,6,60,142,91,10124,0.0
3597966,279,2012-06-22,7,60,156,146,10128,0.0
3597967,279,2012-06-22,8,60,165,181,10130,-660.8437261156578
3597968,279,2012-06-22,9,70,174,217,10133,722.2493667061599
3597969,279,2012-06-22,10,70,174,179,10139,616.593525095765
3597970,279,2012-06-22,11,70,165,152,10143,168.3997416464259
3597971,279,2012-06-22,12,50,173,173,10143,158.641220350714
3597972,279,2012-06-22,13,70,179,215,10144,248.0135458352061
3597973,279,2012-06-22,14,80,169,188,10152,141.3897232909638
3597974,279,2012-06-22,15,70,176,135,10151,60.55144523361985
3597975,279,2012-06-22,16,70,172,112,10153,48.94113422165383
3597976,279,2012-06-22,17,70,168,73,10155,33.0633796270687
3597977,279,2012-06-22,18,70,146,31,10160,11.11500846124825
3597978,279,2012-06-22,19,50,153,18,10162,-7.975441448738129
3597979,279,2012-06-22,20,50,156,5,10166,-53.45249454499221
3597980,279,2012-06-22,21,60,152,0,10171,0.0
3597981,279,2012-06-22,22,50,136,0,10172,0.0
3597982,279,2012-06-22,23,40,140,0,10172,0.0
3597983,279,2012-06-22,24,50,143,0,10172,0.0
3597984,279,2012-06-23,1,50,141,0,10175,0.0
3597985,279,2012-06-23,2,50,128,0,10175,0.0
3597986,279,2012-06-23,3,40,118,0,10177,0.0
3597987,279,2012-06-23,4,50,117,6,10180,0.0
3597988,279,2012-06-23,5,50,124,37,10186,0.0
3597989,279,2012-06-23,6,60,136,88,10190,0.0
3597990,279,2012-06-23,7,70,150,138,10193,0.0
3597991,279,2012-06-23,8,70,151,116,10197,789.7096800066122
3597992,279,2012-06-23,9,70,155,130,10199,570.0837045534005
3597993,279,2012-06-23,10,60,163,91,10199,66.62732216235122
3597994,279,2012-06-23,11,60,177,189,10202,354.6939477474168
3597995,279,2012-06-23,12,70,171,105,10205,45.56786767906041
3597996,279,2012-06-23,13,80,185,269,10208,542.292196631479
3597997,279,2012-06-23,14,80,187,246,10209,357.2032233806178
3597998,279,2012-06-23,15,80,188,233,10209,318.4438030758184
3597999,279,2012-06-23,16,70,189,203,10209,256.4509377157887
3598000,279,2012-06-23,17,60,182,139,10209,113.6907495483828
3598001,279,2012-06-23,18,50,177,61,10208,28.29623046570529
3598002,279,2012-06-23,19,50,171,62,10208,41.59407395618625
3598003,279,2012-06-23,20,40,158,8,10208,-41.72664587530164
3598004,279,2012-06-23,21,20,145,0,10207,0.0
3598005,279,2012-06-23,22,20,136,0,10202,0.0
3598006,279,2012-06-23,23,20,125,0,10198,0.0
3598007,279,2012-06-23,24,20,132,0,10192,0.0
3598008,279,2012-06-24,1,30,132,0,10186,0.0
3598009,279,2012-06-24,2,20,131,0,10178,0.0
3598010,279,2012-06-24,3,20,127,0,10172,0.0
3598011,279,2012-06-24,4,20,124,1,10161,0.0
3598012,279,2012-06-24,5,20,122,5,10152,0.0
3598013,279,2012-06-24,6,20,119,9,10143,0.0
3598014,279,2012-06-24,7,20,116,16,10131,0.0
3598015,279,2012-06-24,8,20,116,22,10116,-7.742439993555611
3598016,279,2012-06-24,9,40,128,36,10098,11.51040178528701
3598017,279,2012-06-24,10,60,130,32,10092,11.64417791727862
3598018,279,2012-06-24,11,60,129,32,10084,13.97150352545339
3598019,279,2012-06-24,12,60,131,36,10075,18.17120870679535
3598020,279,2012-06-24,13,70,131,35,10071,17.93273388962702
3598021,279,2012-06-24,14,80,152,130,10062,54.33446592221943
3598022,279,2012-06-24,15,90,147,65,10048,32.28841801219193
3598023,279,2012-06-24,16,60,130,13,10049,-5.812524209357398
3598024,279,2012-06-24,17,80,143,71,10060,32.57185904695309
3598025,279,2012-06-24,18,80,138,55,10074,25.53104504160282
3598026,279,2012-06-24,19,80,129,26,10085,2.935502074377568
3598027,279,2012-06-24,20,60,119,6,10098,-48.63373700343875
3598028,279,2012-06-24,21,50,113,0,10105,0.0
3598029,279,2012-06-24,22,40,113,0,10109,0.0
3598030,279,2012-06-24,23,40,114,0,10109,0.0
3598031,279,2012-06-24,24,40,119,0,10107,0.0
3598032,279,2012-06-25,1,40,120,0,10104,0.0
3598033,279,2012-06-25,2,40,123,0,10103,0.0
3598034,279,2012-06-25,3,40,124,0,10106,0.0
3598035,279,2012-06-25,4,30,128,4,10106,0.0
3598036,279,2012-06-25,5,40,131,13,10108,0.0
3598037,279,2012-06-25,6,50,134,27,10112,0.0
3598038,279,2012-06-25,7,50,141,76,10115,0.0
3598039,279,2012-06-25,8,60,148,92,10115,712.491280041709
3598040,279,2012-06-25,9,70,137,66,10118,61.13084666520587
3598041,279,2012-06-25,10,70,152,152,10121,355.1763968396669
3598042,279,2012-06-25,11,80,147,152,10126,169.9341119766713
3598043,279,2012-06-25,12,70,154,151,10132,103.3090298145895
3598044,279,2012-06-25,13,80,157,199,10139,190.9298721973865
3598045,279,2012-06-25,14,80,171,242,10143,336.7577580687305
3598046,279,2012-06-25,15,80,156,164,10151,98.8543696399008
3598047,279,2012-06-25,16,70,152,81,10156,35.55021739595547
3598048,279,2012-06-25,17,60,150,39,10163,19.02420985878671
3598049,279,2012-06-25,18,60,141,22,10169,1.895418113574635
3598050,279,2012-06-25,19,50,136,12,10172,-19.12067655320366
3598051,279,2012-06-25,20,50,129,5,10176,-53.36450012877256
3598052,279,2012-06-25,21,40,123,0,10183,0.0
3598053,279,2012-06-25,22,30,113,0,10183,0.0
3598054,279,2012-06-25,23,30,115,0,10183,0.0
3598055,279,2012-06-25,24,30,116,0,10185,0.0
3598056,279,2012-06-26,1,30,117,0,10186,0.0
3598057,279,2012-06-26,2,30,113,0,10185,0.0
3598058,279,2012-06-26,3,30,120,0,10186,0.0
3598059,279,2012-06-26,4,40,120,2,10191,0.0
3598060,279,2012-06-26,5,40,119,11,10194,0.0
3598061,279,2012-06-26,6,30,123,18,10198,0.0
3598062,279,2012-06-26,7,30,125,20,10204,0.0
3598063,279,2012-06-26,8,40,131,67,10208,299.5448755930452
3598064,279,2012-06-26,9,40,144,83,10210,134.4205072822724
3598065,279,2012-06-26,10,50,149,119,10211,158.0774691702773
3598066,279,2012-06-26,11,50,155,149,10216,160.5749938987659
3598067,279,2012-06-26,12,50,169,204,10216,282.5857393685568
3598068,279,2012-06-26,13,60,171,244,10215,385.7828380158222
3598069,279,2012-06-26,14,50,183,186,10217,137.7380035788714
3598070,279,2012-06-26,15,50,187,247,10216,390.3399575503776
3598071,279,2012-06-26,16,40,182,192,10216,211.9065102671876
3598072,279,2012-06-26,17,50,178,153,10215,155.1179801204374
3598073,279,2012-06-26,18,30,178,103,10213,83.63299364179554
3598074,279,2012-06-26,19,30,159,47,10212,20.90382043840125
3598075,279,2012-06-26,20,20,129,6,10212,-49.36220769473854
3598076,279,2012-06-26,21,10,115,0,10206,0.0
3598077,279,2012-06-26,22,0,108,0,10203,0.0
3598078,279,2012-06-26,23,10,99,0,10202,0.0
3598079,279,2012-06-26,24,10,106,0,10198,0.0
3598080,279,2012-06-27,1,10,114,0,10193,0.0
3598081,279,2012-06-27,2,10,123,0,10189,0.0
3598082,279,2012-06-27,3,10,127,0,10180,0.0
3598083,279,2012-06-27,4,10,128,2,10174,0.0
3598084,279,2012-06-27,5,10,136,12,10167,0.0
3598085,279,2012-06-27,6,20,152,26,10166,0.0
3598086,279,2012-06-27,7,40,163,29,10166,0.0
3598087,279,2012-06-27,8,40,171,43,10165,61.51214041015305
3598088,279,2012-06-27,9,50,171,38,10164,13.0958874693988
3598089,279,2012-06-27,10,50,171,32,10165,11.29814196014177
3598090,279,2012-06-27,11,50,175,41,10161,19.88486033829632
3598091,279,2012-06-27,12,50,183,50,10162,25.793233963434
3598092,279,2012-06-27,13,50,200,157,10164,90.35465039419726
3598093,279,2012-06-27,14,60,204,122,10163,49.38724751224142
