,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3519742,279,2003-07-20,23,20,177,0,10145,0.0
3519743,279,2003-07-20,24,30,169,0,10146,0.0
3519744,279,2003-07-21,1,20,153,0,10149,0.0
3519745,279,2003-07-21,2,20,152,0,10146,0.0
3519746,279,2003-07-21,3,20,141,0,10150,0.0
3519747,279,2003-07-21,4,20,142,0,10147,0.0
3519748,279,2003-07-21,5,20,152,21,10152,0.0
3519749,279,2003-07-21,6,20,176,60,10155,0.0
3519750,279,2003-07-21,7,20,188,84,10158,0.0
3519751,279,2003-07-21,8,20,205,173,10155,-2973.413540999386
3519752,279,2003-07-21,9,20,221,223,10157,118.1679458905361
3519753,279,2003-07-21,10,10,235,261,10158,779.1901712055306
3519754,279,2003-07-21,11,10,243,288,10158,945.0245952221597
3519755,279,2003-07-21,12,10,252,287,10158,942.9844542238263
3519756,279,2003-07-21,13,10,261,297,10158,852.0442647448416
3519757,279,2003-07-21,14,20,260,280,10155,614.701157785462
3519758,279,2003-07-21,15,30,254,221,10151,294.9103300834842
3519759,279,2003-07-21,16,30,249,63,10146,30.45726662268692
3519760,279,2003-07-21,17,20,255,97,10146,48.68471526162422
3519761,279,2003-07-21,18,30,244,60,10150,28.19835845425319
3519762,279,2003-07-21,19,30,222,22,10151,-3.02923425763071
3519763,279,2003-07-21,20,30,198,3,10158,-67.48809305072874
3519764,279,2003-07-21,21,20,179,0,10158,0.0
3519765,279,2003-07-21,22,10,170,0,10164,0.0
3519766,279,2003-07-21,23,10,165,0,10164,0.0
3519767,279,2003-07-21,24,10,152,0,10163,0.0
3519768,279,2003-07-22,1,10,154,0,10165,0.0
3519769,279,2003-07-22,2,40,162,0,10163,0.0
3519770,279,2003-07-22,3,20,155,0,10162,0.0
3519771,279,2003-07-22,4,20,151,0,10168,0.0
3519772,279,2003-07-22,5,20,157,9,10171,0.0
3519773,279,2003-07-22,6,30,164,39,10169,0.0
3519774,279,2003-07-22,7,40,187,118,10173,0.0
3519775,279,2003-07-22,8,50,200,155,10178,-1052.883786126504
3519776,279,2003-07-22,9,50,207,173,10181,842.3514703948437
3519777,279,2003-07-22,10,60,221,234,10184,906.377215342046
3519778,279,2003-07-22,11,50,227,258,10184,957.0018466310204
3519779,279,2003-07-22,12,50,235,172,10185,186.8337062358016
3519780,279,2003-07-22,13,50,230,207,10185,253.713606293659
3519781,279,2003-07-22,14,50,243,162,10186,100.1284915161136
3519782,279,2003-07-22,15,50,237,183,10186,156.284318100418
3519783,279,2003-07-22,16,50,235,142,10187,89.58315370173848
3519784,279,2003-07-22,17,40,226,110,10189,64.65153059019538
3519785,279,2003-07-22,18,40,218,78,10191,44.72763898683965
3519786,279,2003-07-22,19,30,199,37,10190,12.07414914390242
3519787,279,2003-07-22,20,20,166,4,10193,-62.913899362622
3519788,279,2003-07-22,21,10,149,0,10193,0.0
3519789,279,2003-07-22,22,10,137,0,10194,0.0
3519790,279,2003-07-22,23,0,132,0,10191,0.0
3519791,279,2003-07-22,24,10,126,0,10189,0.0
3519792,279,2003-07-23,1,10,119,0,10188,0.0
3519793,279,2003-07-23,2,0,119,0,10185,0.0
3519794,279,2003-07-23,3,0,113,0,10185,0.0
3519795,279,2003-07-23,4,10,117,1,10187,0.0
3519796,279,2003-07-23,5,10,129,14,10185,0.0
3519797,279,2003-07-23,6,10,168,53,10184,0.0
3519798,279,2003-07-23,7,20,195,114,10183,0.0
3519799,279,2003-07-23,8,20,210,172,10182,-3386.802869939136
3519800,279,2003-07-23,9,30,221,222,10182,57.61618712002016
3519801,279,2003-07-23,10,40,237,272,10177,640.209747577486
3519802,279,2003-07-23,11,40,244,270,10174,961.2646115724608
3519803,279,2003-07-23,12,40,252,292,10171,962.735207993757
3519804,279,2003-07-23,13,40,255,276,10168,681.644044447997
3519805,279,2003-07-23,14,50,254,240,10166,374.8636286829739
3519806,279,2003-07-23,15,50,253,203,10168,223.9443446610576
3519807,279,2003-07-23,16,50,251,191,10165,235.559854423994
3519808,279,2003-07-23,17,40,239,136,10163,120.4045425877439
3519809,279,2003-07-23,18,30,225,69,10161,35.18651242289776
3519810,279,2003-07-23,19,10,206,23,10161,-1.960810287144839
3519811,279,2003-07-23,20,10,182,2,10162,-74.25410281896865
3519812,279,2003-07-23,21,10,168,0,10160,0.0
3519813,279,2003-07-23,22,10,167,0,10157,0.0
3519814,279,2003-07-23,23,20,165,0,10150,0.0
3519815,279,2003-07-23,24,10,168,0,10145,0.0
3519816,279,2003-07-24,1,20,172,0,10143,0.0
3519817,279,2003-07-24,2,20,168,0,10143,0.0
3519818,279,2003-07-24,3,10,163,0,10137,0.0
3519819,279,2003-07-24,4,10,155,0,10136,0.0
3519820,279,2003-07-24,5,10,171,16,10134,0.0
3519821,279,2003-07-24,6,20,177,24,10132,0.0
3519822,279,2003-07-24,7,20,190,45,10131,0.0
3519823,279,2003-07-24,8,20,207,104,10130,730.3317623321717
3519824,279,2003-07-24,9,20,220,163,10131,855.8000468030755
3519825,279,2003-07-24,10,30,233,233,10131,903.6151480488327
3519826,279,2003-07-24,11,40,222,153,10130,222.297907477771
3519827,279,2003-07-24,12,30,226,106,10126,49.91241323191603
3519828,279,2003-07-24,13,30,225,162,10121,113.6324742800458
3519829,279,2003-07-24,14,40,171,38,10127,19.82274936689392
3519830,279,2003-07-24,15,30,167,19,10127,2.178612263429468
3519831,279,2003-07-24,16,30,163,15,10128,-3.782705867920409
3519832,279,2003-07-24,17,20,182,71,10127,32.49304178461129
3519833,279,2003-07-24,18,30,190,45,10129,19.86722147445818
3519834,279,2003-07-24,19,30,179,32,10132,7.676368824749007
3519835,279,2003-07-24,20,20,160,2,10139,-74.66457874532976
3519836,279,2003-07-24,21,20,148,0,10142,0.0
3519837,279,2003-07-24,22,10,128,0,10143,0.0
3519838,279,2003-07-24,23,10,123,0,10141,0.0
3519839,279,2003-07-24,24,10,120,0,10139,0.0
3519840,279,2003-07-25,1,20,129,0,10139,0.0
3519841,279,2003-07-25,2,20,127,0,10140,0.0
3519842,279,2003-07-25,3,20,129,0,10136,0.0
3519843,279,2003-07-25,4,20,128,1,10137,0.0
3519844,279,2003-07-25,5,30,144,19,10135,0.0
3519845,279,2003-07-25,6,30,158,59,10135,0.0
3519846,279,2003-07-25,7,40,176,113,10135,0.0
3519847,279,2003-07-25,8,40,188,164,10134,-2742.431827787466
3519848,279,2003-07-25,9,50,200,203,10132,493.7732388178441
3519849,279,2003-07-25,10,50,211,260,10131,746.3683019094956
3519850,279,2003-07-25,11,50,217,289,10127,933.7266122448895
3519851,279,2003-07-25,12,40,222,289,10122,959.448166038492
3519852,279,2003-07-25,13,40,233,250,10117,514.616442333595
3519853,279,2003-07-25,14,40,230,217,10110,268.417572596991
3519854,279,2003-07-25,15,40,231,140,10107,71.9483967793224
3519855,279,2003-07-25,16,40,222,84,10100,36.70483796468214
3519856,279,2003-07-25,17,20,217,39,10093,18.80194364176559
3519857,279,2003-07-25,18,20,192,9,10094,-19.97996631747328
3519858,279,2003-07-25,19,20,179,2,10089,-49.71663148136749
3519859,279,2003-07-25,20,30,175,1,10084,-81.07912559240623
3519860,279,2003-07-25,21,40,177,0,10083,0.0
3519861,279,2003-07-25,22,30,172,0,10081,0.0
3519862,279,2003-07-25,23,40,173,0,10079,0.0
3519863,279,2003-07-25,24,40,175,0,10076,0.0
3519864,279,2003-07-26,1,40,174,0,10075,0.0
3519865,279,2003-07-26,2,40,172,0,10077,0.0
3519866,279,2003-07-26,3,40,163,0,10076,0.0
3519867,279,2003-07-26,4,40,164,1,10078,0.0
3519868,279,2003-07-26,5,40,165,8,10082,0.0
3519869,279,2003-07-26,6,40,174,48,10087,0.0
3519870,279,2003-07-26,7,40,182,93,10094,0.0
3519871,279,2003-07-26,8,50,191,113,10098,639.7267803901345
3519872,279,2003-07-26,9,40,187,93,10098,325.1897490100057
3519873,279,2003-07-26,10,40,200,95,10099,105.3595697009223
3519874,279,2003-07-26,11,50,216,190,10101,477.2551529888081
3519875,279,2003-07-26,12,50,214,205,10104,353.5388018413378
3519876,279,2003-07-26,13,40,193,56,10108,28.66917433734305
3519877,279,2003-07-26,14,40,221,237,10104,367.5317393131299
3519878,279,2003-07-26,15,30,223,188,10108,176.460101369306
3519879,279,2003-07-26,16,20,214,95,10105,41.20075976942444
3519880,279,2003-07-26,17,10,215,47,10099,23.07893381806731
3519881,279,2003-07-26,18,20,202,38,10097,15.7489911462256
3519882,279,2003-07-26,19,20,192,13,10094,-18.60620329945421
3519883,279,2003-07-26,20,20,190,0,10093,0.0
3519884,279,2003-07-26,21,20,184,0,10084,0.0
3519885,279,2003-07-26,22,20,184,0,10083,0.0
3519886,279,2003-07-26,23,20,177,0,10076,0.0
3519887,279,2003-07-26,24,30,170,0,10067,0.0
3519888,279,2003-07-27,1,20,167,0,10059,0.0
3519889,279,2003-07-27,2,30,166,0,10048,0.0
3519890,279,2003-07-27,3,20,170,0,10044,0.0
3519891,279,2003-07-27,4,20,176,0,10040,0.0
3519892,279,2003-07-27,5,40,186,4,10039,0.0
3519893,279,2003-07-27,6,50,191,18,10044,0.0
3519894,279,2003-07-27,7,50,194,27,10051,0.0
3519895,279,2003-07-27,8,60,211,73,10054,708.0498936228729
3519896,279,2003-07-27,9,70,216,135,10057,843.9026852235927
3519897,279,2003-07-27,10,60,223,127,10062,283.6546157712206
3519898,279,2003-07-27,11,70,231,186,10065,443.9747654061351
3519899,279,2003-07-27,12,80,228,224,10071,502.5273822446854
3519900,279,2003-07-27,13,70,243,219,10076,321.4100090508698
3519901,279,2003-07-27,14,70,232,184,10088,155.4932633316598
3519902,279,2003-07-27,15,80,219,220,10099,305.8040956287024
3519903,279,2003-07-27,16,70,213,110,10106,50.90361267844229
3519904,279,2003-07-27,17,70,201,127,10110,101.2530481408533
3519905,279,2003-07-27,18,40,203,58,10118,27.25419141334903
3519906,279,2003-07-27,19,30,187,32,10126,7.508933124970259
3519907,279,2003-07-27,20,20,167,3,10135,-70.6130712492481
3519908,279,2003-07-27,21,20,161,0,10141,0.0
3519909,279,2003-07-27,22,20,155,0,10146,0.0
3519910,279,2003-07-27,23,20,143,0,10148,0.0
3519911,279,2003-07-27,24,20,141,0,10156,0.0
3519912,279,2003-07-28,1,20,138,0,10161,0.0
3519913,279,2003-07-28,2,20,130,0,10166,0.0
3519914,279,2003-07-28,3,20,125,0,10169,0.0
3519915,279,2003-07-28,4,10,112,0,10172,0.0
3519916,279,2003-07-28,5,10,129,15,10177,0.0
3519917,279,2003-07-28,6,10,159,55,10181,0.0
3519918,279,2003-07-28,7,20,173,101,10188,0.0
3519919,279,2003-07-28,8,30,181,130,10194,12.70972070410725
3519920,279,2003-07-28,9,30,201,164,10198,839.1154935644764
3519921,279,2003-07-28,10,30,219,253,10201,773.1813620882216
3519922,279,2003-07-28,11,30,222,274,10202,952.4767621163686
3519923,279,2003-07-28,12,30,223,195,10204,307.3081537195234
3519924,279,2003-07-28,13,40,207,91,10213,38.47008120457921
3519925,279,2003-07-28,14,30,217,114,10216,47.71928569684658
3519926,279,2003-07-28,15,40,224,236,10215,391.8127629076007
3519927,279,2003-07-28,16,30,222,117,10218,57.75546496498393
3519928,279,2003-07-28,17,30,210,82,10219,38.17389197782561
3519929,279,2003-07-28,18,30,211,60,10222,28.41750474779039
3519930,279,2003-07-28,19,20,190,30,10227,5.069056782453078
3519931,279,2003-07-28,20,10,150,2,10235,-78.19882606406891
3519932,279,2003-07-28,21,0,132,0,10239,0.0
3519933,279,2003-07-28,22,0,125,0,10242,0.0
3519934,279,2003-07-28,23,10,114,0,10241,0.0
3519935,279,2003-07-28,24,10,110,0,10241,0.0
3519936,279,2003-07-29,1,10,106,0,10239,0.0
3519937,279,2003-07-29,2,10,100,0,10237,0.0
3519938,279,2003-07-29,3,10,95,0,10236,0.0
3519939,279,2003-07-29,4,10,95,0,10239,0.0
3519940,279,2003-07-29,5,10,116,16,10239,0.0
3519941,279,2003-07-29,6,20,154,51,10239,0.0
3519942,279,2003-07-29,7,30,187,95,10241,0.0
3519943,279,2003-07-29,8,40,193,119,10242,401.0623341806318
3519944,279,2003-07-29,9,40,224,207,10241,245.075131392974
3519945,279,2003-07-29,10,50,235,253,10239,760.9220706364207
3519946,279,2003-07-29,11,50,242,286,10236,927.2856282974735
3519947,279,2003-07-29,12,50,249,297,10231,976.8299868302096
3519948,279,2003-07-29,13,50,252,282,10229,784.6734019858437
3519949,279,2003-07-29,14,40,249,144,10227,76.37784355919663
3519950,279,2003-07-29,15,40,251,215,10223,290.9360047541047
3519951,279,2003-07-29,16,40,252,156,10216,127.8889977687786
3519952,279,2003-07-29,17,40,249,136,10211,129.8804731920656
3519953,279,2003-07-29,18,30,235,68,10212,35.36148424240286
3519954,279,2003-07-29,19,20,214,24,10208,-1.565382436573617
3519955,279,2003-07-29,20,20,187,1,10209,-85.37643170087996
3519956,279,2003-07-29,21,20,187,0,10206,0.0
3519957,279,2003-07-29,22,20,186,0,10201,0.0
3519958,279,2003-07-29,23,20,177,0,10195,0.0
3519959,279,2003-07-29,24,30,167,0,10189,0.0
3519960,279,2003-07-30,1,30,167,0,10182,0.0
3519961,279,2003-07-30,2,30,168,0,10174,0.0
3519962,279,2003-07-30,3,20,168,0,10171,0.0
3519963,279,2003-07-30,4,20,167,0,10168,0.0
3519964,279,2003-07-30,5,20,175,4,10168,0.0
3519965,279,2003-07-30,6,20,174,14,10166,0.0
3519966,279,2003-07-30,7,10,173,22,10167,0.0
3519967,279,2003-07-30,8,20,174,34,10168,76.85591710233618
3519968,279,2003-07-30,9,20,178,40,10168,18.67403914144121
3519969,279,2003-07-30,10,20,172,30,10167,7.91001757921504
3519970,279,2003-07-30,11,40,197,146,10161,207.3652302590228
3519971,279,2003-07-30,12,50,204,163,10158,170.6747316130861
3519972,279,2003-07-30,13,50,197,53,10158,27.25588288736105
3519973,279,2003-07-30,14,40,193,18,10158,0.8279153202758555
3519974,279,2003-07-30,15,40,216,210,10146,269.8573201014846
3519975,279,2003-07-30,16,40,221,111,10147,52.62891192143388
3519976,279,2003-07-30,17,40,216,43,10152,20.70166018385097
3519977,279,2003-07-30,18,40,162,1,10154,-40.87276333695952
3519978,279,2003-07-30,19,20,165,8,10155,-32.11184404492752
3519979,279,2003-07-30,20,10,163,3,10158,-72.85334054928026
3519980,279,2003-07-30,21,10,156,0,10158,0.0
3519981,279,2003-07-30,22,10,139,0,10161,0.0
3519982,279,2003-07-30,23,10,140,0,10159,0.0
3519983,279,2003-07-30,24,10,145,0,10158,0.0
3519984,279,2003-07-31,1,10,149,0,10160,0.0
3519985,279,2003-07-31,2,10,147,0,10158,0.0
3519986,279,2003-07-31,3,10,127,0,10160,0.0
3519987,279,2003-07-31,4,10,116,0,10161,0.0
3519988,279,2003-07-31,5,10,133,12,10165,0.0
3519989,279,2003-07-31,6,0,150,44,10170,0.0
3519990,279,2003-07-31,7,0,166,77,10173,0.0
3519991,279,2003-07-31,8,10,204,149,10173,-2307.386924498913
3519992,279,2003-07-31,9,10,215,211,10175,7.496186229822279
3519993,279,2003-07-31,10,10,222,210,10177,918.1952911002484
3519994,279,2003-07-31,11,10,232,210,10178,717.972939668921
3519995,279,2003-07-31,12,20,242,224,10179,530.2844725546114
3519996,279,2003-07-31,13,20,242,225,10179,371.1165431107951
3519997,279,2003-07-31,14,20,253,254,10178,510.7265995163569
3519998,279,2003-07-31,15,20,253,222,10176,331.3152838394196
3519999,279,2003-07-31,16,20,256,153,10176,122.7319391217036
3520000,279,2003-07-31,17,10,239,90,10176,44.86718388743632
3520001,279,2003-07-31,18,10,248,62,10174,30.38441683404749
3520002,279,2003-07-31,19,10,211,26,10178,0.7139796507843553
3520003,279,2003-07-31,20,10,186,1,10184,-87.01963883446938
3520004,279,2003-07-31,21,10,171,0,10186,0.0
3520005,279,2003-07-31,22,10,166,0,10189,0.0
3520006,279,2003-07-31,23,10,161,0,10191,0.0
3520007,279,2003-07-31,24,10,151,0,10192,0.0
3520008,279,2003-08-01,1,10,144,0,10189,0.0
3520009,279,2003-08-01,2,10,135,0,10189,0.0
3520010,279,2003-08-01,3,10,132,0,10189,0.0
3520011,279,2003-08-01,4,10,128,0,10190,0.0
3520012,279,2003-08-01,5,10,139,15,10189,0.0
3520013,279,2003-08-01,6,20,175,54,10193,0.0
3520014,279,2003-08-01,7,30,180,73,10197,0.0
3520015,279,2003-08-01,8,30,207,111,10198,486.9105981985697
3520016,279,2003-08-01,9,30,218,135,10199,841.8831174790633
3520017,279,2003-08-01,10,30,241,171,10200,799.9511091472723
3520018,279,2003-08-01,11,30,249,263,10198,956.372642537861
3520019,279,2003-08-01,12,40,251,269,10196,904.8712251999925
3520020,279,2003-08-01,13,40,261,270,10193,698.3281636304728
3520021,279,2003-08-01,14,40,264,216,10191,286.0445203207267
3520022,279,2003-08-01,15,40,272,183,10190,172.9751389445365
3520023,279,2003-08-01,16,20,260,144,10188,102.9081169117778
3520024,279,2003-08-01,17,20,246,63,10189,29.1103489197794
3520025,279,2003-08-01,18,30,231,34,10189,12.17956638016878
3520026,279,2003-08-01,19,20,220,11,10191,-24.86304049851269
3520027,279,2003-08-01,20,20,205,0,10196,0.0
3520028,279,2003-08-01,21,20,197,0,10198,0.0
3520029,279,2003-08-01,22,20,188,0,10198,0.0
3520030,279,2003-08-01,23,10,181,0,10197,0.0
3520031,279,2003-08-01,24,20,171,0,10196,0.0
3520032,279,2003-08-02,1,10,166,0,10194,0.0
3520033,279,2003-08-02,2,10,162,0,10193,0.0
3520034,279,2003-08-02,3,10,167,0,10193,0.0
3520035,279,2003-08-02,4,20,169,0,10194,0.0
3520036,279,2003-08-02,5,10,173,6,10196,0.0
3520037,279,2003-08-02,6,10,192,35,10198,0.0
3520038,279,2003-08-02,7,0,207,72,10202,0.0
3520039,279,2003-08-02,8,20,218,98,10207,669.0018821475994
3520040,279,2003-08-02,9,20,234,196,10208,372.3048688900398
3520041,279,2003-08-02,10,20,240,191,10209,909.6527432304943
3520042,279,2003-08-02,11,20,252,246,10210,951.4186219038977
3520043,279,2003-08-02,12,30,258,265,10207,886.5402912390223
3520044,279,2003-08-02,13,30,259,186,10207,198.1780461875931
3520045,279,2003-08-02,14,30,265,218,10208,299.1535487972649
3520046,279,2003-08-02,15,30,256,179,10208,162.7595749349652
3520047,279,2003-08-02,16,30,259,139,10207,93.7939993940947
3520048,279,2003-08-02,17,20,250,112,10207,75.83132462744295
3520049,279,2003-08-02,18,20,243,45,10208,19.16615502495532
3520050,279,2003-08-02,19,40,212,23,10213,-3.375510761675886
3520051,279,2003-08-02,20,30,191,2,10218,-82.30663265219953
3520052,279,2003-08-02,21,20,177,0,10220,0.0
3520053,279,2003-08-02,22,20,171,0,10221,0.0
3520054,279,2003-08-02,23,10,176,0,10222,0.0
3520055,279,2003-08-02,24,20,163,0,10223,0.0
3520056,279,2003-08-03,1,20,167,0,10222,0.0
3520057,279,2003-08-03,2,20,160,0,10222,0.0
3520058,279,2003-08-03,3,10,151,0,10221,0.0
3520059,279,2003-08-03,4,20,155,0,10222,0.0
3520060,279,2003-08-03,5,20,159,8,10222,0.0
3520061,279,2003-08-03,6,20,177,44,10224,0.0
3520062,279,2003-08-03,7,30,193,82,10226,0.0
3520063,279,2003-08-03,8,20,207,120,10230,-27.41535333813229
3520064,279,2003-08-03,9,30,223,202,10231,145.8073454839776
3520065,279,2003-08-03,10,20,223,166,10231,768.5709522666133
3520066,279,2003-08-03,11,20,241,235,10230,929.9750824493213
3520067,279,2003-08-03,12,20,249,298,10227,978.1717425364354
3520068,279,2003-08-03,13,10,256,280,10227,809.0583973895272
3520069,279,2003-08-03,14,20,270,265,10227,590.5487465669524
3520070,279,2003-08-03,15,20,265,231,10226,394.950632569043
3520071,279,2003-08-03,16,20,265,181,10226,224.4132363466028
3520072,279,2003-08-03,17,30,250,122,10227,99.046019671694
3520073,279,2003-08-03,18,50,231,69,10230,37.96036098844705
3520074,279,2003-08-03,19,40,207,23,10233,-3.61056772531288
3520075,279,2003-08-03,20,30,181,1,10240,-90.68036681788894
3520076,279,2003-08-03,21,30,167,0,10242,0.0
3520077,279,2003-08-03,22,20,157,0,10243,0.0
3520078,279,2003-08-03,23,20,147,0,10245,0.0
3520079,279,2003-08-03,24,20,140,0,10247,0.0
3520080,279,2003-08-04,1,20,128,0,10246,0.0
3520081,279,2003-08-04,2,20,127,0,10246,0.0
3520082,279,2003-08-04,3,10,122,0,10248,0.0
3520083,279,2003-08-04,4,10,121,0,10248,0.0
3520084,279,2003-08-04,5,10,130,14,10252,0.0
3520085,279,2003-08-04,6,20,161,59,10256,0.0
3520086,279,2003-08-04,7,30,189,115,10259,0.0
3520087,279,2003-08-04,8,30,207,169,10259,-9073.24063702707
3520088,279,2003-08-04,9,30,225,218,10259,-638.6168367775379
3520089,279,2003-08-04,10,30,238,242,10257,782.6476823802607
3520090,279,2003-08-04,11,20,251,258,10255,954.7068099453327
3520091,279,2003-08-04,12,20,263,288,10254,973.0639130259299
3520092,279,2003-08-04,13,20,271,291,10252,899.6375431358729
3520093,279,2003-08-04,14,30,276,264,10248,591.5899406295636
3520094,279,2003-08-04,15,30,279,232,10246,404.5581470981742
3520095,279,2003-08-04,16,30,279,180,10245,223.7230896554977
3520096,279,2003-08-04,17,40,263,122,10246,100.7081856327323
3520097,279,2003-08-04,18,40,241,65,10248,33.83657908771062
3520098,279,2003-08-04,19,40,214,18,10251,-11.35731155222706
3520099,279,2003-08-04,20,40,196,1,10256,-91.98371493099394
3520100,279,2003-08-04,21,40,180,0,10260,0.0
3520101,279,2003-08-04,22,30,170,0,10261,0.0
3520102,279,2003-08-04,23,30,160,0,10263,0.0
3520103,279,2003-08-04,24,30,155,0,10263,0.0
3520104,279,2003-08-05,1,30,152,0,10259,0.0
3520105,279,2003-08-05,2,30,149,0,10258,0.0
3520106,279,2003-08-05,3,20,143,0,10257,0.0
3520107,279,2003-08-05,4,20,137,0,10256,0.0
3520108,279,2003-08-05,5,20,143,11,10257,0.0
3520109,279,2003-08-05,6,20,163,46,10259,0.0
3520110,279,2003-08-05,7,30,185,98,10260,0.0
3520111,279,2003-08-05,8,30,208,152,10262,-4966.694049967
3520112,279,2003-08-05,9,30,231,193,10263,316.838437109409
3520113,279,2003-08-05,10,40,249,224,10261,876.3668355142333
3520114,279,2003-08-05,11,50,263,241,10260,947.3864751629078
3520115,279,2003-08-05,12,50,272,242,10259,715.2450473593565
3520116,279,2003-08-05,13,40,282,239,10258,508.1773242861159
3520117,279,2003-08-05,14,40,286,231,10253,380.0205489221904
3520118,279,2003-08-05,15,40,284,192,10252,215.2770947440248
3520119,279,2003-08-05,16,40,278,153,10247,131.7817382880236
3520120,279,2003-08-05,17,50,268,102,10246,61.57278648060725
3520121,279,2003-08-05,18,40,252,56,10245,26.10856385915492
3520122,279,2003-08-05,19,40,229,17,10249,-13.29207760137023
3520123,279,2003-08-05,20,30,207,1,10252,-93.15880346834216
3520124,279,2003-08-05,21,40,194,0,10256,0.0
3520125,279,2003-08-05,22,30,180,0,10259,0.0
3520126,279,2003-08-05,23,30,175,0,10258,0.0
3520127,279,2003-08-05,24,40,170,0,10253,0.0
3520128,279,2003-08-06,1,40,175,0,10248,0.0
3520129,279,2003-08-06,2,30,165,0,10247,0.0
3520130,279,2003-08-06,3,30,158,0,10246,0.0
3520131,279,2003-08-06,4,30,153,0,10245,0.0
3520132,279,2003-08-06,5,30,156,7,10248,0.0
3520133,279,2003-08-06,6,30,172,41,10248,0.0
3520134,279,2003-08-06,7,30,194,93,10249,0.0
3520135,279,2003-08-06,8,40,215,143,10249,-3535.704849206635
3520136,279,2003-08-06,9,40,237,191,10248,325.0576483056917
3520137,279,2003-08-06,10,40,259,235,10246,812.9481004012313
3520138,279,2003-08-06,11,50,271,261,10245,950.622840757433
3520139,279,2003-08-06,12,40,283,273,10241,946.6117669603439
3520140,279,2003-08-06,13,40,293,265,10237,700.5953854139807
3520141,279,2003-08-06,14,40,298,235,10230,408.3556702466457
3520142,279,2003-08-06,15,40,291,159,10227,116.6135979709832
3520143,279,2003-08-06,16,30,296,147,10225,117.4687402489883
3520144,279,2003-08-06,17,30,279,89,10224,45.94204105093385
3520145,279,2003-08-06,18,20,252,23,10219,1.042631583579522
3520146,279,2003-08-06,19,20,238,14,10220,-19.27033380701608
3520147,279,2003-08-06,20,30,215,1,10220,-94.12822116401384
3520148,279,2003-08-06,21,30,201,0,10220,0.0
3520149,279,2003-08-06,22,40,206,0,10219,0.0
3520150,279,2003-08-06,23,20,187,0,10216,0.0
3520151,279,2003-08-06,24,30,192,0,10209,0.0
3520152,279,2003-08-07,1,30,189,0,10212,0.0
3520153,279,2003-08-07,2,20,171,0,10212,0.0
3520154,279,2003-08-07,3,20,172,0,10205,0.0
3520155,279,2003-08-07,4,30,168,0,10206,0.0
3520156,279,2003-08-07,5,20,177,7,10205,0.0
3520157,279,2003-08-07,6,30,199,39,10204,0.0
3520158,279,2003-08-07,7,30,221,96,10205,0.0
3520159,279,2003-08-07,8,30,246,147,10206,-4939.395684469443
3520160,279,2003-08-07,9,30,273,197,10205,76.03379069427666
3520161,279,2003-08-07,10,30,290,236,10203,795.7494978106963
3520162,279,2003-08-07,11,30,306,261,10197,949.8777079564765
3520163,279,2003-08-07,12,30,308,204,10194,409.5486009030439
3520164,279,2003-08-07,13,30,325,240,10190,525.1002593398761
3520165,279,2003-08-07,14,20,336,243,10189,482.6807252495695
3520166,279,2003-08-07,15,10,342,204,10185,271.4365613206617
3520167,279,2003-08-07,16,10,348,183,10181,246.9019636492913
3520168,279,2003-08-07,17,20,342,142,10178,173.3803694052862
3520169,279,2003-08-07,18,20,294,41,10179,16.51350332880777
3520170,279,2003-08-07,19,20,264,8,10181,-34.6768572434263
3520171,279,2003-08-07,20,20,243,1,10185,-95.12307374894272
3520172,279,2003-08-07,21,30,231,0,10188,0.0
3520173,279,2003-08-07,22,20,210,0,10187,0.0
3520174,279,2003-08-07,23,30,199,0,10189,0.0
3520175,279,2003-08-07,24,20,193,0,10189,0.0
3520176,279,2003-08-08,1,20,183,0,10189,0.0
3520177,279,2003-08-08,2,20,172,0,10186,0.0
3520178,279,2003-08-08,3,20,171,0,10185,0.0
3520179,279,2003-08-08,4,20,167,0,10185,0.0
3520180,279,2003-08-08,5,20,178,8,10188,0.0
3520181,279,2003-08-08,6,20,197,41,10193,0.0
3520182,279,2003-08-08,7,20,223,91,10192,0.0
3520183,279,2003-08-08,8,20,254,144,10194,-4813.292967153267
3520184,279,2003-08-08,9,30,283,192,10192,188.1784651928039
3520185,279,2003-08-08,10,30,307,232,10190,813.8168882703982
3520186,279,2003-08-08,11,40,324,254,10188,953.566262951988
3520187,279,2003-08-08,12,40,334,262,10186,907.1627361129256
3520188,279,2003-08-08,13,40,343,258,10182,655.2389404757628
3520189,279,2003-08-08,14,40,348,236,10180,433.2879702371133
3520190,279,2003-08-08,15,40,347,198,10176,248.4076933352768
3520191,279,2003-08-08,16,30,346,157,10173,149.4339362283273
3520192,279,2003-08-08,17,30,338,107,10170,72.6792588639659
3520193,279,2003-08-08,18,30,311,54,10170,25.06441879540568
3520194,279,2003-08-08,19,30,288,14,10174,-19.5001044594597
3520195,279,2003-08-08,20,40,258,0,10178,0.0
3520196,279,2003-08-08,21,30,240,0,10179,0.0
3520197,279,2003-08-08,22,30,226,0,10181,0.0
3520198,279,2003-08-08,23,30,206,0,10181,0.0
3520199,279,2003-08-08,24,30,202,0,10180,0.0
3520200,279,2003-08-09,1,20,192,0,10177,0.0
3520201,279,2003-08-09,2,20,186,0,10176,0.0
3520202,279,2003-08-09,3,10,171,0,10177,0.0
3520203,279,2003-08-09,4,10,165,0,10177,0.0
3520204,279,2003-08-09,5,10,166,7,10181,0.0
