,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3582428,279,2010-09-13,21,40,139,0,10207,0.0
3582429,279,2010-09-13,22,40,133,0,10198,0.0
3582430,279,2010-09-13,23,50,135,0,10190,0.0
3582431,279,2010-09-13,24,50,131,0,10180,0.0
3582432,279,2010-09-14,1,50,133,0,10169,0.0
3582433,279,2010-09-14,2,50,139,0,10160,0.0
3582434,279,2010-09-14,3,50,146,0,10151,0.0
3582435,279,2010-09-14,4,60,153,0,10148,0.0
3582436,279,2010-09-14,5,50,158,0,10146,0.0
3582437,279,2010-09-14,6,50,160,2,10146,0.0
3582438,279,2010-09-14,7,50,162,10,10143,0.0
3582439,279,2010-09-14,8,50,162,16,10144,0.0
3582440,279,2010-09-14,9,50,162,26,10141,31.16413981326182
3582441,279,2010-09-14,10,50,162,32,10138,6.826866367125722
3582442,279,2010-09-14,11,50,165,44,10135,17.90882859265273
3582443,279,2010-09-14,12,60,163,38,10132,15.46209153016828
3582444,279,2010-09-14,13,60,163,41,10125,18.74591442864146
3582445,279,2010-09-14,14,50,164,37,10119,16.62764014416385
3582446,279,2010-09-14,15,50,165,29,10113,9.795723521019063
3582447,279,2010-09-14,16,50,164,20,10105,-1.885597017130757
3582448,279,2010-09-14,17,60,165,8,10096,-28.97195267966077
3582449,279,2010-09-14,18,60,165,1,10088,-69.51269417599046
3582450,279,2010-09-14,19,60,163,0,10081,0.0
3582451,279,2010-09-14,20,60,162,0,10073,0.0
3582452,279,2010-09-14,21,60,129,0,10083,0.0
3582453,279,2010-09-14,22,40,122,0,10078,0.0
3582454,279,2010-09-14,23,40,127,0,10075,0.0
3582455,279,2010-09-14,24,40,120,0,10069,0.0
3582456,279,2010-09-15,1,40,124,0,10066,0.0
3582457,279,2010-09-15,2,40,127,0,10067,0.0
3582458,279,2010-09-15,3,30,124,0,10066,0.0
3582459,279,2010-09-15,4,30,114,0,10069,0.0
3582460,279,2010-09-15,5,30,113,0,10071,0.0
3582461,279,2010-09-15,6,40,116,9,10075,0.0
3582462,279,2010-09-15,7,40,127,54,10077,0.0
3582463,279,2010-09-15,8,40,139,108,10076,0.0
3582464,279,2010-09-15,9,60,149,158,10076,-6890.375201892125
3582465,279,2010-09-15,10,70,150,143,10073,848.6348364290109
3582466,279,2010-09-15,11,80,144,204,10067,913.7988503534349
3582467,279,2010-09-15,12,90,164,196,10061,815.4433547287365
3582468,279,2010-09-15,13,90,159,213,10056,752.1366123579105
3582469,279,2010-09-15,14,80,152,100,10049,59.46494179710042
3582470,279,2010-09-15,15,80,152,116,10042,99.97351866476461
3582471,279,2010-09-15,16,80,137,37,10039,14.97150503348824
3582472,279,2010-09-15,17,80,123,5,10038,-37.48392150441776
3582473,279,2010-09-15,18,60,121,1,10033,-70.37031467167613
3582474,279,2010-09-15,19,60,117,0,10033,0.0
3582475,279,2010-09-15,20,50,113,0,10038,0.0
3582476,279,2010-09-15,21,40,107,0,10038,0.0
3582477,279,2010-09-15,22,40,110,0,10041,0.0
3582478,279,2010-09-15,23,40,108,0,10050,0.0
3582479,279,2010-09-15,24,30,98,0,10048,0.0
3582480,279,2010-09-16,1,30,97,0,10050,0.0
3582481,279,2010-09-16,2,40,93,0,10053,0.0
3582482,279,2010-09-16,3,40,92,0,10055,0.0
3582483,279,2010-09-16,4,40,93,0,10058,0.0
3582484,279,2010-09-16,5,40,91,0,10059,0.0
3582485,279,2010-09-16,6,40,87,7,10062,0.0
3582486,279,2010-09-16,7,40,105,38,10062,0.0
3582487,279,2010-09-16,8,50,119,67,10065,0.0
3582488,279,2010-09-16,9,50,142,129,10065,-1535.61400795435
3582489,279,2010-09-16,10,60,153,194,10063,152.2399557392672
3582490,279,2010-09-16,11,70,138,116,10066,311.2677180584976
3582491,279,2010-09-16,12,50,145,83,10066,54.06846149842424
3582492,279,2010-09-16,13,50,145,118,10064,107.721755131099
3582493,279,2010-09-16,14,60,133,167,10068,303.0234446790757
3582494,279,2010-09-16,15,50,143,96,10068,60.1217100933067
3582495,279,2010-09-16,16,40,145,92,10070,73.25428357622341
3582496,279,2010-09-16,17,30,129,31,10072,7.163926364351779
3582497,279,2010-09-16,18,20,115,5,10074,-52.95525995867755
3582498,279,2010-09-16,19,20,111,0,10077,0.0
3582499,279,2010-09-16,20,20,98,0,10077,0.0
3582500,279,2010-09-16,21,20,104,0,10077,0.0
3582501,279,2010-09-16,22,20,105,0,10078,0.0
3582502,279,2010-09-16,23,20,104,0,10080,0.0
3582503,279,2010-09-16,24,30,105,0,10078,0.0
3582504,279,2010-09-17,1,30,107,0,10078,0.0
3582505,279,2010-09-17,2,30,107,0,10076,0.0
3582506,279,2010-09-17,3,30,101,0,10078,0.0
3582507,279,2010-09-17,4,30,96,0,10078,0.0
3582508,279,2010-09-17,5,30,94,0,10080,0.0
3582509,279,2010-09-17,6,30,96,8,10086,0.0
3582510,279,2010-09-17,7,30,109,48,10090,0.0
3582511,279,2010-09-17,8,30,118,79,10096,0.0
3582512,279,2010-09-17,9,30,125,77,10100,691.3086275308582
3582513,279,2010-09-17,10,50,139,150,10104,826.6650742487784
3582514,279,2010-09-17,11,50,139,158,10107,823.520030075891
3582515,279,2010-09-17,12,60,137,186,10109,746.1986560643809
3582516,279,2010-09-17,13,60,150,177,10112,428.8776362282131
3582517,279,2010-09-17,14,70,151,222,10117,805.5078850347563
3582518,279,2010-09-17,15,70,122,93,10124,56.88920626676319
3582519,279,2010-09-17,16,50,122,38,10126,15.00701424345201
3582520,279,2010-09-17,17,50,113,16,10130,-12.72177273858117
3582521,279,2010-09-17,18,40,111,2,10135,-68.58058408073418
3582522,279,2010-09-17,19,40,106,0,10142,0.0
3582523,279,2010-09-17,20,30,104,0,10146,0.0
3582524,279,2010-09-17,21,30,103,0,10149,0.0
3582525,279,2010-09-17,22,30,90,0,10149,0.0
3582526,279,2010-09-17,23,30,94,0,10149,0.0
3582527,279,2010-09-17,24,30,89,0,10150,0.0
3582528,279,2010-09-18,1,30,89,0,10154,0.0
3582529,279,2010-09-18,2,30,91,0,10152,0.0
3582530,279,2010-09-18,3,30,85,0,10154,0.0
3582531,279,2010-09-18,4,20,85,0,10152,0.0
3582532,279,2010-09-18,5,30,82,0,10157,0.0
3582533,279,2010-09-18,6,30,89,5,10161,0.0
3582534,279,2010-09-18,7,30,98,20,10164,0.0
3582535,279,2010-09-18,8,30,107,44,10165,0.0
3582536,279,2010-09-18,9,40,108,80,10168,681.6276535251255
3582537,279,2010-09-18,10,40,115,78,10168,301.5502318652589
3582538,279,2010-09-18,11,40,131,172,10167,905.1122646853912
3582539,279,2010-09-18,12,30,116,55,10166,25.17604104119827
3582540,279,2010-09-18,13,30,135,122,10163,127.8313532927526
3582541,279,2010-09-18,14,40,144,128,10162,132.7486519526848
3582542,279,2010-09-18,15,50,138,147,10161,243.127124079265
3582543,279,2010-09-18,16,40,127,42,10163,17.2909219080169
3582544,279,2010-09-18,17,30,119,46,10165,20.18400118277682
3582545,279,2010-09-18,18,20,99,6,10165,-51.24395982615899
3582546,279,2010-09-18,19,20,83,0,10169,0.0
3582547,279,2010-09-18,20,20,75,0,10168,0.0
3582548,279,2010-09-18,21,20,75,0,10167,0.0
3582549,279,2010-09-18,22,20,78,0,10167,0.0
3582550,279,2010-09-18,23,20,77,0,10165,0.0
3582551,279,2010-09-18,24,30,71,0,10163,0.0
3582552,279,2010-09-19,1,20,66,0,10160,0.0
3582553,279,2010-09-19,2,20,64,0,10158,0.0
3582554,279,2010-09-19,3,20,64,0,10157,0.0
3582555,279,2010-09-19,4,30,75,0,10156,0.0
3582556,279,2010-09-19,5,30,86,0,10153,0.0
3582557,279,2010-09-19,6,30,90,2,10156,0.0
3582558,279,2010-09-19,7,30,95,9,10156,0.0
3582559,279,2010-09-19,8,30,105,25,10155,0.0
3582560,279,2010-09-19,9,30,113,32,10157,137.2596459610729
3582561,279,2010-09-19,10,40,121,43,10155,36.160358362646
3582562,279,2010-09-19,11,40,131,66,10153,53.06187100292369
3582563,279,2010-09-19,12,40,136,61,10148,29.64506783935639
3582564,279,2010-09-19,13,40,134,38,10144,16.23626914194549
3582565,279,2010-09-19,14,40,140,40,10141,17.94569633627244
3582566,279,2010-09-19,15,40,134,23,10139,2.64939118506412
3582567,279,2010-09-19,16,40,133,13,10137,-14.46690877783559
3582568,279,2010-09-19,17,40,134,14,10137,-17.28555610355428
3582569,279,2010-09-19,18,40,132,1,10137,-76.84227717155048
3582570,279,2010-09-19,19,30,132,0,10140,0.0
3582571,279,2010-09-19,20,40,130,0,10140,0.0
3582572,279,2010-09-19,21,40,127,0,10140,0.0
3582573,279,2010-09-19,22,40,127,0,10137,0.0
3582574,279,2010-09-19,23,40,129,0,10134,0.0
3582575,279,2010-09-19,24,30,125,0,10132,0.0
3582576,279,2010-09-20,1,30,120,0,10128,0.0
3582577,279,2010-09-20,2,30,117,0,10126,0.0
3582578,279,2010-09-20,3,30,117,0,10124,0.0
3582579,279,2010-09-20,4,40,118,0,10121,0.0
3582580,279,2010-09-20,5,40,119,0,10120,0.0
3582581,279,2010-09-20,6,40,118,2,10121,0.0
3582582,279,2010-09-20,7,40,121,12,10123,0.0
3582583,279,2010-09-20,8,50,123,17,10124,0.0
3582584,279,2010-09-20,9,50,130,23,10123,34.27052220008971
3582585,279,2010-09-20,10,50,140,45,10123,45.87579692607824
3582586,279,2010-09-20,11,40,148,28,10123,3.510205677710863
3582587,279,2010-09-20,12,40,161,61,10122,29.92636832574044
3582588,279,2010-09-20,13,40,157,39,10122,16.85168546965968
3582589,279,2010-09-20,14,50,162,34,10124,13.7534138951683
3582590,279,2010-09-20,15,50,157,27,10124,7.012865991476243
3582591,279,2010-09-20,16,40,159,20,10127,-3.15055481938847
3582592,279,2010-09-20,17,40,158,17,10129,-11.87381397816685
3582593,279,2010-09-20,18,30,154,2,10134,-72.62546515151298
3582594,279,2010-09-20,19,30,152,0,10141,0.0
3582595,279,2010-09-20,20,30,149,0,10146,0.0
3582596,279,2010-09-20,21,30,149,0,10151,0.0
3582597,279,2010-09-20,22,30,146,0,10157,0.0
3582598,279,2010-09-20,23,30,142,0,10157,0.0
3582599,279,2010-09-20,24,30,138,0,10161,0.0
3582600,279,2010-09-21,1,20,124,0,10165,0.0
3582601,279,2010-09-21,2,20,137,0,10168,0.0
3582602,279,2010-09-21,3,20,135,0,10172,0.0
3582603,279,2010-09-21,4,20,125,0,10175,0.0
3582604,279,2010-09-21,5,10,113,0,10181,0.0
3582605,279,2010-09-21,6,10,115,5,10190,0.0
3582606,279,2010-09-21,7,20,122,28,10196,0.0
3582607,279,2010-09-21,8,20,133,47,10202,0.0
3582608,279,2010-09-21,9,10,137,51,10208,623.290286714638
3582609,279,2010-09-21,10,10,140,49,10213,68.05821425785214
3582610,279,2010-09-21,11,10,151,72,10215,75.48508377868328
3582611,279,2010-09-21,12,10,161,93,10218,86.03681634192186
3582612,279,2010-09-21,13,10,177,204,10217,778.9241930368378
3582613,279,2010-09-21,14,10,188,186,10215,519.3977111977497
3582614,279,2010-09-21,15,10,192,130,10216,179.2192458708189
3582615,279,2010-09-21,16,10,186,79,10215,55.71897968309843
3582616,279,2010-09-21,17,10,168,36,10215,10.39402082083076
3582617,279,2010-09-21,18,10,138,3,10218,-69.19843726757249
3582618,279,2010-09-21,19,10,120,0,10222,0.0
3582619,279,2010-09-21,20,10,105,0,10222,0.0
3582620,279,2010-09-21,21,10,95,0,10224,0.0
3582621,279,2010-09-21,22,10,96,0,10225,0.0
3582622,279,2010-09-21,23,10,88,0,10226,0.0
3582623,279,2010-09-21,24,20,91,0,10225,0.0
3582624,279,2010-09-22,1,20,99,0,10222,0.0
3582625,279,2010-09-22,2,20,97,0,10220,0.0
3582626,279,2010-09-22,3,20,93,0,10216,0.0
3582627,279,2010-09-22,4,10,81,0,10214,0.0
3582628,279,2010-09-22,5,20,87,0,10210,0.0
3582629,279,2010-09-22,6,20,93,6,10210,0.0
3582630,279,2010-09-22,7,20,115,40,10209,0.0
3582631,279,2010-09-22,8,20,142,90,10209,0.0
3582632,279,2010-09-22,9,20,163,137,10207,-7684.891748830461
3582633,279,2010-09-22,10,20,187,181,10203,74.88465587956824
3582634,279,2010-09-22,11,30,202,209,10198,833.8668589165228
3582635,279,2010-09-22,12,30,205,190,10192,873.0904179451384
3582636,279,2010-09-22,13,30,210,183,10185,576.2584841923187
3582637,279,2010-09-22,14,30,213,149,10181,252.0285860911755
3582638,279,2010-09-22,15,20,207,110,10177,106.6747447446698
3582639,279,2010-09-22,16,20,203,64,10173,34.14996785916757
3582640,279,2010-09-22,17,20,184,26,10170,0.2400635129690646
3582641,279,2010-09-22,18,20,145,2,10169,-75.8538436698045
3582642,279,2010-09-22,19,10,126,0,10168,0.0
3582643,279,2010-09-22,20,10,117,0,10165,0.0
3582644,279,2010-09-22,21,10,107,0,10161,0.0
3582645,279,2010-09-22,22,10,110,0,10158,0.0
3582646,279,2010-09-22,23,10,107,0,10153,0.0
3582647,279,2010-09-22,24,10,106,0,10150,0.0
3582648,279,2010-09-23,1,10,106,0,10146,0.0
3582649,279,2010-09-23,2,10,112,0,10142,0.0
3582650,279,2010-09-23,3,10,103,0,10139,0.0
3582651,279,2010-09-23,4,20,123,0,10133,0.0
3582652,279,2010-09-23,5,20,120,0,10129,0.0
3582653,279,2010-09-23,6,20,125,5,10129,0.0
3582654,279,2010-09-23,7,20,141,37,10125,0.0
3582655,279,2010-09-23,8,20,159,81,10122,0.0
3582656,279,2010-09-23,9,30,177,128,10118,0.0
3582657,279,2010-09-23,10,30,189,131,10115,822.1841488585543
3582658,279,2010-09-23,11,30,203,150,10109,838.6111393864825
3582659,279,2010-09-23,12,30,208,142,10102,372.9820392766739
3582660,279,2010-09-23,13,20,215,142,10094,248.5829817542382
3582661,279,2010-09-23,14,10,216,107,10087,87.41787472703696
3582662,279,2010-09-23,15,10,211,74,10083,38.85626280115465
3582663,279,2010-09-23,16,20,199,38,10075,14.28407157112869
3582664,279,2010-09-23,17,10,181,16,10068,-14.39579213117522
3582665,279,2010-09-23,18,10,165,1,10061,-82.68722500879917
3582666,279,2010-09-23,19,10,167,0,10054,0.0
3582667,279,2010-09-23,20,10,159,0,10051,0.0
3582668,279,2010-09-23,21,30,153,0,10055,0.0
3582669,279,2010-09-23,22,20,142,0,10042,0.0
3582670,279,2010-09-23,23,10,139,0,10035,0.0
3582671,279,2010-09-23,24,20,140,0,10032,0.0
3582672,279,2010-09-24,1,10,135,0,10023,0.0
3582673,279,2010-09-24,2,20,136,0,10017,0.0
3582674,279,2010-09-24,3,10,133,0,10013,0.0
3582675,279,2010-09-24,4,10,130,0,10007,0.0
3582676,279,2010-09-24,5,10,130,0,10005,0.0
3582677,279,2010-09-24,6,20,138,1,10006,0.0
3582678,279,2010-09-24,7,20,140,5,10007,0.0
3582679,279,2010-09-24,8,20,148,25,10004,0.0
3582680,279,2010-09-24,9,30,154,42,10005,0.0
3582681,279,2010-09-24,10,30,156,45,10008,57.76841708566613
3582682,279,2010-09-24,11,20,166,70,10003,76.45621487394901
3582683,279,2010-09-24,12,20,171,106,10000,144.4251905599537
3582684,279,2010-09-24,13,20,173,76,9998,40.94439523179106
3582685,279,2010-09-24,14,20,180,109,9998,94.95965426282376
3582686,279,2010-09-24,15,20,170,61,10000,29.08043569046655
3582687,279,2010-09-24,16,30,165,31,10001,8.957112310633317
3582688,279,2010-09-24,17,30,161,42,10004,17.71077651571007
3582689,279,2010-09-24,18,30,148,4,10011,-66.05515759897993
3582690,279,2010-09-24,19,20,135,0,10016,0.0
3582691,279,2010-09-24,20,20,135,0,10020,0.0
3582692,279,2010-09-24,21,50,128,0,10028,0.0
3582693,279,2010-09-24,22,40,124,0,10034,0.0
3582694,279,2010-09-24,23,50,120,0,10037,0.0
3582695,279,2010-09-24,24,50,115,0,10044,0.0
3582696,279,2010-09-25,1,40,110,0,10046,0.0
3582697,279,2010-09-25,2,40,106,0,10049,0.0
3582698,279,2010-09-25,3,30,100,0,10050,0.0
3582699,279,2010-09-25,4,30,94,0,10052,0.0
3582700,279,2010-09-25,5,30,78,0,10054,0.0
3582701,279,2010-09-25,6,30,75,4,10058,0.0
3582702,279,2010-09-25,7,30,97,39,10059,0.0
3582703,279,2010-09-25,8,30,118,91,10060,0.0
3582704,279,2010-09-25,9,40,130,143,10055,0.0
3582705,279,2010-09-25,10,50,131,143,10056,757.1876412088084
3582706,279,2010-09-25,11,50,114,165,10057,901.5141188635447
3582707,279,2010-09-25,12,40,137,196,10054,929.064220682109
3582708,279,2010-09-25,13,50,136,155,10053,355.371216041282
3582709,279,2010-09-25,14,40,145,188,10051,616.8497485790954
3582710,279,2010-09-25,15,40,137,106,10048,104.570348836893
3582711,279,2010-09-25,16,30,130,63,10051,35.11491168034923
3582712,279,2010-09-25,17,30,106,33,10054,7.69482317142736
3582713,279,2010-09-25,18,20,95,2,10057,-79.66864347655198
3582714,279,2010-09-25,19,20,95,0,10059,0.0
3582715,279,2010-09-25,20,20,79,0,10059,0.0
3582716,279,2010-09-25,21,20,73,0,10061,0.0
3582717,279,2010-09-25,22,10,73,0,10060,0.0
3582718,279,2010-09-25,23,10,69,0,10060,0.0
3582719,279,2010-09-25,24,10,64,0,10060,0.0
3582720,279,2010-09-26,1,10,69,0,10062,0.0
3582721,279,2010-09-26,2,10,74,0,10063,0.0
3582722,279,2010-09-26,3,20,67,0,10066,0.0
3582723,279,2010-09-26,4,20,59,0,10069,0.0
3582724,279,2010-09-26,5,20,62,0,10069,0.0
3582725,279,2010-09-26,6,20,57,1,10076,0.0
3582726,279,2010-09-26,7,20,57,20,10079,0.0
3582727,279,2010-09-26,8,10,60,42,10082,0.0
3582728,279,2010-09-26,9,10,69,58,10084,0.0
3582729,279,2010-09-26,10,10,78,65,10086,250.7853653849274
3582730,279,2010-09-26,11,10,89,88,10086,183.3659041673169
3582731,279,2010-09-26,12,10,109,149,10086,481.4071717698607
3582732,279,2010-09-26,13,10,125,203,10084,860.0774158255475
3582733,279,2010-09-26,14,10,128,93,10082,63.67869570822566
3582734,279,2010-09-26,15,10,129,80,10083,48.53027554303916
3582735,279,2010-09-26,16,10,126,38,10085,13.78346174284821
3582736,279,2010-09-26,17,10,121,19,10088,-10.20056331002185
3582737,279,2010-09-26,18,10,113,2,10090,-81.65206685410695
3582738,279,2010-09-26,19,10,105,0,10094,0.0
3582739,279,2010-09-26,20,10,105,0,10098,0.0
3582740,279,2010-09-26,21,10,105,0,10099,0.0
3582741,279,2010-09-26,22,10,105,0,10099,0.0
3582742,279,2010-09-26,23,10,105,0,10099,0.0
3582743,279,2010-09-26,24,10,106,0,10097,0.0
3582744,279,2010-09-27,1,10,107,0,10097,0.0
3582745,279,2010-09-27,2,10,106,0,10096,0.0
3582746,279,2010-09-27,3,10,107,0,10094,0.0
3582747,279,2010-09-27,4,10,105,0,10093,0.0
3582748,279,2010-09-27,5,20,102,0,10095,0.0
3582749,279,2010-09-27,6,20,99,0,10095,0.0
3582750,279,2010-09-27,7,20,98,4,10095,0.0
3582751,279,2010-09-27,8,30,99,7,10097,0.0
3582752,279,2010-09-27,9,20,103,9,10099,0.0
3582753,279,2010-09-27,10,20,109,15,10099,-24.51235891066539
3582754,279,2010-09-27,11,20,117,18,10098,-11.26563358327354
3582755,279,2010-09-27,12,20,125,24,10098,1.178062920771099
3582756,279,2010-09-27,13,20,136,24,10098,2.919309191314863
3582757,279,2010-09-27,14,20,134,14,10100,-11.02874159187308
3582758,279,2010-09-27,15,20,133,11,10101,-17.63108355214103
3582759,279,2010-09-27,16,20,133,5,10105,-35.91212849588101
3582760,279,2010-09-27,17,20,132,2,10107,-57.30668894166202
3582761,279,2010-09-27,18,30,130,0,10113,0.0
3582762,279,2010-09-27,19,30,130,0,10116,0.0
3582763,279,2010-09-27,20,30,129,0,10121,0.0
3582764,279,2010-09-27,21,30,128,0,10125,0.0
3582765,279,2010-09-27,22,30,127,0,10127,0.0
3582766,279,2010-09-27,23,30,126,0,10130,0.0
3582767,279,2010-09-27,24,20,126,0,10131,0.0
3582768,279,2010-09-28,1,20,126,0,10133,0.0
3582769,279,2010-09-28,2,20,125,0,10134,0.0
3582770,279,2010-09-28,3,20,125,0,10137,0.0
3582771,279,2010-09-28,4,20,124,0,10140,0.0
3582772,279,2010-09-28,5,20,122,0,10140,0.0
3582773,279,2010-09-28,6,20,121,1,10146,0.0
3582774,279,2010-09-28,7,20,121,4,10152,0.0
3582775,279,2010-09-28,8,20,121,9,10157,0.0
3582776,279,2010-09-28,9,10,126,22,10162,0.0
3582777,279,2010-09-28,10,20,132,51,10165,121.8005744892022
3582778,279,2010-09-28,11,20,130,42,10168,17.31434261172999
3582779,279,2010-09-28,12,20,124,33,10171,9.633638027559968
3582780,279,2010-09-28,13,20,127,35,10174,12.80270310288561
3582781,279,2010-09-28,14,20,136,60,10175,27.93069752779554
3582782,279,2010-09-28,15,30,143,105,10175,114.198794909435
3582783,279,2010-09-28,16,20,128,46,10177,19.1707905186629
3582784,279,2010-09-28,17,20,107,14,10182,-21.08678571325103
3582785,279,2010-09-28,18,20,94,0,10190,0.0
3582786,279,2010-09-28,19,20,96,0,10196,0.0
3582787,279,2010-09-28,20,20,80,0,10198,0.0
3582788,279,2010-09-28,21,20,62,0,10200,0.0
3582789,279,2010-09-28,22,10,53,0,10201,0.0
3582790,279,2010-09-28,23,10,44,0,10202,0.0
3582791,279,2010-09-28,24,10,40,0,10203,0.0
3582792,279,2010-09-29,1,20,47,0,10203,0.0
3582793,279,2010-09-29,2,10,37,0,10204,0.0
3582794,279,2010-09-29,3,20,32,0,10202,0.0
3582795,279,2010-09-29,4,10,34,0,10204,0.0
3582796,279,2010-09-29,5,20,30,0,10204,0.0
3582797,279,2010-09-29,6,10,29,3,10209,0.0
3582798,279,2010-09-29,7,10,56,35,10210,0.0
3582799,279,2010-09-29,8,20,83,81,10210,0.0
3582800,279,2010-09-29,9,30,102,131,10214,0.0
3582801,279,2010-09-29,10,40,122,159,10214,222.151501033626
3582802,279,2010-09-29,11,40,120,129,10213,705.6727024050412
3582803,279,2010-09-29,12,40,119,114,10210,225.6689084133436
3582804,279,2010-09-29,13,40,131,104,10204,108.8269418375374
3582805,279,2010-09-29,14,40,132,129,10201,199.1148478427826
3582806,279,2010-09-29,15,40,129,99,10198,98.15246590915983
3582807,279,2010-09-29,16,30,110,49,10198,21.7030233700292
3582808,279,2010-09-29,17,20,99,11,10200,-28.99203337753334
3582809,279,2010-09-29,18,20,76,0,10202,0.0
3582810,279,2010-09-29,19,20,79,0,10200,0.0
3582811,279,2010-09-29,20,30,72,0,10199,0.0
3582812,279,2010-09-29,21,20,65,0,10199,0.0
3582813,279,2010-09-29,22,20,57,0,10199,0.0
3582814,279,2010-09-29,23,30,60,0,10193,0.0
3582815,279,2010-09-29,24,20,53,0,10192,0.0
3582816,279,2010-09-30,1,20,51,0,10185,0.0
3582817,279,2010-09-30,2,30,51,0,10179,0.0
3582818,279,2010-09-30,3,30,50,0,10174,0.0
3582819,279,2010-09-30,4,30,51,0,10172,0.0
3582820,279,2010-09-30,5,40,54,0,10169,0.0
3582821,279,2010-09-30,6,30,57,3,10168,0.0
3582822,279,2010-09-30,7,40,66,19,10167,0.0
3582823,279,2010-09-30,8,40,76,38,10163,0.0
3582824,279,2010-09-30,9,40,91,88,10161,0.0
3582825,279,2010-09-30,10,40,107,121,10156,790.7307260794147
3582826,279,2010-09-30,11,50,114,98,10153,314.5317176029833
3582827,279,2010-09-30,12,50,120,73,10149,54.43009676174665
3582828,279,2010-09-30,13,50,124,53,10145,23.9288402022914
3582829,279,2010-09-30,14,50,122,26,10142,4.946428488100157
3582830,279,2010-09-30,15,40,122,21,10138,-1.826778256516124
3582831,279,2010-09-30,16,30,121,8,10135,-29.43586895287043
3582832,279,2010-09-30,17,30,119,2,10134,-60.54609118608821
3582833,279,2010-09-30,18,30,115,0,10134,0.0
3582834,279,2010-09-30,19,30,114,0,10134,0.0
3582835,279,2010-09-30,20,30,114,0,10135,0.0
3582836,279,2010-09-30,21,30,115,0,10135,0.0
3582837,279,2010-09-30,22,20,116,0,10134,0.0
3582838,279,2010-09-30,23,20,116,0,10132,0.0
3582839,279,2010-09-30,24,10,117,0,10132,0.0
3582840,279,2010-10-01,1,10,116,0,10134,0.0
3582841,279,2010-10-01,2,10,116,0,10132,0.0
3582842,279,2010-10-01,3,10,116,0,10130,0.0
3582843,279,2010-10-01,4,10,111,0,10130,0.0
3582844,279,2010-10-01,5,10,105,0,10131,0.0
3582845,279,2010-10-01,6,10,100,1,10133,0.0
3582846,279,2010-10-01,7,10,99,7,10136,0.0
3582847,279,2010-10-01,8,20,96,26,10137,0.0
3582848,279,2010-10-01,9,20,96,52,10138,0.0
3582849,279,2010-10-01,10,30,105,64,10137,319.2413787241328
3582850,279,2010-10-01,11,20,128,109,10135,458.1608921942343
3582851,279,2010-10-01,12,30,140,157,10131,692.6574725655908
3582852,279,2010-10-01,13,40,148,164,10125,528.90438523266
3582853,279,2010-10-01,14,40,151,136,10122,255.4400342863737
3582854,279,2010-10-01,15,40,150,96,10118,95.63408616245898
3582855,279,2010-10-01,16,30,135,37,10115,12.16862032548926
3582856,279,2010-10-01,17,30,121,14,10115,-22.02082989337762
3582857,279,2010-10-01,18,30,115,0,10114,0.0
3582858,279,2010-10-01,19,30,111,0,10113,0.0
3582859,279,2010-10-01,20,30,110,0,10110,0.0
3582860,279,2010-10-01,21,40,110,0,10109,0.0
3582861,279,2010-10-01,22,40,111,0,10104,0.0
3582862,279,2010-10-01,23,40,114,0,10100,0.0
3582863,279,2010-10-01,24,40,112,0,10098,0.0
3582864,279,2010-10-02,1,40,111,0,10093,0.0
3582865,279,2010-10-02,2,50,111,0,10087,0.0
3582866,279,2010-10-02,3,50,111,0,10080,0.0
3582867,279,2010-10-02,4,50,112,0,10078,0.0
3582868,279,2010-10-02,5,50,113,0,10075,0.0
3582869,279,2010-10-02,6,50,113,0,10076,0.0
3582870,279,2010-10-02,7,50,116,6,10078,0.0
3582871,279,2010-10-02,8,40,119,8,10082,0.0
3582872,279,2010-10-02,9,40,125,14,10085,0.0
3582873,279,2010-10-02,10,40,132,26,10090,1.463122677168478
3582874,279,2010-10-02,11,30,140,30,10094,3.859471482562257
3582875,279,2010-10-02,12,30,150,58,10093,31.36370353978623
3582876,279,2010-10-02,13,40,163,81,10095,56.12028528868482
3582877,279,2010-10-02,14,40,158,56,10097,25.91984779989386
3582878,279,2010-10-02,15,30,160,49,10098,21.52195220690568
3582879,279,2010-10-02,16,30,156,28,10096,4.012009742518278
3582880,279,2010-10-02,17,30,153,8,10098,-39.04818333996552
3582881,279,2010-10-02,18,30,152,0,10097,0.0
3582882,279,2010-10-02,19,40,148,0,10095,0.0
3582883,279,2010-10-02,20,40,148,0,10092,0.0
3582884,279,2010-10-02,21,40,149,0,10089,0.0
3582885,279,2010-10-02,22,40,149,0,10087,0.0
3582886,279,2010-10-02,23,40,149,0,10085,0.0
3582887,279,2010-10-02,24,40,149,0,10080,0.0
3582888,279,2010-10-03,1,40,150,0,10078,0.0
3582889,279,2010-10-03,2,40,152,0,10070,0.0
3582890,279,2010-10-03,3,50,148,0,10062,0.0
3582891,279,2010-10-03,4,50,146,0,10057,0.0
3582892,279,2010-10-03,5,50,142,0,10056,0.0
3582893,279,2010-10-03,6,40,144,1,10059,0.0
3582894,279,2010-10-03,7,30,148,6,10060,0.0
3582895,279,2010-10-03,8,40,163,25,10058,0.0
3582896,279,2010-10-03,9,40,182,111,10055,0.0
3582897,279,2010-10-03,10,50,196,157,10054,-180.5168372425474
3582898,279,2010-10-03,11,60,205,180,10048,842.19229045123
3582899,279,2010-10-03,12,60,214,189,10039,932.413558845456
